Entity,Code,Year,Terrorism deaths as a share of total deaths (%),Conflict deaths as a share of total deaths (%),Terrorism (percent) (%)
North America,,2008,0.000847661,0.013,0.000847661
North America,,2009,0.000734873,0.013,0.000734873
North America,,2010,0.000146889,0.016,0.000146889
North America,,2011,0,0.014,0
North America,,2012,0.000853339,0.008,0.000853339
North America,,2013,0.002449492,0,0.002449492
North America,,2014,0.001167208,0,0.001167208
North America,,2015,0.002110996,0,0.002110996
North America,,2016,0.00237978,0,0.00237978
North America,,2017,0.003952066,,0.003952066
North Korea,PRK,1994,0.002151933,0,0.002151933
Norway,NOR,1991,0,0,0
Norway,NOR,1992,0,0,0
Norway,NOR,1994,0,0,0
Norway,NOR,1996,0,0,0
Norway,NOR,2001,0.002272638,0,0.002272638
Norway,NOR,2003,0,0,0
Norway,NOR,2006,0,0,0
Norway,NOR,2010,0,0.012,0
Norway,NOR,2011,0.178923212,0,0.178923212
Norway,NOR,2017,0,,0
Pakistan,PAK,1990,0.016415922,0.019,0.016415922
Pakistan,PAK,1991,0.019678852,0,0.019678852
Pakistan,PAK,1992,0.012748855,0,0.012748855
Pakistan,PAK,1994,0.029043547,0,0.029043547
Pakistan,PAK,1995,0.057099365,0,0.057099365
Pakistan,PAK,1996,0.033627518,0,0.033627518
Pakistan,PAK,1997,0.034782565,0,0.034782565
Pakistan,PAK,1998,0.011803162,0,0.011803162
Pakistan,PAK,1999,0.009881057,0.028,0.009881057
Pakistan,PAK,2000,0.009154334,0,0.009154334
Pakistan,PAK,2001,0.008417153,0,0.008417153
Pakistan,PAK,2002,0.008051106,0,0.008051106
Pakistan,PAK,2003,0.009039592,0.005,0.009039592
Pakistan,PAK,2004,0.022915971,0.006,0.022915971
Pakistan,PAK,2005,0.010749496,0,0.010749496
Pakistan,PAK,2006,0.023413736,0.009,0.023413736
Pakistan,PAK,2007,0.104536319,0,0.104536319
Pakistan,PAK,2008,0.087238601,0.314,0.087238601
Pakistan,PAK,2009,0.109159842,0.468,0.109159842
Pakistan,PAK,2010,0.12402709,0.422,0.12402709
Pakistan,PAK,2011,0.122499752,0.135,0.122499752
Pakistan,PAK,2012,0.202120533,0.052,0.202120533
Pakistan,PAK,2013,0.207542707,0,0.207542707
Pakistan,PAK,2014,0.17104103,0.088,0.17104103
Pakistan,PAK,2015,0.114414114,0.055,0.114414114
Pakistan,PAK,2016,0.078952059,0,0.078952059
Pakistan,PAK,2017,0.075986691,,0.075986691
Palestine,PSE,1990,0.577985715,1.683,0.577985715
Palestine,PSE,1991,0.396410829,1.905,0.396410829
Palestine,PSE,1992,0.843921721,1.314,0.843921721
Palestine,PSE,1994,1.177633163,0,1.177633163
Palestine,PSE,1995,0.389400238,0.189,0.389400238
Palestine,PSE,1996,0.151657546,0.452,0.151657546
Palestine,PSE,1997,0.078748691,0.514,0.078748691
Palestine,PSE,1998,0.103052818,0.365,0.103052818
Palestine,PSE,1999,0.008380573,0.685,0.008380573
Palestine,PSE,2000,0.146592677,4.693,0.146592677
Palestine,PSE,2001,0.674599758,2.087,0.674599758
Palestine,PSE,2002,1.03237134,3.808,1.03237134
Palestine,PSE,2003,0.366998861,4.063,0.366998861
Palestine,PSE,2004,0.179152477,3.095,0.179152477
Palestine,PSE,2005,0.123338087,0.776,0.123338087
Palestine,PSE,2006,0.105948479,2.185,0.105948479
Palestine,PSE,2007,0.664867816,1.476,0.664867816
Palestine,PSE,2008,0.082609483,2.55,0.082609483
Palestine,PSE,2009,0.034492334,4.693,0.034492334
Palestine,PSE,2010,0,0.281,0
Palestine,PSE,2011,0.101084629,0.269,0.101084629
Palestine,PSE,2012,0.078750496,0.721,0.078750496
Palestine,PSE,2013,0.086244846,0.155,0.086244846
Palestine,PSE,2014,0.45342578,10.413,0.45342578
Palestine,PSE,2015,0.823211472,0.22,0.823211472
Palestine,PSE,2016,0.6337657,0.271,0.6337657
Palestine,PSE,2017,0.346074471,,0.346074471
Panama,PAN,1990,0.019774223,0,0.019774223
Panama,PAN,1991,0.019299925,0,0.019299925
Panama,PAN,1992,0.027793268,0,0.027793268
Panama,PAN,1994,0.183126081,0.002,0.183126081
Panama,PAN,1995,0.025417274,0,0.025417274
Panama,PAN,1996,0,0,0
Panama,PAN,1997,0.023998404,0,0.023998404
Panama,PAN,1999,0,0,0
Panama,PAN,2000,0,0,0
Panama,PAN,2009,0.006290814,0,0.006290814
Panama,PAN,2016,0,0,0
Papua New Guinea,PNG,1990,0.026389893,0.099,0.026389893
Papua New Guinea,PNG,1991,0.006422373,0,0.006422373
Papua New Guinea,PNG,1992,0.014808853,0.116,0.014808853
Papua New Guinea,PNG,1994,0.035065921,0.019,0.035065921
Papua New Guinea,PNG,1995,0.012181256,0.048,0.012181256
Papua New Guinea,PNG,1996,0.041922181,0.175,0.041922181
Papua New Guinea,PNG,1997,0,0,0
Papua New Guinea,PNG,2002,0,0,0
Papua New Guinea,PNG,2007,0,0,0
Papua New Guinea,PNG,2017,0,,0
Paraguay,PRY,1992,0,0,0
Paraguay,PRY,1994,0.004815351,0,0.004815351
Paraguay,PRY,1995,0,0,0
Paraguay,PRY,1997,0.00470935,0,0.00470935
Paraguay,PRY,1999,0.008971234,0,0.008971234
Paraguay,PRY,2000,0,0,0
Paraguay,PRY,2010,0.00665148,0,0.00665148
Paraguay,PRY,2011,0,0,0
Paraguay,PRY,2012,0.003255963,0,0.003255963
Paraguay,PRY,2013,0.037509998,0,0.037509998
Paraguay,PRY,2014,0.018854388,0,0.018854388
Paraguay,PRY,2015,0.044164394,0,0.044164394
Paraguay,PRY,2016,0.031045525,0,0.031045525
Paraguay,PRY,2017,0.012234008,,0.012234008
Peru,PER,1990,0.832851944,0.007,0.832851944
Peru,PER,1991,1.027347791,0.052,1.027347791
Peru,PER,1992,0.581878176,0.265,0.581878176
Peru,PER,1994,0.05938684,0.112,0.05938684
Peru,PER,1995,0.07538428,0.122,0.07538428
Peru,PER,1996,0.055692582,0.007,0.055692582
Peru,PER,1997,0.03601954,0.037,0.03601954
Peru,PER,1998,0.005422843,0,0.005422843
Peru,PER,1999,0.022844022,0.041,0.022844022
Peru,PER,2000,0.003308698,0,0.003308698
Peru,PER,2001,0.01365271,0,0.01365271
Peru,PER,2002,0.007653444,0,0.007653444
Peru,PER,2003,0.005761594,0,0.005761594
Peru,PER,2004,0.004917034,0,0.004917034
Peru,PER,2005,0.005741356,0,0.005741356
Peru,PER,2006,0.005833063,0,0.005833063
Peru,PER,2007,0.014954232,0.014,0.014954232
Peru,PER,2008,0,0.037,0
Peru,PER,2009,0.014214102,0.027,0.014214102
Peru,PER,2012,0.007256048,0,0.007256048
Peru,PER,2013,0.004349516,0,0.004349516
Peru,PER,2014,0.00292683,0,0.00292683
Peru,PER,2015,0.004422148,0,0.004422148
Peru,PER,2016,0.007959804,0,0.007959804
Peru,PER,2017,0.005643398,,0.005643398
Philippines,PHL,1990,0.11833992,0.24,0.11833992
Philippines,PHL,1991,0.11379561,0.298,0.11379561
Philippines,PHL,1992,0.101946853,0.01,0.101946853
Philippines,PHL,1994,0.032125797,0.037,0.032125797
Philippines,PHL,1995,0.050282812,0,0.050282812
Philippines,PHL,1996,0.023626605,0.022,0.023626605
Philippines,PHL,1997,0.023833949,0.051,0.023833949
Philippines,PHL,1998,0.00142881,0.028,0.00142881
Philippines,PHL,1999,0.010502545,0.036,0.010502545
Philippines,PHL,2000,0.064802174,0.329,0.064802174
Philippines,PHL,2001,0.033260246,0.133,0.033260246
Philippines,PHL,2002,0.026170864,0.117,0.026170864
Philippines,PHL,2003,0.058932452,0.162,0.058932452
Philippines,PHL,2004,0.041160769,0.053,0.041160769
Philippines,PHL,2005,0.009481363,0.085,0.009481363
Philippines,PHL,2006,0.011253648,0.066,0.011253648
Philippines,PHL,2007,0.021275137,0.065,0.021275137
Philippines,PHL,2008,0.039547403,0.048,0.039547403
Philippines,PHL,2009,0.026261871,0.14,0.026261871
Philippines,PHL,2010,0.026521855,0.031,0.026521855
Philippines,PHL,2011,0.021257622,0.044,0.021257622
Philippines,PHL,2012,0.034513828,0.014,0.034513828
Philippines,PHL,2013,0.06856945,0.014,0.06856945
Philippines,PHL,2014,0.074074899,0,0.074074899
Philippines,PHL,2015,0.067746108,0.021,0.067746108
Philippines,PHL,2016,0.062667902,0.268,0.062667902
Philippines,PHL,2017,0.074412023,,0.074412023
Poland,POL,1990,0.000257315,0,0.000257315
Poland,POL,1992,0.00101023,0,0.00101023
Poland,POL,1994,0,0,0
Poland,POL,1995,0,0,0
Poland,POL,1996,0.000262046,0,0.000262046
Poland,POL,1997,0.000524161,0,0.000524161
Poland,POL,1998,0,0,0
Poland,POL,2001,0,0,0
Poland,POL,2010,0.000266599,0,0.000266599
Poland,POL,2016,0,0,0
Poland,POL,2017,0,,0
Portugal,PRT,1992,0,0,0
Portugal,PRT,1994,0.001995566,0,0.001995566
Portugal,PRT,1995,0,0,0
Portugal,PRT,2011,0,0,0
Qatar,QAT,1996,0,0,0
Qatar,QAT,2000,0,0,0
Qatar,QAT,2001,0.067556093,0,0.067556093
Qatar,QAT,2005,0.113147807,0,0.113147807
Qatar,QAT,2015,0,0,0
Romania,ROU,1991,0.000400635,0,0.000400635
Romania,ROU,1992,0,0.017,0
Romania,ROU,1995,0,0.034,0
Romania,ROU,2008,0,0,0
Russia,RUS,1992,0.001889862,0,0.001889862
Russia,RUS,1994,0.00145816,0.019,0.00145816
Russia,RUS,1995,0.006505892,0.075,0.006505892
Russia,RUS,1996,0.006436691,0.127,0.006436691
Russia,RUS,1997,0.003057415,0,0.003057415
Russia,RUS,1998,0.002478554,0,0.002478554
Russia,RUS,1999,0.018380046,0.281,0.018380046
Russia,RUS,2000,0.016146575,0.178,0.016146575
Russia,RUS,2001,0.010042269,0.034,0.010042269
Russia,RUS,2002,0.021981132,0.021,0.021981132
Russia,RUS,2003,0.013900292,0.007,0.013900292
Russia,RUS,2004,0.026190065,0.085,0.026190065
Russia,RUS,2005,0.006544663,0.022,0.006544663
Russia,RUS,2006,0.002568439,0.01,0.002568439
Russia,RUS,2007,0.002590366,0.006,0.002590366
Russia,RUS,2008,0.00445608,0.015,0.00445608
Russia,RUS,2009,0.006877552,0.028,0.006877552
Russia,RUS,2010,0.010896277,0.01,0.010896277
Russia,RUS,2011,0.008233902,0.02,0.008233902
Russia,RUS,2012,0.008429477,0.019,0.008429477
Russia,RUS,2013,0.007877193,0.019,0.007877193
Russia,RUS,2014,0.003519366,0.005,0.003519366
Russia,RUS,2015,0.001118941,0,0.001118941
Russia,RUS,2016,0.003467257,0,0.003467257
Russia,RUS,2017,0.003324755,,0.003324755
Rwanda,RWA,1991,0,1.017,0
Rwanda,RWA,1992,0.11726886,0.764,0.11726886
Rwanda,RWA,1994,0.259138637,82.317,0.259138637
Rwanda,RWA,1995,0.180161721,5.576,0.180161721
Rwanda,RWA,1996,0.11053942,0.138,0.11053942
Rwanda,RWA,1997,0.739584015,3.148,0.739584015
Rwanda,RWA,1998,0.072936152,1.358,0.072936152
Rwanda,RWA,2000,0.003191479,0.129,0.003191479
Rwanda,RWA,2001,0.001705757,1.746,0.001705757
Rwanda,RWA,2005,0.033919796,0,0.033919796
Rwanda,RWA,2008,0,0,0
Rwanda,RWA,2009,0.005562415,2.36,0.005562415
Rwanda,RWA,2010,0.008653769,0.277,0.008653769
Rwanda,RWA,2011,0.002951511,0.162,0.002951511
Rwanda,RWA,2012,0.014862502,0.032,0.014862502
Rwanda,RWA,2013,0.008997189,0,0.008997189
Rwanda,RWA,2014,0.001498812,0,0.001498812
Rwanda,RWA,2016,0,0,0
Rwanda,RWA,2017,0.002931275,,0.002931275
Saint Lucia,LCA,2000,0.22178907,,0.22178907
Saudi Arabia,SAU,1991,0,0.129,0
Saudi Arabia,SAU,1994,0,0,0
Saudi Arabia,SAU,1995,0.018858119,0,0.018858119
Saudi Arabia,SAU,1996,0.025976416,0,0.025976416
Saudi Arabia,SAU,2000,0.001405465,0,0.001405465
Saudi Arabia,SAU,2001,0.002815722,0,0.002815722
Saudi Arabia,SAU,2002,0.001373843,0,0.001373843
Saudi Arabia,SAU,2003,0.074425639,0,0.074425639
Saudi Arabia,SAU,2004,0.085793568,0.035,0.085793568
Saudi Arabia,SAU,2005,0.00131519,0.039,0.00131519
Saudi Arabia,SAU,2006,0.005153551,0,0.005153551
Saudi Arabia,SAU,2007,0.003809619,0,0.003809619
Saudi Arabia,SAU,2009,0.006072147,0,0.006072147
Saudi Arabia,SAU,2011,0.003527673,0,0.003527673
Saudi Arabia,SAU,2012,0.004658234,0,0.004658234
Saudi Arabia,SAU,2013,0.00115095,0,0.00115095
Saudi Arabia,SAU,2014,0.022723889,0,0.022723889
Saudi Arabia,SAU,2015,0.23172511,2.185,0.23172511
Saudi Arabia,SAU,2016,0.175223929,0,0.175223929
Saudi Arabia,SAU,2017,0.032773677,,0.032773677
Senegal,SEN,1990,0.023059996,0.048,0.023059996
Senegal,SEN,1991,0.005771228,0,0.005771228
Senegal,SEN,1992,0.072977636,0.077,0.072977636
Senegal,SEN,1994,0.005540918,0,0.005540918
Senegal,SEN,1995,0.019545217,0.348,0.019545217
Senegal,SEN,1997,0.0981405,0.304,0.0981405
Senegal,SEN,1998,0.004232047,0.37,0.004232047
Senegal,SEN,1999,0.00105525,0.142,0.00105525
Senegal,SEN,2000,0.004249758,0.048,0.004249758
Senegal,SEN,2001,0.029836518,0.007,0.029836518
Senegal,SEN,2002,0.008477438,0.073,0.008477438
Senegal,SEN,2005,0,0,0
Senegal,SEN,2007,0.001120606,0,0.001120606
Senegal,SEN,2008,0.011340759,0,0.011340759
Senegal,SEN,2009,0.010288139,0,0.010288139
Senegal,SEN,2010,0.003438649,0.029,0.003438649
Senegal,SEN,2011,0.024134238,0.004,0.024134238
Senegal,SEN,2012,0.01843427,0,0.01843427
Senegal,SEN,2013,0.008087718,0,0.008087718
Senegal,SEN,2014,0.008087141,0,0.008087141
Senegal,SEN,2015,0,0,0
Serbia,SRB,2008,0.001691961,0,0.001691961
Serbia,SRB,2009,0,0,0
Serbia,SRB,2010,0,0,0
Serbia,SRB,2012,0.000802722,0,0.000802722
Serbia,SRB,2017,0,,0
Sierra Leone,SLE,1991,0.180716187,1.857,0.180716187
Sierra Leone,SLE,1992,0.030962093,0.852,0.030962093
Sierra Leone,SLE,1994,0.334554995,3.194,0.334554995
Sierra Leone,SLE,1995,0.058257097,5.447,0.058257097
Sierra Leone,SLE,1996,0.09020669,1.576,0.09020669
Sierra Leone,SLE,1997,0.02357365,2.251,0.02357365
Sierra Leone,SLE,1998,0.361008993,8.273,0.361008993
Sierra Leone,SLE,1999,0.0388494,7.695,0.0388494
Sierra Leone,SLE,2000,0.085616954,1.407,0.085616954
Sierra Leone,SLE,2016,0.001400606,0,0.001400606
Sierra Leone,SLE,2017,0,,0
Singapore,SGP,1991,0.029017271,0,0.029017271
Singapore,SGP,1992,0,0,0
Singapore,SGP,1994,0.006756441,0,0.006756441
Slovakia,SVK,1994,0,,0
Slovakia,SVK,1995,0.005748858,,0.005748858
Slovakia,SVK,1996,0.001956287,,0.001956287
Slovakia,SVK,1997,0.003803118,,0.003803118
Slovakia,SVK,1998,0.001888013,,0.001888013
Slovakia,SVK,1999,0,,0
Slovakia,SVK,2000,0,,0
Slovakia,SVK,2016,0,,0
Slovenia,SVN,1994,0.005180406,0,0.005180406
Slovenia,SVN,1996,0,0,0
Slovenia,SVN,1997,0,0,0
Slovenia,SVN,2000,0,0,0
Solomon Islands,SLB,1999,0.065711633,0,0.065711633
Solomon Islands,SLB,2000,0,0,0
Solomon Islands,SLB,2002,0.030367821,0,0.030367821
Solomon Islands,SLB,2003,0.029593919,0,0.029593919
Somalia,SOM,1990,0.00424094,3.036,0.00424094
Somalia,SOM,1991,0.004817712,8.88,0.004817712
Somalia,SOM,1992,0.006462941,5.384,0.006462941
Somalia,SOM,1994,0.062114292,0.889,0.062114292
Somalia,SOM,1995,0.022698898,0.673,0.022698898
Somalia,SOM,1996,0.021363436,1.29,0.021363436
Somalia,SOM,1997,0.107189526,0.547,0.107189526
Somalia,SOM,1998,0,0.918,0
Somalia,SOM,1999,0.006583848,0.573,0.006583848
Somalia,SOM,2000,0.026114626,0.64,0.026114626
Somalia,SOM,2001,0.0021617,0.583,0.0021617
Somalia,SOM,2002,0.004289676,0.842,0.004289676
Somalia,SOM,2003,0.004990775,0.77,0.004990775
Somalia,SOM,2004,0.001416616,0.886,0.001416616
Somalia,SOM,2005,0.014360373,0.564,0.014360373
Somalia,SOM,2006,0.015806028,1.696,0.015806028
Somalia,SOM,2007,0.286986109,1.316,0.286986109
Somalia,SOM,2008,0.309316767,1.372,0.309316767
Somalia,SOM,2009,0.270654146,1.894,0.270654146
Somalia,SOM,2010,0.194560106,2.238,0.194560106
Somalia,SOM,2011,0.227950337,1.637,0.227950337
Somalia,SOM,2012,0.554004042,2.192,0.554004042
Somalia,SOM,2013,0.472755267,0.338,0.472755267
Somalia,SOM,2014,1.139367888,0,1.139367888
Somalia,SOM,2015,1.033949016,0,1.033949016
Somalia,SOM,2016,1.117159544,1.561,1.117159544
Somalia,SOM,2017,1.312684664,,1.312684664
South Africa,ZAF,1990,0.053559225,0.935,0.053559225
South Africa,ZAF,1991,0.135337142,0.329,0.135337142
South Africa,ZAF,1992,0.238751276,0.281,0.238751276
South Africa,ZAF,1994,0.141693763,0.005,0.141693763
South Africa,ZAF,1995,0.031827052,0.096,0.031827052
South Africa,ZAF,1996,0.022177477,0.183,0.022177477
South Africa,ZAF,1997,0.005475234,0.016,0.005475234
South Africa,ZAF,1998,0.002818142,0.037,0.002818142
South Africa,ZAF,1999,0.000792578,0.017,0.000792578
South Africa,ZAF,2000,0.003171549,0,0.003171549
South Africa,ZAF,2002,0.000156082,0,0.000156082
South Africa,ZAF,2007,0.00013399,0,0.00013399
South Africa,ZAF,2008,0,0.013,0
South Africa,ZAF,2012,0.000836018,0.041,0.000836018
South Africa,ZAF,2013,0.00035458,0.011,0.00035458
South Africa,ZAF,2014,0.001673219,0.028,0.001673219
South Africa,ZAF,2015,0.000949227,0.04,0.000949227
South Africa,ZAF,2016,0.004090416,0.007,0.004090416
South Africa,ZAF,2017,0.004417635,,0.004417635
South Asia,,1990,0.02453297,0.017,0.02453297
South Asia,,1991,0.022607069,0.007,0.022607069
South Asia,,1992,0.022118661,0.015,0.022118661
South Asia,,1994,0.009039751,0.003,0.009039751
South Asia,,1995,0.019632327,0,0.019632327
South Asia,,1996,0.017914463,0,0.017914463
South Asia,,1997,0.016310083,0,0.016310083
South Asia,,1998,0.011032371,0,0.011032371
South Asia,,1999,0.008083404,0.013,0.008083404
South Asia,,2000,0.012350757,0.025,0.012350757
South Asia,,2001,0.012227998,0.004,0.012227998
South Asia,,2002,0.011605077,0.051,0.011605077
South Asia,,2003,0.007292379,0.023,0.007292379
South Asia,,2004,0.014866587,0.022,0.014866587
South Asia,,2005,0.012361491,0.012,0.012361491
South Asia,,2006,0.026540958,0.001,0.026540958
South Asia,,2007,0.032940727,0,0.032940727
South Asia,,2008,0.031000091,0.024,0.031000091
South Asia,,2009,0.031055758,0.043,0.031055758
South Asia,,2010,0.031646184,0.038,0.031646184
South Asia,,2011,0.031567222,0,0.031567222
South Asia,,2012,0.055629768,0,0.055629768
South Asia,,2013,0.059375096,0,0.059375096
South Asia,,2014,0.069647399,0,0.069647399
South Asia,,2015,0.068529089,0,0.068529089
South Asia,,2016,0.06352742,0,0.06352742
South Asia,,2017,0.061808202,,0.061808202
South Korea,KOR,1990,0,0,0
South Korea,KOR,1991,0,0,0
South Korea,KOR,1992,0.000424944,0,0.000424944
South Korea,KOR,1994,0.000417159,0,0.000417159
South Korea,KOR,1995,0,0,0
South Korea,KOR,1996,0,0,0
South Korea,KOR,2001,0,0,0
South Korea,KOR,2003,0,0,0
South Korea,KOR,2006,0,0,0
South Korea,KOR,2015,0,0,0
South Korea,KOR,2016,0,0,0
South Sudan,SSD,2012,0.068096115,1.01,0.068096115
South Sudan,SSD,2013,0.219359987,1.24,0.219359987
South Sudan,SSD,2014,0.893781805,1.128,0.893781805
South Sudan,SSD,2015,0.226474568,2.122,0.226474568
South Sudan,SSD,2016,0.66343727,0.155,0.66343727
South Sudan,SSD,2017,0.597253669,,0.597253669
Southeast Asia,,1990,0.016775747,0.204,0.016775747
Southeast Asia,,1991,0.017136539,0.268,0.017136539
Southeast Asia,,1992,0.01997451,0.143,0.01997451
Southeast Asia,,1994,0.011444752,0.056,0.011444752
Southeast Asia,,1995,0.009055066,0.212,0.009055066
Southeast Asia,,1996,0.007778109,0.147,0.007778109
Southeast Asia,,1997,0.009589471,0.142,0.009589471
Southeast Asia,,1998,0.00153437,0.141,0.00153437
Southeast Asia,,1999,0.003440909,0.186,0.003440909
Southeast Asia,,2000,0.012713598,0.141,0.012713598
Southeast Asia,,2001,0.008576332,0.077,0.008576332
Southeast Asia,,2002,0.010818218,0.097,0.010818218
Southeast Asia,,2003,0.009595574,0.055,0.009595574
Southeast Asia,,2004,0.007162773,0.042,0.007162773
Southeast Asia,,2005,0.00711729,0.039,0.00711729
Southeast Asia,,2006,0.006884869,0.089,0.006884869
Southeast Asia,,2007,0.010281266,0.101,0.010281266
Southeast Asia,,2008,0.01014004,0.224,0.01014004
Southeast Asia,,2009,0.012446393,0.291,0.012446393
Southeast Asia,,2010,0.008264547,0.227,0.008264547
Southeast Asia,,2011,0.007623801,0.031,0.007623801
Southeast Asia,,2012,0.011443982,0.026,0.011443982
Southeast Asia,,2013,0.018043846,0.01,0.018043846
Southeast Asia,,2014,0.01729153,0.002,0.01729153
Southeast Asia,,2015,0.015644591,0.015,0.015644591
Southeast Asia,,2016,0.015248138,0.036,0.015248138
Southeast Asia,,2017,0.019054735,,0.019054735
Spain,ESP,1990,0.009649899,0,0.009649899
Spain,ESP,1991,0.013645094,0,0.013645094
Spain,ESP,1992,0.008669686,0,0.008669686
Spain,ESP,1994,0.004986924,0,0.004986924
Spain,ESP,1995,0.005171081,0,0.005171081
Spain,ESP,1996,0.001413429,0,0.001413429
Spain,ESP,1997,0.003133782,0,0.003133782
Spain,ESP,1998,0.001670328,0,0.001670328
Spain,ESP,1999,0,0,0
Spain,ESP,2000,0.007985327,0,0.007985327
Spain,ESP,2001,0.003827805,0,0.003827805
Spain,ESP,2002,0.001343377,0,0.001343377
Spain,ESP,2003,0.000773673,0,0.000773673
Spain,ESP,2004,0.050776446,0,0.050776446
Spain,ESP,2005,0,0,0
Spain,ESP,2006,0.000526134,0,0.000526134
Spain,ESP,2007,0,0,0
Spain,ESP,2008,0.000769446,0,0.000769446
Spain,ESP,2009,0.000775342,0,0.000775342
Spain,ESP,2010,0,0,0
Spain,ESP,2012,0,0,0
Spain,ESP,2013,0,0,0
Spain,ESP,2014,0,0,0
Spain,ESP,2015,0,0,0
Spain,ESP,2016,0,0,0
Spain,ESP,2017,0.005041778,,0.005041778
Sri Lanka,LKA,1990,1.428622786,3.313,1.428622786
Sri Lanka,LKA,1991,1.019114119,5.482,1.019114119
Sri Lanka,LKA,1992,0.982176472,3.425,0.982176472
Sri Lanka,LKA,1994,0.186346457,0.865,0.186346457
Sri Lanka,LKA,1995,0.917238083,3.627,0.917238083
Sri Lanka,LKA,1996,0.722678761,2.966,0.722678761
Sri Lanka,LKA,1997,0.405718155,2.138,0.405718155
Sri Lanka,LKA,1998,0.588897928,2.751,0.588897928
Sri Lanka,LKA,1999,0.18453808,1.526,0.18453808
Sri Lanka,LKA,2000,0.380119403,1.822,0.380119403
Sri Lanka,LKA,2001,0.175250903,0.83,0.175250903
Sri Lanka,LKA,2002,0.002793643,1.731,0.002793643
Sri Lanka,LKA,2003,0.021023548,0.005,0.021023548
Sri Lanka,LKA,2004,0.020744694,0.02,0.020744694
Sri Lanka,LKA,2005,0.111170735,0,0.111170735
Sri Lanka,LKA,2006,0.886400816,0.99,0.886400816
Sri Lanka,LKA,2007,0.354758827,1.793,0.354758827
Sri Lanka,LKA,2008,0.284849707,6.451,0.284849707
Sri Lanka,LKA,2009,0.163490365,8.011,0.163490365
Sri Lanka,LKA,2010,0.001641161,6.726,0.001641161
Sri Lanka,LKA,2012,0,0,0
Sri Lanka,LKA,2013,0,0,0
Sri Lanka,LKA,2014,0.002455475,0,0.002455475
Sri Lanka,LKA,2015,0.002436056,0,0.002436056
Sri Lanka,LKA,2016,0,0,0
Sri Lanka,LKA,2017,0.000793673,,0.000793673
Sub-Saharan Africa,,1990,0.00974803,1.13,0.00974803
Sub-Saharan Africa,,1991,0.019527965,0.503,0.019527965
Sub-Saharan Africa,,1992,0.034590719,0.241,0.034590719
Sub-Saharan Africa,,1994,0.040728914,6.817,0.040728914
Sub-Saharan Africa,,1995,0.017326828,0.245,0.017326828
Sub-Saharan Africa,,1996,0.032508113,0.61,0.032508113
Sub-Saharan Africa,,1997,0.027024874,0.495,0.027024874
Sub-Saharan Africa,,1998,0.017401449,0.551,0.017401449
Sub-Saharan Africa,,1999,0.010477531,0.885,0.010477531
Sub-Saharan Africa,,2000,0.011940544,0.814,0.011940544
Sub-Saharan Africa,,2001,0.01357741,0.191,0.01357741
Sub-Saharan Africa,,2002,0.011965353,0.257,0.011965353
Sub-Saharan Africa,,2003,0.006331597,0.171,0.006331597
Sub-Saharan Africa,,2004,0.003612216,0.105,0.003612216
Sub-Saharan Africa,,2005,0.004336173,0.099,0.004336173
Sub-Saharan Africa,,2006,0.011170014,0.062,0.011170014
Sub-Saharan Africa,,2007,0.016034685,0.037,0.016034685
Sub-Saharan Africa,,2008,0.017304052,0.068,0.017304052
Sub-Saharan Africa,,2009,0.020548352,0.115,0.020548352
Sub-Saharan Africa,,2010,0.010021304,0.059,0.010021304
Sub-Saharan Africa,,2011,0.015214476,0.072,0.015214476
Sub-Saharan Africa,,2012,0.037556618,0.101,0.037556618
Sub-Saharan Africa,,2013,0.049182334,0.112,0.049182334
Sub-Saharan Africa,,2014,0.172039014,0.09,0.172039014
Sub-Saharan Africa,,2015,0.141019007,0.023,0.141019007
Sub-Saharan Africa,,2016,0.088131285,0.056,0.088131285
Sub-Saharan Africa,,2017,0.089770929,,0.089770929
Sudan,SDN,1990,0,0.557,0
Sudan,SDN,1991,0.013298227,0.416,0.013298227
Sudan,SDN,1992,0.005362723,0.802,0.005362723
Sudan,SDN,1994,0.007071442,0.226,0.007071442
Sudan,SDN,1995,0.002494836,0.121,0.002494836
Sudan,SDN,1996,0.016637846,0.146,0.016637846
Sudan,SDN,1997,0.000411685,0.591,0.000411685
Sudan,SDN,1999,0.00666028,0.685,0.00666028
Sudan,SDN,2000,0.011314523,0.726,0.011314523
Sudan,SDN,2001,0.00546268,0.424,0.00546268
Sudan,SDN,2002,0.245146897,0,0.245146897
Sudan,SDN,2004,0.011488171,2.933,0.011488171
Sudan,SDN,2005,0.023386133,0.589,0.023386133
Sudan,SDN,2006,0.210505112,0.716,0.210505112
Sudan,SDN,2007,0.138725579,0.25,0.138725579
Sudan,SDN,2008,0.090395703,0.427,0.090395703
Sudan,SDN,2009,0.033991954,0.294,0.033991954
Sudan,SDN,2010,0.036122563,0.584,0.036122563
Sudan,SDN,2011,0.086826429,1.122,0.086826429
Sudan,SDN,2012,0.027374778,0.698,0.027374778
Sudan,SDN,2013,0.10114627,1.398,0.10114627
Sudan,SDN,2014,0.253824859,0.688,0.253824859
Sudan,SDN,2015,0.09954923,0.532,0.09954923
Sudan,SDN,2016,0.086059368,1.098,0.086059368
Sudan,SDN,2017,0.039233416,,0.039233416
Suriname,SUR,1990,0,0.041,0
Suriname,SUR,1991,0.037754126,0,0.037754126
Suriname,SUR,1992,0,0,0
Suriname,SUR,1994,0,0,0
Suriname,SUR,1997,0,0,0
Swaziland,SWZ,1991,0,0,0
