Entity,Code,Year,Share of deaths from unsafe sanitation (%)
Honduras,HND,2007,1.85
Honduras,HND,2008,1.73
Honduras,HND,2009,1.65
Honduras,HND,2010,1.57
Honduras,HND,2011,1.5
Honduras,HND,2012,1.25
Honduras,HND,2013,1.22
Honduras,HND,2014,1.17
Honduras,HND,2015,1.1
Honduras,HND,2016,1.19
Honduras,HND,2017,1.16
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0
Hungary,HUN,2002,0
Hungary,HUN,2003,0
Hungary,HUN,2004,0
Hungary,HUN,2005,0
Hungary,HUN,2006,0
Hungary,HUN,2007,0.01
Hungary,HUN,2008,0.01
Hungary,HUN,2009,0.01
Hungary,HUN,2010,0.01
Hungary,HUN,2011,0.02
Hungary,HUN,2012,0.02
Hungary,HUN,2013,0.03
Hungary,HUN,2014,0.03
Hungary,HUN,2015,0.03
Hungary,HUN,2016,0.03
Hungary,HUN,2017,0.02
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
India,IND,1990,7.59
India,IND,1991,7.52
India,IND,1992,7.41
India,IND,1993,7.33
India,IND,1994,7.22
India,IND,1995,7.14
India,IND,1996,6.99
India,IND,1997,6.76
India,IND,1998,6.63
India,IND,1999,6.59
India,IND,2000,6.5
India,IND,2001,6.34
India,IND,2002,6.24
India,IND,2003,6.14
India,IND,2004,6.07
India,IND,2005,5.89
India,IND,2006,5.73
India,IND,2007,5.57
India,IND,2008,5.39
India,IND,2009,5.25
India,IND,2010,5.11
India,IND,2011,4.87
India,IND,2012,4.6
India,IND,2013,4.26
India,IND,2014,3.95
India,IND,2015,3.65
India,IND,2016,3.39
India,IND,2017,3.32
Indonesia,IDN,1990,4.84
Indonesia,IDN,1991,4.63
Indonesia,IDN,1992,4.42
Indonesia,IDN,1993,4.24
Indonesia,IDN,1994,4.04
Indonesia,IDN,1995,3.84
Indonesia,IDN,1996,3.59
Indonesia,IDN,1997,3.34
Indonesia,IDN,1998,3.15
Indonesia,IDN,1999,2.99
Indonesia,IDN,2000,2.87
Indonesia,IDN,2001,2.77
Indonesia,IDN,2002,2.68
Indonesia,IDN,2003,2.6
Indonesia,IDN,2004,2.29
Indonesia,IDN,2005,2.47
Indonesia,IDN,2006,2.36
Indonesia,IDN,2007,2.27
Indonesia,IDN,2008,2.17
Indonesia,IDN,2009,2.06
Indonesia,IDN,2010,1.94
Indonesia,IDN,2011,1.82
Indonesia,IDN,2012,1.69
Indonesia,IDN,2013,1.6
Indonesia,IDN,2014,1.5
Indonesia,IDN,2015,1.42
Indonesia,IDN,2016,1.35
Indonesia,IDN,2017,1.31
Iran,IRN,1990,0.83
Iran,IRN,1991,0.74
Iran,IRN,1992,0.57
Iran,IRN,1993,0.45
Iran,IRN,1994,0.36
Iran,IRN,1995,0.32
Iran,IRN,1996,0.27
Iran,IRN,1997,0.24
Iran,IRN,1998,0.22
Iran,IRN,1999,0.2
Iran,IRN,2000,0.17
Iran,IRN,2001,0.15
Iran,IRN,2002,0.13
Iran,IRN,2003,0.1
Iran,IRN,2004,0.1
Iran,IRN,2005,0.09
Iran,IRN,2006,0.09
Iran,IRN,2007,0.08
Iran,IRN,2008,0.07
Iran,IRN,2009,0.06
Iran,IRN,2010,0.06
Iran,IRN,2011,0.06
Iran,IRN,2012,0.05
Iran,IRN,2013,0.05
Iran,IRN,2014,0.05
Iran,IRN,2015,0.04
Iran,IRN,2016,0.04
Iran,IRN,2017,0.03
Iraq,IRQ,1990,0.88
Iraq,IRQ,1991,0.65
Iraq,IRQ,1992,0.69
Iraq,IRQ,1993,0.65
Iraq,IRQ,1994,0.62
Iraq,IRQ,1995,0.58
Iraq,IRQ,1996,0.55
Iraq,IRQ,1997,0.49
Iraq,IRQ,1998,0.45
Iraq,IRQ,1999,0.38
Iraq,IRQ,2000,0.29
Iraq,IRQ,2001,0.25
Iraq,IRQ,2002,0.23
Iraq,IRQ,2003,0.24
Iraq,IRQ,2004,0.24
Iraq,IRQ,2005,0.26
Iraq,IRQ,2006,0.25
Iraq,IRQ,2007,0.28
Iraq,IRQ,2008,0.36
Iraq,IRQ,2009,0.37
Iraq,IRQ,2010,0.38
Iraq,IRQ,2011,0.36
Iraq,IRQ,2012,0.31
Iraq,IRQ,2013,0.25
Iraq,IRQ,2014,0.2
Iraq,IRQ,2015,0.18
Iraq,IRQ,2016,0.15
Iraq,IRQ,2017,0.14
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,0
Ireland,IRL,1994,0
Ireland,IRL,1995,0
Ireland,IRL,1996,0
Ireland,IRL,1997,0
Ireland,IRL,1998,0
Ireland,IRL,1999,0
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,0
Ireland,IRL,2007,0.01
Ireland,IRL,2008,0.01
Ireland,IRL,2009,0.01
Ireland,IRL,2010,0.01
Ireland,IRL,2011,0.01
Ireland,IRL,2012,0.01
Ireland,IRL,2013,0.01
Ireland,IRL,2014,0.01
Ireland,IRL,2015,0.01
Ireland,IRL,2016,0.01
Ireland,IRL,2017,0.01
Israel,ISR,1990,0.01
Israel,ISR,1991,0.01
Israel,ISR,1992,0.01
Israel,ISR,1993,0.01
Israel,ISR,1994,0.01
Israel,ISR,1995,0.01
Israel,ISR,1996,0.01
Israel,ISR,1997,0.01
Israel,ISR,1998,0.01
Israel,ISR,1999,0.01
Israel,ISR,2000,0.02
Israel,ISR,2001,0.02
Israel,ISR,2002,0.02
Israel,ISR,2003,0.02
Israel,ISR,2004,0.02
Israel,ISR,2005,0.02
Israel,ISR,2006,0.02
Israel,ISR,2007,0.02
Israel,ISR,2008,0.02
Israel,ISR,2009,0.02
Israel,ISR,2010,0.02
Israel,ISR,2011,0.02
Israel,ISR,2012,0.03
Israel,ISR,2013,0.03
Israel,ISR,2014,0.02
Israel,ISR,2015,0.02
Israel,ISR,2016,0.02
Israel,ISR,2017,0.02
Italy,ITA,1990,0
Italy,ITA,1991,0
Italy,ITA,1992,0
Italy,ITA,1993,0
Italy,ITA,1994,0
Italy,ITA,1995,0
Italy,ITA,1996,0
Italy,ITA,1997,0
Italy,ITA,1998,0
Italy,ITA,1999,0
Italy,ITA,2000,0
Italy,ITA,2001,0
Italy,ITA,2002,0
Italy,ITA,2003,0
Italy,ITA,2004,0
Italy,ITA,2005,0
Italy,ITA,2006,0
Italy,ITA,2007,0
Italy,ITA,2008,0
Italy,ITA,2009,0
Italy,ITA,2010,0
Italy,ITA,2011,0
Italy,ITA,2012,0
Italy,ITA,2013,0
Italy,ITA,2014,0
Italy,ITA,2015,0.01
Italy,ITA,2016,0
Italy,ITA,2017,0
Jamaica,JAM,1990,1.11
Jamaica,JAM,1991,0.98
Jamaica,JAM,1992,0.83
Jamaica,JAM,1993,0.69
Jamaica,JAM,1994,0.56
Jamaica,JAM,1995,0.43
Jamaica,JAM,1996,0.33
Jamaica,JAM,1997,0.25
Jamaica,JAM,1998,0.2
Jamaica,JAM,1999,0.17
Jamaica,JAM,2000,0.15
Jamaica,JAM,2001,0.12
Jamaica,JAM,2002,0.12
Jamaica,JAM,2003,0.12
Jamaica,JAM,2004,0.12
Jamaica,JAM,2005,0.11
Jamaica,JAM,2006,0.1
Jamaica,JAM,2007,0.09
Jamaica,JAM,2008,0.09
Jamaica,JAM,2009,0.08
Jamaica,JAM,2010,0.07
Jamaica,JAM,2011,0.06
Jamaica,JAM,2012,0.07
Jamaica,JAM,2013,0.07
Jamaica,JAM,2014,0.07
Jamaica,JAM,2015,0.07
Jamaica,JAM,2016,0.07
Jamaica,JAM,2017,0.07
Japan,JPN,1990,0.01
Japan,JPN,1991,0.01
Japan,JPN,1992,0.01
Japan,JPN,1993,0.01
Japan,JPN,1994,0.01
Japan,JPN,1995,0.01
Japan,JPN,1996,0.01
Japan,JPN,1997,0.01
Japan,JPN,1998,0.01
Japan,JPN,1999,0.01
Japan,JPN,2000,0.01
Japan,JPN,2001,0.01
Japan,JPN,2002,0.01
Japan,JPN,2003,0.01
Japan,JPN,2004,0.01
Japan,JPN,2005,0.01
Japan,JPN,2006,0.01
Japan,JPN,2007,0.01
Japan,JPN,2008,0.01
Japan,JPN,2009,0.01
Japan,JPN,2010,0.01
Japan,JPN,2011,0.01
Japan,JPN,2012,0.01
Japan,JPN,2013,0.01
Japan,JPN,2014,0.01
Japan,JPN,2015,0.01
Japan,JPN,2016,0.01
Japan,JPN,2017,0.01
Jordan,JOR,1990,0.25
Jordan,JOR,1991,0.22
Jordan,JOR,1992,0.19
Jordan,JOR,1993,0.16
Jordan,JOR,1994,0.14
Jordan,JOR,1995,0.13
Jordan,JOR,1996,0.12
Jordan,JOR,1997,0.12
Jordan,JOR,1998,0.12
Jordan,JOR,1999,0.11
Jordan,JOR,2000,0.12
Jordan,JOR,2001,0.12
Jordan,JOR,2002,0.12
Jordan,JOR,2003,0.12
Jordan,JOR,2004,0.13
Jordan,JOR,2005,0.13
Jordan,JOR,2006,0.13
Jordan,JOR,2007,0.12
Jordan,JOR,2008,0.11
Jordan,JOR,2009,0.09
Jordan,JOR,2010,0.08
Jordan,JOR,2011,0.06
Jordan,JOR,2012,0.05
Jordan,JOR,2013,0.04
Jordan,JOR,2014,0.04
Jordan,JOR,2015,0.03
Jordan,JOR,2016,0.03
Jordan,JOR,2017,0.02
Kazakhstan,KAZ,1990,0.64
Kazakhstan,KAZ,1991,0.63
Kazakhstan,KAZ,1992,0.61
Kazakhstan,KAZ,1993,0.55
Kazakhstan,KAZ,1994,0.49
Kazakhstan,KAZ,1995,0.43
Kazakhstan,KAZ,1996,0.37
Kazakhstan,KAZ,1997,0.33
Kazakhstan,KAZ,1998,0.27
Kazakhstan,KAZ,1999,0.22
Kazakhstan,KAZ,2000,0.16
Kazakhstan,KAZ,2001,0.12
Kazakhstan,KAZ,2002,0.1
Kazakhstan,KAZ,2003,0.08
Kazakhstan,KAZ,2004,0.07
Kazakhstan,KAZ,2005,0.06
Kazakhstan,KAZ,2006,0.06
Kazakhstan,KAZ,2007,0.05
Kazakhstan,KAZ,2008,0.05
Kazakhstan,KAZ,2009,0.05
Kazakhstan,KAZ,2010,0.05
Kazakhstan,KAZ,2011,0.04
Kazakhstan,KAZ,2012,0.04
Kazakhstan,KAZ,2013,0.04
Kazakhstan,KAZ,2014,0.03
Kazakhstan,KAZ,2015,0.03
Kazakhstan,KAZ,2016,0.03
Kazakhstan,KAZ,2017,0.03
Kenya,KEN,1990,6.49
Kenya,KEN,1991,6.51
Kenya,KEN,1992,6.52
Kenya,KEN,1993,6.45
Kenya,KEN,1994,6.39
Kenya,KEN,1995,6.27
Kenya,KEN,1996,6.02
Kenya,KEN,1997,5.82
Kenya,KEN,1998,5.66
Kenya,KEN,1999,5.18
Kenya,KEN,2000,4.97
Kenya,KEN,2001,4.66
Kenya,KEN,2002,4.43
Kenya,KEN,2003,4.46
Kenya,KEN,2004,4.4
Kenya,KEN,2005,4.37
Kenya,KEN,2006,4.36
Kenya,KEN,2007,4.4
Kenya,KEN,2008,4.43
Kenya,KEN,2009,4.52
Kenya,KEN,2010,4.59
Kenya,KEN,2011,4.65
Kenya,KEN,2012,4.56
Kenya,KEN,2013,4.49
Kenya,KEN,2014,4.38
Kenya,KEN,2015,4.31
Kenya,KEN,2016,4.27
Kenya,KEN,2017,4.46
Kiribati,KIR,1990,4.83
Kiribati,KIR,1991,4.71
Kiribati,KIR,1992,4.58
Kiribati,KIR,1993,4.34
Kiribati,KIR,1994,4.2
Kiribati,KIR,1995,4.01
Kiribati,KIR,1996,3.89
Kiribati,KIR,1997,3.69
Kiribati,KIR,1998,3.48
Kiribati,KIR,1999,3.38
Kiribati,KIR,2000,3.21
Kiribati,KIR,2001,3.05
Kiribati,KIR,2002,2.9
Kiribati,KIR,2003,2.74
Kiribati,KIR,2004,2.58
Kiribati,KIR,2005,2.48
Kiribati,KIR,2006,2.4
Kiribati,KIR,2007,2.4
Kiribati,KIR,2008,2.3
Kiribati,KIR,2009,2.26
Kiribati,KIR,2010,2.21
Kiribati,KIR,2011,2.16
Kiribati,KIR,2012,2.07
Kiribati,KIR,2013,2.01
Kiribati,KIR,2014,1.94
Kiribati,KIR,2015,1.86
Kiribati,KIR,2016,1.82
Kiribati,KIR,2017,1.82
Kuwait,KWT,1990,0.05
Kuwait,KWT,1991,0.05
Kuwait,KWT,1992,0.06
Kuwait,KWT,1993,0.05
Kuwait,KWT,1994,0.06
Kuwait,KWT,1995,0.05
Kuwait,KWT,1996,0.03
Kuwait,KWT,1997,0.02
Kuwait,KWT,1998,0.02
Kuwait,KWT,1999,0.02
Kuwait,KWT,2000,0.02
Kuwait,KWT,2001,0.02
Kuwait,KWT,2002,0.02
Kuwait,KWT,2003,0.02
Kuwait,KWT,2004,0.02
Kuwait,KWT,2005,0.02
Kuwait,KWT,2006,0.01
Kuwait,KWT,2007,0.02
Kuwait,KWT,2008,0.01
Kuwait,KWT,2009,0.01
Kuwait,KWT,2010,0.01
Kuwait,KWT,2011,0.01
Kuwait,KWT,2012,0.01
Kuwait,KWT,2013,0.01
Kuwait,KWT,2014,0.01
Kuwait,KWT,2015,0.01
Kuwait,KWT,2016,0.01
Kuwait,KWT,2017,0.01
Kyrgyzstan,KGZ,1990,1.1
Kyrgyzstan,KGZ,1991,1.02
Kyrgyzstan,KGZ,1992,0.96
Kyrgyzstan,KGZ,1993,0.87
Kyrgyzstan,KGZ,1994,0.83
Kyrgyzstan,KGZ,1995,0.85
Kyrgyzstan,KGZ,1996,0.85
Kyrgyzstan,KGZ,1997,0.9
Kyrgyzstan,KGZ,1998,0.91
Kyrgyzstan,KGZ,1999,0.87
Kyrgyzstan,KGZ,2000,0.77
Kyrgyzstan,KGZ,2001,0.68
Kyrgyzstan,KGZ,2002,0.6
Kyrgyzstan,KGZ,2003,0.51
Kyrgyzstan,KGZ,2004,0.47
Kyrgyzstan,KGZ,2005,0.44
Kyrgyzstan,KGZ,2006,0.42
Kyrgyzstan,KGZ,2007,0.41
Kyrgyzstan,KGZ,2008,0.38
Kyrgyzstan,KGZ,2009,0.36
Kyrgyzstan,KGZ,2010,0.34
Kyrgyzstan,KGZ,2011,0.32
Kyrgyzstan,KGZ,2012,0.29
Kyrgyzstan,KGZ,2013,0.28
Kyrgyzstan,KGZ,2014,0.27
Kyrgyzstan,KGZ,2015,0.26
Kyrgyzstan,KGZ,2016,0.25
Kyrgyzstan,KGZ,2017,0.25
Laos,LAO,1990,4.84
Laos,LAO,1991,4.81
Laos,LAO,1992,4.74
Laos,LAO,1993,4.94
Laos,LAO,1994,5.21
Laos,LAO,1995,4.67
Laos,LAO,1996,4.26
Laos,LAO,1997,3.97
Laos,LAO,1998,3.72
Laos,LAO,1999,3.57
Laos,LAO,2000,3.48
Laos,LAO,2001,3.26
Laos,LAO,2002,3.13
Laos,LAO,2003,2.96
Laos,LAO,2004,2.85
Laos,LAO,2005,2.77
Laos,LAO,2006,2.73
Laos,LAO,2007,2.66
Laos,LAO,2008,2.74
Laos,LAO,2009,2.71
Laos,LAO,2010,2.65
Laos,LAO,2011,2.55
Laos,LAO,2012,2.48
Laos,LAO,2013,2.38
Laos,LAO,2014,2.28
Laos,LAO,2015,2.17
Laos,LAO,2016,2.07
Laos,LAO,2017,2.01
Latin America & Caribbean,,1990,2.32
Latin America & Caribbean,,1991,2.24
Latin America & Caribbean,,1992,2.02
Latin America & Caribbean,,1993,1.84
Latin America & Caribbean,,1994,1.67
Latin America & Caribbean,,1995,1.5
Latin America & Caribbean,,1996,1.34
Latin America & Caribbean,,1997,1.2
Latin America & Caribbean,,1998,1.08
Latin America & Caribbean,,1999,0.95
Latin America & Caribbean,,2000,0.86
Latin America & Caribbean,,2001,0.77
Latin America & Caribbean,,2002,0.7
Latin America & Caribbean,,2003,0.64
Latin America & Caribbean,,2004,0.59
Latin America & Caribbean,,2005,0.54
Latin America & Caribbean,,2006,0.5
Latin America & Caribbean,,2007,0.45
Latin America & Caribbean,,2008,0.41
Latin America & Caribbean,,2009,0.38
Latin America & Caribbean,,2010,0.4
Latin America & Caribbean,,2011,0.38
Latin America & Caribbean,,2012,0.32
Latin America & Caribbean,,2013,0.3
Latin America & Caribbean,,2014,0.28
Latin America & Caribbean,,2015,0.26
Latin America & Caribbean,,2016,0.25
Latin America & Caribbean,,2017,0.24
Latvia,LVA,1990,0.01
Latvia,LVA,1991,0.01
Latvia,LVA,1992,0.01
Latvia,LVA,1993,0.01
Latvia,LVA,1994,0.01
Latvia,LVA,1995,0.01
Latvia,LVA,1996,0.01
Latvia,LVA,1997,0.01
Latvia,LVA,1998,0.01
Latvia,LVA,1999,0.01
Latvia,LVA,2000,0.01
Latvia,LVA,2001,0.01
Latvia,LVA,2002,0.01
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,0
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,0
Latvia,LVA,2014,0
Latvia,LVA,2015,0
Latvia,LVA,2016,0
Latvia,LVA,2017,0
Lebanon,LBN,1990,0.34
Lebanon,LBN,1991,0.34
Lebanon,LBN,1992,0.31
Lebanon,LBN,1993,0.34
Lebanon,LBN,1994,0.27
Lebanon,LBN,1995,0.25
Lebanon,LBN,1996,0.23
Lebanon,LBN,1997,0.2
Lebanon,LBN,1998,0.18
Lebanon,LBN,1999,0.16
Lebanon,LBN,2000,0.14
Lebanon,LBN,2001,0.12
Lebanon,LBN,2002,0.1
Lebanon,LBN,2003,0.08
Lebanon,LBN,2004,0.06
Lebanon,LBN,2005,0.05
Lebanon,LBN,2006,0.04
Lebanon,LBN,2007,0.04
Lebanon,LBN,2008,0.03
Lebanon,LBN,2009,0.03
Lebanon,LBN,2010,0.03
Lebanon,LBN,2011,0.02
Lebanon,LBN,2012,0.02
Lebanon,LBN,2013,0.02
Lebanon,LBN,2014,0.02
Lebanon,LBN,2015,0.01
Lebanon,LBN,2016,0.01
Lebanon,LBN,2017,0.01
Lesotho,LSO,1990,7.7
Lesotho,LSO,1991,7.43
Lesotho,LSO,1992,7.06
Lesotho,LSO,1993,6.69
Lesotho,LSO,1994,6.21
Lesotho,LSO,1995,5.84
Lesotho,LSO,1996,5.55
Lesotho,LSO,1997,5.25
Lesotho,LSO,1998,4.93
Lesotho,LSO,1999,4.69
Lesotho,LSO,2000,4.46
Lesotho,LSO,2001,4.33
Lesotho,LSO,2002,4.08
Lesotho,LSO,2003,3.84
Lesotho,LSO,2004,3.63
Lesotho,LSO,2005,3.41
Lesotho,LSO,2006,3.23
Lesotho,LSO,2007,3.12
Lesotho,LSO,2008,3.04
Lesotho,LSO,2009,2.99
Lesotho,LSO,2010,2.95
Lesotho,LSO,2011,2.92
Lesotho,LSO,2012,2.85
Lesotho,LSO,2013,2.78
Lesotho,LSO,2014,2.74
Lesotho,LSO,2015,2.75
Lesotho,LSO,2016,2.89
Lesotho,LSO,2017,3.1
Liberia,LBR,1990,8.07
Liberia,LBR,1991,8.35
Liberia,LBR,1992,8.35
Liberia,LBR,1993,8.17
Liberia,LBR,1994,7.94
Liberia,LBR,1995,8.37
Liberia,LBR,1996,8.65
Liberia,LBR,1997,8.69
Liberia,LBR,1998,8.63
Liberia,LBR,1999,8.37
Liberia,LBR,2000,8.18
Liberia,LBR,2001,7.43
Liberia,LBR,2002,6.44
Liberia,LBR,2003,5.85
Liberia,LBR,2004,5.97
Liberia,LBR,2005,5.93
Liberia,LBR,2006,5.65
Liberia,LBR,2007,5.36
Liberia,LBR,2008,5.19
Liberia,LBR,2009,5.13
Liberia,LBR,2010,5.01
Liberia,LBR,2011,5.01
Liberia,LBR,2012,5.31
Liberia,LBR,2013,5.3
Liberia,LBR,2014,4.2
Liberia,LBR,2015,4.6
Liberia,LBR,2016,4.95
Liberia,LBR,2017,4.91
Libya,LBY,1990,0.86
Libya,LBY,1991,0.77
Libya,LBY,1992,0.68
Libya,LBY,1993,0.62
Libya,LBY,1994,0.56
Libya,LBY,1995,0.52
Libya,LBY,1996,0.41
Libya,LBY,1997,0.41
Libya,LBY,1998,0.37
Libya,LBY,1999,0.33
Libya,LBY,2000,0.29
Libya,LBY,2001,0.26
Libya,LBY,2002,0.23
Libya,LBY,2003,0.2
Libya,LBY,2004,0.18
Libya,LBY,2005,0.16
Libya,LBY,2006,0.14
Libya,LBY,2007,0.12
Libya,LBY,2008,0.1
Libya,LBY,2009,0.08
Libya,LBY,2010,0.07
Libya,LBY,2011,0.02
Libya,LBY,2012,0.05
Libya,LBY,2013,0.05
Libya,LBY,2014,0.04
Libya,LBY,2015,0.04
Libya,LBY,2016,0.04
Libya,LBY,2017,0.04
Lithuania,LTU,1990,0.02
Lithuania,LTU,1991,0.02
Lithuania,LTU,1992,0.02
Lithuania,LTU,1993,0.01
Lithuania,LTU,1994,0.01
Lithuania,LTU,1995,0.01
Lithuania,LTU,1996,0.01
Lithuania,LTU,1997,0.01
Lithuania,LTU,1998,0.01
Lithuania,LTU,1999,0.01
Lithuania,LTU,2000,0.01
Lithuania,LTU,2001,0.01
Lithuania,LTU,2002,0.01
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,0
Lithuania,LTU,2006,0
Lithuania,LTU,2007,0
Lithuania,LTU,2008,0
Lithuania,LTU,2009,0
Lithuania,LTU,2010,0
Lithuania,LTU,2011,0.01
Lithuania,LTU,2012,0.01
Lithuania,LTU,2013,0.01
Lithuania,LTU,2014,0.01
Lithuania,LTU,2015,0.01
Lithuania,LTU,2016,0.01
Lithuania,LTU,2017,0.01
Low SDI,,1990,7.67
Low SDI,,1991,7.55
Low SDI,,1992,7.57
Low SDI,,1993,7.49
Low SDI,,1994,7.04
Low SDI,,1995,7.28
Low SDI,,1996,7.09
Low SDI,,1997,6.91
Low SDI,,1998,6.79
Low SDI,,1999,6.61
Low SDI,,2000,6.46
Low SDI,,2001,6.29
Low SDI,,2002,6.12
Low SDI,,2003,5.96
Low SDI,,2004,5.85
Low SDI,,2005,5.77
Low SDI,,2006,5.68
Low SDI,,2007,5.6
Low SDI,,2008,5.52
Low SDI,,2009,5.47
Low SDI,,2010,5.3
Low SDI,,2011,5.31
Low SDI,,2012,5.17
Low SDI,,2013,5.01
Low SDI,,2014,4.85
Low SDI,,2015,4.69
Low SDI,,2016,4.56
Low SDI,,2017,4.56
Low income,,1990,6.34
Low income,,1991,6.37
Low income,,1992,6.34
Low income,,1993,6.28
Low income,,1994,5.69
Low income,,1995,6.03
Low income,,1996,5.85
Low income,,1997,5.71
Low income,,1998,5.62
Low income,,1999,5.4
Low income,,2000,5.26
Low income,,2001,5.13
Low income,,2002,5
Low income,,2003,4.93
Low income,,2004,4.83
Low income,,2005,4.79
Low income,,2006,4.71
Low income,,2007,4.64
Low income,,2008,4.59
Low income,,2009,4.56
Low income,,2010,4.33
Low income,,2011,4.48
Low income,,2012,4.42
Low income,,2013,4.4
Low income,,2014,4.39
Low income,,2015,4.39
Low income,,2016,4.4
Low income,,2017,4.46
Low-middle SDI,,1990,6.63
Low-middle SDI,,1991,6.48
Low-middle SDI,,1992,6.24
Low-middle SDI,,1993,6.04
Low-middle SDI,,1994,5.85
Low-middle SDI,,1995,5.62
Low-middle SDI,,1996,5.4
Low-middle SDI,,1997,5.16
Low-middle SDI,,1998,4.99
Low-middle SDI,,1999,4.9
Low-middle SDI,,2000,4.76
Low-middle SDI,,2001,4.65
Low-middle SDI,,2002,4.53
Low-middle SDI,,2003,4.46
Low-middle SDI,,2004,4.38
Low-middle SDI,,2005,4.27
Low-middle SDI,,2006,4.28
Low-middle SDI,,2007,4.2
Low-middle SDI,,2008,4.09
Low-middle SDI,,2009,4.11
Low-middle SDI,,2010,4.03
Low-middle SDI,,2011,3.76
Low-middle SDI,,2012,3.5
Low-middle SDI,,2013,3.23
Low-middle SDI,,2014,2.98
Low-middle SDI,,2015,2.76
Low-middle SDI,,2016,2.61
Low-middle SDI,,2017,2.57
Lower-middle income,,1990,6.52
Lower-middle income,,1991,6.36
Lower-middle income,,1992,6.19
Lower-middle income,,1993,6.02
Lower-middle income,,1994,5.85
Lower-middle income,,1995,5.68
Lower-middle income,,1996,5.48
Lower-middle income,,1997,5.28
Lower-middle income,,1998,5.13
Lower-middle income,,1999,5.03
Lower-middle income,,2000,4.9
Lower-middle income,,2001,4.76
Lower-middle income,,2002,4.63
Lower-middle income,,2003,4.52
Lower-middle income,,2004,4.38
Lower-middle income,,2005,4.29
Lower-middle income,,2006,4.24
Lower-middle income,,2007,4.15
Lower-middle income,,2008,4.02
Lower-middle income,,2009,3.99
Lower-middle income,,2010,3.92
Lower-middle income,,2011,3.69
Lower-middle income,,2012,3.45
Lower-middle income,,2013,3.19
Lower-middle income,,2014,2.95
Lower-middle income,,2015,2.73
Lower-middle income,,2016,2.57
Lower-middle income,,2017,2.53
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0.01
Luxembourg,LUX,2007,0.01
Luxembourg,LUX,2008,0.01
Luxembourg,LUX,2009,0.01
Luxembourg,LUX,2010,0.01
Luxembourg,LUX,2011,0.01
Luxembourg,LUX,2012,0.01
Luxembourg,LUX,2013,0.01
Luxembourg,LUX,2014,0.01
Luxembourg,LUX,2015,0.01
Luxembourg,LUX,2016,0.01
Luxembourg,LUX,2017,0.01
Macedonia,MKD,1990,0.35
Macedonia,MKD,1991,0.33
Macedonia,MKD,1992,0.29
Macedonia,MKD,1993,0.24
Macedonia,MKD,1994,0.22
Macedonia,MKD,1995,0.17
Macedonia,MKD,1996,0.12
Macedonia,MKD,1997,0.09
Macedonia,MKD,1998,0.07
Macedonia,MKD,1999,0.06
Macedonia,MKD,2000,0.05
Macedonia,MKD,2001,0.04
Macedonia,MKD,2002,0.03
Macedonia,MKD,2003,0.02
Macedonia,MKD,2004,0.02
Macedonia,MKD,2005,0.01
Macedonia,MKD,2006,0.01
Macedonia,MKD,2007,0.01
Macedonia,MKD,2008,0.01
Macedonia,MKD,2009,0.01
Macedonia,MKD,2010,0.01
Macedonia,MKD,2011,0.01
Macedonia,MKD,2012,0.01
