Entity,Code,Year,Imported or exported CO₂ emissions per capita (tonnes per capita)
Mongolia,MNG,2007,0.0647854247168245
Mongolia,MNG,2008,0.31958472268732546
Mongolia,MNG,2009,0.1329154578918339
Mongolia,MNG,2010,0.2785757462774639
Mongolia,MNG,2011,0.6904192964868714
Mongolia,MNG,2012,0.013189515794049969
Mongolia,MNG,2013,-0.7059856689630928
Mongolia,MNG,2014,-0.5921910022333197
Mongolia,MNG,2015,-0.1495765260087812
Mongolia,MNG,2016,-0.5243184991148809
Mongolia,MNG,2017,-0.606428503599356
Morocco,MAR,1990,0.3671401675679786
Morocco,MAR,1991,0.3971378712965143
Morocco,MAR,1992,0.3037142092140703
Morocco,MAR,1993,0.2944317398448905
Morocco,MAR,1994,0.30671791256512876
Morocco,MAR,1995,0.318614259152011
Morocco,MAR,1996,0.1641365765246779
Morocco,MAR,1997,0.09952742074596722
Morocco,MAR,1998,0.19534639346295893
Morocco,MAR,1999,0.2409098241503215
Morocco,MAR,2000,0.24388677995374772
Morocco,MAR,2001,0.21088379683378697
Morocco,MAR,2002,0.3248483692078454
Morocco,MAR,2003,0.15213096272369264
Morocco,MAR,2004,0.14351868759730987
Morocco,MAR,2005,0.15119802067896876
Morocco,MAR,2006,0.1697280209020324
Morocco,MAR,2007,0.16001211172128668
Morocco,MAR,2008,0.2585599419244348
Morocco,MAR,2009,0.17576907836114844
Morocco,MAR,2010,0.1579242312641052
Morocco,MAR,2011,0.19501842226592936
Morocco,MAR,2012,0.16436599401455326
Morocco,MAR,2013,0.1486027179213419
Morocco,MAR,2014,0.12733035284501207
Morocco,MAR,2015,0.10394392937129061
Morocco,MAR,2016,0.08929643957870914
Morocco,MAR,2017,0.07844760097167174
Mozambique,MOZ,1990,0.1830416503735243
Mozambique,MOZ,1991,0.1816214648644737
Mozambique,MOZ,1992,0.17220681177424957
Mozambique,MOZ,1993,0.18751739458129263
Mozambique,MOZ,1994,0.18624445527092548
Mozambique,MOZ,1995,0.19994196543359272
Mozambique,MOZ,1996,0.10016295298824066
Mozambique,MOZ,1997,0.0532882468264271
Mozambique,MOZ,1998,0.13739986520065386
Mozambique,MOZ,1999,0.2003895166863096
Mozambique,MOZ,2000,0.20048058948674866
Mozambique,MOZ,2001,0.1587869364527464
Mozambique,MOZ,2002,0.1576535968416983
Mozambique,MOZ,2003,0.1422450060629016
Mozambique,MOZ,2004,0.13088080503095395
Mozambique,MOZ,2005,0.1621541804569151
Mozambique,MOZ,2006,0.2086820887529111
Mozambique,MOZ,2007,0.232607621831673
Mozambique,MOZ,2008,0.2593421103298124
Mozambique,MOZ,2009,0.3102670723574835
Mozambique,MOZ,2010,0.2658310807351617
Mozambique,MOZ,2011,0.2899858523741292
Mozambique,MOZ,2012,0.31074044400024137
Mozambique,MOZ,2013,0.3599391805896103
Mozambique,MOZ,2014,0.3416510540828672
Mozambique,MOZ,2015,0.3323972714473362
Mozambique,MOZ,2016,0.3176615537090974
Mozambique,MOZ,2017,0.2921134161463728
Namibia,NAM,1991,0
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,-1.3947525434989405e-16
Namibia,NAM,1995,0
Namibia,NAM,1996,1.335205080727789e-16
Namibia,NAM,1997,0
Namibia,NAM,1998,-1.2820127305140375e-16
Namibia,NAM,1999,-2.517512527494686e-16
Namibia,NAM,2000,2.389372225516052
Namibia,NAM,2001,2.437612302511079
Namibia,NAM,2002,-0.15636466303332375
Namibia,NAM,2003,1.5573740875671482
Namibia,NAM,2004,2.2492538685503116
Namibia,NAM,2005,1.9198997301744725
Namibia,NAM,2006,1.7992224269076107
Namibia,NAM,2007,2.171230991617783
Namibia,NAM,2008,2.109409176935387
Namibia,NAM,2009,0.6848515217878636
Namibia,NAM,2010,0.5491659879165235
Namibia,NAM,2011,0.5801334811831853
Namibia,NAM,2012,0.8829861621183259
Namibia,NAM,2013,2.374127073919755
Namibia,NAM,2014,2.4438592746346006
Namibia,NAM,2015,2.3213910081923848
Namibia,NAM,2016,2.3045671878418155
Namibia,NAM,2017,2.2171227822218613
Nepal,NPL,1990,0.021315527492842174
Nepal,NPL,1991,0.022785169245033658
Nepal,NPL,1992,0.021676171679867347
Nepal,NPL,1993,0.02269835293436915
Nepal,NPL,1994,0.024172113088897867
Nepal,NPL,1995,0.02195873468851859
Nepal,NPL,1996,0.022674503615865517
Nepal,NPL,1997,0.01667987658455188
Nepal,NPL,1998,0.08531303395943968
Nepal,NPL,1999,0.13268115651475992
Nepal,NPL,2000,0.03677722243639601
Nepal,NPL,2001,0.03271357937589667
Nepal,NPL,2002,0.048507447058837375
Nepal,NPL,2003,0.08677689437318561
Nepal,NPL,2004,0.06305133702490766
Nepal,NPL,2005,0.05757262534527862
Nepal,NPL,2006,0.06478005020907672
Nepal,NPL,2007,0.07559005060128743
Nepal,NPL,2008,0.07807575778977859
Nepal,NPL,2009,0.13041029839268733
Nepal,NPL,2010,0.17397286937428477
Nepal,NPL,2011,0.18399443157959003
Nepal,NPL,2012,0.17561782659772956
Nepal,NPL,2013,0.24011932414185
Nepal,NPL,2014,0.24438480211485272
Nepal,NPL,2015,0.23279687893652232
Nepal,NPL,2016,0.22408850167985475
Nepal,NPL,2017,0.22506514271800915
Netherlands,NLD,1990,3.11400432219362
Netherlands,NLD,1991,3.308878404950853
Netherlands,NLD,1992,2.897196370824232
Netherlands,NLD,1993,2.9942479897018233
Netherlands,NLD,1994,3.0238583959545653
Netherlands,NLD,1995,3.303363704460948
Netherlands,NLD,1996,2.532447545564452
Netherlands,NLD,1997,2.5690245590094944
Netherlands,NLD,1998,2.9416661610502657
Netherlands,NLD,1999,1.685503912208468
Netherlands,NLD,2000,1.6676102554572942
Netherlands,NLD,2001,1.1331253286278253
Netherlands,NLD,2002,1.5196488812150526
Netherlands,NLD,2003,0.8322617451999916
Netherlands,NLD,2004,0.7640649759984115
Netherlands,NLD,2005,1.0144234086326667
Netherlands,NLD,2006,2.454345922621563
Netherlands,NLD,2007,0.3154369091336445
Netherlands,NLD,2008,0.3627464175728323
Netherlands,NLD,2009,0.4553802825924711
Netherlands,NLD,2010,0.0928916062262293
Netherlands,NLD,2011,0.08970987505546603
Netherlands,NLD,2012,0.011063566250795343
Netherlands,NLD,2013,-0.20371222600195224
Netherlands,NLD,2014,-0.05576480752996365
Netherlands,NLD,2015,-0.5130558018807724
Netherlands,NLD,2016,-0.6414946230136236
Netherlands,NLD,2017,-0.5292028883716385
New Zealand,NZL,1990,0.33499992895418995
New Zealand,NZL,1991,0.26433386857137425
New Zealand,NZL,1992,0.1592026166701212
New Zealand,NZL,1993,0.28275732829888955
New Zealand,NZL,1994,0.2928440772170336
New Zealand,NZL,1995,0.6891159474010512
New Zealand,NZL,1996,0.7838488309174766
New Zealand,NZL,1997,0.7227446356939468
New Zealand,NZL,1998,0.4325082829945032
New Zealand,NZL,1999,1.2048706159742382
New Zealand,NZL,2000,0.8130978125955254
New Zealand,NZL,2001,0.5512176666200373
New Zealand,NZL,2002,0.724636591293793
New Zealand,NZL,2003,0.5212309582492465
New Zealand,NZL,2004,0.9702066679892525
New Zealand,NZL,2005,0.951422054192201
New Zealand,NZL,2006,0.4755835314511108
New Zealand,NZL,2007,0.8610154213989111
New Zealand,NZL,2008,0.9543266690659182
New Zealand,NZL,2009,0.3609232495685065
New Zealand,NZL,2010,0.4499403818507868
New Zealand,NZL,2011,0.895699651210577
New Zealand,NZL,2012,0.7335102326928776
New Zealand,NZL,2013,0.8948111699064082
New Zealand,NZL,2014,0.9190231929392522
New Zealand,NZL,2015,0.7997108826528196
New Zealand,NZL,2016,0.9442162726763337
New Zealand,NZL,2017,0.8976327296061868
Nicaragua,NIC,1990,0.09811123658695543
Nicaragua,NIC,1991,0.12311244416479757
Nicaragua,NIC,1992,0.11544953627386335
Nicaragua,NIC,1993,0.11754188481092015
Nicaragua,NIC,1994,0.11903484889600274
Nicaragua,NIC,1995,0.11378364784506736
Nicaragua,NIC,1996,0.09915436707842151
Nicaragua,NIC,1997,0.131354583484032
Nicaragua,NIC,1998,0.15097682747065716
Nicaragua,NIC,1999,0.15824391696366144
Nicaragua,NIC,2000,0.1504088129899405
Nicaragua,NIC,2001,0.16453669244173108
Nicaragua,NIC,2002,0.18671575584239877
Nicaragua,NIC,2003,0.22382402439540813
Nicaragua,NIC,2004,0.190514848685137
Nicaragua,NIC,2005,0.2256919266277304
Nicaragua,NIC,2006,0.22259038639116818
Nicaragua,NIC,2007,0.24450133952324607
Nicaragua,NIC,2008,0.1984073742727139
Nicaragua,NIC,2009,0.22117259354877697
Nicaragua,NIC,2010,0.23820339930112347
Nicaragua,NIC,2011,0.23611570604024748
Nicaragua,NIC,2012,0.31158220774723727
Nicaragua,NIC,2013,0.23829263845102647
Nicaragua,NIC,2014,0.23116268464902484
Nicaragua,NIC,2015,0.21725846888138942
Nicaragua,NIC,2016,0.205212402239218
Nicaragua,NIC,2017,0.19846540384763522
Nigeria,NGA,1990,-0.06356733344740195
Nigeria,NGA,1991,-0.05621963535988628
Nigeria,NGA,1992,-0.039537858892417184
Nigeria,NGA,1993,-0.035326317741375415
Nigeria,NGA,1994,-0.008227723631419137
Nigeria,NGA,1995,0.001748761485337539
Nigeria,NGA,1996,0.005487611172854203
Nigeria,NGA,1997,0.045394715590360527
Nigeria,NGA,1998,0.03289051729328669
Nigeria,NGA,1999,-0.05314316633493012
Nigeria,NGA,2000,-0.1719061333948486
Nigeria,NGA,2001,-0.06784187998041542
Nigeria,NGA,2002,-0.11201867941140298
Nigeria,NGA,2003,-0.08906193950763813
Nigeria,NGA,2004,-0.0890437534700132
Nigeria,NGA,2005,-0.1029577414167008
Nigeria,NGA,2006,-0.25088692062375667
Nigeria,NGA,2007,-0.05951466020958137
Nigeria,NGA,2008,-0.08465630256577591
Nigeria,NGA,2009,0.050029442857157186
Nigeria,NGA,2010,-0.1331681718695756
Nigeria,NGA,2011,-0.20294371558758545
Nigeria,NGA,2012,-0.17297202189864022
Nigeria,NGA,2013,-0.06437302294761263
Nigeria,NGA,2014,-0.11466402706238864
Nigeria,NGA,2015,-0.07938672625484443
Nigeria,NGA,2016,-0.1223549160195464
Nigeria,NGA,2017,-0.148704743409027
Norway,NOR,1990,0.43695900593352666
Norway,NOR,1991,1.1446129191009435
Norway,NOR,1992,0.6130222542654215
Norway,NOR,1993,0.6396789635891094
Norway,NOR,1994,0.6139372677480514
Norway,NOR,1995,0.8379918829501377
Norway,NOR,1996,0.7627867203445303
Norway,NOR,1997,0.8498249617825564
Norway,NOR,1998,1.1380268085154694
Norway,NOR,1999,-2.1736214231081368
Norway,NOR,2000,-2.426903637265398
Norway,NOR,2001,-2.9116198895275813
Norway,NOR,2002,-1.9701059680375443
Norway,NOR,2003,-1.0312022164387606
Norway,NOR,2004,-0.9242889888623681
Norway,NOR,2005,0.02974368625185906
Norway,NOR,2006,0.9632082935267584
Norway,NOR,2007,1.5867351305295754
Norway,NOR,2008,1.55530283470011
Norway,NOR,2009,1.0240239603921129
Norway,NOR,2010,0.9901357690375944
Norway,NOR,2011,1.3758428995135008
Norway,NOR,2012,1.274806361227196
Norway,NOR,2013,1.005384876975586
Norway,NOR,2014,0.9277061112852041
Norway,NOR,2015,0.7255717798696442
Norway,NOR,2016,0.8116605639539664
Norway,NOR,2017,1.0770032064078454
Oman,OMN,1990,0.0234054999617817
Oman,OMN,1991,0.14723656543346336
Oman,OMN,1992,0.12259116553624809
Oman,OMN,1993,0.2056545007603313
Oman,OMN,1994,0.05451407790816567
Oman,OMN,1995,-0.049843601383069085
Oman,OMN,1996,0.24624534856686858
Oman,OMN,1997,0.1499732338048329
Oman,OMN,1998,0.2108291736300271
Oman,OMN,1999,-2.351127306564274
Oman,OMN,2000,-2.260782007298922
Oman,OMN,2001,-1.8821288014101245
Oman,OMN,2002,-2.7061080861460507
Oman,OMN,2003,-3.1416550047860285
Oman,OMN,2004,-2.7116309379871755
Oman,OMN,2005,-3.061757725414386
Oman,OMN,2006,-1.9075517670943944
Oman,OMN,2007,-1.8551631100047588
Oman,OMN,2008,-0.49027166542784173
Oman,OMN,2009,0.3927461074420507
Oman,OMN,2010,-1.8524787645794747
Oman,OMN,2011,-2.3478627183017715
Oman,OMN,2012,0.012945983290275825
Oman,OMN,2013,0.28580725203487817
Oman,OMN,2014,0.30624440159358746
Oman,OMN,2015,-0.17766648839236107
Oman,OMN,2016,0.2559136600141608
Oman,OMN,2017,-0.325566113472953
Pakistan,PAK,1990,0.04624641838731325
Pakistan,PAK,1991,0.03741630461569896
Pakistan,PAK,1992,0.03349288094727174
Pakistan,PAK,1993,0.038727662197212506
Pakistan,PAK,1994,0.039881686771892494
Pakistan,PAK,1995,0.047278135050535165
Pakistan,PAK,1996,0.05911741832248381
Pakistan,PAK,1997,0.0449484440575793
Pakistan,PAK,1998,0.02859283472175864
Pakistan,PAK,1999,0.08468108589899277
Pakistan,PAK,2000,0.07489997490484428
Pakistan,PAK,2001,0.059251266942996254
Pakistan,PAK,2002,0.07419839158264438
Pakistan,PAK,2003,0.03680356140060082
Pakistan,PAK,2004,0.051935505938304406
Pakistan,PAK,2005,0.08519858864613919
Pakistan,PAK,2006,0.06957287871379661
Pakistan,PAK,2007,0.045881656079369545
Pakistan,PAK,2008,0.051275395327066695
Pakistan,PAK,2009,0.054454277982841325
Pakistan,PAK,2010,0.03531622108577975
Pakistan,PAK,2011,0.03873052026848967
Pakistan,PAK,2012,0.06116302919508213
Pakistan,PAK,2013,0.05403057931565338
Pakistan,PAK,2014,0.05658062770996718
Pakistan,PAK,2015,0.05649370853149053
Pakistan,PAK,2016,0.055109899060034946
Pakistan,PAK,2017,0.05798445662957138
Panama,PAN,1990,-0.08244656606885209
Panama,PAN,1991,-0.2603832418035099
Panama,PAN,1992,-0.3599332278108057
Panama,PAN,1993,-0.16035580558016488
Panama,PAN,1994,-0.1690181604920587
Panama,PAN,1995,0.09403608797091338
Panama,PAN,1996,-0.07228709489537816
Panama,PAN,1997,-0.12155386988122757
Panama,PAN,1998,-0.0009183534311246561
Panama,PAN,1999,0.24836866827645285
Panama,PAN,2000,0.05039927852356606
Panama,PAN,2001,-0.20301786253561727
Panama,PAN,2002,0.1466539655547223
Panama,PAN,2003,-1.331054318887745
Panama,PAN,2004,-1.1769551053433411
Panama,PAN,2005,-1.7484935597153808
Panama,PAN,2006,-1.9400355255001447
Panama,PAN,2007,-1.7548388205019159
Panama,PAN,2008,-0.5882792370037883
Panama,PAN,2009,1.9787395976001378
Panama,PAN,2010,3.6254045905520194
Panama,PAN,2011,1.2956923905550901
Panama,PAN,2012,3.847209362279902
Panama,PAN,2013,2.511986895542836
Panama,PAN,2014,2.8731481543140145
Panama,PAN,2015,2.723454634375528
Panama,PAN,2016,2.6965979562804203
Panama,PAN,2017,2.8238477382138836
Paraguay,PRY,1990,0.32464740438258755
Paraguay,PRY,1991,0.3254287407970408
Paraguay,PRY,1992,0.32311983043797915
Paraguay,PRY,1993,0.28912898372201684
Paraguay,PRY,1994,0.2902951186080506
Paraguay,PRY,1995,0.2847489997432194
Paraguay,PRY,1996,0.2733757621003191
Paraguay,PRY,1997,0.31533652339492235
Paraguay,PRY,1998,0.26004033879433497
Paraguay,PRY,1999,0.247126139427213
Paraguay,PRY,2000,0.26230205410962804
Paraguay,PRY,2001,0.24433923380955969
Paraguay,PRY,2002,0.09902794455619765
Paraguay,PRY,2003,0.12819711903920014
Paraguay,PRY,2004,0.16677655687831144
Paraguay,PRY,2005,0.2054460158693854
Paraguay,PRY,2006,0.25702854209654563
Paraguay,PRY,2007,0.2850438618388421
Paraguay,PRY,2008,0.46496233857877456
Paraguay,PRY,2009,0.39047731785350265
Paraguay,PRY,2010,0.5215290695279726
Paraguay,PRY,2011,0.4637799738181175
Paraguay,PRY,2012,0.5300230767508044
Paraguay,PRY,2013,0.5589973601378349
Paraguay,PRY,2014,0.5535547792072374
Paraguay,PRY,2015,0.5118336795341364
Paraguay,PRY,2016,0.4510923170123246
Paraguay,PRY,2017,0.4579067492871097
Peru,PER,1990,0.07085547106594979
Peru,PER,1991,0.0749902597134058
Peru,PER,1992,0.06699924627587124
Peru,PER,1993,0.06553609668290393
Peru,PER,1994,0.08182358727140521
Peru,PER,1995,0.10445435779441001
Peru,PER,1996,0.08123485423797618
Peru,PER,1997,0.10547414651940464
Peru,PER,1998,0.12023556197100402
Peru,PER,1999,0.14584018153027561
Peru,PER,2000,0.1278299819772718
Peru,PER,2001,0.11257028136073097
Peru,PER,2002,0.1591035338835809
Peru,PER,2003,0.04713420090600282
Peru,PER,2004,-0.0316091115737468
Peru,PER,2005,-0.06693396594954126
Peru,PER,2006,0.11754149866114127
Peru,PER,2007,0.08501389077751982
Peru,PER,2008,0.2411103247159226
Peru,PER,2009,-0.014990856055768923
Peru,PER,2010,0.1210297999616619
Peru,PER,2011,0.2418001887852404
Peru,PER,2012,0.28589657506565047
Peru,PER,2013,0.40134038294828966
Peru,PER,2014,0.3990557815203534
Peru,PER,2015,0.3578830559216475
Peru,PER,2016,0.2833701364194703
Peru,PER,2017,0.3039492165322798
Philippines,PHL,1990,0.2623753601411398
Philippines,PHL,1991,0.29617562649244916
Philippines,PHL,1992,0.24300309959131614
Philippines,PHL,1993,0.25287728536458115
Philippines,PHL,1994,0.2452663180052458
Philippines,PHL,1995,0.23728229355852767
Philippines,PHL,1996,0.22804642542283743
Philippines,PHL,1997,0.23392312655789316
Philippines,PHL,1998,0.18350553812892628
Philippines,PHL,1999,0.2340237589731579
Philippines,PHL,2000,0.2565601170261057
Philippines,PHL,2001,0.24876993388067872
Philippines,PHL,2002,0.2101364005165196
Philippines,PHL,2003,0.26875235166347766
Philippines,PHL,2004,0.21191323249810531
Philippines,PHL,2005,0.23154753561689584
Philippines,PHL,2006,0.21607679443686575
Philippines,PHL,2007,0.21529251252554923
Philippines,PHL,2008,0.22402364339435168
Philippines,PHL,2009,0.19951415080363133
Philippines,PHL,2010,0.2180206407573293
Philippines,PHL,2011,0.2305880509687632
Philippines,PHL,2012,0.2484402586827695
Philippines,PHL,2013,0.2844987821175247
Philippines,PHL,2014,0.2660074194821487
Philippines,PHL,2015,0.22708143325825497
Philippines,PHL,2016,0.20262115294977728
Philippines,PHL,2017,0.16904660920892853
Poland,POL,1990,-0.40478462500420265
Poland,POL,1991,-0.2668217866873084
Poland,POL,1992,-0.6666009305341658
Poland,POL,1993,-0.6933668092812661
Poland,POL,1994,-0.7978923127076423
Poland,POL,1995,-0.9829041815294134
Poland,POL,1996,-1.2936256927825247
Poland,POL,1997,-1.2351666617254737
Poland,POL,1998,-1.1747475244023073
Poland,POL,1999,-0.7249664149851376
Poland,POL,2000,-0.8607553447921736
Poland,POL,2001,-0.8640415331904693
Poland,POL,2002,-0.7900815421659756
Poland,POL,2003,-1.035020819863045
Poland,POL,2004,-0.9198195185726851
Poland,POL,2005,-1.0004280062726765
Poland,POL,2006,-0.9015185102273187
Poland,POL,2007,-0.6262001386482111
Poland,POL,2008,-0.48150890539220165
Poland,POL,2009,-0.2959773523860206
Poland,POL,2010,-0.3656712921226389
Poland,POL,2011,-0.27496499291545023
Poland,POL,2012,-0.2553410538071923
Poland,POL,2013,-0.39276847360980915
Poland,POL,2014,-0.3550890151382561
Poland,POL,2015,-0.44061597796851343
Poland,POL,2016,-0.6410046445299893
Poland,POL,2017,-0.7803464174836412
Portugal,PRT,1990,0.7995228487158179
Portugal,PRT,1991,0.8956621502578862
Portugal,PRT,1992,0.7921793476792692
Portugal,PRT,1993,0.8955084426918563
Portugal,PRT,1994,0.9729808521304535
Portugal,PRT,1995,0.9952721912666875
Portugal,PRT,1996,0.9744147815684665
Portugal,PRT,1997,1.144769573723598
Portugal,PRT,1998,1.2026877262001177
Portugal,PRT,1999,0.8804318877751369
Portugal,PRT,2000,1.364713389840946
Portugal,PRT,2001,1.2346737490425659
Portugal,PRT,2002,1.1757229276663232
Portugal,PRT,2003,1.3389403917777278
Portugal,PRT,2004,1.447405237234524
Portugal,PRT,2005,1.5842830182783416
Portugal,PRT,2006,1.5059877022079236
Portugal,PRT,2007,1.2724718142104616
Portugal,PRT,2008,1.3347683658005933
Portugal,PRT,2009,0.9820150765769852
Portugal,PRT,2010,1.185579521073628
Portugal,PRT,2011,1.0374535544032464
Portugal,PRT,2012,0.713693020425573
Portugal,PRT,2013,0.6835307116112053
Portugal,PRT,2014,0.696831016723461
Portugal,PRT,2015,0.5161719228289203
Portugal,PRT,2016,0.6545848837235339
Portugal,PRT,2017,0.580665673154602
Qatar,QAT,1990,-3.0444680086081535
Qatar,QAT,1991,-5.879264492165802
Qatar,QAT,1992,-12.373362130214927
Qatar,QAT,1993,-13.6276779967321
Qatar,QAT,1994,-13.193072316413488
Qatar,QAT,1995,-12.364195993130043
Qatar,QAT,1996,-11.574614789894474
Qatar,QAT,1997,-17.110928819530045
Qatar,QAT,1998,-14.137158648819407
Qatar,QAT,1999,-32.19342080289399
Qatar,QAT,2000,-32.4053016842513
Qatar,QAT,2001,-35.587678999201515
Qatar,QAT,2002,-31.31568190401625
Qatar,QAT,2003,-23.837463722294192
Qatar,QAT,2004,-25.937932449843654
Qatar,QAT,2005,-24.21953166602546
Qatar,QAT,2006,-28.229281726731447
Qatar,QAT,2007,-20.71174590551416
Qatar,QAT,2008,-13.526111989825171
Qatar,QAT,2009,-10.4630293325062
Qatar,QAT,2010,-9.71659368409381
Qatar,QAT,2011,-12.103058169356208
Qatar,QAT,2012,-11.950816135308834
Qatar,QAT,2013,-9.567297653146964
Qatar,QAT,2014,-12.176525520816092
Qatar,QAT,2015,-11.233869373753663
Qatar,QAT,2016,-9.14363807080592
Qatar,QAT,2017,-9.55609067260377
Romania,ROU,1990,-0.20006042569577473
Romania,ROU,1991,0.06920115245652096
Romania,ROU,1992,-0.1368417782516294
Romania,ROU,1993,-0.17738278203384247
Romania,ROU,1994,-0.26944939558009307
Romania,ROU,1995,-0.36049829626924484
Romania,ROU,1996,-0.5855669696734491
Romania,ROU,1997,-0.7110212303639496
Romania,ROU,1998,-0.5497783834043809
Romania,ROU,1999,-0.2816788879810338
Romania,ROU,2000,-0.2937093661006836
Romania,ROU,2001,-0.2937760313108654
Romania,ROU,2002,-0.3219201951935828
Romania,ROU,2003,-0.32619049226534375
Romania,ROU,2004,-0.17550463262916674
Romania,ROU,2005,-0.058646676071833014
Romania,ROU,2006,0.3160101451468444
Romania,ROU,2007,0.05796698988304227
Romania,ROU,2008,0.3914175766297442
Romania,ROU,2009,0.18432485040256522
Romania,ROU,2010,0.30620124046063013
Romania,ROU,2011,0.17856099666232564
Romania,ROU,2012,0.09103265222128411
Romania,ROU,2013,0.01516173387626338
Romania,ROU,2014,-0.032540010000478195
Romania,ROU,2015,-0.015714596445324046
Romania,ROU,2016,-0.013470517899552382
Romania,ROU,2017,0.032779195437880146
Russia,RUS,1990,-0.6446555689355433
Russia,RUS,1991,-2.5000327566693925
Russia,RUS,1992,-1.667073725104031
Russia,RUS,1993,-1.8159693734155304
Russia,RUS,1994,-1.9714636883820265
Russia,RUS,1995,-2.149938779845103
Russia,RUS,1996,-1.749946676934738
Russia,RUS,1997,-1.8080344051686463
Russia,RUS,1998,-2.1376466886033216
Russia,RUS,1999,-1.971261094436583
Russia,RUS,2000,-1.7712368111520458
Russia,RUS,2001,-1.7488349626238897
Russia,RUS,2002,-1.8786559885872696
Russia,RUS,2003,-1.8324232156887086
Russia,RUS,2004,-1.8967478314009427
Russia,RUS,2005,-1.7750816485332435
Russia,RUS,2006,-2.0490512325216965
Russia,RUS,2007,-1.752929307367079
Russia,RUS,2008,-1.6821455001834107
Russia,RUS,2009,-1.902938843695248
Russia,RUS,2010,-1.9058108964805809
Russia,RUS,2011,-1.7057989986069535
Russia,RUS,2012,-1.471755198054554
Russia,RUS,2013,-1.4481868088963148
Russia,RUS,2014,-1.4634837333211965
Russia,RUS,2015,-1.709901165174842
Russia,RUS,2016,-1.8089688689787142
Russia,RUS,2017,-1.8854021951853372
Rwanda,RWA,1990,-1.5231486138361317e-17
Rwanda,RWA,1991,0
Rwanda,RWA,1992,-2.4848321947742987e-17
Rwanda,RWA,1993,0
Rwanda,RWA,1994,-9.351609034915402e-18
Rwanda,RWA,1995,-2.8535547240194224e-17
Rwanda,RWA,1996,1.8463712366957535e-17
Rwanda,RWA,1997,0
Rwanda,RWA,1998,1.5944607563193403e-17
Rwanda,RWA,1999,-1.480100019497609e-17
Rwanda,RWA,2000,-1.3993231971579992e-17
Rwanda,RWA,2001,-1.3488312776396021e-17
Rwanda,RWA,2002,0
Rwanda,RWA,2003,-1.2974442265106422e-17
Rwanda,RWA,2004,-1.2789114441022424e-17
Rwanda,RWA,2005,0
Rwanda,RWA,2006,2.4554307743562013e-17
Rwanda,RWA,2007,1.1971350276311803e-17
Rwanda,RWA,2008,2.3311769545935045e-17
Rwanda,RWA,2009,-1.1348492534244676e-17
Rwanda,RWA,2010,-2.2118199514396982e-17
Rwanda,RWA,2011,-2.157238948071809e-17
Rwanda,RWA,2012,-2.104688198341529e-17
Rwanda,RWA,2013,-1.0268433450103186e-17
Rwanda,RWA,2014,-1.0016447353168139e-17
Rwanda,RWA,2015,0
Rwanda,RWA,2016,-1.9028588990061815e-17
Rwanda,RWA,2017,-1.85330610904792e-17
Saudi Arabia,SAU,1990,-2.3503664026466
Saudi Arabia,SAU,1991,-3.494126795969532
Saudi Arabia,SAU,1992,-3.748751668068954
Saudi Arabia,SAU,1993,-3.6608599078746002
Saudi Arabia,SAU,1994,-3.483314084088501
Saudi Arabia,SAU,1995,-2.39643178055239
Saudi Arabia,SAU,1996,-2.627549395543964
Saudi Arabia,SAU,1997,-2.081467561968363
Saudi Arabia,SAU,1998,-1.2502847277156062
Saudi Arabia,SAU,1999,-4.499408657844957
Saudi Arabia,SAU,2000,-6.488911098002321
Saudi Arabia,SAU,2001,-6.083666744288408
Saudi Arabia,SAU,2002,-5.82699965701188
Saudi Arabia,SAU,2003,-2.049533548464749
Saudi Arabia,SAU,2004,-2.6822220209788514
Saudi Arabia,SAU,2005,-2.1690265217452542
Saudi Arabia,SAU,2006,-1.64457848377499
Saudi Arabia,SAU,2007,-1.0154591427363349
Saudi Arabia,SAU,2008,-0.8035858965274791
Saudi Arabia,SAU,2009,-1.152031377351056
Saudi Arabia,SAU,2010,-1.109919526329519
Saudi Arabia,SAU,2011,-0.731088111393207
Saudi Arabia,SAU,2012,-1.0948263519564445
Saudi Arabia,SAU,2013,0.040985524224275816
Saudi Arabia,SAU,2014,-0.08571357010416356
Saudi Arabia,SAU,2015,-0.19338322484670378
Saudi Arabia,SAU,2016,-0.5945720862120182
Saudi Arabia,SAU,2017,-0.40030685578574043
Senegal,SEN,1990,0.008450200192542189
Senegal,SEN,1991,0.006911203487786899
Senegal,SEN,1992,0.01495749552489787
Senegal,SEN,1993,0.016305160087996932
Senegal,SEN,1994,0.005617081172128206
Senegal,SEN,1995,0.022350686483546423
Senegal,SEN,1996,0.06701930066540163
Senegal,SEN,1997,0.09086933341387109
Senegal,SEN,1998,0.09162886205481242
Senegal,SEN,1999,0.09924217295879544
Senegal,SEN,2000,0.07509221974978675
Senegal,SEN,2001,0.10051135556518347
Senegal,SEN,2002,0.18036023222937464
Senegal,SEN,2003,0.10012134554004685
Senegal,SEN,2004,0.10098226599554612
Senegal,SEN,2005,0.12372769996519101
Senegal,SEN,2006,0.15105719831046183
Senegal,SEN,2007,0.15454054474240128
Senegal,SEN,2008,0.18348340446055272
Senegal,SEN,2009,0.12749539463606024
Senegal,SEN,2010,0.0649351408913723
Senegal,SEN,2011,0.07327120158078124
Senegal,SEN,2012,0.13261236560020337
Senegal,SEN,2013,0.11402999805015855
Senegal,SEN,2014,0.09627775589769211
