Entity,Code,Year,Estimated number of polio cases,Estimated number of polio cases disregarding cases post-certification,Reported number of polio cases,Estimated number of polio cases using reported cases post-certification
Sao Tome and Principe,STP,2006,0,0,0,0
Sao Tome and Principe,STP,2007,0,0,0,0
Sao Tome and Principe,STP,2008,0,0,0,0
Sao Tome and Principe,STP,2009,0,0,0,0
Sao Tome and Principe,STP,2010,0,0,0,0
Sao Tome and Principe,STP,2011,0,0,0,0
Sao Tome and Principe,STP,2012,0,0,0,0
Sao Tome and Principe,STP,2013,0,0,0,0
Sao Tome and Principe,STP,2014,0,0,0,0
Sao Tome and Principe,STP,2015,0,0,0,0
Sao Tome and Principe,STP,2016,0,0,0,0
Saudi Arabia,SAU,1980,1799,1799,257,1799
Saudi Arabia,SAU,1981,1183,1183,169,1183
Saudi Arabia,SAU,1982,693,693,99,693
Saudi Arabia,SAU,1983,749,749,107,749
Saudi Arabia,SAU,1984,714,714,102,714
Saudi Arabia,SAU,1985,196,196,28,196
Saudi Arabia,SAU,1986,84,84,12,84
Saudi Arabia,SAU,1987,28,28,4,28
Saudi Arabia,SAU,1988,21,21,3,21
Saudi Arabia,SAU,1989,21,21,3,21
Saudi Arabia,SAU,1990,35,35,5,35
Saudi Arabia,SAU,1991,7,7,1,7
Saudi Arabia,SAU,1992,14,14,2,14
Saudi Arabia,SAU,1993,14,14,2,14
Saudi Arabia,SAU,1994,42,42,6,42
Saudi Arabia,SAU,1995,28,0,4,4
Saudi Arabia,SAU,1996,0,0,0,0
Saudi Arabia,SAU,1997,0,0,0,0
Saudi Arabia,SAU,1998,7,0,1,1
Saudi Arabia,SAU,1999,0,0,0,0
Saudi Arabia,SAU,2000,0,0,0,0
Saudi Arabia,SAU,2001,0,0,0,0
Saudi Arabia,SAU,2002,0,0,0,0
Saudi Arabia,SAU,2003,0,0,0,0
Saudi Arabia,SAU,2004,4,0,2,2
Saudi Arabia,SAU,2005,2,0,1,1
Saudi Arabia,SAU,2006,0,0,0,0
Saudi Arabia,SAU,2007,0,0,0,0
Saudi Arabia,SAU,2008,0,0,0,0
Saudi Arabia,SAU,2009,0,0,0,0
Saudi Arabia,SAU,2010,0,0,0,0
Saudi Arabia,SAU,2011,0,0,0,0
Saudi Arabia,SAU,2012,0,0,0,0
Saudi Arabia,SAU,2013,0,0,0,0
Saudi Arabia,SAU,2014,0,0,0,0
Saudi Arabia,SAU,2015,0,0,0,0
Saudi Arabia,SAU,2016,0,0,0,0
Senegal,SEN,1980,966,966,138,966
Senegal,SEN,1981,1309,1309,187,1309
Senegal,SEN,1982,1092,1092,156,1092
Senegal,SEN,1983,1295,1295,185,1295
Senegal,SEN,1984,686,686,98,686
Senegal,SEN,1985,609,609,87,609
Senegal,SEN,1986,1904,1904,272,1904
Senegal,SEN,1987,560,560,80,560
Senegal,SEN,1988,126,126,18,126
Senegal,SEN,1989,70,70,10,70
Senegal,SEN,1990,21,21,3,21
Senegal,SEN,1991,56,56,8,56
Senegal,SEN,1992,63,63,9,63
Senegal,SEN,1993,14,14,2,14
Senegal,SEN,1994,14,14,2,14
Senegal,SEN,1995,7,7,1,7
Senegal,SEN,1996,7,7,1,7
Senegal,SEN,1997,35,35,5,35
Senegal,SEN,1998,70,0,10,10
Senegal,SEN,1999,0,0,0,0
Senegal,SEN,2000,0,0,0,0
Senegal,SEN,2001,0,0,0,0
Senegal,SEN,2002,0,0,0,0
Senegal,SEN,2003,0,0,0,0
Senegal,SEN,2004,0,0,0,0
Senegal,SEN,2005,0,0,0,0
Senegal,SEN,2006,0,0,0,0
Senegal,SEN,2007,0,0,0,0
Senegal,SEN,2008,0,0,0,0
Senegal,SEN,2009,0,0,0,0
Senegal,SEN,2010,19.97999954223633,0,18,18
Senegal,SEN,2011,0,0,0,0
Senegal,SEN,2012,0,0,0,0
Senegal,SEN,2013,0,0,0,0
Senegal,SEN,2014,0,0,0,0
Senegal,SEN,2015,0,0,0,0
Senegal,SEN,2016,0,0,0,0
Serbia,SRB,1980,28,,4,
Serbia,SRB,1981,0,,0,
Serbia,SRB,1982,42,,6,
Serbia,SRB,1983,84,,12,
Serbia,SRB,1984,14,,2,
Serbia,SRB,1985,7,,1,
Serbia,SRB,1986,21,,3,
Serbia,SRB,1987,0,,0,
Serbia,SRB,1988,0,,0,
Serbia,SRB,1989,14,,2,
Serbia,SRB,1990,21,,3,
Serbia,SRB,1991,42,,6,
Serbia,SRB,1992,63,,9,
Serbia,SRB,1993,42,,6,
Serbia,SRB,1994,7,,1,
Serbia,SRB,1995,21,,3,
Serbia,SRB,1996,168,,24,
Serbia,SRB,1997,0,,0,
Serbia,SRB,1998,0,,0,
Serbia,SRB,1999,0,,0,
Serbia,SRB,2000,0,,0,
Serbia,SRB,2001,0,,0,
Serbia,SRB,2002,0,,0,
Serbia,SRB,2003,0,,0,
Serbia,SRB,2004,0,,0,
Serbia,SRB,2005,0,,0,
Serbia,SRB,2006,0,,0,
Serbia,SRB,2007,0,,0,
Serbia,SRB,2008,0,,0,
Serbia,SRB,2009,0,,0,
Serbia,SRB,2012,0,,0,
Serbia,SRB,2013,0,,0,
Serbia,SRB,2014,0,,0,
Serbia,SRB,2015,0,,0,
Serbia,SRB,2016,0,,0,
Seychelles,SYC,1980,0,0,0,0
Seychelles,SYC,1981,0,0,0,0
Seychelles,SYC,1982,0,0,0,0
Seychelles,SYC,1983,0,0,0,0
Seychelles,SYC,1984,0,0,0,0
Seychelles,SYC,1985,0,0,0,0
Seychelles,SYC,1986,0,0,0,0
Seychelles,SYC,1987,0,0,0,0
Seychelles,SYC,1988,0,0,0,0
Seychelles,SYC,1989,0,0,0,0
Seychelles,SYC,1990,0,0,0,0
Seychelles,SYC,1991,0,0,0,0
Seychelles,SYC,1992,0,0,0,0
Seychelles,SYC,1993,0,0,0,0
Seychelles,SYC,1994,0,0,0,0
Seychelles,SYC,1995,0,0,0,0
Seychelles,SYC,1996,0,0,0,0
Seychelles,SYC,1997,0,0,0,0
Seychelles,SYC,1998,0,0,0,0
Seychelles,SYC,1999,0,0,0,0
Seychelles,SYC,2000,0,0,0,0
Seychelles,SYC,2001,0,0,0,0
Seychelles,SYC,2002,0,0,0,0
Seychelles,SYC,2003,0,0,0,0
Seychelles,SYC,2004,0,0,0,0
Seychelles,SYC,2005,0,0,0,0
Seychelles,SYC,2006,0,0,0,0
Seychelles,SYC,2007,0,0,0,0
Seychelles,SYC,2008,0,0,0,0
Seychelles,SYC,2009,0,0,0,0
Seychelles,SYC,2010,0,0,0,0
Seychelles,SYC,2011,0,0,0,0
Seychelles,SYC,2012,0,0,0,0
Seychelles,SYC,2013,0,0,0,0
Seychelles,SYC,2014,0,0,0,0
Seychelles,SYC,2015,0,0,0,0
Seychelles,SYC,2016,0,0,0,0
Sierra Leone,SLE,1980,77,77,11,77
Sierra Leone,SLE,1981,336,336,48,336
Sierra Leone,SLE,1982,231,231,33,231
Sierra Leone,SLE,1983,357,357,51,357
Sierra Leone,SLE,1984,294,294,42,294
Sierra Leone,SLE,1985,315,315,45,315
Sierra Leone,SLE,1986,98,98,14,98
Sierra Leone,SLE,1987,84,84,12,84
Sierra Leone,SLE,1988,28,28,4,28
Sierra Leone,SLE,1989,931,931,133,931
Sierra Leone,SLE,1990,266,266,38,266
Sierra Leone,SLE,1991,399,399,57,399
Sierra Leone,SLE,1992,35,35,5,35
Sierra Leone,SLE,1993,35,35,5,35
Sierra Leone,SLE,1994,49,49,7,49
Sierra Leone,SLE,1995,0,0,0,0
Sierra Leone,SLE,1997,0,0,0,0
Sierra Leone,SLE,1998,21,21,3,21
Sierra Leone,SLE,1999,98,0,14,14
Sierra Leone,SLE,2000,68,0,34,34
Sierra Leone,SLE,2001,0,0,0,0
Sierra Leone,SLE,2002,0,0,0,0
Sierra Leone,SLE,2003,0,0,0,0
Sierra Leone,SLE,2004,0,0,0,0
Sierra Leone,SLE,2005,0,0,0,0
Sierra Leone,SLE,2006,0,0,0,0
Sierra Leone,SLE,2007,0,0,0,0
Sierra Leone,SLE,2008,0,0,0,0
Sierra Leone,SLE,2009,12.21000003814697,0,11,11
Sierra Leone,SLE,2010,1.110000014305115,0,1,1
Sierra Leone,SLE,2011,0,0,0,0
Sierra Leone,SLE,2012,0,0,0,0
Sierra Leone,SLE,2013,0,0,0,0
Sierra Leone,SLE,2014,0,0,0,0
Sierra Leone,SLE,2015,0,0,0,0
Sierra Leone,SLE,2016,0,0,0,0
Singapore,SGP,1980,7,0,1,1
Singapore,SGP,1981,0,0,0,0
Singapore,SGP,1982,7,0,1,1
Singapore,SGP,1983,14,0,2,2
Singapore,SGP,1984,14,0,2,2
Singapore,SGP,1985,0,0,0,0
Singapore,SGP,1986,,0,,
Singapore,SGP,1987,0,0,0,0
Singapore,SGP,1988,0,0,0,0
Singapore,SGP,1989,0,0,0,0
Singapore,SGP,1990,0,0,0,0
Singapore,SGP,1991,0,0,0,0
Singapore,SGP,1992,0,0,0,0
Singapore,SGP,1993,0,0,0,0
Singapore,SGP,1994,0,0,0,0
Singapore,SGP,1995,0,0,0,0
Singapore,SGP,1996,0,0,0,0
Singapore,SGP,1997,0,0,0,0
Singapore,SGP,1998,0,0,0,0
Singapore,SGP,1999,0,0,0,0
Singapore,SGP,2000,0,0,0,0
Singapore,SGP,2001,0,0,0,0
Singapore,SGP,2002,0,0,0,0
Singapore,SGP,2003,0,0,0,0
Singapore,SGP,2004,0,0,0,0
Singapore,SGP,2005,0,0,0,0
Singapore,SGP,2006,0,0,0,0
Singapore,SGP,2007,0,0,0,0
Singapore,SGP,2008,0,0,0,0
Singapore,SGP,2009,0,0,0,0
Singapore,SGP,2010,0,0,0,0
Singapore,SGP,2011,0,0,0,0
Singapore,SGP,2012,0,0,0,0
Singapore,SGP,2013,0,0,0,0
Singapore,SGP,2014,0,0,0,0
Singapore,SGP,2015,0,0,0,0
Singapore,SGP,2016,0,0,0,0
Slovakia,SVK,1980,,0,,
Slovakia,SVK,1981,,0,,
Slovakia,SVK,1982,,0,,
Slovakia,SVK,1983,,0,,
Slovakia,SVK,1984,,0,,
Slovakia,SVK,1985,,0,,
Slovakia,SVK,1986,,0,,
Slovakia,SVK,1987,,0,,
Slovakia,SVK,1988,,0,,
Slovakia,SVK,1989,,0,,
Slovakia,SVK,1990,,0,,
Slovakia,SVK,1991,0,0,0,0
Slovakia,SVK,1992,0,0,0,0
Slovakia,SVK,1993,0,0,0,0
Slovakia,SVK,1994,0,0,0,0
Slovakia,SVK,1995,0,0,0,0
Slovakia,SVK,1996,0,0,0,0
Slovakia,SVK,1997,0,0,0,0
Slovakia,SVK,1998,0,0,0,0
Slovakia,SVK,1999,0,0,0,0
Slovakia,SVK,2000,0,0,0,0
Slovakia,SVK,2001,0,0,0,0
Slovakia,SVK,2002,0,0,0,0
Slovakia,SVK,2003,0,0,0,0
Slovakia,SVK,2004,0,0,0,0
Slovakia,SVK,2005,0,0,0,0
Slovakia,SVK,2006,0,0,0,0
Slovakia,SVK,2007,0,0,0,0
Slovakia,SVK,2008,0,0,0,0
Slovakia,SVK,2009,0,0,0,0
Slovakia,SVK,2010,0,0,0,0
Slovakia,SVK,2011,0,0,0,0
Slovakia,SVK,2012,0,0,0,0
Slovakia,SVK,2013,0,0,0,0
Slovakia,SVK,2014,0,0,0,0
Slovakia,SVK,2015,0,0,0,0
Slovakia,SVK,2016,0,0,0,0
Slovenia,SVN,1980,,0,,
Slovenia,SVN,1981,,0,,
Slovenia,SVN,1982,,0,,
Slovenia,SVN,1983,,0,,
Slovenia,SVN,1984,,0,,
Slovenia,SVN,1985,,0,,
Slovenia,SVN,1986,,0,,
Slovenia,SVN,1987,,0,,
Slovenia,SVN,1988,,0,,
Slovenia,SVN,1989,,0,,
Slovenia,SVN,1990,,0,,
Slovenia,SVN,1991,0,0,0,0
Slovenia,SVN,1992,0,0,0,0
Slovenia,SVN,1993,0,0,0,0
Slovenia,SVN,1994,0,0,0,0
Slovenia,SVN,1995,0,0,0,0
Slovenia,SVN,1996,0,0,0,0
Slovenia,SVN,1997,0,0,0,0
Slovenia,SVN,1998,0,0,0,0
Slovenia,SVN,1999,0,0,0,0
Slovenia,SVN,2000,0,0,0,0
Slovenia,SVN,2001,0,0,0,0
Slovenia,SVN,2002,0,0,0,0
Slovenia,SVN,2003,0,0,0,0
Slovenia,SVN,2004,0,0,0,0
Slovenia,SVN,2005,0,0,0,0
Slovenia,SVN,2006,0,0,0,0
Slovenia,SVN,2007,0,0,0,0
Slovenia,SVN,2008,0,0,0,0
Slovenia,SVN,2009,0,0,0,0
Slovenia,SVN,2010,0,0,0,0
Slovenia,SVN,2011,0,0,0,0
Slovenia,SVN,2012,0,0,0,0
Slovenia,SVN,2013,0,0,0,0
Slovenia,SVN,2014,0,0,0,0
Slovenia,SVN,2015,0,0,0,0
Slovenia,SVN,2016,0,0,0,0
Somalia,SOM,1983,490,490,70,490
Somalia,SOM,1984,133,133,19,133
Somalia,SOM,1985,42,42,6,42
Somalia,SOM,1986,7,7,1,7
Somalia,SOM,1987,371,371,53,371
Somalia,SOM,1988,378,378,54,378
Somalia,SOM,1989,1085,1085,155,1085
Somalia,SOM,1997,7,7,1,7
Somalia,SOM,1998,84,84,12,84
Somalia,SOM,1999,133,133,19,133
Somalia,SOM,2000,106.5599975585938,106.5599975585938,96,106.5599975585938
Somalia,SOM,2001,7.769999980926514,7.769999980926514,7,7.769999980926514
Somalia,SOM,2002,3.329999923706055,3.329999923706055,3,3.329999923706055
Somalia,SOM,2003,0,0,0,0
Somalia,SOM,2004,0,0,0,0
Somalia,SOM,2005,205.3500061035156,205.3500061035156,185,205.3500061035156
Somalia,SOM,2006,38.85000228881836,38.85000228881836,35,38.85000228881836
Somalia,SOM,2007,8.880000114440918,8.880000114440918,8,8.880000114440918
Somalia,SOM,2008,0,0,0,0
Somalia,SOM,2009,4.440000057220459,4.440000057220459,4,4.440000057220459
Somalia,SOM,2010,1.110000014305115,1.110000014305115,1,1.110000014305115
Somalia,SOM,2011,9.989999771118164,9.989999771118164,9,9.989999771118164
Somalia,SOM,2012,1.110000014305115,1.110000014305115,1,1.110000014305115
Somalia,SOM,2013,216.4499969482422,0,195,195
Somalia,SOM,2014,5.550000190734863,0,5,5
Somalia,SOM,2015,0,0,0,0
Somalia,SOM,2016,0,0,0,0
South Africa,ZAF,1980,784,784,112,784
South Africa,ZAF,1981,889,889,127,889
South Africa,ZAF,1982,3367,3367,481,3367
South Africa,ZAF,1983,644,644,92,644
South Africa,ZAF,1984,497,497,71,497
South Africa,ZAF,1985,504,504,72,504
South Africa,ZAF,1986,287,287,41,287
South Africa,ZAF,1987,175,175,25,175
South Africa,ZAF,1988,1218,1218,174,1218
South Africa,ZAF,1989,98,0,14,14
South Africa,ZAF,1990,35,0,5,5
South Africa,ZAF,1991,0,0,0,0
South Africa,ZAF,1992,0,0,0,0
South Africa,ZAF,1993,0,0,0,0
South Africa,ZAF,1994,0,0,0,0
South Africa,ZAF,1995,0,0,0,0
South Africa,ZAF,1996,0,0,0,0
South Africa,ZAF,1997,0,0,0,0
South Africa,ZAF,1998,728,0,104,104
South Africa,ZAF,1999,28,0,4,4
South Africa,ZAF,2000,0,0,0,0
South Africa,ZAF,2001,0,0,0,0
South Africa,ZAF,2002,0,0,0,0
South Africa,ZAF,2003,0,0,0,0
South Africa,ZAF,2004,0,0,0,0
South Africa,ZAF,2005,0,0,0,0
South Africa,ZAF,2006,0,0,0,0
South Africa,ZAF,2007,0,0,0,0
South Africa,ZAF,2008,0,0,0,0
South Africa,ZAF,2009,0,0,0,0
South Africa,ZAF,2010,0,0,0,0
South Africa,ZAF,2011,0,0,0,0
South Africa,ZAF,2012,0,0,0,0
South Africa,ZAF,2013,0,0,0,0
South Africa,ZAF,2014,0,0,0,0
South Africa,ZAF,2015,0,0,0,0
South Africa,ZAF,2016,0,0,0,0
South Korea,KOR,1980,98,98,14,98
South Korea,KOR,1981,14,14,2,14
South Korea,KOR,1982,14,14,2,14
South Korea,KOR,1983,35,0,5,5
South Korea,KOR,1984,0,0,0,0
South Korea,KOR,1985,0,0,0,0
South Korea,KOR,1986,0,0,0,0
South Korea,KOR,1987,0,0,0,0
South Korea,KOR,1988,0,0,0,0
South Korea,KOR,1989,0,0,0,0
South Korea,KOR,1990,0,0,0,0
South Korea,KOR,1991,,0,,
South Korea,KOR,1992,,0,,
South Korea,KOR,1993,0,0,0,0
South Korea,KOR,1994,0,0,0,0
South Korea,KOR,1995,0,0,0,0
South Korea,KOR,1996,0,0,0,0
South Korea,KOR,1997,0,0,0,0
South Korea,KOR,1998,0,0,0,0
South Korea,KOR,1999,0,0,0,0
South Korea,KOR,2000,0,0,0,0
South Korea,KOR,2001,0,0,0,0
South Korea,KOR,2002,0,0,0,0
South Korea,KOR,2003,0,0,0,0
South Korea,KOR,2004,0,0,0,0
South Korea,KOR,2005,0,0,0,0
South Korea,KOR,2006,0,0,0,0
South Korea,KOR,2007,0,0,0,0
South Korea,KOR,2008,0,0,0,0
South Korea,KOR,2009,0,0,0,0
South Korea,KOR,2010,0,0,0,0
South Korea,KOR,2011,0,0,0,0
South Korea,KOR,2012,0,0,0,0
South Korea,KOR,2013,0,0,0,0
South Korea,KOR,2014,0,0,0,0
South Korea,KOR,2015,0,0,0,0
South Korea,KOR,2016,0,0,0,0
South Sudan,SSD,2000,0,0,0,0
South Sudan,SSD,2001,0,0,0,0
South Sudan,SSD,2004,,0,,
South Sudan,SSD,2005,,0,,
South Sudan,SSD,2006,,0,,
South Sudan,SSD,2007,,0,,
South Sudan,SSD,2008,,0,,
South Sudan,SSD,2009,,0,,
South Sudan,SSD,2010,,0,,
South Sudan,SSD,2011,,0,,
South Sudan,SSD,2012,0,0,0,0
South Sudan,SSD,2013,0,0,0,0
South Sudan,SSD,2014,2.220000028610229,0,2,2
South Sudan,SSD,2015,0,0,0,0
South Sudan,SSD,2016,0,0,0,0
South-East Asia,,1980,140623,140616,20089,140617
South-East Asia,,1981,279552,279552,39936,279552
South-East Asia,,1982,192948,192948,27564,192948
South-East Asia,,1983,177310,177310,25330,177310
South-East Asia,,1984,165956,165956,23708,165956
South-East Asia,,1985,160748,160748,22964,160748
South-East Asia,,1986,143794,143752,20542,143758
South-East Asia,,1987,208292,208292,29756,208292
South-East Asia,,1988,176771,176519,25253,176555
South-East Asia,,1989,105546,105546,15078,105546
South-East Asia,,1990,79191,79191,11313,79191
South-East Asia,,1991,45290,45290,6470,45290
South-East Asia,,1992,68278,68278,9754,68278
South-East Asia,,1993,31892,31787,4556,31802
South-East Asia,,1994,35840,35840,5120,35840
South-East Asia,,1995,23520,23436,3360,23448
South-East Asia,,1996,8421,7784,1203,7875
South-East Asia,,1997,19789,17220,2827,17587
South-East Asia,,1998,33425,32564,4775,32687
South-East Asia,,1999,23555,22764,3365,22877
South-East Asia,,2000,1121.150024414063,294.1499938964844,591,620.1500244140625
South-East Asia,,2001,536,536,268,536
South-East Asia,,2002,3200,3200,1600,3200
South-East Asia,,2003,450,450,225,450
South-East Asia,,2004,148.7400054931641,148.7400054931641,134,148.7400054931641
South-East Asia,,2005,465.0900268554688,73.26000213623047,419,426.260009765625
South-East Asia,,2006,779.219970703125,750.3599853515625,702,776.3599853515625
South-East Asia,,2007,992.3400268554688,970.1400146484375,894,990.1400146484375
South-East Asia,,2008,627.1499633789062,620.489990234375,565,626.489990234375
South-East Asia,,2009,845.8200073242188,845.8200073242188,762,845.8200073242188
South-East Asia,,2010,54.38999938964844,47.72999954223633,49,53.72999954223633
South-East Asia,,2011,1.110000014305115,0,1,1
South-East Asia,,2012,0,0,0,0
South-East Asia,,2013,0,0,0,0
South-East Asia,,2014,0,0,0,0
South-East Asia,,2015,2.220000028610229,0,2,2
South-East Asia,,2016,0,0,0,0
Spain,ESP,1980,119,119,17,119
Spain,ESP,1981,91,91,13,91
Spain,ESP,1982,147,147,21,147
Spain,ESP,1983,189,189,27,189
Spain,ESP,1984,14,14,2,14
Spain,ESP,1985,42,42,6,42
Spain,ESP,1986,0,0,0,0
Spain,ESP,1987,77,77,11,77
Spain,ESP,1988,28,0,4,4
Spain,ESP,1989,7,0,1,1
Spain,ESP,1990,0,0,0,0
Spain,ESP,1991,0,0,0,0
Spain,ESP,1992,0,0,0,0
Spain,ESP,1993,0,0,0,0
Spain,ESP,1994,0,0,0,0
Spain,ESP,1995,0,0,0,0
Spain,ESP,1996,0,0,0,0
Spain,ESP,1997,0,0,0,0
Spain,ESP,1998,0,0,0,0
Spain,ESP,1999,0,0,0,0
Spain,ESP,2000,0,0,0,0
Spain,ESP,2001,0,0,0,0
Spain,ESP,2002,0,0,0,0
Spain,ESP,2003,0,0,0,0
Spain,ESP,2004,0,0,0,0
Spain,ESP,2005,0,0,0,0
Spain,ESP,2006,0,0,0,0
Spain,ESP,2007,0,0,0,0
Spain,ESP,2008,0,0,0,0
Spain,ESP,2009,0,0,0,0
Spain,ESP,2010,0,0,0,0
Spain,ESP,2011,0,0,0,0
Spain,ESP,2012,0,0,0,0
Spain,ESP,2013,0,0,0,0
Spain,ESP,2014,0,0,0,0
Spain,ESP,2015,0,0,0,0
Spain,ESP,2016,0,0,0,0
Sri Lanka,LKA,1980,1848,1848,264,1848
Sri Lanka,LKA,1981,1778,1778,254,1778
Sri Lanka,LKA,1982,588,588,84,588
Sri Lanka,LKA,1983,399,399,57,399
Sri Lanka,LKA,1984,112,112,16,112
Sri Lanka,LKA,1985,77,77,11,77
Sri Lanka,LKA,1986,63,63,9,63
Sri Lanka,LKA,1987,672,672,96,672
Sri Lanka,LKA,1988,112,112,16,112
Sri Lanka,LKA,1989,28,28,4,28
Sri Lanka,LKA,1990,63,63,9,63
Sri Lanka,LKA,1991,7,7,1,7
Sri Lanka,LKA,1992,84,84,12,84
Sri Lanka,LKA,1993,105,0,15,15
Sri Lanka,LKA,1994,0,0,0,0
Sri Lanka,LKA,1995,0,0,0,0
Sri Lanka,LKA,1996,0,0,0,0
Sri Lanka,LKA,1997,0,0,0,0
Sri Lanka,LKA,1998,0,0,0,0
Sri Lanka,LKA,1999,0,0,0,0
Sri Lanka,LKA,2000,0,0,0,0
Sri Lanka,LKA,2001,0,0,0,0
Sri Lanka,LKA,2002,0,0,0,0
Sri Lanka,LKA,2003,0,0,0,0
Sri Lanka,LKA,2004,0,0,0,0
Sri Lanka,LKA,2005,0,0,0,0
Sri Lanka,LKA,2006,0,0,0,0
Sri Lanka,LKA,2007,0,0,0,0
Sri Lanka,LKA,2008,0,0,0,0
Sri Lanka,LKA,2009,0,0,0,0
Sri Lanka,LKA,2010,0,0,0,0
Sri Lanka,LKA,2011,0,0,0,0
Sri Lanka,LKA,2012,0,0,0,0
Sri Lanka,LKA,2013,0,0,0,0
Sri Lanka,LKA,2014,0,0,0,0
Sri Lanka,LKA,2015,0,0,0,0
Sri Lanka,LKA,2016,0,0,0,0
Sudan,SDN,1980,29057,29057,4151,29057
Sudan,SDN,1981,441,441,63,441
Sudan,SDN,1982,616,616,88,616
Sudan,SDN,1983,763,763,109,763
Sudan,SDN,1984,546,546,78,546
Sudan,SDN,1985,1197,1197,171,1197
Sudan,SDN,1986,1134,1134,162,1134
Sudan,SDN,1987,693,693,99,693
Sudan,SDN,1988,651,651,93,651
Sudan,SDN,1989,357,357,51,357
Sudan,SDN,1990,28,28,4,28
Sudan,SDN,1991,189,189,27,189
Sudan,SDN,1992,70,70,10,70
Sudan,SDN,1993,1764,1764,252,1764
Sudan,SDN,1994,175,175,25,175
Sudan,SDN,1995,154,154,22,154
Sudan,SDN,1996,357,357,51,357
Sudan,SDN,1997,231,231,33,231
Sudan,SDN,1998,350,350,50,350
Sudan,SDN,1999,420,420,60,420
Sudan,SDN,2000,158,158,79,158
Sudan,SDN,2001,1.110000014305115,1.110000014305115,1,1.110000014305115
Sudan,SDN,2002,0,0,0,0
Sudan,SDN,2003,0,0,0,0
Sudan,SDN,2004,140.9700012207031,0,127,127
Sudan,SDN,2005,29.97000122070313,0,27,27
Sudan,SDN,2006,0,0,0,0
Sudan,SDN,2007,1.110000014305115,0,1,1
Sudan,SDN,2008,28.86000061035156,0,26,26
Sudan,SDN,2009,49.95000076293945,0,45,45
Sudan,SDN,2010,0,0,0,0
Sudan,SDN,2011,0,0,0,0
Sudan,SDN,2012,0,0,0,0
Sudan,SDN,2013,0,0,0,0
Sudan,SDN,2014,0,0,0,0
Sudan,SDN,2015,0,0,0,0
Sudan,SDN,2016,0,0,0,0
Swaziland,SWZ,1980,1344,1344,192,1344
Swaziland,SWZ,1982,119,119,17,119
Swaziland,SWZ,1983,203,203,29,203
Swaziland,SWZ,1984,182,182,26,182
Swaziland,SWZ,1985,91,91,13,91
Swaziland,SWZ,1986,70,70,10,70
Swaziland,SWZ,1987,21,21,3,21
Swaziland,SWZ,1988,14,14,2,14
Swaziland,SWZ,1989,7,0,1,1
Swaziland,SWZ,1990,0,0,0,0
Swaziland,SWZ,1991,0,0,0,0
Swaziland,SWZ,1992,0,0,0,0
Swaziland,SWZ,1993,0,0,0,0
Swaziland,SWZ,1994,0,0,0,0
Swaziland,SWZ,1995,0,0,0,0
Swaziland,SWZ,1996,0,0,0,0
Swaziland,SWZ,1997,0,0,0,0
Swaziland,SWZ,1998,0,0,0,0
Swaziland,SWZ,1999,0,0,0,0
Swaziland,SWZ,2000,0,0,0,0
Swaziland,SWZ,2001,0,0,0,0
Swaziland,SWZ,2002,0,0,0,0
Swaziland,SWZ,2003,0,0,0,0
Swaziland,SWZ,2004,0,0,0,0
Swaziland,SWZ,2005,0,0,0,0
Swaziland,SWZ,2006,0,0,0,0
Swaziland,SWZ,2007,0,0,0,0
Swaziland,SWZ,2008,0,0,0,0
Swaziland,SWZ,2009,0,0,0,0
Swaziland,SWZ,2010,0,0,0,0
Swaziland,SWZ,2011,0,0,0,0
Swaziland,SWZ,2012,0,0,0,0
Swaziland,SWZ,2013,0,0,0,0
Swaziland,SWZ,2014,0,0,0,0
Swaziland,SWZ,2015,0,0,0,0
Swaziland,SWZ,2016,0,0,0,0
Sweden,SWE,1980,0,0,0,0
Sweden,SWE,1981,0,0,0,0
Sweden,SWE,1982,0,0,0,0
Sweden,SWE,1983,0,0,0,0
Sweden,SWE,1984,0,0,0,0
Sweden,SWE,1985,0,0,0,0
Sweden,SWE,1986,0,0,0,0
Sweden,SWE,1987,0,0,0,0
Sweden,SWE,1988,0,0,0,0
Sweden,SWE,1989,0,0,0,0
Sweden,SWE,1990,0,0,0,0
Sweden,SWE,1991,0,0,0,0
Sweden,SWE,1992,7,0,1,1
Sweden,SWE,1993,0,0,0,0
Sweden,SWE,1994,0,0,0,0
Sweden,SWE,1995,0,0,0,0
Sweden,SWE,1996,0,0,0,0
Sweden,SWE,1997,0,0,0,0
Sweden,SWE,1998,0,0,0,0
Sweden,SWE,1999,0,0,0,0
Sweden,SWE,2000,0,0,0,0
Sweden,SWE,2001,0,0,0,0
Sweden,SWE,2002,0,0,0,0
Sweden,SWE,2003,0,0,0,0
Sweden,SWE,2004,0,0,0,0
Sweden,SWE,2005,0,0,0,0
Sweden,SWE,2006,0,0,0,0
Sweden,SWE,2007,0,0,0,0
Sweden,SWE,2008,0,0,0,0
Sweden,SWE,2009,0,0,0,0
Sweden,SWE,2010,0,0,0,0
Sweden,SWE,2011,0,0,0,0
Sweden,SWE,2012,0,0,0,0
Sweden,SWE,2013,0,0,0,0
Sweden,SWE,2014,0,0,0,0
Sweden,SWE,2015,0,0,0,0
Sweden,SWE,2016,0,0,0,0
Switzerland,CHE,1980,7,7,1,7
Switzerland,CHE,1981,21,21,3,21
Switzerland,CHE,1982,7,7,1,7
Switzerland,CHE,1983,0,0,0,0
Switzerland,CHE,1984,7,0,1,1
Switzerland,CHE,1985,0,0,0,0
