Entity,Code,Year,Child mortality rate (%)
Trinidad and Tobago,TTO,1987,3.6204
Trinidad and Tobago,TTO,1988,3.5656
Trinidad and Tobago,TTO,1989,3.5197000000000003
Trinidad and Tobago,TTO,1990,3.4837000000000007
Trinidad and Tobago,TTO,1991,3.4597
Trinidad and Tobago,TTO,1992,3.4486
Trinidad and Tobago,TTO,1993,3.4501
Trinidad and Tobago,TTO,1994,3.4625000000000004
Trinidad and Tobago,TTO,1995,3.4843000000000006
Trinidad and Tobago,TTO,1996,3.5143000000000004
Trinidad and Tobago,TTO,1997,3.5488999999999997
Trinidad and Tobago,TTO,1998,3.5841000000000003
Trinidad and Tobago,TTO,1999,3.6157
Trinidad and Tobago,TTO,2000,3.6382
Trinidad and Tobago,TTO,2001,3.6467
Trinidad and Tobago,TTO,2002,3.6395000000000004
Trinidad and Tobago,TTO,2003,3.6166
Trinidad and Tobago,TTO,2004,3.5784000000000002
Trinidad and Tobago,TTO,2005,3.5272
Trinidad and Tobago,TTO,2006,3.4669
Trinidad and Tobago,TTO,2007,3.4027000000000003
Trinidad and Tobago,TTO,2008,3.3390000000000004
Trinidad and Tobago,TTO,2009,3.2783
Trinidad and Tobago,TTO,2010,3.2218000000000004
Trinidad and Tobago,TTO,2011,3.1692
Trinidad and Tobago,TTO,2012,3.1185
Trinidad and Tobago,TTO,2013,3.0678
Trinidad and Tobago,TTO,2014,3.0167
Trinidad and Tobago,TTO,2015,2.9647
Tunisia,TUN,1950,30.5505
Tunisia,TUN,1951,30.498500000000003
Tunisia,TUN,1952,30.367700000000003
Tunisia,TUN,1953,30.1835
Tunisia,TUN,1954,29.945800000000006
Tunisia,TUN,1955,29.6542
Tunisia,TUN,1956,29.3075
Tunisia,TUN,1957,28.904500000000002
Tunisia,TUN,1958,28.4431
Tunisia,TUN,1959,27.9187
Tunisia,TUN,1960,27.326999999999998
Tunisia,TUN,1961,26.665
Tunisia,TUN,1962,25.931900000000002
Tunisia,TUN,1963,25.131800000000002
Tunisia,TUN,1964,24.2742
Tunisia,TUN,1965,23.3733
Tunisia,TUN,1966,22.445300000000003
Tunisia,TUN,1967,21.504800000000003
Tunisia,TUN,1968,20.5641
Tunisia,TUN,1969,19.6307
Tunisia,TUN,1970,18.703100000000003
Tunisia,TUN,1971,17.7728
Tunisia,TUN,1972,16.8296
Tunisia,TUN,1973,15.8701
Tunisia,TUN,1974,14.8999
Tunisia,TUN,1975,13.9254
Tunisia,TUN,1976,12.9545
Tunisia,TUN,1977,12.0008
Tunisia,TUN,1978,11.0798
Tunisia,TUN,1979,10.205300000000001
Tunisia,TUN,1980,9.3946
Tunisia,TUN,1981,8.6628
Tunisia,TUN,1982,8.0122
Tunisia,TUN,1983,7.4401
Tunisia,TUN,1984,6.9425
Tunisia,TUN,1985,6.5083
Tunisia,TUN,1986,6.121500000000001
Tunisia,TUN,1987,5.764500000000001
Tunisia,TUN,1988,5.423500000000001
Tunisia,TUN,1989,5.0924000000000005
Tunisia,TUN,1990,4.7725
Tunisia,TUN,1991,4.472
Tunisia,TUN,1992,4.2022
Tunisia,TUN,1993,3.9693
Tunisia,TUN,1994,3.7713
Tunisia,TUN,1995,3.6024000000000003
Tunisia,TUN,1996,3.4541
Tunisia,TUN,1997,3.3163
Tunisia,TUN,1998,3.1809000000000003
Tunisia,TUN,1999,3.0438
Tunisia,TUN,2000,2.9025
Tunisia,TUN,2001,2.7573000000000003
Tunisia,TUN,2002,2.6140000000000003
Tunisia,TUN,2003,2.4779
Tunisia,TUN,2004,2.352
Tunisia,TUN,2005,2.2419000000000002
Tunisia,TUN,2006,2.1534
Tunisia,TUN,2007,2.0877
Tunisia,TUN,2008,2.0437000000000003
Tunisia,TUN,2009,2.0183
Tunisia,TUN,2010,2.0053
Tunisia,TUN,2011,1.9967
Tunisia,TUN,2012,1.9845
Tunisia,TUN,2013,1.9626000000000001
Tunisia,TUN,2014,1.9279000000000002
Tunisia,TUN,2015,1.8794000000000002
Turkey,TUR,1950,29.539100000000005
Turkey,TUR,1951,29.4796
Turkey,TUR,1952,29.329800000000002
Turkey,TUR,1953,29.118400000000005
Turkey,TUR,1954,28.845600000000005
Turkey,TUR,1955,28.5114
Turkey,TUR,1956,28.116699999999998
Turkey,TUR,1957,27.663600000000002
Turkey,TUR,1958,27.1558
Turkey,TUR,1959,26.5988
Turkey,TUR,1960,26.000200000000003
Turkey,TUR,1961,25.369200000000003
Turkey,TUR,1962,24.716800000000003
Turkey,TUR,1963,24.0544
Turkey,TUR,1964,23.3926
Turkey,TUR,1965,22.743000000000002
Turkey,TUR,1966,22.1146
Turkey,TUR,1967,21.5063
Turkey,TUR,1968,20.9144
Turkey,TUR,1969,20.335400000000003
Turkey,TUR,1970,19.7589
Turkey,TUR,1971,19.1708
Turkey,TUR,1972,18.560100000000002
Turkey,TUR,1973,17.9213
Turkey,TUR,1974,17.2554
Turkey,TUR,1975,16.5682
Turkey,TUR,1976,15.8702
Turkey,TUR,1977,15.176200000000001
Turkey,TUR,1978,14.4993
Turkey,TUR,1979,13.847100000000001
Turkey,TUR,1980,13.2242
Turkey,TUR,1981,12.6314
Turkey,TUR,1982,12.0638
Turkey,TUR,1983,11.5172
Turkey,TUR,1984,10.991200000000001
Turkey,TUR,1985,10.487300000000001
Turkey,TUR,1986,10.0076
Turkey,TUR,1987,9.5511
Turkey,TUR,1988,9.1145
Turkey,TUR,1989,8.693000000000001
Turkey,TUR,1990,8.277700000000001
Turkey,TUR,1991,7.8583
Turkey,TUR,1992,7.429300000000001
Turkey,TUR,1993,6.9892
Turkey,TUR,1994,6.5396
Turkey,TUR,1995,6.0867
Turkey,TUR,1996,5.6401
Turkey,TUR,1997,5.2111
Turkey,TUR,1998,4.809100000000001
Turkey,TUR,1999,4.438400000000001
Turkey,TUR,2000,4.099900000000001
Turkey,TUR,2001,3.791
Turkey,TUR,2002,3.5054000000000003
Turkey,TUR,2003,3.2386000000000004
Turkey,TUR,2004,2.9903
Turkey,TUR,2005,2.7632000000000003
Turkey,TUR,2006,2.5615
Turkey,TUR,2007,2.3879
Turkey,TUR,2008,2.2422999999999997
Turkey,TUR,2009,2.1222000000000003
Turkey,TUR,2010,2.0229
Turkey,TUR,2011,1.9386
Turkey,TUR,2012,1.8629000000000002
Turkey,TUR,2013,1.7906
Turkey,TUR,2014,1.7183000000000002
Turkey,TUR,2015,1.6449000000000003
Turkmenistan,TKM,1950,19.9631
Turkmenistan,TKM,1951,19.797
Turkmenistan,TKM,1952,19.4666
Turkmenistan,TKM,1953,19.1398
Turkmenistan,TKM,1954,18.8165
Turkmenistan,TKM,1955,18.4968
Turkmenistan,TKM,1956,18.180500000000002
Turkmenistan,TKM,1957,17.8674
Turkmenistan,TKM,1958,17.5573
Turkmenistan,TKM,1959,17.2496
Turkmenistan,TKM,1960,16.9438
Turkmenistan,TKM,1961,16.639400000000002
Turkmenistan,TKM,1962,16.3361
Turkmenistan,TKM,1963,16.034299999999998
Turkmenistan,TKM,1964,15.734700000000002
Turkmenistan,TKM,1965,15.4387
Turkmenistan,TKM,1966,15.147800000000002
Turkmenistan,TKM,1967,14.8636
Turkmenistan,TKM,1968,14.587299999999999
Turkmenistan,TKM,1969,14.319600000000001
Turkmenistan,TKM,1970,14.061500000000002
Turkmenistan,TKM,1971,13.8138
Turkmenistan,TKM,1972,13.5755
Turkmenistan,TKM,1973,13.3445
Turkmenistan,TKM,1974,13.1188
Turkmenistan,TKM,1975,12.895400000000002
Turkmenistan,TKM,1976,12.670900000000001
Turkmenistan,TKM,1977,12.442900000000002
Turkmenistan,TKM,1978,12.2103
Turkmenistan,TKM,1979,11.9728
Turkmenistan,TKM,1980,11.729300000000002
Turkmenistan,TKM,1981,11.4794
Turkmenistan,TKM,1982,11.226500000000001
Turkmenistan,TKM,1983,10.9753
Turkmenistan,TKM,1984,10.7309
Turkmenistan,TKM,1985,10.503300000000001
Turkmenistan,TKM,1986,10.303700000000001
Turkmenistan,TKM,1987,10.136000000000001
Turkmenistan,TKM,1988,9.998600000000001
Turkmenistan,TKM,1989,9.8863
Turkmenistan,TKM,1990,9.785400000000001
Turkmenistan,TKM,1991,9.6783
Turkmenistan,TKM,1992,9.5499
Turkmenistan,TKM,1993,9.391200000000001
Turkmenistan,TKM,1994,9.200700000000001
Turkmenistan,TKM,1995,8.985100000000001
Turkmenistan,TKM,1996,8.7581
Turkmenistan,TKM,1997,8.536100000000001
Turkmenistan,TKM,1998,8.3307
Turkmenistan,TKM,1999,8.1449
Turkmenistan,TKM,2000,7.9754000000000005
Turkmenistan,TKM,2001,7.8142
Turkmenistan,TKM,2002,7.6494
Turkmenistan,TKM,2003,7.4729
Turkmenistan,TKM,2004,7.2827
Turkmenistan,TKM,2005,7.0782
Turkmenistan,TKM,2006,6.8616
Turkmenistan,TKM,2007,6.640000000000001
Turkmenistan,TKM,2008,6.4209000000000005
Turkmenistan,TKM,2009,6.209300000000001
Turkmenistan,TKM,2010,6.0117
Turkmenistan,TKM,2011,5.8341
Turkmenistan,TKM,2012,5.677900000000001
Turkmenistan,TKM,2013,5.5428
Turkmenistan,TKM,2014,5.427700000000001
Turkmenistan,TKM,2015,5.3295
Uganda,UGA,1950,28.073800000000002
Uganda,UGA,1951,27.8193
Uganda,UGA,1952,27.311300000000003
Uganda,UGA,1953,26.8051
Uganda,UGA,1954,26.3006
Uganda,UGA,1955,25.797500000000003
Uganda,UGA,1956,25.294800000000002
Uganda,UGA,1957,24.791900000000002
Uganda,UGA,1958,24.287100000000002
Uganda,UGA,1959,23.7772
Uganda,UGA,1960,23.2593
Uganda,UGA,1961,22.732
Uganda,UGA,1962,22.1961
Uganda,UGA,1963,21.657200000000003
Uganda,UGA,1964,21.125500000000002
Uganda,UGA,1965,20.6173
Uganda,UGA,1966,20.1505
Uganda,UGA,1967,19.7384
Uganda,UGA,1968,19.39
Uganda,UGA,1969,19.1094
Uganda,UGA,1970,18.8964
Uganda,UGA,1971,18.7456
Uganda,UGA,1972,18.6418
Uganda,UGA,1973,18.5702
Uganda,UGA,1974,18.521700000000003
Uganda,UGA,1975,18.4886
Uganda,UGA,1976,18.4664
Uganda,UGA,1977,18.454
Uganda,UGA,1978,18.4492
Uganda,UGA,1979,18.4476
Uganda,UGA,1980,18.4499
Uganda,UGA,1981,18.4597
Uganda,UGA,1982,18.4778
Uganda,UGA,1983,18.5
Uganda,UGA,1984,18.5177
Uganda,UGA,1985,18.5179
Uganda,UGA,1986,18.486500000000003
Uganda,UGA,1987,18.4134
Uganda,UGA,1988,18.291300000000003
Uganda,UGA,1989,18.117
Uganda,UGA,1990,17.8934
Uganda,UGA,1991,17.6284
Uganda,UGA,1992,17.3335
Uganda,UGA,1993,17.0166
Uganda,UGA,1994,16.6786
Uganda,UGA,1995,16.311400000000003
Uganda,UGA,1996,15.901900000000001
Uganda,UGA,1997,15.442900000000002
Uganda,UGA,1998,14.9356
Uganda,UGA,1999,14.3897
Uganda,UGA,2000,13.821100000000001
Uganda,UGA,2001,13.249500000000001
Uganda,UGA,2002,12.695500000000001
Uganda,UGA,2003,12.176300000000001
Uganda,UGA,2004,11.7026
Uganda,UGA,2005,11.280100000000001
Uganda,UGA,2006,10.9076
Uganda,UGA,2007,10.5732
Uganda,UGA,2008,10.2665
Uganda,UGA,2009,9.9837
Uganda,UGA,2010,9.722900000000001
Uganda,UGA,2011,9.483600000000001
Uganda,UGA,2012,9.264700000000001
Uganda,UGA,2013,9.0631
Uganda,UGA,2014,8.873800000000001
Uganda,UGA,2015,8.690900000000001
Ukraine,UKR,1950,13.973500000000001
Ukraine,UKR,1951,13.240400000000001
Ukraine,UKR,1952,11.8313
Ukraine,UKR,1953,10.5366
Ukraine,UKR,1954,9.3562
Ukraine,UKR,1955,8.2901
Ukraine,UKR,1956,7.338
Ukraine,UKR,1957,6.4981
Ukraine,UKR,1958,5.7678
Ukraine,UKR,1959,5.1435
Ukraine,UKR,1960,4.6193
Ukraine,UKR,1961,4.1876
Ukraine,UKR,1962,3.8384
Ukraine,UKR,1963,3.5590000000000006
Ukraine,UKR,1964,3.3363
Ukraine,UKR,1965,3.1579
Ukraine,UKR,1966,3.0146
Ukraine,UKR,1967,2.9019
Ukraine,UKR,1968,2.8147
Ukraine,UKR,1969,2.7463
Ukraine,UKR,1970,2.696
Ukraine,UKR,1971,2.6676
Ukraine,UKR,1972,2.6647
Ukraine,UKR,1973,2.686
Ukraine,UKR,1974,2.7242
Ukraine,UKR,1975,2.7678000000000003
Ukraine,UKR,1976,2.8040000000000003
Ukraine,UKR,1977,2.8233
Ukraine,UKR,1978,2.8193
Ukraine,UKR,1979,2.7893000000000003
Ukraine,UKR,1980,2.7344000000000004
Ukraine,UKR,1981,2.6599000000000004
Ukraine,UKR,1982,2.5766
Ukraine,UKR,1983,2.4941
Ukraine,UKR,1984,2.4170000000000003
Ukraine,UKR,1985,2.3492
Ukraine,UKR,1986,2.2921
Ukraine,UKR,1987,2.2439
Ukraine,UKR,1988,2.2027
Ukraine,UKR,1989,2.1687000000000003
Ukraine,UKR,1990,2.1424
Ukraine,UKR,1991,2.1243
Ukraine,UKR,1992,2.1129000000000002
Ukraine,UKR,1993,2.1061
Ukraine,UKR,1994,2.1014
Ukraine,UKR,1995,2.0954
Ukraine,UKR,1996,2.0847
Ukraine,UKR,1997,2.0671
Ukraine,UKR,1998,2.0411
Ukraine,UKR,1999,2.0058000000000002
Ukraine,UKR,2000,1.9618
Ukraine,UKR,2001,1.9111000000000002
Ukraine,UKR,2002,1.8563
Ukraine,UKR,2003,1.7995
Ukraine,UKR,2004,1.7408000000000001
Ukraine,UKR,2005,1.6786000000000003
Ukraine,UKR,2006,1.6098
Ukraine,UKR,2007,1.5329000000000002
Ukraine,UKR,2008,1.4481000000000002
Ukraine,UKR,2009,1.3575
Ukraine,UKR,2010,1.2652
Ukraine,UKR,2011,1.1762000000000001
Ukraine,UKR,2012,1.0949
Ukraine,UKR,2013,1.0248
Ukraine,UKR,2014,0.9671
Ukraine,UKR,2015,0.9218999999999999
United Arab Emirates,ARE,1950,29.341800000000003
United Arab Emirates,ARE,1951,28.7126
United Arab Emirates,ARE,1952,27.4704
United Arab Emirates,ARE,1953,26.260500000000004
United Arab Emirates,ARE,1954,25.082900000000002
United Arab Emirates,ARE,1955,23.9371
United Arab Emirates,ARE,1956,22.8215
United Arab Emirates,ARE,1957,21.7342
United Arab Emirates,ARE,1958,20.6716
United Arab Emirates,ARE,1959,19.626800000000003
United Arab Emirates,ARE,1960,18.5926
United Arab Emirates,ARE,1961,17.5626
United Arab Emirates,ARE,1962,16.5317
United Arab Emirates,ARE,1963,15.5
United Arab Emirates,ARE,1964,14.4736
United Arab Emirates,ARE,1965,13.464599999999999
United Arab Emirates,ARE,1966,12.488800000000001
United Arab Emirates,ARE,1967,11.561700000000002
United Arab Emirates,ARE,1968,10.695500000000001
United Arab Emirates,ARE,1969,9.895900000000001
United Arab Emirates,ARE,1970,9.1651
United Arab Emirates,ARE,1971,8.499500000000001
United Arab Emirates,ARE,1972,7.8878
United Arab Emirates,ARE,1973,7.319700000000001
United Arab Emirates,ARE,1974,6.790300000000001
United Arab Emirates,ARE,1975,6.296
United Arab Emirates,ARE,1976,5.8353
United Arab Emirates,ARE,1977,5.408200000000001
United Arab Emirates,ARE,1978,5.0137
United Arab Emirates,ARE,1979,4.649
United Arab Emirates,ARE,1980,4.3123
United Arab Emirates,ARE,1981,4.0027
United Arab Emirates,ARE,1982,3.7193
United Arab Emirates,ARE,1983,3.4608
United Arab Emirates,ARE,1984,3.2246000000000006
United Arab Emirates,ARE,1985,3.0094000000000003
United Arab Emirates,ARE,1986,2.8142
United Arab Emirates,ARE,1987,2.6381
United Arab Emirates,ARE,1988,2.4792000000000005
United Arab Emirates,ARE,1989,2.3349
United Arab Emirates,ARE,1990,2.2024000000000004
United Arab Emirates,ARE,1991,2.0798
United Arab Emirates,ARE,1992,1.9656
United Arab Emirates,ARE,1993,1.8585000000000003
United Arab Emirates,ARE,1994,1.7567000000000002
United Arab Emirates,ARE,1995,1.6591000000000002
United Arab Emirates,ARE,1996,1.5653000000000001
United Arab Emirates,ARE,1997,1.4762000000000002
United Arab Emirates,ARE,1998,1.3921000000000001
United Arab Emirates,ARE,1999,1.3127000000000002
United Arab Emirates,ARE,2000,1.2373
United Arab Emirates,ARE,2001,1.1655
United Arab Emirates,ARE,2002,1.0971
United Arab Emirates,ARE,2003,1.0324
United Arab Emirates,ARE,2004,0.9718
United Arab Emirates,ARE,2005,0.9166000000000001
United Arab Emirates,ARE,2006,0.8684
United Arab Emirates,ARE,2007,0.828
United Arab Emirates,ARE,2008,0.7955000000000001
United Arab Emirates,ARE,2009,0.7702
United Arab Emirates,ARE,2010,0.7504
United Arab Emirates,ARE,2011,0.7341000000000001
United Arab Emirates,ARE,2012,0.7192000000000001
United Arab Emirates,ARE,2013,0.7039
United Arab Emirates,ARE,2014,0.6872
United Arab Emirates,ARE,2015,0.6687000000000001
United Kingdom,GBR,1950,3.5987000000000005
United Kingdom,GBR,1951,3.5162999999999998
United Kingdom,GBR,1952,3.3595
United Kingdom,GBR,1953,3.2184
United Kingdom,GBR,1954,3.0931
United Kingdom,GBR,1955,2.9834
United Kingdom,GBR,1956,2.8888000000000003
United Kingdom,GBR,1957,2.8084000000000002
United Kingdom,GBR,1958,2.7405000000000004
United Kingdom,GBR,1959,2.6825
United Kingdom,GBR,1960,2.6310000000000002
United Kingdom,GBR,1961,2.5825
United Kingdom,GBR,1962,2.5334000000000003
United Kingdom,GBR,1963,2.4809
United Kingdom,GBR,1964,2.4239
United Kingdom,GBR,1965,2.3634
United Kingdom,GBR,1966,2.3022
United Kingdom,GBR,1967,2.2437
United Kingdom,GBR,1968,2.1898
United Kingdom,GBR,1969,2.1403
United Kingdom,GBR,1970,2.0931
United Kingdom,GBR,1971,2.0453
United Kingdom,GBR,1972,1.9938
United Kingdom,GBR,1973,1.9362
United Kingdom,GBR,1974,1.8719999999999999
United Kingdom,GBR,1975,1.8011
United Kingdom,GBR,1976,1.7239000000000002
United Kingdom,GBR,1977,1.6431000000000002
United Kingdom,GBR,1978,1.5616
United Kingdom,GBR,1979,1.4815
United Kingdom,GBR,1980,1.4058000000000002
United Kingdom,GBR,1981,1.3375000000000001
United Kingdom,GBR,1982,1.2774
United Kingdom,GBR,1983,1.2255000000000003
United Kingdom,GBR,1984,1.181
United Kingdom,GBR,1985,1.1417
United Kingdom,GBR,1986,1.1039999999999999
United Kingdom,GBR,1987,1.0646000000000002
United Kingdom,GBR,1988,1.0216
United Kingdom,GBR,1989,0.9747
United Kingdom,GBR,1990,0.9253
United Kingdom,GBR,1991,0.876
United Kingdom,GBR,1992,0.8301000000000001
United Kingdom,GBR,1993,0.7902
United Kingdom,GBR,1994,0.7569
United Kingdom,GBR,1995,0.7305
United Kingdom,GBR,1996,0.7099000000000001
United Kingdom,GBR,1997,0.6931
United Kingdom,GBR,1998,0.6783000000000001
United Kingdom,GBR,1999,0.6645
United Kingdom,GBR,2000,0.6514000000000001
United Kingdom,GBR,2001,0.6388
United Kingdom,GBR,2002,0.627
United Kingdom,GBR,2003,0.6160000000000001
United Kingdom,GBR,2004,0.6054
United Kingdom,GBR,2005,0.5942999999999999
United Kingdom,GBR,2006,0.5819
United Kingdom,GBR,2007,0.5679000000000001
United Kingdom,GBR,2008,0.5522
United Kingdom,GBR,2009,0.5353
United Kingdom,GBR,2010,0.5179
United Kingdom,GBR,2011,0.5015
United Kingdom,GBR,2012,0.48700000000000004
United Kingdom,GBR,2013,0.4751000000000001
United Kingdom,GBR,2014,0.4659
United Kingdom,GBR,2015,0.4587
United States,USA,1950,3.7071
United States,USA,1951,3.6566000000000005
United States,USA,1952,3.5592
United States,USA,1953,3.4689
United States,USA,1954,3.3859000000000004
United States,USA,1955,3.3100000000000005
United States,USA,1956,3.2411000000000003
United States,USA,1957,3.1788000000000003
United States,USA,1958,3.1225000000000005
United States,USA,1959,3.071
United States,USA,1960,3.0231000000000003
United States,USA,1961,2.9769
United States,USA,1962,2.9304
United States,USA,1963,2.8815000000000004
United States,USA,1964,2.8282000000000003
United States,USA,1965,2.7682
United States,USA,1966,2.6993
United States,USA,1967,2.622
United States,USA,1968,2.5370000000000004
United States,USA,1969,2.4453
United States,USA,1970,2.3485
United States,USA,1971,2.2488
United States,USA,1972,2.1486
United States,USA,1973,2.0506
United States,USA,1974,1.9565000000000001
United States,USA,1975,1.8675000000000002
United States,USA,1976,1.7838000000000003
United States,USA,1977,1.7047999999999999
United States,USA,1978,1.6300999999999999
United States,USA,1979,1.5604
United States,USA,1980,1.497
United States,USA,1981,1.4412000000000003
United States,USA,1982,1.3933
United States,USA,1983,1.3527
United States,USA,1984,1.3185000000000002
United States,USA,1985,1.2887000000000002
United States,USA,1986,1.2611
United States,USA,1987,1.2335000000000003
United States,USA,1988,1.2042000000000002
United States,USA,1989,1.1724
United States,USA,1990,1.1376
United States,USA,1991,1.1002
United States,USA,1992,1.0617
United States,USA,1993,1.0239
United States,USA,1994,0.9876
United States,USA,1995,0.954
United States,USA,1996,0.924
United States,USA,1997,0.8978999999999999
United States,USA,1998,0.8759000000000001
United States,USA,1999,0.8580000000000001
United States,USA,2000,0.844
United States,USA,2001,0.8338
United States,USA,2002,0.8265000000000001
United States,USA,2003,0.8208000000000001
United States,USA,2004,0.8157000000000001
United States,USA,2005,0.8101000000000002
United States,USA,2006,0.8028000000000001
United States,USA,2007,0.7934000000000001
United States,USA,2008,0.7815000000000001
United States,USA,2009,0.767
United States,USA,2010,0.7501000000000001
United States,USA,2011,0.7313000000000001
United States,USA,2012,0.7115
United States,USA,2013,0.6915
United States,USA,2014,0.6719
United States,USA,2015,0.6528
United States Virgin Islands,VIR,1950,8.741800000000001
United States Virgin Islands,VIR,1951,8.481
United States Virgin Islands,VIR,1952,7.9819
United States Virgin Islands,VIR,1953,7.528100000000001
United States Virgin Islands,VIR,1954,7.1194999999999995
United States Virgin Islands,VIR,1955,6.7559000000000005
United States Virgin Islands,VIR,1956,6.4361999999999995
United States Virgin Islands,VIR,1957,6.1586
United States Virgin Islands,VIR,1958,5.9196
United States Virgin Islands,VIR,1959,5.7135
United States Virgin Islands,VIR,1960,5.533200000000001
United States Virgin Islands,VIR,1961,5.371
United States Virgin Islands,VIR,1962,5.218
United States Virgin Islands,VIR,1963,5.066700000000001
United States Virgin Islands,VIR,1964,4.9118
United States Virgin Islands,VIR,1965,4.7506
United States Virgin Islands,VIR,1966,4.5835
United States Virgin Islands,VIR,1967,4.4157
United States Virgin Islands,VIR,1968,4.2512
United States Virgin Islands,VIR,1969,4.091
United States Virgin Islands,VIR,1970,3.9358
United States Virgin Islands,VIR,1971,3.7861
United States Virgin Islands,VIR,1972,3.6418
United States Virgin Islands,VIR,1973,3.5031
United States Virgin Islands,VIR,1974,3.3707000000000003
United States Virgin Islands,VIR,1975,3.2457000000000003
United States Virgin Islands,VIR,1976,3.1293
United States Virgin Islands,VIR,1977,3.0216000000000003
United States Virgin Islands,VIR,1978,2.9219000000000004
United States Virgin Islands,VIR,1979,2.8294
United States Virgin Islands,VIR,1980,2.7419000000000002
United States Virgin Islands,VIR,1981,2.6572
United States Virgin Islands,VIR,1982,2.5734000000000004
United States Virgin Islands,VIR,1983,2.4891
United States Virgin Islands,VIR,1984,2.4038000000000004
United States Virgin Islands,VIR,1985,2.3181000000000003
United States Virgin Islands,VIR,1986,2.2331
United States Virgin Islands,VIR,1987,2.1509
United States Virgin Islands,VIR,1988,2.073
United States Virgin Islands,VIR,1989,1.9999
United States Virgin Islands,VIR,1990,1.9316
United States Virgin Islands,VIR,1991,1.8678000000000001
United States Virgin Islands,VIR,1992,1.8075
United States Virgin Islands,VIR,1993,1.7498000000000002
United States Virgin Islands,VIR,1994,1.6947
United States Virgin Islands,VIR,1995,1.6421000000000001
United States Virgin Islands,VIR,1996,1.5921
United States Virgin Islands,VIR,1997,1.545
United States Virgin Islands,VIR,1998,1.5011
United States Virgin Islands,VIR,1999,1.4604
United States Virgin Islands,VIR,2000,1.4232
United States Virgin Islands,VIR,2001,1.3899
United States Virgin Islands,VIR,2002,1.3603
United States Virgin Islands,VIR,2003,1.3339
United States Virgin Islands,VIR,2004,1.3098
United States Virgin Islands,VIR,2005,1.2868000000000002
United States Virgin Islands,VIR,2006,1.2634
United States Virgin Islands,VIR,2007,1.2388000000000001
United States Virgin Islands,VIR,2008,1.2124000000000001
United States Virgin Islands,VIR,2009,1.184
United States Virgin Islands,VIR,2010,1.1542000000000001
United States Virgin Islands,VIR,2011,1.1239000000000001
United States Virgin Islands,VIR,2012,1.0945
United States Virgin Islands,VIR,2013,1.0669000000000002
United States Virgin Islands,VIR,2014,1.0417
United States Virgin Islands,VIR,2015,1.0189000000000001
Upper-middle-income countries,,1950,21.0409
Upper-middle-income countries,,1951,20.7239
Upper-middle-income countries,,1952,20.141800000000003
Upper-middle-income countries,,1953,19.663200000000003
Upper-middle-income countries,,1954,19.2881
Upper-middle-income countries,,1955,19.013900000000003
Upper-middle-income countries,,1956,18.8313
Upper-middle-income countries,,1957,18.7269
Upper-middle-income countries,,1958,18.675700000000003
Upper-middle-income countries,,1959,18.6338
Upper-middle-income countries,,1960,18.550800000000002
Upper-middle-income countries,,1961,18.3749
Upper-middle-income countries,,1962,18.0572
Upper-middle-income countries,,1963,17.5685
Upper-middle-income countries,,1964,16.909000000000002
Upper-middle-income countries,,1965,16.102600000000002
Upper-middle-income countries,,1966,15.1958
Upper-middle-income countries,,1967,14.259
Upper-middle-income countries,,1968,13.3534
Upper-middle-income countries,,1969,12.512500000000001
Upper-middle-income countries,,1970,11.7585
Upper-middle-income countries,,1971,11.0959
Upper-middle-income countries,,1972,10.502
Upper-middle-income countries,,1973,9.9574
Upper-middle-income countries,,1974,9.4579
Upper-middle-income countries,,1975,8.9974
Upper-middle-income countries,,1976,8.5684
Upper-middle-income countries,,1977,8.164900000000001
Upper-middle-income countries,,1978,7.7827
Upper-middle-income countries,,1979,7.4193
Upper-middle-income countries,,1980,7.076600000000001
Upper-middle-income countries,,1981,6.759600000000001
Upper-middle-income countries,,1982,6.473600000000001
Upper-middle-income countries,,1983,6.2213
Upper-middle-income countries,,1984,6.000900000000001
Upper-middle-income countries,,1985,5.8102
Upper-middle-income countries,,1986,5.645600000000001
Upper-middle-income countries,,1987,5.500900000000001
Upper-middle-income countries,,1988,5.3689
Upper-middle-income countries,,1989,5.2441
Upper-middle-income countries,,1990,5.1214
Upper-middle-income countries,,1991,4.9979000000000005
Upper-middle-income countries,,1992,4.8726
Upper-middle-income countries,,1993,4.7443
Upper-middle-income countries,,1994,4.6103000000000005
Upper-middle-income countries,,1995,4.468
Upper-middle-income countries,,1996,4.3155
Upper-middle-income countries,,1997,4.1539
Upper-middle-income countries,,1998,3.9848999999999997
Upper-middle-income countries,,1999,3.8098
Upper-middle-income countries,,2000,3.6299
Upper-middle-income countries,,2001,3.4469000000000003
Upper-middle-income countries,,2002,3.2635
Upper-middle-income countries,,2003,3.0826000000000002
Upper-middle-income countries,,2004,2.9072
Upper-middle-income countries,,2005,2.7394
Upper-middle-income countries,,2006,2.581
Upper-middle-income countries,,2007,2.4323
Upper-middle-income countries,,2008,2.294
Upper-middle-income countries,,2009,2.1672000000000002
Upper-middle-income countries,,2010,2.0532
Upper-middle-income countries,,2011,1.9533000000000003
Upper-middle-income countries,,2012,1.8665
Upper-middle-income countries,,2013,1.7917000000000003
Upper-middle-income countries,,2014,1.7276
Upper-middle-income countries,,2015,1.6725000000000003
Uruguay,URY,1950,6.548900000000001
Uruguay,URY,1951,6.5152
Uruguay,URY,1952,6.4431
Uruguay,URY,1953,6.3617
Uruguay,URY,1954,6.2708
Uruguay,URY,1955,6.1709000000000005
