Entity,Code,Year,"9.a.1 - Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars) - DC_TOF_INFRAL (constant USD)"
Senegal,SEN,2012,210443460
Senegal,SEN,2013,191447470
Senegal,SEN,2014,318280260
Senegal,SEN,2015,267226549.99999997
Senegal,SEN,2016,197585140
Senegal,SEN,2017,333924360
Serbia,SRB,2000,442056560
Serbia,SRB,2001,398486720
Serbia,SRB,2002,257990259.99999997
Serbia,SRB,2003,116819420
Serbia,SRB,2004,139118110
Serbia,SRB,2005,159016370
Serbia,SRB,2006,208778090
Serbia,SRB,2007,192608770
Serbia,SRB,2008,163722870
Serbia,SRB,2009,386545690
Serbia,SRB,2010,1104875270
Serbia,SRB,2011,779120090
Serbia,SRB,2012,772184220
Serbia,SRB,2013,896062430
Serbia,SRB,2014,610689970
Serbia,SRB,2015,839987780
Serbia,SRB,2016,931103440
Serbia,SRB,2017,798837430
Seychelles,SYC,2000,303730
Seychelles,SYC,2001,72930
Seychelles,SYC,2002,84110
Seychelles,SYC,2003,16860
Seychelles,SYC,2004,23300
Seychelles,SYC,2005,60670
Seychelles,SYC,2006,134390
Seychelles,SYC,2007,28670
Seychelles,SYC,2008,8740
Seychelles,SYC,2009,10362390
Seychelles,SYC,2010,5072980
Seychelles,SYC,2011,5287260
Seychelles,SYC,2012,29242880
Seychelles,SYC,2013,8487110
Seychelles,SYC,2014,5677820
Seychelles,SYC,2015,1927290
Seychelles,SYC,2016,14347390
Seychelles,SYC,2017,10844700
Sierra Leone,SLE,2000,5366110
Sierra Leone,SLE,2001,13240020
Sierra Leone,SLE,2002,28156390
Sierra Leone,SLE,2003,7895450
Sierra Leone,SLE,2004,48688170
Sierra Leone,SLE,2005,22296350
Sierra Leone,SLE,2006,22126600
Sierra Leone,SLE,2007,34380350
Sierra Leone,SLE,2008,53363780
Sierra Leone,SLE,2009,70743190
Sierra Leone,SLE,2010,59312410
Sierra Leone,SLE,2011,69895140
Sierra Leone,SLE,2012,68130780
Sierra Leone,SLE,2013,64154330
Sierra Leone,SLE,2014,47720830
Sierra Leone,SLE,2015,56753470
Sierra Leone,SLE,2016,89237220
Sierra Leone,SLE,2017,53967000
Slovenia,SVN,2000,28844960
Slovenia,SVN,2001,324613500
Slovenia,SVN,2002,3822040
Small Island Developing States (SIDS),,2000,634746040
Small Island Developing States (SIDS),,2001,752960890
Small Island Developing States (SIDS),,2002,448745650
Small Island Developing States (SIDS),,2003,243660340
Small Island Developing States (SIDS),,2004,242260490
Small Island Developing States (SIDS),,2005,298669460
Small Island Developing States (SIDS),,2006,361754180
Small Island Developing States (SIDS),,2007,410393200
Small Island Developing States (SIDS),,2008,517826080.00000006
Small Island Developing States (SIDS),,2009,862510650
Small Island Developing States (SIDS),,2010,1158183310
Small Island Developing States (SIDS),,2011,1251649250
Small Island Developing States (SIDS),,2012,1002578990
Small Island Developing States (SIDS),,2013,1162647150
Small Island Developing States (SIDS),,2014,1043330260
Small Island Developing States (SIDS),,2015,1634438480
Small Island Developing States (SIDS),,2016,1213064840
Small Island Developing States (SIDS),,2017,1111538270
Solomon Islands,SLB,2000,9126590
Solomon Islands,SLB,2001,479680
Solomon Islands,SLB,2002,2911490
Solomon Islands,SLB,2003,2849410
Solomon Islands,SLB,2004,3740550
Solomon Islands,SLB,2005,9233360
Solomon Islands,SLB,2006,13530300
Solomon Islands,SLB,2007,15026370
Solomon Islands,SLB,2008,6742480
Solomon Islands,SLB,2009,14254520
Solomon Islands,SLB,2010,14180180
Solomon Islands,SLB,2011,30234310
Solomon Islands,SLB,2012,30862090
Solomon Islands,SLB,2013,30184990
Solomon Islands,SLB,2014,27328380
Solomon Islands,SLB,2015,34350010
Solomon Islands,SLB,2016,37242640
Solomon Islands,SLB,2017,44746940
Somalia,SOM,2000,1058680
Somalia,SOM,2001,188060
Somalia,SOM,2003,154980
Somalia,SOM,2004,600070
Somalia,SOM,2005,133400
Somalia,SOM,2006,419640
Somalia,SOM,2007,1713840
Somalia,SOM,2008,264230
Somalia,SOM,2009,1977160
Somalia,SOM,2010,7584900
Somalia,SOM,2011,10929680
Somalia,SOM,2012,9437420
Somalia,SOM,2013,22876280
Somalia,SOM,2014,33040520
Somalia,SOM,2015,50540920
Somalia,SOM,2016,27135270
Somalia,SOM,2017,32186760
South Africa,ZAF,2000,43854540
South Africa,ZAF,2001,276207680
South Africa,ZAF,2002,35215090
South Africa,ZAF,2003,104972610
South Africa,ZAF,2004,82333000
South Africa,ZAF,2005,464695060
South Africa,ZAF,2006,59094040
South Africa,ZAF,2007,168156110
South Africa,ZAF,2008,208773100
South Africa,ZAF,2009,870286900
South Africa,ZAF,2010,1008519140
South Africa,ZAF,2011,845993000
South Africa,ZAF,2012,1702240540
South Africa,ZAF,2013,995414060
South Africa,ZAF,2014,1160164570
South Africa,ZAF,2015,1111490870
South Africa,ZAF,2016,1081895360
South Africa,ZAF,2017,961057900
South America,,2000,1237712450
South America,,2001,3111067680
South America,,2002,1966525790
South America,,2003,1100324230
South America,,2004,1029091490
South America,,2005,877855070
South America,,2006,950835210
South America,,2007,774284860
South America,,2008,1452432810
South America,,2009,3578080800
South America,,2010,4555356900
South America,,2011,3757884490
South America,,2012,2814758980
South America,,2013,2768406370
South America,,2014,3996621500
South America,,2015,5917759760
South America,,2016,5112558810
South America,,2017,5700108600
South Eastern Asia,,2000,3383791410
South Eastern Asia,,2001,4093005500
South Eastern Asia,,2002,1288342020
South Eastern Asia,,2003,1469085130
South Eastern Asia,,2004,1785795620
South Eastern Asia,,2005,1925436220
South Eastern Asia,,2006,2164321090
South Eastern Asia,,2007,2675084760
South Eastern Asia,,2008,3082981710
South Eastern Asia,,2009,2825993670
South Eastern Asia,,2010,3503148730
South Eastern Asia,,2011,3541672380
South Eastern Asia,,2012,5063318270
South Eastern Asia,,2013,6004737620
South Eastern Asia,,2014,6091131680
South Eastern Asia,,2015,9916138450
South Eastern Asia,,2016,5827646280
South Eastern Asia,,2017,6547925490
South Sudan,SSD,2011,5396580
South Sudan,SSD,2012,46044320
South Sudan,SSD,2013,45484190
South Sudan,SSD,2014,29649890
South Sudan,SSD,2015,62032910
South Sudan,SSD,2016,32869760
South Sudan,SSD,2017,49625120
Southern Africa,,2000,75550100
Southern Africa,,2001,380266680
Southern Africa,,2002,85683620
Southern Africa,,2003,192265020
Southern Africa,,2004,172340510
Southern Africa,,2005,552202770
Southern Africa,,2006,130057960.00000001
Southern Africa,,2007,226499930
Southern Africa,,2008,263140930.00000003
Southern Africa,,2009,1883053260
Southern Africa,,2010,1090585800
Southern Africa,,2011,1015254860
Southern Africa,,2012,1792355250
Southern Africa,,2013,1057073850
Southern Africa,,2014,1256847440
Southern Africa,,2015,1237022460
Southern Africa,,2016,1397652470
Southern Africa,,2017,1416362640
Southern Asia,,2000,4433724710
Southern Asia,,2001,5030974020
Southern Asia,,2002,2249698020
Southern Asia,,2003,2042337180
Southern Asia,,2004,2839993670
Southern Asia,,2005,3345623700
Southern Asia,,2006,3109603500
Southern Asia,,2007,3578723250
Southern Asia,,2008,3992737590
Southern Asia,,2009,4476408640
Southern Asia,,2010,8261178710
Southern Asia,,2011,5967701040
Southern Asia,,2012,5947450510
Southern Asia,,2013,6660703790
Southern Asia,,2014,8422223440
Southern Asia,,2015,9267545720
Southern Asia,,2016,9777700770
Southern Asia,,2017,11596957320
Southern Asia (excluding India),,2000,1437008030
Southern Asia (excluding India),,2001,2058963010
Southern Asia (excluding India),,2002,937416860
Southern Asia (excluding India),,2003,1018550060
Southern Asia (excluding India),,2004,1506092880
Southern Asia (excluding India),,2005,2012311540
Southern Asia (excluding India),,2006,1518829880
Southern Asia (excluding India),,2007,1792542450
Southern Asia (excluding India),,2008,2081090640
Southern Asia (excluding India),,2009,2451637800
Southern Asia (excluding India),,2010,2874694340
Southern Asia (excluding India),,2011,3219966910
Southern Asia (excluding India),,2012,3578762980
Southern Asia (excluding India),,2013,3464399850
Southern Asia (excluding India),,2014,4355936310
Southern Asia (excluding India),,2015,4366864680
Southern Asia (excluding India),,2016,3776560190
Southern Asia (excluding India),,2017,5319462480
Southern Europe,,2000,766927180
Southern Europe,,2001,966312330
Southern Europe,,2002,459814490
Southern Europe,,2003,318501590
Southern Europe,,2004,508973590
Southern Europe,,2005,421670700
Southern Europe,,2006,464523440
Southern Europe,,2007,419637720
Southern Europe,,2008,678013610
Southern Europe,,2009,1320825890
Southern Europe,,2010,2326254630
Southern Europe,,2011,1560022440
Southern Europe,,2012,1650755230
Southern Europe,,2013,1754787580
Southern Europe,,2014,1609921430
Southern Europe,,2015,1546760050
Southern Europe,,2016,1561532980
Southern Europe,,2017,1464983000
Sri Lanka,LKA,2000,75478960
Sri Lanka,LKA,2001,501736450
Sri Lanka,LKA,2002,91378450
Sri Lanka,LKA,2003,124911130
Sri Lanka,LKA,2004,87536200
Sri Lanka,LKA,2005,128518790
Sri Lanka,LKA,2006,185364090
Sri Lanka,LKA,2007,155807020
Sri Lanka,LKA,2008,285343320
Sri Lanka,LKA,2009,362356900
Sri Lanka,LKA,2010,429668920
Sri Lanka,LKA,2011,477703300
Sri Lanka,LKA,2012,570196510
Sri Lanka,LKA,2013,486963880
Sri Lanka,LKA,2014,544821600
Sri Lanka,LKA,2015,563767640
Sri Lanka,LKA,2016,543280210
Sri Lanka,LKA,2017,465547760
Sub-Saharan Africa,,2000,3024500010
Sub-Saharan Africa,,2001,3244481880
Sub-Saharan Africa,,2002,2365714960
Sub-Saharan Africa,,2003,2433234390
Sub-Saharan Africa,,2004,2728451030
Sub-Saharan Africa,,2005,2949157620
Sub-Saharan Africa,,2006,2669062590
Sub-Saharan Africa,,2007,3582805640
Sub-Saharan Africa,,2008,3827266920
Sub-Saharan Africa,,2009,6422464410
Sub-Saharan Africa,,2010,5641793740
Sub-Saharan Africa,,2011,6004437790
Sub-Saharan Africa,,2012,7131948950
Sub-Saharan Africa,,2013,7921502830
Sub-Saharan Africa,,2014,8745632870
Sub-Saharan Africa,,2015,8693034980
Sub-Saharan Africa,,2016,7489357220
Sub-Saharan Africa,,2017,9286282380
Sudan,SDN,2000,27775690
Sudan,SDN,2001,197470
Sudan,SDN,2002,457330
Sudan,SDN,2003,36900
Sudan,SDN,2004,384610
Sudan,SDN,2005,286210
Sudan,SDN,2006,9152170
Sudan,SDN,2007,1801390
Sudan,SDN,2008,161179040
Sudan,SDN,2009,152002860
Sudan,SDN,2010,138001740
Sudan,SDN,2011,129796789.99999999
Sudan,SDN,2012,104004490
Sudan,SDN,2013,104527370
Sudan,SDN,2014,30535780
Sudan,SDN,2015,132021400
Sudan,SDN,2016,14749610
Sudan,SDN,2017,98062400
Suriname,SUR,2000,63440
Suriname,SUR,2001,19715800
Suriname,SUR,2002,978080
Suriname,SUR,2003,1455070
Suriname,SUR,2004,1257720
Suriname,SUR,2005,1049700
Suriname,SUR,2006,977150
Suriname,SUR,2007,14205130
Suriname,SUR,2008,20671140
Suriname,SUR,2009,41285740
Suriname,SUR,2010,35858550
Suriname,SUR,2011,59943240
Suriname,SUR,2012,42099240
Suriname,SUR,2013,88527960
Suriname,SUR,2014,24682900
Suriname,SUR,2015,32460910
Suriname,SUR,2016,79997340
Suriname,SUR,2017,7869550
Swaziland,SWZ,2000,1369220
Swaziland,SWZ,2001,43037050
Swaziland,SWZ,2002,5082810
Swaziland,SWZ,2003,5106270
Swaziland,SWZ,2004,16604550
Swaziland,SWZ,2005,42909460
Swaziland,SWZ,2006,27683980
Swaziland,SWZ,2007,11299480
Swaziland,SWZ,2008,55280
Swaziland,SWZ,2009,505200
Swaziland,SWZ,2010,830740
Swaziland,SWZ,2011,5751550
Swaziland,SWZ,2012,10402840
Swaziland,SWZ,2013,13681460
Swaziland,SWZ,2014,12463580
Swaziland,SWZ,2015,12623810
Swaziland,SWZ,2016,30300840
Swaziland,SWZ,2017,16178020
Syria,SYR,2000,48048340
Syria,SYR,2001,1045620
Syria,SYR,2002,468900
Syria,SYR,2003,2142130
Syria,SYR,2004,1183790
Syria,SYR,2005,8635450
Syria,SYR,2006,9078870
Syria,SYR,2007,4588170
Syria,SYR,2008,80789480
Syria,SYR,2009,92793900
Syria,SYR,2010,65821050
Syria,SYR,2011,103818760
Syria,SYR,2012,37036180
Syria,SYR,2013,1052980
Syria,SYR,2014,71320
Syria,SYR,2015,4184960.0000000005
Syria,SYR,2016,13417870
Syria,SYR,2017,12613740
Tajikistan,TJK,2000,16542420
Tajikistan,TJK,2001,121203440
Tajikistan,TJK,2002,4131430
Tajikistan,TJK,2003,17007890
Tajikistan,TJK,2004,30150100
Tajikistan,TJK,2005,19923320
Tajikistan,TJK,2006,14560080
Tajikistan,TJK,2007,27328860
Tajikistan,TJK,2008,14140570
Tajikistan,TJK,2009,53764330
Tajikistan,TJK,2010,120966590
Tajikistan,TJK,2011,94834530
Tajikistan,TJK,2012,103362420
Tajikistan,TJK,2013,146498060
Tajikistan,TJK,2014,141084630
Tajikistan,TJK,2015,194500400
Tajikistan,TJK,2016,178296180
Tajikistan,TJK,2017,143840480
Tanzania,TZA,2000,410919970
Tanzania,TZA,2001,335782180
Tanzania,TZA,2002,137668300
Tanzania,TZA,2003,237670980
Tanzania,TZA,2004,249524480
Tanzania,TZA,2005,193727560
Tanzania,TZA,2006,176019870
Tanzania,TZA,2007,213402150
Tanzania,TZA,2008,274232760
Tanzania,TZA,2009,368244980
Tanzania,TZA,2010,482704250
Tanzania,TZA,2011,435454290
Tanzania,TZA,2012,562853270
Tanzania,TZA,2013,863718330
Tanzania,TZA,2014,604866580
Tanzania,TZA,2015,706960220
Tanzania,TZA,2016,531544970.00000006
Tanzania,TZA,2017,692322050
Thailand,THA,2000,693097830
Thailand,THA,2001,50568650
Thailand,THA,2002,283666310
Thailand,THA,2003,165459450
Thailand,THA,2004,517318560.00000006
Thailand,THA,2005,480935120
Thailand,THA,2006,250411480
Thailand,THA,2007,87969540
Thailand,THA,2008,79932770
Thailand,THA,2009,91365770
Thailand,THA,2010,144242190
Thailand,THA,2011,277649960
Thailand,THA,2012,366336720
Thailand,THA,2013,685344660
Thailand,THA,2014,383264550
Thailand,THA,2015,160530680
Thailand,THA,2016,405883360
Thailand,THA,2017,429129540
Timor,TLS,2000,2540990
Timor,TLS,2001,5727630
Timor,TLS,2002,18061910
Timor,TLS,2003,12319770
Timor,TLS,2004,23347330
Timor,TLS,2005,27333390
Timor,TLS,2006,13476560
Timor,TLS,2007,9644440
Timor,TLS,2008,16557950.000000002
Timor,TLS,2009,15223280
Timor,TLS,2010,23445130
Timor,TLS,2011,21911900
Timor,TLS,2012,33499720.000000004
Timor,TLS,2013,41150540
Timor,TLS,2014,48791060
Timor,TLS,2015,63292100
Timor,TLS,2016,71747360
Timor,TLS,2017,62092080
Togo,TGO,2000,78110
Togo,TGO,2001,252850.00000000003
Togo,TGO,2002,9799880
Togo,TGO,2003,1362670
Togo,TGO,2004,12403890
Togo,TGO,2005,6339960
Togo,TGO,2006,6340360
Togo,TGO,2007,758500
Togo,TGO,2008,45903350
Togo,TGO,2009,13785800
Togo,TGO,2010,7357950
Togo,TGO,2011,56994420
Togo,TGO,2012,43787420
Togo,TGO,2013,37933510
Togo,TGO,2014,82930060
Togo,TGO,2015,85071930
Togo,TGO,2016,21048230
Togo,TGO,2017,56908490
Tokelau,TKL,2002,107390
Tokelau,TKL,2003,2430610
Tokelau,TKL,2004,1106240
Tokelau,TKL,2005,702820
Tokelau,TKL,2006,1078630
Tokelau,TKL,2007,5321270
Tokelau,TKL,2008,1239060
Tokelau,TKL,2009,970900
Tokelau,TKL,2010,757130
Tokelau,TKL,2011,5851270
Tokelau,TKL,2012,6332470
Tokelau,TKL,2013,12400650
Tokelau,TKL,2014,6916140
Tokelau,TKL,2015,2682800
Tokelau,TKL,2016,108220
Tokelau,TKL,2017,1511920
Tonga,TON,2000,4972190
Tonga,TON,2001,3267380
Tonga,TON,2002,3553130
Tonga,TON,2003,1822130
Tonga,TON,2004,1477460
Tonga,TON,2005,1203290
Tonga,TON,2006,1591970
Tonga,TON,2007,9873860
Tonga,TON,2008,2185060
Tonga,TON,2009,8009700.000000001
Tonga,TON,2010,26417900
Tonga,TON,2011,10781760
Tonga,TON,2012,18432080
Tonga,TON,2013,28032410
Tonga,TON,2014,27026080
Tonga,TON,2015,24469990
Tonga,TON,2016,31438880
Tonga,TON,2017,34536390
Trinidad and Tobago,TTO,2001,375330
Trinidad and Tobago,TTO,2002,881580
Trinidad and Tobago,TTO,2003,977990
Trinidad and Tobago,TTO,2004,4440500
Trinidad and Tobago,TTO,2005,1738040
Trinidad and Tobago,TTO,2006,1322730
Trinidad and Tobago,TTO,2007,789940
Trinidad and Tobago,TTO,2008,14100
Trinidad and Tobago,TTO,2009,987590
Trinidad and Tobago,TTO,2010,624620
Tunisia,TUN,2000,172851720
Tunisia,TUN,2001,331758900
Tunisia,TUN,2002,254889250
Tunisia,TUN,2003,384834030
Tunisia,TUN,2004,370515590
Tunisia,TUN,2005,165232180
Tunisia,TUN,2006,155423420
Tunisia,TUN,2007,205448130
Tunisia,TUN,2008,252888100
Tunisia,TUN,2009,748171030
Tunisia,TUN,2010,878423460
Tunisia,TUN,2011,426018270
Tunisia,TUN,2012,752496770
Tunisia,TUN,2013,578380180
Tunisia,TUN,2014,595656720
Tunisia,TUN,2015,847447100
Tunisia,TUN,2016,780948770
Tunisia,TUN,2017,1237006350
Turkey,TUR,2000,1545960990
Turkey,TUR,2001,1092389710
Turkey,TUR,2002,376263510
Turkey,TUR,2003,101141740
Turkey,TUR,2004,671891500
Turkey,TUR,2005,339081610
Turkey,TUR,2006,753473390
Turkey,TUR,2007,926870730
Turkey,TUR,2008,2019409510
Turkey,TUR,2009,2988780960
Turkey,TUR,2010,4009906360
Turkey,TUR,2011,3435703250
Turkey,TUR,2012,3638561220
Turkey,TUR,2013,4190310150.0000005
Turkey,TUR,2014,3712859800
Turkey,TUR,2015,3852469310
Turkey,TUR,2016,4015619210
Turkey,TUR,2017,3257372120
Turkmenistan,TKM,2000,1830530
Turkmenistan,TKM,2001,22549620
Turkmenistan,TKM,2002,387460
Turkmenistan,TKM,2003,1896140
Turkmenistan,TKM,2004,1646660
Turkmenistan,TKM,2005,849220
Turkmenistan,TKM,2006,1357120
Turkmenistan,TKM,2007,705380
Turkmenistan,TKM,2008,1707300
Turkmenistan,TKM,2009,1979980
Turkmenistan,TKM,2010,1522320
Turkmenistan,TKM,2011,3581780
Turkmenistan,TKM,2012,36491070
Turkmenistan,TKM,2013,35526160
Turkmenistan,TKM,2014,21759130
Turkmenistan,TKM,2015,12651540
Turkmenistan,TKM,2016,30102260
Turkmenistan,TKM,2017,10843790
Turks and Caicos Islands,TCA,2000,1367280
Turks and Caicos Islands,TCA,2001,5656530
Turks and Caicos Islands,TCA,2002,654500
Turks and Caicos Islands,TCA,2003,418160
Turks and Caicos Islands,TCA,2004,312820
Turks and Caicos Islands,TCA,2005,76030
Turks and Caicos Islands,TCA,2006,18160
Tuvalu,TUV,2002,43160
Tuvalu,TUV,2003,1104130
Tuvalu,TUV,2004,542840
Tuvalu,TUV,2005,549450
Tuvalu,TUV,2006,6890880
Tuvalu,TUV,2007,2775250
Tuvalu,TUV,2008,3698820
Tuvalu,TUV,2009,5203460
Tuvalu,TUV,2010,801960
Tuvalu,TUV,2011,3073850
Tuvalu,TUV,2012,3042580
Tuvalu,TUV,2013,2756710
Tuvalu,TUV,2014,15253430
Tuvalu,TUV,2015,23778390
Tuvalu,TUV,2016,8159390
Tuvalu,TUV,2017,9831590
Uganda,UGA,2000,157933030
Uganda,UGA,2001,352876700
Uganda,UGA,2002,81896720
Uganda,UGA,2003,69802800
Uganda,UGA,2004,134511560
Uganda,UGA,2005,96055290
Uganda,UGA,2006,107427080
Uganda,UGA,2007,288753050
Uganda,UGA,2008,302409130
Uganda,UGA,2009,293691260
Uganda,UGA,2010,328102750
Uganda,UGA,2011,297245420
Uganda,UGA,2012,266527200
Uganda,UGA,2013,345198160
Uganda,UGA,2014,290487200
Uganda,UGA,2015,306444430
Uganda,UGA,2016,187186970
Uganda,UGA,2017,225247800
Ukraine,UKR,2005,260323580
Ukraine,UKR,2006,198304150
Ukraine,UKR,2007,146871670
Ukraine,UKR,2008,569613990
Ukraine,UKR,2009,1537338940
Ukraine,UKR,2010,565999560
Ukraine,UKR,2011,961875910
Ukraine,UKR,2012,747435730
Ukraine,UKR,2013,716137720
Ukraine,UKR,2014,1442748460
Ukraine,UKR,2015,1277817300
Ukraine,UKR,2016,798737060
Ukraine,UKR,2017,411699580
Uruguay,URY,2000,82999100
Uruguay,URY,2001,5973720
Uruguay,URY,2002,83906510
Uruguay,URY,2003,60086510
Uruguay,URY,2004,58637290
Uruguay,URY,2005,47561260
Uruguay,URY,2006,29643640
Uruguay,URY,2007,58252190
Uruguay,URY,2008,58148550
Uruguay,URY,2009,276546790
Uruguay,URY,2010,38617790
Uruguay,URY,2011,87924330
Uruguay,URY,2012,53415260
Uruguay,URY,2013,141243270
Uruguay,URY,2014,191004940
Uruguay,URY,2015,182797810
Uruguay,URY,2017,328081530
Uzbekistan,UZB,2000,47058770
Uzbekistan,UZB,2001,104513990
Uzbekistan,UZB,2002,24979850
Uzbekistan,UZB,2003,24958390
Uzbekistan,UZB,2004,27774590
Uzbekistan,UZB,2005,25780430
Uzbekistan,UZB,2006,48696050
Uzbekistan,UZB,2007,18753870
Uzbekistan,UZB,2008,62246220
Uzbekistan,UZB,2009,91425470
Uzbekistan,UZB,2010,84335570
Uzbekistan,UZB,2011,64791110
Uzbekistan,UZB,2012,133896230
Uzbekistan,UZB,2013,202837110
Uzbekistan,UZB,2014,286447870
Uzbekistan,UZB,2015,542155540
Uzbekistan,UZB,2016,390428070
Uzbekistan,UZB,2017,582601820
Vanuatu,VUT,2000,9723570
Vanuatu,VUT,2001,1148060
Vanuatu,VUT,2002,3812260
Vanuatu,VUT,2003,2043120
Vanuatu,VUT,2004,3788160
Vanuatu,VUT,2005,3557590
Vanuatu,VUT,2006,1783460
Vanuatu,VUT,2007,6658150
Vanuatu,VUT,2008,43740350
Vanuatu,VUT,2009,49759640
Vanuatu,VUT,2010,33277209.999999996
Vanuatu,VUT,2011,10247030
Vanuatu,VUT,2012,11022390
Vanuatu,VUT,2013,5732870
Vanuatu,VUT,2014,20739170
Vanuatu,VUT,2015,31224170
Vanuatu,VUT,2016,40888060
Vanuatu,VUT,2017,54460980
Venezuela,VEN,2000,86590210
Venezuela,VEN,2001,151490
Venezuela,VEN,2002,16689110
Venezuela,VEN,2003,34298790
Venezuela,VEN,2004,654380
Venezuela,VEN,2005,856060
Venezuela,VEN,2006,625310
Venezuela,VEN,2007,151850
Venezuela,VEN,2008,134570
Venezuela,VEN,2009,263642589.99999997
Venezuela,VEN,2010,508084000
Venezuela,VEN,2011,323797600
Venezuela,VEN,2012,9806160
Venezuela,VEN,2013,3151370
Venezuela,VEN,2014,65819509.99999999
Venezuela,VEN,2015,26263770
Venezuela,VEN,2016,34684060
Venezuela,VEN,2017,6165370
Vietnam,VNM,2000,1111341260
Vietnam,VNM,2001,1232578170
Vietnam,VNM,2002,293482800
Vietnam,VNM,2003,583789170
Vietnam,VNM,2004,539678060
Vietnam,VNM,2005,601286520
Vietnam,VNM,2006,669295330
Vietnam,VNM,2007,912671270
Vietnam,VNM,2008,904702080
Vietnam,VNM,2009,1025946259.9999999
Vietnam,VNM,2010,1713715080
Vietnam,VNM,2011,1681842920
Vietnam,VNM,2012,2564428020
Vietnam,VNM,2013,3203215210
Vietnam,VNM,2014,3462941430
Vietnam,VNM,2015,3040984380
Vietnam,VNM,2016,2569527480
Vietnam,VNM,2017,2325259330
Wallis and Futuna,WLF,2001,3660240
Wallis and Futuna,WLF,2002,911490
Wallis and Futuna,WLF,2003,2612130
Wallis and Futuna,WLF,2004,15903670
Wallis and Futuna,WLF,2005,2080050
Wallis and Futuna,WLF,2007,1319680
Wallis and Futuna,WLF,2008,786390
Wallis and Futuna,WLF,2010,4302630
Wallis and Futuna,WLF,2011,7469490
Wallis and Futuna,WLF,2012,8372970.000000001
Wallis and Futuna,WLF,2013,2731560
Wallis and Futuna,WLF,2014,1553780
Wallis and Futuna,WLF,2015,3142180
Wallis and Futuna,WLF,2016,6121360
Wallis and Futuna,WLF,2017,2952530
Western Africa,,2000,761508870
Western Africa,,2001,882715290
Western Africa,,2002,624434060
Western Africa,,2003,762283090
Western Africa,,2004,725566200
Western Africa,,2005,771170880
Western Africa,,2006,797712020
Western Africa,,2007,1350228510
Western Africa,,2008,1351002430
Western Africa,,2009,1631492400
Western Africa,,2010,1870238180
Western Africa,,2011,2111165630
Western Africa,,2012,1909319610
Western Africa,,2013,2327283850
Western Africa,,2014,2828918600
Western Africa,,2015,2805198540
Western Africa,,2016,1753783030
Western Africa,,2017,3344370040
Western Asia,,2000,2385856420
Western Asia,,2001,1663557440
Western Asia,,2002,623566720
Western Asia,,2003,366627690
Western Asia,,2004,2020465910
Western Asia,,2005,2960903090
Western Asia,,2006,3502800470
Western Asia,,2007,2894371120
Western Asia,,2008,3507635290
Western Asia,,2009,4999692480
Western Asia,,2010,6177736310
Western Asia,,2011,5102627040
Western Asia,,2012,5424821650
Western Asia,,2013,6016545310
Western Asia,,2014,5519545230
Western Asia,,2015,6840265220
Western Asia,,2016,6931866290
Western Asia,,2017,6479889670
Yemen,YEM,2000,55350510
Yemen,YEM,2001,81632700
Yemen,YEM,2002,27464450
Yemen,YEM,2003,45983900
Yemen,YEM,2004,29451420
Yemen,YEM,2005,27264980
Yemen,YEM,2006,22298870
Yemen,YEM,2007,23168270
Yemen,YEM,2008,84639160
Yemen,YEM,2009,73466220
Yemen,YEM,2010,103165000
Yemen,YEM,2011,51793530
Yemen,YEM,2012,51548630
Yemen,YEM,2013,62568020
Yemen,YEM,2014,221222980
Yemen,YEM,2015,346410790
Yemen,YEM,2016,127833210
Yemen,YEM,2017,270883260
Zambia,ZMB,2000,103157010
Zambia,ZMB,2001,67512080
Zambia,ZMB,2002,124016910
Zambia,ZMB,2003,92453280
Zambia,ZMB,2004,98803420
Zambia,ZMB,2005,86923720
Zambia,ZMB,2006,96903320
Zambia,ZMB,2007,38232600
Zambia,ZMB,2008,91098350
Zambia,ZMB,2009,57066260
Zambia,ZMB,2010,66747270
Zambia,ZMB,2011,110723220
Zambia,ZMB,2012,61834240
Zambia,ZMB,2013,142529020
Zambia,ZMB,2014,179374720
Zambia,ZMB,2015,240647400
Zambia,ZMB,2016,290306030
Zambia,ZMB,2017,121984970
Zimbabwe,ZWE,2000,4824420
Zimbabwe,ZWE,2001,4599050
Zimbabwe,ZWE,2002,6609980
Zimbabwe,ZWE,2003,3088620
Zimbabwe,ZWE,2004,1803610
Zimbabwe,ZWE,2005,1267970
Zimbabwe,ZWE,2006,1656410
Zimbabwe,ZWE,2007,1169830
Zimbabwe,ZWE,2008,463650
Zimbabwe,ZWE,2009,2479600
Zimbabwe,ZWE,2010,19940100
Zimbabwe,ZWE,2011,7510410
Zimbabwe,ZWE,2012,6802770
Zimbabwe,ZWE,2013,23206760
Zimbabwe,ZWE,2014,26432470
Zimbabwe,ZWE,2015,6322150
Zimbabwe,ZWE,2016,11562700
Zimbabwe,ZWE,2017,12795970
