Entity,Code,Year,projection (Children per woman),"Estimates, 1950 - 2015: Demographic Indicators - Total fertility (live births per woman) (Children per woman)"
South-Eastern Asia,,2003,,2.51
South-Eastern Asia,,2004,,2.49
South-Eastern Asia,,2005,,2.47
South-Eastern Asia,,2006,,2.45
South-Eastern Asia,,2007,,2.432
South-Eastern Asia,,2008,,2.415
South-Eastern Asia,,2009,,2.399
South-Eastern Asia,,2010,,2.383
South-Eastern Asia,,2011,,2.368
South-Eastern Asia,,2012,,2.351
South-Eastern Asia,,2013,,2.334
South-Eastern Asia,,2014,,2.316
Southern Africa,,2015,2.57,2.57
Southern Africa,,2016,2.541,
Southern Africa,,2017,2.511,
Southern Africa,,2018,2.482,
Southern Africa,,2019,2.454,
Southern Africa,,2020,2.427,
Southern Africa,,2021,2.401,
Southern Africa,,2022,2.377,
Southern Africa,,2023,2.354,
Southern Africa,,2024,2.332,
Southern Africa,,2025,2.31,
Southern Africa,,2026,2.289,
Southern Africa,,2027,2.269,
Southern Africa,,2028,2.249,
Southern Africa,,2029,2.23,
Southern Africa,,2030,2.211,
Southern Africa,,2031,2.193,
Southern Africa,,2032,2.175,
Southern Africa,,2033,2.158,
Southern Africa,,2034,2.142,
Southern Africa,,2035,2.126,
Southern Africa,,2036,2.11,
Southern Africa,,2037,2.096,
Southern Africa,,2038,2.081,
Southern Africa,,2039,2.067,
Southern Africa,,2040,2.054,
Southern Africa,,2041,2.041,
Southern Africa,,2042,2.029,
Southern Africa,,2043,2.017,
Southern Africa,,2044,2.005,
Southern Africa,,2045,1.994,
Southern Africa,,2046,1.983,
Southern Africa,,2047,1.972,
Southern Africa,,2048,1.962,
Southern Africa,,2049,1.953,
Southern Africa,,2050,1.944,
Southern Africa,,2051,1.935,
Southern Africa,,2052,1.927,
Southern Africa,,2053,1.919,
Southern Africa,,2054,1.912,
Southern Africa,,2055,1.905,
Southern Africa,,2056,1.898,
Southern Africa,,2057,1.891,
Southern Africa,,2058,1.885,
Southern Africa,,2059,1.88,
Southern Africa,,2060,1.875,
Southern Africa,,2061,1.87,
Southern Africa,,2062,1.865,
Southern Africa,,2063,1.861,
Southern Africa,,2064,1.857,
Southern Africa,,2065,1.853,
Southern Africa,,2066,1.849,
Southern Africa,,2067,1.845,
Southern Africa,,2068,1.842,
Southern Africa,,2069,1.838,
Southern Africa,,2070,1.835,
Southern Africa,,2071,1.832,
Southern Africa,,2072,1.83,
Southern Africa,,2073,1.827,
Southern Africa,,2074,1.825,
Southern Africa,,2075,1.823,
Southern Africa,,2076,1.821,
Southern Africa,,2077,1.819,
Southern Africa,,2078,1.818,
Southern Africa,,2079,1.816,
Southern Africa,,2080,1.815,
Southern Africa,,2081,1.813,
Southern Africa,,2082,1.812,
Southern Africa,,2083,1.811,
Southern Africa,,2084,1.809,
Southern Africa,,2085,1.808,
Southern Africa,,2086,1.808,
Southern Africa,,2087,1.807,
Southern Africa,,2088,1.806,
Southern Africa,,2089,1.806,
Southern Africa,,2090,1.805,
Southern Africa,,2091,1.805,
Southern Africa,,2092,1.804,
Southern Africa,,2093,1.804,
Southern Africa,,2094,1.804,
Southern Africa,,2095,1.804,
Southern Africa,,2096,1.804,
Southern Africa,,2097,1.804,
Southern Africa,,2098,1.804,
Southern Africa,,2099,1.804,
Southern Africa,,1950,,6.052
Southern Africa,,1951,,6.056
Southern Africa,,1952,,6.062
Southern Africa,,1953,,6.067
Southern Africa,,1954,,6.072
Southern Africa,,1955,,6.075
Southern Africa,,1956,,6.076
Southern Africa,,1957,,6.077
Southern Africa,,1958,,6.076
Southern Africa,,1959,,6.072
Southern Africa,,1960,,6.065
Southern Africa,,1961,,6.055
Southern Africa,,1962,,6.04
Southern Africa,,1963,,6.019
Southern Africa,,1964,,5.994
Southern Africa,,1965,,5.963
Southern Africa,,1966,,5.928
Southern Africa,,1967,,5.888
Southern Africa,,1968,,5.845
Southern Africa,,1969,,5.799
Southern Africa,,1970,,5.748
Southern Africa,,1971,,5.692
Southern Africa,,1972,,5.629
Southern Africa,,1973,,5.56
Southern Africa,,1974,,5.486
Southern Africa,,1975,,5.406
Southern Africa,,1976,,5.324
Southern Africa,,1977,,5.24
Southern Africa,,1978,,5.155
Southern Africa,,1979,,5.07
Southern Africa,,1980,,4.982
Southern Africa,,1981,,4.891
Southern Africa,,1982,,4.794
Southern Africa,,1983,,4.691
Southern Africa,,1984,,4.582
Southern Africa,,1985,,4.465
Southern Africa,,1986,,4.34
Southern Africa,,1987,,4.209
Southern Africa,,1988,,4.075
Southern Africa,,1989,,3.94
Southern Africa,,1990,,3.808
Southern Africa,,1991,,3.68
Southern Africa,,1992,,3.56
Southern Africa,,1993,,3.449
Southern Africa,,1994,,3.349
Southern Africa,,1995,,3.26
Southern Africa,,1996,,3.183
Southern Africa,,1997,,3.114
Southern Africa,,1998,,3.053
Southern Africa,,1999,,2.999
Southern Africa,,2000,,2.95
Southern Africa,,2001,,2.906
Southern Africa,,2002,,2.866
Southern Africa,,2003,,2.831
Southern Africa,,2004,,2.799
Southern Africa,,2005,,2.771
Southern Africa,,2006,,2.746
Southern Africa,,2007,,2.725
Southern Africa,,2008,,2.707
Southern Africa,,2009,,2.692
Southern Africa,,2010,,2.677
Southern Africa,,2011,,2.661
Southern Africa,,2012,,2.643
Southern Africa,,2013,,2.622
Southern Africa,,2014,,2.598
Southern Asia,,2015,2.449,2.449
Southern Asia,,2016,2.421,
Southern Asia,,2017,2.396,
Southern Asia,,2018,2.372,
Southern Asia,,2019,2.349,
Southern Asia,,2020,2.325,
Southern Asia,,2021,2.301,
Southern Asia,,2022,2.277,
Southern Asia,,2023,2.253,
Southern Asia,,2024,2.23,
Southern Asia,,2025,2.208,
Southern Asia,,2026,2.186,
Southern Asia,,2027,2.165,
Southern Asia,,2028,2.145,
Southern Asia,,2029,2.125,
Southern Asia,,2030,2.106,
Southern Asia,,2031,2.088,
Southern Asia,,2032,2.071,
Southern Asia,,2033,2.055,
Southern Asia,,2034,2.04,
Southern Asia,,2035,2.025,
Southern Asia,,2036,2.012,
Southern Asia,,2037,2,
Southern Asia,,2038,1.988,
Southern Asia,,2039,1.977,
Southern Asia,,2040,1.967,
Southern Asia,,2041,1.958,
Southern Asia,,2042,1.949,
Southern Asia,,2043,1.941,
Southern Asia,,2044,1.933,
Southern Asia,,2045,1.925,
Southern Asia,,2046,1.918,
Southern Asia,,2047,1.91,
Southern Asia,,2048,1.903,
Southern Asia,,2049,1.896,
Southern Asia,,2050,1.889,
Southern Asia,,2051,1.881,
Southern Asia,,2052,1.874,
Southern Asia,,2053,1.868,
Southern Asia,,2054,1.861,
Southern Asia,,2055,1.855,
Southern Asia,,2056,1.849,
Southern Asia,,2057,1.843,
Southern Asia,,2058,1.838,
Southern Asia,,2059,1.833,
Southern Asia,,2060,1.828,
Southern Asia,,2061,1.824,
Southern Asia,,2062,1.82,
Southern Asia,,2063,1.816,
Southern Asia,,2064,1.813,
Southern Asia,,2065,1.81,
Southern Asia,,2066,1.807,
Southern Asia,,2067,1.804,
Southern Asia,,2068,1.802,
Southern Asia,,2069,1.799,
Southern Asia,,2070,1.797,
Southern Asia,,2071,1.795,
Southern Asia,,2072,1.794,
Southern Asia,,2073,1.792,
Southern Asia,,2074,1.791,
Southern Asia,,2075,1.789,
Southern Asia,,2076,1.788,
Southern Asia,,2077,1.787,
Southern Asia,,2078,1.786,
Southern Asia,,2079,1.786,
Southern Asia,,2080,1.785,
Southern Asia,,2081,1.784,
Southern Asia,,2082,1.784,
Southern Asia,,2083,1.783,
Southern Asia,,2084,1.782,
Southern Asia,,2085,1.782,
Southern Asia,,2086,1.781,
Southern Asia,,2087,1.78,
Southern Asia,,2088,1.78,
Southern Asia,,2089,1.779,
Southern Asia,,2090,1.779,
Southern Asia,,2091,1.779,
Southern Asia,,2092,1.779,
Southern Asia,,2093,1.779,
Southern Asia,,2094,1.779,
Southern Asia,,2095,1.78,
Southern Asia,,2096,1.78,
Southern Asia,,2097,1.781,
Southern Asia,,2098,1.781,
Southern Asia,,2099,1.782,
Southern Asia,,1950,,6.033
Southern Asia,,1951,,6.035
Southern Asia,,1952,,6.039
Southern Asia,,1953,,6.043
Southern Asia,,1954,,6.048
Southern Asia,,1955,,6.053
Southern Asia,,1956,,6.059
Southern Asia,,1957,,6.065
Southern Asia,,1958,,6.071
Southern Asia,,1959,,6.075
Southern Asia,,1960,,6.078
Southern Asia,,1961,,6.077
Southern Asia,,1962,,6.073
Southern Asia,,1963,,6.063
Southern Asia,,1964,,6.047
Southern Asia,,1965,,6.024
Southern Asia,,1966,,5.995
Southern Asia,,1967,,5.96
Southern Asia,,1968,,5.918
Southern Asia,,1969,,5.872
Southern Asia,,1970,,5.82
Southern Asia,,1971,,5.762
Southern Asia,,1972,,5.699
Southern Asia,,1973,,5.632
Southern Asia,,1974,,5.562
Southern Asia,,1975,,5.491
Southern Asia,,1976,,5.422
Southern Asia,,1977,,5.356
Southern Asia,,1978,,5.294
Southern Asia,,1979,,5.234
Southern Asia,,1980,,5.176
Southern Asia,,1981,,5.116
Southern Asia,,1982,,5.051
Southern Asia,,1983,,4.98
Southern Asia,,1984,,4.901
Southern Asia,,1985,,4.814
Southern Asia,,1986,,4.72
Southern Asia,,1987,,4.619
Southern Asia,,1988,,4.514
Southern Asia,,1989,,4.408
Southern Asia,,1990,,4.301
Southern Asia,,1991,,4.197
Southern Asia,,1992,,4.095
Southern Asia,,1993,,3.997
Southern Asia,,1994,,3.903
Southern Asia,,1995,,3.813
Southern Asia,,1996,,3.727
Southern Asia,,1997,,3.642
Southern Asia,,1998,,3.558
Southern Asia,,1999,,3.475
Southern Asia,,2000,,3.393
Southern Asia,,2001,,3.312
Southern Asia,,2002,,3.234
Southern Asia,,2003,,3.159
Southern Asia,,2004,,3.086
Southern Asia,,2005,,3.016
Southern Asia,,2006,,2.947
Southern Asia,,2007,,2.879
Southern Asia,,2008,,2.812
Southern Asia,,2009,,2.745
Southern Asia,,2010,,2.681
Southern Asia,,2011,,2.622
Southern Asia,,2012,,2.568
Southern Asia,,2013,,2.522
Southern Asia,,2014,,2.483
Southern Europe,,2015,1.43,1.43
Southern Europe,,2016,1.438,
Southern Europe,,2017,1.447,
Southern Europe,,2018,1.455,
Southern Europe,,2019,1.464,
Southern Europe,,2020,1.472,
Southern Europe,,2021,1.479,
Southern Europe,,2022,1.486,
Southern Europe,,2023,1.493,
Southern Europe,,2024,1.5,
Southern Europe,,2025,1.508,
Southern Europe,,2026,1.515,
Southern Europe,,2027,1.521,
Southern Europe,,2028,1.528,
Southern Europe,,2029,1.535,
Southern Europe,,2030,1.541,
Southern Europe,,2031,1.547,
Southern Europe,,2032,1.554,
Southern Europe,,2033,1.56,
Southern Europe,,2034,1.566,
Southern Europe,,2035,1.573,
Southern Europe,,2036,1.58,
Southern Europe,,2037,1.587,
Southern Europe,,2038,1.594,
Southern Europe,,2039,1.601,
Southern Europe,,2040,1.608,
Southern Europe,,2041,1.614,
Southern Europe,,2042,1.621,
Southern Europe,,2043,1.628,
Southern Europe,,2044,1.634,
Southern Europe,,2045,1.64,
Southern Europe,,2046,1.646,
Southern Europe,,2047,1.651,
Southern Europe,,2048,1.656,
Southern Europe,,2049,1.661,
Southern Europe,,2050,1.665,
Southern Europe,,2051,1.669,
Southern Europe,,2052,1.673,
Southern Europe,,2053,1.677,
Southern Europe,,2054,1.68,
Southern Europe,,2055,1.683,
Southern Europe,,2056,1.686,
Southern Europe,,2057,1.689,
Southern Europe,,2058,1.692,
Southern Europe,,2059,1.695,
Southern Europe,,2060,1.697,
Southern Europe,,2061,1.7,
Southern Europe,,2062,1.702,
Southern Europe,,2063,1.704,
Southern Europe,,2064,1.707,
Southern Europe,,2065,1.709,
Southern Europe,,2066,1.711,
Southern Europe,,2067,1.714,
Southern Europe,,2068,1.716,
Southern Europe,,2069,1.718,
Southern Europe,,2070,1.721,
Southern Europe,,2071,1.723,
Southern Europe,,2072,1.726,
Southern Europe,,2073,1.728,
Southern Europe,,2074,1.731,
Southern Europe,,2075,1.733,
Southern Europe,,2076,1.735,
Southern Europe,,2077,1.737,
Southern Europe,,2078,1.739,
Southern Europe,,2079,1.741,
Southern Europe,,2080,1.743,
Southern Europe,,2081,1.745,
Southern Europe,,2082,1.747,
Southern Europe,,2083,1.748,
Southern Europe,,2084,1.75,
Southern Europe,,2085,1.751,
Southern Europe,,2086,1.752,
Southern Europe,,2087,1.754,
Southern Europe,,2088,1.755,
Southern Europe,,2089,1.756,
Southern Europe,,2090,1.757,
Southern Europe,,2091,1.758,
Southern Europe,,2092,1.76,
Southern Europe,,2093,1.761,
Southern Europe,,2094,1.762,
Southern Europe,,2095,1.763,
Southern Europe,,2096,1.764,
Southern Europe,,2097,1.765,
Southern Europe,,2098,1.766,
Southern Europe,,2099,1.766,
Southern Europe,,1950,,2.753
Southern Europe,,1951,,2.732
Southern Europe,,1952,,2.693
Southern Europe,,1953,,2.662
Southern Europe,,1954,,2.64
Southern Europe,,1955,,2.626
Southern Europe,,1956,,2.619
Southern Europe,,1957,,2.62
Southern Europe,,1958,,2.628
Southern Europe,,1959,,2.64
Southern Europe,,1960,,2.656
Southern Europe,,1961,,2.673
Southern Europe,,1962,,2.688
Southern Europe,,1963,,2.7
Southern Europe,,1964,,2.707
Southern Europe,,1965,,2.708
Southern Europe,,1966,,2.703
Southern Europe,,1967,,2.695
Southern Europe,,1968,,2.682
Southern Europe,,1969,,2.666
Southern Europe,,1970,,2.643
Southern Europe,,1971,,2.614
Southern Europe,,1972,,2.578
Southern Europe,,1973,,2.534
Southern Europe,,1974,,2.482
Southern Europe,,1975,,2.421
Southern Europe,,1976,,2.353
Southern Europe,,1977,,2.278
Southern Europe,,1978,,2.198
Southern Europe,,1979,,2.115
Southern Europe,,1980,,2.031
Southern Europe,,1981,,1.95
Southern Europe,,1982,,1.872
Southern Europe,,1983,,1.799
Southern Europe,,1984,,1.733
Southern Europe,,1985,,1.674
Southern Europe,,1986,,1.622
Southern Europe,,1987,,1.577
Southern Europe,,1988,,1.537
Southern Europe,,1989,,1.502
Southern Europe,,1990,,1.471
Southern Europe,,1991,,1.444
Southern Europe,,1992,,1.42
Southern Europe,,1993,,1.4
Southern Europe,,1994,,1.382
Southern Europe,,1995,,1.367
Southern Europe,,1996,,1.355
Southern Europe,,1997,,1.347
Southern Europe,,1998,,1.343
Southern Europe,,1999,,1.343
Southern Europe,,2000,,1.347
Southern Europe,,2001,,1.355
Southern Europe,,2002,,1.367
Southern Europe,,2003,,1.381
Southern Europe,,2004,,1.397
Southern Europe,,2005,,1.412
Southern Europe,,2006,,1.424
Southern Europe,,2007,,1.432
Southern Europe,,2008,,1.436
Southern Europe,,2009,,1.436
Southern Europe,,2010,,1.433
Southern Europe,,2011,,1.428
Southern Europe,,2012,,1.425
Southern Europe,,2013,,1.423
Southern Europe,,2014,,1.425
Spain,ESP,2015,1.352,1.352
Spain,ESP,2016,1.364,
Spain,ESP,2017,1.378,
Spain,ESP,2018,1.392,
Spain,ESP,2019,1.406,
Spain,ESP,2020,1.418,
Spain,ESP,2021,1.428,
Spain,ESP,2022,1.438,
Spain,ESP,2023,1.447,
Spain,ESP,2024,1.456,
Spain,ESP,2025,1.464,
Spain,ESP,2026,1.473,
Spain,ESP,2027,1.481,
Spain,ESP,2028,1.488,
Spain,ESP,2029,1.496,
Spain,ESP,2030,1.503,
Spain,ESP,2031,1.511,
Spain,ESP,2032,1.518,
Spain,ESP,2033,1.525,
Spain,ESP,2034,1.532,
Spain,ESP,2035,1.538,
Spain,ESP,2036,1.545,
Spain,ESP,2037,1.551,
Spain,ESP,2038,1.557,
Spain,ESP,2039,1.563,
Spain,ESP,2040,1.569,
Spain,ESP,2041,1.574,
Spain,ESP,2042,1.579,
Spain,ESP,2043,1.584,
Spain,ESP,2044,1.589,
Spain,ESP,2045,1.594,
Spain,ESP,2046,1.599,
Spain,ESP,2047,1.603,
Spain,ESP,2048,1.608,
Spain,ESP,2049,1.612,
Spain,ESP,2050,1.616,
Spain,ESP,2051,1.621,
Spain,ESP,2052,1.625,
Spain,ESP,2053,1.628,
Spain,ESP,2054,1.632,
Spain,ESP,2055,1.636,
Spain,ESP,2056,1.639,
Spain,ESP,2057,1.643,
Spain,ESP,2058,1.646,
Spain,ESP,2059,1.649,
Spain,ESP,2060,1.652,
Spain,ESP,2061,1.655,
Spain,ESP,2062,1.657,
Spain,ESP,2063,1.66,
Spain,ESP,2064,1.663,
Spain,ESP,2065,1.665,
Spain,ESP,2066,1.668,
Spain,ESP,2067,1.671,
Spain,ESP,2068,1.673,
Spain,ESP,2069,1.676,
Spain,ESP,2070,1.678,
Spain,ESP,2071,1.681,
Spain,ESP,2072,1.683,
Spain,ESP,2073,1.685,
Spain,ESP,2074,1.687,
Spain,ESP,2075,1.689,
Spain,ESP,2076,1.691,
Spain,ESP,2077,1.693,
Spain,ESP,2078,1.695,
Spain,ESP,2079,1.696,
Spain,ESP,2080,1.698,
Spain,ESP,2081,1.7,
Spain,ESP,2082,1.701,
Spain,ESP,2083,1.703,
Spain,ESP,2084,1.704,
Spain,ESP,2085,1.705,
Spain,ESP,2086,1.707,
Spain,ESP,2087,1.708,
Spain,ESP,2088,1.71,
Spain,ESP,2089,1.712,
Spain,ESP,2090,1.713,
Spain,ESP,2091,1.715,
Spain,ESP,2092,1.717,
Spain,ESP,2093,1.719,
Spain,ESP,2094,1.72,
Spain,ESP,2095,1.722,
Spain,ESP,2096,1.723,
Spain,ESP,2097,1.724,
Spain,ESP,2098,1.725,
Spain,ESP,2099,1.726,
Spain,ESP,1950,,2.449
Spain,ESP,1951,,2.47
Spain,ESP,1952,,2.512
Spain,ESP,1953,,2.551
Spain,ESP,1954,,2.589
Spain,ESP,1955,,2.624
Spain,ESP,1956,,2.657
Spain,ESP,1957,,2.688
Spain,ESP,1958,,2.717
Spain,ESP,1959,,2.743
Spain,ESP,1960,,2.766
Spain,ESP,1961,,2.786
Spain,ESP,1962,,2.802
Spain,ESP,1963,,2.816
Spain,ESP,1964,,2.826
Spain,ESP,1965,,2.834
Spain,ESP,1966,,2.842
Spain,ESP,1967,,2.851
Spain,ESP,1968,,2.86
Spain,ESP,1969,,2.868
Spain,ESP,1970,,2.872
Spain,ESP,1971,,2.87
Spain,ESP,1972,,2.86
Spain,ESP,1973,,2.839
Spain,ESP,1974,,2.804
Spain,ESP,1975,,2.751
Spain,ESP,1976,,2.679
Spain,ESP,1977,,2.587
Spain,ESP,1978,,2.478
Spain,ESP,1979,,2.355
Spain,ESP,1980,,2.224
Spain,ESP,1981,,2.091
Spain,ESP,1982,,1.96
Spain,ESP,1983,,1.838
Spain,ESP,1984,,1.728
Spain,ESP,1985,,1.633
Spain,ESP,1986,,1.554
Spain,ESP,1987,,1.487
Spain,ESP,1988,,1.431
Spain,ESP,1989,,1.383
Spain,ESP,1990,,1.343
Spain,ESP,1991,,1.309
Spain,ESP,1992,,1.28
Spain,ESP,1993,,1.254
Spain,ESP,1994,,1.231
Spain,ESP,1995,,1.213
Spain,ESP,1996,,1.2
Spain,ESP,1997,,1.195
Spain,ESP,1998,,1.198
Spain,ESP,1999,,1.208
Spain,ESP,2000,,1.225
Spain,ESP,2001,,1.248
Spain,ESP,2002,,1.275
Spain,ESP,2003,,1.303
Spain,ESP,2004,,1.331
Spain,ESP,2005,,1.354
Spain,ESP,2006,,1.37
Spain,ESP,2007,,1.379
Spain,ESP,2008,,1.38
Spain,ESP,2009,,1.375
Spain,ESP,2010,,1.365
Spain,ESP,2011,,1.354
Spain,ESP,2012,,1.346
Spain,ESP,2013,,1.342
Spain,ESP,2014,,1.344
Sri Lanka,LKA,2015,2.063,2.063
Sri Lanka,LKA,2016,2.046,
Sri Lanka,LKA,2017,2.032,
Sri Lanka,LKA,2018,2.019,
Sri Lanka,LKA,2019,2.006,
Sri Lanka,LKA,2020,1.993,
Sri Lanka,LKA,2021,1.98,
Sri Lanka,LKA,2022,1.967,
Sri Lanka,LKA,2023,1.955,
Sri Lanka,LKA,2024,1.943,
Sri Lanka,LKA,2025,1.931,
Sri Lanka,LKA,2026,1.921,
Sri Lanka,LKA,2027,1.91,
Sri Lanka,LKA,2028,1.9,
Sri Lanka,LKA,2029,1.891,
Sri Lanka,LKA,2030,1.882,
Sri Lanka,LKA,2031,1.874,
Sri Lanka,LKA,2032,1.866,
Sri Lanka,LKA,2033,1.859,
Sri Lanka,LKA,2034,1.852,
Sri Lanka,LKA,2035,1.845,
Sri Lanka,LKA,2036,1.839,
Sri Lanka,LKA,2037,1.834,
Sri Lanka,LKA,2038,1.828,
Sri Lanka,LKA,2039,1.824,
Sri Lanka,LKA,2040,1.819,
Sri Lanka,LKA,2041,1.815,
Sri Lanka,LKA,2042,1.811,
Sri Lanka,LKA,2043,1.807,
Sri Lanka,LKA,2044,1.804,
Sri Lanka,LKA,2045,1.801,
Sri Lanka,LKA,2046,1.798,
Sri Lanka,LKA,2047,1.796,
Sri Lanka,LKA,2048,1.794,
Sri Lanka,LKA,2049,1.792,
Sri Lanka,LKA,2050,1.791,
Sri Lanka,LKA,2051,1.79,
Sri Lanka,LKA,2052,1.788,
Sri Lanka,LKA,2053,1.788,
Sri Lanka,LKA,2054,1.787,
Sri Lanka,LKA,2055,1.786,
Sri Lanka,LKA,2056,1.786,
Sri Lanka,LKA,2057,1.785,
Sri Lanka,LKA,2058,1.785,
Sri Lanka,LKA,2059,1.784,
Sri Lanka,LKA,2060,1.784,
Sri Lanka,LKA,2061,1.783,
Sri Lanka,LKA,2062,1.783,
Sri Lanka,LKA,2063,1.783,
Sri Lanka,LKA,2064,1.783,
Sri Lanka,LKA,2065,1.784,
Sri Lanka,LKA,2066,1.785,
Sri Lanka,LKA,2067,1.785,
Sri Lanka,LKA,2068,1.786,
Sri Lanka,LKA,2069,1.786,
Sri Lanka,LKA,2070,1.787,
Sri Lanka,LKA,2071,1.787,
Sri Lanka,LKA,2072,1.787,
Sri Lanka,LKA,2073,1.788,
Sri Lanka,LKA,2074,1.788,
Sri Lanka,LKA,2075,1.788,
Sri Lanka,LKA,2076,1.789,
Sri Lanka,LKA,2077,1.789,
Sri Lanka,LKA,2078,1.79,
Sri Lanka,LKA,2079,1.79,
Sri Lanka,LKA,2080,1.79,
Sri Lanka,LKA,2081,1.791,
Sri Lanka,LKA,2082,1.791,
Sri Lanka,LKA,2083,1.792,
Sri Lanka,LKA,2084,1.793,
Sri Lanka,LKA,2085,1.793,
Sri Lanka,LKA,2086,1.794,
Sri Lanka,LKA,2087,1.795,
Sri Lanka,LKA,2088,1.796,
Sri Lanka,LKA,2089,1.797,
Sri Lanka,LKA,2090,1.797,
Sri Lanka,LKA,2091,1.798,
Sri Lanka,LKA,2092,1.799,
Sri Lanka,LKA,2093,1.8,
Sri Lanka,LKA,2094,1.801,
Sri Lanka,LKA,2095,1.801,
Sri Lanka,LKA,2096,1.802,
Sri Lanka,LKA,2097,1.803,
Sri Lanka,LKA,2098,1.804,
Sri Lanka,LKA,2099,1.805,
Sri Lanka,LKA,1950,,5.635
Sri Lanka,LKA,1951,,5.691
Sri Lanka,LKA,1952,,5.789
Sri Lanka,LKA,1953,,5.857
Sri Lanka,LKA,1954,,5.893
Sri Lanka,LKA,1955,,5.9
Sri Lanka,LKA,1956,,5.876
Sri Lanka,LKA,1957,,5.825
Sri Lanka,LKA,1958,,5.749
Sri Lanka,LKA,1959,,5.652
Sri Lanka,LKA,1960,,5.541
Sri Lanka,LKA,1961,,5.421
Sri Lanka,LKA,1962,,5.299
Sri Lanka,LKA,1963,,5.18
Sri Lanka,LKA,1964,,5.067
Sri Lanka,LKA,1965,,4.959
Sri Lanka,LKA,1966,,4.849
Sri Lanka,LKA,1967,,4.734
Sri Lanka,LKA,1968,,4.609
Sri Lanka,LKA,1969,,4.477
Sri Lanka,LKA,1970,,4.342
Sri Lanka,LKA,1971,,4.208
Sri Lanka,LKA,1972,,4.083
Sri Lanka,LKA,1973,,3.97
Sri Lanka,LKA,1974,,3.87
Sri Lanka,LKA,1975,,3.783
Sri Lanka,LKA,1976,,3.705
Sri Lanka,LKA,1977,,3.633
Sri Lanka,LKA,1978,,3.562
Sri Lanka,LKA,1979,,3.488
Sri Lanka,LKA,1980,,3.408
Sri Lanka,LKA,1981,,3.319
Sri Lanka,LKA,1982,,3.223
Sri Lanka,LKA,1983,,3.12
Sri Lanka,LKA,1984,,3.012
Sri Lanka,LKA,1985,,2.904
Sri Lanka,LKA,1986,,2.8
Sri Lanka,LKA,1987,,2.703
Sri Lanka,LKA,1988,,2.617
Sri Lanka,LKA,1989,,2.544
Sri Lanka,LKA,1990,,2.483
Sri Lanka,LKA,1991,,2.433
Sri Lanka,LKA,1992,,2.39
Sri Lanka,LKA,1993,,2.353
Sri Lanka,LKA,1994,,2.32
Sri Lanka,LKA,1995,,2.291
Sri Lanka,LKA,1996,,2.268
Sri Lanka,LKA,1997,,2.252
Sri Lanka,LKA,1998,,2.242
Sri Lanka,LKA,1999,,2.239
Sri Lanka,LKA,2000,,2.241
Sri Lanka,LKA,2001,,2.247
Sri Lanka,LKA,2002,,2.257
Sri Lanka,LKA,2003,,2.268
Sri Lanka,LKA,2004,,2.278
Sri Lanka,LKA,2005,,2.284
Sri Lanka,LKA,2006,,2.283
Sri Lanka,LKA,2007,,2.274
Sri Lanka,LKA,2008,,2.257
Sri Lanka,LKA,2009,,2.232
Sri Lanka,LKA,2010,,2.203
Sri Lanka,LKA,2011,,2.17
Sri Lanka,LKA,2012,,2.138
Sri Lanka,LKA,2013,,2.109
Sri Lanka,LKA,2014,,2.083
Sub-Saharan Africa,,2015,4.927,4.927
Sub-Saharan Africa,,2016,4.857,
Sub-Saharan Africa,,2017,4.788,
Sub-Saharan Africa,,2018,4.719,
Sub-Saharan Africa,,2019,4.651,
Sub-Saharan Africa,,2020,4.584,
Sub-Saharan Africa,,2021,4.519,
Sub-Saharan Africa,,2022,4.455,
Sub-Saharan Africa,,2023,4.392,
Sub-Saharan Africa,,2024,4.33,
Sub-Saharan Africa,,2025,4.269,
Sub-Saharan Africa,,2026,4.21,
Sub-Saharan Africa,,2027,4.152,
Sub-Saharan Africa,,2028,4.095,
Sub-Saharan Africa,,2029,4.039,
Sub-Saharan Africa,,2030,3.984,
Sub-Saharan Africa,,2031,3.931,
Sub-Saharan Africa,,2032,3.878,
Sub-Saharan Africa,,2033,3.827,
Sub-Saharan Africa,,2034,3.777,
Sub-Saharan Africa,,2035,3.728,
Sub-Saharan Africa,,2036,3.68,
Sub-Saharan Africa,,2037,3.634,
Sub-Saharan Africa,,2038,3.588,
Sub-Saharan Africa,,2039,3.543,
Sub-Saharan Africa,,2040,3.5,
Sub-Saharan Africa,,2041,3.457,
Sub-Saharan Africa,,2042,3.416,
Sub-Saharan Africa,,2043,3.375,
Sub-Saharan Africa,,2044,3.335,
Sub-Saharan Africa,,2045,3.296,
Sub-Saharan Africa,,2046,3.258,
Sub-Saharan Africa,,2047,3.221,
Sub-Saharan Africa,,2048,3.184,
Sub-Saharan Africa,,2049,3.149,
Sub-Saharan Africa,,2050,3.114,
Sub-Saharan Africa,,2051,3.08,
Sub-Saharan Africa,,2052,3.047,
Sub-Saharan Africa,,2053,3.014,
Sub-Saharan Africa,,2054,2.983,
Sub-Saharan Africa,,2055,2.952,
Sub-Saharan Africa,,2056,2.922,
Sub-Saharan Africa,,2057,2.892,
Sub-Saharan Africa,,2058,2.864,
Sub-Saharan Africa,,2059,2.836,
Sub-Saharan Africa,,2060,2.81,
Sub-Saharan Africa,,2061,2.784,
Sub-Saharan Africa,,2062,2.759,
Sub-Saharan Africa,,2063,2.734,
Sub-Saharan Africa,,2064,2.71,
Sub-Saharan Africa,,2065,2.687,
Sub-Saharan Africa,,2066,2.664,
