Entity,Code,Year,Crops - Sugar cane - 156 - Production - 5510 - tonnes (tonnes)
Saint Vincent and the Grenadines,VCT,2015,18035
Saint Vincent and the Grenadines,VCT,2016,17753
Saint Vincent and the Grenadines,VCT,2017,17517
Saint Vincent and the Grenadines,VCT,2018,17286
Samoa,WSM,1961,10
Samoa,WSM,1962,10
Samoa,WSM,1963,10
Samoa,WSM,1964,11
Samoa,WSM,1965,11
Samoa,WSM,1966,12
Samoa,WSM,1967,12
Samoa,WSM,1968,13
Samoa,WSM,1969,13
Samoa,WSM,1970,14
Samoa,WSM,1971,14
Samoa,WSM,1972,15
Samoa,WSM,1973,15
Samoa,WSM,1974,15
Samoa,WSM,1975,15
Samoa,WSM,1976,15
Samoa,WSM,1977,15
Samoa,WSM,1978,15
Samoa,WSM,1979,15
Samoa,WSM,1980,15
Samoa,WSM,1981,15
Samoa,WSM,1982,15
Samoa,WSM,1983,15
Samoa,WSM,1984,15
Samoa,WSM,1985,15
Samoa,WSM,1986,15
Samoa,WSM,1987,15
Samoa,WSM,1988,15
Samoa,WSM,1989,15
Samoa,WSM,1990,14
Samoa,WSM,1991,13
Samoa,WSM,1992,12
Samoa,WSM,1993,13
Samoa,WSM,1994,12
Samoa,WSM,1995,12
Samoa,WSM,1996,12
Samoa,WSM,1997,12
Samoa,WSM,1998,12
Samoa,WSM,1999,12
Samoa,WSM,2000,12
Samoa,WSM,2001,12
Samoa,WSM,2002,12
Samoa,WSM,2003,12
Samoa,WSM,2004,12
Samoa,WSM,2005,12
Samoa,WSM,2006,12
Samoa,WSM,2007,12
Samoa,WSM,2008,12
Samoa,WSM,2009,12
Samoa,WSM,2010,12
Samoa,WSM,2011,12
Samoa,WSM,2012,12
Samoa,WSM,2013,12
Samoa,WSM,2014,12
Samoa,WSM,2015,12
Samoa,WSM,2016,12
Samoa,WSM,2017,12
Samoa,WSM,2018,12
Senegal,SEN,1972,200
Senegal,SEN,1973,15000
Senegal,SEN,1974,52000
Senegal,SEN,1975,176000
Senegal,SEN,1976,213000
Senegal,SEN,1977,304000
Senegal,SEN,1978,250000
Senegal,SEN,1979,367000
Senegal,SEN,1980,473000
Senegal,SEN,1981,600000
Senegal,SEN,1982,600000
Senegal,SEN,1983,770000
Senegal,SEN,1984,847000
Senegal,SEN,1985,680000
Senegal,SEN,1986,740000
Senegal,SEN,1987,760000
Senegal,SEN,1988,770000
Senegal,SEN,1989,738845
Senegal,SEN,1990,706806
Senegal,SEN,1991,807527
Senegal,SEN,1992,836602
Senegal,SEN,1993,850000
Senegal,SEN,1994,855700
Senegal,SEN,1995,882900
Senegal,SEN,1996,885000
Senegal,SEN,1997,886000
Senegal,SEN,1998,887000
Senegal,SEN,1999,889000
Senegal,SEN,2000,850000
Senegal,SEN,2001,840109
Senegal,SEN,2002,819713
Senegal,SEN,2003,829604
Senegal,SEN,2004,828533
Senegal,SEN,2005,829000
Senegal,SEN,2006,829500
Senegal,SEN,2007,836000
Senegal,SEN,2008,836000
Senegal,SEN,2009,836000
Senegal,SEN,2010,850000
Senegal,SEN,2011,880000
Senegal,SEN,2012,900000
Senegal,SEN,2013,890000
Senegal,SEN,2014,886997
Senegal,SEN,2015,890000
Senegal,SEN,2016,887000
Senegal,SEN,2017,886000
Senegal,SEN,2018,886195
Sierra Leone,SLE,1981,50000
Sierra Leone,SLE,1982,80000
Sierra Leone,SLE,1983,80000
Sierra Leone,SLE,1984,70000
Sierra Leone,SLE,1985,70000
Sierra Leone,SLE,1986,70000
Sierra Leone,SLE,1987,70000
Sierra Leone,SLE,1988,70000
Sierra Leone,SLE,1989,70000
Sierra Leone,SLE,1990,70000
Sierra Leone,SLE,1991,70000
Sierra Leone,SLE,1992,49000
Sierra Leone,SLE,1993,24500
Sierra Leone,SLE,1994,56000
Sierra Leone,SLE,1995,21000
Sierra Leone,SLE,1996,58000
Sierra Leone,SLE,1997,69000
Sierra Leone,SLE,1998,69000
Sierra Leone,SLE,1999,81000
Sierra Leone,SLE,2000,81000
Sierra Leone,SLE,2001,69000
Sierra Leone,SLE,2002,69000
Sierra Leone,SLE,2003,69000
Sierra Leone,SLE,2004,70000
Sierra Leone,SLE,2005,70000
Sierra Leone,SLE,2006,70000
Sierra Leone,SLE,2007,70000
Sierra Leone,SLE,2008,70000
Sierra Leone,SLE,2009,70000
Sierra Leone,SLE,2010,76000
Sierra Leone,SLE,2011,77000
Sierra Leone,SLE,2012,77000
Sierra Leone,SLE,2013,77000
Sierra Leone,SLE,2014,77261
Sierra Leone,SLE,2015,78268
Sierra Leone,SLE,2016,77360
Sierra Leone,SLE,2017,77896
Sierra Leone,SLE,2018,78432
Singapore,SGP,1966,550
Singapore,SGP,1967,540
Singapore,SGP,1968,455
Singapore,SGP,1969,500
Singapore,SGP,1970,500
Singapore,SGP,1971,1500
Singapore,SGP,1972,3740
Singapore,SGP,1973,2600
Singapore,SGP,1974,2060
Singapore,SGP,1975,1820
Singapore,SGP,1976,2520
Singapore,SGP,1977,2370
Singapore,SGP,1978,1900
Singapore,SGP,1979,1800
Singapore,SGP,1980,1870
Singapore,SGP,1981,1570
Singapore,SGP,1982,1460
Singapore,SGP,1983,960
Singapore,SGP,1984,700
Singapore,SGP,1985,370
Singapore,SGP,1986,185
Singapore,SGP,1987,60
Singapore,SGP,1988,68
Singapore,SGP,1989,47
Singapore,SGP,1990,50
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Small island developing States,,1961,98675050
Small island developing States,,1962,78513217
Small island developing States,,1963,75369275
Small island developing States,,1964,78997706
Small island developing States,,1965,91745220
Small island developing States,,1966,78893501
Small island developing States,,1967,92337953
Small island developing States,,1968,83199154
Small island developing States,,1969,83727672
Small island developing States,,1970,123220774
Small island developing States,,1971,94960762
Small island developing States,,1972,86059971
Small island developing States,,1973,88133198
Small island developing States,,1974,90918729
Small island developing States,,1975,86595610
Small island developing States,,1976,92683222
Small island developing States,,1977,98191492
Small island developing States,,1978,108730584
Small island developing States,,1979,115695354
Small island developing States,,1980,98440515
Small island developing States,,1981,102100496
Small island developing States,,1982,111516279
Small island developing States,,1983,103140893
Small island developing States,,1984,110553689
Small island developing States,,1985,97862201
Small island developing States,,1986,99504835
Small island developing States,,1987,100768911
Small island developing States,,1988,103912788
Small island developing States,,1989,110441668
Small island developing States,,1990,109709638
Small island developing States,,1991,108172744
Small island developing States,,1992,94742914
Small island developing States,,1993,72490677
Small island developing States,,1994,70374205
Small island developing States,,1995,59756194
Small island developing States,,1996,68534978
Small island developing States,,1997,66442300
Small island developing States,,1998,56578691
Small island developing States,,1999,57471768
Small island developing States,,2000,60031739
Small island developing States,,2001,56352484
Small island developing States,,2002,59008569
Small island developing States,,2003,44848576
Small island developing States,,2004,48442438
Small island developing States,,2005,33255016
Small island developing States,,2006,33492808
Small island developing States,,2007,33721996
Small island developing States,,2008,35695199
Small island developing States,,2009,34245098
Small island developing States,,2010,30585037
Small island developing States,,2011,31522820
Small island developing States,,2012,33354664
Small island developing States,,2013,34089727
Small island developing States,,2014,37538847
Small island developing States,,2015,38054931
Small island developing States,,2016,35260919
Small island developing States,,2017,38177059
Small island developing States,,2018,36414582
Somalia,SOM,1961,116792
Somalia,SOM,1962,128842
Somalia,SOM,1963,117338
Somalia,SOM,1964,90595
Somalia,SOM,1965,149708
Somalia,SOM,1966,238683
Somalia,SOM,1967,326882
Somalia,SOM,1968,276790
Somalia,SOM,1969,393391
Somalia,SOM,1970,450400
Somalia,SOM,1971,463000
Somalia,SOM,1972,407500
Somalia,SOM,1973,444500
Somalia,SOM,1974,400000
Somalia,SOM,1975,385000
Somalia,SOM,1976,333300
Somalia,SOM,1977,320000
Somalia,SOM,1978,311500
Somalia,SOM,1979,265000
Somalia,SOM,1980,419500
Somalia,SOM,1981,378200
Somalia,SOM,1982,483200
Somalia,SOM,1983,449700
Somalia,SOM,1984,342300
Somalia,SOM,1985,443500
Somalia,SOM,1986,250000
Somalia,SOM,1987,390000
Somalia,SOM,1988,450000
Somalia,SOM,1989,450000
Somalia,SOM,1990,240000
Somalia,SOM,1991,290000
Somalia,SOM,1992,280000
Somalia,SOM,1993,180000
Somalia,SOM,1994,200000
Somalia,SOM,1995,200000
Somalia,SOM,1996,210000
Somalia,SOM,1997,180000
Somalia,SOM,1998,190000
Somalia,SOM,1999,210000
Somalia,SOM,2000,220000
Somalia,SOM,2001,200000
Somalia,SOM,2002,210000
Somalia,SOM,2003,230000
Somalia,SOM,2004,200000
Somalia,SOM,2005,150000
Somalia,SOM,2006,200000
Somalia,SOM,2007,200000
Somalia,SOM,2008,200000
Somalia,SOM,2009,230000
Somalia,SOM,2010,230000
Somalia,SOM,2011,230000
Somalia,SOM,2012,220000
Somalia,SOM,2013,220000
Somalia,SOM,2014,210921
Somalia,SOM,2015,208821
Somalia,SOM,2016,209699
Somalia,SOM,2017,209495
Somalia,SOM,2018,209291
South Africa,ZAF,1961,8513000
South Africa,ZAF,1962,9751000
South Africa,ZAF,1963,9939000
South Africa,ZAF,1964,10661000
South Africa,ZAF,1965,8406000
South Africa,ZAF,1966,14102760
South Africa,ZAF,1967,16913456
South Africa,ZAF,1968,13719694
South Africa,ZAF,1969,14787864
South Africa,ZAF,1970,12143897
South Africa,ZAF,1971,16751114
South Africa,ZAF,1972,16804640
South Africa,ZAF,1973,15453687
South Africa,ZAF,1974,16895328
South Africa,ZAF,1975,16813536
South Africa,ZAF,1976,19220608
South Africa,ZAF,1977,19009024
South Africa,ZAF,1978,18931776
South Africa,ZAF,1979,18412000
South Africa,ZAF,1980,14062204
South Africa,ZAF,1981,19532128
South Africa,ZAF,1982,19339488
South Africa,ZAF,1983,13422876
South Africa,ZAF,1984,22356000
South Africa,ZAF,1985,18803008
South Africa,ZAF,1986,18252000
South Africa,ZAF,1987,21021008
South Africa,ZAF,1988,19811008
South Africa,ZAF,1989,18587000
South Africa,ZAF,1990,18083488
South Africa,ZAF,1991,20077969
South Africa,ZAF,1992,12955409
South Africa,ZAF,1993,11244445
South Africa,ZAF,1994,15683277
South Africa,ZAF,1995,16713650
South Africa,ZAF,1996,20950896
South Africa,ZAF,1997,22154776
South Africa,ZAF,1998,22930324
South Africa,ZAF,1999,21223100
South Africa,ZAF,2000,23876162
South Africa,ZAF,2001,21156536
South Africa,ZAF,2002,23012554
South Africa,ZAF,2003,20418932
South Africa,ZAF,2004,19094760
South Africa,ZAF,2005,21052266
South Africa,ZAF,2006,20278603
South Africa,ZAF,2007,19723916
South Africa,ZAF,2008,19255404
South Africa,ZAF,2009,18655088
South Africa,ZAF,2010,16015649
South Africa,ZAF,2011,16800277
South Africa,ZAF,2012,17278000
South Africa,ZAF,2013,20032969
South Africa,ZAF,2014,17755537
South Africa,ZAF,2015,14861401
South Africa,ZAF,2016,15074610
South Africa,ZAF,2017,17388177
South Africa,ZAF,2018,19301688
South America,,1961,103732828
South America,,1962,108118603
South America,,1963,111159952
South America,,1964,116892185
South America,,1965,128107056
South America,,1966,128511425
South America,,1967,125076071
South America,,1968,126277202
South America,,1969,124139234
South America,,1970,128656689
South America,,1971,131320022
South America,,1972,140012543
South America,,1973,151422565
South America,,1974,158872420
South America,,1975,157852820
South America,,1976,169938729
South America,,1977,187132377
South America,,1978,195452954
South America,,1979,205428960
South America,,1980,218495911
South America,,1981,221115404
South America,,1982,252943474
South America,,1983,282132615
South America,,1984,288762892
South America,,1985,315266403
South America,,1986,307320471
South America,,1987,337173581
South America,,1988,326524242
South America,,1989,321391212
South America,,1990,334986997
South America,,1991,336888438
South America,,1992,343059954
South America,,1993,315141039
South America,,1994,364914615
South America,,1995,380880523
South America,,1996,397070520
South America,,1997,414771414
South America,,1998,429577568
South America,,1999,414903682
South America,,2000,409081360
South America,,2001,428551123
South America,,2002,455644474
South America,,2003,494505784
South America,,2004,512316641
South America,,2005,521884053
South America,,2006,577178077
South America,,2007,649165107
South America,,2008,747311240
South America,,2009,797600626
South America,,2010,808670723
South America,,2011,829313341
South America,,2012,814312259
South America,,2013,868735179
South America,,2014,839040659
South America,,2015,847472036
South America,,2016,860569961
South America,,2017,852267202
South America,,2018,841625476
South Eastern Asia,,1961,32885819
South Eastern Asia,,1962,34410773
South Eastern Asia,,1963,34468050
South Eastern Asia,,1964,38568991
South Eastern Asia,,1965,39565990
South Eastern Asia,,1966,35188205
South Eastern Asia,,1967,37461930
South Eastern Asia,,1968,36049900
South Eastern Asia,,1969,39031811
South Eastern Asia,,1970,43957598
South Eastern Asia,,1971,48364130
South Eastern Asia,,1972,45737037
South Eastern Asia,,1973,52295813
South Eastern Asia,,1974,65572784
South Eastern Asia,,1975,67719535
South Eastern Asia,,1976,78365246
South Eastern Asia,,1977,81088430
South Eastern Asia,,1978,74509995
South Eastern Asia,,1979,78011086
South Eastern Asia,,1980,67467055
South Eastern Asia,,1981,80516882
South Eastern Asia,,1982,96359106
South Eastern Asia,,1983,88321912
South Eastern Asia,,1984,92701049
South Eastern Asia,,1985,81167362
South Eastern Asia,,1986,79958165
South Eastern Asia,,1987,78175985
South Eastern Asia,,1988,85107403
South Eastern Asia,,1989,98020414
South Eastern Asia,,1990,96013342
South Eastern Asia,,1991,100587606
South Eastern Asia,,1992,112181594
South Eastern Asia,,1993,106745355
South Eastern Asia,,1994,106945753
South Eastern Asia,,1995,113147058
South Eastern Asia,,1996,127869415
South Eastern Asia,,1997,125289647
South Eastern Asia,,1998,110098864
South Eastern Asia,,1999,122666354
South Eastern Asia,,2000,121581499
South Eastern Asia,,2001,119495460
South Eastern Asia,,2002,131838420
South Eastern Asia,,2003,147527406
South Eastern Asia,,2004,141022818
South Eastern Asia,,2005,124639998
South Eastern Asia,,2006,126771737
South Eastern Asia,,2007,140005865
South Eastern Asia,,2008,152894663
South Eastern Asia,,2009,142453220
South Eastern Asia,,2010,140133199
South Eastern Asia,,2011,177288728
South Eastern Asia,,2012,183700321
South Eastern Asia,,2013,185127445
South Eastern Asia,,2014,187844844
South Eastern Asia,,2015,173536831
South Eastern Asia,,2016,165619999
South Eastern Asia,,2017,184174284
South Eastern Asia,,2018,181898323
Southern Africa,,1961,9130327
Southern Africa,,1962,10335014
Southern Africa,,1963,10642075
Southern Africa,,1964,11522821
Southern Africa,,1965,9419592
Southern Africa,,1966,15404019
Southern Africa,,1967,18269418
Southern Africa,,1968,15045991
Southern Africa,,1969,16216673
Southern Africa,,1970,13879732
Southern Africa,,1971,18231825
Southern Africa,,1972,18384340
Southern Africa,,1973,17002287
Southern Africa,,1974,18646728
Southern Africa,,1975,18705836
Southern Africa,,1976,21149867
Southern Africa,,1977,21001298
Southern Africa,,1978,21174154
Southern Africa,,1979,20607887
Southern Africa,,1980,16844543
Southern Africa,,1981,22781828
Southern Africa,,1982,22818547
Southern Africa,,1983,16985194
Southern Africa,,1984,25942355
Southern Africa,,1985,22189068
Southern Africa,,1986,22336303
Southern Africa,,1987,24890670
Southern Africa,,1988,23500530
Southern Africa,,1989,22384318
Southern Africa,,1990,21925286
Southern Africa,,1991,24019169
Southern Africa,,1992,16840009
Southern Africa,,1993,14891645
Southern Africa,,1994,19469437
Southern Africa,,1995,20153402
Southern Africa,,1996,24796442
Southern Africa,,1997,25848743
Southern Africa,,1998,26817034
Southern Africa,,1999,25546100
Southern Africa,,2000,27760762
Southern Africa,,2001,25156536
Southern Africa,,2002,27612554
Southern Africa,,2003,25018932
Southern Africa,,2004,23894760
Southern Africa,,2005,26252266
Southern Africa,,2006,25278603
Southern Africa,,2007,24723916
Southern Africa,,2008,24255404
Southern Africa,,2009,23655088
Southern Africa,,2010,21125513
Southern Africa,,2011,22088688
Southern Africa,,2012,22641066
Southern Africa,,2013,25470888
Southern Africa,,2014,23193176
Southern Africa,,2015,20359880
Southern Africa,,2016,20585298
Southern Africa,,2017,22941594
Southern Africa,,2018,24897834
Southern Asia,,1961,126140288
Southern Asia,,1962,123264396
Southern Asia,,1963,115705412
Southern Asia,,1964,126444816
Southern Asia,,1965,147793712
Southern Asia,,1966,154727608
Southern Asia,,1967,123806216
Southern Asia,,1968,122683208
Southern Asia,,1969,155005604
Southern Asia,,1970,169882004
Southern Asia,,1971,158318519
Southern Asia,,1972,140620592
Southern Asia,,1973,151731127
Southern Asia,,1974,172767343
Southern Asia,,1975,173948604
Southern Asia,,1976,173461934
Southern Asia,,1977,190719149
Southern Asia,,1978,215477785
Southern Asia,,1979,188086032
Southern Asia,,1980,165125184
Southern Asia,,1981,195783026
Southern Asia,,1982,232894959
Southern Asia,,1983,232512329
Southern Asia,,1984,218817136
Southern Asia,,1985,212980856
Southern Asia,,1986,209906931
Southern Asia,,1987,239516021
Southern Asia,,1988,239999566
Southern Asia,,1989,249953893
Southern Asia,,1990,272020732
Southern Asia,,1991,288097432
Southern Asia,,1992,304238844
Southern Asia,,1993,277689394
Southern Asia,,1994,286075622
Southern Asia,,1995,334836399
Southern Asia,,1996,338395960
Southern Asia,,1997,332200429
Southern Asia,,1998,344709031
Southern Asia,,1999,377754591
Southern Asia,,2000,358153307
Southern Asia,,2001,352768155
Southern Asia,,2002,358725684
Southern Asia,,2003,354904751
Southern Asia,,2004,303444985
Southern Asia,,2005,299704758
Southern Asia,,2006,339989803
Southern Asia,,2007,424815681
Southern Asia,,2008,424275568
Southern Asia,,2009,346539912
Southern Asia,,2010,355426503
Southern Asia,,2011,411558749
Southern Asia,,2012,433093428
Southern Asia,,2013,423611512
Southern Asia,,2014,430098890
Southern Asia,,2015,443485041
Southern Asia,,2016,440797226
Southern Asia,,2017,404932201
Southern Asia,,2018,460056313
Southern Europe,,1961,343000
Southern Europe,,1962,387000
Southern Europe,,1963,390000
Southern Europe,,1964,387000
Southern Europe,,1965,480000
Southern Europe,,1966,480962
Southern Europe,,1967,477331
Southern Europe,,1968,453157
Southern Europe,,1969,507023
Southern Europe,,1970,462237
Southern Europe,,1971,489026
Southern Europe,,1972,390003
Southern Europe,,1973,362827
Southern Europe,,1974,363316
Southern Europe,,1975,303335
Southern Europe,,1976,308408
Southern Europe,,1977,340391
Southern Europe,,1978,315346
Southern Europe,,1979,341389
Southern Europe,,1980,371793
Southern Europe,,1981,258674
Southern Europe,,1982,288940
Southern Europe,,1983,247974
Southern Europe,,1984,248249
Southern Europe,,1985,269851
Southern Europe,,1986,229750
Southern Europe,,1987,216994
Southern Europe,,1988,197087
Southern Europe,,1989,180869
Southern Europe,,1990,174746
Southern Europe,,1991,169076
Southern Europe,,1992,171418
Southern Europe,,1993,154870
Southern Europe,,1994,142507
Southern Europe,,1995,104863
Southern Europe,,1996,55125
Southern Europe,,1997,78650
Southern Europe,,1998,114505
Southern Europe,,1999,128000
Southern Europe,,2000,110178
Southern Europe,,2001,89845
Southern Europe,,2002,82604
Southern Europe,,2003,87349
Southern Europe,,2004,70810
Southern Europe,,2005,47405
Southern Europe,,2006,21425
Southern Europe,,2007,5622
Southern Europe,,2008,5100
Southern Europe,,2009,5297
Southern Europe,,2010,5320
Southern Europe,,2011,5300
Southern Europe,,2012,5585
Southern Europe,,2013,5740
Southern Europe,,2014,5613
Southern Europe,,2015,5715
Southern Europe,,2016,5935
Southern Europe,,2017,6600
Southern Europe,,2018,6635
Spain,ESP,1961,318000
Spain,ESP,1962,337000
Spain,ESP,1963,345000
Spain,ESP,1964,342000
Spain,ESP,1965,435000
Spain,ESP,1966,431000
Spain,ESP,1967,424000
Spain,ESP,1968,406870
Spain,ESP,1969,458000
Spain,ESP,1970,410000
Spain,ESP,1971,443000
Spain,ESP,1972,342500
Spain,ESP,1973,332300
Spain,ESP,1974,321000
Spain,ESP,1975,273000
Spain,ESP,1976,280000
Spain,ESP,1977,305000
Spain,ESP,1978,287000
Spain,ESP,1979,317000
Spain,ESP,1980,350000
Spain,ESP,1981,237000
Spain,ESP,1982,274000
Spain,ESP,1983,239000
Spain,ESP,1984,241000
Spain,ESP,1985,263000
Spain,ESP,1986,224000
Spain,ESP,1987,211469
Spain,ESP,1988,192927
Spain,ESP,1989,176961
Spain,ESP,1990,171100
Spain,ESP,1991,165087
Spain,ESP,1992,167418
Spain,ESP,1993,150870
Spain,ESP,1994,138507
Spain,ESP,1995,100863
Spain,ESP,1996,51125
Spain,ESP,1997,74650
Spain,ESP,1998,110505
Spain,ESP,1999,124000
Spain,ESP,2000,106178
Spain,ESP,2001,85845
Spain,ESP,2002,78604
Spain,ESP,2003,83349
Spain,ESP,2004,66810
Spain,ESP,2005,43405
Spain,ESP,2006,16425
Spain,ESP,2007,522
Spain,ESP,2008,0
Spain,ESP,2009,147
Spain,ESP,2010,220
Spain,ESP,2011,100
Spain,ESP,2012,285
Spain,ESP,2013,390
Spain,ESP,2014,258
Spain,ESP,2015,311
Spain,ESP,2016,480
Spain,ESP,2017,1100
Spain,ESP,2018,1091
Sri Lanka,LKA,1961,117000
Sri Lanka,LKA,1962,112000
Sri Lanka,LKA,1963,129000
Sri Lanka,LKA,1964,155000
Sri Lanka,LKA,1965,150000
Sri Lanka,LKA,1966,132000
Sri Lanka,LKA,1967,160000
Sri Lanka,LKA,1968,135000
Sri Lanka,LKA,1969,145000
Sri Lanka,LKA,1970,160000
Sri Lanka,LKA,1971,200000
Sri Lanka,LKA,1972,200000
Sri Lanka,LKA,1973,160000
Sri Lanka,LKA,1974,190000
Sri Lanka,LKA,1975,265000
Sri Lanka,LKA,1976,210000
Sri Lanka,LKA,1977,310000
Sri Lanka,LKA,1978,310000
Sri Lanka,LKA,1979,335000
Sri Lanka,LKA,1980,356000
Sri Lanka,LKA,1981,350000
Sri Lanka,LKA,1982,350000
Sri Lanka,LKA,1983,375000
Sri Lanka,LKA,1984,578240
Sri Lanka,LKA,1985,754100
Sri Lanka,LKA,1986,737393
Sri Lanka,LKA,1987,659696
Sri Lanka,LKA,1988,839000
Sri Lanka,LKA,1989,793400
Sri Lanka,LKA,1990,820000
Sri Lanka,LKA,1991,850824
Sri Lanka,LKA,1992,731108
Sri Lanka,LKA,1993,809733
Sri Lanka,LKA,1994,1528840
Sri Lanka,LKA,1995,1272974
Sri Lanka,LKA,1996,1448303
Sri Lanka,LKA,1997,1382219
Sri Lanka,LKA,1998,946247
Sri Lanka,LKA,1999,1021350
Sri Lanka,LKA,2000,1065520
Sri Lanka,LKA,2001,1005850
Sri Lanka,LKA,2002,963050
Sri Lanka,LKA,2003,1015480
Sri Lanka,LKA,2004,990430
Sri Lanka,LKA,2005,991550
Sri Lanka,LKA,2006,1136600
Sri Lanka,LKA,2007,782510
Sri Lanka,LKA,2008,799450
Sri Lanka,LKA,2009,919530
Sri Lanka,LKA,2010,914850
Sri Lanka,LKA,2011,729010
Sri Lanka,LKA,2012,673470
Sri Lanka,LKA,2013,960270
Sri Lanka,LKA,2014,960392
Sri Lanka,LKA,2015,718685
Sri Lanka,LKA,2016,815312
Sri Lanka,LKA,2017,654522
Sri Lanka,LKA,2018,644785
Sudan,SDN,2012,6172671
Sudan,SDN,2013,6797900
Sudan,SDN,2014,5807500
Sudan,SDN,2015,5544272
Sudan,SDN,2016,5519320
Sudan,SDN,2017,5826319
Sudan,SDN,2018,5902741
Sudan (former),,1961,140000
Sudan (former),,1962,140000
Sudan (former),,1963,146000
Sudan (former),,1964,238000
Sudan (former),,1965,195000
Sudan (former),,1966,276000
Sudan (former),,1967,695000
Sudan (former),,1968,967000
Sudan (former),,1969,938725
Sudan (former),,1970,826000
Sudan (former),,1971,710000
Sudan (former),,1972,877000
Sudan (former),,1973,1097000
Sudan (former),,1974,1153000
Sudan (former),,1975,1291000
Sudan (former),,1976,1406000
Sudan (former),,1977,1584000
Sudan (former),,1978,1551000
Sudan (former),,1979,1100000
Sudan (former),,1980,1283000
Sudan (former),,1981,2400076
Sudan (former),,1982,2669951
Sudan (former),,1983,3680293
Sudan (former),,1984,4545100
Sudan (former),,1985,4800000
Sudan (former),,1986,4500000
Sudan (former),,1987,4750000
Sudan (former),,1988,3518000
Sudan (former),,1989,3664000
Sudan (former),,1990,4222000
Sudan (former),,1991,4498000
Sudan (former),,1992,4474000
Sudan (former),,1993,4126000
Sudan (former),,1994,4282000
Sudan (former),,1995,4662000
Sudan (former),,1996,5076000
Sudan (former),,1997,5746150
Sudan (former),,1998,5741700
Sudan (former),,1999,5320691
Sudan (former),,2000,4981781
Sudan (former),,2001,5503290
Sudan (former),,2002,6000000
Sudan (former),,2003,6500000
Sudan (former),,2004,6984000
Sudan (former),,2005,7186000
Sudan (former),,2006,7000000
Sudan (former),,2007,7467000
Sudan (former),,2008,7453400
Sudan (former),,2009,7526700
Sudan (former),,2010,6728000
Sudan (former),,2011,6055200
Suriname,SUR,1961,138782
Suriname,SUR,1962,153982
Suriname,SUR,1963,186641
Suriname,SUR,1964,153471
Suriname,SUR,1965,241167
Suriname,SUR,1966,250677
Suriname,SUR,1967,240704
Suriname,SUR,1968,230000
Suriname,SUR,1969,220000
Suriname,SUR,1970,225000
Suriname,SUR,1971,195000
Suriname,SUR,1972,210000
Suriname,SUR,1973,159700
Suriname,SUR,1974,146417
Suriname,SUR,1975,159543
Suriname,SUR,1976,146700
Suriname,SUR,1977,135325
Suriname,SUR,1978,119760
Suriname,SUR,1979,164060
Suriname,SUR,1980,146339
Suriname,SUR,1981,146327
Suriname,SUR,1982,125391
Suriname,SUR,1983,128823
Suriname,SUR,1984,130625
Suriname,SUR,1985,118225
Suriname,SUR,1986,110967
Suriname,SUR,1987,48786
Suriname,SUR,1988,50000
Suriname,SUR,1989,65000
Suriname,SUR,1990,65000
Suriname,SUR,1991,70000
Suriname,SUR,1992,70000
Suriname,SUR,1993,70000
Suriname,SUR,1994,90000
Suriname,SUR,1995,120000
Suriname,SUR,1996,90000
Suriname,SUR,1997,120000
Suriname,SUR,1998,70000
Suriname,SUR,1999,90000
Suriname,SUR,2000,120000
Suriname,SUR,2001,120000
Suriname,SUR,2002,120000
Suriname,SUR,2003,70000
Suriname,SUR,2004,70000
Suriname,SUR,2005,70000
Suriname,SUR,2006,120000
Suriname,SUR,2007,120000
Suriname,SUR,2008,120100
Suriname,SUR,2009,120100
Suriname,SUR,2010,120000
Suriname,SUR,2011,120000
Suriname,SUR,2012,120100
Suriname,SUR,2013,120100
Suriname,SUR,2014,120000
Suriname,SUR,2015,121628
Suriname,SUR,2016,124742
Suriname,SUR,2017,124643
Suriname,SUR,2018,125973
Swaziland,SWZ,1961,617327
Swaziland,SWZ,1962,584014
Swaziland,SWZ,1963,703075
Swaziland,SWZ,1964,861821
Swaziland,SWZ,1965,1013592
Swaziland,SWZ,1966,1301259
Swaziland,SWZ,1967,1355962
Swaziland,SWZ,1968,1326297
Swaziland,SWZ,1969,1428809
Swaziland,SWZ,1970,1735835
Swaziland,SWZ,1971,1480711
Swaziland,SWZ,1972,1579700
Swaziland,SWZ,1973,1548600
Swaziland,SWZ,1974,1751400
Swaziland,SWZ,1975,1892300
Swaziland,SWZ,1976,1929259
Swaziland,SWZ,1977,1992274
Swaziland,SWZ,1978,2242378
Swaziland,SWZ,1979,2195887
Swaziland,SWZ,1980,2782339
Swaziland,SWZ,1981,3249700
Swaziland,SWZ,1982,3479059
Swaziland,SWZ,1983,3562318
Swaziland,SWZ,1984,3586355
Swaziland,SWZ,1985,3386060
Swaziland,SWZ,1986,4084303
Swaziland,SWZ,1987,3869662
Swaziland,SWZ,1988,3689522
Swaziland,SWZ,1989,3797318
Swaziland,SWZ,1990,3841798
Swaziland,SWZ,1991,3941200
Swaziland,SWZ,1992,3884600
Swaziland,SWZ,1993,3647200
Swaziland,SWZ,1994,3786160
Swaziland,SWZ,1995,3439752
Swaziland,SWZ,1996,3845546
Swaziland,SWZ,1997,3693967
Swaziland,SWZ,1998,3886710
Swaziland,SWZ,1999,4323000
Swaziland,SWZ,2000,3884600
Swaziland,SWZ,2001,4000000
Swaziland,SWZ,2002,4600000
Swaziland,SWZ,2003,4600000
