Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: All Ages (Percent) (%)
Seychelles,SYC,1994,1.5856872479403115
Seychelles,SYC,1995,1.508523975373122
Seychelles,SYC,1996,1.4126615699410177
Seychelles,SYC,1997,1.3230345748737713
Seychelles,SYC,1998,1.2846272974786639
Seychelles,SYC,1999,1.2526430846714582
Seychelles,SYC,2000,1.23603005007741
Seychelles,SYC,2001,1.2333854198715342
Seychelles,SYC,2002,1.2271434042563172
Seychelles,SYC,2003,1.2200326405498623
Seychelles,SYC,2004,1.1864483980128688
Seychelles,SYC,2005,1.1510688855140998
Seychelles,SYC,2006,1.1332968785172448
Seychelles,SYC,2007,1.1303506713540306
Seychelles,SYC,2008,1.1187597769273219
Seychelles,SYC,2009,1.0911763476741294
Seychelles,SYC,2010,1.0874618276538526
Seychelles,SYC,2011,1.097946804847349
Seychelles,SYC,2012,1.1117692271109199
Seychelles,SYC,2013,1.1325715657214126
Seychelles,SYC,2014,1.1455834836757115
Seychelles,SYC,2015,1.1529846286883314
Seychelles,SYC,2016,1.1652959105056377
Seychelles,SYC,2017,1.1664766096227306
Sierra Leone,SLE,1990,0.2650338040677215
Sierra Leone,SLE,1991,0.2617569057284733
Sierra Leone,SLE,1992,0.2754698018587704
Sierra Leone,SLE,1993,0.2889539797002863
Sierra Leone,SLE,1994,0.28851484121995413
Sierra Leone,SLE,1995,0.2963423012830172
Sierra Leone,SLE,1996,0.32010272912115234
Sierra Leone,SLE,1997,0.32515287609546184
Sierra Leone,SLE,1998,0.3164107432577064
Sierra Leone,SLE,1999,0.3296344774865296
Sierra Leone,SLE,2000,0.358592606589713
Sierra Leone,SLE,2001,0.37218802996518624
Sierra Leone,SLE,2002,0.38294483573397053
Sierra Leone,SLE,2003,0.3887202075402393
Sierra Leone,SLE,2004,0.395253718237314
Sierra Leone,SLE,2005,0.40374513696700143
Sierra Leone,SLE,2006,0.4144673563049764
Sierra Leone,SLE,2007,0.4275193556003781
Sierra Leone,SLE,2008,0.4422058939083916
Sierra Leone,SLE,2009,0.461409294857585
Sierra Leone,SLE,2010,0.4877242604328753
Sierra Leone,SLE,2011,0.5018898708641274
Sierra Leone,SLE,2012,0.5299037131624912
Sierra Leone,SLE,2013,0.5546495161908022
Sierra Leone,SLE,2014,0.5393254363806824
Sierra Leone,SLE,2015,0.5777689547645877
Sierra Leone,SLE,2016,0.6177062565054565
Sierra Leone,SLE,2017,0.6369781055309487
Singapore,SGP,1990,3.3407572424072502
Singapore,SGP,1991,3.360137125837829
Singapore,SGP,1992,3.3631058793171085
Singapore,SGP,1993,3.31785255165928
Singapore,SGP,1994,3.3058817690739004
Singapore,SGP,1995,3.2978226855046837
Singapore,SGP,1996,3.237438279523128
Singapore,SGP,1997,3.2819275771523313
Singapore,SGP,1998,3.2526590291158217
Singapore,SGP,1999,3.1841873600861854
Singapore,SGP,2000,3.2237132509006146
Singapore,SGP,2001,3.2470030440945075
Singapore,SGP,2002,3.26950020843736
Singapore,SGP,2003,3.222254398620709
Singapore,SGP,2004,3.1846437042599387
Singapore,SGP,2005,3.1517318681256965
Singapore,SGP,2006,3.1048660067452114
Singapore,SGP,2007,3.0738603243193894
Singapore,SGP,2008,3.0579351136665505
Singapore,SGP,2009,3.013661436755903
Singapore,SGP,2010,2.9606661291878544
Singapore,SGP,2011,2.907644932788102
Singapore,SGP,2012,2.857359036676803
Singapore,SGP,2013,2.7986813840306346
Singapore,SGP,2014,2.7094392236367573
Singapore,SGP,2015,2.6411404908554403
Singapore,SGP,2016,2.569207315915906
Singapore,SGP,2017,2.501471161409646
Slovakia,SVK,1990,1.5817262219949495
Slovakia,SVK,1991,1.58359960497214
Slovakia,SVK,1992,1.6014264018956643
Slovakia,SVK,1993,1.5683385942494612
Slovakia,SVK,1994,1.545228806633954
Slovakia,SVK,1995,1.5284283118580166
Slovakia,SVK,1996,1.5155129395282718
Slovakia,SVK,1997,1.5428721015895424
Slovakia,SVK,1998,1.5874821444252316
Slovakia,SVK,1999,1.5818561363076977
Slovakia,SVK,2000,1.5745090341806767
Slovakia,SVK,2001,1.5611574858530002
Slovakia,SVK,2002,1.5841087933672808
Slovakia,SVK,2003,1.5632720032632275
Slovakia,SVK,2004,1.4953541303656337
Slovakia,SVK,2005,1.469127024898329
Slovakia,SVK,2006,1.4197074482516943
Slovakia,SVK,2007,1.4226334086506571
Slovakia,SVK,2008,1.4749908620926468
Slovakia,SVK,2009,1.4431516564104194
Slovakia,SVK,2010,1.4315109628585934
Slovakia,SVK,2011,1.432516518092097
Slovakia,SVK,2012,1.425749014662389
Slovakia,SVK,2013,1.390188226957869
Slovakia,SVK,2014,1.3844125543497448
Slovakia,SVK,2015,1.3605738758566257
Slovakia,SVK,2016,1.3118414391112407
Slovakia,SVK,2017,1.2779457802831093
Slovenia,SVN,1990,3.5028200781644885
Slovenia,SVN,1991,3.514248867649546
Slovenia,SVN,1992,3.542199676523265
Slovenia,SVN,1993,3.604539173148661
Slovenia,SVN,1994,3.581247983126163
Slovenia,SVN,1995,3.4682726119657254
Slovenia,SVN,1996,3.4882896304871567
Slovenia,SVN,1997,3.5121478933738697
Slovenia,SVN,1998,3.5000542295820134
Slovenia,SVN,1999,3.448840942097515
Slovenia,SVN,2000,3.435946542749509
Slovenia,SVN,2001,3.4343162328455348
Slovenia,SVN,2002,3.343015931664719
Slovenia,SVN,2003,3.294856814265072
Slovenia,SVN,2004,3.1640408455151308
Slovenia,SVN,2005,3.0308503896519223
Slovenia,SVN,2006,3.0377810828126126
Slovenia,SVN,2007,2.8806507731938504
Slovenia,SVN,2008,2.7338663552410414
Slovenia,SVN,2009,2.6053417928634386
Slovenia,SVN,2010,2.498652425316874
Slovenia,SVN,2011,2.436116971173171
Slovenia,SVN,2012,2.3875031092810444
Slovenia,SVN,2013,2.331122146454496
Slovenia,SVN,2014,2.2281181818745366
Slovenia,SVN,2015,2.2517492847439566
Slovenia,SVN,2016,2.206271090867339
Slovenia,SVN,2017,2.1612662310081796
Solomon Islands,SLB,1990,2.4115947019197015
Solomon Islands,SLB,1991,2.3983228037620683
Solomon Islands,SLB,1992,2.4414600772895168
Solomon Islands,SLB,1993,2.4524124366903544
Solomon Islands,SLB,1994,2.463161493121519
Solomon Islands,SLB,1995,2.4666708645091946
Solomon Islands,SLB,1996,2.459536065938075
Solomon Islands,SLB,1997,2.44558731547965
Solomon Islands,SLB,1998,2.4308346126879004
Solomon Islands,SLB,1999,2.3916291102601117
Solomon Islands,SLB,2000,2.3485892878302628
Solomon Islands,SLB,2001,2.3388602315543063
Solomon Islands,SLB,2002,2.3119494846311373
Solomon Islands,SLB,2003,2.2860441303430337
Solomon Islands,SLB,2004,2.2607744728123556
Solomon Islands,SLB,2005,2.2407509985638967
Solomon Islands,SLB,2006,2.2366398579457196
Solomon Islands,SLB,2007,2.2034458594597868
Solomon Islands,SLB,2008,2.2322832012829523
Solomon Islands,SLB,2009,2.216230316471984
Solomon Islands,SLB,2010,2.229081018018614
Solomon Islands,SLB,2011,2.2338454257736475
Solomon Islands,SLB,2012,2.2343630911455628
Solomon Islands,SLB,2013,2.2314130085866966
Solomon Islands,SLB,2014,2.2096837897704233
Solomon Islands,SLB,2015,2.237291542767835
Solomon Islands,SLB,2016,2.2438785549198617
Solomon Islands,SLB,2017,2.2449148252657922
Somalia,SOM,1990,0.3187948090607024
Somalia,SOM,1991,0.31079099182979586
Somalia,SOM,1992,0.34283166144775423
Somalia,SOM,1993,0.38232203841030765
Somalia,SOM,1994,0.39494283910754313
Somalia,SOM,1995,0.41468834302980917
Somalia,SOM,1996,0.4223706892978211
Somalia,SOM,1997,0.42441896934145096
Somalia,SOM,1998,0.43945173204594024
Somalia,SOM,1999,0.43884220810555213
Somalia,SOM,2000,0.4389946005141758
Somalia,SOM,2001,0.43758470244580705
Somalia,SOM,2002,0.43977626542238185
Somalia,SOM,2003,0.44538232939642575
Somalia,SOM,2004,0.44820519434380157
Somalia,SOM,2005,0.46028554019050566
Somalia,SOM,2006,0.47175730364366575
Somalia,SOM,2007,0.4734159314584413
Somalia,SOM,2008,0.4899228196208939
Somalia,SOM,2009,0.5020961489073958
Somalia,SOM,2010,0.47315711651376247
Somalia,SOM,2011,0.48208689208780603
Somalia,SOM,2012,0.5256345923141237
Somalia,SOM,2013,0.544563259440997
Somalia,SOM,2014,0.5590021776200478
Somalia,SOM,2015,0.5740746762257194
Somalia,SOM,2016,0.5852020779542448
Somalia,SOM,2017,0.5850070405159274
South Africa,ZAF,1990,2.144096298785754
South Africa,ZAF,1991,2.18112974301975
South Africa,ZAF,1992,2.2282186958137746
South Africa,ZAF,1993,2.157026288178399
South Africa,ZAF,1994,2.11976037586692
South Africa,ZAF,1995,2.0695940184643957
South Africa,ZAF,1996,1.9271508964645672
South Africa,ZAF,1997,1.9024384465060873
South Africa,ZAF,1998,1.8495264169850252
South Africa,ZAF,1999,1.809489992005366
South Africa,ZAF,2000,1.801177755915991
South Africa,ZAF,2001,1.6620334283444032
South Africa,ZAF,2002,1.5964612844860195
South Africa,ZAF,2003,1.535491347926442
South Africa,ZAF,2004,1.4566713832613785
South Africa,ZAF,2005,1.3695021901151925
South Africa,ZAF,2006,1.3026116445946974
South Africa,ZAF,2007,1.2335895222761395
South Africa,ZAF,2008,1.1837883661057746
South Africa,ZAF,2009,1.1267120799766321
South Africa,ZAF,2010,1.0744445704705146
South Africa,ZAF,2011,1.0220216054517688
South Africa,ZAF,2012,1.00915800554877
South Africa,ZAF,2013,1.0170760311608207
South Africa,ZAF,2014,1.0484776679388528
South Africa,ZAF,2015,1.0846849346896354
South Africa,ZAF,2016,1.153400683715808
South Africa,ZAF,2017,1.3092573390449584
South Asia,,1990,1.6128851228480279
South Asia,,1991,1.6213974384606842
South Asia,,1992,1.674944182065706
South Asia,,1993,1.67645507704136
South Asia,,1994,1.692705085602168
South Asia,,1995,1.7112800390318181
South Asia,,1996,1.7117706930370287
South Asia,,1997,1.7470999729897476
South Asia,,1998,1.7800929433327912
South Asia,,1999,1.8622577500094055
South Asia,,2000,1.887832149475753
South Asia,,2001,1.8675357289209649
South Asia,,2002,1.8502665534339608
South Asia,,2003,1.8266965099659078
South Asia,,2004,1.8405174109168063
South Asia,,2005,1.8761488405866265
South Asia,,2006,1.891527217789237
South Asia,,2007,1.880911272125089
South Asia,,2008,1.900336585977123
South Asia,,2009,1.9360798784069175
South Asia,,2010,1.9640599203871543
South Asia,,2011,1.9945394885960916
South Asia,,2012,1.9692755714152874
South Asia,,2013,1.9319534705392813
South Asia,,2014,1.9166441491639221
South Asia,,2015,1.8575369060877953
South Asia,,2016,1.867024969341928
South Asia,,2017,1.868508722675136
South Korea,KOR,1990,1.9966276069682456
South Korea,KOR,1991,1.9867754191932843
South Korea,KOR,1992,2.039000861459219
South Korea,KOR,1993,2.1330935522274332
South Korea,KOR,1994,2.27005517671332
South Korea,KOR,1995,2.4939929170474424
South Korea,KOR,1996,2.7843527971938946
South Korea,KOR,1997,3.0178259143543826
South Korea,KOR,1998,3.3586723731167436
South Korea,KOR,1999,3.4940537771838844
South Korea,KOR,2000,3.6636352325870316
South Korea,KOR,2001,3.9782701647908625
South Korea,KOR,2002,4.355655938633042
South Korea,KOR,2003,4.823993530867736
South Korea,KOR,2004,5.173550733749002
South Korea,KOR,2005,5.458415510368354
South Korea,KOR,2006,5.611721127077907
South Korea,KOR,2007,5.913781283019899
South Korea,KOR,2008,6.237713712993455
South Korea,KOR,2009,6.5690376474798455
South Korea,KOR,2010,6.613683687543954
South Korea,KOR,2011,6.502340050378157
South Korea,KOR,2012,6.250278075705314
South Korea,KOR,2013,6.103582403351434
South Korea,KOR,2014,5.875533174033832
South Korea,KOR,2015,5.595541414644465
South Korea,KOR,2016,5.29029931251036
South Korea,KOR,2017,5.082120611936609
South Sudan,SSD,1990,0.46809963024216705
South Sudan,SSD,1991,0.4765832018896353
South Sudan,SSD,1992,0.4991529904480158
South Sudan,SSD,1993,0.5150649010238147
South Sudan,SSD,1994,0.5394889645184957
South Sudan,SSD,1995,0.5571996543134039
South Sudan,SSD,1996,0.5634029579833651
South Sudan,SSD,1997,0.502963595417708
South Sudan,SSD,1998,0.5172802512740396
South Sudan,SSD,1999,0.5204906368395926
South Sudan,SSD,2000,0.5224276717145464
South Sudan,SSD,2001,0.5071206593429413
South Sudan,SSD,2002,0.500201363584111
South Sudan,SSD,2003,0.5144972659065228
South Sudan,SSD,2004,0.5370962311588492
South Sudan,SSD,2005,0.54586391100704
South Sudan,SSD,2006,0.5535240923693976
South Sudan,SSD,2007,0.5704669884430421
South Sudan,SSD,2008,0.5743808467588246
South Sudan,SSD,2009,0.5554649443754038
South Sudan,SSD,2010,0.5761504134358143
South Sudan,SSD,2011,0.5588734602378281
South Sudan,SSD,2012,0.5769288230316466
South Sudan,SSD,2013,0.5616373999196672
South Sudan,SSD,2014,0.5670528629978866
South Sudan,SSD,2015,0.5993574195044974
South Sudan,SSD,2016,0.6067539432207429
South Sudan,SSD,2017,0.611554064254623
Southeast Asia,,1990,1.0888400279494475
Southeast Asia,,1991,1.098280920228294
Southeast Asia,,1992,1.1028906800894513
Southeast Asia,,1993,1.1079127162379327
Southeast Asia,,1994,1.143431276447861
Southeast Asia,,1995,1.184845214639409
Southeast Asia,,1996,1.2074359458977335
Southeast Asia,,1997,1.1823047635005353
Southeast Asia,,1998,1.159999080308065
Southeast Asia,,1999,1.146382444803234
Southeast Asia,,2000,1.1337421469203692
Southeast Asia,,2001,1.0937198999793178
Southeast Asia,,2002,1.0747249601085256
Southeast Asia,,2003,1.058494720313022
Southeast Asia,,2004,0.9711594137284254
Southeast Asia,,2005,1.0028665292246732
Southeast Asia,,2006,0.990635117885406
Southeast Asia,,2007,0.9869786402766315
Southeast Asia,,2008,0.9490594231075378
Southeast Asia,,2009,0.9704260840426943
Southeast Asia,,2010,0.9691584582649883
Southeast Asia,,2011,0.97260282090643
Southeast Asia,,2012,0.9675625978529029
Southeast Asia,,2013,0.9549263152192523
Southeast Asia,,2014,0.9562817219480679
Southeast Asia,,2015,0.9569819839313426
Southeast Asia,,2016,0.9589213783544421
Southeast Asia,,2017,0.9552924561382206
"Southeast Asia, East Asia, and Oceania",,1990,2.309655660494412
"Southeast Asia, East Asia, and Oceania",,1991,2.3530008956261597
"Southeast Asia, East Asia, and Oceania",,1992,2.4178703448819787
"Southeast Asia, East Asia, and Oceania",,1993,2.447538559124462
"Southeast Asia, East Asia, and Oceania",,1994,2.458781425659347
"Southeast Asia, East Asia, and Oceania",,1995,2.4458705925168296
"Southeast Asia, East Asia, and Oceania",,1996,2.383233096621796
"Southeast Asia, East Asia, and Oceania",,1997,2.2934068646386385
"Southeast Asia, East Asia, and Oceania",,1998,2.185873432675015
"Southeast Asia, East Asia, and Oceania",,1999,2.0617823921562923
"Southeast Asia, East Asia, and Oceania",,2000,1.9032156426225584
"Southeast Asia, East Asia, and Oceania",,2001,1.698707607283979
"Southeast Asia, East Asia, and Oceania",,2002,1.5836868994047681
"Southeast Asia, East Asia, and Oceania",,2003,1.5896991587825366
"Southeast Asia, East Asia, and Oceania",,2004,1.5853120449182097
"Southeast Asia, East Asia, and Oceania",,2005,1.5859652927723098
"Southeast Asia, East Asia, and Oceania",,2006,1.5487499968658258
"Southeast Asia, East Asia, and Oceania",,2007,1.504574080541117
"Southeast Asia, East Asia, and Oceania",,2008,1.4318692488396791
"Southeast Asia, East Asia, and Oceania",,2009,1.4124827442290402
"Southeast Asia, East Asia, and Oceania",,2010,1.3731176401644116
"Southeast Asia, East Asia, and Oceania",,2011,1.3202197778703435
"Southeast Asia, East Asia, and Oceania",,2012,1.2778580961098291
"Southeast Asia, East Asia, and Oceania",,2013,1.2504275379019718
"Southeast Asia, East Asia, and Oceania",,2014,1.229683955743498
"Southeast Asia, East Asia, and Oceania",,2015,1.203239542521693
"Southeast Asia, East Asia, and Oceania",,2016,1.1810852141281156
"Southeast Asia, East Asia, and Oceania",,2017,1.1786841365050764
Southern Latin America,,1990,1.7953681965907142
Southern Latin America,,1991,1.7946199468493442
Southern Latin America,,1992,1.8054659177812082
Southern Latin America,,1993,1.8453612885710304
Southern Latin America,,1994,1.8856864266557967
Southern Latin America,,1995,1.889949700317932
Southern Latin America,,1996,1.896541128449097
Southern Latin America,,1997,1.8873053068123278
Southern Latin America,,1998,1.8576616104885861
Southern Latin America,,1999,1.8341488952566087
Southern Latin America,,2000,1.8333741150653786
Southern Latin America,,2001,1.8314007416242313
Southern Latin America,,2002,1.8010105915876071
Southern Latin America,,2003,1.7220797964358892
Southern Latin America,,2004,1.685916396718338
Southern Latin America,,2005,1.6938233846012003
Southern Latin America,,2006,1.6965780798567427
Southern Latin America,,2007,1.705326515389138
Southern Latin America,,2008,1.7482663928939415
Southern Latin America,,2009,1.7416625726515615
Southern Latin America,,2010,1.6899147280000457
Southern Latin America,,2011,1.6848219854688824
Southern Latin America,,2012,1.6845706272768806
Southern Latin America,,2013,1.6740631432545248
Southern Latin America,,2014,1.6595423777938447
Southern Latin America,,2015,1.6312018486189868
Southern Latin America,,2016,1.6269528695335964
Southern Latin America,,2017,1.6226188903655379
Southern Sub-Saharan Africa,,1990,1.9130143398195576
Southern Sub-Saharan Africa,,1991,1.8982358129891999
Southern Sub-Saharan Africa,,1992,1.897287568728526
Southern Sub-Saharan Africa,,1993,1.810353051286874
Southern Sub-Saharan Africa,,1994,1.770531470722364
Southern Sub-Saharan Africa,,1995,1.7326379941258105
Southern Sub-Saharan Africa,,1996,1.6387438514479158
Southern Sub-Saharan Africa,,1997,1.6310090931489778
Southern Sub-Saharan Africa,,1998,1.6066963014913074
Southern Sub-Saharan Africa,,1999,1.591503626727955
Southern Sub-Saharan Africa,,2000,1.6079501552118494
Southern Sub-Saharan Africa,,2001,1.5220696980689448
Southern Sub-Saharan Africa,,2002,1.492215252966859
Southern Sub-Saharan Africa,,2003,1.45221694477028
Southern Sub-Saharan Africa,,2004,1.401366737332133
Southern Sub-Saharan Africa,,2005,1.342069688155259
Southern Sub-Saharan Africa,,2006,1.2969379982514149
Southern Sub-Saharan Africa,,2007,1.2531493051910576
Southern Sub-Saharan Africa,,2008,1.2247635198294833
Southern Sub-Saharan Africa,,2009,1.1941444861792163
Southern Sub-Saharan Africa,,2010,1.182036787989573
Southern Sub-Saharan Africa,,2011,1.1679943931685497
Southern Sub-Saharan Africa,,2012,1.1826533784970854
Southern Sub-Saharan Africa,,2013,1.2129708489687692
Southern Sub-Saharan Africa,,2014,1.2613331993923151
Southern Sub-Saharan Africa,,2015,1.3081375565474984
Southern Sub-Saharan Africa,,2016,1.3789446425339256
Southern Sub-Saharan Africa,,2017,1.5192871227612654
Spain,ESP,1990,1.0662200247735298
Spain,ESP,1991,1.0670551433634192
Spain,ESP,1992,1.0563579846371511
Spain,ESP,1993,1.0459918030700543
Spain,ESP,1994,1.0419467664377922
Spain,ESP,1995,1.036371695415355
Spain,ESP,1996,1.034032220282107
Spain,ESP,1997,1.040171800241713
Spain,ESP,1998,1.0207602923544312
Spain,ESP,1999,1.006221423441012
Spain,ESP,2000,1.0116923472476285
Spain,ESP,2001,1.0063792607578668
Spain,ESP,2002,1.004133713304949
Spain,ESP,2003,0.9918522950298511
Spain,ESP,2004,1.0001871846337465
Spain,ESP,2005,0.9956296943569642
Spain,ESP,2006,0.9932211414682481
Spain,ESP,2007,0.9951888277189329
Spain,ESP,2008,0.9960420153972129
Spain,ESP,2009,0.9907792412715156
Spain,ESP,2010,0.9843018070330016
Spain,ESP,2011,0.9780656065567406
Spain,ESP,2012,0.9831484217808141
Spain,ESP,2013,0.9826031968964328
Spain,ESP,2014,0.971226522033948
Spain,ESP,2015,0.9481028673384504
Spain,ESP,2016,0.9153064553840113
Spain,ESP,2017,0.8984257305284982
Sri Lanka,LKA,1990,5.809626604961763
Sri Lanka,LKA,1991,5.66560595489145
Sri Lanka,LKA,1992,5.772788570333027
Sri Lanka,LKA,1993,5.965636769608742
Sri Lanka,LKA,1994,6.128129975840729
Sri Lanka,LKA,1995,5.994647268292768
Sri Lanka,LKA,1996,6.0769315599037945
Sri Lanka,LKA,1997,6.230262370530334
Sri Lanka,LKA,1998,6.083431381841118
Sri Lanka,LKA,1999,6.06808234513614
Sri Lanka,LKA,2000,5.872210089890946
Sri Lanka,LKA,2001,5.7278232418897765
Sri Lanka,LKA,2002,5.565290375076551
Sri Lanka,LKA,2003,5.3946511209126795
Sri Lanka,LKA,2004,3.9091213629932064
Sri Lanka,LKA,2005,4.925961766268352
Sri Lanka,LKA,2006,4.545784354940908
Sri Lanka,LKA,2007,4.359857522748156
Sri Lanka,LKA,2008,3.9799379382763393
Sri Lanka,LKA,2009,3.672937278469001
Sri Lanka,LKA,2010,3.55728398365207
Sri Lanka,LKA,2011,3.8034710325145347
Sri Lanka,LKA,2012,3.7442543956059353
Sri Lanka,LKA,2013,3.6058910039736207
Sri Lanka,LKA,2014,3.592053596976412
Sri Lanka,LKA,2015,3.597424309140365
Sri Lanka,LKA,2016,3.6016440729243335
Sri Lanka,LKA,2017,3.587271303270065
Sub-Saharan Africa,,1990,0.5511706847466576
Sub-Saharan Africa,,1991,0.5585965720679616
Sub-Saharan Africa,,1992,0.5685969595900665
Sub-Saharan Africa,,1993,0.5673971486748279
Sub-Saharan Africa,,1994,0.5354636420333789
Sub-Saharan Africa,,1995,0.5779564312092393
Sub-Saharan Africa,,1996,0.5781703047096636
Sub-Saharan Africa,,1997,0.585580026959786
Sub-Saharan Africa,,1998,0.5944219775913369
Sub-Saharan Africa,,1999,0.595726098788135
Sub-Saharan Africa,,2000,0.6076942182970727
Sub-Saharan Africa,,2001,0.6080070843067272
Sub-Saharan Africa,,2002,0.6119989501617841
Sub-Saharan Africa,,2003,0.6185066341419142
Sub-Saharan Africa,,2004,0.6236159223099859
Sub-Saharan Africa,,2005,0.6281113555971225
Sub-Saharan Africa,,2006,0.6365802615647254
Sub-Saharan Africa,,2007,0.6440210742815821
Sub-Saharan Africa,,2008,0.6558336132891915
Sub-Saharan Africa,,2009,0.6674150525771078
Sub-Saharan Africa,,2010,0.6833129080237851
Sub-Saharan Africa,,2011,0.6975616220556331
Sub-Saharan Africa,,2012,0.7184977541001896
Sub-Saharan Africa,,2013,0.7389311040450707
Sub-Saharan Africa,,2014,0.7601901275042402
Sub-Saharan Africa,,2015,0.7905939886752317
Sub-Saharan Africa,,2016,0.8211880822194392
Sub-Saharan Africa,,2017,0.8527520659502423
Sudan,SDN,1990,0.4042481623980049
Sudan,SDN,1991,0.4240078704582869
Sudan,SDN,1992,0.43927177118624866
Sudan,SDN,1993,0.44885402739373514
Sudan,SDN,1994,0.47142991645893517
Sudan,SDN,1995,0.4791638599261226
Sudan,SDN,1996,0.48479413742966626
Sudan,SDN,1997,0.4890850972985625
Sudan,SDN,1998,0.4962847166796868
Sudan,SDN,1999,0.5102154431143187
Sudan,SDN,2000,0.5217432753232617
Sudan,SDN,2001,0.5298597932778297
Sudan,SDN,2002,0.5273084315375829
Sudan,SDN,2003,0.5243729924944883
Sudan,SDN,2004,0.5245918996256442
Sudan,SDN,2005,0.5679745078096742
Sudan,SDN,2006,0.5801523718569619
Sudan,SDN,2007,0.5963469118790371
Sudan,SDN,2008,0.6159869097605116
Sudan,SDN,2009,0.6306877158560982
Sudan,SDN,2010,0.6457915974363997
Sudan,SDN,2011,0.6603066652913403
Sudan,SDN,2012,0.6835973601129669
Sudan,SDN,2013,0.7006643552311104
Sudan,SDN,2014,0.7226171833457677
Sudan,SDN,2015,0.7512374062657289
Sudan,SDN,2016,0.7641148769211163
Sudan,SDN,2017,0.7920266261122383
Suriname,SUR,1990,3.1036297760264997
Suriname,SUR,1991,3.231765479035784
Suriname,SUR,1992,3.3260418999960373
Suriname,SUR,1993,3.41213717576126
Suriname,SUR,1994,3.450574569004682
Suriname,SUR,1995,3.3938832827845142
Suriname,SUR,1996,3.290554860250289
Suriname,SUR,1997,3.3322278052490257
Suriname,SUR,1998,3.3481010555858255
Suriname,SUR,1999,3.379201342580219
Suriname,SUR,2000,3.3930850299731983
Suriname,SUR,2001,3.5176514249351234
Suriname,SUR,2002,3.486108740016651
Suriname,SUR,2003,3.620130912615606
Suriname,SUR,2004,3.6789790304005074
Suriname,SUR,2005,3.6869537515155537
Suriname,SUR,2006,3.775455312538061
Suriname,SUR,2007,3.8879088470530654
Suriname,SUR,2008,3.9785590816836365
Suriname,SUR,2009,4.005314833330952
Suriname,SUR,2010,3.945551550843977
Suriname,SUR,2011,3.9077364227773153
Suriname,SUR,2012,3.8551650725256765
Suriname,SUR,2013,3.74808070224847
Suriname,SUR,2014,3.561077160569627
Suriname,SUR,2015,3.492400150665461
Suriname,SUR,2016,3.414409433481738
Suriname,SUR,2017,3.419018624608993
Swaziland,SWZ,1990,1.5151222168323197
Swaziland,SWZ,1991,1.5691855335867748
Swaziland,SWZ,1992,1.5865100730123205
Swaziland,SWZ,1993,1.5845767864259324
Swaziland,SWZ,1994,1.5655828039384452
Swaziland,SWZ,1995,1.5278948073531011
Swaziland,SWZ,1996,1.487855736085017
Swaziland,SWZ,1997,1.4071648563938701
Swaziland,SWZ,1998,1.3689130358366115
Swaziland,SWZ,1999,1.3228178343583636
Swaziland,SWZ,2000,1.3066197910037693
Swaziland,SWZ,2001,1.2862683218914828
Swaziland,SWZ,2002,1.2871035801035002
Swaziland,SWZ,2003,1.277353073138072
Swaziland,SWZ,2004,1.2625865407728314
Swaziland,SWZ,2005,1.2568825545859041
Swaziland,SWZ,2006,1.2607006011711646
Swaziland,SWZ,2007,1.273715074695554
Swaziland,SWZ,2008,1.2963946548752614
Swaziland,SWZ,2009,1.3221781178571392
Swaziland,SWZ,2010,1.3716003363346325
Swaziland,SWZ,2011,1.4577984355565134
Swaziland,SWZ,2012,1.5163127790523712
Swaziland,SWZ,2013,1.5867517084073666
Swaziland,SWZ,2014,1.6990538343669574
Swaziland,SWZ,2015,1.8431839733392252
Swaziland,SWZ,2016,1.954439541913541
Swaziland,SWZ,2017,2.047834578622514
Sweden,SWE,1990,1.9908390344523297
Sweden,SWE,1991,1.9933220458772354
Sweden,SWE,1992,1.929315835206612
Sweden,SWE,1993,1.9002680728004544
Sweden,SWE,1994,1.8624770385844627
Sweden,SWE,1995,1.8308099252238303
Sweden,SWE,1996,1.7476726753016376
Sweden,SWE,1997,1.6765323980736515
Sweden,SWE,1998,1.6228618138177286
Sweden,SWE,1999,1.5813826633461674
Sweden,SWE,2000,1.5362452618256517
Sweden,SWE,2001,1.5278363539383708
Sweden,SWE,2002,1.4956295231092436
Sweden,SWE,2003,1.495361962497903
Sweden,SWE,2004,1.5377255283286728
Sweden,SWE,2005,1.5274188587581643
Sweden,SWE,2006,1.5223758276693322
Sweden,SWE,2007,1.5260559691806965
Sweden,SWE,2008,1.5459476815393243
Sweden,SWE,2009,1.5682397962472634
Sweden,SWE,2010,1.5534535905862334
Sweden,SWE,2011,1.5516698016566615
Sweden,SWE,2012,1.5614642835838264
Sweden,SWE,2013,1.5801468762583906
Sweden,SWE,2014,1.5809024462234436
Sweden,SWE,2015,1.5751292069947676
Sweden,SWE,2016,1.539804584582632
Sweden,SWE,2017,1.517680277956913
Switzerland,CHE,1990,2.8418197170292236
Switzerland,CHE,1991,2.9127555283571924
Switzerland,CHE,1992,2.8921622050176667
Switzerland,CHE,1993,2.8396669464416355
Switzerland,CHE,1994,2.8242954013720087
Switzerland,CHE,1995,2.6315495266964315
Switzerland,CHE,1996,2.54033855275327
Switzerland,CHE,1997,2.4991259739866787
Switzerland,CHE,1998,2.490664599558235
Switzerland,CHE,1999,2.436805106804505
Switzerland,CHE,2000,2.4763263308432615
Switzerland,CHE,2001,2.4773743565914708
Switzerland,CHE,2002,2.4785346552428864
