Entity,Code,Year,Per capita electricity use (kilowatt-hours)
Iran,IRN,2017,3782.680913305402
Iran,IRN,2018,3799.556068459657
Iran,IRN,2019,3647.055985720144
Iraq,IRQ,1985,1348.2257649781436
Iraq,IRQ,1986,1400.8170961659332
Iraq,IRQ,1987,1384.6343113735622
Iraq,IRQ,1988,1411.6301468817721
Iraq,IRQ,1989,1403.942335981171
Iraq,IRQ,1990,1628.8637694471556
Iraq,IRQ,1991,746.7914919783107
Iraq,IRQ,1992,1190.6882573493451
Iraq,IRQ,1993,1429.1523080981272
Iraq,IRQ,1994,1364.6187624750498
Iraq,IRQ,1995,1315.0989130974244
Iraq,IRQ,1996,1250.1245248520427
Iraq,IRQ,1997,1245.0066697761195
Iraq,IRQ,1998,1209.3497784209098
Iraq,IRQ,1999,1084.1539338654504
Iraq,IRQ,2000,1157.2167844071835
Iraq,IRQ,2001,1310.5095423000662
Iraq,IRQ,2002,1420.5601636451147
Iraq,IRQ,2003,1037.4572431273152
Iraq,IRQ,2004,1166.5403967469788
Iraq,IRQ,2005,1052.7887601218333
Iraq,IRQ,2006,1114.5115126785192
Iraq,IRQ,2007,1158.948586578768
Iraq,IRQ,2008,1243.749982385683
Iraq,IRQ,2009,1425.2353225416766
Iraq,IRQ,2010,1402.1546634389083
Iraq,IRQ,2011,1374.1764686737183
Iraq,IRQ,2012,1497.901850109752
Iraq,IRQ,2013,1873.174352323793
Iraq,IRQ,2014,2068.2583982331744
Iraq,IRQ,2015,2117.629877431688
Iraq,IRQ,2016,2357.816397803939
Iraq,IRQ,2017,2483.3439709210984
Iraq,IRQ,2018,2688.7865639798097
Iraq,IRQ,2019,2296.2520139065546
Ireland,IRL,1985,3442.8937624608375
Ireland,IRL,1986,3598.4072810011376
Ireland,IRL,1987,3715.585893060296
Ireland,IRL,1988,3766.514806378132
Ireland,IRL,1989,3941.0256410256407
Ireland,IRL,1990,4130.051164910282
Ireland,IRL,1991,4302.36610005685
Ireland,IRL,1992,4532.260419263456
Ireland,IRL,1993,4618.536289822386
Ireland,IRL,1994,4789.258772421525
Ireland,IRL,1995,4967.207967706013
Ireland,IRL,1996,5292.388922651933
Ireland,IRL,1997,5466.0617748562045
Ireland,IRL,1998,5736.1190835141
Ireland,IRL,1999,5900.284588582149
Ireland,IRL,2000,6339.496706317737
Ireland,IRL,2001,6496.744424778762
Ireland,IRL,2002,6448.192195496418
Ireland,IRL,2003,6341.593542713567
Ireland,IRL,2004,6307.936604238541
Ireland,IRL,2005,6274.626452547694
Ireland,IRL,2006,6500.685483337272
Ireland,IRL,2007,6644.6524786127175
Ireland,IRL,2008,6852.902592844202
Ireland,IRL,2009,6307.356109010011
Ireland,IRL,2010,6299.641315327185
Ireland,IRL,2011,5985.237279459813
Ireland,IRL,2012,5990.631966145833
Ireland,IRL,2013,5665.587343445287
Ireland,IRL,2014,5688.071071968879
Ireland,IRL,2015,6102.45852966466
Ireland,IRL,2016,6477.427597955707
Ireland,IRL,2017,6494.9322533136965
Ireland,IRL,2018,6406.143604482258
Ireland,IRL,2019,5759.400478750082
Israel,ISR,1985,3824.386617100372
Israel,ISR,1986,3909.826871494757
Israel,ISR,1987,4242.140628749699
Israel,ISR,1988,4562.116925978312
Israel,ISR,1989,4719.266266728195
Israel,ISR,1990,4698.201438848921
Israel,ISR,1991,4688.189147962519
Israel,ISR,1992,5193.81443298969
Israel,ISR,1993,5274.842767295598
Israel,ISR,1994,5545.57383470427
Israel,ISR,1995,5774.4261051033955
Israel,ISR,1996,6004.682890855457
Israel,ISR,1997,6306.987605532602
Israel,ISR,1998,6663.69538515529
Israel,ISR,1999,6734.334763948497
Israel,ISR,2000,7224.604776320216
Israel,ISR,2001,7232.832865863719
Israel,ISR,2002,7363.900145890744
Israel,ISR,2003,7494.042688754381
Israel,ISR,2004,7577.161169298109
Israel,ISR,2005,7632.623678970745
Israel,ISR,2006,7755.006735518635
Israel,ISR,2007,8048.356944647291
Israel,ISR,2008,7952.072354365474
Israel,ISR,2009,7692.239221140472
Israel,ISR,2010,7961.611761502859
Israel,ISR,2011,7917.283291037798
Israel,ISR,2012,8268.614576493763
Israel,ISR,2013,7933.82057918552
Israel,ISR,2014,7804.298559969441
Israel,ISR,2015,8056.487971922787
Israel,ISR,2016,8293.938641016155
Israel,ISR,2017,8208.936898350315
Israel,ISR,2018,8308.756859937961
Israel,ISR,2019,7762.499510897209
Italy,ITA,1985,3262.202083004022
Italy,ITA,1986,3375.1579390706165
Italy,ITA,1987,3532.346337356161
Italy,ITA,1988,3570.118208285103
Italy,ITA,1989,3695.488260358765
Italy,ITA,1990,3801.903660075726
Italy,ITA,1991,3889.451373318386
Italy,ITA,1992,3959.10403359874
Italy,ITA,1993,3895.0312948005176
Italy,ITA,1994,4051.5083720767643
Italy,ITA,1995,4223.598139014237
Italy,ITA,1996,4284.430035923946
Italy,ITA,1997,4419.056656825531
Italy,ITA,1998,4577.851012459686
Italy,ITA,1999,4688.947331262355
Italy,ITA,2000,4879.506808720808
Italy,ITA,2001,4905.406593406594
Italy,ITA,2002,4973.523599671231
Italy,ITA,2003,5104.92486754104
Italy,ITA,2004,5234.365293021328
Italy,ITA,2005,5210.480259432748
Italy,ITA,2006,5365.121363783886
Italy,ITA,2007,5343.160618233812
Italy,ITA,2008,5416.143375988595
Italy,ITA,2009,4951.138632287754
Italy,ITA,2010,5091.651074589127
Italy,ITA,2011,5077.613317894243
Italy,ITA,2012,4998.010988827468
Italy,ITA,2013,4816.6469991856
Italy,ITA,2014,4632.15527230591
Italy,ITA,2015,4671.563934101489
Italy,ITA,2016,4776.687601997923
Italy,ITA,2017,4875.729307446352
Italy,ITA,2018,4793.452969798934
Italy,ITA,2019,4668.63000721368
Jamaica,JAM,2000,2343.502824858757
Jamaica,JAM,2001,2341.6822429906542
Jamaica,JAM,2002,2422.577051615299
Jamaica,JAM,2003,2482.4658545588777
Jamaica,JAM,2004,2493.5779816513764
Jamaica,JAM,2005,2550.729927007299
Jamaica,JAM,2006,2555.5555555555557
Jamaica,JAM,2007,2024.2052023121385
Jamaica,JAM,2008,1436.0172537742633
Jamaica,JAM,2009,1485.3361945636625
Jamaica,JAM,2010,1451.6014234875443
Jamaica,JAM,2011,1459.660297239915
Jamaica,JAM,2012,1330.4011259676283
Jamaica,JAM,2013,1323.8894718433019
Jamaica,JAM,2014,1356.5217391304348
Jamaica,JAM,2015,1348.6682808716707
Jamaica,JAM,2016,1419.476944253269
Jamaica,JAM,2017,1423.8274563505647
Jamaica,JAM,2018,1417.0357751277681
Jamaica,JAM,2019,1440.1854364540932
Japan,JPN,1985,5513.098627372152
Japan,JPN,1986,5520.924993265801
Japan,JPN,1987,5842.751862715624
Japan,JPN,1988,6098.863130638832
Japan,JPN,1989,6446.68262681466
Japan,JPN,1990,7080.036946307378
Japan,JPN,1991,7294.508924997999
Japan,JPN,1992,7314.926075751409
Japan,JPN,1993,7367.1553692316265
Japan,JPN,1994,7810.151285570356
Japan,JPN,1995,7999.683456653345
Japan,JPN,1996,8131.9051830327535
Japan,JPN,1997,8313.01963071249
Japan,JPN,1998,8336.12341386282
Japan,JPN,1999,8475.425286273032
Japan,JPN,2000,8623.24738872683
Japan,JPN,2001,8480.996601782108
Japan,JPN,2002,8625.030298765374
Japan,JPN,2003,8532.032360336723
Japan,JPN,2004,8745.382359364763
Japan,JPN,2005,8985.412153421752
Japan,JPN,2006,9066.506778380819
Japan,JPN,2007,9184.15645866733
Japan,JPN,2008,9209.033834089265
Japan,JPN,2009,8665.575045700285
Japan,JPN,2010,8993.348477540416
Japan,JPN,2011,8592.93068428548
Japan,JPN,2012,8618.949269606926
Japan,JPN,2013,8477.325521766916
Japan,JPN,2014,8291.621374903447
Japan,JPN,2015,8048.711255225221
Japan,JPN,2016,8156.256060048684
Japan,JPN,2017,8236.249562755387
Japan,JPN,2018,8267.327164667224
Japan,JPN,2019,7395.317638585893
Jordan,JOR,2019,1996.7333201346266
Kazakhstan,KAZ,1985,5187.22073279714
Kazakhstan,KAZ,1986,5367.690657919637
Kazakhstan,KAZ,1987,5517.176881351705
Kazakhstan,KAZ,1988,5455.818832531162
Kazakhstan,KAZ,1989,5491.333374165493
Kazakhstan,KAZ,1990,5333.190917968749
Kazakhstan,KAZ,1991,5251.939168142673
Kazakhstan,KAZ,1992,5101.269704962277
Kazakhstan,KAZ,1993,4813.608553241456
Kazakhstan,KAZ,1994,4167.831731369368
Kazakhstan,KAZ,1995,4213.586716333101
Kazakhstan,KAZ,1996,3758.1243602865916
Kazakhstan,KAZ,1997,3375.3083214332078
Kazakhstan,KAZ,1998,3278.4726793943382
Kazakhstan,KAZ,1999,3148.92483855935
Kazakhstan,KAZ,2000,3460.1012799035047
Kazakhstan,KAZ,2001,3714.554171696848
Kazakhstan,KAZ,2002,3894.9352363782054
Kazakhstan,KAZ,2003,4229.560437086093
Kazakhstan,KAZ,2004,4389.6636
Kazakhstan,KAZ,2005,4409.513055898202
Kazakhstan,KAZ,2006,4608.607838724197
Kazakhstan,KAZ,2007,4879.6934721691505
Kazakhstan,KAZ,2008,5065.426314462237
Kazakhstan,KAZ,2009,4907.382154210559
Kazakhstan,KAZ,2010,5085.312287718434
Kazakhstan,KAZ,2011,5250.470226183979
Kazakhstan,KAZ,2012,5409.138861031519
Kazakhstan,KAZ,2013,5439.664049101374
Kazakhstan,KAZ,2014,5469.7591689302435
Kazakhstan,KAZ,2015,5215.406140450717
Kazakhstan,KAZ,2016,5307.744041276428
Kazakhstan,KAZ,2017,5704.618960176991
Kazakhstan,KAZ,2018,5843.90625
Kazakhstan,KAZ,2019,5487.1974556627665
Kenya,KEN,2019,221.89675505002475
Kiribati,KIR,2000,154.76190476190476
Kiribati,KIR,2001,127.90697674418605
Kiribati,KIR,2002,149.42528735632183
Kiribati,KIR,2003,179.77528089887642
Kiribati,KIR,2004,211.11111111111111
Kiribati,KIR,2005,232.60869565217394
Kiribati,KIR,2006,238.29787234042553
Kiribati,KIR,2007,230.9278350515464
Kiribati,KIR,2008,217.1717171717172
Kiribati,KIR,2009,212.87128712871288
Kiribati,KIR,2010,230.09708737864077
Kiribati,KIR,2011,235.2380952380952
Kiribati,KIR,2012,233.96226415094338
Kiribati,KIR,2013,229.62962962962962
Kiribati,KIR,2014,229.35779816513764
Kiribati,KIR,2015,252.25225225225225
Kiribati,KIR,2016,265.4867256637168
Kiribati,KIR,2017,263.15789473684214
Kiribati,KIR,2018,258.62068965517244
Kiribati,KIR,2019,259.88700564971754
Kuwait,KWT,1985,8885.878962536022
Kuwait,KWT,1986,9243.995633187771
Kuwait,KWT,1987,9330.582774626095
Kuwait,KWT,1988,9630.958230958231
Kuwait,KWT,1989,10074.056378404206
Kuwait,KWT,1990,8819.570405727924
Kuwait,KWT,1991,5307.730182176268
Kuwait,KWT,1992,8831.066945606695
Kuwait,KWT,1993,11380.71065989848
Kuwait,KWT,1994,13744.424352019289
Kuwait,KWT,1995,14772.104607721047
Kuwait,KWT,1996,15657.652120467119
Kuwait,KWT,1997,15628.070175438597
Kuwait,KWT,1998,16375.750955761881
Kuwait,KWT,1999,16176.22950819672
Kuwait,KWT,2000,15805.867970660147
Kuwait,KWT,2001,16309.557774607703
Kuwait,KWT,2002,17015.442208703786
Kuwait,KWT,2003,18409.805735430156
Kuwait,KWT,2004,18752.727272727272
Kuwait,KWT,2005,19266.07929515418
Kuwait,KWT,2006,20053.496208930075
Kuwait,KWT,2007,19470.047923322683
Kuwait,KWT,2008,19483.810240963852
Kuwait,KWT,2009,18864.941510102803
Kuwait,KWT,2010,19078.542780748663
Kuwait,KWT,2011,18136.679292929293
Kuwait,KWT,2012,18708.569722305165
Kuwait,KWT,2013,17295.00850822462
Kuwait,KWT,2014,17649.22785153075
Kuwait,KWT,2015,17803.20646506778
Kuwait,KWT,2016,17730.174374526156
Kuwait,KWT,2017,17971.7937204142
Kuwait,KWT,2018,17945.63730239304
Kuwait,KWT,2019,17004.35781633785
Kyrgyzstan,KGZ,2000,3192.03413940256
Kyrgyzstan,KGZ,2001,2954.261535361676
Kyrgyzstan,KGZ,2002,2572.6307353235825
Kyrgyzstan,KGZ,2003,3054.8464299960115
Kyrgyzstan,KGZ,2004,3182.774359992062
Kyrgyzstan,KGZ,2005,2884.137931034483
Kyrgyzstan,KGZ,2006,2785.909445745511
Kyrgyzstan,KGZ,2007,2811.921296296296
Kyrgyzstan,KGZ,2008,2205.137963843958
Kyrgyzstan,KGZ,2009,2048.5473289597003
Kyrgyzstan,KGZ,2010,2200.110660272962
Kyrgyzstan,KGZ,2011,2710.4023196810435
Kyrgyzstan,KGZ,2012,2662.2198505869796
Kyrgyzstan,KGZ,2013,2417.5536555574945
Kyrgyzstan,KGZ,2014,2457.3139435414882
Kyrgyzstan,KGZ,2015,2148.514851485149
Kyrgyzstan,KGZ,2016,2147.0200856108004
Kyrgyzstan,KGZ,2017,2470.597738287561
Kyrgyzstan,KGZ,2018,2437.6586294416243
Kyrgyzstan,KGZ,2019,2528.3146300914377
Laos,LAO,2000,615.5146506386176
Laos,LAO,2001,609.4269870609983
Laos,LAO,2002,584.7442199162572
Laos,LAO,2003,507.79989241527704
Laos,LAO,2004,529.4948781349347
Laos,LAO,2005,610.2225312934631
Laos,LAO,2006,615.8056790968184
Laos,LAO,2007,566.8629100084105
Laos,LAO,2008,615.1810815280304
Laos,LAO,2009,548.0565945682225
Laos,LAO,2010,1338.614178268523
Laos,LAO,2011,2022.5267800882166
Laos,LAO,2012,2005.6477889837086
Laos,LAO,2013,2348.4176731386638
Laos,LAO,2014,2278.7650602409644
Laos,LAO,2015,2378.1338080403502
Laos,LAO,2016,3688.869412795793
Laos,LAO,2017,4009.923773910542
Laos,LAO,2018,3948.5908511542275
Laos,LAO,2019,4440.089273259869
Latvia,LVA,1985,1922.1232080588923
Latvia,LVA,1986,1992.313604919293
Latvia,LVA,1987,2259.99238675295
Latvia,LVA,1988,1928.3018867924527
Latvia,LVA,1989,2177.5525525525527
Latvia,LVA,1990,2495.4954954954956
Latvia,LVA,1991,2130.6153265383164
Latvia,LVA,1992,1463.358778625954
Latvia,LVA,1993,1519.1637630662021
Latvia,LVA,1994,1745.2830188679247
Latvia,LVA,1995,1586.52312599681
Latvia,LVA,1996,1260.9923356192014
Latvia,LVA,1997,1836.934366082348
Latvia,LVA,1998,2384.615384615385
Latvia,LVA,1999,1706.810631229236
Latvia,LVA,2000,1734.8993288590605
Latvia,LVA,2001,1814.328105129292
Latvia,LVA,2002,1703.8148306900987
Latvia,LVA,2003,1723.7640936686903
Latvia,LVA,2004,2057.4813514699426
Latvia,LVA,2005,2178.5079928952046
Latvia,LVA,2006,2198.2022471910113
Latvia,LVA,2007,2170.609645131938
Latvia,LVA,2008,2429.2952556425607
Latvia,LVA,2009,2596.2703962703963
Latvia,LVA,2010,3127.4185936762624
Latvia,LVA,2011,2910.2196752626546
Latvia,LVA,2012,2980.666988883519
Latvia,LVA,2013,3036.1858190709045
Latvia,LVA,2014,2543.7902028698663
Latvia,LVA,2015,2769.269269269269
Latvia,LVA,2016,3254.8125633232016
Latvia,LVA,2017,3860.168631471041
Latvia,LVA,2018,3459.656539937759
Latvia,LVA,2019,3419.427496853925
Lebanon,LBN,2000,2392.661982825917
Lebanon,LBN,2001,2398.8975194186924
Lebanon,LBN,2002,2642.515542802487
Lebanon,LBN,2003,2730.401093892434
Lebanon,LBN,2004,2579.557890129131
Lebanon,LBN,2005,2498.4039157267503
Lebanon,LBN,2006,2300
Lebanon,LBN,2007,2386.616320537026
Lebanon,LBN,2008,2638.6149003147952
Lebanon,LBN,2009,2696.031581134427
Lebanon,LBN,2010,2990.510801534423
Lebanon,LBN,2011,2964.8212226066894
Lebanon,LBN,2012,2525.8215962441313
Lebanon,LBN,2013,2791.307289024184
Lebanon,LBN,2014,2697.652132247245
Lebanon,LBN,2015,2758.150926067657
Lebanon,LBN,2016,2730.5630026809654
Lebanon,LBN,2017,2793.6647602287726
Lebanon,LBN,2018,2777.3727948680566
Lebanon,LBN,2019,2828.714507973551
Lesotho,LSO,2000,141.66256763403837
Lesotho,LSO,2001,139.9803536345776
Lesotho,LSO,2002,154.67980295566502
Lesotho,LSO,2003,161.05054509415262
Lesotho,LSO,2004,148.0558325024925
Lesotho,LSO,2005,229.95991983967937
Lesotho,LSO,2006,263.81909547738695
Lesotho,LSO,2007,278.81227981882233
Lesotho,LSO,2008,293.9104177151484
Lesotho,LSO,2009,325.6281407035176
Lesotho,LSO,2010,347.6953907815631
Lesotho,LSO,2011,244.51097804391216
Lesotho,LSO,2012,241.19106699751862
Lesotho,LSO,2013,253.81961557417446
Lesotho,LSO,2014,254.52765540871266
Lesotho,LSO,2015,257.40650801359885
Lesotho,LSO,2016,242.40963855421685
Lesotho,LSO,2017,239.00573613766733
Lesotho,LSO,2018,237.19165085388994
Lesotho,LSO,2019,230.58823529411765
Liberia,LBR,2000,70.22471910112361
Liberia,LBR,2001,67.70480704129993
Liberia,LBR,2002,66.11570247933884
Liberia,LBR,2003,64.99837504062398
Liberia,LBR,2004,63.77551020408164
Liberia,LBR,2005,62.15040397762586
Liberia,LBR,2006,60.078101531991585
Liberia,LBR,2007,72.21259387637204
Liberia,LBR,2008,69.29046563192905
Liberia,LBR,2009,66.59563132658498
Liberia,LBR,2010,64.2508352608584
Liberia,LBR,2011,69.70375902414739
Liberia,LBR,2012,67.69825918762089
Liberia,LBR,2013,65.91337099811676
Liberia,LBR,2014,64.22018348623854
Liberia,LBR,2015,64.84794275491949
Liberia,LBR,2016,82.8428166557663
Liberia,LBR,2017,85.07018290089324
Liberia,LBR,2018,83.00477277443454
Liberia,LBR,2019,88.44777530214031
Libya,LBY,2019,5071.024543800109
Lithuania,LTU,1985,5884.8961257720375
Lithuania,LTU,1986,6237.061769616026
Lithuania,LTU,1987,6273.7799834574025
Lithuania,LTU,1988,7107.709130672499
Lithuania,LTU,1989,7916.915557969047
Lithuania,LTU,1990,7685.335497835498
Lithuania,LTU,1991,7942.3857181498515
Lithuania,LTU,1992,5072.396963123645
Lithuania,LTU,1993,3842.277308635249
Lithuania,LTU,1994,2739.9287476020822
Lithuania,LTU,1995,3815.825751309623
Lithuania,LTU,1996,4658.435072142065
Lithuania,LTU,1997,4151.117318435754
Lithuania,LTU,1998,4959.212376933896
Lithuania,LTU,1999,3835.3641258146786
Lithuania,LTU,2000,3262.421473443747
Lithuania,LTU,2001,4242.084052964882
Lithuania,LTU,2002,5143.976777939042
Lithuania,LTU,2003,5708.260105448155
Lithuania,LTU,2004,5700.680272108843
Lithuania,LTU,2005,4421.142344497607
Lithuania,LTU,2006,3778.958522555253
Lithuania,LTU,2007,4297.944154648665
Lithuania,LTU,2008,4360.410830999066
Lithuania,LTU,2009,4849.257972844964
Lithuania,LTU,2010,1840.1408450704225
Lithuania,LTU,2011,1563.9312358092768
Lithuania,LTU,2012,1655.4169402495074
Lithuania,LTU,2013,1582.4194084413427
Lithuania,LTU,2014,1479.9394143386064
Lithuania,LTU,2015,1682.4351978171896
Lithuania,LTU,2016,1476.0207612456747
Lithuania,LTU,2017,1471.775043936731
Lithuania,LTU,2018,1256.6940378436273
Lithuania,LTU,2019,1553.111660452603
Luxembourg,LUX,1985,2558.705722070845
Luxembourg,LUX,1986,2765.2737127371274
Luxembourg,LUX,1987,2793.347708894879
Luxembourg,LUX,1988,3565.743315508021
Luxembourg,LUX,1989,3651.626984126984
Luxembourg,LUX,1990,3604.7120418848162
Luxembourg,LUX,1991,3665.80310880829
Luxembourg,LUX,1992,3063.938618925831
Luxembourg,LUX,1993,2687.657430730478
Luxembourg,LUX,1994,2853.233830845771
Luxembourg,LUX,1995,3014.7058823529414
Luxembourg,LUX,1996,3033.8164251207727
Luxembourg,LUX,1997,3000
Luxembourg,LUX,1998,3041.1197183098593
Luxembourg,LUX,1999,2371.248259860789
Luxembourg,LUX,2000,2674.9793577981654
Luxembourg,LUX,2001,3684.3568181818177
Luxembourg,LUX,2002,8330.502252252252
Luxembourg,LUX,2003,8101.615212527964
Luxembourg,LUX,2004,9141.924778761062
Luxembourg,LUX,2005,9015.552401746725
Luxembourg,LUX,2006,9299.381974248929
Luxembourg,LUX,2007,8423.911578947367
Luxembourg,LUX,2008,7334.208247422681
Luxembourg,LUX,2009,7803.579476861167
Luxembourg,LUX,2010,9037.944881889765
Luxembourg,LUX,2011,7160.487475915222
Luxembourg,LUX,2012,7188.27306967985
Luxembourg,LUX,2013,5320.6777163904235
Luxembourg,LUX,2014,5342.308108108108
Luxembourg,LUX,2015,4878.447971781305
Luxembourg,LUX,2016,3795.474956822107
Luxembourg,LUX,2017,3775.4527027027025
Luxembourg,LUX,2018,3740.7916655629133
Luxembourg,LUX,2019,3628.3571428571436
Macedonia,MKD,1990,2884.769539078156
Macedonia,MKD,1991,2895.1329653788257
Macedonia,MKD,1992,3049.2709904474614
Macedonia,MKD,1993,2610.887096774193
Macedonia,MKD,1994,2996.4682139253277
Macedonia,MKD,1995,3092.284417549168
Macedonia,MKD,1996,3338.8637506284563
Macedonia,MKD,1997,3366.5
Macedonia,MKD,1998,3502.9821073558646
Macedonia,MKD,1999,3390.8102766798415
Macedonia,MKD,2000,3346.928746928747
Macedonia,MKD,2001,3114.0479686735193
Macedonia,MKD,2002,2972.6695949243535
Macedonia,MKD,2003,3282.0263029712614
Macedonia,MKD,2004,3241.1278561011186
Macedonia,MKD,2005,3369.9029126213595
Macedonia,MKD,2006,3396.025206010664
Macedonia,MKD,2007,3146.7312348668274
Macedonia,MKD,2008,3053.2172230285437
Macedonia,MKD,2009,3300.1449975833734
Macedonia,MKD,2010,3505.5528730082087
Macedonia,MKD,2011,3262.065637065637
Macedonia,MKD,2012,3019.2864030858245
Macedonia,MKD,2013,2935.4869942196533
Macedonia,MKD,2014,2585.992781520693
Macedonia,MKD,2015,2715.7979797979797
Macedonia,MKD,2016,2705.192695819318
Macedonia,MKD,2017,2689.825168107589
Macedonia,MKD,2018,2691.872299567931
Macedonia,MKD,2019,2579.4527124339897
Madagascar,MDG,2019,64.59268048500131
Malawi,MWI,2000,111.31043142882768
Malawi,MWI,2001,111.00419874037787
Malawi,MWI,2002,113.71009049001196
Malawi,MWI,2003,112.58333333333333
Malawi,MWI,2004,121.03722971874492
Malawi,MWI,2005,120.38650403928399
Malawi,MWI,2006,119.77801757360876
Malawi,MWI,2007,118.79778144206266
Malawi,MWI,2008,126.0198135198135
Malawi,MWI,2009,121.31936579841451
Malawi,MWI,2010,134.1127922971114
Malawi,MWI,2011,134.00614891057344
Malawi,MWI,2012,135.10002598077423
Malawi,MWI,2013,130.81633941536714
Malawi,MWI,2014,133.27194597912828
Malawi,MWI,2015,128.57569423708568
Malawi,MWI,2016,126.93984306887533
Malawi,MWI,2017,115.73288058856818
Malawi,MWI,2018,112.71564790828418
Malawi,MWI,2019,107.84261098287618
Malaysia,MYS,1985,958.0101288544139
Malaysia,MYS,1986,1005.422587883321
Malaysia,MYS,1987,1054.4122987531775
Malaysia,MYS,1988,1136.8816825284925
Malaysia,MYS,1989,1227.394603228935
Malaysia,MYS,1990,1276.539101497504
Malaysia,MYS,1991,1433.6933045356373
Malaysia,MYS,1992,1534.652423301584
Malaysia,MYS,1993,1649.319989735694
Malaysia,MYS,1994,1828.060866953649
Malaysia,MYS,1995,1799.0042951971886
Malaysia,MYS,1996,2346.369778285279
Malaysia,MYS,1997,2663.080276399388
Malaysia,MYS,1998,2632.873615193308
Malaysia,MYS,1999,2763.3378932968535
Malaysia,MYS,2000,2780.7191515046998
Malaysia,MYS,2001,2956.978362647096
Malaysia,MYS,2002,3138.0535360211506
Malaysia,MYS,2003,3132.2725616421712
Malaysia,MYS,2004,3624.310269540709
Malaysia,MYS,2005,3659.141333540929
Malaysia,MYS,2006,3817.876497977253
Malaysia,MYS,2007,3876.79678517964
Malaysia,MYS,2008,3924.475330444999
Malaysia,MYS,2009,4012.7355543537046
Malaysia,MYS,2010,4256.7920093590465
Malaysia,MYS,2011,4218.615231580049
Malaysia,MYS,2012,4380.58232764552
Malaysia,MYS,2013,4664.366642912892
Malaysia,MYS,2014,4795.252214819031
Malaysia,MYS,2015,4861.489352845958
Malaysia,MYS,2016,5176.493729835424
Malaysia,MYS,2017,5216.222379038739
Malaysia,MYS,2018,5342.50448490231
Malaysia,MYS,2019,5185.8737610850285
Maldives,MDV,2000,351.2544802867384
Maldives,MDV,2001,381.1188811188811
Maldives,MDV,2002,401.36054421768705
Maldives,MDV,2003,438.943894389439
Maldives,MDV,2004,482.31511254019296
Maldives,MDV,2005,543.75
Maldives,MDV,2006,608.5626911314986
Maldives,MDV,2007,692.5373134328358
Maldives,MDV,2008,772.594752186589
Maldives,MDV,2009,798.8668555240795
Maldives,MDV,2010,661.4754098360655
Maldives,MDV,2011,703.1578947368421
Maldives,MDV,2012,710.3274559193956
Maldives,MDV,2013,689.9038461538461
Maldives,MDV,2014,710.344827586207
Maldives,MDV,2015,802.1978021978022
Maldives,MDV,2016,720.5882352941177
Maldives,MDV,2017,854.8387096774194
Maldives,MDV,2018,821.7054263565891
Maldives,MDV,2019,835.5304456999372
Mali,MLI,2000,36.45167184359584
Mali,MLI,2001,35.663591199432226
Mali,MLI,2002,34.77662047000086
Mali,MLI,2003,36.21797546524243
Mali,MLI,2004,36.38127577007034
Mali,MLI,2005,61.20851596743895
Mali,MLI,2006,63.394683026584865
Mali,MLI,2007,60.28862354406271
Mali,MLI,2008,70.85163667280715
Mali,MLI,2009,77.01803717166175
Mali,MLI,2010,85.91933018805237
Mali,MLI,2011,89.52626490493071
Mali,MLI,2012,102.94761874960886
Mali,MLI,2013,164.01215805471122
Mali,MLI,2014,135.1718436282036
Mali,MLI,2015,133.26452204828257
Mali,MLI,2016,138.4915112719176
Mali,MLI,2017,139.90924805531546
Mali,MLI,2018,135.75846524792954
Mali,MLI,2019,136.26343812527554
Malta,MLT,2000,4865.482233502538
Malta,MLT,2001,4906.565656565656
Malta,MLT,2002,5142.857142857143
Malta,MLT,2003,5576.059850374066
Malta,MLT,2004,5498.759305210919
Malta,MLT,2005,5530.864197530865
Malta,MLT,2006,5568.9655172413795
Malta,MLT,2007,5627.450980392156
Malta,MLT,2008,5652.81173594132
Malta,MLT,2009,5262.135922330098
Malta,MLT,2010,5105.507246376812
Malta,MLT,2011,5212.67942583732
Malta,MLT,2012,5435.215639810425
Malta,MLT,2013,5285.0868544600935
Malta,MLT,2014,5220.674418604651
Malta,MLT,2015,3006.205069124424
Malta,MLT,2016,1969.0940366972477
Malta,MLT,2017,3754.60502283105
Malta,MLT,2018,3746.0523917995442
Malta,MLT,2019,3737.5386363636367
Martinique,MTQ,2000,2708.0103359173127
Martinique,MTQ,2001,3084.6153846153848
Martinique,MTQ,2002,3178.117048346056
Martinique,MTQ,2003,3293.670886075949
Martinique,MTQ,2004,3386.3636363636365
Martinique,MTQ,2005,3536.5239294710327
Martinique,MTQ,2006,3668.3417085427136
Martinique,MTQ,2007,3788.9447236180904
Martinique,MTQ,2008,3889.4472361809044
Martinique,MTQ,2009,4002.5188916876573
Martinique,MTQ,2010,3863.291139240506
Martinique,MTQ,2011,3721.9387755102043
Martinique,MTQ,2012,3711.3402061855672
Martinique,MTQ,2013,3711.688311688312
Martinique,MTQ,2014,3706.036745406824
Martinique,MTQ,2015,3772.486772486772
Martinique,MTQ,2016,3827.586206896552
Martinique,MTQ,2017,3872.340425531914
Martinique,MTQ,2018,3872.340425531914
Martinique,MTQ,2019,3898.9361702127653
Mauritania,MRT,2000,87.45247148288973
Mauritania,MRT,2001,102.88675055514435
Mauritania,MRT,2002,180.34557235421167
Mauritania,MRT,2003,166.25831291564577
Mauritania,MRT,2004,176.25042531473292
Mauritania,MRT,2005,165.01322751322752
