Entity,Code,Year,Number of under-five deaths
Singapore,SGP,1978,617
Singapore,SGP,1979,606
Singapore,SGP,1980,594
Singapore,SGP,1981,573
Singapore,SGP,1982,548
Singapore,SGP,1983,527
Singapore,SGP,1984,510
Singapore,SGP,1985,497
Singapore,SGP,1986,487
Singapore,SGP,1987,475
Singapore,SGP,1988,458
Singapore,SGP,1989,436
Singapore,SGP,1990,409
Singapore,SGP,1991,378
Singapore,SGP,1992,349
Singapore,SGP,1993,323
Singapore,SGP,1994,301
Singapore,SGP,1995,283
Singapore,SGP,1996,267
Singapore,SGP,1997,251
Singapore,SGP,1998,234
Singapore,SGP,1999,215
Singapore,SGP,2000,197
Singapore,SGP,2001,180
Singapore,SGP,2002,165
Singapore,SGP,2003,154
Singapore,SGP,2004,145
Singapore,SGP,2005,140
Singapore,SGP,2006,137
Singapore,SGP,2007,136
Singapore,SGP,2008,136
Singapore,SGP,2009,136
Singapore,SGP,2010,136
Singapore,SGP,2011,136
Singapore,SGP,2012,135
Singapore,SGP,2013,134
Singapore,SGP,2014,134
Singapore,SGP,2015,135
Singapore,SGP,2016,138
Singapore,SGP,2017,140
Slovakia,SVK,1986,1542
Slovakia,SVK,1987,1450
Slovakia,SVK,1988,1363
Slovakia,SVK,1989,1280
Slovakia,SVK,1990,1200
Slovakia,SVK,1991,1121
Slovakia,SVK,1992,1042
Slovakia,SVK,1993,965
Slovakia,SVK,1994,889
Slovakia,SVK,1995,816
Slovakia,SVK,1996,747
Slovakia,SVK,1997,685
Slovakia,SVK,1998,629
Slovakia,SVK,1999,581
Slovakia,SVK,2000,541
Slovakia,SVK,2001,508
Slovakia,SVK,2002,483
Slovakia,SVK,2003,464
Slovakia,SVK,2004,449
Slovakia,SVK,2005,437
Slovakia,SVK,2006,428
Slovakia,SVK,2007,419
Slovakia,SVK,2008,411
Slovakia,SVK,2009,403
Slovakia,SVK,2010,394
Slovakia,SVK,2011,384
Slovakia,SVK,2012,373
Slovakia,SVK,2013,363
Slovakia,SVK,2014,352
Slovakia,SVK,2015,341
Slovakia,SVK,2016,330
Slovakia,SVK,2017,319
Slovenia,SVN,1986,362
Slovenia,SVN,1987,330
Slovenia,SVN,1988,299
Slovenia,SVN,1989,269
Slovenia,SVN,1990,242
Slovenia,SVN,1991,217
Slovenia,SVN,1992,194
Slovenia,SVN,1993,175
Slovenia,SVN,1994,158
Slovenia,SVN,1995,143
Slovenia,SVN,1996,131
Slovenia,SVN,1997,121
Slovenia,SVN,1998,112
Slovenia,SVN,1999,104
Slovenia,SVN,2000,98
Slovenia,SVN,2001,92
Slovenia,SVN,2002,87
Slovenia,SVN,2003,84
Slovenia,SVN,2004,81
Slovenia,SVN,2005,79
Slovenia,SVN,2006,76
Slovenia,SVN,2007,75
Slovenia,SVN,2008,72
Slovenia,SVN,2009,70
Slovenia,SVN,2010,68
Slovenia,SVN,2011,65
Slovenia,SVN,2012,61
Slovenia,SVN,2013,58
Slovenia,SVN,2014,55
Slovenia,SVN,2015,51
Slovenia,SVN,2016,48
Slovenia,SVN,2017,45
Small states,,1990,61032
Small states,,1991,60634
Small states,,1992,60401
Small states,,1993,60329
Small states,,1994,60379
Small states,,1995,60502
Small states,,1996,60574
Small states,,1997,60609
Small states,,1998,60438
Small states,,1999,60115
Small states,,2000,59646
Small states,,2001,58934
Small states,,2002,58090
Small states,,2003,57198
Small states,,2004,56186
Small states,,2005,54803
Small states,,2006,53179
Small states,,2007,51646
Small states,,2008,50469
Small states,,2009,49077
Small states,,2010,47184
Small states,,2011,46135
Small states,,2012,45046
Small states,,2013,44060
Small states,,2014,43200
Small states,,2015,42241
Small states,,2016,41100
Small states,,2017,40050
Solomon Islands,SLB,1965,770
Solomon Islands,SLB,1966,757
Solomon Islands,SLB,1967,745
Solomon Islands,SLB,1968,736
Solomon Islands,SLB,1969,724
Solomon Islands,SLB,1970,712
Solomon Islands,SLB,1971,701
Solomon Islands,SLB,1972,688
Solomon Islands,SLB,1973,673
Solomon Islands,SLB,1974,656
Solomon Islands,SLB,1975,635
Solomon Islands,SLB,1976,613
Solomon Islands,SLB,1977,589
Solomon Islands,SLB,1978,567
Solomon Islands,SLB,1979,546
Solomon Islands,SLB,1980,529
Solomon Islands,SLB,1981,514
Solomon Islands,SLB,1982,502
Solomon Islands,SLB,1983,493
Solomon Islands,SLB,1984,486
Solomon Islands,SLB,1985,480
Solomon Islands,SLB,1986,477
Solomon Islands,SLB,1987,475
Solomon Islands,SLB,1988,473
Solomon Islands,SLB,1989,471
Solomon Islands,SLB,1990,469
Solomon Islands,SLB,1991,465
Solomon Islands,SLB,1992,460
Solomon Islands,SLB,1993,454
Solomon Islands,SLB,1994,448
Solomon Islands,SLB,1995,443
Solomon Islands,SLB,1996,439
Solomon Islands,SLB,1997,437
Solomon Islands,SLB,1998,436
Solomon Islands,SLB,1999,436
Solomon Islands,SLB,2000,436
Solomon Islands,SLB,2001,439
Solomon Islands,SLB,2002,443
Solomon Islands,SLB,2003,448
Solomon Islands,SLB,2004,453
Solomon Islands,SLB,2005,457
Solomon Islands,SLB,2006,459
Solomon Islands,SLB,2007,457
Solomon Islands,SLB,2008,453
Solomon Islands,SLB,2009,446
Solomon Islands,SLB,2010,436
Solomon Islands,SLB,2011,425
Solomon Islands,SLB,2012,413
Solomon Islands,SLB,2013,400
Solomon Islands,SLB,2014,388
Solomon Islands,SLB,2015,376
Solomon Islands,SLB,2016,364
Solomon Islands,SLB,2017,354
Somalia,SOM,1988,59689
Somalia,SOM,1989,60364
Somalia,SOM,1990,60699
Somalia,SOM,1991,61003
Somalia,SOM,1992,61569
Somalia,SOM,1993,62699
Somalia,SOM,1994,64170
Somalia,SOM,1995,65677
Somalia,SOM,1996,67183
Somalia,SOM,1997,68678
Somalia,SOM,1998,70158
Somalia,SOM,1999,71623
Somalia,SOM,2000,73082
Somalia,SOM,2001,74557
Somalia,SOM,2002,76074
Somalia,SOM,2003,77656
Somalia,SOM,2004,79323
Somalia,SOM,2005,81049
Somalia,SOM,2006,82556
Somalia,SOM,2007,83414
Somalia,SOM,2008,83530
Somalia,SOM,2009,83380
Somalia,SOM,2010,82851
Somalia,SOM,2011,81968
Somalia,SOM,2012,81280
Somalia,SOM,2013,80421
Somalia,SOM,2014,79730
Somalia,SOM,2015,79093
Somalia,SOM,2016,78469
Somalia,SOM,2017,77644
South Africa,ZAF,1979,99096
South Africa,ZAF,1980,95730
South Africa,ZAF,1981,92363
South Africa,ZAF,1982,89080
South Africa,ZAF,1983,85963
South Africa,ZAF,1984,82854
South Africa,ZAF,1985,79761
South Africa,ZAF,1986,76761
South Africa,ZAF,1987,73832
South Africa,ZAF,1988,71100
South Africa,ZAF,1989,68583
South Africa,ZAF,1990,66530
South Africa,ZAF,1991,65056
South Africa,ZAF,1992,64372
South Africa,ZAF,1993,64673
South Africa,ZAF,1994,66075
South Africa,ZAF,1995,68485
South Africa,ZAF,1996,71694
South Africa,ZAF,1997,75307
South Africa,ZAF,1998,79082
South Africa,ZAF,1999,82787
South Africa,ZAF,2000,86309
South Africa,ZAF,2001,89381
South Africa,ZAF,2002,92167
South Africa,ZAF,2003,93959
South Africa,ZAF,2004,94657
South Africa,ZAF,2005,94335
South Africa,ZAF,2006,91881
South Africa,ZAF,2007,85329
South Africa,ZAF,2008,79152
South Africa,ZAF,2009,71225
South Africa,ZAF,2010,68130
South Africa,ZAF,2011,59228
South Africa,ZAF,2012,54775
South Africa,ZAF,2013,50902
South Africa,ZAF,2014,48301
South Africa,ZAF,2015,47157
South Africa,ZAF,2016,45013
South Africa,ZAF,2017,43254
South Asia,,1990,4732653
South Asia,,1991,4616893
South Asia,,1992,4501408
South Asia,,1993,4387427
South Asia,,1994,4272497
South Asia,,1995,4155381
South Asia,,1996,4035431
South Asia,,1997,3911706
South Asia,,1998,3784813
South Asia,,1999,3656159
South Asia,,2000,3526237
South Asia,,2001,3396375
South Asia,,2002,3268962
South Asia,,2003,3144333
South Asia,,2004,3027607
South Asia,,2005,2902044
South Asia,,2006,2781905
South Asia,,2007,2661234
South Asia,,2008,2538969
South Asia,,2009,2417168
South Asia,,2010,2296358
South Asia,,2011,2178035
South Asia,,2012,2063624
South Asia,,2013,1954833
South Asia,,2014,1853129
South Asia,,2015,1757907
South Asia,,2016,1670696
South Asia,,2017,1592198
South Asia (IDA & IBRD),,1990,4732653
South Asia (IDA & IBRD),,1991,4616893
South Asia (IDA & IBRD),,1992,4501408
South Asia (IDA & IBRD),,1993,4387427
South Asia (IDA & IBRD),,1994,4272497
South Asia (IDA & IBRD),,1995,4155381
South Asia (IDA & IBRD),,1996,4035431
South Asia (IDA & IBRD),,1997,3911706
South Asia (IDA & IBRD),,1998,3784813
South Asia (IDA & IBRD),,1999,3656159
South Asia (IDA & IBRD),,2000,3526237
South Asia (IDA & IBRD),,2001,3396375
South Asia (IDA & IBRD),,2002,3268962
South Asia (IDA & IBRD),,2003,3144333
South Asia (IDA & IBRD),,2004,3027607
South Asia (IDA & IBRD),,2005,2902044
South Asia (IDA & IBRD),,2006,2781905
South Asia (IDA & IBRD),,2007,2661234
South Asia (IDA & IBRD),,2008,2538969
South Asia (IDA & IBRD),,2009,2417168
South Asia (IDA & IBRD),,2010,2296358
South Asia (IDA & IBRD),,2011,2178035
South Asia (IDA & IBRD),,2012,2063624
South Asia (IDA & IBRD),,2013,1954833
South Asia (IDA & IBRD),,2014,1853129
South Asia (IDA & IBRD),,2015,1757907
South Asia (IDA & IBRD),,2016,1670696
South Asia (IDA & IBRD),,2017,1592198
South Korea,KOR,1960,115204
South Korea,KOR,1961,110562
South Korea,KOR,1962,105608
South Korea,KOR,1963,100216
South Korea,KOR,1964,94425
South Korea,KOR,1965,88259
South Korea,KOR,1966,81890
South Korea,KOR,1967,75643
South Korea,KOR,1968,69578
South Korea,KOR,1969,63952
South Korea,KOR,1970,58911
South Korea,KOR,1971,54427
South Korea,KOR,1972,50464
South Korea,KOR,1973,47019
South Korea,KOR,1974,43959
South Korea,KOR,1975,41179
South Korea,KOR,1976,38626
South Korea,KOR,1977,36234
South Korea,KOR,1978,33954
South Korea,KOR,1979,31753
South Korea,KOR,1980,29539
South Korea,KOR,1981,27255
South Korea,KOR,1982,24904
South Korea,KOR,1983,22492
South Korea,KOR,1984,20054
South Korea,KOR,1985,17706
South Korea,KOR,1986,15542
South Korea,KOR,1987,13697
South Korea,KOR,1988,12217
South Korea,KOR,1989,11073
South Korea,KOR,1990,10195
South Korea,KOR,1991,9497
South Korea,KOR,1992,8894
South Korea,KOR,1993,8319
South Korea,KOR,1994,7739
South Korea,KOR,1995,7149
South Korea,KOR,1996,6550
South Korea,KOR,1997,5957
South Korea,KOR,1998,5399
South Korea,KOR,1999,4884
South Korea,KOR,2000,4421
South Korea,KOR,2001,4007
South Korea,KOR,2002,3631
South Korea,KOR,2003,3281
South Korea,KOR,2004,2961
South Korea,KOR,2005,2677
South Korea,KOR,2006,2433
South Korea,KOR,2007,2233
South Korea,KOR,2008,2076
South Korea,KOR,2009,1954
South Korea,KOR,2010,1860
South Korea,KOR,2011,1785
South Korea,KOR,2012,1723
South Korea,KOR,2013,1668
South Korea,KOR,2014,1617
South Korea,KOR,2015,1570
South Korea,KOR,2016,1525
South Korea,KOR,2017,1483
South Sudan,SSD,1984,66647
South Sudan,SSD,1985,67416
South Sudan,SSD,1986,67847
South Sudan,SSD,1987,67938
South Sudan,SSD,1988,67693
South Sudan,SSD,1989,67110
South Sudan,SSD,1990,66137
South Sudan,SSD,1991,64814
South Sudan,SSD,1992,63208
South Sudan,SSD,1993,61470
South Sudan,SSD,1994,59636
South Sudan,SSD,1995,57842
South Sudan,SSD,1996,56181
South Sudan,SSD,1997,54604
South Sudan,SSD,1998,52969
South Sudan,SSD,1999,51381
South Sudan,SSD,2000,49884
South Sudan,SSD,2001,48377
South Sudan,SSD,2002,47060
South Sudan,SSD,2003,45857
South Sudan,SSD,2004,44769
South Sudan,SSD,2005,43722
South Sudan,SSD,2006,42810
South Sudan,SSD,2007,41909
South Sudan,SSD,2008,41021
South Sudan,SSD,2009,40073
South Sudan,SSD,2010,39137
South Sudan,SSD,2011,38395
South Sudan,SSD,2012,38109
South Sudan,SSD,2013,38445
South Sudan,SSD,2014,39201
South Sudan,SSD,2015,40093
South Sudan,SSD,2016,40945
South Sudan,SSD,2017,41752
Spain,ESP,1960,30051
Spain,ESP,1961,28120
Spain,ESP,1962,26399
Spain,ESP,1963,24905
Spain,ESP,1964,23599
Spain,ESP,1965,22427
Spain,ESP,1966,21318
Spain,ESP,1967,20191
Spain,ESP,1968,18975
Spain,ESP,1969,17600
Spain,ESP,1970,16136
Spain,ESP,1971,14816
Spain,ESP,1972,13803
Spain,ESP,1973,13176
Spain,ESP,1974,12986
Spain,ESP,1975,13112
Spain,ESP,1976,13091
Spain,ESP,1977,12495
Spain,ESP,1978,11415
Spain,ESP,1979,10175
Spain,ESP,1980,8991
Spain,ESP,1981,7965
Spain,ESP,1982,7129
Spain,ESP,1983,6458
Spain,ESP,1984,5887
Spain,ESP,1985,5392
Spain,ESP,1986,4967
Spain,ESP,1987,4601
Spain,ESP,1988,4288
Spain,ESP,1989,4020
Spain,ESP,1990,3782
Spain,ESP,1991,3557
Spain,ESP,1992,3329
Spain,ESP,1993,3096
Spain,ESP,1994,2861
Spain,ESP,1995,2638
Spain,ESP,1996,2449
Spain,ESP,1997,2311
Spain,ESP,1998,2221
Spain,ESP,1999,2165
Spain,ESP,2000,2136
Spain,ESP,2001,2131
Spain,ESP,2002,2146
Spain,ESP,2003,2164
Spain,ESP,2004,2173
Spain,ESP,2005,2156
Spain,ESP,2006,2118
Spain,ESP,2007,2064
Spain,ESP,2008,1993
Spain,ESP,2009,1909
Spain,ESP,2010,1816
Spain,ESP,2011,1719
Spain,ESP,2012,1623
Spain,ESP,2013,1533
Spain,ESP,2014,1453
Spain,ESP,2015,1376
Spain,ESP,2016,1306
Spain,ESP,2017,1239
Sri Lanka,LKA,1960,34784
Sri Lanka,LKA,1961,33689
Sri Lanka,LKA,1962,32625
Sri Lanka,LKA,1963,31626
Sri Lanka,LKA,1964,30723
Sri Lanka,LKA,1965,29937
Sri Lanka,LKA,1966,29220
Sri Lanka,LKA,1967,28612
Sri Lanka,LKA,1968,28060
Sri Lanka,LKA,1969,27588
Sri Lanka,LKA,1970,27131
Sri Lanka,LKA,1971,26697
Sri Lanka,LKA,1972,26259
Sri Lanka,LKA,1973,25808
Sri Lanka,LKA,1974,25323
Sri Lanka,LKA,1975,24771
Sri Lanka,LKA,1976,24102
Sri Lanka,LKA,1977,23303
Sri Lanka,LKA,1978,22383
Sri Lanka,LKA,1979,21309
Sri Lanka,LKA,1980,20076
Sri Lanka,LKA,1981,18653
Sri Lanka,LKA,1982,17050
Sri Lanka,LKA,1983,15286
Sri Lanka,LKA,1984,13487
Sri Lanka,LKA,1985,11782
Sri Lanka,LKA,1986,10288
Sri Lanka,LKA,1987,9121
Sri Lanka,LKA,1988,8341
Sri Lanka,LKA,1989,7889
Sri Lanka,LKA,1990,7661
Sri Lanka,LKA,1991,7572
Sri Lanka,LKA,1992,7513
Sri Lanka,LKA,1993,7386
Sri Lanka,LKA,1994,7169
Sri Lanka,LKA,1995,6910
Sri Lanka,LKA,1996,6642
Sri Lanka,LKA,1997,6379
Sri Lanka,LKA,1998,6127
Sri Lanka,LKA,1999,5899
Sri Lanka,LKA,2000,5713
Sri Lanka,LKA,2001,5575
Sri Lanka,LKA,2002,5475
Sri Lanka,LKA,2003,5396
Sri Lanka,LKA,2004,10419
Sri Lanka,LKA,2005,5142
Sri Lanka,LKA,2006,4912
Sri Lanka,LKA,2007,4662
Sri Lanka,LKA,2008,4456
Sri Lanka,LKA,2009,4290
Sri Lanka,LKA,2010,4126
Sri Lanka,LKA,2011,3939
Sri Lanka,LKA,2012,3734
Sri Lanka,LKA,2013,3522
Sri Lanka,LKA,2014,3316
Sri Lanka,LKA,2015,3122
Sri Lanka,LKA,2016,2946
Sri Lanka,LKA,2017,2791
Sub-Saharan Africa,,1990,3886212
Sub-Saharan Africa,,1991,3934691
Sub-Saharan Africa,,1992,3984036
Sub-Saharan Africa,,1993,4035692
Sub-Saharan Africa,,1994,4112011
Sub-Saharan Africa,,1995,4133132
Sub-Saharan Africa,,1996,4143452
Sub-Saharan Africa,,1997,4166690
Sub-Saharan Africa,,1998,4173055
Sub-Saharan Africa,,1999,4147841
Sub-Saharan Africa,,2000,4113488
Sub-Saharan Africa,,2001,4061285
Sub-Saharan Africa,,2002,3995852
Sub-Saharan Africa,,2003,3921140
Sub-Saharan Africa,,2004,3840095
Sub-Saharan Africa,,2005,3755539
Sub-Saharan Africa,,2006,3670839
Sub-Saharan Africa,,2007,3582730
Sub-Saharan Africa,,2008,3493193
Sub-Saharan Africa,,2009,3402683
Sub-Saharan Africa,,2010,3318215
Sub-Saharan Africa,,2011,3227964
Sub-Saharan Africa,,2012,3141432
Sub-Saharan Africa,,2013,3062950
Sub-Saharan Africa,,2014,2991849
Sub-Saharan Africa,,2015,2921490
Sub-Saharan Africa,,2016,2855573
Sub-Saharan Africa,,2017,2795439
Sub-Saharan Africa (IDA & IBRD),,1990,3886212
Sub-Saharan Africa (IDA & IBRD),,1991,3934691
Sub-Saharan Africa (IDA & IBRD),,1992,3984036
Sub-Saharan Africa (IDA & IBRD),,1993,4035692
Sub-Saharan Africa (IDA & IBRD),,1994,4112011
Sub-Saharan Africa (IDA & IBRD),,1995,4133132
Sub-Saharan Africa (IDA & IBRD),,1996,4143452
Sub-Saharan Africa (IDA & IBRD),,1997,4166690
Sub-Saharan Africa (IDA & IBRD),,1998,4173055
Sub-Saharan Africa (IDA & IBRD),,1999,4147841
Sub-Saharan Africa (IDA & IBRD),,2000,4113488
Sub-Saharan Africa (IDA & IBRD),,2001,4061285
Sub-Saharan Africa (IDA & IBRD),,2002,3995852
Sub-Saharan Africa (IDA & IBRD),,2003,3921140
Sub-Saharan Africa (IDA & IBRD),,2004,3840095
Sub-Saharan Africa (IDA & IBRD),,2005,3755539
Sub-Saharan Africa (IDA & IBRD),,2006,3670839
Sub-Saharan Africa (IDA & IBRD),,2007,3582730
Sub-Saharan Africa (IDA & IBRD),,2008,3493193
Sub-Saharan Africa (IDA & IBRD),,2009,3402683
Sub-Saharan Africa (IDA & IBRD),,2010,3318215
Sub-Saharan Africa (IDA & IBRD),,2011,3227964
Sub-Saharan Africa (IDA & IBRD),,2012,3141432
Sub-Saharan Africa (IDA & IBRD),,2013,3062950
Sub-Saharan Africa (IDA & IBRD),,2014,2991849
Sub-Saharan Africa (IDA & IBRD),,2015,2921490
Sub-Saharan Africa (IDA & IBRD),,2016,2855573
Sub-Saharan Africa (IDA & IBRD),,2017,2795439
Sub-Saharan Africa (excluding high income),,1990,3886184
Sub-Saharan Africa (excluding high income),,1991,3934664
Sub-Saharan Africa (excluding high income),,1992,3984010
Sub-Saharan Africa (excluding high income),,1993,4035668
Sub-Saharan Africa (excluding high income),,1994,4111988
Sub-Saharan Africa (excluding high income),,1995,4133110
Sub-Saharan Africa (excluding high income),,1996,4143430
Sub-Saharan Africa (excluding high income),,1997,4166669
Sub-Saharan Africa (excluding high income),,1998,4173034
Sub-Saharan Africa (excluding high income),,1999,4147820
Sub-Saharan Africa (excluding high income),,2000,4113467
Sub-Saharan Africa (excluding high income),,2001,4061264
Sub-Saharan Africa (excluding high income),,2002,3995830
Sub-Saharan Africa (excluding high income),,2003,3921118
Sub-Saharan Africa (excluding high income),,2004,3840072
Sub-Saharan Africa (excluding high income),,2005,3755516
Sub-Saharan Africa (excluding high income),,2006,3670815
Sub-Saharan Africa (excluding high income),,2007,3582706
Sub-Saharan Africa (excluding high income),,2008,3493169
Sub-Saharan Africa (excluding high income),,2009,3402659
Sub-Saharan Africa (excluding high income),,2010,3318191
Sub-Saharan Africa (excluding high income),,2011,3227940
Sub-Saharan Africa (excluding high income),,2012,3141408
Sub-Saharan Africa (excluding high income),,2013,3062926
Sub-Saharan Africa (excluding high income),,2014,2991826
Sub-Saharan Africa (excluding high income),,2015,2921467
Sub-Saharan Africa (excluding high income),,2016,2855551
Sub-Saharan Africa (excluding high income),,2017,2795418
Sudan,SDN,1960,58791
Sudan,SDN,1961,59633
Sudan,SDN,1962,60500
Sudan,SDN,1963,61479
Sudan,SDN,1964,62568
Sudan,SDN,1965,63726
Sudan,SDN,1966,65021
Sudan,SDN,1967,66461
Sudan,SDN,1968,67988
Sudan,SDN,1969,69691
Sudan,SDN,1970,71520
Sudan,SDN,1971,73465
Sudan,SDN,1972,75459
Sudan,SDN,1973,77525
Sudan,SDN,1974,79562
Sudan,SDN,1975,81564
Sudan,SDN,1976,83577
Sudan,SDN,1977,85579
Sudan,SDN,1978,87575
Sudan,SDN,1979,89533
Sudan,SDN,1980,91456
Sudan,SDN,1981,93364
Sudan,SDN,1982,95221
Sudan,SDN,1983,96953
Sudan,SDN,1984,98534
Sudan,SDN,1985,99915
Sudan,SDN,1986,101188
Sudan,SDN,1987,102443
Sudan,SDN,1988,103697
Sudan,SDN,1989,105009
Sudan,SDN,1990,106390
Sudan,SDN,1991,107821
Sudan,SDN,1992,109212
Sudan,SDN,1993,110397
Sudan,SDN,1994,111374
Sudan,SDN,1995,112061
Sudan,SDN,1996,112354
Sudan,SDN,1997,112249
Sudan,SDN,1998,111793
Sudan,SDN,1999,110810
Sudan,SDN,2000,109553
Sudan,SDN,2001,108018
Sudan,SDN,2002,106218
Sudan,SDN,2003,104294
Sudan,SDN,2004,102406
Sudan,SDN,2005,100592
Sudan,SDN,2006,98774
Sudan,SDN,2007,96957
Sudan,SDN,2008,95321
Sudan,SDN,2009,93650
Sudan,SDN,2010,92108
Sudan,SDN,2011,90651
Sudan,SDN,2012,89253
Sudan,SDN,2013,87823
Sudan,SDN,2014,86424
Sudan,SDN,2015,84858
Sudan,SDN,2016,83382
Sudan,SDN,2017,81825
Suriname,SUR,1988,552
Suriname,SUR,1989,541
Suriname,SUR,1990,530
Suriname,SUR,1991,519
Suriname,SUR,1992,506
Suriname,SUR,1993,492
Suriname,SUR,1994,477
Suriname,SUR,1995,461
Suriname,SUR,1996,444
Suriname,SUR,1997,427
Suriname,SUR,1998,411
Suriname,SUR,1999,394
Suriname,SUR,2000,378
Suriname,SUR,2001,363
Suriname,SUR,2002,348
Suriname,SUR,2003,334
Suriname,SUR,2004,320
Suriname,SUR,2005,307
Suriname,SUR,2006,295
Suriname,SUR,2007,284
Suriname,SUR,2008,273
Suriname,SUR,2009,263
Suriname,SUR,2010,254
Suriname,SUR,2011,245
Suriname,SUR,2012,236
Suriname,SUR,2013,228
Suriname,SUR,2014,220
Suriname,SUR,2015,213
Suriname,SUR,2016,206
Suriname,SUR,2017,199
Swaziland,SWZ,1960,3366
Swaziland,SWZ,1961,3413
Swaziland,SWZ,1962,3456
Swaziland,SWZ,1963,3495
Swaziland,SWZ,1964,3525
Swaziland,SWZ,1965,3551
Swaziland,SWZ,1966,3581
Swaziland,SWZ,1967,3611
Swaziland,SWZ,1968,3648
Swaziland,SWZ,1969,3689
Swaziland,SWZ,1970,3714
Swaziland,SWZ,1971,3727
Swaziland,SWZ,1972,3715
Swaziland,SWZ,1973,3675
Swaziland,SWZ,1974,3616
Swaziland,SWZ,1975,3545
Swaziland,SWZ,1976,3479
Swaziland,SWZ,1977,3417
Swaziland,SWZ,1978,3363
Swaziland,SWZ,1979,3308
Swaziland,SWZ,1980,3244
Swaziland,SWZ,1981,3169
Swaziland,SWZ,1982,3080
Swaziland,SWZ,1983,2977
Swaziland,SWZ,1984,2863
Swaziland,SWZ,1985,2751
Swaziland,SWZ,1986,2647
Swaziland,SWZ,1987,2555
Swaziland,SWZ,1988,2485
Swaziland,SWZ,1989,2444
Swaziland,SWZ,1990,2436
Swaziland,SWZ,1991,2472
Swaziland,SWZ,1992,2563
Swaziland,SWZ,1993,2719
Swaziland,SWZ,1994,2939
Swaziland,SWZ,1995,3202
Swaziland,SWZ,1996,3482
Swaziland,SWZ,1997,3748
Swaziland,SWZ,1998,3986
Swaziland,SWZ,1999,4187
Swaziland,SWZ,2000,4354
Swaziland,SWZ,2001,4470
Swaziland,SWZ,2002,4546
Swaziland,SWZ,2003,4592
Swaziland,SWZ,2004,4585
Swaziland,SWZ,2005,4536
Swaziland,SWZ,2006,4247
Swaziland,SWZ,2007,4059
Swaziland,SWZ,2008,3935
Swaziland,SWZ,2009,3731
Swaziland,SWZ,2010,3425
Swaziland,SWZ,2011,3023
Swaziland,SWZ,2012,2624
Swaziland,SWZ,2013,2477
Swaziland,SWZ,2014,2359
Swaziland,SWZ,2015,2202
Swaziland,SWZ,2016,2158
Swaziland,SWZ,2017,2073
Sweden,SWE,1960,2112
Sweden,SWE,1961,2092
Sweden,SWE,1962,2059
Sweden,SWE,1963,2010
Sweden,SWE,1964,1943
Sweden,SWE,1965,1866
Sweden,SWE,1966,1793
Sweden,SWE,1967,1728
Sweden,SWE,1968,1669
Sweden,SWE,1969,1609
Sweden,SWE,1970,1542
Sweden,SWE,1971,1464
Sweden,SWE,1972,1374
Sweden,SWE,1973,1276
Sweden,SWE,1974,1178
Sweden,SWE,1975,1085
Sweden,SWE,1976,1004
Sweden,SWE,1977,938
Sweden,SWE,1978,882
Sweden,SWE,1979,834
Sweden,SWE,1980,796
Sweden,SWE,1981,768
Sweden,SWE,1982,751
Sweden,SWE,1983,744
Sweden,SWE,1984,745
Sweden,SWE,1985,753
Sweden,SWE,1986,766
Sweden,SWE,1987,781
Sweden,SWE,1988,796
Sweden,SWE,1989,804
Sweden,SWE,1990,798
Sweden,SWE,1991,769
Sweden,SWE,1992,717
Sweden,SWE,1993,652
Sweden,SWE,1994,586
Sweden,SWE,1995,524
Sweden,SWE,1996,473
Sweden,SWE,1997,434
Sweden,SWE,1998,406
Sweden,SWE,1999,389
Sweden,SWE,2000,379
Sweden,SWE,2001,374
Sweden,SWE,2002,373
Sweden,SWE,2003,371
Sweden,SWE,2004,367
Sweden,SWE,2005,361
Sweden,SWE,2006,355
Sweden,SWE,2007,350
Sweden,SWE,2008,345
Sweden,SWE,2009,341
Sweden,SWE,2010,338
Sweden,SWE,2011,337
Sweden,SWE,2012,337
Sweden,SWE,2013,337
Sweden,SWE,2014,338
Sweden,SWE,2015,339
Sweden,SWE,2016,341
Sweden,SWE,2017,342
Switzerland,CHE,1960,2519
Switzerland,CHE,1961,2547
Switzerland,CHE,1962,2561
Switzerland,CHE,1963,2539
Switzerland,CHE,1964,2481
Switzerland,CHE,1965,2403
Switzerland,CHE,1966,2312
Switzerland,CHE,1967,2211
Switzerland,CHE,1968,2102
Switzerland,CHE,1969,1987
Switzerland,CHE,1970,1861
Switzerland,CHE,1971,1725
Switzerland,CHE,1972,1582
Switzerland,CHE,1973,1435
Switzerland,CHE,1974,1292
Switzerland,CHE,1975,1159
Switzerland,CHE,1976,1041
Switzerland,CHE,1977,943
Switzerland,CHE,1978,865
Switzerland,CHE,1979,805
Switzerland,CHE,1980,761
Switzerland,CHE,1981,728
Switzerland,CHE,1982,706
Switzerland,CHE,1983,691
Switzerland,CHE,1984,681
Switzerland,CHE,1985,676
Switzerland,CHE,1986,674
Switzerland,CHE,1987,673
Switzerland,CHE,1988,671
Switzerland,CHE,1989,665
Switzerland,CHE,1990,653
Switzerland,CHE,1991,633
Switzerland,CHE,1992,607
Switzerland,CHE,1993,578
Switzerland,CHE,1994,549
Switzerland,CHE,1995,523
Switzerland,CHE,1996,500
Switzerland,CHE,1997,481
Switzerland,CHE,1998,465
Switzerland,CHE,1999,450
Switzerland,CHE,2000,436
Switzerland,CHE,2001,422
Switzerland,CHE,2002,408
Switzerland,CHE,2003,395
Switzerland,CHE,2004,384
Switzerland,CHE,2005,374
