Entity,Code,Year,Nuclear (kilowatt-hours)
Peru,PER,1976,0
Peru,PER,1977,0
Peru,PER,1978,0
Peru,PER,1979,0
Peru,PER,1980,0
Peru,PER,1981,0
Peru,PER,1982,0
Peru,PER,1983,0
Peru,PER,1984,0
Peru,PER,1985,0
Peru,PER,1986,0
Peru,PER,1987,0
Peru,PER,1988,0
Peru,PER,1989,0
Peru,PER,1990,0
Peru,PER,1991,0
Peru,PER,1992,0
Peru,PER,1993,0
Peru,PER,1994,0
Peru,PER,1995,0
Peru,PER,1996,0
Peru,PER,1997,0
Peru,PER,1998,0
Peru,PER,1999,0
Peru,PER,2000,0
Peru,PER,2001,0
Peru,PER,2002,0
Peru,PER,2003,0
Peru,PER,2004,0
Peru,PER,2005,0
Peru,PER,2006,0
Peru,PER,2007,0
Peru,PER,2008,0
Peru,PER,2009,0
Peru,PER,2010,0
Peru,PER,2011,0
Peru,PER,2012,0
Peru,PER,2013,0
Peru,PER,2014,0
Peru,PER,2015,0
Peru,PER,2016,0
Peru,PER,2017,0
Peru,PER,2018,0
Philippines,PHL,1965,0
Philippines,PHL,1966,0
Philippines,PHL,1967,0
Philippines,PHL,1968,0
Philippines,PHL,1969,0
Philippines,PHL,1970,0
Philippines,PHL,1971,0
Philippines,PHL,1972,0
Philippines,PHL,1973,0
Philippines,PHL,1974,0
Philippines,PHL,1975,0
Philippines,PHL,1976,0
Philippines,PHL,1977,0
Philippines,PHL,1978,0
Philippines,PHL,1979,0
Philippines,PHL,1980,0
Philippines,PHL,1981,0
Philippines,PHL,1982,0
Philippines,PHL,1983,0
Philippines,PHL,1984,0
Philippines,PHL,1985,0
Philippines,PHL,1986,0
Philippines,PHL,1987,0
Philippines,PHL,1988,0
Philippines,PHL,1989,0
Philippines,PHL,1990,0
Philippines,PHL,1991,0
Philippines,PHL,1992,0
Philippines,PHL,1993,0
Philippines,PHL,1994,0
Philippines,PHL,1995,0
Philippines,PHL,1996,0
Philippines,PHL,1997,0
Philippines,PHL,1998,0
Philippines,PHL,1999,0
Philippines,PHL,2000,0
Philippines,PHL,2001,0
Philippines,PHL,2002,0
Philippines,PHL,2003,0
Philippines,PHL,2004,0
Philippines,PHL,2005,0
Philippines,PHL,2006,0
Philippines,PHL,2007,0
Philippines,PHL,2008,0
Philippines,PHL,2009,0
Philippines,PHL,2010,0
Philippines,PHL,2011,0
Philippines,PHL,2012,0
Philippines,PHL,2013,0
Philippines,PHL,2014,0
Philippines,PHL,2015,0
Philippines,PHL,2016,0
Philippines,PHL,2017,0
Philippines,PHL,2018,0
Poland,POL,1965,0
Poland,POL,1966,0
Poland,POL,1967,0
Poland,POL,1968,0
Poland,POL,1969,0
Poland,POL,1970,0
Poland,POL,1971,0
Poland,POL,1972,0
Poland,POL,1973,0
Poland,POL,1974,0
Poland,POL,1975,0
Poland,POL,1976,0
Poland,POL,1977,0
Poland,POL,1978,0
Poland,POL,1979,0
Poland,POL,1980,0
Poland,POL,1981,0
Poland,POL,1982,0
Poland,POL,1983,0
Poland,POL,1984,0
Poland,POL,1985,0
Poland,POL,1986,0
Poland,POL,1987,0
Poland,POL,1988,0
Poland,POL,1989,0
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0
Poland,POL,1996,0
Poland,POL,1997,0
Poland,POL,1998,0
Poland,POL,1999,0
Poland,POL,2000,0
Poland,POL,2001,0
Poland,POL,2002,0
Poland,POL,2003,0
Poland,POL,2004,0
Poland,POL,2005,0
Poland,POL,2006,0
Poland,POL,2007,0
Poland,POL,2008,0
Poland,POL,2009,0
Poland,POL,2010,0
Poland,POL,2011,0
Poland,POL,2012,0
Poland,POL,2013,0
Poland,POL,2014,0
Poland,POL,2015,0
Poland,POL,2016,0
Poland,POL,2017,0
Poland,POL,2018,0
Portugal,PRT,1965,0
Portugal,PRT,1966,0
Portugal,PRT,1967,0
Portugal,PRT,1968,0
Portugal,PRT,1969,0
Portugal,PRT,1970,0
Portugal,PRT,1971,0
Portugal,PRT,1972,0
Portugal,PRT,1973,0
Portugal,PRT,1974,0
Portugal,PRT,1975,0
Portugal,PRT,1976,0
Portugal,PRT,1977,0
Portugal,PRT,1978,0
Portugal,PRT,1979,0
Portugal,PRT,1980,0
Portugal,PRT,1981,0
Portugal,PRT,1982,0
Portugal,PRT,1983,0
Portugal,PRT,1984,0
Portugal,PRT,1985,0
Portugal,PRT,1986,0
Portugal,PRT,1987,0
Portugal,PRT,1988,0
Portugal,PRT,1989,0
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Portugal,PRT,1996,0
Portugal,PRT,1997,0
Portugal,PRT,1998,0
Portugal,PRT,1999,0
Portugal,PRT,2000,0
Portugal,PRT,2001,0
Portugal,PRT,2002,0
Portugal,PRT,2003,0
Portugal,PRT,2004,0
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,0
Portugal,PRT,2009,0
Portugal,PRT,2010,0
Portugal,PRT,2011,0
Portugal,PRT,2012,0
Portugal,PRT,2013,0
Portugal,PRT,2014,0
Portugal,PRT,2015,0
Portugal,PRT,2016,0
Portugal,PRT,2017,0
Portugal,PRT,2018,0
Qatar,QAT,1965,0
Qatar,QAT,1966,0
Qatar,QAT,1967,0
Qatar,QAT,1968,0
Qatar,QAT,1969,0
Qatar,QAT,1970,0
Qatar,QAT,1971,0
Qatar,QAT,1972,0
Qatar,QAT,1973,0
Qatar,QAT,1974,0
Qatar,QAT,1975,0
Qatar,QAT,1976,0
Qatar,QAT,1977,0
Qatar,QAT,1978,0
Qatar,QAT,1979,0
Qatar,QAT,1980,0
Qatar,QAT,1981,0
Qatar,QAT,1982,0
Qatar,QAT,1983,0
Qatar,QAT,1984,0
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Romania,ROU,1965,0
Romania,ROU,1966,0
Romania,ROU,1967,0
Romania,ROU,1968,0
Romania,ROU,1969,0
Romania,ROU,1970,0
Romania,ROU,1971,0
Romania,ROU,1972,0
Romania,ROU,1973,0
Romania,ROU,1974,0
Romania,ROU,1975,0
Romania,ROU,1976,0
Romania,ROU,1977,0
Romania,ROU,1978,0
Romania,ROU,1979,0
Romania,ROU,1980,0
Romania,ROU,1981,0
Romania,ROU,1982,0
Romania,ROU,1983,0
Romania,ROU,1984,0
Romania,ROU,1985,0
Romania,ROU,1986,0
Romania,ROU,1987,0
Romania,ROU,1988,0
Romania,ROU,1989,0
Romania,ROU,1990,0
Romania,ROU,1991,0
Romania,ROU,1992,0
Romania,ROU,1993,0
Romania,ROU,1994,0
Romania,ROU,1995,0
Romania,ROU,1996,159.930212215645
Romania,ROU,1997,627.7288770262392
Romania,ROU,1998,621.6411230788749
Romania,ROU,1999,613.4607306511796
Romania,ROU,2000,648.5926157568776
Romania,ROU,2001,651.7612875760609
Romania,ROU,2002,663.8857246959227
Romania,ROU,2003,594.4072888453039
Romania,ROU,2004,676.6150710811938
Romania,ROU,2005,682.5615656506513
Romania,ROU,2006,697.986843502873
Romania,ROU,2007,964.4785633883237
Romania,ROU,2008,1418.2479722270766
Romania,ROU,2009,1498.513218003198
Romania,ROU,2010,1494.0817753937083
Romania,ROU,2011,1520.071013714904
Romania,ROU,2012,1491.7788367820242
Romania,ROU,2013,1518.6379002587792
Romania,ROU,2014,1533.5028527001398
Romania,ROU,2015,1537.3439873395232
Romania,ROU,2016,1500.303091685694
Romania,ROU,2017,1541.0014299353822
Romania,ROU,2018,1534.8853522972418
Russia,RUS,1985,1828.249086270646
Russia,RUS,1986,1922.974093657469
Russia,RUS,1987,2262.683169357769
Russia,RUS,1988,2429.7368688945157
Russia,RUS,1989,2442.97785706504
Russia,RUS,1990,2110.6039367730395
Russia,RUS,1991,2133.48227053569
Russia,RUS,1992,2123.203637356623
Russia,RUS,1993,2113.897100967825
Russia,RUS,1994,1735.239648160872
Russia,RUS,1995,1767.0620175379916
Russia,RUS,1996,1938.309711805607
Russia,RUS,1997,1932.7222140377714
Russia,RUS,1998,1852.218372635548
Russia,RUS,1999,2183.0233102984016
Russia,RUS,2000,2349.5567833492996
Russia,RUS,2001,2471.0469203106654
Russia,RUS,2002,2566.5759610931304
Russia,RUS,2003,2735.8694716227965
Russia,RUS,2004,2643.012721018745
Russia,RUS,2005,2737.338850675845
Russia,RUS,2006,2870.7465062824904
Russia,RUS,2007,2940.0133134749353
Russia,RUS,2008,2995.959356401615
Russia,RUS,2009,3003.483217901263
Russia,RUS,2010,3125.6121928986295
Russia,RUS,2011,3167.0087534903937
Russia,RUS,2012,3244.541256636388
Russia,RUS,2013,3145.461350118073
Russia,RUS,2014,3288.1304716596537
Russia,RUS,2015,3547.920960310844
Russia,RUS,2016,3561.56424162028
Russia,RUS,2017,3673.425446498317
Russia,RUS,2018,3692.7583637140265
Saudi Arabia,SAU,1965,0
Saudi Arabia,SAU,1966,0
Saudi Arabia,SAU,1967,0
Saudi Arabia,SAU,1968,0
Saudi Arabia,SAU,1969,0
Saudi Arabia,SAU,1970,0
Saudi Arabia,SAU,1971,0
Saudi Arabia,SAU,1972,0
Saudi Arabia,SAU,1973,0
Saudi Arabia,SAU,1974,0
Saudi Arabia,SAU,1975,0
Saudi Arabia,SAU,1976,0
Saudi Arabia,SAU,1977,0
Saudi Arabia,SAU,1978,0
Saudi Arabia,SAU,1979,0
Saudi Arabia,SAU,1980,0
Saudi Arabia,SAU,1981,0
Saudi Arabia,SAU,1982,0
Saudi Arabia,SAU,1983,0
Saudi Arabia,SAU,1984,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Singapore,SGP,1965,0
Singapore,SGP,1966,0
Singapore,SGP,1967,0
Singapore,SGP,1968,0
Singapore,SGP,1969,0
Singapore,SGP,1970,0
Singapore,SGP,1971,0
Singapore,SGP,1972,0
Singapore,SGP,1973,0
Singapore,SGP,1974,0
Singapore,SGP,1975,0
Singapore,SGP,1976,0
Singapore,SGP,1977,0
Singapore,SGP,1978,0
Singapore,SGP,1979,0
Singapore,SGP,1980,0
Singapore,SGP,1981,0
Singapore,SGP,1982,0
Singapore,SGP,1983,0
Singapore,SGP,1984,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Slovakia,SVK,1965,0
Slovakia,SVK,1966,0
Slovakia,SVK,1967,0
Slovakia,SVK,1968,0
Slovakia,SVK,1969,0
Slovakia,SVK,1970,0
Slovakia,SVK,1971,0
Slovakia,SVK,1972,2.5194974003466206
Slovakia,SVK,1973,132.30092294483796
Slovakia,SVK,1974,274.37407013815096
Slovakia,SVK,1975,102.76877761413846
Slovakia,SVK,1976,242.19075385256144
Slovakia,SVK,1977,59.9237427864798
Slovakia,SVK,1978,9.488068529471752
Slovakia,SVK,1979,1141.3933764135702
Slovakia,SVK,1980,2383.253952371423
Slovakia,SVK,1981,2680.649195949971
Slovakia,SVK,1982,3030.1261332282224
Slovakia,SVK,1983,3169.9549637752107
Slovakia,SVK,1984,3709.92020241339
Slovakia,SVK,1985,4780.747048577512
Slovakia,SVK,1986,5938.151713515595
Slovakia,SVK,1987,5803.860153256705
Slovakia,SVK,1988,5757.337909992373
Slovakia,SVK,1989,6076.658439339283
Slovakia,SVK,1990,5989.728482197428
Slovakia,SVK,1991,5794.033964377472
Slovakia,SVK,1992,5456.736230660537
Slovakia,SVK,1993,5652.948530497475
Slovakia,SVK,1994,6180.260458586613
Slovakia,SVK,1995,5599.51040435907
Slovakia,SVK,1996,5497.238920055711
Slovakia,SVK,1997,5405.207509658691
Slovakia,SVK,1998,5557.777668913809
Slovakia,SVK,1999,6394.668591711745
Slovakia,SVK,2000,8039.500492233746
Slovakia,SVK,2001,8334.795322616666
Slovakia,SVK,2002,8749.02534217778
Slovakia,SVK,2003,8707.424074074075
Slovakia,SVK,2004,8298.807771574368
Slovakia,SVK,2005,8640.488979522135
Slovakia,SVK,2006,8779.40359314688
Slovakia,SVK,2007,7474.093642057788
Slovakia,SVK,2008,8141.858629609187
Slovakia,SVK,2009,6860.815247911497
Slovakia,SVK,2010,7097.082083663953
Slovakia,SVK,2011,7497.737688458125
Slovakia,SVK,2012,7530.252223087719
Slovakia,SVK,2013,7629.734610308004
Slovakia,SVK,2014,7512.7725365665865
Slovakia,SVK,2015,7332.210216066962
Slovakia,SVK,2016,7144.238766938626
Slovakia,SVK,2017,7284.662647167767
Slovakia,SVK,2018,7163.1260435448385
Slovenia,SVN,1990,6063.388780164507
Slovenia,SVN,1991,6489.830153441235
Slovenia,SVN,1992,5211.970074159602
Slovenia,SVN,1993,5202.66182574213
Slovenia,SVN,1994,6079.672864225564
Slovenia,SVN,1995,6316.582518613763
Slovenia,SVN,1996,6035.828639074914
Slovenia,SVN,1997,6647.153868837442
Slovenia,SVN,1998,6647.153868837442
Slovenia,SVN,1999,6216.244839869216
Slovenia,SVN,2000,6302.287405835011
Slovenia,SVN,2001,6962.36060578762
Slovenia,SVN,2002,7321.272478877705
Slovenia,SVN,2003,6892.671819069416
Slovenia,SVN,2004,7218.989683296483
Slovenia,SVN,2005,7761.509036786968
Slovenia,SVN,2006,7292.7072946004
Slovenia,SVN,2007,7448.7286777236595
Slovenia,SVN,2008,8160.106146875928
Slovenia,SVN,2009,7425.08927112586
Slovenia,SVN,2010,7286.755801674009
Slovenia,SVN,2011,7974.287255845929
Slovenia,SVN,2012,7068.692135826045
Slovenia,SVN,2013,6760.721484895783
Slovenia,SVN,2014,8109.897385176585
Slovenia,SVN,2015,7176.802461887978
Slovenia,SVN,2016,7251.433793558342
Slovenia,SVN,2017,7967.33597175819
Slovenia,SVN,2018,7315.282911650626
South Africa,ZAF,1965,0
South Africa,ZAF,1966,0
South Africa,ZAF,1967,0
South Africa,ZAF,1968,0
South Africa,ZAF,1969,0
South Africa,ZAF,1970,0
South Africa,ZAF,1971,0
South Africa,ZAF,1972,0
South Africa,ZAF,1973,0
South Africa,ZAF,1974,0
South Africa,ZAF,1975,0
South Africa,ZAF,1976,0
South Africa,ZAF,1977,0
South Africa,ZAF,1978,0
South Africa,ZAF,1979,0
South Africa,ZAF,1980,0
South Africa,ZAF,1981,0
South Africa,ZAF,1982,0
South Africa,ZAF,1983,0
South Africa,ZAF,1984,324.38123749450415
South Africa,ZAF,1985,428.00704148596964
South Africa,ZAF,1986,691.598682690172
South Africa,ZAF,1987,473.1747440331798
South Africa,ZAF,1988,786.6772426004957
South Africa,ZAF,1989,812.9110699229058
South Africa,ZAF,1990,604.1740857764735
South Africa,ZAF,1991,637.9585326026672
South Africa,ZAF,1992,632.0199107447057
South Africa,ZAF,1993,481.71028415905545
South Africa,ZAF,1994,629.0903427544129
South Africa,ZAF,1995,717.7206339443962
South Africa,ZAF,1996,733.5726503989015
South Africa,ZAF,1997,774.2242682124828
South Africa,ZAF,1998,819.3787787779866
South Africa,ZAF,1999,761.8931104605426
South Africa,ZAF,2000,761.3601307543144
South Africa,ZAF,2001,618.9878167652674
South Africa,ZAF,2002,683.7395000992395
South Africa,ZAF,2003,713.2790122149447
South Africa,ZAF,2004,743.706664067707
South Africa,ZAF,2005,620.6535151049478
South Africa,ZAF,2006,544.1277197013757
South Africa,ZAF,2007,606.3024957550896
South Africa,ZAF,2008,687.4596062373693
South Africa,ZAF,2009,667.6307731434118
South Africa,ZAF,2010,695.0303240265927
South Africa,ZAF,2011,652.8850008291671
South Africa,ZAF,2012,645.8998364832585
South Africa,ZAF,2013,691.4345806318104
South Africa,ZAF,2014,665.51773112093
South Africa,ZAF,2015,581.4218680112302
South Africa,ZAF,2016,745.0446743047253
South Africa,ZAF,2017,727.3117826937379
South Africa,ZAF,2018,504.9977368439085
South Korea,KOR,1965,0
South Korea,KOR,1966,0
South Korea,KOR,1967,0
South Korea,KOR,1968,0
South Korea,KOR,1969,0
South Korea,KOR,1970,0
South Korea,KOR,1971,0
South Korea,KOR,1972,0
South Korea,KOR,1973,0
South Korea,KOR,1974,0
South Korea,KOR,1975,0
South Korea,KOR,1976,0
South Korea,KOR,1977,5.156090911309118
South Korea,KOR,1978,165.3541022375108
South Korea,KOR,1979,221.12138346644988
South Korea,KOR,1980,240.50899608105982
South Korea,KOR,1981,197.508514663748
South Korea,KOR,1982,253.73922682450547
South Korea,KOR,1983,593.5457859592935
South Korea,KOR,1984,770.0946547277646
South Korea,KOR,1985,1079.95997558009
South Korea,KOR,1986,1805.4817067277356
South Korea,KOR,1987,2481.790549239331
South Korea,KOR,1988,2507.3795757937132
South Korea,KOR,1989,2933.449187402038
South Korea,KOR,1990,3242.8156760263755
South Korea,KOR,1991,3416.5537126299773
South Korea,KOR,1992,3392.7139441434047
South Korea,KOR,1993,3450.891418813578
South Korea,KOR,1994,3443.6528577353865
South Korea,KOR,1995,3894.446742887422
South Korea,KOR,1996,4252.098028154575
South Korea,KOR,1997,4391.223721869859
South Korea,KOR,1998,5062.602916230884
South Korea,KOR,1999,5768.561818386967
South Korea,KOR,2000,6052.1894549061835
South Korea,KOR,2001,6185.530729784513
South Korea,KOR,2002,6529.764528356251
South Korea,KOR,2003,7070.750328391455
South Korea,KOR,2004,7093.526032889284
South Korea,KOR,2005,7931.266028108252
South Korea,KOR,2006,8008.274131094518
South Korea,KOR,2007,7671.060092521669
South Korea,KOR,2008,8077.299140185433
South Korea,KOR,2009,7880.327977025959
South Korea,KOR,2010,7892.490762790136
South Korea,KOR,2011,8178.324649606317
South Korea,KOR,2012,7902.321957236172
South Korea,KOR,2013,7254.220425660431
South Korea,KOR,2014,8133.024060144642
South Korea,KOR,2015,8531.281216433505
South Korea,KOR,2016,8361.667717633329
South Korea,KOR,2017,7644.368340829029
South Korea,KOR,2018,6865.699581818182
Spain,ESP,1965,0
Spain,ESP,1966,0
Spain,ESP,1967,0
Spain,ESP,1968,6.311314781874643
Spain,ESP,1969,66.27274897070231
Spain,ESP,1970,72.7647267146736
Spain,ESP,1971,197.1876732716608
Spain,ESP,1972,356.6434918070621
Spain,ESP,1973,494.46320111779625
Spain,ESP,1974,534.6862667719022
Spain,ESP,1975,553.3155885058112
Spain,ESP,1976,548.20685282686
Spain,ESP,1977,468.1561076717485
Spain,ESP,1978,541.9379049676025
Spain,ESP,1979,471.5831706208041
Spain,ESP,1980,362.1842007533557
Spain,ESP,1981,663.398820183293
Spain,ESP,1982,604.1756084794557
Spain,ESP,1983,730.5649129201054
Spain,ESP,1984,1574.7985072692875
Spain,ESP,1985,1905.4055868229464
Spain,ESP,1986,2537.2531912703316
Spain,ESP,1987,2788.524926836782
Spain,ESP,1988,3402.3983708599094
Spain,ESP,1989,3776.576343976073
Spain,ESP,1990,3642.846880812693
Spain,ESP,1991,3721.6696278887507
Spain,ESP,1992,3724.7148457461117
Spain,ESP,1993,3731.631400106238
Spain,ESP,1994,3670.209941898639
Spain,ESP,1995,3667.8867600849526
Spain,ESP,1996,3714.371247886442
Spain,ESP,1997,3634.8458269039593
Spain,ESP,1998,3861.6172532286955
Spain,ESP,1999,3828.3898804296236
Spain,ESP,2000,4009.797917927741
Spain,ESP,2001,4057.519097209516
Spain,ESP,2002,3955.9059867223286
Spain,ESP,2003,3822.6346939665696
Spain,ESP,2004,3864.9720716680517
Spain,ESP,2005,3439.842365987415
Spain,ESP,2006,3537.4436236848583
Spain,ESP,2007,3191.967570206256
Spain,ESP,2008,3368.688385884217
Spain,ESP,2009,2980.5410935428476
Spain,ESP,2010,3454.870476260894
Spain,ESP,2011,3226.652031448051
Spain,ESP,2012,3437.1620581390903
Spain,ESP,2013,3181.1165673307623
Spain,ESP,2014,3223.793910926077
Spain,ESP,2015,3231.115691748801
Spain,ESP,2016,3307.8960109919803
Spain,ESP,2017,3278.375429388814
Spain,ESP,2018,3136.0388402651365
Sri Lanka,LKA,1965,0
Sri Lanka,LKA,1966,0
Sri Lanka,LKA,1967,0
Sri Lanka,LKA,1968,0
Sri Lanka,LKA,1969,0
Sri Lanka,LKA,1970,0
Sri Lanka,LKA,1971,0
Sri Lanka,LKA,1972,0
Sri Lanka,LKA,1973,0
Sri Lanka,LKA,1974,0
Sri Lanka,LKA,1975,0
Sri Lanka,LKA,1976,0
Sri Lanka,LKA,1977,0
Sri Lanka,LKA,1978,0
Sri Lanka,LKA,1979,0
Sri Lanka,LKA,1980,0
Sri Lanka,LKA,1981,0
Sri Lanka,LKA,1982,0
Sri Lanka,LKA,1983,0
Sri Lanka,LKA,1984,0
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,0
Sri Lanka,LKA,2006,0
Sri Lanka,LKA,2007,0
Sri Lanka,LKA,2008,0
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,0
Sri Lanka,LKA,2011,0
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,0
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,0
Sri Lanka,LKA,2018,0
Sweden,SWE,1965,6.005680351148981
Sweden,SWE,1966,16.38237930592906
Sweden,SWE,1967,16.243016759776538
Sweden,SWE,1968,7.3218332913623785
Sweden,SWE,1969,20.34487067349744
Sweden,SWE,1970,17.32588454376164
Sweden,SWE,1971,28.730237154150203
Sweden,SWE,1972,475.10274393995326
Sweden,SWE,1973,681.9357212953877
Sweden,SWE,1974,661.6038659163202
Sweden,SWE,1975,3843.561058923997
Sweden,SWE,1976,5118.444606591269
Sweden,SWE,1977,6352.734214034662
Sweden,SWE,1978,7562.2399420079755
Sweden,SWE,1979,6671.136144578314
Sweden,SWE,1980,8384.060846560847
Sweden,SWE,1981,11912.193393393396
Sweden,SWE,1982,12339.33365349982
Sweden,SWE,1983,12953.240518482957
Sweden,SWE,1984,16071.432853717028
Sweden,SWE,1985,18438.369798719792
Sweden,SWE,1986,21953.676679022064
Sweden,SWE,1987,21057.94411822824
Sweden,SWE,1988,21582.367018168934
Sweden,SWE,1989,20277.12869377496
Sweden,SWE,1990,20944.812709793394
Sweden,SWE,1991,23420.59496862609
Sweden,SWE,1992,19249.57437876137
Sweden,SWE,1993,18470.994571315878
Sweden,SWE,1994,21881.767391759495
Sweden,SWE,1995,20828.36959049344
Sweden,SWE,1996,22063.200665312113
Sweden,SWE,1997,20748.7938432405
Sweden,SWE,1998,21828.370388479314
Sweden,SWE,1999,21706.30001315226
Sweden,SWE,2000,16981.713463656837
Sweden,SWE,2001,21326.199857158914
Sweden,SWE,2002,20091.85895015133
Sweden,SWE,2003,19819.896633571672
Sweden,SWE,2004,22733.552262640416
Sweden,SWE,2005,21162.97214508242
Sweden,SWE,2006,19377.227698405895
Sweden,SWE,2007,19233.243535817965
Sweden,SWE,2008,18203.653899447814
Sweden,SWE,2009,14742.550024804039
Sweden,SWE,2010,16178.465330756126
Sweden,SWE,2011,16810.471831361574
Sweden,SWE,2012,17658.85161860002
Sweden,SWE,2013,18183.285725285925
Sweden,SWE,2014,17615.45062155386
Sweden,SWE,2015,15185.275016938045
Sweden,SWE,2016,16882.39763855226
Sweden,SWE,2017,17454.236298253407
Sweden,SWE,2018,18104.323057019657
Switzerland,CHE,1965,0
Switzerland,CHE,1966,0
Switzerland,CHE,1967,0
Switzerland,CHE,1968,0
Switzerland,CHE,1969,228.93700787401573
Switzerland,CHE,1970,1066.3827019996747
Switzerland,CHE,1971,1168.0622279542158
Switzerland,CHE,1972,1510.727883538634
Switzerland,CHE,1973,2622.4328619100593
Switzerland,CHE,1974,2564.413160392281
Switzerland,CHE,1975,3061.202461732682
Switzerland,CHE,1976,3280.115214646465
Switzerland,CHE,1977,3359.1236950332177
Switzerland,CHE,1978,3340.2570612503973
Switzerland,CHE,1979,3927.229203117545
Switzerland,CHE,1980,5715.0604710375555
Switzerland,CHE,1981,6045.900571791613
Switzerland,CHE,1982,5944.712861888943
Switzerland,CHE,1983,6126.926223061193
Switzerland,CHE,1984,7162.378048780488
Switzerland,CHE,1985,9160.860683606837
Switzerland,CHE,1986,9116.496265569289
Switzerland,CHE,1987,9232.617632139456
Switzerland,CHE,1988,9092.096912037858
Switzerland,CHE,1989,9045.914851509779
Switzerland,CHE,1990,9284.129418671277
