Entity,Code,Year,Fertilizers indicators - Nutrient nitrogen N (total) - 3102 - Use per area of cropland - 5159 - kg/ha (kilograms per hectare)
Southern Europe,,2017,66.02
Spain,ESP,2002,57.39
Spain,ESP,2003,66.66
Spain,ESP,2004,59.75
Spain,ESP,2005,51.77
Spain,ESP,2006,55.17
Spain,ESP,2007,56.67
Spain,ESP,2008,42.83
Spain,ESP,2009,45.37
Spain,ESP,2010,54.65
Spain,ESP,2011,49.83
Spain,ESP,2012,48.09
Spain,ESP,2013,56.12
Spain,ESP,2014,64.11
Spain,ESP,2015,62.14
Spain,ESP,2016,57.66
Spain,ESP,2017,63.54
Sri Lanka,LKA,2002,98.29
Sri Lanka,LKA,2003,78.06
Sri Lanka,LKA,2004,87.29
Sri Lanka,LKA,2005,87.71
Sri Lanka,LKA,2006,87.62
Sri Lanka,LKA,2007,82.88
Sri Lanka,LKA,2008,97.17
Sri Lanka,LKA,2009,87.79
Sri Lanka,LKA,2010,76.19
Sri Lanka,LKA,2011,91.43
Sri Lanka,LKA,2012,73.01
Sri Lanka,LKA,2013,55.54
Sri Lanka,LKA,2014,99.06
Sri Lanka,LKA,2015,98.01
Sri Lanka,LKA,2016,51.21
Sri Lanka,LKA,2017,47.71
Sudan,SDN,2012,1.44
Sudan,SDN,2013,2.28
Sudan,SDN,2014,2.03
Sudan,SDN,2015,3.85
Sudan,SDN,2016,8.95
Sudan,SDN,2017,8.2
Sudan (former),,2002,3.27
Sudan (former),,2003,3.16
Sudan (former),,2004,4.11
Sudan (former),,2005,2.1
Sudan (former),,2006,2.37
Sudan (former),,2007,2.88
Sudan (former),,2008,2.87
Sudan (former),,2009,4.3
Sudan (former),,2010,6.46
Suriname,SUR,2002,75.23
Suriname,SUR,2003,91.69
Suriname,SUR,2004,106.42
Suriname,SUR,2005,76.51
Suriname,SUR,2006,136.8
Suriname,SUR,2007,99.37
Suriname,SUR,2008,277.88
Suriname,SUR,2009,120.03
Suriname,SUR,2010,161.38
Suriname,SUR,2011,146.7
Suriname,SUR,2012,106.43
Suriname,SUR,2013,98.03
Suriname,SUR,2014,133.68
Suriname,SUR,2015,152.44
Suriname,SUR,2016,171.21
Suriname,SUR,2017,174.89
Sweden,SWE,2002,68.96
Sweden,SWE,2003,67.48
Sweden,SWE,2004,66.44
Sweden,SWE,2005,59.75
Sweden,SWE,2006,60.26
Sweden,SWE,2007,63.1
Sweden,SWE,2008,70.78
Sweden,SWE,2009,53.88
Sweden,SWE,2010,63.48
Sweden,SWE,2011,65.46
Sweden,SWE,2012,56.79
Sweden,SWE,2013,61.82
Sweden,SWE,2014,69.73
Sweden,SWE,2015,73.45
Sweden,SWE,2016,72.12
Sweden,SWE,2017,77.28
Switzerland,CHE,2002,93.78
Switzerland,CHE,2003,100.4
Switzerland,CHE,2004,106.71
Switzerland,CHE,2005,124.01
Switzerland,CHE,2006,123.57
Switzerland,CHE,2007,112.99
Switzerland,CHE,2008,123.07
Switzerland,CHE,2009,118.73
Switzerland,CHE,2010,118.62
Switzerland,CHE,2011,108.76
Switzerland,CHE,2012,91.89
Switzerland,CHE,2013,114.22
Switzerland,CHE,2014,115.66
Switzerland,CHE,2015,117.51
Switzerland,CHE,2016,124.04
Switzerland,CHE,2017,114.78
Syria,SYR,2002,40.88
Syria,SYR,2003,44.04
Syria,SYR,2004,40.24
Syria,SYR,2005,47.9
Syria,SYR,2006,49.33
Syria,SYR,2007,46.3
Syria,SYR,2008,47.69
Syria,SYR,2009,37.14
Syria,SYR,2010,20.92
Syria,SYR,2011,23.26
Syria,SYR,2012,19.49
Syria,SYR,2013,4.38
Syria,SYR,2014,5.05
Syria,SYR,2015,4.56
Syria,SYR,2016,3.1
Syria,SYR,2017,1.11
Tajikistan,TJK,2004,30.11
Tajikistan,TJK,2005,32.76
Tajikistan,TJK,2006,62.14
Tajikistan,TJK,2007,63.34
Tajikistan,TJK,2008,59.93
Tajikistan,TJK,2009,54.47
Tajikistan,TJK,2010,51.65
Tajikistan,TJK,2011,56.13
Tajikistan,TJK,2012,59.13
Tajikistan,TJK,2013,58.88
Tajikistan,TJK,2014,67.28
Tajikistan,TJK,2015,68.97
Tajikistan,TJK,2016,61.02
Tajikistan,TJK,2017,70.74
Tanzania,TZA,2002,2.18
Tanzania,TZA,2003,2.59
Tanzania,TZA,2004,3.09
Tanzania,TZA,2005,2.95
Tanzania,TZA,2006,3.45
Tanzania,TZA,2007,3.56
Tanzania,TZA,2008,3.35
Tanzania,TZA,2009,5.03
Tanzania,TZA,2010,4.94
Tanzania,TZA,2011,4.74
Tanzania,TZA,2012,3.6
Tanzania,TZA,2013,6.91
Tanzania,TZA,2014,5.37
Tanzania,TZA,2015,4.89
Tanzania,TZA,2016,6.87
Tanzania,TZA,2017,6.77
Thailand,THA,2002,57.32
Thailand,THA,2003,67.11
Thailand,THA,2004,61.88
Thailand,THA,2005,56.01
Thailand,THA,2006,56.74
Thailand,THA,2007,65.89
Thailand,THA,2008,62.21
Thailand,THA,2009,74.58
Thailand,THA,2010,79.32
Thailand,THA,2011,78.44
Thailand,THA,2012,76.92
Thailand,THA,2013,77.19
Thailand,THA,2014,72.43
Thailand,THA,2015,64.51
Thailand,THA,2016,69.52
Thailand,THA,2017,69.52
Togo,TGO,2002,1.95
Togo,TGO,2003,2.49
Togo,TGO,2004,1.73
Togo,TGO,2005,3.06
Togo,TGO,2006,1.88
Togo,TGO,2007,2.2
Togo,TGO,2008,0
Togo,TGO,2009,1.45
Togo,TGO,2010,3.46
Togo,TGO,2011,4.99
Togo,TGO,2012,2.41
Togo,TGO,2013,3.25
Togo,TGO,2014,0.55
Togo,TGO,2015,0.2
Togo,TGO,2016,4.38
Togo,TGO,2017,1.51
Tonga,TON,2002,1.12
Tonga,TON,2003,144.62
Tonga,TON,2004,29.42
Tonga,TON,2005,20.23
Tonga,TON,2006,11.26
Tonga,TON,2007,0.22
Tonga,TON,2008,3.89
Tonga,TON,2009,156.21
Tonga,TON,2010,114.71
Tonga,TON,2011,21.86
Tonga,TON,2012,97.67
Tonga,TON,2013,103.36
Tonga,TON,2014,1.72
Tonga,TON,2015,1.94
Tonga,TON,2016,3.47
Tonga,TON,2017,3.9
Trinidad and Tobago,TTO,2002,52.83
Trinidad and Tobago,TTO,2003,52.83
Trinidad and Tobago,TTO,2004,110.42
Trinidad and Tobago,TTO,2005,112.77
Trinidad and Tobago,TTO,2006,112.77
Trinidad and Tobago,TTO,2007,112.77
Trinidad and Tobago,TTO,2008,104.26
Trinidad and Tobago,TTO,2009,110.64
Trinidad and Tobago,TTO,2010,108.51
Trinidad and Tobago,TTO,2011,106.38
Trinidad and Tobago,TTO,2012,127.66
Trinidad and Tobago,TTO,2013,127.66
Trinidad and Tobago,TTO,2014,138.3
Trinidad and Tobago,TTO,2015,138.3
Trinidad and Tobago,TTO,2016,138.3
Trinidad and Tobago,TTO,2017,138.3
Tunisia,TUN,2002,18.62
Tunisia,TUN,2003,23.04
Tunisia,TUN,2004,15.98
Tunisia,TUN,2005,19.42
Tunisia,TUN,2006,14.87
Tunisia,TUN,2007,17.14
Tunisia,TUN,2008,15.96
Tunisia,TUN,2009,16.09
Tunisia,TUN,2010,25.12
Tunisia,TUN,2011,14.06
Tunisia,TUN,2012,18.18
Tunisia,TUN,2013,14.43
Tunisia,TUN,2014,22.4
Tunisia,TUN,2015,21.44
Tunisia,TUN,2016,11.77
Tunisia,TUN,2017,23.04
Turkey,TUR,2002,45.11
Turkey,TUR,2003,51.51
Turkey,TUR,2004,51.38
Turkey,TUR,2005,51.57
Turkey,TUR,2006,54.35
Turkey,TUR,2007,54.53
Turkey,TUR,2008,46.24
Turkey,TUR,2009,62.96
Turkey,TUR,2010,58.52
Turkey,TUR,2011,53.28
Turkey,TUR,2012,60.18
Turkey,TUR,2013,66.53
Turkey,TUR,2014,62.37
Turkey,TUR,2015,62.11
Turkey,TUR,2016,79.98
Turkey,TUR,2017,75.46
Uganda,UGA,2002,0.47
Uganda,UGA,2003,0.54
Uganda,UGA,2004,0.48
Uganda,UGA,2005,0.32
Uganda,UGA,2006,0.53
Uganda,UGA,2007,0.47
Uganda,UGA,2008,1.23
Uganda,UGA,2009,0.8
Uganda,UGA,2010,0.71
Uganda,UGA,2011,0.84
Uganda,UGA,2012,0.88
Uganda,UGA,2013,1.05
Uganda,UGA,2014,0.73
Uganda,UGA,2015,0.23
Uganda,UGA,2016,0.94
Uganda,UGA,2017,0.84
Ukraine,UKR,2002,13.26
Ukraine,UKR,2003,10.77
Ukraine,UKR,2004,10.34
Ukraine,UKR,2005,11.3
Ukraine,UKR,2006,14
Ukraine,UKR,2007,17.34
Ukraine,UKR,2008,22.05
Ukraine,UKR,2009,19.02
Ukraine,UKR,2010,23.21
Ukraine,UKR,2011,26.92
Ukraine,UKR,2012,27.84
Ukraine,UKR,2013,30.97
Ukraine,UKR,2014,30.33
Ukraine,UKR,2015,29.26
Ukraine,UKR,2016,35.56
Ukraine,UKR,2017,40.55
United Kingdom,GBR,2002,193.8
United Kingdom,GBR,2003,197.09
United Kingdom,GBR,2004,180.81
United Kingdom,GBR,2005,173.65
United Kingdom,GBR,2006,164.2
United Kingdom,GBR,2007,163.27
United Kingdom,GBR,2008,156.67
United Kingdom,GBR,2009,166.78
United Kingdom,GBR,2010,169.88
United Kingdom,GBR,2011,163.75
United Kingdom,GBR,2012,159.64
United Kingdom,GBR,2013,167.98
United Kingdom,GBR,2014,167.08
United Kingdom,GBR,2015,169.31
United Kingdom,GBR,2016,171.26
United Kingdom,GBR,2017,168.5
United States,USA,2002,62.29
United States,USA,2003,66.51
United States,USA,2004,66.57
United States,USA,2005,65.18
United States,USA,2006,69.73
United States,USA,2007,70.43
United States,USA,2008,67.95
United States,USA,2009,65.68
United States,USA,2010,68.93
United States,USA,2011,75.73
United States,USA,2012,77.47
United States,USA,2013,77.01
United States,USA,2014,75.41
United States,USA,2015,74.24
United States,USA,2016,73.79
United States,USA,2017,72.61
Uruguay,URY,2002,18.27
Uruguay,URY,2003,46.19
Uruguay,URY,2004,59.09
Uruguay,URY,2005,51.59
Uruguay,URY,2006,67.6
Uruguay,URY,2007,61.34
Uruguay,URY,2008,49.8
Uruguay,URY,2009,47.27
Uruguay,URY,2010,73.14
Uruguay,URY,2011,59.03
Uruguay,URY,2012,99.02
Uruguay,URY,2013,84.53
Uruguay,URY,2014,71.87
Uruguay,URY,2015,44.76
Uruguay,URY,2016,63.92
Uruguay,URY,2017,62.98
Uzbekistan,UZB,2002,115.81
Uzbekistan,UZB,2003,116.7
Uzbekistan,UZB,2004,99.52
Uzbekistan,UZB,2005,110.9
Uzbekistan,UZB,2006,115.41
Uzbekistan,UZB,2007,116.75
Uzbekistan,UZB,2008,124.19
Uzbekistan,UZB,2009,133.05
Uzbekistan,UZB,2010,139.65
Uzbekistan,UZB,2011,146.35
Uzbekistan,UZB,2012,142.33
Uzbekistan,UZB,2013,152.78
Uzbekistan,UZB,2014,158.3
Uzbekistan,UZB,2015,160.44
Uzbekistan,UZB,2016,163.16
Uzbekistan,UZB,2017,163.27
Venezuela,VEN,2002,57.58
Venezuela,VEN,2003,58.18
Venezuela,VEN,2004,61.19
Venezuela,VEN,2005,65.57
Venezuela,VEN,2006,53.95
Venezuela,VEN,2007,65.72
Venezuela,VEN,2008,90.93
Venezuela,VEN,2009,84.05
Venezuela,VEN,2010,90.1
Venezuela,VEN,2011,84.91
Venezuela,VEN,2012,77.41
Venezuela,VEN,2013,72.88
Venezuela,VEN,2014,71.11
Venezuela,VEN,2015,71.02
Venezuela,VEN,2016,76.42
Venezuela,VEN,2017,76.42
Vietnam,VNM,2002,128.86
Vietnam,VNM,2003,139.54
Vietnam,VNM,2004,142.92
Vietnam,VNM,2005,117.05
Vietnam,VNM,2006,104.88
Vietnam,VNM,2007,121.82
Vietnam,VNM,2008,75.7
Vietnam,VNM,2009,160.9
Vietnam,VNM,2010,118.22
Vietnam,VNM,2011,97.71
Vietnam,VNM,2012,116.83
Vietnam,VNM,2013,159.47
Vietnam,VNM,2014,133.3
Vietnam,VNM,2015,147.38
Vietnam,VNM,2016,134.34
Vietnam,VNM,2017,134.37
Western Africa,,2002,2.61
Western Africa,,2003,2.91
Western Africa,,2004,4.1
Western Africa,,2005,3.87
Western Africa,,2006,3.93
Western Africa,,2007,2.58
Western Africa,,2008,2.97
Western Africa,,2009,2.46
Western Africa,,2010,5.13
Western Africa,,2011,3.74
Western Africa,,2012,4.87
Western Africa,,2013,5.75
Western Africa,,2014,5.68
Western Africa,,2015,5.27
Western Africa,,2016,7.02
Western Africa,,2017,8.1
Western Asia,,2002,42.49
Western Asia,,2003,46.95
Western Asia,,2004,45.14
Western Asia,,2005,45.14
Western Asia,,2006,48.7
Western Asia,,2007,47.45
Western Asia,,2008,42.75
Western Asia,,2009,51.37
Western Asia,,2010,44.34
Western Asia,,2011,43.23
Western Asia,,2012,47.8
Western Asia,,2013,50.95
Western Asia,,2014,45.84
Western Asia,,2015,44.91
Western Asia,,2016,58.25
Western Asia,,2017,54.94
World,OWID_WRL,2002,56.21
World,OWID_WRL,2003,58.47
World,OWID_WRL,2004,59.68
World,OWID_WRL,2005,59.9
World,OWID_WRL,2006,61.59
World,OWID_WRL,2007,64.28
World,OWID_WRL,2008,63.81
World,OWID_WRL,2009,64.6
World,OWID_WRL,2010,66.93
World,OWID_WRL,2011,68.88
World,OWID_WRL,2012,68.59
World,OWID_WRL,2013,69.82
World,OWID_WRL,2014,70.04
World,OWID_WRL,2015,68.44
World,OWID_WRL,2016,69.23
World,OWID_WRL,2017,69.8
Yemen,YEM,2002,6.82
Yemen,YEM,2003,3.29
Yemen,YEM,2004,10.9
Yemen,YEM,2005,2.59
Yemen,YEM,2006,5.48
Yemen,YEM,2007,16.12
Yemen,YEM,2008,11.22
Yemen,YEM,2009,9.5
Yemen,YEM,2010,15.15
Yemen,YEM,2011,9.5
Yemen,YEM,2012,8.94
Yemen,YEM,2013,17.88
Yemen,YEM,2014,16.22
Yemen,YEM,2015,0.66
Yemen,YEM,2016,13.52
Yemen,YEM,2017,9.51
Zambia,ZMB,2002,15.42
Zambia,ZMB,2003,14.72
Zambia,ZMB,2004,20.77
Zambia,ZMB,2005,18.7
Zambia,ZMB,2006,16.15
Zambia,ZMB,2007,18.68
Zambia,ZMB,2008,17.24
Zambia,ZMB,2009,17.89
Zambia,ZMB,2010,22.59
Zambia,ZMB,2011,32.04
Zambia,ZMB,2012,25.9
Zambia,ZMB,2013,37.67
Zambia,ZMB,2014,35.97
Zambia,ZMB,2015,43.15
Zambia,ZMB,2016,49.04
Zambia,ZMB,2017,54.92
Zimbabwe,ZWE,2002,18.86
Zimbabwe,ZWE,2003,20.67
Zimbabwe,ZWE,2004,13.23
Zimbabwe,ZWE,2005,12.1
Zimbabwe,ZWE,2006,14.41
Zimbabwe,ZWE,2007,14
Zimbabwe,ZWE,2008,11.16
Zimbabwe,ZWE,2009,15.75
Zimbabwe,ZWE,2010,17.2
Zimbabwe,ZWE,2011,13.85
Zimbabwe,ZWE,2012,10
Zimbabwe,ZWE,2013,9.07
Zimbabwe,ZWE,2014,12.24
Zimbabwe,ZWE,2015,10.39
Zimbabwe,ZWE,2016,14.17
Zimbabwe,ZWE,2017,14.17
