Entity,Code,Year,Klasing and Milionis (2014) (based on Maddison) (%),"Estevadeordal, Frantz, and Taylor (2003) (upper bound) (%)",Klasing and Milionis (2014) (%),"Estevadeordal, Frantz, and Taylor (2003) (lower bound) (%)",World Development Indicators (Rate),Penn World Tables (9.1) (%)
Saint Vincent and the Grenadines,VCT,2001,,,,,89.6200098354246,
Saint Vincent and the Grenadines,VCT,2002,,,,,85.1149155554957,
Saint Vincent and the Grenadines,VCT,2003,,,,,85.9767910417357,
Saint Vincent and the Grenadines,VCT,2004,,,,,87.4973107842236,
Saint Vincent and the Grenadines,VCT,2005,,,,,89.2886219294384,
Saint Vincent and the Grenadines,VCT,2006,,,,,88.037534273034,
Saint Vincent and the Grenadines,VCT,2007,,,,,94.2473820278985,
Saint Vincent and the Grenadines,VCT,2008,,,,,92.1712629334662,
Saint Vincent and the Grenadines,VCT,2009,,,,,85.987850346819,
Saint Vincent and the Grenadines,VCT,2010,,,,,84.0194429422206,
Saint Vincent and the Grenadines,VCT,2011,,,,,82.7375419147792,
Saint Vincent and the Grenadines,VCT,2012,,,,,85.4433145256633,
Saint Vincent and the Grenadines,VCT,2013,,,,,83.2452514156692,
Saint Vincent and the Grenadines,VCT,2014,,,,,82.4288049029622,
Saint Vincent and the Grenadines,VCT,2015,,,,,91.2873225648556,
Saint Vincent and the Grenadines,VCT,2016,,,,,91.3401064344461,
Saint Vincent and the Grenadines,VCT,2017,,,,,83.5834896810507,
Samoa,WSM,1994,,,,,64.8368543099469,
Samoa,WSM,1995,,,,,84.1719513490976,
Samoa,WSM,1996,,,,,81.9057251726579,
Samoa,WSM,1997,,,,,76.6847626974671,
Samoa,WSM,1998,,,,,82.5063261816614,
Samoa,WSM,1999,,,,,87.3732354814212,
Samoa,WSM,2000,,,,,81.0902092750688,
Samoa,WSM,2001,,,,,101.336740060465,
Samoa,WSM,2002,,,,,96.6011670741959,
Samoa,WSM,2003,,,,,75.9681325360782,
Samoa,WSM,2004,,,,,72.8870262930708,
Samoa,WSM,2005,,,,,77.7737474729143,
Samoa,WSM,2006,,,,,81.481948310504,
Samoa,WSM,2007,,,,,84.6174459433866,
Samoa,WSM,2008,,,,,76.9041201400324,
Samoa,WSM,2009,,,,,82.1649346107559,
Samoa,WSM,2010,,,,,82.3391591765303,
Samoa,WSM,2011,,,,,76.9430624466711,
Samoa,WSM,2012,,,,,78.7022162866174,
Samoa,WSM,2013,,,,,78.3388501974271,
Samoa,WSM,2014,,,,,80.2647532678925,
Samoa,WSM,2015,,,,,76.1510091116103,
Samoa,WSM,2016,,,,,79.1874760831694,
Saudi Arabia,SAU,1968,,,,,72.448941455807,
Saudi Arabia,SAU,1969,,,,,73.1327600257434,
Saudi Arabia,SAU,1970,,,,,72.3654847508058,
Saudi Arabia,SAU,1971,,,,,71.9018519092968,
Saudi Arabia,SAU,1972,,,,,79.8557020171759,
Saudi Arabia,SAU,1973,,,,,120.619449859216,
Saudi Arabia,SAU,1974,,,,,76.1382244938468,
Saudi Arabia,SAU,1975,,,,,95.0665532121802,
Saudi Arabia,SAU,1976,,,,,83.9811454368417,
Saudi Arabia,SAU,1977,,,,,89.98168407126,
Saudi Arabia,SAU,1978,,,,,90.9143881174621,
Saudi Arabia,SAU,1979,,,,,89.1003303736254,
Saudi Arabia,SAU,1980,,,,,90.7561643535307,
Saudi Arabia,SAU,1981,,,,,92.9118801604833,
Saudi Arabia,SAU,1982,,,,,89.8500763323904,
Saudi Arabia,SAU,1983,,,,,86.1452694224357,
Saudi Arabia,SAU,1984,,,,,79.7444242547882,
Saudi Arabia,SAU,1985,,,,,66.7135242002774,
Saudi Arabia,SAU,1986,,,,,62.489286379728,
Saudi Arabia,SAU,1987,,,,,67.9943663902833,
Saudi Arabia,SAU,1988,,,,,66.5265839482753,
Saudi Arabia,SAU,1989,,,,,71.823057426519,
Saudi Arabia,SAU,1990,,,,,71.7080157053993,
Saudi Arabia,SAU,1991,,,,,74.6992776401754,
Saudi Arabia,SAU,1992,,,,,75.0920202290498,
Saudi Arabia,SAU,1993,,,,,67.8070028721396,
Saudi Arabia,SAU,1994,,,,,60.0713174042886,
Saudi Arabia,SAU,1995,,,,,65.0417670583011,
Saudi Arabia,SAU,1996,,,,,66.6538555940364,
Saudi Arabia,SAU,1997,,,,,65.188117025498,
Saudi Arabia,SAU,1998,,,,,56.0883806063661,
Saudi Arabia,SAU,1999,,,,,57.8460869740152,
Saudi Arabia,SAU,2000,,,,,68.1664513615029,
Saudi Arabia,SAU,2001,,,,,63.5606286449077,
Saudi Arabia,SAU,2002,,,,,64.592779159169,
Saudi Arabia,SAU,2003,,,,,69.8311959739153,
Saudi Arabia,SAU,2004,,,,,75.0828366569341,
Saudi Arabia,SAU,2005,,,,,81.9540759410158,
Saudi Arabia,SAU,2006,,,,,89.9446046768984,
Saudi Arabia,SAU,2007,,,,,94.8633170967657,
Saudi Arabia,SAU,2008,,,,,96.1026308742185,
Saudi Arabia,SAU,2009,,,,,84.8583415624843,
Saudi Arabia,SAU,2010,,,,,82.5498276686371,
Saudi Arabia,SAU,2011,,,,,85.5435202828977,
Saudi Arabia,SAU,2012,,,,,83.5118037269685,
Saudi Arabia,SAU,2013,,,,,82.7090572409228,
Saudi Arabia,SAU,2014,,,,,80.6404710009163,
Saudi Arabia,SAU,2015,,,,,72.0749960015929,
Saudi Arabia,SAU,2016,,,,,61.8620168518745,
Saudi Arabia,SAU,2017,,,,,61.6751962620803,
Senegal,SEN,1960,,,,,31.0895711789774,
Senegal,SEN,1961,,,,,39.9181504372118,
Senegal,SEN,1962,,,,,38.4145042932831,
Senegal,SEN,1963,,,,,35.622250849862,
Senegal,SEN,1964,,,,,35.687386571122,
Senegal,SEN,1965,,,,,34.5028437242666,
Senegal,SEN,1966,,,,,36.6995374041573,
Senegal,SEN,1967,,,,,35.456543482676,
Senegal,SEN,1968,,,,,44.8237336852958,
Senegal,SEN,1969,,,,,48.9793922466953,
Senegal,SEN,1970,,,,,49.9019476835647,
Senegal,SEN,1971,,,,,50.0350693580711,
Senegal,SEN,1972,,,,,55.7013198841188,
Senegal,SEN,1973,,,,,56.9115760160764,
Senegal,SEN,1974,,,,,77.9230724247584,
Senegal,SEN,1975,,,,,66.4716872156205,
Senegal,SEN,1976,,,,,68.4206355054091,
Senegal,SEN,1977,,,,,80.9350680947143,
Senegal,SEN,1978,,,,,62.8258776555202,
Senegal,SEN,1979,,,,,62.6702360454326,
Senegal,SEN,1980,,,,,62.2548507950168,
Senegal,SEN,1981,,,,,83.2239400560179,
Senegal,SEN,1982,,,,,72.6133999126897,
Senegal,SEN,1983,,,,,86.9626259273906,
Senegal,SEN,1984,,,,,83.1712364055052,
Senegal,SEN,1985,,,,,67.0623271632224,
Senegal,SEN,1986,,,,,57.2098709822073,
Senegal,SEN,1987,,,,,50.2040613566083,
Senegal,SEN,1988,,,,,51.8857886168644,
Senegal,SEN,1989,,,,,55.3707182111537,
Senegal,SEN,1990,,,,,57.5961436756011,
Senegal,SEN,1991,,,,,54.0102884051222,
Senegal,SEN,1992,,,,,53.0903995108561,
Senegal,SEN,1993,,,,,49.6368597369066,
Senegal,SEN,1994,,,,,70.8206895637048,
Senegal,SEN,1995,,,,,68.1937969370077,
Senegal,SEN,1996,,,,,59.7486081272892,
Senegal,SEN,1997,,,,,60.8669875585936,
Senegal,SEN,1998,,,,,61.9588384363682,
Senegal,SEN,1999,,,,,63.1106351205369,
Senegal,SEN,2000,,,,,65.1419069341587,
Senegal,SEN,2001,,,,,66.4905854420443,
Senegal,SEN,2002,,,,,67.5141107049717,
Senegal,SEN,2003,,,,,65.3593054369646,
Senegal,SEN,2004,,,,,66.9073992915885,
Senegal,SEN,2005,,,,,69.4415856427227,
Senegal,SEN,2006,,,,,68.7236922185828,
Senegal,SEN,2007,,,,,73.2914946675008,
Senegal,SEN,2008,,,,,78.5576543649108,
Senegal,SEN,2009,,,,,65.6685634756533,
Senegal,SEN,2010,,,,,65.1443910912329,
Senegal,SEN,2011,,,,,71.0159599688183,
Senegal,SEN,2012,,,,,76.8059360217156,
Senegal,SEN,2013,,,,,77.5090551718353,
Senegal,SEN,2014,,,,,75.4192146393568,
Senegal,SEN,2015,,,,,75.7024417270805,
Senegal,SEN,2016,,,,,72.9056464278883,
Senegal,SEN,2017,,,,,69.7893852882269,
Serbia,SRB,1995,,,,,23.2161227759508,
Serbia,SRB,1996,,,,,42.081205820023,
Serbia,SRB,1997,,,,,45.5473901416402,
Serbia,SRB,1998,,,,,51.5284471369662,
Serbia,SRB,1999,,,,,30.1172717821063,
Serbia,SRB,2000,,,,,24.1703270183089,
Serbia,SRB,2001,,,,,60.1871906911207,
Serbia,SRB,2002,,,,,59.3705465849078,
Serbia,SRB,2003,,,,,61.5130556648308,
Serbia,SRB,2004,,,,,74.8527160666154,
Serbia,SRB,2005,,,,,74.2800726653493,
Serbia,SRB,2006,,,,,80.8655866312839,
Serbia,SRB,2007,,,,,81.0271654428649,
Serbia,SRB,2008,,,,,83.2558676172347,
Serbia,SRB,2009,,,,,69.5913312886993,
Serbia,SRB,2010,,,,,80.8540021156685,
Serbia,SRB,2011,,,,,83.349641174667,
Serbia,SRB,2012,,,,,90.5249537432777,
Serbia,SRB,2013,,,,,93.1096670692219,
Serbia,SRB,2014,,,,,97.5988658067086,
Serbia,SRB,2015,,,,,103.100039525479,
Serbia,SRB,2016,,,,,107.49849234879,
Serbia,SRB,2017,,,,,113.709405948611,
Seychelles,SYC,1976,,,,,97.0921374745278,
Seychelles,SYC,1977,,,,,88.0983373884834,
Seychelles,SYC,1978,,,,,85.3202757229321,
Seychelles,SYC,1979,,,,,83.5590023576126,
Seychelles,SYC,1980,,,,,81.3940970379021,
Seychelles,SYC,1981,,,,,71.2891024330403,
Seychelles,SYC,1982,,,,,76.4966983078828,
Seychelles,SYC,1983,,,,,73.6558565817303,
Seychelles,SYC,1984,,,,,74.9177979589926,
Seychelles,SYC,1985,,,,,75.0608349240601,
Seychelles,SYC,1986,,,,,59.6344588542275,
Seychelles,SYC,1987,,,,,54.2999897915141,
Seychelles,SYC,1988,,,,,67.2743804020795,
Seychelles,SYC,1989,,,,,65.2920104590354,
Seychelles,SYC,1990,,,,,65.8473895582329,
Seychelles,SYC,1991,,,,,59.022019089945,
Seychelles,SYC,1992,,,,,55.2191608139744,
Seychelles,SYC,1993,,,,,61.0799804528425,
Seychelles,SYC,1994,,,,,52.7787671789867,
Seychelles,SYC,1995,,,,,56.3079624808892,
Seychelles,SYC,1996,,,,,103.003719702424,
Seychelles,SYC,1997,,,,,80.5896593158044,
Seychelles,SYC,1998,,,,,83.0657857745291,
Seychelles,SYC,1999,,,,,92.9052969984677,
Seychelles,SYC,2000,,,,,157.377670566134,
Seychelles,SYC,2001,,,,,187.391445581497,
Seychelles,SYC,2002,,,,,163.250763917957,
Seychelles,SYC,2003,,,,,175.401180699499,
Seychelles,SYC,2004,,,,,155.573254589062,
Seychelles,SYC,2005,,,,,178.308439734311,
Seychelles,SYC,2006,,,,,184.897604036644,
Seychelles,SYC,2007,,,,,182.438628356916,
Seychelles,SYC,2008,,,,,213.519266426151,
Seychelles,SYC,2009,,,,,225.023106737189,
Seychelles,SYC,2010,,,,,201.880604015378,
Seychelles,SYC,2011,,,,,207.157063504092,
Seychelles,SYC,2012,,,,,216.48189096098,
Seychelles,SYC,2013,,,,,189.458719286339,
Seychelles,SYC,2014,,,,,192.024402010843,
Sierra Leone,SLE,1964,,,,,58.5932181205017,
Sierra Leone,SLE,1965,,,,,60.148032723023,
Sierra Leone,SLE,1966,,,,,59.3959731543624,
Sierra Leone,SLE,1967,,,,,58.3927157561362,
Sierra Leone,SLE,1968,,,,,50.5305342303443,
Sierra Leone,SLE,1969,,,,,52.8224326506643,
Sierra Leone,SLE,1970,,,,,60.3024514617751,
Sierra Leone,SLE,1971,,,,,63.6544176137138,
Sierra Leone,SLE,1972,,,,,56.8064726641994,
Sierra Leone,SLE,1973,,,,,48.0424613584006,
Sierra Leone,SLE,1974,,,,,50.2303350130848,
Sierra Leone,SLE,1975,,,,,59.579772903204,
Sierra Leone,SLE,1976,,,,,50.4664712154565,
Sierra Leone,SLE,1977,,,,,46.4492779936333,
Sierra Leone,SLE,1978,,,,,43.8304797295215,
Sierra Leone,SLE,1979,,,,,46.9905655566148,
Sierra Leone,SLE,1980,,,,,61.0817827780182,
Sierra Leone,SLE,1981,,,,,62.7534437393592,
Sierra Leone,SLE,1982,,,,,41.6889996883764,
Sierra Leone,SLE,1983,,,,,33.1059111987634,
Sierra Leone,SLE,1984,,,,,23.0298589485254,
Sierra Leone,SLE,1985,,,,,31.4318427751733,
Sierra Leone,SLE,1986,,,,,26.9269776876268,
Sierra Leone,SLE,1987,,,,,55.1530801698353,
Sierra Leone,SLE,1988,,,,,43.1161645786241,
Sierra Leone,SLE,1989,,,,,41.5884186148417,
Sierra Leone,SLE,1990,,,,,68.690667371374,
Sierra Leone,SLE,1991,,,,,60.2440496086611,
Sierra Leone,SLE,1992,,,,,64.4928752528777,
Sierra Leone,SLE,1993,,,,,52.8598375891873,
Sierra Leone,SLE,1994,,,,,55.1600675188324,
Sierra Leone,SLE,1995,,,,,45.029250437578,
Sierra Leone,SLE,1996,,,,,49.5955306540939,
Sierra Leone,SLE,1997,,,,,28.2780240362665,
Sierra Leone,SLE,1998,,,,,35.3326795564082,
Sierra Leone,SLE,1999,,,,,33.7491637023642,
Sierra Leone,SLE,2000,,,,,57.5299628959222,
Sierra Leone,SLE,2001,,,,,35.424393106818,
Sierra Leone,SLE,2002,,,,,38.3858021276072,
Sierra Leone,SLE,2003,,,,,45.9060160845286,
Sierra Leone,SLE,2004,,,,,45.588065408023,
Sierra Leone,SLE,2005,,,,,46.872841394643,
Sierra Leone,SLE,2006,,,,,41.9127954551933,
Sierra Leone,SLE,2007,,,,,40.2953871704545,
Sierra Leone,SLE,2008,,,,,39.2134766213639,
Sierra Leone,SLE,2009,,,,,41.4365302395826,
Sierra Leone,SLE,2010,,,,,51.2775529957405,
Sierra Leone,SLE,2011,,,,,80.7169470499174,
Sierra Leone,SLE,2012,,,,,93.2741188545837,
Sierra Leone,SLE,2013,,,,,87.4528009894123,
Sierra Leone,SLE,2014,,,,,83.1857952602296,
Sierra Leone,SLE,2015,,,,,66.8026117984431,
Sierra Leone,SLE,2016,,,,,79.4160025693314,
Singapore,SGP,1960,,,,,339.448179921169,
Singapore,SGP,1961,,,,,299.529854254819,
Singapore,SGP,1962,,,,,286.769242939641,
Singapore,SGP,1963,,,,,297.008333926918,
Singapore,SGP,1964,,,,,255.151869585877,
Singapore,SGP,1965,,,,,257.662128629871,
Singapore,SGP,1966,,,,,253.898891141052,
Singapore,SGP,1967,,,,,236.053326293559,
Singapore,SGP,1968,,,,,256.924099672191,
Singapore,SGP,1969,,,,,273.837793136039,
Singapore,SGP,1970,,,,,271.211708645337,
Singapore,SGP,1971,,,,,259.438933887758,
Singapore,SGP,1972,,,,,229.183137292711,
Singapore,SGP,1973,,,,,245.89217130151,
Singapore,SGP,1974,,,,,314.251503545325,
Singapore,SGP,1975,,,,,283.584644522145,
Singapore,SGP,1976,,,,,305.930582126264,
Singapore,SGP,1977,,,,,327.035705111739,
Singapore,SGP,1978,,,,,334.662186854004,
Singapore,SGP,1979,,,,,375.102668433005,
Singapore,SGP,1980,,,,,411.035285383979,
Singapore,SGP,1981,,,,,399.874442653907,
Singapore,SGP,1982,,,,,372.662188178912,
Singapore,SGP,1983,,,,,333.312565228936,
Singapore,SGP,1984,,,,,313.336770418685,
Singapore,SGP,1985,,,,,304.434657149366,
Singapore,SGP,1986,,,,,295.103575388637,
Singapore,SGP,1987,,,,,325.37421020823,
Singapore,SGP,1988,,,,,360.35340946998,
Singapore,SGP,1989,,,,,348.050123806848,
Singapore,SGP,1990,,,,,344.258963256287,
Singapore,SGP,1991,,,,,323.829036458831,
Singapore,SGP,1992,,,,,311.156176585517,
Singapore,SGP,1993,,,,,313.203761627521,
Singapore,SGP,1994,,,,,315.843894924225,
Singapore,SGP,1995,,,,,345.744220563788,
Singapore,SGP,1996,,,,,335.933165255762,
Singapore,SGP,1997,,,,,325.393364195974,
Singapore,SGP,1998,,,,,313.884870569847,
Singapore,SGP,1999,,,,,337.543957295014,
Singapore,SGP,2000,,,,,366.070887078079,
Singapore,SGP,2001,,,,,352.749226281004,
Singapore,SGP,2002,,,,,354.292081815029,
Singapore,SGP,2003,,,,,382.839751047067,
Singapore,SGP,2004,,,,,406.482177599656,
Singapore,SGP,2005,,,,,422.648368022483,
Singapore,SGP,2006,,,,,430.391636681074,
Singapore,SGP,2007,,,,,398.745768660475,
Singapore,SGP,2008,,,,,441.603806744898,
Singapore,SGP,2009,,,,,360.932079840491,
Singapore,SGP,2010,,,,,373.444531613771,
Singapore,SGP,2011,,,,,379.68426256485,
Singapore,SGP,2012,,,,,370.686066450859,
Singapore,SGP,2013,,,,,365.693161841929,
Singapore,SGP,2014,,,,,359.25385501823,
Singapore,SGP,2015,,,,,329.047899699957,
Singapore,SGP,2016,,,,,310.256116061455,
Singapore,SGP,2017,,,,,322.428124444564,
Slovakia,SVK,1990,,,,,58.3416749819773,
Slovakia,SVK,1991,,,,,89.90857517864,
Slovakia,SVK,1992,,,,,136.203529140257,
Slovakia,SVK,1993,,,,,114.80010310895,
Slovakia,SVK,1994,,,,,111.132164974772,
Slovakia,SVK,1995,,,,,111.238295992162,
Slovakia,SVK,1996,,,,,115.223276415405,
Slovakia,SVK,1997,,,,,119.540843822318,
Slovakia,SVK,1998,,,,,103.922194424081,
Slovakia,SVK,1999,,,,,99.3564855116238,
Slovakia,SVK,2000,,,,,110.69943166237,
Slovakia,SVK,2001,,,,,123.615640077874,
Slovakia,SVK,2002,,,,,122.196134844134,
Slovakia,SVK,2003,,,,,126.282994543616,
Slovakia,SVK,2004,,,,,140.161823707054,
Slovakia,SVK,2005,,,,,148.67939743123,
Slovakia,SVK,2006,,,,,166.031100399691,
Slovakia,SVK,2007,,,,,167.670854904699,
Slovakia,SVK,2008,,,,,162.920929761002,
Slovakia,SVK,2009,,,,,136.701526970102,
Slovakia,SVK,2010,,,,,154.123059806721,
Slovakia,SVK,2011,,,,,171.007872957736,
Slovakia,SVK,2012,,,,,179.193878843241,
Slovakia,SVK,2013,,,,,183.405464372307,
Slovakia,SVK,2014,,,,,180.278818457979,
Slovakia,SVK,2015,,,,,184.327740858989,
Slovakia,SVK,2016,,,,,185.747109389577,
Slovakia,SVK,2017,,,,,189.180530415228,
Slovenia,SVN,1995,,,,,93.4633009953227,
Slovenia,SVN,1996,,,,,93.6277902329863,
Slovenia,SVN,1997,,,,,96.3260833934508,
Slovenia,SVN,1998,,,,,96.775018227071,
Slovenia,SVN,1999,,,,,92.6291041468671,
Slovenia,SVN,2000,,,,,103.67912271171,
Slovenia,SVN,2001,,,,,104.538694238516,
Slovenia,SVN,2002,,,,,103.327149013789,
Slovenia,SVN,2003,,,,,102.108466766251,
Slovenia,SVN,2004,,,,,111.377108700197,
Slovenia,SVN,2005,,,,,119.797480526799,
Slovenia,SVN,2006,,,,,129.438621391143,
Slovenia,SVN,2007,,,,,136.491964495636,
Slovenia,SVN,2008,,,,,134.144353049272,
Slovenia,SVN,2009,,,,,112.616536910071,
Slovenia,SVN,2010,,,,,127.141330167444,
Slovenia,SVN,2011,,,,,138.912301308299,
Slovenia,SVN,2012,,,,,142.031251402418,
Slovenia,SVN,2013,,,,,143.474867534813,
Slovenia,SVN,2014,,,,,144.227959008901,
Slovenia,SVN,2015,,,,,145.39663702532,
Slovenia,SVN,2016,,,,,146.152219504331,
Slovenia,SVN,2017,,,,,154.763999912057,
Small states,,1994,,,,,98.9314668939922,
Small states,,1995,,,,,113.065351499023,
Small states,,1996,,,,,115.09772254142,
Small states,,1997,,,,,112.786923725678,
Small states,,1998,,,,,115.468763165793,
Small states,,1999,,,,,110.681319134323,
Small states,,2000,,,,,110.198429835101,
Small states,,2001,,,,,110.604757863233,
Small states,,2002,,,,,105.287786679427,
Small states,,2003,,,,,104.82590077221,
Small states,,2004,,,,,104.561875573566,
Small states,,2005,,,,,105.489118520134,
Small states,,2006,,,,,108.706431075174,
Small states,,2007,,,,,108.65557929736,
Small states,,2008,,,,,110.061703052925,
Small states,,2009,,,,,99.4073013824785,
Small states,,2010,,,,,103.76916459085,
Small states,,2011,,,,,115.052730541,
Small states,,2012,,,,,119.127734948882,
Small states,,2013,,,,,118.173142513718,
Small states,,2014,,,,,114.30941931576,
Small states,,2015,,,,,107.565492146261,
Small states,,2016,,,,,104.122439734439,
Solomon Islands,SLB,1981,,,,,116.134969325153,
Solomon Islands,SLB,1982,,,,,98.9071038251366,
Solomon Islands,SLB,1983,,,,,110.676328502415,
Solomon Islands,SLB,1984,,,,,94.1614906832298,
Solomon Islands,SLB,1985,,,,,95.5813953488372,
Solomon Islands,SLB,1986,,,,,111.525885558583,
Solomon Islands,SLB,1987,,,,,89.9372384937239,
Solomon Islands,SLB,1988,,,,,91.4992272024729,
Solomon Islands,SLB,1989,,,,,96.2335958005249,
Solomon Islands,SLB,1990,,,,,94.7450980392157,
Solomon Islands,SLB,1991,,,,,109.945958376452,
Solomon Islands,SLB,1992,,,,,96.1680641961951,
Solomon Islands,SLB,1993,,,,,107.466218795328,
Solomon Islands,SLB,1994,,,,,105.523958946199,
Solomon Islands,SLB,1995,,,,,94.7535052012664,
Solomon Islands,SLB,1996,,,,,90.2311966660052,
Solomon Islands,SLB,1997,,,,,104.254109621488,
Solomon Islands,SLB,1998,,,,,88.8585279858969,
Solomon Islands,SLB,1999,,,,,77.7925417916845,
Solomon Islands,SLB,2000,,,,,62.7224279649535,
Solomon Islands,SLB,2001,,,,,52.4023392563211,
Solomon Islands,SLB,2002,,,,,50.5463143670233,
Solomon Islands,SLB,2003,,,,,58.0820820820821,
Solomon Islands,SLB,2004,,,,,73.2974782732583,
Solomon Islands,SLB,2005,,,,,88.6771264478455,
Solomon Islands,SLB,2006,,,,,93.3732339654131,
Solomon Islands,SLB,2007,,,,,105.674221321854,
Solomon Islands,SLB,2008,,,,,111.5,
Solomon Islands,SLB,2009,,,,,96.9,
Solomon Islands,SLB,2010,,,,,130.491541789148,
Solomon Islands,SLB,2011,,,,,127.762908997627,
Solomon Islands,SLB,2012,,,,,120.878356895531,
Solomon Islands,SLB,2013,,,,,115.614692326989,
Solomon Islands,SLB,2014,,,,,111.973552494074,
Solomon Islands,SLB,2015,,,,,98.3937919273787,
Somalia,SOM,1960,,,,,29.8603131799379,
Somalia,SOM,1961,,,,,39.0795752381978,
Somalia,SOM,1962,,,,,40.3081088322197,
Somalia,SOM,1963,,,,,41.8420279197328,
Somalia,SOM,1964,,,,,46.4165407225805,
Somalia,SOM,1965,,,,,37.7908151009857,
Somalia,SOM,1966,,,,,37.5326475195822,
Somalia,SOM,1967,,,,,35.9037764121572,
Somalia,SOM,1968,,,,,36.4111234375,
Somalia,SOM,1969,,,,,39.6409236074627,
Somalia,SOM,1970,,,,,28.2525940093145,
Somalia,SOM,1971,,,,,33.1737630421442,
Somalia,SOM,1972,,,,,36.2849279742133,
Somalia,SOM,1973,,,,,40.7862248264048,
Somalia,SOM,1974,,,,,57.4505697074256,
Somalia,SOM,1975,,,,,39.3447503320424,
Somalia,SOM,1976,,,,,33.8777473345388,
Somalia,SOM,1977,,,,,79.4767186673954,
Somalia,SOM,1978,,,,,81.9459674968483,
Somalia,SOM,1979,,,,,99.8333325367117,
Somalia,SOM,1980,,,,,121.667060422129,
Somalia,SOM,1981,,,,,93.1927431700364,
Somalia,SOM,1982,,,,,94.0181762835847,
Somalia,SOM,1983,,,,,96.3117247925478,
Somalia,SOM,1984,,,,,75.668316099618,
Somalia,SOM,1985,,,,,25.637016174134,
Somalia,SOM,1986,,,,,36.3583185763859,
Somalia,SOM,1987,,,,,37.9055224013283,
Somalia,SOM,1988,,,,,27.0073589498542,
Somalia,SOM,1989,,,,,52.5799515098243,
Somalia,SOM,1990,,,,,47.5281520075737,
Somalia,SOM,2013,,,,,69.4245574957314,
Somalia,SOM,2014,,,,,73.8188647554688,
Somalia,SOM,2015,,,,,76.5428546283187,
Somalia,SOM,2016,,,,,77.348282052751,
Somalia,SOM,2017,,,,,77.6678137990265,
South Africa,ZAF,1960,,,,,54.1119940861209,
South Africa,ZAF,1961,,,,,50.6233538191396,
South Africa,ZAF,1962,,,,,50.0658978583196,
South Africa,ZAF,1963,,,,,51.8050809686525,
South Africa,ZAF,1964,,,,,52.9554655870445,
South Africa,ZAF,1965,,,,,52.4827075098814,
South Africa,ZAF,1966,,,,,48.4192634560906,
South Africa,ZAF,1967,,,,,48.7958540798699,
South Africa,ZAF,1968,,,,,47.4762665664066,
South Africa,ZAF,1969,,,,,45.4697146671116,
South Africa,ZAF,1970,,,,,45.8346001824263,
South Africa,ZAF,1971,,,,,46.6272433473149,
South Africa,ZAF,1972,,,,,46.8022901693263,
South Africa,ZAF,1973,,,,,46.7240531234629,
South Africa,ZAF,1974,,,,,54.8700519792083,
South Africa,ZAF,1975,,,,,56.0774852763783,
South Africa,ZAF,1976,,,,,54.9530302554274,
South Africa,ZAF,1977,,,,,53.7582392712665,
South Africa,ZAF,1978,,,,,56.2581502349728,
South Africa,ZAF,1979,,,,,59.1689157172583,
South Africa,ZAF,1980,,,,,60.8869220771183,
South Africa,ZAF,1981,,,,,56.887976211113,
South Africa,ZAF,1982,,,,,51.6388148391718,
South Africa,ZAF,1983,,,,,44.3033165622754,
South Africa,ZAF,1984,,,,,47.6153333800743,
South Africa,ZAF,1985,,,,,52.311734864364,
South Africa,ZAF,1986,,,,,50.6789207266882,
South Africa,ZAF,1987,,,,,49.0138017844171,
South Africa,ZAF,1988,,,,,50.0908120398741,
South Africa,ZAF,1989,,,,,46.5910228471543,
South Africa,ZAF,1990,,,,,41.6826381154025,
South Africa,ZAF,1991,,,,,38.0508115531271,
South Africa,ZAF,1992,,,,,37.487458400982,
South Africa,ZAF,1993,,,,,39.1233218800412,
South Africa,ZAF,1994,,,,,40.7689532941179,
South Africa,ZAF,1995,,,,,43.6109386915424,
South Africa,ZAF,1996,,,,,46.6673284894211,
South Africa,ZAF,1997,,,,,46.8452618838685,
South Africa,ZAF,1998,,,,,48.8966176420388,
South Africa,ZAF,1999,,,,,46.8618860908556,
South Africa,ZAF,2000,,,,,51.4377739547977,
South Africa,ZAF,2001,,,,,54.8016334271381,
South Africa,ZAF,2002,,,,,59.7646362953014,
South Africa,ZAF,2003,,,,,51.4018310923647,
South Africa,ZAF,2004,,,,,51.0780341359982,
South Africa,ZAF,2005,,,,,53.1491153902934,
South Africa,ZAF,2006,,,,,60.2772643253235,
South Africa,ZAF,2007,,,,,63.6830872879002,
South Africa,ZAF,2008,,,,,72.865390240783,
South Africa,ZAF,2009,,,,,55.4182616022717,
South Africa,ZAF,2010,,,,,55.988992754024,
South Africa,ZAF,2011,,,,,60.1126317484875,
South Africa,ZAF,2012,,,,,60.8996994350378,
South Africa,ZAF,2013,,,,,64.2417598187413,
South Africa,ZAF,2014,,,,,64.4345011131428,
South Africa,ZAF,2015,,,,,61.6001484122359,
South Africa,ZAF,2016,,,,,60.7905250143086,
South Africa,ZAF,2017,,,,,58.1796281906387,
South Asia,,1960,,,,,13.3997323593917,
South Asia,,1961,,,,,12.4978897701729,
South Asia,,1962,,,,,12.4213355575864,
South Asia,,1963,,,,,12.4077743910345,
South Asia,,1964,,,,,11.8295548582143,
South Asia,,1965,,,,,11.08468762479,
South Asia,,1966,,,,,12.9439367234014,
South Asia,,1967,,,,,13.4050405449032,
South Asia,,1968,,,,,12.1925898683156,
South Asia,,1969,,,,,11.0455716460214,
South Asia,,1970,,,,,11.254165075691,
South Asia,,1971,,,,,10.7683085328591,
