Entity,Code,Year,Household air pollution (deaths)
Saudi Arabia,SAU,1997,424.5194588367323
Saudi Arabia,SAU,1998,383.4849203740334
Saudi Arabia,SAU,1999,355.8557959944951
Saudi Arabia,SAU,2000,322.69691587120064
Saudi Arabia,SAU,2001,270.8460377682531
Saudi Arabia,SAU,2002,240.0623659687059
Saudi Arabia,SAU,2003,209.9746928096702
Saudi Arabia,SAU,2004,184.36933028781368
Saudi Arabia,SAU,2005,167.44992871972258
Saudi Arabia,SAU,2006,141.17044722272794
Saudi Arabia,SAU,2007,118.29218705781314
Saudi Arabia,SAU,2008,101.3920565400715
Saudi Arabia,SAU,2009,86.71268571111455
Saudi Arabia,SAU,2010,75.1430309424068
Saudi Arabia,SAU,2011,60.655880255706
Saudi Arabia,SAU,2012,49.37258920445874
Saudi Arabia,SAU,2013,42.418572600996725
Saudi Arabia,SAU,2014,38.86097023098442
Saudi Arabia,SAU,2015,28.799388832144267
Saudi Arabia,SAU,2016,25.983252558567173
Saudi Arabia,SAU,2017,21.980591505641453
Scotland,,1990,960.4832761143416
Scotland,,1991,856.9545871857819
Scotland,,1992,761.1644918858238
Scotland,,1993,703.471597274215
Scotland,,1994,596.0547150425606
Scotland,,1995,531.9368709007036
Scotland,,1996,491.0083847760395
Scotland,,1997,431.00161703162166
Scotland,,1998,389.3838845506498
Scotland,,1999,352.0061528412555
Scotland,,2000,298.4585280105919
Scotland,,2001,267.43804187319034
Scotland,,2002,246.63990882617935
Scotland,,2003,218.72373098706643
Scotland,,2004,190.543151744365
Scotland,,2005,170.76760682424484
Scotland,,2006,158.41518754995042
Scotland,,2007,141.36460187360058
Scotland,,2008,130.527828727146
Scotland,,2009,115.64240719979713
Scotland,,2010,105.92705469038675
Scotland,,2011,97.3515126376638
Scotland,,2012,92.67917411184197
Scotland,,2013,88.7561639514333
Scotland,,2014,81.01956449160929
Scotland,,2015,80.55457697109142
Scotland,,2016,77.47885722690567
Scotland,,2017,74.95521211275452
Senegal,SEN,1990,5914.9190760844685
Senegal,SEN,1991,5774.839048026288
Senegal,SEN,1992,5714.547409049388
Senegal,SEN,1993,5664.834370873426
Senegal,SEN,1994,5723.4680216782035
Senegal,SEN,1995,5695.729460118741
Senegal,SEN,1996,5715.259552700678
Senegal,SEN,1997,5673.752510113899
Senegal,SEN,1998,5615.314644005776
Senegal,SEN,1999,5616.847578458212
Senegal,SEN,2000,5594.339435721232
Senegal,SEN,2001,5597.972434433827
Senegal,SEN,2002,5605.874274747002
Senegal,SEN,2003,5700.670123393584
Senegal,SEN,2004,5892.477296618978
Senegal,SEN,2005,5935.677494877277
Senegal,SEN,2006,5952.033395135278
Senegal,SEN,2007,5935.0504411691245
Senegal,SEN,2008,5841.771703213707
Senegal,SEN,2009,5802.635937689142
Senegal,SEN,2010,5834.513546522853
Senegal,SEN,2011,5902.406649584562
Senegal,SEN,2012,5921.913079732972
Senegal,SEN,2013,5990.998266367854
Senegal,SEN,2014,6083.586718542486
Senegal,SEN,2015,5968.356528304718
Senegal,SEN,2016,6121.366274462123
Senegal,SEN,2017,6068.73258940714
Serbia,SRB,1990,4909.344185322787
Serbia,SRB,1991,4543.4509137967225
Serbia,SRB,1992,4819.445333140362
Serbia,SRB,1993,4943.997022424284
Serbia,SRB,1994,5135.649561787623
Serbia,SRB,1995,5274.57156340752
Serbia,SRB,1996,5313.59316971196
Serbia,SRB,1997,5314.572046301501
Serbia,SRB,1998,4878.731387509508
Serbia,SRB,1999,4954.6421620881165
Serbia,SRB,2000,4912.719104738263
Serbia,SRB,2001,4794.476410050736
Serbia,SRB,2002,4758.785430693532
Serbia,SRB,2003,4724.393668545208
Serbia,SRB,2004,4625.805412693882
Serbia,SRB,2005,4652.383966038819
Serbia,SRB,2006,4514.460117897135
Serbia,SRB,2007,4376.167341308038
Serbia,SRB,2008,4387.5389477954
Serbia,SRB,2009,4412.139177300409
Serbia,SRB,2010,4321.037952515252
Serbia,SRB,2011,4160.206421704177
Serbia,SRB,2012,4184.897982523616
Serbia,SRB,2013,3991.8099677842342
Serbia,SRB,2014,3895.741347563786
Serbia,SRB,2015,3800.164397277682
Serbia,SRB,2016,3701.6174011679914
Serbia,SRB,2017,3611.878804857271
Seychelles,SYC,1990,14.697584004830507
Seychelles,SYC,1991,13.651193786203372
Seychelles,SYC,1992,12.62094973509615
Seychelles,SYC,1993,11.549466957327455
Seychelles,SYC,1994,10.453940815645328
Seychelles,SYC,1995,9.468202237444952
Seychelles,SYC,1996,8.525621770646234
Seychelles,SYC,1997,7.625343743914014
Seychelles,SYC,1998,6.893421716933197
Seychelles,SYC,1999,6.119243796582682
Seychelles,SYC,2000,5.552547133110278
Seychelles,SYC,2001,4.972539725358527
Seychelles,SYC,2002,4.488365670935052
Seychelles,SYC,2003,4.569110162823176
Seychelles,SYC,2004,4.724106883109219
Seychelles,SYC,2005,4.8159253384279275
Seychelles,SYC,2006,4.808928281778831
Seychelles,SYC,2007,4.775220537059838
Seychelles,SYC,2008,4.883344987770264
Seychelles,SYC,2009,4.997642640138605
Seychelles,SYC,2010,4.940785667725916
Seychelles,SYC,2011,4.803852989168697
Seychelles,SYC,2012,4.678531254112872
Seychelles,SYC,2013,4.467118992777657
Seychelles,SYC,2014,4.206629925507368
Seychelles,SYC,2015,4.081292959926341
Seychelles,SYC,2016,3.7457590542147723
Seychelles,SYC,2017,3.5391599799711395
Sierra Leone,SLE,1990,6806.209487416871
Sierra Leone,SLE,1991,6626.737352106939
Sierra Leone,SLE,1992,6407.8472323349715
Sierra Leone,SLE,1993,6159.718266540267
Sierra Leone,SLE,1994,6048.510260941272
Sierra Leone,SLE,1995,5967.123743584806
Sierra Leone,SLE,1996,5964.8563090225925
Sierra Leone,SLE,1997,6002.106365164952
Sierra Leone,SLE,1998,5906.607200944253
Sierra Leone,SLE,1999,5917.254196153079
Sierra Leone,SLE,2000,6019.105603994011
Sierra Leone,SLE,2001,6189.383434678599
Sierra Leone,SLE,2002,6292.964079191043
Sierra Leone,SLE,2003,6327.139874962546
Sierra Leone,SLE,2004,6408.116161886015
Sierra Leone,SLE,2005,6378.174070014899
Sierra Leone,SLE,2006,6326.46452022456
Sierra Leone,SLE,2007,6240.666612003155
Sierra Leone,SLE,2008,6059.321580522702
Sierra Leone,SLE,2009,6001.620305902454
Sierra Leone,SLE,2010,6045.189580715663
Sierra Leone,SLE,2011,5948.204202067345
Sierra Leone,SLE,2012,5904.154840634246
Sierra Leone,SLE,2013,5835.656983387921
Sierra Leone,SLE,2014,5741.479876403377
Sierra Leone,SLE,2015,5531.812729583396
Sierra Leone,SLE,2016,5450.315873743899
Sierra Leone,SLE,2017,5396.729294736827
Singapore,SGP,1990,56.398619012606105
Singapore,SGP,1991,44.03342630202056
Singapore,SGP,1992,35.23548517011413
Singapore,SGP,1993,28.204805305614435
Singapore,SGP,1994,22.275243290565747
Singapore,SGP,1995,17.254489228318228
Singapore,SGP,1996,14.062980194001947
Singapore,SGP,1997,11.67883342078743
Singapore,SGP,1998,9.939217471350265
Singapore,SGP,1999,9.046048983329085
Singapore,SGP,2000,8.387153086933303
Singapore,SGP,2001,7.412375925757873
Singapore,SGP,2002,6.717425441643422
Singapore,SGP,2003,5.870529753983589
Singapore,SGP,2004,5.564070742761956
Singapore,SGP,2005,5.126850679243996
Singapore,SGP,2006,4.773429512480001
Singapore,SGP,2007,4.298421618544953
Singapore,SGP,2008,3.9415470017858105
Singapore,SGP,2009,3.454748681317841
Singapore,SGP,2010,3.240972797451783
Singapore,SGP,2011,3.123087299506938
Singapore,SGP,2012,2.888169705525896
Singapore,SGP,2013,2.781690858526216
Singapore,SGP,2014,2.762373321292981
Singapore,SGP,2015,2.4710249905584085
Singapore,SGP,2016,2.4070870772944675
Singapore,SGP,2017,2.353423782456507
Slovakia,SVK,1990,431.4461043288766
Slovakia,SVK,1991,411.5115989715712
Slovakia,SVK,1992,381.65453811520075
Slovakia,SVK,1993,355.8042957017126
Slovakia,SVK,1994,330.0142923875564
Slovakia,SVK,1995,314.37718848604254
Slovakia,SVK,1996,289.0302878900205
Slovakia,SVK,1997,285.3797250385383
Slovakia,SVK,1998,267.7090934535973
Slovakia,SVK,1999,251.39932409158519
Slovakia,SVK,2000,238.52417955025513
Slovakia,SVK,2001,225.94537044044446
Slovakia,SVK,2002,213.1751081260422
Slovakia,SVK,2003,205.02727500490838
Slovakia,SVK,2004,199.90854630834136
Slovakia,SVK,2005,202.0617889628155
Slovakia,SVK,2006,196.532593390365
Slovakia,SVK,2007,191.8842964416084
Slovakia,SVK,2008,181.67453091984854
Slovakia,SVK,2009,178.4375925305154
Slovakia,SVK,2010,169.32941742613647
Slovakia,SVK,2011,161.96957714512845
Slovakia,SVK,2012,159.1502855063984
Slovakia,SVK,2013,155.45668118810033
Slovakia,SVK,2014,154.6519444041318
Slovakia,SVK,2015,151.93996980052208
Slovakia,SVK,2016,151.19716898026016
Slovakia,SVK,2017,144.29416927785823
Slovenia,SVN,1990,256.91205922199896
Slovenia,SVN,1991,261.516911054241
Slovenia,SVN,1992,260.44099426895036
Slovenia,SVN,1993,263.1262613055833
Slovenia,SVN,1994,252.61910015041565
Slovenia,SVN,1995,233.28584555352037
Slovenia,SVN,1996,219.9592549056603
Slovenia,SVN,1997,214.51357987283404
Slovenia,SVN,1998,204.54956340032928
Slovenia,SVN,1999,188.50182025882367
Slovenia,SVN,2000,172.17948139525856
Slovenia,SVN,2001,159.56625865848108
Slovenia,SVN,2002,148.01549265196965
Slovenia,SVN,2003,141.9954442778087
Slovenia,SVN,2004,130.29330557896643
Slovenia,SVN,2005,117.73920860862617
Slovenia,SVN,2006,107.89324927453191
Slovenia,SVN,2007,103.02514394874845
Slovenia,SVN,2008,95.9147792529098
Slovenia,SVN,2009,91.02685744574829
Slovenia,SVN,2010,86.19115621462292
Slovenia,SVN,2011,81.14104949063473
Slovenia,SVN,2012,83.96910133101532
Slovenia,SVN,2013,80.96977630657892
Slovenia,SVN,2014,76.26797287427328
Slovenia,SVN,2015,74.81486059831074
Slovenia,SVN,2016,74.04270736275002
Slovenia,SVN,2017,73.18928545101454
Solomon Islands,SLB,1990,342.13204697167873
Solomon Islands,SLB,1991,349.70111031785365
Solomon Islands,SLB,1992,353.8956941035762
Solomon Islands,SLB,1993,358.7695851129588
Solomon Islands,SLB,1994,363.30452576788247
Solomon Islands,SLB,1995,366.0261385595524
Solomon Islands,SLB,1996,371.4957719218403
Solomon Islands,SLB,1997,375.9132132388086
Solomon Islands,SLB,1998,386.12493728195176
Solomon Islands,SLB,1999,394.77379504962454
Solomon Islands,SLB,2000,404.2505267902743
Solomon Islands,SLB,2001,415.55972769064573
Solomon Islands,SLB,2002,428.17122831429003
Solomon Islands,SLB,2003,436.3869823483684
Solomon Islands,SLB,2004,442.2242828742388
Solomon Islands,SLB,2005,451.9344852803262
Solomon Islands,SLB,2006,458.27788759128623
Solomon Islands,SLB,2007,463.75181416990995
Solomon Islands,SLB,2008,465.9607561849417
Solomon Islands,SLB,2009,468.5165898671655
Solomon Islands,SLB,2010,472.79669280550723
Solomon Islands,SLB,2011,471.93153179600466
Solomon Islands,SLB,2012,475.91869054107696
Solomon Islands,SLB,2013,482.1397356566561
Solomon Islands,SLB,2014,485.4817925088465
Solomon Islands,SLB,2015,490.66317673353717
Solomon Islands,SLB,2016,496.92993351694673
Solomon Islands,SLB,2017,502.1036734873168
Somalia,SOM,1990,9263.27588413975
Somalia,SOM,1991,9663.257661715139
Somalia,SOM,1992,10339.2541551718
Somalia,SOM,1993,10807.581711324696
Somalia,SOM,1994,11308.008310250923
Somalia,SOM,1995,11835.040307298907
Somalia,SOM,1996,12073.501841906966
Somalia,SOM,1997,12195.078882260039
Somalia,SOM,1998,12273.785839521897
Somalia,SOM,1999,12142.856831879877
Somalia,SOM,2000,12111.833860474257
Somalia,SOM,2001,11896.672603509844
Somalia,SOM,2002,11771.190815165337
Somalia,SOM,2003,11583.568977557406
Somalia,SOM,2004,11392.117896212712
Somalia,SOM,2005,11217.069552726734
Somalia,SOM,2006,11186.41929388718
Somalia,SOM,2007,11417.703687588026
Somalia,SOM,2008,11697.59468457358
Somalia,SOM,2009,11617.944948961638
Somalia,SOM,2010,11440.496107178666
Somalia,SOM,2011,11239.550736978192
Somalia,SOM,2012,11211.823595559676
Somalia,SOM,2013,11258.259738509532
Somalia,SOM,2014,11176.125514290325
Somalia,SOM,2015,11088.111156681553
Somalia,SOM,2016,11058.026200047865
Somalia,SOM,2017,11072.705255722165
South Africa,ZAF,1990,9486.619837690643
South Africa,ZAF,1991,9433.030363931577
South Africa,ZAF,1992,9584.32196211458
South Africa,ZAF,1993,9480.920688596501
South Africa,ZAF,1994,9878.073145291277
South Africa,ZAF,1995,9779.73277556057
South Africa,ZAF,1996,11081.015490380372
South Africa,ZAF,1997,12086.592661110799
South Africa,ZAF,1998,12563.45609764423
South Africa,ZAF,1999,12914.60352109409
South Africa,ZAF,2000,13997.215627806389
South Africa,ZAF,2001,13642.452525189954
South Africa,ZAF,2002,13527.098339956126
South Africa,ZAF,2003,13289.61539289033
South Africa,ZAF,2004,12893.353780485197
South Africa,ZAF,2005,12546.687119653516
South Africa,ZAF,2006,12236.635689663339
South Africa,ZAF,2007,11329.973090064486
South Africa,ZAF,2008,10375.20921931134
South Africa,ZAF,2009,9499.486205093031
South Africa,ZAF,2010,8532.976805625844
South Africa,ZAF,2011,7734.012206153969
South Africa,ZAF,2012,7060.801938432453
South Africa,ZAF,2013,6428.50985981454
South Africa,ZAF,2014,5909.727564253172
South Africa,ZAF,2015,5505.248766301423
South Africa,ZAF,2016,5102.565486277996
South Africa,ZAF,2017,4365.2306638961445
South Asia,,1990,895561.046874237
South Asia,,1991,892574.2549247522
South Asia,,1992,889277.2530368664
South Asia,,1993,871756.5935588514
South Asia,,1994,858208.3595739661
South Asia,,1995,846999.9538873982
South Asia,,1996,837430.0782244089
South Asia,,1997,852969.7911479438
South Asia,,1998,846828.8623125226
South Asia,,1999,817588.9539949971
South Asia,,2000,802882.557405515
South Asia,,2001,790050.0877689834
South Asia,,2002,773564.0403999608
South Asia,,2003,749485.7032157519
South Asia,,2004,718088.9062893412
South Asia,,2005,710973.3495003066
South Asia,,2006,709813.9132525082
South Asia,,2007,711480.0559702037
South Asia,,2008,710228.2212594526
South Asia,,2009,705427.0939071105
South Asia,,2010,706217.6883595783
South Asia,,2011,702825.6359898279
South Asia,,2012,712099.3415752151
South Asia,,2013,689279.0925940836
South Asia,,2014,670530.6332580622
South Asia,,2015,653718.7039195927
South Asia,,2016,642606.8763407129
South Asia,,2017,622489.5861011723
South Korea,KOR,1990,459.3908559187788
South Korea,KOR,1991,341.5082535657935
South Korea,KOR,1992,246.21982567698777
South Korea,KOR,1993,180.0483273618305
South Korea,KOR,1994,131.91479640164664
South Korea,KOR,1995,93.83947860639735
South Korea,KOR,1996,73.87183796401494
South Korea,KOR,1997,59.19929453663647
South Korea,KOR,1998,48.4987045024368
South Korea,KOR,1999,43.61097710248064
South Korea,KOR,2000,39.579923687610396
South Korea,KOR,2001,33.868162604732014
South Korea,KOR,2002,30.606433440533152
South Korea,KOR,2003,27.095068620691684
South Korea,KOR,2004,24.66607962604361
South Korea,KOR,2005,21.97617352498049
South Korea,KOR,2006,19.648377679774974
South Korea,KOR,2007,17.80679732650477
South Korea,KOR,2008,16.295497525187375
South Korea,KOR,2009,15.091166658685678
South Korea,KOR,2010,14.583820818258097
South Korea,KOR,2011,13.660677438741763
South Korea,KOR,2012,13.72799115213901
South Korea,KOR,2013,12.591106720480266
South Korea,KOR,2014,12.391175541547513
South Korea,KOR,2015,11.83425646705104
South Korea,KOR,2016,11.907917739655856
South Korea,KOR,2017,12.046180756265002
South Sudan,SSD,1990,7016.787260157857
South Sudan,SSD,1991,7066.471999393987
South Sudan,SSD,1992,7260.785175514422
South Sudan,SSD,1993,7389.66861649226
South Sudan,SSD,1994,7471.188333612476
South Sudan,SSD,1995,7597.451727641968
South Sudan,SSD,1996,7616.580982961157
South Sudan,SSD,1997,7442.7200767746735
South Sudan,SSD,1998,7396.876146512463
South Sudan,SSD,1999,7278.386995726043
South Sudan,SSD,2000,7187.974626470961
South Sudan,SSD,2001,6999.126429810284
South Sudan,SSD,2002,6879.246851258799
South Sudan,SSD,2003,6862.683716556225
South Sudan,SSD,2004,6981.708987235161
South Sudan,SSD,2005,7232.344130997903
South Sudan,SSD,2006,7537.387666534816
South Sudan,SSD,2007,7713.6678356913735
South Sudan,SSD,2008,7885.4265305023455
South Sudan,SSD,2009,7951.591216326636
South Sudan,SSD,2010,7955.88464508702
South Sudan,SSD,2011,7965.038187691556
South Sudan,SSD,2012,8099.412936961062
South Sudan,SSD,2013,8300.234814132637
South Sudan,SSD,2014,8166.626658985815
South Sudan,SSD,2015,8008.66243274371
South Sudan,SSD,2016,7790.777505898068
South Sudan,SSD,2017,7639.489605869496
Southeast Asia,,1990,254987.71261850165
Southeast Asia,,1991,249149.3685144766
Southeast Asia,,1992,244323.7954611792
Southeast Asia,,1993,238831.89989338195
Southeast Asia,,1994,233638.53840412752
Southeast Asia,,1995,229414.82166100634
Southeast Asia,,1996,225107.70038169093
Southeast Asia,,1997,221176.15219038868
Southeast Asia,,1998,218534.33398249475
Southeast Asia,,1999,217316.03701941788
Southeast Asia,,2000,215253.4845247934
Southeast Asia,,2001,213298.31605504107
Southeast Asia,,2002,211857.3899879004
Southeast Asia,,2003,210718.8189286742
Southeast Asia,,2004,210271.01971763725
Southeast Asia,,2005,209142.642831939
Southeast Asia,,2006,208152.67400829328
Southeast Asia,,2007,206219.78517056626
Southeast Asia,,2008,205152.62175857052
Southeast Asia,,2009,203687.61811380787
Southeast Asia,,2010,200930.05995527678
Southeast Asia,,2011,198920.1099746709
Southeast Asia,,2012,195470.20278101342
Southeast Asia,,2013,193061.59141820442
Southeast Asia,,2014,191729.42357086067
Southeast Asia,,2015,190084.19009777755
Southeast Asia,,2016,188199.3868368202
Southeast Asia,,2017,184651.45163633942
"Southeast Asia, East Asia, and Oceania",,1990,1082251.8766852221
"Southeast Asia, East Asia, and Oceania",,1991,1060024.4771042375
"Southeast Asia, East Asia, and Oceania",,1992,1032982.5937740888
"Southeast Asia, East Asia, and Oceania",,1993,1002520.9426713128
"Southeast Asia, East Asia, and Oceania",,1994,973525.8601555
"Southeast Asia, East Asia, and Oceania",,1995,941660.6328112364
"Southeast Asia, East Asia, and Oceania",,1996,909243.4218357798
"Southeast Asia, East Asia, and Oceania",,1997,876302.2492750016
"Southeast Asia, East Asia, and Oceania",,1998,849742.3051518302
"Southeast Asia, East Asia, and Oceania",,1999,822367.8304556984
"Southeast Asia, East Asia, and Oceania",,2000,801112.9952699774
"Southeast Asia, East Asia, and Oceania",,2001,773643.0495233114
"Southeast Asia, East Asia, and Oceania",,2002,755613.0327676629
"Southeast Asia, East Asia, and Oceania",,2003,740196.7450779517
"Southeast Asia, East Asia, and Oceania",,2004,718860.7174845289
"Southeast Asia, East Asia, and Oceania",,2005,686358.9513059361
"Southeast Asia, East Asia, and Oceania",,2006,643781.2590611991
"Southeast Asia, East Asia, and Oceania",,2007,615371.0203066216
"Southeast Asia, East Asia, and Oceania",,2008,598397.723471611
"Southeast Asia, East Asia, and Oceania",,2009,585198.6146193816
"Southeast Asia, East Asia, and Oceania",,2010,569593.8717342274
"Southeast Asia, East Asia, and Oceania",,2011,550217.0311650322
"Southeast Asia, East Asia, and Oceania",,2012,544086.238789785
"Southeast Asia, East Asia, and Oceania",,2013,522024.6690896078
"Southeast Asia, East Asia, and Oceania",,2014,519990.36521753354
"Southeast Asia, East Asia, and Oceania",,2015,517889.55054499663
"Southeast Asia, East Asia, and Oceania",,2016,523738.0458689825
"Southeast Asia, East Asia, and Oceania",,2017,496297.79892277083
Southern Latin America,,1990,6478.105306717312
Southern Latin America,,1991,6492.7772707424765
Southern Latin America,,1992,6350.152638836467
Southern Latin America,,1993,6192.194071539628
Southern Latin America,,1994,5945.6097680714765
Southern Latin America,,1995,5827.171652988357
Southern Latin America,,1996,5651.237364492638
Southern Latin America,,1997,5537.743679051376
Southern Latin America,,1998,5429.897240488125
Southern Latin America,,1999,5383.856176362611
Southern Latin America,,2000,5031.923129680806
Southern Latin America,,2001,4962.255738618941
Southern Latin America,,2002,4713.425028420363
Southern Latin America,,2003,4499.625786279554
Southern Latin America,,2004,4115.23191055764
Southern Latin America,,2005,3753.415661850923
Southern Latin America,,2006,3506.4362607207627
Southern Latin America,,2007,3383.416129312045
Southern Latin America,,2008,3037.738720328943
Southern Latin America,,2009,2910.6302575272193
Southern Latin America,,2010,2768.824488754874
Southern Latin America,,2011,2524.910654593797
Southern Latin America,,2012,2431.905638912155
Southern Latin America,,2013,2321.575130773287
Southern Latin America,,2014,2224.1668177255774
Southern Latin America,,2015,2102.1594773835454
Southern Latin America,,2016,2058.1265548416
Southern Latin America,,2017,1999.8199890435799
Southern Sub-Saharan Africa,,1990,17022.83218231307
Southern Sub-Saharan Africa,,1991,16708.266790682366
Southern Sub-Saharan Africa,,1992,16746.835656621115
Southern Sub-Saharan Africa,,1993,16564.61771314974
Southern Sub-Saharan Africa,,1994,16983.16329382167
Southern Sub-Saharan Africa,,1995,17038.10260161074
Southern Sub-Saharan Africa,,1996,18331.403984506465
Southern Sub-Saharan Africa,,1997,19521.55656375488
Southern Sub-Saharan Africa,,1998,20467.04320660665
Southern Sub-Saharan Africa,,1999,21512.29142438647
Southern Sub-Saharan Africa,,2000,23253.885755525735
Southern Sub-Saharan Africa,,2001,23299.97389579733
Southern Sub-Saharan Africa,,2002,23642.889001928404
Southern Sub-Saharan Africa,,2003,23692.93866979015
Southern Sub-Saharan Africa,,2004,23499.331310454567
Southern Sub-Saharan Africa,,2005,23375.76270203958
Southern Sub-Saharan Africa,,2006,23134.385552792646
Southern Sub-Saharan Africa,,2007,22373.406159674545
Southern Sub-Saharan Africa,,2008,21681.14753483034
Southern Sub-Saharan Africa,,2009,20858.94211073074
Southern Sub-Saharan Africa,,2010,19834.147850438774
Southern Sub-Saharan Africa,,2011,18819.651563825875
Southern Sub-Saharan Africa,,2012,17794.21778546413
Southern Sub-Saharan Africa,,2013,16833.892214121097
Southern Sub-Saharan Africa,,2014,16057.074758152243
Southern Sub-Saharan Africa,,2015,15413.360585281845
Southern Sub-Saharan Africa,,2016,14796.088095159635
Southern Sub-Saharan Africa,,2017,13825.581129557688
Spain,ESP,1990,2856.4627222026124
Spain,ESP,1991,2618.454276108588
Spain,ESP,1992,2333.034697508706
Spain,ESP,1993,2115.5977416246633
Spain,ESP,1994,1925.6282983910553
Spain,ESP,1995,1777.272475260865
Spain,ESP,1996,1654.449942879461
Spain,ESP,1997,1508.6498155577215
Spain,ESP,1998,1422.6302956063082
Spain,ESP,1999,1365.716418140192
Spain,ESP,2000,1203.9769368410134
Spain,ESP,2001,1113.0550959846776
Spain,ESP,2002,1049.3073798196076
Spain,ESP,2003,1009.8337037978442
Spain,ESP,2004,923.8928940328448
Spain,ESP,2005,869.8177917769074
Spain,ESP,2006,798.8159445265807
Spain,ESP,2007,770.2434651613361
Spain,ESP,2008,726.2109983014481
Spain,ESP,2009,658.1029837436455
Spain,ESP,2010,613.6172095808864
Spain,ESP,2011,588.402499819743
Spain,ESP,2012,578.5376081315716
Spain,ESP,2013,552.7766836323817
Spain,ESP,2014,550.4712960685629
Spain,ESP,2015,553.883202190362
Spain,ESP,2016,539.8049132461525
Spain,ESP,2017,521.8039248580823
Sri Lanka,LKA,1990,6734.881363071695
Sri Lanka,LKA,1991,6193.236116264625
Sri Lanka,LKA,1992,6157.123272092115
Sri Lanka,LKA,1993,5997.445232902868
Sri Lanka,LKA,1994,6220.68987386794
Sri Lanka,LKA,1995,6537.930251845426
Sri Lanka,LKA,1996,6687.861143422895
Sri Lanka,LKA,1997,6911.381594129108
Sri Lanka,LKA,1998,6454.877912164366
Sri Lanka,LKA,1999,6443.968238349142
Sri Lanka,LKA,2000,6424.812144708276
Sri Lanka,LKA,2001,6021.091501473332
Sri Lanka,LKA,2002,5770.2694612894875
Sri Lanka,LKA,2003,5829.835148797423
Sri Lanka,LKA,2004,5800.630242992468
Sri Lanka,LKA,2005,5874.720096314111
Sri Lanka,LKA,2006,5926.145030198908
Sri Lanka,LKA,2007,5996.7183978791445
Sri Lanka,LKA,2008,6071.991762025261
Sri Lanka,LKA,2009,5789.435624909291
Sri Lanka,LKA,2010,5727.259374289647
Sri Lanka,LKA,2011,5654.737020227056
Sri Lanka,LKA,2012,5563.641800600088
Sri Lanka,LKA,2013,5492.779115300955
Sri Lanka,LKA,2014,5420.879211671663
Sri Lanka,LKA,2015,5322.809369648242
Sri Lanka,LKA,2016,5639.6950172977595
Sri Lanka,LKA,2017,5480.363111575404
Sub-Saharan Africa,,1990,449606.32017622795
Sub-Saharan Africa,,1991,451639.0621252532
Sub-Saharan Africa,,1992,456371.4086593256
Sub-Saharan Africa,,1993,461425.4026283419
Sub-Saharan Africa,,1994,466755.46608315944
Sub-Saharan Africa,,1995,473640.3218087226
Sub-Saharan Africa,,1996,480174.0299249877
Sub-Saharan Africa,,1997,485613.1691931218
Sub-Saharan Africa,,1998,490349.66717442876
Sub-Saharan Africa,,1999,491721.74780648015
Sub-Saharan Africa,,2000,494810.77969302784
Sub-Saharan Africa,,2001,490407.9289169666
Sub-Saharan Africa,,2002,486398.2894194424
Sub-Saharan Africa,,2003,482601.3063220625
Sub-Saharan Africa,,2004,478190.0564515982
Sub-Saharan Africa,,2005,471831.9629480581
Sub-Saharan Africa,,2006,468687.9805153743
Sub-Saharan Africa,,2007,462366.55378793774
Sub-Saharan Africa,,2008,453372.4673184931
Sub-Saharan Africa,,2009,447245.4159428397
Sub-Saharan Africa,,2010,440359.4093583376
Sub-Saharan Africa,,2011,433953.66440350533
Sub-Saharan Africa,,2012,425786.9709383786
Sub-Saharan Africa,,2013,421271.06273712707
Sub-Saharan Africa,,2014,416540.8858687809
Sub-Saharan Africa,,2015,401241.0509600706
Sub-Saharan Africa,,2016,398520.71069401555
Sub-Saharan Africa,,2017,393269.48983157653
Sudan,SDN,1990,18582.03389598757
Sudan,SDN,1991,18459.154437038524
Sudan,SDN,1992,18439.084329460788
Sudan,SDN,1993,18621.04421573041
Sudan,SDN,1994,18850.455258647555
Sudan,SDN,1995,18998.9649647422
Sudan,SDN,1996,18979.47912365435
Sudan,SDN,1997,18839.12615406035
Sudan,SDN,1998,18740.725087896866
Sudan,SDN,1999,18695.048430353672
Sudan,SDN,2000,18363.86844558867
Sudan,SDN,2001,18000.568236027822
Sudan,SDN,2002,17471.969714825987
Sudan,SDN,2003,16893.555869347907
Sudan,SDN,2004,16429.40971164347
Sudan,SDN,2005,16354.50992249313
Sudan,SDN,2006,15814.867690080438
Sudan,SDN,2007,15162.159802602313
Sudan,SDN,2008,14665.687192198724
Sudan,SDN,2009,14067.697473336675
Sudan,SDN,2010,13394.442937309817
Sudan,SDN,2011,12606.788933195314
Sudan,SDN,2012,12217.502586600853
Sudan,SDN,2013,11798.891410651762
Sudan,SDN,2014,11463.303435974061
Sudan,SDN,2015,10529.461498642217
Sudan,SDN,2016,10369.215189487999
Sudan,SDN,2017,10010.460233224474
Suriname,SUR,1990,82.40688558504986
Suriname,SUR,1991,80.21784344734002
Suriname,SUR,1992,78.5995721252868
Suriname,SUR,1993,79.66562768663111
Suriname,SUR,1994,75.51781048485428
Suriname,SUR,1995,70.62018407918623
Suriname,SUR,1996,71.01253317086976
Suriname,SUR,1997,70.8919773267624
Suriname,SUR,1998,71.59065617282576
Suriname,SUR,1999,73.28267936868781
Suriname,SUR,2000,73.0060123877261
Suriname,SUR,2001,71.34425987924006
Suriname,SUR,2002,70.47931122097066
Suriname,SUR,2003,69.30744617083398
