Entity,Code,Year,"Under-5s (per 100,000)","Age-standardized (per 100,000)","All ages (not age-standardized) (per 100,000)","70+ years old (per 100,000)","5-14 years old (per 100,000)","50-69 years old (per 100,000)","15-49 years old (per 100,000)"
Spain,ESP,2007,3.5612850868997095,131.70437050535918,234.27503635131225,1193.0783344739757,3.660364226799511,332.64839311166423,29.107661188476982
Spain,ESP,2008,3.494812463044098,130.94684778952066,235.2135494729009,1200.6238725277317,3.556214222739236,329.6373876495895,28.776003053446697
Spain,ESP,2009,3.4340203699999616,128.67155797526158,234.0853163414747,1198.8415536885996,3.3849014097747983,325.74168859627275,27.7862453499027
Spain,ESP,2010,3.363595955923958,126.99255757719092,234.30321040062702,1206.0692189843423,3.309473173312077,322.8059027587711,27.031362653079086
Spain,ESP,2011,3.2888464736609277,126.77437481969105,238.4790035935072,1214.20599687422,3.3363855837670373,321.418647336214,26.88753501977246
Spain,ESP,2012,3.2148763924176467,125.4247701662026,240.5212624233871,1219.4048759476136,3.2902521696999103,318.9644684655164,26.369982564513066
Spain,ESP,2013,3.0390457963166244,123.12107072445573,240.81258266033086,1206.962857382518,3.1265946030884435,314.96391132227427,25.827519101936247
Spain,ESP,2014,3.1494613403105394,121.84248006315727,243.52899027296695,1202.1395699228349,3.1108457104145124,311.5793586317761,25.388220558480832
Spain,ESP,2015,3.025676652796779,122.59512659670301,249.87851600433265,1215.3878604085305,3.012953729009082,312.98189531890006,25.186107307825534
Spain,ESP,2016,3.0359170752463585,119.42797135516446,248.4121267125952,1187.2353504124521,2.8661336801597046,305.6663395905021,24.46740846687305
Spain,ESP,2017,3.0583076943517673,117.75606573087008,249.3193358154966,1172.310516943016,2.8110254350721764,301.4197962583877,24.570715813970015
Sri Lanka,LKA,1990,4.256631260558405,78.7384089740439,49.07876656973796,607.8977249794513,3.18967769541081,194.43824449486797,16.810091378597733
Sri Lanka,LKA,1991,3.829486654041441,76.43512238725357,47.96317852755742,599.1020325904987,2.9596450351342702,185.531767152009,16.11174351442812
Sri Lanka,LKA,1992,3.9344096287026726,76.25642561818572,48.59526600972947,601.8947888056009,3.0249996762898026,184.4246811037412,16.220963896242385
Sri Lanka,LKA,1993,3.6100723676067745,76.4572967031942,49.69739996324142,606.3518670162254,3.0363138814077137,184.56132736399232,16.771484771066525
Sri Lanka,LKA,1994,3.7641429530337853,78.66858025617472,52.106468938781184,624.5604905562261,3.190722533180386,189.62491427098212,17.444689324139436
Sri Lanka,LKA,1995,3.6628388736616957,82.0628819122947,55.24952148942612,652.9530591079694,3.2039754708858723,197.93437752097597,18.07805859457462
Sri Lanka,LKA,1996,3.827499210864597,84.50294877854218,57.93648629935683,669.5607184950143,3.3147113780269155,204.00169379840364,18.774864039306024
Sri Lanka,LKA,1997,4.258199780197428,88.97857966258485,62.0826999216116,701.4687522073074,3.5217034247488583,215.6690246746548,19.987675729444327
Sri Lanka,LKA,1998,3.8846207669183315,86.5970822129819,61.48375631702057,682.6141049201763,3.1588386582068706,210.68678088996973,19.211012869431887
Sri Lanka,LKA,1999,3.9508090657476918,87.32888021736707,63.29648659939975,685.2904966506089,3.1185652728327686,213.57971292730173,19.522868745870383
Sri Lanka,LKA,2000,4.000589111689812,87.29343414266319,64.61926709292838,681.7203856562733,3.102869933095953,214.3403639366056,19.779600801193485
Sri Lanka,LKA,2001,4.306898748880318,82.84054261261377,62.49542633495502,649.3683865392269,2.9866480137719487,201.9323440770211,18.691144521233838
Sri Lanka,LKA,2002,4.200640112827684,79.81358486887953,61.47303898666089,624.3310587153469,2.788447925555348,194.3753636190774,18.104921119284075
Sri Lanka,LKA,2003,4.265933059321528,78.39533766667338,61.90684411821834,607.0447983102363,2.717886220851517,192.1987149979989,18.184923866246162
Sri Lanka,LKA,2004,4.341497227462403,77.68547278132975,62.59998604877744,603.9899152946886,2.5088874639279015,189.9702622741739,18.105203213924565
Sri Lanka,LKA,2005,5.5820246431605565,76.65629281148898,63.25388750113414,592.7099882626347,2.8837753574815137,186.60380937677596,18.513879200690322
Sri Lanka,LKA,2006,4.366414502373344,75.59967519836886,63.79931864040427,586.1840900698999,2.51593722063738,185.88812549198906,18.230619382937753
Sri Lanka,LKA,2007,3.7786987866331114,76.048662663992,65.41886774975576,595.6280564850473,2.368593662605246,186.4444187730122,18.10796043144803
Sri Lanka,LKA,2008,3.640126228353967,75.7900571319945,66.60490163594346,596.7146470474592,2.452346826220585,185.74931530499813,18.14064202047421
Sri Lanka,LKA,2009,4.005697481703773,72.95609112511475,65.7604320110499,568.8608754101327,2.744134954068679,179.82748656550876,17.95763431629994
Sri Lanka,LKA,2010,3.437797865744345,72.87189373286604,67.01454977257077,579.6046572404296,2.535321474931875,177.81524429783232,17.64411183633588
Sri Lanka,LKA,2011,3.526919782472256,73.87725588313825,69.64405003154573,589.5258017573528,2.5702068429566802,181.23782403016676,17.888119546278745
Sri Lanka,LKA,2012,3.423148698553367,73.97352149725367,71.3705981088502,593.3310582098203,2.514688910290819,182.1695119631439,17.80272313713589
Sri Lanka,LKA,2013,3.254206548698297,73.84309557903416,72.96713276019544,596.2267189857891,2.3916547232225005,182.67186379044986,17.47644889377151
Sri Lanka,LKA,2014,3.7268526722985524,73.15967432230008,74.21881670633601,587.9166814802489,2.6290085404592496,182.3841471170441,17.371119178610776
Sri Lanka,LKA,2015,3.34687229229737,72.5856370393449,75.51490514599337,584.8367259557003,2.3837586573483107,181.07999076954914,17.3611308610424
Sri Lanka,LKA,2016,3.2217224737115364,71.44695661111687,76.38542943199766,573.5967068668276,2.3288078546755995,179.05858804691843,17.36142136853576
Sri Lanka,LKA,2017,3.131627827244258,70.12083547977696,76.99442317558344,562.2213320703062,2.2778893769666975,176.6546559301337,17.26646756859073
Sub-Saharan Africa,,1990,16.003155928834083,125.09154104723481,57.572674391285396,900.007590210055,4.846133772984604,313.61090572185367,26.62374217278136
Sub-Saharan Africa,,1991,15.958893783036732,124.86503073691163,57.351683092674726,898.0068087573255,4.870501945031847,313.1344523958697,26.637908886224814
Sub-Saharan Africa,,1992,15.95965520190781,125.30838334950444,57.4822053536061,900.3838419853223,4.905934769656897,314.41589579503824,26.881240959939824
Sub-Saharan Africa,,1993,15.949569244000768,125.37974953741075,57.390379525311324,902.4655161079113,4.923349689997969,314.7445291521717,26.825549617617344
Sub-Saharan Africa,,1994,15.796744824774375,126.10489086252822,57.52888668137127,908.4473564412968,4.936370825414203,316.8161643021492,26.981790530497133
Sub-Saharan Africa,,1995,15.535112129745258,126.47767897763984,57.44692756147499,911.1321448464721,4.94748762092623,318.5930636595114,27.04576510909865
Sub-Saharan Africa,,1996,15.19978561296122,127.28963662475641,57.44230034322734,919.816356995159,4.9140483214822686,320.47033889698025,27.03878870545336
Sub-Saharan Africa,,1997,14.899261387410375,127.95858484827826,57.389664571728765,926.6057841293274,4.870394010918531,321.9335459385624,27.149644923167273
Sub-Saharan Africa,,1998,14.581345989305998,127.78153561017521,57.03206988308453,927.5138365541549,4.837665224402622,321.18959691331037,27.175062712418338
Sub-Saharan Africa,,1999,14.294448451527563,126.75349453169086,56.27975758884682,924.0485626827312,4.768515169317825,318.061514979111,26.93914470682931
Sub-Saharan Africa,,2000,14.08730407198828,126.32727316531292,55.83039930422052,924.0497387989107,4.751013580122125,316.17112873928903,26.963649506345455
Sub-Saharan Africa,,2001,13.7947695379769,124.84076572498995,54.85508288900248,919.473451296116,4.693349673537399,309.9832809399622,26.334214909187537
Sub-Saharan Africa,,2002,13.489811796929846,123.97666674839108,54.15863377577556,918.2364674371001,4.582662425172677,305.7278257638846,25.935906275795862
Sub-Saharan Africa,,2003,13.182704969775015,123.36792099111025,53.61805824754947,917.6520592676274,4.5525469551710005,302.4700346934702,25.620537354467665
Sub-Saharan Africa,,2004,12.9844487964114,122.65238283431405,53.041404504389256,916.1786369478968,4.548729055518759,299.02181207429163,25.20697569891121
Sub-Saharan Africa,,2005,12.757202885190557,121.56806002492735,52.28110497053045,913.0771471796719,4.528782563986837,294.6673388085311,24.586983358101104
Sub-Saharan Africa,,2006,12.864886133918299,120.89552019344843,51.88162282746476,911.9420721058881,4.6279393205975135,292.2684247426906,24.144017279289415
Sub-Saharan Africa,,2007,12.81252469092911,119.92703446343282,51.33057047700195,909.0234252527194,4.685831199437295,289.0820121835688,23.581207976297094
Sub-Saharan Africa,,2008,12.621349545057432,119.21391490594198,50.898061184026325,907.2202257362725,4.687703476688379,286.61835566585273,23.136901857940316
Sub-Saharan Africa,,2009,12.59456787429358,118.7761094235235,50.64218346801266,906.7416780718326,4.729202298211395,284.87581895918134,22.75797681363476
Sub-Saharan Africa,,2010,12.493985066395073,118.48702762058208,50.47688337083212,907.3422885591182,4.7425515972419205,283.50675358271474,22.43691098273455
Sub-Saharan Africa,,2011,12.679786603331724,117.8127665722593,50.27045758537363,905.9577630014302,4.729511594770262,281.5001094576318,22.07263562526039
Sub-Saharan Africa,,2012,12.87529104655525,117.41493926205537,50.237167705187275,905.9339682284314,4.73224624538289,280.07187838605046,21.879529213487995
Sub-Saharan Africa,,2013,12.99828663289301,117.00116545452603,50.23060392427294,905.3132964994527,4.708837420080032,278.73211860931985,21.748748756137207
Sub-Saharan Africa,,2014,13.168229512047672,116.8865579290962,50.395277840045466,906.3482421669565,4.72030563746875,278.102432495758,21.699384130247573
Sub-Saharan Africa,,2015,13.407964560139028,116.99825348238984,50.68467665168189,909.5933391143459,4.724855806298257,277.94066761162145,21.69413789921885
Sub-Saharan Africa,,2016,13.569942028875742,117.05066401385392,51.03337850683866,911.7556566267888,4.730620128398932,278.1768866744823,21.711398727703557
Sub-Saharan Africa,,2017,13.258229687018018,115.81116122908105,50.86900445304761,901.5996604022635,4.687526935090342,275.4961513152095,21.72423191296127
Sudan,SDN,1990,14.314453112791197,85.10028898065926,42.18222584272745,625.7276595133769,4.629350806075103,204.0633662696442,18.12790303443322
Sudan,SDN,1991,13.730336959375343,84.55723186614846,41.74316492720874,623.5155044877177,4.62964429956169,202.12096752073796,17.929997869378454
Sudan,SDN,1992,13.167626651685412,84.10273004152313,41.27867211369676,622.671759236158,4.619791478792312,200.4235867214175,17.758089757909488
Sudan,SDN,1993,12.691741170390715,83.61324108518001,40.98142239216566,622.6498244176784,4.582722676472954,198.7934817568239,17.59741377328353
Sudan,SDN,1994,12.39764205734311,83.24071360665552,40.70544675603889,624.2171213265884,4.607212694028664,197.5811141889498,17.43979696773001
Sudan,SDN,1995,11.966601399150965,82.82089145028517,40.53213598709533,626.741715806762,4.560037479130824,196.4544482327166,17.23627672789973
Sudan,SDN,1996,11.522502408211496,82.43699193262064,40.30733086594569,630.0161539526406,4.518404996923058,195.48470594692677,17.051415194739505
Sudan,SDN,1997,10.924438705667015,81.98338032644975,39.75366584381869,633.3324626310515,4.466929160550656,194.40018760137502,16.762355200013793
Sudan,SDN,1998,10.419417061455542,81.55591911864784,39.28968998631221,636.3870312570567,4.4347382065384915,193.547349731166,16.56162121891336
Sudan,SDN,1999,10.174549787657712,81.5430532756158,39.064330787720834,642.1174577187315,4.488367526455706,193.5964568158131,16.431276561214133
Sudan,SDN,2000,10.043731105906565,81.8217300959034,38.95521178301251,650.1710697300043,4.574575952101925,194.59187664949425,16.38296374622449
Sudan,SDN,2001,9.98137877304397,82.0499784899005,38.890302255373356,656.9266422297479,4.60144698754803,194.62593186190466,16.288355013439503
Sudan,SDN,2002,9.783183074594657,82.17644357599073,38.82904227356452,662.9706122526331,4.531609416527509,194.53444541101769,16.179135192562818
Sudan,SDN,2003,9.514906412890278,82.18453717659312,38.705863085303186,668.2280118757243,4.406865000777168,194.119923054009,16.008667716051693
Sudan,SDN,2004,9.361205941125663,82.2710923490016,38.54726493196754,671.8950007816305,4.499916012837003,193.73886255723676,15.929232538287893
Sudan,SDN,2005,10.169704055371493,82.58546121673201,38.64617655946475,674.6273574556901,5.078421899395899,193.26995404797057,15.918158307801137
Sudan,SDN,2006,10.184154489835024,82.53098101863539,38.40915928794924,675.4841681443411,5.300731370819442,192.68341936973988,15.781523547392188
Sudan,SDN,2007,10.038448532577101,82.51899033079027,38.13388834845848,676.657013162703,5.431917870994596,192.03654942889284,15.660194450426433
Sudan,SDN,2008,9.857337257088954,82.57077120726701,37.878345955887816,677.5564288571816,5.501635642313637,191.42184361328893,15.620093432549494
Sudan,SDN,2009,9.606943199633164,82.51577044775566,37.64889234274862,677.3215701943159,5.507285240898223,190.57256555692717,15.622594161414233
Sudan,SDN,2010,9.111838906853082,82.39425057570007,37.48289776600056,676.9555221156276,5.337034849281718,189.52228369747482,15.664584796280693
Sudan,SDN,2011,8.843382018580861,82.16667342409025,37.4066333318633,675.7579365203597,5.306519340238007,188.59344157969838,15.676022297397932
Sudan,SDN,2012,9.032015759526159,82.08995957695066,37.484130736988035,675.0383163368376,5.493632943478461,187.72842728173683,15.69243431530063
Sudan,SDN,2013,8.824598827975011,82.00755464403507,37.45674109671848,675.7425643473491,5.491936399207142,186.63631623611147,15.648205899099086
Sudan,SDN,2014,9.01193901993308,81.97983650299008,37.53783560619981,676.7549087189674,5.660393897160581,185.13514227796594,15.581586171811056
Sudan,SDN,2015,8.771713136603436,81.91087810836105,37.539747471169804,677.9278713111673,5.625869991589504,183.41511084894452,15.510085387773865
Sudan,SDN,2016,8.530725765647622,81.71326166088971,37.58078989514495,677.960086451597,5.56121709995466,181.94065693422507,15.428667823319037
Sudan,SDN,2017,8.236546696317749,81.49928642521505,37.685827289838905,677.9279696039905,5.461096384976606,180.46939430787484,15.39530056352164
Suriname,SUR,1990,10.509350660523166,106.91313472506366,71.17656102794089,839.1527908760738,6.342086524666353,251.70087529083003,24.113458308188175
Suriname,SUR,1991,10.290547970629289,106.51521629898839,72.03834133634766,832.6464700909256,6.532232870405388,250.55777641500094,25.0431596886513
Suriname,SUR,1992,9.991222500790023,106.81590568689472,73.21941831463624,835.2098542131505,5.88257263813686,253.6500149776636,25.33104944240414
Suriname,SUR,1993,9.85289248936588,107.76176074642693,75.01584537892873,833.8655768648116,5.6954880433295685,259.4988575423706,26.250535592218704
Suriname,SUR,1994,9.745013908755778,104.53026863707449,74.32568951565266,798.1138455525869,5.923807583337246,254.60487487328643,26.58412407612842
Suriname,SUR,1995,9.544841964904872,101.49084960744861,72.8593658971628,782.0192141655948,5.556528299883205,247.1556185435475,25.732386039219314
Suriname,SUR,1996,9.304604118425468,102.0001703758688,73.69791258901469,788.4329369197404,5.288556050416304,250.40049145217628,25.55919084453258
Suriname,SUR,1997,9.208978909724884,104.05460138700619,75.35393210977753,815.2769356623161,5.3538982352528945,251.35726235829404,25.943986963940464
Suriname,SUR,1998,9.131251542829236,106.95855281534958,77.91282569740385,838.2466421501465,5.513916023341922,257.2391510907365,27.12187362910729
Suriname,SUR,1999,9.073637512987139,110.70661782457987,81.20274657218782,862.9586818384012,5.762256170251601,269.513348432465,27.93841504368905
Suriname,SUR,2000,8.932796691528663,112.88564610200183,83.20894148343652,870.9828589321236,5.758772247451611,277.44756628639175,29.014219770933973
Suriname,SUR,2001,8.917549088936584,114.69308165459208,85.0227713014935,883.7742710317918,5.8245210566171535,280.8075001151256,30.04701552611537
Suriname,SUR,2002,9.043133548609942,117.27353234044188,87.46939992642949,908.6303627946272,5.776398557062992,287.0259268793974,30.503196332727786
Suriname,SUR,2003,9.108044274630151,117.65016085495908,88.43291867820435,926.5630170743194,5.785883178758985,282.7433493666421,30.569841970775617
Suriname,SUR,2004,9.187904121691677,117.82314368482848,89.44098793906547,935.7084120843659,5.967713285551113,282.55779726028686,29.873797885761306
Suriname,SUR,2005,9.28346872533116,116.92304597741199,90.03009814369997,926.0467345855733,6.120844268600439,277.34416990540797,30.46942642782165
Suriname,SUR,2006,9.254685304524871,117.61834171692333,91.93890205230025,937.3752670837625,6.3310258685756535,275.9519912673788,30.776221787455086
Suriname,SUR,2007,9.081359919250023,116.75869861452037,93.07574497057021,938.5615349379248,6.095243827323712,265.46546293959454,32.23883629146808
Suriname,SUR,2008,8.856226128902051,115.87421640167629,94.3357236539353,938.1810289501491,5.839211986343815,260.3757333688934,32.35721518792178
Suriname,SUR,2009,8.567898972041466,113.97240068186177,94.99619586667033,922.7813970333658,5.420881943075638,256.8034710592399,32.274010147011495
Suriname,SUR,2010,8.314407936869486,114.61218158970736,97.67243633379255,934.1248691050887,5.45552495739629,256.4049206256188,32.512210016788096
Suriname,SUR,2011,7.965651289049932,114.72458415250681,99.39340280132605,939.1441277932169,5.697894641597922,256.90578261977663,31.915474412214756
Suriname,SUR,2012,7.700046491683974,114.14273657912679,100.92457428755945,935.3497600417645,5.321489719641751,255.47704324279945,31.725650250395784
Suriname,SUR,2013,7.5303857196276285,115.6465099281397,104.24306822126447,955.5016226724156,5.357524901740385,257.8915656265412,31.564463833237856
Suriname,SUR,2014,7.366462460829564,117.34000286522618,108.09570128970712,973.6015148175117,5.552877504272355,261.6602459511325,31.665637909064987
Suriname,SUR,2015,7.297660538432133,119.07744743577243,112.07461272743136,988.2456474641538,5.375115841349905,266.1649232930488,32.15620182055402
Suriname,SUR,2016,7.2523748292220045,119.18194972710818,114.59745033315012,988.6154289527714,5.210117987744953,267.15870732350203,32.21303438297822
Suriname,SUR,2017,7.2773988546217,118.18438910139957,116.30471617564326,977.1332127399262,5.225479995428367,266.3640915258987,32.295768536874014
Swaziland,SWZ,1990,3.1852866713091323,148.77391682776394,54.869971188459886,1043.047679688054,2.6598848840940414,402.4753407397634,25.94524973476898
Swaziland,SWZ,1991,3.1285922162674256,148.5783736030521,54.84829011135838,1041.138322750629,2.661533629664885,401.57604797979565,25.91895326495266
Swaziland,SWZ,1992,3.109767696203883,147.7541270270055,54.69100678101622,1036.392994823035,2.6732178668922115,398.67856759227993,25.75317702807206
Swaziland,SWZ,1993,3.11423647558128,147.38944116877036,54.84190868991236,1034.7853026559164,2.6941837104245434,397.487163655553,25.70950146272311
Swaziland,SWZ,1994,3.1394796989230183,150.56876852908363,56.51394089593305,1053.981460355133,2.735356963511168,407.66768273230116,26.478428543062506
Swaziland,SWZ,1995,3.333678892004556,156.6838418923137,59.51115389153317,1090.187823312726,2.910205501559166,426.421536021145,28.03703649122071
Swaziland,SWZ,1996,3.25331923589616,162.58153329591903,62.48280108981124,1124.5537305319883,2.963179879671041,443.83142070288164,29.80442711025248
Swaziland,SWZ,1997,3.201116558335401,166.980176410045,64.92669415727597,1150.8844564714152,3.0203855983661896,456.27924924268905,31.228936268586743
Swaziland,SWZ,1998,3.162509832815169,173.18422583005457,68.30042297273425,1182.1469743447128,3.1111442497274315,475.0349522824564,33.35766191820932
Swaziland,SWZ,1999,3.3987906058665858,178.12909913333263,71.29592224223322,1205.730021603248,3.338057253936015,489.623595886522,35.28390466766481
Swaziland,SWZ,2000,3.6501921471059533,184.495927168944,74.97706838423406,1234.2967271809275,3.5618148463441894,508.44458467536305,37.80258660608256
Swaziland,SWZ,2001,3.763073827905395,188.4779653438704,77.59036776142766,1247.7603853851517,3.6268295652137965,521.32337481505,39.41575913985853
Swaziland,SWZ,2002,3.8476064582167147,192.14811351605522,79.99521458346692,1262.581248217057,3.695022627422996,531.9047828479505,40.94737544580927
Swaziland,SWZ,2003,3.9457919270439925,192.82556310009238,81.0640601070779,1259.512283268155,3.7200178415545198,535.0627896232432,41.38651659046247
Swaziland,SWZ,2004,3.9734756297745104,192.55558575558138,81.66379880008894,1252.9184215256716,3.7098291415806215,534.8582634101547,41.46474428946539
Swaziland,SWZ,2005,3.980318937368922,191.7454306198981,82.024551546653,1243.9886920412928,3.7229043501149457,532.6544111263609,41.36072048758476
Swaziland,SWZ,2006,3.972157208965217,188.8314712068268,81.434878250744,1224.012920180075,3.723218415989204,525.2499217991901,40.37634263105005
Swaziland,SWZ,2007,4.043413857207475,186.44687707272521,81.17752408774052,1206.4329569575943,3.7494449380646704,519.0021209737237,39.617169522195155
Swaziland,SWZ,2008,4.044136063964197,185.62170408295157,81.72265157689402,1195.5956762842186,3.7254139134399993,517.283541993758,39.5090395978073
Swaziland,SWZ,2009,3.97283803285544,184.87794317424627,82.29847842876715,1185.7874580058833,3.6985872605164922,514.9313923058021,39.52631426587177
Swaziland,SWZ,2010,3.8038627123495683,182.48221557880365,82.04690929698053,1169.4481128321033,3.6600286174663137,507.139355497796,38.98997468156632
Swaziland,SWZ,2011,3.5346464616807483,179.54738679190345,81.48659107373577,1152.9202065954603,3.6355510597196488,496.7194886967014,38.25209230830302
Swaziland,SWZ,2012,3.4933837657190234,177.80470865320848,81.64331399837431,1142.938609958299,3.6188315448442507,490.72478024400016,37.87001191412016
Swaziland,SWZ,2013,3.446314009240109,175.3738051504546,81.52246988593997,1130.9918858381568,3.6597524380795847,482.4028122283885,37.33790000996288
Swaziland,SWZ,2014,3.364278300060568,170.4352748501843,80.17639925895996,1108.742281699628,3.627784552489695,466.6817287793827,35.95494817548175
Swaziland,SWZ,2015,3.2934862154999274,163.638586663914,78.07900510769326,1074.7405463621694,3.6619860333085685,446.1229219368187,34.20764926408515
Swaziland,SWZ,2016,3.3229085331713804,157.58004474247616,76.52477431556852,1044.9210613968032,3.744999737163779,428.43784035705545,32.777363656613176
Swaziland,SWZ,2017,3.266310956407484,151.85728254116052,75.06251976293528,1018.7928198377338,3.5959327831264774,410.9329495822307,31.51496880627226
Sweden,SWE,1990,4.277921955129033,136.27189824867597,245.34143241489556,1239.0057607319416,3.624792203912903,362.5506951216888,28.871810213839545
Sweden,SWE,1991,4.167386599107092,137.43086500127154,248.08536225861837,1247.953021471464,3.489064031185458,365.36403673663347,29.08501808069002
Sweden,SWE,1992,3.885876608510114,135.5188064519788,245.68121511883024,1243.65220103891,3.4958820748798827,354.59617715120777,28.28071650196518
Sweden,SWE,1993,3.617519285438315,134.98539644431986,245.85005797642702,1253.767835505179,3.5116463325689007,344.9116295461078,27.76653879990807
Sweden,SWE,1994,3.440036000759807,131.056897890818,239.60827436290063,1225.43697518285,3.1666650453902463,328.1835984981713,26.726450394713876
Sweden,SWE,1995,3.2303295572110997,132.39648273919167,243.67690419926225,1247.4696950380826,3.044686373293498,327.07167462357864,26.436242003434323
Sweden,SWE,1996,3.222528993216066,132.09825843712377,245.05699526968144,1260.7792050058545,3.111504831858642,320.2974957894418,25.51860609126778
Sweden,SWE,1997,3.155956460231205,130.8570996407845,244.71374532592398,1264.6331426838403,3.2078751629952147,311.7159507810418,24.790112721000508
Sweden,SWE,1998,3.151824598473361,130.91565920932527,246.69231855606478,1276.3827226574444,3.350260818360134,307.34082886192726,24.66213873794165
Sweden,SWE,1999,3.116574263495223,131.39545124030488,249.51713749727378,1296.2982508876757,3.3507549404918526,304.61055028148525,24.639037591839752
Sweden,SWE,2000,3.1502787364385285,130.81879194913805,250.6252074637986,1306.0667522264152,3.194091146720721,301.81371575904507,24.049152225992266
Sweden,SWE,2001,3.3392896080401524,130.87035689167968,252.84723821296214,1324.7579569069276,2.9812464223083417,301.0480325657235,23.42131791813013
Sweden,SWE,2002,3.3299718512296907,129.96520858013693,252.89296200405158,1332.6568206754955,2.8058218136465953,297.86107476902384,22.80473839477001
Sweden,SWE,2003,3.3336440614346206,129.31058683782,252.7891691401479,1336.4880598354246,3.090679127341619,297.00328234972693,22.699787002389435
Sweden,SWE,2004,3.3559080741677216,131.39199545987518,257.49581216272463,1357.4068682832244,3.4805059529448235,306.378546020595,23.15374071601912
Sweden,SWE,2005,3.1442373052907673,128.36486891401506,253.31986118979606,1340.0546765637,3.1205743609035714,302.27375419116726,21.731303331402646
Sweden,SWE,2006,3.2027598246901077,128.04990096979282,254.17495446858032,1348.4720907536803,2.804079773127634,302.1324689200633,21.385095082483765
Sweden,SWE,2007,3.019873492588283,127.79165967892936,254.99288269703086,1353.4218492771654,2.7686679170835586,303.3666536035394,21.15611654820678
Sweden,SWE,2008,2.925063526443453,127.1188252580393,254.75884632233476,1345.429339441886,2.7545519182825444,306.0116887533028,20.96464938571328
Sweden,SWE,2009,2.989244125376336,126.3149668541911,254.20404374553542,1335.7997616559542,2.7485714426212837,307.1970110056811,20.716474757085102
Sweden,SWE,2010,2.8913062855128366,122.65252227369932,248.4919913212369,1307.202411524062,2.872141540038881,299.0644720757091,19.80887193203154
Sweden,SWE,2011,2.571464271271546,122.03782490844819,248.56007736617644,1303.8909703809668,2.8606794058258784,297.8702602624793,19.929692698467456
Sweden,SWE,2012,2.760482022315244,120.08427420361772,246.04863375724491,1277.4744204342019,2.751837059505704,293.3347506071085,20.13052973237867
Sweden,SWE,2013,2.7446797784422783,119.3077330683618,246.08459997112956,1261.506938763648,2.6415488934675926,290.78787750727304,20.00574322363277
Sweden,SWE,2014,2.5309354539320275,117.78088380717472,244.70938920482496,1238.5131987424443,2.6838949096013076,283.83618016406615,19.54148141900596
Sweden,SWE,2015,2.597218187828291,115.9244025823409,242.69395317017876,1215.054477335941,2.832357783441737,274.9045304738914,18.966976917448427
Sweden,SWE,2016,2.682792141835304,113.68746389693719,239.7436762384493,1187.471333904902,2.782534630520267,264.9625458351114,18.580520173570502
Sweden,SWE,2017,2.5372616340621725,112.67921212979387,239.45213191490663,1171.4564776240181,2.6142996968709875,260.50167945996947,18.486500931878712
Switzerland,CHE,1990,3.874074003649229,137.69618140681123,211.30804124512036,1231.979915346734,3.786768342085432,365.5373217249695,27.636715904048213
Switzerland,CHE,1991,3.8014320207879235,138.34040787297323,213.22092556700667,1228.8156469317876,3.985532254014652,367.3002064303679,28.665792358469105
Switzerland,CHE,1992,3.7822863502172885,136.5959531715389,211.72887500676194,1214.9483988005752,3.963827845044619,360.32255235869036,28.56149364583249
Switzerland,CHE,1993,3.5983155578111923,134.9033650315814,210.70591775362064,1206.6921865966394,3.9884745916728463,351.7093025222001,28.38448064695039
Switzerland,CHE,1994,3.5009987180176054,135.53415264889367,213.3657405676729,1216.706622857341,3.9518199774140736,350.04565336487417,28.798996436375383
Switzerland,CHE,1995,3.4526382664679764,137.78769820761664,219.2143602890112,1253.9056628773135,3.7702505383910845,352.8512923587321,28.074883529890776
Switzerland,CHE,1996,3.4392262451272053,134.3954809446277,216.08372966238744,1239.787638690729,3.531435329309434,338.8747801154992,26.900755975818353
Switzerland,CHE,1997,3.4869763047532976,135.8268680352116,220.242167784391,1259.8773933585712,3.406973209381506,340.1029587472019,27.10700127472993
Switzerland,CHE,1998,3.442280039641787,134.96399465313507,220.67747463309323,1259.5084096195862,3.415984889582344,335.1169083617461,26.644815391606887
Switzerland,CHE,1999,3.475225447053391,132.22530107423088,218.181965110792,1240.6594156346941,3.390119818478856,327.524648599306,25.5798624121988
Switzerland,CHE,2000,3.560082957919379,133.18001772561388,221.61102625897658,1242.5995471245578,3.368481391973582,333.48549726708006,25.671694236392142
Switzerland,CHE,2001,3.5867555602282035,130.18413792979612,218.854687837129,1220.2818447311433,3.152701563867791,324.85322569439313,25.687547243108593
Switzerland,CHE,2002,3.363446900510969,129.42408919146305,219.99305999570797,1224.3835464826643,3.016181180100783,320.1535463167578,25.70580034635695
Switzerland,CHE,2003,3.207439538188098,128.6416279507243,221.00723814167966,1223.9476990548587,3.060535802212049,319.5193263635482,24.95746502981177
Switzerland,CHE,2004,3.1689098193126237,125.10771211321455,217.13572715938668,1193.6289641354017,3.1603271435624385,310.5786978482197,24.5210285341678
Switzerland,CHE,2005,3.050570365393486,123.08243790717303,216.23767334810867,1182.2955423785877,3.1665198948628914,304.4595963234335,24.397768307668837
Switzerland,CHE,2006,2.9688212486836356,122.53399435141954,217.8289765896222,1183.500789840657,3.0880320870503817,304.4342038363828,23.756172237507815
Switzerland,CHE,2007,2.768437552864144,121.63268027263982,218.68430892872922,1178.5901732845302,2.8796683363684377,305.54629435699013,22.91893374654649
Switzerland,CHE,2008,2.6655900644474735,119.31141711887263,217.15473878961222,1166.6968395035872,2.7986055762486672,298.97331184399883,22.363106758099782
