Entity,Code,Year,"Terrorism fatalities (GTD, 2018) (deaths)"
Paraguay,PRY,2000,0
Paraguay,PRY,2010,2
Paraguay,PRY,2011,0
Paraguay,PRY,2012,1
Paraguay,PRY,2013,12
Paraguay,PRY,2014,6
Paraguay,PRY,2015,14
Paraguay,PRY,2016,10
Paraguay,PRY,2017,4
Peru,PER,1973,0
Peru,PER,1974,0
Peru,PER,1975,0
Peru,PER,1977,0
Peru,PER,1978,0
Peru,PER,1979,5
Peru,PER,1980,2
Peru,PER,1981,10
Peru,PER,1982,243
Peru,PER,1983,1818
Peru,PER,1984,2467
Peru,PER,1985,729
Peru,PER,1986,513
Peru,PER,1987,773
Peru,PER,1988,855
Peru,PER,1989,1502
Peru,PER,1990,1146
Peru,PER,1991,1412
Peru,PER,1992,818
Peru,PER,1994,81
Peru,PER,1995,103
Peru,PER,1996,74
Peru,PER,1997,47
Peru,PER,1998,7
Peru,PER,1999,28
Peru,PER,2000,4
Peru,PER,2001,16
Peru,PER,2002,9
Peru,PER,2003,7
Peru,PER,2004,6
Peru,PER,2005,7
Peru,PER,2006,7
Peru,PER,2007,18
Peru,PER,2008,0
Peru,PER,2009,19
Peru,PER,2012,10
Peru,PER,2013,6
Peru,PER,2014,4
Peru,PER,2015,6
Peru,PER,2016,11
Peru,PER,2017,8
Philippines,PHL,1970,41
Philippines,PHL,1971,0
Philippines,PHL,1972,2
Philippines,PHL,1974,3
Philippines,PHL,1975,1
Philippines,PHL,1976,47
Philippines,PHL,1977,0
Philippines,PHL,1978,128
Philippines,PHL,1979,107
Philippines,PHL,1980,163
Philippines,PHL,1981,176
Philippines,PHL,1982,139
Philippines,PHL,1983,101
Philippines,PHL,1984,262
Philippines,PHL,1985,452
Philippines,PHL,1986,322
Philippines,PHL,1987,404
Philippines,PHL,1988,550
Philippines,PHL,1989,393
Philippines,PHL,1990,457
Philippines,PHL,1991,432
Philippines,PHL,1992,395
Philippines,PHL,1994,126
Philippines,PHL,1995,201
Philippines,PHL,1996,95
Philippines,PHL,1997,98
Philippines,PHL,1998,6
Philippines,PHL,1999,45
Philippines,PHL,2000,290
Philippines,PHL,2001,154
Philippines,PHL,2002,125
Philippines,PHL,2003,288
Philippines,PHL,2004,206
Philippines,PHL,2005,49
Philippines,PHL,2006,60
Philippines,PHL,2007,115
Philippines,PHL,2008,220
Philippines,PHL,2009,151
Philippines,PHL,2010,155
Philippines,PHL,2011,127
Philippines,PHL,2012,211
Philippines,PHL,2013,432
Philippines,PHL,2014,472
Philippines,PHL,2015,447
Philippines,PHL,2016,415
Philippines,PHL,2017,496
Poland,POL,1971,0
Poland,POL,1979,0
Poland,POL,1981,0
Poland,POL,1990,1
Poland,POL,1992,4
Poland,POL,1994,0
Poland,POL,1995,0
Poland,POL,1996,1
Poland,POL,1997,2
Poland,POL,1998,0
Poland,POL,2001,0
Poland,POL,2010,1
Poland,POL,2016,0
Poland,POL,2017,0
Portugal,PRT,1972,0
Portugal,PRT,1973,0
Portugal,PRT,1975,0
Portugal,PRT,1976,3
Portugal,PRT,1977,0
Portugal,PRT,1978,0
Portugal,PRT,1979,3
Portugal,PRT,1980,3
Portugal,PRT,1981,2
Portugal,PRT,1982,3
Portugal,PRT,1983,8
Portugal,PRT,1984,3
Portugal,PRT,1985,1
Portugal,PRT,1986,1
Portugal,PRT,1988,2
Portugal,PRT,1989,1
Portugal,PRT,1992,0
Portugal,PRT,1994,2
Portugal,PRT,1995,0
Portugal,PRT,2011,0
Qatar,QAT,1982,1
Qatar,QAT,1989,3
Qatar,QAT,1996,0
Qatar,QAT,2000,0
Qatar,QAT,2001,1
Qatar,QAT,2005,2
Qatar,QAT,2015,0
Rhodesia,,1978,73
Rhodesia,,1979,120
Rhodesia,,1980,24
Romania,ROU,1984,1
Romania,ROU,1985,2
Romania,ROU,1991,1
Romania,ROU,1992,0
Romania,ROU,1995,0
Romania,ROU,2008,0
Russia,RUS,1992,34
Russia,RUS,1994,34
Russia,RUS,1995,145
Russia,RUS,1996,135
Russia,RUS,1997,61
Russia,RUS,1998,49
Russia,RUS,1999,395
Russia,RUS,2000,362
Russia,RUS,2001,228
Russia,RUS,2002,512
Russia,RUS,2003,328
Russia,RUS,2004,607
Russia,RUS,2005,157
Russia,RUS,2006,57
Russia,RUS,2007,55
Russia,RUS,2008,95
Russia,RUS,2009,141
Russia,RUS,2010,231
Russia,RUS,2011,160
Russia,RUS,2012,161
Russia,RUS,2013,148
Russia,RUS,2014,67
Russia,RUS,2015,21
Russia,RUS,2016,64
Russia,RUS,2017,61
Rwanda,RWA,1991,0
Rwanda,RWA,1992,141
Rwanda,RWA,1994,1571
Rwanda,RWA,1995,201
Rwanda,RWA,1996,129
Rwanda,RWA,1997,1027
Rwanda,RWA,1998,100
Rwanda,RWA,2000,4
Rwanda,RWA,2001,2
Rwanda,RWA,2005,30
Rwanda,RWA,2008,0
Rwanda,RWA,2009,4
Rwanda,RWA,2010,6
Rwanda,RWA,2011,2
Rwanda,RWA,2012,10
Rwanda,RWA,2013,6
Rwanda,RWA,2014,1
Rwanda,RWA,2016,0
Rwanda,RWA,2017,2
Saint Kitts and Nevis,KNA,1995,0
Saint Lucia,LCA,2000,2
Saudi Arabia,SAU,1977,0
Saudi Arabia,SAU,1979,5
Saudi Arabia,SAU,1984,0
Saudi Arabia,SAU,1985,1
Saudi Arabia,SAU,1986,62
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,1
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,14
Saudi Arabia,SAU,1996,19
Saudi Arabia,SAU,2000,1
Saudi Arabia,SAU,2001,2
Saudi Arabia,SAU,2002,1
Saudi Arabia,SAU,2003,55
Saudi Arabia,SAU,2004,64
Saudi Arabia,SAU,2005,1
Saudi Arabia,SAU,2006,4
Saudi Arabia,SAU,2007,3
Saudi Arabia,SAU,2009,5
Saudi Arabia,SAU,2011,3
Saudi Arabia,SAU,2012,4
Saudi Arabia,SAU,2013,1
Saudi Arabia,SAU,2014,20
Saudi Arabia,SAU,2015,213
Saudi Arabia,SAU,2016,162
Saudi Arabia,SAU,2017,31
Senegal,SEN,1980,0
Senegal,SEN,1988,2
Senegal,SEN,1990,20
Senegal,SEN,1991,5
Senegal,SEN,1992,64
Senegal,SEN,1994,5
Senegal,SEN,1995,18
Senegal,SEN,1997,92
Senegal,SEN,1998,4
Senegal,SEN,1999,1
Senegal,SEN,2000,4
Senegal,SEN,2001,28
Senegal,SEN,2002,8
Senegal,SEN,2005,0
Senegal,SEN,2007,1
Senegal,SEN,2008,10
Senegal,SEN,2009,9
Senegal,SEN,2010,3
Senegal,SEN,2011,21
Senegal,SEN,2012,16
Senegal,SEN,2013,7
Senegal,SEN,2014,7
Senegal,SEN,2015,0
Serbia,SRB,2008,2
Serbia,SRB,2009,0
Serbia,SRB,2010,0
Serbia,SRB,2012,1
Serbia,SRB,2017,0
Serbia-Montenegro,,2003,2
Serbia-Montenegro,,2004,1
Serbia-Montenegro,,2005,0
Serbia-Montenegro,,2006,0
Seychelles,SYC,1981,0
Sierra Leone,SLE,1991,128
Sierra Leone,SLE,1992,21
Sierra Leone,SLE,1994,228
Sierra Leone,SLE,1995,40
Sierra Leone,SLE,1996,60
Sierra Leone,SLE,1997,16
Sierra Leone,SLE,1998,258
Sierra Leone,SLE,1999,28
Sierra Leone,SLE,2000,60
Sierra Leone,SLE,2016,1
Sierra Leone,SLE,2017,0
Singapore,SGP,1974,0
Singapore,SGP,1985,0
Singapore,SGP,1987,0
Singapore,SGP,1991,4
Singapore,SGP,1992,0
Singapore,SGP,1994,1
Slovakia,SVK,1994,0
Slovakia,SVK,1995,3
Slovakia,SVK,1996,1
Slovakia,SVK,1997,2
Slovakia,SVK,1998,1
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2016,0
Slovenia,SVN,1994,1
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,2000,0
Solomon Islands,SLB,1999,2
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2002,1
Solomon Islands,SLB,2003,1
Somalia,SOM,1975,0
Somalia,SOM,1980,1
Somalia,SOM,1981,0
Somalia,SOM,1983,0
Somalia,SOM,1984,0
Somalia,SOM,1987,0
Somalia,SOM,1988,0
Somalia,SOM,1989,30
Somalia,SOM,1990,5
Somalia,SOM,1991,6
Somalia,SOM,1992,8
Somalia,SOM,1994,78
Somalia,SOM,1995,29
Somalia,SOM,1996,28
Somalia,SOM,1997,145
Somalia,SOM,1998,0
Somalia,SOM,1999,9
Somalia,SOM,2000,36
Somalia,SOM,2001,3
Somalia,SOM,2002,6
Somalia,SOM,2003,7
Somalia,SOM,2004,2
Somalia,SOM,2005,20
Somalia,SOM,2006,22
Somalia,SOM,2007,408
Somalia,SOM,2008,436
Somalia,SOM,2009,381
Somalia,SOM,2010,295
Somalia,SOM,2011,344
Somalia,SOM,2012,783
Somalia,SOM,2013,660
Somalia,SOM,2014,1589
Somalia,SOM,2015,1447
Somalia,SOM,2016,1583
Somalia,SOM,2017,1912
South Africa,ZAF,1974,0
South Africa,ZAF,1976,2
South Africa,ZAF,1977,5
South Africa,ZAF,1978,6
South Africa,ZAF,1979,8
South Africa,ZAF,1980,26
South Africa,ZAF,1981,8
South Africa,ZAF,1982,9
South Africa,ZAF,1983,28
South Africa,ZAF,1984,21
South Africa,ZAF,1985,82
South Africa,ZAF,1986,153
South Africa,ZAF,1987,120
South Africa,ZAF,1988,152
South Africa,ZAF,1989,57
South Africa,ZAF,1990,150
South Africa,ZAF,1991,384
South Africa,ZAF,1992,706
South Africa,ZAF,1994,447
South Africa,ZAF,1995,105
South Africa,ZAF,1996,82
South Africa,ZAF,1997,23
South Africa,ZAF,1998,13
South Africa,ZAF,1999,4
South Africa,ZAF,2000,18
South Africa,ZAF,2002,1
South Africa,ZAF,2007,1
South Africa,ZAF,2008,0
South Africa,ZAF,2012,5
South Africa,ZAF,2013,2
South Africa,ZAF,2014,9
South Africa,ZAF,2015,5
South Africa,ZAF,2016,21
South Africa,ZAF,2017,21
South America,,1970,11
South America,,1971,6
South America,,1972,6
South America,,1973,16
South America,,1974,21
South America,,1975,130
South America,,1976,134
South America,,1977,47
South America,,1978,93
South America,,1979,183
South America,,1980,206
South America,,1981,402
South America,,1982,672
South America,,1983,2279
South America,,1984,2995
South America,,1985,1700
South America,,1986,1351
South America,,1987,1450
South America,,1988,2024
South America,,1989,2339
South America,,1990,1861
South America,,1991,2238
South America,,1992,1536
South America,,1994,406
South America,,1995,650
South America,,1996,725
South America,,1997,1317
South America,,1998,599
South America,,1999,293
South America,,2000,430
South America,,2001,593
South America,,2002,369
South America,,2003,191
South America,,2004,89
South America,,2005,152
South America,,2006,93
South America,,2007,83
South America,,2008,109
South America,,2009,136
South America,,2010,58
South America,,2011,43
South America,,2012,180
South America,,2013,160
South America,,2014,157
South America,,2015,128
South America,,2016,87
South America,,2017,101
South Asia,,1970,4
South Asia,,1971,0
South Asia,,1972,0
South Asia,,1973,0
South Asia,,1974,0
South Asia,,1975,6
South Asia,,1976,1
South Asia,,1977,0
South Asia,,1978,5
South Asia,,1979,92
South Asia,,1980,40
South Asia,,1981,37
South Asia,,1982,74
South Asia,,1983,75
South Asia,,1984,693
South Asia,,1985,668
South Asia,,1986,1144
South Asia,,1987,1989
South Asia,,1988,2221
South Asia,,1989,2893
South Asia,,1990,2678
South Asia,,1991,2515
South Asia,,1992,2447
South Asia,,1994,985
South Asia,,1995,2133
South Asia,,1996,1945
South Asia,,1997,1815
South Asia,,1998,1237
South Asia,,1999,900
South Asia,,2000,1378
South Asia,,2001,1367
South Asia,,2002,1288
South Asia,,2003,802
South Asia,,2004,1616
South Asia,,2005,1365
South Asia,,2006,2937
South Asia,,2007,3686
South Asia,,2008,3517
South Asia,,2009,3565
South Asia,,2010,3695
South Asia,,2011,3725
South Asia,,2012,6586
South Asia,,2013,7070
South Asia,,2014,8358
South Asia,,2015,8300
South Asia,,2016,7803
South Asia,,2017,7664
South Korea,KOR,1974,1
South Korea,KOR,1982,1
South Korea,KOR,1983,1
South Korea,KOR,1986,5
South Korea,KOR,1988,0
South Korea,KOR,1989,0
South Korea,KOR,1990,0
South Korea,KOR,1991,0
South Korea,KOR,1992,1
South Korea,KOR,1994,1
South Korea,KOR,1995,0
South Korea,KOR,1996,0
South Korea,KOR,2001,0
South Korea,KOR,2003,0
South Korea,KOR,2006,0
South Korea,KOR,2015,0
South Korea,KOR,2016,0
South Sudan,SSD,2012,68
South Sudan,SSD,2013,226
South Sudan,SSD,2014,908
South Sudan,SSD,2015,218
South Sudan,SSD,2016,633
South Sudan,SSD,2017,581
South Vietnam,,1972,81
South Yemen,,1971,0
South Yemen,,1983,0
Southeast Asia,,1970,41
Southeast Asia,,1971,2
Southeast Asia,,1972,84
Southeast Asia,,1973,0
Southeast Asia,,1974,5
Southeast Asia,,1975,1
Southeast Asia,,1976,47
Southeast Asia,,1977,102
Southeast Asia,,1978,158
Southeast Asia,,1979,260
Southeast Asia,,1980,244
Southeast Asia,,1981,201
Southeast Asia,,1982,143
Southeast Asia,,1983,122
Southeast Asia,,1984,264
Southeast Asia,,1985,459
Southeast Asia,,1986,342
Southeast Asia,,1987,404
Southeast Asia,,1988,662
Southeast Asia,,1989,606
Southeast Asia,,1990,562
Southeast Asia,,1991,574
Southeast Asia,,1992,673
Southeast Asia,,1994,390
Southeast Asia,,1995,312
Southeast Asia,,1996,270
Southeast Asia,,1997,335
Southeast Asia,,1998,54
Southeast Asia,,1999,123
Southeast Asia,,2000,459
Southeast Asia,,2001,311
Southeast Asia,,2002,396
Southeast Asia,,2003,354
Southeast Asia,,2004,281
Southeast Asia,,2005,266
Southeast Asia,,2006,260
Southeast Asia,,2007,390
Southeast Asia,,2008,403
Southeast Asia,,2009,482
Southeast Asia,,2010,322
Southeast Asia,,2011,299
Southeast Asia,,2012,453
Southeast Asia,,2013,723
Southeast Asia,,2014,702
Southeast Asia,,2015,646
Southeast Asia,,2016,639
Southeast Asia,,2017,811
Soviet Union,,1978,4
Spain,ESP,1970,0
Spain,ESP,1971,0
Spain,ESP,1972,2
Spain,ESP,1973,6
Spain,ESP,1974,19
Spain,ESP,1975,31
Spain,ESP,1976,17
Spain,ESP,1977,44
Spain,ESP,1978,84
Spain,ESP,1979,112
Spain,ESP,1980,116
Spain,ESP,1981,39
Spain,ESP,1982,42
Spain,ESP,1983,42
Spain,ESP,1984,51
Spain,ESP,1985,67
Spain,ESP,1986,57
Spain,ESP,1987,68
Spain,ESP,1988,25
Spain,ESP,1989,29
Spain,ESP,1990,32
Spain,ESP,1991,46
Spain,ESP,1992,29
Spain,ESP,1994,17
Spain,ESP,1995,18
Spain,ESP,1996,5
Spain,ESP,1997,11
Spain,ESP,1998,6
Spain,ESP,1999,0
Spain,ESP,2000,29
Spain,ESP,2001,14
Spain,ESP,2002,5
Spain,ESP,2003,3
Spain,ESP,2004,193
Spain,ESP,2005,0
Spain,ESP,2006,2
Spain,ESP,2007,0
Spain,ESP,2008,3
Spain,ESP,2009,3
Spain,ESP,2010,0
Spain,ESP,2012,0
Spain,ESP,2013,0
Spain,ESP,2014,0
Spain,ESP,2015,0
Spain,ESP,2016,0
Spain,ESP,2017,21
Sri Lanka,LKA,1975,1
Sri Lanka,LKA,1979,2
Sri Lanka,LKA,1981,3
Sri Lanka,LKA,1982,7
Sri Lanka,LKA,1983,6
Sri Lanka,LKA,1984,485
Sri Lanka,LKA,1985,611
Sri Lanka,LKA,1986,690
Sri Lanka,LKA,1987,1274
Sri Lanka,LKA,1988,885
Sri Lanka,LKA,1989,1822
Sri Lanka,LKA,1990,1505
Sri Lanka,LKA,1991,1034
Sri Lanka,LKA,1992,984
Sri Lanka,LKA,1994,186
Sri Lanka,LKA,1995,1020
Sri Lanka,LKA,1996,827
Sri Lanka,LKA,1997,486
Sri Lanka,LKA,1998,680
Sri Lanka,LKA,1999,212
Sri Lanka,LKA,2000,449
Sri Lanka,LKA,2001,195
Sri Lanka,LKA,2002,3
Sri Lanka,LKA,2003,23
Sri Lanka,LKA,2004,30
Sri Lanka,LKA,2005,125
Sri Lanka,LKA,2006,1012
Sri Lanka,LKA,2007,410
Sri Lanka,LKA,2008,353
Sri Lanka,LKA,2009,201
Sri Lanka,LKA,2010,2
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,3
Sri Lanka,LKA,2015,3
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,1
Sub-Saharan Africa,,1970,1
Sub-Saharan Africa,,1971,1
Sub-Saharan Africa,,1972,0
Sub-Saharan Africa,,1973,5
Sub-Saharan Africa,,1974,4
Sub-Saharan Africa,,1975,29
Sub-Saharan Africa,,1976,8
Sub-Saharan Africa,,1977,17
Sub-Saharan Africa,,1978,112
Sub-Saharan Africa,,1979,334
Sub-Saharan Africa,,1980,82
Sub-Saharan Africa,,1981,102
Sub-Saharan Africa,,1982,68
Sub-Saharan Africa,,1983,482
Sub-Saharan Africa,,1984,1031
Sub-Saharan Africa,,1985,211
Sub-Saharan Africa,,1986,799
Sub-Saharan Africa,,1987,648
Sub-Saharan Africa,,1988,735
Sub-Saharan Africa,,1989,1202
Sub-Saharan Africa,,1990,660
Sub-Saharan Africa,,1991,1347
Sub-Saharan Africa,,1992,2442
Sub-Saharan Africa,,1994,3232
Sub-Saharan Africa,,1995,1320
Sub-Saharan Africa,,1996,2558
Sub-Saharan Africa,,1997,2188
Sub-Saharan Africa,,1998,1437
Sub-Saharan Africa,,1999,885
Sub-Saharan Africa,,2000,1026
Sub-Saharan Africa,,2001,1169
Sub-Saharan Africa,,2002,1041
Sub-Saharan Africa,,2003,555
Sub-Saharan Africa,,2004,317
Sub-Saharan Africa,,2005,379
Sub-Saharan Africa,,2006,972
Sub-Saharan Africa,,2007,1383
Sub-Saharan Africa,,2008,1475
Sub-Saharan Africa,,2009,1731
Sub-Saharan Africa,,2010,830
Sub-Saharan Africa,,2011,1237
Sub-Saharan Africa,,2012,2996
Sub-Saharan Africa,,2013,3857
Sub-Saharan Africa,,2014,13351
Sub-Saharan Africa,,2015,10763
Sub-Saharan Africa,,2016,6652
Sub-Saharan Africa,,2017,6712
Sudan,SDN,1973,3
Sudan,SDN,1981,2
Sudan,SDN,1982,0
Sudan,SDN,1983,0
Sudan,SDN,1984,305
Sudan,SDN,1986,8
Sudan,SDN,1987,0
Sudan,SDN,1988,58
Sudan,SDN,1989,14
Sudan,SDN,1990,0
Sudan,SDN,1991,32
Sudan,SDN,1992,13
Sudan,SDN,1994,17
Sudan,SDN,1995,6
Sudan,SDN,1996,40
Sudan,SDN,1997,1
Sudan,SDN,1999,16
Sudan,SDN,2000,27
Sudan,SDN,2001,13
Sudan,SDN,2002,589
Sudan,SDN,2004,28
Sudan,SDN,2005,54
Sudan,SDN,2006,484
Sudan,SDN,2007,317
Sudan,SDN,2008,205
Sudan,SDN,2009,77
Sudan,SDN,2010,81
Sudan,SDN,2011,193
Sudan,SDN,2012,60
Sudan,SDN,2013,220
Sudan,SDN,2014,546
Sudan,SDN,2015,210
Sudan,SDN,2016,182
Sudan,SDN,2017,82
Suriname,SUR,1982,0
Suriname,SUR,1983,0
Suriname,SUR,1984,0
Suriname,SUR,1986,2
Suriname,SUR,1987,6
Suriname,SUR,1988,6
Suriname,SUR,1989,14
Suriname,SUR,1990,0
Suriname,SUR,1991,1
Suriname,SUR,1992,0
Suriname,SUR,1994,0
Suriname,SUR,1997,0
Swaziland,SWZ,1982,0
Swaziland,SWZ,1984,1
Swaziland,SWZ,1986,0
Swaziland,SWZ,1987,4
Swaziland,SWZ,1989,0
Swaziland,SWZ,1991,0
Swaziland,SWZ,1992,0
Swaziland,SWZ,1995,0
Swaziland,SWZ,1997,0
Swaziland,SWZ,1998,1
Swaziland,SWZ,1999,0
Swaziland,SWZ,2003,0
Swaziland,SWZ,2006,0
Swaziland,SWZ,2008,0
Sweden,SWE,1971,1
Sweden,SWE,1972,0
Sweden,SWE,1975,3
Sweden,SWE,1978,0
Sweden,SWE,1979,1
Sweden,SWE,1983,1
Sweden,SWE,1986,1
Sweden,SWE,1989,0
Sweden,SWE,1990,1
Sweden,SWE,1991,1
Sweden,SWE,1992,2
Sweden,SWE,1994,0
Sweden,SWE,1995,0
Sweden,SWE,1996,0
Sweden,SWE,1997,1
Sweden,SWE,1999,0
Sweden,SWE,2000,0
Sweden,SWE,2005,0
Sweden,SWE,2006,0
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,1
Sweden,SWE,2011,0
Sweden,SWE,2012,0
Sweden,SWE,2014,0
Sweden,SWE,2015,4
Sweden,SWE,2016,0
Sweden,SWE,2017,5
Switzerland,CHE,1970,47
Switzerland,CHE,1971,0
Switzerland,CHE,1972,0
Switzerland,CHE,1973,0
Switzerland,CHE,1974,0
Switzerland,CHE,1975,0
Switzerland,CHE,1976,0
Switzerland,CHE,1977,0
Switzerland,CHE,1978,0
Switzerland,CHE,1979,1
Switzerland,CHE,1980,0
Switzerland,CHE,1981,2
Switzerland,CHE,1982,0
Switzerland,CHE,1983,0
Switzerland,CHE,1984,0
Switzerland,CHE,1985,0
Switzerland,CHE,1987,1
Switzerland,CHE,1988,0
Switzerland,CHE,1990,1
Switzerland,CHE,1991,0
Switzerland,CHE,1992,6
Switzerland,CHE,1995,1
Switzerland,CHE,1996,1
Switzerland,CHE,1997,0
Switzerland,CHE,1998,0
Switzerland,CHE,1999,0
Switzerland,CHE,2000,0
Switzerland,CHE,2001,14
Switzerland,CHE,2003,0
Switzerland,CHE,2007,0
Switzerland,CHE,2011,0
Switzerland,CHE,2013,0
Switzerland,CHE,2016,0
Syria,SYR,1974,1
Syria,SYR,1975,0
Syria,SYR,1976,5
Syria,SYR,1977,1
Syria,SYR,1978,0
Syria,SYR,1979,80
Syria,SYR,1980,89
Syria,SYR,1981,192
Syria,SYR,1982,98
Syria,SYR,1983,1
Syria,SYR,1984,0
Syria,SYR,1985,30
Syria,SYR,1986,8
Syria,SYR,1989,0
Syria,SYR,1996,15
Syria,SYR,1997,2
Syria,SYR,1998,0
Syria,SYR,2004,4
Syria,SYR,2006,5
Syria,SYR,2008,18
Syria,SYR,2011,163
Syria,SYR,2012,877
Syria,SYR,2013,1568
Syria,SYR,2014,3312
Syria,SYR,2015,3924
Syria,SYR,2016,2810
Syria,SYR,2017,2026
Taiwan,TWN,1971,25
Taiwan,TWN,1976,0
Taiwan,TWN,1990,0
Taiwan,TWN,1991,7
Taiwan,TWN,1992,16
Taiwan,TWN,1994,1
Taiwan,TWN,1995,0
Taiwan,TWN,1996,9
Taiwan,TWN,1997,0
Taiwan,TWN,2001,2
Taiwan,TWN,2004,0
Taiwan,TWN,2008,0
Taiwan,TWN,2013,0
Taiwan,TWN,2014,0
Taiwan,TWN,2016,0
Taiwan,TWN,2017,0
Tajikistan,TJK,1992,14
Tajikistan,TJK,1994,48
Tajikistan,TJK,1995,78
Tajikistan,TJK,1996,50
Tajikistan,TJK,1997,43
Tajikistan,TJK,1998,29
Tajikistan,TJK,1999,2
Tajikistan,TJK,2000,11
Tajikistan,TJK,2001,8
Tajikistan,TJK,2005,0
Tajikistan,TJK,2007,1
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,4
Tajikistan,TJK,2012,3
Tajikistan,TJK,2014,1
Tajikistan,TJK,2015,12
Tajikistan,TJK,2016,2
Tajikistan,TJK,2017,1
Tanzania,TZA,1975,0
Tanzania,TZA,1979,1
Tanzania,TZA,1982,0
Tanzania,TZA,1994,1
Tanzania,TZA,1995,0
Tanzania,TZA,1997,1
Tanzania,TZA,1998,11
Tanzania,TZA,2000,0
Tanzania,TZA,2001,2
Tanzania,TZA,2002,24
Tanzania,TZA,2004,0
Tanzania,TZA,2008,0
Tanzania,TZA,2010,0
Tanzania,TZA,2013,8
Tanzania,TZA,2014,4
Tanzania,TZA,2015,10
Tanzania,TZA,2016,3
Tanzania,TZA,2017,8
Thailand,THA,1972,0
Thailand,THA,1974,2
Thailand,THA,1977,1
Thailand,THA,1978,29
Thailand,THA,1979,62
Thailand,THA,1980,75
Thailand,THA,1981,21
Thailand,THA,1982,1
Thailand,THA,1983,0
Thailand,THA,1984,0
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1988,10
Thailand,THA,1989,35
Thailand,THA,1990,22
Thailand,THA,1991,11
Thailand,THA,1992,39
Thailand,THA,1994,17
Thailand,THA,1995,19
Thailand,THA,1996,10
Thailand,THA,1997,18
Thailand,THA,1998,4
Thailand,THA,1999,0
Thailand,THA,2000,7
Thailand,THA,2001,11
Thailand,THA,2002,16
Thailand,THA,2003,6
Thailand,THA,2004,32
Thailand,THA,2005,130
Thailand,THA,2006,194
Thailand,THA,2007,264
Thailand,THA,2008,166
Thailand,THA,2009,270
Thailand,THA,2010,154
Thailand,THA,2011,152
Thailand,THA,2012,209
Thailand,THA,2013,255
Thailand,THA,2014,192
Thailand,THA,2015,116
Thailand,THA,2016,120
Thailand,THA,2017,72
Togo,TGO,1985,1
Togo,TGO,1991,13
Togo,TGO,1992,12
Togo,TGO,1994,47
Togo,TGO,1995,0
Togo,TGO,1996,3
Togo,TGO,2005,0
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1994,2
Trinidad and Tobago,TTO,1995,4
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2015,0
Tunisia,TUN,1979,0
Tunisia,TUN,1980,41
Tunisia,TUN,1986,0
Tunisia,TUN,1987,0
Tunisia,TUN,1991,4
Tunisia,TUN,1994,1
Tunisia,TUN,1995,7
Tunisia,TUN,2000,5
Tunisia,TUN,2001,3
Tunisia,TUN,2002,21
Tunisia,TUN,2007,14
Tunisia,TUN,2008,0
Tunisia,TUN,2011,4
Tunisia,TUN,2012,4
Tunisia,TUN,2013,25
Tunisia,TUN,2014,43
Tunisia,TUN,2015,103
Tunisia,TUN,2016,71
Tunisia,TUN,2017,5
Turkey,TUR,1970,0
Turkey,TUR,1971,1
Turkey,TUR,1972,3
Turkey,TUR,1974,0
Turkey,TUR,1975,0
Turkey,TUR,1976,7
Turkey,TUR,1977,29
Turkey,TUR,1978,40
Turkey,TUR,1979,123
Turkey,TUR,1980,111
Turkey,TUR,1981,11
Turkey,TUR,1982,9
Turkey,TUR,1983,2
Turkey,TUR,1984,27
Turkey,TUR,1985,1
Turkey,TUR,1986,26
Turkey,TUR,1987,187
Turkey,TUR,1988,102
Turkey,TUR,1989,232
Turkey,TUR,1990,512
Turkey,TUR,1991,308
Turkey,TUR,1992,1233
Turkey,TUR,1994,982
Turkey,TUR,1995,189
Turkey,TUR,1996,117
Turkey,TUR,1997,60
Turkey,TUR,1998,37
Turkey,TUR,1999,127
Turkey,TUR,2000,12
Turkey,TUR,2001,17
Turkey,TUR,2002,0
Turkey,TUR,2003,67
Turkey,TUR,2004,25
Turkey,TUR,2005,35
Turkey,TUR,2006,46
Turkey,TUR,2007,25
Turkey,TUR,2008,42
Turkey,TUR,2009,18
Turkey,TUR,2010,13
Turkey,TUR,2011,25
Turkey,TUR,2012,247
Turkey,TUR,2013,83
Turkey,TUR,2014,39
Turkey,TUR,2015,490
Turkey,TUR,2016,1006
Turkey,TUR,2017,222
Turkmenistan,TKM,2002,0
