Entity,Code,Year,Fossil fuels (%)
Reunion,REU,2000,58.011334363730036
Reunion,REU,2001,61.48713060057198
Reunion,REU,2002,60.982658959537574
Reunion,REU,2003,62.86374133949192
Reunion,REU,2004,63.54123064043533
Reunion,REU,2005,66.18647458983594
Reunion,REU,2006,66.14048934490924
Reunion,REU,2007,65.04253673627224
Reunion,REU,2008,66.18303571428572
Reunion,REU,2009,69.37747391147894
Reunion,REU,2010,68.10526315789474
Reunion,REU,2011,71.31005876253025
Reunion,REU,2012,67.15106454883407
Reunion,REU,2013,64.22764227642276
Reunion,REU,2014,68.5972547706729
Reunion,REU,2015,65.88969139855548
Reunion,REU,2016,67.41609644835451
Reunion,REU,2017,66.77265500794913
Reunion,REU,2018,66.77265500794913
Reunion,REU,2019,67.0547514159849
Romania,ROU,2019,39.09752198813216
Russia,RUS,1985,73.07243960498961
Russia,RUS,1986,73.0824381665668
Russia,RUS,1987,72.57423239759382
Russia,RUS,1988,72.24426004692633
Russia,RUS,1989,72.49749699953553
Russia,RUS,1990,73.64298430973942
Russia,RUS,1991,73.02446170917875
Russia,RUS,1992,70.83652183053199
Russia,RUS,1993,69.04184502925506
Russia,RUS,1994,68.4425053555486
Russia,RUS,1995,67.62950936191538
Russia,RUS,1996,68.6096824523155
Russia,RUS,1997,67.81695599492166
Russia,RUS,1998,67.99423506875348
Russia,RUS,1999,66.27988967000502
Russia,RUS,2000,65.97194690144505
Russia,RUS,2001,64.57389574142472
Russia,RUS,2002,65.36019784895085
Russia,RUS,2003,66.1556905824164
Russia,RUS,2004,65.17144424938299
Russia,RUS,2005,65.7222972780631
Russia,RUS,2006,66.24915106340087
Russia,RUS,2007,66.47487209384508
Russia,RUS,2008,67.99763479423076
Russia,RUS,2009,65.47858966065854
Russia,RUS,2010,67.04426315278894
Russia,RUS,2011,67.66598702952768
Russia,RUS,2012,67.65009375666622
Russia,RUS,2013,66.14556368933387
Russia,RUS,2014,66.17963794280473
Russia,RUS,2015,65.42202269212127
Russia,RUS,2016,64.55060027467809
Russia,RUS,2017,63.834417045600034
Russia,RUS,2018,63.95517913909051
Russia,RUS,2019,64.07019698506778
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,0
Rwanda,RWA,2006,75.77639751552795
Rwanda,RWA,2007,72.8643216080402
Rwanda,RWA,2008,62.432138979370244
Rwanda,RWA,2009,58.284762697751866
Rwanda,RWA,2010,58.78030859662013
Rwanda,RWA,2011,58.19101834282099
Rwanda,RWA,2012,59.1044776119403
Rwanda,RWA,2013,62.562814070351756
Rwanda,RWA,2014,54.94505494505494
Rwanda,RWA,2015,42.74193548387097
Rwanda,RWA,2016,53.67892976588629
Rwanda,RWA,2017,51.698670605612996
Rwanda,RWA,2018,51.698670605612996
Rwanda,RWA,2019,53.70705244122965
Saint Helena,SHN,2000,100
Saint Helena,SHN,2001,100
Saint Helena,SHN,2002,100
Saint Helena,SHN,2003,100
Saint Helena,SHN,2004,100
Saint Helena,SHN,2005,100
Saint Helena,SHN,2006,100
Saint Helena,SHN,2007,100
Saint Helena,SHN,2008,100
Saint Helena,SHN,2009,100
Saint Helena,SHN,2010,100
Saint Helena,SHN,2011,100
Saint Helena,SHN,2012,100
Saint Helena,SHN,2013,100
Saint Helena,SHN,2014,100
Saint Helena,SHN,2015,100
Saint Helena,SHN,2016,100
Saint Helena,SHN,2017,100
Saint Helena,SHN,2018,100
Saint Helena,SHN,2019,100
Saint Kitts and Nevis,KNA,2000,100
Saint Kitts and Nevis,KNA,2001,100
Saint Kitts and Nevis,KNA,2002,100
Saint Kitts and Nevis,KNA,2003,100
Saint Kitts and Nevis,KNA,2004,100
Saint Kitts and Nevis,KNA,2005,100
Saint Kitts and Nevis,KNA,2006,100
Saint Kitts and Nevis,KNA,2007,100
Saint Kitts and Nevis,KNA,2008,100
Saint Kitts and Nevis,KNA,2009,100
Saint Kitts and Nevis,KNA,2010,96.75675675675676
Saint Kitts and Nevis,KNA,2011,97.35449735449735
Saint Kitts and Nevis,KNA,2012,96
Saint Kitts and Nevis,KNA,2013,96.11650485436894
Saint Kitts and Nevis,KNA,2014,96.11650485436894
Saint Kitts and Nevis,KNA,2015,96.19047619047619
Saint Kitts and Nevis,KNA,2016,96.0591133004926
Saint Kitts and Nevis,KNA,2017,95.95959595959596
Saint Kitts and Nevis,KNA,2018,95.95959595959596
Saint Kitts and Nevis,KNA,2019,95.8762886597938
Saint Lucia,LCA,2000,100
Saint Lucia,LCA,2001,100
Saint Lucia,LCA,2002,100
Saint Lucia,LCA,2003,100
Saint Lucia,LCA,2004,100
Saint Lucia,LCA,2005,100
Saint Lucia,LCA,2006,100
Saint Lucia,LCA,2007,100
Saint Lucia,LCA,2008,100
Saint Lucia,LCA,2009,100
Saint Lucia,LCA,2010,100
Saint Lucia,LCA,2011,100
Saint Lucia,LCA,2012,99.972383319525
Saint Lucia,LCA,2013,99.97222993612885
Saint Lucia,LCA,2014,99.94400895856663
Saint Lucia,LCA,2015,99.72144846796658
Saint Lucia,LCA,2016,99.7289972899729
Saint Lucia,LCA,2017,99.73474801061008
Saint Lucia,LCA,2018,99.73474801061008
Saint Lucia,LCA,2019,99.73890339425587
Saint Pierre and Miquelon,SPM,2000,100
Saint Pierre and Miquelon,SPM,2001,100
Saint Pierre and Miquelon,SPM,2002,100
Saint Pierre and Miquelon,SPM,2003,100
Saint Pierre and Miquelon,SPM,2004,100
Saint Pierre and Miquelon,SPM,2005,100
Saint Pierre and Miquelon,SPM,2006,100
Saint Pierre and Miquelon,SPM,2007,100
Saint Pierre and Miquelon,SPM,2008,100
Saint Pierre and Miquelon,SPM,2009,100
Saint Pierre and Miquelon,SPM,2010,95.45454545454545
Saint Pierre and Miquelon,SPM,2011,95.45454545454545
Saint Pierre and Miquelon,SPM,2012,95.55555555555554
Saint Pierre and Miquelon,SPM,2013,95.55555555555554
Saint Pierre and Miquelon,SPM,2014,100
Saint Pierre and Miquelon,SPM,2015,100
Saint Pierre and Miquelon,SPM,2016,100
Saint Pierre and Miquelon,SPM,2017,100
Saint Pierre and Miquelon,SPM,2018,100
Saint Pierre and Miquelon,SPM,2019,100
Saint Vincent and the Grenadines,VCT,2000,72.22222222222223
Saint Vincent and the Grenadines,VCT,2001,79.7872340425532
Saint Vincent and the Grenadines,VCT,2002,77.31958762886597
Saint Vincent and the Grenadines,VCT,2003,79.6116504854369
Saint Vincent and the Grenadines,VCT,2004,76.31578947368422
Saint Vincent and the Grenadines,VCT,2005,79.36507936507937
Saint Vincent and the Grenadines,VCT,2006,81.88976377952756
Saint Vincent and the Grenadines,VCT,2007,83.45864661654136
Saint Vincent and the Grenadines,VCT,2008,82.57575757575756
Saint Vincent and the Grenadines,VCT,2009,82.57575757575756
Saint Vincent and the Grenadines,VCT,2010,80.88235294117646
Saint Vincent and the Grenadines,VCT,2011,81.06060606060606
Saint Vincent and the Grenadines,VCT,2012,81.06060606060606
Saint Vincent and the Grenadines,VCT,2013,81.61708619374524
Saint Vincent and the Grenadines,VCT,2014,83.55614973262031
Saint Vincent and the Grenadines,VCT,2015,83.54430379746836
Saint Vincent and the Grenadines,VCT,2016,79.23076923076923
Saint Vincent and the Grenadines,VCT,2017,76.27118644067797
Saint Vincent and the Grenadines,VCT,2018,76.27118644067797
Saint Vincent and the Grenadines,VCT,2019,72.61146496815287
Samoa,WSM,2000,60.22727272727273
Samoa,WSM,2001,54.285714285714285
Samoa,WSM,2002,48.760330578512395
Samoa,WSM,2003,50.909090909090914
Samoa,WSM,2004,50.98039215686274
Samoa,WSM,2005,52.38095238095237
Samoa,WSM,2006,53.63636363636364
Samoa,WSM,2007,53.88692579505301
Samoa,WSM,2008,53.81944444444444
Samoa,WSM,2009,53.7542662116041
Samoa,WSM,2010,54.21686746987952
Samoa,WSM,2011,55.91054313099042
Samoa,WSM,2012,65.74074074074075
Samoa,WSM,2013,69.23076923076923
Samoa,WSM,2014,74.66442953020133
Samoa,WSM,2015,74.46808510638297
Samoa,WSM,2016,75.27733755942947
Samoa,WSM,2017,75.642965204236
Samoa,WSM,2018,75.642965204236
Samoa,WSM,2019,75.99606492867683
Sao Tome and Principe,STP,2000,64.28571428571429
Sao Tome and Principe,STP,2001,83.33333333333334
Sao Tome and Principe,STP,2002,80
Sao Tome and Principe,STP,2003,77.41935483870968
Sao Tome and Principe,STP,2004,82.85714285714285
Sao Tome and Principe,STP,2005,89.74358974358974
Sao Tome and Principe,STP,2006,80
Sao Tome and Principe,STP,2007,76.74418604651162
Sao Tome and Principe,STP,2008,82.22222222222221
Sao Tome and Principe,STP,2009,85.71428571428572
Sao Tome and Principe,STP,2010,90.74074074074075
Sao Tome and Principe,STP,2011,89.28571428571429
Sao Tome and Principe,STP,2012,90.1639344262295
Sao Tome and Principe,STP,2013,90.32258064516128
Sao Tome and Principe,STP,2014,91.66666666666666
Sao Tome and Principe,STP,2015,89.74358974358974
Sao Tome and Principe,STP,2016,91.46341463414633
Sao Tome and Principe,STP,2017,91.95402298850574
Sao Tome and Principe,STP,2018,91.95402298850574
Sao Tome and Principe,STP,2019,92.5925925925926
Saudi Arabia,SAU,1985,100
Saudi Arabia,SAU,1986,100
Saudi Arabia,SAU,1987,99.99999999999997
Saudi Arabia,SAU,1988,100
Saudi Arabia,SAU,1989,99.99999998679515
Saudi Arabia,SAU,1990,99.99999998748127
Saudi Arabia,SAU,1991,100.0000000117653
Saudi Arabia,SAU,1992,99.99999998930174
Saudi Arabia,SAU,1993,100.00000003896032
Saudi Arabia,SAU,1994,99.99999996228048
Saudi Arabia,SAU,1995,99.99999996361255
Saudi Arabia,SAU,1996,99.99999999999999
Saudi Arabia,SAU,1997,100.00000003358396
Saudi Arabia,SAU,1998,99.99999997622211
Saudi Arabia,SAU,1999,100.00000001526726
Saudi Arabia,SAU,2000,100.00000000721067
Saudi Arabia,SAU,2001,100.00000002737981
Saudi Arabia,SAU,2002,100.00000002582212
Saudi Arabia,SAU,2003,99.9999999759886
Saudi Arabia,SAU,2004,100.00000002306744
Saudi Arabia,SAU,2005,99.99999999476591
Saudi Arabia,SAU,2006,100.00000001018789
Saudi Arabia,SAU,2007,100.00000000000003
Saudi Arabia,SAU,2008,99.99972278685959
Saudi Arabia,SAU,2009,99.9997381510946
Saudi Arabia,SAU,2010,99.99836903759847
Saudi Arabia,SAU,2011,99.99809338058454
Saudi Arabia,SAU,2012,99.9917108153177
Saudi Arabia,SAU,2013,99.98693665682755
Saudi Arabia,SAU,2014,99.98735465930827
Saudi Arabia,SAU,2015,99.96408062220442
Saudi Arabia,SAU,2016,99.96512199581736
Saudi Arabia,SAU,2017,99.96287309934807
Saudi Arabia,SAU,2018,99.9596454715751
Saudi Arabia,SAU,2019,99.80183404616768
Senegal,SEN,2000,96.31944444444444
Senegal,SEN,2001,96.32918886915334
Senegal,SEN,2002,85.39576365663322
Senegal,SEN,2003,79.51680672268908
Senegal,SEN,2004,83.20802005012531
Senegal,SEN,2005,85.97802197802199
Senegal,SEN,2006,87.46163963174047
Senegal,SEN,2007,91.12282124037293
Senegal,SEN,2008,89.563200618477
Senegal,SEN,2009,89.0895410082769
Senegal,SEN,2010,88.36222143615139
Senegal,SEN,2011,88.25770696224454
Senegal,SEN,2012,89.1849032667301
Senegal,SEN,2013,88.66041729664347
Senegal,SEN,2014,89.07747057213248
Senegal,SEN,2015,89.18015934207145
Senegal,SEN,2016,87.87152444870566
Senegal,SEN,2017,87.95530726256983
Senegal,SEN,2018,87.95530726256983
Senegal,SEN,2019,87.61510457562996
Serbia,SRB,2006,69.31479929485882
Serbia,SRB,2019,69.59172727871506
Seychelles,SYC,2000,100
Seychelles,SYC,2001,100
Seychelles,SYC,2002,100
Seychelles,SYC,2003,100
Seychelles,SYC,2004,100
Seychelles,SYC,2005,100
Seychelles,SYC,2006,100
Seychelles,SYC,2007,100
Seychelles,SYC,2008,100
Seychelles,SYC,2009,100
Seychelles,SYC,2010,100
Seychelles,SYC,2011,100
Seychelles,SYC,2012,100
Seychelles,SYC,2013,97.90419161676647
Seychelles,SYC,2014,97.94721407624634
Seychelles,SYC,2015,98.0225988700565
Seychelles,SYC,2016,100
Seychelles,SYC,2017,100
Seychelles,SYC,2018,100
Seychelles,SYC,2019,100.561797752809
Sierra Leone,SLE,2000,83.14606741573034
Sierra Leone,SLE,2001,88.54961832061069
Sierra Leone,SLE,2002,89.18918918918918
Sierra Leone,SLE,2003,88.14814814814814
Sierra Leone,SLE,2004,85.71428571428571
Sierra Leone,SLE,2005,76.92307692307692
Sierra Leone,SLE,2006,89.74358974358974
Sierra Leone,SLE,2007,68.42105263157895
Sierra Leone,SLE,2008,29.629629629629626
Sierra Leone,SLE,2009,32.55813953488372
Sierra Leone,SLE,2010,24.539877300613497
Sierra Leone,SLE,2011,12.790697674418606
Sierra Leone,SLE,2012,32.947976878612714
Sierra Leone,SLE,2013,34.59119496855346
Sierra Leone,SLE,2014,31.843575418994412
Sierra Leone,SLE,2015,36.318407960199
Sierra Leone,SLE,2016,36.27450980392156
Sierra Leone,SLE,2017,35.88516746411482
Sierra Leone,SLE,2018,35.88516746411482
Sierra Leone,SLE,2019,35.748031496062985
Singapore,SGP,2019,96.71240105540898
Slovakia,SVK,2019,17.314246908233194
Slovenia,SVN,2019,31.39693536080088
Solomon Islands,SLB,2000,100
Solomon Islands,SLB,2001,100
Solomon Islands,SLB,2002,100
Solomon Islands,SLB,2003,100
Solomon Islands,SLB,2004,100
Solomon Islands,SLB,2005,100
Solomon Islands,SLB,2006,98.6111111111111
Solomon Islands,SLB,2007,97.5609756097561
Solomon Islands,SLB,2008,97.5609756097561
Solomon Islands,SLB,2009,96.34146341463415
Solomon Islands,SLB,2010,97.61904761904762
Solomon Islands,SLB,2011,95.34883720930232
Solomon Islands,SLB,2012,95.1219512195122
Solomon Islands,SLB,2013,95.45454545454545
Solomon Islands,SLB,2014,94.5054945054945
Solomon Islands,SLB,2015,93.75
Solomon Islands,SLB,2016,94.11764705882352
Solomon Islands,SLB,2017,93.45794392523365
Solomon Islands,SLB,2018,93.45794392523365
Solomon Islands,SLB,2019,93.37349397590361
Somalia,SOM,2000,100
Somalia,SOM,2001,100
Somalia,SOM,2002,100
Somalia,SOM,2003,96.33699633699634
Somalia,SOM,2004,100
Somalia,SOM,2005,100
Somalia,SOM,2006,100
Somalia,SOM,2007,100
Somalia,SOM,2008,100
Somalia,SOM,2009,100
Somalia,SOM,2010,100
Somalia,SOM,2011,100
Somalia,SOM,2012,98.76543209876543
Somalia,SOM,2013,98.80239520958084
Somalia,SOM,2014,98.77282250823107
Somalia,SOM,2015,98.44868735083533
Somalia,SOM,2016,96.49122807017544
Somalia,SOM,2017,95.10086455331411
Somalia,SOM,2018,95.10086455331411
Somalia,SOM,2019,94.03495440729485
South Africa,ZAF,1985,94.39267968025867
South Africa,ZAF,1986,91.76273770414392
South Africa,ZAF,1987,93.72723514008388
South Africa,ZAF,1988,90.47811762920432
South Africa,ZAF,1989,90.88082076898121
South Africa,ZAF,1990,93.24267757406146
South Africa,ZAF,1991,92.3192091066803
South Africa,ZAF,1992,93.2339816169909
South Africa,ZAF,1993,94.99387536776071
South Africa,ZAF,1994,93.236832076614
South Africa,ZAF,1995,92.97956154402507
South Africa,ZAF,1996,92.31653444415568
South Africa,ZAF,1997,91.68433467071048
South Africa,ZAF,1998,91.3100005356082
South Africa,ZAF,1999,91.94628898784309
South Africa,ZAF,2000,91.72601699340201
South Africa,ZAF,2001,92.95530718705378
South Africa,ZAF,2002,92.49293913634818
South Africa,ZAF,2003,92.7849620337362
South Africa,ZAF,2004,92.47788814619489
South Africa,ZAF,2005,93.48939894986975
South Africa,ZAF,2006,93.57492209946494
South Africa,ZAF,2007,93.31095848094155
South Africa,ZAF,2008,93.21137031332879
South Africa,ZAF,2009,92.98676482727393
South Africa,ZAF,2010,93.03515792812817
South Africa,ZAF,2011,92.58883507796966
South Africa,ZAF,2012,93.20036767008246
South Africa,ZAF,2013,92.64119819237364
South Africa,ZAF,2014,91.63261845229918
South Africa,ZAF,2015,91.12729264755266
South Africa,ZAF,2016,88.98988357923139
South Africa,ZAF,2017,87.56027005249067
South Africa,ZAF,2018,88.6447256625899
South Africa,ZAF,2019,90.05713343885832
South Korea,KOR,1985,67.4400313490944
South Korea,KOR,1986,53.60172072004492
South Korea,KOR,1987,44.35185188415776
South Korea,KOR,1988,53.10139755033161
South Korea,KOR,1989,49.89257757406531
South Korea,KOR,1990,49.98436824605136
South Korea,KOR,1991,53.377693544949935
South Korea,KOR,1992,58.07447610847372
South Korea,KOR,1993,60.378687337049676
South Korea,KOR,1994,65.77755409342689
South Korea,KOR,1995,64.25456713286572
South Korea,KOR,1996,64.78495835468992
South Korea,KOR,1997,66.51404320538249
South Korea,KOR,1998,59.589352338870015
South Korea,KOR,1999,58.330524976896434
South Korea,KOR,2000,60.51254410212087
South Korea,KOR,2001,62.43374079764674
South Korea,KOR,2002,62.45210485469762
South Korea,KOR,2003,60.65106547098343
South Korea,KOR,2004,62.77470809509238
South Korea,KOR,2005,60.86926440433663
South Korea,KOR,2006,61.640525359626366
South Korea,KOR,2007,65.01544547112826
South Korea,KOR,2008,64.36141218401556
South Korea,KOR,2009,65.69583469272689
South Korea,KOR,2010,68.229683441391
South Korea,KOR,2011,68.01461237699239
South Korea,KOR,2012,69.40983297863642
South Korea,KOR,2013,71.46250505585505
South Korea,KOR,2014,67.68617933324951
South Korea,KOR,2015,66.41645171438036
South Korea,KOR,2016,67.09967648665713
South Korea,KOR,2017,69.88283367605138
South Korea,KOR,2018,72.4946659536097
South Korea,KOR,2019,69.00480567300481
South Sudan,SSD,2019,99.33199732798931
Spain,ESP,1985,51.25237217036867
Spain,ESP,1986,49.10117809000484
Spain,ESP,1987,47.22857326028957
Spain,ESP,1988,37.02317143465774
Spain,ESP,1989,47.70883725444173
Spain,ESP,1990,46.58767772511849
Spain,ESP,1991,45.72103442299917
Spain,ESP,1992,51.147317884549956
Spain,ESP,1993,47.276113215729794
Spain,ESP,1994,47.17450941624241
Spain,ESP,1995,51.14283149295269
Spain,ESP,1996,43.19616171690942
Spain,ESP,1997,50.55410827958572
Spain,ESP,1998,49.6273225107449
Spain,ESP,1999,57.0584933629486
Spain,ESP,2000,55.068783634484475
Spain,ESP,2001,50.72126688781281
Spain,ESP,2002,58.5541489939297
Spain,ESP,2003,53.4371200527755
Spain,ESP,2004,58.0646198130761
Spain,ESP,2005,64.33417098242977
Spain,ESP,2006,61.01304373960609
Spain,ESP,2007,61.53573816923016
Spain,ESP,2008,60.26300524608137
Spain,ESP,2009,56.2019358580665
Spain,ESP,2010,46.110097055011735
Spain,ESP,2011,49.56664592500559
Spain,ESP,2012,48.6024642526817
Spain,ESP,2013,39.44490485067843
Spain,ESP,2014,38.27406362288458
Spain,ESP,2015,43.56099303597595
Spain,ESP,2016,38.952740812911635
Spain,ESP,2017,45.76832318004344
Spain,ESP,2018,40.412249241018436
Spain,ESP,2019,41.58168873306113
Sri Lanka,LKA,2019,62.79894644424936
Sudan,SDN,2019,39.42597872916103
Suriname,SUR,2000,49.17680744452399
Suriname,SUR,2001,48.79943502824859
Suriname,SUR,2002,48.21802935010482
Suriname,SUR,2003,47.92243767313019
Suriname,SUR,2004,47.56348661633494
Suriname,SUR,2005,45.91567852437418
Suriname,SUR,2006,44.849648112603965
Suriname,SUR,2007,44.849648112603965
Suriname,SUR,2008,44.82097186700767
Suriname,SUR,2009,44.89144316730524
Suriname,SUR,2010,28.729478943611703
Suriname,SUR,2011,38.132460124643494
Suriname,SUR,2012,37.96198227325938
Suriname,SUR,2013,42.6791277258567
Suriname,SUR,2014,39.6401028277635
Suriname,SUR,2015,43.148242485990835
Suriname,SUR,2016,41.75824175824176
Suriname,SUR,2017,41.73531026908292
Suriname,SUR,2018,41.23711340206186
Suriname,SUR,2019,40.54353854686634
Swaziland,SWZ,2000,41.90938511326861
Swaziland,SWZ,2001,41.1764705882353
Swaziland,SWZ,2002,38.82896764252696
Swaziland,SWZ,2003,45.13274336283186
Swaziland,SWZ,2004,43.84328358208955
Swaziland,SWZ,2005,39.09395973154363
Swaziland,SWZ,2006,42.97385620915033
Swaziland,SWZ,2007,41.6403785488959
Swaziland,SWZ,2008,42.66666666666667
Swaziland,SWZ,2009,40.76433121019109
Swaziland,SWZ,2010,40.82273512325326
Swaziland,SWZ,2011,40.37433155080214
Swaziland,SWZ,2012,42.071611253196934
Swaziland,SWZ,2013,43.86666666666667
Swaziland,SWZ,2014,33.92370572207085
Swaziland,SWZ,2015,37.0919881305638
Swaziland,SWZ,2016,44.01408450704225
Swaziland,SWZ,2017,43.93673110720563
Swaziland,SWZ,2018,43.93673110720563
Swaziland,SWZ,2019,46.81647940074906
Sweden,SWE,2019,1.3729465953380005
Switzerland,CHE,2019,1.16240015953483
Syria,SYR,2019,94.84490370341808
Taiwan,TWN,1985,34.46892033424772
Taiwan,TWN,1986,43.685215978156336
Taiwan,TWN,1987,40.670776089314074
Taiwan,TWN,1988,49.79947606924001
Taiwan,TWN,1989,58.40752722046584
Taiwan,TWN,1990,54.47925739056959
Taiwan,TWN,1991,58.86168564904195
Taiwan,TWN,1992,60.01353532854551
Taiwan,TWN,1993,64.34699091015345
Taiwan,TWN,1994,64.89168925391286
Taiwan,TWN,1995,66.79978344415738
Taiwan,TWN,1996,67.01126316782101
Taiwan,TWN,1997,69.16205067934243
Taiwan,TWN,1998,70.35066180825379
Taiwan,TWN,1999,71.31801455119464
Taiwan,TWN,2000,73.3855618332375
Taiwan,TWN,2001,75.07527656216728
Taiwan,TWN,2002,75.43588132292996
Taiwan,TWN,2003,76.64969579811145
Taiwan,TWN,2004,77.45108361719197
Taiwan,TWN,2005,77.52838278258632
Taiwan,TWN,2006,78.18831341810669
Taiwan,TWN,2007,78.34424715828963
Taiwan,TWN,2008,78.0110446323065
Taiwan,TWN,2009,77.14764408982232
Taiwan,TWN,2010,78.4492011185085
Taiwan,TWN,2011,78.62183061935343
Taiwan,TWN,2012,78.45722967913186
Taiwan,TWN,2013,77.96955505228597
Taiwan,TWN,2014,78.71929396599869
Taiwan,TWN,2015,80.6822945459646
Taiwan,TWN,2016,81.99349990699267
Taiwan,TWN,2017,85.8742475822179
Taiwan,TWN,2018,83.99659357347664
Taiwan,TWN,2019,83.19065079645844
Tajikistan,TJK,2000,1.494672101837946
Tajikistan,TJK,2001,1.1596036263967955
Tajikistan,TJK,2002,0.858539162594109
Tajikistan,TJK,2003,0.9977962781586681
Tajikistan,TJK,2004,0.8762791837735154
Tajikistan,TJK,2005,0.726950354609929
Tajikistan,TJK,2006,1.3955152671755726
Tajikistan,TJK,2007,2.193615424580038
Tajikistan,TJK,2008,2.042498086997469
Tajikistan,TJK,2009,1.3598195262564232
Tajikistan,TJK,2010,0.2028397565922921
Tajikistan,TJK,2011,0.2239641657334826
Tajikistan,TJK,2012,0.4166418665555622
Tajikistan,TJK,2013,0.24201640989315862
Tajikistan,TJK,2014,0.9380863039399624
Tajikistan,TJK,2015,0.8950653633258745
Tajikistan,TJK,2016,3.3118027011156776
Tajikistan,TJK,2017,5.155446208901812
Tajikistan,TJK,2018,5.155446208901812
Tajikistan,TJK,2019,6.481651207977417
Tanzania,TZA,2000,13.03813038130381
Tanzania,TZA,2001,5.224429727740985
Tanzania,TZA,2002,4.50354609929078
Tanzania,TZA,2003,3.9208222306813845
Tanzania,TZA,2004,17.794221282593373
Tanzania,TZA,2005,48.688046647230316
Tanzania,TZA,2006,57.065217391304344
Tanzania,TZA,2007,38.41793987185805
Tanzania,TZA,2008,38.369360902255636
Tanzania,TZA,2009,42.975567190226876
Tanzania,TZA,2010,47.01609736945426
Tanzania,TZA,2011,58.960720130932884
Tanzania,TZA,2012,66.72284644194755
Tanzania,TZA,2013,69.4111424541608
Tanzania,TZA,2014,56.46861924686194
Tanzania,TZA,2015,65.78565672844479
Tanzania,TZA,2016,68.43012463537524
Tanzania,TZA,2017,68.93700787401575
Tanzania,TZA,2018,68.93700787401575
Tanzania,TZA,2019,69.74253347064881
Thailand,THA,1985,83.9381422886285
Thailand,THA,1986,77.57704660068319
Thailand,THA,1987,85.78706015795696
Thailand,THA,1988,88.43571330727814
Thailand,THA,1989,85.18532994872217
Thailand,THA,1990,88.83509689201546
Thailand,THA,1991,90.95175237064198
Thailand,THA,1992,92.67063546687031
Thailand,THA,1993,94.24994706912968
Thailand,THA,1994,93.73528367455233
Thailand,THA,1995,91.55255111133181
Thailand,THA,1996,91.46800351941906
Thailand,THA,1997,92.06194834563044
Thailand,THA,1998,93.9705667217041
Thailand,THA,1999,95.68689981487617
Thailand,THA,2000,93.18476247227449
Thailand,THA,2001,93.27099522820667
Thailand,THA,2002,92.51271151805177
Thailand,THA,2003,92.72068316090568
Thailand,THA,2004,93.76617572683931
Thailand,THA,2005,94.22858084461639
Thailand,THA,2006,92.70691172069576
Thailand,THA,2007,92.69094734341564
Thailand,THA,2008,93.72345922670763
Thailand,THA,2009,93.65208863198193
Thailand,THA,2010,94.43251321195604
Thailand,THA,2011,92.16544592213421
Thailand,THA,2012,91.92547634017363
Thailand,THA,2013,92.50090737489076
Thailand,THA,2014,91.82278069375914
Thailand,THA,2015,92.23861628508247
Thailand,THA,2016,91.05799213298533
Thailand,THA,2017,88.89248938543852
Thailand,THA,2018,85.70261066932228
Thailand,THA,2019,76.41384500486723
Togo,TGO,2000,50.8906781824177
Togo,TGO,2001,71.07970309516088
Togo,TGO,2002,51.04565550463291
Togo,TGO,2003,35.714924707913354
Togo,TGO,2004,66.64774055015876
Togo,TGO,2005,71.91201811969438
Togo,TGO,2006,68.39745014817369
Togo,TGO,2007,57.03660065994672
Togo,TGO,2008,28.431881238064356
Togo,TGO,2009,24.885046958869204
Togo,TGO,2010,54.14033934541972
Togo,TGO,2011,15.399800264354427
Togo,TGO,2012,17.772239867522973
Togo,TGO,2013,21.214523541537215
Togo,TGO,2014,16.077551890572106
Togo,TGO,2015,28.233749661492475
Togo,TGO,2016,11.505237042993546
Togo,TGO,2017,10.982271722857478
Togo,TGO,2018,10.982271722857478
Togo,TGO,2019,9.164870843697285
Tonga,TON,2000,100
Tonga,TON,2001,100
Tonga,TON,2002,100
Tonga,TON,2003,100
Tonga,TON,2004,100
Tonga,TON,2005,100
Tonga,TON,2006,100
Tonga,TON,2007,100
Tonga,TON,2008,100
Tonga,TON,2009,100
Tonga,TON,2010,100
Tonga,TON,2011,100
Tonga,TON,2012,100
Tonga,TON,2013,100
Tonga,TON,2014,100
Tonga,TON,2015,100
Tonga,TON,2016,100
Tonga,TON,2017,100
Tonga,TON,2018,100
Tonga,TON,2019,100
Trinidad and Tobago,TTO,2019,99.96226652411798
Tunisia,TUN,2019,96.89208879746293
Turkey,TUR,1985,64.78291236714213
Turkey,TUR,1986,69.98045083990849
Turkey,TUR,1987,57.89294499345026
Turkey,TUR,1988,39.607232646809074
Turkey,TUR,1989,65.40912165278077
Turkey,TUR,1990,59.634186608275556
Turkey,TUR,1991,62.15037271998446
Turkey,TUR,1992,60.374475440362794
Turkey,TUR,1993,53.819191816549804
Turkey,TUR,1994,60.78238853344603
Turkey,TUR,1995,58.43445715465047
Turkey,TUR,1996,57.05927682088766
Turkey,TUR,1997,61.0895118678591
Turkey,TUR,1998,61.65269351049877
Turkey,TUR,1999,69.95565952907896
Turkey,TUR,2000,75.01825144730775
Turkey,TUR,2001,80.12478335656962
Turkey,TUR,2002,73.71697726807291
Turkey,TUR,2003,74.67970308826615
Turkey,TUR,2004,69.25074801772814
Turkey,TUR,2005,75.40304106912858
Turkey,TUR,2006,74.6915765077442
Turkey,TUR,2007,80.90625048669952
