Entity,Code,Year,Human Development Index,GDP per capita (int.-$) (constant 2011 international $),"Population, total"
Syrian Arab Republic,,1986,,,11004272
Syrian Arab Republic,,1987,,,11360852
Syrian Arab Republic,,1988,,,11719071
Syrian Arab Republic,,1989,,,12080444
Tajikistan,TJK,1980,,,3905413
Tajikistan,TJK,1985,,,4537789
Tajikistan,TJK,1990,0.623,3644.6669224325,5283728
Tajikistan,TJK,1991,0.618,3312.55300823083,5400714
Tajikistan,TJK,1992,0.597,2308.2069248272,5502976
Tajikistan,TJK,1993,0.579,1898.22340609474,5594114
Tajikistan,TJK,1994,0.558,1471.35642395968,5679832
Tajikistan,TJK,1995,0.55,1269.93025215986,5764712
Tajikistan,TJK,1996,0.534,1042.51131417888,5849540
Tajikistan,TJK,1997,0.538,1045.09374080279,5934282
Tajikistan,TJK,1998,0.541,1084.50943657112,6021691
Tajikistan,TJK,1999,0.544,1107.49606430507,6114886
Tajikistan,TJK,2000,0.55,1179.86872345014,6216205
Tajikistan,TJK,2001,0.558,1277.42144066165,6327125
Tajikistan,TJK,2002,0.568,1388.9172181587,6447688
Tajikistan,TJK,2003,0.578,1511.41463627328,6576877
Tajikistan,TJK,2004,0.587,1633.32459521405,6712841
Tajikistan,TJK,2005,0.593,1706.82115882794,6854176
Tajikistan,TJK,2006,0.599,1788.11093580258,7000557
Tajikistan,TJK,2007,0.604,1886.66563026491,7152385
Tajikistan,TJK,2008,0.618,1991.89316190828,7309728
Tajikistan,TJK,2009,0.62,2022.46098258312,7472819
Tajikistan,TJK,2010,0.634,2106.33875580206,7641630
Tajikistan,TJK,2011,0.637,2211.75382192544,7815949
Tajikistan,TJK,2012,0.642,2324.36928688114,7995062
Tajikistan,TJK,2013,0.646,2440.58695071238,8177809
Tajikistan,TJK,2014,0.645,2546.50048351137,8362745
Tajikistan,TJK,2015,0.645,2640.58951957932,8548651
Tajikistan,TJK,2016,0.647,2762.58545284209,8734951
Tajikistan,TJK,2017,0.65,2896.91285075403,8921343
Tajikistan,TJK,1960,,,2087038
Tajikistan,TJK,1961,,,2159123
Tajikistan,TJK,1962,,,2236559
Tajikistan,TJK,1963,,,2318234
Tajikistan,TJK,1964,,,2402455
Tajikistan,TJK,1965,,,2487953
Tajikistan,TJK,1966,,,2574478
Tajikistan,TJK,1967,,,2662230
Tajikistan,TJK,1968,,,2750894
Tajikistan,TJK,1969,,,2840228
Tajikistan,TJK,1970,,,2930079
Tajikistan,TJK,1971,,,3020391
Tajikistan,TJK,1972,,,3111264
Tajikistan,TJK,1973,,,3203019
Tajikistan,TJK,1974,,,3296095
Tajikistan,TJK,1975,,,3390935
Tajikistan,TJK,1976,,,3487644
Tajikistan,TJK,1977,,,3586499
Tajikistan,TJK,1978,,,3688385
Tajikistan,TJK,1979,,,3794420
Tajikistan,TJK,1981,,,4020778
Tajikistan,TJK,1982,,,4140258
Tajikistan,TJK,1983,,,4265247
Tajikistan,TJK,1984,,,4397525
Tajikistan,TJK,1986,,,4687283
Tajikistan,TJK,1987,,,4843951
Tajikistan,TJK,1988,,,5001110
Tajikistan,TJK,1989,,,5149803
Tanzania,TZA,1980,,,18683157
Tanzania,TZA,1985,0.371,,21836999
Tanzania,TZA,1990,0.37,1472.58374991444,25459604
Tanzania,TZA,1991,0.371,1454.33063954955,26315013
Tanzania,TZA,1992,0.37,1414.30672109553,27219619
Tanzania,TZA,1993,0.37,1384.17718407563,28149328
Tanzania,TZA,1994,0.369,1361.41235263674,29070615
Tanzania,TZA,1995,0.371,1368.2116167074,29960776
Tanzania,TZA,1996,0.372,1390.97079837783,30811854
Tanzania,TZA,1997,0.375,1402.61958876725,31635251
Tanzania,TZA,1998,0.381,1418.13301467281,32451713
Tanzania,TZA,1999,0.388,1449.36707247202,33291540
Tanzania,TZA,2000,0.395,1481.52790281666,34178042
Tanzania,TZA,2001,0.403,1528.5004357202,35117019
Tanzania,TZA,2002,0.413,1593.24487202138,36105808
Tanzania,TZA,2003,0.423,1655.22115640557,37149072
Tanzania,TZA,2004,0.434,1733.51732510217,38249984
Tanzania,TZA,2005,0.448,1820.07786009474,39410545
Tanzania,TZA,2006,0.458,1847.60265095969,40634948
Tanzania,TZA,2007,0.468,1942.48861633205,41923715
Tanzania,TZA,2008,0.477,1986.91495448207,43270144
Tanzania,TZA,2009,0.486,2028.60981325381,44664231
Tanzania,TZA,2010,0.493,2090.58322467574,46098591
Tanzania,TZA,2011,0.499,2186.13158170674,47570902
Tanzania,TZA,2012,0.506,2227.8287135784,49082997
Tanzania,TZA,2013,0.507,2316.44305958676,50636595
Tanzania,TZA,2014,0.515,2402.0993456211,52234869
Tanzania,TZA,2015,0.528,2490.95710056538,53879957
Tanzania,TZA,2016,0.533,2583.58967271423,55572201
Tanzania,TZA,2017,0.538,2683.3040235534,57310019
Tanzania,TZA,1960,,,10074507
Tanzania,TZA,1961,,,10373398
Tanzania,TZA,1962,,,10683906
Tanzania,TZA,1963,,,11005905
Tanzania,TZA,1964,,,11339097
Tanzania,TZA,1965,,,11683528
Tanzania,TZA,1966,,,12038903
Tanzania,TZA,1967,,,12406040
Tanzania,TZA,1968,,,12787489
Tanzania,TZA,1969,,,13186557
Tanzania,TZA,1970,,,13605529
Tanzania,TZA,1971,,,14045824
Tanzania,TZA,1972,,,14506617
Tanzania,TZA,1973,,,14985131
Tanzania,TZA,1974,,,15477294
Tanzania,TZA,1975,,,15980301
Tanzania,TZA,1976,,,16493305
Tanzania,TZA,1977,,,17017670
Tanzania,TZA,1978,,,17555494
Tanzania,TZA,1979,,,18109884
Tanzania,TZA,1981,,,19277108
Tanzania,TZA,1982,,,19891548
Tanzania,TZA,1983,,,20524666
Tanzania,TZA,1984,,,21173603
Tanzania,TZA,1986,,,22511243
Tanzania,TZA,1987,,,23198533
Tanzania,TZA,1988,,,23909954
Tanzania,TZA,1989,,,24660575
Thailand,THA,1980,0.502,,47385323
Thailand,THA,1985,0.539,,52041469
Thailand,THA,1990,0.574,6650.4397381059,56582821
Thailand,THA,1991,0.583,7134.41910023195,57258401
Thailand,THA,1992,0.589,7633.86424249786,57837878
Thailand,THA,1993,0.597,8189.1192319409,58364891
Thailand,THA,1994,0.604,8763.39935788519,58901666
Thailand,THA,1995,0.611,9381.02373339359,59491790
Thailand,THA,1996,0.619,9802.57719654396,60151472
Thailand,THA,1997,0.625,9421.13310866019,60863506
Thailand,THA,1998,0.63,8598.28702533086,61597283
Thailand,THA,1999,0.64,8889.05799541052,62306651
Thailand,THA,2000,0.649,9189.06078089889,62958021
Thailand,THA,2001,0.657,9417.9982543335,63543322
Thailand,THA,2002,0.666,9914.4303535827,64073164
Thailand,THA,2003,0.674,10547.8982172169,64554952
Thailand,THA,2004,0.683,11134.141346242,65002231
Thailand,THA,2005,0.693,11525.3773939815,65425470
Thailand,THA,2006,0.699,12024.6718264241,65824164
Thailand,THA,2007,0.71,12607.081108633,66195615
Thailand,THA,2008,0.714,12757.1578402025,66545760
Thailand,THA,2009,0.718,12605.373118766,66881867
Thailand,THA,2010,0.724,13486.5624149548,67208808
Thailand,THA,2011,0.727,13535.1332681194,67530130
Thailand,THA,2012,0.731,14448.3050078354,67843979
Thailand,THA,2013,0.728,14771.4667544542,68143065
Thailand,THA,2014,0.735,14857.202932021,68416772
Thailand,THA,2015,0.741,15252.2282530581,68657600
Thailand,THA,2016,0.748,15705.8065994744,68863514
Thailand,THA,2017,0.755,16277.6711509397,69037513
Thailand,THA,1960,,,27397175
Thailand,THA,1961,,,28224204
Thailand,THA,1962,,,29081034
Thailand,THA,1963,,,29967041
Thailand,THA,1964,,,30881332
Thailand,THA,1965,,,31822796
Thailand,THA,1966,,,32789096
Thailand,THA,1967,,,33778504
Thailand,THA,1968,,,34790945
Thailand,THA,1969,,,35826804
Thailand,THA,1970,,,36884913
Thailand,THA,1971,,,37964925
Thailand,THA,1972,,,39061994
Thailand,THA,1973,,,40164966
Thailand,THA,1974,,,41259536
Thailand,THA,1975,,,42334954
Thailand,THA,1976,,,43386841
Thailand,THA,1977,,,44416010
Thailand,THA,1978,,,45423436
Thailand,THA,1979,,,46412307
Thailand,THA,1981,,,48337503
Thailand,THA,1982,,,49267560
Thailand,THA,1983,,,50186199
Thailand,THA,1984,,,51108082
Thailand,THA,1986,,,52996467
Thailand,THA,1987,,,53964406
Thailand,THA,1988,,,54912334
Thailand,THA,1989,,,55795106
Timor,TLS,1980,,,587563
Timor,TLS,1985,,,666945
Timor,TLS,1990,,,751933
Timor,TLS,1991,,,777011
Timor,TLS,1992,,,805435
Timor,TLS,1993,,,833611
Timor,TLS,1994,,,856684
Timor,TLS,1995,,,871447
Timor,TLS,1996,,,875916
Timor,TLS,1997,,,871994
Timor,TLS,1998,,,865194
Timor,TLS,1999,,,863269
Timor,TLS,2000,0.507,3308.01051184294,871607
Timor,TLS,2001,0.513,3527.78708093742,892531
Timor,TLS,2002,0.523,3174.24894986572,923825
Timor,TLS,2003,0.525,3015.83677626081,960852
Timor,TLS,2004,0.519,4770.125755606,996698
Timor,TLS,2005,0.496,6293.55041058645,1026484
Timor,TLS,2006,0.536,8728.12068887512,1048621
Timor,TLS,2007,0.581,9039.19456512673,1064973
Timor,TLS,2008,0.599,9822.37592411801,1078110
Timor,TLS,2009,0.61,9109.75984745067,1092021
Timor,TLS,2010,0.619,8860.85000508979,1109591
Timor,TLS,2011,0.624,9717.15140436382,1131523
Timor,TLS,2012,0.599,9977.07909714753,1156760
Timor,TLS,2013,0.614,8672.49917985592,1184366
Timor,TLS,2014,0.61,6262.90551556596,1212814
Timor,TLS,2015,0.63,7398.83788250288,1240977
Timor,TLS,2016,0.631,7297.00179604536,1268671
Timor,TLS,2017,0.625,6570.10161939798,1296311
Timor,TLS,1960,,,499950
Timor,TLS,1961,,,508845
Timor,TLS,1962,,,518107
Timor,TLS,1963,,,527749
Timor,TLS,1964,,,537786
Timor,TLS,1965,,,548218
Timor,TLS,1966,,,558676
Timor,TLS,1967,,,569031
Timor,TLS,1968,,,579807
Timor,TLS,1969,,,591739
Timor,TLS,1970,,,605125
Timor,TLS,1971,,,620945
Timor,TLS,1972,,,638499
Timor,TLS,1973,,,654437
Timor,TLS,1974,,,664223
Timor,TLS,1975,,,664984
Timor,TLS,1976,,,654947
Timor,TLS,1977,,,636096
Timor,TLS,1978,,,613857
Timor,TLS,1979,,,595872
Timor,TLS,1981,,,591005
Timor,TLS,1982,,,604430
Timor,TLS,1983,,,624648
Timor,TLS,1984,,,646688
Timor,TLS,1986,,,684184
Timor,TLS,1987,,,699522
Timor,TLS,1988,,,714474
Timor,TLS,1989,,,731444
Togo,TGO,1980,0.403,,2720839
Togo,TGO,1985,0.382,,3252994
Togo,TGO,1990,0.405,1350.13327603293,3786940
Togo,TGO,1991,0.408,1307.76168244421,3882271
Togo,TGO,1992,0.399,1226.92705408513,3973327
Togo,TGO,1993,0.39,1018.23832948675,4064926
Togo,TGO,1994,0.396,1143.03657646414,4163642
Togo,TGO,1995,0.409,1200.88084771793,4274024
Togo,TGO,1996,0.417,1270.08142663155,4398238
Togo,TGO,1997,0.424,1409.01668426149,4534551
Togo,TGO,1998,0.423,1334.10606590513,4679023
Togo,TGO,1999,0.424,1325.65769841893,4825704
Togo,TGO,2000,0.425,1276.99034145973,4970367
Togo,TGO,2001,0.426,1221.46643106981,5111770
Togo,TGO,2002,0.427,1178.00831489841,5251472
Togo,TGO,2003,0.431,1204.28261198358,5391401
Togo,TGO,2004,0.434,1197.98339930296,5534598
Togo,TGO,2005,0.436,1180.41621747941,5683268
Togo,TGO,2006,0.443,1195.74022905956,5837792
Togo,TGO,2007,0.441,1190.58014147093,5997385
Togo,TGO,2008,0.44,1184.60185124385,6161796
Togo,TGO,2009,0.449,1193.51308313547,6330472
Togo,TGO,2010,0.456,1208.2812098328,6502952
Togo,TGO,2011,0.463,1233.834912194,6679282
Togo,TGO,2012,0.466,1259.33447441607,6859482
Togo,TGO,2013,0.472,1275.1954508456,7042948
Togo,TGO,2014,0.481,1315.3402595533,7228915
Togo,TGO,2015,0.495,1351.05396273243,7416802
Togo,TGO,2016,0.5,1388.49614248697,7606374
Togo,TGO,2017,0.503,1429.81342674593,7797694
Togo,TGO,1960,,,1580513
Togo,TGO,1961,,,1597526
Togo,TGO,1962,,,1612755
Togo,TGO,1963,,,1631764
Togo,TGO,1964,,,1662073
Togo,TGO,1965,,,1708630
Togo,TGO,1966,,,1774029
Togo,TGO,1967,,,1855442
Togo,TGO,1968,,,1945780
Togo,TGO,1969,,,2034907
Togo,TGO,1970,,,2115522
Togo,TGO,1971,,,2185662
Togo,TGO,1972,,,2247582
Togo,TGO,1973,,,2303345
Togo,TGO,1974,,,2356622
Togo,TGO,1975,,,2410446
Togo,TGO,1976,,,2464455
Togo,TGO,1977,,,2518566
Togo,TGO,1978,,,2576469
Togo,TGO,1979,,,2642846
Togo,TGO,1981,,,2812039
Togo,TGO,1982,,,2915066
Togo,TGO,1983,,,3026238
Togo,TGO,1984,,,3140237
Togo,TGO,1986,,,3364020
Togo,TGO,1987,,,3474080
Togo,TGO,1988,,,3581928
Togo,TGO,1989,,,3686373
Tonga,TON,1980,0.607,,93007
Tonga,TON,1985,0.639,,93953
Tonga,TON,1990,0.648,3574.19523187212,95153
Tonga,TON,1991,0.654,3796.29628853828,95333
Tonga,TON,1992,0.656,3799.3662634392,95496
Tonga,TON,1993,0.66,3935.28944943856,95644
Tonga,TON,1994,0.668,4122.0402403661,95833
Tonga,TON,1995,0.671,4264.23250501644,96076
Tonga,TON,1996,0.671,4251.70185113893,96369
Tonga,TON,1997,0.671,4230.4793590789,96725
Tonga,TON,1998,0.674,4327.15612525963,97135
Tonga,TON,1999,0.676,4474.11979925592,97591
Tonga,TON,2000,0.673,4601.73819141637,98082
Tonga,TON,2001,0.677,4741.90785017165,98611
Tonga,TON,2002,0.683,4875.69656778435,99184
Tonga,TON,2003,0.692,4948.32097085783,99789
Tonga,TON,2004,0.693,4900.63075459436,100406
Tonga,TON,2005,0.693,4946.88130817517,101041
Tonga,TON,2006,0.695,4875.43432264969,101689
Tonga,TON,2007,0.698,4641.84217568518,102357
Tonga,TON,2008,0.702,4755.61025755074,103005
Tonga,TON,2009,0.706,4836.41788299956,103604
Tonga,TON,2010,0.712,4984.19362951029,104137
Tonga,TON,2011,0.716,5101.45600452365,104577
Tonga,TON,2012,0.717,5128.53417996375,104951
Tonga,TON,2013,0.716,4950.70925199794,105328
Tonga,TON,2014,0.717,5031.62995127747,105782
Tonga,TON,2015,0.721,5189.84245337396,106364
Tonga,TON,2016,0.724,5327.26719960567,107122
Tonga,TON,2017,0.726,5425.62062501365,108020
Tonga,TON,1960,,,61601
Tonga,TON,1961,,,63745
Tonga,TON,1962,,,66259
Tonga,TON,1963,,,69005
Tonga,TON,1964,,,71757
Tonga,TON,1965,,,74362
Tonga,TON,1966,,,76779
Tonga,TON,1967,,,79052
Tonga,TON,1968,,,81097
Tonga,TON,1969,,,82877
Tonga,TON,1970,,,84369
Tonga,TON,1971,,,85518
Tonga,TON,1972,,,86347
Tonga,TON,1973,,,86988
Tonga,TON,1974,,,87609
Tonga,TON,1975,,,88348
Tonga,TON,1976,,,89254
Tonga,TON,1977,,,90295
Tonga,TON,1978,,,91364
Tonga,TON,1979,,,92300
Tonga,TON,1981,,,93453
Tonga,TON,1982,,,93681
Tonga,TON,1983,,,93774
Tonga,TON,1984,,,93842
Tonga,TON,1986,,,94145
Tonga,TON,1987,,,94384
Tonga,TON,1988,,,94667
Tonga,TON,1989,,,94929
Trinidad and Tobago,TTO,1980,0.669,,1085308
Trinidad and Tobago,TTO,1985,0.673,,1170928
Trinidad and Tobago,TTO,1990,0.672,12255.4138857805,1221900
Trinidad and Tobago,TTO,1991,0.673,12502.184555413,1229907
Trinidad and Tobago,TTO,1992,0.673,12220.9296350437,1237487
Trinidad and Tobago,TTO,1993,0.675,11976.3295357936,1244407
Trinidad and Tobago,TTO,1994,0.679,12344.7553265033,1250318
Trinidad and Tobago,TTO,1995,0.683,12871.460084082,1255001
Trinidad and Tobago,TTO,1996,0.69,13752.9180846635,1258364
Trinidad and Tobago,TTO,1997,0.697,14760.3873234377,1260678
Trinidad and Tobago,TTO,1998,0.704,15936.0418945112,1262542
Trinidad and Tobago,TTO,1999,0.711,17184.48678263,1264775
Trinidad and Tobago,TTO,2000,0.716,18323.9582610106,1267984
Trinidad and Tobago,TTO,2001,0.721,19021.8496291069,1272380
Trinidad and Tobago,TTO,2002,0.728,20443.878628307,1277837
Trinidad and Tobago,TTO,2003,0.737,23283.0229255385,1284052
Trinidad and Tobago,TTO,2004,0.746,25007.6683952054,1290535
Trinidad and Tobago,TTO,2005,0.752,26429.3452767889,1296934
Trinidad and Tobago,TTO,2006,0.757,29777.5670461916,1303144
Trinidad and Tobago,TTO,2007,0.768,31047.5348427206,1309260
Trinidad and Tobago,TTO,2008,0.773,31951.0205997441,1315372
Trinidad and Tobago,TTO,2009,0.772,30403.8100160769,1321618
Trinidad and Tobago,TTO,2010,0.775,31260.9070471763,1328100
Trinidad and Tobago,TTO,2011,0.773,31012.7164187128,1334788
Trinidad and Tobago,TTO,2012,0.774,31254.788733625,1341588
Trinidad and Tobago,TTO,2013,0.779,31405.4462731689,1348248
Trinidad and Tobago,TTO,2014,0.779,31181.8211959284,1354493
Trinidad and Tobago,TTO,2015,0.783,31524.5886221099,1360092
Trinidad and Tobago,TTO,2016,0.785,29540.8742983584,1364962
Trinidad and Tobago,TTO,2017,0.784,28763.0707623686,1369125
Trinidad and Tobago,TTO,1960,,,848479
Trinidad and Tobago,TTO,1961,,,865360
Trinidad and Tobago,TTO,1962,,,880023
Trinidad and Tobago,TTO,1963,,,892569
Trinidad and Tobago,TTO,1964,,,903275
Trinidad and Tobago,TTO,1965,,,912417
Trinidad and Tobago,TTO,1966,,,919903
Trinidad and Tobago,TTO,1967,,,925909
Trinidad and Tobago,TTO,1968,,,931468
Trinidad and Tobago,TTO,1969,,,937848
Trinidad and Tobago,TTO,1970,,,945993
Trinidad and Tobago,TTO,1971,,,956366
Trinidad and Tobago,TTO,1972,,,968741
Trinidad and Tobago,TTO,1973,,,982592
Trinidad and Tobago,TTO,1974,,,997053
Trinidad and Tobago,TTO,1975,,,1011490
Trinidad and Tobago,TTO,1976,,,1025658
Trinidad and Tobago,TTO,1977,,,1039761
Trinidad and Tobago,TTO,1978,,,1054116
Trinidad and Tobago,TTO,1979,,,1069202
Trinidad and Tobago,TTO,1981,,,1102556
Trinidad and Tobago,TTO,1982,,,1120611
Trinidad and Tobago,TTO,1983,,,1138676
Trinidad and Tobago,TTO,1984,,,1155695
Trinidad and Tobago,TTO,1986,,,1184051
Trinidad and Tobago,TTO,1987,,,1195247
Trinidad and Tobago,TTO,1988,,,1204893
Trinidad and Tobago,TTO,1989,,,1213624
Tunisia,TUN,1980,0.486,,6368167
Tunisia,TUN,1985,0.536,,7321876
Tunisia,TUN,1990,0.569,5614.9383832106,8232797
Tunisia,TUN,1991,0.575,5706.03366485327,8417684
Tunisia,TUN,1992,0.583,6018.76666380854,8603225
Tunisia,TUN,1993,0.589,6023.37956185213,8784888
Tunisia,TUN,1994,0.6,6095.68212700259,8956596
Tunisia,TUN,1995,0.607,6131.29760262048,9113975
Tunisia,TUN,1996,0.616,6468.61699834668,9256037
Tunisia,TUN,1997,0.623,6727.4544995209,9384152
Tunisia,TUN,1998,0.634,6963.76080166337,9499395
Tunisia,TUN,1999,0.645,7305.14699086897,9603742
Tunisia,TUN,2000,0.653,7573.92921259656,9699197
Tunisia,TUN,2001,0.661,7791.95555780265,9785701
Tunisia,TUN,2002,0.666,7832.08084468383,9864326
Tunisia,TUN,2003,0.673,8138.21105416286,9939678
Tunisia,TUN,2004,0.682,8578.44165495614,10017601
Tunisia,TUN,2005,0.689,8802.94311824389,10102482
Tunisia,TUN,2006,0.695,9179.48914582559,10196136
Tunisia,TUN,2007,0.701,9698.42363931683,10298087
Tunisia,TUN,2008,0.707,10003.2994929286,10407336
Tunisia,TUN,2009,0.71,10195.576513237,10521834
Tunisia,TUN,2010,0.716,10436.3655998628,10639931
Tunisia,TUN,2011,0.718,10120.6771726065,10761467
Tunisia,TUN,2012,0.719,10404.2240863288,10886668
Tunisia,TUN,2013,0.723,10579.1228847912,11014558
Tunisia,TUN,2014,0.725,10767.0276518537,11143908
Tunisia,TUN,2015,0.728,10765.8862472411,11273661
Tunisia,TUN,2016,0.732,10761.5145274606,11403248
Tunisia,TUN,2017,0.735,10849.2973861625,11532127
Tunisia,TUN,1960,,,4176266
Tunisia,TUN,1961,,,4235937
Tunisia,TUN,1962,,,4303131
Tunisia,TUN,1963,,,4377637
Tunisia,TUN,1964,,,4458611
Tunisia,TUN,1965,,,4545339
Tunisia,TUN,1966,,,4638275
Tunisia,TUN,1967,,,4737627
Tunisia,TUN,1968,,,4842167
Tunisia,TUN,1969,,,4950153
Tunisia,TUN,1970,,,5060397
Tunisia,TUN,1971,,,5172691
Tunisia,TUN,1972,,,5287543
Tunisia,TUN,1973,,,5405355
Tunisia,TUN,1974,,,5526764
Tunisia,TUN,1975,,,5652476
Tunisia,TUN,1976,,,5781796
Tunisia,TUN,1977,,,5915006
Tunisia,TUN,1978,,,6054911
Tunisia,TUN,1979,,,6205212
Tunisia,TUN,1981,,,6545024
Tunisia,TUN,1982,,,6733961
Tunisia,TUN,1983,,,6930387
Tunisia,TUN,1984,,,7127941
Tunisia,TUN,1986,,,7509756
Tunisia,TUN,1987,,,7692254
Tunisia,TUN,1988,,,7871459
Tunisia,TUN,1989,,,8050932
Turkey,TUR,1980,0.492,,43975921
Turkey,TUR,1985,0.54,,49133883
Turkey,TUR,1990,0.579,11400.1781438225,53921699
Turkey,TUR,1991,0.583,11289.9098645241,54840531
Turkey,TUR,1992,0.589,11665.2132680185,55748875
Turkey,TUR,1993,0.597,12357.181585103,56653729
Turkey,TUR,1994,0.599,11594.018845056,57564132
Turkey,TUR,1995,0.607,12310.201844845,58486381
Turkey,TUR,1996,0.615,13010.2568886132,59423208
Turkey,TUR,1997,0.624,13776.0566719135,60372499
Turkey,TUR,1998,0.635,13874.0901921504,61329590
Turkey,TUR,1999,0.643,13197.7559718349,62287326
Turkey,TUR,2000,0.655,13862.0504342053,63240121
Turkey,TUR,2001,0.662,12842.35786008,64191474
Turkey,TUR,2002,0.672,13468.4990469539,65143054
Turkey,TUR,2003,0.679,14020.9361088652,66085803
Turkey,TUR,2004,0.685,15161.6202534548,67007855
Turkey,TUR,2005,0.69,16309.6832526955,67903406
Turkey,TUR,2006,0.701,17250.7717300974,68763405
Turkey,TUR,2007,0.708,17901.4779322987,69597281
Turkey,TUR,2008,0.71,17836.8051929596,70440032
Turkey,TUR,2009,0.718,16783.4414679524,71339185
Turkey,TUR,2010,0.734,17959.2591065745,72326914
Turkey,TUR,2011,0.753,19660.8894895655,73409455
Turkey,TUR,2012,0.76,20282.0283759489,74569867
Turkey,TUR,2013,0.771,21650.7567664874,75787333
Turkey,TUR,2014,0.778,22401.8804311394,77030628
Turkey,TUR,2015,0.783,23388.4813019367,78271472
Turkey,TUR,2016,0.787,23756.4842864984,79512426
Turkey,TUR,2017,0.791,25129.3406487777,80745020
Turkey,TUR,1960,,,27472331
Turkey,TUR,1961,,,28146893
Turkey,TUR,1962,,,28832805
Turkey,TUR,1963,,,29531342
Turkey,TUR,1964,,,30244232
Turkey,TUR,1965,,,30972965
Turkey,TUR,1966,,,31717477
Turkey,TUR,1967,,,32477961
Turkey,TUR,1968,,,33256432
Turkey,TUR,1969,,,34055361
Turkey,TUR,1970,,,34876267
Turkey,TUR,1971,,,35720568
Turkey,TUR,1972,,,36587225
Turkey,TUR,1973,,,37472298
Turkey,TUR,1974,,,38370241
Turkey,TUR,1975,,,39277211
Turkey,TUR,1976,,,40189511
Turkey,TUR,1977,,,41108248
Turkey,TUR,1978,,,42039935
Turkey,TUR,1979,,,42993991
Turkey,TUR,1981,,,44988356
Turkey,TUR,1982,,,46025357
Turkey,TUR,1983,,,47073422
Turkey,TUR,1984,,,48114105
Turkey,TUR,1986,,,50128489
Turkey,TUR,1987,,,51100878
Turkey,TUR,1988,,,52053704
Turkey,TUR,1989,,,52992429
Turkmenistan,TKM,1980,,,2876808
Turkmenistan,TKM,1985,,,3244018
Turkmenistan,TKM,1990,,8316.75697680075,3683966
Turkmenistan,TKM,1991,,7713.44219358595,3789185
Turkmenistan,TKM,1992,,6372.93651603836,3899843
Turkmenistan,TKM,1993,,6289.59880030189,4010789
Turkmenistan,TKM,1994,,5069.65858979737,4115099
Turkmenistan,TKM,1995,,4600.95057556818,4207840
Turkmenistan,TKM,1996,,4818.17802151597,4287344
Turkmenistan,TKM,1997,,4202.47720460623,4355114
Turkmenistan,TKM,1998,,4441.33465526098,4413477
Turkmenistan,TKM,1999,,5113.1523720177,4466132
Turkmenistan,TKM,2000,,5333.08924150312,4516131
Turkmenistan,TKM,2001,,5506.28863510048,4564080
Turkmenistan,TKM,2002,,5465.45838492272,4610002
Turkmenistan,TKM,2003,,5588.66585244217,4655741
Turkmenistan,TKM,2004,,5808.66339495376,4703398
Turkmenistan,TKM,2005,,6495.36789740789,4754641
Turkmenistan,TKM,2006,,7124.61084554834,4810105
Turkmenistan,TKM,2007,,7815.00851870301,4870137
Turkmenistan,TKM,2008,,8844.63350890128,4935762
Turkmenistan,TKM,2009,,9248.88654876926,5007950
Turkmenistan,TKM,2010,0.673,9942.4269559212,5087210
Turkmenistan,TKM,2011,0.68,11212.5385130967,5174061
Turkmenistan,TKM,2012,0.686,12235.3686156727,5267839
Turkmenistan,TKM,2013,0.692,13236.0396490193,5366277
Turkmenistan,TKM,2014,0.697,14332.3657698371,5466241
Turkmenistan,TKM,2015,0.701,14992.3231371601,5565284
Turkmenistan,TKM,2016,0.705,15648.3731140805,5662544
Turkmenistan,TKM,2017,0.706,16389.0233128331,5758075
Turkmenistan,TKM,1960,,,1603258
Turkmenistan,TKM,1961,,,1658362
Turkmenistan,TKM,1962,,,1715408
Turkmenistan,TKM,1963,,,1773853
Turkmenistan,TKM,1964,,,1833063
Turkmenistan,TKM,1965,,,1892599
Turkmenistan,TKM,1966,,,1952141
Turkmenistan,TKM,1967,,,2011763
Turkmenistan,TKM,1968,,,2071789
Turkmenistan,TKM,1969,,,2132799
Turkmenistan,TKM,1970,,,2195173
Turkmenistan,TKM,1971,,,2258964
Turkmenistan,TKM,1972,,,2324013
Turkmenistan,TKM,1973,,,2390213
Turkmenistan,TKM,1974,,,2457382
Turkmenistan,TKM,1975,,,2525361
Turkmenistan,TKM,1976,,,2594311
Turkmenistan,TKM,1977,,,2664257
Turkmenistan,TKM,1978,,,2734896
Turkmenistan,TKM,1979,,,2805818
Turkmenistan,TKM,1981,,,2947779
Turkmenistan,TKM,1982,,,3019066
Turkmenistan,TKM,1983,,,3091511
Turkmenistan,TKM,1984,,,3166221
Turkmenistan,TKM,1986,,,3324456
Turkmenistan,TKM,1987,,,3407319
Turkmenistan,TKM,1988,,,3493894
Turkmenistan,TKM,1989,,,3585867
Turks and Caicos Islands,TCA,1980,,,7519
Turks and Caicos Islands,TCA,1985,,,9506
Turks and Caicos Islands,TCA,1990,,,11552
Turks and Caicos Islands,TCA,1991,,,12206
Turks and Caicos Islands,TCA,1992,,,12968
Turks and Caicos Islands,TCA,1993,,,13789
Turks and Caicos Islands,TCA,1994,,,14597
Turks and Caicos Islands,TCA,1995,,,15332
Turks and Caicos Islands,TCA,1996,,,15966
Turks and Caicos Islands,TCA,1997,,,16528
Turks and Caicos Islands,TCA,1998,,,17115
Turks and Caicos Islands,TCA,1999,,,17864
Turks and Caicos Islands,TCA,2000,,,18873
Turks and Caicos Islands,TCA,2001,,,20185
Turks and Caicos Islands,TCA,2002,,,21742
