Entity,Code,Year,Hydropower (terawatt-hours)
Luxembourg,LUX,2000,0.10132631684999996
Luxembourg,LUX,2001,-0.014399998510000012
Luxembourg,LUX,2002,-0.04816052780000002
Luxembourg,LUX,2003,-0.05345000298999994
Luxembourg,LUX,2004,0.06483684295
Luxembourg,LUX,2005,-0.02926052176000002
Luxembourg,LUX,2006,0.04834999212999999
Luxembourg,LUX,2007,0.01418421549000004
Luxembourg,LUX,2008,0.040557892129999995
Luxembourg,LUX,2009,-0.06914473451000003
Luxembourg,LUX,2010,0.004794734989999994
Luxembourg,LUX,2011,-0.1175289421
Luxembourg,LUX,2012,0.09289999806000007
Luxembourg,LUX,2013,0.05498158095
Luxembourg,LUX,2014,-0.03001842560000001
Luxembourg,LUX,2015,-0.022460518910000005
Luxembourg,LUX,2016,0.042521047759999986
Luxembourg,LUX,2017,-0.07832104874000001
Luxembourg,LUX,2018,0.02344319575999998
Macedonia,MKD,1991,0.9394736911100001
Macedonia,MKD,1992,0
Macedonia,MKD,1993,-0.8578947421
Macedonia,MKD,1994,0.45526316517999965
Macedonia,MKD,1995,0.27894736428000066
Macedonia,MKD,1996,0.12894736914000005
Macedonia,MKD,1997,0.13157894738999953
Macedonia,MKD,1998,0.4815789476800001
Macedonia,MKD,1999,0.8052631538399999
Macedonia,MKD,2000,-0.5763157879399996
Macedonia,MKD,2001,-1.4315789401600003
Macedonia,MKD,2002,0.34473683215999995
Macedonia,MKD,2003,1.62368421056
Macedonia,MKD,2004,0.28421053240999994
Macedonia,MKD,2005,0.026315782500000218
Macedonia,MKD,2006,0.4157894797999995
Macedonia,MKD,2007,-1.6842105219399994
Macedonia,MKD,2008,-0.4473684304300001
Macedonia,MKD,2009,1.1315789498800006
Macedonia,MKD,2010,3.055263162349999
Macedonia,MKD,2011,-2.626315791299999
Macedonia,MKD,2012,-1.0315789531200008
Macedonia,MKD,2013,1.4288605323299994
Macedonia,MKD,2014,-0.9929368476299993
Macedonia,MKD,2015,1.7330052685299995
Macedonia,MKD,2016,0.0846105294800008
Macedonia,MKD,2017,-2.071226323410001
Macedonia,MKD,2018,1.7923394816500013
Malaysia,MYS,1966,0.29075000000000006
Malaysia,MYS,1967,0.08140999999999976
Malaysia,MYS,1968,0.2093400000000003
Malaysia,MYS,1969,0.5582400000000001
Malaysia,MYS,1970,0.7210599999999996
Malaysia,MYS,1971,0.02326000000000006
Malaysia,MYS,1972,-0.18607999999999958
Malaysia,MYS,1973,0.17445000000000022
Malaysia,MYS,1974,-0.034890000000000754
Malaysia,MYS,1975,0
Malaysia,MYS,1976,-0.2907499999999996
Malaysia,MYS,1977,-0.5117200000000004
Malaysia,MYS,1978,0.19771000000000072
Malaysia,MYS,1979,0.6280199999999994
Malaysia,MYS,1980,0.9420300000000004
Malaysia,MYS,1981,0.4652000000000003
Malaysia,MYS,1982,-0.18608000000000047
Malaysia,MYS,1983,0.7675800000000006
Malaysia,MYS,1984,5.29165
Malaysia,MYS,1985,-0.8875457876299997
Malaysia,MYS,1986,0.9184210534799995
Malaysia,MYS,1987,2.202631576750001
Malaysia,MYS,1988,1.9894736803500006
Malaysia,MYS,1989,-1.1315789382500014
Malaysia,MYS,1990,-3.305263165879998
Malaysia,MYS,1991,1.1026315774999986
Malaysia,MYS,1992,-0.32105262790999944
Malaysia,MYS,1993,1.4921052631699983
Malaysia,MYS,1994,4.289473687240003
Malaysia,MYS,1995,-0.7868421060900026
Malaysia,MYS,1996,-2.6315789478000013
Malaysia,MYS,1997,-2.763157895189998
Malaysia,MYS,1998,0.8499999957200011
Malaysia,MYS,1999,8.144736846930002
Malaysia,MYS,2000,-1.4684210589200042
Malaysia,MYS,2001,-2.442105255649997
Malaysia,MYS,2002,-1.7131578943200019
Malaysia,MYS,2003,-0.8552631638499975
Malaysia,MYS,2004,1.2710526320199982
Malaysia,MYS,2005,1.1421052628800012
Malaysia,MYS,2006,0.8315789479699998
Malaysia,MYS,2007,-0.9631578953600037
Malaysia,MYS,2008,4.868421053430003
Malaysia,MYS,2009,-2.4184210513999993
Malaysia,MYS,2010,-1.405263157660002
Malaysia,MYS,2011,4.363157889870003
Malaysia,MYS,2012,3.077710527729998
Malaysia,MYS,2013,6.604394739900002
Malaysia,MYS,2014,4.6202105231100035
Malaysia,MYS,2015,5.2948421093599976
Malaysia,MYS,2016,12.696894739050002
Malaysia,MYS,2017,7.3902951416299985
Malaysia,MYS,2018,2.8538014755400027
Mexico,MEX,1966,3.4308499999999995
Mexico,MEX,1967,2.3841500000000018
Mexico,MEX,1968,4.140280000000004
Mexico,MEX,1969,2.384149999999998
Mexico,MEX,1970,3.826270000000001
Mexico,MEX,1971,-1.4421199999999956
Mexico,MEX,1972,2.535339999999991
Mexico,MEX,1973,2.2445900000000023
Mexico,MEX,1974,1.337449999999997
Mexico,MEX,1975,-4.221690000000002
Mexico,MEX,1976,5.454470000000008
Mexico,MEX,1977,5.140459999999997
Mexico,MEX,1978,-7.873509999999996
Mexico,MEX,1979,4.745040000000003
Mexico,MEX,1980,-2.8726100000000088
Mexico,MEX,1981,20.25946000000001
Mexico,MEX,1982,-4.524070000000002
Mexico,MEX,1983,-5.663810000000005
Mexico,MEX,1984,7.52461000000001
Mexico,MEX,1985,12.681202275379988
Mexico,MEX,1986,-18.762609638679997
Mexico,MEX,1987,-5.295540944430002
Mexico,MEX,1988,6.712938599860003
Mexico,MEX,1989,9.258114032709997
Mexico,MEX,1990,-2.2980263144799835
Mexico,MEX,1991,-4.883369883270014
Mexico,MEX,1992,11.022185671249993
Mexico,MEX,1993,-0.41779970203999994
Mexico,MEX,1994,-16.798976608809994
Mexico,MEX,1995,19.282492689159994
Mexico,MEX,1996,9.835818710140003
Mexico,MEX,1997,-13.089948824889987
Mexico,MEX,1998,-4.655665206130024
Mexico,MEX,1999,21.366777781330015
Mexico,MEX,2000,0.9541052545500008
Mexico,MEX,2001,-12.209342100019995
Mexico,MEX,2002,-9.404578949790022
Mexico,MEX,2003,-13.182592102329991
Mexico,MEX,2004,14.011022658110008
Mexico,MEX,2005,6.665926174030005
Mexico,MEX,2006,7.202708323939987
Mexico,MEX,2007,-8.17579093565999
Mexico,MEX,2008,31.274302640439984
Mexico,MEX,2009,-32.899746353699996
Mexico,MEX,2010,27.463118425160005
Mexico,MEX,2011,-2.335714178469985
Mexico,MEX,2012,-11.472976612970015
Mexico,MEX,2013,-10.235173976499993
Mexico,MEX,2014,28.609070903670002
Mexico,MEX,2015,-21.055864024599998
Mexico,MEX,2016,-0.5110197460700192
Mexico,MEX,2017,3.027112572900009
Mexico,MEX,2018,1.4406809270600007
Morocco,MAR,1966,-0.4184210580500003
Morocco,MAR,1967,-0.3210526279099999
Morocco,MAR,1968,0.3315789409099996
Morocco,MAR,1969,0.8157894784700006
Morocco,MAR,1970,-0.05789473312999993
Morocco,MAR,1971,0.45789473179999973
Morocco,MAR,1972,0.20000000515000016
Morocco,MAR,1973,-1.06315790375
Morocco,MAR,1974,0.3815789509199998
Morocco,MAR,1975,-0.8447368392199999
Morocco,MAR,1976,-0.0473684201300002
Morocco,MAR,1977,0.9657894736100001
Morocco,MAR,1978,0.1342105256399999
Morocco,MAR,1979,0.43684210580000027
Morocco,MAR,1980,-0.17631578927000024
Morocco,MAR,1981,-1.29210526965
Morocco,MAR,1982,-1.1894736830100001
Morocco,MAR,1983,-0.23947367890000004
Morocco,MAR,1984,-0.3026315801599999
Morocco,MAR,1985,0.31578947141
Morocco,MAR,1986,0.41315790155
Morocco,MAR,1987,0.4789473578000001
Morocco,MAR,1988,0.2921052671600002
Morocco,MAR,1989,0.5815789444399995
Morocco,MAR,1990,0.16578947627000007
Morocco,MAR,1991,0.015789481129999672
Morocco,MAR,1992,-0.6894736875799992
Morocco,MAR,1993,-1.3710526287800004
Morocco,MAR,1994,1.0447368327400002
Morocco,MAR,1995,-0.6026315704400003
Morocco,MAR,1996,3.5421052549
Morocco,MAR,1997,0.331578952540001
Morocco,MAR,1998,-0.8052631538400004
Morocco,MAR,1999,-2.5052631685400004
Morocco,MAR,2000,-0.28157894252999993
Morocco,MAR,2001,0.37973684032999966
Morocco,MAR,2002,-0.05342105591999946
Morocco,MAR,2003,1.5781887205199996
Morocco,MAR,2004,0.39365339136999955
Morocco,MAR,2005,-1.6489473733899995
Morocco,MAR,2006,0.04684210448000048
Morocco,MAR,2007,-0.2118421014600007
Morocco,MAR,2008,0.03631579148000075
Morocco,MAR,2009,4.34868421531
Morocco,MAR,2010,2.3671052580799996
Morocco,MAR,2011,-3.8484210562400003
Morocco,MAR,2012,-0.98526315266
Morocco,MAR,2013,3.0368421029700006
Morocco,MAR,2014,-3.0200000021700006
Morocco,MAR,2015,0.6515789491500001
Morocco,MAR,2016,-1.6560526288499995
Morocco,MAR,2017,-0.18681052682000043
Morocco,MAR,2018,1.3386526350400008
Netherlands,NLD,1966,0
Netherlands,NLD,1967,0
Netherlands,NLD,1968,0
Netherlands,NLD,1969,0
Netherlands,NLD,1970,0
Netherlands,NLD,1971,0
Netherlands,NLD,1972,0
Netherlands,NLD,1973,0
Netherlands,NLD,1974,0
Netherlands,NLD,1975,0
Netherlands,NLD,1976,0
Netherlands,NLD,1977,0
Netherlands,NLD,1978,0
Netherlands,NLD,1979,0
Netherlands,NLD,1980,0
Netherlands,NLD,1981,0
Netherlands,NLD,1982,0
Netherlands,NLD,1983,0
Netherlands,NLD,1984,0
Netherlands,NLD,1985,0
Netherlands,NLD,1986,0
Netherlands,NLD,1987,0
Netherlands,NLD,1988,0
Netherlands,NLD,1989,0.09304000000000001
Netherlands,NLD,1990,0.13064420940000002
Netherlands,NLD,1991,0.049999998379999994
Netherlands,NLD,1992,0.042105263630000056
Netherlands,NLD,1993,-0.07368420263000006
Netherlands,NLD,1994,0.021052626000000046
Netherlands,NLD,1995,-0.031578950630000074
Netherlands,NLD,1996,-0.021052625999999963
Netherlands,NLD,1997,0.03157895062999999
Netherlands,NLD,1998,0.05344736298000005
Netherlands,NLD,1999,-0.058055262020000026
Netherlands,NLD,2000,0.13722105580999996
Netherlands,NLD,2001,-0.06597105869999997
Netherlands,NLD,2002,-0.02023158288999999
Netherlands,NLD,2003,-0.09898156929000007
Netherlands,NLD,2004,0.06239210065000006
Netherlands,NLD,2005,-0.020347371170000045
Netherlands,NLD,2006,0.045260529150000034
Netherlands,NLD,2007,0.004739469230000015
Netherlands,NLD,2008,-0.018421047749999975
Netherlands,NLD,2009,-0.007310524960000064
Netherlands,NLD,2010,0.018276312399999994
Netherlands,NLD,2011,-0.12412368707999999
Netherlands,NLD,2012,0.12470526849000002
Netherlands,NLD,2013,0.02611579302
Netherlands,NLD,2014,-0.006281583970000004
Netherlands,NLD,2015,-0.04980262564999999
Netherlands,NLD,2016,0.018628945630000004
Netherlands,NLD,2017,-0.10347894844000005
Netherlands,NLD,2018,0.03050262902000006
New Zealand,NZL,1966,2.0701399999999985
New Zealand,NZL,1967,1.0932200000000023
New Zealand,NZL,1968,1.4537499999999959
New Zealand,NZL,1969,-0.36052999999999713
New Zealand,NZL,1970,2.7214199999999984
New Zealand,NZL,1971,4.5356999999999985
New Zealand,NZL,1972,2.2911100000000033
New Zealand,NZL,1973,-0.44193999999999534
New Zealand,NZL,1974,0.24268023271999084
New Zealand,NZL,1975,3.8809144039900048
New Zealand,NZL,1976,-3.0648591102400005
New Zealand,NZL,1977,-2.049441786619994
New Zealand,NZL,1978,2.472089314599998
New Zealand,NZL,1979,7.325890481110001
New Zealand,NZL,1980,2.424242424639999
New Zealand,NZL,1981,0.8293460926400016
New Zealand,NZL,1982,-3.6204146736400062
New Zealand,NZL,1983,3.8091440690500065
New Zealand,NZL,1984,1.6454013863900059
New Zealand,NZL,1985,-1.7602690588500067
New Zealand,NZL,1986,6.289019401159997
New Zealand,NZL,1987,-0.4450872291900012
New Zealand,NZL,1988,2.7213091661000064
New Zealand,NZL,1989,-1.0626311810500013
New Zealand,NZL,1990,1.648540393169995
New Zealand,NZL,1991,-0.7653651246499891
New Zealand,NZL,1992,-4.74156240903001
New Zealand,NZL,1993,6.316375440640002
New Zealand,NZL,1994,6.168914321020004
New Zealand,NZL,1995,4.467576309709997
New Zealand,NZL,1996,-3.55744742297
New Zealand,NZL,1997,-7.696746339430007
New Zealand,NZL,1998,5.424106849569995
New Zealand,NZL,1999,-6.31526049579999
New Zealand,NZL,2000,3.988024982749991
New Zealand,NZL,2001,-7.246863363439985
New Zealand,NZL,2002,8.399623299629994
New Zealand,NZL,2003,-3.2900758512599992
New Zealand,NZL,2004,9.51918444716
New Zealand,NZL,2005,-10.296138378350001
New Zealand,NZL,2006,0.6464862651899992
New Zealand,NZL,2007,0.17705334061000144
New Zealand,NZL,2008,-3.4030565097000007
New Zealand,NZL,2009,4.921329935780001
New Zealand,NZL,2010,1.3694682389899953
New Zealand,NZL,2011,1.0079733792999974
New Zealand,NZL,2012,-5.826641281099995
New Zealand,NZL,2013,0.3828226980100027
New Zealand,NZL,2014,3.3641115473799914
New Zealand,NZL,2015,0.5485697131500018
New Zealand,NZL,2016,3.6457857279800123
New Zealand,NZL,2017,-1.9443742964800208
New Zealand,NZL,2018,2.986321487640012
North America,,1966,36.74920006089985
North America,,1967,85.51152279240011
North America,,1968,15.006380313499903
North America,,1969,107.06752042950006
North America,,1970,15.829953762600098
North America,,1971,52.41977874580016
North America,,1972,57.17525480999984
North America,,1973,20.65626048099989
North America,,1974,128.11907239900006
North America,,1975,-14.666312716999983
North America,,1976,-17.16799549700022
North America,,1977,-174.42360106299975
North America,,1978,199.781717028
North America,,1979,-7.814973883999983
North America,,1980,12.804755603999865
North America,,1981,-13.811000649000107
North America,,1982,210.92052048899995
North America,,1983,76.7334455810003
North America,,1984,31.44194341499997
North America,,1985,-47.720206696000105
North America,,1986,25.405389588999924
North America,,1987,-100.00557567099986
North America,,1988,-87.49416471999984
North America,,1989,86.35004951400015
North America,,1990,57.676486875999444
North America,,1991,12.58444269900042
North America,,1992,-62.666429090000065
North America,,1993,91.33091334999995
North America,,1994,-54.34619101899989
North America,,1995,172.13156531499976
North America,,1996,159.47267433399998
North America,,1997,-6.4815594940000665
North America,,1998,-140.6913059239996
North America,,1999,44.12142414799973
North America,,2000,-83.47888512299983
North America,,2001,-243.15776052
North America,,2002,163.44065472099965
North America,,2003,-16.687554381999917
North America,,2004,0.4391080949997104
North America,,2005,78.85142326000027
North America,,2006,33.64430372200013
North America,,2007,-81.24362703500037
North America,,2008,78.31659096100066
North America,,2009,-2.1658176840001033
North America,,2010,-55.59213966800007
North America,,2011,216.50528254200003
North America,,2012,-110.21482346999983
North America,,2013,0.4005011469996589
North America,,2014,-24.250828317000014
North America,,2015,-46.333689725999875
North America,,2016,58.13784316100009
North America,,2017,114.54308497500006
North America,,2018,-44.22196549800037
Norway,NOR,1966,-1.7677600000000098
Norway,NOR,1967,12.188239999999979
Norway,NOR,1968,18.166060000000016
Norway,NOR,1969,-7.454829999999987
Norway,NOR,1970,1.2095199999999977
Norway,NOR,1971,16.01451
Norway,NOR,1972,11.04849999999999
Norway,NOR,1973,14.51424000000003
Norway,NOR,1974,7.896769999999975
Norway,NOR,1975,2.046880000000016
Norway,NOR,1976,12.153349999999989
Norway,NOR,1977,-25.90000999999998
Norway,NOR,1978,22.806430000000006
Norway,NOR,1979,21.36430999999999
Norway,NOR,1980,-13.188420000000008
Norway,NOR,1981,24.481150000000014
Norway,NOR,1982,-1.011809999999997
Norway,NOR,1983,34.64576999999997
Norway,NOR,1984,0.7675800000000095
Norway,NOR,1985,-10.458632680200026
Norway,NOR,1986,-16.26842104459996
Norway,NOR,1987,18.61052638489997
Norway,NOR,1988,14.694736785900034
Norway,NOR,1989,25.11315792700003
Norway,NOR,1990,7.223684215199967
Norway,NOR,1991,-28.976315844700025
Norway,NOR,1992,17.202631614100028
Norway,NOR,1993,6.742105220999974
Norway,NOR,1994,-19.973684150999986
Norway,NOR,1995,26.01842107760001
Norway,NOR,1996,-46.49473684880002
Norway,NOR,1997,15.56052632090001
Norway,NOR,1998,15.599999936500012
Norway,NOR,1999,15.12894737160002
Norway,NOR,2000,53.59473682809994
Norway,NOR,2001,-56.197368357000016
Norway,NOR,2002,23.444736851300036
Norway,NOR,2003,-62.8736842962
Norway,NOR,2004,8.686842187400032
Norway,NOR,2005,70.80789475519998
Norway,NOR,2006,-42.94473691730002
Norway,NOR,2007,37.59736840139999
Norway,NOR,2008,14.178947448900033
Norway,NOR,2009,-36.213157893000016
Norway,NOR,2010,-22.455263196700002
Norway,NOR,2011,9.318421083700002
Norway,NOR,2012,56.43947367229998
Norway,NOR,2013,-35.747368484599974
Norway,NOR,2014,19.17105272660001
Norway,NOR,2015,4.902631500899986
Norway,NOR,2016,13.463157932300021
Norway,NOR,2017,-1.2184210205000454
Norway,NOR,2018,-9.102059238599963
Oman,OMN,1966,0
Oman,OMN,1967,0
Oman,OMN,1968,0
Oman,OMN,1969,0
Oman,OMN,1970,0
Oman,OMN,1971,0
Oman,OMN,1972,0
Oman,OMN,1973,0
Oman,OMN,1974,0
Oman,OMN,1975,0
Oman,OMN,1976,0
Oman,OMN,1977,0
Oman,OMN,1978,0
Oman,OMN,1979,0
Oman,OMN,1980,0
Oman,OMN,1981,0
Oman,OMN,1982,0
Oman,OMN,1983,0
Oman,OMN,1984,0
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Pakistan,PAK,1966,0
Pakistan,PAK,1967,1.0699599999999982
Pakistan,PAK,1968,1.3839700000000006
Pakistan,PAK,1969,0.4535700000000009
Pakistan,PAK,1970,-1.0001800000000012
Pakistan,PAK,1971,2.34926
Pakistan,PAK,1972,0.5233499999999989
Pakistan,PAK,1973,0.5815000000000019
Pakistan,PAK,1974,0.05814999999999948
Pakistan,PAK,1975,1.6863499999999991
Pakistan,PAK,1976,1.1048500000000026
Pakistan,PAK,1977,2.628379999999998
Pakistan,PAK,1978,4.012350000000001
Pakistan,PAK,1979,1.6747200000000007
Pakistan,PAK,1980,1.081590000000002
Pakistan,PAK,1981,1.0350699999999975
Pakistan,PAK,1982,3.0586899999999986
Pakistan,PAK,1983,4.349620000000002
Pakistan,PAK,1984,1.1629999999999967
Pakistan,PAK,1985,1.2793000000000063
Pakistan,PAK,1986,-1.5002700000000004
Pakistan,PAK,1987,10.315809999999999
Pakistan,PAK,1988,2.081769999999999
Pakistan,PAK,1989,0.7326899999999981
Pakistan,PAK,1990,-0.9420299999999955
Pakistan,PAK,1991,3.1517299999999935
Pakistan,PAK,1992,4.372880000000002
Pakistan,PAK,1993,5.2335000000000065
Pakistan,PAK,1994,-1.0699599999999947
Pakistan,PAK,1995,3.209879999999991
Pakistan,PAK,1996,5.396320000000003
Pakistan,PAK,1997,-16.71231000000001
Pakistan,PAK,1998,14.898030000000006
Pakistan,PAK,1999,-6.850069999999995
Pakistan,PAK,2000,-10.38559
Pakistan,PAK,2001,1.930579999999992
Pakistan,PAK,2002,5.594030000000004
Pakistan,PAK,2003,10.999663152810008
Pakistan,PAK,2004,4.259210531549996
Pakistan,PAK,2005,11.797368423220007
Pakistan,PAK,2006,-1.1894736830100214
Pakistan,PAK,2007,3.618421047410024
Pakistan,PAK,2008,-12.257894733270007
Pakistan,PAK,2009,3.200000000989988
Pakistan,PAK,2010,3.407894729260022
Pakistan,PAK,2011,2.8802631680199937
Pakistan,PAK,2012,-2.876315794830006
Pakistan,PAK,2013,4.40657894844
Pakistan,PAK,2014,3.4026315727600007
Pakistan,PAK,2015,1.194736851139993
Pakistan,PAK,2016,4.444736838880004
Pakistan,PAK,2017,-10.810526311979999
Pakistan,PAK,2018,14.521071764379997
Peru,PER,1966,0.5117200000000004
Peru,PER,1967,0.8955099999999998
Peru,PER,1968,0.6047600000000006
Peru,PER,1969,0.8024699999999996
Peru,PER,1970,0.3372700000000002
Peru,PER,1971,1.186259999999999
Peru,PER,1972,0.4303100000000004
Peru,PER,1973,0.8606200000000008
Peru,PER,1974,1.1978899999999992
Peru,PER,1975,0.6396500000000014
Peru,PER,1976,0.8838800000000013
Peru,PER,1977,0.5815000000000001
Peru,PER,1978,0.4651999999999976
Peru,PER,1979,1.31419
Peru,PER,1980,0.8257300000000001
Peru,PER,1981,2.6051199999999994
Peru,PER,1982,1.035070000000001
Peru,PER,1983,-0.7326900000000016
Peru,PER,1984,1.1862600000000008
Peru,PER,1985,2.138903689190002
Peru,PER,1986,1.7842105187000037
Peru,PER,1987,2.152631578369995
Peru,PER,1988,-1.1973684177599964
Peru,PER,1989,0.2210526311499983
Peru,PER,1990,-0.09999999676000115
Peru,PER,1991,2.69210525918
Peru,PER,1992,-4.744736840790001
Peru,PER,1993,5.552631584510003
Peru,PER,1994,2.4947368322799974
Peru,PER,1995,0.5015789540100073
Peru,PER,1996,1.01578947198999
Peru,PER,1997,-0.28710526266999636
Peru,PER,1998,1.562631571899999
Peru,PER,1999,1.9271052700100029
Peru,PER,2000,4.303947361799999
Peru,PER,2001,3.78605263427
Peru,PER,2002,1.1192105262899972
Peru,PER,2003,1.298947373099999
Peru,PER,2004,-2.6536842167299923
Peru,PER,2005,1.1886842153499941
Peru,PER,2006,4.256052626020001
Peru,PER,2007,-0.11973683944999891
Peru,PER,2008,-1.2873684171700006
Peru,PER,2009,2.2215789401500103
Peru,PER,2010,0.3902631649599897
Peru,PER,2011,3.961052628600001
Peru,PER,2012,1.2489473747199966
Peru,PER,2013,0.7571052544200043
Peru,PER,2014,-0.2865789470199971
Peru,PER,2015,3.8851653434399935
Peru,PER,2016,0.3660346650800008
Peru,PER,2017,13.811467093409995
Peru,PER,2018,4.458354126760014
Philippines,PHL,1966,0.09303999999999979
Philippines,PHL,1967,0.7326900000000003
Philippines,PHL,1968,-0.97692
Philippines,PHL,1969,0.25586
Philippines,PHL,1970,1.9538399999999996
Philippines,PHL,1971,0.4303100000000004
Philippines,PHL,1972,-0.7210599999999996
Philippines,PHL,1973,1.0932199999999996
Philippines,PHL,1974,0.98855
Philippines,PHL,1975,0
Philippines,PHL,1976,1.0815900000000003
Philippines,PHL,1977,-1.8608000000000002
Philippines,PHL,1978,2.30274
Philippines,PHL,1979,-0.06977999999999973
Philippines,PHL,1980,1.7444999999999995
Philippines,PHL,1981,0.6629100000000001
Philippines,PHL,1982,0.33727000000000196
Philippines,PHL,1983,-2.256220000000001
Philippines,PHL,1984,5.9312999999999985
Philippines,PHL,1985,0.8897578950400007
Philippines,PHL,1986,1.2210526336400012
Philippines,PHL,1987,-2.0263157874799997
Philippines,PHL,1988,2.6763157896800003
Philippines,PHL,1989,0.5815789444400004
Philippines,PHL,1990,-1.1131579021300002
Philippines,PHL,1991,-2.4131578832699994
Philippines,PHL,1992,-1.8552631663400039
Philippines,PHL,1993,1.5526315861800022
Philippines,PHL,1994,2.1894736854999994
Philippines,PHL,1995,0.9736842083599999
Philippines,PHL,1996,2.10000000174
Philippines,PHL,1997,-2.5289473727900003
Philippines,PHL,1998,-2.6394736825499994
Philippines,PHL,1999,7.299999996079999
Philippines,PHL,2000,-0.1078947315099974
Philippines,PHL,2001,-1.8289473722100027
Philippines,PHL,2002,-0.1869131615700006
Philippines,PHL,2003,2.202228946150001
Philippines,PHL,2004,1.9022657997100048
Philippines,PHL,2005,-0.5418631689800009
Philippines,PHL,2006,4.085894747299999
Philippines,PHL,2007,-3.6209999999100013
Philippines,PHL,2008,3.3660552576500002
Philippines,PHL,2009,-0.1446499974299975
Philippines,PHL,2010,-5.221478952880002
Philippines,PHL,2011,4.984544742630003
Philippines,PHL,2012,1.4594789496299967
Philippines,PHL,2013,-0.6127000103399958
Philippines,PHL,2014,-2.3211447308600057
Philippines,PHL,2015,-1.2426184217599996
Philippines,PHL,2016,-1.458323683579998
Philippines,PHL,2017,3.9323736882499993
Philippines,PHL,2018,-0.5827868478700005
Poland,POL,1966,-0.008868421610000343
Poland,POL,1967,0.14249999422000048
Poland,POL,1968,0.14678947548999988
Poland,POL,1969,-0.5241842082700003
Poland,POL,1970,2.52347369003
Poland,POL,1971,-0.5266052718899994
Poland,POL,1972,-0.18255263263000066
Poland,POL,1973,-0.11686841624999955
Poland,POL,1974,1.7520000009199999
Poland,POL,1975,-0.3510789502799989
Poland,POL,1976,-0.9134736863700006
Poland,POL,1977,0.8378421100200004
Poland,POL,1978,-0.027973685520001013
Poland,POL,1979,-0.3795263140699996
Poland,POL,1980,1.43613157344
Poland,POL,1981,-0.5644473613100001
Poland,POL,1982,-1.56065790275
Poland,POL,1983,0.36331579204999986
Poland,POL,1984,-0.7230000002999999
Poland,POL,1985,1.1805526356499998
Poland,POL,1986,-0.7579999968399989
Poland,POL,1987,0.26015788975999943
Poland,POL,1988,0.32778947985999984
Poland,POL,1989,-0.4708947457999999
Poland,POL,1990,-0.5091842064300005
Poland,POL,1991,0.021052626000000352
Poland,POL,1992,0.21578947464999976
Poland,POL,1993,-0.04999999837999969
Poland,POL,1994,0.6447368456999993
Poland,POL,1995,0.4052631551700001
Poland,POL,1996,0.11578947789000082
Poland,POL,1997,0.07894737075999902
Poland,POL,1998,0.9157894636000004
Poland,POL,1999,-0.4052631551700001
Poland,POL,2000,-0.1289473691399996
Poland,POL,2001,0.5763157879400005
Poland,POL,2002,-0.12105262275999973
Poland,POL,2003,-1.600000006310001
Poland,POL,2004,1.0815789515
Poland,POL,2005,0.31315789316000053
Poland,POL,2006,-0.41842105804999985
Poland,POL,2007,0.8157894784699993
Poland,POL,2008,-0.52368421131
Poland,POL,2009,0.5842105226900012
Poland,POL,2010,1.4342105300399988
Poland,POL,2011,-1.5473684180499996
Poland,POL,2012,-0.7763157930900002
Poland,POL,2013,1.0578947356200006
Poland,POL,2014,-0.6736842064500008
Poland,POL,2015,-0.9236842099799993
Poland,POL,2016,0.8078947320899994
Poland,POL,2017,1.1078947456300003
Poland,POL,2018,-1.5500000079300005
Portugal,PRT,1966,3.4236842103900003
Portugal,PRT,1967,0.5394736924400014
Portugal,PRT,1968,-0.771052636590003
Portugal,PRT,1969,2.9552631539600043
Portugal,PRT,1970,-1.3342105216500038
Portugal,PRT,1971,0.963157895360002
Portugal,PRT,1972,2.4105263166499995
Portugal,PRT,1973,0.6289473645700028
Portugal,PRT,1974,1.3236842086500005
Portugal,PRT,1975,-3.7315789470500036
Portugal,PRT,1976,-4.27105262786
Portugal,PRT,1977,13.62894737368
Portugal,PRT,1978,2.2236842027500003
Portugal,PRT,1979,1.0578947356199997
Portugal,PRT,1980,-8.415789464830002
Portugal,PRT,1981,-7.884210530400001
Portugal,PRT,1982,5.005263157320002
Portugal,PRT,1983,2.907894733830002
Portugal,PRT,1984,4.576315797900001
Portugal,PRT,1985,2.4421052556499987
Portugal,PRT,1986,-5.734210518650002
Portugal,PRT,1987,1.6815789436900062
Portugal,PRT,1988,8.105263161549992
Portugal,PRT,1989,-16.878947373049996
Portugal,PRT,1990,8.7842105245
Portugal,PRT,1991,-0.30000000191000353
Portugal,PRT,1992,-11.571052623939996
Portugal,PRT,1993,10.24210525879
