Entity,Code,Year,Child mortality rate  (%),"Estimates, 1950 - 2015: Total population by broad age group, both sexes combined (thousands) - Total (thousands)"
Romania,ROU,1963,6.1000000000000005,19059938
Romania,ROU,1964,5.43,19207135
Romania,ROU,1965,5.32,19379568
Romania,ROU,1966,5.79,19582327
Romania,ROU,1967,6.41,19810585
Romania,ROU,1968,6.550000000000001,20055921
Romania,ROU,1969,6.18,20305310
Romania,ROU,1970,5.6000000000000005,20548911
Romania,ROU,1971,5.07,20783748
Romania,ROU,1972,4.68,21011704
Romania,ROU,1973,4.49,21233466
Romania,ROU,1974,4.4,21451125
Romania,ROU,1975,4.28,21665643
Romania,ROU,1976,4.07,21877402
Romania,ROU,1977,3.8700000000000006,22083774
Romania,ROU,1978,3.75,22279304
Romania,ROU,1979,3.6799999999999997,22456945
Romania,ROU,1980,3.59,22611971
Romania,ROU,1981,3.44,22739817
Romania,ROU,1982,3.2700000000000005,22842317
Romania,ROU,1983,3.14,22928925
Romania,ROU,1984,3.08,23013161
Romania,ROU,1985,3.1500000000000004,23103646
Romania,ROU,1986,3.3200000000000003,23205286
Romania,ROU,1987,3.48,23312071
Romania,ROU,1988,3.4600000000000004,23408422
Romania,ROU,1989,3.3000000000000003,23472581
Romania,ROU,1990,3.1100000000000003,23489373
Romania,ROU,1991,2.97,23454213
Romania,ROU,1992,2.87,23373358
Romania,ROU,1993,2.8000000000000003,23255995
Romania,ROU,1994,2.75,23116175
Romania,ROU,1995,2.7100000000000004,22965111
Romania,ROU,1996,2.66,22804165
Romania,ROU,1997,2.59,22632805
Romania,ROU,1998,2.4600000000000004,22458077
Romania,ROU,1999,2.31,22288057
Romania,ROU,2000,2.19,22128128
Romania,ROU,2001,2.1100000000000003,21984135
Romania,ROU,2002,2.06,21854676
Romania,ROU,2003,2,21728919
Romania,ROU,2004,1.9300000000000002,21591164
Romania,ROU,2005,1.8,21431018
Romania,ROU,2006,1.62,21243922
Romania,ROU,2007,1.4400000000000002,21036111
Romania,ROU,2008,1.3,20821084
Romania,ROU,2009,1.2000000000000002,20617955
Romania,ROU,2010,1.1500000000000001,20440347
Romania,ROU,2011,1.1300000000000001,20292967
Romania,ROU,2012,1.11,20171255
Romania,ROU,2013,1.06,20068201
Romania,ROU,2014,1,19972736
Romania,ROU,2015,0.9199999999999999,19876621
Romania,ROU,2016,0.8500000000000001,
Romania,ROU,2017,0.78,
Romania,ROU,1950,,16236296
Romania,ROU,1951,,16512664
Romania,ROU,1952,,16764903.999999998
Romania,ROU,1953,,17005717
Romania,ROU,1954,,17243818
Romania,ROU,1955,,17483935
Romania,ROU,1956,,17726631
Romania,ROU,1957,,17968466
Romania,ROU,1958,,18202712
Romania,ROU,1959,,18420454
Russia,RUS,1960,,119860288
Russia,RUS,1961,,121390406
Russia,RUS,1962,,122842950
Russia,RUS,1963,,124193394
Russia,RUS,1964,,125412625
Russia,RUS,1965,,126483875
Russia,RUS,1966,,127395883
Russia,RUS,1967,,128164764
Russia,RUS,1968,,128836021
Russia,RUS,1969,,129472835
Russia,RUS,1970,3.83,130123431
Russia,RUS,1971,3.66,130805201
Russia,RUS,1972,3.5,131514098.99999999
Russia,RUS,1973,3.35,132250780
Russia,RUS,1974,3.2200000000000006,133008905
Russia,RUS,1975,3.1100000000000003,133784383.99999999
Russia,RUS,1976,3.0100000000000002,134580091
Russia,RUS,1977,2.94,135402802
Russia,RUS,1978,2.87,136255397
Russia,RUS,1979,2.8200000000000003,137140562
Russia,RUS,1980,2.7600000000000002,138058710
Russia,RUS,1981,2.7100000000000004,139002314
Russia,RUS,1982,2.66,139964753
Russia,RUS,1983,2.6100000000000003,140946861
Russia,RUS,1984,2.5600000000000005,141950629
Russia,RUS,1985,2.49,142971168
Russia,RUS,1986,2.42,144011513
Russia,RUS,1987,2.34,145051663
Russia,RUS,1988,2.2600000000000002,146035578
Russia,RUS,1989,2.2,146890544
Russia,RUS,1990,2.17,147564066
Russia,RUS,1991,2.16,148035898
Russia,RUS,1992,2.17,148318025
Russia,RUS,1993,2.19,148431373
Russia,RUS,1994,2.2100000000000004,148411855
Russia,RUS,1995,2.2,148288839
Russia,RUS,1996,2.17,148073924
Russia,RUS,1997,2.1300000000000003,147768371
Russia,RUS,1998,2.08,147381001
Russia,RUS,1999,2.02,146919737
Russia,RUS,2000,1.94,146396514
Russia,RUS,2001,1.8399999999999999,145814864
Russia,RUS,2002,1.7300000000000002,145194882
Russia,RUS,2003,1.6100000000000003,144584695
Russia,RUS,2004,1.4900000000000002,144044607
Russia,RUS,2005,1.3800000000000001,143618185
Russia,RUS,2006,1.2800000000000002,143322933
Russia,RUS,2007,1.2000000000000002,143150142
Russia,RUS,2008,1.1199999999999999,143083187
Russia,RUS,2009,1.07,143092765
Russia,RUS,2010,1.04,143153869
Russia,RUS,2011,1.01,143263988
Russia,RUS,2012,0.9800000000000001,143420597
Russia,RUS,2013,0.9500000000000001,143597230
Russia,RUS,2014,0.91,143761378
Russia,RUS,2015,0.86,143888004
Russia,RUS,2016,0.8,
Russia,RUS,2017,0.76,
Russia,RUS,1950,,102798657
Russia,RUS,1951,,104306139
Russia,RUS,1952,,105969201
Russia,RUS,1953,,107729374
Russia,RUS,1954,,109537789
Russia,RUS,1955,,111355221
Russia,RUS,1956,,113152375
Russia,RUS,1957,,114909591
Russia,RUS,1958,,116615773
Russia,RUS,1959,,118266782
Rwanda,RWA,1960,22.180000000000003,2933428
Rwanda,RWA,1961,21.75,2996096
Rwanda,RWA,1962,21.41,3050604
Rwanda,RWA,1963,21.180000000000003,3102972
Rwanda,RWA,1964,21.060000000000002,3161724
Rwanda,RWA,1965,21.01,3232934
Rwanda,RWA,1966,21.080000000000002,3319082
Rwanda,RWA,1967,21.26,3418317
Rwanda,RWA,1968,21.490000000000002,3527263
Rwanda,RWA,1969,21.790000000000003,3640591
Rwanda,RWA,1970,22.12,3754541
Rwanda,RWA,1971,22.450000000000003,3868337
Rwanda,RWA,1972,22.86,3983700
Rwanda,RWA,1973,23.39,4102321
Rwanda,RWA,1974,23.97,4226799
Rwanda,RWA,1975,24.52,4359092
Rwanda,RWA,1976,24.92,4499509
Rwanda,RWA,1977,24.900000000000002,4647615
Rwanda,RWA,1978,24.3,4803725
Rwanda,RWA,1979,23.14,4968074
Rwanda,RWA,1980,21.650000000000002,5140716
Rwanda,RWA,1981,20.03,5315032
Rwanda,RWA,1982,18.56,5489322
Rwanda,RWA,1983,17.400000000000002,5673614
Rwanda,RWA,1984,16.56,5881906
Rwanda,RWA,1985,15.930000000000001,6120107
Rwanda,RWA,1986,15.46,6407672
Rwanda,RWA,1987,15.11,6732131
Rwanda,RWA,1988,14.89,7030179
Rwanda,RWA,1989,14.86,7216028
Rwanda,RWA,1990,15.12,7235798
Rwanda,RWA,1991,15.690000000000001,7051759
Rwanda,RWA,1992,16.52,6701851
Rwanda,RWA,1993,18.28,6299909
Rwanda,RWA,1994,28.28,6005095
Rwanda,RWA,1995,24.21,5928078
Rwanda,RWA,1996,18.47,6115168
Rwanda,RWA,1997,20.740000000000002,6522382
Rwanda,RWA,1998,22.51,7059813
Rwanda,RWA,1999,19.02,7593239
Rwanda,RWA,2000,18.14,8025703
Rwanda,RWA,2001,16.85,8329406.000000001
Rwanda,RWA,2002,15.39,8536205
Rwanda,RWA,2003,13.89,8680346
Rwanda,RWA,2004,12.39,8818438
Rwanda,RWA,2005,11.020000000000001,8991735
Rwanda,RWA,2006,9.83,9206580
Rwanda,RWA,2007,8.81,9447402
Rwanda,RWA,2008,7.920000000000001,9708169
Rwanda,RWA,2009,7.13,9977446
Rwanda,RWA,2010,6.440000000000001,10246842
Rwanda,RWA,2011,5.75,10516071
Rwanda,RWA,2012,5.220000000000001,10788853
Rwanda,RWA,2013,4.800000000000001,11065151
Rwanda,RWA,2014,4.470000000000001,11345357
Rwanda,RWA,2015,4.2,11629553
Rwanda,RWA,2016,3.98,
Rwanda,RWA,2017,3.79,
Rwanda,RWA,1950,,2186185
Rwanda,RWA,1951,,2250677
Rwanda,RWA,1952,,2313311
Rwanda,RWA,1953,,2378445
Rwanda,RWA,1954,,2448825
Rwanda,RWA,1955,,2525527
Rwanda,RWA,1956,,2607950
Rwanda,RWA,1957,,2693821
Rwanda,RWA,1958,,2779550
Rwanda,RWA,1959,,2860691
Saint Kitts and Nevis,KNA,1970,7.0200000000000005,
Saint Kitts and Nevis,KNA,1971,6.81,
Saint Kitts and Nevis,KNA,1972,6.6000000000000005,
Saint Kitts and Nevis,KNA,1973,6.41,
Saint Kitts and Nevis,KNA,1974,6.23,
Saint Kitts and Nevis,KNA,1975,6.0600000000000005,
Saint Kitts and Nevis,KNA,1976,5.9,
Saint Kitts and Nevis,KNA,1977,5.73,
Saint Kitts and Nevis,KNA,1978,5.550000000000001,
Saint Kitts and Nevis,KNA,1979,5.3500000000000005,
Saint Kitts and Nevis,KNA,1980,5.120000000000001,
Saint Kitts and Nevis,KNA,1981,4.870000000000001,
Saint Kitts and Nevis,KNA,1982,4.6000000000000005,
Saint Kitts and Nevis,KNA,1983,4.34,
Saint Kitts and Nevis,KNA,1984,4.09,
Saint Kitts and Nevis,KNA,1985,3.8700000000000006,
Saint Kitts and Nevis,KNA,1986,3.6700000000000004,
Saint Kitts and Nevis,KNA,1987,3.5,
Saint Kitts and Nevis,KNA,1988,3.3600000000000003,
Saint Kitts and Nevis,KNA,1989,3.25,
Saint Kitts and Nevis,KNA,1990,3.16,
Saint Kitts and Nevis,KNA,1991,3.08,
Saint Kitts and Nevis,KNA,1992,3.0300000000000002,
Saint Kitts and Nevis,KNA,1993,2.97,
Saint Kitts and Nevis,KNA,1994,2.92,
Saint Kitts and Nevis,KNA,1995,2.85,
Saint Kitts and Nevis,KNA,1996,2.7600000000000002,
Saint Kitts and Nevis,KNA,1997,2.6500000000000004,
Saint Kitts and Nevis,KNA,1998,2.5300000000000002,
Saint Kitts and Nevis,KNA,1999,2.39,
Saint Kitts and Nevis,KNA,2000,2.25,
Saint Kitts and Nevis,KNA,2001,2.1100000000000003,
Saint Kitts and Nevis,KNA,2002,1.9800000000000002,
Saint Kitts and Nevis,KNA,2003,1.87,
Saint Kitts and Nevis,KNA,2004,1.7600000000000002,
Saint Kitts and Nevis,KNA,2005,1.67,
Saint Kitts and Nevis,KNA,2006,1.59,
Saint Kitts and Nevis,KNA,2007,1.5300000000000002,
Saint Kitts and Nevis,KNA,2008,1.4800000000000002,
Saint Kitts and Nevis,KNA,2009,1.4400000000000002,
Saint Kitts and Nevis,KNA,2010,1.42,
Saint Kitts and Nevis,KNA,2011,1.4000000000000001,
Saint Kitts and Nevis,KNA,2012,1.3900000000000001,
Saint Kitts and Nevis,KNA,2013,1.3900000000000001,
Saint Kitts and Nevis,KNA,2014,1.3900000000000001,
Saint Kitts and Nevis,KNA,2015,1.3900000000000001,
Saint Kitts and Nevis,KNA,2016,1.3800000000000001,
Saint Kitts and Nevis,KNA,2017,1.37,
Saint Lucia,LCA,1960,,89897
Saint Lucia,LCA,1961,,90914
Saint Lucia,LCA,1962,,92084
Saint Lucia,LCA,1963,,93399
Saint Lucia,LCA,1964,,94814
Saint Lucia,LCA,1965,,96302
Saint Lucia,LCA,1966,,97881
Saint Lucia,LCA,1967,,99527
Saint Lucia,LCA,1968,,101179
Saint Lucia,LCA,1969,,102749
Saint Lucia,LCA,1970,7.66,104160
Saint Lucia,LCA,1971,6.95,105390
Saint Lucia,LCA,1972,6.29,106455
Saint Lucia,LCA,1973,5.670000000000001,107466
Saint Lucia,LCA,1974,5.11,108532
Saint Lucia,LCA,1975,4.61,109769
Saint Lucia,LCA,1976,4.18,111208
Saint Lucia,LCA,1977,3.8200000000000003,112831
Saint Lucia,LCA,1978,3.54,114546
Saint Lucia,LCA,1979,3.3100000000000005,116290
Saint Lucia,LCA,1980,3.12,117987
Saint Lucia,LCA,1981,2.97,119594
Saint Lucia,LCA,1982,2.85,121154
Saint Lucia,LCA,1983,2.75,122740
Saint Lucia,LCA,1984,2.6500000000000004,124468
Saint Lucia,LCA,1985,2.5700000000000003,126418
Saint Lucia,LCA,1986,2.4800000000000004,128619
Saint Lucia,LCA,1987,2.41,131033.99999999999
Saint Lucia,LCA,1988,2.34,133533
Saint Lucia,LCA,1989,2.2800000000000002,135956
Saint Lucia,LCA,1990,2.23,138185
Saint Lucia,LCA,1991,2.19,140156
Saint Lucia,LCA,1992,2.14,141925
Saint Lucia,LCA,1993,2.09,143565
Saint Lucia,LCA,1994,2.04,145247
Saint Lucia,LCA,1995,1.99,147044
Saint Lucia,LCA,1996,1.94,149004
Saint Lucia,LCA,1997,1.9000000000000001,151086
Saint Lucia,LCA,1998,1.8600000000000003,153183
Saint Lucia,LCA,1999,1.83,155172
Saint Lucia,LCA,2000,1.8100000000000003,156949
Saint Lucia,LCA,2001,1.8,158464
Saint Lucia,LCA,2002,1.8,159763
Saint Lucia,LCA,2003,1.8100000000000003,160973
Saint Lucia,LCA,2004,1.82,162251
Saint Lucia,LCA,2005,1.83,163714
Saint Lucia,LCA,2006,1.8399999999999999,165407
Saint Lucia,LCA,2007,1.85,167288
Saint Lucia,LCA,2008,1.85,169220
Saint Lucia,LCA,2009,1.85,171022
Saint Lucia,LCA,2010,1.8399999999999999,172580
Saint Lucia,LCA,2011,1.83,173832
Saint Lucia,LCA,2012,1.8100000000000003,174835
Saint Lucia,LCA,2013,1.79,175660
Saint Lucia,LCA,2014,1.7600000000000002,176421
Saint Lucia,LCA,2015,1.7300000000000002,177206
Saint Lucia,LCA,2016,1.7000000000000002,
Saint Lucia,LCA,2017,1.6600000000000001,
Saint Lucia,LCA,1950,,82784
Saint Lucia,LCA,1951,,83874
Saint Lucia,LCA,1952,,84763
Saint Lucia,LCA,1953,,85491
Saint Lucia,LCA,1954,,86106
Saint Lucia,LCA,1955,,86654
Saint Lucia,LCA,1956,,87178
Saint Lucia,LCA,1957,,87719
Saint Lucia,LCA,1958,,88330
Saint Lucia,LCA,1959,,89044
Saint Vincent and the Grenadines,VCT,1960,,80949
Saint Vincent and the Grenadines,VCT,1961,,82142
Saint Vincent and the Grenadines,VCT,1962,,83206
Saint Vincent and the Grenadines,VCT,1963,,84167
Saint Vincent and the Grenadines,VCT,1964,,85069
Saint Vincent and the Grenadines,VCT,1965,,85970
Saint Vincent and the Grenadines,VCT,1966,,86857
Saint Vincent and the Grenadines,VCT,1967,,87736
Saint Vincent and the Grenadines,VCT,1968,,88613
Saint Vincent and the Grenadines,VCT,1969,6.3100000000000005,89516
Saint Vincent and the Grenadines,VCT,1970,6.63,90452
Saint Vincent and the Grenadines,VCT,1971,6.96,91440
Saint Vincent and the Grenadines,VCT,1972,7.25,92463
Saint Vincent and the Grenadines,VCT,1973,7.45,93517
Saint Vincent and the Grenadines,VCT,1974,7.53,94568
Saint Vincent and the Grenadines,VCT,1975,7.440000000000001,95611
Saint Vincent and the Grenadines,VCT,1976,7.170000000000001,96641
Saint Vincent and the Grenadines,VCT,1977,6.78,97649
Saint Vincent and the Grenadines,VCT,1978,6.300000000000001,98633
Saint Vincent and the Grenadines,VCT,1979,5.800000000000001,99590
Saint Vincent and the Grenadines,VCT,1980,5.32,100505
Saint Vincent and the Grenadines,VCT,1981,4.86,101379
Saint Vincent and the Grenadines,VCT,1982,4.44,102204
Saint Vincent and the Grenadines,VCT,1983,4.04,102984
Saint Vincent and the Grenadines,VCT,1984,3.6799999999999997,103742
Saint Vincent and the Grenadines,VCT,1985,3.3600000000000003,104477
Saint Vincent and the Grenadines,VCT,1986,3.09,105198
Saint Vincent and the Grenadines,VCT,1987,2.87,105896
Saint Vincent and the Grenadines,VCT,1988,2.68,106536
Saint Vincent and the Grenadines,VCT,1989,2.54,107084
Saint Vincent and the Grenadines,VCT,1990,2.43,107505
Saint Vincent and the Grenadines,VCT,1991,2.35,107814
Saint Vincent and the Grenadines,VCT,1992,2.29,108003
Saint Vincent and the Grenadines,VCT,1993,2.25,108092
Saint Vincent and the Grenadines,VCT,1994,2.2399999999999998,108129
Saint Vincent and the Grenadines,VCT,1995,2.2399999999999998,108122
Saint Vincent and the Grenadines,VCT,1996,2.2399999999999998,108075
Saint Vincent and the Grenadines,VCT,1997,2.25,108004
Saint Vincent and the Grenadines,VCT,1998,2.25,107922
Saint Vincent and the Grenadines,VCT,1999,2.25,107880
Saint Vincent and the Grenadines,VCT,2000,2.25,107898
Saint Vincent and the Grenadines,VCT,2001,2.2399999999999998,107988
Saint Vincent and the Grenadines,VCT,2002,2.23,108146
Saint Vincent and the Grenadines,VCT,2003,2.23,108350
Saint Vincent and the Grenadines,VCT,2004,2.23,108559
Saint Vincent and the Grenadines,VCT,2005,2.23,108744
Saint Vincent and the Grenadines,VCT,2006,2.22,108907
Saint Vincent and the Grenadines,VCT,2007,2.2,109047
Saint Vincent and the Grenadines,VCT,2008,2.17,109165
Saint Vincent and the Grenadines,VCT,2009,2.1300000000000003,109253
Saint Vincent and the Grenadines,VCT,2010,2.08,109315
Saint Vincent and the Grenadines,VCT,2011,2.0100000000000002,109341
Saint Vincent and the Grenadines,VCT,2012,1.9500000000000002,109328
Saint Vincent and the Grenadines,VCT,2013,1.8800000000000001,109320
Saint Vincent and the Grenadines,VCT,2014,1.8100000000000003,109357
Saint Vincent and the Grenadines,VCT,2015,1.74,109455
Saint Vincent and the Grenadines,VCT,2016,1.6800000000000002,
Saint Vincent and the Grenadines,VCT,2017,1.62,
Saint Vincent and the Grenadines,VCT,1950,,66998
Saint Vincent and the Grenadines,VCT,1951,,68059
Saint Vincent and the Grenadines,VCT,1952,,69271
Saint Vincent and the Grenadines,VCT,1953,,70593
Saint Vincent and the Grenadines,VCT,1954,,72022
Saint Vincent and the Grenadines,VCT,1955,,73523
Saint Vincent and the Grenadines,VCT,1956,,75080
Saint Vincent and the Grenadines,VCT,1957,,76635
Saint Vincent and the Grenadines,VCT,1958,,78168
Saint Vincent and the Grenadines,VCT,1959,,79618
Samoa,WSM,1960,,108646
Samoa,WSM,1961,,112119
Samoa,WSM,1962,,115788
Samoa,WSM,1963,,119561
Samoa,WSM,1964,,123354
Samoa,WSM,1965,,127068
Samoa,WSM,1966,,130687.99999999999
Samoa,WSM,1967,,134193
Samoa,WSM,1968,,137506
Samoa,WSM,1969,,140518
Samoa,WSM,1970,,143176
Samoa,WSM,1971,,145439
Samoa,WSM,1972,,147321
Samoa,WSM,1973,,148889
Samoa,WSM,1974,,150221
Samoa,WSM,1975,,151387
Samoa,WSM,1976,,152390
Samoa,WSM,1977,,153247
Samoa,WSM,1978,,154007
Samoa,WSM,1979,,154760
Samoa,WSM,1980,,155557
Samoa,WSM,1981,,156428
Samoa,WSM,1982,,157403
Samoa,WSM,1983,,158384
Samoa,WSM,1984,3.8200000000000003,159283
Samoa,WSM,1985,3.66,160031
Samoa,WSM,1986,3.5100000000000002,160592
Samoa,WSM,1987,3.38,161015
Samoa,WSM,1988,3.25,161421
Samoa,WSM,1989,3.14,161998
Samoa,WSM,1990,3.0500000000000003,162866
Samoa,WSM,1991,2.95,164076
Samoa,WSM,1992,2.8600000000000003,165570
Samoa,WSM,1993,2.7600000000000002,167207
Samoa,WSM,1994,2.67,168788
Samoa,WSM,1995,2.58,170157
Samoa,WSM,1996,2.49,171283
Samoa,WSM,1997,2.41,172198
Samoa,WSM,1998,2.33,172981
Samoa,WSM,1999,2.25,173755
Samoa,WSM,2000,2.18,174610
Samoa,WSM,2001,2.12,175566
Samoa,WSM,2002,2.06,176582
Samoa,WSM,2003,2.0100000000000002,177662
Samoa,WSM,2004,1.9800000000000002,178781
Samoa,WSM,2005,1.94,179929
Samoa,WSM,2006,1.92,181094
Samoa,WSM,2007,1.9000000000000001,182286
Samoa,WSM,2008,1.89,183526
Samoa,WSM,2009,2.42,184826
Samoa,WSM,2010,1.8600000000000003,186205
Samoa,WSM,2011,1.85,187665
Samoa,WSM,2012,1.8399999999999999,189194
Samoa,WSM,2013,1.8100000000000003,190757
Samoa,WSM,2014,1.77,192290
Samoa,WSM,2015,1.7300000000000002,193759
Samoa,WSM,2016,1.69,
Samoa,WSM,2017,1.6500000000000001,
Samoa,WSM,1950,,82097
Samoa,WSM,1951,,84437
Samoa,WSM,1952,,86819
Samoa,WSM,1953,,89238
Samoa,WSM,1954,,91696
Samoa,WSM,1955,,94208
Samoa,WSM,1956,,96799
Samoa,WSM,1957,,99500
Samoa,WSM,1958,,102353
Samoa,WSM,1959,,105380
San Marino,SMR,1984,1.54,
San Marino,SMR,1985,1.4500000000000002,
San Marino,SMR,1986,1.37,
San Marino,SMR,1987,1.29,
San Marino,SMR,1988,1.21,
San Marino,SMR,1989,1.1400000000000001,
San Marino,SMR,1990,1.08,
San Marino,SMR,1991,1.01,
San Marino,SMR,1992,0.9500000000000001,
San Marino,SMR,1993,0.9,
San Marino,SMR,1994,0.8500000000000001,
San Marino,SMR,1995,0.8,
San Marino,SMR,1996,0.75,
San Marino,SMR,1997,0.71,
San Marino,SMR,1998,0.67,
San Marino,SMR,1999,0.63,
San Marino,SMR,2000,0.5900000000000001,
San Marino,SMR,2001,0.5599999999999999,
San Marino,SMR,2002,0.52,
San Marino,SMR,2003,0.49000000000000005,
San Marino,SMR,2004,0.47000000000000003,
San Marino,SMR,2005,0.44000000000000006,
San Marino,SMR,2006,0.41,
San Marino,SMR,2007,0.39,
San Marino,SMR,2008,0.37000000000000005,
San Marino,SMR,2009,0.35000000000000003,
San Marino,SMR,2010,0.33,
San Marino,SMR,2011,0.31000000000000005,
San Marino,SMR,2012,0.29,
San Marino,SMR,2013,0.27,
San Marino,SMR,2014,0.26,
San Marino,SMR,2015,0.25,
San Marino,SMR,2016,0.22999999999999998,
San Marino,SMR,2017,0.22000000000000003,
Sao Tome and Principe,STP,1960,,64253
Sao Tome and Principe,STP,1961,,64551
Sao Tome and Principe,STP,1962,,64432
Sao Tome and Principe,STP,1963,,64177.00000000001
Sao Tome and Principe,STP,1964,,64212
Sao Tome and Principe,STP,1965,9.770000000000001,64796.00000000001
Sao Tome and Principe,STP,1966,9.41,66063
Sao Tome and Principe,STP,1967,9.11,67873
Sao Tome and Principe,STP,1968,8.870000000000001,70046
Sao Tome and Principe,STP,1969,8.72,72241
Sao Tome and Principe,STP,1970,8.64,74253
Sao Tome and Principe,STP,1971,8.63,75988
Sao Tome and Principe,STP,1972,8.68,77537
Sao Tome and Principe,STP,1973,8.75,79022
Sao Tome and Principe,STP,1974,8.82,80670
Sao Tome and Principe,STP,1975,8.870000000000001,82607
Sao Tome and Principe,STP,1976,8.91,84885
Sao Tome and Principe,STP,1977,8.93,87434
Sao Tome and Principe,STP,1978,8.97,90089
Sao Tome and Principe,STP,1979,9.020000000000001,92649
Sao Tome and Principe,STP,1980,9.1,94949
Sao Tome and Principe,STP,1981,9.209999999999999,96950
Sao Tome and Principe,STP,1982,9.36,98706
Sao Tome and Principe,STP,1983,9.56,100318
Sao Tome and Principe,STP,1984,9.790000000000001,101915
Sao Tome and Principe,STP,1985,10.020000000000001,103634
Sao Tome and Principe,STP,1986,10.23,105474
Sao Tome and Principe,STP,1987,10.43,107415
Sao Tome and Principe,STP,1988,10.61,109470
Sao Tome and Principe,STP,1989,10.75,111627
Sao Tome and Principe,STP,1990,10.86,113893
Sao Tome and Principe,STP,1991,10.93,116294
Sao Tome and Principe,STP,1992,10.940000000000001,118816
Sao Tome and Principe,STP,1993,10.89,121407
Sao Tome and Principe,STP,1994,10.740000000000002,123973
Sao Tome and Principe,STP,1995,10.51,126454
Sao Tome and Principe,STP,1996,10.21,128821
Sao Tome and Principe,STP,1997,9.83,131107
Sao Tome and Principe,STP,1998,9.42,133418
Sao Tome and Principe,STP,1999,8.97,135886
Sao Tome and Principe,STP,2000,8.5,138606
Sao Tome and Principe,STP,2001,8.01,141622
Sao Tome and Principe,STP,2002,7.53,144889
Sao Tome and Principe,STP,2003,7.06,148372
Sao Tome and Principe,STP,2004,6.620000000000001,151969
Sao Tome and Principe,STP,2005,6.2,155630
Sao Tome and Principe,STP,2006,5.82,159328
Sao Tome and Principe,STP,2007,5.460000000000001,163101
Sao Tome and Principe,STP,2008,5.13,166913
Sao Tome and Principe,STP,2009,4.83,170813
Sao Tome and Principe,STP,2010,4.55,174776
Sao Tome and Principe,STP,2011,4.29,178800
Sao Tome and Principe,STP,2012,4.05,182889
Sao Tome and Principe,STP,2013,3.85,187045
Sao Tome and Principe,STP,2014,3.6700000000000004,191266
Sao Tome and Principe,STP,2015,3.5100000000000002,195553
Sao Tome and Principe,STP,2016,3.3700000000000006,
Sao Tome and Principe,STP,2017,3.24,
Sao Tome and Principe,STP,1950,,60002
Sao Tome and Principe,STP,1951,,59202
Sao Tome and Principe,STP,1952,,58523
Sao Tome and Principe,STP,1953,,58165
Sao Tome and Principe,STP,1954,,58234
Sao Tome and Principe,STP,1955,,58783
Sao Tome and Principe,STP,1956,,59746
Sao Tome and Principe,STP,1957,,60991
Sao Tome and Principe,STP,1958,,62319
Sao Tome and Principe,STP,1959,,63478
Saudi Arabia,SAU,1960,,4086539
Saudi Arabia,SAU,1961,,4218879
Saudi Arabia,SAU,1962,,4362864
Saudi Arabia,SAU,1963,,4516659
Saudi Arabia,SAU,1964,,4677404
Saudi Arabia,SAU,1965,,4843635
Saudi Arabia,SAU,1966,,5015204
Saudi Arabia,SAU,1967,,5194846
Saudi Arabia,SAU,1968,,5387486
Saudi Arabia,SAU,1969,,5599628
Saudi Arabia,SAU,1970,,5836389
Saudi Arabia,SAU,1971,,6100994
Saudi Arabia,SAU,1972,15.930000000000001,6393894
Saudi Arabia,SAU,1973,14.950000000000001,6714095
Saudi Arabia,SAU,1974,13.990000000000002,7059334
Saudi Arabia,SAU,1975,13.130000000000003,7428703
Saudi Arabia,SAU,1976,12.31,7818613
Saudi Arabia,SAU,1977,11.530000000000001,8231603.999999999
Saudi Arabia,SAU,1978,10.8,8679840
Saudi Arabia,SAU,1979,10.11,9179621
Saudi Arabia,SAU,1980,9.450000000000001,9740599
Saudi Arabia,SAU,1981,8.82,10366661
Saudi Arabia,SAU,1982,8.23,11048080
Saudi Arabia,SAU,1983,7.670000000000001,11763837
Saudi Arabia,SAU,1984,7.140000000000001,12484967
Saudi Arabia,SAU,1985,6.63,13189115
Saudi Arabia,SAU,1986,6.140000000000001,13869012
Saudi Arabia,SAU,1987,5.68,14525660
Saudi Arabia,SAU,1988,5.25,15155223
Saudi Arabia,SAU,1989,4.83,15755944
Saudi Arabia,SAU,1990,4.44,16326815
Saudi Arabia,SAU,1991,4.1000000000000005,16867829
Saudi Arabia,SAU,1992,3.79,17378833
Saudi Arabia,SAU,1993,3.5200000000000005,17859750
Saudi Arabia,SAU,1994,3.2600000000000002,18311090
Saudi Arabia,SAU,1995,3.04,18735841
Saudi Arabia,SAU,1996,2.84,19131578
Saudi Arabia,SAU,1997,2.6500000000000004,19505576
Saudi Arabia,SAU,1998,2.49,19882458
Saudi Arabia,SAU,1999,2.33,20294406
Saudi Arabia,SAU,2000,2.2,20764312
Saudi Arabia,SAU,2001,2.07,21303592
Saudi Arabia,SAU,2002,1.9600000000000002,21906308
Saudi Arabia,SAU,2003,1.85,22556425
Saudi Arabia,SAU,2004,1.75,23228890
Saudi Arabia,SAU,2005,1.6500000000000001,23905654
Saudi Arabia,SAU,2006,1.55,24578301
Saudi Arabia,SAU,2007,1.46,25252569
Saudi Arabia,SAU,2008,1.37,25940770
Saudi Arabia,SAU,2009,1.2800000000000002,26661492
Saudi Arabia,SAU,2010,1.2000000000000002,27425676
Saudi Arabia,SAU,2011,1.1199999999999999,28238020
Saudi Arabia,SAU,2012,1.05,29086357
Saudi Arabia,SAU,2013,0.9800000000000001,29944476
Saudi Arabia,SAU,2014,0.91,30776722
Saudi Arabia,SAU,2015,0.8400000000000001,31557144
