Entity,Code,Year,Bladder cancer (deaths),Brain and nervous system cancer (deaths),Breast cancer (deaths),Cervical cancer (deaths),Colon and rectum cancer (deaths),Esophageal cancer (deaths),Gallbladder cancer (deaths),Kidney cancer (deaths),Larynx cancer (deaths),Leukemia (deaths),Lip and oral cavity cancer (deaths),Liver cancer (deaths),Non-Hodgkin lymphoma (deaths),Other cancers (deaths),Other pharynx cancer (deaths),Ovarian cancer (deaths),Pancreatic cancer (deaths),Prostate cancer (deaths),Stomach cancer (deaths),"Tracheal, bronchus, and lung cancer (deaths)"
Serbia,SRB,2002,623,737,1858,807,3039,357,165,404,481,696,328,861,328,1948,225,463,1122,945,1568,5304
Serbia,SRB,2003,634,747,1880,799,3100,358,168,412,482,700,330,861,338,1975,227,469,1150,984,1556,5418
Serbia,SRB,2004,645,756,1897,786,3156,359,171,423,477,700,331,861,345,2005,228,477,1177,1018,1535,5526
Serbia,SRB,2005,656,761,1899,768,3198,360,174,430,472,701,332,859,350,2030,228,484,1203,1051,1496,5621
Serbia,SRB,2006,666,769,1905,752,3219,360,174,437,465,704,335,860,356,2057,230,492,1222,1081,1451,5693
Serbia,SRB,2007,674,775,1916,739,3253,362,177,446,457,708,338,862,362,2087,232,499,1248,1111,1418,5745
Serbia,SRB,2008,678,778,1907,722,3284,364,179,456,451,710,339,862,370,2107,234,504,1271,1139,1385,5827
Serbia,SRB,2009,694,787,1920,709,3345,371,184,467,450,717,343,869,379,2141,237,512,1299,1174,1374,5941
Serbia,SRB,2010,711,798,1946,701,3410,378,190,481,451,727,349,877,388,2187,241,523,1332,1210,1367,6075
Serbia,SRB,2011,721,800,1945,688,3426,379,193,486,445,727,350,880,391,2210,242,526,1344,1231,1346,6046
Serbia,SRB,2012,729,798,1938,675,3435,380,195,489,436,725,349,880,394,2226,242,530,1352,1246,1325,6030
Serbia,SRB,2013,725,795,1923,662,3412,378,195,488,425,722,347,881,398,2233,240,534,1353,1246,1291,5969
Serbia,SRB,2014,729,794,1920,651,3419,378,196,492,420,721,349,885,401,2247,241,538,1359,1257,1280,5950
Serbia,SRB,2015,725,793,1912,641,3380,373,194,492,409,718,347,888,403,2250,239,541,1360,1264,1250,5846
Serbia,SRB,2016,717,792,1898,634,3348,367,192,490,399,715,345,892,403,2245,235,541,1359,1278,1228,5717
Seychelles,SYC,1990,3,3,5,7,7,3,1,1,3,4,3,1,2,9,2,2,3,7,6,8
Seychelles,SYC,1991,3,3,5,7,7,3,1,1,3,4,3,1,2,9,2,2,3,8,6,9
Seychelles,SYC,1992,3,3,5,7,8,3,1,1,3,4,3,1,2,9,2,2,3,8,6,9
Seychelles,SYC,1993,3,3,5,6,8,3,1,1,3,4,4,2,2,9,2,2,3,9,6,9
Seychelles,SYC,1994,3,3,5,6,9,3,1,1,3,4,4,2,2,9,2,2,3,9,6,10
Seychelles,SYC,1995,3,3,6,6,10,3,1,1,3,4,4,2,3,9,2,2,3,10,6,10
Seychelles,SYC,1996,3,3,6,6,11,4,1,1,3,5,5,3,3,9,2,2,4,11,5,10
Seychelles,SYC,1997,3,3,7,6,12,4,1,1,3,5,5,3,3,9,2,2,4,12,5,10
Seychelles,SYC,1998,3,3,7,6,12,4,1,1,3,5,5,3,3,9,3,3,4,12,5,11
Seychelles,SYC,1999,3,3,7,6,13,4,1,1,3,5,5,4,3,9,3,3,4,13,5,11
Seychelles,SYC,2000,3,3,8,6,13,4,1,1,3,5,5,4,3,9,3,3,4,13,5,11
Seychelles,SYC,2001,3,3,8,6,13,4,1,1,3,5,5,4,3,9,3,3,4,13,5,11
Seychelles,SYC,2002,3,3,8,6,14,4,1,1,3,5,5,4,3,9,3,3,4,13,5,11
Seychelles,SYC,2003,3,3,9,6,14,4,1,1,3,5,5,4,4,9,3,3,4,14,5,11
Seychelles,SYC,2004,3,3,9,6,14,4,1,1,3,5,5,4,4,9,3,3,4,14,5,12
Seychelles,SYC,2005,3,3,9,7,15,4,1,1,3,5,5,4,4,9,3,2,4,14,5,12
Seychelles,SYC,2006,3,3,9,7,15,4,1,1,3,5,5,4,4,9,3,2,4,15,5,12
Seychelles,SYC,2007,3,3,9,7,15,4,1,1,3,5,6,4,4,9,3,2,4,15,5,12
Seychelles,SYC,2008,3,3,9,7,16,4,1,1,3,5,6,4,4,9,3,3,4,15,5,12
Seychelles,SYC,2009,3,3,9,7,16,4,1,1,3,5,6,4,4,9,3,3,4,15,5,12
Seychelles,SYC,2010,3,3,10,7,17,4,1,1,3,6,6,5,4,9,3,3,5,16,5,12
Seychelles,SYC,2011,3,4,10,7,17,4,1,1,3,6,6,5,4,9,3,3,5,16,5,12
Seychelles,SYC,2012,3,4,10,7,17,4,1,1,3,6,6,5,4,9,4,3,5,16,5,12
Seychelles,SYC,2013,3,4,11,7,18,4,1,2,3,6,6,5,4,9,4,3,5,17,5,12
Seychelles,SYC,2014,3,4,11,8,19,4,1,2,3,6,6,5,4,10,4,3,5,17,5,12
Seychelles,SYC,2015,4,4,11,8,19,5,1,2,4,6,7,5,5,10,4,3,5,17,5,12
Seychelles,SYC,2016,4,4,12,8,20,5,1,2,4,6,7,5,5,10,4,3,5,18,5,13
Sierra Leone,SLE,1990,53,42,141,193,102,47,30,18,23,75,20,412,63,222,11,34,69,92,249,126
Sierra Leone,SLE,1991,53,42,140,190,102,46,30,18,23,75,20,416,63,220,11,34,69,92,242,125
Sierra Leone,SLE,1992,52,41,139,188,101,46,29,18,22,74,20,417,63,217,11,34,68,92,234,122
Sierra Leone,SLE,1993,50,41,137,185,99,44,28,18,22,73,20,416,63,212,11,33,67,91,223,119
Sierra Leone,SLE,1994,48,40,138,186,97,43,27,17,21,71,19,415,62,207,11,33,66,88,213,115
Sierra Leone,SLE,1995,47,40,140,188,97,44,27,17,21,71,20,419,62,204,11,33,65,87,210,113
Sierra Leone,SLE,1996,46,40,140,189,96,44,26,17,20,70,19,417,62,200,11,32,64,87,203,111
Sierra Leone,SLE,1997,46,41,146,198,99,46,27,17,21,72,20,424,63,201,12,32,65,89,208,113
Sierra Leone,SLE,1998,44,40,144,199,97,46,26,17,21,71,20,419,63,196,12,32,64,90,200,111
Sierra Leone,SLE,1999,43,41,147,204,97,48,27,16,21,72,20,406,63,195,12,31,64,92,203,111
Sierra Leone,SLE,2000,42,41,150,209,98,50,27,16,21,73,20,396,64,195,13,31,65,94,206,112
Sierra Leone,SLE,2001,42,43,157,220,103,54,28,17,22,76,21,396,66,201,13,31,67,100,217,118
Sierra Leone,SLE,2002,44,46,170,239,110,60,30,18,24,80,22,406,69,211,15,33,72,107,236,127
Sierra Leone,SLE,2003,45,48,179,250,116,65,31,18,25,83,23,412,71,219,15,34,75,114,249,135
Sierra Leone,SLE,2004,46,51,189,263,121,70,32,19,26,87,24,420,74,227,16,35,79,121,259,142
Sierra Leone,SLE,2005,47,54,198,274,127,75,34,20,27,91,25,428,77,236,17,37,83,128,272,151
Sierra Leone,SLE,2006,49,56,207,283,134,80,35,21,28,94,26,436,80,245,18,38,88,137,283,159
Sierra Leone,SLE,2007,50,59,219,296,140,85,37,22,29,98,27,444,83,254,19,40,92,144,295,167
Sierra Leone,SLE,2008,51,61,226,302,146,90,38,23,30,100,28,450,85,260,19,41,96,152,303,174
Sierra Leone,SLE,2009,52,64,235,311,151,94,39,24,31,103,29,458,88,269,20,42,100,159,310,181
Sierra Leone,SLE,2010,54,67,244,319,157,99,40,25,31,107,30,466,92,278,20,44,105,166,317,188
Sierra Leone,SLE,2011,55,70,252,325,163,103,41,26,32,109,31,476,94,285,21,45,109,175,325,195
Sierra Leone,SLE,2012,56,74,261,331,170,107,42,27,32,114,32,491,99,296,21,47,114,183,330,202
Sierra Leone,SLE,2013,58,78,268,334,175,111,43,28,33,117,33,504,103,305,22,49,119,190,334,209
Sierra Leone,SLE,2014,59,81,277,338,182,116,44,29,33,120,34,517,106,315,22,51,124,198,338,216
Sierra Leone,SLE,2015,60,85,289,346,188,120,45,31,34,124,35,530,109,324,23,53,129,205,346,222
Sierra Leone,SLE,2016,63,88,300,357,197,126,47,32,35,128,37,545,113,336,23,55,134,216,359,231
Singapore,SGP,1990,41,43,183,92,437,108,24,35,37,115,35,303,75,326,22,56,100,53,393,786
Singapore,SGP,1991,41,44,189,92,441,105,26,37,36,114,35,312,75,333,20,55,103,55,379,790
Singapore,SGP,1992,42,46,194,92,451,103,27,38,36,114,35,324,78,335,20,58,104,58,374,797
Singapore,SGP,1993,42,46,204,94,467,102,28,40,36,116,35,332,81,338,22,60,106,61,371,809
Singapore,SGP,1994,45,47,212,96,487,101,29,44,38,120,36,340,87,349,23,64,114,67,372,839
Singapore,SGP,1995,46,49,221,97,509,100,32,47,38,124,36,347,94,351,26,65,118,74,377,874
Singapore,SGP,1996,47,50,230,99,521,98,33,49,39,129,37,353,97,367,24,66,126,74,378,878
Singapore,SGP,1997,48,49,242,101,531,95,33,49,40,130,37,356,100,376,22,69,131,78,377,888
Singapore,SGP,1998,50,50,251,97,546,94,35,52,36,130,36,362,106,378,22,72,137,82,373,911
Singapore,SGP,1999,50,51,263,97,559,92,33,56,37,130,36,375,107,389,21,74,142,86,369,920
Singapore,SGP,2000,52,52,270,95,574,94,31,57,35,133,38,385,112,403,22,78,154,90,364,927
Singapore,SGP,2001,52,52,280,92,584,91,31,58,33,132,40,385,112,398,22,82,163,91,356,923
Singapore,SGP,2002,53,53,291,91,603,89,32,59,32,134,40,397,115,405,22,88,172,94,357,931
Singapore,SGP,2003,52,54,298,89,622,90,34,62,31,136,42,402,116,412,23,93,183,97,357,947
Singapore,SGP,2004,53,55,304,88,645,90,32,67,30,139,40,404,117,424,23,98,191,104,364,966
Singapore,SGP,2005,54,57,316,88,670,91,33,70,29,144,42,410,120,438,23,101,206,108,366,986
Singapore,SGP,2006,57,60,322,87,693,93,34,74,30,151,44,407,125,447,23,105,217,116,371,1010
Singapore,SGP,2007,56,60,322,83,688,93,33,76,28,150,44,404,122,446,23,104,223,116,364,981
Singapore,SGP,2008,56,62,333,82,701,97,32,80,27,152,45,410,125,451,24,107,229,120,361,986
Singapore,SGP,2009,57,64,352,82,735,103,33,85,28,153,46,436,128,460,25,110,247,126,376,1019
Singapore,SGP,2010,60,67,360,83,757,106,35,90,28,156,47,458,133,471,25,113,261,131,377,1034
Singapore,SGP,2011,63,68,370,84,781,107,38,96,29,158,49,479,140,485,25,117,276,141,389,1078
Singapore,SGP,2012,65,70,377,85,783,106,39,101,28,160,50,493,144,497,26,119,282,146,376,1108
Singapore,SGP,2013,67,71,393,85,800,108,42,105,27,161,51,509,148,513,27,122,290,153,375,1139
Singapore,SGP,2014,71,72,393,85,811,108,46,108,28,159,53,525,152,519,28,124,298,159,371,1161
Singapore,SGP,2015,74,73,394,84,825,110,49,111,28,159,53,536,155,520,29,125,308,165,371,1174
Singapore,SGP,2016,77,74,392,85,846,114,50,112,29,163,55,556,159,530,30,127,313,173,383,1200
Slovakia,SVK,1990,253,240,659,224,1403,216,155,175,230,323,293,287,168,1024,160,239,487,367,993,2269
Slovakia,SVK,1991,252,245,675,228,1440,222,155,181,229,323,297,290,170,1038,167,243,495,371,969,2263
Slovakia,SVK,1992,252,249,677,227,1466,226,155,185,228,321,300,295,169,1045,175,245,502,376,942,2249
Slovakia,SVK,1993,248,253,691,229,1493,229,150,195,224,320,301,300,170,1045,181,249,508,381,915,2225
Slovakia,SVK,1994,247,258,701,226,1519,232,145,211,219,321,301,304,173,1042,188,250,513,387,884,2197
Slovakia,SVK,1995,249,265,719,227,1566,240,141,227,216,325,305,311,179,1051,198,254,522,399,874,2193
Slovakia,SVK,1996,248,269,723,225,1595,244,133,236,212,324,305,314,182,1043,206,256,529,408,849,2171
Slovakia,SVK,1997,252,278,748,230,1667,253,129,248,214,330,311,318,189,1055,218,261,546,422,854,2197
Slovakia,SVK,1998,255,285,758,230,1726,264,125,258,216,335,315,323,196,1060,229,266,561,434,853,2213
Slovakia,SVK,1999,257,291,772,232,1765,269,124,267,214,338,313,324,199,1061,235,272,571,442,839,2198
Slovakia,SVK,2000,258,296,773,229,1788,268,123,275,212,339,314,327,200,1058,241,274,585,451,826,2188
Slovakia,SVK,2001,261,303,783,232,1809,271,121,282,208,341,316,331,203,1059,246,279,598,457,808,2159
Slovakia,SVK,2002,262,310,779,231,1825,272,119,289,205,342,317,334,206,1062,251,280,610,462,792,2142
Slovakia,SVK,2003,267,319,785,234,1854,274,119,299,202,343,319,338,210,1075,258,283,628,469,783,2135
Slovakia,SVK,2004,270,326,796,238,1882,273,120,306,198,341,317,341,213,1083,263,287,646,479,778,2135
Slovakia,SVK,2005,275,334,805,243,1923,279,122,318,200,340,321,348,218,1096,274,291,671,491,781,2162
Slovakia,SVK,2006,280,341,815,246,1948,281,123,326,198,348,323,354,222,1118,281,295,693,499,772,2166
Slovakia,SVK,2007,284,348,828,253,1982,286,125,337,197,354,325,361,227,1140,290,299,716,508,772,2195
Slovakia,SVK,2008,288,351,818,250,1995,289,127,346,193,356,323,366,231,1147,295,301,732,516,757,2206
Slovakia,SVK,2009,294,356,829,255,2022,290,130,356,189,360,321,372,238,1164,299,306,752,527,756,2226
Slovakia,SVK,2010,301,357,822,252,2031,291,133,362,184,361,317,378,244,1172,301,308,764,540,745,2235
Slovakia,SVK,2011,306,361,834,252,2046,290,136,369,180,363,313,385,252,1188,302,313,776,552,736,2230
Slovakia,SVK,2012,314,364,845,252,2069,289,139,378,176,365,308,393,262,1205,304,318,790,568,730,2236
Slovakia,SVK,2013,320,368,855,252,2090,290,141,385,174,370,306,403,271,1224,305,322,803,583,725,2231
Slovakia,SVK,2014,325,370,852,248,2100,291,142,390,172,373,306,412,277,1237,304,325,818,599,721,2231
Slovakia,SVK,2015,329,377,863,247,2132,295,143,395,173,377,310,421,280,1254,307,331,832,612,731,2249
Slovakia,SVK,2016,334,383,876,248,2170,300,146,401,175,382,315,431,285,1275,310,338,848,626,744,2273
Slovenia,SVN,1990,97,85,309,91,539,106,63,63,70,127,75,91,71,325,60,122,217,201,474,885
Slovenia,SVN,1991,101,88,327,95,566,110,64,66,71,130,75,92,74,338,62,125,225,204,476,906
Slovenia,SVN,1992,104,90,337,94,585,111,62,69,71,133,75,95,79,347,63,123,230,206,471,932
Slovenia,SVN,1993,105,91,347,94,605,108,59,73,69,133,76,97,84,357,65,121,230,208,472,962
Slovenia,SVN,1994,107,94,350,95,615,109,55,75,68,135,75,101,86,363,65,124,229,210,459,962
Slovenia,SVN,1995,112,97,354,95,633,108,50,78,66,133,73,102,87,369,66,124,232,220,451,977
Slovenia,SVN,1996,117,98,364,96,655,109,51,82,67,132,73,109,91,380,68,128,244,233,441,984
Slovenia,SVN,1997,125,100,372,97,688,108,51,88,68,135,72,115,95,390,69,130,256,254,445,1010
Slovenia,SVN,1998,131,104,388,94,715,107,53,94,67,138,71,119,97,405,71,133,260,268,444,1029
Slovenia,SVN,1999,137,108,403,94,735,110,54,98,66,141,69,126,101,417,71,136,268,276,439,1051
Slovenia,SVN,2000,142,111,398,92,742,106,53,100,67,142,67,131,106,422,71,136,276,283,426,1057
Slovenia,SVN,2001,145,115,402,89,751,107,54,103,66,143,67,136,110,432,74,136,282,291,416,1067
Slovenia,SVN,2002,148,116,401,87,763,107,54,105,63,140,65,141,109,443,74,136,284,298,404,1076
Slovenia,SVN,2003,151,118,404,87,790,105,58,111,63,145,63,146,116,468,77,137,291,310,404,1115
Slovenia,SVN,2004,156,120,409,85,800,105,61,117,62,148,61,149,117,484,80,139,301,320,398,1124
Slovenia,SVN,2005,163,121,411,82,807,104,63,122,60,151,61,156,120,496,81,139,311,333,389,1132
Slovenia,SVN,2006,161,122,407,79,815,102,63,125,59,157,61,162,127,505,84,139,323,343,381,1132
Slovenia,SVN,2007,165,123,408,78,831,102,68,130,57,162,61,169,131,510,86,139,332,354,378,1125
Slovenia,SVN,2008,168,123,402,75,834,100,71,135,55,169,60,172,135,513,89,139,344,365,374,1109
Slovenia,SVN,2009,172,125,403,75,844,100,75,139,54,175,60,175,141,522,91,138,351,377,372,1099
Slovenia,SVN,2010,174,127,400,74,845,99,79,144,54,178,60,180,144,532,93,138,358,383,371,1100
Slovenia,SVN,2011,173,128,396,74,837,99,82,146,52,181,59,188,151,539,94,138,362,390,365,1081
Slovenia,SVN,2012,177,131,398,76,846,100,85,149,53,183,59,196,158,546,95,139,369,400,364,1084
Slovenia,SVN,2013,179,131,395,75,848,100,87,153,52,188,59,204,165,555,95,139,373,408,362,1074
Slovenia,SVN,2014,179,131,379,73,826,99,87,153,49,187,58,206,170,550,95,138,374,412,352,1045
Slovenia,SVN,2015,184,137,393,75,855,102,91,158,51,192,58,213,176,569,97,140,383,432,362,1065
Slovenia,SVN,2016,188,136,395,74,864,104,93,158,51,192,60,213,175,576,98,141,387,449,364,1039
Solomon Islands,SLB,1990,2,2,15,16,10,3,5,1,2,9,2,17,3,23,2,2,4,8,20,26
Solomon Islands,SLB,1991,2,3,16,16,10,3,6,1,2,10,3,18,4,24,2,2,4,8,21,26
Solomon Islands,SLB,1992,2,3,17,17,11,3,6,1,2,10,3,18,4,24,2,2,4,9,21,27
Solomon Islands,SLB,1993,2,3,18,17,11,3,6,1,2,10,3,19,4,25,2,2,4,9,22,28
Solomon Islands,SLB,1994,2,3,18,18,11,3,6,1,3,11,3,20,4,26,2,2,5,9,22,29
Solomon Islands,SLB,1995,2,3,19,18,12,3,6,1,3,11,3,20,4,27,3,3,5,9,22,30
Solomon Islands,SLB,1996,2,3,20,18,12,3,6,1,3,12,3,21,4,28,3,3,5,9,23,31
Solomon Islands,SLB,1997,2,3,21,19,13,3,7,1,3,13,3,22,4,30,3,3,5,10,24,33
Solomon Islands,SLB,1998,2,4,22,20,13,4,7,1,3,14,3,23,5,31,3,3,5,10,25,34
Solomon Islands,SLB,1999,2,4,24,21,14,4,7,1,3,14,3,25,5,33,3,3,6,10,26,35
Solomon Islands,SLB,2000,2,4,25,21,15,4,7,1,3,14,4,25,5,34,3,3,6,11,26,36
Solomon Islands,SLB,2001,3,4,26,22,15,4,8,1,3,15,4,27,5,35,3,3,6,11,27,37
Solomon Islands,SLB,2002,3,4,28,23,16,4,8,1,3,16,4,28,6,37,3,3,6,12,29,39
Solomon Islands,SLB,2003,3,4,29,24,17,4,8,1,4,16,4,29,6,38,4,4,7,12,30,40
Solomon Islands,SLB,2004,3,4,31,25,18,5,9,2,4,16,4,30,6,40,4,4,7,13,31,42
Solomon Islands,SLB,2005,3,4,32,26,19,5,9,2,4,17,4,32,6,42,4,4,7,14,33,43
Solomon Islands,SLB,2006,3,4,34,27,19,5,10,2,4,18,5,33,7,44,4,4,7,14,34,45
Solomon Islands,SLB,2007,4,5,36,28,21,5,10,2,4,19,5,35,7,46,4,4,8,15,36,47
Solomon Islands,SLB,2008,4,5,38,29,21,5,10,2,5,20,5,36,7,48,5,4,8,16,37,49
Solomon Islands,SLB,2009,4,5,40,30,22,6,11,2,5,21,5,38,8,50,5,5,9,17,38,51
Solomon Islands,SLB,2010,4,5,41,31,23,6,11,2,5,21,6,39,8,51,5,5,9,17,39,53
Solomon Islands,SLB,2011,4,6,42,31,24,6,11,2,5,22,6,40,8,52,5,5,9,18,39,54
Solomon Islands,SLB,2012,4,6,44,32,24,6,11,2,5,22,6,41,8,54,5,5,10,18,40,56
Solomon Islands,SLB,2013,4,6,45,33,25,6,12,2,5,22,6,42,9,55,5,5,10,19,40,57
Solomon Islands,SLB,2014,5,6,47,33,26,6,12,2,5,23,6,43,9,57,6,5,10,19,41,59
Solomon Islands,SLB,2015,5,6,49,34,27,7,12,3,6,23,6,45,9,58,6,6,11,20,42,61
Solomon Islands,SLB,2016,5,7,50,34,28,7,12,3,6,24,7,46,9,60,6,6,11,20,42,63
Somalia,SOM,1990,73,68,369,841,274,326,97,27,46,124,55,244,212,847,39,106,101,330,315,137
Somalia,SOM,1991,72,68,368,839,275,324,97,26,46,123,54,242,212,844,39,106,100,330,314,136
Somalia,SOM,1992,72,68,368,838,275,320,97,26,46,123,54,240,211,841,38,105,100,330,313,135
Somalia,SOM,1993,72,67,368,836,275,316,97,26,45,122,54,237,210,837,38,104,99,328,312,134
Somalia,SOM,1994,72,67,371,842,276,314,97,26,45,122,54,236,209,838,38,104,99,328,313,134
Somalia,SOM,1995,72,68,375,853,279,313,98,25,45,122,54,237,210,844,38,105,99,329,316,134
Somalia,SOM,1996,72,68,382,868,284,314,100,25,45,124,55,239,212,856,38,107,100,335,322,135
Somalia,SOM,1997,74,70,391,891,290,318,103,25,46,126,56,244,216,874,38,109,102,342,330,138
Somalia,SOM,1998,75,72,401,918,298,323,106,26,47,129,57,250,222,895,39,111,104,352,340,141
Somalia,SOM,1999,76,73,407,940,303,318,110,26,47,130,58,253,226,905,39,113,105,360,341,142
Somalia,SOM,2000,76,74,412,958,308,313,112,26,46,130,58,256,229,910,39,115,105,366,340,142
Somalia,SOM,2001,77,76,417,971,313,311,114,26,47,132,59,259,234,918,39,117,106,376,340,143
Somalia,SOM,2002,79,79,427,990,322,315,118,27,48,135,61,267,244,941,39,120,109,395,344,147
Somalia,SOM,2003,80,82,437,1011,331,318,121,28,49,139,62,274,252,962,40,123,112,410,348,150
Somalia,SOM,2004,82,84,447,1027,339,321,123,29,49,141,64,280,259,978,40,126,114,422,349,152
Somalia,SOM,2005,83,86,457,1043,347,324,125,29,50,144,65,286,266,996,41,130,117,436,352,156
Somalia,SOM,2006,85,89,467,1059,356,328,128,30,51,147,67,293,275,1017,42,134,120,450,356,160
Somalia,SOM,2007,87,94,478,1077,364,333,130,32,52,153,68,301,292,1045,42,138,123,465,359,164
Somalia,SOM,2008,89,98,488,1095,373,337,133,33,53,159,70,308,308,1071,43,142,126,480,363,168
Somalia,SOM,2009,90,101,497,1108,380,340,135,34,54,162,72,314,315,1090,44,146,129,491,365,172
Somalia,SOM,2010,91,103,510,1120,387,343,137,34,54,164,73,320,321,1105,44,150,131,500,367,175
Somalia,SOM,2011,93,106,520,1129,396,348,139,35,55,166,75,326,328,1124,45,154,134,513,370,179
Somalia,SOM,2012,96,111,537,1145,411,358,143,37,57,172,77,338,343,1160,46,160,140,537,380,187
Somalia,SOM,2013,98,114,549,1160,420,364,146,38,58,175,79,345,350,1183,47,164,143,553,383,191
Somalia,SOM,2014,100,118,565,1178,431,371,149,39,59,178,81,354,360,1210,48,169,147,568,389,196
Somalia,SOM,2015,102,121,582,1198,442,379,152,40,61,182,83,363,369,1240,49,174,151,585,396,202
Somalia,SOM,2016,105,125,599,1222,457,389,156,41,62,187,86,374,380,1273,51,179,156,608,405,208
South Africa,ZAF,1990,456,388,1744,2519,1557,2787,387,225,419,1049,590,1393,479,3240,122,440,1019,1793,1363,4351
South Africa,ZAF,1991,472,402,1787,2526,1611,2921,393,233,434,1079,617,1453,498,3344,128,454,1056,1870,1402,4454
South Africa,ZAF,1992,494,421,1900,2656,1696,3119,414,244,455,1124,647,1527,521,3492,134,478,1106,1954,1468,4590
South Africa,ZAF,1993,501,429,1878,2561,1702,3173,408,249,455,1130,659,1568,533,3529,136,486,1131,2022,1445,4616
South Africa,ZAF,1994,524,449,1978,2676,1784,3353,426,261,475,1175,687,1636,555,3668,142,508,1181,2106,1510,4771
South Africa,ZAF,1995,542,459,1960,2599,1835,3469,430,269,495,1193,712,1685,571,3747,147,516,1214,2200,1546,4931
South Africa,ZAF,1996,576,480,2104,2803,1963,3805,467,283,531,1247,751,1767,593,3926,156,540,1278,2298,1654,5131
South Africa,ZAF,1997,626,513,2389,3191,2184,4296,527,305,591,1339,808,1873,628,4202,170,579,1368,2399,1866,5456
South Africa,ZAF,1998,640,531,2494,3337,2244,4480,555,311,605,1378,825,1920,642,4335,174,596,1408,2444,1898,5551
South Africa,ZAF,1999,660,551,2640,3534,2336,4620,593,324,628,1427,848,1962,663,4540,179,621,1452,2499,1941,5769
South Africa,ZAF,2000,685,578,2853,3831,2457,4838,655,342,660,1495,884,2014,688,4839,187,647,1503,2556,2013,6056
South Africa,ZAF,2001,680,587,2876,3821,2467,4721,670,346,641,1498,882,2020,694,4952,189,658,1515,2605,1959,5747
South Africa,ZAF,2002,691,602,2965,3917,2529,4716,700,353,640,1527,894,2051,711,5124,192,675,1545,2690,1954,5638
South Africa,ZAF,2003,704,619,3085,4043,2617,4716,738,362,641,1557,912,2081,734,5309,196,692,1581,2789,1965,5609
South Africa,ZAF,2004,716,635,3204,4137,2699,4689,770,373,639,1579,925,2111,751,5453,198,715,1615,2879,1957,5593
South Africa,ZAF,2005,723,654,3330,4253,2786,4702,805,386,636,1604,933,2120,764,5585,203,741,1657,2962,1962,5563
South Africa,ZAF,2006,745,675,3443,4342,2907,4740,835,401,644,1642,953,2165,781,5733,211,771,1715,3085,1987,5702
South Africa,ZAF,2007,759,688,3472,4271,2974,4616,828,409,638,1658,952,2173,791,5774,213,794,1759,3186,1961,5780
South Africa,ZAF,2008,770,702,3471,4180,3035,4508,817,419,637,1677,955,2173,803,5812,215,813,1797,3290,1938,5866
South Africa,ZAF,2009,790,724,3539,4175,3134,4492,817,434,645,1713,968,2190,819,5902,223,839,1851,3401,1952,6027
South Africa,ZAF,2010,810,746,3651,4220,3229,4486,817,448,654,1748,984,2223,838,5993,228,864,1908,3523,1964,6181
South Africa,ZAF,2011,823,766,3689,4207,3281,4455,809,460,660,1774,987,2213,851,6034,232,879,1946,3595,1948,6293
South Africa,ZAF,2012,831,778,3651,4123,3274,4339,785,467,652,1777,981,2207,858,6016,231,880,1966,3663,1890,6374
South Africa,ZAF,2013,837,788,3690,4157,3267,4238,769,473,641,1790,977,2217,870,6046,230,891,1983,3732,1839,6458
South Africa,ZAF,2014,852,806,3796,4302,3296,4240,766,481,643,1824,980,2256,886,6137,231,906,2016,3800,1821,6623
South Africa,ZAF,2015,864,817,3871,4364,3312,4224,765,489,643,1841,991,2287,901,6197,233,917,2052,3826,1816,6804
South Africa,ZAF,2016,874,822,3917,4396,3327,4216,765,494,647,1850,1000,2299,910,6227,234,922,2075,3825,1815,7002
South Korea,KOR,1990,566,889,1350,1096,2883,1567,969,283,568,1771,289,8126,710,3035,119,388,1992,465,14776,6612
South Korea,KOR,1991,597,907,1372,1099,3127,1649,956,307,596,1764,301,8710,756,3118,126,405,2137,486,14913,7143
South Korea,KOR,1992,625,935,1405,1108,3373,1716,938,336,620,1758,314,9274,806,3162,132,425,2284,508,15059,7739
South Korea,KOR,1993,654,956,1449,1128,3618,1757,916,371,644,1748,330,9849,861,3189,139,448,2413,534,15150,8414
South Korea,KOR,1994,691,963,1490,1167,3843,1780,881,413,667,1741,352,10446,927,3227,149,475,2526,562,15242,9232
South Korea,KOR,1995,731,962,1534,1223,4017,1764,822,464,682,1726,375,11031,1001,3252,158,509,2597,594,15176,10197
South Korea,KOR,1996,758,957,1582,1255,4194,1776,779,507,687,1692,398,11500,1044,3308,167,535,2680,629,15157,10910
South Korea,KOR,1997,778,960,1639,1277,4417,1774,750,545,689,1699,419,11704,1087,3377,174,561,2773,668,15106,11623
South Korea,KOR,1998,821,980,1709,1294,4705,1794,744,590,699,1725,444,11899,1123,3490,181,590,2899,719,15104,12368
South Korea,KOR,1999,867,996,1792,1317,5050,1806,757,638,685,1744,468,12060,1171,3623,197,619,3022,775,15099,13086
South Korea,KOR,2000,901,1005,1872,1330,5338,1802,774,681,654,1746,491,12186,1206,3737,219,649,3113,829,14935,13713
South Korea,KOR,2001,932,1028,1970,1336,5646,1806,792,729,630,1775,499,12376,1241,3871,239,681,3215,894,14858,14175
South Korea,KOR,2002,972,1047,2060,1343,6045,1811,807,775,604,1805,505,12510,1281,3995,265,715,3364,955,14738,14590
South Korea,KOR,2003,1005,1052,2132,1344,6389,1801,823,821,566,1822,506,12616,1323,4109,287,745,3505,1026,14523,14959
