Entity,Code,Year,"Industry as % of total employment -- ILO modelled estimates, May 2017 (%)"
South-Eastern Asia and the Pacific: High income,,2001,19.704
South-Eastern Asia and the Pacific: High income,,2002,20.401
South-Eastern Asia and the Pacific: High income,,2003,20.392
South-Eastern Asia and the Pacific: High income,,2004,21.001
South-Eastern Asia and the Pacific: High income,,2005,20.615
South-Eastern Asia and the Pacific: High income,,2006,20.956
South-Eastern Asia and the Pacific: High income,,2007,21.004
South-Eastern Asia and the Pacific: High income,,2008,20.211
South-Eastern Asia and the Pacific: High income,,2009,20.965
South-Eastern Asia and the Pacific: High income,,2010,20.804
South-Eastern Asia and the Pacific: High income,,2011,20.49
South-Eastern Asia and the Pacific: High income,,2012,20.654
South-Eastern Asia and the Pacific: High income,,2013,20.752
South-Eastern Asia and the Pacific: High income,,2014,22.305
South-Eastern Asia and the Pacific: High income,,2015,21.96
South-Eastern Asia and the Pacific: High income,,2016,21.865
South-Eastern Asia and the Pacific: High income,,2017,21.99
South-Eastern Asia and the Pacific: Lower-middle income,,1991,11.995
South-Eastern Asia and the Pacific: Lower-middle income,,1992,11.859
South-Eastern Asia and the Pacific: Lower-middle income,,1993,12.813
South-Eastern Asia and the Pacific: Lower-middle income,,1994,14.266
South-Eastern Asia and the Pacific: Lower-middle income,,1995,14.506
South-Eastern Asia and the Pacific: Lower-middle income,,1996,14.586
South-Eastern Asia and the Pacific: Lower-middle income,,1997,15.642
South-Eastern Asia and the Pacific: Lower-middle income,,1998,14.035
South-Eastern Asia and the Pacific: Lower-middle income,,1999,14.875
South-Eastern Asia and the Pacific: Lower-middle income,,2000,14.66
South-Eastern Asia and the Pacific: Lower-middle income,,2001,15.6
South-Eastern Asia and the Pacific: Lower-middle income,,2002,15.79
South-Eastern Asia and the Pacific: Lower-middle income,,2003,15.824
South-Eastern Asia and the Pacific: Lower-middle income,,2004,15.743
South-Eastern Asia and the Pacific: Lower-middle income,,2005,16.46
South-Eastern Asia and the Pacific: Lower-middle income,,2006,16.867
South-Eastern Asia and the Pacific: Lower-middle income,,2007,16.981
South-Eastern Asia and the Pacific: Lower-middle income,,2008,17.023
South-Eastern Asia and the Pacific: Lower-middle income,,2009,17.042
South-Eastern Asia and the Pacific: Lower-middle income,,2010,17.474
South-Eastern Asia and the Pacific: Lower-middle income,,2011,18.623
South-Eastern Asia and the Pacific: Lower-middle income,,2012,18.892
South-Eastern Asia and the Pacific: Lower-middle income,,2013,18.484
South-Eastern Asia and the Pacific: Lower-middle income,,2014,18.616
South-Eastern Asia and the Pacific: Lower-middle income,,2015,19.77
South-Eastern Asia and the Pacific: Lower-middle income,,2016,19.937
South-Eastern Asia and the Pacific: Lower-middle income,,2017,20.05
South-Eastern Asia and the Pacific: Upper-middle income,,1991,17.236
South-Eastern Asia and the Pacific: Upper-middle income,,1992,18.174
South-Eastern Asia and the Pacific: Upper-middle income,,1993,19.642
South-Eastern Asia and the Pacific: Upper-middle income,,1994,20.239
South-Eastern Asia and the Pacific: Upper-middle income,,1995,21.482
South-Eastern Asia and the Pacific: Upper-middle income,,1996,22.09
South-Eastern Asia and the Pacific: Upper-middle income,,1997,21.523
South-Eastern Asia and the Pacific: Upper-middle income,,1998,19.83
South-Eastern Asia and the Pacific: Upper-middle income,,1999,20.336
South-Eastern Asia and the Pacific: Upper-middle income,,2000,20.818
South-Eastern Asia and the Pacific: Upper-middle income,,2001,21.809
South-Eastern Asia and the Pacific: Upper-middle income,,2002,22.33
South-Eastern Asia and the Pacific: Upper-middle income,,2003,22.352
South-Eastern Asia and the Pacific: Upper-middle income,,2004,22.566
South-Eastern Asia and the Pacific: Upper-middle income,,2005,22.232
South-Eastern Asia and the Pacific: Upper-middle income,,2006,22.686
South-Eastern Asia and the Pacific: Upper-middle income,,2007,22.387
South-Eastern Asia and the Pacific: Upper-middle income,,2008,21.477
South-Eastern Asia and the Pacific: Upper-middle income,,2009,22.114
South-Eastern Asia and the Pacific: Upper-middle income,,2010,22.221
South-Eastern Asia and the Pacific: Upper-middle income,,2011,22.442
South-Eastern Asia and the Pacific: Upper-middle income,,2012,22.637
South-Eastern Asia and the Pacific: Upper-middle income,,2013,22.185
South-Eastern Asia and the Pacific: Upper-middle income,,2014,23.878
South-Eastern Asia and the Pacific: Upper-middle income,,2015,23.637
South-Eastern Asia and the Pacific: Upper-middle income,,2016,23.636
South-Eastern Asia and the Pacific: Upper-middle income,,2017,23.799
Southern Africa,,1991,24.355
Southern Africa,,1992,23.829
Southern Africa,,1993,23.497
Southern Africa,,1994,23.622
Southern Africa,,1995,23.949
Southern Africa,,1996,23.438
Southern Africa,,1997,23.189
Southern Africa,,1998,22.79
Southern Africa,,1999,22.16
Southern Africa,,2000,22.119
Southern Africa,,2001,23.903
Southern Africa,,2002,23.463
Southern Africa,,2003,22.896
Southern Africa,,2004,23.788
Southern Africa,,2005,23.181
Southern Africa,,2006,23.168
Southern Africa,,2007,23.544
Southern Africa,,2008,23.307
Southern Africa,,2009,24.226
Southern Africa,,2010,22.097
Southern Africa,,2011,22.913
Southern Africa,,2012,22.369
Southern Africa,,2013,21.341
Southern Africa,,2014,26.118
Southern Africa,,2015,24.956
Southern Africa,,2016,24.712
Southern Africa,,2017,24.69
Southern Asia,,1991,15.688
Southern Asia,,1992,15.667
Southern Asia,,1993,15.36
Southern Asia,,1994,15.645
Southern Asia,,1995,16.08
Southern Asia,,1996,15.941
Southern Asia,,1997,15.899
Southern Asia,,1998,15.442
Southern Asia,,1999,15.338
Southern Asia,,2000,15.866
Southern Asia,,2001,15.952
Southern Asia,,2002,16.985
Southern Asia,,2003,17.348
Southern Asia,,2004,18.343
Southern Asia,,2005,18.873
Southern Asia,,2006,19.641
Southern Asia,,2007,20.357
Southern Asia,,2008,20.752
Southern Asia,,2009,21.056
Southern Asia,,2010,21.556
Southern Asia,,2011,23.137
Southern Asia,,2012,23.364
Southern Asia,,2013,22.93
Southern Asia,,2014,22.973
Southern Asia,,2015,23.025
Southern Asia,,2016,23.143
Southern Asia,,2017,23.265
Southern Asia: Low income,,1991,5.391
Southern Asia: Low income,,1992,5.07
Southern Asia: Low income,,1993,5.355
Southern Asia: Low income,,1994,5.453
Southern Asia: Low income,,1995,5.466
Southern Asia: Low income,,1996,6.223
Southern Asia: Low income,,1997,6.952
Southern Asia: Low income,,1998,8.083
Southern Asia: Low income,,1999,9.85
Southern Asia: Low income,,2000,11.114
Southern Asia: Low income,,2001,12.965
Southern Asia: Low income,,2002,12.058
Southern Asia: Low income,,2003,11.83
Southern Asia: Low income,,2004,11.933
Southern Asia: Low income,,2005,11.647
Southern Asia: Low income,,2006,11.496
Southern Asia: Low income,,2007,11.179
Southern Asia: Low income,,2008,11.02
Southern Asia: Low income,,2009,10.292
Southern Asia: Low income,,2010,10.119
Southern Asia: Low income,,2011,10.231
Southern Asia: Low income,,2012,10.046
Southern Asia: Low income,,2013,10.151
Southern Asia: Low income,,2014,10.37
Southern Asia: Low income,,2015,10.545
Southern Asia: Low income,,2016,10.549
Southern Asia: Low income,,2017,10.556
Southern Asia: Lower-middle income,,1991,15.57
Southern Asia: Lower-middle income,,1992,15.563
Southern Asia: Lower-middle income,,1993,15.284
Southern Asia: Lower-middle income,,1994,15.563
Southern Asia: Lower-middle income,,1995,16.036
Southern Asia: Lower-middle income,,1996,15.804
Southern Asia: Lower-middle income,,1997,15.713
Southern Asia: Lower-middle income,,1998,15.205
Southern Asia: Lower-middle income,,1999,15.001
Southern Asia: Lower-middle income,,2000,15.503
Southern Asia: Lower-middle income,,2001,15.488
Southern Asia: Lower-middle income,,2002,16.626
Southern Asia: Lower-middle income,,2003,17.005
Southern Asia: Lower-middle income,,2004,18.058
Southern Asia: Lower-middle income,,2005,18.668
Southern Asia: Lower-middle income,,2006,19.446
Southern Asia: Lower-middle income,,2007,20.221
Southern Asia: Lower-middle income,,2008,20.663
Southern Asia: Lower-middle income,,2009,21.038
Southern Asia: Lower-middle income,,2010,21.579
Southern Asia: Lower-middle income,,2011,23.255
Southern Asia: Lower-middle income,,2012,23.446
Southern Asia: Lower-middle income,,2013,22.986
Southern Asia: Lower-middle income,,2014,23.044
Southern Asia: Lower-middle income,,2015,23.15
Southern Asia: Lower-middle income,,2016,23.286
Southern Asia: Lower-middle income,,2017,23.424
Southern Asia: Upper-middle income,,1991,29.534
Southern Asia: Upper-middle income,,1992,29.847
Southern Asia: Upper-middle income,,1993,28.402
Southern Asia: Upper-middle income,,1994,29.344
Southern Asia: Upper-middle income,,1995,29.317
Southern Asia: Upper-middle income,,1996,31.265
Southern Asia: Upper-middle income,,1997,31.439
Southern Asia: Upper-middle income,,1998,30.54
Southern Asia: Upper-middle income,,1999,31.106
Southern Asia: Upper-middle income,,2000,31.233
Southern Asia: Upper-middle income,,2001,32.144
Southern Asia: Upper-middle income,,2002,31.761
Southern Asia: Upper-middle income,,2003,31.654
Southern Asia: Upper-middle income,,2004,31.326
Southern Asia: Upper-middle income,,2005,30.382
Southern Asia: Upper-middle income,,2006,31.758
Southern Asia: Upper-middle income,,2007,31.966
Southern Asia: Upper-middle income,,2008,32.18
Southern Asia: Upper-middle income,,2009,31.683
Southern Asia: Upper-middle income,,2010,32.071
Southern Asia: Upper-middle income,,2011,32.494
Southern Asia: Upper-middle income,,2012,34.383
Southern Asia: Upper-middle income,,2013,33.928
Southern Asia: Upper-middle income,,2014,33.67
Southern Asia: Upper-middle income,,2015,32.45
Southern Asia: Upper-middle income,,2016,32.427
Southern Asia: Upper-middle income,,2017,32.413
Southern Europe,,1991,32.408
Southern Europe,,1992,32.849
Southern Europe,,1993,32.081
Southern Europe,,1994,31.473
Southern Europe,,1995,31.224
Southern Europe,,1996,30.477
Southern Europe,,1997,30.205
Southern Europe,,1998,30.824
Southern Europe,,1999,30.639
Southern Europe,,2000,30.471
Southern Europe,,2001,30.67
Southern Europe,,2002,30.366
Southern Europe,,2003,30.21
Southern Europe,,2004,29.494
Southern Europe,,2005,29.197
Southern Europe,,2006,28.97
Southern Europe,,2007,28.992
Southern Europe,,2008,28.156
Southern Europe,,2009,26.755
Southern Europe,,2010,25.783
Southern Europe,,2011,25.234
Southern Europe,,2012,24.444
Southern Europe,,2013,23.76
Southern Europe,,2014,23.374
Southern Europe,,2015,23.524
Southern Europe,,2016,23.379
Southern Europe,,2017,23.225
Spain,ESP,1991,33.262
Spain,ESP,1992,33.162
Spain,ESP,1993,31.036
Spain,ESP,1994,30.264
Spain,ESP,1995,30.206
Spain,ESP,1996,29.472
Spain,ESP,1997,29.914
Spain,ESP,1998,30.517
Spain,ESP,1999,30.682
Spain,ESP,2000,30.831
Spain,ESP,2001,31.46
Spain,ESP,2002,31.042
Spain,ESP,2003,30.719
Spain,ESP,2004,30.207
Spain,ESP,2005,29.57
Spain,ESP,2006,29.403
Spain,ESP,2007,29.113
Spain,ESP,2008,27.791
Spain,ESP,2009,24.699
Spain,ESP,2010,22.946
Spain,ESP,2011,21.743
Spain,ESP,2012,20.638
Spain,ESP,2013,19.755
Spain,ESP,2014,19.454
Spain,ESP,2015,19.673
Spain,ESP,2016,19.503
Spain,ESP,2017,19.219
Sri Lanka,LKA,1991,26.052
Sri Lanka,LKA,1992,20.44
Sri Lanka,LKA,1993,21.694
Sri Lanka,LKA,1994,20.518
Sri Lanka,LKA,1995,24.953
Sri Lanka,LKA,1996,24.429
Sri Lanka,LKA,1997,24.84
Sri Lanka,LKA,1998,22.983
Sri Lanka,LKA,1999,21.835
Sri Lanka,LKA,2000,20.402
Sri Lanka,LKA,2001,19.437
Sri Lanka,LKA,2002,19.888
Sri Lanka,LKA,2003,20.106
Sri Lanka,LKA,2004,21.56
Sri Lanka,LKA,2005,22.096
Sri Lanka,LKA,2006,22.089
Sri Lanka,LKA,2007,21.742
Sri Lanka,LKA,2008,21.449
Sri Lanka,LKA,2009,20.924
Sri Lanka,LKA,2010,20.166
Sri Lanka,LKA,2011,17.845
Sri Lanka,LKA,2012,19.754
Sri Lanka,LKA,2013,20.861
Sri Lanka,LKA,2014,26.47
Sri Lanka,LKA,2015,26.263
Sri Lanka,LKA,2016,26.118
Sri Lanka,LKA,2017,25.941
Sub-Saharan Africa,,1991,10.26
Sub-Saharan Africa,,1992,10.291
Sub-Saharan Africa,,1993,10.244
Sub-Saharan Africa,,1994,10.352
Sub-Saharan Africa,,1995,10.369
Sub-Saharan Africa,,1996,10.354
Sub-Saharan Africa,,1997,10.418
Sub-Saharan Africa,,1998,10.395
Sub-Saharan Africa,,1999,10.347
Sub-Saharan Africa,,2000,10.331
Sub-Saharan Africa,,2001,10.509
Sub-Saharan Africa,,2002,10.437
Sub-Saharan Africa,,2003,10.406
Sub-Saharan Africa,,2004,10.353
Sub-Saharan Africa,,2005,10.005
Sub-Saharan Africa,,2006,10.028
Sub-Saharan Africa,,2007,9.818
Sub-Saharan Africa,,2008,9.888
Sub-Saharan Africa,,2009,10.098
Sub-Saharan Africa,,2010,10.324
Sub-Saharan Africa,,2011,10.446
Sub-Saharan Africa,,2012,10.568
Sub-Saharan Africa,,2013,10.551
Sub-Saharan Africa,,2014,10.908
Sub-Saharan Africa,,2015,10.797
Sub-Saharan Africa,,2016,10.744
Sub-Saharan Africa,,2017,10.767
Sub-Saharan Africa: Low income,,1991,7.18
Sub-Saharan Africa: Low income,,1992,7.306
Sub-Saharan Africa: Low income,,1993,7.205
Sub-Saharan Africa: Low income,,1994,7.238
Sub-Saharan Africa: Low income,,1995,7.209
Sub-Saharan Africa: Low income,,1996,7.289
Sub-Saharan Africa: Low income,,1997,7.429
Sub-Saharan Africa: Low income,,1998,7.328
Sub-Saharan Africa: Low income,,1999,7.296
Sub-Saharan Africa: Low income,,2000,7.427
Sub-Saharan Africa: Low income,,2001,7.537
Sub-Saharan Africa: Low income,,2002,7.726
Sub-Saharan Africa: Low income,,2003,7.809
Sub-Saharan Africa: Low income,,2004,7.653
Sub-Saharan Africa: Low income,,2005,7.566
Sub-Saharan Africa: Low income,,2006,7.813
Sub-Saharan Africa: Low income,,2007,7.669
Sub-Saharan Africa: Low income,,2008,7.489
Sub-Saharan Africa: Low income,,2009,7.45
Sub-Saharan Africa: Low income,,2010,7.239
Sub-Saharan Africa: Low income,,2011,7.222
Sub-Saharan Africa: Low income,,2012,7.317
Sub-Saharan Africa: Low income,,2013,7.315
Sub-Saharan Africa: Low income,,2014,7.397
Sub-Saharan Africa: Low income,,2015,7.408
Sub-Saharan Africa: Low income,,2016,7.483
Sub-Saharan Africa: Low income,,2017,7.546
Sub-Saharan Africa: Lower-middle income,,1991,12.777
Sub-Saharan Africa: Lower-middle income,,1992,12.636
Sub-Saharan Africa: Lower-middle income,,1993,12.826
Sub-Saharan Africa: Lower-middle income,,1994,12.886
Sub-Saharan Africa: Lower-middle income,,1995,12.866
Sub-Saharan Africa: Lower-middle income,,1996,12.91
Sub-Saharan Africa: Lower-middle income,,1997,12.932
Sub-Saharan Africa: Lower-middle income,,1998,13.129
Sub-Saharan Africa: Lower-middle income,,1999,13.144
Sub-Saharan Africa: Lower-middle income,,2000,13.004
Sub-Saharan Africa: Lower-middle income,,2001,13.014
Sub-Saharan Africa: Lower-middle income,,2002,12.647
Sub-Saharan Africa: Lower-middle income,,2003,12.665
Sub-Saharan Africa: Lower-middle income,,2004,12.704
Sub-Saharan Africa: Lower-middle income,,2005,11.899
Sub-Saharan Africa: Lower-middle income,,2006,11.492
Sub-Saharan Africa: Lower-middle income,,2007,11.133
Sub-Saharan Africa: Lower-middle income,,2008,11.723
Sub-Saharan Africa: Lower-middle income,,2009,12.417
Sub-Saharan Africa: Lower-middle income,,2010,13.936
Sub-Saharan Africa: Lower-middle income,,2011,14.212
Sub-Saharan Africa: Lower-middle income,,2012,14.481
Sub-Saharan Africa: Lower-middle income,,2013,14.642
Sub-Saharan Africa: Lower-middle income,,2014,14.791
Sub-Saharan Africa: Lower-middle income,,2015,14.62
Sub-Saharan Africa: Lower-middle income,,2016,14.462
Sub-Saharan Africa: Lower-middle income,,2017,14.48
Sub-Saharan Africa: Upper-middle income,,1991,25.28
Sub-Saharan Africa: Upper-middle income,,1992,24.712
Sub-Saharan Africa: Upper-middle income,,1993,24.358
Sub-Saharan Africa: Upper-middle income,,1994,24.377
Sub-Saharan Africa: Upper-middle income,,1995,24.558
Sub-Saharan Africa: Upper-middle income,,1996,24.037
Sub-Saharan Africa: Upper-middle income,,1997,23.764
Sub-Saharan Africa: Upper-middle income,,1998,23.541
Sub-Saharan Africa: Upper-middle income,,1999,22.996
Sub-Saharan Africa: Upper-middle income,,2000,22.889
Sub-Saharan Africa: Upper-middle income,,2001,24.559
Sub-Saharan Africa: Upper-middle income,,2002,24.127
Sub-Saharan Africa: Upper-middle income,,2003,23.516
Sub-Saharan Africa: Upper-middle income,,2004,24.314
Sub-Saharan Africa: Upper-middle income,,2005,23.605
Sub-Saharan Africa: Upper-middle income,,2006,23.566
Sub-Saharan Africa: Upper-middle income,,2007,23.904
Sub-Saharan Africa: Upper-middle income,,2008,23.537
Sub-Saharan Africa: Upper-middle income,,2009,24.45
Sub-Saharan Africa: Upper-middle income,,2010,22.339
Sub-Saharan Africa: Upper-middle income,,2011,23.193
Sub-Saharan Africa: Upper-middle income,,2012,22.629
Sub-Saharan Africa: Upper-middle income,,2013,21.321
Sub-Saharan Africa: Upper-middle income,,2014,26.093
Sub-Saharan Africa: Upper-middle income,,2015,25.139
Sub-Saharan Africa: Upper-middle income,,2016,24.874
Sub-Saharan Africa: Upper-middle income,,2017,24.855
Sudan,SDN,1991,17.871
Sudan,SDN,1992,18.131
Sudan,SDN,1993,17.99
Sudan,SDN,1994,17.946
Sudan,SDN,1995,17.614
Sudan,SDN,1996,19.273
Sudan,SDN,1997,19.181
Sudan,SDN,1998,19.49
Sudan,SDN,1999,19.426
Sudan,SDN,2000,19.643
Sudan,SDN,2001,19.487
Sudan,SDN,2002,19.722
Sudan,SDN,2003,19.689
Sudan,SDN,2004,19.978
Sudan,SDN,2005,19.857
Sudan,SDN,2006,19.608
Sudan,SDN,2007,19.831
Sudan,SDN,2008,19.79
Sudan,SDN,2009,19.623
Sudan,SDN,2010,20.23
Sudan,SDN,2011,19.807
Sudan,SDN,2012,20.16
Sudan,SDN,2013,20.298
Sudan,SDN,2014,20.23
Sudan,SDN,2015,20.339
Sudan,SDN,2016,20.416
Sudan,SDN,2017,20.443
Suriname,SUR,1991,18.668
Suriname,SUR,1992,18.672
Suriname,SUR,1993,19.918
Suriname,SUR,1994,20.785
Suriname,SUR,1995,22.891
Suriname,SUR,1996,24.155
Suriname,SUR,1997,23.354
Suriname,SUR,1998,24.396
Suriname,SUR,1999,15.802
Suriname,SUR,2000,15.857
Suriname,SUR,2001,16.895
Suriname,SUR,2002,19.969
Suriname,SUR,2003,21.601
Suriname,SUR,2004,24.134
Suriname,SUR,2005,24.405
Suriname,SUR,2006,26.42
Suriname,SUR,2007,27.277
Suriname,SUR,2008,27.017
Suriname,SUR,2009,25.318
Suriname,SUR,2010,24.47
Suriname,SUR,2011,24.82
Suriname,SUR,2012,23.628
Suriname,SUR,2013,22.712
Suriname,SUR,2014,22.681
Suriname,SUR,2015,22.68
Suriname,SUR,2016,22.745
Suriname,SUR,2017,22.279
Swaziland,SWZ,1991,15.554
Swaziland,SWZ,1992,15.562
Swaziland,SWZ,1993,15.781
Swaziland,SWZ,1994,15.743
Swaziland,SWZ,1995,16.524
Swaziland,SWZ,1996,16.126
Swaziland,SWZ,1997,16.717
Swaziland,SWZ,1998,16.905
Swaziland,SWZ,1999,16.494
Swaziland,SWZ,2000,16.556
Swaziland,SWZ,2001,17.244
Swaziland,SWZ,2002,17.232
Swaziland,SWZ,2003,17.322
Swaziland,SWZ,2004,17.253
Swaziland,SWZ,2005,17.484
Swaziland,SWZ,2006,17.953
Swaziland,SWZ,2007,17.888
Swaziland,SWZ,2008,17.675
Swaziland,SWZ,2009,17.668
Swaziland,SWZ,2010,17.947
Swaziland,SWZ,2011,16.141
Swaziland,SWZ,2012,16.512
Swaziland,SWZ,2013,16.69
Swaziland,SWZ,2014,16.936
Swaziland,SWZ,2015,16.936
Swaziland,SWZ,2016,16.927
Swaziland,SWZ,2017,16.952
Sweden,SWE,1991,28.255
Sweden,SWE,1992,26.682
Sweden,SWE,1993,25.72
Sweden,SWE,1994,25.207
Sweden,SWE,1995,25.524
Sweden,SWE,1996,25.93
Sweden,SWE,1997,25.594
Sweden,SWE,1998,25.911
Sweden,SWE,1999,25.026
Sweden,SWE,2000,24.39
Sweden,SWE,2001,23.779
Sweden,SWE,2002,22.986
Sweden,SWE,2003,22.613
Sweden,SWE,2004,22.379
Sweden,SWE,2005,22.042
Sweden,SWE,2006,21.937
Sweden,SWE,2007,21.672
Sweden,SWE,2008,21.711
Sweden,SWE,2009,20.119
Sweden,SWE,2010,19.857
Sweden,SWE,2011,19.896
Sweden,SWE,2012,19.634
Sweden,SWE,2013,19.165
Sweden,SWE,2014,18.613
Sweden,SWE,2015,18.633
Sweden,SWE,2016,18.446
Sweden,SWE,2017,18.226
Switzerland,CHE,1991,25.547
Switzerland,CHE,1992,24.96
Switzerland,CHE,1993,24.635
Switzerland,CHE,1994,24.904
Switzerland,CHE,1995,24.55
Switzerland,CHE,1996,24.07
Switzerland,CHE,1997,23.663
Switzerland,CHE,1998,23.32
Switzerland,CHE,1999,23.059
Switzerland,CHE,2000,22.489
Switzerland,CHE,2001,22.876
Switzerland,CHE,2002,23.049
Switzerland,CHE,2003,22.918
Switzerland,CHE,2004,22.69
Switzerland,CHE,2005,22.811
Switzerland,CHE,2006,22.869
Switzerland,CHE,2007,22.609
Switzerland,CHE,2008,22.86
Switzerland,CHE,2009,22.199
Switzerland,CHE,2010,22.164
Switzerland,CHE,2011,22.129
Switzerland,CHE,2012,21.102
Switzerland,CHE,2013,20.949
Switzerland,CHE,2014,20.414
Switzerland,CHE,2015,20.38
Switzerland,CHE,2016,20.423
Switzerland,CHE,2017,20.364
Syria,SYR,1991,26.437
Syria,SYR,1992,26.1
Syria,SYR,1993,27.947
Syria,SYR,1994,29.2
Syria,SYR,1995,30.233
Syria,SYR,1996,30.209
Syria,SYR,1997,29.774
Syria,SYR,1998,29.719
Syria,SYR,1999,28.803
Syria,SYR,2000,26.566
Syria,SYR,2001,27.977
Syria,SYR,2002,27.98
Syria,SYR,2003,28.118
Syria,SYR,2004,27.583
Syria,SYR,2005,27.368
Syria,SYR,2006,28.722
Syria,SYR,2007,29.1
Syria,SYR,2008,32.236
Syria,SYR,2009,32.752
Syria,SYR,2010,32.799
Syria,SYR,2011,37.323
Syria,SYR,2012,37.871
Syria,SYR,2013,38.291
Syria,SYR,2014,38.187
Syria,SYR,2015,38.336
Syria,SYR,2016,38.79
Syria,SYR,2017,39.24
Taiwan,TWN,1991,40.232
Taiwan,TWN,1992,40.185
Taiwan,TWN,1993,39.842
Taiwan,TWN,1994,39.471
Taiwan,TWN,1995,39.41
Taiwan,TWN,1996,38.767
Taiwan,TWN,1997,38.341
Taiwan,TWN,1998,38.009
Taiwan,TWN,1999,37.214
Taiwan,TWN,2000,36.816
Taiwan,TWN,2001,36.831
Taiwan,TWN,2002,36.336
Taiwan,TWN,2003,35.859
Taiwan,TWN,2004,36.4
Taiwan,TWN,2005,36.869
Taiwan,TWN,2006,37.033
Taiwan,TWN,2007,37.209
Taiwan,TWN,2008,37.235
Taiwan,TWN,2009,35.829
Taiwan,TWN,2010,35.705
Taiwan,TWN,2011,36.069
Taiwan,TWN,2012,36.239
Taiwan,TWN,2013,36.161
Taiwan,TWN,2014,36.149
Taiwan,TWN,2015,36.025
Taiwan,TWN,2016,35.921
Taiwan,TWN,2017,35.776
Tajikistan,TJK,1991,19.459
Tajikistan,TJK,1992,24.74
Tajikistan,TJK,1993,23.519
Tajikistan,TJK,1994,23.671
Tajikistan,TJK,1995,17.414
Tajikistan,TJK,1996,13.672
Tajikistan,TJK,1997,13.659
Tajikistan,TJK,1998,14.232
Tajikistan,TJK,1999,14.906
Tajikistan,TJK,2000,18.27
Tajikistan,TJK,2001,18.727
Tajikistan,TJK,2002,18.835
Tajikistan,TJK,2003,17.967
Tajikistan,TJK,2004,18.054
Tajikistan,TJK,2005,16.285
Tajikistan,TJK,2006,15.723
Tajikistan,TJK,2007,15.753
Tajikistan,TJK,2008,15.231
Tajikistan,TJK,2009,15.69
Tajikistan,TJK,2010,15.284
Tajikistan,TJK,2011,12.585
Tajikistan,TJK,2012,12.67
Tajikistan,TJK,2013,12.974
Tajikistan,TJK,2014,12.905
Tajikistan,TJK,2015,12.937
Tajikistan,TJK,2016,12.993
Tajikistan,TJK,2017,13.397
Tanzania,TZA,1991,3.732
Tanzania,TZA,1992,3.549
Tanzania,TZA,1993,3.399
Tanzania,TZA,1994,3.205
Tanzania,TZA,1995,3.016
Tanzania,TZA,1996,2.931
Tanzania,TZA,1997,2.814
Tanzania,TZA,1998,2.868
Tanzania,TZA,1999,2.729
Tanzania,TZA,2000,2.657
Tanzania,TZA,2001,2.598
Tanzania,TZA,2002,2.962
Tanzania,TZA,2003,3.344
Tanzania,TZA,2004,3.724
Tanzania,TZA,2005,4.151
Tanzania,TZA,2006,4.995
Tanzania,TZA,2007,4.987
Tanzania,TZA,2008,5.338
Tanzania,TZA,2009,5.257
Tanzania,TZA,2010,5.456
Tanzania,TZA,2011,5.845
Tanzania,TZA,2012,6.045
Tanzania,TZA,2013,6.287
Tanzania,TZA,2014,6.254
Tanzania,TZA,2015,6.283
Tanzania,TZA,2016,6.313
Tanzania,TZA,2017,6.35
Thailand,THA,1991,15.03
Thailand,THA,1992,15.13
Thailand,THA,1993,16.817
Thailand,THA,1994,17.4
Thailand,THA,1995,18.938
Thailand,THA,1996,19.7
Thailand,THA,1997,18.6
Thailand,THA,1998,16.783
Thailand,THA,1999,17.417
Thailand,THA,2000,17.882
Thailand,THA,2001,18.838
Thailand,THA,2002,19.8
Thailand,THA,2003,19.8
Thailand,THA,2004,20.6
Thailand,THA,2005,20.24
Thailand,THA,2006,20.679
Thailand,THA,2007,20.762
Thailand,THA,2008,19.559
Thailand,THA,2009,20.821
Thailand,THA,2010,20.721
Thailand,THA,2011,20.621
Thailand,THA,2012,20.96
Thailand,THA,2013,20.382
Thailand,THA,2014,22.786
Thailand,THA,2015,22.427
Thailand,THA,2016,22.427
Thailand,THA,2017,22.693
Timor,TLS,1991,2.317
Timor,TLS,1992,2.319
Timor,TLS,1993,2.313
Timor,TLS,1994,2.316
Timor,TLS,1995,2.331
Timor,TLS,1996,2.302
Timor,TLS,1997,2.288
Timor,TLS,1998,2.221
Timor,TLS,1999,2.38
Timor,TLS,2000,2.113
Timor,TLS,2001,2.225
Timor,TLS,2002,2.592
Timor,TLS,2003,1.881
Timor,TLS,2004,1.647
Timor,TLS,2005,1.642
Timor,TLS,2006,1.65
Timor,TLS,2007,1.624
Timor,TLS,2008,1.631
Timor,TLS,2009,1.568
Timor,TLS,2010,1.495
Timor,TLS,2011,1.437
Timor,TLS,2012,1.579
Timor,TLS,2013,1.741
Timor,TLS,2014,1.784
Timor,TLS,2015,1.767
Timor,TLS,2016,2.021
Timor,TLS,2017,2.04
Togo,TGO,1991,8.324
Togo,TGO,1992,8.378
Togo,TGO,1993,7.718
Togo,TGO,1994,7.994
Togo,TGO,1995,8.12
Togo,TGO,1996,7.989
Togo,TGO,1997,7.866
Togo,TGO,1998,7.753
Togo,TGO,1999,7.591
Togo,TGO,2000,8.15
Togo,TGO,2001,8.145
Togo,TGO,2002,8.223
Togo,TGO,2003,8.241
Togo,TGO,2004,8.14
Togo,TGO,2005,8.208
Togo,TGO,2006,8.633
Togo,TGO,2007,8.654
Togo,TGO,2008,8.452
Togo,TGO,2009,8.48
Togo,TGO,2010,8.606
Togo,TGO,2011,8.608
