Entity,Code,Year,"Estimates, 1950 - 2015: Demographic Indicators - Births (thousands) (thousands)"
Sao Tome and Principe,STP,1962,3008
Sao Tome and Principe,STP,1963,3003
Sao Tome and Principe,STP,1964,2993
Sao Tome and Principe,STP,1965,2979
Sao Tome and Principe,STP,1966,2967
Sao Tome and Principe,STP,1967,2962
Sao Tome and Principe,STP,1968,2966
Sao Tome and Principe,STP,1969,2984
Sao Tome and Principe,STP,1970,3018
Sao Tome and Principe,STP,1971,3069
Sao Tome and Principe,STP,1972,3133
Sao Tome and Principe,STP,1973,3209
Sao Tome and Principe,STP,1974,3294
Sao Tome and Principe,STP,1975,3385
Sao Tome and Principe,STP,1976,3480
Sao Tome and Principe,STP,1977,3574
Sao Tome and Principe,STP,1978,3668
Sao Tome and Principe,STP,1979,3757
Sao Tome and Principe,STP,1980,3841
Sao Tome and Principe,STP,1981,3920
Sao Tome and Principe,STP,1982,3995
Sao Tome and Principe,STP,1983,4067
Sao Tome and Principe,STP,1984,4137
Sao Tome and Principe,STP,1985,4206
Sao Tome and Principe,STP,1986,4276
Sao Tome and Principe,STP,1987,4348
Sao Tome and Principe,STP,1988,4422
Sao Tome and Principe,STP,1989,4499
Sao Tome and Principe,STP,1990,4581
Sao Tome and Principe,STP,1991,4668
Sao Tome and Principe,STP,1992,4760
Sao Tome and Principe,STP,1993,4856
Sao Tome and Principe,STP,1994,4955
Sao Tome and Principe,STP,1995,5057
Sao Tome and Principe,STP,1996,5161
Sao Tome and Principe,STP,1997,5265
Sao Tome and Principe,STP,1998,5368
Sao Tome and Principe,STP,1999,5470
Sao Tome and Principe,STP,2000,5569
Sao Tome and Principe,STP,2001,5664
Sao Tome and Principe,STP,2002,5757
Sao Tome and Principe,STP,2003,5847
Sao Tome and Principe,STP,2004,5934
Sao Tome and Principe,STP,2005,6019
Sao Tome and Principe,STP,2006,6102
Sao Tome and Principe,STP,2007,6183
Sao Tome and Principe,STP,2008,6263
Sao Tome and Principe,STP,2009,6342
Sao Tome and Principe,STP,2010,6417
Sao Tome and Principe,STP,2011,6487
Sao Tome and Principe,STP,2012,6552
Sao Tome and Principe,STP,2013,6611
Sao Tome and Principe,STP,2014,6666
Sao Tome and Principe,STP,2015,6718
Saudi Arabia,SAU,1950,153085
Saudi Arabia,SAU,1951,154531
Saudi Arabia,SAU,1952,157616
Saudi Arabia,SAU,1953,161087
Saudi Arabia,SAU,1954,164945
Saudi Arabia,SAU,1955,169187
Saudi Arabia,SAU,1956,173803
Saudi Arabia,SAU,1957,178788
Saudi Arabia,SAU,1958,184122
Saudi Arabia,SAU,1959,189776
Saudi Arabia,SAU,1960,195716
Saudi Arabia,SAU,1961,201919
Saudi Arabia,SAU,1962,208374
Saudi Arabia,SAU,1963,215103
Saudi Arabia,SAU,1964,222164
Saudi Arabia,SAU,1965,229638
Saudi Arabia,SAU,1966,237621
Saudi Arabia,SAU,1967,246209
Saudi Arabia,SAU,1968,255490
Saudi Arabia,SAU,1969,265529
Saudi Arabia,SAU,1970,276295
Saudi Arabia,SAU,1971,287700
Saudi Arabia,SAU,1972,299705
Saudi Arabia,SAU,1973,312350
Saudi Arabia,SAU,1974,325764
Saudi Arabia,SAU,1975,340386
Saudi Arabia,SAU,1976,356753
Saudi Arabia,SAU,1977,375032
Saudi Arabia,SAU,1978,395083
Saudi Arabia,SAU,1979,416515
Saudi Arabia,SAU,1980,438728
Saudi Arabia,SAU,1981,460992
Saudi Arabia,SAU,1982,482470
Saudi Arabia,SAU,1983,502401
Saudi Arabia,SAU,1984,520249
Saudi Arabia,SAU,1985,535696
Saudi Arabia,SAU,1986,548714
Saudi Arabia,SAU,1987,559633
Saudi Arabia,SAU,1988,568686
Saudi Arabia,SAU,1989,575833
Saudi Arabia,SAU,1990,580731
Saudi Arabia,SAU,1991,582955
Saudi Arabia,SAU,1992,582502
Saudi Arabia,SAU,1993,579690
Saudi Arabia,SAU,1994,575067
Saudi Arabia,SAU,1995,569423
Saudi Arabia,SAU,1996,563651
Saudi Arabia,SAU,1997,558587
Saudi Arabia,SAU,1998,554942
Saudi Arabia,SAU,1999,553188
Saudi Arabia,SAU,2000,553682
Saudi Arabia,SAU,2001,556493
Saudi Arabia,SAU,2002,561078
Saudi Arabia,SAU,2003,566840
Saudi Arabia,SAU,2004,573404
Saudi Arabia,SAU,2005,580261
Saudi Arabia,SAU,2006,586902
Saudi Arabia,SAU,2007,593001
Saudi Arabia,SAU,2008,598336
Saudi Arabia,SAU,2009,602782
Saudi Arabia,SAU,2010,606573
Saudi Arabia,SAU,2011,610174
Saudi Arabia,SAU,2012,613983
Saudi Arabia,SAU,2013,618124
Saudi Arabia,SAU,2014,622375
Saudi Arabia,SAU,2015,626201
Senegal,SEN,1950,129851
Senegal,SEN,1951,131115
Senegal,SEN,1952,133741
Senegal,SEN,1953,136561
Senegal,SEN,1954,139574
Senegal,SEN,1955,142781
Senegal,SEN,1956,146182
Senegal,SEN,1957,149775
Senegal,SEN,1958,153562
Senegal,SEN,1959,157540
Senegal,SEN,1960,161708
Senegal,SEN,1961,166066
Senegal,SEN,1962,170610
Senegal,SEN,1963,175339
Senegal,SEN,1964,180249
Senegal,SEN,1965,185364
Senegal,SEN,1966,190712
Senegal,SEN,1967,196292
Senegal,SEN,1968,202075
Senegal,SEN,1969,208013
Senegal,SEN,1970,214023
Senegal,SEN,1971,220006
Senegal,SEN,1972,225899
Senegal,SEN,1973,231667
Senegal,SEN,1974,237310
Senegal,SEN,1975,242896
Senegal,SEN,1976,248540
Senegal,SEN,1977,254333
Senegal,SEN,1978,260313
Senegal,SEN,1979,266448
Senegal,SEN,1980,272613
Senegal,SEN,1981,278634
Senegal,SEN,1982,284376
Senegal,SEN,1983,289774
Senegal,SEN,1984,294853
Senegal,SEN,1985,299724
Senegal,SEN,1986,304564
Senegal,SEN,1987,309564
Senegal,SEN,1988,314863
Senegal,SEN,1989,320507
Senegal,SEN,1990,326465
Senegal,SEN,1991,332638
Senegal,SEN,1992,338884
Senegal,SEN,1993,345106
Senegal,SEN,1994,351291
Senegal,SEN,1995,357418
Senegal,SEN,1996,363486
Senegal,SEN,1997,369593
Senegal,SEN,1998,375868
Senegal,SEN,1999,382434
Senegal,SEN,2000,389477
Senegal,SEN,2001,397183
Senegal,SEN,2002,405640
Senegal,SEN,2003,414879
Senegal,SEN,2004,424885
Senegal,SEN,2005,435681
Senegal,SEN,2006,447258
Senegal,SEN,2007,459413
Senegal,SEN,2008,471861
Senegal,SEN,2009,484313
Senegal,SEN,2010,496371
Senegal,SEN,2011,507639
Senegal,SEN,2012,517914.99999999994
Senegal,SEN,2013,527102
Senegal,SEN,2014,535179
Senegal,SEN,2015,542241
Serbia (including Kosovo),,1950,206982
Serbia (including Kosovo),,1951,202107
Serbia (including Kosovo),,1952,192843
Serbia (including Kosovo),,1953,184550
Serbia (including Kosovo),,1954,177229
Serbia (including Kosovo),,1955,170876
Serbia (including Kosovo),,1956,165478
Serbia (including Kosovo),,1957,161006
Serbia (including Kosovo),,1958,157414
Serbia (including Kosovo),,1959,154621
Serbia (including Kosovo),,1960,152528
Serbia (including Kosovo),,1961,151022
Serbia (including Kosovo),,1962,149975
Serbia (including Kosovo),,1963,149273
Serbia (including Kosovo),,1964,148830
Serbia (including Kosovo),,1965,148623
Serbia (including Kosovo),,1966,148682
Serbia (including Kosovo),,1967,149066
Serbia (including Kosovo),,1968,149791
Serbia (including Kosovo),,1969,150808
Serbia (including Kosovo),,1970,152085
Serbia (including Kosovo),,1971,153597
Serbia (including Kosovo),,1972,155269
Serbia (including Kosovo),,1973,156993
Serbia (including Kosovo),,1974,158655
Serbia (including Kosovo),,1975,160113
Serbia (including Kosovo),,1976,161242
Serbia (including Kosovo),,1977,161981
Serbia (including Kosovo),,1978,162294
Serbia (including Kosovo),,1979,162158
Serbia (including Kosovo),,1980,161600
Serbia (including Kosovo),,1981,160695
Serbia (including Kosovo),,1982,159547
Serbia (including Kosovo),,1983,158236
Serbia (including Kosovo),,1984,156781
Serbia (including Kosovo),,1985,155138
Serbia (including Kosovo),,1986,153223
Serbia (including Kosovo),,1987,150978
Serbia (including Kosovo),,1988,148401
Serbia (including Kosovo),,1989,145548
Serbia (including Kosovo),,1990,142540
Serbia (including Kosovo),,1991,139526
Serbia (including Kosovo),,1992,136634
Serbia (including Kosovo),,1993,133951
Serbia (including Kosovo),,1994,131501
Serbia (including Kosovo),,1995,129250
Serbia (including Kosovo),,1996,127103
Serbia (including Kosovo),,1997,124933
Serbia (including Kosovo),,1998,122645
Serbia (including Kosovo),,1999,120218
Serbia (including Kosovo),,2000,117641
Serbia (including Kosovo),,2001,114930
Serbia (including Kosovo),,2002,112166
Serbia (including Kosovo),,2003,109437
Serbia (including Kosovo),,2004,106811
Serbia (including Kosovo),,2005,104373
Serbia (including Kosovo),,2006,102204
Serbia (including Kosovo),,2007,100335
Serbia (including Kosovo),,2008,98775
Serbia (including Kosovo),,2009,97521
Serbia (including Kosovo),,2010,96549
Serbia (including Kosovo),,2011,95814
Serbia (including Kosovo),,2012,95233
Serbia (including Kosovo),,2013,94730
Serbia (including Kosovo),,2014,94254
Serbia (including Kosovo),,2015,93767
Seychelles,SYC,1950,1505
Seychelles,SYC,1951,1493
Seychelles,SYC,1952,1473
Seychelles,SYC,1953,1462
Seychelles,SYC,1954,1459
Seychelles,SYC,1955,1465
Seychelles,SYC,1956,1478
Seychelles,SYC,1957,1499
Seychelles,SYC,1958,1527
Seychelles,SYC,1959,1560
Seychelles,SYC,1960,1596
Seychelles,SYC,1961,1634
Seychelles,SYC,1962,1672
Seychelles,SYC,1963,1706
Seychelles,SYC,1964,1736
Seychelles,SYC,1965,1762
Seychelles,SYC,1966,1783
Seychelles,SYC,1967,1802
Seychelles,SYC,1968,1818
Seychelles,SYC,1969,1832
Seychelles,SYC,1970,1844
Seychelles,SYC,1971,1853
Seychelles,SYC,1972,1859
Seychelles,SYC,1973,1862
Seychelles,SYC,1974,1862
Seychelles,SYC,1975,1860
Seychelles,SYC,1976,1857
Seychelles,SYC,1977,1853
Seychelles,SYC,1978,1848
Seychelles,SYC,1979,1843
Seychelles,SYC,1980,1837
Seychelles,SYC,1981,1829
Seychelles,SYC,1982,1818
Seychelles,SYC,1983,1803
Seychelles,SYC,1984,1785
Seychelles,SYC,1985,1766
Seychelles,SYC,1986,1745
Seychelles,SYC,1987,1724
Seychelles,SYC,1988,1705
Seychelles,SYC,1989,1687
Seychelles,SYC,1990,1669
Seychelles,SYC,1991,1649
Seychelles,SYC,1992,1626
Seychelles,SYC,1993,1600
Seychelles,SYC,1994,1573
Seychelles,SYC,1995,1548
Seychelles,SYC,1996,1528
Seychelles,SYC,1997,1518
Seychelles,SYC,1998,1518
Seychelles,SYC,1999,1529
Seychelles,SYC,2000,1550
Seychelles,SYC,2001,1578
Seychelles,SYC,2002,1608
Seychelles,SYC,2003,1637
Seychelles,SYC,2004,1663
Seychelles,SYC,2005,1683
Seychelles,SYC,2006,1697
Seychelles,SYC,2007,1704
Seychelles,SYC,2008,1706
Seychelles,SYC,2009,1703
Seychelles,SYC,2010,1693
Seychelles,SYC,2011,1677
Seychelles,SYC,2012,1655
Seychelles,SYC,2013,1627
Seychelles,SYC,2014,1596
Seychelles,SYC,2015,1561
Sierra Leone,SLE,1950,97147
Sierra Leone,SLE,1951,97256
Sierra Leone,SLE,1952,97594
Sierra Leone,SLE,1953,98170
Sierra Leone,SLE,1954,98986
Sierra Leone,SLE,1955,100040
Sierra Leone,SLE,1956,101327
Sierra Leone,SLE,1957,102838
Sierra Leone,SLE,1958,104556
Sierra Leone,SLE,1959,106454
Sierra Leone,SLE,1960,108499
Sierra Leone,SLE,1961,110653
Sierra Leone,SLE,1962,112877
Sierra Leone,SLE,1963,115137
Sierra Leone,SLE,1964,117412
Sierra Leone,SLE,1965,119695
Sierra Leone,SLE,1966,121997
Sierra Leone,SLE,1967,124343
Sierra Leone,SLE,1968,126756
Sierra Leone,SLE,1969,129240.00000000001
Sierra Leone,SLE,1970,131786
Sierra Leone,SLE,1971,134381
Sierra Leone,SLE,1972,137019
Sierra Leone,SLE,1973,139702
Sierra Leone,SLE,1974,142446
Sierra Leone,SLE,1975,145280
Sierra Leone,SLE,1976,148241
Sierra Leone,SLE,1977,151353
Sierra Leone,SLE,1978,154628
Sierra Leone,SLE,1979,158062
Sierra Leone,SLE,1980,161672
Sierra Leone,SLE,1981,165476
Sierra Leone,SLE,1982,169431
Sierra Leone,SLE,1983,173467
Sierra Leone,SLE,1984,177502
Sierra Leone,SLE,1985,181437
Sierra Leone,SLE,1986,185172
Sierra Leone,SLE,1987,188631
Sierra Leone,SLE,1988,191749
Sierra Leone,SLE,1989,194473
Sierra Leone,SLE,1990,196687
Sierra Leone,SLE,1991,198282
Sierra Leone,SLE,1992,199325
Sierra Leone,SLE,1993,199971
Sierra Leone,SLE,1994,200414
Sierra Leone,SLE,1995,200966
Sierra Leone,SLE,1996,201978
Sierra Leone,SLE,1997,203699
Sierra Leone,SLE,1998,206281
Sierra Leone,SLE,1999,209775
Sierra Leone,SLE,2000,214190
Sierra Leone,SLE,2001,219446
Sierra Leone,SLE,2002,225224
Sierra Leone,SLE,2003,231166
Sierra Leone,SLE,2004,236992
Sierra Leone,SLE,2005,242338
Sierra Leone,SLE,2006,246869
Sierra Leone,SLE,2007,250466
Sierra Leone,SLE,2008,253106
Sierra Leone,SLE,2009,254811
Sierra Leone,SLE,2010,255734
Sierra Leone,SLE,2011,256136.00000000003
Sierra Leone,SLE,2012,256363.99999999997
Sierra Leone,SLE,2013,256704
Sierra Leone,SLE,2014,257295.00000000003
Sierra Leone,SLE,2015,258201.00000000003
Singapore,SGP,1950,47901
Singapore,SGP,1951,49666
Singapore,SGP,1952,52954
Singapore,SGP,1953,55754
Singapore,SGP,1954,58066
Singapore,SGP,1955,59888
Singapore,SGP,1956,61219
Singapore,SGP,1957,62064
Singapore,SGP,1958,62430
Singapore,SGP,1959,62323
Singapore,SGP,1960,61761
Singapore,SGP,1961,60778
Singapore,SGP,1962,59431
Singapore,SGP,1963,57810
Singapore,SGP,1964,56029
Singapore,SGP,1965,54255
Singapore,SGP,1966,52653
Singapore,SGP,1967,51302
Singapore,SGP,1968,50232
Singapore,SGP,1969,49439
Singapore,SGP,1970,48802
Singapore,SGP,1971,48128
Singapore,SGP,1972,47255
Singapore,SGP,1973,46106
Singapore,SGP,1974,44713
Singapore,SGP,1975,43210
Singapore,SGP,1976,41795
Singapore,SGP,1977,40688
Singapore,SGP,1978,40048
Singapore,SGP,1979,39936
Singapore,SGP,1980,40363
Singapore,SGP,1981,41273
Singapore,SGP,1982,42506
Singapore,SGP,1983,43915
Singapore,SGP,1984,45416
Singapore,SGP,1985,46971
Singapore,SGP,1986,48579
Singapore,SGP,1987,50234
Singapore,SGP,1988,51894
Singapore,SGP,1989,53471
Singapore,SGP,1990,54839
Singapore,SGP,1991,55873
Singapore,SGP,1992,56508
Singapore,SGP,1993,56714
Singapore,SGP,1994,56490
Singapore,SGP,1995,55853
Singapore,SGP,1996,54852
Singapore,SGP,1997,53612
Singapore,SGP,1998,52270
Singapore,SGP,1999,50933
Singapore,SGP,2000,49719
Singapore,SGP,2001,48726
Singapore,SGP,2002,47982
Singapore,SGP,2003,47496
Singapore,SGP,2004,47276
Singapore,SGP,2005,47301
Singapore,SGP,2006,47518
Singapore,SGP,2007,47839
Singapore,SGP,2008,48183
Singapore,SGP,2009,48508
Singapore,SGP,2010,48783
Singapore,SGP,2011,49001
Singapore,SGP,2012,49181
Singapore,SGP,2013,49342
Singapore,SGP,2014,49481
Singapore,SGP,2015,49599
Slovakia,SVK,1950,99442
Slovakia,SVK,1951,99354
Slovakia,SVK,1952,99101
Slovakia,SVK,1953,98691
Slovakia,SVK,1954,98126
Slovakia,SVK,1955,97402
Slovakia,SVK,1956,96514
Slovakia,SVK,1957,95464
Slovakia,SVK,1958,94253
Slovakia,SVK,1959,92871
Slovakia,SVK,1960,91324
Slovakia,SVK,1961,89630
Slovakia,SVK,1962,87834
Slovakia,SVK,1963,86019
Slovakia,SVK,1964,84304
Slovakia,SVK,1965,82873
Slovakia,SVK,1966,81918
Slovakia,SVK,1967,81543
Slovakia,SVK,1968,81790
Slovakia,SVK,1969,82654
Slovakia,SVK,1970,84109
Slovakia,SVK,1971,86087
Slovakia,SVK,1972,88387
Slovakia,SVK,1973,90784
Slovakia,SVK,1974,93089
Slovakia,SVK,1975,95083
Slovakia,SVK,1976,96575
Slovakia,SVK,1977,97500
Slovakia,SVK,1978,97833
Slovakia,SVK,1979,97563
Slovakia,SVK,1980,96744
Slovakia,SVK,1981,95496
Slovakia,SVK,1982,93995
Slovakia,SVK,1983,92391
Slovakia,SVK,1984,90756
Slovakia,SVK,1985,89134
Slovakia,SVK,1986,87526
Slovakia,SVK,1987,85864
Slovakia,SVK,1988,84087
Slovakia,SVK,1989,82175
Slovakia,SVK,1990,80058
Slovakia,SVK,1991,77652
Slovakia,SVK,1992,74948
Slovakia,SVK,1993,71991
Slovakia,SVK,1994,68863
Slovakia,SVK,1995,65683
Slovakia,SVK,1996,62587
Slovakia,SVK,1997,59721
Slovakia,SVK,1998,57215
Slovakia,SVK,1999,55164
Slovakia,SVK,2000,53666
Slovakia,SVK,2001,52779
Slovakia,SVK,2002,52434
Slovakia,SVK,2003,52531
Slovakia,SVK,2004,52988
Slovakia,SVK,2005,53690
Slovakia,SVK,2006,54513
Slovakia,SVK,2007,55340
Slovakia,SVK,2008,56069
Slovakia,SVK,2009,56630
Slovakia,SVK,2010,56987
Slovakia,SVK,2011,57153
Slovakia,SVK,2012,57199
Slovakia,SVK,2013,57180
Slovakia,SVK,2014,57103
Slovakia,SVK,2015,56970
Slovenia,SVN,1950,32802
Slovenia,SVN,1951,32401.000000000004
Slovenia,SVN,1952,31645
Slovenia,SVN,1953,30984
Slovenia,SVN,1954,30415
Slovenia,SVN,1955,29940
Slovenia,SVN,1956,29554
Slovenia,SVN,1957,29254
Slovenia,SVN,1958,29029
Slovenia,SVN,1959,28867
Slovenia,SVN,1960,28750
Slovenia,SVN,1961,28658
Slovenia,SVN,1962,28574
Slovenia,SVN,1963,28485
Slovenia,SVN,1964,28386
Slovenia,SVN,1965,28281
Slovenia,SVN,1966,28182
Slovenia,SVN,1967,28108
Slovenia,SVN,1968,28077
Slovenia,SVN,1969,28094
Slovenia,SVN,1970,28175
Slovenia,SVN,1971,28337
Slovenia,SVN,1972,28570
Slovenia,SVN,1973,28855
Slovenia,SVN,1974,29164
Slovenia,SVN,1975,29459
Slovenia,SVN,1976,29697
Slovenia,SVN,1977,29844
Slovenia,SVN,1978,29874
Slovenia,SVN,1979,29770
Slovenia,SVN,1980,29532
Slovenia,SVN,1981,29173
Slovenia,SVN,1982,28725
Slovenia,SVN,1983,28212
Slovenia,SVN,1984,27641
Slovenia,SVN,1985,26999
Slovenia,SVN,1986,26260
Slovenia,SVN,1987,25417
Slovenia,SVN,1988,24480
Slovenia,SVN,1989,23481
Slovenia,SVN,1990,22467
Slovenia,SVN,1991,21496
Slovenia,SVN,1992,20615
Slovenia,SVN,1993,19859
Slovenia,SVN,1994,19247
Slovenia,SVN,1995,18772
Slovenia,SVN,1996,18405
Slovenia,SVN,1997,18104
Slovenia,SVN,1998,17845
Slovenia,SVN,1999,17629
Slovenia,SVN,2000,17489
Slovenia,SVN,2001,17472
Slovenia,SVN,2002,17610
Slovenia,SVN,2003,17909
Slovenia,SVN,2004,18350
Slovenia,SVN,2005,18897
Slovenia,SVN,2006,19498
Slovenia,SVN,2007,20091
Slovenia,SVN,2008,20620
Slovenia,SVN,2009,21052
Slovenia,SVN,2010,21360
Slovenia,SVN,2011,21540
Slovenia,SVN,2012,21616
Slovenia,SVN,2013,21612
Slovenia,SVN,2014,21535
Slovenia,SVN,2015,21392
Solomon Islands,SLB,1950,3544
Solomon Islands,SLB,1951,3601
Solomon Islands,SLB,1952,3717
Solomon Islands,SLB,1953,3839
Solomon Islands,SLB,1954,3965
Solomon Islands,SLB,1955,4097
Solomon Islands,SLB,1956,4232
Solomon Islands,SLB,1957,4372
Solomon Islands,SLB,1958,4516
Solomon Islands,SLB,1959,4662
Solomon Islands,SLB,1960,4811
Solomon Islands,SLB,1961,4962
Solomon Islands,SLB,1962,5117
Solomon Islands,SLB,1963,5279
Solomon Islands,SLB,1964,5456
Solomon Islands,SLB,1965,5661
Solomon Islands,SLB,1966,5910
Solomon Islands,SLB,1967,6209
Solomon Islands,SLB,1968,6558
Solomon Islands,SLB,1969,6949
Solomon Islands,SLB,1970,7367
Solomon Islands,SLB,1971,7792
Solomon Islands,SLB,1972,8203
Solomon Islands,SLB,1973,8583
Solomon Islands,SLB,1974,8921
Solomon Islands,SLB,1975,9212
Solomon Islands,SLB,1976,9454
Solomon Islands,SLB,1977,9662
Solomon Islands,SLB,1978,9849
Solomon Islands,SLB,1979,10023
Solomon Islands,SLB,1980,10195
Solomon Islands,SLB,1981,10377
Solomon Islands,SLB,1982,10575
Solomon Islands,SLB,1983,10791
Solomon Islands,SLB,1984,11027
Solomon Islands,SLB,1985,11279
Solomon Islands,SLB,1986,11540
Solomon Islands,SLB,1987,11799
Solomon Islands,SLB,1988,12050
Solomon Islands,SLB,1989,12288
Solomon Islands,SLB,1990,12510
Solomon Islands,SLB,1991,12716
Solomon Islands,SLB,1992,12911
Solomon Islands,SLB,1993,13100
Solomon Islands,SLB,1994,13288
Solomon Islands,SLB,1995,13482
Solomon Islands,SLB,1996,13690
Solomon Islands,SLB,1997,13916
Solomon Islands,SLB,1998,14161
Solomon Islands,SLB,1999,14426
Solomon Islands,SLB,2000,14712
Solomon Islands,SLB,2001,15020
Solomon Islands,SLB,2002,15343
Solomon Islands,SLB,2003,15669
Solomon Islands,SLB,2004,15990
Solomon Islands,SLB,2005,16289.000000000002
Solomon Islands,SLB,2006,16552
Solomon Islands,SLB,2007,16772
Solomon Islands,SLB,2008,16943
Solomon Islands,SLB,2009,17066
Solomon Islands,SLB,2010,17143
Solomon Islands,SLB,2011,17180
Solomon Islands,SLB,2012,17191
Solomon Islands,SLB,2013,17192
Solomon Islands,SLB,2014,17191
Solomon Islands,SLB,2015,17197
Somalia,SOM,1950,112906
Somalia,SOM,1951,113695
Somalia,SOM,1952,115317
Somalia,SOM,1953,117023
Somalia,SOM,1954,118814
Somalia,SOM,1955,120690
Somalia,SOM,1956,122654
Somalia,SOM,1957,124709
Somalia,SOM,1958,126858
Somalia,SOM,1959,129110.99999999999
Somalia,SOM,1960,131478
Somalia,SOM,1961,133967
Somalia,SOM,1962,136583
Somalia,SOM,1963,139325
Somalia,SOM,1964,142181
Somalia,SOM,1965,145001
Somalia,SOM,1966,147591
Somalia,SOM,1967,149936
Somalia,SOM,1968,152170
Somalia,SOM,1969,154536
Somalia,SOM,1970,157475
Somalia,SOM,1971,161498
Somalia,SOM,1972,166978
Somalia,SOM,1973,174136
Somalia,SOM,1974,183016
Somalia,SOM,1975,193600
Somalia,SOM,1976,205731
Somalia,SOM,1977,218922
Somalia,SOM,1978,232641
Somalia,SOM,1979,246477
Somalia,SOM,1980,259962
Somalia,SOM,1981,272700
Somalia,SOM,1982,284550
Somalia,SOM,1983,295446
Somalia,SOM,1984,305331
Somalia,SOM,1985,314262
Somalia,SOM,1986,322420
Somalia,SOM,1987,330152
Somalia,SOM,1988,337774
Somalia,SOM,1989,345461
Somalia,SOM,1990,353363
Somalia,SOM,1991,361556
Somalia,SOM,1992,369984
Somalia,SOM,1993,378586
Somalia,SOM,1994,387351
Somalia,SOM,1995,396184
Somalia,SOM,1996,404952
Somalia,SOM,1997,413577
Somalia,SOM,1998,422057
Somalia,SOM,1999,430458
Somalia,SOM,2000,438952
Somalia,SOM,2001,447759
Somalia,SOM,2002,457063
Somalia,SOM,2003,466975
Somalia,SOM,2004,477512
Somalia,SOM,2005,488583
Somalia,SOM,2006,500013
Somalia,SOM,2007,511594
Somalia,SOM,2008,523184.99999999994
Somalia,SOM,2009,534758
Somalia,SOM,2010,546373
Somalia,SOM,2011,558165
Somalia,SOM,2012,570289
Somalia,SOM,2013,582841
Somalia,SOM,2014,595827
Somalia,SOM,2015,609208
South Africa,ZAF,1950,583519
South Africa,ZAF,1951,588806
South Africa,ZAF,1952,599649
South Africa,ZAF,1953,611031
South Africa,ZAF,1954,622950
South Africa,ZAF,1955,635399
South Africa,ZAF,1956,648350
South Africa,ZAF,1957,661772
South Africa,ZAF,1958,675603
South Africa,ZAF,1959,689728
South Africa,ZAF,1960,704027
South Africa,ZAF,1961,718391
South Africa,ZAF,1962,732742
South Africa,ZAF,1963,747086
South Africa,ZAF,1964,761535
South Africa,ZAF,1965,776407
South Africa,ZAF,1966,792108
South Africa,ZAF,1967,808900
South Africa,ZAF,1968,826877
South Africa,ZAF,1969,845949
South Africa,ZAF,1970,865873
South Africa,ZAF,1971,886283
South Africa,ZAF,1972,906701
South Africa,ZAF,1973,926716
South Africa,ZAF,1974,946087
South Africa,ZAF,1975,964835
South Africa,ZAF,1976,983176
South Africa,ZAF,1977,1001289
South Africa,ZAF,1978,1019138
South Africa,ZAF,1979,1036434
South Africa,ZAF,1980,1052720
South Africa,ZAF,1981,1067477
South Africa,ZAF,1982,1080265
South Africa,ZAF,1983,1090747
South Africa,ZAF,1984,1098740
South Africa,ZAF,1985,1103978
South Africa,ZAF,1986,1106305
South Africa,ZAF,1987,1106118
South Africa,ZAF,1988,1104013
South Africa,ZAF,1989,1100576
South Africa,ZAF,1990,1096562
South Africa,ZAF,1991,1092736
South Africa,ZAF,1992,1089682
South Africa,ZAF,1993,1087872
South Africa,ZAF,1994,1087638
South Africa,ZAF,1995,1089135
South Africa,ZAF,1996,1092263
South Africa,ZAF,1997,1096507
South Africa,ZAF,1998,1101387
South Africa,ZAF,1999,1106664
South Africa,ZAF,2000,1112093
South Africa,ZAF,2001,1117480
South Africa,ZAF,2002,1122769
South Africa,ZAF,2003,1127922
South Africa,ZAF,2004,1132891
South Africa,ZAF,2005,1137825
South Africa,ZAF,2006,1142984
South Africa,ZAF,2007,1148505
South Africa,ZAF,2008,1154353
South Africa,ZAF,2009,1160308
South Africa,ZAF,2010,1165963
South Africa,ZAF,2011,1170820
South Africa,ZAF,2012,1174457
South Africa,ZAF,2013,1176583
South Africa,ZAF,2014,1177085
South Africa,ZAF,2015,1175983
South America,,1950,4832762
South America,,1951,4880153
South America,,1952,4978565
South America,,1953,5084219
South America,,1954,5197125
South America,,1955,5317110
South America,,1956,5443588
South America,,1957,5575574
South America,,1958,5711275
South America,,1959,5847654
South America,,1960,5981061
South America,,1961,6107579
South America,,1962,6223165
South America,,1963,6324740
South America,,1964,6410896
South America,,1965,6479811
South America,,1966,6530755
South America,,1967,6567641
South America,,1968,6595858
South America,,1969,6620435
South America,,1970,6649253
South America,,1971,6690560
South America,,1972,6748631
South America,,1973,6825160
South America,,1974,6919653
South America,,1975,7029260
South America,,1976,7148684
South America,,1977,7269326
South America,,1978,7383172
South America,,1979,7485136
South America,,1980,7570645
South America,,1981,7637102
South America,,1982,7686147
South America,,1983,7719795
South America,,1984,7738846
South America,,1985,7744636
South America,,1986,7739088
South America,,1987,7725266
South America,,1988,7706268
South America,,1989,7684461
South America,,1990,7662398
South America,,1991,7641965
South America,,1992,7622952
South America,,1993,7604643
South America,,1994,7586498
South America,,1995,7566773
South America,,1996,7543041
South America,,1997,7513105
South America,,1998,7475603
South America,,1999,7430326
South America,,2000,7377098
South America,,2001,7316311
South America,,2002,7250330
South America,,2003,7182030
South America,,2004,7113932
South America,,2005,7049613
South America,,2006,6992572
South America,,2007,6944207
South America,,2008,6904816
South America,,2009,6873998
South America,,2010,6849988
South America,,2011,6829914
South America,,2012,6810021
South America,,2013,6787177
