Entity,Code,Year,"10.b.1 - Total assistance for development, by recipient countries (millions of current United States dollars) - DC_TRF_TOTL (USD)"
Trinidad and Tobago,TTO,2004,-68710000
Trinidad and Tobago,TTO,2005,636730000
Trinidad and Tobago,TTO,2006,1761410000
Trinidad and Tobago,TTO,2007,2281880000
Trinidad and Tobago,TTO,2008,2140159999.9999998
Trinidad and Tobago,TTO,2009,1209480000
Trinidad and Tobago,TTO,2010,704400000
Tunisia,TUN,2000,660628670
Tunisia,TUN,2001,1008272000
Tunisia,TUN,2002,565381760
Tunisia,TUN,2003,566958420
Tunisia,TUN,2004,878133420
Tunisia,TUN,2005,517836969.99999994
Tunisia,TUN,2006,34753270
Tunisia,TUN,2007,1471372700
Tunisia,TUN,2008,1755972020
Tunisia,TUN,2009,1144233690
Tunisia,TUN,2010,694906520
Tunisia,TUN,2011,884657490
Tunisia,TUN,2012,2475150670
Tunisia,TUN,2013,1333622260
Tunisia,TUN,2014,1978253750
Tunisia,TUN,2015,1452766040
Tunisia,TUN,2016,983285310
Tunisia,TUN,2017,2455010200
Turkey,TUR,2000,8724200000
Turkey,TUR,2001,1360110000
Turkey,TUR,2002,-1328560000
Turkey,TUR,2003,2818096570
Turkey,TUR,2004,3551656570
Turkey,TUR,2005,11689098330
Turkey,TUR,2006,17676461770
Turkey,TUR,2007,30510816790
Turkey,TUR,2008,14940080020
Turkey,TUR,2009,6071079820
Turkey,TUR,2010,13085436570
Turkey,TUR,2011,28167674190
Turkey,TUR,2012,17093832250
Turkey,TUR,2013,18122372400
Turkey,TUR,2014,14849294250
Turkey,TUR,2015,13795020290
Turkey,TUR,2016,15340666140
Turkey,TUR,2017,12175652250
Turkmenistan,TKM,2000,290224250
Turkmenistan,TKM,2001,45827590
Turkmenistan,TKM,2002,-238215490
Turkmenistan,TKM,2003,-42106670
Turkmenistan,TKM,2004,-73409330
Turkmenistan,TKM,2005,-43739330
Turkmenistan,TKM,2006,112016390
Turkmenistan,TKM,2007,-465604280
Turkmenistan,TKM,2008,-79657610
Turkmenistan,TKM,2009,-57202630
Turkmenistan,TKM,2010,645397810
Turkmenistan,TKM,2011,308255420
Turkmenistan,TKM,2012,-252563150
Turkmenistan,TKM,2013,273832890
Turkmenistan,TKM,2014,1220435470
Turkmenistan,TKM,2015,2369602290
Turkmenistan,TKM,2016,1244397020
Turkmenistan,TKM,2017,666936000
Turks and Caicos Islands,TCA,2000,-6350000
Turks and Caicos Islands,TCA,2001,300000
Turks and Caicos Islands,TCA,2002,-5730000
Turks and Caicos Islands,TCA,2003,10400000
Turks and Caicos Islands,TCA,2004,-5090000
Turks and Caicos Islands,TCA,2005,135730000
Turks and Caicos Islands,TCA,2006,146020000
Turks and Caicos Islands,TCA,2007,122900000
Tuvalu,TUV,2000,-290000
Tuvalu,TUV,2001,8920000
Tuvalu,TUV,2002,36710000
Tuvalu,TUV,2003,6186670
Tuvalu,TUV,2004,8056670
Tuvalu,TUV,2005,8320230
Tuvalu,TUV,2006,17903570
Tuvalu,TUV,2007,9963570
Tuvalu,TUV,2008,16707329.999999998
Tuvalu,TUV,2009,15847330
Tuvalu,TUV,2010,13817330
Tuvalu,TUV,2011,37900000
Tuvalu,TUV,2012,25654890
Tuvalu,TUV,2013,25834910
Tuvalu,TUV,2014,33880850
Tuvalu,TUV,2015,49845690
Tuvalu,TUV,2016,24692300
Tuvalu,TUV,2017,26654870
Uganda,UGA,2000,830621670
Uganda,UGA,2001,791423330
Uganda,UGA,2002,722465330
Uganda,UGA,2003,1017128670
Uganda,UGA,2004,1208501930
Uganda,UGA,2005,1257964980
Uganda,UGA,2006,1603181930
Uganda,UGA,2007,1834405510
Uganda,UGA,2008,1893325360
Uganda,UGA,2009,2016323980
Uganda,UGA,2010,1857514620
Uganda,UGA,2011,1648628430
Uganda,UGA,2012,1782027120
Uganda,UGA,2013,1836878360
Uganda,UGA,2014,3984317020
Uganda,UGA,2015,2983330190
Uganda,UGA,2016,2169986750
Uganda,UGA,2017,2119641119.9999998
Ukraine,UKR,2005,10517261020
Ukraine,UKR,2006,5968693470
Ukraine,UKR,2007,11875478800
Ukraine,UKR,2008,11189938140
Ukraine,UKR,2009,2551017460
Ukraine,UKR,2010,414546520
Ukraine,UKR,2011,445474290
Ukraine,UKR,2012,1109155190
Ukraine,UKR,2013,1986085610
Ukraine,UKR,2014,2316802620
Ukraine,UKR,2015,2528438390
Ukraine,UKR,2016,855305930
Ukraine,UKR,2017,2585647900
Uruguay,URY,2000,502033150
Uruguay,URY,2001,475868350
Uruguay,URY,2002,941730070
Uruguay,URY,2003,-114728670
Uruguay,URY,2004,-197503670
Uruguay,URY,2005,519925500.00000006
Uruguay,URY,2006,1789185000
Uruguay,URY,2007,1838694670
Uruguay,URY,2008,745261520
Uruguay,URY,2009,-23873480
Uruguay,URY,2010,91876520
Uruguay,URY,2011,1119721010
Uruguay,URY,2012,1266974440
Uruguay,URY,2013,436516890
Uruguay,URY,2014,1108862490
Uruguay,URY,2015,2300712500
Uruguay,URY,2016,1529664450
Uruguay,URY,2017,1704734300
Uzbekistan,UZB,2000,447101820
Uzbekistan,UZB,2001,235228490
Uzbekistan,UZB,2002,95633490
Uzbekistan,UZB,2003,173580820
Uzbekistan,UZB,2004,116176670
Uzbekistan,UZB,2005,36825800
Uzbekistan,UZB,2006,-165009200
Uzbekistan,UZB,2007,131265770
Uzbekistan,UZB,2008,96532050
Uzbekistan,UZB,2009,338347220
Uzbekistan,UZB,2010,253263400
Uzbekistan,UZB,2011,-22225170
Uzbekistan,UZB,2012,532089160
Uzbekistan,UZB,2013,932799750
Uzbekistan,UZB,2014,590314920
Uzbekistan,UZB,2015,1088518430
Uzbekistan,UZB,2016,1769550270
Uzbekistan,UZB,2017,1456101100
Vanuatu,VUT,2000,60274370
Vanuatu,VUT,2001,-376346090
Vanuatu,VUT,2002,23833910
Vanuatu,VUT,2003,32641579.999999996
Vanuatu,VUT,2004,21923250
Vanuatu,VUT,2005,52133350
Vanuatu,VUT,2006,79545680
Vanuatu,VUT,2007,47776440
Vanuatu,VUT,2008,156514900
Vanuatu,VUT,2009,176065800
Vanuatu,VUT,2010,141655960
Vanuatu,VUT,2011,71236570
Vanuatu,VUT,2012,190573330
Vanuatu,VUT,2013,135795890
Vanuatu,VUT,2014,116580590
Vanuatu,VUT,2015,182038290
Vanuatu,VUT,2016,130735700.00000001
Vanuatu,VUT,2017,133826529.99999999
Venezuela,VEN,2000,2609221230
Venezuela,VEN,2001,2636989390
Venezuela,VEN,2002,-2975983570
Venezuela,VEN,2003,84053060
Venezuela,VEN,2004,-427023610
Venezuela,VEN,2005,3608813300
Venezuela,VEN,2006,7342989550
Venezuela,VEN,2007,6196382050
Venezuela,VEN,2008,2553410380
Venezuela,VEN,2009,167679650
Venezuela,VEN,2010,1356605360
Venezuela,VEN,2011,3367052000
Venezuela,VEN,2012,6102108570
Venezuela,VEN,2013,4390983520
Venezuela,VEN,2014,-995155530
Venezuela,VEN,2015,69287180
Venezuela,VEN,2016,-2889490800
Venezuela,VEN,2017,-2354568790
Vietnam,VNM,2000,1175952180
Vietnam,VNM,2001,1440611610
Vietnam,VNM,2002,1493164240
Vietnam,VNM,2003,2512386810
Vietnam,VNM,2004,2283492270
Vietnam,VNM,2005,2165530300
Vietnam,VNM,2006,3564266290
Vietnam,VNM,2007,5530244830
Vietnam,VNM,2008,6122881910
Vietnam,VNM,2009,6266109200
Vietnam,VNM,2010,7623123850
Vietnam,VNM,2011,8090861680
Vietnam,VNM,2012,9531096460
Vietnam,VNM,2013,13916152240
Vietnam,VNM,2014,9815961040
Vietnam,VNM,2015,8729222320
Vietnam,VNM,2016,8232996709.999999
Vietnam,VNM,2017,5561182330
Wallis and Futuna,WLF,2000,53300000
Wallis and Futuna,WLF,2001,49480000
Wallis and Futuna,WLF,2002,52150000
Wallis and Futuna,WLF,2003,53590000
Wallis and Futuna,WLF,2004,69830000
Wallis and Futuna,WLF,2005,69010000
Wallis and Futuna,WLF,2006,99550000
Wallis and Futuna,WLF,2007,114990000
Wallis and Futuna,WLF,2008,130240000.00000001
Wallis and Futuna,WLF,2009,117110000
Wallis and Futuna,WLF,2010,122370000
Wallis and Futuna,WLF,2011,139100000
Wallis and Futuna,WLF,2012,115690000
Wallis and Futuna,WLF,2013,101635010
Wallis and Futuna,WLF,2014,96648750
Wallis and Futuna,WLF,2015,131134150
Wallis and Futuna,WLF,2016,99008860
Wallis and Futuna,WLF,2017,90861320
Yemen,YEM,2000,337135270
Yemen,YEM,2001,406573940
Yemen,YEM,2002,392003330
Yemen,YEM,2003,398856670
Yemen,YEM,2004,207555000
Yemen,YEM,2005,283316410
Yemen,YEM,2006,879919740
Yemen,YEM,2007,327765730
Yemen,YEM,2008,1395756480
Yemen,YEM,2009,1112913750
Yemen,YEM,2010,-439287030
Yemen,YEM,2011,440512070
Yemen,YEM,2012,676196010
Yemen,YEM,2013,845934560
Yemen,YEM,2014,670725340
Yemen,YEM,2015,1570914630
Yemen,YEM,2016,2035619820
Yemen,YEM,2017,3186452550
Zambia,ZMB,2000,700920000
Zambia,ZMB,2001,583600000
Zambia,ZMB,2002,692329400
Zambia,ZMB,2003,649509400
Zambia,ZMB,2004,976195230
Zambia,ZMB,2005,1559575900
Zambia,ZMB,2006,863511480
Zambia,ZMB,2007,1314220350
Zambia,ZMB,2008,1570692060
Zambia,ZMB,2009,1114395550
Zambia,ZMB,2010,790368870
Zambia,ZMB,2011,884438280
Zambia,ZMB,2012,1145149140
Zambia,ZMB,2013,1408014360
Zambia,ZMB,2014,1173579660
Zambia,ZMB,2015,1294156930
Zambia,ZMB,2016,1391384870
Zambia,ZMB,2017,1202514650
Zimbabwe,ZWE,2000,212780000
Zimbabwe,ZWE,2001,187671670
Zimbabwe,ZWE,2002,214666670
Zimbabwe,ZWE,2003,279284830
Zimbabwe,ZWE,2004,339328170
Zimbabwe,ZWE,2005,398958170
Zimbabwe,ZWE,2006,62940000
Zimbabwe,ZWE,2007,483787670
Zimbabwe,ZWE,2008,622487670
Zimbabwe,ZWE,2009,637007670
Zimbabwe,ZWE,2010,743273090
Zimbabwe,ZWE,2011,729620000
Zimbabwe,ZWE,2012,1048626850.0000001
Zimbabwe,ZWE,2013,867831380
Zimbabwe,ZWE,2014,772134120
Zimbabwe,ZWE,2015,829648600
Zimbabwe,ZWE,2016,505996640
Zimbabwe,ZWE,2017,679653400
