Entity,Code,Year,Pesticides Use - Pesticides (total) - 1357 - Agricultural Use - 5157 - tonnes (tonnes)
Land Locked Developing Countries,,2014,71511.81
Land Locked Developing Countries,,2015,71455.08
Land Locked Developing Countries,,2016,71442.63
Land Locked Developing Countries,,2017,76131.7
Laos,LAO,1990,21
Laos,LAO,1991,21
Laos,LAO,1992,21
Laos,LAO,1993,46
Laos,LAO,1994,36.11
Laos,LAO,1995,26.22
Laos,LAO,1996,16.33
Laos,LAO,1997,6.44
Laos,LAO,1998,2.23
Laos,LAO,1999,1.76
Laos,LAO,2000,1.28
Laos,LAO,2001,1.82
Laos,LAO,2002,2.35
Laos,LAO,2003,2.89
Laos,LAO,2004,3.42
Laos,LAO,2005,3.96
Laos,LAO,2006,4.5
Laos,LAO,2007,0.53
Laos,LAO,2008,0.07
Laos,LAO,2009,25.67
Laos,LAO,2010,1.85
Laos,LAO,2011,43.81
Laos,LAO,2012,43.53
Laos,LAO,2013,125.89
Laos,LAO,2014,3
Laos,LAO,2015,3
Laos,LAO,2016,3
Laos,LAO,2017,3
Latvia,LVA,1992,1005
Latvia,LVA,1993,476
Latvia,LVA,1994,294
Latvia,LVA,1995,358
Latvia,LVA,1996,361
Latvia,LVA,1997,334
Latvia,LVA,1998,369
Latvia,LVA,1999,326.86
Latvia,LVA,2000,284.72
Latvia,LVA,2001,367.4
Latvia,LVA,2002,335.31
Latvia,LVA,2003,477.63
Latvia,LVA,2004,594.46
Latvia,LVA,2005,723.54
Latvia,LVA,2006,743.57
Latvia,LVA,2007,1113.49
Latvia,LVA,2008,1033
Latvia,LVA,2009,881.2
Latvia,LVA,2010,1027.5
Latvia,LVA,2011,1070.5
Latvia,LVA,2012,1396.96
Latvia,LVA,2013,1250
Latvia,LVA,2014,1417.3
Latvia,LVA,2015,1512
Latvia,LVA,2016,1724.67
Latvia,LVA,2017,1478.43
Least Developed Countries,,1990,7257.44
Least Developed Countries,,1991,7022.96
Least Developed Countries,,1992,6979
Least Developed Countries,,1993,6140.41
Least Developed Countries,,1994,7509.88
Least Developed Countries,,1995,7850.47
Least Developed Countries,,1996,8407.48
Least Developed Countries,,1997,8484.3
Least Developed Countries,,1998,8672.66
Least Developed Countries,,1999,9169.33
Least Developed Countries,,2000,10056.8
Least Developed Countries,,2001,10450.84
Least Developed Countries,,2002,12489.28
Least Developed Countries,,2003,13432.97
Least Developed Countries,,2004,17001.3
Least Developed Countries,,2005,18733.52
Least Developed Countries,,2006,24687.52
Least Developed Countries,,2007,24158.41
Least Developed Countries,,2008,23947.74
Least Developed Countries,,2009,28016.63
Least Developed Countries,,2010,31364.16
Least Developed Countries,,2011,33354.72
Least Developed Countries,,2012,31384.23
Least Developed Countries,,2013,35833.53
Least Developed Countries,,2014,38797.81
Least Developed Countries,,2015,39222.29
Least Developed Countries,,2016,44381.55
Least Developed Countries,,2017,50416.05
Lebanon,LBN,1990,1221
Lebanon,LBN,1991,1221
Lebanon,LBN,1992,1221
Lebanon,LBN,1993,1221
Lebanon,LBN,1994,1221
Lebanon,LBN,1995,1221
Lebanon,LBN,1996,1221
Lebanon,LBN,1997,1816
Lebanon,LBN,1998,1816
Lebanon,LBN,1999,1816
Lebanon,LBN,2000,1816
Lebanon,LBN,2001,1816
Lebanon,LBN,2002,1816
Lebanon,LBN,2003,1816
Lebanon,LBN,2004,1816
Lebanon,LBN,2005,1816
Lebanon,LBN,2006,1816
Lebanon,LBN,2007,1816
Lebanon,LBN,2008,1816
Lebanon,LBN,2009,1816
Lebanon,LBN,2010,1816
Lebanon,LBN,2011,1816
Lebanon,LBN,2012,1816
Lebanon,LBN,2013,1816
Lebanon,LBN,2014,1816
Lebanon,LBN,2015,1816
Lebanon,LBN,2016,1816
Lebanon,LBN,2017,1816
Lesotho,LSO,1990,0.3
Lesotho,LSO,1991,0.3
Lesotho,LSO,1992,0.3
Lesotho,LSO,1993,0.3
Lesotho,LSO,1994,0.3
Lesotho,LSO,1995,0.3
Lesotho,LSO,1996,0.3
Lesotho,LSO,1997,0.3
Lesotho,LSO,1998,0.3
Lesotho,LSO,1999,0.3
Lesotho,LSO,2000,0.3
Lesotho,LSO,2001,0.3
Lesotho,LSO,2002,0.3
Lesotho,LSO,2003,0.3
Lesotho,LSO,2004,0.3
Lesotho,LSO,2005,0.53
Lesotho,LSO,2006,5.25
Lesotho,LSO,2007,35.27
Lesotho,LSO,2008,37.44
Lesotho,LSO,2009,77.7
Lesotho,LSO,2010,80.07
Lesotho,LSO,2011,175.27
Lesotho,LSO,2012,271.84
Lesotho,LSO,2013,62.32
Lesotho,LSO,2014,62.32
Lesotho,LSO,2015,62.32
Lesotho,LSO,2016,62.32
Lesotho,LSO,2017,62.32
Libya,LBY,1990,2733.64
Libya,LBY,1991,2733.64
Libya,LBY,1992,2733.64
Libya,LBY,1993,2733.64
Libya,LBY,1994,2733.64
Libya,LBY,1995,2733.64
Libya,LBY,1996,2733.64
Libya,LBY,1997,2733.64
Libya,LBY,1998,2733.64
Libya,LBY,1999,2733.64
Libya,LBY,2000,2733.64
Libya,LBY,2001,2733.64
Libya,LBY,2002,2733.64
Libya,LBY,2003,2733.64
Libya,LBY,2004,2733.64
Libya,LBY,2005,2733.64
Libya,LBY,2006,1654.17
Libya,LBY,2007,947.62
Libya,LBY,2008,974.53
Libya,LBY,2009,1556.77
Libya,LBY,2010,606.92
Libya,LBY,2011,606.92
Libya,LBY,2012,606.92
Libya,LBY,2013,606.92
Libya,LBY,2014,606.92
Libya,LBY,2015,606.92
Libya,LBY,2016,606.92
Libya,LBY,2017,606.92
Lithuania,LTU,1992,1380
Lithuania,LTU,1993,936
Lithuania,LTU,1994,713
Lithuania,LTU,1995,737
Lithuania,LTU,1996,979
Lithuania,LTU,1997,928
Lithuania,LTU,1998,812
Lithuania,LTU,1999,695
Lithuania,LTU,2000,688.06
Lithuania,LTU,2001,726.09
Lithuania,LTU,2002,792.62
Lithuania,LTU,2003,847.22
Lithuania,LTU,2004,1023.62
Lithuania,LTU,2005,1048.52
Lithuania,LTU,2006,1197.02
Lithuania,LTU,2007,2722.82
Lithuania,LTU,2008,2723.06
Lithuania,LTU,2009,2748.8
Lithuania,LTU,2010,1803.77
Lithuania,LTU,2011,2062.34
Lithuania,LTU,2012,2559.9
Lithuania,LTU,2013,2515.69
Lithuania,LTU,2014,2545.5
Lithuania,LTU,2015,2737.7
Lithuania,LTU,2016,3336.1
Lithuania,LTU,2017,2993.4
Low Income Food Deficit Countries,,1990,113297.76
Low Income Food Deficit Countries,,1991,110501.56
Low Income Food Deficit Countries,,1992,112064.76
Low Income Food Deficit Countries,,1993,104744.31
Low Income Food Deficit Countries,,1994,98671.42
Low Income Food Deficit Countries,,1995,103521.81
Low Income Food Deficit Countries,,1996,111260.07
Low Income Food Deficit Countries,,1997,107162.87
Low Income Food Deficit Countries,,1998,92268.49
Low Income Food Deficit Countries,,1999,84441.76
Low Income Food Deficit Countries,,2000,81449.98
Low Income Food Deficit Countries,,2001,82578.39
Low Income Food Deficit Countries,,2002,85510.44
Low Income Food Deficit Countries,,2003,85941.9
Low Income Food Deficit Countries,,2004,82105.16
Low Income Food Deficit Countries,,2005,88333.19
Low Income Food Deficit Countries,,2006,91985.91
Low Income Food Deficit Countries,,2007,84603.61
Low Income Food Deficit Countries,,2008,73585.48
Low Income Food Deficit Countries,,2009,91056.11
Low Income Food Deficit Countries,,2010,106964.24
Low Income Food Deficit Countries,,2011,115999.26
Low Income Food Deficit Countries,,2012,112696.23
Low Income Food Deficit Countries,,2013,109061.61
Low Income Food Deficit Countries,,2014,124033.05
Low Income Food Deficit Countries,,2015,118192.52
Low Income Food Deficit Countries,,2016,113309.88
Low Income Food Deficit Countries,,2017,116583.58
Luxembourg,LUX,2000,154.25
Luxembourg,LUX,2001,154.25
Luxembourg,LUX,2002,154.25
Luxembourg,LUX,2003,154.25
Luxembourg,LUX,2004,154.25
Luxembourg,LUX,2005,154.25
Luxembourg,LUX,2006,154.25
Luxembourg,LUX,2007,154.25
Luxembourg,LUX,2008,154.25
Luxembourg,LUX,2009,154.25
Luxembourg,LUX,2010,154.25
Luxembourg,LUX,2011,154.25
Luxembourg,LUX,2012,154.25
Luxembourg,LUX,2013,155.19
Luxembourg,LUX,2014,131.33
Luxembourg,LUX,2015,130.32
Luxembourg,LUX,2016,151.57
Luxembourg,LUX,2017,176.8
Macao,MAC,1990,32.37
Macao,MAC,1991,32.37
Macao,MAC,1992,32.37
Macao,MAC,1993,32.37
Macao,MAC,1994,32.37
Macao,MAC,1995,32.37
Macao,MAC,1996,32.37
Macao,MAC,1997,32.37
Macao,MAC,1998,32.37
Macao,MAC,1999,32.37
Macao,MAC,2000,32.37
Macao,MAC,2001,32.37
Macao,MAC,2002,32.37
Macao,MAC,2003,43.74
Macao,MAC,2004,32.01
Macao,MAC,2005,38.84
Macao,MAC,2006,46.98
Macao,MAC,2007,47.56
Macao,MAC,2008,53.47
Macao,MAC,2009,52.15
Macao,MAC,2010,53.22
Macao,MAC,2011,52.35
Macao,MAC,2012,53.77
Macao,MAC,2013,53.85
Macao,MAC,2014,55.79
Macao,MAC,2015,73.36
Macao,MAC,2016,16.89
Macao,MAC,2017,17.4
Macedonia,MKD,1992,970
Macedonia,MKD,1993,659
Macedonia,MKD,1994,540
Macedonia,MKD,1995,573
Macedonia,MKD,1996,556
Macedonia,MKD,1997,507
Macedonia,MKD,1998,529
Macedonia,MKD,1999,412.5
Macedonia,MKD,2000,296
Macedonia,MKD,2001,175
Macedonia,MKD,2002,240
Macedonia,MKD,2003,210
Macedonia,MKD,2004,262
Macedonia,MKD,2005,149
Macedonia,MKD,2006,327
Macedonia,MKD,2007,119
Macedonia,MKD,2008,85
Macedonia,MKD,2009,98
Macedonia,MKD,2010,98
Macedonia,MKD,2011,98
Macedonia,MKD,2012,98
Macedonia,MKD,2013,98
Macedonia,MKD,2014,98
Macedonia,MKD,2015,98
Macedonia,MKD,2016,98
Macedonia,MKD,2017,98
Madagascar,MDG,1990,128.41
Madagascar,MDG,1991,131
Madagascar,MDG,1992,101.15
Madagascar,MDG,1993,109.41
Madagascar,MDG,1994,76.27
Madagascar,MDG,1995,73.15
Madagascar,MDG,1996,152.01
Madagascar,MDG,1997,139.9
Madagascar,MDG,1998,88.26
Madagascar,MDG,1999,49.53
Madagascar,MDG,2000,130.46
Madagascar,MDG,2001,87.59
Madagascar,MDG,2002,240.9
Madagascar,MDG,2003,146.87
Madagascar,MDG,2004,68.16
Madagascar,MDG,2005,114.51
Madagascar,MDG,2006,109.39
Madagascar,MDG,2007,93.88
Madagascar,MDG,2008,112.25
Madagascar,MDG,2009,143.9
Madagascar,MDG,2010,241.89
Madagascar,MDG,2011,310.49
Madagascar,MDG,2012,377.81
Madagascar,MDG,2013,508
Madagascar,MDG,2014,453.91
Madagascar,MDG,2015,401.39
Madagascar,MDG,2016,493.54
Madagascar,MDG,2017,642.78
Malawi,MWI,1990,171.8
Malawi,MWI,1991,171.8
Malawi,MWI,1992,171.8
Malawi,MWI,1993,171.8
Malawi,MWI,1994,171.8
Malawi,MWI,1995,171.8
Malawi,MWI,1996,171.8
Malawi,MWI,1997,171.8
Malawi,MWI,1998,136.11
Malawi,MWI,1999,125.39
Malawi,MWI,2000,207.94
Malawi,MWI,2001,168.02
Malawi,MWI,2002,128.11
Malawi,MWI,2003,88.19
Malawi,MWI,2004,48.28
Malawi,MWI,2005,295.51
Malawi,MWI,2006,202.35
Malawi,MWI,2007,524.46
Malawi,MWI,2008,624.52
Malawi,MWI,2009,736.25
Malawi,MWI,2010,584.12
Malawi,MWI,2011,553.57
Malawi,MWI,2012,775.83
Malawi,MWI,2013,1500.27
Malawi,MWI,2014,2358.01
Malawi,MWI,2015,2358.01
Malawi,MWI,2016,2358.01
Malawi,MWI,2017,2358.01
Malaysia,MYS,1990,39406.48
Malaysia,MYS,1991,39406.48
Malaysia,MYS,1992,39406.48
Malaysia,MYS,1993,39406.48
Malaysia,MYS,1994,39406.48
Malaysia,MYS,1995,39406.48
Malaysia,MYS,1996,39406.48
Malaysia,MYS,1997,39406.48
Malaysia,MYS,1998,39406.48
Malaysia,MYS,1999,39406.48
Malaysia,MYS,2000,39406.48
Malaysia,MYS,2001,39406.48
Malaysia,MYS,2002,39406.48
Malaysia,MYS,2003,39406.48
Malaysia,MYS,2004,39406.48
Malaysia,MYS,2005,39406.48
Malaysia,MYS,2006,39406.48
Malaysia,MYS,2007,46868.35
Malaysia,MYS,2008,54821.91
Malaysia,MYS,2009,52464.19
Malaysia,MYS,2010,60194.83
Malaysia,MYS,2011,41562.16
Malaysia,MYS,2012,49810.48
Malaysia,MYS,2013,61445.6
Malaysia,MYS,2014,49199.43
Malaysia,MYS,2015,63307.63
Malaysia,MYS,2016,67288.38
Malaysia,MYS,2017,67288.38
Maldives,MDV,1990,44.33
Maldives,MDV,1991,44.33
Maldives,MDV,1992,44.33
Maldives,MDV,1993,44.33
Maldives,MDV,1994,44.33
Maldives,MDV,1995,44.33
Maldives,MDV,1996,44.33
Maldives,MDV,1997,44.33
Maldives,MDV,1998,44.33
Maldives,MDV,1999,44.33
Maldives,MDV,2000,44.33
Maldives,MDV,2001,44.33
Maldives,MDV,2002,44.33
Maldives,MDV,2003,44.33
Maldives,MDV,2004,44.33
Maldives,MDV,2005,44.33
Maldives,MDV,2006,44.33
Maldives,MDV,2007,44.33
Maldives,MDV,2008,44.33
Maldives,MDV,2009,44.33
Maldives,MDV,2010,44.33
Maldives,MDV,2011,44.33
Maldives,MDV,2012,66.17
Maldives,MDV,2013,236.16
Maldives,MDV,2014,376.24
Maldives,MDV,2015,906.65
Maldives,MDV,2016,376.87
Maldives,MDV,2017,362.67
Mali,MLI,1990,247.07
Mali,MLI,1991,141.05
Mali,MLI,1992,91.45
Mali,MLI,1993,86.04
Mali,MLI,1994,80.63
Mali,MLI,1995,75.22
Mali,MLI,1996,69.81
Mali,MLI,1997,64.4
Mali,MLI,1998,59
Mali,MLI,1999,53.59
Mali,MLI,2000,48.18
Mali,MLI,2001,42.77
Mali,MLI,2002,37.36
Mali,MLI,2003,31.95
Mali,MLI,2004,26.54
Mali,MLI,2005,21.13
Mali,MLI,2006,17.34
Mali,MLI,2007,12.31
Mali,MLI,2008,19.05
Mali,MLI,2009,8.44
Mali,MLI,2010,8.09
Mali,MLI,2011,6.83
Mali,MLI,2012,3.75
Mali,MLI,2013,3.75
Mali,MLI,2014,3.75
Mali,MLI,2015,3.75
Mali,MLI,2016,3.75
Mali,MLI,2017,3.75
Malta,MLT,1990,326.48
Malta,MLT,1991,326.48
Malta,MLT,1992,326.48
Malta,MLT,1993,326.48
Malta,MLT,1994,447.26
Malta,MLT,1995,210.34
Malta,MLT,1996,154
Malta,MLT,1997,258.38
Malta,MLT,1998,260.8
Malta,MLT,1999,138.79
Malta,MLT,2000,181.92
Malta,MLT,2001,111.77
Malta,MLT,2002,113.25
Malta,MLT,2003,114.73
Malta,MLT,2004,116.21
Malta,MLT,2005,117.69
Malta,MLT,2006,119.17
Malta,MLT,2007,120.65
Malta,MLT,2008,121.27
Malta,MLT,2009,121.89
Malta,MLT,2010,122.51
Malta,MLT,2011,123.14
Malta,MLT,2012,123.76
Malta,MLT,2013,124.38
Malta,MLT,2014,125
Malta,MLT,2015,125
Malta,MLT,2016,125
Malta,MLT,2017,125
Mauritania,MRT,1990,39.09
Mauritania,MRT,1991,39.09
Mauritania,MRT,1992,39.09
Mauritania,MRT,1993,39.09
Mauritania,MRT,1994,39.09
Mauritania,MRT,1995,39.09
Mauritania,MRT,1996,39.09
Mauritania,MRT,1997,39.09
Mauritania,MRT,1998,39.09
Mauritania,MRT,1999,39.09
Mauritania,MRT,2000,39.09
Mauritania,MRT,2001,39.09
Mauritania,MRT,2002,3.2
Mauritania,MRT,2003,3.22
Mauritania,MRT,2004,702.5
Mauritania,MRT,2005,1.1
Mauritania,MRT,2006,1.7
Mauritania,MRT,2007,9.8
Mauritania,MRT,2008,17.22
Mauritania,MRT,2009,4.29
Mauritania,MRT,2010,67.59
Mauritania,MRT,2011,13.35
Mauritania,MRT,2012,26.41
Mauritania,MRT,2013,26.41
Mauritania,MRT,2014,26.41
Mauritania,MRT,2015,26.41
Mauritania,MRT,2016,26.41
Mauritania,MRT,2017,26.41
Mauritius,MUS,1990,889
Mauritius,MUS,1991,773.24
Mauritius,MUS,1992,657.49
Mauritius,MUS,1993,541.73
Mauritius,MUS,1994,425.97
Mauritius,MUS,1995,485.35
Mauritius,MUS,1996,445.06
Mauritius,MUS,1997,527.1
Mauritius,MUS,1998,560.34
Mauritius,MUS,1999,532.78
Mauritius,MUS,2000,593.67
Mauritius,MUS,2001,673.23
Mauritius,MUS,2002,695.15
Mauritius,MUS,2003,783.47
Mauritius,MUS,2004,739.82
Mauritius,MUS,2005,769.65
Mauritius,MUS,2006,821.82
Mauritius,MUS,2007,703.78
Mauritius,MUS,2008,799.91
Mauritius,MUS,2009,818.87
Mauritius,MUS,2010,841.32
Mauritius,MUS,2011,812.18
Mauritius,MUS,2012,734.91
Mauritius,MUS,2013,782.21
Mauritius,MUS,2014,768.42
Mauritius,MUS,2015,832.09
Mauritius,MUS,2016,841.84
Mauritius,MUS,2017,770.53
Melanesia,OWID_MNS,1990,444.59
Melanesia,OWID_MNS,1991,1070.18
Melanesia,OWID_MNS,1992,482.38
Melanesia,OWID_MNS,1993,491.85
Melanesia,OWID_MNS,1994,521.33
Melanesia,OWID_MNS,1995,475.8
Melanesia,OWID_MNS,1996,501.27
Melanesia,OWID_MNS,1997,526.74
Melanesia,OWID_MNS,1998,552.22
Melanesia,OWID_MNS,1999,577.69
Melanesia,OWID_MNS,2000,603.16
Melanesia,OWID_MNS,2001,628.63
Melanesia,OWID_MNS,2002,654.1
Melanesia,OWID_MNS,2003,679.58
Melanesia,OWID_MNS,2004,705.05
Melanesia,OWID_MNS,2005,730.52
Melanesia,OWID_MNS,2006,755.99
Melanesia,OWID_MNS,2007,781.46
Melanesia,OWID_MNS,2008,806.94
Melanesia,OWID_MNS,2009,973.9
Melanesia,OWID_MNS,2010,958.57
Melanesia,OWID_MNS,2011,972.3
Melanesia,OWID_MNS,2012,1067.94
Melanesia,OWID_MNS,2013,1026.86
Melanesia,OWID_MNS,2014,1013.92
Melanesia,OWID_MNS,2015,1020.01
Melanesia,OWID_MNS,2016,1030.4
Melanesia,OWID_MNS,2017,1011.91
Mexico,MEX,1990,26624.98
Mexico,MEX,1991,26624.98
Mexico,MEX,1992,26624.98
Mexico,MEX,1993,26624.98
Mexico,MEX,1994,26624.98
Mexico,MEX,1995,26624.98
Mexico,MEX,1996,26624.98
Mexico,MEX,1997,26624.98
Mexico,MEX,1998,26624.98
Mexico,MEX,1999,26624.98
Mexico,MEX,2000,26624.98
Mexico,MEX,2001,23371.7
Mexico,MEX,2002,11535.83
Mexico,MEX,2003,16285.16
Mexico,MEX,2004,18507.68
Mexico,MEX,2005,39171.9
Mexico,MEX,2006,38402.66
Mexico,MEX,2007,50894.34
Mexico,MEX,2008,50154.53
Mexico,MEX,2009,50327.9
Mexico,MEX,2010,52305.13
Mexico,MEX,2011,53219.63
Mexico,MEX,2012,49213.67
Mexico,MEX,2013,47551.15
Mexico,MEX,2014,43028.74
Mexico,MEX,2015,46925.34
Mexico,MEX,2016,47127.77
Mexico,MEX,2017,47127.77
Middle Africa,,1990,1063
Middle Africa,,1991,361.18
Middle Africa,,1992,1947.83
Middle Africa,,1993,1459.67
Middle Africa,,1994,700.25
Middle Africa,,1995,421.42
Middle Africa,,1996,258.15
Middle Africa,,1997,748.23
Middle Africa,,1998,375.16
Middle Africa,,1999,770.18
Middle Africa,,2000,661.21
Middle Africa,,2001,801.25
Middle Africa,,2002,929.07
Middle Africa,,2003,1069.68
Middle Africa,,2004,960.83
Middle Africa,,2005,939.98
Middle Africa,,2006,1059.64
Middle Africa,,2007,1027.34
Middle Africa,,2008,989.63
Middle Africa,,2009,920.3
Middle Africa,,2010,1266.37
Middle Africa,,2011,1478.21
Middle Africa,,2012,1478.21
Middle Africa,,2013,1478.21
Middle Africa,,2014,1478.21
Middle Africa,,2015,1478.21
Middle Africa,,2016,1478.21
Middle Africa,,2017,1478.21
Moldova,MDA,1992,2897
Moldova,MDA,1993,2501
Moldova,MDA,1994,2553.73
Moldova,MDA,1995,2606.45
Moldova,MDA,1996,2659.18
Moldova,MDA,1997,2711.91
Moldova,MDA,1998,2764.64
Moldova,MDA,1999,2817.36
Moldova,MDA,2000,2870.09
Moldova,MDA,2001,2877.1
Moldova,MDA,2002,2606.87
Moldova,MDA,2003,2715.73
Moldova,MDA,2004,2915.4
Moldova,MDA,2005,2394.93
Moldova,MDA,2006,2466.37
Moldova,MDA,2007,2556.03
Moldova,MDA,2008,2924.63
Moldova,MDA,2009,2308.27
Moldova,MDA,2010,2466.13
Moldova,MDA,2011,2453.95
Moldova,MDA,2012,2316.22
Moldova,MDA,2013,2409.25
Moldova,MDA,2014,2500.4
Moldova,MDA,2015,2739
Moldova,MDA,2016,2981.2
Moldova,MDA,2017,3461.8
Montenegro,MNE,2006,0.55
Montenegro,MNE,2007,0.55
Montenegro,MNE,2008,0.55
Montenegro,MNE,2009,0.55
Montenegro,MNE,2010,66
Montenegro,MNE,2011,75
Montenegro,MNE,2012,71
Montenegro,MNE,2013,82
Montenegro,MNE,2014,90
Montenegro,MNE,2015,76
Montenegro,MNE,2016,90
Montenegro,MNE,2017,91
Morocco,MAR,1990,9364
Morocco,MAR,1991,9771.14
Morocco,MAR,1992,10178.29
Morocco,MAR,1993,10585.43
Morocco,MAR,1994,10992.57
Morocco,MAR,1995,11399.71
Morocco,MAR,1996,11806.86
Morocco,MAR,1997,12214
Morocco,MAR,1998,12621.14
Morocco,MAR,1999,13028.29
Morocco,MAR,2000,13435.43
Morocco,MAR,2001,13842.57
Morocco,MAR,2002,14249.71
Morocco,MAR,2003,14656.86
Morocco,MAR,2004,15064
Morocco,MAR,2005,14588
Morocco,MAR,2006,13697
Morocco,MAR,2007,13697
Morocco,MAR,2008,13697
Morocco,MAR,2009,13697
Morocco,MAR,2010,13697
Morocco,MAR,2011,13697
Morocco,MAR,2012,13697
Morocco,MAR,2013,13697
Morocco,MAR,2014,13697
Morocco,MAR,2015,13697
Morocco,MAR,2016,13697
Morocco,MAR,2017,13697
Mozambique,MOZ,1990,102.26
Mozambique,MOZ,1991,102.26
Mozambique,MOZ,1992,102.26
Mozambique,MOZ,1993,102.26
Mozambique,MOZ,1994,102.26
Mozambique,MOZ,1995,72.19
Mozambique,MOZ,1996,65.85
Mozambique,MOZ,1997,60.63
Mozambique,MOZ,1998,53.43
Mozambique,MOZ,1999,46.24
Mozambique,MOZ,2000,39.04
Mozambique,MOZ,2001,31.85
Mozambique,MOZ,2002,24.65
Mozambique,MOZ,2003,267.03
Mozambique,MOZ,2004,572.99
Mozambique,MOZ,2005,770.88
Mozambique,MOZ,2006,891.54
Mozambique,MOZ,2007,547.31
Mozambique,MOZ,2008,890.47
Mozambique,MOZ,2009,914.92
Mozambique,MOZ,2010,1187.1
Mozambique,MOZ,2011,766.93
Mozambique,MOZ,2012,766.93
Mozambique,MOZ,2013,766.93
Mozambique,MOZ,2014,766.93
Mozambique,MOZ,2015,766.93
Mozambique,MOZ,2016,766.93
Mozambique,MOZ,2017,766.93
Myanmar,MMR,1990,209.08
Myanmar,MMR,1991,114.02
Myanmar,MMR,1992,151.2
Myanmar,MMR,1993,160.36
Myanmar,MMR,1994,190.03
Myanmar,MMR,1995,264.76
Myanmar,MMR,1996,137.24
Myanmar,MMR,1997,145.54
Myanmar,MMR,1998,282.88
Myanmar,MMR,1999,420.21
Myanmar,MMR,2000,557.55
Myanmar,MMR,2001,694.89
Myanmar,MMR,2002,949.06
Myanmar,MMR,2003,858.94
Myanmar,MMR,2004,1042.39
Myanmar,MMR,2005,1462.73
Myanmar,MMR,2006,3872.16
Myanmar,MMR,2007,3329.67
Myanmar,MMR,2008,1450.35
Myanmar,MMR,2009,1114.68
Myanmar,MMR,2010,3340.09
Myanmar,MMR,2011,4653.25
Myanmar,MMR,2012,3050.45
Myanmar,MMR,2013,2898.2
Myanmar,MMR,2014,5426.05
Myanmar,MMR,2015,7690.63
Myanmar,MMR,2016,12091.56
Myanmar,MMR,2017,17273.56
Namibia,NAM,1990,42
Namibia,NAM,1991,39
Namibia,NAM,1992,48
Namibia,NAM,1993,56
Namibia,NAM,1994,56
Namibia,NAM,1995,56
Namibia,NAM,1996,56
Namibia,NAM,1997,56
Namibia,NAM,1998,56
Namibia,NAM,1999,56
Namibia,NAM,2000,56
Namibia,NAM,2001,56
Namibia,NAM,2002,56
Namibia,NAM,2003,56
Namibia,NAM,2004,56
Namibia,NAM,2005,56
Namibia,NAM,2006,56
Namibia,NAM,2007,56
Namibia,NAM,2008,56
Namibia,NAM,2009,56
Namibia,NAM,2010,56
Namibia,NAM,2011,56
Namibia,NAM,2012,56
Namibia,NAM,2013,56
Namibia,NAM,2014,56
Namibia,NAM,2015,56
Namibia,NAM,2016,56
Namibia,NAM,2017,56
Nepal,NPL,1990,60.11
Nepal,NPL,1991,60.11
Nepal,NPL,1992,60.11
Nepal,NPL,1993,60.11
Nepal,NPL,1994,60.11
Nepal,NPL,1995,60.11
Nepal,NPL,1996,70.43
Nepal,NPL,1997,80.75
Nepal,NPL,1998,91.07
Nepal,NPL,1999,101.39
Nepal,NPL,2000,111.72
Nepal,NPL,2001,122.04
Nepal,NPL,2002,132.36
Nepal,NPL,2003,142.68
Nepal,NPL,2004,153
Nepal,NPL,2005,127.99
Nepal,NPL,2006,128.73
Nepal,NPL,2007,344.06
Nepal,NPL,2008,353.43
Nepal,NPL,2009,209.52
Nepal,NPL,2010,332.01
Nepal,NPL,2011,342.92
Nepal,NPL,2012,410.32
Nepal,NPL,2013,454.53
Nepal,NPL,2014,549.17
Nepal,NPL,2015,573.97
Nepal,NPL,2016,573.97
Nepal,NPL,2017,573.97
Net Food Importing Developing Countries,,1990,60209.76
Net Food Importing Developing Countries,,1991,57007.95
Net Food Importing Developing Countries,,1992,59852.83
Net Food Importing Developing Countries,,1993,56365.74
Net Food Importing Developing Countries,,1994,55171.47
Net Food Importing Developing Countries,,1995,62324.59
Net Food Importing Developing Countries,,1996,68077.14
Net Food Importing Developing Countries,,1997,72428.36
Net Food Importing Developing Countries,,1998,70351.63
Net Food Importing Developing Countries,,1999,72048.67
Net Food Importing Developing Countries,,2000,81795.07
Net Food Importing Developing Countries,,2001,66691.73
Net Food Importing Developing Countries,,2002,65627.33
Net Food Importing Developing Countries,,2003,63203.93
Net Food Importing Developing Countries,,2004,69284.6
Net Food Importing Developing Countries,,2005,71413.57
Net Food Importing Developing Countries,,2006,81488.72
Net Food Importing Developing Countries,,2007,79989.37
Net Food Importing Developing Countries,,2008,82508.38
Net Food Importing Developing Countries,,2009,83859.05
Net Food Importing Developing Countries,,2010,94402.14
Net Food Importing Developing Countries,,2011,94963.52
Net Food Importing Developing Countries,,2012,95775.15
Net Food Importing Developing Countries,,2013,101462.68
Net Food Importing Developing Countries,,2014,102646.56
Net Food Importing Developing Countries,,2015,102673.43
Net Food Importing Developing Countries,,2016,108537.77
Net Food Importing Developing Countries,,2017,115913.77
Netherlands,NLD,1990,9729
Netherlands,NLD,1991,9338
Netherlands,NLD,1992,9030
Netherlands,NLD,1993,10505
Netherlands,NLD,1994,8646.99
Netherlands,NLD,1995,12601.97
Netherlands,NLD,1996,8923.96
Netherlands,NLD,1997,10568.95
Netherlands,NLD,1998,11762.94
Netherlands,NLD,1999,11152.92
Netherlands,NLD,2000,11382.84
Netherlands,NLD,2001,9424.73
Netherlands,NLD,2002,9700.44
Netherlands,NLD,2003,9550.04
