Entity,Code,Year,15.1.2 - Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%) - ER_PTD_TERRS - MP (%)
Laos,LAO,2006,45.04405
Laos,LAO,2007,45.04405
Laos,LAO,2008,45.04405
Laos,LAO,2009,45.04405
Laos,LAO,2010,46.51334
Laos,LAO,2011,46.51334
Laos,LAO,2012,46.51334
Laos,LAO,2013,46.51334
Laos,LAO,2014,46.51334
Laos,LAO,2015,46.51334
Laos,LAO,2016,46.51334
Laos,LAO,2017,46.51334
Laos,LAO,2018,46.51334
Latin America and the Caribbean	,,2000,25.86534
Latin America and the Caribbean	,,2001,27.25252
Latin America and the Caribbean	,,2002,28.0687
Latin America and the Caribbean	,,2003,28.55199
Latin America and the Caribbean	,,2004,30.02014
Latin America and the Caribbean	,,2005,30.97947
Latin America and the Caribbean	,,2006,31.58355
Latin America and the Caribbean	,,2007,31.85484
Latin America and the Caribbean	,,2008,32.3578
Latin America and the Caribbean	,,2009,33.21067
Latin America and the Caribbean	,,2010,34.23731
Latin America and the Caribbean	,,2011,34.58592
Latin America and the Caribbean	,,2012,34.96929
Latin America and the Caribbean	,,2013,35.34457
Latin America and the Caribbean	,,2014,35.66128
Latin America and the Caribbean	,,2015,36.11988
Latin America and the Caribbean	,,2016,36.39596
Latin America and the Caribbean	,,2017,36.64841
Latin America and the Caribbean	,,2018,36.74347
Latvia,LVA,2000,65.33639
Latvia,LVA,2001,65.33656
Latvia,LVA,2002,76.67534
Latvia,LVA,2003,92.36545
Latvia,LVA,2004,97.22443
Latvia,LVA,2005,97.22443
Latvia,LVA,2006,97.22443
Latvia,LVA,2007,97.22443
Latvia,LVA,2008,97.22443
Latvia,LVA,2009,97.22443
Latvia,LVA,2010,97.2608
Latvia,LVA,2011,97.2608
Latvia,LVA,2012,97.2608
Latvia,LVA,2013,97.26081
Latvia,LVA,2014,97.26081
Latvia,LVA,2015,97.26081
Latvia,LVA,2016,97.26081
Latvia,LVA,2017,97.26081
Latvia,LVA,2018,97.26081
Least Developed Countries (LDCs),,2000,28.42791
Least Developed Countries (LDCs),,2001,28.89141
Least Developed Countries (LDCs),,2002,29.40554
Least Developed Countries (LDCs),,2003,30.2016
Least Developed Countries (LDCs),,2004,31.14067
Least Developed Countries (LDCs),,2005,31.85768
Least Developed Countries (LDCs),,2006,33.02822
Least Developed Countries (LDCs),,2007,33.71544
Least Developed Countries (LDCs),,2008,34.48992
Least Developed Countries (LDCs),,2009,34.88764
Least Developed Countries (LDCs),,2010,35.38854
Least Developed Countries (LDCs),,2011,35.51507
Least Developed Countries (LDCs),,2012,35.73214
Least Developed Countries (LDCs),,2013,35.74197
Least Developed Countries (LDCs),,2014,35.77428
Least Developed Countries (LDCs),,2015,35.81586
Least Developed Countries (LDCs),,2016,35.91333
Least Developed Countries (LDCs),,2017,36.28665
Least Developed Countries (LDCs),,2018,36.28666
Lebanon,LBN,2000,13.34043
Lebanon,LBN,2001,13.34043
Lebanon,LBN,2002,13.34043
Lebanon,LBN,2003,13.34043
Lebanon,LBN,2004,13.34043
Lebanon,LBN,2005,13.34043
Lebanon,LBN,2006,13.34043
Lebanon,LBN,2007,13.34043
Lebanon,LBN,2008,13.34043
Lebanon,LBN,2009,13.34043
Lebanon,LBN,2010,13.34517
Lebanon,LBN,2011,13.34517
Lebanon,LBN,2012,13.34517
Lebanon,LBN,2013,13.34517
Lebanon,LBN,2014,13.34517
Lebanon,LBN,2015,13.34517
Lebanon,LBN,2016,13.34517
Lebanon,LBN,2017,13.34517
Lebanon,LBN,2018,13.34517
Lesotho,LSO,2000,16.43011
Lesotho,LSO,2001,16.43011
Lesotho,LSO,2002,16.43011
Lesotho,LSO,2003,16.43011
Lesotho,LSO,2004,16.66787
Lesotho,LSO,2005,16.66787
Lesotho,LSO,2006,16.66787
Lesotho,LSO,2007,16.66787
Lesotho,LSO,2008,16.66787
Lesotho,LSO,2009,16.66787
Lesotho,LSO,2010,16.66787
Lesotho,LSO,2011,16.66787
Lesotho,LSO,2012,16.66787
Lesotho,LSO,2013,16.66787
Lesotho,LSO,2014,16.66787
Lesotho,LSO,2015,16.66787
Lesotho,LSO,2016,16.66787
Lesotho,LSO,2017,16.66787
Lesotho,LSO,2018,16.66787
Liberia,LBR,2000,5
Liberia,LBR,2001,5
Liberia,LBR,2002,5
Liberia,LBR,2003,15.86909
Liberia,LBR,2004,15.86909
Liberia,LBR,2005,15.86909
Liberia,LBR,2006,15.86909
Liberia,LBR,2007,15.86909
Liberia,LBR,2008,15.86909
Liberia,LBR,2009,15.86909
Liberia,LBR,2010,15.86909
Liberia,LBR,2011,15.86909
Liberia,LBR,2012,15.86909
Liberia,LBR,2013,15.86909
Liberia,LBR,2014,15.86909
Liberia,LBR,2015,15.86909
Liberia,LBR,2016,15.86909
Liberia,LBR,2017,15.86909
Liberia,LBR,2018,15.86909
Libya,LBY,2000,4.59978
Libya,LBY,2001,4.59978
Libya,LBY,2002,4.59978
Libya,LBY,2003,4.59978
Libya,LBY,2004,4.59978
Libya,LBY,2005,4.59978
Libya,LBY,2006,4.59978
Libya,LBY,2007,4.59978
Libya,LBY,2008,4.59978
Libya,LBY,2009,4.59978
Libya,LBY,2010,4.59978
Libya,LBY,2011,4.59978
Libya,LBY,2012,4.59978
Libya,LBY,2013,4.59978
Libya,LBY,2014,4.59978
Libya,LBY,2015,4.59978
Libya,LBY,2016,4.59978
Libya,LBY,2017,4.59978
Libya,LBY,2018,4.59978
Liechtenstein,LIE,2000,31.54039
Liechtenstein,LIE,2001,75.81998
Liechtenstein,LIE,2002,75.81998
Liechtenstein,LIE,2003,75.81998
Liechtenstein,LIE,2004,75.81998
Liechtenstein,LIE,2005,75.81998
Liechtenstein,LIE,2006,75.81998
Liechtenstein,LIE,2007,75.81998
Liechtenstein,LIE,2008,75.81998
Liechtenstein,LIE,2009,75.81998
Liechtenstein,LIE,2010,75.81998
Liechtenstein,LIE,2011,75.81998
Liechtenstein,LIE,2012,75.81998
Liechtenstein,LIE,2013,75.81998
Liechtenstein,LIE,2014,75.81998
Liechtenstein,LIE,2015,75.81998
Liechtenstein,LIE,2016,75.81998
Liechtenstein,LIE,2017,75.81998
Liechtenstein,LIE,2018,75.81998
Lithuania,LTU,2000,39.77157
Lithuania,LTU,2001,39.77157
Lithuania,LTU,2002,40.50874
Lithuania,LTU,2003,45.64236
Lithuania,LTU,2004,76.01669
Lithuania,LTU,2005,88.51804
Lithuania,LTU,2006,88.92793
Lithuania,LTU,2007,88.92793
Lithuania,LTU,2008,88.92848
Lithuania,LTU,2009,90.46979
Lithuania,LTU,2010,90.46979
Lithuania,LTU,2011,90.47104
Lithuania,LTU,2012,90.47104
Lithuania,LTU,2013,90.47104
Lithuania,LTU,2014,90.47105
Lithuania,LTU,2015,90.4711
Lithuania,LTU,2016,90.4711
Lithuania,LTU,2017,90.4711
Lithuania,LTU,2018,90.4711
Luxembourg,LUX,2000,42.03628
Luxembourg,LUX,2001,42.03628
Luxembourg,LUX,2002,62.43407
Luxembourg,LUX,2003,62.77444
Luxembourg,LUX,2004,62.77444
Luxembourg,LUX,2005,62.77471
Luxembourg,LUX,2006,62.77471
Luxembourg,LUX,2007,62.77489
Luxembourg,LUX,2008,62.77489
Luxembourg,LUX,2009,62.77489
Luxembourg,LUX,2010,62.77492
Luxembourg,LUX,2011,62.77492
Luxembourg,LUX,2012,62.77628
Luxembourg,LUX,2013,62.77628
Luxembourg,LUX,2014,62.80951
Luxembourg,LUX,2015,83.22477
Luxembourg,LUX,2016,83.2968
Luxembourg,LUX,2017,83.2968
Luxembourg,LUX,2018,83.2968
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macedonia,MKD,2000,22.95805
Macedonia,MKD,2001,22.95805
Macedonia,MKD,2002,23.11702
Macedonia,MKD,2003,23.34566
Macedonia,MKD,2004,23.34566
Macedonia,MKD,2005,23.34566
Macedonia,MKD,2006,23.5451
Macedonia,MKD,2007,23.55445
Macedonia,MKD,2008,23.55445
Macedonia,MKD,2009,23.55445
Macedonia,MKD,2010,23.55445
Macedonia,MKD,2011,23.55445
Macedonia,MKD,2012,23.55445
Macedonia,MKD,2013,23.55445
Macedonia,MKD,2014,23.55445
Macedonia,MKD,2015,23.55445
Macedonia,MKD,2016,23.55445
Macedonia,MKD,2017,23.55445
Macedonia,MKD,2018,23.55445
Madagascar,MDG,2000,16.46146
Madagascar,MDG,2001,16.46146
Madagascar,MDG,2002,16.46146
Madagascar,MDG,2003,19.33709
Madagascar,MDG,2004,19.33709
Madagascar,MDG,2005,20.24799
Madagascar,MDG,2006,20.80809
Madagascar,MDG,2007,21.04515
Madagascar,MDG,2008,21.1295
Madagascar,MDG,2009,21.13358
Madagascar,MDG,2010,22.31199
Madagascar,MDG,2011,22.60056
Madagascar,MDG,2012,22.6597
Madagascar,MDG,2013,22.6597
Madagascar,MDG,2014,22.6597
Madagascar,MDG,2015,22.91243
Madagascar,MDG,2016,22.91243
Madagascar,MDG,2017,24.58669
Madagascar,MDG,2018,24.58669
Malawi,MWI,2000,83.42168
Malawi,MWI,2001,83.42168
Malawi,MWI,2002,83.42168
Malawi,MWI,2003,83.42168
Malawi,MWI,2004,83.42168
Malawi,MWI,2005,83.42168
Malawi,MWI,2006,83.42168
Malawi,MWI,2007,83.42168
Malawi,MWI,2008,83.42168
Malawi,MWI,2009,83.42168
Malawi,MWI,2010,83.42168
Malawi,MWI,2011,83.42168
Malawi,MWI,2012,83.42168
Malawi,MWI,2013,83.42168
Malawi,MWI,2014,83.42168
Malawi,MWI,2015,83.42168
Malawi,MWI,2016,83.42168
Malawi,MWI,2017,83.42168
Malawi,MWI,2018,83.42168
Malaysia,MYS,2000,38.8822
Malaysia,MYS,2001,38.98165
Malaysia,MYS,2002,38.98165
Malaysia,MYS,2003,39.04989
Malaysia,MYS,2004,39.04989
Malaysia,MYS,2005,39.04989
Malaysia,MYS,2006,39.04989
Malaysia,MYS,2007,39.04989
Malaysia,MYS,2008,39.46842
Malaysia,MYS,2009,39.46842
Malaysia,MYS,2010,39.46842
Malaysia,MYS,2011,39.46842
Malaysia,MYS,2012,39.46842
Malaysia,MYS,2013,39.46842
Malaysia,MYS,2014,39.46842
Malaysia,MYS,2015,39.46842
Malaysia,MYS,2016,39.46842
Malaysia,MYS,2017,39.46842
Malaysia,MYS,2018,39.46842
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Mali,MLI,2000,5.77033
Mali,MLI,2001,5.77033
Mali,MLI,2002,8.05706
Mali,MLI,2003,8.05706
Mali,MLI,2004,33.77388
Mali,MLI,2005,33.77388
Mali,MLI,2006,33.77388
Mali,MLI,2007,33.77388
Mali,MLI,2008,33.77388
Mali,MLI,2009,33.77388
Mali,MLI,2010,33.77388
Mali,MLI,2011,33.77388
Mali,MLI,2012,33.77388
Mali,MLI,2013,33.77388
Mali,MLI,2014,33.77388
Mali,MLI,2015,33.77388
Mali,MLI,2016,33.77388
Mali,MLI,2017,33.77388
Mali,MLI,2018,33.77388
Malta,MLT,2000,77.64625
Malta,MLT,2001,77.64625
Malta,MLT,2002,77.64625
Malta,MLT,2003,97.0383
Malta,MLT,2004,99.27645
Malta,MLT,2005,99.27645
Malta,MLT,2006,99.27645
Malta,MLT,2007,99.27645
Malta,MLT,2008,99.27645
Malta,MLT,2009,99.27645
Malta,MLT,2010,99.27645
Malta,MLT,2011,99.27645
Malta,MLT,2012,99.27645
Malta,MLT,2013,99.27645
Malta,MLT,2014,99.27645
Malta,MLT,2015,99.27645
Malta,MLT,2016,99.27645
Malta,MLT,2017,99.27645
Malta,MLT,2018,99.27645
Marshall Islands,MHL,2000,0
Marshall Islands,MHL,2001,0
Marshall Islands,MHL,2002,6.12413
Marshall Islands,MHL,2003,6.12413
Marshall Islands,MHL,2004,7.91131
Marshall Islands,MHL,2005,7.91131
Marshall Islands,MHL,2006,9.57808
Marshall Islands,MHL,2007,9.57808
Marshall Islands,MHL,2008,9.57808
Marshall Islands,MHL,2009,9.57808
Marshall Islands,MHL,2010,12.77741
Marshall Islands,MHL,2011,12.77741
Marshall Islands,MHL,2012,14.67042
Marshall Islands,MHL,2013,15.04333
Marshall Islands,MHL,2014,15.04333
Marshall Islands,MHL,2015,15.04333
Marshall Islands,MHL,2016,15.04333
Marshall Islands,MHL,2017,15.04333
Marshall Islands,MHL,2018,15.04333
Martinique,MTQ,2000,65.42749
Martinique,MTQ,2001,65.42749
Martinique,MTQ,2002,65.42749
Martinique,MTQ,2003,65.42749
Martinique,MTQ,2004,65.45857
Martinique,MTQ,2005,65.45928
Martinique,MTQ,2006,65.45928
Martinique,MTQ,2007,65.45928
Martinique,MTQ,2008,65.45928
Martinique,MTQ,2009,65.45928
Martinique,MTQ,2010,65.45928
Martinique,MTQ,2011,65.45928
Martinique,MTQ,2012,65.45928
Martinique,MTQ,2013,65.45928
Martinique,MTQ,2014,65.45931
Martinique,MTQ,2015,65.45931
Martinique,MTQ,2016,65.45931
Martinique,MTQ,2017,65.45931
Martinique,MTQ,2018,65.45931
Mauritania,MRT,2000,14.62379
Mauritania,MRT,2001,14.62379
Mauritania,MRT,2002,14.62379
Mauritania,MRT,2003,14.62379
Mauritania,MRT,2004,14.62379
Mauritania,MRT,2005,14.62379
Mauritania,MRT,2006,14.62379
Mauritania,MRT,2007,14.62379
Mauritania,MRT,2008,14.62379
Mauritania,MRT,2009,14.62379
Mauritania,MRT,2010,14.62379
Mauritania,MRT,2011,14.62379
Mauritania,MRT,2012,14.62379
Mauritania,MRT,2013,14.62379
Mauritania,MRT,2014,14.62379
Mauritania,MRT,2015,14.62379
Mauritania,MRT,2016,14.62379
Mauritania,MRT,2017,14.62379
Mauritania,MRT,2018,14.62379
Mauritius,MUS,2000,8.50195
Mauritius,MUS,2001,8.50195
Mauritius,MUS,2002,8.50195
Mauritius,MUS,2003,8.50195
Mauritius,MUS,2004,8.50195
Mauritius,MUS,2005,8.50195
Mauritius,MUS,2006,8.50195
Mauritius,MUS,2007,8.57498
Mauritius,MUS,2008,8.57498
Mauritius,MUS,2009,8.57498
Mauritius,MUS,2010,8.57498
Mauritius,MUS,2011,9.31043
Mauritius,MUS,2012,9.31043
Mauritius,MUS,2013,9.31043
Mauritius,MUS,2014,9.31043
Mauritius,MUS,2015,9.31043
Mauritius,MUS,2016,9.31043
Mauritius,MUS,2017,9.31043
Mauritius,MUS,2018,9.31043
Mayotte,MYT,2000,7.93626
Mayotte,MYT,2001,7.93626
Mayotte,MYT,2002,15.62851
Mayotte,MYT,2003,15.62851
Mayotte,MYT,2004,15.62851
Mayotte,MYT,2005,15.62851
Mayotte,MYT,2006,15.62851
Mayotte,MYT,2007,30.84817
Mayotte,MYT,2008,30.84817
Mayotte,MYT,2009,53.92438
Mayotte,MYT,2010,54.08633
Mayotte,MYT,2011,54.08633
Mayotte,MYT,2012,54.08633
Mayotte,MYT,2013,54.08633
Mayotte,MYT,2014,54.08633
Mayotte,MYT,2015,54.08633
Mayotte,MYT,2016,54.08633
Mayotte,MYT,2017,54.08633
Mayotte,MYT,2018,54.08633
Mexico,MEX,2000,17.46233
Mexico,MEX,2001,17.50601
Mexico,MEX,2002,18.78516
Mexico,MEX,2003,18.8762
Mexico,MEX,2004,22.39861
Mexico,MEX,2005,24.76549
Mexico,MEX,2006,25.58857
Mexico,MEX,2007,26.43002
Mexico,MEX,2008,27.38544
Mexico,MEX,2009,28.61311
Mexico,MEX,2010,28.69928
Mexico,MEX,2011,29.23385
Mexico,MEX,2012,29.36802
Mexico,MEX,2013,30.10952
Mexico,MEX,2014,30.11083
Mexico,MEX,2015,30.11374
Mexico,MEX,2016,31.72958
Mexico,MEX,2017,31.73272
Mexico,MEX,2018,31.73272
Moldova,MDA,2000,18.11943
Moldova,MDA,2001,18.11943
Moldova,MDA,2002,18.11943
Moldova,MDA,2003,18.11943
Moldova,MDA,2004,18.11943
Moldova,MDA,2005,23.60845
Moldova,MDA,2006,23.60845
Moldova,MDA,2007,23.60845
Moldova,MDA,2008,23.60845
Moldova,MDA,2009,23.60845
Moldova,MDA,2010,23.60845
Moldova,MDA,2011,23.60845
Moldova,MDA,2012,23.60845
Moldova,MDA,2013,23.60845
Moldova,MDA,2014,23.60845
Moldova,MDA,2015,23.60845
Moldova,MDA,2016,23.60845
Moldova,MDA,2017,23.60845
Moldova,MDA,2018,23.60845
Mongolia,MNG,2000,33.10817
Mongolia,MNG,2001,33.10817
Mongolia,MNG,2002,33.10817
Mongolia,MNG,2003,33.10982
Mongolia,MNG,2004,36.45299
Mongolia,MNG,2005,36.45299
Mongolia,MNG,2006,36.45299
Mongolia,MNG,2007,36.45299
Mongolia,MNG,2008,36.45299
Mongolia,MNG,2009,36.45299
Mongolia,MNG,2010,39.09234
Mongolia,MNG,2011,40.48234
Mongolia,MNG,2012,41.98234
Mongolia,MNG,2013,41.98234
Mongolia,MNG,2014,41.98234
Mongolia,MNG,2015,41.98234
Mongolia,MNG,2016,41.98234
Mongolia,MNG,2017,43.66976
Mongolia,MNG,2018,43.66976
Montenegro,MNE,2000,12.48665
Montenegro,MNE,2001,12.48665
Montenegro,MNE,2002,12.48665
Montenegro,MNE,2003,12.48665
Montenegro,MNE,2004,12.48665
Montenegro,MNE,2005,12.48665
Montenegro,MNE,2006,12.48665
Montenegro,MNE,2007,12.48665
Montenegro,MNE,2008,12.48665
Montenegro,MNE,2009,12.48665
Montenegro,MNE,2010,12.48665
Montenegro,MNE,2011,12.48665
Montenegro,MNE,2012,12.48665
Montenegro,MNE,2013,12.48665
Montenegro,MNE,2014,12.48665
Montenegro,MNE,2015,12.48665
Montenegro,MNE,2016,12.48665
Montenegro,MNE,2017,12.48665
Montenegro,MNE,2018,12.48665
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,30.62732
Montserrat,MSR,2015,30.62732
Montserrat,MSR,2016,30.62732
Montserrat,MSR,2017,30.62732
Montserrat,MSR,2018,30.62732
Morocco,MAR,2000,4.69454
Morocco,MAR,2001,4.69454
Morocco,MAR,2002,4.69454
Morocco,MAR,2003,9.22585
Morocco,MAR,2004,14.24548
Morocco,MAR,2005,18.08304
Morocco,MAR,2006,19.39769
Morocco,MAR,2007,19.39769
Morocco,MAR,2008,21.18988
Morocco,MAR,2009,21.2102
Morocco,MAR,2010,21.2102
Morocco,MAR,2011,21.2102
Morocco,MAR,2012,51.87826
Morocco,MAR,2013,51.87826
Morocco,MAR,2014,51.87826
Morocco,MAR,2015,51.87826
Morocco,MAR,2016,51.87826
Morocco,MAR,2017,51.87826
Morocco,MAR,2018,51.87828
Mozambique,MOZ,2000,17.14832
Mozambique,MOZ,2001,17.14832
Mozambique,MOZ,2002,17.14832
Mozambique,MOZ,2003,17.14832
Mozambique,MOZ,2004,17.36176
Mozambique,MOZ,2005,17.36176
Mozambique,MOZ,2006,17.36176
Mozambique,MOZ,2007,17.36176
Mozambique,MOZ,2008,17.36176
Mozambique,MOZ,2009,17.36176
Mozambique,MOZ,2010,17.36176
Mozambique,MOZ,2011,21.70958
Mozambique,MOZ,2012,26.05741
Mozambique,MOZ,2013,26.05741
Mozambique,MOZ,2014,26.05741
Mozambique,MOZ,2015,26.05741
Mozambique,MOZ,2016,26.05741
Mozambique,MOZ,2017,26.05741
Mozambique,MOZ,2018,26.05741
Myanmar,MMR,2000,14.904
Myanmar,MMR,2001,17.38011
Myanmar,MMR,2002,19.12898
Myanmar,MMR,2003,20.22522
Myanmar,MMR,2004,23.52568
Myanmar,MMR,2005,25.87343
Myanmar,MMR,2006,25.87343
Myanmar,MMR,2007,25.87343
Myanmar,MMR,2008,25.87343
Myanmar,MMR,2009,25.87343
Myanmar,MMR,2010,26.79093
Myanmar,MMR,2011,26.79093
Myanmar,MMR,2012,26.79093
Myanmar,MMR,2013,26.79093
Myanmar,MMR,2014,26.79093
Myanmar,MMR,2015,26.79093
Myanmar,MMR,2016,27.16307
Myanmar,MMR,2017,27.50522
Myanmar,MMR,2018,27.50524
Namibia,NAM,2000,30.81152
Namibia,NAM,2001,38.86135
Namibia,NAM,2002,38.86135
Namibia,NAM,2003,42.73865
Namibia,NAM,2004,42.73865
Namibia,NAM,2005,43.72048
Namibia,NAM,2006,47.28344
Namibia,NAM,2007,50.75754
Namibia,NAM,2008,51.63074
Namibia,NAM,2009,63.65327
Namibia,NAM,2010,74.00635
Namibia,NAM,2011,81.48125
Namibia,NAM,2012,83.48793
Namibia,NAM,2013,83.53277
Namibia,NAM,2014,83.53277
Namibia,NAM,2015,83.53277
Namibia,NAM,2016,83.53277
Namibia,NAM,2017,83.53277
Namibia,NAM,2018,83.53277
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nepal,NPL,2000,38.01884
Nepal,NPL,2001,38.01884
Nepal,NPL,2002,38.70972
Nepal,NPL,2003,41.53694
Nepal,NPL,2004,44.20527
Nepal,NPL,2005,45.28682
Nepal,NPL,2006,48.84711
Nepal,NPL,2007,48.84711
Nepal,NPL,2008,48.85082
Nepal,NPL,2009,51.94846
Nepal,NPL,2010,52.26856
Nepal,NPL,2011,52.26856
Nepal,NPL,2012,52.26856
Nepal,NPL,2013,52.26856
Nepal,NPL,2014,52.26856
Nepal,NPL,2015,52.26856
Nepal,NPL,2016,52.27161
Nepal,NPL,2017,52.27161
Nepal,NPL,2018,52.27161
Netherlands,NLD,2000,87.91009
Netherlands,NLD,2001,87.91009
Netherlands,NLD,2002,89.92426
Netherlands,NLD,2003,90.27225
Netherlands,NLD,2004,90.40792
Netherlands,NLD,2005,90.40792
Netherlands,NLD,2006,90.59932
Netherlands,NLD,2007,90.59932
Netherlands,NLD,2008,90.60709
Netherlands,NLD,2009,90.61705
Netherlands,NLD,2010,90.61709
Netherlands,NLD,2011,90.61709
Netherlands,NLD,2012,90.61709
Netherlands,NLD,2013,90.61709
Netherlands,NLD,2014,90.61713
Netherlands,NLD,2015,90.61713
Netherlands,NLD,2016,90.61713
Netherlands,NLD,2017,90.61713
Netherlands,NLD,2018,90.61713
New Caledonia,NCL,2000,11.61064
New Caledonia,NCL,2001,11.61064
New Caledonia,NCL,2002,11.61064
New Caledonia,NCL,2003,11.61064
New Caledonia,NCL,2004,11.61064
New Caledonia,NCL,2005,11.61064
New Caledonia,NCL,2006,11.61064
New Caledonia,NCL,2007,11.61064
New Caledonia,NCL,2008,51.97703
New Caledonia,NCL,2009,53.45098
New Caledonia,NCL,2010,53.45098
New Caledonia,NCL,2011,53.45098
New Caledonia,NCL,2012,53.45098
New Caledonia,NCL,2013,53.45098
New Caledonia,NCL,2014,64.87955
New Caledonia,NCL,2015,64.87955
New Caledonia,NCL,2016,64.87955
New Caledonia,NCL,2017,64.87955
New Caledonia,NCL,2018,64.87955
New Zealand,NZL,2000,37.45237
New Zealand,NZL,2001,37.51407
New Zealand,NZL,2002,39.92015
New Zealand,NZL,2003,39.98872
New Zealand,NZL,2004,40.04995
New Zealand,NZL,2005,40.23926
New Zealand,NZL,2006,40.78447
New Zealand,NZL,2007,40.91292
New Zealand,NZL,2008,41.29818
New Zealand,NZL,2009,41.77862
New Zealand,NZL,2010,42.07979
New Zealand,NZL,2011,42.1899
New Zealand,NZL,2012,42.24544
New Zealand,NZL,2013,42.35111
New Zealand,NZL,2014,42.38483
New Zealand,NZL,2015,42.98186
New Zealand,NZL,2016,43.02055
New Zealand,NZL,2017,43.02131
New Zealand,NZL,2018,43.02131
Nicaragua,NIC,2000,72.38886
Nicaragua,NIC,2001,73.67238
Nicaragua,NIC,2002,73.67238
Nicaragua,NIC,2003,73.67238
Nicaragua,NIC,2004,73.67238
Nicaragua,NIC,2005,73.67238
Nicaragua,NIC,2006,73.67238
Nicaragua,NIC,2007,73.67238
Nicaragua,NIC,2008,73.67238
Nicaragua,NIC,2009,73.67238
Nicaragua,NIC,2010,73.67238
Nicaragua,NIC,2011,73.67238
Nicaragua,NIC,2012,73.67238
Nicaragua,NIC,2013,73.67238
Nicaragua,NIC,2014,73.67238
Nicaragua,NIC,2015,73.67238
Nicaragua,NIC,2016,73.67238
Nicaragua,NIC,2017,73.67238
Nicaragua,NIC,2018,73.67238
Niger,NER,2000,12.40977
Niger,NER,2001,25.25906
Niger,NER,2002,25.25906
Niger,NER,2003,25.25906
Niger,NER,2004,25.61826
Niger,NER,2005,38.11826
Niger,NER,2006,38.11826
Niger,NER,2007,38.11826
Niger,NER,2008,38.11826
Niger,NER,2009,38.11826
Niger,NER,2010,38.11826
Niger,NER,2011,38.11826
Niger,NER,2012,46.32463
Niger,NER,2013,46.32463
Niger,NER,2014,46.32463
Niger,NER,2015,46.32463
Niger,NER,2016,46.32463
Niger,NER,2017,46.32463
Niger,NER,2018,46.32463
Nigeria,NGA,2000,66.09769
Nigeria,NGA,2001,66.09769
Nigeria,NGA,2002,66.09769
Nigeria,NGA,2003,66.09769
Nigeria,NGA,2004,66.09769
Nigeria,NGA,2005,66.09769
Nigeria,NGA,2006,66.09769
Nigeria,NGA,2007,66.09769
Nigeria,NGA,2008,79.62255
Nigeria,NGA,2009,79.62255
Nigeria,NGA,2010,79.62255
Nigeria,NGA,2011,79.62255
Nigeria,NGA,2012,79.62255
Nigeria,NGA,2013,79.62255
Nigeria,NGA,2014,79.62255
Nigeria,NGA,2015,79.62255
Nigeria,NGA,2016,79.62255
Nigeria,NGA,2017,79.62255
Nigeria,NGA,2018,79.62255
Niue,NIU,2000,95.27706
Niue,NIU,2001,95.27706
Niue,NIU,2002,95.27706
Niue,NIU,2003,95.27706
Niue,NIU,2004,95.27706
Niue,NIU,2005,95.27706
Niue,NIU,2006,95.27706
Niue,NIU,2007,95.27706
Niue,NIU,2008,95.27706
Niue,NIU,2009,95.27706
Niue,NIU,2010,95.27706
Niue,NIU,2011,95.27706
Niue,NIU,2012,95.27706
Niue,NIU,2013,95.27706
Niue,NIU,2014,95.27706
Niue,NIU,2015,95.27706
Niue,NIU,2016,95.27706
Niue,NIU,2017,95.27706
Niue,NIU,2018,95.27706
Norfolk Island,NFK,2000,74.87543
