Entity,Code,Year,"Livestock Primary - Milk, Total - 1780 - Production - 5510 - tonnes (tonnes)"
Sudan (former),,1985,2748000
Sudan (former),,1986,2772000
Sudan (former),,1987,2800000
Sudan (former),,1988,2955432
Sudan (former),,1989,3225729
Sudan (former),,1990,3283344
Sudan (former),,1991,3435267
Sudan (former),,1992,3600800
Sudan (former),,1993,3788500
Sudan (former),,1994,4163750
Sudan (former),,1995,4452000
Sudan (former),,1996,4420000
Sudan (former),,1997,4439000
Sudan (former),,1998,4660000
Sudan (former),,1999,5236000
Sudan (former),,2000,5788000
Sudan (former),,2001,6289000
Sudan (former),,2002,6830000
Sudan (former),,2003,7408000
Sudan (former),,2004,7420000
Sudan (former),,2005,7542000
Sudan (former),,2006,7253000
Sudan (former),,2007,7298000
Sudan (former),,2008,7360000
Sudan (former),,2009,7406000
Sudan (former),,2010,7471000
Sudan (former),,2011,7371000
Suriname,SUR,1961,7732
Suriname,SUR,1962,8042
Suriname,SUR,1963,7836
Suriname,SUR,1964,8970
Suriname,SUR,1965,9190
Suriname,SUR,1966,11384
Suriname,SUR,1967,11835
Suriname,SUR,1968,11476
Suriname,SUR,1969,10769
Suriname,SUR,1970,10466
Suriname,SUR,1971,9258
Suriname,SUR,1972,7732
Suriname,SUR,1973,7800
Suriname,SUR,1974,7500
Suriname,SUR,1975,7790
Suriname,SUR,1976,8350
Suriname,SUR,1977,8070
Suriname,SUR,1978,8030
Suriname,SUR,1979,7110
Suriname,SUR,1980,7326
Suriname,SUR,1981,7416
Suriname,SUR,1982,8549
Suriname,SUR,1983,8961
Suriname,SUR,1984,9819
Suriname,SUR,1985,10536
Suriname,SUR,1986,12372
Suriname,SUR,1987,12888
Suriname,SUR,1988,14846
Suriname,SUR,1989,16496
Suriname,SUR,1990,16400
Suriname,SUR,1991,10590
Suriname,SUR,1992,12000
Suriname,SUR,1993,10000
Suriname,SUR,1994,11500
Suriname,SUR,1995,10000
Suriname,SUR,1996,9000
Suriname,SUR,1997,8000
Suriname,SUR,1998,7000
Suriname,SUR,1999,7500
Suriname,SUR,2000,8000
Suriname,SUR,2001,8500
Suriname,SUR,2002,8500
Suriname,SUR,2003,7700
Suriname,SUR,2004,8500
Suriname,SUR,2005,7700
Suriname,SUR,2006,7016
Suriname,SUR,2007,7278
Suriname,SUR,2008,6144
Suriname,SUR,2009,6131
Suriname,SUR,2010,6500
Suriname,SUR,2011,6500
Suriname,SUR,2012,6000
Suriname,SUR,2013,5600
Suriname,SUR,2014,5400
Suriname,SUR,2015,4960
Suriname,SUR,2016,5000
Suriname,SUR,2017,4300
Suriname,SUR,2018,3500
Swaziland,SWZ,1961,24000
Swaziland,SWZ,1962,25000
Swaziland,SWZ,1963,24000
Swaziland,SWZ,1964,25000
Swaziland,SWZ,1965,23000
Swaziland,SWZ,1966,22000
Swaziland,SWZ,1967,23000
Swaziland,SWZ,1968,23000
Swaziland,SWZ,1969,24000
Swaziland,SWZ,1970,26000
Swaziland,SWZ,1971,27000
Swaziland,SWZ,1972,29000
Swaziland,SWZ,1973,30000
Swaziland,SWZ,1974,31000
Swaziland,SWZ,1975,32000
Swaziland,SWZ,1976,33000
Swaziland,SWZ,1977,34000
Swaziland,SWZ,1978,35000
Swaziland,SWZ,1979,36000
Swaziland,SWZ,1980,36500
Swaziland,SWZ,1981,36500
Swaziland,SWZ,1982,37000
Swaziland,SWZ,1983,37500
Swaziland,SWZ,1984,37500
Swaziland,SWZ,1985,39000
Swaziland,SWZ,1986,40000
Swaziland,SWZ,1987,40000
Swaziland,SWZ,1988,40000
Swaziland,SWZ,1989,41000
Swaziland,SWZ,1990,42000
Swaziland,SWZ,1991,44000
Swaziland,SWZ,1992,45000
Swaziland,SWZ,1993,42000
Swaziland,SWZ,1994,42400
Swaziland,SWZ,1995,36300
Swaziland,SWZ,1996,36700
Swaziland,SWZ,1997,37100
Swaziland,SWZ,1998,37600
Swaziland,SWZ,1999,34000
Swaziland,SWZ,2000,37500
Swaziland,SWZ,2001,38000
Swaziland,SWZ,2002,39754
Swaziland,SWZ,2003,39500
Swaziland,SWZ,2004,39252
Swaziland,SWZ,2005,38700
Swaziland,SWZ,2006,37500
Swaziland,SWZ,2007,39000
Swaziland,SWZ,2008,41326
Swaziland,SWZ,2009,42000
Swaziland,SWZ,2010,39813
Swaziland,SWZ,2011,40064
Swaziland,SWZ,2012,40316
Swaziland,SWZ,2013,39857
Swaziland,SWZ,2014,39756
Swaziland,SWZ,2015,39418
Swaziland,SWZ,2016,39277
Swaziland,SWZ,2017,39641
Swaziland,SWZ,2018,39726
Sweden,SWE,1961,3977000
Sweden,SWE,1962,3927000
Sweden,SWE,1963,3782000
Sweden,SWE,1964,3640000
Sweden,SWE,1965,3655000
Sweden,SWE,1966,3538000
Sweden,SWE,1967,3318000
Sweden,SWE,1968,3301000
Sweden,SWE,1969,3180000
Sweden,SWE,1970,2932000
Sweden,SWE,1971,2876000
Sweden,SWE,1972,2994000
Sweden,SWE,1973,3031000
Sweden,SWE,1974,3111000
Sweden,SWE,1975,3168000
Sweden,SWE,1976,3247000
Sweden,SWE,1977,3249000
Sweden,SWE,1978,3298000
Sweden,SWE,1979,3394000
Sweden,SWE,1980,3465000
Sweden,SWE,1981,3495975
Sweden,SWE,1982,3654188
Sweden,SWE,1983,3713968
Sweden,SWE,1984,3795000
Sweden,SWE,1985,3674938
Sweden,SWE,1986,3516716
Sweden,SWE,1987,3370229
Sweden,SWE,1988,3355478
Sweden,SWE,1989,3496000
Sweden,SWE,1990,3508000
Sweden,SWE,1991,3200000
Sweden,SWE,1992,3133000
Sweden,SWE,1993,3352000
Sweden,SWE,1994,3421000
Sweden,SWE,1995,3304000
Sweden,SWE,1996,3258000
Sweden,SWE,1997,3276000
Sweden,SWE,1998,3277000
Sweden,SWE,1999,3299000
Sweden,SWE,2000,3348000
Sweden,SWE,2001,3339000
Sweden,SWE,2002,3274000
Sweden,SWE,2003,3253000
Sweden,SWE,2004,3275000
Sweden,SWE,2005,3208000
Sweden,SWE,2006,3172000
Sweden,SWE,2007,3025000
Sweden,SWE,2008,3029000
Sweden,SWE,2009,2974000
Sweden,SWE,2010,2902100
Sweden,SWE,2011,2890000
Sweden,SWE,2012,2901000
Sweden,SWE,2013,2910000
Sweden,SWE,2014,2973000
Sweden,SWE,2015,2933000
Sweden,SWE,2016,2862000
Sweden,SWE,2017,2816660
Sweden,SWE,2018,2760230
Switzerland,CHE,1961,3094000
Switzerland,CHE,1962,3140000
Switzerland,CHE,1963,3117000
Switzerland,CHE,1964,3038000
Switzerland,CHE,1965,3117000
Switzerland,CHE,1966,3153000
Switzerland,CHE,1967,3274000
Switzerland,CHE,1968,3322000
Switzerland,CHE,1969,3214000
Switzerland,CHE,1970,3204000
Switzerland,CHE,1971,3160000
Switzerland,CHE,1972,3234000
Switzerland,CHE,1973,3295000
Switzerland,CHE,1974,3360000
Switzerland,CHE,1975,3396000
Switzerland,CHE,1976,3473000
Switzerland,CHE,1977,3511000
Switzerland,CHE,1978,3542000
Switzerland,CHE,1979,3671000
Switzerland,CHE,1980,3679000
Switzerland,CHE,1981,3680000
Switzerland,CHE,1982,3687000
Switzerland,CHE,1983,3754600
Switzerland,CHE,1984,3874600
Switzerland,CHE,1985,3866600
Switzerland,CHE,1986,3866600
Switzerland,CHE,1987,3782600
Switzerland,CHE,1988,3796760
Switzerland,CHE,1989,3911080
Switzerland,CHE,1990,3884710
Switzerland,CHE,1991,3894550
Switzerland,CHE,1992,3824850
Switzerland,CHE,1993,3815500
Switzerland,CHE,1994,3835900
Switzerland,CHE,1995,3879300
Switzerland,CHE,1996,3812200
Switzerland,CHE,1997,3794700
Switzerland,CHE,1998,3852600
Switzerland,CHE,1999,3847600
Switzerland,CHE,2000,3845600
Switzerland,CHE,2001,3893100
Switzerland,CHE,2002,3900500
Switzerland,CHE,2003,3869300
Switzerland,CHE,2004,3892100
Switzerland,CHE,2005,3893900
Switzerland,CHE,2006,3902600
Switzerland,CHE,2007,3936400
Switzerland,CHE,2008,4096500
Switzerland,CHE,2009,4094100
Switzerland,CHE,2010,4105900
Switzerland,CHE,2011,4144100
Switzerland,CHE,2012,4111900
Switzerland,CHE,2013,4031500
Switzerland,CHE,2014,4095500
Switzerland,CHE,2015,4070300
Switzerland,CHE,2016,3984500
Switzerland,CHE,2017,3921200
Switzerland,CHE,2018,3941900
Syria,SYR,1961,342000
Syria,SYR,1962,380000
Syria,SYR,1963,538782
Syria,SYR,1964,539352
Syria,SYR,1965,598000
Syria,SYR,1966,605135
Syria,SYR,1967,518824
Syria,SYR,1968,547817
Syria,SYR,1969,523157
Syria,SYR,1970,450055
Syria,SYR,1971,441413
Syria,SYR,1972,458377
Syria,SYR,1973,393467
Syria,SYR,1974,499820
Syria,SYR,1975,566756
Syria,SYR,1976,664703
Syria,SYR,1977,646415
Syria,SYR,1978,792204
Syria,SYR,1979,838850
Syria,SYR,1980,907732
Syria,SYR,1981,1097410
Syria,SYR,1982,1132210
Syria,SYR,1983,1161071
Syria,SYR,1984,1006122
Syria,SYR,1985,1115507
Syria,SYR,1986,1107897
Syria,SYR,1987,1108150
Syria,SYR,1988,1316981
Syria,SYR,1989,1276718
Syria,SYR,1990,1331373
Syria,SYR,1991,1370255
Syria,SYR,1992,1350817
Syria,SYR,1993,1243831
Syria,SYR,1994,1226697
Syria,SYR,1995,1414020
Syria,SYR,1996,1508417
Syria,SYR,1997,1610060
Syria,SYR,1998,1780166
Syria,SYR,1999,1656085
Syria,SYR,2000,1673204
Syria,SYR,2001,1577780
Syria,SYR,2002,1766909
Syria,SYR,2003,1875754
Syria,SYR,2004,2128394
Syria,SYR,2005,2357530
Syria,SYR,2006,2534885
Syria,SYR,2007,2679598
Syria,SYR,2008,2424678
Syria,SYR,2009,2409287
Syria,SYR,2010,2242308
Syria,SYR,2011,2558369
Syria,SYR,2012,2452249
Syria,SYR,2013,2363525
Syria,SYR,2014,2311133
Syria,SYR,2015,2148581
Syria,SYR,2016,2234361
Syria,SYR,2017,2216932
Syria,SYR,2018,2229539
Taiwan,TWN,1961,5824
Taiwan,TWN,1962,4979
Taiwan,TWN,1963,8013
Taiwan,TWN,1964,11283
Taiwan,TWN,1965,13650
Taiwan,TWN,1966,13834
Taiwan,TWN,1967,13812
Taiwan,TWN,1968,14798
Taiwan,TWN,1969,14966
Taiwan,TWN,1970,16123
Taiwan,TWN,1971,17906
Taiwan,TWN,1972,22933
Taiwan,TWN,1973,37640
Taiwan,TWN,1974,41879
Taiwan,TWN,1975,46189
Taiwan,TWN,1976,45111
Taiwan,TWN,1977,45727
Taiwan,TWN,1978,45262
Taiwan,TWN,1979,45403
Taiwan,TWN,1980,49012
Taiwan,TWN,1981,52007
Taiwan,TWN,1982,58483
Taiwan,TWN,1983,59777
Taiwan,TWN,1984,68610
Taiwan,TWN,1985,90379
Taiwan,TWN,1986,119223
Taiwan,TWN,1987,156190
Taiwan,TWN,1988,186507
Taiwan,TWN,1989,194221
Taiwan,TWN,1990,214530
Taiwan,TWN,1991,235963
Taiwan,TWN,1992,257310
Taiwan,TWN,1993,292280
Taiwan,TWN,1994,308580
Taiwan,TWN,1995,345110
Taiwan,TWN,1996,346948
Taiwan,TWN,1997,363389
Taiwan,TWN,1998,371280
Taiwan,TWN,1999,370130
Taiwan,TWN,2000,388055
Taiwan,TWN,2001,371463
Taiwan,TWN,2002,380877
Taiwan,TWN,2003,375988
Taiwan,TWN,2004,344533
Taiwan,TWN,2005,324732
Taiwan,TWN,2006,341746
Taiwan,TWN,2007,339964
Taiwan,TWN,2008,333360
Taiwan,TWN,2009,339224
Taiwan,TWN,2010,353264
Taiwan,TWN,2011,367889
Taiwan,TWN,2012,364851
Taiwan,TWN,2013,374089
Taiwan,TWN,2014,378947
Taiwan,TWN,2015,391156
Taiwan,TWN,2016,393334
Taiwan,TWN,2017,400562
Taiwan,TWN,2018,433317
Tajikistan,TJK,1992,509500
Tajikistan,TJK,1993,475500
Tajikistan,TJK,1994,472900
Tajikistan,TJK,1995,382000
Tajikistan,TJK,1996,176000
Tajikistan,TJK,1997,234600
Tajikistan,TJK,1998,260300
Tajikistan,TJK,1999,302300
Tajikistan,TJK,2000,309800
Tajikistan,TJK,2001,382600
Tajikistan,TJK,2002,431000
Tajikistan,TJK,2003,459208
Tajikistan,TJK,2004,490155
Tajikistan,TJK,2005,533030
Tajikistan,TJK,2006,544700
Tajikistan,TJK,2007,583600
Tajikistan,TJK,2008,601000
Tajikistan,TJK,2009,629700
Tajikistan,TJK,2010,660800
Tajikistan,TJK,2011,695900
Tajikistan,TJK,2012,778300
Tajikistan,TJK,2013,902379
Tajikistan,TJK,2014,919737
Tajikistan,TJK,2015,966460
Tajikistan,TJK,2016,972866
Tajikistan,TJK,2017,1004474
Tajikistan,TJK,2018,1037730
Tanzania,TZA,1961,280400
Tanzania,TZA,1962,285660
Tanzania,TZA,1963,294960
Tanzania,TZA,1964,298460
Tanzania,TZA,1965,312980
Tanzania,TZA,1966,324360
Tanzania,TZA,1967,344560
Tanzania,TZA,1968,356960
Tanzania,TZA,1969,385240
Tanzania,TZA,1970,394860
Tanzania,TZA,1971,380220
Tanzania,TZA,1972,363000
Tanzania,TZA,1973,347520
Tanzania,TZA,1974,359000
Tanzania,TZA,1975,370680
Tanzania,TZA,1976,385200
Tanzania,TZA,1977,393780
Tanzania,TZA,1978,406320
Tanzania,TZA,1979,411440
Tanzania,TZA,1980,417680
Tanzania,TZA,1981,459285
Tanzania,TZA,1982,454895
Tanzania,TZA,1983,462500
Tanzania,TZA,1984,471680
Tanzania,TZA,1985,499640
Tanzania,TZA,1986,522000
Tanzania,TZA,1987,549360
Tanzania,TZA,1988,566800
Tanzania,TZA,1989,584020
Tanzania,TZA,1990,596840
Tanzania,TZA,1991,665482
Tanzania,TZA,1992,680026
Tanzania,TZA,1993,727924
Tanzania,TZA,1994,701648
Tanzania,TZA,1995,737468
Tanzania,TZA,1996,732989
Tanzania,TZA,1997,748510
Tanzania,TZA,1998,819031
Tanzania,TZA,1999,836551
Tanzania,TZA,2000,860071
Tanzania,TZA,2001,967063
Tanzania,TZA,2002,1056051
Tanzania,TZA,2003,1140971
Tanzania,TZA,2004,1341444
Tanzania,TZA,2005,1547012
Tanzania,TZA,2006,1578748
Tanzania,TZA,2007,1583996
Tanzania,TZA,2008,1670433
Tanzania,TZA,2009,1774618
Tanzania,TZA,2010,1815368
Tanzania,TZA,2011,1904220
Tanzania,TZA,2012,2021080
Tanzania,TZA,2013,2090371
Tanzania,TZA,2014,2186689
Tanzania,TZA,2015,2265868
Tanzania,TZA,2016,1638244
Tanzania,TZA,2017,1612207
Tanzania,TZA,2018,1646449
Thailand,THA,1961,2000
Thailand,THA,1962,2000
Thailand,THA,1963,2000
Thailand,THA,1964,2200
Thailand,THA,1965,2300
Thailand,THA,1966,2400
Thailand,THA,1967,2400
Thailand,THA,1968,2500
Thailand,THA,1969,2600
Thailand,THA,1970,3500
Thailand,THA,1971,5000
Thailand,THA,1972,7800
Thailand,THA,1973,14000
Thailand,THA,1974,14000
Thailand,THA,1975,14000
Thailand,THA,1976,17500
Thailand,THA,1977,18000
Thailand,THA,1978,25000
Thailand,THA,1979,34000
Thailand,THA,1980,30000
Thailand,THA,1981,25000
Thailand,THA,1982,28500
Thailand,THA,1983,36029
Thailand,THA,1984,46197
Thailand,THA,1985,57895
Thailand,THA,1986,69175
Thailand,THA,1987,89912
Thailand,THA,1988,99450
Thailand,THA,1989,118945
Thailand,THA,1990,130278
Thailand,THA,1991,142253
Thailand,THA,1992,134011
Thailand,THA,1993,157288
Thailand,THA,1994,205407
Thailand,THA,1995,307229
Thailand,THA,1996,343388
Thailand,THA,1997,385728
Thailand,THA,1998,437116
Thailand,THA,1999,464514
Thailand,THA,2000,520115
Thailand,THA,2001,587700
Thailand,THA,2002,660297
Thailand,THA,2003,731923
Thailand,THA,2004,842611
Thailand,THA,2005,888220
Thailand,THA,2006,803250
Thailand,THA,2007,729098
Thailand,THA,2008,786186
Thailand,THA,2009,840691
Thailand,THA,2010,911000
Thailand,THA,2011,982000
Thailand,THA,2012,1022190
Thailand,THA,2013,1095314
Thailand,THA,2014,1067452
Thailand,THA,2015,1000000
Thailand,THA,2016,1100000
Thailand,THA,2017,651919
Thailand,THA,2018,653928
Timor,TLS,1961,1400
Timor,TLS,1962,1425
Timor,TLS,1963,1450
Timor,TLS,1964,1400
Timor,TLS,1965,1550
Timor,TLS,1966,1550
Timor,TLS,1967,1300
Timor,TLS,1968,1225
Timor,TLS,1969,1025
Timor,TLS,1970,1275
Timor,TLS,1971,1350
Timor,TLS,1972,1300
Timor,TLS,1973,1225
Timor,TLS,1974,1175
Timor,TLS,1975,1125
Timor,TLS,1976,925
Timor,TLS,1977,875
Timor,TLS,1978,800
Timor,TLS,1979,750
Timor,TLS,1980,650
Timor,TLS,1981,625
Timor,TLS,1982,575
Timor,TLS,1983,500
Timor,TLS,1984,475
Timor,TLS,1985,450
Timor,TLS,1986,475
Timor,TLS,1987,500
Timor,TLS,1988,500
Timor,TLS,1989,575
Timor,TLS,1990,625
Timor,TLS,1991,4236
Timor,TLS,1992,4592
Timor,TLS,1993,4964
Timor,TLS,1994,5922
Timor,TLS,1995,6271
Timor,TLS,1996,6616
Timor,TLS,1997,6955
Timor,TLS,1998,7511
Timor,TLS,1999,5691
Timor,TLS,2000,4089
Timor,TLS,2001,3429
Timor,TLS,2002,3961
Timor,TLS,2003,4474
Timor,TLS,2004,4973
Timor,TLS,2005,5096
Timor,TLS,2006,5119
Timor,TLS,2007,5219
Timor,TLS,2008,5341
Timor,TLS,2009,5327
Timor,TLS,2010,5634
Timor,TLS,2011,5583
Timor,TLS,2012,5644
Timor,TLS,2013,6253
Timor,TLS,2014,6259
Timor,TLS,2015,5789
Timor,TLS,2016,5313
Timor,TLS,2017,4798
Timor,TLS,2018,5313
Togo,TGO,1961,4207
Togo,TGO,1962,4121
Togo,TGO,1963,4621
Togo,TGO,1964,4841
Togo,TGO,1965,4986
Togo,TGO,1966,4950
Togo,TGO,1967,5063
Togo,TGO,1968,5175
Togo,TGO,1969,5130
Togo,TGO,1970,5693
Togo,TGO,1971,5603
Togo,TGO,1972,5828
Togo,TGO,1973,6075
Togo,TGO,1974,6053
Togo,TGO,1975,6345
Togo,TGO,1976,6390
Togo,TGO,1977,6728
Togo,TGO,1978,6615
Togo,TGO,1979,6728
Togo,TGO,1980,6458
Togo,TGO,1981,6953
Togo,TGO,1982,7200
Togo,TGO,1983,6525
Togo,TGO,1984,7200
Togo,TGO,1985,6660
Togo,TGO,1986,6750
Togo,TGO,1987,6885
Togo,TGO,1988,7425
Togo,TGO,1989,7313
Togo,TGO,1990,7110
Togo,TGO,1991,44249
Togo,TGO,1992,45087
Togo,TGO,1993,44540
Togo,TGO,1994,52855
Togo,TGO,1995,47740
Togo,TGO,1996,48024
Togo,TGO,1997,51219
Togo,TGO,1998,55384
Togo,TGO,1999,62324
Togo,TGO,2000,70030
Togo,TGO,2001,70726
Togo,TGO,2002,72216
Togo,TGO,2003,72401
Togo,TGO,2004,73689
Togo,TGO,2005,76243
Togo,TGO,2006,76865
Togo,TGO,2007,76975
Togo,TGO,2008,76839
Togo,TGO,2009,78198
Togo,TGO,2010,78655
Togo,TGO,2011,78695
Togo,TGO,2012,79124
Togo,TGO,2013,79137
Togo,TGO,2014,80750
Togo,TGO,2015,91389
Togo,TGO,2016,91817
Togo,TGO,2017,92724
Togo,TGO,2018,93403
Tonga,TON,1961,150
Tonga,TON,1962,150
Tonga,TON,1963,158
Tonga,TON,1964,165
Tonga,TON,1965,173
Tonga,TON,1966,180
Tonga,TON,1967,188
Tonga,TON,1968,195
Tonga,TON,1969,203
Tonga,TON,1970,210
Tonga,TON,1971,218
Tonga,TON,1972,240
Tonga,TON,1973,245
Tonga,TON,1974,248
Tonga,TON,1975,252
Tonga,TON,1976,255
Tonga,TON,1977,260
Tonga,TON,1978,310
Tonga,TON,1979,326
Tonga,TON,1980,407
Tonga,TON,1981,554
Tonga,TON,1982,370
Tonga,TON,1983,310
Tonga,TON,1984,290
Tonga,TON,1985,285
Tonga,TON,1986,288
Tonga,TON,1987,291
Tonga,TON,1988,294
Tonga,TON,1989,297
Tonga,TON,1990,225
Tonga,TON,1991,291
Tonga,TON,1992,285
Tonga,TON,1993,283
Tonga,TON,1994,225
Tonga,TON,1995,150
Tonga,TON,1996,284
Tonga,TON,1997,284
Tonga,TON,1998,284
Tonga,TON,1999,179
Tonga,TON,2000,370
Tonga,TON,2001,311
Tonga,TON,2002,311
Tonga,TON,2003,311
Tonga,TON,2004,311
Tonga,TON,2005,311
Tonga,TON,2006,311
Tonga,TON,2007,312
Tonga,TON,2008,312
Tonga,TON,2009,312
Tonga,TON,2010,370
Tonga,TON,2011,385
Tonga,TON,2012,400
Tonga,TON,2013,410
Tonga,TON,2014,420
Tonga,TON,2015,320
Tonga,TON,2016,321
Tonga,TON,2017,321
Tonga,TON,2018,322
Trinidad and Tobago,TTO,1961,3500
Trinidad and Tobago,TTO,1962,3600
Trinidad and Tobago,TTO,1963,4687
Trinidad and Tobago,TTO,1964,4687
Trinidad and Tobago,TTO,1965,4687
Trinidad and Tobago,TTO,1966,5587
Trinidad and Tobago,TTO,1967,6609
Trinidad and Tobago,TTO,1968,8066
Trinidad and Tobago,TTO,1969,10412
Trinidad and Tobago,TTO,1970,7482
Trinidad and Tobago,TTO,1971,8618
Trinidad and Tobago,TTO,1972,10622
Trinidad and Tobago,TTO,1973,7460
Trinidad and Tobago,TTO,1974,7505
Trinidad and Tobago,TTO,1975,7981
Trinidad and Tobago,TTO,1976,6515
Trinidad and Tobago,TTO,1977,6050
Trinidad and Tobago,TTO,1978,6110
Trinidad and Tobago,TTO,1979,6446
Trinidad and Tobago,TTO,1980,5857
Trinidad and Tobago,TTO,1981,6022
Trinidad and Tobago,TTO,1982,8091
Trinidad and Tobago,TTO,1983,9297
Trinidad and Tobago,TTO,1984,10377
Trinidad and Tobago,TTO,1985,10884
Trinidad and Tobago,TTO,1986,11676
Trinidad and Tobago,TTO,1987,10199
Trinidad and Tobago,TTO,1988,9964
Trinidad and Tobago,TTO,1989,10743
Trinidad and Tobago,TTO,1990,11147
Trinidad and Tobago,TTO,1991,11578
Trinidad and Tobago,TTO,1992,10813
Trinidad and Tobago,TTO,1993,9446
Trinidad and Tobago,TTO,1994,9371
Trinidad and Tobago,TTO,1995,9175
Trinidad and Tobago,TTO,1996,9623
Trinidad and Tobago,TTO,1997,9838
Trinidad and Tobago,TTO,1998,9976
Trinidad and Tobago,TTO,1999,10241
Trinidad and Tobago,TTO,2000,10477
Trinidad and Tobago,TTO,2001,10353
Trinidad and Tobago,TTO,2002,9957
Trinidad and Tobago,TTO,2003,8897
Trinidad and Tobago,TTO,2004,7438
Trinidad and Tobago,TTO,2005,7849
Trinidad and Tobago,TTO,2006,6866
Trinidad and Tobago,TTO,2007,6034
Trinidad and Tobago,TTO,2008,5153
Trinidad and Tobago,TTO,2009,4830
Trinidad and Tobago,TTO,2010,4316
Trinidad and Tobago,TTO,2011,5621
Trinidad and Tobago,TTO,2012,4188
Trinidad and Tobago,TTO,2013,4127
Trinidad and Tobago,TTO,2014,3941
Trinidad and Tobago,TTO,2015,3731
Trinidad and Tobago,TTO,2016,3137
Trinidad and Tobago,TTO,2017,3281
Trinidad and Tobago,TTO,2018,3456
Tunisia,TUN,1961,142000
Tunisia,TUN,1962,140500
Tunisia,TUN,1963,140000
Tunisia,TUN,1964,166300
Tunisia,TUN,1965,176600
Tunisia,TUN,1966,192000
Tunisia,TUN,1967,205000
Tunisia,TUN,1968,201100
Tunisia,TUN,1969,185200
Tunisia,TUN,1970,172400
Tunisia,TUN,1971,182400
Tunisia,TUN,1972,194500
Tunisia,TUN,1973,207500
Tunisia,TUN,1974,221400
Tunisia,TUN,1975,245000
Tunisia,TUN,1976,259031
Tunisia,TUN,1977,279954
Tunisia,TUN,1978,277118
Tunisia,TUN,1979,211370
Tunisia,TUN,1980,237300
Tunisia,TUN,1981,264100
Tunisia,TUN,1982,248000
Tunisia,TUN,1983,300100
Tunisia,TUN,1984,314100
Tunisia,TUN,1985,336900
Tunisia,TUN,1986,345300
Tunisia,TUN,1987,377100
Tunisia,TUN,1988,384000
Tunisia,TUN,1989,407360
Tunisia,TUN,1990,425912
Tunisia,TUN,1991,421864
Tunisia,TUN,1992,452800
Tunisia,TUN,1993,489000
Tunisia,TUN,1994,523000
Tunisia,TUN,1995,565000
Tunisia,TUN,1996,615000
Tunisia,TUN,1997,657000
Tunisia,TUN,1998,750000
Tunisia,TUN,1999,833713
Tunisia,TUN,2000,901718
Tunisia,TUN,2001,946569
Tunisia,TUN,2002,958395
Tunisia,TUN,2003,901599
Tunisia,TUN,2004,873783
Tunisia,TUN,2005,931183
Tunisia,TUN,2006,989483
Tunisia,TUN,2007,1016384
Tunisia,TUN,2008,1021284
Tunisia,TUN,2009,1041985
Tunisia,TUN,2010,1067058
Tunisia,TUN,2011,1102800
Tunisia,TUN,2012,1139300
Tunisia,TUN,2013,1191400
Tunisia,TUN,2014,1289804
Tunisia,TUN,2015,1413326
Tunisia,TUN,2016,1464944
Tunisia,TUN,2017,1350556
Tunisia,TUN,2018,1393896
Turkey,TUR,1961,6507020
Turkey,TUR,1962,6781350
Turkey,TUR,1963,6795340
Turkey,TUR,1964,6959500
Turkey,TUR,1965,7001800
Turkey,TUR,1966,7345500
Turkey,TUR,1967,7558200
Turkey,TUR,1968,7535900
Turkey,TUR,1969,7464000
Turkey,TUR,1970,7343200
Turkey,TUR,1971,7471000
Turkey,TUR,1972,7583100
Turkey,TUR,1973,7861200
Turkey,TUR,1974,8012800
Turkey,TUR,1975,8235700
Turkey,TUR,1976,8463750
Turkey,TUR,1977,8738375
Turkey,TUR,1978,9011750
Turkey,TUR,1979,9468275
Turkey,TUR,1980,9614900
Turkey,TUR,1981,9838780
Turkey,TUR,1982,9044305
Turkey,TUR,1983,8776640
Turkey,TUR,1984,9387531
Turkey,TUR,1985,9670123
Turkey,TUR,1986,9840337
Turkey,TUR,1987,9798515
Turkey,TUR,1988,9889746
Turkey,TUR,1989,9633075
Turkey,TUR,1990,9617415
Turkey,TUR,1991,10240105
Turkey,TUR,1992,10279245
Turkey,TUR,1993,10406020
Turkey,TUR,1994,10560915
Turkey,TUR,1995,10601550
Turkey,TUR,1996,10760915
Turkey,TUR,1997,10076526
Turkey,TUR,1998,9971000
Turkey,TUR,1999,10082000
Turkey,TUR,2000,9793962
Turkey,TUR,2001,9495550
Turkey,TUR,2002,8408559
Turkey,TUR,2003,10611191
Turkey,TUR,2004,10679407
Turkey,TUR,2005,11107896
Turkey,TUR,2006,11952100
Turkey,TUR,2007,12329789
Turkey,TUR,2008,12243064
Turkey,TUR,2009,12542185
Turkey,TUR,2010,13543674
Turkey,TUR,2011,15056210
Turkey,TUR,2012,17401262
Turkey,TUR,2013,18223712
Turkey,TUR,2014,18630859
Turkey,TUR,2015,18654682
Turkey,TUR,2016,18489161
Turkey,TUR,2017,20699894
Turkey,TUR,2018,22120716
Turkmenistan,TKM,1992,471000
Turkmenistan,TKM,1993,712000
Turkmenistan,TKM,1994,715000
Turkmenistan,TKM,1995,727300
Turkmenistan,TKM,1996,754800
Turkmenistan,TKM,1997,755400
Turkmenistan,TKM,1998,765300
Turkmenistan,TKM,1999,875400
Turkmenistan,TKM,2000,989000
Turkmenistan,TKM,2001,1250000
Turkmenistan,TKM,2002,1398000
Turkmenistan,TKM,2003,1529000
Turkmenistan,TKM,2004,1400000
Turkmenistan,TKM,2005,1869000
Turkmenistan,TKM,2006,1970000
Turkmenistan,TKM,2007,2068500
Turkmenistan,TKM,2008,2065000
