Entity,Code,Year,Scientific and technical journal articles
Papua New Guinea,PNG,2012,62.6
Papua New Guinea,PNG,2013,54.3
Papua New Guinea,PNG,2014,64.3
Papua New Guinea,PNG,2015,59.7
Papua New Guinea,PNG,2016,54
Paraguay,PRY,2003,14.8
Paraguay,PRY,2004,27.3
Paraguay,PRY,2005,28.8
Paraguay,PRY,2006,29.1
Paraguay,PRY,2007,31.1
Paraguay,PRY,2008,32.3
Paraguay,PRY,2009,35.1
Paraguay,PRY,2010,36.2
Paraguay,PRY,2011,56.2
Paraguay,PRY,2012,57.9
Paraguay,PRY,2013,61
Paraguay,PRY,2014,67.7
Paraguay,PRY,2015,97.5
Paraguay,PRY,2016,96.4
Peru,PER,2003,204
Peru,PER,2004,207.9
Peru,PER,2005,235.2
Peru,PER,2006,294.4
Peru,PER,2007,315.9
Peru,PER,2008,365.1
Peru,PER,2009,420.4
Peru,PER,2010,474.7
Peru,PER,2011,572.3
Peru,PER,2012,602.3
Peru,PER,2013,681.9
Peru,PER,2014,761
Peru,PER,2015,910.2
Peru,PER,2016,1007.6
Philippines,PHL,2003,361.9
Philippines,PHL,2004,346.4
Philippines,PHL,2005,424.2
Philippines,PHL,2006,410.3
Philippines,PHL,2007,467.8
Philippines,PHL,2008,528.6
Philippines,PHL,2009,588.4
Philippines,PHL,2010,684.3
Philippines,PHL,2011,882
Philippines,PHL,2012,854
Philippines,PHL,2013,961.8
Philippines,PHL,2014,1045
Philippines,PHL,2015,1384.7
Philippines,PHL,2016,1568.7
Poland,POL,2003,15948.1
Poland,POL,2004,17967.9
Poland,POL,2005,19830.2
Poland,POL,2006,21267.4
Poland,POL,2007,21568.8
Poland,POL,2008,23376.1
Poland,POL,2009,23470.8
Poland,POL,2010,24551.5
Poland,POL,2011,25857.5
Poland,POL,2012,28115
Poland,POL,2013,30064.1
Poland,POL,2014,31779.4
Poland,POL,2015,32766.5
Poland,POL,2016,32977.9
Portugal,PRT,2003,4507.6
Portugal,PRT,2004,5109.3
Portugal,PRT,2005,5887.8
Portugal,PRT,2006,7136.2
Portugal,PRT,2007,7623.6
Portugal,PRT,2008,8655.6
Portugal,PRT,2009,9573
Portugal,PRT,2010,10625.1
Portugal,PRT,2011,11989.2
Portugal,PRT,2012,13102.6
Portugal,PRT,2013,14112.4
Portugal,PRT,2014,14666
Portugal,PRT,2015,14581.9
Portugal,PRT,2016,13773.2
Post-demographic dividend,,2003,911213.123103378
Post-demographic dividend,,2004,977802.310483926
Post-demographic dividend,,2005,1078323.17084781
Post-demographic dividend,,2006,1112781.34565603
Post-demographic dividend,,2007,1153061.25296087
Post-demographic dividend,,2008,1177463.9277289
Post-demographic dividend,,2009,1215810.13925344
Post-demographic dividend,,2010,1248852.25779548
Post-demographic dividend,,2011,1300118.81201748
Post-demographic dividend,,2012,1339954.69741225
Post-demographic dividend,,2013,1360593.5085225
Post-demographic dividend,,2014,1383472.67150654
Post-demographic dividend,,2015,1351764.0286078
Post-demographic dividend,,2016,1301348.5583418
Pre-demographic dividend,,2003,3229.8816863662
Pre-demographic dividend,,2004,3604.70170309543
Pre-demographic dividend,,2005,4067.183693989
Pre-demographic dividend,,2006,4811.09661857021
Pre-demographic dividend,,2007,5450.05454356834
Pre-demographic dividend,,2008,5637.85807905422
Pre-demographic dividend,,2009,6675.64248592371
Pre-demographic dividend,,2010,7665.87698200561
Pre-demographic dividend,,2011,8498
Pre-demographic dividend,,2012,8593.8
Pre-demographic dividend,,2013,9218.3
Pre-demographic dividend,,2014,9903.3
Pre-demographic dividend,,2015,9860.1
Pre-demographic dividend,,2016,10488.4
Puerto Rico,PRI,2003,496.7
Puerto Rico,PRI,2004,462.4
Puerto Rico,PRI,2005,527.9
Puerto Rico,PRI,2006,662.6
Puerto Rico,PRI,2007,639.6
Puerto Rico,PRI,2008,671.2
Puerto Rico,PRI,2009,639.7
Puerto Rico,PRI,2010,705.2
Puerto Rico,PRI,2011,631.2
Puerto Rico,PRI,2012,624.3
Puerto Rico,PRI,2013,577.6
Puerto Rico,PRI,2014,621.3
Puerto Rico,PRI,2015,585.8
Puerto Rico,PRI,2016,566
Qatar,QAT,2003,105.9
Qatar,QAT,2004,135.3
Qatar,QAT,2005,168.8
Qatar,QAT,2006,184.4
Qatar,QAT,2007,244.1
Qatar,QAT,2008,279.8
Qatar,QAT,2009,330.3
Qatar,QAT,2010,408.7
Qatar,QAT,2011,471.1
Qatar,QAT,2012,623.9
Qatar,QAT,2013,808.2
Qatar,QAT,2014,1106.6
Qatar,QAT,2015,1180.1
Qatar,QAT,2016,1310.7
Romania,ROU,2003,2601.4
Romania,ROU,2004,2730.1
Romania,ROU,2005,3460.7
Romania,ROU,2006,3522.9
Romania,ROU,2007,5170
Romania,ROU,2008,7367.8
Romania,ROU,2009,9550.1
Romania,ROU,2010,11010.2
Romania,ROU,2011,10906.2
Romania,ROU,2012,11061.6
Romania,ROU,2013,11177
Romania,ROU,2014,10800.6
Romania,ROU,2015,11527.3
Romania,ROU,2016,10193.5
Russia,RUS,2003,32329.5
Russia,RUS,2004,32149.9
Russia,RUS,2005,33091.8
Russia,RUS,2006,29368.9
Russia,RUS,2007,30319.7
Russia,RUS,2008,31854.4
Russia,RUS,2009,32620.2
Russia,RUS,2010,33960.8
Russia,RUS,2011,36157.3
Russia,RUS,2012,36252.6
Russia,RUS,2013,39714.7
Russia,RUS,2014,44994.7
Russia,RUS,2015,53060.6
Russia,RUS,2016,59133.5
Rwanda,RWA,2003,4.7
Rwanda,RWA,2004,9.1
Rwanda,RWA,2005,7.3
Rwanda,RWA,2006,18
Rwanda,RWA,2007,19.7
Rwanda,RWA,2008,25.8
Rwanda,RWA,2009,33.6
Rwanda,RWA,2010,55.6
Rwanda,RWA,2011,53.2
Rwanda,RWA,2012,58.1
Rwanda,RWA,2013,87.9
Rwanda,RWA,2014,88.2
Rwanda,RWA,2015,105.2
Rwanda,RWA,2016,115.3
Saint Kitts and Nevis,KNA,2003,0.2
Saint Kitts and Nevis,KNA,2004,0.7
Saint Kitts and Nevis,KNA,2005,2
Saint Kitts and Nevis,KNA,2006,1.9
Saint Kitts and Nevis,KNA,2007,2
Saint Kitts and Nevis,KNA,2008,4.2
Saint Kitts and Nevis,KNA,2009,2.8
Saint Kitts and Nevis,KNA,2010,4.7
Saint Kitts and Nevis,KNA,2011,4.3
Saint Kitts and Nevis,KNA,2012,9.3
Saint Kitts and Nevis,KNA,2013,13.1
Saint Kitts and Nevis,KNA,2014,13.2
Saint Kitts and Nevis,KNA,2015,15.3
Saint Kitts and Nevis,KNA,2016,20.8
Saint Lucia,LCA,2003,0.8
Saint Lucia,LCA,2004,0.6
Saint Lucia,LCA,2005,2.4
Saint Lucia,LCA,2006,3.4
Saint Lucia,LCA,2007,2
Saint Lucia,LCA,2008,0.7
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,2.8
Saint Lucia,LCA,2011,5
Saint Lucia,LCA,2012,1.3
Saint Lucia,LCA,2013,2.7
Saint Lucia,LCA,2014,0.2
Saint Lucia,LCA,2015,2.8
Saint Lucia,LCA,2016,4.7
Saint Vincent and the Grenadines,VCT,2003,1.8
Saint Vincent and the Grenadines,VCT,2004,0.4
Saint Vincent and the Grenadines,VCT,2005,1.3
Saint Vincent and the Grenadines,VCT,2006,0.7
Saint Vincent and the Grenadines,VCT,2007,1.5
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,1.1
Saint Vincent and the Grenadines,VCT,2010,0.5
Saint Vincent and the Grenadines,VCT,2011,0.1
Saint Vincent and the Grenadines,VCT,2012,1.4
Saint Vincent and the Grenadines,VCT,2013,2.2
Saint Vincent and the Grenadines,VCT,2014,0.7
Saint Vincent and the Grenadines,VCT,2015,0.8
Saint Vincent and the Grenadines,VCT,2016,2.3
Samoa,WSM,2003,3.8
Samoa,WSM,2004,4.8
Samoa,WSM,2005,5.1
Samoa,WSM,2006,9.9
Samoa,WSM,2007,4.1
Samoa,WSM,2008,2.6
Samoa,WSM,2009,5.4
Samoa,WSM,2010,6.1
Samoa,WSM,2011,6.1
Samoa,WSM,2012,2.5
Samoa,WSM,2013,4.5
Samoa,WSM,2014,7.5
Samoa,WSM,2015,8.2
Samoa,WSM,2016,5.3
San Marino,SMR,2003,0.2
San Marino,SMR,2004,0.6
San Marino,SMR,2005,1.3
San Marino,SMR,2006,0.7
San Marino,SMR,2007,2.9
San Marino,SMR,2008,4.8
San Marino,SMR,2009,1.2
San Marino,SMR,2010,1.3
San Marino,SMR,2011,2.3
San Marino,SMR,2012,5.9
San Marino,SMR,2013,7
San Marino,SMR,2014,5.1
San Marino,SMR,2015,7.5
San Marino,SMR,2016,7.5
Sao Tome and Principe,STP,2003,1.9
Sao Tome and Principe,STP,2004,0.6
Sao Tome and Principe,STP,2005,0.3
Sao Tome and Principe,STP,2006,1
Sao Tome and Principe,STP,2007,1.3
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,1.3
Sao Tome and Principe,STP,2010,2.2
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0.5
Sao Tome and Principe,STP,2013,1.2
Sao Tome and Principe,STP,2014,0.7
Sao Tome and Principe,STP,2015,1.4
Sao Tome and Principe,STP,2016,0.9
Saudi Arabia,SAU,2003,1719.2
Saudi Arabia,SAU,2004,1710.7
Saudi Arabia,SAU,2005,1734
Saudi Arabia,SAU,2006,1898
Saudi Arabia,SAU,2007,2011.6
Saudi Arabia,SAU,2008,2222.4
Saudi Arabia,SAU,2009,2836.4
Saudi Arabia,SAU,2010,3621.3
Saudi Arabia,SAU,2011,4957.5
Saudi Arabia,SAU,2012,5982.5
Saudi Arabia,SAU,2013,7410.5
Saudi Arabia,SAU,2014,8410.8
Saudi Arabia,SAU,2015,8885
Saudi Arabia,SAU,2016,9231.9
Senegal,SEN,2003,198.8
Senegal,SEN,2004,173.4
Senegal,SEN,2005,207.4
Senegal,SEN,2006,171.6
Senegal,SEN,2007,207.6
Senegal,SEN,2008,208.1
Senegal,SEN,2009,188
Senegal,SEN,2010,203.4
Senegal,SEN,2011,284.3
Senegal,SEN,2012,287.3
Senegal,SEN,2013,299
Senegal,SEN,2014,332.9
Senegal,SEN,2015,371.2
Senegal,SEN,2016,353
Serbia,SRB,2007,2843.1
Serbia,SRB,2008,3096.6
Serbia,SRB,2009,3710.7
Serbia,SRB,2010,4120.9
Serbia,SRB,2011,4919.6
Serbia,SRB,2012,6076.6
Serbia,SRB,2013,5472.3
Serbia,SRB,2014,5233.2
Serbia,SRB,2015,5072.3
Serbia,SRB,2016,5052.4
Seychelles,SYC,2003,9.6
Seychelles,SYC,2004,5
Seychelles,SYC,2005,4.9
Seychelles,SYC,2006,9
Seychelles,SYC,2007,12.3
Seychelles,SYC,2008,10.7
Seychelles,SYC,2009,6.6
Seychelles,SYC,2010,11.8
Seychelles,SYC,2011,9.9
Seychelles,SYC,2012,9.8
Seychelles,SYC,2013,15.9
Seychelles,SYC,2014,9.6
Seychelles,SYC,2015,19
Seychelles,SYC,2016,12.4
Sierra Leone,SLE,2003,2.8
Sierra Leone,SLE,2004,5.4
Sierra Leone,SLE,2005,6
Sierra Leone,SLE,2006,5.1
Sierra Leone,SLE,2007,5
Sierra Leone,SLE,2008,7.9
Sierra Leone,SLE,2009,9.1
Sierra Leone,SLE,2010,12.2
Sierra Leone,SLE,2011,11.1
Sierra Leone,SLE,2012,14.8
Sierra Leone,SLE,2013,15
Sierra Leone,SLE,2014,21.7
Sierra Leone,SLE,2015,34.3
Sierra Leone,SLE,2016,48.2
Singapore,SGP,2003,6037
Singapore,SGP,2004,7401
Singapore,SGP,2005,7959.6
Singapore,SGP,2006,8204.6
Singapore,SGP,2007,8251.5
Singapore,SGP,2008,8688.5
Singapore,SGP,2009,8919.5
Singapore,SGP,2010,9853.9
Singapore,SGP,2011,10098.5
Singapore,SGP,2012,10809.3
Singapore,SGP,2013,10979.5
Singapore,SGP,2014,11145.3
Singapore,SGP,2015,11220.9
Singapore,SGP,2016,11253.8
Slovakia,SVK,2003,2136.1
Slovakia,SVK,2004,2303.5
Slovakia,SVK,2005,2548.8
Slovakia,SVK,2006,2644.4
Slovakia,SVK,2007,2800.2
Slovakia,SVK,2008,3332.5
Slovakia,SVK,2009,3164.3
Slovakia,SVK,2010,3638.3
Slovakia,SVK,2011,3899.5
Slovakia,SVK,2012,4261.9
Slovakia,SVK,2013,4616.6
Slovakia,SVK,2014,5135.9
Slovakia,SVK,2015,5205.7
Slovakia,SVK,2016,5359.4
Slovenia,SVN,2003,2074.4
Slovenia,SVN,2004,1894.4
Slovenia,SVN,2005,2334.9
Slovenia,SVN,2006,2392.7
Slovenia,SVN,2007,2754.2
Slovenia,SVN,2008,3006.9
Slovenia,SVN,2009,3221.1
Slovenia,SVN,2010,3246.6
Slovenia,SVN,2011,3780.4
Slovenia,SVN,2012,3707.9
Slovenia,SVN,2013,3726.1
Slovenia,SVN,2014,3788.5
Slovenia,SVN,2015,3631.6
Slovenia,SVN,2016,3406.7
Small states,,2003,2076.12906583126
Small states,,2004,2349.04600263499
Small states,,2005,2687.87722624682
Small states,,2006,3001.40847013466
Small states,,2007,3336.90318092921
Small states,,2008,3729.19731670143
Small states,,2009,4028.630690592
Small states,,2010,4640.72472686324
Small states,,2011,4805.42421512648
Small states,,2012,5390.56552434062
Small states,,2013,5959.63636143137
Small states,,2014,6537.98249974422
Small states,,2015,6388.2187618002
Small states,,2016,6886.23071068818
Solomon Islands,SLB,2003,4.9
Solomon Islands,SLB,2004,2.6
Solomon Islands,SLB,2005,2.6
Solomon Islands,SLB,2006,6.6
Solomon Islands,SLB,2007,4.3
Solomon Islands,SLB,2008,2.9
Solomon Islands,SLB,2009,3.4
Solomon Islands,SLB,2010,7.9
Solomon Islands,SLB,2011,7.5
Solomon Islands,SLB,2012,5
Solomon Islands,SLB,2013,4.3
Solomon Islands,SLB,2014,6.6
Solomon Islands,SLB,2015,10.9
Solomon Islands,SLB,2016,14
Somalia,SOM,2003,1.8
Somalia,SOM,2004,1.1
Somalia,SOM,2005,0
Somalia,SOM,2006,1
Somalia,SOM,2007,0
Somalia,SOM,2008,1.1
Somalia,SOM,2009,2.8
Somalia,SOM,2010,3.2
Somalia,SOM,2011,2.9
Somalia,SOM,2012,1.4
Somalia,SOM,2013,6.3
Somalia,SOM,2014,6.2
Somalia,SOM,2015,4.5
Somalia,SOM,2016,3.3
South Africa,ZAF,2003,4226.6
South Africa,ZAF,2004,4809.3
South Africa,ZAF,2005,5146.4
South Africa,ZAF,2006,5636.5
South Africa,ZAF,2007,5907.4
South Africa,ZAF,2008,6403.7
South Africa,ZAF,2009,7062.6
South Africa,ZAF,2010,7651.6
South Africa,ZAF,2011,8533
South Africa,ZAF,2012,9341.5
South Africa,ZAF,2013,10251
South Africa,ZAF,2014,11991.5
South Africa,ZAF,2015,11417.8
South Africa,ZAF,2016,11881.2
South Asia,,2003,29243.2
South Asia,,2004,31615.3
South Asia,,2005,36783.7
South Asia,,2006,42850.1
South Asia,,2007,48806.8
South Asia,,2008,54780.4
South Asia,,2009,61743.5
South Asia,,2010,70899.2
South Asia,,2011,84346.8
South Asia,,2012,92449.7
South Asia,,2013,100329.6
South Asia,,2014,112303.2
South Asia,,2015,118526.9
South Asia,,2016,123754
South Asia (IDA & IBRD),,2003,29243.2
South Asia (IDA & IBRD),,2004,31615.3
South Asia (IDA & IBRD),,2005,36783.7
South Asia (IDA & IBRD),,2006,42850.1
South Asia (IDA & IBRD),,2007,48806.8
South Asia (IDA & IBRD),,2008,54780.4
South Asia (IDA & IBRD),,2009,61743.5
South Asia (IDA & IBRD),,2010,70899.2
South Asia (IDA & IBRD),,2011,84346.8
South Asia (IDA & IBRD),,2012,92449.7
South Asia (IDA & IBRD),,2013,100329.6
South Asia (IDA & IBRD),,2014,112303.2
South Asia (IDA & IBRD),,2015,118526.9
South Asia (IDA & IBRD),,2016,123754
South Korea,KOR,2003,23201.1
South Korea,KOR,2004,27398.8
South Korea,KOR,2005,31646.6
South Korea,KOR,2006,36746.8
South Korea,KOR,2007,41521.7
South Korea,KOR,2008,44300.9
South Korea,KOR,2009,46020.6
South Korea,KOR,2010,50935.1
South Korea,KOR,2011,54716.8
South Korea,KOR,2012,57373.7
South Korea,KOR,2013,59205.9
South Korea,KOR,2014,62691.2
South Korea,KOR,2015,64523.1
South Korea,KOR,2016,63063
South Sudan,SSD,2003,0
South Sudan,SSD,2004,0
South Sudan,SSD,2005,0
South Sudan,SSD,2006,0
South Sudan,SSD,2007,0
South Sudan,SSD,2008,0
South Sudan,SSD,2009,0
South Sudan,SSD,2010,0
South Sudan,SSD,2011,1.6
South Sudan,SSD,2012,2.4
South Sudan,SSD,2013,9.8
South Sudan,SSD,2014,5.8
South Sudan,SSD,2015,5.1
South Sudan,SSD,2016,2.5
Spain,ESP,2003,28887.2
Spain,ESP,2004,31479.4
Spain,ESP,2005,35673.9
Spain,ESP,2006,39270.5
Spain,ESP,2007,42014.7
Spain,ESP,2008,43958.6
Spain,ESP,2009,47326.9
Spain,ESP,2010,49035.6
Spain,ESP,2011,52355.1
Spain,ESP,2012,55108.1
Spain,ESP,2013,55736.4
Spain,ESP,2014,57075.8
Spain,ESP,2015,54794.2
Spain,ESP,2016,52820.7
Sri Lanka,LKA,2003,247.2
Sri Lanka,LKA,2004,244
Sri Lanka,LKA,2005,332.3
Sri Lanka,LKA,2006,369.5
Sri Lanka,LKA,2007,420.6
Sri Lanka,LKA,2008,469.6
Sri Lanka,LKA,2009,475.8
Sri Lanka,LKA,2010,501.8
Sri Lanka,LKA,2011,578.4
Sri Lanka,LKA,2012,617.7
Sri Lanka,LKA,2013,743.6
Sri Lanka,LKA,2014,704.8
Sri Lanka,LKA,2015,756.7
Sri Lanka,LKA,2016,1032.9
Sub-Saharan Africa,,2003,8166.96334958562
Sub-Saharan Africa,,2004,9153.66734680932
Sub-Saharan Africa,,2005,9975.07638102513
Sub-Saharan Africa,,2006,11260.7600867542
Sub-Saharan Africa,,2007,12228.4626871083
Sub-Saharan Africa,,2008,12898.996398529
Sub-Saharan Africa,,2009,14668.3161235159
Sub-Saharan Africa,,2010,16226.0438497816
Sub-Saharan Africa,,2011,17871.3230743567
Sub-Saharan Africa,,2012,19014.9781362535
Sub-Saharan Africa,,2013,20853.1790321943
Sub-Saharan Africa,,2014,23597.4789551877
Sub-Saharan Africa,,2015,23073.7217140537
Sub-Saharan Africa,,2016,24197.3445141568
Sub-Saharan Africa (IDA & IBRD),,2003,8166.96334958562
Sub-Saharan Africa (IDA & IBRD),,2004,9153.66734680931
Sub-Saharan Africa (IDA & IBRD),,2005,9975.07638102514
Sub-Saharan Africa (IDA & IBRD),,2006,11260.7600867542
Sub-Saharan Africa (IDA & IBRD),,2007,12228.4626871083
Sub-Saharan Africa (IDA & IBRD),,2008,12898.996398529
Sub-Saharan Africa (IDA & IBRD),,2009,14668.3161235159
Sub-Saharan Africa (IDA & IBRD),,2010,16226.0438497816
Sub-Saharan Africa (IDA & IBRD),,2011,17871.3230743567
Sub-Saharan Africa (IDA & IBRD),,2012,19014.9781362535
Sub-Saharan Africa (IDA & IBRD),,2013,20853.1790321943
Sub-Saharan Africa (IDA & IBRD),,2014,23597.4789551877
Sub-Saharan Africa (IDA & IBRD),,2015,23073.7217140537
Sub-Saharan Africa (IDA & IBRD),,2016,24197.3445141568
Sub-Saharan Africa (excluding high income),,2003,8157.26133469712
Sub-Saharan Africa (excluding high income),,2004,9148.61976471809
Sub-Saharan Africa (excluding high income),,2005,9970.13095594981
Sub-Saharan Africa (excluding high income),,2006,11251.6681800055
Sub-Saharan Africa (excluding high income),,2007,12216.0332877421
Sub-Saharan Africa (excluding high income),,2008,12888.1867928357
Sub-Saharan Africa (excluding high income),,2009,14661.6568195387
Sub-Saharan Africa (excluding high income),,2010,16214.1258599146
Sub-Saharan Africa (excluding high income),,2011,17861.4235121934
Sub-Saharan Africa (excluding high income),,2012,19005.1787016522
Sub-Saharan Africa (excluding high income),,2013,20837.2790886183
Sub-Saharan Africa (excluding high income),,2014,23587.879937067
Sub-Saharan Africa (excluding high income),,2015,23054.7216225893
Sub-Saharan Africa (excluding high income),,2016,24184.9452414061
Sudan,SDN,2003,85.6
Sudan,SDN,2004,104.3
Sudan,SDN,2005,100.9
Sudan,SDN,2006,108.3
Sudan,SDN,2007,140.6
Sudan,SDN,2008,169.5
Sudan,SDN,2009,227.4
Sudan,SDN,2010,258.1
Sudan,SDN,2011,298.4
Sudan,SDN,2012,270.4
Sudan,SDN,2013,359.2
Sudan,SDN,2014,242.5
Sudan,SDN,2015,255.2
Sudan,SDN,2016,368.8
Suriname,SUR,2003,3.4
Suriname,SUR,2004,5.3
Suriname,SUR,2005,5.8
Suriname,SUR,2006,5.2
Suriname,SUR,2007,5.8
Suriname,SUR,2008,5.1
Suriname,SUR,2009,4.5
Suriname,SUR,2010,6.7
Suriname,SUR,2011,4.2
Suriname,SUR,2012,9.5
Suriname,SUR,2013,15.8
Suriname,SUR,2014,5.9
Suriname,SUR,2015,13.5
Suriname,SUR,2016,21.3
Swaziland,SWZ,2003,11.7
Swaziland,SWZ,2004,12.7
Swaziland,SWZ,2005,19.1
Swaziland,SWZ,2006,16.9
Swaziland,SWZ,2007,11.4
Swaziland,SWZ,2008,19.1
Swaziland,SWZ,2009,28.2
Swaziland,SWZ,2010,37.2
Swaziland,SWZ,2011,31.5
Swaziland,SWZ,2012,30.4
Swaziland,SWZ,2013,33.2
Swaziland,SWZ,2014,33.8
Swaziland,SWZ,2015,35
Swaziland,SWZ,2016,31
Sweden,SWE,2003,14553.8
Sweden,SWE,2004,15235.3
Sweden,SWE,2005,16426.1
Sweden,SWE,2006,16633.8
Sweden,SWE,2007,16757.4
Sweden,SWE,2008,16630.1
Sweden,SWE,2009,17328.3
Sweden,SWE,2010,17730.5
Sweden,SWE,2011,18438.5
Sweden,SWE,2012,19422.4
Sweden,SWE,2013,20092.6
Sweden,SWE,2014,21130.1
Sweden,SWE,2015,20668.9
Sweden,SWE,2016,19937.1
Switzerland,CHE,2003,12848.2
Switzerland,CHE,2004,13992.8
Switzerland,CHE,2005,15384.7
Switzerland,CHE,2006,16385.4
Switzerland,CHE,2007,16922.5
Switzerland,CHE,2008,17438
Switzerland,CHE,2009,18094.8
Switzerland,CHE,2010,18944
Switzerland,CHE,2011,19932.9
Switzerland,CHE,2012,21200.9
Switzerland,CHE,2013,21877.8
Switzerland,CHE,2014,22502
Switzerland,CHE,2015,21884.1
Switzerland,CHE,2016,21127.6
Syrian Arab Republic,,2003,101.2
Syrian Arab Republic,,2004,129.2
Syrian Arab Republic,,2005,140.9
Syrian Arab Republic,,2006,128.9
Syrian Arab Republic,,2007,153.8
Syrian Arab Republic,,2008,200.1
Syrian Arab Republic,,2009,162.2
Syrian Arab Republic,,2010,228.4
Syrian Arab Republic,,2011,268.9
Syrian Arab Republic,,2012,302.8
Syrian Arab Republic,,2013,265.9
Syrian Arab Republic,,2014,245.1
Syrian Arab Republic,,2015,270.3
Syrian Arab Republic,,2016,273.2
Tajikistan,TJK,2003,32.2
Tajikistan,TJK,2004,38.6
Tajikistan,TJK,2005,30.8
Tajikistan,TJK,2006,26.3
Tajikistan,TJK,2007,32.5
Tajikistan,TJK,2008,30
Tajikistan,TJK,2009,23.3
Tajikistan,TJK,2010,40.6
Tajikistan,TJK,2011,42.8
Tajikistan,TJK,2012,47.5
Tajikistan,TJK,2013,62
Tajikistan,TJK,2014,37.8
Tajikistan,TJK,2015,54
Tajikistan,TJK,2016,47.5
Tanzania,TZA,2003,161.6
Tanzania,TZA,2004,182.4
Tanzania,TZA,2005,210.6
Tanzania,TZA,2006,266.6
Tanzania,TZA,2007,287.6
Tanzania,TZA,2008,281.3
Tanzania,TZA,2009,302.6
Tanzania,TZA,2010,368.7
Tanzania,TZA,2011,415.3
Tanzania,TZA,2012,396.4
Tanzania,TZA,2013,407.7
Tanzania,TZA,2014,548
Tanzania,TZA,2015,547
Tanzania,TZA,2016,539.2
Thailand,THA,2003,2260.3
Thailand,THA,2004,2714.3
Thailand,THA,2005,3433.8
Thailand,THA,2006,4270
Thailand,THA,2007,4812.3
Thailand,THA,2008,5527.5
Thailand,THA,2009,5940
Thailand,THA,2010,6811.2
Thailand,THA,2011,7336.1
Thailand,THA,2012,7768.1
Thailand,THA,2013,7917.3
Thailand,THA,2014,8476.1
Thailand,THA,2015,8675.4
Thailand,THA,2016,9581.5
Timor,TLS,2003,1.3
Timor,TLS,2004,0
Timor,TLS,2005,1.5
Timor,TLS,2006,3.5
Timor,TLS,2007,3.3
Timor,TLS,2008,1.3
Timor,TLS,2009,2.6
Timor,TLS,2010,1.1
Timor,TLS,2011,3.1
Timor,TLS,2012,6
Timor,TLS,2013,6.3
Timor,TLS,2014,10.6
Timor,TLS,2015,7.8
Timor,TLS,2016,8.3
Togo,TGO,2003,26.2
Togo,TGO,2004,22.1
Togo,TGO,2005,26
Togo,TGO,2006,28.9
Togo,TGO,2007,32.2
Togo,TGO,2008,42.3
Togo,TGO,2009,42.4
Togo,TGO,2010,48.4
Togo,TGO,2011,48.9
Togo,TGO,2012,47.5
Togo,TGO,2013,64.2
Togo,TGO,2014,81.3
Togo,TGO,2015,78
Togo,TGO,2016,76.3
Tonga,TON,2003,1.6
Tonga,TON,2004,3.4
Tonga,TON,2005,0.7
Tonga,TON,2006,2.7
Tonga,TON,2007,2.3
Tonga,TON,2008,0.5
Tonga,TON,2009,2.9
Tonga,TON,2010,1.4
Tonga,TON,2011,1.9
Tonga,TON,2012,1.8
Tonga,TON,2013,1.3
Tonga,TON,2014,1
Tonga,TON,2015,2.7
Tonga,TON,2016,1.8
Trinidad and Tobago,TTO,2003,120.5
Trinidad and Tobago,TTO,2004,133
Trinidad and Tobago,TTO,2005,168.1
Trinidad and Tobago,TTO,2006,137.6
Trinidad and Tobago,TTO,2007,168.5
Trinidad and Tobago,TTO,2008,165.8
Trinidad and Tobago,TTO,2009,210.4
Trinidad and Tobago,TTO,2010,207.5
Trinidad and Tobago,TTO,2011,236.8
Trinidad and Tobago,TTO,2012,211.3
Trinidad and Tobago,TTO,2013,167
Trinidad and Tobago,TTO,2014,221.5
Trinidad and Tobago,TTO,2015,147.2
Trinidad and Tobago,TTO,2016,185.2
Tunisia,TUN,2003,1066
Tunisia,TUN,2004,1355.6
Tunisia,TUN,2005,1701.4
Tunisia,TUN,2006,1980.2
Tunisia,TUN,2007,2345.8
Tunisia,TUN,2008,2790.6
Tunisia,TUN,2009,3277.7
Tunisia,TUN,2010,3552.9
Tunisia,TUN,2011,3824.9
Tunisia,TUN,2012,3924.2
Tunisia,TUN,2013,4387.6
Tunisia,TUN,2014,4697.4
Tunisia,TUN,2015,5025.9
Tunisia,TUN,2016,5265.6
Turkey,TUR,2003,13353.6
Turkey,TUR,2004,15830.5
Turkey,TUR,2005,17840.9
Turkey,TUR,2006,19546.7
Turkey,TUR,2007,21523
Turkey,TUR,2008,21735
Turkey,TUR,2009,24447
Turkey,TUR,2010,25584
Turkey,TUR,2011,26808.3
Turkey,TUR,2012,28500.5
Turkey,TUR,2013,31146.9
Turkey,TUR,2014,31673.7
Turkey,TUR,2015,33113
Turkey,TUR,2016,33902.2
Turkmenistan,TKM,2003,4
Turkmenistan,TKM,2004,4.5
Turkmenistan,TKM,2005,3.2
Turkmenistan,TKM,2006,3.1
Turkmenistan,TKM,2007,4.9
Turkmenistan,TKM,2008,2.6
Turkmenistan,TKM,2009,5
Turkmenistan,TKM,2010,5.3
Turkmenistan,TKM,2011,12.2
Turkmenistan,TKM,2012,13.3
Turkmenistan,TKM,2013,6.9
Turkmenistan,TKM,2014,20.1
Turkmenistan,TKM,2015,6
