Entity,Code,Year,Year,Per capita emissions from flaring (tonnes )
Belarus,BLR,1993,0.00013959546127281696
Belarus,BLR,1994,0.00012814602295211717
Belarus,BLR,1995,0.00012244492954951381
Belarus,BLR,1996,0.00012488800398208064
Belarus,BLR,1997,0.00013484863622739533
Belarus,BLR,1998,0.0001343630892678034
Belarus,BLR,1999,0.00013816001612253125
Belarus,BLR,2000,0.00014102512155591572
Belarus,BLR,2001,0.00014347161349505656
Belarus,BLR,2002,0.00014577262466652986
Belarus,BLR,2003,0.00015068705444777354
Belarus,BLR,2004,0.00015972756576895084
Belarus,BLR,2005,0.0001622045597155407
Belarus,BLR,2006,0.00016565094042240202
Belarus,BLR,2007,0.0001642548254403544
Belarus,BLR,2008,0.00016641277901195388
Belarus,BLR,2009,0.00014752464751404643
Belarus,BLR,2010,0.00016883558008703957
Belarus,BLR,2011,0.0001599150292087095
Belarus,BLR,2012,0.00016036954444090474
Belarus,BLR,2013,0.00015996392190152802
Belarus,BLR,2014,0.00015843935538592026
Belarus,BLR,2015,0.00015166860896281386
Belarus,BLR,2016,0.00015034935422401016
Belarus,BLR,2017,0.00015274074074074075
Belarus,BLR,2018,0.00015269226700518354
Belgium,BEL,1802,0
Belgium,BEL,1830,0
Belgium,BEL,1831,0
Belgium,BEL,1832,0
Belgium,BEL,1833,0
Belgium,BEL,1834,0
Belgium,BEL,1835,0
Belgium,BEL,1836,0
Belgium,BEL,1837,0
Belgium,BEL,1838,0
Belgium,BEL,1839,0
Belgium,BEL,1840,0
Belgium,BEL,1841,0
Belgium,BEL,1842,0
Belgium,BEL,1843,0
Belgium,BEL,1844,0
Belgium,BEL,1845,0
Belgium,BEL,1846,0
Belgium,BEL,1847,0
Belgium,BEL,1848,0
Belgium,BEL,1849,0
Belgium,BEL,1850,0
Belgium,BEL,1851,0
Belgium,BEL,1852,0
Belgium,BEL,1853,0
Belgium,BEL,1854,0
Belgium,BEL,1855,0
Belgium,BEL,1856,0
Belgium,BEL,1857,0
Belgium,BEL,1858,0
Belgium,BEL,1859,0
Belgium,BEL,1860,0
Belgium,BEL,1861,0
Belgium,BEL,1862,0
Belgium,BEL,1863,0
Belgium,BEL,1864,0
Belgium,BEL,1865,0
Belgium,BEL,1866,0
Belgium,BEL,1867,0
Belgium,BEL,1868,0
Belgium,BEL,1869,0
Belgium,BEL,1870,0
Belgium,BEL,1871,0
Belgium,BEL,1872,0
Belgium,BEL,1873,0
Belgium,BEL,1874,0
Belgium,BEL,1875,0
Belgium,BEL,1876,0
Belgium,BEL,1877,0
Belgium,BEL,1878,0
Belgium,BEL,1879,0
Belgium,BEL,1880,0
Belgium,BEL,1881,0
Belgium,BEL,1882,0
Belgium,BEL,1883,0
Belgium,BEL,1884,0
Belgium,BEL,1885,0
Belgium,BEL,1886,0
Belgium,BEL,1887,0
Belgium,BEL,1888,0
Belgium,BEL,1889,0
Belgium,BEL,1890,0
Belgium,BEL,1891,0
Belgium,BEL,1892,0
Belgium,BEL,1893,0
Belgium,BEL,1894,0
Belgium,BEL,1895,0
Belgium,BEL,1896,0
Belgium,BEL,1897,0
Belgium,BEL,1898,0
Belgium,BEL,1899,0
Belgium,BEL,1900,0
Belgium,BEL,1901,0
Belgium,BEL,1902,0
Belgium,BEL,1903,0
Belgium,BEL,1904,0
Belgium,BEL,1905,0
Belgium,BEL,1906,0
Belgium,BEL,1907,0
Belgium,BEL,1908,0
Belgium,BEL,1909,0
Belgium,BEL,1910,0
Belgium,BEL,1911,0
Belgium,BEL,1912,0
Belgium,BEL,1913,0
Belgium,BEL,1914,0
Belgium,BEL,1915,0
Belgium,BEL,1916,0
Belgium,BEL,1917,0
Belgium,BEL,1918,0
Belgium,BEL,1919,0
Belgium,BEL,1920,0
Belgium,BEL,1921,0
Belgium,BEL,1922,0
Belgium,BEL,1923,0
Belgium,BEL,1924,0
Belgium,BEL,1925,0
Belgium,BEL,1926,0
Belgium,BEL,1927,0
Belgium,BEL,1928,0
Belgium,BEL,1929,0
Belgium,BEL,1930,0
Belgium,BEL,1931,0
Belgium,BEL,1932,0
Belgium,BEL,1933,0
Belgium,BEL,1934,0
Belgium,BEL,1935,0
Belgium,BEL,1936,0
Belgium,BEL,1937,0
Belgium,BEL,1938,0
Belgium,BEL,1939,0
Belgium,BEL,1940,0
Belgium,BEL,1941,0
Belgium,BEL,1942,0
Belgium,BEL,1943,0
Belgium,BEL,1944,0
Belgium,BEL,1945,0
Belgium,BEL,1946,0
Belgium,BEL,1947,0
Belgium,BEL,1948,0
Belgium,BEL,1949,0
Belgium,BEL,1950,0
Belgium,BEL,1951,0
Belgium,BEL,1952,0
Belgium,BEL,1953,0
Belgium,BEL,1954,0
Belgium,BEL,1955,0
Belgium,BEL,1956,0
Belgium,BEL,1957,0
Belgium,BEL,1958,0
Belgium,BEL,1959,0
Belgium,BEL,1990,0.008478764864594784
Belgium,BEL,1991,0.008317661121625661
Belgium,BEL,1992,0.008305715419726137
Belgium,BEL,1993,0.00829528609546398
Belgium,BEL,1994,0.008288893265064986
Belgium,BEL,1995,0.00828755154133124
Belgium,BEL,1996,0.009083757836990596
Belgium,BEL,1997,0.009141627543035994
Belgium,BEL,1998,0.00978900068379408
Belgium,BEL,1999,0.010739151633349587
Belgium,BEL,2000,0.016088309667379886
Belgium,BEL,2001,0.014318247892237618
Belgium,BEL,2002,0.014765074770863484
Belgium,BEL,2003,0.010695844130914674
Belgium,BEL,2004,0.009774809160305343
Belgium,BEL,2005,0.009900445624348156
Belgium,BEL,2006,0.012310010358790847
Belgium,BEL,2007,0.010744064311086184
Belgium,BEL,2008,0.010824751832266444
Belgium,BEL,2009,0.010800184162062616
Belgium,BEL,2010,0.009433220586890941
Belgium,BEL,2011,0.008464862901761395
Belgium,BEL,2012,0.00835191700496166
Belgium,BEL,2013,0.008402815133584365
Belgium,BEL,2014,0.006744407806790838
Belgium,BEL,2015,0.007819011339475549
Belgium,BEL,2016,0.0068942223005108326
Belgium,BEL,2017,0.008663747810858144
Belgium,BEL,2018,0.008616965685420658
Belize,BLZ,1950,0
Belize,BLZ,1951,0
Belize,BLZ,1952,0
Belize,BLZ,1953,0
Belize,BLZ,1954,0
Belize,BLZ,1955,0
Belize,BLZ,1956,0
Belize,BLZ,1957,0
Belize,BLZ,1958,0
Belize,BLZ,1959,0
Benin,BEN,1958,0
Benin,BEN,1959,0
Bermuda,BMU,1950,0
Bermuda,BMU,1951,0
Bermuda,BMU,1952,0
Bermuda,BMU,1953,0
Bermuda,BMU,1954,0
Bermuda,BMU,1955,0
Bermuda,BMU,1956,0
Bermuda,BMU,1957,0
Bermuda,BMU,1958,0
Bermuda,BMU,1959,0
Bolivia,BOL,1928,0
Bolivia,BOL,1929,0
Bolivia,BOL,1930,0
Bolivia,BOL,1931,0
Bolivia,BOL,1932,0
Bolivia,BOL,1933,0
Bolivia,BOL,1934,0
Bolivia,BOL,1935,0
Bolivia,BOL,1936,0
Bolivia,BOL,1937,0
Bolivia,BOL,1938,0
Bolivia,BOL,1939,0
Bolivia,BOL,1940,0
Bolivia,BOL,1941,0
Bolivia,BOL,1942,0
Bolivia,BOL,1943,0
Bolivia,BOL,1944,0
Bolivia,BOL,1945,0
Bolivia,BOL,1946,0
Bolivia,BOL,1947,0
Bolivia,BOL,1948,0
Bolivia,BOL,1949,0
Bolivia,BOL,1950,0
Bolivia,BOL,1951,0
Bolivia,BOL,1952,0
Bolivia,BOL,1953,0
Bolivia,BOL,1954,0
Bolivia,BOL,1955,0
Bolivia,BOL,1956,0
Bolivia,BOL,1957,0
Bolivia,BOL,1958,0
Bolivia,BOL,1959,0
Bolivia,BOL,1964,0.03970692268822638
Bolivia,BOL,1965,0.016328794256003958
Bolivia,BOL,1966,0.01866213921901528
Bolivia,BOL,1967,0.03656212877167973
Bolivia,BOL,1968,0.06489762680316426
Bolivia,BOL,1969,0.13004329004329004
Bolivia,BOL,1970,0.12256913470115968
Bolivia,BOL,1971,0.23081623745089483
Bolivia,BOL,1972,0.2879965826569842
Bolivia,BOL,1973,0.22432093606351863
Bolivia,BOL,1974,0.15503883892068682
Bolivia,BOL,1975,0.1610377924415117
Bolivia,BOL,1976,0.19690983766868764
Bolivia,BOL,1977,0.13315990818668705
Bolivia,BOL,1978,0.17685874649204866
Bolivia,BOL,1979,0.10070120834859027
Bolivia,BOL,1980,0.06692293906810035
Bolivia,BOL,1981,0.06302790942601369
Bolivia,BOL,1982,0.052263501891984865
Bolivia,BOL,1983,0.05866846452047868
Bolivia,BOL,1984,0.05694251734390485
Bolivia,BOL,1985,0.062262502022981066
Bolivia,BOL,1986,0.0458804881914725
Bolivia,BOL,1987,0.044356666149309325
Bolivia,BOL,1988,0.08129787234042553
Bolivia,BOL,1989,0.12156970688885582
Bolivia,BOL,1990,0.11261471230881281
Bolivia,BOL,1991,0.1306518328341178
Bolivia,BOL,1992,0.15657031140902108
Bolivia,BOL,1993,0.2625324764118693
Bolivia,BOL,1994,0.24987277353689566
Bolivia,BOL,1995,0.2523747048018893
Bolivia,BOL,1996,0.1403136649955007
Bolivia,BOL,1997,0.15880055436562934
Bolivia,BOL,1998,0.11444732617018648
Bolivia,BOL,1999,0.08475475354244882
Bolivia,BOL,2000,0.05963055357567118
Bolivia,BOL,2001,0.04014219114219114
Bolivia,BOL,2002,0.051564680315681115
Bolivia,BOL,2003,0.044431843700875814
Bolivia,BOL,2004,0.04322968353732496
Bolivia,BOL,2005,0.02698006932409012
Bolivia,BOL,2006,0.01794465141032464
Bolivia,BOL,2007,0.015333751830926973
Bolivia,BOL,2008,0.017710112128381857
Bolivia,BOL,2009,0.02705816894284269
Bolivia,BOL,2010,0.03827545029356155
Bolivia,BOL,2011,0.048802506609223535
Bolivia,BOL,2012,0.04271150510695702
Bolivia,BOL,2013,0.045530259912730034
Bolivia,BOL,2014,0.035931633510787334
Bolivia,BOL,2015,0.03202207911683533
Bolivia,BOL,2016,0.03321247280638144
Bolivia,BOL,2017,0.03273474492986688
Bolivia,BOL,2018,0.03227340790980358
Bosnia and Herzegovina,BIH,1980,0.006881100478468899
Bosnia and Herzegovina,BIH,1981,0.0061710090004737095
Bosnia and Herzegovina,BIH,1982,0.006222274325908558
Bosnia and Herzegovina,BIH,1983,0.005295496750232126
Bosnia and Herzegovina,BIH,1984,0.0049986210066651346
Bosnia and Herzegovina,BIH,1985,0.005697632058287797
Bosnia and Herzegovina,BIH,1986,0.0057179891794409375
Bosnia and Herzegovina,BIH,1987,0.006705580357142858
Bosnia and Herzegovina,BIH,1988,0.006860944777112442
Bosnia and Herzegovina,BIH,1989,0.007188775510204081
Bosnia and Herzegovina,BIH,1990,0.0072036746583015905
Bosnia and Herzegovina,BIH,1991,0.004999313344014649
Brazil,BRA,1901,0
Brazil,BRA,1902,0
Brazil,BRA,1903,0
Brazil,BRA,1904,0
Brazil,BRA,1905,0
Brazil,BRA,1906,0
Brazil,BRA,1907,0
Brazil,BRA,1908,0
Brazil,BRA,1909,0
Brazil,BRA,1910,0
Brazil,BRA,1911,0
Brazil,BRA,1912,0
Brazil,BRA,1913,0
Brazil,BRA,1914,0
Brazil,BRA,1915,0
Brazil,BRA,1916,0
Brazil,BRA,1917,0
Brazil,BRA,1918,0
Brazil,BRA,1919,0
Brazil,BRA,1920,0
Brazil,BRA,1921,0
Brazil,BRA,1922,0
Brazil,BRA,1923,0
Brazil,BRA,1924,0
Brazil,BRA,1925,0
Brazil,BRA,1926,0
Brazil,BRA,1927,0
Brazil,BRA,1928,0
Brazil,BRA,1929,0
Brazil,BRA,1930,0
Brazil,BRA,1931,0
Brazil,BRA,1932,0
Brazil,BRA,1933,0
Brazil,BRA,1934,0
Brazil,BRA,1935,0
Brazil,BRA,1936,0
Brazil,BRA,1937,0
Brazil,BRA,1938,0
Brazil,BRA,1939,0
Brazil,BRA,1940,0
Brazil,BRA,1941,0
Brazil,BRA,1942,0
Brazil,BRA,1943,0
Brazil,BRA,1944,0
Brazil,BRA,1945,0
Brazil,BRA,1946,0
Brazil,BRA,1947,0
Brazil,BRA,1948,0
Brazil,BRA,1949,0
Brazil,BRA,1950,0.00013576655859194072
Brazil,BRA,1951,0.0002635686796388879
Brazil,BRA,1952,0.0002558480553034006
Brazil,BRA,1953,0.0008694384650587299
Brazil,BRA,1954,0.0020506675006995998
Brazil,BRA,1955,0.0019335401541561391
Brazil,BRA,1956,0.0025619988812231958
Brazil,BRA,1957,0.002711164132223917
Brazil,BRA,1958,0.004570589961843264
Brazil,BRA,1959,0.0063746274403548055
Brazil,BRA,1960,0.007563695811801217
Brazil,BRA,1961,0.007396482351199688
Brazil,BRA,1962,0.0067994092584363645
Brazil,BRA,1963,0.0062793089002577025
Brazil,BRA,1964,0.006869672485042866
Brazil,BRA,1965,0.007779043826612613
Brazil,BRA,1966,0.009021319299392044
Brazil,BRA,1967,0.009572447635058386
Brazil,BRA,1968,0.010944383594986005
Brazil,BRA,1969,0.013748153579091506
Brazil,BRA,1970,0.01983955926108944
Brazil,BRA,1971,0.0141696500928367
Brazil,BRA,1972,0.012255279944722058
Brazil,BRA,1973,0.009065118962634094
Brazil,BRA,1974,0.008013485378106318
Brazil,BRA,1975,0.007518280853603939
Brazil,BRA,1976,0.007675674691003816
Brazil,BRA,1977,0.007300333555703803
Brazil,BRA,1978,0.008848081583724951
Brazil,BRA,1979,0.00979063099136395
Brazil,BRA,1980,0.010837324142045173
Brazil,BRA,1981,0.014143400501739905
Brazil,BRA,1982,0.016828724564815253
Brazil,BRA,1983,0.023578397670124915
Brazil,BRA,1984,0.02720645999516558
Brazil,BRA,1985,0.025488268255540607
Brazil,BRA,1986,0.019048723489343836
Brazil,BRA,1987,0.01599381086222071
Brazil,BRA,1988,0.0160205530954967
Brazil,BRA,1989,0.014447679186485157
Brazil,BRA,1990,0.015098352913788157
Brazil,BRA,1991,0.014134047267355983
Brazil,BRA,1992,0.012707847829541338
Brazil,BRA,1993,0.01406257044992677
Brazil,BRA,1994,0.014570384528692781
Brazil,BRA,1995,0.01433711887421306
Brazil,BRA,1996,0.019942896093653868
Brazil,BRA,1997,0.02035656072850436
Brazil,BRA,1998,0.025357364919509493
Brazil,BRA,1999,0.028471032052366507
Brazil,BRA,2000,0.029221351335888778
Brazil,BRA,2001,0.0318850312648141
Brazil,BRA,2002,0.025652508104133942
Brazil,BRA,2003,0.019084864625397626
Brazil,BRA,2004,0.019553710205102007
Brazil,BRA,2005,0.025827525256302403
Brazil,BRA,2006,0.019043720990663784
Brazil,BRA,2007,0.020254036711723558
Brazil,BRA,2008,0.02173254179034526
Brazil,BRA,2009,0.033713450258616606
Brazil,BRA,2010,0.026246972623317696
Brazil,BRA,2011,0.01830949473976175
Brazil,BRA,2012,0.01559108158219727
Brazil,BRA,2013,0.013979088322489503
Brazil,BRA,2014,0.01714850762462765
Brazil,BRA,2015,0.01462205094096013
Brazil,BRA,2016,0.015372786955068099
Brazil,BRA,2017,0.01524967041003878
Brazil,BRA,2018,0.015130640433883409
Brunei,BRN,1930,0
Brunei,BRN,1931,0
Brunei,BRN,1932,0
Brunei,BRN,1933,0
Brunei,BRN,1934,0
Brunei,BRN,1935,0
Brunei,BRN,1936,0
Brunei,BRN,1937,0
Brunei,BRN,1938,0
Brunei,BRN,1939,0
Brunei,BRN,1940,0
Brunei,BRN,1941,0
Brunei,BRN,1942,0
Brunei,BRN,1943,0
Brunei,BRN,1944,0
Brunei,BRN,1945,0
Brunei,BRN,1946,0
Brunei,BRN,1947,0
Brunei,BRN,1948,0
Brunei,BRN,1949,0
Brunei,BRN,1950,0
Brunei,BRN,1951,0
Brunei,BRN,1952,0
Brunei,BRN,1953,0
Brunei,BRN,1954,0
Brunei,BRN,1955,0
Brunei,BRN,1956,0
Brunei,BRN,1957,0
Brunei,BRN,1958,0
Brunei,BRN,1959,0
Brunei,BRN,1970,58.65230769230769
Brunei,BRN,1971,50.64926470588235
Brunei,BRN,1972,59.83661971830986
Brunei,BRN,1973,59.48724832214765
Brunei,BRN,1974,42.058064516129036
Brunei,BRN,1975,32.455555555555556
Brunei,BRN,1976,27.73690476190476
Brunei,BRN,1977,23.756571428571426
Brunei,BRN,1978,29.777348066298345
Brunei,BRN,1979,17.67659574468085
Brunei,BRN,1980,16.997938144329897
Brunei,BRN,1981,4.378500000000001
Brunei,BRN,1982,7.216019417475728
Brunei,BRN,1983,6.70566037735849
Brunei,BRN,1984,0.7409174311926605
Brunei,BRN,1985,0.6052232142857142
Brunei,BRN,1986,0.142982683982684
Brunei,BRN,1987,0.2001344537815126
Brunei,BRN,1988,0.19521311475409836
Brunei,BRN,1989,0.18976892430278883
Brunei,BRN,1990,0.22634749034749035
Brunei,BRN,1991,4.518045112781954
Brunei,BRN,1992,4.175182481751825
Brunei,BRN,1993,2.0918439716312056
Brunei,BRN,1994,2.4595847750865056
Brunei,BRN,1995,3.2346801346801346
Brunei,BRN,1996,2.3768196721311474
Brunei,BRN,1997,2.3134935897435898
Brunei,BRN,1998,2.1593416927899685
Brunei,BRN,1999,1.8095092024539878
Brunei,BRN,2000,2.1235735735735735
Brunei,BRN,2001,1.713470588235294
Brunei,BRN,2002,1.9745533141210372
Brunei,BRN,2003,2.0742776203966007
Brunei,BRN,2004,1.735041782729805
Brunei,BRN,2005,1.4455342465753425
Brunei,BRN,2006,1.426
Brunei,BRN,2007,1.3972000000000002
Brunei,BRN,2008,1.1697625329815304
Brunei,BRN,2009,1.0300260416666667
Brunei,BRN,2010,0.8853984575835476
Brunei,BRN,2011,0.7625634517766496
Brunei,BRN,2012,0.789423558897243
Brunei,BRN,2013,0.8615841584158416
Brunei,BRN,2014,1.1349512195121951
Brunei,BRN,2015,1.0065060240963857
Brunei,BRN,2016,0.9513571428571428
Brunei,BRN,2017,0.9419339622641509
Brunei,BRN,2018,0.930955710955711
Bulgaria,BGR,1879,0
Bulgaria,BGR,1880,0
Bulgaria,BGR,1881,0
Bulgaria,BGR,1882,0
Bulgaria,BGR,1883,0
Bulgaria,BGR,1884,0
Bulgaria,BGR,1885,0
Bulgaria,BGR,1886,0
Bulgaria,BGR,1887,0
Bulgaria,BGR,1888,0
Bulgaria,BGR,1889,0
Bulgaria,BGR,1890,0
Bulgaria,BGR,1891,0
Bulgaria,BGR,1892,0
Bulgaria,BGR,1893,0
Bulgaria,BGR,1894,0
Bulgaria,BGR,1895,0
Bulgaria,BGR,1896,0
Bulgaria,BGR,1897,0
Bulgaria,BGR,1898,0
Bulgaria,BGR,1899,0
Bulgaria,BGR,1900,0
Bulgaria,BGR,1901,0
Bulgaria,BGR,1902,0
Bulgaria,BGR,1903,0
Bulgaria,BGR,1904,0
Bulgaria,BGR,1905,0
Bulgaria,BGR,1906,0
Bulgaria,BGR,1907,0
Bulgaria,BGR,1908,0
Bulgaria,BGR,1909,0
Bulgaria,BGR,1910,0
Bulgaria,BGR,1911,0
Bulgaria,BGR,1912,0
Bulgaria,BGR,1913,0
Bulgaria,BGR,1914,0
Bulgaria,BGR,1915,0
Bulgaria,BGR,1916,0
Bulgaria,BGR,1917,0
Bulgaria,BGR,1918,0
Bulgaria,BGR,1919,0
Bulgaria,BGR,1920,0
Bulgaria,BGR,1921,0
Bulgaria,BGR,1922,0
Bulgaria,BGR,1923,0
Bulgaria,BGR,1924,0
Bulgaria,BGR,1925,0
Bulgaria,BGR,1926,0
Bulgaria,BGR,1927,0
Bulgaria,BGR,1928,0
Bulgaria,BGR,1929,0
Bulgaria,BGR,1930,0
Bulgaria,BGR,1931,0
Bulgaria,BGR,1932,0
Bulgaria,BGR,1933,0
Bulgaria,BGR,1934,0
Bulgaria,BGR,1935,0
Bulgaria,BGR,1936,0
Bulgaria,BGR,1937,0
Bulgaria,BGR,1938,0
Bulgaria,BGR,1939,0
Bulgaria,BGR,1940,0
Bulgaria,BGR,1941,0
Bulgaria,BGR,1942,0
Bulgaria,BGR,1943,0
Bulgaria,BGR,1944,0
Bulgaria,BGR,1945,0
Bulgaria,BGR,1946,0
Bulgaria,BGR,1947,0
Bulgaria,BGR,1948,0
Bulgaria,BGR,1949,0
Bulgaria,BGR,1950,0
Bulgaria,BGR,1951,0
Bulgaria,BGR,1952,0
Bulgaria,BGR,1953,0
Bulgaria,BGR,1954,0
Bulgaria,BGR,1955,0
Bulgaria,BGR,1956,0
Bulgaria,BGR,1957,0
Bulgaria,BGR,1958,0
Bulgaria,BGR,1959,0
Bulgaria,BGR,1990,0.00046662142291595976
Bulgaria,BGR,1991,0.0004321546709250599
Bulgaria,BGR,1992,0.007200783771323191
Bulgaria,BGR,1993,0.007462919776119403
Bulgaria,BGR,1994,0.006138289085545722
Bulgaria,BGR,1995,0.00655281059792338
Bulgaria,BGR,1996,0.0067912445730824895
Bulgaria,BGR,1997,0.00650828056502679
Bulgaria,BGR,1998,0.005854263946915704
Bulgaria,BGR,1999,0.006676211726788149
Bulgaria,BGR,2000,0.006315703925981496
Bulgaria,BGR,2001,0.006885260370697264
Bulgaria,BGR,2002,0.0064624968217645564
Bulgaria,BGR,2003,0.005655304971809329
Bulgaria,BGR,2004,0.008762943834732086
Bulgaria,BGR,2005,0.009524521920124887
Bulgaria,BGR,2006,0.00974184248460228
Bulgaria,BGR,2007,0.009606836478817474
Bulgaria,BGR,2008,0.010761297182349814
Bulgaria,BGR,2009,0.03418785121755419
Bulgaria,BGR,2010,0.04143164983164983
Bulgaria,BGR,2011,0.04540859195012874
Bulgaria,BGR,2012,0.04378783746932097
Bulgaria,BGR,2013,0.04857750342935528
Bulgaria,BGR,2014,0.044823350814242345
Bulgaria,BGR,2015,0.07340833333333334
Bulgaria,BGR,2016,0.1041331096196868
Bulgaria,BGR,2017,0.11323430019712756
Bulgaria,BGR,2018,0.11403715258082814
Cambodia,KHM,1955,0
Cambodia,KHM,1956,0
Cambodia,KHM,1957,0
Cambodia,KHM,1958,0
Cambodia,KHM,1959,0
Cameroon,CMR,1950,0
Cameroon,CMR,1951,0
Cameroon,CMR,1952,0
Cameroon,CMR,1953,0
Cameroon,CMR,1954,0
Cameroon,CMR,1955,0
Cameroon,CMR,1956,0
Cameroon,CMR,1957,0
Cameroon,CMR,1958,0
Cameroon,CMR,1959,0
Canada,CAN,1800,0
Canada,CAN,1801,0
Canada,CAN,1802,0
Canada,CAN,1803,0
Canada,CAN,1804,0
Canada,CAN,1805,0
Canada,CAN,1806,0
Canada,CAN,1807,0
Canada,CAN,1808,0
Canada,CAN,1809,0
Canada,CAN,1810,0
Canada,CAN,1811,0
Canada,CAN,1812,0
Canada,CAN,1813,0
Canada,CAN,1814,0
Canada,CAN,1815,0
Canada,CAN,1816,0
Canada,CAN,1817,0
Canada,CAN,1818,0
Canada,CAN,1819,0
Canada,CAN,1820,0
Canada,CAN,1821,0
Canada,CAN,1822,0
Canada,CAN,1823,0
Canada,CAN,1824,0
Canada,CAN,1825,0
Canada,CAN,1826,0
Canada,CAN,1827,0
Canada,CAN,1828,0
Canada,CAN,1829,0
Canada,CAN,1830,0
Canada,CAN,1831,0
Canada,CAN,1832,0
Canada,CAN,1833,0
Canada,CAN,1834,0
Canada,CAN,1835,0
Canada,CAN,1836,0
Canada,CAN,1837,0
Canada,CAN,1838,0
Canada,CAN,1839,0
Canada,CAN,1840,0
Canada,CAN,1841,0
Canada,CAN,1842,0
Canada,CAN,1843,0
Canada,CAN,1844,0
Canada,CAN,1845,0
Canada,CAN,1846,0
Canada,CAN,1847,0
Canada,CAN,1848,0
Canada,CAN,1849,0
Canada,CAN,1850,0
Canada,CAN,1851,0
Canada,CAN,1852,0
Canada,CAN,1853,0
Canada,CAN,1854,0
Canada,CAN,1855,0
Canada,CAN,1856,0
Canada,CAN,1857,0
Canada,CAN,1858,0
Canada,CAN,1859,0
Canada,CAN,1860,0
Canada,CAN,1861,0
Canada,CAN,1862,0
Canada,CAN,1863,0
Canada,CAN,1864,0
Canada,CAN,1865,0
Canada,CAN,1866,0
Canada,CAN,1867,0
Canada,CAN,1868,0
Canada,CAN,1869,0
Canada,CAN,1870,0
Canada,CAN,1871,0
Canada,CAN,1872,0
Canada,CAN,1873,0
Canada,CAN,1874,0
Canada,CAN,1875,0
Canada,CAN,1876,0
Canada,CAN,1877,0
Canada,CAN,1878,0
Canada,CAN,1879,0
Canada,CAN,1880,0
Canada,CAN,1881,0
Canada,CAN,1882,0
Canada,CAN,1883,0
Canada,CAN,1884,0
Canada,CAN,1885,0
Canada,CAN,1886,0
Canada,CAN,1887,0
Canada,CAN,1888,0
Canada,CAN,1889,0
Canada,CAN,1890,0
Canada,CAN,1891,0
Canada,CAN,1892,0
Canada,CAN,1893,0
Canada,CAN,1894,0
Canada,CAN,1895,0
Canada,CAN,1896,0
Canada,CAN,1897,0
Canada,CAN,1898,0
Canada,CAN,1899,0
Canada,CAN,1900,0
Canada,CAN,1901,0
Canada,CAN,1902,0
Canada,CAN,1903,0
Canada,CAN,1904,0
Canada,CAN,1905,0
Canada,CAN,1906,0
Canada,CAN,1907,0
Canada,CAN,1908,0
Canada,CAN,1909,0
Canada,CAN,1910,0
Canada,CAN,1911,0
Canada,CAN,1912,0
Canada,CAN,1913,0
Canada,CAN,1914,0
Canada,CAN,1915,0
Canada,CAN,1916,0
Canada,CAN,1917,0
Canada,CAN,1918,0
Canada,CAN,1919,0
Canada,CAN,1920,0
Canada,CAN,1921,0
Canada,CAN,1922,0
Canada,CAN,1923,0
Canada,CAN,1924,0
Canada,CAN,1925,0
Canada,CAN,1926,0
Canada,CAN,1927,0
Canada,CAN,1928,0
Canada,CAN,1929,0
Canada,CAN,1930,0
Canada,CAN,1931,0
Canada,CAN,1932,0
Canada,CAN,1933,0
Canada,CAN,1934,0
Canada,CAN,1935,0
Canada,CAN,1936,0
Canada,CAN,1937,0
Canada,CAN,1938,0
Canada,CAN,1939,0
Canada,CAN,1940,0
Canada,CAN,1941,0
Canada,CAN,1942,0
Canada,CAN,1943,0
Canada,CAN,1944,0
Canada,CAN,1945,0
Canada,CAN,1946,0
Canada,CAN,1947,0
Canada,CAN,1948,0
Canada,CAN,1949,0
Canada,CAN,1950,0
Canada,CAN,1951,0
Canada,CAN,1952,0
Canada,CAN,1953,0.08570326929558476
Canada,CAN,1954,0
Canada,CAN,1955,0.13347862702564758
Canada,CAN,1956,0.20599342227738135
Canada,CAN,1957,0.2531016242980496
Canada,CAN,1958,0.2432611584827992
Canada,CAN,1959,0.18093048864418446
Canada,CAN,1960,0.1796380344035412
Canada,CAN,1961,0.21903038280136009
Canada,CAN,1962,0.2478518040544174
Canada,CAN,1963,0.239265163912791
Canada,CAN,1964,0.21945135863928647
Canada,CAN,1965,0.21448441002649277
Canada,CAN,1966,0.21239987985582698
Canada,CAN,1967,0.205869618696187
Canada,CAN,1968,0.20770495767835548
Canada,CAN,1969,0.21278002378121283
Canada,CAN,1970,0.22473566014784316
Canada,CAN,1971,0.20931731344657734
Canada,CAN,1972,0.19737676694454512
Canada,CAN,1973,0.18830693731875978
Canada,CAN,1974,0.15544271520267297
Canada,CAN,1975,0.11567717593998007
Canada,CAN,1976,0.10417041318775422
Canada,CAN,1977,0.09844292121519845
Canada,CAN,1978,0.10592419044431428
Canada,CAN,1979,0.12207690079053019
Canada,CAN,1980,0.12829995494942048
Canada,CAN,1981,0.12045970488081725
Canada,CAN,1982,0.11484528635068428
Canada,CAN,1983,0.12183862381311827
Canada,CAN,1984,0.16919630575751624
Canada,CAN,1985,0.1945503981355603
Canada,CAN,1986,0.18182236539346525
Canada,CAN,1987,0.17811826126432867
Canada,CAN,1988,0.19368424979482207
Canada,CAN,1989,0.17147797932227085
Canada,CAN,1990,0.42141534439562833
Canada,CAN,1991,0.4045896231489117
Canada,CAN,1992,0.43142361111111116
Canada,CAN,1993,0.44933795712484237
Canada,CAN,1994,0.4808669138283497
