Entity,Code,Year,"Government expenditure on education, total (% of GDP) (% of GDP)"
Kenya,KEN,1988,6.60055017471313
Kenya,KEN,1989,6.035719871521
Kenya,KEN,1991,6.57067012786865
Kenya,KEN,1992,6.07590007781982
Kenya,KEN,1993,6.02915000915527
Kenya,KEN,1994,5.9240198135376
Kenya,KEN,1999,5.32323980331421
Kenya,KEN,2000,5.1867299079895
Kenya,KEN,2001,5.20621013641357
Kenya,KEN,2002,6.17199993133545
Kenya,KEN,2003,6.49426984786987
Kenya,KEN,2004,6.79692983627319
Kenya,KEN,2005,7.3356499671936
Kenya,KEN,2006,7.04983997344971
Kenya,KEN,2010,5.50822019577026
Kenya,KEN,2011,5.33535003662109
Kenya,KEN,2012,5.50903987884521
Kenya,KEN,2013,5.41137981414795
Kenya,KEN,2014,5.28014993667603
Kenya,KEN,2015,5.27157020568848
Kiribati,KIR,1970,4.79312992095947
Kiribati,KIR,1971,4.26642990112305
Kiribati,KIR,1974,3.13510990142822
Kiribati,KIR,1999,10.8710098266602
Kiribati,KIR,2000,11.1858701705933
Kiribati,KIR,2001,11.9881200790405
Kuwait,KWT,1971,3.28733992576599
Kuwait,KWT,1972,2.81574988365173
Kuwait,KWT,1973,3.30368995666504
Kuwait,KWT,1974,3.52160000801086
Kuwait,KWT,1975,2.13554000854492
Kuwait,KWT,1976,3.11508011817932
Kuwait,KWT,1977,3.36866998672485
Kuwait,KWT,1978,4.08185005187988
Kuwait,KWT,1979,3.42856001853943
Kuwait,KWT,1980,2.79101991653442
Kuwait,KWT,1981,2.71914005279541
Kuwait,KWT,1982,3.0335099697113
Kuwait,KWT,1983,5.09027004241943
Kuwait,KWT,1984,5.14888000488281
Kuwait,KWT,1985,5.00761985778809
Kuwait,KWT,1986,5.40083980560303
Kuwait,KWT,1992,14.1988296508789
Kuwait,KWT,1996,5.85953998565674
Kuwait,KWT,1997,5.58250999450684
Kuwait,KWT,2001,6.58599996566772
Kuwait,KWT,2002,6.55049991607666
Kuwait,KWT,2004,5.53515005111694
Kuwait,KWT,2005,4.73824977874756
Kuwait,KWT,2006,3.76001000404358
Kyrgyzstan,KGZ,1994,5.58819007873535
Kyrgyzstan,KGZ,1995,6.15642976760864
Kyrgyzstan,KGZ,1996,4.90260982513428
Kyrgyzstan,KGZ,1998,4.91963005065918
Kyrgyzstan,KGZ,1999,4.0852198600769
Kyrgyzstan,KGZ,2000,3.50836992263794
Kyrgyzstan,KGZ,2001,3.85419011116028
Kyrgyzstan,KGZ,2002,4.44546985626221
Kyrgyzstan,KGZ,2003,4.47540998458862
Kyrgyzstan,KGZ,2004,4.62242984771729
Kyrgyzstan,KGZ,2005,4.87383985519409
Kyrgyzstan,KGZ,2006,5.54986000061035
Kyrgyzstan,KGZ,2007,6.46700000762939
Kyrgyzstan,KGZ,2008,5.91318988800049
Kyrgyzstan,KGZ,2009,6.23267984390259
Kyrgyzstan,KGZ,2010,5.81883001327515
Kyrgyzstan,KGZ,2011,6.79061985015869
Kyrgyzstan,KGZ,2012,7.38423013687134
Kyrgyzstan,KGZ,2013,6.78020000457764
Kyrgyzstan,KGZ,2014,5.53159999847412
Kyrgyzstan,KGZ,2015,5.98550987243652
Laos,LAO,1992,2.33456993103027
Laos,LAO,1996,2.42974996566772
Laos,LAO,1997,2.13019990921021
Laos,LAO,2000,1.50369000434875
Laos,LAO,2001,1.9902800321579
Laos,LAO,2002,2.82522010803223
Laos,LAO,2004,2.41300010681152
Laos,LAO,2005,2.4140899181366
Laos,LAO,2006,2.95879006385803
Laos,LAO,2007,3.07841992378235
Laos,LAO,2008,2.27854990959167
Laos,LAO,2009,1.65485000610352
Laos,LAO,2010,1.70978999137878
Laos,LAO,2011,1.80889999866486
Laos,LAO,2012,1.82147002220154
Laos,LAO,2013,3.23380994796753
Laos,LAO,2014,2.93780994415283
Late-demographic dividend,,1995,3.76470994949341
Late-demographic dividend,,1996,3.91728508472442
Late-demographic dividend,,1998,4.11233997344971
Late-demographic dividend,,1999,4.14085006713867
Late-demographic dividend,,2000,3.85399007797241
Late-demographic dividend,,2001,3.89809000492096
Late-demographic dividend,,2002,4.0936951637268
Late-demographic dividend,,2003,4.21136999130249
Late-demographic dividend,,2004,4.07934999465942
Late-demographic dividend,,2005,3.93859004974365
Late-demographic dividend,,2006,3.86626005172729
Late-demographic dividend,,2007,4.44172501564026
Late-demographic dividend,,2008,4.70663022994995
Late-demographic dividend,,2009,4.78419017791748
Late-demographic dividend,,2010,4.89630508422851
Late-demographic dividend,,2011,4.60902976989746
Late-demographic dividend,,2012,4.62481021881104
Late-demographic dividend,,2013,4.940110206604
Late-demographic dividend,,2014,4.91240978240967
Latin America & Caribbean,,1994,3.45117497444152
Latin America & Caribbean,,1995,3.55854988098145
Latin America & Caribbean,,1998,3.43481004238129
Latin America & Caribbean,,1999,3.80062007904053
Latin America & Caribbean,,2000,3.86237502098083
Latin America & Caribbean,,2001,4.17814993858337
Latin America & Caribbean,,2002,4.01734018325806
Latin America & Caribbean,,2003,3.95635497570037
Latin America & Caribbean,,2004,3.74560499191284
Latin America & Caribbean,,2006,3.89332008361816
Latin America & Caribbean,,2007,3.84301006793976
Latin America & Caribbean,,2008,4.84440994262695
Latin America & Caribbean,,2009,5.46355009078979
Latin America & Caribbean,,2010,4.82615995407104
Latin America & Caribbean,,2011,4.72689008712769
Latin America & Caribbean,,2012,5.06423497200013
Latin America & Caribbean,,2013,5.22062516212463
Latin America & Caribbean,,2014,5.32586002349854
Latin America & Caribbean (IDA & IBRD),,1994,3.43180990219116
Latin America & Caribbean (IDA & IBRD),,1995,3.55854988098145
Latin America & Caribbean (IDA & IBRD),,1996,3.24876999855042
Latin America & Caribbean (IDA & IBRD),,1998,3.34015011787415
Latin America & Caribbean (IDA & IBRD),,1999,3.7649199962616
Latin America & Caribbean (IDA & IBRD),,2000,3.77583003044128
Latin America & Caribbean (IDA & IBRD),,2001,4.10587978363037
Latin America & Caribbean (IDA & IBRD),,2002,3.94719004631042
Latin America & Caribbean (IDA & IBRD),,2003,3.94924998283386
Latin America & Caribbean (IDA & IBRD),,2004,3.5786600112915
Latin America & Caribbean (IDA & IBRD),,2006,3.78119003772736
Latin America & Caribbean (IDA & IBRD),,2007,3.62732005119324
Latin America & Caribbean (IDA & IBRD),,2008,4.37710499763489
Latin America & Caribbean (IDA & IBRD),,2009,5.34052014350891
Latin America & Caribbean (IDA & IBRD),,2010,4.66679501533508
Latin America & Caribbean (IDA & IBRD),,2011,4.72689008712769
Latin America & Caribbean (IDA & IBRD),,2012,5.06423497200013
Latin America & Caribbean (IDA & IBRD),,2013,5.00464010238647
Latin America & Caribbean (IDA & IBRD),,2014,5.2934250831604
Latin America & Caribbean (excluding high income),,1995,3.57874989509583
Latin America & Caribbean (excluding high income),,1998,3.72795498371124
Latin America & Caribbean (excluding high income),,1999,3.80062007904053
Latin America & Caribbean (excluding high income),,2000,3.94892001152039
Latin America & Caribbean (excluding high income),,2001,4.33937001228333
Latin America & Caribbean (excluding high income),,2002,4.07258486747742
Latin America & Caribbean (excluding high income),,2003,4.25684976577759
Latin America & Caribbean (excluding high income),,2006,4.2662501335144
Latin America & Caribbean (excluding high income),,2007,3.84301006793976
Latin America & Caribbean (excluding high income),,2008,4.88766503334045
Latin America & Caribbean (excluding high income),,2009,5.46355009078979
Latin America & Caribbean (excluding high income),,2010,4.82615995407104
Latin America & Caribbean (excluding high income),,2011,4.96643018722534
Latin America & Caribbean (excluding high income),,2012,4.96303987503052
Latin America & Caribbean (excluding high income),,2013,5.00464010238647
Latin America & Caribbean (excluding high income),,2014,5.2934250831604
Latvia,LVA,1996,5.26215982437134
Latvia,LVA,1997,5.51468992233276
Latvia,LVA,1998,5.80067014694214
Latvia,LVA,1999,5.53982019424438
Latvia,LVA,2000,5.28829002380371
Latvia,LVA,2001,5.45488977432251
Latvia,LVA,2002,5.60875988006592
Latvia,LVA,2003,5.06728982925415
Latvia,LVA,2004,4.8550500869751
Latvia,LVA,2006,4.71155023574829
Latvia,LVA,2007,4.65621995925903
Latvia,LVA,2008,5.40537977218628
Latvia,LVA,2009,5.57353019714355
Latvia,LVA,2010,5.08097982406616
Latvia,LVA,2011,4.93699979782104
Latvia,LVA,2012,6.59438991546631
Latvia,LVA,2013,6.97168016433716
Latvia,LVA,2014,5.26879978179932
Least developed countries: UN classification,,1999,3.13106989860535
Least developed countries: UN classification,,2000,2.88868999481201
Least developed countries: UN classification,,2001,3.24134004116059
Least developed countries: UN classification,,2002,2.97813498973847
Least developed countries: UN classification,,2004,3.14896988868713
Least developed countries: UN classification,,2005,3.38576996326446
Least developed countries: UN classification,,2008,3.52742004394531
Least developed countries: UN classification,,2010,3.53979992866516
Least developed countries: UN classification,,2011,3.05215001106262
Least developed countries: UN classification,,2012,3.17576503753662
Least developed countries: UN classification,,2013,3.25830495357514
Lebanon,LBN,1993,1.75642001628876
Lebanon,LBN,1994,1.93125998973846
Lebanon,LBN,1995,2.22463011741638
Lebanon,LBN,1996,2.0846700668335
Lebanon,LBN,2001,2.84148001670837
Lebanon,LBN,2002,2.55271005630493
Lebanon,LBN,2004,2.66673994064331
Lebanon,LBN,2005,2.67227005958557
Lebanon,LBN,2006,2.80862998962402
Lebanon,LBN,2007,2.60986995697021
Lebanon,LBN,2008,2.00731992721558
Lebanon,LBN,2009,1.7618499994278
Lebanon,LBN,2010,1.61433005332947
Lebanon,LBN,2011,1.64638996124268
Lebanon,LBN,2012,2.15629005432129
Lebanon,LBN,2013,2.47976994514465
Lesotho,LSO,1971,4.64155006408691
Lesotho,LSO,1972,4.5265097618103
Lesotho,LSO,1973,4.8665599822998
Lesotho,LSO,1974,4.23424005508423
Lesotho,LSO,1983,10.0969400405884
Lesotho,LSO,1984,6.42841005325317
Lesotho,LSO,1985,7.08858013153076
Lesotho,LSO,1988,7.21663999557495
Lesotho,LSO,1989,6.20228004455566
Lesotho,LSO,1993,8.57703018188477
Lesotho,LSO,1994,7.02543020248413
Lesotho,LSO,1995,8.64097023010254
Lesotho,LSO,1997,11.3640098571777
Lesotho,LSO,1999,12.4993495941162
Lesotho,LSO,2000,10.0915498733521
Lesotho,LSO,2001,9.36505031585693
Lesotho,LSO,2002,10.1004495620728
Lesotho,LSO,2003,13.2195701599121
Lesotho,LSO,2004,11.1090097427368
Lesotho,LSO,2005,12.0796604156494
Lesotho,LSO,2006,11.2712802886963
Lesotho,LSO,2008,11.3896799087524
Liberia,LBR,1978,6.99484014511108
Liberia,LBR,1980,6.25905990600586
Liberia,LBR,2008,3.16142010688782
Liberia,LBR,2012,2.75756001472473
Liechtenstein,LIE,2003,2.46013998985291
Liechtenstein,LIE,2004,2.43333005905151
Liechtenstein,LIE,2006,2.05380988121033
Liechtenstein,LIE,2007,1.92119002342224
Liechtenstein,LIE,2008,2.04836988449097
Liechtenstein,LIE,2011,2.55604004859924
Lithuania,LTU,1995,4.76492023468018
Lithuania,LTU,1996,4.84371995925903
Lithuania,LTU,1997,5.44955015182495
Lithuania,LTU,1998,6.1160101890564
Lithuania,LTU,2001,5.84038019180298
Lithuania,LTU,2002,5.79253005981445
Lithuania,LTU,2003,5.10851001739502
Lithuania,LTU,2004,5.16915988922119
Lithuania,LTU,2005,4.87318992614746
Lithuania,LTU,2006,4.82054996490479
Lithuania,LTU,2007,4.5905499458313
Lithuania,LTU,2008,4.83453989028931
Lithuania,LTU,2009,5.57741022109985
Lithuania,LTU,2010,5.29902982711792
Lithuania,LTU,2011,5.12026977539063
Lithuania,LTU,2012,4.76686000823975
Lithuania,LTU,2013,4.60726022720337
Lithuania,LTU,2014,4.48550987243652
Low & middle income,,1999,3.89257001876831
Low & middle income,,2000,3.28692007064819
Low & middle income,,2001,3.58605003356934
Low & middle income,,2002,3.34604501724243
Low & middle income,,2003,3.66227006912231
Low & middle income,,2004,3.50803995132446
Low & middle income,,2005,3.63124001026153
Low & middle income,,2006,3.74358499050141
Low & middle income,,2007,3.64014506340027
Low & middle income,,2008,3.8004150390625
Low & middle income,,2009,4.2220401763916
Low & middle income,,2010,3.90121006965638
Low & middle income,,2011,3.88387989997864
Low & middle income,,2012,4.05353021621704
Low & middle income,,2013,4.09204006195069
Low income,,1999,3.14125490188599
Low income,,2000,2.97156000137329
Low income,,2001,3.29467010498047
Low income,,2004,3.3861700296402
Low income,,2008,3.66293001174927
Low income,,2009,4.0983099937439
Low income,,2010,3.63172006607056
Low income,,2011,3.84261989593506
Low income,,2012,4.03578019142151
Low income,,2013,3.47464990615845
Lower middle income,,1999,4.10234999656678
Lower middle income,,2000,3.26765990257263
Lower middle income,,2002,3.20831990242004
Lower middle income,,2003,3.81512999534606
Lower middle income,,2004,3.20575499534607
Lower middle income,,2005,3.05952000617981
Lower middle income,,2006,3.59447503089905
Lower middle income,,2008,3.76082992553711
Lower middle income,,2009,3.96954011917114
Lower middle income,,2010,4.55346012115479
Lower middle income,,2011,3.83972001075745
Lower middle income,,2012,4.23929011821746
Lower middle income,,2013,4.28683507442474
Luxembourg,LUX,1970,2.22194004058838
Luxembourg,LUX,1971,2.7578399181366
Luxembourg,LUX,1972,2.64748001098633
Luxembourg,LUX,1973,2.71658992767334
Luxembourg,LUX,1975,3.30646991729736
Luxembourg,LUX,1976,3.49154996871948
Luxembourg,LUX,1977,3.56803011894226
Luxembourg,LUX,1978,4.19157981872559
Luxembourg,LUX,1979,4.25287008285522
Luxembourg,LUX,1980,4.39701986312866
Luxembourg,LUX,1981,4.52835988998413
Luxembourg,LUX,1982,5.09598016738892
Luxembourg,LUX,1983,3.20664000511169
Luxembourg,LUX,1986,3.66076993942261
Luxembourg,LUX,1987,3.94400000572205
Luxembourg,LUX,1988,3.87762999534607
Luxembourg,LUX,1989,3.74053001403809
Luxembourg,LUX,1995,3.53449010848999
Luxembourg,LUX,1996,3.33611011505127
Luxembourg,LUX,2001,3.55579996109009
Luxembourg,LUX,2012,4.09041023254395
Luxembourg,LUX,2014,3.99439001083374
Macao,MAC,1998,3.37756991386414
Macao,MAC,1999,3.36597990989685
Macao,MAC,2000,3.34086990356445
Macao,MAC,2001,2.73401999473572
Macao,MAC,2002,2.86199998855591
Macao,MAC,2003,2.79764008522034
Macao,MAC,2004,2.24564003944397
Macao,MAC,2005,2.29064989089966
Macao,MAC,2006,2.20638990402222
Macao,MAC,2007,2.05451989173889
Macao,MAC,2008,2.20792007446289
Macao,MAC,2009,2.54646992683411
Macao,MAC,2010,2.62949991226196
Macao,MAC,2011,2.68518996238709
Macao,MAC,2012,3.33735990524292
Macao,MAC,2013,2.04986000061035
Macao,MAC,2014,2.03205990791321
Macao,MAC,2015,2.97817993164063
Macedonia,MKD,1992,4.97910976409912
Macedonia,MKD,1993,4.87072992324829
Macedonia,MKD,1994,4.76097011566162
Macedonia,MKD,1995,4.49269008636475
Macedonia,MKD,1996,4.52622985839844
Macedonia,MKD,2002,3.30014991760254
Madagascar,MDG,1972,3.21737003326416
Madagascar,MDG,1973,2.71114993095398
Madagascar,MDG,1974,2.67375993728638
Madagascar,MDG,1975,2.51668000221252
Madagascar,MDG,1976,3.25500988960266
Madagascar,MDG,1977,5.05394983291626
Madagascar,MDG,1979,3.97032999992371
Madagascar,MDG,1980,4.32025003433228
Madagascar,MDG,1981,3.81277990341187
Madagascar,MDG,1982,3.1506199836731
Madagascar,MDG,1983,2.65447998046875
Madagascar,MDG,1984,2.92933011054993
Madagascar,MDG,1985,2.75618004798889
Madagascar,MDG,1993,2.1401801109314
Madagascar,MDG,1997,1.84964001178741
Madagascar,MDG,1998,1.87065005302429
Madagascar,MDG,1999,2.76754999160767
Madagascar,MDG,2000,2.91135001182556
Madagascar,MDG,2001,3.25032997131348
Madagascar,MDG,2002,2.71620988845825
Madagascar,MDG,2003,3.03948998451233
Madagascar,MDG,2004,3.26430010795593
Madagascar,MDG,2005,3.84817004203796
Madagascar,MDG,2006,3.2825300693512
Madagascar,MDG,2007,3.36987996101379
Madagascar,MDG,2008,2.91040992736816
Madagascar,MDG,2009,3.17751002311707
Madagascar,MDG,2011,2.78112006187439
Madagascar,MDG,2012,2.73217010498047
Madagascar,MDG,2013,2.08230996131897
Malawi,MWI,1971,4.40478992462158
Malawi,MWI,1972,3.38339996337891
Malawi,MWI,1973,3.33149003982544
Malawi,MWI,1974,3.08709001541138
Malawi,MWI,1975,2.70378994941711
Malawi,MWI,1976,2.42231011390686
Malawi,MWI,1986,3.19866991043091
Malawi,MWI,1987,3.52507996559143
Malawi,MWI,1988,3.17143988609314
Malawi,MWI,1989,3.17635011672974
Malawi,MWI,1990,3.27053999900818
Malawi,MWI,1995,4.00885009765625
Malawi,MWI,1996,5.38125991821289
Malawi,MWI,1999,4.99490976333618
Malawi,MWI,2000,5.24797010421753
Malawi,MWI,2001,4.50897979736328
Malawi,MWI,2003,3.21566009521484
Malawi,MWI,2010,3.53979992866516
Malawi,MWI,2011,4.1526198387146
Malawi,MWI,2013,5.41617012023926
Malawi,MWI,2014,4.83983993530273
Malawi,MWI,2015,5.60866022109985
Malawi,MWI,2016,4.74856996536255
Malaysia,MYS,1971,4.55094003677368
Malaysia,MYS,1979,5.08760976791382
Malaysia,MYS,1980,5.72619009017944
Malaysia,MYS,1981,6.69696998596191
Malaysia,MYS,1982,7.03278017044067
Malaysia,MYS,1984,5.66629981994629
Malaysia,MYS,1985,6.1111102104187
Malaysia,MYS,1986,7.24336004257202
Malaysia,MYS,1987,6.32600021362305
Malaysia,MYS,1992,5.11146020889282
Malaysia,MYS,1993,4.65466022491455
Malaysia,MYS,1994,4.70530986785889
Malaysia,MYS,1995,4.34256982803345
Malaysia,MYS,1996,4.91386985778809
Malaysia,MYS,1997,4.62037992477417
Malaysia,MYS,1999,5.68674993515015
Malaysia,MYS,2000,5.9716100692749
Malaysia,MYS,2001,7.48446989059448
Malaysia,MYS,2002,7.65794992446899
Malaysia,MYS,2003,7.50288009643555
Malaysia,MYS,2004,5.92388010025024
Malaysia,MYS,2006,4.4857702255249
Malaysia,MYS,2007,4.37253999710083
Malaysia,MYS,2008,3.95852994918823
Malaysia,MYS,2009,5.97418022155762
Malaysia,MYS,2010,4.96645021438599
Malaysia,MYS,2011,5.76293992996216
Malaysia,MYS,2012,5.73902988433838
Malaysia,MYS,2013,5.48120021820068
Malaysia,MYS,2014,5.21263980865479
Malaysia,MYS,2015,4.97613000869751
Malaysia,MYS,2016,4.82753992080688
Maldives,MDV,2002,5.79186010360718
Maldives,MDV,2003,5.32406997680664
Maldives,MDV,2004,4.66160011291504
Maldives,MDV,2005,5.0168399810791
Maldives,MDV,2006,4.64523983001709
Maldives,MDV,2007,4.41788005828857
Maldives,MDV,2008,4.470290184021
Maldives,MDV,2009,5.77493000030518
Maldives,MDV,2010,4.11746978759766
Maldives,MDV,2011,3.50659990310669
Maldives,MDV,2012,3.76038002967834
Maldives,MDV,2013,3.80012011528015
Maldives,MDV,2014,3.47045993804932
Maldives,MDV,2015,4.4786901473999
Maldives,MDV,2016,4.25007009506226
Mali,MLI,1978,3.55959010124207
Mali,MLI,1980,3.47065997123718
Mali,MLI,1981,3.44794011116028
Mali,MLI,1982,3.27885007858276
Mali,MLI,1986,2.43536996841431
Mali,MLI,1998,2.64959001541138
Mali,MLI,1999,2.23183989524841
Mali,MLI,2000,2.97156000137329
Mali,MLI,2001,2.65844988822937
Mali,MLI,2002,2.8962299823761
Mali,MLI,2003,3.80559992790222
Mali,MLI,2004,3.85922002792358
Mali,MLI,2005,3.52218008041382
Mali,MLI,2008,3.42027997970581
Mali,MLI,2009,3.87280988693237
Mali,MLI,2010,3.34388995170593
Mali,MLI,2011,3.75423002243042
Mali,MLI,2012,3.47949004173279
Mali,MLI,2013,3.28279995918274
Mali,MLI,2014,3.63740992546082
Mali,MLI,2015,3.80135989189148
Malta,MLT,1971,6.15196990966797
Malta,MLT,1972,5.54999017715454
Malta,MLT,1973,5.269700050354
Malta,MLT,1974,4.4931001663208
Malta,MLT,1975,4.42221021652222
Malta,MLT,1976,3.83189010620117
Malta,MLT,1977,3.89760994911194
Malta,MLT,1978,3.34882998466492
Malta,MLT,1979,3.15364003181458
Malta,MLT,1981,2.86532998085022
Malta,MLT,1982,2.85407996177673
Malta,MLT,1983,3.31469011306763
Malta,MLT,1984,3.07872009277344
Malta,MLT,1985,3.24833989143372
Malta,MLT,1986,3.10572004318237
Malta,MLT,1987,3.16531991958618
Malta,MLT,1988,3.33823990821838
Malta,MLT,1989,3.58874011039734
Malta,MLT,1990,3.83141994476318
Malta,MLT,1991,3.92030000686646
Malta,MLT,1992,4.31409978866577
Malta,MLT,1998,4.27743005752563
Malta,MLT,2002,3.94923996925354
Malta,MLT,2004,4.46076011657715
Malta,MLT,2007,5.98134994506836
Malta,MLT,2008,5.57061004638672
Malta,MLT,2009,5.17037010192871
Malta,MLT,2010,6.45488977432251
Malta,MLT,2011,7.79387998580933
Malta,MLT,2012,6.52369022369385
Malta,MLT,2013,7.87917995452881
Malta,MLT,2014,7.24963998794556
Marshall Islands,MHL,1999,14.5390396118164
Marshall Islands,MHL,2002,8.66987037658691
Marshall Islands,MHL,2003,12.239990234375
Mauritania,MRT,1997,2.34372997283936
Mauritania,MRT,1999,2.43288993835449
Mauritania,MRT,2001,2.83949995040894
Mauritania,MRT,2002,3.05538010597229
Mauritania,MRT,2003,3.10349011421204
Mauritania,MRT,2004,2.51687002182007
Mauritania,MRT,2006,2.52458000183105
Mauritania,MRT,2008,3.55224990844727
Mauritania,MRT,2010,3.6042799949646
Mauritania,MRT,2011,3.05215001106262
Mauritania,MRT,2012,2.77579998970032
Mauritania,MRT,2013,2.93739008903503
Mauritania,MRT,2016,2.63106989860535
Mauritius,MUS,1977,4.4223198890686
Mauritius,MUS,1978,5.54267978668213
Mauritius,MUS,1981,5.03283977508545
Mauritius,MUS,1982,4.58451986312866
Mauritius,MUS,1983,4.43510007858276
Mauritius,MUS,1984,4.06971979141235
Mauritius,MUS,1985,3.94651007652283
Mauritius,MUS,1986,3.46900010108948
Mauritius,MUS,1987,3.04456996917725
Mauritius,MUS,1988,3.1183500289917
Mauritius,MUS,1989,3.50096011161804
Mauritius,MUS,1990,3.15707993507385
Mauritius,MUS,1991,3.50989007949829
Mauritius,MUS,1999,3.9397599697113
Mauritius,MUS,2000,3.81525993347168
Mauritius,MUS,2001,3.16974997520447
Mauritius,MUS,2002,3.11292004585266
Mauritius,MUS,2003,4.48437976837158
Mauritius,MUS,2004,4.47200012207031
Mauritius,MUS,2005,4.20155000686646
Mauritius,MUS,2006,3.81810998916626
Mauritius,MUS,2007,3.18540000915527
Mauritius,MUS,2008,3.06307005882263
Mauritius,MUS,2009,3.04731011390686
Mauritius,MUS,2010,3.55147004127502
Mauritius,MUS,2011,3.33207011222839
Mauritius,MUS,2012,3.41820001602173
Mauritius,MUS,2013,3.61578989028931
Mauritius,MUS,2014,4.91695022583008
Mauritius,MUS,2015,4.88667011260986
Mauritius,MUS,2016,5.01359987258911
Mauritius,MUS,2017,5.08203983306885
Mexico,MEX,1989,2.26588010787964
Mexico,MEX,1990,2.31208992004395
Mexico,MEX,1991,2.53737998008728
Mexico,MEX,1992,3.00129008293152
Mexico,MEX,1994,3.65051007270813
Mexico,MEX,1995,3.86742997169495
Mexico,MEX,1998,3.52946996688843
Mexico,MEX,1999,3.66210007667542
Mexico,MEX,2000,4.13410997390747
Mexico,MEX,2001,4.42831993103027
Mexico,MEX,2002,4.63847017288208
Mexico,MEX,2003,5.18673992156982
Mexico,MEX,2004,4.80017995834351
Mexico,MEX,2005,4.90794992446899
Mexico,MEX,2006,4.74912977218628
Mexico,MEX,2007,4.73197984695435
Mexico,MEX,2008,4.85821008682251
Mexico,MEX,2009,5.21749019622803
Mexico,MEX,2010,5.191969871521
Mexico,MEX,2011,5.14620018005371
Mexico,MEX,2012,5.16543006896973
Mexico,MEX,2013,4.7424201965332
Mexico,MEX,2014,5.32586002349854
Micronesia (country),FSM,1999,6.40977001190186
Micronesia (country),FSM,2000,6.70817995071411
Micronesia (country),FSM,2015,12.4595003128052
Middle East & North Africa,,1975,3.93450999259949
Middle East & North Africa,,1977,4.97534489631653
Middle East & North Africa,,1980,4.84019494056701
Middle East & North Africa,,1981,5.27562499046326
Middle East & North Africa,,1982,5.30415010452271
Middle East & North Africa,,1983,5.54999017715454
Middle East & North Africa,,1984,5.72720003128051
Middle East & North Africa,,1986,5.40083980560303
Middle East & North Africa,,1989,4.3128650188446
Middle East & North Africa,,1993,4.56979489326477
Middle East & North Africa,,1996,4.67156982421875
Middle East & North Africa,,2001,6.20182991027832
Middle East & North Africa,,2004,5.37147998809814
Middle East & North Africa,,2006,4.28998994827271
Middle East & North Africa,,2008,4.46613502502441
Middle East & North Africa (IDA & IBRD),,1977,4.97534489631653
Middle East & North Africa (IDA & IBRD),,1980,4.84019494056701
Middle East & North Africa (IDA & IBRD),,1982,5.55310010910035
Middle East & North Africa (IDA & IBRD),,1989,4.3128650188446
Middle East & North Africa (IDA & IBRD),,1996,4.18530988693237
Middle East & North Africa (IDA & IBRD),,2008,4.46613502502441
Middle East & North Africa (excluding high income),,1977,4.97534489631653
Middle East & North Africa (excluding high income),,1980,4.84019494056701
Middle East & North Africa (excluding high income),,1982,5.55310010910035
Middle East & North Africa (excluding high income),,1989,4.3128650188446
Middle East & North Africa (excluding high income),,1996,4.18530988693237
Middle East & North Africa (excluding high income),,2008,4.46613502502441
Middle income,,1999,4.11037015914917
Middle income,,2000,3.75946497917176
Middle income,,2001,3.70867991447449
Middle income,,2002,3.62313497066498
Middle income,,2003,3.96798992156982
Middle income,,2004,3.54786992073059
Middle income,,2005,3.96679997444152
Middle income,,2006,3.89332008361816
Middle income,,2007,3.64014506340027
Middle income,,2008,3.95852994918823
Middle income,,2009,4.37743997573853
Middle income,,2010,4.50743007659912
Middle income,,2011,4.13754987716675
Middle income,,2012,4.38531017303467
Middle income,,2013,4.12210988998413
Moldova,MDA,1996,9.89659976959229
Moldova,MDA,1999,4.66254997253418
Moldova,MDA,2000,4.48639011383057
Moldova,MDA,2001,4.84690999984741
Moldova,MDA,2002,5.4979100227356
Moldova,MDA,2003,5.42490005493164
Moldova,MDA,2004,6.77109003067017
Moldova,MDA,2005,7.16273021697998
Moldova,MDA,2006,7.49892997741699
Moldova,MDA,2007,8.29343032836914
Moldova,MDA,2008,8.23733043670654
Moldova,MDA,2009,9.5097599029541
Moldova,MDA,2010,9.11211013793945
Moldova,MDA,2011,8.55970001220703
Moldova,MDA,2012,8.34895992279053
Moldova,MDA,2014,7.46450996398926
Moldova,MDA,2016,6.70692014694214
Monaco,MCO,1988,0.881030023097992
Monaco,MCO,1989,0.957520008087158
Monaco,MCO,1992,0.913600027561188
Monaco,MCO,1995,1.06456995010376
Monaco,MCO,1996,1.082239985466
Monaco,MCO,1997,1.21241998672485
Monaco,MCO,1998,1.20882999897003
Monaco,MCO,1999,1.19527995586395
Monaco,MCO,2000,1.25536000728607
Monaco,MCO,2004,1.2438600063324
Monaco,MCO,2009,1.32877004146576
Monaco,MCO,2010,1.32021999359131
Monaco,MCO,2011,1.59142005443573
Monaco,MCO,2012,1.78004002571106
Monaco,MCO,2013,1.33440005779266
Monaco,MCO,2014,1.02195000648499
Monaco,MCO,2016,1.37101995944977
Mongolia,MNG,1997,3.948970079422
Mongolia,MNG,1998,5.49302005767822
Mongolia,MNG,1999,5.14565992355347
Mongolia,MNG,2000,5.55037021636963
Mongolia,MNG,2002,7.21078014373779
Mongolia,MNG,2004,4.32572984695435
Mongolia,MNG,2007,4.69013023376465
Mongolia,MNG,2009,5.14484977722168
Mongolia,MNG,2010,4.64510011672974
Mongolia,MNG,2011,4.60902976989746
Mongolia,MNG,2012,5.19520998001099
Mongolia,MNG,2013,4.94077014923096
Mongolia,MNG,2014,4.71484994888306
