Entity,Code,Year,"Female (deaths per 100,000)","Male (deaths per 100,000)","Both sexes (deaths per 100,000)"
Rwanda,RWA,2002,10.75,26.75,17.745748027491544
Rwanda,RWA,2003,9.97,25.77,16.84704295574737
Rwanda,RWA,2004,9.28,25.02,16.091542402763725
Rwanda,RWA,2005,8.59,24.32,15.375064465164657
Rwanda,RWA,2006,7.78,23.63,14.586888821274176
Rwanda,RWA,2007,7.06,22.97,13.863234345302342
Rwanda,RWA,2008,6.49,22.19,13.169076830441492
Rwanda,RWA,2009,5.99,21.48,12.550414411635776
Rwanda,RWA,2010,5.64,21.02,12.125487746338427
Rwanda,RWA,2011,5.52,20.63,11.870609277362734
Rwanda,RWA,2012,5.44,20.29,11.658351768017235
Rwanda,RWA,2013,5.39,20.04,11.505364902940398
Rwanda,RWA,2014,5.35,19.8,11.357271319201002
Rwanda,RWA,2015,5.29,19.59,11.212478006260357
Rwanda,RWA,2016,5.21,19.29,11.031755283188971
Rwanda,RWA,2017,5.19,19.16,10.950839972151046
Saint Lucia,LCA,1990,3.1,14.3,8.267145724911568
Saint Lucia,LCA,1991,3.06,14.36,8.280173392801068
Saint Lucia,LCA,1992,2.92,14.4,8.2276884848619
Saint Lucia,LCA,1993,2.81,14.2,8.100046405843976
Saint Lucia,LCA,1994,2.66,14.04,7.975412775496379
Saint Lucia,LCA,1995,2.52,13.98,7.9012099114375625
Saint Lucia,LCA,1996,2.37,13.97,7.83624437884379
Saint Lucia,LCA,1997,2.19,14.43,7.970330578438346
Saint Lucia,LCA,1998,2.02,14.12,7.745348375987753
Saint Lucia,LCA,1999,1.89,13.68,7.481010826588326
Saint Lucia,LCA,2000,1.78,13.02,7.118855169936128
Saint Lucia,LCA,2001,1.73,12.3,6.7650239876989655
Saint Lucia,LCA,2002,1.68,12.32,6.757305752103332
Saint Lucia,LCA,2003,1.6,12.69,6.894519284377715
Saint Lucia,LCA,2004,1.53,12.87,6.9524622280103605
Saint Lucia,LCA,2005,1.48,12.54,6.779282591128399
Saint Lucia,LCA,2006,1.43,12.34,6.6661008205057755
Saint Lucia,LCA,2007,1.43,11.94,6.485867788682747
Saint Lucia,LCA,2008,1.41,11.51,6.2845774989183205
Saint Lucia,LCA,2009,1.4,11.5,6.28456636036112
Saint Lucia,LCA,2010,1.41,11.45,6.278185676754032
Saint Lucia,LCA,2011,1.41,11.48,6.314174655948216
Saint Lucia,LCA,2012,1.43,11.53,6.354640364496902
Saint Lucia,LCA,2013,1.42,11.63,6.410487751920897
Saint Lucia,LCA,2014,1.42,11.66,6.4341685284256895
Saint Lucia,LCA,2015,1.45,11.95,6.594850732102094
Saint Lucia,LCA,2016,1.47,12.37,6.818842524259477
Saint Lucia,LCA,2017,1.47,12.53,6.902542098739971
Saint Vincent and the Grenadines,VCT,1990,2.26,11.47,6.629428910665394
Saint Vincent and the Grenadines,VCT,1991,2.26,11.54,6.689824358610788
Saint Vincent and the Grenadines,VCT,1992,2.24,11.54,6.7038187743191155
Saint Vincent and the Grenadines,VCT,1993,2.21,11.59,6.729782161775765
Saint Vincent and the Grenadines,VCT,1994,2.15,11.68,6.756310012863501
Saint Vincent and the Grenadines,VCT,1995,2.15,11.72,6.796462986514241
Saint Vincent and the Grenadines,VCT,1996,2.19,11.77,6.843730759575896
Saint Vincent and the Grenadines,VCT,1997,2.29,12.19,7.114255615721313
Saint Vincent and the Grenadines,VCT,1998,2.37,12.58,7.3681172286092975
Saint Vincent and the Grenadines,VCT,1999,2.25,12.86,7.459027881930601
Saint Vincent and the Grenadines,VCT,2000,2.01,12.63,7.229789883943667
Saint Vincent and the Grenadines,VCT,2001,1.86,12.94,7.330781341354785
Saint Vincent and the Grenadines,VCT,2002,1.72,12.72,7.161032007765039
Saint Vincent and the Grenadines,VCT,2003,1.6,12.62,7.069225619339192
Saint Vincent and the Grenadines,VCT,2004,1.57,12.36,6.934346761349529
Saint Vincent and the Grenadines,VCT,2005,1.51,12.01,6.743858204669765
Saint Vincent and the Grenadines,VCT,2006,1.48,11.71,6.587274428227506
Saint Vincent and the Grenadines,VCT,2007,1.46,11.49,6.4877937977666384
Saint Vincent and the Grenadines,VCT,2008,1.5,11.46,6.501231443215707
Saint Vincent and the Grenadines,VCT,2009,1.5,11.46,6.514596862979602
Saint Vincent and the Grenadines,VCT,2010,1.52,11.76,6.681239296355644
Saint Vincent and the Grenadines,VCT,2011,1.53,11.88,6.759156964768071
Saint Vincent and the Grenadines,VCT,2012,1.57,12,6.85085326796344
Saint Vincent and the Grenadines,VCT,2013,1.6,12.12,6.936875966114195
Saint Vincent and the Grenadines,VCT,2014,1.6,12.18,6.976670581883473
Saint Vincent and the Grenadines,VCT,2015,1.59,12.33,7.047845125934379
Saint Vincent and the Grenadines,VCT,2016,1.61,12.54,7.167859753939741
Saint Vincent and the Grenadines,VCT,2017,1.58,12.65,7.216664088509913
Samoa,WSM,1990,7.02,23.16,15.352991443821942
Samoa,WSM,1991,7.01,22.85,15.191631281312212
Samoa,WSM,1992,6.95,22.51,14.98565058721628
Samoa,WSM,1993,6.88,22.14,14.761768565542273
Samoa,WSM,1994,6.82,22,14.665169570773697
Samoa,WSM,1995,6.75,21.64,14.438785369132011
Samoa,WSM,1996,6.62,21.23,14.158778374168609
Samoa,WSM,1997,6.5,20.68,13.808385756357842
Samoa,WSM,1998,6.36,20.14,13.452230616729798
Samoa,WSM,1999,6.22,19.64,13.121438568566303
Samoa,WSM,2000,6.05,19.1,12.75187754175118
Samoa,WSM,2001,5.91,18.61,12.421234694537684
Samoa,WSM,2002,5.78,18.16,12.115959468810184
Samoa,WSM,2003,5.69,17.72,11.83430109837143
Samoa,WSM,2004,5.6,17.31,11.569518817861368
Samoa,WSM,2005,5.53,16.91,11.315870599880855
Samoa,WSM,2006,5.38,16.63,11.089862148960558
Samoa,WSM,2007,5.29,16.23,10.838679858351364
Samoa,WSM,2008,5.26,15.8,10.597220269935258
Samoa,WSM,2009,5.16,15.47,10.382459082196132
Samoa,WSM,2010,5.18,15.22,10.261849928299656
Samoa,WSM,2011,5.22,14.94,10.130382999358083
Samoa,WSM,2012,5.2,14.82,10.055325127382684
Samoa,WSM,2013,5.16,14.76,10.010589723545246
Samoa,WSM,2014,5.15,14.77,10.007794150633837
Samoa,WSM,2015,5.14,14.81,10.022598841328197
Samoa,WSM,2016,5.13,14.84,10.025527844085605
Samoa,WSM,2017,5.11,14.82,10.00174333893206
Sao Tome and Principe,STP,1990,1.73,3.79,2.700418617536607
Sao Tome and Principe,STP,1991,1.77,3.84,2.7442153721283264
Sao Tome and Principe,STP,1992,1.8,3.9,2.7864875971771994
Sao Tome and Principe,STP,1993,1.84,3.94,2.8285607891637072
Sao Tome and Principe,STP,1994,1.88,3.94,2.8491578810019975
Sao Tome and Principe,STP,1995,1.91,3.99,2.893262915720018
Sao Tome and Principe,STP,1996,1.99,4.08,2.9716468714036233
Sao Tome and Principe,STP,1997,2.03,4.15,3.0272467467399946
Sao Tome and Principe,STP,1998,2.05,4.24,3.081208618154624
Sao Tome and Principe,STP,1999,2.05,4.18,3.0565344211568486
Sao Tome and Principe,STP,2000,2.07,4.16,3.0592014037460378
Sao Tome and Principe,STP,2001,2.07,4.21,3.079138752713731
Sao Tome and Principe,STP,2002,2.07,4.27,3.1129570829245568
Sao Tome and Principe,STP,2003,2.07,4.49,3.223197272851959
Sao Tome and Principe,STP,2004,2.06,4.58,3.259342773558746
Sao Tome and Principe,STP,2005,2.02,4.63,3.2691482066174378
Sao Tome and Principe,STP,2006,2.01,4.71,3.3006294081794705
Sao Tome and Principe,STP,2007,1.98,4.66,3.2645533970817633
Sao Tome and Principe,STP,2008,1.95,4.74,3.2952484979051695
Sao Tome and Principe,STP,2009,1.96,4.83,3.3394231813315214
Sao Tome and Principe,STP,2010,1.97,4.86,3.3627034469712522
Sao Tome and Principe,STP,2011,1.99,4.94,3.417821820335889
Sao Tome and Principe,STP,2012,2.03,5.18,3.561353070270572
Sao Tome and Principe,STP,2013,2.04,5.22,3.588557949061975
Sao Tome and Principe,STP,2014,2.04,5.21,3.5884153208596095
Sao Tome and Principe,STP,2015,2.02,5.21,3.5821063588562723
Sao Tome and Principe,STP,2016,2,5.17,3.5544066152612364
Sao Tome and Principe,STP,2017,1.99,5.14,3.537547029081224
Saudi Arabia,SAU,1990,0.93,3.41,2.4098978815763723
Saudi Arabia,SAU,1991,0.92,3.45,2.427606133256623
Saudi Arabia,SAU,1992,0.91,3.47,2.429256616399758
Saudi Arabia,SAU,1993,0.89,3.48,2.426419151191434
Saudi Arabia,SAU,1994,0.87,3.49,2.4233659832365837
Saudi Arabia,SAU,1995,0.86,3.5,2.419187989949567
Saudi Arabia,SAU,1996,0.85,3.51,2.4183690986730597
Saudi Arabia,SAU,1997,0.85,3.62,2.475610754143549
Saudi Arabia,SAU,1998,0.84,3.63,2.4784668625886868
Saudi Arabia,SAU,1999,0.84,3.67,2.4928649734679316
Saudi Arabia,SAU,2000,0.84,3.7,2.5080871487339715
Saudi Arabia,SAU,2001,0.85,3.71,2.510957961582799
Saudi Arabia,SAU,2002,0.88,3.82,2.5896203714276056
Saudi Arabia,SAU,2003,0.88,3.91,2.6369909513616614
Saudi Arabia,SAU,2004,0.88,3.96,2.669909240254775
Saudi Arabia,SAU,2005,0.88,4.09,2.747365657014241
Saudi Arabia,SAU,2006,0.89,4.18,2.79992274106747
Saudi Arabia,SAU,2007,0.89,4.27,2.857050642611378
Saudi Arabia,SAU,2008,0.89,4.28,2.8652043514665637
Saudi Arabia,SAU,2009,0.89,4.34,2.902588156733249
Saudi Arabia,SAU,2010,0.88,4.42,2.949014769327513
Saudi Arabia,SAU,2011,0.88,4.48,2.9838060970877316
Saudi Arabia,SAU,2012,0.88,4.52,3.006485619077672
Saudi Arabia,SAU,2013,0.88,4.47,2.978905379979894
Saudi Arabia,SAU,2014,0.88,4.48,2.9923307079058836
Saudi Arabia,SAU,2015,0.88,4.47,2.9873432331618086
Saudi Arabia,SAU,2016,0.88,4.44,2.974638054622355
Saudi Arabia,SAU,2017,0.86,4.4,2.947895451415247
Scotland,,1990,,,12.858457764544523
Scotland,,1991,,,12.915802012891216
Scotland,,1992,,,13.11531222210652
Scotland,,1993,,,13.68882322352691
Scotland,,1994,,,13.338184928962628
Scotland,,1995,,,13.568726962881824
Scotland,,1996,,,13.9888419721909
Scotland,,1997,,,13.683300532711144
Scotland,,1998,,,13.6303446763212
Scotland,,1999,,,13.73720652158003
Scotland,,2000,,,13.02802626972368
Scotland,,2001,,,12.910437725697436
Scotland,,2002,,,12.774535880796412
Scotland,,2003,,,11.968008433491526
Scotland,,2004,,,11.410628647613432
Scotland,,2005,,,10.973512615007307
Scotland,,2006,,,11.76623630484795
Scotland,,2007,,,11.908673350231542
Scotland,,2008,,,12.023754938893397
Scotland,,2009,,,11.494722779521002
Scotland,,2010,,,11.353735640045356
Scotland,,2011,,,11.21061832043108
Scotland,,2012,,,10.696620022665694
Scotland,,2013,,,10.430569012856965
Scotland,,2014,,,9.759744256201351
Scotland,,2015,,,10.112319314992499
Scotland,,2016,,,10.768370964796228
Scotland,,2017,,,10.878542984768096
Senegal,SEN,1990,5.53,20.82,13.0839681293324
Senegal,SEN,1991,5.6,20.63,13.021779962540549
Senegal,SEN,1992,5.64,20.62,13.025164350139034
Senegal,SEN,1993,5.63,20.55,12.976264437520715
Senegal,SEN,1994,5.74,20.76,13.131047225733335
Senegal,SEN,1995,5.78,20.76,13.14182228323051
Senegal,SEN,1996,5.72,20.72,13.087936394910104
Senegal,SEN,1997,5.66,20.66,13.021410775028285
Senegal,SEN,1998,5.6,20.63,12.969014160451847
Senegal,SEN,1999,5.53,20.79,13.009463695322577
Senegal,SEN,2000,5.43,20.56,12.84252056306258
Senegal,SEN,2001,5.4,20.47,12.780662249136952
Senegal,SEN,2002,5.34,20.36,12.689925975097253
Senegal,SEN,2003,5.28,20.34,12.650508017414134
Senegal,SEN,2004,5.25,20.39,12.654967081564955
Senegal,SEN,2005,5.2,20.43,12.64557620344264
Senegal,SEN,2006,5.15,20.4,12.595443721361645
Senegal,SEN,2007,5.1,20.49,12.606259633397496
Senegal,SEN,2008,5.05,20.37,12.514348928709413
Senegal,SEN,2009,5.01,20.35,12.472811689042326
Senegal,SEN,2010,5.02,20.47,12.524393389004397
Senegal,SEN,2011,5.05,20.72,12.642925355766224
Senegal,SEN,2012,5.09,20.95,12.759877250977567
Senegal,SEN,2013,5.12,21.2,12.880659744847271
Senegal,SEN,2014,5.16,21.33,12.946160330779241
Senegal,SEN,2015,5.2,21.43,12.992095232954307
Senegal,SEN,2016,5.21,21.51,13.018592183789972
Senegal,SEN,2017,5.17,21.39,12.91802400599126
Serbia,SRB,1990,10.22,29.84,19.431275566032046
Serbia,SRB,1991,9.11,28.56,18.21555250416329
Serbia,SRB,1992,10.1,29.52,19.179939302175725
Serbia,SRB,1993,10.39,29.78,19.448467815117898
Serbia,SRB,1994,10.64,29.97,19.667844875155637
Serbia,SRB,1995,11.16,30.57,20.20700510230389
Serbia,SRB,1996,11.49,31,20.56544971147429
Serbia,SRB,1997,11.8,31.46,20.938929621908926
Serbia,SRB,1998,10.13,29.32,19.050597838001863
Serbia,SRB,1999,10.35,29.37,19.177785020722975
Serbia,SRB,2000,9.92,29.92,19.21001950893571
Serbia,SRB,2001,9.46,28.68,18.37897639519125
Serbia,SRB,2002,9.14,28.45,18.115752152343905
Serbia,SRB,2003,9.01,28.13,17.902954834892007
Serbia,SRB,2004,8.78,27.57,17.529093763638677
Serbia,SRB,2005,8.88,27.14,17.39182711708514
Serbia,SRB,2006,8.41,26.33,16.77704380446184
Serbia,SRB,2007,7.93,25.52,16.160991656135444
Serbia,SRB,2008,7.79,25.3,16.00312223774523
Serbia,SRB,2009,7.46,24.7,15.56058011908454
Serbia,SRB,2010,6.82,23.52,14.669676667473052
Serbia,SRB,2011,6.56,23.07,14.331665773120145
Serbia,SRB,2012,6.5,22.49,14.025472976377353
Serbia,SRB,2013,6.18,21.75,13.508248769962343
Serbia,SRB,2014,6.16,21.47,13.390715234260538
Serbia,SRB,2015,6.14,21.67,13.494978350987754
Serbia,SRB,2016,5.97,20.61,12.902643478888358
Serbia,SRB,2017,5.9,20.16,12.674116166808085
Seychelles,SYC,1990,4.25,27.12,15.187129915436811
Seychelles,SYC,1991,3.97,26.65,14.803946694063992
Seychelles,SYC,1992,3.7,25.92,14.306382929331205
Seychelles,SYC,1993,3.45,24.96,13.713909633049578
Seychelles,SYC,1994,3.2,23.79,13.013646281479813
Seychelles,SYC,1995,2.94,22.28,12.136213959437567
Seychelles,SYC,1996,2.78,20.71,11.277707748081433
Seychelles,SYC,1997,2.61,19.39,10.55475488307266
Seychelles,SYC,1998,2.52,18.46,10.062407150573437
Seychelles,SYC,1999,2.44,17.59,9.613755788820445
Seychelles,SYC,2000,2.34,17.01,9.31225365105085
Seychelles,SYC,2001,2.34,16.54,9.120318838531272
Seychelles,SYC,2002,2.38,16.03,8.909194192674807
Seychelles,SYC,2003,2.42,15.6,8.74201335031794
Seychelles,SYC,2004,2.42,15,8.484126770547864
Seychelles,SYC,2005,2.43,14.3,8.151947975487698
Seychelles,SYC,2006,2.43,13.78,7.912892252208764
Seychelles,SYC,2007,2.39,13.51,7.7942128165121485
Seychelles,SYC,2008,2.34,13.29,7.681365484433604
Seychelles,SYC,2009,2.28,13,7.5238610819033145
Seychelles,SYC,2010,2.3,12.8,7.453092032446174
Seychelles,SYC,2011,2.29,12.8,7.472400561745094
Seychelles,SYC,2012,2.34,12.85,7.544351383685515
Seychelles,SYC,2013,2.39,12.94,7.639746263726059
Seychelles,SYC,2014,2.41,13.08,7.744029788505325
Seychelles,SYC,2015,2.38,13.29,7.864338874379214
Seychelles,SYC,2016,2.37,13.48,7.982924196439322
Seychelles,SYC,2017,2.34,13.53,8.019825067211027
Sierra Leone,SLE,1990,4.65,10.82,7.703276661613394
Sierra Leone,SLE,1991,4.67,10.96,7.777914668422218
Sierra Leone,SLE,1992,4.72,11.2,7.921897896053883
Sierra Leone,SLE,1993,4.76,11.36,8.015746727762606
Sierra Leone,SLE,1994,4.89,11.48,8.130649979075505
Sierra Leone,SLE,1995,5.04,11.77,8.350320559380513
Sierra Leone,SLE,1996,5.24,11.98,8.547963176923226
Sierra Leone,SLE,1997,5.52,12.37,8.880587934801907
Sierra Leone,SLE,1998,5.67,12.62,9.07530575369148
Sierra Leone,SLE,1999,5.87,12.81,9.259663030648776
Sierra Leone,SLE,2000,6.02,13.01,9.431167633254184
Sierra Leone,SLE,2001,6.2,13.25,9.633167500456189
Sierra Leone,SLE,2002,6.42,13.5,9.86840025892413
Sierra Leone,SLE,2003,6.51,13.59,9.954950031032322
Sierra Leone,SLE,2004,6.63,13.62,10.031292242684364
Sierra Leone,SLE,2005,6.69,13.65,10.07808379969784
Sierra Leone,SLE,2006,6.74,13.66,10.111625859167699
Sierra Leone,SLE,2007,6.84,13.64,10.157488667011803
Sierra Leone,SLE,2008,6.85,13.57,10.127997389840218
Sierra Leone,SLE,2009,6.92,13.62,10.196165422941569
Sierra Leone,SLE,2010,7.02,13.73,10.298559102522198
Sierra Leone,SLE,2011,6.97,13.58,10.207906683141976
Sierra Leone,SLE,2012,6.96,13.67,10.251482775814035
Sierra Leone,SLE,2013,6.87,13.52,10.139212566765636
Sierra Leone,SLE,2014,6.81,13.41,10.0580058780849
Sierra Leone,SLE,2015,6.73,13.37,10.00548692516119
Sierra Leone,SLE,2016,6.66,13.32,9.948689144961184
Sierra Leone,SLE,2017,6.58,13.25,9.881137938301016
Singapore,SGP,1990,10.88,18.49,14.589488977336622
Singapore,SGP,1991,10.04,18.71,14.265355041284728
Singapore,SGP,1992,9.79,18.45,14.011687479402257
Singapore,SGP,1993,9.76,17.88,13.698006279471448
Singapore,SGP,1994,9.61,18.02,13.676756885998735
Singapore,SGP,1995,9.33,18.24,13.624265080762477
Singapore,SGP,1996,8.47,17.75,12.952684815168727
Singapore,SGP,1997,8.45,17.06,12.606099520442944
Singapore,SGP,1998,8.48,16.46,12.320174079006165
Singapore,SGP,1999,8.1,15.78,11.779595389275217
Singapore,SGP,2000,7.99,15.76,11.715920376539536
Singapore,SGP,2001,8.04,15.46,11.60401279336777
Singapore,SGP,2002,7.76,15.31,11.39024142063953
Singapore,SGP,2003,7.36,14.36,10.714782718740153
Singapore,SGP,2004,7.63,13.79,10.57097538996406
Singapore,SGP,2005,7.11,13.9,10.363209096578068
Singapore,SGP,2006,7.11,13.12,9.999110805733492
Singapore,SGP,2007,6.6,13.04,9.695127383601413
Singapore,SGP,2008,6.32,13.03,9.548633177208803
Singapore,SGP,2009,5.89,12.28,8.957783974888901
Singapore,SGP,2010,5.69,11.94,8.687318682788819
Singapore,SGP,2011,5.56,11.78,8.534813621965911
Singapore,SGP,2012,5.65,11.41,8.398302683895778
Singapore,SGP,2013,5.14,11.4,8.123986285031329
Singapore,SGP,2014,5.04,10.95,7.844479423452946
Singapore,SGP,2015,5.04,10.51,7.639595851203839
Singapore,SGP,2016,4.83,10.27,7.4048780431562875
Singapore,SGP,2017,4.7,10.25,7.327117939889221
Slovakia,SVK,1990,5.23,26.78,15.455427416996267
Slovakia,SVK,1991,5.15,26.25,15.157602172526303
Slovakia,SVK,1992,4.81,26.04,14.866223190778332
Slovakia,SVK,1993,4.64,24.66,14.100044574679487
Slovakia,SVK,1994,4.4,23.6,13.466395388850723
Slovakia,SVK,1995,4.34,23.46,13.366665860338934
Slovakia,SVK,1996,4.11,22.62,12.844113587002917
Slovakia,SVK,1997,4.37,23.27,13.307817667523208
Slovakia,SVK,1998,4.25,24.08,13.642322545477672
Slovakia,SVK,1999,4.23,23.51,13.35410549987302
Slovakia,SVK,2000,4.05,23,13.023237540968287
Slovakia,SVK,2001,4.07,22.5,12.802298951217024
Slovakia,SVK,2002,3.84,22.66,12.768850093559218
Slovakia,SVK,2003,3.75,22.24,12.5336185384301
Slovakia,SVK,2004,3.66,20.85,11.814579102032527
Slovakia,SVK,2005,3.51,20.93,11.780471350585215
Slovakia,SVK,2006,3.31,20.15,11.317498287093533
Slovakia,SVK,2007,3.39,20.33,11.457896234258234
Slovakia,SVK,2008,3.21,20.97,11.679533620156114
Slovakia,SVK,2009,3.24,20.22,11.329169670052044
Slovakia,SVK,2010,3.11,19.71,11.006696130782995
Slovakia,SVK,2011,3.12,19.58,10.959302699768838
Slovakia,SVK,2012,3.02,19.33,10.795090876431898
Slovakia,SVK,2013,2.99,18.49,10.363238656646633
Slovakia,SVK,2014,2.92,18.35,10.266457589991568
Slovakia,SVK,2015,2.96,18.54,10.396737279772765
Slovakia,SVK,2016,2.92,17.26,9.760763807157405
Slovakia,SVK,2017,2.9,16.68,9.474849650534646
Slovenia,SVN,1990,12.34,45.46,27.68452723794961
Slovenia,SVN,1991,12.81,46.88,28.644238662340552
Slovenia,SVN,1992,12.74,47.23,28.84401348436226
Slovenia,SVN,1993,12.82,49.79,30.13913936469432
Slovenia,SVN,1994,12.74,47.78,29.163705367454774
Slovenia,SVN,1995,12.05,44.06,27.02464894471222
Slovenia,SVN,1996,11.87,43.72,26.785099031089207
Slovenia,SVN,1997,10.9,45.15,27.000343935663196
Slovenia,SVN,1998,11.23,44.65,26.94351736438247
Slovenia,SVN,1999,11.62,42.53,26.110939646420196
Slovenia,SVN,2000,11.04,41.31,25.246253170966558
Slovenia,SVN,2001,10.23,41.87,25.13782769221459
Slovenia,SVN,2002,9.72,40.27,24.12385234305358
Slovenia,SVN,2003,9.9,39.99,24.092090312026453
Slovenia,SVN,2004,9.96,36.45,22.477228450062118
Slovenia,SVN,2005,8.75,34.17,20.79265609122335
Slovenia,SVN,2006,7.72,34.89,20.663333004645477
Slovenia,SVN,2007,7.42,33.01,19.64345140523041
Slovenia,SVN,2008,6.78,31.12,18.397876738224056
Slovenia,SVN,2009,6.36,29,17.158022096176346
Slovenia,SVN,2010,5.81,27.61,16.193509339322908
Slovenia,SVN,2011,5.72,26.34,15.533118514138495
Slovenia,SVN,2012,5.67,26.29,15.501791837277954
Slovenia,SVN,2013,5.43,25.89,15.22968184179059
Slovenia,SVN,2014,4.8,23.92,13.97475795723282
Slovenia,SVN,2015,4.88,25.09,14.617220910231229
Slovenia,SVN,2016,4.73,24.82,14.441215653947516
Slovenia,SVN,2017,4.68,24.69,14.378708929290132
Solomon Islands,SLB,1990,12.2,31.59,22.259515832180146
Solomon Islands,SLB,1991,12.14,31.31,22.084541838191054
Solomon Islands,SLB,1992,12.04,30.87,21.808911728948356
Solomon Islands,SLB,1993,11.94,30.43,21.529034967888318
Solomon Islands,SLB,1994,11.82,29.91,21.19445405595887
Solomon Islands,SLB,1995,11.67,29.32,20.817086485731604
Solomon Islands,SLB,1996,11.5,28.77,20.444994246645916
Solomon Islands,SLB,1997,11.32,28.27,20.093684065316403
Solomon Islands,SLB,1998,11.17,27.81,19.770565695492
Solomon Islands,SLB,1999,10.96,27.32,19.406075631982002
Solomon Islands,SLB,2000,10.76,26.98,19.12594579306404
Solomon Islands,SLB,2001,10.59,26.75,18.9107859883493
Solomon Islands,SLB,2002,10.43,26.61,18.750132661066704
Solomon Islands,SLB,2003,10.27,26.44,18.567923425229022
Solomon Islands,SLB,2004,10.11,26.26,18.380327486104726
Solomon Islands,SLB,2005,9.97,26.03,18.18151271997281
Solomon Islands,SLB,2006,9.9,25.88,18.046995047275477
Solomon Islands,SLB,2007,9.82,25.68,17.89311441203572
Solomon Islands,SLB,2008,9.73,25.43,17.704370726301704
Solomon Islands,SLB,2009,9.64,25.23,17.544075781933593
Solomon Islands,SLB,2010,9.56,25.02,17.383790828339333
Solomon Islands,SLB,2011,9.44,24.75,17.180670231338084
Solomon Islands,SLB,2012,9.32,24.51,16.988564375241545
Solomon Islands,SLB,2013,9.22,24.32,16.83801270743607
Solomon Islands,SLB,2014,9.13,24.16,16.700117093295898
Solomon Islands,SLB,2015,9.05,24.04,16.595870529224474
Solomon Islands,SLB,2016,8.95,23.93,16.482599604581985
Solomon Islands,SLB,2017,8.88,23.84,16.39779786377294
Somalia,SOM,1990,6.79,14.72,10.781087667219841
Somalia,SOM,1991,6.89,15.19,11.071484751725292
Somalia,SOM,1992,7.11,15.97,11.560770751492576
Somalia,SOM,1993,7.28,16.71,12.006441520970736
Somalia,SOM,1994,7.39,17.23,12.313362894411997
Somalia,SOM,1995,7.46,17.69,12.572212090030895
Somalia,SOM,1996,7.44,17.86,12.637864822692606
Somalia,SOM,1997,7.39,17.91,12.626377560830786
Somalia,SOM,1998,7.31,17.81,12.517226178597264
Somalia,SOM,1999,7.13,17.4,12.213468003874974
Somalia,SOM,2000,6.93,16.99,11.898206234072628
Somalia,SOM,2001,6.69,16.57,11.55813011336897
Somalia,SOM,2002,6.5,16.29,11.311332722453566
Somalia,SOM,2003,6.34,16.06,11.104664631531968
Somalia,SOM,2004,6.17,15.85,10.903423335807457
Somalia,SOM,2005,6.02,15.67,10.724702757382149
Somalia,SOM,2006,5.92,15.61,10.639782893601687
Somalia,SOM,2007,5.84,15.58,10.576368858922704
Somalia,SOM,2008,5.79,15.58,10.545110793459825
Somalia,SOM,2009,5.73,15.55,10.496413874500838
Somalia,SOM,2010,5.67,15.53,10.448066766450962
Somalia,SOM,2011,5.62,15.47,10.380824220170382
Somalia,SOM,2012,5.56,15.36,10.297732486441678
Somalia,SOM,2013,5.51,15.22,10.199436088553846
Somalia,SOM,2014,5.46,15.11,10.115292163195495
Somalia,SOM,2015,5.41,15.04,10.057937971435157
Somalia,SOM,2016,5.36,15,10.010196864634374
Somalia,SOM,2017,5.31,14.91,9.941018501380334
South Africa,ZAF,1990,10.3,27.76,18.556896811086183
South Africa,ZAF,1991,9.82,28.39,18.5902534875748
South Africa,ZAF,1992,10.36,29.15,19.213189935841903
South Africa,ZAF,1993,9.17,28.52,18.26458061348816
South Africa,ZAF,1994,9.42,29.01,18.610481734119876
South Africa,ZAF,1995,8.63,29.86,18.5683900543049
South Africa,ZAF,1996,8.94,30.64,19.074715257009792
South Africa,ZAF,1997,10.11,33.2,20.87201964573235
South Africa,ZAF,1998,10.64,34.26,21.62348618870827
South Africa,ZAF,1999,11.48,35,22.385724604534015
South Africa,ZAF,2000,13.2,37.14,24.2700967461244
South Africa,ZAF,2001,12.76,35,23.00986622109173
South Africa,ZAF,2002,13.27,34.69,23.115503534210635
South Africa,ZAF,2003,13.64,34.36,23.14238023215815
South Africa,ZAF,2004,13.45,33.29,22.532518761532152
South Africa,ZAF,2005,12.67,32.02,21.53625800629014
South Africa,ZAF,2006,11.74,31.07,20.621948138239823
South Africa,ZAF,2007,10.48,29.35,19.17035173081385
South Africa,ZAF,2008,9.42,27.72,17.8670649178242
South Africa,ZAF,2009,8.3,25.62,16.301401694494327
South Africa,ZAF,2010,7.18,23.22,14.593236945864046
South Africa,ZAF,2011,6.13,20.77,12.893806312400322
South Africa,ZAF,2012,5.45,19.33,11.873351077410607
South Africa,ZAF,2013,4.96,18.3,11.143087715863004
South Africa,ZAF,2014,4.7,17.82,10.796798370158568
South Africa,ZAF,2015,4.62,17.81,10.76018558440449
South Africa,ZAF,2016,4.57,18.16,10.923957931364848
South Africa,ZAF,2017,4.5,18.65,11.150289330896124
South Asia,,1990,17.19,18.84,17.69879970941912
South Asia,,1991,17.26,18.71,17.716314846872642
South Asia,,1992,17.66,18.47,17.8057537968557
South Asia,,1993,16.97,18.21,17.358886804857452
South Asia,,1994,16.5,18.17,17.067147262127758
South Asia,,1995,16.27,18.08,16.851187992420776
South Asia,,1996,15.95,17.94,16.59361046513971
South Asia,,1997,16.24,18.57,17.024238056409857
South Asia,,1998,16.18,18.59,17.050140206500707
South Asia,,1999,16.46,18.62,17.21567800293249
South Asia,,2000,16.44,18.43,17.112799934322936
