Entity,Code,Year, (% of expense)
Kuwait,KWT,1984,33.643486777669
Kuwait,KWT,1985,33.5032437442076
Kuwait,KWT,1986,39.2234942757591
Kuwait,KWT,1987,43.0220356768101
Kuwait,KWT,1988,37.8011388523872
Kuwait,KWT,1989,36.986301369863
Kuwait,KWT,1990,37.7647058823529
Kuwait,KWT,1991,6.14075087399301
Kuwait,KWT,1992,20.7255813953488
Kuwait,KWT,1993,26.5546639919759
Kuwait,KWT,1994,28.987012987013
Kuwait,KWT,1995,31.0143388210303
Kuwait,KWT,1996,30.3630363036304
Kuwait,KWT,1997,36.7852062588905
Kuwait,KWT,1998,37.9657329344574
Kuwait,KWT,2001,35.1664876476907
Kuwait,KWT,2002,35.6041666666667
Kuwait,KWT,2003,33.8527174921165
Kuwait,KWT,2004,31.396666127205
Kuwait,KWT,2005,31.5891184777761
Kuwait,KWT,2006,24.2266522635765
Kuwait,KWT,2007,29.1679781764768
Kuwait,KWT,2008,18.5885353143364
Kuwait,KWT,2009,31.690331916433
Kuwait,KWT,2010,26.6810035842294
Kuwait,KWT,2011,26.0962821734986
Kuwait,KWT,2012,30.2535910622451
Kuwait,KWT,2013,32.8059899764507
Kuwait,KWT,2014,32.1026516566185
Kuwait,KWT,2015,32.5783777752984
Kyrgyzstan,KGZ,2013,31.8949824469035
Kyrgyzstan,KGZ,2014,39.7952441428901
Kyrgyzstan,KGZ,2015,40.0242339075172
Kyrgyzstan,KGZ,2016,41.2822671199581
Laos,LAO,2008,47.4409245591378
Laos,LAO,2009,48.994836079616
Laos,LAO,2010,41.4129681265694
Laos,LAO,2011,41.6026084352833
Laos,LAO,2012,44.7692317988943
Laos,LAO,2013,56.2938228268377
Laos,LAO,2014,51.3218382812202
Laos,LAO,2015,50.1950004295164
Laos,LAO,2016,51.3491782089982
Late-demographic dividend,,1995,22.6724057385468
Late-demographic dividend,,1996,22.4126498152067
Late-demographic dividend,,1997,22.6060319432638
Late-demographic dividend,,1998,24.3181397616028
Late-demographic dividend,,1999,22.5226063495789
Late-demographic dividend,,2000,20.9697064942042
Late-demographic dividend,,2001,21.033384000247
Late-demographic dividend,,2002,22.1998379829799
Late-demographic dividend,,2003,21.2972154279191
Late-demographic dividend,,2004,22.5618600410827
Late-demographic dividend,,2005,26.3096649287086
Late-demographic dividend,,2006,24.1631418067046
Late-demographic dividend,,2007,25.2993780132862
Late-demographic dividend,,2008,21.2504050822164
Late-demographic dividend,,2009,24.7019465970956
Late-demographic dividend,,2010,23.0165616829781
Late-demographic dividend,,2011,23.2894975329755
Late-demographic dividend,,2012,22.8563504719644
Late-demographic dividend,,2013,21.1079841173493
Late-demographic dividend,,2014,21.5962887484815
Late-demographic dividend,,2015,20.9294275588785
Late-demographic dividend,,2016,20.9238749773122
Latin America & Caribbean,,1990,23.0178988640298
Latin America & Caribbean,,1991,31.2741498898627
Latin America & Caribbean,,1992,29.0467948064431
Latin America & Caribbean,,1993,26.1079700360065
Latin America & Caribbean,,1994,25.5091285372701
Latin America & Caribbean,,1998,24.158507955198
Latin America & Caribbean,,1999,23.1314225689451
Latin America & Caribbean,,2000,25.5890711712158
Latin America & Caribbean,,2001,26.3875406205766
Latin America & Caribbean,,2002,30.8931825659519
Latin America & Caribbean,,2003,27.0416075256242
Latin America & Caribbean,,2004,28.1652588227407
Latin America & Caribbean,,2005,32.1520561159739
Latin America & Caribbean,,2006,29.2403844323544
Latin America & Caribbean,,2007,30.1790022146323
Latin America & Caribbean,,2008,26.6229802253757
Latin America & Caribbean,,2009,29.0317947903988
Latin America & Caribbean,,2010,29.5808791492296
Latin America & Caribbean,,2011,30.3144376031086
Latin America & Caribbean,,2012,29.2621616690719
Latin America & Caribbean,,2013,34.1000384088723
Latin America & Caribbean,,2014,28.6945518132286
Latin America & Caribbean,,2015,34.9762225822381
Latin America & Caribbean,,2016,33.1432093974524
Latin America & Caribbean (IDA & IBRD),,1990,23.0178988640298
Latin America & Caribbean (IDA & IBRD),,1991,31.2741498898627
Latin America & Caribbean (IDA & IBRD),,1992,29.0467948064431
Latin America & Caribbean (IDA & IBRD),,1993,26.1079700360065
Latin America & Caribbean (IDA & IBRD),,1994,25.5091285372701
Latin America & Caribbean (IDA & IBRD),,1995,25.3631891931576
Latin America & Caribbean (IDA & IBRD),,1997,21.4292370775348
Latin America & Caribbean (IDA & IBRD),,1998,24.158507955198
Latin America & Caribbean (IDA & IBRD),,1999,23.1314225689451
Latin America & Caribbean (IDA & IBRD),,2000,25.5890711712158
Latin America & Caribbean (IDA & IBRD),,2001,26.3875406205766
Latin America & Caribbean (IDA & IBRD),,2002,30.8931825659519
Latin America & Caribbean (IDA & IBRD),,2003,27.0416075256242
Latin America & Caribbean (IDA & IBRD),,2004,28.1652588227407
Latin America & Caribbean (IDA & IBRD),,2005,32.1520561159739
Latin America & Caribbean (IDA & IBRD),,2006,29.2403844323544
Latin America & Caribbean (IDA & IBRD),,2007,30.1790022146323
Latin America & Caribbean (IDA & IBRD),,2008,26.6229802253757
Latin America & Caribbean (IDA & IBRD),,2009,29.0317947903988
Latin America & Caribbean (IDA & IBRD),,2010,29.5808791492296
Latin America & Caribbean (IDA & IBRD),,2011,30.3144376031086
Latin America & Caribbean (IDA & IBRD),,2012,29.2621616690719
Latin America & Caribbean (IDA & IBRD),,2013,34.1000384088723
Latin America & Caribbean (IDA & IBRD),,2014,28.6945518132286
Latin America & Caribbean (IDA & IBRD),,2015,34.9762225822381
Latin America & Caribbean (IDA & IBRD),,2016,33.1432093974524
Latin America & Caribbean (excluding high income),,1990,37.3908991980393
Latin America & Caribbean (excluding high income),,1991,36.5300923967703
Latin America & Caribbean (excluding high income),,1992,34.2612419700214
Latin America & Caribbean (excluding high income),,1993,31.7291814107101
Latin America & Caribbean (excluding high income),,1994,33.4522931064045
Latin America & Caribbean (excluding high income),,1998,32.444151603594
Latin America & Caribbean (excluding high income),,1999,30.4689231919288
Latin America & Caribbean (excluding high income),,2000,31.3454255555528
Latin America & Caribbean (excluding high income),,2001,30.7476149909986
Latin America & Caribbean (excluding high income),,2002,37.9109461208528
Latin America & Caribbean (excluding high income),,2003,34.8997572322806
Latin America & Caribbean (excluding high income),,2004,30.9662224730746
Latin America & Caribbean (excluding high income),,2005,34.4349395036938
Latin America & Caribbean (excluding high income),,2006,34.1403518441496
Latin America & Caribbean (excluding high income),,2007,34.4607137852003
Latin America & Caribbean (excluding high income),,2008,33.639009271485
Latin America & Caribbean (excluding high income),,2009,34.1558650077344
Latin America & Caribbean (excluding high income),,2010,37.6103442043064
Latin America & Caribbean (excluding high income),,2011,36.6024315250272
Latin America & Caribbean (excluding high income),,2012,34.0461388552925
Latin America & Caribbean (excluding high income),,2013,37.5448119199974
Latin America & Caribbean (excluding high income),,2014,37.5707494046832
Latin America & Caribbean (excluding high income),,2015,37.8151643254576
Latin America & Caribbean (excluding high income),,2016,36.4711703118018
Latvia,LVA,1994,18.2938946748611
Latvia,LVA,1995,22.6501284198856
Latvia,LVA,1996,22.5261540426251
Latvia,LVA,1997,17.9589164284231
Latvia,LVA,1998,16.6314197902976
Latvia,LVA,1999,17.5373626279675
Latvia,LVA,2000,19.079326437976
Latvia,LVA,2001,20.0863881681015
Latvia,LVA,2002,19.6452454933881
Latvia,LVA,2003,21.6950533760347
Latvia,LVA,2004,18.6758039477182
Latvia,LVA,2005,18.6948784867073
Latvia,LVA,2006,17.6762785873621
Latvia,LVA,2007,21.4239493404152
Latvia,LVA,2008,20.5274229216541
Latvia,LVA,2009,17.0300016069723
Latvia,LVA,2010,14.0665083760226
Latvia,LVA,2011,15.2869282847524
Latvia,LVA,2012,15.5559809271361
Latvia,LVA,2013,16.0552891769074
Latvia,LVA,2014,16.403257908256
Latvia,LVA,2015,16.9981227974781
Latvia,LVA,2016,17.9994817234345
Least developed countries: UN classification,,2010,36.3007497411486
Least developed countries: UN classification,,2011,36.3747344472753
Least developed countries: UN classification,,2012,37.8959461677335
Least developed countries: UN classification,,2013,36.1099241128356
Lebanon,LBN,1998,25.9295942128067
Lebanon,LBN,1999,27.3345113497349
Lebanon,LBN,2000,24.1796722467848
Lebanon,LBN,2001,22.8166094448403
Lebanon,LBN,2002,22.1737643235847
Lebanon,LBN,2003,20.7226877687189
Lebanon,LBN,2004,23.3257429789222
Lebanon,LBN,2005,23.0008353144522
Lebanon,LBN,2006,20.0774722002599
Lebanon,LBN,2007,19.4355830173051
Lebanon,LBN,2008,19.1165164463595
Lebanon,LBN,2009,21.2472769727583
Lebanon,LBN,2010,21.2348020003605
Lebanon,LBN,2011,21.9402834772538
Lebanon,LBN,2012,22.2357684716044
Lebanon,LBN,2013,21.2151380694137
Lebanon,LBN,2014,22.0269308223993
Lebanon,LBN,2015,24.9928545612013
Lebanon,LBN,2016,22.3990598503699
Lesotho,LSO,2003,37.4010843799146
Lesotho,LSO,2004,35.5454776373792
Lesotho,LSO,2005,35.6400251841625
Lesotho,LSO,2006,34.2279013266799
Lesotho,LSO,2007,36.1605335193668
Lesotho,LSO,2008,34.3289700602188
Lesotho,LSO,2009,37.7083370242203
Lesotho,LSO,2010,43.6493342530989
Lesotho,LSO,2011,42.8505245445064
Lesotho,LSO,2012,42.8480269081861
Lesotho,LSO,2013,44.0588351761295
Lesotho,LSO,2014,46.4358973418253
Lesotho,LSO,2015,46.036002763877
Lesotho,LSO,2016,47.3602717189737
Lesotho,LSO,2017,46.5170415778129
Liberia,LBR,2005,48.4039545074989
Liberia,LBR,2006,58.0199321614448
Liberia,LBR,2007,47.6351206321464
Liberia,LBR,2008,36.363854185626
Liberia,LBR,2010,33.9078428718309
Liberia,LBR,2011,42.6302363924013
Liberia,LBR,2012,41.6087151638655
Liberia,LBR,2013,40.9136976395803
Lithuania,LTU,1991,7.52330226364847
Lithuania,LTU,1993,12.3090136515686
Lithuania,LTU,1994,15.4667410544468
Lithuania,LTU,1995,16.6731032698075
Lithuania,LTU,1996,17.4705183734722
Lithuania,LTU,1997,15.3718785994081
Lithuania,LTU,1998,21.2270352970413
Lithuania,LTU,1999,18.9605555561354
Lithuania,LTU,2000,17.2410555454701
Lithuania,LTU,2001,18.2225839036868
Lithuania,LTU,2002,18.8598634014584
Lithuania,LTU,2003,18.8313643134589
Lithuania,LTU,2004,19.2511600383735
Lithuania,LTU,2005,18.7629288653459
Lithuania,LTU,2006,19.1109310959981
Lithuania,LTU,2007,16.992164195999
Lithuania,LTU,2008,16.6462652530618
Lithuania,LTU,2009,15.6372125690364
Lithuania,LTU,2010,14.1675704582147
Lithuania,LTU,2011,13.3080967699928
Lithuania,LTU,2012,15.2121800591486
Lithuania,LTU,2013,15.6837242335196
Lithuania,LTU,2014,15.9489683682053
Lithuania,LTU,2015,16.062012703716
Lithuania,LTU,2016,16.3103018430586
Low & middle income,,2003,29.5391396715552
Low & middle income,,2004,28.8362362929984
Low & middle income,,2005,30.3398853398853
Low & middle income,,2006,31.4867201666565
Low & middle income,,2007,30.6770697635586
Low & middle income,,2008,31.3166690911856
Low & middle income,,2009,32.073238011709
Low & middle income,,2010,33.9078428718309
Low & middle income,,2011,29.2560806501826
Low & middle income,,2012,29.0357644760529
Low & middle income,,2013,28.8028617980033
Low & middle income,,2014,27.1063625974863
Low & middle income,,2015,27.273613135879
Low & middle income,,2016,26.3661571152019
Lower middle income,,2001,26.3875406205766
Lower middle income,,2002,28.813978508516
Lower middle income,,2003,35.6955841550975
Lower middle income,,2004,33.4969869658789
Lower middle income,,2005,33.0548019812433
Lower middle income,,2006,34.0107196090077
Lower middle income,,2007,34.9564016230683
Lower middle income,,2008,34.6191641089923
Lower middle income,,2009,35.7476690315036
Lower middle income,,2010,35.9252739146041
Lower middle income,,2011,32.364436611576
Lower middle income,,2012,34.6657809411195
Lower middle income,,2013,31.4601839516965
Lower middle income,,2014,34.2415110365942
Lower middle income,,2015,33.0675575784719
Lower middle income,,2016,29.4166574285784
Luxembourg,LUX,1972,20.2201682417697
Luxembourg,LUX,1973,21.4630009818799
Luxembourg,LUX,1974,21.9997758936242
Luxembourg,LUX,1975,20.0169709737828
Luxembourg,LUX,1976,19.7291151260715
Luxembourg,LUX,1977,19.6119968781358
Luxembourg,LUX,1978,19.9011490368368
Luxembourg,LUX,1979,19.7441412883506
Luxembourg,LUX,1980,20.1442037261152
Luxembourg,LUX,1981,17.2871734940125
Luxembourg,LUX,1982,20.7838226674482
Luxembourg,LUX,1983,18.3885529341624
Luxembourg,LUX,1984,18.9040841008466
Luxembourg,LUX,1985,19.8235658985963
Luxembourg,LUX,1986,20.3393335219729
Luxembourg,LUX,1987,20.7073651202059
Luxembourg,LUX,1988,19.78060035381
Luxembourg,LUX,1989,20.3872478386167
Luxembourg,LUX,1990,20.9761396702231
Luxembourg,LUX,1991,19.322399473382
Luxembourg,LUX,1992,21.8171172764587
Luxembourg,LUX,1993,19.6799820340791
Luxembourg,LUX,1994,19.0961773342689
Luxembourg,LUX,1995,21.059031286719
Luxembourg,LUX,1996,20.7906835282922
Luxembourg,LUX,1997,20.8275232850819
Luxembourg,LUX,1998,20.6970369299373
Luxembourg,LUX,1999,19.9196492749905
Luxembourg,LUX,2000,19.6822162664734
Luxembourg,LUX,2001,19.6334220106015
Luxembourg,LUX,2002,19.1958094131478
Luxembourg,LUX,2003,18.8316426664318
Luxembourg,LUX,2004,18.4072076961498
Luxembourg,LUX,2005,18.5191722307839
Luxembourg,LUX,2006,18.4748380276343
Luxembourg,LUX,2007,18.5594232282179
Luxembourg,LUX,2008,18.0145450755377
Luxembourg,LUX,2009,17.8019323274429
Luxembourg,LUX,2010,18.1429899461918
Luxembourg,LUX,2011,18.2594952029795
Luxembourg,LUX,2012,17.9099700711876
Luxembourg,LUX,2013,17.7243292721509
Luxembourg,LUX,2014,17.9202077064413
Luxembourg,LUX,2015,18.2224615403038
Luxembourg,LUX,2016,18.0916891497949
Macao,MAC,1996,56.0427450138071
Macao,MAC,1997,56.777241765588
Macao,MAC,1998,56.7262903497025
Macao,MAC,1999,46.4586613818649
Macao,MAC,2000,53.5479804294306
Macao,MAC,2001,53.6527660754119
Macao,MAC,2002,52.568655528894
Macao,MAC,2003,49.9994388813712
Macao,MAC,2004,49.7051621417981
Macao,MAC,2005,49.2363700941218
Macao,MAC,2006,45.3216826476956
Macao,MAC,2007,45.4604599367752
Macao,MAC,2008,34.0041154699216
Macao,MAC,2009,28.5818175647082
Macao,MAC,2010,27.5352319857866
Macao,MAC,2011,30.2333930787351
Macao,MAC,2012,31.7408828920155
Macao,MAC,2013,30.626545733488
Macao,MAC,2014,29.9287172536979
Macao,MAC,2015,30.5930319513049
Macao,MAC,2016,30.8329635322938
Macedonia,MKD,2005,26.3096649287086
Macedonia,MKD,2006,24.1631418067046
Macedonia,MKD,2007,24.3425116677196
Macedonia,MKD,2008,16.4310396516086
Macedonia,MKD,2009,17.4688317685085
Macedonia,MKD,2010,17.2067039106145
Macedonia,MKD,2011,17.2059555932178
Macedonia,MKD,2012,16.5695235733096
Macedonia,MKD,2013,16.0614599413882
Macedonia,MKD,2014,15.5850065350906
Macedonia,MKD,2015,15.5384620582691
Macedonia,MKD,2016,15.9543410935552
Madagascar,MDG,2000,40.7406078438408
Madagascar,MDG,2001,46.1488378149619
Madagascar,MDG,2002,48.6257928118393
Madagascar,MDG,2003,48.0343430322937
Madagascar,MDG,2004,38.9305753510295
Madagascar,MDG,2005,40.9437516820669
Madagascar,MDG,2006,43.0458260361938
Madagascar,MDG,2007,45.9997309352071
Malawi,MWI,2009,18.8418726099965
Malawi,MWI,2010,23.1408610145586
Malawi,MWI,2011,25.438093586145
Malawi,MWI,2012,27.0488884092381
Malawi,MWI,2013,25.553089342069
Malawi,MWI,2014,26.6210759969918
Malawi,MWI,2015,33.121707071805
Malawi,MWI,2016,32.3007273825948
Malawi,MWI,2017,30.6497176675954
Malaysia,MYS,1996,34.3357233234922
Malaysia,MYS,1997,27.5596307281006
Malaysia,MYS,1998,29.3651960269629
Malaysia,MYS,1999,25.8274591190468
Malaysia,MYS,2000,27.7945814415051
Malaysia,MYS,2001,26.391876839643
Malaysia,MYS,2002,29.885872052679
Malaysia,MYS,2003,29.4270656930351
Malaysia,MYS,2004,26.5589224084974
Malaysia,MYS,2005,26.6140356351609
Malaysia,MYS,2006,26.9721244145767
Malaysia,MYS,2007,27.0316748108439
Malaysia,MYS,2008,27.2201158843083
Malaysia,MYS,2009,27.6908071667281
Malaysia,MYS,2010,31.1578080638937
Malaysia,MYS,2011,27.8712369399093
Malaysia,MYS,2012,29.453081263337
Malaysia,MYS,2013,29.0681071179624
Malaysia,MYS,2014,30.739816806221
Malaysia,MYS,2015,32.5398798032214
Malaysia,MYS,2016,34.8970482417134
Maldives,MDV,1990,26.1443661971831
Maldives,MDV,1991,28.4352476168333
Maldives,MDV,1992,26.5385326187396
Maldives,MDV,1993,26.2780853142299
Maldives,MDV,1994,26.7235149588091
Maldives,MDV,1995,26.4434574649812
Maldives,MDV,1996,26.0937827088131
Maldives,MDV,1997,22.834179357022
Maldives,MDV,1998,22.3977193928654
Maldives,MDV,1999,23.6881268197994
Maldives,MDV,2000,24.889386427848
Maldives,MDV,2001,25.6568935781678
Maldives,MDV,2002,25.3105148383427
Maldives,MDV,2003,24.0482585155817
Maldives,MDV,2004,25.777411140203
Maldives,MDV,2005,20.9829216290138
Maldives,MDV,2006,19.3498341595635
Maldives,MDV,2007,18.4219752747672
Maldives,MDV,2008,34.6888734055097
Maldives,MDV,2009,33.5976451528255
Maldives,MDV,2010,29.5024975973232
Maldives,MDV,2011,63.0868427574287
Maldives,MDV,2014,40.9917477094574
Mali,MLI,2000,36.5134865134865
Mali,MLI,2001,30.6643647840555
Mali,MLI,2002,29.5018389342859
Mali,MLI,2003,30.0275081969059
Mali,MLI,2004,30.9773647980454
Mali,MLI,2005,32.5967794496181
Mali,MLI,2006,33.172948551752
Mali,MLI,2007,31.4683941892422
Mali,MLI,2008,35.3809545547922
Mali,MLI,2009,34.4037044521947
Mali,MLI,2010,34.2966318330828
Mali,MLI,2011,36.8584835696031
Mali,MLI,2012,40.2991110702609
Mali,MLI,2013,35.4200889643589
Mali,MLI,2014,34.2396594770447
Mali,MLI,2015,38.1075037189274
Mali,MLI,2016,38.8237592809691
Malta,MLT,1972,35.3282362246243
Malta,MLT,1973,39.0083048363458
Malta,MLT,1974,32.481816569097
Malta,MLT,1975,40.040682209357
Malta,MLT,1976,41.0997732426305
Malta,MLT,1977,38.6210280947124
Malta,MLT,1978,39.6644218696495
Malta,MLT,1980,42.8075443370555
Malta,MLT,1981,41.0541945063102
Malta,MLT,1982,35.9673202614379
Malta,MLT,1983,38.4970865983525
Malta,MLT,1984,37.6672406941318
Malta,MLT,1985,39.0328718588019
Malta,MLT,1986,39.361836297137
Malta,MLT,1987,40.5749486652977
Malta,MLT,1988,39.106901217862
Malta,MLT,1989,37.4950690335305
Malta,MLT,1990,34.6947875328845
Malta,MLT,1991,33.3847431486535
Malta,MLT,1992,37.3270406521506
Malta,MLT,1993,40.014785767092
Malta,MLT,1994,39.8921597201982
Malta,MLT,1995,37.482159866676
Malta,MLT,1996,36.7785388493054
Malta,MLT,1997,34.8354768241576
Malta,MLT,1998,35.3859585644957
Malta,MLT,1999,33.8174227346242
Malta,MLT,2000,32.6380613478309
Malta,MLT,2001,34.8874835221408
Malta,MLT,2002,34.7243563492018
Malta,MLT,2003,31.8578741883566
Malta,MLT,2004,32.8887235896878
Malta,MLT,2005,32.1660284634553
Malta,MLT,2006,31.0538965936095
Malta,MLT,2007,30.8699926135832
Malta,MLT,2008,32.2973660094841
Malta,MLT,2009,32.2112402757223
Malta,MLT,2010,31.1577313147023
Malta,MLT,2011,31.2481624230761
Malta,MLT,2012,30.4614794573474
Malta,MLT,2013,30.4942347036681
Malta,MLT,2014,30.7329550290937
Malta,MLT,2015,30.5444223556508
Malta,MLT,2016,31.3421678506845
Marshall Islands,MHL,2008,42.6939650989921
Marshall Islands,MHL,2009,43.6976692457547
Marshall Islands,MHL,2010,44.6286171710998
Marshall Islands,MHL,2011,42.392752071167
Marshall Islands,MHL,2012,41.0446206720294
Marshall Islands,MHL,2013,40.9050603158401
Marshall Islands,MHL,2014,44.2024915255821
Marshall Islands,MHL,2015,40.8402515792304
Marshall Islands,MHL,2016,37.4103763400953
Mauritius,MUS,1973,38.7697160883281
Mauritius,MUS,1974,34.0751823452403
Mauritius,MUS,1975,32.1513002364066
Mauritius,MUS,1976,36.8718292332727
Mauritius,MUS,1977,38.3183321793984
Mauritius,MUS,1978,38.3156395649922
Mauritius,MUS,1979,39.4506537326023
Mauritius,MUS,1980,36.0395290557473
Mauritius,MUS,1981,33.7445102157724
Mauritius,MUS,1982,35.7086510649487
Mauritius,MUS,1983,38.1519893255701
Mauritius,MUS,1984,36.9672744004141
Mauritius,MUS,1985,35.1492694207926
Mauritius,MUS,1986,35.6245343928483
Mauritius,MUS,1987,36.1071405009566
Mauritius,MUS,1988,39.676313650659
Mauritius,MUS,1989,44.587760404584
Mauritius,MUS,1990,44.7566844919786
Mauritius,MUS,1991,41.3569095672772
Mauritius,MUS,1992,40.3393351800554
Mauritius,MUS,1993,40.3854720399133
Mauritius,MUS,1994,45.190152872079
Mauritius,MUS,1995,45.0312271083018
Mauritius,MUS,1996,42.0140216698534
Mauritius,MUS,1997,39.8602639078039
Mauritius,MUS,1998,39.4402296493746
Mauritius,MUS,1999,37.7635351661326
Mauritius,MUS,2000,38.2435454360642
Mauritius,MUS,2001,37.0948330299766
Mauritius,MUS,2002,38.2534330490722
Mauritius,MUS,2003,37.3188712555228
Mauritius,MUS,2004,38.1970385211818
Mauritius,MUS,2005,39.0233093346188
Mauritius,MUS,2006,36.2665211119342
Mauritius,MUS,2007,35.4120653346345
Mauritius,MUS,2008,33.8268483894438
Mauritius,MUS,2009,35.7184569406753
Mauritius,MUS,2010,35.2333745776635
Mauritius,MUS,2011,36.4290161892902
Mauritius,MUS,2012,35.952153458619
Mauritius,MUS,2013,37.7997463286916
Mauritius,MUS,2014,37.3525123540573
Mauritius,MUS,2015,34.5219219406101
Mauritius,MUS,2016,34.765638611885
Mexico,MEX,1972,35.0877192982456
Mexico,MEX,1973,34.7222222222222
Mexico,MEX,1974,32.3809523809524
Mexico,MEX,1975,34.0579710144928
Mexico,MEX,1976,36.1111111111111
Mexico,MEX,1977,38.75
Mexico,MEX,1978,37.8378378378378
Mexico,MEX,1979,35.1485148514851
Mexico,MEX,1980,34.1130604288499
Mexico,MEX,1981,39.8523985239852
Mexico,MEX,1982,24.1032370953631
Mexico,MEX,1983,19.1839837810441
Mexico,MEX,1984,21.736869474779
Mexico,MEX,1985,20.3379953379953
Mexico,MEX,1986,15.8382517925955
Mexico,MEX,1987,12.3564976427826
Mexico,MEX,1988,13.8450107885845
Mexico,MEX,1989,16.6040528233151
Mexico,MEX,1990,18.8717643462733
Mexico,MEX,1991,27.2035213323296
Mexico,MEX,1992,31.3834639534961
Mexico,MEX,1993,22.0887796192464
Mexico,MEX,1994,22.6934887381248
Mexico,MEX,1995,18.882429198607
Mexico,MEX,1996,18.5582124399187
Mexico,MEX,1997,15.3414618528976
Mexico,MEX,1998,17.7580920947247
Mexico,MEX,1999,17.9164876144417
Mexico,MEX,2000,17.0908722458448
Mexico,MEX,2008,12.8888373255283
Mexico,MEX,2009,12.5818454516508
Mexico,MEX,2010,12.3062334593681
Mexico,MEX,2011,12.0404980366475
Mexico,MEX,2012,11.9732452940634
Mexico,MEX,2013,12.024212992959
Mexico,MEX,2014,11.8018345860068
Mexico,MEX,2015,12.0860032854407
Mexico,MEX,2016,11.6916010294732
Micronesia (country),FSM,2008,30.7047177574416
Micronesia (country),FSM,2009,36.3097763696862
Micronesia (country),FSM,2010,36.1772770036806
Micronesia (country),FSM,2011,36.5714197804465
Micronesia (country),FSM,2012,32.1266923461557
Micronesia (country),FSM,2013,31.0257575901949
Micronesia (country),FSM,2014,29.3682730653891
Micronesia (country),FSM,2015,27.8538381186154
Micronesia (country),FSM,2016,28.0977851484218
Middle East & North Africa,,1997,36.8586267907083
Middle East & North Africa,,1998,39.1992090291857
Middle East & North Africa,,1999,36.9325992810074
Middle East & North Africa,,2002,33.5714192174547
Middle East & North Africa,,2003,31.8900351019511
Middle East & North Africa,,2004,30.4228649120668
Middle East & North Africa,,2005,31.5891184777761
Middle East & North Africa,,2006,30.5362645332514
Middle East & North Africa,,2007,35.9182655980995
Middle East & North Africa,,2008,33.654824229175
Middle East & North Africa,,2009,34.2997466142884
Middle East & North Africa,,2010,34.3908660265482
Middle East & North Africa,,2011,32.256131190898
Middle East & North Africa (IDA & IBRD),,1998,40.6989634910952
Middle East & North Africa (IDA & IBRD),,1999,40.6776200503302
Middle East & North Africa (IDA & IBRD),,2002,40.7014469415303
Middle East & North Africa (IDA & IBRD),,2003,41.4448245506513
Middle East & North Africa (IDA & IBRD),,2004,39.6981260238942
Middle East & North Africa (IDA & IBRD),,2005,38.9608847730988
Middle East & North Africa (IDA & IBRD),,2006,38.1424911303406
Middle East & North Africa (IDA & IBRD),,2007,36.2691165159145
Middle East & North Africa (IDA & IBRD),,2008,35.814782484995
Middle East & North Africa (IDA & IBRD),,2009,37.3719955478583
Middle East & North Africa (IDA & IBRD),,2010,36.2924073263207
Middle East & North Africa (IDA & IBRD),,2011,37.2223549744422
Middle East & North Africa (excluding high income),,1998,40.6989634910952
Middle East & North Africa (excluding high income),,1999,40.6776200503302
Middle East & North Africa (excluding high income),,2002,40.7014469415303
Middle East & North Africa (excluding high income),,2003,41.4448245506513
Middle East & North Africa (excluding high income),,2004,39.6981260238942
Middle East & North Africa (excluding high income),,2005,39.6904469011046
Middle East & North Africa (excluding high income),,2006,38.5037371747029
Middle East & North Africa (excluding high income),,2007,37.0398193187514
Middle East & North Africa (excluding high income),,2008,36.7202068122243
Middle East & North Africa (excluding high income),,2009,39.7995782290829
Middle East & North Africa (excluding high income),,2010,37.939612868048
Middle East & North Africa (excluding high income),,2011,39.5993176763549
Middle income,,2002,28.813978508516
Middle income,,2003,29.4831026822952
Middle income,,2004,28.215429243302
Middle income,,2005,29.1460998735443
Middle income,,2006,28.4736686004311
Middle income,,2007,29.8518697144864
Middle income,,2008,28.6800067611217
Middle income,,2009,29.0317947903988
Middle income,,2010,29.2060106461509
Middle income,,2011,27.072619310101
Middle income,,2012,26.1997420238726
Middle income,,2013,26.7709552069246
Middle income,,2014,25.7881597137745
Middle income,,2015,27.19721169464
Middle income,,2016,25.1505664238407
Moldova,MDA,1997,7.70735410037077
Moldova,MDA,1998,7.66417344887805
Moldova,MDA,1999,8.88814261327065
Moldova,MDA,2000,10.3459438461704
Moldova,MDA,2001,14.885145482389
Moldova,MDA,2003,20.4872881355932
Moldova,MDA,2004,14.9895778454772
Moldova,MDA,2005,13.9995832918135
Moldova,MDA,2006,15.6202670107141
Moldova,MDA,2007,15.2133237855443
Moldova,MDA,2008,14.2751863003205
Moldova,MDA,2009,15.0899813381706
Moldova,MDA,2010,13.7560750562763
Moldova,MDA,2011,12.9576453697057
Moldova,MDA,2012,13.4219850310916
Moldova,MDA,2013,11.951078107268
Moldova,MDA,2014,10.9739514120941
Moldova,MDA,2015,11.3967227626553
Moldova,MDA,2016,12.1880547821187
Mongolia,MNG,1992,7.79095864058993
Mongolia,MNG,1993,8.10534850896423
Mongolia,MNG,1994,10.8775994263335
Mongolia,MNG,1995,12.1829013295459
Mongolia,MNG,1996,12.8328977740719
Mongolia,MNG,1997,10.3343465045593
Mongolia,MNG,1998,11.6598775070436
Mongolia,MNG,1999,12.5707714516405
Mongolia,MNG,2000,12.679114198871
Mongolia,MNG,2001,11.557471320542
Mongolia,MNG,2002,14.2119723031518
Mongolia,MNG,2003,29.5391396715552
Mongolia,MNG,2006,24.2458386672885
