Entity,Code,Year,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number) (deaths)
Sierra Leone,SLE,2004,10.000000008206806
Sierra Leone,SLE,2005,19.99999996449242
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,102.99999959935444
Sierra Leone,SLE,2010,15.99999994294609
Sierra Leone,SLE,2011,21.00000003434839
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,10.000000015284149
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,250.00000141747745
Singapore,SGP,1990,1.0000000106470546
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0.9999999859263528
Slovakia,SVK,1996,1.0000000071136983
Slovakia,SVK,1997,0
Slovakia,SVK,1998,55.00000000279965
Slovakia,SVK,1999,3.9999999914210767
Slovakia,SVK,2000,1.9999999955529135
Slovakia,SVK,2001,6.000000125819951
Slovakia,SVK,2002,0.9999999916091744
Slovakia,SVK,2003,0.9999999802216064
Slovakia,SVK,2004,5.000000013675956
Slovakia,SVK,2005,2.9999999892694285
Slovakia,SVK,2006,0.9999999998888918
Slovakia,SVK,2007,0
Slovakia,SVK,2008,1.000000002829839
Slovakia,SVK,2009,10.000000135253735
Slovakia,SVK,2010,6.000000038880013
Slovakia,SVK,2011,0
Slovakia,SVK,2012,0
Slovakia,SVK,2013,2.0000000039436543
Slovakia,SVK,2014,3.0000000229685826
Slovakia,SVK,2015,0
Slovakia,SVK,2016,0
Slovakia,SVK,2017,0
Slovenia,SVN,1990,1.0000000097035682
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,2.0000000106945004
Slovenia,SVN,1994,0.9999999757562316
Slovenia,SVN,1995,2.0000000119368107
Slovenia,SVN,1996,3.0000000633623665
Slovenia,SVN,1997,0.9999999870423748
Slovenia,SVN,1998,0.9999999454011756
Slovenia,SVN,1999,1.9999999887248123
Slovenia,SVN,2000,0
Slovenia,SVN,2001,1.0000000320271645
Slovenia,SVN,2002,0
Slovenia,SVN,2003,1.0000000329866665
Slovenia,SVN,2004,1.9999999731835092
Slovenia,SVN,2005,1.000000003355027
Slovenia,SVN,2006,1.9999999773911676
Slovenia,SVN,2007,3.999999985585469
Slovenia,SVN,2008,0.9999999841901542
Slovenia,SVN,2009,3.9999998888736807
Slovenia,SVN,2010,7.000000205070343
Slovenia,SVN,2011,0
Slovenia,SVN,2012,1.000000018601315
Slovenia,SVN,2013,3.0000000384586234
Slovenia,SVN,2014,2.000000001162193
Slovenia,SVN,2015,1.0000000358715722
Slovenia,SVN,2016,0
Slovenia,SVN,2017,0
Solomon Islands,SLB,1990,0
Solomon Islands,SLB,1991,0
Solomon Islands,SLB,1992,0
Solomon Islands,SLB,1993,3.99999999479908
Solomon Islands,SLB,1994,0
Solomon Islands,SLB,1995,0
Solomon Islands,SLB,1996,0
Solomon Islands,SLB,1997,0
Solomon Islands,SLB,1998,0
Solomon Islands,SLB,1999,0
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,52.00000070178953
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,20.999999665504564
Solomon Islands,SLB,2010,1.9999999995481583
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,9.999999964903822
Solomon Islands,SLB,2014,47.00000022112346
Solomon Islands,SLB,2015,8.999999991186955
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Somalia,SOM,1990,0
Somalia,SOM,1991,0
Somalia,SOM,1992,0
Somalia,SOM,1993,0
Somalia,SOM,1994,129.99999747491174
Somalia,SOM,1995,20.000000173251888
Somalia,SOM,1996,2.9999999990815245
Somalia,SOM,1997,2310.9988207222978
Somalia,SOM,1998,0
Somalia,SOM,1999,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,1.000000000072357
Somalia,SOM,2004,298.000036978948
Somalia,SOM,2005,11.999999996815529
Somalia,SOM,2006,102.00000018680876
Somalia,SOM,2007,24.999999741997623
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,10.99999996903201
Somalia,SOM,2011,0
Somalia,SOM,2012,31.00000006210895
Somalia,SOM,2013,169.0000104583842
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,8.99999999634665
Somalia,SOM,2017,0
South Africa,ZAF,1990,12.000000031459992
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0
South Africa,ZAF,1993,18.9999999808931
South Africa,ZAF,1994,2.0000000000302482
South Africa,ZAF,1995,103.50000015368653
South Africa,ZAF,1996,171.50000065354877
South Africa,ZAF,1997,19.999999875549108
South Africa,ZAF,1998,54.999999038702185
South Africa,ZAF,1999,62.00000003297802
South Africa,ZAF,2000,95.99999961162884
South Africa,ZAF,2001,19.000000006641766
South Africa,ZAF,2002,40.999999956682274
South Africa,ZAF,2003,4.000000003093303
South Africa,ZAF,2004,3.000000000459792
South Africa,ZAF,2005,2.000000000042569
South Africa,ZAF,2006,11.999999984150154
South Africa,ZAF,2007,0
South Africa,ZAF,2008,16.999992635039785
South Africa,ZAF,2009,34.999999974815786
South Africa,ZAF,2010,20.000000004211298
South Africa,ZAF,2011,65.99999997221425
South Africa,ZAF,2012,15.999999852731225
South Africa,ZAF,2013,4.567075113871323
South Africa,ZAF,2014,34.00000001956659
South Africa,ZAF,2015,0
South Africa,ZAF,2016,13.000000000156374
South Africa,ZAF,2017,14.000000007439908
South Asia,,1990,3027.8211036342805
South Asia,,1991,142287.9207693792
South Asia,,1992,2431.813131087356
South Asia,,1993,13940.502064397984
South Asia,,1994,2915.9621706625067
South Asia,,1995,4994.932556298485
South Asia,,1996,4485.377148922613
South Asia,,1997,3252.622607578825
South Asia,,1998,8603.965810348489
South Asia,,1999,11677.010983743025
South Asia,,2000,2728.437749458029
South Asia,,2001,21396.15877052968
South Asia,,2002,1563.3021822438227
South Asia,,2003,1492.2821311924872
South Asia,,2004,18934.875212944626
South Asia,,2005,78106.15082832231
South Asia,,2006,2101.364627823828
South Asia,,2007,8438.999854448271
South Asia,,2008,2166.9471580189347
South Asia,,2009,1925.1888731897907
South Asia,,2010,3433.4368846125817
South Asia,,2011,1516.7629691580623
South Asia,,2012,1360.1529183894074
South Asia,,2013,7531.513257684133
South Asia,,2014,1412.6232922933184
South Asia,,2015,10941.627404107589
South Asia,,2016,1501.5879675930332
South Asia,,2017,2338.023021560557
South Korea,KOR,1990,153.99999967266774
South Korea,KOR,1991,126.00000048373744
South Korea,KOR,1992,5.000000000948706
South Korea,KOR,1993,32.000000006707204
South Korea,KOR,1994,28.000000000961123
South Korea,KOR,1995,123.99999997528955
South Korea,KOR,1996,60.99999675748786
South Korea,KOR,1997,30.99999983393239
South Korea,KOR,1998,607.0000251491313
South Korea,KOR,1999,114.99999974112195
South Korea,KOR,2000,66.99999992200088
South Korea,KOR,2001,109.00000007863814
South Korea,KOR,2002,252.00000910525628
South Korea,KOR,2003,148.9999992838096
South Korea,KOR,2004,48.99999985223351
South Korea,KOR,2005,42.000000365106686
South Korea,KOR,2006,94.9999999029537
South Korea,KOR,2007,26.00000000318759
South Korea,KOR,2008,20.999999989436372
South Korea,KOR,2009,12.999999998504512
South Korea,KOR,2010,22.000000124828528
South Korea,KOR,2011,136.00000140864546
South Korea,KOR,2012,24.00000013633656
South Korea,KOR,2013,9.99999969588697
South Korea,KOR,2014,52.00000077420511
South Korea,KOR,2015,0.9999999927684872
South Korea,KOR,2016,0
South Korea,KOR,2017,0
South Sudan,SSD,1990,0
South Sudan,SSD,1991,0
South Sudan,SSD,1992,0
South Sudan,SSD,1993,0
South Sudan,SSD,1994,0
South Sudan,SSD,1995,0
South Sudan,SSD,1996,0
South Sudan,SSD,1997,0
South Sudan,SSD,1998,0
South Sudan,SSD,1999,0
South Sudan,SSD,2000,0
South Sudan,SSD,2001,0
South Sudan,SSD,2002,0
South Sudan,SSD,2003,0
South Sudan,SSD,2004,0
South Sudan,SSD,2005,0
South Sudan,SSD,2006,0
South Sudan,SSD,2007,0
South Sudan,SSD,2008,17.00000005366256
South Sudan,SSD,2009,0
South Sudan,SSD,2010,0
South Sudan,SSD,2011,0
South Sudan,SSD,2012,47.00000053354441
South Sudan,SSD,2013,99.00000050492784
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
Southeast Asia,,1990,3831.083618583929
Southeast Asia,,1991,1068.4186749414062
Southeast Asia,,1992,2858.803820263348
Southeast Asia,,1993,1304.7400744714698
Southeast Asia,,1994,1957.6186743393646
Southeast Asia,,1995,2381.195109803531
Southeast Asia,,1996,1658.2317373133978
Southeast Asia,,1997,4080.508967713815
Southeast Asia,,1998,609.8255512473114
Southeast Asia,,1999,1064.4448203435845
Southeast Asia,,2000,1922.615836761281
Southeast Asia,,2001,1631.2239916971255
Southeast Asia,,2002,743.0147289861293
Southeast Asia,,2003,1050.4362582485376
Southeast Asia,,2004,210969.4142996895
Southeast Asia,,2005,1554.6269399703149
Southeast Asia,,2006,10029.235018283483
Southeast Asia,,2007,1243.6957628297564
Southeast Asia,,2008,139310.47209003675
Southeast Asia,,2009,3103.708304013565
Southeast Asia,,2010,1939.621358421693
Southeast Asia,,2011,2345.1568699478094
Southeast Asia,,2012,1108.9865942797553
Southeast Asia,,2013,7313.7622629217885
Southeast Asia,,2014,705.4376808059386
Southeast Asia,,2015,453.0999776566675
Southeast Asia,,2016,555.7334089960872
Southeast Asia,,2017,496.6534851195084
"Southeast Asia, East Asia, and Oceania",,1990,5197.320649938172
"Southeast Asia, East Asia, and Oceania",,1991,3508.0986877900646
"Southeast Asia, East Asia, and Oceania",,1992,4354.7675872618875
"Southeast Asia, East Asia, and Oceania",,1993,3015.0233407118376
"Southeast Asia, East Asia, and Oceania",,1994,5145.440272131507
"Southeast Asia, East Asia, and Oceania",,1995,4901.68711108211
"Southeast Asia, East Asia, and Oceania",,1996,7253.318141429382
"Southeast Asia, East Asia, and Oceania",,1997,6019.287926879379
"Southeast Asia, East Asia, and Oceania",,1998,7589.44054397753
"Southeast Asia, East Asia, and Oceania",,1999,5099.387257151235
"Southeast Asia, East Asia, and Oceania",,2000,2498.334004340133
"Southeast Asia, East Asia, and Oceania",,2001,2839.194312463814
"Southeast Asia, East Asia, and Oceania",,2002,2303.315783377093
"Southeast Asia, East Asia, and Oceania",,2003,2185.4699610184407
"Southeast Asia, East Asia, and Oceania",,2004,211838.70471342374
"Southeast Asia, East Asia, and Oceania",,2005,2561.770283017557
"Southeast Asia, East Asia, and Oceania",,2006,11318.229807225236
"Southeast Asia, East Asia, and Oceania",,2007,3278.17265172828
"Southeast Asia, East Asia, and Oceania",,2008,229765.82589548014
"Southeast Asia, East Asia, and Oceania",,2009,4563.843741716928
"Southeast Asia, East Asia, and Oceania",,2010,9162.518852162832
"Southeast Asia, East Asia, and Oceania",,2011,3279.3142655351758
"Southeast Asia, East Asia, and Oceania",,2012,2217.526744404312
"Southeast Asia, East Asia, and Oceania",,2013,8871.626649031175
"Southeast Asia, East Asia, and Oceania",,2014,2414.2873263424626
"Southeast Asia, East Asia, and Oceania",,2015,1025.2746834087498
"Southeast Asia, East Asia, and Oceania",,2016,2291.942050272357
"Southeast Asia, East Asia, and Oceania",,2017,1086.1499397110483
Southern Latin America,,1990,21.00085100738457
Southern Latin America,,1991,82.00339745495475
Southern Latin America,,1992,45.0019094671609
Southern Latin America,,1993,135.00589915188323
Southern Latin America,,1994,3.0001349756401847
Southern Latin America,,1995,36.00166917950243
Southern Latin America,,1996,0
Southern Latin America,,1997,53.00259779820132
Southern Latin America,,1998,28.001407670098036
Southern Latin America,,1999,12.000613793117983
Southern Latin America,,2000,35.00181283746807
Southern Latin America,,2001,42.002183472720645
Southern Latin America,,2002,44.0022813562747
Southern Latin America,,2003,32.00164415935377
Southern Latin America,,2004,12.00061086556308
Southern Latin America,,2005,73.00366007881834
Southern Latin America,,2006,21.001035991644112
Southern Latin America,,2007,31.00150693312241
Southern Latin America,,2008,21.001003144732948
Southern Latin America,,2009,26.001222159468576
Southern Latin America,,2010,515.0238428109575
Southern Latin America,,2011,3.0001377563446177
Southern Latin America,,2012,5.000227544193928
Southern Latin America,,2013,63.00285225740871
Southern Latin America,,2014,11.000496079129896
Southern Latin America,,2015,240.0107667052916
Southern Latin America,,2016,15.000669468007855
Southern Latin America,,2017,29.0012828653545
Southern Sub-Saharan Africa,,1990,34.000000700326794
Southern Sub-Saharan Africa,,1991,0
Southern Sub-Saharan Africa,,1992,0
Southern Sub-Saharan Africa,,1993,18.9999999808931
Southern Sub-Saharan Africa,,1994,2.0000000000302482
Southern Sub-Saharan Africa,,1995,123.50000124874164
Southern Sub-Saharan Africa,,1996,171.50000065354877
Southern Sub-Saharan Africa,,1997,19.999999875549108
Southern Sub-Saharan Africa,,1998,54.999999038702185
Southern Sub-Saharan Africa,,1999,62.00000003297802
Southern Sub-Saharan Africa,,2000,169.0000000455192
Southern Sub-Saharan Africa,,2001,33.00000003299338
Southern Sub-Saharan Africa,,2002,40.999999956682274
Southern Sub-Saharan Africa,,2003,16.00000003028574
Southern Sub-Saharan Africa,,2004,3.000000000459792
Southern Sub-Saharan Africa,,2005,2.000000000042569
Southern Sub-Saharan Africa,,2006,17.999999967580248
Southern Sub-Saharan Africa,,2007,21.999999970655928
Southern Sub-Saharan Africa,,2008,70.99999286425384
Southern Sub-Saharan Africa,,2009,126.99999899703779
Southern Sub-Saharan Africa,,2010,28.000000049077094
Southern Sub-Saharan Africa,,2011,200.0000002265591
Southern Sub-Saharan Africa,,2012,15.999999852731225
Southern Sub-Saharan Africa,,2013,141.56707731449762
Southern Sub-Saharan Africa,,2014,53.50000007716637
Southern Sub-Saharan Africa,,2015,15.500000000948562
Southern Sub-Saharan Africa,,2016,43.99999982892558
Southern Sub-Saharan Africa,,2017,14.000000007439908
Spain,ESP,1990,9.999999961295217
Spain,ESP,1991,1.0000000007392482
Spain,ESP,1992,0
Spain,ESP,1993,0.999999990247426
Spain,ESP,1994,15.999999961138592
Spain,ESP,1995,14.000000007931463
Spain,ESP,1996,90.9999993364874
Spain,ESP,1997,46.9999996343579
Spain,ESP,1998,0
Spain,ESP,1999,6.999999961297539
Spain,ESP,2000,10.000000003473216
Spain,ESP,2001,6.0000000081423375
Spain,ESP,2002,16.999999980422434
Spain,ESP,2003,7.000000011729847
Spain,ESP,2004,8.999999985722821
Spain,ESP,2005,6.999999988823338
Spain,ESP,2006,7.00000005627746
Spain,ESP,2007,13.000000010940065
Spain,ESP,2008,15.000000178649948
Spain,ESP,2009,6.999999986148327
Spain,ESP,2010,10.99999995753924
Spain,ESP,2011,15.999999980152912
Spain,ESP,2012,12.999999928320515
Spain,ESP,2013,11.0000000030519
Spain,ESP,2014,3.0000000002544804
Spain,ESP,2015,5.999999984605753
Spain,ESP,2016,4.999999999823001
Spain,ESP,2017,0
Sri Lanka,LKA,1990,32.99999981940587
Sri Lanka,LKA,1991,27.000000095218677
Sri Lanka,LKA,1992,15.000000036060053
Sri Lanka,LKA,1993,73.00000073712235
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,2.9999999997212585
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,9.999999978069269
Sri Lanka,LKA,1998,1.9999999997434659
Sri Lanka,LKA,1999,6.9999999958729004
Sri Lanka,LKA,2000,10.00000001543907
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,1.9999999997283333
Sri Lanka,LKA,2003,235.00001164420232
Sri Lanka,LKA,2004,35405.20169909288
Sri Lanka,LKA,2005,6.000000001916042
Sri Lanka,LKA,2006,29.000000282786946
Sri Lanka,LKA,2007,32.999999881417274
Sri Lanka,LKA,2008,47.99999990708224
Sri Lanka,LKA,2009,4.000000011618162
Sri Lanka,LKA,2010,36.99999998185721
Sri Lanka,LKA,2011,64.99999945148646
Sri Lanka,LKA,2012,53.00000007527338
Sri Lanka,LKA,2013,117.00000037324408
Sri Lanka,LKA,2014,288.50001022586724
Sri Lanka,LKA,2015,22.50000004478899
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,36.00000004141173
Sub-Saharan Africa,,1990,290.1183280548264
Sub-Saharan Africa,,1991,574.2736856126493
Sub-Saharan Africa,,1992,9.000000002003784
Sub-Saharan Africa,,1993,78.03265743735697
Sub-Saharan Africa,,1994,954.4540268029108
Sub-Saharan Africa,,1995,344.5334962562928
Sub-Saharan Africa,,1996,292.5382151380142
Sub-Saharan Africa,,1997,3156.8652519253637
Sub-Saharan Africa,,1998,275.1159322914878
Sub-Saharan Africa,,1999,681.0541644323737
Sub-Saharan Africa,,2000,1383.6683664207903
Sub-Saharan Africa,,2001,707.1256035060678
Sub-Saharan Africa,,2002,652.185988137324
Sub-Saharan Africa,,2003,478.2208423703634
Sub-Saharan Africa,,2004,959.5078816207766
Sub-Saharan Africa,,2005,479.2377097560054
Sub-Saharan Africa,,2006,1470.8389397176993
Sub-Saharan Africa,,2007,694.1362030438696
Sub-Saharan Africa,,2008,603.7773716727665
Sub-Saharan Africa,,2009,607.5927075763814
Sub-Saharan Africa,,2010,1082.442435383282
Sub-Saharan Africa,,2011,776.1342090515183
Sub-Saharan Africa,,2012,850.1692518485835
Sub-Saharan Africa,,2013,856.4420864260858
Sub-Saharan Africa,,2014,473.10031698852447
Sub-Saharan Africa,,2015,952.9141890633873
Sub-Saharan Africa,,2016,717.2328174817488
Sub-Saharan Africa,,2017,1216.1684388714475
Sudan,SDN,1990,0
Sudan,SDN,1991,0
Sudan,SDN,1992,0
Sudan,SDN,1993,24.000000014706767
Sudan,SDN,1994,7.999999993130982
Sudan,SDN,1995,0
Sudan,SDN,1996,151.99999987790176
Sudan,SDN,1997,8.00000000384519
Sudan,SDN,1998,102.99999840523212
Sudan,SDN,1999,37.99999999745739
Sudan,SDN,2000,0
Sudan,SDN,2001,2.9999999997844515
Sudan,SDN,2002,33.00000005353923
Sudan,SDN,2003,19.99999996105461
Sudan,SDN,2004,0
Sudan,SDN,2005,5.000000000905682
Sudan,SDN,2006,26.999999912902233
Sudan,SDN,2007,149.99999957322157
Sudan,SDN,2008,0
Sudan,SDN,2009,20.000000037954372
Sudan,SDN,2010,36.00000002011178
Sudan,SDN,2011,19.99999997936604
Sudan,SDN,2012,35.00000008938162
Sudan,SDN,2013,75.99999958748967
Sudan,SDN,2014,38.999999768512566
Sudan,SDN,2015,20.000000018963988
Sudan,SDN,2016,171.0000021269001
Sudan,SDN,2017,0
Suriname,SUR,1990,0
Suriname,SUR,1991,0
Suriname,SUR,1992,0
Suriname,SUR,1993,0
Suriname,SUR,1994,0
Suriname,SUR,1995,0.9999994780657118
Suriname,SUR,1996,0
Suriname,SUR,1997,0
Suriname,SUR,1998,0
Suriname,SUR,1999,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,3.000000072774444
Suriname,SUR,2007,0
Suriname,SUR,2008,1.9999999798735475
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Swaziland,SWZ,1990,0
Swaziland,SWZ,1991,0
Swaziland,SWZ,1992,0
Swaziland,SWZ,1993,0
Swaziland,SWZ,1994,0
Swaziland,SWZ,1995,0
Swaziland,SWZ,1996,0
Swaziland,SWZ,1997,0
Swaziland,SWZ,1998,0
Swaziland,SWZ,1999,0
Swaziland,SWZ,2000,0
Swaziland,SWZ,2001,0
Swaziland,SWZ,2002,0
Swaziland,SWZ,2003,0
Swaziland,SWZ,2004,0
Swaziland,SWZ,2005,0
Swaziland,SWZ,2006,0.9999999978885324
Swaziland,SWZ,2007,0
Swaziland,SWZ,2008,0
Swaziland,SWZ,2009,0
Swaziland,SWZ,2010,0
Swaziland,SWZ,2011,0
Swaziland,SWZ,2012,0
Swaziland,SWZ,2013,0
Swaziland,SWZ,2014,11.000000064441817
Swaziland,SWZ,2015,0
Swaziland,SWZ,2016,0
Swaziland,SWZ,2017,0
Sweden,SWE,1990,1.000000048435927
Sweden,SWE,1991,0.999999988553154
Sweden,SWE,1992,0
Sweden,SWE,1993,0.999999980365516
Sweden,SWE,1994,0
Sweden,SWE,1995,0
Sweden,SWE,1996,2.000000299410244
Sweden,SWE,1997,3.0000004880490603
Sweden,SWE,1998,0.9999999826443132
Sweden,SWE,1999,4.999999948857064
Sweden,SWE,2000,1.0000000280203756
Sweden,SWE,2001,3.9999998715335754
Sweden,SWE,2002,1.0000000001526943
Sweden,SWE,2003,6.999999578111829
Sweden,SWE,2004,2.0000000536622613
Sweden,SWE,2005,6.562359588481609
Sweden,SWE,2006,4.000000127863409
Sweden,SWE,2007,3.000000144272988
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,0.9999999691166372
Sweden,SWE,2011,0
Sweden,SWE,2012,3.9999997622062953
Sweden,SWE,2013,10.999999677492587
Sweden,SWE,2014,0
Sweden,SWE,2015,0
Sweden,SWE,2016,1.0000000691866384
Sweden,SWE,2017,0
Switzerland,CHE,1990,5.000000005475554
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0
Switzerland,CHE,1993,1.9999999989833883
Switzerland,CHE,1994,0
Switzerland,CHE,1995,8.999999471149426
Switzerland,CHE,1996,13.99999954842164
Switzerland,CHE,1997,21.99999946183489
Switzerland,CHE,1998,4.999999716508518
Switzerland,CHE,1999,27.000000874757013
Switzerland,CHE,2000,28.999999108142212
Switzerland,CHE,2001,19.999999723321192
Switzerland,CHE,2002,19.00000020005673
Switzerland,CHE,2003,9.000000135702495
Switzerland,CHE,2004,10.00000047527969
Switzerland,CHE,2005,25.000000295284465
Switzerland,CHE,2006,11.999999984049811
Switzerland,CHE,2007,8.999999941726433
Switzerland,CHE,2008,11.000000268428183
Switzerland,CHE,2009,12.00000065344981
Switzerland,CHE,2010,16.00000085438374
Switzerland,CHE,2011,13.000000057064485
Switzerland,CHE,2012,11.000000260825052
Switzerland,CHE,2013,15.999999659298973
Switzerland,CHE,2014,13.000000211311088
Switzerland,CHE,2015,18.999998932892755
Switzerland,CHE,2016,0
Switzerland,CHE,2017,0
Syria,SYR,1990,0
Syria,SYR,1991,0
Syria,SYR,1992,0
Syria,SYR,1993,0
Syria,SYR,1994,0
Syria,SYR,1995,0
Syria,SYR,1996,0
Syria,SYR,1997,0
Syria,SYR,1998,0
Syria,SYR,1999,0
Syria,SYR,2000,0
Syria,SYR,2001,27.00000004853828
Syria,SYR,2002,80.00000034846353
Syria,SYR,2003,0
Syria,SYR,2004,4.9999999962304935
Syria,SYR,2005,0
Syria,SYR,2006,5.999999994069428
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,12.999999988715663
Syria,SYR,2016,0
Syria,SYR,2017,0
Taiwan,TWN,1990,10.000000877798707
Taiwan,TWN,1991,36.00000014928216
Taiwan,TWN,1992,11.000000001513758
Taiwan,TWN,1993,1.0000000043338235
Taiwan,TWN,1994,30.000000113481175
Taiwan,TWN,1995,3.0000000271693734
Taiwan,TWN,1996,70.00000006717565
Taiwan,TWN,1997,54.00000014859477
Taiwan,TWN,1998,19.999999903795167
Taiwan,TWN,1999,2352.000491378121
Taiwan,TWN,2000,38.00000354488736
Taiwan,TWN,2001,137.99999985631158
Taiwan,TWN,2002,11.999999995602035
Taiwan,TWN,2003,3.0000000006342615
Taiwan,TWN,2004,46.000001094185684
Taiwan,TWN,2005,37.999999673574116
Taiwan,TWN,2006,10.99999998853338
Taiwan,TWN,2007,7.0000000119991785
Taiwan,TWN,2008,17.00000007801095
Taiwan,TWN,2009,600.0000649377426
Taiwan,TWN,2010,13.999999511807001
Taiwan,TWN,2011,0.9999999860073391
Taiwan,TWN,2012,19.000000024116865
Taiwan,TWN,2013,9.999999992055908
Taiwan,TWN,2014,0
Taiwan,TWN,2015,8.999999992140808
Taiwan,TWN,2016,123.00000235526835
Taiwan,TWN,2017,5.000000001164568
Tajikistan,TJK,1990,0
Tajikistan,TJK,1991,1.000000000131131
Tajikistan,TJK,1992,1601.0001199114065
Tajikistan,TJK,1993,0
Tajikistan,TJK,1994,0
Tajikistan,TJK,1995,0
Tajikistan,TJK,1996,0
Tajikistan,TJK,1997,40.000000081982655
Tajikistan,TJK,1998,61.99999970238965
Tajikistan,TJK,1999,26.999999985941496
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,1.0000000000999816
Tajikistan,TJK,2002,35.00000013609865
Tajikistan,TJK,2003,6.000000002088883
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,23.999999861362294
Tajikistan,TJK,2006,23.99999989880264
Tajikistan,TJK,2007,48.99999995382235
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,21.000000094829023
Tajikistan,TJK,2010,75.00000014464699
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,1.99999999953819
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,19.99999995182326
Tajikistan,TJK,2015,2.000000000016641
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,12.999999989980225
Tanzania,TZA,1990,188.99999398192384
Tanzania,TZA,1991,0
Tanzania,TZA,1992,0
Tanzania,TZA,1993,54.00000004978861
Tanzania,TZA,1994,34.99999983572773
Tanzania,TZA,1995,2.999999999966904
Tanzania,TZA,1996,0
Tanzania,TZA,1997,82.99999953735505
Tanzania,TZA,1998,60.99999962484251
Tanzania,TZA,1999,0
Tanzania,TZA,2000,37.00000010208622
Tanzania,TZA,2001,18.000000019313255
Tanzania,TZA,2002,10.999999995809825
Tanzania,TZA,2003,0
Tanzania,TZA,2004,10.000000003239537
Tanzania,TZA,2005,2.999999999281978
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,72.9999994140321
Tanzania,TZA,2009,28.999999933963966
Tanzania,TZA,2010,9.00000000530369
Tanzania,TZA,2011,36.99999990867765
Tanzania,TZA,2012,9.999999998466617
Tanzania,TZA,2013,0
Tanzania,TZA,2014,31.000000046279396
Tanzania,TZA,2015,58.99999988071253
Tanzania,TZA,2016,33.00000006852805
Tanzania,TZA,2017,6.999999995954443
Thailand,THA,1990,48.99999960278734
