Entity,Code,Year,Wind (terawatt-hours)
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Pakistan,PAK,1966,0
Pakistan,PAK,1967,0
Pakistan,PAK,1968,0
Pakistan,PAK,1969,0
Pakistan,PAK,1970,0
Pakistan,PAK,1971,0
Pakistan,PAK,1972,0
Pakistan,PAK,1973,0
Pakistan,PAK,1974,0
Pakistan,PAK,1975,0
Pakistan,PAK,1976,0
Pakistan,PAK,1977,0
Pakistan,PAK,1978,0
Pakistan,PAK,1979,0
Pakistan,PAK,1980,0
Pakistan,PAK,1981,0
Pakistan,PAK,1982,0
Pakistan,PAK,1983,0
Pakistan,PAK,1984,0
Pakistan,PAK,1985,0
Pakistan,PAK,1986,0
Pakistan,PAK,1987,0
Pakistan,PAK,1988,0
Pakistan,PAK,1989,0
Pakistan,PAK,1990,0
Pakistan,PAK,1991,0
Pakistan,PAK,1992,0
Pakistan,PAK,1993,0
Pakistan,PAK,1994,0
Pakistan,PAK,1995,0
Pakistan,PAK,1996,0
Pakistan,PAK,1997,0
Pakistan,PAK,1998,0
Pakistan,PAK,1999,0
Pakistan,PAK,2000,0
Pakistan,PAK,2001,0
Pakistan,PAK,2002,0
Pakistan,PAK,2003,0
Pakistan,PAK,2004,0
Pakistan,PAK,2005,0
Pakistan,PAK,2006,0
Pakistan,PAK,2007,0
Pakistan,PAK,2008,0.027631577440000003
Pakistan,PAK,2009,0
Pakistan,PAK,2010,0
Pakistan,PAK,2011,0
Pakistan,PAK,2012,0.23131579214000003
Pakistan,PAK,2013,0.43394736391000005
Pakistan,PAK,2014,0.5157894765600001
Pakistan,PAK,2015,0.21210526509999994
Pakistan,PAK,2016,0.6484210552500003
Pakistan,PAK,2017,1.0979583643799997
Pakistan,PAK,2018,1.3662018139300005
Peru,PER,1966,0
Peru,PER,1967,0
Peru,PER,1968,0
Peru,PER,1969,0
Peru,PER,1970,0
Peru,PER,1971,0
Peru,PER,1972,0
Peru,PER,1973,0
Peru,PER,1974,0
Peru,PER,1975,0
Peru,PER,1976,0
Peru,PER,1977,0
Peru,PER,1978,0
Peru,PER,1979,0
Peru,PER,1980,0
Peru,PER,1981,0
Peru,PER,1982,0
Peru,PER,1983,0
Peru,PER,1984,0
Peru,PER,1985,0
Peru,PER,1986,0
Peru,PER,1987,0
Peru,PER,1988,0
Peru,PER,1989,0
Peru,PER,1990,0
Peru,PER,1991,0
Peru,PER,1992,0
Peru,PER,1993,0
Peru,PER,1994,0
Peru,PER,1995,0
Peru,PER,1996,0.0010525150000000002
Peru,PER,1997,0.0005264319500000001
Peru,PER,1998,-0.0002631520100000004
Peru,PER,1999,0.0002631520100000004
Peru,PER,2000,0.0005263156500000001
Peru,PER,2001,0.0010526313000000002
Peru,PER,2002,0
Peru,PER,2003,0
Peru,PER,2004,0
Peru,PER,2005,0
Peru,PER,2006,0
Peru,PER,2007,0
Peru,PER,2008,0
Peru,PER,2009,0
Peru,PER,2010,0
Peru,PER,2011,0
Peru,PER,2012,0
Peru,PER,2013,0
Peru,PER,2014,0.67447368574
Peru,PER,2015,0.8865108688200002
Peru,PER,2016,1.2098434070400002
Peru,PER,2017,0.050835904629999984
Peru,PER,2018,1.1057936698300006
Philippines,PHL,1966,0
Philippines,PHL,1967,0
Philippines,PHL,1968,0
Philippines,PHL,1969,0
Philippines,PHL,1970,0
Philippines,PHL,1971,0
Philippines,PHL,1972,0
Philippines,PHL,1973,0
Philippines,PHL,1974,0
Philippines,PHL,1975,0
Philippines,PHL,1976,0
Philippines,PHL,1977,0
Philippines,PHL,1978,0
Philippines,PHL,1979,0
Philippines,PHL,1980,0
Philippines,PHL,1981,0
Philippines,PHL,1982,0
Philippines,PHL,1983,0
Philippines,PHL,1984,0
Philippines,PHL,1985,0
Philippines,PHL,1986,0
Philippines,PHL,1987,0
Philippines,PHL,1988,0
Philippines,PHL,1989,0
Philippines,PHL,1990,0
Philippines,PHL,1991,0
Philippines,PHL,1992,0
Philippines,PHL,1993,0
Philippines,PHL,1994,0
Philippines,PHL,1995,0
Philippines,PHL,1996,0
Philippines,PHL,1997,0
Philippines,PHL,1998,0
Philippines,PHL,1999,0
Philippines,PHL,2000,0
Philippines,PHL,2001,0
Philippines,PHL,2002,0
Philippines,PHL,2003,0
Philippines,PHL,2004,0
Philippines,PHL,2005,0.04597105237
Philippines,PHL,2006,0.09412105502000002
Philippines,PHL,2007,0.012123681869999986
Philippines,PHL,2008,0.009326317969999998
Philippines,PHL,2009,0.008005266270000005
Philippines,PHL,2010,-0.007134214159999985
Philippines,PHL,2011,0.06970262560999999
Philippines,PHL,2012,-0.03385525564
Philippines,PHL,2013,-0.025484214240000025
Philippines,PHL,2014,0.22736052218000005
Philippines,PHL,2015,1.5693736922400001
Philippines,PHL,2016,0.59685526345
Philippines,PHL,2017,0.3114184173200001
Philippines,PHL,2018,0.15622631334999992
Poland,POL,1966,0
Poland,POL,1967,0
Poland,POL,1968,0
Poland,POL,1969,0
Poland,POL,1970,0
Poland,POL,1971,0
Poland,POL,1972,0
Poland,POL,1973,0
Poland,POL,1974,0
Poland,POL,1975,0
Poland,POL,1976,0
Poland,POL,1977,0
Poland,POL,1978,0
Poland,POL,1979,0
Poland,POL,1980,0
Poland,POL,1981,0
Poland,POL,1982,0
Poland,POL,1983,0
Poland,POL,1984,0
Poland,POL,1985,0
Poland,POL,1986,0
Poland,POL,1987,0
Poland,POL,1988,0
Poland,POL,1989,0
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0.00263157825
Poland,POL,1996,-0.00263157825
Poland,POL,1997,0.0052631565
Poland,POL,1998,0.0052631565
Poland,POL,1999,0
Poland,POL,2000,0.0026315782500000006
Poland,POL,2001,0.02368421588
Poland,POL,2002,0.12368421264000001
Poland,POL,2003,0.16578946464000002
Poland,POL,2004,0.04736843175999994
Poland,POL,2005,-0.018421059379999993
Poland,POL,2006,0.31842104966000007
Poland,POL,2007,0.7000000005800001
Poland,POL,2008,0.8289473697199998
Poland,POL,2009,0.6315789544500001
Poland,POL,2010,1.5447368398000005
Poland,POL,2011,4.055263153209999
Poland,POL,2012,4.057894743089999
Poland,POL,2013,3.307894732500003
Poland,POL,2014,4.4052631535
Poland,POL,2015,8.36842105633
Poland,POL,2016,4.552631582019998
Poland,POL,2017,6.10789473482
Poland,POL,2018,-5.431578950119999
Portugal,PRT,1966,0
Portugal,PRT,1967,0
Portugal,PRT,1968,0
Portugal,PRT,1969,0
Portugal,PRT,1970,0
Portugal,PRT,1971,0
Portugal,PRT,1972,0
Portugal,PRT,1973,0
Portugal,PRT,1974,0
Portugal,PRT,1975,0
Portugal,PRT,1976,0
Portugal,PRT,1977,0
Portugal,PRT,1978,0
Portugal,PRT,1979,0
Portugal,PRT,1980,0
Portugal,PRT,1981,0
Portugal,PRT,1982,0
Portugal,PRT,1983,0
Portugal,PRT,1984,0
Portugal,PRT,1985,0
Portugal,PRT,1986,0
Portugal,PRT,1987,0
Portugal,PRT,1988,0
Portugal,PRT,1989,0.00263157825
Portugal,PRT,1990,-0.00010632145999999983
Portugal,PRT,1991,0
Portugal,PRT,1992,0.0075757587400000015
Portugal,PRT,1993,0.017676762639999996
Portugal,PRT,1994,0.016959063710000003
Portugal,PRT,1995,-0.0026315782500000023
Portugal,PRT,1996,0.013157891250000005
Portugal,PRT,1997,0.044736841879999996
Portugal,PRT,1998,0.13421052564000002
Portugal,PRT,1999,0.08947368376000003
Portugal,PRT,2000,0.11842105613999998
Portugal,PRT,2001,0.23157894415000002
Portugal,PRT,2002,0.2789473759100001
Portugal,PRT,2003,0.35263157853999993
Portugal,PRT,2004,0.8421052609699999
Portugal,PRT,2005,2.518421048160001
Portugal,PRT,2006,3.03157894647
Portugal,PRT,2007,2.9263157932100006
Portugal,PRT,2008,4.526315787889999
Portugal,PRT,2009,4.7894736826700015
Portugal,PRT,2010,4.223684219359999
Portugal,PRT,2011,-0.05263158825999881
Portugal,PRT,2012,2.8894736860799988
Portugal,PRT,2013,4.617371349359999
Portugal,PRT,2014,0.2546924294099995
Portugal,PRT,2015,-1.3256483295699972
Portugal,PRT,2016,2.2799003430899987
Portugal,PRT,2017,-0.5947368473200001
Portugal,PRT,2018,1.0763157949999993
Qatar,QAT,1966,0
Qatar,QAT,1967,0
Qatar,QAT,1968,0
Qatar,QAT,1969,0
Qatar,QAT,1970,0
Qatar,QAT,1971,0
Qatar,QAT,1972,0
Qatar,QAT,1973,0
Qatar,QAT,1974,0
Qatar,QAT,1975,0
Qatar,QAT,1976,0
Qatar,QAT,1977,0
Qatar,QAT,1978,0
Qatar,QAT,1979,0
Qatar,QAT,1980,0
Qatar,QAT,1981,0
Qatar,QAT,1982,0
Qatar,QAT,1983,0
Qatar,QAT,1984,0
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Romania,ROU,1966,0
Romania,ROU,1967,0
Romania,ROU,1968,0
Romania,ROU,1969,0
Romania,ROU,1970,0
Romania,ROU,1971,0
Romania,ROU,1972,0
Romania,ROU,1973,0
Romania,ROU,1974,0
Romania,ROU,1975,0
Romania,ROU,1976,0
Romania,ROU,1977,0
Romania,ROU,1978,0
Romania,ROU,1979,0
Romania,ROU,1980,0
Romania,ROU,1981,0
Romania,ROU,1982,0
Romania,ROU,1983,0
Romania,ROU,1984,0
Romania,ROU,1985,0
Romania,ROU,1986,0
Romania,ROU,1987,0
Romania,ROU,1988,0
Romania,ROU,1989,0
Romania,ROU,1990,0.0026581644299999998
Romania,ROU,1991,-0.0026581644299999998
Romania,ROU,1992,0
Romania,ROU,1993,0
Romania,ROU,1994,0
Romania,ROU,1995,0
Romania,ROU,1996,0
Romania,ROU,1997,0
Romania,ROU,1998,0
Romania,ROU,1999,0
Romania,ROU,2000,0
Romania,ROU,2001,0
Romania,ROU,2002,0
Romania,ROU,2003,0
Romania,ROU,2004,0
Romania,ROU,2005,0
Romania,ROU,2006,0.00263157825
Romania,ROU,2007,0.0052631564999999995
Romania,ROU,2008,0.005263156500000001
Romania,ROU,2009,0.010526324630000004
Romania,ROU,2010,0.7815789379600001
Romania,ROU,2011,2.8447368442
Romania,ROU,2012,3.2973684194999997
Romania,ROU,2013,4.94736842419
Romania,ROU,2014,0.5357894712600029
Romania,ROU,2015,6.15631579788
Romania,ROU,2016,-1.2447368495199989
Romania,ROU,2017,2.1500000001199986
Romania,ROU,2018,-2.39473683552
Russia,RUS,1986,0
Russia,RUS,1987,0
Russia,RUS,1988,0
Russia,RUS,1989,0
Russia,RUS,1990,0
Russia,RUS,1991,0
Russia,RUS,1992,0
Russia,RUS,1993,0
Russia,RUS,1994,0
Russia,RUS,1995,0
Russia,RUS,1996,0
Russia,RUS,1997,0
Russia,RUS,1998,0
Russia,RUS,1999,0
Russia,RUS,2000,0.00500000449
Russia,RUS,2001,0.003157893900000001
Russia,RUS,2002,0.00815788676
Russia,RUS,2003,0.006315799430000001
Russia,RUS,2004,-0.004210536830000004
Russia,RUS,2005,-0.0005263156499999977
Russia,RUS,2006,-0.004210525200000002
Russia,RUS,2007,0.0036842095500000047
Russia,RUS,2008,-0.0036842095500000047
Russia,RUS,2009,-0.0036842095499999977
Russia,RUS,2010,0.0010157874599999988
Russia,RUS,2011,0.0031736874399999997
Russia,RUS,2012,-0.0003710551500000006
Russia,RUS,2013,-0.002047368459999999
Russia,RUS,2014,0.24086053314
Russia,RUS,2015,0.12789473784000005
Russia,RUS,2016,-0.006315787800000083
Russia,RUS,2017,-0.005131586309999936
Russia,RUS,2018,0.23023684215
Saudi Arabia,SAU,1966,0
Saudi Arabia,SAU,1967,0
Saudi Arabia,SAU,1968,0
Saudi Arabia,SAU,1969,0
Saudi Arabia,SAU,1970,0
Saudi Arabia,SAU,1971,0
Saudi Arabia,SAU,1972,0
Saudi Arabia,SAU,1973,0
Saudi Arabia,SAU,1974,0
Saudi Arabia,SAU,1975,0
Saudi Arabia,SAU,1976,0
Saudi Arabia,SAU,1977,0
Saudi Arabia,SAU,1978,0
Saudi Arabia,SAU,1979,0
Saudi Arabia,SAU,1980,0
Saudi Arabia,SAU,1981,0
Saudi Arabia,SAU,1982,0
Saudi Arabia,SAU,1983,0
Saudi Arabia,SAU,1984,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Singapore,SGP,1966,0
Singapore,SGP,1967,0
Singapore,SGP,1968,0
Singapore,SGP,1969,0
Singapore,SGP,1970,0
Singapore,SGP,1971,0
Singapore,SGP,1972,0
Singapore,SGP,1973,0
Singapore,SGP,1974,0
Singapore,SGP,1975,0
Singapore,SGP,1976,0
Singapore,SGP,1977,0
Singapore,SGP,1978,0
Singapore,SGP,1979,0
Singapore,SGP,1980,0
Singapore,SGP,1981,0
Singapore,SGP,1982,0
Singapore,SGP,1983,0
Singapore,SGP,1984,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Slovakia,SVK,1966,0
Slovakia,SVK,1967,0
Slovakia,SVK,1968,0
Slovakia,SVK,1969,0
Slovakia,SVK,1970,0
Slovakia,SVK,1971,0
Slovakia,SVK,1972,0
Slovakia,SVK,1973,0
Slovakia,SVK,1974,0
Slovakia,SVK,1975,0
Slovakia,SVK,1976,0
Slovakia,SVK,1977,0
Slovakia,SVK,1978,0
Slovakia,SVK,1979,0
Slovakia,SVK,1980,0
Slovakia,SVK,1981,0
Slovakia,SVK,1982,0
Slovakia,SVK,1983,0
Slovakia,SVK,1984,0
Slovakia,SVK,1985,0
Slovakia,SVK,1986,0
Slovakia,SVK,1987,0
Slovakia,SVK,1988,0
Slovakia,SVK,1989,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0
Slovakia,SVK,1996,0
Slovakia,SVK,1997,0
Slovakia,SVK,1998,0
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0.0052631565
Slovakia,SVK,2004,0.010526312999999999
Slovakia,SVK,2005,0.002631578249999999
Slovakia,SVK,2006,-0.002631578249999999
Slovakia,SVK,2007,0.005263156500000001
Slovakia,SVK,2008,-0.0026315782500000023
Slovakia,SVK,2009,-0.002631578249999999
Slovakia,SVK,2010,0
Slovakia,SVK,2011,-0.002631578249999999
Slovakia,SVK,2012,0.002631578249999999
Slovakia,SVK,2013,0
Slovakia,SVK,2014,0
Slovakia,SVK,2015,0
Slovakia,SVK,2016,0.00004326359999999932
Slovakia,SVK,2017,-0.00004326359999999932
Slovakia,SVK,2018,-0.002631578249999999
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0
Slovenia,SVN,2013,0.010526313
Slovenia,SVN,2014,0
Slovenia,SVN,2015,0.0052631564999999995
Slovenia,SVN,2016,0.00004326359999999932
Slovenia,SVN,2017,-0.0007906306599999961
Slovenia,SVN,2018,0.001165791199999995
South Africa,ZAF,1966,0
South Africa,ZAF,1967,0
South Africa,ZAF,1968,0
South Africa,ZAF,1969,0
South Africa,ZAF,1970,0
South Africa,ZAF,1971,0
South Africa,ZAF,1972,0
South Africa,ZAF,1973,0
South Africa,ZAF,1974,0
South Africa,ZAF,1975,0
South Africa,ZAF,1976,0
South Africa,ZAF,1977,0
South Africa,ZAF,1978,0
South Africa,ZAF,1979,0
South Africa,ZAF,1980,0
South Africa,ZAF,1981,0
South Africa,ZAF,1982,0
South Africa,ZAF,1983,0
South Africa,ZAF,1984,0
South Africa,ZAF,1985,0
South Africa,ZAF,1986,0
South Africa,ZAF,1987,0
South Africa,ZAF,1988,0
South Africa,ZAF,1989,0
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0
South Africa,ZAF,1993,0
South Africa,ZAF,1994,0
South Africa,ZAF,1995,0
South Africa,ZAF,1996,0
South Africa,ZAF,1997,0
South Africa,ZAF,1998,0
South Africa,ZAF,1999,0
South Africa,ZAF,2000,0
South Africa,ZAF,2001,0
South Africa,ZAF,2002,0
South Africa,ZAF,2003,0.0157894695
South Africa,ZAF,2004,0.015789481129999998
South Africa,ZAF,2005,0
South Africa,ZAF,2006,0
South Africa,ZAF,2007,0
South Africa,ZAF,2008,0.023684204250000007
South Africa,ZAF,2009,0.023684215880000005
South Africa,ZAF,2010,0.010526312999999995
South Africa,ZAF,2011,0.007894734749999993
South Africa,ZAF,2012,0
South Africa,ZAF,2013,0
South Africa,ZAF,2014,2.70789474031
South Africa,ZAF,2015,5.2763157868500015
South Africa,ZAF,2016,2.99473683934
South Africa,ZAF,2017,4.3630532315
South Africa,ZAF,2018,2.70474988364
South Korea,KOR,1966,0
South Korea,KOR,1967,0
South Korea,KOR,1968,0
South Korea,KOR,1969,0
South Korea,KOR,1970,0
South Korea,KOR,1971,0
South Korea,KOR,1972,0
South Korea,KOR,1973,0
South Korea,KOR,1974,0
South Korea,KOR,1975,0
South Korea,KOR,1976,0
South Korea,KOR,1977,0
South Korea,KOR,1978,0
South Korea,KOR,1979,0
South Korea,KOR,1980,0
South Korea,KOR,1981,0
South Korea,KOR,1982,0
South Korea,KOR,1983,0
South Korea,KOR,1984,0
South Korea,KOR,1985,0
South Korea,KOR,1986,0
South Korea,KOR,1987,0
South Korea,KOR,1988,0
South Korea,KOR,1989,0
South Korea,KOR,1990,0
South Korea,KOR,1991,0
South Korea,KOR,1992,0
South Korea,KOR,1993,0.00263157825
South Korea,KOR,1994,0
South Korea,KOR,1995,-0.00263157825
South Korea,KOR,1996,0
South Korea,KOR,1997,0.00263157825
South Korea,KOR,1998,0.00263157825
South Korea,KOR,1999,0.010102632099999998
South Korea,KOR,2000,0.02854210177
South Korea,KOR,2001,-0.010776311480000002
South Korea,KOR,2002,0.006028945480000006
South Korea,KOR,2003,0.026273681899999998
South Korea,KOR,2004,0.05941315756000003
South Korea,KOR,2005,0.21696316262
South Korea,KOR,2006,0.28690263318000003
South Korea,KOR,2007,0.35981579007
South Korea,KOR,2008,0.15892893927000018
South Korea,KOR,2009,0.6561026353599999
South Korea,KOR,2010,0.34630789396999995
South Korea,KOR,2011,0.12087895196999998
South Korea,KOR,2012,0.13125263284999988
South Korea,KOR,2013,0.6195236802400004
South Korea,KOR,2014,-0.006899997590000151
South Korea,KOR,2015,0.5181105221799998
South Korea,KOR,2016,0.8965868449600007
South Korea,KOR,2017,1.2786105270799997
South Korea,KOR,2018,0.6175696541600004
Spain,ESP,1966,0
Spain,ESP,1967,0
Spain,ESP,1968,0
Spain,ESP,1969,0
Spain,ESP,1970,0
Spain,ESP,1971,0
Spain,ESP,1972,0
Spain,ESP,1973,0
Spain,ESP,1974,0
Spain,ESP,1975,0
Spain,ESP,1976,0
Spain,ESP,1977,0
Spain,ESP,1978,0
Spain,ESP,1979,0
Spain,ESP,1980,0
Spain,ESP,1981,0
Spain,ESP,1982,0
Spain,ESP,1983,0
Spain,ESP,1984,0
Spain,ESP,1985,0
Spain,ESP,1986,0
Spain,ESP,1987,0
Spain,ESP,1988,0
Spain,ESP,1989,0.03421052888
Spain,ESP,1990,0.0026315782500000023
Spain,ESP,1991,0.0026315782500000023
Spain,ESP,1992,0.23157894415000002
Spain,ESP,1993,0.03421052887999998
Spain,ESP,1994,0.15526315163999999
Spain,ESP,1995,0.25000000352999996
Spain,ESP,1996,0.24736842528000014
Spain,ESP,1997,0.99473683436
Spain,ESP,1998,1.60526316281
Spain,ESP,1999,3.6631579009199995
Spain,ESP,2000,5.218421042090001
Spain,ESP,2001,5.3473684228600025
Spain,ESP,2002,6.797368422399998
Spain,ESP,2003,7.192105264569999
Spain,ESP,2004,9.539473679960004
Spain,ESP,2005,14.410526323269998
Spain,ESP,2006,5.581578945259999
Spain,ESP,2007,11.239473683029999
Spain,ESP,2008,14.152631584990004
Spain,ESP,2009,13.002376425159994
Spain,ESP,2010,15.248563991740014
Spain,ESP,2011,-3.2851509533100227
Spain,ESP,2012,18.523684256130025
Spain,ESP,2013,16.566131250699982
Spain,ESP,2014,-9.879289231099989
Spain,ESP,2015,-7.073684196800002
Spain,ESP,2016,-1.0815789515000063
Spain,ESP,2017,0.5605263417000117
Spain,ESP,2018,4.497389849599983
Sri Lanka,LKA,1966,0
Sri Lanka,LKA,1967,0
Sri Lanka,LKA,1968,0
Sri Lanka,LKA,1969,0
Sri Lanka,LKA,1970,0
Sri Lanka,LKA,1971,0
Sri Lanka,LKA,1972,0
Sri Lanka,LKA,1973,0
Sri Lanka,LKA,1974,0
Sri Lanka,LKA,1975,0
Sri Lanka,LKA,1976,0
Sri Lanka,LKA,1977,0
Sri Lanka,LKA,1978,0
Sri Lanka,LKA,1979,0
Sri Lanka,LKA,1980,0
Sri Lanka,LKA,1981,0
Sri Lanka,LKA,1982,0
Sri Lanka,LKA,1983,0
Sri Lanka,LKA,1984,0
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0.00921052969
Sri Lanka,LKA,2000,-0.00026316363999999946
Sri Lanka,LKA,2001,0.00026316363999999946
Sri Lanka,LKA,2002,0.0002782826400000004
Sri Lanka,LKA,2003,-0.0005263156499999994
Sri Lanka,LKA,2004,-0.0018421105900000003
Sri Lanka,LKA,2005,-0.0007894792899999998
Sri Lanka,LKA,2006,-0.00026315200999999996
Sri Lanka,LKA,2007,0
Sri Lanka,LKA,2008,0.00246315259
Sri Lanka,LKA,2009,0.0006834253199999984
Sri Lanka,LKA,2010,0.1306842166
Sri Lanka,LKA,2011,0.10120788856000001
Sri Lanka,LKA,2012,0.1452297413
Sri Lanka,LKA,2013,0.23098420921
Sri Lanka,LKA,2014,0.09966315706999995
Sri Lanka,LKA,2015,0.18620066125
Sri Lanka,LKA,2016,0.004368425710000068
Sri Lanka,LKA,2017,0.06685343843000002
Sri Lanka,LKA,2018,-0.17003189092999993
Sweden,SWE,1966,0
Sweden,SWE,1967,0
Sweden,SWE,1968,0
Sweden,SWE,1969,0
Sweden,SWE,1970,0
Sweden,SWE,1971,0
Sweden,SWE,1972,0
Sweden,SWE,1973,0
Sweden,SWE,1974,0
Sweden,SWE,1975,0
Sweden,SWE,1976,0
Sweden,SWE,1977,0
Sweden,SWE,1978,0
Sweden,SWE,1979,0
Sweden,SWE,1980,0
Sweden,SWE,1981,0
Sweden,SWE,1982,0
Sweden,SWE,1983,0.00789473475
Sweden,SWE,1984,0.005263156500000001
Sweden,SWE,1985,0.002631578249999999
Sweden,SWE,1986,0
Sweden,SWE,1987,0
Sweden,SWE,1988,-0.002631578249999999
Sweden,SWE,1989,0
Sweden,SWE,1990,0.002631578249999999
Sweden,SWE,1991,0.01842105938
Sweden,SWE,1992,0.04736842013
Sweden,SWE,1993,0.05526315488000001
Sweden,SWE,1994,0.060526311379999975
Sweden,SWE,1995,0.07894737076000008
Sweden,SWE,1996,0.10263158663999994
Sweden,SWE,1997,0.15526315164000004
Sweden,SWE,1998,0.27631578603000007
Sweden,SWE,1999,0.13157894738999987
Sweden,SWE,2000,0.26052631653
Sweden,SWE,2001,0.06578947951000025
Sweden,SWE,2002,0.33157894090999984
Sweden,SWE,2003,0.18684211389999983
Sweden,SWE,2004,0.4499999970500006
Sweden,SWE,2005,0.2605263165299996
Sweden,SWE,2006,0.09999999676000026
Sweden,SWE,2007,1.1657894787599998
Sweden,SWE,2008,1.48947368492
Sweden,SWE,2009,1.2868421015200004
Sweden,SWE,2010,2.6763157896799985
Sweden,SWE,2011,6.778947363020004
