Entity,Code,Year,"under-5s (deaths per 100,000 children)"
South Asia,,2015,168.41131909754776
South Asia,,2016,154.77063302481554
South Asia,,2017,143.1184959304749
South Korea,KOR,1990,12.70820865066515
South Korea,KOR,1991,10.520941875793039
South Korea,KOR,1992,9.120310340601371
South Korea,KOR,1993,8.025766031488672
South Korea,KOR,1994,7.211424345855141
South Korea,KOR,1995,6.33547639965643
South Korea,KOR,1996,5.941922930544259
South Korea,KOR,1997,5.609674759642085
South Korea,KOR,1998,5.4185857054936974
South Korea,KOR,1999,5.424453379382565
South Korea,KOR,2000,5.460455793010132
South Korea,KOR,2001,5.156986708138922
South Korea,KOR,2002,4.758874123746651
South Korea,KOR,2003,4.376409938278826
South Korea,KOR,2004,3.8639730817000326
South Korea,KOR,2005,3.348486867942873
South Korea,KOR,2006,3.112251111521374
South Korea,KOR,2007,2.958090230799754
South Korea,KOR,2008,2.70673736631145
South Korea,KOR,2009,2.4397725260443135
South Korea,KOR,2010,2.315699004094502
South Korea,KOR,2011,2.1533519553449105
South Korea,KOR,2012,1.920262929197828
South Korea,KOR,2013,1.7477680505728288
South Korea,KOR,2014,1.6177767518464583
South Korea,KOR,2015,1.544698279387152
South Korea,KOR,2016,1.4755661063934222
South Korea,KOR,2017,1.496207149257224
South Sudan,SSD,1990,795.6428823305479
South Sudan,SSD,1991,779.5471108402986
South Sudan,SSD,1992,772.6492203350172
South Sudan,SSD,1993,763.1963157094543
South Sudan,SSD,1994,744.6043552711446
South Sudan,SSD,1995,724.9660107805176
South Sudan,SSD,1996,701.6860568917257
South Sudan,SSD,1997,666.9278568973682
South Sudan,SSD,1998,641.1034293492827
South Sudan,SSD,1999,610.2286066116473
South Sudan,SSD,2000,584.7740839248804
South Sudan,SSD,2001,556.678232424737
South Sudan,SSD,2002,532.1729458512634
South Sudan,SSD,2003,515.5922115339313
South Sudan,SSD,2004,512.3948635576157
South Sudan,SSD,2005,530.8332924461381
South Sudan,SSD,2006,547.531241291011
South Sudan,SSD,2007,557.9321391398704
South Sudan,SSD,2008,563.590788647464
South Sudan,SSD,2009,557.020169390712
South Sudan,SSD,2010,541.7834102395092
South Sudan,SSD,2011,529.7036086117607
South Sudan,SSD,2012,525.7049681888739
South Sudan,SSD,2013,544.3945215924062
South Sudan,SSD,2014,542.1620290105974
South Sudan,SSD,2015,561.981062479323
South Sudan,SSD,2016,549.2657244916305
South Sudan,SSD,2017,527.6527039724588
Southeast Asia,,1990,363.76411619594677
Southeast Asia,,1991,342.51096199095747
Southeast Asia,,1992,321.24003168262885
Southeast Asia,,1993,302.75444200664936
Southeast Asia,,1994,285.20480667056466
Southeast Asia,,1995,269.6354552339456
Southeast Asia,,1996,254.3804305813286
Southeast Asia,,1997,242.3951675689285
Southeast Asia,,1998,233.96048085747088
Southeast Asia,,1999,221.62497445981788
Southeast Asia,,2000,205.67120625711536
Southeast Asia,,2001,193.82264678135346
Southeast Asia,,2002,182.81422775113856
Southeast Asia,,2003,172.88387057957263
Southeast Asia,,2004,163.4253119111759
Southeast Asia,,2005,153.74615408055382
Southeast Asia,,2006,144.35384651637114
Southeast Asia,,2007,135.43781754927522
Southeast Asia,,2008,128.7677403058485
Southeast Asia,,2009,120.66839625793536
Southeast Asia,,2010,111.7386595990911
Southeast Asia,,2011,103.74929364612704
Southeast Asia,,2012,96.79573500427647
Southeast Asia,,2013,90.66557596445192
Southeast Asia,,2014,85.75083427636952
Southeast Asia,,2015,80.43509749119013
Southeast Asia,,2016,74.66947001833813
Southeast Asia,,2017,70.22396404881826
"Southeast Asia, East Asia, and Oceania",,1990,313.566271563195
"Southeast Asia, East Asia, and Oceania",,1991,304.99298831110485
"Southeast Asia, East Asia, and Oceania",,1992,293.1428524601691
"Southeast Asia, East Asia, and Oceania",,1993,279.23081702125563
"Southeast Asia, East Asia, and Oceania",,1994,265.47673657924327
"Southeast Asia, East Asia, and Oceania",,1995,254.09122508289602
"Southeast Asia, East Asia, and Oceania",,1996,242.49015516454713
"Southeast Asia, East Asia, and Oceania",,1997,230.21849444368434
"Southeast Asia, East Asia, and Oceania",,1998,217.84621520033716
"Southeast Asia, East Asia, and Oceania",,1999,203.74531100062856
"Southeast Asia, East Asia, and Oceania",,2000,187.3838238936258
"Southeast Asia, East Asia, and Oceania",,2001,173.43653558671673
"Southeast Asia, East Asia, and Oceania",,2002,160.51886247193727
"Southeast Asia, East Asia, and Oceania",,2003,147.46779117369874
"Southeast Asia, East Asia, and Oceania",,2004,135.95970820239157
"Southeast Asia, East Asia, and Oceania",,2005,124.70025833781723
"Southeast Asia, East Asia, and Oceania",,2006,114.6458520212285
"Southeast Asia, East Asia, and Oceania",,2007,105.52972440747938
"Southeast Asia, East Asia, and Oceania",,2008,98.52211257368918
"Southeast Asia, East Asia, and Oceania",,2009,90.80184575211675
"Southeast Asia, East Asia, and Oceania",,2010,83.57722483650875
"Southeast Asia, East Asia, and Oceania",,2011,77.29799906953947
"Southeast Asia, East Asia, and Oceania",,2012,71.48057480867854
"Southeast Asia, East Asia, and Oceania",,2013,65.82611084777487
"Southeast Asia, East Asia, and Oceania",,2014,61.28217064559452
"Southeast Asia, East Asia, and Oceania",,2015,56.53040623078237
"Southeast Asia, East Asia, and Oceania",,2016,50.56685042958715
"Southeast Asia, East Asia, and Oceania",,2017,44.96669145202648
Southern Latin America,,1990,49.36270180633319
Southern Latin America,,1991,44.99333245739631
Southern Latin America,,1992,41.65989894436092
Southern Latin America,,1993,38.964941835931505
Southern Latin America,,1994,36.29960127258541
Southern Latin America,,1995,36.36521762145629
Southern Latin America,,1996,36.394547121219475
Southern Latin America,,1997,33.247939717994775
Southern Latin America,,1998,33.40797767801841
Southern Latin America,,1999,29.60920509176224
Southern Latin America,,2000,27.007329127185717
Southern Latin America,,2001,25.571848552970128
Southern Latin America,,2002,25.356265430433854
Southern Latin America,,2003,24.8781723395095
Southern Latin America,,2004,21.943825178819665
Southern Latin America,,2005,19.279649022724012
Southern Latin America,,2006,19.037050144271383
Southern Latin America,,2007,20.84850874763404
Southern Latin America,,2008,20.794798167979497
Southern Latin America,,2009,19.80090490244675
Southern Latin America,,2010,18.215867329137645
Southern Latin America,,2011,16.907506009466818
Southern Latin America,,2012,14.788156053142774
Southern Latin America,,2013,14.014626031221956
Southern Latin America,,2014,13.155354669417896
Southern Latin America,,2015,11.74698939337052
Southern Latin America,,2016,11.41526206723553
Southern Latin America,,2017,11.08777659123099
Southern Sub-Saharan Africa,,1990,271.5749935256777
Southern Sub-Saharan Africa,,1991,255.4791251157733
Southern Sub-Saharan Africa,,1992,241.53535299145716
Southern Sub-Saharan Africa,,1993,227.61423825376482
Southern Sub-Saharan Africa,,1994,219.69305262611493
Southern Sub-Saharan Africa,,1995,210.1271401542005
Southern Sub-Saharan Africa,,1996,200.43816600172926
Southern Sub-Saharan Africa,,1997,193.30567205387135
Southern Sub-Saharan Africa,,1998,189.52859863729586
Southern Sub-Saharan Africa,,1999,191.42623008677845
Southern Sub-Saharan Africa,,2000,192.45387048407042
Southern Sub-Saharan Africa,,2001,191.97443104369233
Southern Sub-Saharan Africa,,2002,192.04808643285455
Southern Sub-Saharan Africa,,2003,190.47563499710188
Southern Sub-Saharan Africa,,2004,188.61834604007103
Southern Sub-Saharan Africa,,2005,192.29678831848364
Southern Sub-Saharan Africa,,2006,192.9266252047532
Southern Sub-Saharan Africa,,2007,192.99163214112548
Southern Sub-Saharan Africa,,2008,188.9769521320141
Southern Sub-Saharan Africa,,2009,183.13768126997144
Southern Sub-Saharan Africa,,2010,177.74883771277914
Southern Sub-Saharan Africa,,2011,172.6427008924067
Southern Sub-Saharan Africa,,2012,164.44681672137983
Southern Sub-Saharan Africa,,2013,156.08873696365603
Southern Sub-Saharan Africa,,2014,148.02728100582112
Southern Sub-Saharan Africa,,2015,139.66791536335742
Southern Sub-Saharan Africa,,2016,130.3268964804847
Southern Sub-Saharan Africa,,2017,123.11661341562836
Spain,ESP,1990,6.643697414886555
Spain,ESP,1991,5.835976863174732
Spain,ESP,1992,5.519062706863292
Spain,ESP,1993,4.826363240165427
Spain,ESP,1994,3.9722247840562948
Spain,ESP,1995,3.4986209675182103
Spain,ESP,1996,3.48842383444767
Spain,ESP,1997,3.276667036223389
Spain,ESP,1998,3.0351886109999655
Spain,ESP,1999,2.8328384284082526
Spain,ESP,2000,2.968977147404904
Spain,ESP,2001,2.7517439343834353
Spain,ESP,2002,2.98291959409059
Spain,ESP,2003,3.0699547064424983
Spain,ESP,2004,2.9129335403758274
Spain,ESP,2005,2.7750788226861522
Spain,ESP,2006,2.642088387707677
Spain,ESP,2007,2.6211143054135624
Spain,ESP,2008,2.4339810775217092
Spain,ESP,2009,2.2006393511425886
Spain,ESP,2010,2.0570033610605702
Spain,ESP,2011,1.9182329115271495
Spain,ESP,2012,1.7525781145214863
Spain,ESP,2013,1.492737224997786
Spain,ESP,2014,1.6537903062597035
Spain,ESP,2015,1.5844591835654798
Spain,ESP,2016,1.530876979094859
Spain,ESP,2017,1.5160081336114606
Sri Lanka,LKA,1990,43.155065661853264
Sri Lanka,LKA,1991,33.18158130314231
Sri Lanka,LKA,1992,31.585525926413947
Sri Lanka,LKA,1993,22.8848740641789
Sri Lanka,LKA,1994,22.955030258925383
Sri Lanka,LKA,1995,21.447483311613865
Sri Lanka,LKA,1996,22.78326398407244
Sri Lanka,LKA,1997,24.95183797225113
Sri Lanka,LKA,1998,20.515635823602864
Sri Lanka,LKA,1999,20.168699455349422
Sri Lanka,LKA,2000,20.609723430341717
Sri Lanka,LKA,2001,20.967494758452357
Sri Lanka,LKA,2002,18.99483766431219
Sri Lanka,LKA,2003,18.734263604413734
Sri Lanka,LKA,2004,17.455505191223168
Sri Lanka,LKA,2005,27.605707973802733
Sri Lanka,LKA,2006,17.609892033397447
Sri Lanka,LKA,2007,14.269791280933163
Sri Lanka,LKA,2008,14.354410943271063
Sri Lanka,LKA,2009,16.657331971972507
Sri Lanka,LKA,2010,14.304485260537597
Sri Lanka,LKA,2011,13.441296403668487
Sri Lanka,LKA,2012,12.197478378394408
Sri Lanka,LKA,2013,10.996149308173658
Sri Lanka,LKA,2014,12.146348827995075
Sri Lanka,LKA,2015,9.167079602108913
Sri Lanka,LKA,2016,7.998106891246736
Sri Lanka,LKA,2017,7.268881841874385
Sub-Saharan Africa,,1990,680.6605072374325
Sub-Saharan Africa,,1991,668.7192321443067
Sub-Saharan Africa,,1992,659.6031522769947
Sub-Saharan Africa,,1993,652.4314955629081
Sub-Saharan Africa,,1994,640.6975564050565
Sub-Saharan Africa,,1995,624.6922763540749
Sub-Saharan Africa,,1996,606.8064990458005
Sub-Saharan Africa,,1997,589.4390990035452
Sub-Saharan Africa,,1998,571.7250079741277
Sub-Saharan Africa,,1999,552.1794119280997
Sub-Saharan Africa,,2000,535.0334618335884
Sub-Saharan Africa,,2001,512.2137021911744
Sub-Saharan Africa,,2002,488.8586724077381
Sub-Saharan Africa,,2003,465.75769745808805
Sub-Saharan Africa,,2004,444.09887615683647
Sub-Saharan Africa,,2005,422.9904030522959
Sub-Saharan Africa,,2006,409.0428123124927
Sub-Saharan Africa,,2007,392.2477975392562
Sub-Saharan Africa,,2008,371.0494313367322
Sub-Saharan Africa,,2009,354.705086264313
Sub-Saharan Africa,,2010,337.9576206864911
Sub-Saharan Africa,,2011,323.8525267385735
Sub-Saharan Africa,,2012,311.0428477892667
Sub-Saharan Africa,,2013,296.82963744554104
Sub-Saharan Africa,,2014,285.8541040866188
Sub-Saharan Africa,,2015,274.88061885656947
Sub-Saharan Africa,,2016,265.4491209796863
Sub-Saharan Africa,,2017,252.54232129637853
Sudan,SDN,1990,418.5757344785634
Sudan,SDN,1991,396.18572249346283
Sudan,SDN,1992,376.8358754286261
Sudan,SDN,1993,359.939370720328
Sudan,SDN,1994,346.5756352379309
Sudan,SDN,1995,331.6921033174377
Sudan,SDN,1996,316.43436267398636
Sudan,SDN,1997,297.318690766067
Sudan,SDN,1998,282.4842309556577
Sudan,SDN,1999,272.1943660036727
Sudan,SDN,2000,262.89666199421794
Sudan,SDN,2001,252.68993617907023
Sudan,SDN,2002,240.6845478532842
Sudan,SDN,2003,227.2712974798165
Sudan,SDN,2004,214.70406757768527
Sudan,SDN,2005,218.2404158225876
Sudan,SDN,2006,208.93015084945247
Sudan,SDN,2007,197.41511558867194
Sudan,SDN,2008,183.99388314569416
Sudan,SDN,2009,171.7414493235858
Sudan,SDN,2010,157.61516923431907
Sudan,SDN,2011,145.31043400115055
Sudan,SDN,2012,138.64431860298345
Sudan,SDN,2013,127.16516064364134
Sudan,SDN,2014,120.24753734776192
Sudan,SDN,2015,111.17691898951088
Sudan,SDN,2016,103.41281669722346
Sudan,SDN,2017,97.02543200399273
Suriname,SUR,1990,88.64655018898442
Suriname,SUR,1991,88.19227158585943
Suriname,SUR,1992,88.19132834628748
Suriname,SUR,1993,89.99585895655808
Suriname,SUR,1994,92.5157355075559
Suriname,SUR,1995,93.37809704179166
Suriname,SUR,1996,93.5540407160021
Suriname,SUR,1997,90.26222756726456
Suriname,SUR,1998,89.61927956276193
Suriname,SUR,1999,89.40179477110752
Suriname,SUR,2000,85.47708472643717
Suriname,SUR,2001,83.01724378973628
Suriname,SUR,2002,81.00988140208781
Suriname,SUR,2003,81.94003451353002
Suriname,SUR,2004,79.6619884502017
Suriname,SUR,2005,79.85338791699907
Suriname,SUR,2006,77.19205784432064
Suriname,SUR,2007,74.08826558316457
Suriname,SUR,2008,70.59338138337219
Suriname,SUR,2009,66.14681027726098
Suriname,SUR,2010,61.72349486633146
Suriname,SUR,2011,56.94894249271641
Suriname,SUR,2012,54.43668723900166
Suriname,SUR,2013,51.834689705638766
Suriname,SUR,2014,49.86050904242755
Suriname,SUR,2015,47.34058760714448
Suriname,SUR,2016,46.02985229892713
Suriname,SUR,2017,45.272971360168576
Swaziland,SWZ,1990,247.53193332748506
Swaziland,SWZ,1991,235.04040473516855
Swaziland,SWZ,1992,224.335282258359
Swaziland,SWZ,1993,214.9957399483009
Swaziland,SWZ,1994,208.03877626290517
Swaziland,SWZ,1995,208.56483262346822
Swaziland,SWZ,1996,200.93484403413478
Swaziland,SWZ,1997,196.2235214435717
Swaziland,SWZ,1998,193.38041566687
Swaziland,SWZ,1999,202.13315341882725
Swaziland,SWZ,2000,213.2237713499888
Swaziland,SWZ,2001,223.31816358131152
Swaziland,SWZ,2002,233.357970511688
Swaziland,SWZ,2003,243.23302139715588
Swaziland,SWZ,2004,251.64662864747845
Swaziland,SWZ,2005,259.5051361328894
Swaziland,SWZ,2006,263.3271746578299
Swaziland,SWZ,2007,268.122580362871
Swaziland,SWZ,2008,266.3396535594467
Swaziland,SWZ,2009,253.49018640834484
Swaziland,SWZ,2010,234.6645861154366
Swaziland,SWZ,2011,209.3597419193102
Swaziland,SWZ,2012,197.35027740837674
Swaziland,SWZ,2013,185.29983981287
Swaziland,SWZ,2014,168.88684655344574
Swaziland,SWZ,2015,162.1935471899638
Swaziland,SWZ,2016,157.87734817277519
Swaziland,SWZ,2017,151.00491625035275
Sweden,SWE,1990,4.3861785033936656
Sweden,SWE,1991,4.226042618420386
Sweden,SWE,1992,3.454817133029124
Sweden,SWE,1993,2.9237500538275443
Sweden,SWE,1994,2.4252212649443514
Sweden,SWE,1995,2.0370005258451385
Sweden,SWE,1996,2.0133977967023533
Sweden,SWE,1997,1.8969151298671232
Sweden,SWE,1998,1.8678328559353365
Sweden,SWE,1999,1.8387658028074754
Sweden,SWE,2000,1.8600306237595887
Sweden,SWE,2001,2.006163173966317
Sweden,SWE,2002,1.9408936855269256
Sweden,SWE,2003,1.9000212359784439
Sweden,SWE,2004,1.8652050886787908
Sweden,SWE,2005,1.6147412609427572
Sweden,SWE,2006,1.6173373295574067
Sweden,SWE,2007,1.48194426700578
Sweden,SWE,2008,1.4409222464064864
Sweden,SWE,2009,1.503997595741347
Sweden,SWE,2010,1.4305299033950873
Sweden,SWE,2011,1.2965323324812885
Sweden,SWE,2012,1.3991171873927035
Sweden,SWE,2013,1.415104515897378
Sweden,SWE,2014,1.207350999922587
Sweden,SWE,2015,1.3167523608913168
Sweden,SWE,2016,1.3203910626843782
Sweden,SWE,2017,1.2150847466540078
Switzerland,CHE,1990,7.195569934665675
Switzerland,CHE,1991,6.366793834974282
Switzerland,CHE,1992,5.546348024833092
Switzerland,CHE,1993,4.508496740720753
Switzerland,CHE,1994,3.6959767557113894
Switzerland,CHE,1995,3.026241444881419
Switzerland,CHE,1996,2.7234423736874604
Switzerland,CHE,1997,2.648002563118171
Switzerland,CHE,1998,2.570941157053828
Switzerland,CHE,1999,2.5961874268450083
Switzerland,CHE,2000,2.625626506138757
Switzerland,CHE,2001,2.54891921370032
Switzerland,CHE,2002,2.350574024830723
Switzerland,CHE,2003,2.152204638332607
Switzerland,CHE,2004,2.143565791556761
Switzerland,CHE,2005,2.095132912678558
Switzerland,CHE,2006,1.993791717529187
Switzerland,CHE,2007,1.7391334063947417
Switzerland,CHE,2008,1.6594271952331798
Switzerland,CHE,2009,1.6924107216388318
Switzerland,CHE,2010,1.500459507030274
Switzerland,CHE,2011,1.4277258173154037
Switzerland,CHE,2012,1.3607075351838307
Switzerland,CHE,2013,1.4139805294873835
Switzerland,CHE,2014,1.4460233306510475
Switzerland,CHE,2015,1.4941504928523544
Switzerland,CHE,2016,1.3108418964497957
Switzerland,CHE,2017,1.2173639690266902
Syria,SYR,1990,93.04013647570433
Syria,SYR,1991,86.64247973173302
Syria,SYR,1992,77.77882454152724
Syria,SYR,1993,73.84533985231411
Syria,SYR,1994,67.17620435137738
Syria,SYR,1995,60.36283314373429
Syria,SYR,1996,52.63545570203008
Syria,SYR,1997,45.813209448883946
Syria,SYR,1998,39.999943954620385
Syria,SYR,1999,36.53804930830281
Syria,SYR,2000,32.058438952094306
Syria,SYR,2001,29.17791164265908
Syria,SYR,2002,27.209121960705364
Syria,SYR,2003,21.89189805148749
Syria,SYR,2004,20.64453914180326
Syria,SYR,2005,20.941753812720776
Syria,SYR,2006,21.02347539525662
Syria,SYR,2007,20.567217549429213
Syria,SYR,2008,25.336571712060266
Syria,SYR,2009,24.499782825496563
Syria,SYR,2010,24.72166753082089
Syria,SYR,2011,23.27671844183143
Syria,SYR,2012,21.55515032647787
Syria,SYR,2013,20.038247671424685
Syria,SYR,2014,18.583701556539438
Syria,SYR,2015,17.14805579902177
Syria,SYR,2016,15.5556295268427
Syria,SYR,2017,13.862094216100402
Taiwan,TWN,1990,13.629288400288704
Taiwan,TWN,1991,11.388905838277665
Taiwan,TWN,1992,10.316906651422778
Taiwan,TWN,1993,8.722817888847747
Taiwan,TWN,1994,7.69692896891892
Taiwan,TWN,1995,8.282550487770942
Taiwan,TWN,1996,7.371765509365207
Taiwan,TWN,1997,6.6827468688613285
Taiwan,TWN,1998,5.890802480295135
Taiwan,TWN,1999,5.417105973782282
Taiwan,TWN,2000,5.314866118133834
Taiwan,TWN,2001,4.7289261953016055
Taiwan,TWN,2002,4.604408903365598
Taiwan,TWN,2003,4.295537448331556
Taiwan,TWN,2004,4.7342142059608125
Taiwan,TWN,2005,4.702814263575503
Taiwan,TWN,2006,4.648729460893256
Taiwan,TWN,2007,4.8867252778786385
Taiwan,TWN,2008,5.375633340818531
Taiwan,TWN,2009,4.957645497264328
Taiwan,TWN,2010,5.111097557831582
Taiwan,TWN,2011,6.378654263458626
Taiwan,TWN,2012,6.1815308188076
Taiwan,TWN,2013,5.206940049682361
Taiwan,TWN,2014,5.427095919960979
Taiwan,TWN,2015,5.719124024522175
Taiwan,TWN,2016,5.441506516042047
Taiwan,TWN,2017,4.966705425395415
Tajikistan,TJK,1990,708.8405921650766
Tajikistan,TJK,1991,663.8452230992328
Tajikistan,TJK,1992,634.7635033458159
Tajikistan,TJK,1993,615.4487796347971
Tajikistan,TJK,1994,604.6133369527647
Tajikistan,TJK,1995,585.6599864233
Tajikistan,TJK,1996,563.3178945684975
Tajikistan,TJK,1997,538.029199181255
Tajikistan,TJK,1998,510.00627177521403
Tajikistan,TJK,1999,486.8868322671459
Tajikistan,TJK,2000,463.8541835708986
Tajikistan,TJK,2001,441.20921405591196
Tajikistan,TJK,2002,419.91454513691207
Tajikistan,TJK,2003,398.86220170820457
Tajikistan,TJK,2004,382.9332970896886
Tajikistan,TJK,2005,368.17111905061216
Tajikistan,TJK,2006,357.20593484961387
Tajikistan,TJK,2007,345.71800818319514
Tajikistan,TJK,2008,337.5299816732275
Tajikistan,TJK,2009,330.1819540787908
Tajikistan,TJK,2010,324.92616798763527
Tajikistan,TJK,2011,321.5256806684259
Tajikistan,TJK,2012,320.27241689182404
Tajikistan,TJK,2013,324.2653199465587
Tajikistan,TJK,2014,319.963821649096
Tajikistan,TJK,2015,311.28604367658755
Tajikistan,TJK,2016,300.38778204297756
Tajikistan,TJK,2017,284.67685855869047
Tanzania,TZA,1990,702.8908655103644
Tanzania,TZA,1991,680.7643433282988
Tanzania,TZA,1992,664.5724524744893
Tanzania,TZA,1993,649.875387946214
Tanzania,TZA,1994,631.1651579503059
Tanzania,TZA,1995,604.4036459559304
Tanzania,TZA,1996,584.0813282754707
Tanzania,TZA,1997,560.5867096817462
Tanzania,TZA,1998,532.5466654037521
Tanzania,TZA,1999,496.430601516391
Tanzania,TZA,2000,454.5547444886545
Tanzania,TZA,2001,419.66990227632095
Tanzania,TZA,2002,391.85460899547
Tanzania,TZA,2003,374.07021774904416
Tanzania,TZA,2004,351.11552662911765
Tanzania,TZA,2005,327.07245063974165
Tanzania,TZA,2006,314.71433183997846
Tanzania,TZA,2007,305.0813341080384
Tanzania,TZA,2008,292.9563026176117
Tanzania,TZA,2009,287.2586123990713
Tanzania,TZA,2010,274.9772032754488
Tanzania,TZA,2011,266.11172600798903
Tanzania,TZA,2012,258.66798842125996
Tanzania,TZA,2013,239.42975492961338
Tanzania,TZA,2014,222.2536568783576
Tanzania,TZA,2015,218.98511719784028
Tanzania,TZA,2016,205.84240226411794
Tanzania,TZA,2017,195.50454409053916
Thailand,THA,1990,88.99636136677312
Thailand,THA,1991,79.80636762266454
Thailand,THA,1992,71.90784820315572
Thailand,THA,1993,65.80251378510721
Thailand,THA,1994,61.59562246850575
Thailand,THA,1995,58.525081137617065
Thailand,THA,1996,55.537253657725685
Thailand,THA,1997,52.19492087313202
Thailand,THA,1998,50.850678780099216
Thailand,THA,1999,50.54585427823803
Thailand,THA,2000,47.151246350408954
Thailand,THA,2001,44.5016646021827
Thailand,THA,2002,41.75739635493174
Thailand,THA,2003,39.300583548914524
Thailand,THA,2004,36.55827333807096
Thailand,THA,2005,33.8473823373485
Thailand,THA,2006,31.351086706459586
Thailand,THA,2007,28.375679069840857
Thailand,THA,2008,25.294653254013834
Thailand,THA,2009,22.445991104065108
Thailand,THA,2010,19.4361835133067
Thailand,THA,2011,17.64670911849168
Thailand,THA,2012,17.075703148489655
Thailand,THA,2013,15.470812680964077
Thailand,THA,2014,15.505559736591922
Thailand,THA,2015,15.567219909400576
Thailand,THA,2016,15.964831162138388
Thailand,THA,2017,14.980782169967291
Timor,TLS,1990,927.6706853093779
Timor,TLS,1991,880.3074949126417
Timor,TLS,1992,835.4321828773801
Timor,TLS,1993,790.2594501404988
Timor,TLS,1994,746.8968096514861
Timor,TLS,1995,704.0724821712402
Timor,TLS,1996,664.6843386162977
Timor,TLS,1997,608.0474385066792
Timor,TLS,1998,559.1346979158748
Timor,TLS,1999,519.6628731986596
Timor,TLS,2000,478.6487350267436
Timor,TLS,2001,428.39642246736724
Timor,TLS,2002,385.7789895526712
Timor,TLS,2003,355.3978589553138
Timor,TLS,2004,337.1512862438927
Timor,TLS,2005,307.776817946581
Timor,TLS,2006,273.44655760241807
Timor,TLS,2007,254.75724401065793
Timor,TLS,2008,230.84257078326547
Timor,TLS,2009,207.27204296303748
Timor,TLS,2010,190.66813952568216
Timor,TLS,2011,175.6828390627142
Timor,TLS,2012,167.99316685897722
Timor,TLS,2013,156.89970344967398
Timor,TLS,2014,152.16708955748626
Timor,TLS,2015,148.63464996409303
Timor,TLS,2016,146.4354833194145
Timor,TLS,2017,139.69054006296432
Togo,TGO,1990,453.1825719549731
Togo,TGO,1991,438.685591166001
Togo,TGO,1992,423.19094744788265
Togo,TGO,1993,413.39568074253236
Togo,TGO,1994,401.5719423636022
Togo,TGO,1995,387.2813163947965
Togo,TGO,1996,372.6595729519611
Togo,TGO,1997,360.41574012153706
Togo,TGO,1998,352.1710907971955
Togo,TGO,1999,340.9382466696041
Togo,TGO,2000,328.4128177100441
Togo,TGO,2001,316.9986734690458
Togo,TGO,2002,317.2719852147773
Togo,TGO,2003,297.35151312985477
Togo,TGO,2004,277.34721632345617
Togo,TGO,2005,260.54506753572394
Togo,TGO,2006,247.853909947462
Togo,TGO,2007,230.8950120076013
Togo,TGO,2008,220.014945633355
Togo,TGO,2009,213.11784070149807
Togo,TGO,2010,202.32722414141725
Togo,TGO,2011,194.88541906640913
Togo,TGO,2012,183.74255848671103
Togo,TGO,2013,170.02010910718286
Togo,TGO,2014,157.53822228651745
Togo,TGO,2015,145.24580001297093
Togo,TGO,2016,133.67776581025745
Togo,TGO,2017,125.95837605085714
Tonga,TON,1990,63.61864850607761
Tonga,TON,1991,61.88542596004202
Tonga,TON,1992,58.96947407198226
Tonga,TON,1993,58.35732354813086
Tonga,TON,1994,57.141068174334784
Tonga,TON,1995,56.19106541346373
Tonga,TON,1996,55.53283529652743
Tonga,TON,1997,53.8418007269439
Tonga,TON,1998,52.043618706235996
Tonga,TON,1999,54.82559903393088
Tonga,TON,2000,53.29892483818756
Tonga,TON,2001,52.37881959398654
Tonga,TON,2002,51.655763697439234
Tonga,TON,2003,50.71680148779358
Tonga,TON,2004,48.836995361828095
Tonga,TON,2005,47.36996730381347
Tonga,TON,2006,47.231681804634256
Tonga,TON,2007,46.453783868244486
Tonga,TON,2008,44.93285244108189
Tonga,TON,2009,43.27824610777337
Tonga,TON,2010,43.00192276115306
Tonga,TON,2011,41.18579381561119
Tonga,TON,2012,39.7038552940848
Tonga,TON,2013,38.559352334677484
Tonga,TON,2014,37.546417401130284
Tonga,TON,2015,36.64091484125782
Tonga,TON,2016,35.822394220030006
Tonga,TON,2017,35.27784326034634
Trinidad and Tobago,TTO,1990,41.15727478271682
Trinidad and Tobago,TTO,1991,40.66964030426432
Trinidad and Tobago,TTO,1992,40.79326174453412
Trinidad and Tobago,TTO,1993,40.32547433603749
Trinidad and Tobago,TTO,1994,41.156907980715246
Trinidad and Tobago,TTO,1995,41.455157870130236
Trinidad and Tobago,TTO,1996,41.84037006958274
Trinidad and Tobago,TTO,1997,41.057836315662264
Trinidad and Tobago,TTO,1998,40.65283869436152
Trinidad and Tobago,TTO,1999,40.99654791926768
Trinidad and Tobago,TTO,2000,38.77067025847531
Trinidad and Tobago,TTO,2001,37.831715527821196
Trinidad and Tobago,TTO,2002,38.55702451286852
Trinidad and Tobago,TTO,2003,37.434705579133265
Trinidad and Tobago,TTO,2004,34.15378587681642
Trinidad and Tobago,TTO,2005,31.943791488944576
Trinidad and Tobago,TTO,2006,28.467034543218528
Trinidad and Tobago,TTO,2007,27.04294731179314
Trinidad and Tobago,TTO,2008,27.586931957126335
Trinidad and Tobago,TTO,2009,27.74733107318177
Trinidad and Tobago,TTO,2010,26.519242277228763
Trinidad and Tobago,TTO,2011,25.428936060244805
Trinidad and Tobago,TTO,2012,25.156883054464284
Trinidad and Tobago,TTO,2013,24.718685239922248
Trinidad and Tobago,TTO,2014,24.08895071320244
Trinidad and Tobago,TTO,2015,23.745120048498606
Trinidad and Tobago,TTO,2016,23.57943987118183
Trinidad and Tobago,TTO,2017,23.53010946375828
Tropical Latin America,,1990,202.75410965384035
Tropical Latin America,,1991,188.0626454523074
