Entity,Code,Year, (tonnes)
Southern Asia,,1965,120238
Southern Asia,,1966,146424
Southern Asia,,1967,209994
Southern Asia,,1968,215789
Southern Asia,,1969,227885
Southern Asia,,1970,232615
Southern Asia,,1971,331946
Southern Asia,,1972,400922
Southern Asia,,1973,417646
Southern Asia,,1974,433518
Southern Asia,,1975,436037
Southern Asia,,1976,625336
Southern Asia,,1977,802504
Southern Asia,,1978,915777
Southern Asia,,1979,911777
Southern Asia,,1980,983860
Southern Asia,,1981,1068379
Southern Asia,,1982,1118081
Southern Asia,,1983,1220743
Southern Asia,,1984,1456067
Southern Asia,,1985,1645628
Southern Asia,,1986,1842371
Southern Asia,,1987,1856145
Southern Asia,,1988,2479320
Southern Asia,,1989,2047599
Southern Asia,,1990,2322129
Southern Asia,,1991,2897300
Southern Asia,,1992,2676790
Southern Asia,,1993,2156856
Southern Asia,,1994,2803910
Southern Asia,,1995,2863276
Southern Asia,,1996,2871176
Southern Asia,,1997,3287504
Southern Asia,,1998,3449824
Southern Asia,,1999,3832672
Southern Asia,,2000,4188902
Southern Asia,,2001,4204657
Southern Asia,,2002,4198178
Southern Asia,,2003,3914257
Southern Asia,,2004,4483510
Southern Asia,,2005,4685463
Southern Asia,,2006,3805486
Southern Asia,,2007,3124474
Southern Asia,,2008,2793125
Southern Asia,,2009,3650271
Southern Asia,,2010,4788245
Southern Asia,,2011,4912371
Southern Asia,,2012,4340713
Southern Asia,,2013,4519591
Southern Asia,,2014,4637446
Southern Europe,,1961,928636
Southern Europe,,1962,966375
Southern Europe,,1963,1026425
Southern Europe,,1964,1092486
Southern Europe,,1965,1113544
Southern Europe,,1966,1245722
Southern Europe,,1967,1295303
Southern Europe,,1968,1317389
Southern Europe,,1969,1287436
Southern Europe,,1970,1409912
Southern Europe,,1971,1498037
Southern Europe,,1972,1569622
Southern Europe,,1973,1599568
Southern Europe,,1974,1549812
Southern Europe,,1975,1257205
Southern Europe,,1976,1480368
Southern Europe,,1977,1505194
Southern Europe,,1978,1437594
Southern Europe,,1979,1597602
Southern Europe,,1980,1539775
Southern Europe,,1981,1352949
Southern Europe,,1982,1521102
Southern Europe,,1983,1509145
Southern Europe,,1984,1535207
Southern Europe,,1985,1532231
Southern Europe,,1986,1452870
Southern Europe,,1987,1573347
Southern Europe,,1988,1594218
Southern Europe,,1989,1430591
Southern Europe,,1990,1170490
Southern Europe,,1991,1125095
Southern Europe,,1992,821571
Southern Europe,,1993,801861
Southern Europe,,1994,984383
Southern Europe,,1995,942589
Southern Europe,,1996,861800
Southern Europe,,1997,953000
Southern Europe,,1998,989000
Southern Europe,,1999,927500
Southern Europe,,2000,826000
Southern Europe,,2001,686400
Southern Europe,,2002,722546
Southern Europe,,2003,693658
Southern Europe,,2004,755766
Southern Europe,,2005,652166
Southern Europe,,2006,622677
Southern Europe,,2007,671217
Southern Europe,,2008,672078
Southern Europe,,2009,530428
Southern Europe,,2010,1027721
Southern Europe,,2011,902436
Southern Europe,,2012,875019
Southern Europe,,2013,847902
Southern Europe,,2014,791786
Spain,ESP,1961,302888
Spain,ESP,1962,313498
Spain,ESP,1963,316332
Spain,ESP,1964,318852
Spain,ESP,1965,316615
Spain,ESP,1966,355800
Spain,ESP,1967,327500
Spain,ESP,1968,356500
Spain,ESP,1969,382200
Spain,ESP,1970,487000
Spain,ESP,1971,554000
Spain,ESP,1972,576000
Spain,ESP,1973,615000
Spain,ESP,1974,606464
Spain,ESP,1975,456200
Spain,ESP,1976,592200
Spain,ESP,1977,478900
Spain,ESP,1978,493100
Spain,ESP,1979,478000
Spain,ESP,1980,497300
Spain,ESP,1981,371579
Spain,ESP,1982,449234
Spain,ESP,1983,409829
Spain,ESP,1984,463934
Spain,ESP,1985,480696
Spain,ESP,1986,429085
Spain,ESP,1987,451100
Spain,ESP,1988,418954
Spain,ESP,1989,368174
Spain,ESP,1990,292990
Spain,ESP,1991,270555
Spain,ESP,1992,296271
Spain,ESP,1993,365200
Spain,ESP,1994,421900
Spain,ESP,1995,413300
Spain,ESP,1996,333000
Spain,ESP,1997,486000
Spain,ESP,1998,530000
Spain,ESP,1999,459000
Spain,ESP,2000,439900
Spain,ESP,2001,433400
Spain,ESP,2002,382414
Spain,ESP,2003,374933
Spain,ESP,2004,354090
Spain,ESP,2005,331152
Spain,ESP,2006,310174
Spain,ESP,2007,362369
Spain,ESP,2008,292088
Spain,ESP,2009,104324
Spain,ESP,2010,299467
Spain,ESP,2011,262606
Spain,ESP,2012,269712
Spain,ESP,2013,257090
Spain,ESP,2014,190587
Sri Lanka,LKA,1961,0
Sri Lanka,LKA,1962,0
Sri Lanka,LKA,1963,0
Sri Lanka,LKA,1964,0
Sri Lanka,LKA,1965,0
Sri Lanka,LKA,1966,0
Sri Lanka,LKA,1967,0
Sri Lanka,LKA,1968,0
Sri Lanka,LKA,1969,0
Sri Lanka,LKA,1970,0
Sri Lanka,LKA,1971,0
Sri Lanka,LKA,1972,0
Sri Lanka,LKA,1973,0
Sri Lanka,LKA,1974,0
Sri Lanka,LKA,1975,0
Sri Lanka,LKA,1976,0
Sri Lanka,LKA,1977,0
Sri Lanka,LKA,1978,0
Sri Lanka,LKA,1979,2688
Sri Lanka,LKA,1980,4364
Sri Lanka,LKA,1981,4776
Sri Lanka,LKA,1982,4366
Sri Lanka,LKA,1983,4875
Sri Lanka,LKA,1984,4413
Sri Lanka,LKA,1985,4560
Sri Lanka,LKA,1986,6173
Sri Lanka,LKA,1987,8070
Sri Lanka,LKA,1988,6500
Sri Lanka,LKA,1989,6848
Sri Lanka,LKA,1990,9117
Sri Lanka,LKA,1991,5513
Sri Lanka,LKA,1992,7201
Sri Lanka,LKA,1993,8400
Sri Lanka,LKA,1994,7522
Sri Lanka,LKA,1995,8992
Sri Lanka,LKA,1996,9500
Sri Lanka,LKA,1997,8298
Sri Lanka,LKA,1998,10247
Sri Lanka,LKA,1999,8472
Sri Lanka,LKA,2000,9824
Sri Lanka,LKA,2001,10015
Sri Lanka,LKA,2002,10545
Sri Lanka,LKA,2003,10524
Sri Lanka,LKA,2004,10734
Sri Lanka,LKA,2005,11042
Sri Lanka,LKA,2006,11897
Sri Lanka,LKA,2007,10172
Sri Lanka,LKA,2008,8861
Sri Lanka,LKA,2009,10421
Sri Lanka,LKA,2010,10000
Sri Lanka,LKA,2011,10000
Sri Lanka,LKA,2012,10000
Sri Lanka,LKA,2013,10000
Sri Lanka,LKA,2014,1000
Sudan,SDN,1961,0
Sudan,SDN,1962,0
Sudan,SDN,1963,0
Sudan,SDN,1964,0
Sudan,SDN,1965,0
Sudan,SDN,1966,0
Sudan,SDN,1967,0
Sudan,SDN,1968,0
Sudan,SDN,1969,0
Sudan,SDN,1970,0
Sudan,SDN,1971,0
Sudan,SDN,1972,0
Sudan,SDN,1973,0
Sudan,SDN,1974,0
Sudan,SDN,1975,0
Sudan,SDN,1976,0
Sudan,SDN,1977,0
Sudan,SDN,1978,0
Sudan,SDN,1979,0
Sudan,SDN,1980,0
Sudan,SDN,1981,0
Sudan,SDN,1982,0
Sudan,SDN,1983,0
Sudan,SDN,1984,0
Sudan,SDN,1985,0
Sudan,SDN,1986,0
Sudan,SDN,1987,0
Sudan,SDN,1988,0
Sudan,SDN,1989,0
Sudan,SDN,1990,0
Sudan,SDN,1991,0
Sudan,SDN,1992,0
Sudan,SDN,1993,0
Sudan,SDN,1994,0
Sudan,SDN,1995,0
Sudan,SDN,1996,0
Sudan,SDN,1997,0
Sudan,SDN,1998,0
Sudan,SDN,1999,0
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,0
Sudan,SDN,2010,0
Sudan,SDN,2011,0
Sudan,SDN,2012,0
Sudan,SDN,2013,0
Sudan,SDN,2014,0
Suriname,SUR,1961,0
Suriname,SUR,1962,0
Suriname,SUR,1963,0
Suriname,SUR,1964,0
Suriname,SUR,1965,0
Suriname,SUR,1966,0
Suriname,SUR,1967,0
Suriname,SUR,1968,0
Suriname,SUR,1969,0
Suriname,SUR,1970,0
Suriname,SUR,1971,0
Suriname,SUR,1972,0
Suriname,SUR,1973,0
Suriname,SUR,1974,0
Suriname,SUR,1975,0
Suriname,SUR,1976,0
Suriname,SUR,1977,0
Suriname,SUR,1978,0
Suriname,SUR,1979,0
Suriname,SUR,1980,0
Suriname,SUR,1981,0
Suriname,SUR,1982,0
Suriname,SUR,1983,0
Suriname,SUR,1984,0
Suriname,SUR,1985,0
Suriname,SUR,1986,0
Suriname,SUR,1987,0
Suriname,SUR,1988,0
Suriname,SUR,1989,0
Suriname,SUR,1990,0
Suriname,SUR,1991,0
Suriname,SUR,1992,0
Suriname,SUR,1993,0
Suriname,SUR,1994,0
Suriname,SUR,1995,0
Suriname,SUR,1996,0
Suriname,SUR,1997,0
Suriname,SUR,1998,0
Suriname,SUR,1999,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Swaziland,SWZ,1961,0
Swaziland,SWZ,1962,0
Swaziland,SWZ,1963,0
Swaziland,SWZ,1964,0
Swaziland,SWZ,1965,0
Swaziland,SWZ,1966,0
Swaziland,SWZ,1967,0
Swaziland,SWZ,1968,0
Swaziland,SWZ,1969,0
Swaziland,SWZ,1970,0
Swaziland,SWZ,1971,0
Swaziland,SWZ,1972,0
Swaziland,SWZ,1973,0
Swaziland,SWZ,1974,0
Swaziland,SWZ,1975,0
Swaziland,SWZ,1976,0
Swaziland,SWZ,1977,0
Swaziland,SWZ,1978,0
Swaziland,SWZ,1979,0
Swaziland,SWZ,1980,0
Swaziland,SWZ,1981,0
Swaziland,SWZ,1982,0
Swaziland,SWZ,1983,0
Swaziland,SWZ,1984,0
Swaziland,SWZ,1985,0
Swaziland,SWZ,1986,0
Swaziland,SWZ,1987,0
Swaziland,SWZ,1988,0
Swaziland,SWZ,1989,0
Swaziland,SWZ,1990,0
Swaziland,SWZ,1991,0
Swaziland,SWZ,1992,0
Swaziland,SWZ,1993,0
Swaziland,SWZ,1994,0
Swaziland,SWZ,1995,0
Swaziland,SWZ,1996,0
Swaziland,SWZ,1997,0
Swaziland,SWZ,1998,0
Swaziland,SWZ,1999,0
Swaziland,SWZ,2000,0
Swaziland,SWZ,2001,0
Swaziland,SWZ,2002,0
Swaziland,SWZ,2003,0
Swaziland,SWZ,2004,0
Swaziland,SWZ,2005,0
Swaziland,SWZ,2006,0
Swaziland,SWZ,2007,0
Swaziland,SWZ,2008,0
Swaziland,SWZ,2009,0
Swaziland,SWZ,2010,0
Swaziland,SWZ,2011,0
Swaziland,SWZ,2012,0
Swaziland,SWZ,2013,0
Swaziland,SWZ,2014,0
Sweden,SWE,1961,113737
Sweden,SWE,1962,110211
Sweden,SWE,1963,114362
Sweden,SWE,1964,122214
Sweden,SWE,1965,122314
Sweden,SWE,1966,121591
Sweden,SWE,1967,131401
Sweden,SWE,1968,149611
Sweden,SWE,1969,142697
Sweden,SWE,1970,137288
Sweden,SWE,1971,165116
Sweden,SWE,1972,181357
Sweden,SWE,1973,175545
Sweden,SWE,1974,164372
Sweden,SWE,1975,144879
Sweden,SWE,1976,141883
Sweden,SWE,1977,145271
Sweden,SWE,1978,123452
Sweden,SWE,1979,128524
Sweden,SWE,1980,132234
Sweden,SWE,1981,119309
Sweden,SWE,1982,130000
Sweden,SWE,1983,140141
Sweden,SWE,1984,139942
Sweden,SWE,1985,112748
Sweden,SWE,1986,98961
Sweden,SWE,1987,120222
Sweden,SWE,1988,122148
Sweden,SWE,1989,85900
Sweden,SWE,1990,108045
Sweden,SWE,1991,72000
Sweden,SWE,1992,30000
Sweden,SWE,1993,26000
Sweden,SWE,1994,20000
Sweden,SWE,1995,18000
Sweden,SWE,1996,16000
Sweden,SWE,1997,15000
Sweden,SWE,1998,18000
Sweden,SWE,1999,9000
Sweden,SWE,2000,24000
Sweden,SWE,2001,24000
Sweden,SWE,2002,24000
Sweden,SWE,2003,24000
Sweden,SWE,2004,24000
Sweden,SWE,2005,24000
Sweden,SWE,2006,10000
Sweden,SWE,2007,10000
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,0
Sweden,SWE,2011,0
Sweden,SWE,2012,0
Sweden,SWE,2013,0
Sweden,SWE,2014,0
Switzerland,CHE,1961,9500
Switzerland,CHE,1962,13460
Switzerland,CHE,1963,13460
Switzerland,CHE,1964,12800
Switzerland,CHE,1965,9000
Switzerland,CHE,1966,5800
Switzerland,CHE,1967,6500
Switzerland,CHE,1968,5400
Switzerland,CHE,1969,5000
Switzerland,CHE,1970,6500
Switzerland,CHE,1971,6500
Switzerland,CHE,1972,6500
Switzerland,CHE,1973,5000
Switzerland,CHE,1974,3900
Switzerland,CHE,1975,3600
Switzerland,CHE,1976,3900
Switzerland,CHE,1977,3700
Switzerland,CHE,1978,3200
Switzerland,CHE,1979,3300
Switzerland,CHE,1980,3000
Switzerland,CHE,1981,2800
Switzerland,CHE,1982,2700
Switzerland,CHE,1983,2300
Switzerland,CHE,1984,2300
Switzerland,CHE,1985,2000
Switzerland,CHE,1986,1700
Switzerland,CHE,1987,1600
Switzerland,CHE,1988,2700
Switzerland,CHE,1989,2400
Switzerland,CHE,1990,2500
Switzerland,CHE,1991,3070
Switzerland,CHE,1992,2070
Switzerland,CHE,1993,2000
Switzerland,CHE,1994,0
Switzerland,CHE,1995,3000
Switzerland,CHE,1996,0
Switzerland,CHE,1997,0
Switzerland,CHE,1998,0
Switzerland,CHE,1999,0
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Syria,SYR,1961,0
Syria,SYR,1962,0
Syria,SYR,1963,0
Syria,SYR,1964,0
Syria,SYR,1965,0
Syria,SYR,1966,0
Syria,SYR,1967,0
Syria,SYR,1968,400
Syria,SYR,1969,400
Syria,SYR,1970,500
Syria,SYR,1971,500
Syria,SYR,1972,747
Syria,SYR,1973,306
Syria,SYR,1974,0
Syria,SYR,1975,0
Syria,SYR,1976,0
Syria,SYR,1977,0
Syria,SYR,1978,0
Syria,SYR,1979,0
Syria,SYR,1980,0
Syria,SYR,1981,26316
Syria,SYR,1982,53820
Syria,SYR,1983,71000
Syria,SYR,1984,87940
Syria,SYR,1985,86477
Syria,SYR,1986,79019
Syria,SYR,1987,78200
Syria,SYR,1988,30005
Syria,SYR,1989,14883
Syria,SYR,1990,21278
Syria,SYR,1991,25000
Syria,SYR,1992,1800
Syria,SYR,1993,0
Syria,SYR,1994,0
Syria,SYR,1995,28000
Syria,SYR,1996,91680
Syria,SYR,1997,84200
Syria,SYR,1998,96500
Syria,SYR,1999,66100
Syria,SYR,2000,112700
Syria,SYR,2001,69000
Syria,SYR,2002,85100
Syria,SYR,2003,107617
Syria,SYR,2004,103629
Syria,SYR,2005,127818
Syria,SYR,2006,118448
Syria,SYR,2007,94228
Syria,SYR,2008,99062
Syria,SYR,2009,64808
Syria,SYR,2010,80960
Syria,SYR,2011,102580
Syria,SYR,2012,32660
Syria,SYR,2013,17480
Syria,SYR,2014,8750
Taiwan,TWN,2002,49327
Taiwan,TWN,2003,42125
Taiwan,TWN,2004,42125
Taiwan,TWN,2005,37112
Taiwan,TWN,2006,37952
Taiwan,TWN,2007,85693
Taiwan,TWN,2008,121723
Taiwan,TWN,2009,73958
Taiwan,TWN,2010,92587
Taiwan,TWN,2011,82466
Taiwan,TWN,2012,78184
Taiwan,TWN,2013,61629
Taiwan,TWN,2014,55553
Tajikistan,TJK,1992,0
Tajikistan,TJK,1993,0
Tajikistan,TJK,1994,0
Tajikistan,TJK,1995,0
Tajikistan,TJK,1996,0
Tajikistan,TJK,1997,0
Tajikistan,TJK,1998,0
Tajikistan,TJK,1999,0
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tanzania,TZA,1961,0
Tanzania,TZA,1962,0
Tanzania,TZA,1963,0
Tanzania,TZA,1964,0
Tanzania,TZA,1965,0
Tanzania,TZA,1966,0
Tanzania,TZA,1967,0
Tanzania,TZA,1968,0
Tanzania,TZA,1969,0
Tanzania,TZA,1970,0
Tanzania,TZA,1971,0
Tanzania,TZA,1972,10400
Tanzania,TZA,1973,10200
Tanzania,TZA,1974,14663
Tanzania,TZA,1975,14100
Tanzania,TZA,1976,7096
Tanzania,TZA,1977,10595
Tanzania,TZA,1978,8900
Tanzania,TZA,1979,4500
Tanzania,TZA,1980,9400
Tanzania,TZA,1981,11000
Tanzania,TZA,1982,1954
Tanzania,TZA,1983,4106
Tanzania,TZA,1984,6300
Tanzania,TZA,1985,5691
Tanzania,TZA,1986,5227
Tanzania,TZA,1987,2191
Tanzania,TZA,1988,692
Tanzania,TZA,1989,3100
Tanzania,TZA,1990,1480
Tanzania,TZA,1991,2800
Tanzania,TZA,1992,0
Tanzania,TZA,1993,0
Tanzania,TZA,1994,0
Tanzania,TZA,1995,0
Tanzania,TZA,1996,0
Tanzania,TZA,1997,0
Tanzania,TZA,1998,0
Tanzania,TZA,1999,0
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0
Tanzania,TZA,2011,0
Tanzania,TZA,2012,0
Tanzania,TZA,2013,0
Tanzania,TZA,2014,0
Thailand,THA,1961,0
Thailand,THA,1962,0
Thailand,THA,1963,0
Thailand,THA,1964,0
Thailand,THA,1965,0
Thailand,THA,1966,0
Thailand,THA,1967,0
Thailand,THA,1968,0
Thailand,THA,1969,0
Thailand,THA,1970,0
Thailand,THA,1971,0
Thailand,THA,1972,0
Thailand,THA,1973,0
Thailand,THA,1974,0
Thailand,THA,1975,0
Thailand,THA,1976,0
Thailand,THA,1977,0
Thailand,THA,1978,0
Thailand,THA,1979,0
Thailand,THA,1980,0
Thailand,THA,1981,0
Thailand,THA,1982,0
Thailand,THA,1983,0
Thailand,THA,1984,0
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0
Thailand,THA,1988,0
Thailand,THA,1989,0
Thailand,THA,1990,0
Thailand,THA,1991,0
Thailand,THA,1992,0
Thailand,THA,1993,0
Thailand,THA,1994,0
Thailand,THA,1995,0
Thailand,THA,1996,0
Thailand,THA,1997,43000
Thailand,THA,1998,85000
Thailand,THA,1999,70000
Thailand,THA,2000,75000
Thailand,THA,2001,80000
Thailand,THA,2002,80000
Thailand,THA,2003,51440
Thailand,THA,2004,57150
Thailand,THA,2005,57150
Thailand,THA,2006,0
Thailand,THA,2007,0
Thailand,THA,2008,0
Thailand,THA,2009,0
Thailand,THA,2010,0
Thailand,THA,2011,0
Thailand,THA,2012,0
Thailand,THA,2013,0
Thailand,THA,2014,0
Timor-Leste,,2002,0
Timor-Leste,,2003,0
Timor-Leste,,2004,0
Timor-Leste,,2005,0
Timor-Leste,,2006,0
Timor-Leste,,2007,0
Timor-Leste,,2008,0
Timor-Leste,,2009,0
Timor-Leste,,2010,0
Timor-Leste,,2011,0
Timor-Leste,,2012,0
Timor-Leste,,2013,0
Timor-Leste,,2014,0
Togo,TGO,1961,0
Togo,TGO,1962,0
Togo,TGO,1963,0
Togo,TGO,1964,0
Togo,TGO,1965,0
Togo,TGO,1966,0
Togo,TGO,1967,0
Togo,TGO,1968,0
Togo,TGO,1969,0
Togo,TGO,1970,0
Togo,TGO,1971,0
Togo,TGO,1972,0
Togo,TGO,1973,0
Togo,TGO,1974,0
Togo,TGO,1975,0
Togo,TGO,1976,0
Togo,TGO,1977,0
Togo,TGO,1978,0
Togo,TGO,1979,0
Togo,TGO,1980,0
Togo,TGO,1981,0
Togo,TGO,1982,0
Togo,TGO,1983,0
Togo,TGO,1984,0
Togo,TGO,1985,0
Togo,TGO,1986,0
Togo,TGO,1987,0
Togo,TGO,1988,0
Togo,TGO,1989,0
Togo,TGO,1990,0
Togo,TGO,1991,0
Togo,TGO,1992,0
Togo,TGO,1993,0
Togo,TGO,1994,0
Togo,TGO,1995,0
Togo,TGO,1996,0
Togo,TGO,1997,0
Togo,TGO,1998,0
Togo,TGO,1999,0
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Tonga,TON,1961,0
Tonga,TON,1962,0
Tonga,TON,1963,0
Tonga,TON,1964,0
Tonga,TON,1965,0
Tonga,TON,1966,0
Tonga,TON,1967,0
Tonga,TON,1968,0
Tonga,TON,1969,0
Tonga,TON,1970,0
Tonga,TON,1971,0
Tonga,TON,1972,0
Tonga,TON,1973,0
Tonga,TON,1974,0
Tonga,TON,1975,0
Tonga,TON,1976,0
Tonga,TON,1977,0
Tonga,TON,1978,0
Tonga,TON,1979,0
Tonga,TON,1980,0
Tonga,TON,1981,0
Tonga,TON,1982,0
Tonga,TON,1983,0
Tonga,TON,1984,0
Tonga,TON,1985,0
Tonga,TON,1986,0
Tonga,TON,1987,0
Tonga,TON,1988,0
Tonga,TON,1989,0
Tonga,TON,1990,0
Tonga,TON,1991,0
Tonga,TON,1992,0
Tonga,TON,1993,0
Tonga,TON,1994,0
Tonga,TON,1995,0
Tonga,TON,1996,0
Tonga,TON,1997,0
Tonga,TON,1998,0
Tonga,TON,1999,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Trinidad and Tobago,TTO,1961,0
Trinidad and Tobago,TTO,1962,0
Trinidad and Tobago,TTO,1963,0
Trinidad and Tobago,TTO,1964,0
Trinidad and Tobago,TTO,1965,0
Trinidad and Tobago,TTO,1966,0
Trinidad and Tobago,TTO,1967,0
Trinidad and Tobago,TTO,1968,0
Trinidad and Tobago,TTO,1969,0
Trinidad and Tobago,TTO,1970,0
Trinidad and Tobago,TTO,1971,0
Trinidad and Tobago,TTO,1972,0
Trinidad and Tobago,TTO,1973,0
Trinidad and Tobago,TTO,1974,0
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Tunisia,TUN,1961,66000
Tunisia,TUN,1962,71564
Tunisia,TUN,1963,87551
Tunisia,TUN,1964,97180
Tunisia,TUN,1965,141244
Tunisia,TUN,1966,145385
Tunisia,TUN,1967,182550
Tunisia,TUN,1968,183190
Tunisia,TUN,1969,183190
Tunisia,TUN,1970,188595
Tunisia,TUN,1971,197985
Tunisia,TUN,1972,195552
Tunisia,TUN,1973,195611
Tunisia,TUN,1974,201791
Tunisia,TUN,1975,148141
Tunisia,TUN,1976,173459
Tunisia,TUN,1977,246424
Tunisia,TUN,1978,251474
Tunisia,TUN,1979,297800
Tunisia,TUN,1980,408200
Tunisia,TUN,1981,473800
Tunisia,TUN,1982,447000
Tunisia,TUN,1983,530095
Tunisia,TUN,1984,488166
Tunisia,TUN,1985,567395
Tunisia,TUN,1986,701535
Tunisia,TUN,1987,726010
Tunisia,TUN,1988,746852
Tunisia,TUN,1989,761764
Tunisia,TUN,1990,663559
Tunisia,TUN,1991,643300
Tunisia,TUN,1992,705600
Tunisia,TUN,1993,649000
Tunisia,TUN,1994,719300
Tunisia,TUN,1995,741700
Tunisia,TUN,1996,788000
Tunisia,TUN,1997,673300
Tunisia,TUN,1998,782000
Tunisia,TUN,1999,870600
Tunisia,TUN,2000,884600
Tunisia,TUN,2001,892400
Tunisia,TUN,2002,968300
Tunisia,TUN,2003,1009700
Tunisia,TUN,2004,1008723
Tunisia,TUN,2005,918280
Tunisia,TUN,2006,888310
Tunisia,TUN,2007,834440
Tunisia,TUN,2008,864551
Tunisia,TUN,2009,855491
Tunisia,TUN,2010,934277
Tunisia,TUN,2011,790017
Tunisia,TUN,2012,532680
Tunisia,TUN,2013,624990
Tunisia,TUN,2014,501710
Turkey,TUR,1961,9669
Turkey,TUR,1962,30348
Turkey,TUR,1963,31961
Turkey,TUR,1964,26350
Turkey,TUR,1965,38080
Turkey,TUR,1966,35520
Turkey,TUR,1967,35080
Turkey,TUR,1968,46481
Turkey,TUR,1969,43507
Turkey,TUR,1970,60730
Turkey,TUR,1971,105600
Turkey,TUR,1972,124800
Turkey,TUR,1973,97000
Turkey,TUR,1974,225149
Turkey,TUR,1975,340832
Turkey,TUR,1976,356103
Turkey,TUR,1977,220146
Turkey,TUR,1978,268833
Turkey,TUR,1979,254787
Turkey,TUR,1980,563987
Turkey,TUR,1981,468881
Turkey,TUR,1982,518029
Turkey,TUR,1983,621470
