Entity,Code,Year, (%)
Lebanon,LBN,2007,21.9
Lebanon,LBN,2008,21.8
Lebanon,LBN,2009,21.6
Lebanon,LBN,2010,21.5
Lebanon,LBN,2011,21.5
Lebanon,LBN,2012,21.4
Lebanon,LBN,2013,21.4
Lebanon,LBN,2014,21.4
Lebanon,LBN,2015,21.2
Lebanon,LBN,2016,21
Lebanon,LBN,2017,20.8
Lesotho,LSO,1990,54.5
Lesotho,LSO,1991,55.4
Lesotho,LSO,1992,56.3
Lesotho,LSO,1993,57
Lesotho,LSO,1994,57.6
Lesotho,LSO,1995,58.1
Lesotho,LSO,1996,58.6
Lesotho,LSO,1997,59.1
Lesotho,LSO,1998,59.5
Lesotho,LSO,1999,59.9
Lesotho,LSO,2000,60.2
Lesotho,LSO,2001,60.3
Lesotho,LSO,2002,60.5
Lesotho,LSO,2003,60.5
Lesotho,LSO,2004,60.6
Lesotho,LSO,2005,60.7
Lesotho,LSO,2006,60.7
Lesotho,LSO,2007,60.7
Lesotho,LSO,2008,60.6
Lesotho,LSO,2009,60.6
Lesotho,LSO,2010,60.5
Lesotho,LSO,2011,60.5
Lesotho,LSO,2012,60.5
Lesotho,LSO,2013,60.5
Lesotho,LSO,2014,60.5
Lesotho,LSO,2015,60.5
Lesotho,LSO,2016,60.5
Lesotho,LSO,2017,60.5
Liberia,LBR,1990,54.7
Liberia,LBR,1991,55.3
Liberia,LBR,1992,55.9
Liberia,LBR,1993,56.4
Liberia,LBR,1994,56.9
Liberia,LBR,1995,57.3
Liberia,LBR,1996,57.6
Liberia,LBR,1997,58
Liberia,LBR,1998,58.3
Liberia,LBR,1999,58.6
Liberia,LBR,2000,58.9
Liberia,LBR,2001,59.1
Liberia,LBR,2002,59.4
Liberia,LBR,2003,59.7
Liberia,LBR,2004,59.9
Liberia,LBR,2005,60.1
Liberia,LBR,2006,60.2
Liberia,LBR,2007,60.3
Liberia,LBR,2008,60.3
Liberia,LBR,2009,60.3
Liberia,LBR,2010,60.3
Liberia,LBR,2011,60.3
Liberia,LBR,2012,60.3
Liberia,LBR,2013,60.3
Liberia,LBR,2014,60.5
Liberia,LBR,2015,60.7
Liberia,LBR,2016,60.8
Liberia,LBR,2017,61.1
Lithuania,LTU,1990,23.3
Lithuania,LTU,1991,23.4
Lithuania,LTU,1992,24.5
Lithuania,LTU,1993,25.1
Lithuania,LTU,1994,25.4
Lithuania,LTU,1995,26.1
Lithuania,LTU,1996,26.8
Lithuania,LTU,1997,27.1
Lithuania,LTU,1998,27.7
Lithuania,LTU,1999,28.2
Lithuania,LTU,2000,28.5
Lithuania,LTU,2001,28.9
Lithuania,LTU,2002,29.1
Lithuania,LTU,2003,29.2
Lithuania,LTU,2004,29.3
Lithuania,LTU,2005,29.3
Lithuania,LTU,2006,29.4
Lithuania,LTU,2007,29.5
Lithuania,LTU,2008,29.5
Lithuania,LTU,2009,29.5
Lithuania,LTU,2010,29.5
Lithuania,LTU,2011,29.5
Lithuania,LTU,2012,29.3
Lithuania,LTU,2013,29.3
Lithuania,LTU,2014,29.3
Lithuania,LTU,2015,29.4
Lithuania,LTU,2016,29.4
Lithuania,LTU,2017,29.4
Low & middle income,,1990,46.3075845164556
Low & middle income,,1991,46.7400182062917
Low & middle income,,1992,47.0447439111799
Low & middle income,,1993,47.2570220923496
Low & middle income,,1994,47.2946316339571
Low & middle income,,1995,47.4722149114197
Low & middle income,,1996,47.5820600445365
Low & middle income,,1997,47.7380494811959
Low & middle income,,1998,47.9158629129174
Low & middle income,,1999,47.9344625670804
Low & middle income,,2000,48.1824478843325
Low & middle income,,2001,48.3675175491136
Low & middle income,,2002,48.5632145211727
Low & middle income,,2003,48.7512885439738
Low & middle income,,2004,48.8975865913116
Low & middle income,,2005,49.0894926336506
Low & middle income,,2006,49.1754962914955
Low & middle income,,2007,49.2641733807804
Low & middle income,,2008,49.2636675194648
Low & middle income,,2009,49.4480995861714
Low & middle income,,2010,49.4953423691381
Low & middle income,,2011,49.5359846636228
Low & middle income,,2012,49.7413571659736
Low & middle income,,2013,49.8743553786082
Low & middle income,,2014,50.0798468719052
Low & middle income,,2015,50.2609345193222
Low & middle income,,2016,50.5367392283396
Low & middle income,,2017,50.6888064049714
Low income,,1990,51.9635267373474
Low income,,1991,52.622726975066
Low income,,1992,53.3278745148382
Low income,,1993,53.9258338492502
Low income,,1994,54.3309378390661
Low income,,1995,54.6364488254038
Low income,,1996,55.2508751064246
Low income,,1997,55.682806115151
Low income,,1998,55.8211202824265
Low income,,1999,56.0577696299232
Low income,,2000,56.3336901618254
Low income,,2001,56.5667152924568
Low income,,2002,56.7643127159775
Low income,,2003,56.9074143409618
Low income,,2004,57.1123075385283
Low income,,2005,57.2633763369904
Low income,,2006,57.3865169337669
Low income,,2007,57.4946704921835
Low income,,2008,57.5355865248358
Low income,,2009,57.6626515273889
Low income,,2010,57.7586407719032
Low income,,2011,57.8240215294832
Low income,,2012,58.0201862940658
Low income,,2013,58.1905074185736
Low income,,2014,58.4390356983967
Low income,,2015,58.6608073641992
Low income,,2016,58.9194493855315
Low income,,2017,59.1324883940588
Lower middle income,,1990,42.3650803566694
Lower middle income,,1991,43.0767459655446
Lower middle income,,1992,43.4458634105738
Lower middle income,,1993,43.8055599941051
Lower middle income,,1994,43.8122654870665
Lower middle income,,1995,44.1470708430949
Lower middle income,,1996,44.6338871005623
Lower middle income,,1997,44.9882622092453
Lower middle income,,1998,45.2495873463065
Lower middle income,,1999,45.3923974411552
Lower middle income,,2000,45.7161677927276
Lower middle income,,2001,45.9697061197171
Lower middle income,,2002,46.1978005265593
Lower middle income,,2003,46.4275442738922
Lower middle income,,2004,46.6245370406142
Lower middle income,,2005,46.8520899923324
Lower middle income,,2006,47.078248209505
Lower middle income,,2007,47.2797417181834
Lower middle income,,2008,47.3606653570619
Lower middle income,,2009,47.5152093836283
Lower middle income,,2010,47.5485221103749
Lower middle income,,2011,47.6932055983796
Lower middle income,,2012,47.7515548506863
Lower middle income,,2013,47.9451055271264
Lower middle income,,2014,48.2034094590955
Lower middle income,,2015,48.4064225391273
Lower middle income,,2016,48.5820447151026
Lower middle income,,2017,48.7699550622603
Luxembourg,LUX,1990,19.1
Luxembourg,LUX,1991,19.4
Luxembourg,LUX,1992,19
Luxembourg,LUX,1993,19.1
Luxembourg,LUX,1994,19.3
Luxembourg,LUX,1995,19.3
Luxembourg,LUX,1996,19.5
Luxembourg,LUX,1997,19.4
Luxembourg,LUX,1998,19.6
Luxembourg,LUX,1999,19.4
Luxembourg,LUX,2000,19.5
Luxembourg,LUX,2001,19.6
Luxembourg,LUX,2002,19.6
Luxembourg,LUX,2003,19.6
Luxembourg,LUX,2004,19.5
Luxembourg,LUX,2005,19.6
Luxembourg,LUX,2006,19.6
Luxembourg,LUX,2007,19.7
Luxembourg,LUX,2008,19.6
Luxembourg,LUX,2009,19.6
Luxembourg,LUX,2010,19.7
Luxembourg,LUX,2011,19.8
Luxembourg,LUX,2012,19.7
Luxembourg,LUX,2013,19.7
Luxembourg,LUX,2014,19.8
Luxembourg,LUX,2015,19.9
Luxembourg,LUX,2016,19.9
Luxembourg,LUX,2017,20
Macedonia,MKD,1990,23.8
Macedonia,MKD,1991,21.7
Macedonia,MKD,1992,24
Macedonia,MKD,1993,25
Macedonia,MKD,1994,23.3
Macedonia,MKD,1995,23.5
Macedonia,MKD,1996,23.7
Macedonia,MKD,1997,23.8
Macedonia,MKD,1998,23.4
Macedonia,MKD,1999,25
Macedonia,MKD,2000,23.7
Macedonia,MKD,2001,24.2
Macedonia,MKD,2002,24.3
Macedonia,MKD,2003,24.4
Macedonia,MKD,2004,23.9
Macedonia,MKD,2005,23.5
Macedonia,MKD,2006,23.9
Macedonia,MKD,2007,24.6
Macedonia,MKD,2008,24.1
Macedonia,MKD,2009,24.1
Macedonia,MKD,2010,23.7
Macedonia,MKD,2011,23.4
Macedonia,MKD,2012,23.2
Macedonia,MKD,2013,22.4
Macedonia,MKD,2014,21.5
Macedonia,MKD,2015,20.9
Macedonia,MKD,2016,20.2
Macedonia,MKD,2017,19.7
Madagascar,MDG,1990,26.2
Madagascar,MDG,1991,26.6
Madagascar,MDG,1992,27
Madagascar,MDG,1993,27.4
Madagascar,MDG,1994,27.8
Madagascar,MDG,1995,28.1
Madagascar,MDG,1996,28.4
Madagascar,MDG,1997,28.6
Madagascar,MDG,1998,28.8
Madagascar,MDG,1999,29
Madagascar,MDG,2000,29.2
Madagascar,MDG,2001,29.3
Madagascar,MDG,2002,29.5
Madagascar,MDG,2003,29.6
Madagascar,MDG,2004,29.7
Madagascar,MDG,2005,29.8
Madagascar,MDG,2006,30
Madagascar,MDG,2007,30.1
Madagascar,MDG,2008,30.2
Madagascar,MDG,2009,30.4
Madagascar,MDG,2010,30.4
Madagascar,MDG,2011,30.5
Madagascar,MDG,2012,30.6
Madagascar,MDG,2013,30.6
Madagascar,MDG,2014,30.6
Madagascar,MDG,2015,30.7
Madagascar,MDG,2016,30.7
Madagascar,MDG,2017,30.8
Malawi,MWI,1990,57.9
Malawi,MWI,1991,58.1
Malawi,MWI,1992,58.3
Malawi,MWI,1993,58.3
Malawi,MWI,1994,58.3
Malawi,MWI,1995,58.4
Malawi,MWI,1996,58.5
Malawi,MWI,1997,58.7
Malawi,MWI,1998,58.8
Malawi,MWI,1999,59
Malawi,MWI,2000,59.2
Malawi,MWI,2001,59.3
Malawi,MWI,2002,59.5
Malawi,MWI,2003,59.6
Malawi,MWI,2004,59.7
Malawi,MWI,2005,59.8
Malawi,MWI,2006,59.9
Malawi,MWI,2007,60
Malawi,MWI,2008,60.1
Malawi,MWI,2009,60.2
Malawi,MWI,2010,60.2
Malawi,MWI,2011,60.3
Malawi,MWI,2012,60.3
Malawi,MWI,2013,60.4
Malawi,MWI,2014,60.5
Malawi,MWI,2015,60.6
Malawi,MWI,2016,60.8
Malawi,MWI,2017,60.9
Malaysia,MYS,1990,3
Malaysia,MYS,1991,4.8
Malaysia,MYS,1992,6.5
Malaysia,MYS,1993,8.1
Malaysia,MYS,1994,9.4
Malaysia,MYS,1995,10.6
Malaysia,MYS,1996,11.6
Malaysia,MYS,1997,12.4
Malaysia,MYS,1998,13.2
Malaysia,MYS,1999,13.8
Malaysia,MYS,2000,14.4
Malaysia,MYS,2001,14.8
Malaysia,MYS,2002,15.1
Malaysia,MYS,2003,15.6
Malaysia,MYS,2004,16
Malaysia,MYS,2005,16.4
Malaysia,MYS,2006,16.9
Malaysia,MYS,2007,17.4
Malaysia,MYS,2008,17.9
Malaysia,MYS,2009,18.4
Malaysia,MYS,2010,18.9
Malaysia,MYS,2011,19.3
Malaysia,MYS,2012,19.6
Malaysia,MYS,2013,19.8
Malaysia,MYS,2014,19.9
Malaysia,MYS,2015,20
Malaysia,MYS,2016,19.8
Malaysia,MYS,2017,19.6
Mali,MLI,1990,53.2
Mali,MLI,1991,54
Mali,MLI,1992,54.7
Mali,MLI,1993,55.3
Mali,MLI,1994,55.9
Mali,MLI,1995,56.4
Mali,MLI,1996,56.9
Mali,MLI,1997,57.3
Mali,MLI,1998,57.7
Mali,MLI,1999,58.1
Mali,MLI,2000,58.4
Mali,MLI,2001,58.7
Mali,MLI,2002,58.9
Mali,MLI,2003,59.1
Mali,MLI,2004,59.3
Mali,MLI,2005,59.5
Mali,MLI,2006,59.6
Mali,MLI,2007,59.6
Mali,MLI,2008,59.7
Mali,MLI,2009,59.7
Mali,MLI,2010,59.8
Mali,MLI,2011,59.8
Mali,MLI,2012,60.1
Mali,MLI,2013,60.4
Mali,MLI,2014,60.8
Mali,MLI,2015,61
Mali,MLI,2016,61.2
Mali,MLI,2017,61.4
Mauritania,MRT,1990,25.1
Mauritania,MRT,1991,25.7
Mauritania,MRT,1992,26.1
Mauritania,MRT,1993,26.5
Mauritania,MRT,1994,26.9
Mauritania,MRT,1995,27.3
Mauritania,MRT,1996,27.6
Mauritania,MRT,1997,27.9
Mauritania,MRT,1998,28.2
Mauritania,MRT,1999,28.4
Mauritania,MRT,2000,28.6
Mauritania,MRT,2001,28.8
Mauritania,MRT,2002,28.9
Mauritania,MRT,2003,29
Mauritania,MRT,2004,29.2
Mauritania,MRT,2005,29.3
Mauritania,MRT,2006,29.6
Mauritania,MRT,2007,30
Mauritania,MRT,2008,30.5
Mauritania,MRT,2009,31
Mauritania,MRT,2010,31.6
Mauritania,MRT,2011,32.3
Mauritania,MRT,2012,32.8
Mauritania,MRT,2013,33.3
Mauritania,MRT,2014,33.9
Mauritania,MRT,2015,34.4
Mauritania,MRT,2016,35
Mauritania,MRT,2017,35.5
Mexico,MEX,1990,13.5
Mexico,MEX,1991,13.8
Mexico,MEX,1992,14.2
Mexico,MEX,1993,14.5
Mexico,MEX,1994,14.6
Mexico,MEX,1995,14.6
Mexico,MEX,1996,15
Mexico,MEX,1997,15.3
Mexico,MEX,1998,15.6
Mexico,MEX,1999,15.9
Mexico,MEX,2000,16.3
Mexico,MEX,2001,16.8
Mexico,MEX,2002,17.3
Mexico,MEX,2003,17.9
Mexico,MEX,2004,18.4
Mexico,MEX,2005,18.9
Mexico,MEX,2006,19.4
Mexico,MEX,2007,19.9
Mexico,MEX,2008,20.3
Mexico,MEX,2009,20.5
Mexico,MEX,2010,20.6
Mexico,MEX,2011,20.7
Mexico,MEX,2012,20.8
Mexico,MEX,2013,20.9
Mexico,MEX,2014,21
Mexico,MEX,2015,21.2
Mexico,MEX,2016,21.3
Mexico,MEX,2017,21.4
Middle East & North Africa,,1990,37.5800289325784
Middle East & North Africa,,1991,37.6478361614146
Middle East & North Africa,,1992,37.2603082792109
Middle East & North Africa,,1993,36.8517328603363
Middle East & North Africa,,1994,36.9095065748263
Middle East & North Africa,,1995,36.4310638674321
Middle East & North Africa,,1996,36.0278380173892
Middle East & North Africa,,1997,35.9680069796284
Middle East & North Africa,,1998,35.3885089253106
Middle East & North Africa,,1999,35.0083929876891
Middle East & North Africa,,2000,34.8943852459488
Middle East & North Africa,,2001,34.5324460914594
Middle East & North Africa,,2002,34.6645730706919
Middle East & North Africa (IDA & IBRD),,1990,39.3198345378454
Middle East & North Africa (IDA & IBRD),,1991,39.5135035802034
Middle East & North Africa (IDA & IBRD),,1992,39.2563639991849
Middle East & North Africa (IDA & IBRD),,1993,38.9668698156724
Middle East & North Africa (IDA & IBRD),,1994,38.5269990099923
Middle East & North Africa (IDA & IBRD),,1995,38.1249489012152
Middle East & North Africa (IDA & IBRD),,1996,37.7852130723024
Middle East & North Africa (IDA & IBRD),,1997,37.9395555451901
Middle East & North Africa (IDA & IBRD),,1998,37.3878444259522
Middle East & North Africa (IDA & IBRD),,1999,37.0793049476412
Middle East & North Africa (IDA & IBRD),,2000,36.9887726923742
Middle East & North Africa (IDA & IBRD),,2001,36.7732700986506
Middle East & North Africa (IDA & IBRD),,2002,37.0165905157728
Middle East & North Africa (IDA & IBRD),,2003,37.1075868098417
Middle East & North Africa (IDA & IBRD),,2004,37.1092540437704
Middle East & North Africa (IDA & IBRD),,2005,37.2548296352232
Middle East & North Africa (IDA & IBRD),,2006,37.2899304094132
Middle East & North Africa (IDA & IBRD),,2007,37.6236339044508
Middle East & North Africa (IDA & IBRD),,2008,37.8144322273365
Middle East & North Africa (IDA & IBRD),,2009,38.1056316079958
Middle East & North Africa (IDA & IBRD),,2010,38.4226189848202
Middle East & North Africa (IDA & IBRD),,2011,38.6092690268291
Middle East & North Africa (IDA & IBRD),,2012,38.7933873300601
Middle East & North Africa (IDA & IBRD),,2013,38.8826035641785
Middle East & North Africa (IDA & IBRD),,2014,39.2445464303512
Middle East & North Africa (IDA & IBRD),,2015,39.4029465203747
Middle East & North Africa (IDA & IBRD),,2016,39.5533138652341
Middle East & North Africa (IDA & IBRD),,2017,39.6915693633339
Middle East & North Africa (excluding high income),,1990,39.3198345378454
Middle East & North Africa (excluding high income),,1991,39.5135035802034
Middle East & North Africa (excluding high income),,1992,39.2563639991849
Middle East & North Africa (excluding high income),,1993,38.9668698156724
Middle East & North Africa (excluding high income),,1994,38.5269990099923
Middle East & North Africa (excluding high income),,1995,38.1249489012152
Middle East & North Africa (excluding high income),,1996,37.7852130723024
Middle East & North Africa (excluding high income),,1997,37.9395555451901
Middle East & North Africa (excluding high income),,1998,37.3878444259522
Middle East & North Africa (excluding high income),,1999,37.0793049476412
Middle East & North Africa (excluding high income),,2000,36.9887726923742
Middle East & North Africa (excluding high income),,2001,36.7732700986506
Middle East & North Africa (excluding high income),,2002,37.0165905157728
Middle East & North Africa (excluding high income),,2003,37.1075868098417
Middle East & North Africa (excluding high income),,2004,37.1092540437704
Middle East & North Africa (excluding high income),,2005,37.2548296352232
Middle East & North Africa (excluding high income),,2006,37.2899304094132
Middle East & North Africa (excluding high income),,2007,37.6236339044508
Middle East & North Africa (excluding high income),,2008,37.8144322273365
Middle East & North Africa (excluding high income),,2009,38.1056316079958
Middle East & North Africa (excluding high income),,2010,38.4226189848202
Middle East & North Africa (excluding high income),,2011,38.609269026829
Middle East & North Africa (excluding high income),,2012,38.7933873300602
Middle East & North Africa (excluding high income),,2013,38.8826035641785
Middle East & North Africa (excluding high income),,2014,39.2445464303512
Middle East & North Africa (excluding high income),,2015,39.4029465203747
Middle East & North Africa (excluding high income),,2016,39.5533138652341
Middle East & North Africa (excluding high income),,2017,39.6915693633339
Middle income,,1990,42.4714257800331
Middle income,,1991,42.7416157187954
Middle income,,1992,42.92056782088
Middle income,,1993,42.9407410394649
Middle income,,1994,42.8008304903228
Middle income,,1995,42.8295426129168
Middle income,,1996,42.7363173602689
Middle income,,1997,42.7973435487552
Middle income,,1998,42.9386607792398
Middle income,,1999,42.9110825805973
Middle income,,2000,43.194672707614
Middle income,,2001,43.381342448327
Middle income,,2002,43.5749805434533
Middle income,,2003,43.8189509709914
Middle income,,2004,43.9671572388309
Middle income,,2005,44.1842556150507
Middle income,,2006,44.3031344095187
Middle income,,2007,44.3624729433556
Middle income,,2008,44.3772816260328
Middle income,,2009,44.5715578073013
Middle income,,2010,44.5865426621666
Middle income,,2011,44.6704611121149
Middle income,,2012,44.8352747746143
Middle income,,2013,44.9791405572029
Middle income,,2014,45.1550121314652
Middle income,,2015,45.2985301909437
Middle income,,2016,45.5656902680525
Middle income,,2017,45.6639590926055
Moldova,MDA,1990,25.8
Moldova,MDA,1991,26.6
Moldova,MDA,1992,27.1
Moldova,MDA,1993,27.7
Moldova,MDA,1994,28.1
Moldova,MDA,1995,28.4
Moldova,MDA,1996,29.1
Moldova,MDA,1997,29.9
Moldova,MDA,1998,30.4
Moldova,MDA,1999,30.7
Moldova,MDA,2000,31
Moldova,MDA,2001,31.3
Moldova,MDA,2002,31.5
Moldova,MDA,2003,31.6
Moldova,MDA,2004,31.7
Moldova,MDA,2005,31.8
Moldova,MDA,2006,31.9
Moldova,MDA,2007,32
Moldova,MDA,2008,32.1
Moldova,MDA,2009,32.2
Moldova,MDA,2010,32.4
Moldova,MDA,2011,32.6
Moldova,MDA,2012,33
Moldova,MDA,2013,33.5
Moldova,MDA,2014,33.9
Moldova,MDA,2015,34.4
Moldova,MDA,2016,34.8
Moldova,MDA,2017,35.2
Mongolia,MNG,1990,0
Mongolia,MNG,1991,0
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0
Mongolia,MNG,1994,0
Mongolia,MNG,1995,0
Mongolia,MNG,1996,0
Mongolia,MNG,1997,0
Mongolia,MNG,1998,0
Mongolia,MNG,1999,0
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,4.5
Mongolia,MNG,2004,2.8
Mongolia,MNG,2005,3.5
Mongolia,MNG,2006,3.5
Mongolia,MNG,2007,4.8
Mongolia,MNG,2008,5.7
Mongolia,MNG,2009,8.4
Mongolia,MNG,2010,12.3
Mongolia,MNG,2011,16.3
Mongolia,MNG,2012,19.5
Mongolia,MNG,2013,21.7
Mongolia,MNG,2014,22.7
Mongolia,MNG,2015,22.9
Mongolia,MNG,2016,22.5
Mongolia,MNG,2017,21.9
Montenegro,MNE,1990,25
Montenegro,MNE,1991,23.5
Montenegro,MNE,1992,26.3
Montenegro,MNE,1993,23.8
Montenegro,MNE,1994,26.1
Montenegro,MNE,1995,28
Montenegro,MNE,1996,25
Montenegro,MNE,1997,26.7
Montenegro,MNE,1998,27.3
Montenegro,MNE,1999,27.8
Montenegro,MNE,2000,27.5
Montenegro,MNE,2001,28.9
Montenegro,MNE,2002,30
Montenegro,MNE,2003,30.4
Montenegro,MNE,2004,30.2
Montenegro,MNE,2005,30
Montenegro,MNE,2006,29.5
Montenegro,MNE,2007,29.9
Montenegro,MNE,2008,29.9
Montenegro,MNE,2009,29.9
Montenegro,MNE,2010,29.4
Montenegro,MNE,2011,28.8
Montenegro,MNE,2012,28.3
Montenegro,MNE,2013,27.5
Montenegro,MNE,2014,27.3
Montenegro,MNE,2015,26.9
Montenegro,MNE,2016,26.4
Montenegro,MNE,2017,26.1
Morocco,MAR,1990,40.2
Morocco,MAR,1991,39
Morocco,MAR,1992,37.9
Morocco,MAR,1993,37
Morocco,MAR,1994,36.4
Morocco,MAR,1995,36.1
Morocco,MAR,1996,35.9
Morocco,MAR,1997,35.9
Morocco,MAR,1998,36
Morocco,MAR,1999,36.2
Morocco,MAR,2000,36.4
Morocco,MAR,2001,36.6
Morocco,MAR,2002,36.8
Morocco,MAR,2003,36.9
Morocco,MAR,2004,37
Morocco,MAR,2005,37.2
Morocco,MAR,2006,37.3
Morocco,MAR,2007,37.4
Morocco,MAR,2008,37.5
Morocco,MAR,2009,37.6
Morocco,MAR,2010,37.7
Morocco,MAR,2011,37.8
Morocco,MAR,2012,37.9
Morocco,MAR,2013,38.1
Morocco,MAR,2014,38.2
Morocco,MAR,2015,38.4
Morocco,MAR,2016,38.7
Morocco,MAR,2017,38.9
Mozambique,MOZ,1990,49.9
Mozambique,MOZ,1991,51.8
Mozambique,MOZ,1992,53.5
Mozambique,MOZ,1993,54.8
Mozambique,MOZ,1994,56.1
Mozambique,MOZ,1995,57.2
Mozambique,MOZ,1996,58.2
Mozambique,MOZ,1997,59
Mozambique,MOZ,1998,59.7
Mozambique,MOZ,1999,60.2
Mozambique,MOZ,2000,60.6
Mozambique,MOZ,2001,60.9
Mozambique,MOZ,2002,61.1
Mozambique,MOZ,2003,61.3
Mozambique,MOZ,2004,61.4
Mozambique,MOZ,2005,61.4
Mozambique,MOZ,2006,61.4
Mozambique,MOZ,2007,61.3
Mozambique,MOZ,2008,61.2
Mozambique,MOZ,2009,61.1
Mozambique,MOZ,2010,61.1
Mozambique,MOZ,2011,61
Mozambique,MOZ,2012,61
Mozambique,MOZ,2013,61
Mozambique,MOZ,2014,61
Mozambique,MOZ,2015,61.1
Mozambique,MOZ,2016,61.2
Mozambique,MOZ,2017,61.4
Myanmar,MMR,1990,8.2
Myanmar,MMR,1991,8.7
Myanmar,MMR,1992,10.5
Myanmar,MMR,1993,12.5
Myanmar,MMR,1994,14.5
Myanmar,MMR,1995,16.4
Myanmar,MMR,1996,18
Myanmar,MMR,1997,19.5
Myanmar,MMR,1998,20.8
Myanmar,MMR,1999,22
Myanmar,MMR,2000,22.9
Myanmar,MMR,2001,24
Myanmar,MMR,2002,25.2
Myanmar,MMR,2003,26.4
Myanmar,MMR,2004,27.5
Myanmar,MMR,2005,28.6
Myanmar,MMR,2006,29.6
Myanmar,MMR,2007,30.5
Myanmar,MMR,2008,31.3
Myanmar,MMR,2009,32
Myanmar,MMR,2010,32.7
Myanmar,MMR,2011,33.5
Myanmar,MMR,2012,34.3
Myanmar,MMR,2013,34.9
Myanmar,MMR,2014,35.4
Myanmar,MMR,2015,35.9
Myanmar,MMR,2016,36.2
Myanmar,MMR,2017,36.5
Namibia,NAM,1990,56.8
Namibia,NAM,1991,57.2
Namibia,NAM,1992,57.6
Namibia,NAM,1993,57.9
Namibia,NAM,1994,58.1
Namibia,NAM,1995,58.2
Namibia,NAM,1996,58.2
Namibia,NAM,1997,58.3
Namibia,NAM,1998,58.3
Namibia,NAM,1999,58.3
Namibia,NAM,2000,58.4
Namibia,NAM,2001,58.6
Namibia,NAM,2002,58.8
Namibia,NAM,2003,59
Namibia,NAM,2004,59.2
Namibia,NAM,2005,59.5
Namibia,NAM,2006,59.8
Namibia,NAM,2007,60.1
Namibia,NAM,2008,60.3
Namibia,NAM,2009,60.4
Namibia,NAM,2010,60.4
Namibia,NAM,2011,60.4
Namibia,NAM,2012,60.4
Namibia,NAM,2013,60.4
Namibia,NAM,2014,60.4
Namibia,NAM,2015,60.4
Namibia,NAM,2016,60.4
Namibia,NAM,2017,60.5
Nepal,NPL,1990,21.4
Nepal,NPL,1991,25
Nepal,NPL,1992,25.2
Nepal,NPL,1993,25.6
Nepal,NPL,1994,26
Nepal,NPL,1995,26.5
Nepal,NPL,1996,27
Nepal,NPL,1997,27.6
Nepal,NPL,1998,28.3
Nepal,NPL,1999,28.9
Nepal,NPL,2000,29.5
Nepal,NPL,2001,29.9
Nepal,NPL,2002,30.3
Nepal,NPL,2003,30.5
Nepal,NPL,2004,30.8
Nepal,NPL,2005,31.1
Nepal,NPL,2006,31.5
Nepal,NPL,2007,31.9
Nepal,NPL,2008,32.5
Nepal,NPL,2009,33.1
Nepal,NPL,2010,33.7
Nepal,NPL,2011,34.2
Nepal,NPL,2012,34.8
Nepal,NPL,2013,35.4
Nepal,NPL,2014,36.1
Nepal,NPL,2015,36.8
Nepal,NPL,2016,37.5
Nepal,NPL,2017,38.3
Netherlands,NLD,1990,17.4
Netherlands,NLD,1991,17.5
Netherlands,NLD,1992,17.6
Netherlands,NLD,1993,17.7
Netherlands,NLD,1994,17.7
Netherlands,NLD,1995,17.8
Netherlands,NLD,1996,17.8
Netherlands,NLD,1997,17.7
Netherlands,NLD,1998,17.6
Netherlands,NLD,1999,17.6
Netherlands,NLD,2000,17.6
Netherlands,NLD,2001,17.7
Netherlands,NLD,2002,17.7
Netherlands,NLD,2003,17.7
Netherlands,NLD,2004,17.7
Netherlands,NLD,2005,17.8
Netherlands,NLD,2006,17.8
Netherlands,NLD,2007,17.9
Netherlands,NLD,2008,18
Netherlands,NLD,2009,18.1
Netherlands,NLD,2010,18.1
Netherlands,NLD,2011,18.2
Netherlands,NLD,2012,18.3
Netherlands,NLD,2013,18.3
Netherlands,NLD,2014,18.4
Netherlands,NLD,2015,18.5
Netherlands,NLD,2016,18.5
Netherlands,NLD,2017,18.6
New Zealand,NZL,1990,20.4
New Zealand,NZL,1991,20.5
New Zealand,NZL,1992,20.7
New Zealand,NZL,1993,20.9
New Zealand,NZL,1994,21
New Zealand,NZL,1995,21.2
New Zealand,NZL,1996,21.3
New Zealand,NZL,1997,21.4
New Zealand,NZL,1998,21.5
New Zealand,NZL,1999,21.7
New Zealand,NZL,2000,21.8
New Zealand,NZL,2001,21.8
New Zealand,NZL,2002,21.9
New Zealand,NZL,2003,22.1
New Zealand,NZL,2004,22.3
New Zealand,NZL,2005,22.4
New Zealand,NZL,2006,22.5
New Zealand,NZL,2007,22.6
New Zealand,NZL,2008,22.7
New Zealand,NZL,2009,22.8
New Zealand,NZL,2010,22.8
New Zealand,NZL,2011,22.8
New Zealand,NZL,2012,22.8
New Zealand,NZL,2013,22.7
New Zealand,NZL,2014,22.6
New Zealand,NZL,2015,22.5
New Zealand,NZL,2016,22.3
New Zealand,NZL,2017,22.4
Nicaragua,NIC,1990,29.8
Nicaragua,NIC,1991,29.9
Nicaragua,NIC,1992,30.1
Nicaragua,NIC,1993,30.3
Nicaragua,NIC,1994,30.3
Nicaragua,NIC,1995,30.4
Nicaragua,NIC,1996,30.5
Nicaragua,NIC,1997,30.6
Nicaragua,NIC,1998,30.6
Nicaragua,NIC,1999,30.7
Nicaragua,NIC,2000,30.8
