Entity,Code,Year,"Prostate cancer (per 100,000)","Breast cancer (per 100,000)","Pancreatic cancer (per 100,000)","Brain and nervous system cancer (per 100,000)","Lip and oral cavity cancer (per 100,000)","Colon and rectum cancer (per 100,000)","Gallbladder and biliary tract cancer (per 100,000)","Liver cancer (per 100,000)","Larynx cancer (per 100,000)","Ovarian cancer (per 100,000)","Thyroid cancer (per 100,000)","Uterine cancer (per 100,000)","Bladder cancer (per 100,000)","Cervical cancer (per 100,000)","Kidney cancer (per 100,000)","Stomach cancer (per 100,000)","Nasopharynx cancer (per 100,000)","Testicular cancer (per 100,000)","Other pharynx cancer (per 100,000)","Esophageal cancer (per 100,000)","Non-melanoma skin cancer (per 100,000)","Tracheal, bronchus, and lung cancer (per 100,000)"
Panama,PAN,2006,11.210933383457702,6.110866984927103,4.06156089949811,3.062555035657544,1.1829316781048798,8.627322331184166,1.7397426813694448,4.255315573971485,1.4605460533670283,1.7073309507851515,0.49164337637319666,1.300705151642077,1.3806994893430016,5.716642786327082,1.1671955717784868,10.256826254311102,0.45473413609166197,0.13800110997835707,0.6854828292926706,1.5659003445020527,0.6612767670664902,11.046808687783694
Panama,PAN,2007,10.83732410575022,6.19231527705216,4.011945764733562,3.047581405148508,1.1609622455071869,8.585212801007396,1.7379656123251235,4.245355475915894,1.3679867917335633,1.7411168285083796,0.49775800254686925,1.313201792429416,1.3400479406423358,5.523176503465773,1.1703935115185076,9.952428449865879,0.46969407371718186,0.1436375262512025,0.6938288871037495,1.5147959200116743,0.6905280635629043,10.556787833334258
Panama,PAN,2008,10.635819157011447,6.36569993830783,4.052375711563991,3.058884152531029,1.1774325574650188,8.654213046748689,1.6826234583055364,4.344919919489716,1.3800653317425495,1.771412673116585,0.5067103157688176,1.3172024235192545,1.3381776298490786,5.448816617734147,1.2103118452375623,10.024598083482323,0.48478473285771573,0.14568383170115481,0.7088957524488717,1.4865991945745782,0.7098482142815565,10.527325274834455
Panama,PAN,2009,10.523989173025328,6.4632606747587245,4.027361338185673,2.9714242494724585,1.1587931778104652,8.855305959122013,1.6255074959171072,4.390880146281015,1.3759909849991292,1.7914550283528952,0.5269762175881693,1.3819661853930323,1.334305923790707,5.4557700993481975,1.2412026086900563,9.884546087333971,0.4709204112228461,0.13812790516107382,0.7247250037249631,1.5186353298880781,0.6731950636889046,10.320799249121855
Panama,PAN,2010,10.458777383480713,6.477655083224869,4.048376145082055,2.9019723815642076,1.1500276634687914,8.896788545930617,1.6028977149937096,4.383531151172876,1.3716232903585517,1.770461109768251,0.5225777504749545,1.4120293688072953,1.3243490273001917,5.372647630862197,1.2954526103015644,9.81241871629719,0.4740061707772892,0.14020026473649486,0.7167833712232677,1.4680011666276285,0.6893936142013674,10.087367011259465
Panama,PAN,2011,10.223859425329753,6.6463974344960555,4.094433189424587,2.875993607843851,1.1437291304634185,9.093046266446526,1.6199069719730812,4.507255004313585,1.2873623730686135,1.7713104702011697,0.5240386663415618,1.4522932869934868,1.3052056375769099,5.344834468551601,1.3343280798872985,9.673098528134119,0.4644651947577896,0.1496258787502392,0.731309128022693,1.4306252337646885,0.7099647874309255,10.013656442991264
Panama,PAN,2012,10.334686652085956,6.680818194762138,4.130919292808043,2.874561539778481,1.1371884243613102,9.306532694336106,1.5574078696527478,4.565956639889456,1.2502418187949935,1.7520212683205563,0.5214624053495526,1.4640001677127272,1.3088910941797371,5.16297348101365,1.4304658789508111,9.744905827893742,0.4734110014382167,0.1518607211763072,0.7237536326975477,1.4517382876445193,0.7216628471793832,9.994040107748395
Panama,PAN,2013,10.16603851727334,6.990626562775098,4.1441220549319375,2.770958306978138,1.113046797780867,9.498532455227643,1.5644607495811895,4.6360657273980195,1.198008614734314,1.8039587903316363,0.5226327923243798,1.5271024730143181,1.3083002926197986,5.142983752952247,1.475884719833494,9.654316550407747,0.46723669311407573,0.14252871587273375,0.709739504155291,1.4580159428712793,0.7101984357332474,9.90440482733891
Panama,PAN,2014,10.02978950315165,6.922707166067418,4.120327632404986,2.713472587595998,1.1246129861285286,9.604938045300543,1.5237085880446015,4.742390319231693,1.1669098168845657,1.7720627307387296,0.5170206310137687,1.511941055319092,1.2542409756296178,5.069694903348264,1.5374579060444393,9.528300935946461,0.48207578783734867,0.1487996894232643,0.71960180362023,1.4319773139816214,0.6993575922879731,9.84357331053989
Panama,PAN,2015,9.868892575709722,6.838493437657413,4.09742332628595,2.6658848500887316,1.111592751997518,9.460638706693137,1.4947244600134721,4.877696416778501,1.151776005381197,1.7610335080305821,0.5221345377882336,1.4945213203081198,1.2310438403013753,4.918856383397792,1.5600093515579507,9.240107111384408,0.46149349055645367,0.14126332292675786,0.7022012345380173,1.4374889360434249,0.7267993891894583,9.759561965742042
Panama,PAN,2016,9.48021008840342,6.9010090912596995,4.1188390199994105,2.698770619973211,1.1113221157885953,9.375454384088423,1.4896162021708674,4.885925604625674,1.1328897217659757,1.7708561236047529,0.5169950499155185,1.4943354804288893,1.2268948865351434,4.902965791970821,1.5179714791077814,8.938315212930705,0.4503209563215047,0.12843915896547722,0.705308755434939,1.429673107895928,0.6969841373190675,9.658707074842082
Panama,PAN,2017,9.42820083914316,6.832561037030637,4.113513254873918,2.7160692100571797,1.1114858021111937,9.288389496022377,1.4774161655846711,4.859175621239036,1.1214282476367732,1.7544394254465323,0.5100488990242615,1.4739625151351055,1.2231810545487936,4.816818288796071,1.490344311250042,8.735939459322843,0.44537976632044296,0.12809964653105624,0.704941511475084,1.4235287268883599,0.6888664333831984,9.602248122671638
Papua New Guinea,PNG,1990,6.759143335266747,9.494260700990871,2.3661944311136835,1.6864656317966344,2.2964845737804263,8.294029244379228,1.5403554898639327,9.333498521998042,2.0288223307241893,1.2418347728164003,0.7112293898372685,3.274176592849637,1.6007365963603455,12.47323652751704,0.6480574538799687,18.912082437991902,2.2478577545075433,0.2909873059225428,1.2771748673654924,2.33803306793157,0.9880142368465797,25.30162423137298
Papua New Guinea,PNG,1991,6.7623779368154935,9.471503667647038,2.3754369816627823,1.681810370782903,2.2913722137036157,8.348401886790125,1.531549286672106,9.306633405229302,2.023038916534421,1.247973641131068,0.7121299831683469,3.2585499098930657,1.6014294875760684,12.323525204517246,0.6500835741196894,18.76622505844938,2.2405826016760204,0.28787948845738376,1.2765285619684226,2.3359462134247346,0.9930842405003332,25.226159179261483
Papua New Guinea,PNG,1992,6.776025249472401,9.458923673279688,2.3913058827317704,1.6766678505814747,2.287707574334721,8.408376795604322,1.5263366146450137,9.291991675830745,2.017623853860046,1.2570503215169613,0.7138007114966558,3.2467482853378073,1.6040661990292429,12.159905755489433,0.6517464612785542,18.593375499017984,2.2311953085480822,0.2842024030566303,1.277081144579288,2.33111593310459,1.0000985269672005,25.196913638128372
Papua New Guinea,PNG,1993,6.800462407285216,9.436867927797067,2.415139160234175,1.6668363019972001,2.283806320178897,8.463547544787257,1.522343461442272,9.285078084808472,2.008558724445702,1.2682204905341983,0.7151434974880392,3.2280790695314274,1.6073622965816896,11.957805334370354,0.6539995085063507,18.361355656499168,2.2188381489462135,0.2789797812357255,1.2778789170560256,2.325593495090647,1.0074902388208928,25.266769159241314
Papua New Guinea,PNG,1994,6.829641505028658,9.417489019181922,2.440463908650611,1.6610500463647007,2.281027698431944,8.507421746732291,1.5182447608493557,9.282332570402392,2.0015034858422918,1.280139512204569,0.7171016022324683,3.2083847215076458,1.6113823624399002,11.754356447832972,0.6577143417450521,18.145103111459974,2.2089955334746088,0.273979697404195,1.2782980129650594,2.3223110109905964,1.015753456652635,25.361250337025528
Papua New Guinea,PNG,1995,6.8548850259685015,9.4099819421693,2.461160051985888,1.6584128741617314,2.279040669575744,8.525562187282498,1.5127466602012867,9.286311632147434,1.9994070820236745,1.3030912842987636,0.7197289708069858,3.1928797135923923,1.6146679439861105,11.580928413283385,0.6618098536903491,17.994046117838284,2.204470591293359,0.27029991994203556,1.2782870466438208,2.321996865881428,1.0244116567917236,25.483034189051583
Papua New Guinea,PNG,1996,6.8853115533901,9.398708423138418,2.4856757185311773,1.6600223577653357,2.275715421320267,8.523458535833736,1.506208914150874,9.296673041001558,1.99900747967838,1.3159611166489302,0.7223479675183822,3.1719417026750016,1.614863312905513,11.396789869424119,0.6657591487064127,17.853750050299173,2.196385455786239,0.266423534913036,1.2778498250073633,2.320993941209115,1.033523306737808,25.604087230302145
Papua New Guinea,PNG,1997,6.930606141404547,9.387177521224936,2.504172277315967,1.6635119068110853,2.271107314574824,8.50032093570344,1.4976503927261064,9.309600102431627,1.9993607204305357,1.3277930052382454,0.7264351610124069,3.1503588762405452,1.612876757279077,11.241905715017618,0.6688236767241366,17.76594027937905,2.192285825794071,0.263490988617044,1.2755249864117486,2.3189753833479525,1.0486670220202425,25.65675907036278
Papua New Guinea,PNG,1998,6.983196656114166,9.39473165029087,2.527299731439078,1.681616213918289,2.2701239887295723,8.466784131948517,1.4905812153173246,9.335306292737613,2.0057998034741704,1.3438496735219385,0.7324560581908518,3.1364047638758863,1.612335883223905,11.112134551048513,0.6742030505766019,17.715482470184572,2.193053528956626,0.26218181960696757,1.2752171948641047,2.317866622641446,1.066085062223759,25.724373463339393
Papua New Guinea,PNG,1999,7.050454330993261,9.444315856084332,2.562639309792698,1.7013664448655663,2.287271777839615,8.431575673804977,1.485556275016744,9.396677133790304,2.021825474680895,1.3758692699112745,0.7411474230050155,3.1539347315767974,1.6179639204715852,11.038956170664076,0.6787121784204284,17.673581254225045,2.205074037082961,0.2633037912652171,1.2811336599697365,2.3198566900038347,1.0890854908052718,25.829078926704458
Papua New Guinea,PNG,2000,7.119917288515311,9.55112734710958,2.607080782942103,1.726013747003089,2.3242513280942596,8.417690130723878,1.4836631957844466,9.501408442700143,2.055326256202476,1.4322555232959187,0.7506739685638821,3.2030871237547984,1.6351837931198199,11.050173222793507,0.6829301133989304,17.666765423779424,2.238773542022431,0.2665189523485812,1.2978642995425045,2.3192580264724603,1.116404161371421,26.054103806762456
Papua New Guinea,PNG,2001,7.1944325164962475,9.636880618613194,2.645450769441324,1.7486803550919212,2.3604638050131803,8.400057246577344,1.4829967258732937,9.610575925651403,2.0817429971676877,1.4746224283053582,0.7565704041724292,3.249283946377559,1.6554608423156856,11.081282056350968,0.6872184673649279,17.686284293197165,2.2673026476332767,0.27012549965650323,1.3104804791412932,2.316755908151008,1.1375806942509092,26.199882997908574
Papua New Guinea,PNG,2002,7.2437760863029315,9.724281403697722,2.6770682928506617,1.770129611878913,2.393246483561871,8.390889641636779,1.4806515379785237,9.71016913451138,2.1049971872902122,1.5143062919055927,0.7615776322678576,3.287863847000216,1.673678503799974,11.114784426489875,0.6914441608908543,17.727183710405633,2.2935850487585427,0.27370461656677286,1.3216328796268784,2.3156993501828107,1.1561926450308275,26.32128281007796
Papua New Guinea,PNG,2003,7.307296494328607,9.817474757104002,2.7072674077110372,1.7872788003523785,2.42544183346416,8.411545507064258,1.4806531981284061,9.80576974749809,2.126318430715639,1.5524584265700527,0.7658606253917423,3.323371062976983,1.6945269782289998,11.15083524770424,0.694576579246663,17.778323850285126,2.318636434706387,0.27676808613130194,1.3326867576224612,2.3105897048149457,1.1736122018400246,26.48203457510924
Papua New Guinea,PNG,2004,7.368004637105258,9.88939696473672,2.7316393863462394,1.8048176424335605,2.450652208777467,8.436826717944077,1.4777740036988163,9.880153511742751,2.1412273114045295,1.584914409501561,0.7680506170817955,3.345693984756498,1.7121574473485943,11.16268754058184,0.6974277312209977,17.808433671125645,2.3374660353212846,0.2795875147739795,1.339978077673184,2.3008335479738213,1.1878921000374676,26.603965528052818
Papua New Guinea,PNG,2005,7.436941121927748,9.95616667623599,2.7571192567559515,1.8285191451545846,2.4739252538843313,8.471969892510874,1.4760063189109307,9.943655522248966,2.15200723759284,1.6199294806950715,0.7698371076607057,3.3610775725666513,1.7297064197444882,11.152769303622025,0.7016865882079271,17.81597939068761,2.352253388879318,0.28165867537646894,1.3466491571267558,2.2879913082561263,1.2004941199697945,26.763866576970813
Papua New Guinea,PNG,2006,7.518314704959906,10.042438377956346,2.785365827366828,1.8503451563152542,2.4996361778245553,8.515220589364857,1.4762190998691043,9.948714856102503,2.1660620543704345,1.6487663448857806,0.7720099470943114,3.3803401381038523,1.751915014642551,11.149075275478053,0.7054926427846631,17.83931953163704,2.3707736363216987,0.28372617394109617,1.354305976494832,2.2783931772914956,1.2141471372741561,26.93482445078971
Papua New Guinea,PNG,2007,7.577923886349464,10.113269734759129,2.8138438748905767,1.8608261791947505,2.5204682230913735,8.549407182453713,1.4749286365454386,9.937936942792478,2.1729746676713604,1.6757450716372515,0.7722719008046379,3.3914069582939494,1.773114361911358,11.112114901720291,0.7081385647416611,17.79216178699934,2.383676038378108,0.28456509330790664,1.3597500447748925,2.2668070818041697,1.2216037102730615,27.095343148173278
Papua New Guinea,PNG,2008,7.639860537373786,10.171413828465232,2.8409225377209424,1.8683125050102385,2.538891910818639,8.56718394440673,1.4728280434451142,9.905164603299564,2.1790168846065465,1.698812481765142,0.7719431387512965,3.395577992098808,1.7916336216200808,11.062285466430124,0.7111720100089217,17.716714861454925,2.3942684648294583,0.284479714744133,1.3628646394007313,2.2593277340570284,1.2276208147403191,27.161816812249022
Papua New Guinea,PNG,2009,7.706122641074252,10.21231825932948,2.869464106313003,1.8706867770894688,2.553654227424798,8.574124920100306,1.4701432427548535,9.866487768279017,2.18280500414017,1.7188024938412025,0.7707942230810171,3.3945573356717005,1.8085865699300125,10.993902797051835,0.713694233840533,17.61938305692563,2.4006186439246386,0.2837623576622494,1.3643938792245087,2.2557988628914427,1.233667776392533,27.225854825581564
Papua New Guinea,PNG,2010,7.778443689230204,10.235291846659344,2.902961517508732,1.8739749990493912,2.5671300682374314,8.577450759948135,1.4681305727741283,9.829889928740133,2.1840966716460812,1.7417277888458618,0.7689332511397888,3.3885432970340568,1.8261563767373108,10.900609312598199,0.7168099745892773,17.491704265308005,2.403103028766957,0.28326515223948356,1.3649261702485556,2.2507012889991476,1.2412656369751578,27.35669007956039
Papua New Guinea,PNG,2011,7.854658171656019,10.248990290309484,2.9322009751104603,1.8745762076371102,2.5751242643326604,8.577966354459056,1.462049833952317,9.815931144738258,2.177520818502455,1.7613599523670227,0.7666038726500887,3.3735586817197185,1.8387956783398651,10.79188418610024,0.7206447120902966,17.335476981082945,2.398025913001354,0.2821926631415046,1.3627044007040816,2.243368159537177,1.246848458951074,27.425417752114214
Papua New Guinea,PNG,2012,7.903355329816117,10.261995498636535,2.96129304330969,1.876075189313731,2.5798354754734225,8.570888355483024,1.4553375186736746,9.790476879107187,2.168230910746542,1.7803571765084434,0.7637610952523485,3.3583918794410934,1.8491214920779229,10.67283094731412,0.7246144470920133,17.14494702035872,2.388373611004757,0.2804707749863113,1.3597263558837207,2.2332386128801107,1.2491344520711607,27.44601177645708
Papua New Guinea,PNG,2013,7.953188089793639,10.274690577380467,2.9894379838326746,1.8770760154916901,2.583284340632915,8.572155312972775,1.4485211070884854,9.76261628074619,2.156984259628032,1.798764816455688,0.760716453490893,3.3433113834028156,1.8598021841699144,10.552611233941292,0.7282729846807888,16.94529315898678,2.3770838359869715,0.27828531865750594,1.356069916495434,2.222030896186643,1.2512439349747562,27.43472032377318
Papua New Guinea,PNG,2014,7.999648457155493,10.28381488626058,3.0199614407388213,1.8715253178186644,2.585664267287683,8.58774704354159,1.4417021064709523,9.734016502672265,2.14273788504505,1.818149631686456,0.7574227737922907,3.327551053870047,1.8691288868600993,10.421086031062464,0.7309835428287195,16.727048052241308,2.363039581736527,0.27557204780218203,1.3528154062778401,2.2092305675648882,1.2529558371859526,27.4458863149519
Papua New Guinea,PNG,2015,8.05667920402057,10.308908280841656,3.0555565092307226,1.8630877474428977,2.590477240424988,8.62187266497454,1.4364385266349455,9.716990680434602,2.128648432408399,1.853468212306416,0.755040094905052,3.3192247211001478,1.878218472822429,10.301370054406103,0.7335406157707425,16.521199644622854,2.3499680732275885,0.2725386391059432,1.3516335140583373,2.1983769582379384,1.2557684112181102,27.56533893429848
Papua New Guinea,PNG,2016,8.0992455669101,10.343134458712791,3.086255690057524,1.8681135123684427,2.591971731418819,8.655561095177742,1.430219525024475,9.700459958477392,2.1157921965724515,1.8767114249175372,0.7523881257369064,3.3136592661393243,1.8846003367772914,10.199198281746913,0.7383629669920747,16.326233974067186,2.3353616141707607,0.2696896624309057,1.3501874937929088,2.1858780042995876,1.2584732162178176,27.57704109133293
Papua New Guinea,PNG,2017,8.126541427755674,10.343162170055132,3.101248930191647,1.8639285788296875,2.589683616785679,8.648332788674637,1.4241832886490513,9.65345927231445,2.1020646938438636,1.8908002901845091,0.7486629494682937,3.305703800428084,1.8872778886196986,10.110894973720226,0.7370357014224652,16.15206333671647,2.3231357375220822,0.2677501075934528,1.348364080593339,2.170724911732077,1.2592786933204865,27.548302721128888
Paraguay,PRY,1990,7.701552282128215,6.811889586174735,2.481045913483907,1.0434888550490973,1.6946460831905994,6.4987281145397615,2.7672445921360977,3.651670190527207,1.4035700297057225,0.9012251359547857,0.6168433629774642,2.302917437685141,1.3154081158902595,10.239368703720842,1.4759355649288182,11.37272892119417,0.16868021184872262,0.04374985371328924,0.8332627368700477,3.481178990499071,1.243742409678386,11.211453435509572
Paraguay,PRY,1991,7.674641511884994,7.023817606394381,2.490439325255295,1.0492008265150545,1.681881081654933,6.478551218583992,2.7562429380324978,3.6964563585482826,1.3541355817894596,0.9327170940899345,0.6204846090231516,2.3707465944580624,1.2878369507345722,10.636886602842521,1.471982926068676,11.168460605207946,0.1696354056803657,0.042548329967643975,0.8150684924096314,3.388299195831198,1.2326042283639393,10.984099756658443
Paraguay,PRY,1992,7.867410019151087,7.063886004908343,2.579393533643367,1.0826364819649483,1.7705255950705492,6.668085424809451,2.766214603263763,3.805082641377291,1.4143204834778316,0.9506073242839077,0.6270244173974883,2.3774471553111556,1.2945018660597456,10.62404174757293,1.4972790820119772,11.581615964321667,0.1747763428523325,0.046927330300827456,0.8676248487968677,3.563104469027312,1.2387449538082265,11.534599617025025
Paraguay,PRY,1993,7.974844908330195,7.526154094566749,2.7060577039607248,1.1421114830155568,1.8119787785204542,6.94732226004913,2.8291091121544234,4.072745878962557,1.4429688810208674,1.0106006435728303,0.6697814687230319,2.5983770183499155,1.314584975567586,11.527303122086698,1.57285035143646,12.3770971600979,0.18355882480809146,0.05110051292202628,0.9008077270076599,3.7354743780265176,1.263676845014265,12.027260379378648
Paraguay,PRY,1994,8.038826884661082,7.48558324114575,2.7134976118463037,1.1465989645240624,1.8407920125285449,6.967749439472408,2.814389604095622,4.159757536764044,1.4506460383071271,1.002729341450794,0.6660488176132915,2.592412337732689,1.2957255153563183,11.416067877491011,1.593496892692186,12.507471245905128,0.18373075907962308,0.05128772017083051,0.9256816486630693,3.8149432345563516,1.2503602378435423,12.308074638967833
Paraguay,PRY,1995,8.343346619036888,7.225789027844577,2.8608227723106445,1.2127312963929313,1.8629287798336653,6.8922430755547115,2.684876608359017,3.964014937221299,1.435247633622332,1.0618167001159,0.6401745459502485,2.466034521035091,1.2804442896798383,10.895760995617474,1.5267893897624922,12.258145844319278,0.18481346898387654,0.06526417283512884,0.9311211040494555,3.737000318720796,1.2293720522637175,12.439081913454675
Paraguay,PRY,1996,8.871524735169322,7.461816389724501,3.2698626067149585,1.3942241880751907,1.8785658680746122,7.099076601301163,2.6046636832161583,3.8584378229989293,1.4374306839740751,1.264751455065988,0.6495181215613502,2.479671301498157,1.3021260884343884,11.206177282826097,1.463895474074766,12.597078466782246,0.1930374545511506,0.09310752465633504,0.9192817545685976,3.7635349322251335,1.2383294956361113,12.873854015453999
Paraguay,PRY,1997,9.277553758497664,7.517126537370412,3.5810972142921877,1.4938369802870652,1.8715752889558115,7.24137755692072,2.522688166734735,3.782325967148101,1.3951742627075043,1.3798236626406404,0.6605565633370412,2.4361667076648494,1.314804916443787,11.086182365243458,1.4075385979948756,12.58595027422988,0.1944066598961138,0.109032638112604,0.9288891783966502,3.7584071620181883,1.2745277859891644,13.194515181187121
Paraguay,PRY,1998,9.739616578960671,7.68293787891178,3.830577838611855,1.6069299585307117,1.8799627567033095,7.491304584705298,2.445446204010251,3.724625877076682,1.4813599248391305,1.4846163595463713,0.7022760300899806,2.408252650867744,1.3376879992467505,11.077324793220459,1.3973597734953291,12.961537967292477,0.20087285256994894,0.12727461352083214,0.9480032930022674,3.828223836055259,1.2826612706951104,13.79078621014003
Paraguay,PRY,1999,10.095958956058377,7.86940614135906,4.118322828215398,1.7040862839633533,1.8983880016730248,7.735900507126292,2.4476479265378766,3.632236329521645,1.5449361352193933,1.5398656614293258,0.7361234121321885,2.3717295913491814,1.336872043914235,11.258372250091632,1.429418537230653,13.06626712689138,0.20466548576760338,0.14804301427158453,0.9691133810100471,3.9005239552511246,1.2876905516015866,14.444910526543607
Paraguay,PRY,2000,10.401255495275066,8.092338722087673,4.279047016828432,1.7340772419738966,1.8924484642998276,7.890430968797336,2.386839762041319,3.596819938412167,1.523511044227398,1.6197166209217242,0.7736580739959454,2.2866585047744015,1.3456808279804517,11.486430848347004,1.4101825708154325,12.907387763754555,0.20279413251048448,0.16128994131388447,0.9565520842319346,3.8916772777232125,1.3043533623912646,14.622374613701044
Paraguay,PRY,2001,10.672418184198722,8.095863984740113,4.384197469280789,1.6915435256090918,1.8497228094915592,8.075345469239112,2.3834640330292616,3.5362718725092446,1.4574471845785244,1.6624766810416494,0.7647796065541843,2.15335988020931,1.3156614687963997,11.2320296651623,1.432549377563191,12.425485277015849,0.19616554145640358,0.16676059521586306,0.926165860568331,3.769107619670372,1.3161153996559651,14.517099406388974
Paraguay,PRY,2002,10.921540155936924,8.310557167037189,4.5194797679943095,1.6857399718840866,1.8139779313962023,8.282264036409261,2.346666829431186,3.436860513338344,1.44462526138719,1.6913165197014144,0.7807984372407236,2.0749254150419048,1.3075359095990056,11.093589110570758,1.4442987526867672,12.031558979908795,0.19268820709478737,0.1796843065840157,0.9203497574813692,3.7320803888463447,1.3312521365025265,14.57223996440111
Paraguay,PRY,2003,11.2871858045623,8.595966812298252,4.655622777365778,1.7319420768943221,1.8019645477085862,8.658046351444886,2.3244319804469233,3.42382283254541,1.482514028699713,1.733162750482591,0.7893391374113775,2.024218536942975,1.3428011275058371,11.113598088178843,1.4838449497561939,11.93745290079719,0.19296073643432093,0.190101319640664,0.9205603149137196,3.7904684847011643,1.356531468512078,15.043434666734083
Paraguay,PRY,2004,11.404806072325334,8.909639500366447,4.830529017297597,1.764395208885664,1.785280208430459,9.08935649430931,2.2975202923764906,3.428775386852554,1.5314913979610045,1.7924736758231457,0.7997643367866036,1.9925964101942315,1.3669128071666514,11.270161764055176,1.5114809932914368,11.891026140995352,0.19494354793526553,0.20217509175766396,0.9363069092639333,3.8858197649606963,1.3736862600360702,15.391036711115358
Paraguay,PRY,2005,11.444135241426055,9.107763430527998,4.917470685611488,1.7501139245020862,1.750503806388602,9.290248189321998,2.2770108226376533,3.3794801965137493,1.5106321807607868,1.8207121161101778,0.7862175169140178,1.9365816022600755,1.3794302757537638,11.128070877574107,1.5068327096254799,11.515567398311054,0.19453635352151882,0.2152669164534856,0.9328322905857396,3.89659981055837,1.3712143720466274,15.453533952641973
Paraguay,PRY,2006,11.442272535674409,9.301737249841613,5.049397655864737,1.7339968289813985,1.7348035363766185,9.568948003444149,2.2739103350142438,3.3891129385021217,1.5409805226106212,1.8603861168364593,0.7886511105945156,1.8892646815234815,1.3995277418118839,11.022580641137862,1.4962542280391669,11.238684670457722,0.19225177485526299,0.22935891468119105,0.9291530373850544,3.9190275069571303,1.379474184387525,15.670689724705463
Paraguay,PRY,2007,11.220700191456471,9.029057680037797,5.023984158195229,1.6762296927065718,1.6632108251994615,9.560208950523327,2.1775080823204656,3.2609270536311246,1.5096981894035089,1.8265496225444051,0.780587997601713,1.7762634446954149,1.3919854316994984,10.333582588595531,1.4554756413287628,10.496877882837914,0.18244297882334973,0.23637389825709787,0.9142428586094463,3.7838549994643498,1.3519266398926586,15.366948428771364
Paraguay,PRY,2008,11.132575609639444,9.028766703265921,5.091033506360098,1.6595506670850901,1.615787165442215,9.758379621622723,2.155418600706303,3.2733519421618955,1.513317803987771,1.8564224803312113,0.7940451798714382,1.7200692932529322,1.3962406168123804,10.039740298141366,1.4495981441853631,10.049668453276126,0.1777807150970337,0.24273754975616177,0.9053806461484274,3.7150912995666685,1.33869992231736,15.3060722667733
Paraguay,PRY,2009,11.12561389050588,9.124819591329844,5.245243462231096,1.6731207313128809,1.6343299845567456,10.17496145694371,2.161315220899385,3.3741879726229427,1.5603151596298994,1.8935513496122502,0.8115883848506171,1.7005034752363335,1.4252163201835817,9.957713116869451,1.4962388606525026,10.036183447672471,0.17967428550418305,0.25251670995759534,0.9441053696812566,3.8109297355941694,1.3649028139645087,15.846426183177188
Paraguay,PRY,2010,11.027110990558898,9.145347304110448,5.34477114741842,1.6681280104578782,1.6571624794086572,10.460458849340284,2.1482813292392176,3.4159457459132136,1.582247069135333,1.9147167017141211,0.8199609272939907,1.6804344438747882,1.4297262617298359,9.800509815061705,1.51836888876919,9.880460780249088,0.18229907700616022,0.24963646371343023,0.9582287513039877,3.8821091022497183,1.3846830907299894,16.09160412708058
Paraguay,PRY,2011,10.792171932855238,9.099403634655285,5.3310936615703435,1.6376278227245453,1.6143967248430822,10.500189861875166,2.1236062102369857,3.4080332088186633,1.5579552362843068,1.9304680710249333,0.8115830934127145,1.6238800814454435,1.4034374109269796,9.548555611649663,1.5096107725968628,9.399535457100837,0.17680570062268208,0.23829387729651746,0.9431568672037841,3.8212750216983573,1.3749061666045899,15.824883380318811
Paraguay,PRY,2012,10.628001691209976,9.01301663593239,5.317961044581912,1.6162298980059557,1.5946604534850601,10.549917950323337,2.107822549890296,3.3615982114399032,1.5532864738713317,1.9524742728290019,0.8059547579167418,1.5819118307704934,1.3845578305023045,9.290730896603902,1.5236771658806394,9.063916419841583,0.17340142593764804,0.23723309404690654,0.9462569946976586,3.7822121703936045,1.367820884787922,15.618075498084517
Paraguay,PRY,2013,10.507555930810506,9.27417000911451,5.442302660032679,1.663132863378932,1.6127730838590157,10.752698243644135,2.1313460016756385,3.4428944235929193,1.5643397305990996,2.0072359913364797,0.8176927386104443,1.6104305358811568,1.4030255758918013,9.482041656833454,1.556540028805693,9.07058555345672,0.1752901178164899,0.2434625569158687,0.9614914557465202,3.853694989438261,1.3888002511925008,15.780888660441917
Paraguay,PRY,2014,10.355982472038159,9.119652129855867,5.418912372615958,1.6464187679136386,1.5985425385564658,10.597830318285114,2.104450218461733,3.4046790843665775,1.5357035191850104,1.9599367569537418,0.8082528726725139,1.5737665297905798,1.3869013750069388,9.045468018946645,1.5589757994174083,8.725514985640949,0.1695594411477826,0.2379370655808884,0.9420789533495456,3.7748481533152054,1.3674912787944944,15.404912020429087
Paraguay,PRY,2015,10.285760276500069,9.117018781315368,5.404830338728008,1.6323014931088526,1.593074444864295,10.48071745661602,2.0880253997514058,3.3997249693998834,1.503432873242867,1.9629889801321736,0.795509508464772,1.5748704003209986,1.384580210378392,8.89749716903978,1.559243545494107,8.559410180911332,0.16768379580072457,0.22915737966202154,0.9365003532183545,3.725614789768798,1.3565287229994718,15.119250627605098
Paraguay,PRY,2016,10.376184038158293,9.096429302486262,5.446742572976587,1.645577285225052,1.6057311512650814,10.483689945459789,2.0816374420687507,3.427743413425457,1.5003935002257502,1.9645523280593897,0.7895427932321649,1.574003663146326,1.3942102348618053,8.721132821185519,1.5795700876765995,8.52665382680955,0.16696102453516665,0.2249500822520497,0.9454038382073445,3.748022641633758,1.3569649452585,15.100127193295332
