Entity,Code,Year,Risk of catastrophic expenditure for surgical care (% of people at risk) (% of people at risk)
Vietnam,VNM,2013,39.7
Vietnam,VNM,2014,35.1
Vietnam,VNM,2015,31.5
Vietnam,VNM,2016,31
Vietnam,VNM,2017,29.1
World,OWID_WRL,2008,33.8397454774009
World,OWID_WRL,2009,32.3592849087558
World,OWID_WRL,2010,31.4513108855441
World,OWID_WRL,2011,33.8401703414615
World,OWID_WRL,2012,33.3601795446292
World,OWID_WRL,2013,32.5106667088423
World,OWID_WRL,2014,30.4240833536526
World,OWID_WRL,2015,29.0332242602052
World,OWID_WRL,2016,28.9041354913411
World,OWID_WRL,2017,28.1481380818189
Yemen,YEM,2003,63.6
Yemen,YEM,2004,65.8
Yemen,YEM,2005,72.6
Yemen,YEM,2006,68.9
Yemen,YEM,2007,71.3
Yemen,YEM,2008,67.4
Yemen,YEM,2009,68.1
Yemen,YEM,2010,65.4
Yemen,YEM,2011,70.9
Yemen,YEM,2012,68.5
Yemen,YEM,2013,68.4
Yemen,YEM,2014,71.9
Yemen,YEM,2015,85.1
Yemen,YEM,2016,92.4
Yemen,YEM,2017,97.2
