Entity,Code,Year,"Cardiovascular diseases (IHME (2017)) (per 100,000 individuals)"
Ireland,IRL,2000,292.54
Ireland,IRL,2001,274.62
Ireland,IRL,2002,257.26
Ireland,IRL,2003,241.43
Ireland,IRL,2004,228.77
Ireland,IRL,2005,216.35
Ireland,IRL,2006,205.67
Ireland,IRL,2007,196.07
Ireland,IRL,2008,190
Ireland,IRL,2009,183.78
Ireland,IRL,2010,173.14
Ireland,IRL,2011,169.35
Ireland,IRL,2012,164.7
Ireland,IRL,2013,160.74
Ireland,IRL,2014,159.25
Ireland,IRL,2015,159.43
Ireland,IRL,2016,159.45
Israel,ISR,1990,360.17
Israel,ISR,1991,356.94
Israel,ISR,1992,351.34
Israel,ISR,1993,338.43
Israel,ISR,1994,323.65
Israel,ISR,1995,302.63
Israel,ISR,1996,278.26
Israel,ISR,1997,255.71
Israel,ISR,1998,237.49
Israel,ISR,1999,219.73
Israel,ISR,2000,207.52
Israel,ISR,2001,197.14
Israel,ISR,2002,189.02
Israel,ISR,2003,180.98
Israel,ISR,2004,173.54
Israel,ISR,2005,167.23
Israel,ISR,2006,159.37
Israel,ISR,2007,150.81
Israel,ISR,2008,141.45
Israel,ISR,2009,133.9
Israel,ISR,2010,128.16
Israel,ISR,2011,124.73
Israel,ISR,2012,120.25
Israel,ISR,2013,118.7
Israel,ISR,2014,117.97
Israel,ISR,2015,118.98
Israel,ISR,2016,119.21
Italy,ITA,1990,285.33
Italy,ITA,1991,277.46
Italy,ITA,1992,268.05
Italy,ITA,1993,261.35
Italy,ITA,1994,253.9
Italy,ITA,1995,244.94
Italy,ITA,1996,237.28
Italy,ITA,1997,229.99
Italy,ITA,1998,224.58
Italy,ITA,1999,216.4
Italy,ITA,2000,207.38
Italy,ITA,2001,198.25
Italy,ITA,2002,193.01
Italy,ITA,2003,191.43
Italy,ITA,2004,180.15
Italy,ITA,2005,175.33
Italy,ITA,2006,168.9
Italy,ITA,2007,164.21
Italy,ITA,2008,159.47
Italy,ITA,2009,156.28
Italy,ITA,2010,152.37
Italy,ITA,2011,149.94
Italy,ITA,2012,148.64
Italy,ITA,2013,145.46
Italy,ITA,2014,144.83
Italy,ITA,2015,144.38
Italy,ITA,2016,144.02
Jamaica,JAM,1990,309.48
Jamaica,JAM,1991,303.63
Jamaica,JAM,1992,303.32
Jamaica,JAM,1993,300.79
Jamaica,JAM,1994,297.44
Jamaica,JAM,1995,292.58
Jamaica,JAM,1996,286.03
Jamaica,JAM,1997,277.1
Jamaica,JAM,1998,264.57
Jamaica,JAM,1999,253.57
Jamaica,JAM,2000,254
Jamaica,JAM,2001,257.24
Jamaica,JAM,2002,257.15
Jamaica,JAM,2003,254.21
Jamaica,JAM,2004,245.89
Jamaica,JAM,2005,235.57
Jamaica,JAM,2006,236.82
Jamaica,JAM,2007,242.98
Jamaica,JAM,2008,247.35
Jamaica,JAM,2009,250.86
Jamaica,JAM,2010,249.35
Jamaica,JAM,2011,248.85
Jamaica,JAM,2012,249
Jamaica,JAM,2013,248.94
Jamaica,JAM,2014,248.86
Jamaica,JAM,2015,248.65
Jamaica,JAM,2016,248.65
Japan,JPN,1990,220.06
Japan,JPN,1991,211.36
Japan,JPN,1992,203.55
Japan,JPN,1993,195.83
Japan,JPN,1994,186.32
Japan,JPN,1995,178.78
Japan,JPN,1996,169.25
Japan,JPN,1997,161.68
Japan,JPN,1998,155.1
Japan,JPN,1999,150.36
Japan,JPN,2000,142.96
Japan,JPN,2001,137.07
Japan,JPN,2002,132.16
Japan,JPN,2003,128.49
Japan,JPN,2004,124.8
Japan,JPN,2005,122.79
Japan,JPN,2006,119.16
Japan,JPN,2007,115.98
Japan,JPN,2008,113.16
Japan,JPN,2009,109.74
Japan,JPN,2010,107.36
Japan,JPN,2011,105.16
Japan,JPN,2012,103.66
Japan,JPN,2013,101.04
Japan,JPN,2014,97.86
Japan,JPN,2015,96.17
Japan,JPN,2016,94.69
Jordan,JOR,1990,429.93
Jordan,JOR,1991,420.42
Jordan,JOR,1992,407.84
Jordan,JOR,1993,411.78
Jordan,JOR,1994,408.04
Jordan,JOR,1995,409.27
Jordan,JOR,1996,412.19
Jordan,JOR,1997,409.56
Jordan,JOR,1998,407.99
Jordan,JOR,1999,406.63
Jordan,JOR,2000,405.73
Jordan,JOR,2001,405.85
Jordan,JOR,2002,408.58
Jordan,JOR,2003,417.66
Jordan,JOR,2004,427.26
Jordan,JOR,2005,413.4
Jordan,JOR,2006,393.6
Jordan,JOR,2007,370.09
Jordan,JOR,2008,358.12
Jordan,JOR,2009,343.87
Jordan,JOR,2010,327.19
Jordan,JOR,2011,316.19
Jordan,JOR,2012,307.87
Jordan,JOR,2013,303.73
Jordan,JOR,2014,300.8
Jordan,JOR,2015,298.51
Jordan,JOR,2016,297.16
Kazakhstan,KAZ,1990,577.59
Kazakhstan,KAZ,1991,600.36
Kazakhstan,KAZ,1992,631.91
Kazakhstan,KAZ,1993,677.32
Kazakhstan,KAZ,1994,725.01
Kazakhstan,KAZ,1995,762.87
Kazakhstan,KAZ,1996,778.58
Kazakhstan,KAZ,1997,778.09
Kazakhstan,KAZ,1998,772.87
Kazakhstan,KAZ,1999,769.46
Kazakhstan,KAZ,2000,764.6
Kazakhstan,KAZ,2001,761.71
Kazakhstan,KAZ,2002,760.13
Kazakhstan,KAZ,2003,765.13
Kazakhstan,KAZ,2004,772.36
Kazakhstan,KAZ,2005,780.54
Kazakhstan,KAZ,2006,776.11
Kazakhstan,KAZ,2007,751.71
Kazakhstan,KAZ,2008,716.6
Kazakhstan,KAZ,2009,682.18
Kazakhstan,KAZ,2010,658.15
Kazakhstan,KAZ,2011,633.79
Kazakhstan,KAZ,2012,606.25
Kazakhstan,KAZ,2013,579.58
Kazakhstan,KAZ,2014,552
Kazakhstan,KAZ,2015,535.58
Kazakhstan,KAZ,2016,534.53
Kenya,KEN,1990,230.01
Kenya,KEN,1991,233.84
Kenya,KEN,1992,240.11
Kenya,KEN,1993,243.48
Kenya,KEN,1994,246.07
Kenya,KEN,1995,245.72
Kenya,KEN,1996,245.06
Kenya,KEN,1997,247.82
Kenya,KEN,1998,249.66
Kenya,KEN,1999,244.92
Kenya,KEN,2000,245.15
Kenya,KEN,2001,241.41
Kenya,KEN,2002,242.13
Kenya,KEN,2003,241.9
Kenya,KEN,2004,241.56
Kenya,KEN,2005,237.69
Kenya,KEN,2006,233.62
Kenya,KEN,2007,231.83
Kenya,KEN,2008,230.85
Kenya,KEN,2009,229.04
Kenya,KEN,2010,226.63
Kenya,KEN,2011,226.81
Kenya,KEN,2012,225.48
Kenya,KEN,2013,223.21
Kenya,KEN,2014,222.12
Kenya,KEN,2015,220.83
Kenya,KEN,2016,225.89
Kiribati,KIR,1990,550.86
Kiribati,KIR,1991,550.22
Kiribati,KIR,1992,549.25
Kiribati,KIR,1993,553.77
Kiribati,KIR,1994,546.83
Kiribati,KIR,1995,545.87
Kiribati,KIR,1996,543.62
Kiribati,KIR,1997,543.67
Kiribati,KIR,1998,543.86
Kiribati,KIR,1999,547.15
Kiribati,KIR,2000,543.92
Kiribati,KIR,2001,537.01
Kiribati,KIR,2002,531.5
Kiribati,KIR,2003,525.42
Kiribati,KIR,2004,521.75
Kiribati,KIR,2005,516.17
Kiribati,KIR,2006,515.61
Kiribati,KIR,2007,515.14
Kiribati,KIR,2008,514.25
Kiribati,KIR,2009,513.66
Kiribati,KIR,2010,513.17
Kiribati,KIR,2011,512
Kiribati,KIR,2012,509.93
Kiribati,KIR,2013,507.74
Kiribati,KIR,2014,505.24
Kiribati,KIR,2015,501.99
Kiribati,KIR,2016,498.79
Kuwait,KWT,1990,343.44
Kuwait,KWT,1991,315.66
Kuwait,KWT,1992,303.37
Kuwait,KWT,1993,317.66
Kuwait,KWT,1994,340.12
Kuwait,KWT,1995,368.34
Kuwait,KWT,1996,376.29
Kuwait,KWT,1997,382.27
Kuwait,KWT,1998,377.95
Kuwait,KWT,1999,368.01
Kuwait,KWT,2000,350.94
Kuwait,KWT,2001,342.64
Kuwait,KWT,2002,332.13
Kuwait,KWT,2003,323.13
Kuwait,KWT,2004,323.68
Kuwait,KWT,2005,323.89
Kuwait,KWT,2006,323.74
Kuwait,KWT,2007,320.73
Kuwait,KWT,2008,319.41
Kuwait,KWT,2009,306.71
Kuwait,KWT,2010,288.91
Kuwait,KWT,2011,270.62
Kuwait,KWT,2012,255.49
Kuwait,KWT,2013,243.54
Kuwait,KWT,2014,239.03
Kuwait,KWT,2015,242.12
Kuwait,KWT,2016,245.7
Kyrgyzstan,KGZ,1990,584.99
Kyrgyzstan,KGZ,1991,596.92
Kyrgyzstan,KGZ,1992,626.58
Kyrgyzstan,KGZ,1993,678.52
Kyrgyzstan,KGZ,1994,727.53
Kyrgyzstan,KGZ,1995,738.31
Kyrgyzstan,KGZ,1996,717.92
Kyrgyzstan,KGZ,1997,692.99
Kyrgyzstan,KGZ,1998,678.7
Kyrgyzstan,KGZ,1999,666.87
Kyrgyzstan,KGZ,2000,662.65
Kyrgyzstan,KGZ,2001,657.92
Kyrgyzstan,KGZ,2002,674.57
Kyrgyzstan,KGZ,2003,688.18
Kyrgyzstan,KGZ,2004,700.83
Kyrgyzstan,KGZ,2005,728.76
Kyrgyzstan,KGZ,2006,749.14
Kyrgyzstan,KGZ,2007,756.83
Kyrgyzstan,KGZ,2008,749.03
Kyrgyzstan,KGZ,2009,720.95
Kyrgyzstan,KGZ,2010,686.89
Kyrgyzstan,KGZ,2011,661.54
Kyrgyzstan,KGZ,2012,638.9
Kyrgyzstan,KGZ,2013,609.81
Kyrgyzstan,KGZ,2014,589.84
Kyrgyzstan,KGZ,2015,576.99
Kyrgyzstan,KGZ,2016,574.47
Laos,LAO,1990,596.99
Laos,LAO,1991,595.81
Laos,LAO,1992,594.81
Laos,LAO,1993,593.81
Laos,LAO,1994,592.36
Laos,LAO,1995,590.01
Laos,LAO,1996,587.42
Laos,LAO,1997,584.94
Laos,LAO,1998,579.03
Laos,LAO,1999,571.36
Laos,LAO,2000,563.78
Laos,LAO,2001,562.03
Laos,LAO,2002,547.54
Laos,LAO,2003,539.28
Laos,LAO,2004,531.13
Laos,LAO,2005,527.66
Laos,LAO,2006,520.78
Laos,LAO,2007,513.22
Laos,LAO,2008,506.67
Laos,LAO,2009,499.67
Laos,LAO,2010,490.69
Laos,LAO,2011,479.23
Laos,LAO,2012,472.38
Laos,LAO,2013,465.4
Laos,LAO,2014,457.96
Laos,LAO,2015,450.52
Laos,LAO,2016,443.23
Latin America and Caribbean,,1990,334.1
Latin America and Caribbean,,1991,328.62
Latin America and Caribbean,,1992,326.02
Latin America and Caribbean,,1993,322.82
Latin America and Caribbean,,1994,317.83
Latin America and Caribbean,,1995,310.34
Latin America and Caribbean,,1996,304.12
Latin America and Caribbean,,1997,294.81
Latin America and Caribbean,,1998,286.42
Latin America and Caribbean,,1999,278.61
Latin America and Caribbean,,2000,269.63
Latin America and Caribbean,,2001,262.41
Latin America and Caribbean,,2002,257.22
Latin America and Caribbean,,2003,252.45
Latin America and Caribbean,,2004,246.11
Latin America and Caribbean,,2005,240.39
Latin America and Caribbean,,2006,235.3
Latin America and Caribbean,,2007,229.31
Latin America and Caribbean,,2008,225.48
Latin America and Caribbean,,2009,221.6
Latin America and Caribbean,,2010,217.89
Latin America and Caribbean,,2011,212.87
Latin America and Caribbean,,2012,208.74
Latin America and Caribbean,,2013,206.28
Latin America and Caribbean,,2014,203.65
Latin America and Caribbean,,2015,201.38
Latin America and Caribbean,,2016,200.22
Latvia,LVA,1990,642.02
Latvia,LVA,1991,642.04
Latvia,LVA,1992,657.76
Latvia,LVA,1993,725.82
Latvia,LVA,1994,766.15
Latvia,LVA,1995,726.49
Latvia,LVA,1996,648.05
Latvia,LVA,1997,625.95
Latvia,LVA,1998,641.09
Latvia,LVA,1999,604.47
Latvia,LVA,2000,585.31
Latvia,LVA,2001,614.33
Latvia,LVA,2002,598.51
Latvia,LVA,2003,592.6
Latvia,LVA,2004,579.26
Latvia,LVA,2005,583.57
Latvia,LVA,2006,598.13
Latvia,LVA,2007,577.81
Latvia,LVA,2008,532.51
Latvia,LVA,2009,499.7
Latvia,LVA,2010,474.97
Latvia,LVA,2011,461.76
Latvia,LVA,2012,449.99
Latvia,LVA,2013,448.75
Latvia,LVA,2014,430.97
Latvia,LVA,2015,427.3
Latvia,LVA,2016,423.55
Lebanon,LBN,1990,493.19
Lebanon,LBN,1991,465.42
Lebanon,LBN,1992,450.67
Lebanon,LBN,1993,439.48
Lebanon,LBN,1994,418.55
Lebanon,LBN,1995,407.71
Lebanon,LBN,1996,389.94
Lebanon,LBN,1997,375.17
Lebanon,LBN,1998,359.57
Lebanon,LBN,1999,332.64
Lebanon,LBN,2000,316.76
Lebanon,LBN,2001,301.12
Lebanon,LBN,2002,287.93
Lebanon,LBN,2003,278.34
Lebanon,LBN,2004,271.56
Lebanon,LBN,2005,264.26
Lebanon,LBN,2006,257.8
Lebanon,LBN,2007,250.73
Lebanon,LBN,2008,243
Lebanon,LBN,2009,233.35
Lebanon,LBN,2010,224.21
Lebanon,LBN,2011,221.63
Lebanon,LBN,2012,218.18
Lebanon,LBN,2013,217.18
Lebanon,LBN,2014,217.23
Lebanon,LBN,2015,217.57
Lebanon,LBN,2016,217.53
Lesotho,LSO,1990,407.39
Lesotho,LSO,1991,401.87
Lesotho,LSO,1992,405.78
Lesotho,LSO,1993,405.64
Lesotho,LSO,1994,414.31
Lesotho,LSO,1995,409.17
Lesotho,LSO,1996,405.58
Lesotho,LSO,1997,409.21
Lesotho,LSO,1998,432.96
Lesotho,LSO,1999,446.71
Lesotho,LSO,2000,487.46
Lesotho,LSO,2001,484.4
Lesotho,LSO,2002,496.63
Lesotho,LSO,2003,520.61
Lesotho,LSO,2004,523.66
Lesotho,LSO,2005,526.92
Lesotho,LSO,2006,520.72
Lesotho,LSO,2007,521.13
Lesotho,LSO,2008,533.68
Lesotho,LSO,2009,527.88
Lesotho,LSO,2010,533.13
Lesotho,LSO,2011,522.73
Lesotho,LSO,2012,522.35
Lesotho,LSO,2013,525.61
Lesotho,LSO,2014,519.84
Lesotho,LSO,2015,512.45
Lesotho,LSO,2016,501.31
Liberia,LBR,1990,327.11
Liberia,LBR,1991,328.16
Liberia,LBR,1992,326.35
Liberia,LBR,1993,322.96
Liberia,LBR,1994,327.32
Liberia,LBR,1995,325.3
Liberia,LBR,1996,333.84
Liberia,LBR,1997,330.45
Liberia,LBR,1998,328.01
Liberia,LBR,1999,324.39
Liberia,LBR,2000,329.21
Liberia,LBR,2001,327.18
Liberia,LBR,2002,335.33
Liberia,LBR,2003,332.9
Liberia,LBR,2004,334.65
Liberia,LBR,2005,335.45
Liberia,LBR,2006,339.79
Liberia,LBR,2007,347.02
Liberia,LBR,2008,349.32
Liberia,LBR,2009,352.17
Liberia,LBR,2010,354.05
Liberia,LBR,2011,355.13
Liberia,LBR,2012,353.33
Liberia,LBR,2013,352.75
Liberia,LBR,2014,350.71
Liberia,LBR,2015,348.7
Liberia,LBR,2016,346.06
Libya,LBY,1990,342.95
Libya,LBY,1991,339.12
Libya,LBY,1992,335.63
Libya,LBY,1993,332.81
Libya,LBY,1994,329.02
Libya,LBY,1995,326.35
Libya,LBY,1996,321.85
Libya,LBY,1997,324.6
Libya,LBY,1998,325.55
Libya,LBY,1999,325.67
Libya,LBY,2000,325.88
Libya,LBY,2001,324.06
Libya,LBY,2002,322.53
Libya,LBY,2003,319.96
Libya,LBY,2004,316.73
Libya,LBY,2005,312.29
Libya,LBY,2006,307.31
Libya,LBY,2007,304.18
Libya,LBY,2008,294.9
Libya,LBY,2009,293.17
Libya,LBY,2010,291.52
Libya,LBY,2011,296.88
Libya,LBY,2012,297.95
Libya,LBY,2013,300.61
Libya,LBY,2014,303.89
Libya,LBY,2015,307.47
Libya,LBY,2016,310.43
Lithuania,LTU,1990,519.51
Lithuania,LTU,1991,539.15
Lithuania,LTU,1992,532.03
Lithuania,LTU,1993,582.89
Lithuania,LTU,1994,601.43
Lithuania,LTU,1995,589.92
Lithuania,LTU,1996,552.72
Lithuania,LTU,1997,517.21
Lithuania,LTU,1998,510.88
Lithuania,LTU,1999,492.69
Lithuania,LTU,2000,478.51
Lithuania,LTU,2001,495.88
Lithuania,LTU,2002,479.54
Lithuania,LTU,2003,480.1
Lithuania,LTU,2004,471.9
Lithuania,LTU,2005,492.67
Lithuania,LTU,2006,497.06
Lithuania,LTU,2007,505.64
Lithuania,LTU,2008,488.12
Lithuania,LTU,2009,440.72
Lithuania,LTU,2010,440.36
Lithuania,LTU,2011,431.99
Lithuania,LTU,2012,422.12
Lithuania,LTU,2013,416.18
Lithuania,LTU,2014,389.99
Lithuania,LTU,2015,385.55
Lithuania,LTU,2016,382.11
Low SDI,,1990,430.48
Low SDI,,1991,430
Low SDI,,1992,430.14
Low SDI,,1993,431.29
Low SDI,,1994,433.89
Low SDI,,1995,435.15
Low SDI,,1996,434.07
Low SDI,,1997,429.3
Low SDI,,1998,426.64
Low SDI,,1999,424.11
Low SDI,,2000,421.81
Low SDI,,2001,418.92
Low SDI,,2002,415.51
Low SDI,,2003,414.06
Low SDI,,2004,410.93
Low SDI,,2005,407.14
Low SDI,,2006,406.15
Low SDI,,2007,404.77
Low SDI,,2008,402.44
Low SDI,,2009,398.83
Low SDI,,2010,396.83
Low SDI,,2011,395.23
Low SDI,,2012,393.69
Low SDI,,2013,390.13
Low SDI,,2014,387.72
Low SDI,,2015,386.62
Low SDI,,2016,384.15
Low-middle SDI,,1990,360.28
Low-middle SDI,,1991,358.64
Low-middle SDI,,1992,359.45
Low-middle SDI,,1993,358.97
Low-middle SDI,,1994,358.22
Low-middle SDI,,1995,357.77
Low-middle SDI,,1996,356.69
Low-middle SDI,,1997,357.32
Low-middle SDI,,1998,355.24
Low-middle SDI,,1999,354.46
Low-middle SDI,,2000,355.58
Low-middle SDI,,2001,355.14
Low-middle SDI,,2002,356.15
Low-middle SDI,,2003,354.38
Low-middle SDI,,2004,352.45
Low-middle SDI,,2005,351.55
Low-middle SDI,,2006,349.37
Low-middle SDI,,2007,347.63
Low-middle SDI,,2008,345.67
Low-middle SDI,,2009,343.87
Low-middle SDI,,2010,342.9
Low-middle SDI,,2011,341.02
Low-middle SDI,,2012,340.21
Low-middle SDI,,2013,336.31
Low-middle SDI,,2014,333.72
Low-middle SDI,,2015,330.46
Low-middle SDI,,2016,326.67
Luxembourg,LUX,1990,360.16
Luxembourg,LUX,1991,343.53
Luxembourg,LUX,1992,332.37
Luxembourg,LUX,1993,321.27
Luxembourg,LUX,1994,308.56
Luxembourg,LUX,1995,296.85
Luxembourg,LUX,1996,289.62
Luxembourg,LUX,1997,281.64
Luxembourg,LUX,1998,268.69
Luxembourg,LUX,1999,257.36
Luxembourg,LUX,2000,244.34
Luxembourg,LUX,2001,236.28
Luxembourg,LUX,2002,229.58
Luxembourg,LUX,2003,228.19
Luxembourg,LUX,2004,215.07
Luxembourg,LUX,2005,203.32
Luxembourg,LUX,2006,193.6
Luxembourg,LUX,2007,184.4
Luxembourg,LUX,2008,176.81
Luxembourg,LUX,2009,171.2
Luxembourg,LUX,2010,165.98
Luxembourg,LUX,2011,162.78
Luxembourg,LUX,2012,157.59
Luxembourg,LUX,2013,152.02
Luxembourg,LUX,2014,151.52
Luxembourg,LUX,2015,151.52
Luxembourg,LUX,2016,150.35
Macedonia,MKD,1990,675.79
Macedonia,MKD,1991,677.95
Macedonia,MKD,1992,683.91
Macedonia,MKD,1993,692.1
Macedonia,MKD,1994,697.74
Macedonia,MKD,1995,702.14
Macedonia,MKD,1996,704.29
Macedonia,MKD,1997,702.73
Macedonia,MKD,1998,699.44
Macedonia,MKD,1999,694.32
Macedonia,MKD,2000,690.68
Macedonia,MKD,2001,689.19
Macedonia,MKD,2002,686.73
Macedonia,MKD,2003,680.26
Macedonia,MKD,2004,671.71
Macedonia,MKD,2005,662.94
Macedonia,MKD,2006,652.52
Macedonia,MKD,2007,638.73
Macedonia,MKD,2008,622.46
Macedonia,MKD,2009,609.7
Macedonia,MKD,2010,597.03
Macedonia,MKD,2011,586.26
Macedonia,MKD,2012,578.33
Macedonia,MKD,2013,569.27
Macedonia,MKD,2014,558.33
Macedonia,MKD,2015,545.06
Macedonia,MKD,2016,533.38
Madagascar,MDG,1990,575.43
Madagascar,MDG,1991,578.6
Madagascar,MDG,1992,580.91
Madagascar,MDG,1993,592.14
Madagascar,MDG,1994,580.54
Madagascar,MDG,1995,577.77
Madagascar,MDG,1996,578.02
Madagascar,MDG,1997,579.87
Madagascar,MDG,1998,580.05
Madagascar,MDG,1999,569.76
Madagascar,MDG,2000,564.34
Madagascar,MDG,2001,555.47
Madagascar,MDG,2002,555.81
Madagascar,MDG,2003,553.4
Madagascar,MDG,2004,547.2
Madagascar,MDG,2005,535.84
Madagascar,MDG,2006,527.04
Madagascar,MDG,2007,519.54
Madagascar,MDG,2008,518.74
Madagascar,MDG,2009,519.88
Madagascar,MDG,2010,520.53
Madagascar,MDG,2011,518.14
Madagascar,MDG,2012,516.68
Madagascar,MDG,2013,513.97
Madagascar,MDG,2014,511.52
Madagascar,MDG,2015,508.92
Madagascar,MDG,2016,505.29
Malawi,MWI,1990,363.49
Malawi,MWI,1991,363.7
Malawi,MWI,1992,373.35
Malawi,MWI,1993,380.87
Malawi,MWI,1994,399.54
Malawi,MWI,1995,406.54
Malawi,MWI,1996,415.24
Malawi,MWI,1997,416.73
Malawi,MWI,1998,425.25
Malawi,MWI,1999,421.33
Malawi,MWI,2000,407.7
Malawi,MWI,2001,389.18
Malawi,MWI,2002,374.6
Malawi,MWI,2003,369.7
Malawi,MWI,2004,364.73
Malawi,MWI,2005,352.75
Malawi,MWI,2006,344.98
Malawi,MWI,2007,338.6
Malawi,MWI,2008,336.42
Malawi,MWI,2009,333.4
Malawi,MWI,2010,332.1
Malawi,MWI,2011,328.13
Malawi,MWI,2012,323.37
Malawi,MWI,2013,320.06
Malawi,MWI,2014,317.68
Malawi,MWI,2015,315.21
Malawi,MWI,2016,312.91
Malaysia,MYS,1990,456.24
Malaysia,MYS,1991,445.34
Malaysia,MYS,1992,436.48
Malaysia,MYS,1993,427.43
Malaysia,MYS,1994,425.75
Malaysia,MYS,1995,417.75
Malaysia,MYS,1996,407.69
Malaysia,MYS,1997,397.53
Malaysia,MYS,1998,394.22
Malaysia,MYS,1999,394.35
Malaysia,MYS,2000,394.94
Malaysia,MYS,2001,393.2
Malaysia,MYS,2002,389.4
Malaysia,MYS,2003,383.13
Malaysia,MYS,2004,377.66
Malaysia,MYS,2005,381.52
Malaysia,MYS,2006,380.28
Malaysia,MYS,2007,376.79
Malaysia,MYS,2008,374.48
Malaysia,MYS,2009,371.61
Malaysia,MYS,2010,364.66
Malaysia,MYS,2011,356.99
Malaysia,MYS,2012,350.33
Malaysia,MYS,2013,343.09
Malaysia,MYS,2014,335.91
Malaysia,MYS,2015,327.82
Malaysia,MYS,2016,320.97
Maldives,MDV,1990,539.3
Maldives,MDV,1991,528.84
Maldives,MDV,1992,519.49
Maldives,MDV,1993,504.34
Maldives,MDV,1994,492.32
Maldives,MDV,1995,481.62
Maldives,MDV,1996,469.23
Maldives,MDV,1997,453.22
Maldives,MDV,1998,439.02
Maldives,MDV,1999,426
Maldives,MDV,2000,414.66
Maldives,MDV,2001,400.82
Maldives,MDV,2002,385.4
Maldives,MDV,2003,366.03
Maldives,MDV,2004,344.02
Maldives,MDV,2005,328.84
Maldives,MDV,2006,313.54
Maldives,MDV,2007,293.17
Maldives,MDV,2008,280.42
Maldives,MDV,2009,277.94
Maldives,MDV,2010,278.29
Maldives,MDV,2011,267.73
Maldives,MDV,2012,261.4
Maldives,MDV,2013,256.22
Maldives,MDV,2014,248.73
Maldives,MDV,2015,242.98
Maldives,MDV,2016,239.27
Mali,MLI,1990,410.89
Mali,MLI,1991,402.2
Mali,MLI,1992,400.65
Mali,MLI,1993,392.92
Mali,MLI,1994,395.32
Mali,MLI,1995,402.3
Mali,MLI,1996,400.18
Mali,MLI,1997,397.23
Mali,MLI,1998,389.01
Mali,MLI,1999,382.24
Mali,MLI,2000,384.25
Mali,MLI,2001,377.01
Mali,MLI,2002,371.3
Mali,MLI,2003,358.53
Mali,MLI,2004,351.74
Mali,MLI,2005,344.27
Mali,MLI,2006,340.12
Mali,MLI,2007,336.69
Mali,MLI,2008,330.93
Mali,MLI,2009,327.19
Mali,MLI,2010,326.5
Mali,MLI,2011,324.59
Mali,MLI,2012,322.19
Mali,MLI,2013,320.68
Mali,MLI,2014,319.79
Mali,MLI,2015,319
Mali,MLI,2016,318.64
Malta,MLT,1990,405.67
Malta,MLT,1991,391.96
Malta,MLT,1992,378.14
Malta,MLT,1993,358.74
Malta,MLT,1994,340.17
Malta,MLT,1995,326.78
Malta,MLT,1996,319.84
Malta,MLT,1997,316.4
Malta,MLT,1998,313.77
Malta,MLT,1999,315.47
Malta,MLT,2000,310.45
Malta,MLT,2001,298.44
Malta,MLT,2002,283.98
Malta,MLT,2003,269.95
Malta,MLT,2004,256.25
Malta,MLT,2005,246.17
Malta,MLT,2006,237.54
Malta,MLT,2007,229.52
Malta,MLT,2008,221.31
Malta,MLT,2009,214
Malta,MLT,2010,207.78
Malta,MLT,2011,205.96
Malta,MLT,2012,201.46
Malta,MLT,2013,191.34
Malta,MLT,2014,184.98
Malta,MLT,2015,183.73
Malta,MLT,2016,181.96
Marshall Islands,MHL,1990,467.86
Marshall Islands,MHL,1991,469.35
Marshall Islands,MHL,1992,470.56
Marshall Islands,MHL,1993,470.78
Marshall Islands,MHL,1994,467.57
Marshall Islands,MHL,1995,468.97
Marshall Islands,MHL,1996,468.21
Marshall Islands,MHL,1997,470.21
Marshall Islands,MHL,1998,469.82
Marshall Islands,MHL,1999,471.67
Marshall Islands,MHL,2000,472.29
Marshall Islands,MHL,2001,474.45
Marshall Islands,MHL,2002,476.18
Marshall Islands,MHL,2003,477.77
Marshall Islands,MHL,2004,479.22
Marshall Islands,MHL,2005,480.8
Marshall Islands,MHL,2006,484.12
Marshall Islands,MHL,2007,479.25
Marshall Islands,MHL,2008,474.4
Marshall Islands,MHL,2009,469.28
Marshall Islands,MHL,2010,463.67
Marshall Islands,MHL,2011,457.57
Marshall Islands,MHL,2012,451.01
Marshall Islands,MHL,2013,444.4
Marshall Islands,MHL,2014,438.11
Marshall Islands,MHL,2015,431.62
Marshall Islands,MHL,2016,421.9
Mauritania,MRT,1990,411.76
Mauritania,MRT,1991,403.43
Mauritania,MRT,1992,400.79
Mauritania,MRT,1993,395.65
Mauritania,MRT,1994,394.88
Mauritania,MRT,1995,389.13
Mauritania,MRT,1996,385.36
Mauritania,MRT,1997,373.74
Mauritania,MRT,1998,365.37
Mauritania,MRT,1999,358.27
Mauritania,MRT,2000,352.79
Mauritania,MRT,2001,350.03
Mauritania,MRT,2002,339.47
Mauritania,MRT,2003,331.35
Mauritania,MRT,2004,328.27
Mauritania,MRT,2005,320.7
Mauritania,MRT,2006,313.24
Mauritania,MRT,2007,307.64
Mauritania,MRT,2008,304.67
Mauritania,MRT,2009,302.09
Mauritania,MRT,2010,298.61
Mauritania,MRT,2011,296.67
Mauritania,MRT,2012,294.97
Mauritania,MRT,2013,294.14
Mauritania,MRT,2014,292.02
Mauritania,MRT,2015,290.32
Mauritania,MRT,2016,288.87
Mauritius,MUS,1990,612.18
Mauritius,MUS,1991,602.2
Mauritius,MUS,1992,593.03
Mauritius,MUS,1993,589.7
Mauritius,MUS,1994,579.94
Mauritius,MUS,1995,569.72
Mauritius,MUS,1996,562.94
Mauritius,MUS,1997,558.4
Mauritius,MUS,1998,545.89
Mauritius,MUS,1999,532.58
Mauritius,MUS,2000,524.67
Mauritius,MUS,2001,508.41
