Entity,Code,Year,"Child mortality rate (per 1,000 live births) (per 1,000 live births)",People practicing open defecation (% of population) (% of population),Total population (Gapminder)
Papua New Guinea,PNG,1971,137.5,,2503009
Papua New Guinea,PNG,1972,133,,2576020
Papua New Guinea,PNG,1973,128.8,,2652505
Papua New Guinea,PNG,1974,124.8,,2730770
Papua New Guinea,PNG,1975,121,,2809595
Papua New Guinea,PNG,1976,117.4,,2888403
Papua New Guinea,PNG,1977,114.2,,2967506
Papua New Guinea,PNG,1978,111.1,,3047644
Papua New Guinea,PNG,1979,108.3,,3129991
Papua New Guinea,PNG,1980,105.7,,3215339
Papua New Guinea,PNG,1981,103.2,,3304033
Papua New Guinea,PNG,1982,100.9,,3395633
Papua New Guinea,PNG,1983,98.7,,3489227
Papua New Guinea,PNG,1984,96.8,,3583521
Papua New Guinea,PNG,1985,94.9,,3677658
Papua New Guinea,PNG,1986,93.3,,3771385
Papua New Guinea,PNG,1987,91.8,,3865230
Papua New Guinea,PNG,1988,90.4,,3960087
Papua New Guinea,PNG,1989,89,,4057228
Papua New Guinea,PNG,1990,87.6,,4157654
Papua New Guinea,PNG,1991,86.3,,4261537
Papua New Guinea,PNG,1992,85,,4368815
Papua New Guinea,PNG,1993,83.8,,4479959
Papua New Guinea,PNG,1994,82.7,,4595463
Papua New Guinea,PNG,1995,81.7,,4715617
Papua New Guinea,PNG,1996,80.8,,4840693
Papua New Guinea,PNG,1997,80,,4970478
Papua New Guinea,PNG,1998,79.1,,5104153
Papua New Guinea,PNG,1999,78.5,,5240560
Papua New Guinea,PNG,2000,77.7,12.8900425131286,5378824
Papua New Guinea,PNG,2001,77.1,12.8923353052243,5518586
Papua New Guinea,PNG,2002,76.4,12.8942112260298,5659946
Papua New Guinea,PNG,2003,75.7,12.8960871468353,5803029
Papua New Guinea,PNG,2004,75.1,12.8980672854634,5948135
Papua New Guinea,PNG,2005,74.2,12.8999432062689,6095437
Papua New Guinea,PNG,2006,73,12.9018191270745,6244916
Papua New Guinea,PNG,2007,71.7,12.90369504788,6396307
Papua New Guinea,PNG,2008,70.1,12.9055709686855,6549268
Papua New Guinea,PNG,2009,68.3,12.9074468894911,6703361
Papua New Guinea,PNG,2010,66.4,12.9093228102966,6858266
Papua New Guinea,PNG,2011,64.7,12.9113029489247,7013829
Papua New Guinea,PNG,2012,62.9,12.9131788697302,7170112
Papua New Guinea,PNG,2013,60.8,12.9136999588428,7327281
Papua New Guinea,PNG,2014,59,12.9128662162626,
Papua New Guinea,PNG,2015,57.1,12.910781859812,
Papua New Guinea,PNG,2016,55.2,,
Papua New Guinea,PNG,2017,53.4,,
Papua New Guinea,PNG,1800,,,754894
Papua New Guinea,PNG,1820,,,754894
Papua New Guinea,PNG,1950,,,1708192
Papua New Guinea,PNG,1951,,,1729258
Papua New Guinea,PNG,1952,,,1750891
Papua New Guinea,PNG,1953,,,1773340
Papua New Guinea,PNG,1954,,,1796820
Papua New Guinea,PNG,1955,,,1821508
Papua New Guinea,PNG,1956,,,1847546
Papua New Guinea,PNG,1957,,,1875038
Papua New Guinea,PNG,1958,,,1904061
Papua New Guinea,PNG,1959,,,1934676
Paraguay,PRY,1960,81.9,,1905829
Paraguay,PRY,1961,81.2,,1956714
Paraguay,PRY,1962,80.6,,2009165
Paraguay,PRY,1963,80.1,,2063215
Paraguay,PRY,1964,79.7,,2118896
Paraguay,PRY,1965,79.4,,2176195
Paraguay,PRY,1966,79.1,,2235296
Paraguay,PRY,1967,78.9,,2296118
Paraguay,PRY,1968,78.5,,2358072
Paraguay,PRY,1969,78.1,,2420365
Paraguay,PRY,1970,77.7,,2482508
Paraguay,PRY,1971,77,,2544362
Paraguay,PRY,1972,76.2,,2606357
Paraguay,PRY,1973,75.3,,2669285
Paraguay,PRY,1974,74.3,,2734247
Paraguay,PRY,1975,73,,2802133
Paraguay,PRY,1976,71.6,,2873058
Paraguay,PRY,1977,70.2,,2947064
Paraguay,PRY,1978,68.6,,3024857
Paraguay,PRY,1979,66.9,,3107259
Paraguay,PRY,1980,65.1,,3194768
Paraguay,PRY,1981,63.1,,3287677
Paraguay,PRY,1982,61,,3385626
Paraguay,PRY,1983,58.9,,3487626
Paraguay,PRY,1984,56.8,,3592275
Paraguay,PRY,1985,54.8,,3698465
Paraguay,PRY,1986,52.8,,3805813
Paraguay,PRY,1987,50.9,,3914302
Paraguay,PRY,1988,49,,4023628
Paraguay,PRY,1989,47.2,,4133551
Paraguay,PRY,1990,45.5,,4243860
Paraguay,PRY,1991,43.8,,4354331
Paraguay,PRY,1992,42.3,,4464780
Paraguay,PRY,1993,40.8,,4575121
Paraguay,PRY,1994,39.5,,4685320
Paraguay,PRY,1995,38.3,,4795365
Paraguay,PRY,1996,37.3,,4905150
Paraguay,PRY,1997,36.3,,5014650
Paraguay,PRY,1998,35.5,,5124050
Paraguay,PRY,1999,34.7,,5233615
Paraguay,PRY,2000,33.9,0.915428291041995,5343539
Paraguay,PRY,2001,33.1,0.873921494281382,5453921
Paraguay,PRY,2002,32.4,0.833192856656406,5564709
Paraguay,PRY,2003,31.6,0.795995812404836,5675754
Paraguay,PRY,2004,30.9,0.759633665749462,5786836
Paraguay,PRY,2005,30.2,0.723555897588637,5897816
Paraguay,PRY,2006,29.4,0.687754404240495,6008597
Paraguay,PRY,2007,28.6,0.652229185705037,6119295
Paraguay,PRY,2008,27.7,0.616980241982259,6230242
Paraguay,PRY,2009,26.9,0.582016510046092,6341892
Paraguay,PRY,2010,26.1,0.547322766838192,6454548
Paraguay,PRY,2011,25.4,0.512904086711342,6568290
Paraguay,PRY,2012,24.6,0.478763120555049,6682943
Paraguay,PRY,2013,23.8,0.444879645558607,6798236
Paraguay,PRY,2014,23.1,0.411268202501631,
Paraguay,PRY,2015,22.4,0.377943332163733,
Paraguay,PRY,2016,21.6,,
Paraguay,PRY,2017,21,,
Paraguay,PRY,1800,,,143000
Paraguay,PRY,1820,,,143000
Paraguay,PRY,1850,,,350000
Paraguay,PRY,1870,,,384000
Paraguay,PRY,1900,,,440000
Paraguay,PRY,1901,,,450000
Paraguay,PRY,1902,,,461000
Paraguay,PRY,1903,,,472000
Paraguay,PRY,1904,,,483000
Paraguay,PRY,1905,,,494000
Paraguay,PRY,1906,,,505000
Paraguay,PRY,1907,,,517000
Paraguay,PRY,1908,,,529000
Paraguay,PRY,1909,,,542000
Paraguay,PRY,1910,,,554000
Paraguay,PRY,1911,,,567000
Paraguay,PRY,1912,,,580000
Paraguay,PRY,1913,,,594000
Paraguay,PRY,1914,,,608000
Paraguay,PRY,1915,,,622000
Paraguay,PRY,1916,,,637000
Paraguay,PRY,1917,,,652000
Paraguay,PRY,1918,,,667000
Paraguay,PRY,1919,,,683000
Paraguay,PRY,1920,,,699000
Paraguay,PRY,1921,,,715000
Paraguay,PRY,1922,,,732000
Paraguay,PRY,1923,,,749000
Paraguay,PRY,1924,,,767000
Paraguay,PRY,1925,,,785000
Paraguay,PRY,1926,,,803000
Paraguay,PRY,1927,,,822000
Paraguay,PRY,1928,,,841000
Paraguay,PRY,1929,,,860000
Paraguay,PRY,1930,,,880000
Paraguay,PRY,1931,,,901000
Paraguay,PRY,1932,,,922000
Paraguay,PRY,1933,,,944000
Paraguay,PRY,1934,,,966000
Paraguay,PRY,1935,,,988000
Paraguay,PRY,1936,,,1012000
Paraguay,PRY,1937,,,1036000
Paraguay,PRY,1938,,,1061000
Paraguay,PRY,1939,,,1086000
Paraguay,PRY,1940,,,1111000
Paraguay,PRY,1941,,,1137000
Paraguay,PRY,1942,,,1164000
Paraguay,PRY,1943,,,1191000
Paraguay,PRY,1944,,,1219000
Paraguay,PRY,1945,,,1247000
Paraguay,PRY,1946,,,1275000
Paraguay,PRY,1947,,,1305000
Paraguay,PRY,1948,,,1335000
Paraguay,PRY,1949,,,1366000
Paraguay,PRY,1950,,,1473245
Paraguay,PRY,1951,,,1511975
Paraguay,PRY,1952,,,1551186
Paraguay,PRY,1953,,,1591144
Paraguay,PRY,1954,,,1632078
Paraguay,PRY,1955,,,1674172
Paraguay,PRY,1956,,,1717573
Paraguay,PRY,1957,,,1762386
Paraguay,PRY,1958,,,1808678
Paraguay,PRY,1959,,,1856488
Peru,PER,1960,226.8,,9929439
Peru,PER,1961,220.3,,10216429
Peru,PER,1962,213.6,,10515695
Peru,PER,1963,206.6,,10825440
Peru,PER,1964,199.5,,11143120
Peru,PER,1965,192.5,,11466936
Peru,PER,1966,185.9,,11796103
Peru,PER,1967,179.8,,12131226
Peru,PER,1968,174.4,,12473584
Peru,PER,1969,169.4,,12825119
Peru,PER,1970,164.5,,13187182
Peru,PER,1971,159.8,,13559712
Peru,PER,1972,155,,13941958
Peru,PER,1973,150.3,,14333692
Peru,PER,1974,145.6,,14734523
Peru,PER,1975,141.3,,15143887
Peru,PER,1976,137.5,,15561809
Peru,PER,1977,134.2,,15987545
Peru,PER,1978,131.3,,16418798
Peru,PER,1979,128.6,,16852621
Peru,PER,1980,125.8,,17286832
Peru,PER,1981,122.8,,17720017
Peru,PER,1982,119.3,,18152344
Peru,PER,1983,115.1,,18585148
Peru,PER,1984,110.3,,19020616
Peru,PER,1985,105.1,,19460111
Peru,PER,1986,99.7,,19903833
Peru,PER,1987,94.4,,20350457
Peru,PER,1988,89.5,,20797983
Peru,PER,1989,85,,21243700
Peru,PER,1990,80.7,,21685537
Peru,PER,1991,76.4,,22122065
Peru,PER,1992,72,,22553275
Peru,PER,1993,67.5,,22980182
Peru,PER,1994,63,,23404523
Peru,PER,1995,58.4,,23827163
Peru,PER,1996,54,,24248671
Peru,PER,1997,49.7,,24667356
Peru,PER,1998,45.7,,25079136
Peru,PER,1999,42,,25478577
Peru,PER,2000,38.7,19.1671456294509,25861887
Peru,PER,2001,35.7,18.2579061476077,26228274
Peru,PER,2002,33.1,17.366193943037,26579252
Peru,PER,2003,30.7,16.4913695175069,26916342
Peru,PER,2004,28.7,15.6336435616246,27242033
Peru,PER,2005,26.8,14.7931488009743,27558769
Peru,PER,2006,25.2,13.9688986079281,27866387
Peru,PER,2007,23.8,13.1613728374669,28166078
Peru,PER,2008,22.5,12.3696628269852,28463338
Peru,PER,2009,21.4,11.5953250889592,28765162
Peru,PER,2010,20.3,10.8372950307384,29076512
Peru,PER,2011,19.4,10.0956626821905,29399817
Peru,PER,2012,18.5,9.36944141568738,29733829
Peru,PER,2013,17.7,8.65864329607433,30075185
Peru,PER,2014,16.9,7.96235966074563,
Peru,PER,2015,16.2,7.28018119333267,
Peru,PER,2016,15.5,,
Peru,PER,2017,15,,
Peru,PER,1700,,,1300000
Peru,PER,1800,,,1314151
Peru,PER,1820,,,1317000
Peru,PER,1850,,,2001000
Peru,PER,1870,,,2606000
Peru,PER,1890,,,3346000
Peru,PER,1896,,,3470000
Peru,PER,1897,,,3513000
Peru,PER,1898,,,3558000
Peru,PER,1899,,,3603000
Peru,PER,1900,,,3648000
Peru,PER,1901,,,3694000
Peru,PER,1902,,,3741000
Peru,PER,1903,,,3788000
Peru,PER,1904,,,3836000
Peru,PER,1905,,,3885000
Peru,PER,1906,,,3934000
Peru,PER,1907,,,3984000
Peru,PER,1908,,,4034000
Peru,PER,1909,,,4085000
Peru,PER,1910,,,4137000
Peru,PER,1911,,,4189000
Peru,PER,1912,,,4242000
Peru,PER,1913,,,4295000
Peru,PER,1914,,,4350000
Peru,PER,1915,,,4405000
Peru,PER,1916,,,4460000
Peru,PER,1917,,,4517000
Peru,PER,1918,,,4574000
Peru,PER,1919,,,4631000
Peru,PER,1920,,,4690000
Peru,PER,1921,,,4764000
Peru,PER,1922,,,4838000
Peru,PER,1923,,,4914000
Peru,PER,1924,,,4992000
Peru,PER,1925,,,5070000
Peru,PER,1926,,,5150000
Peru,PER,1927,,,5230000
Peru,PER,1928,,,5312000
Peru,PER,1929,,,5396000
Peru,PER,1930,,,5480000
Peru,PER,1931,,,5569000
Peru,PER,1932,,,5660000
Peru,PER,1933,,,5752000
Peru,PER,1934,,,5846000
Peru,PER,1935,,,5941000
Peru,PER,1936,,,6038000
Peru,PER,1937,,,6137000
Peru,PER,1938,,,6237000
Peru,PER,1939,,,6338000
Peru,PER,1940,,,6440000
Peru,PER,1941,,,6550000
Peru,PER,1942,,,6662000
Peru,PER,1943,,,6776000
Peru,PER,1944,,,6892000
Peru,PER,1945,,,7010000
Peru,PER,1946,,,7130000
Peru,PER,1947,,,7252000
Peru,PER,1948,,,7376000
Peru,PER,1949,,,7502000
Peru,PER,1950,,,7632461
Peru,PER,1951,,,7821202
Peru,PER,1952,,,8020389
Peru,PER,1953,,,8228650
Peru,PER,1954,,,8445110
Peru,PER,1955,,,8669403
Peru,PER,1956,,,8901699
Peru,PER,1957,,,9142672
Peru,PER,1958,,,9393411
Peru,PER,1959,,,9655274
Philippines,PHL,1960,102.9,,26010295
Philippines,PHL,1961,99.7,,26893021
Philippines,PHL,1962,97,,27800656
Philippines,PHL,1963,94.7,,28727140
Philippines,PHL,1964,92.6,,29664173
Philippines,PHL,1965,90.7,,30606162
Philippines,PHL,1966,88.9,,31551090
Philippines,PHL,1967,87.3,,32501839
Philippines,PHL,1968,85.8,,33463836
Philippines,PHL,1969,84.6,,34444983
Philippines,PHL,1970,83.6,,35451392
Philippines,PHL,1971,83,,36485095
Philippines,PHL,1972,82.5,,37545635
Philippines,PHL,1973,82.3,,38633697
Philippines,PHL,1974,82.3,,39749340
Philippines,PHL,1975,82.2,,40892836
Philippines,PHL,1976,82.1,,42064468
Philippines,PHL,1977,81.9,,43265378
Philippines,PHL,1978,81.4,,44497521
Philippines,PHL,1979,80.8,,45763245
Philippines,PHL,1980,79.9,,47063923
Philippines,PHL,1981,79,,48399114
Philippines,PHL,1982,78,,49767259
Philippines,PHL,1983,76.8,,51166963
Philippines,PHL,1984,75.3,,52596291
Philippines,PHL,1985,73.3,,54052849
Philippines,PHL,1986,70.9,,55537110
Philippines,PHL,1987,67.9,,57046529
Philippines,PHL,1988,64.5,,58572071
Philippines,PHL,1989,61,,60102139
Philippines,PHL,1990,57.6,,61628668
Philippines,PHL,1991,54.4,,63146876
Philippines,PHL,1992,51.5,,64659225
Philippines,PHL,1993,49,,66173874
Philippines,PHL,1994,46.9,,67703053
Philippines,PHL,1995,45,,69255386
Philippines,PHL,1996,43.4,,70831419
Philippines,PHL,1997,42,,72427130
Philippines,PHL,1998,40.8,,74040838
Philippines,PHL,1999,39.7,,75669587
Philippines,PHL,2000,38.7,10.8626478009082,77309965
Philippines,PHL,2001,37.8,10.8912677737977,78964389
Philippines,PHL,2002,36.9,10.5376754458343,80630416
Philippines,PHL,2003,36,10.1822471470656,82293990
Philippines,PHL,2004,35.1,9.82487726873545,83936698
Philippines,PHL,2005,34.4,9.46538325133285,85546427
Philippines,PHL,2006,33.6,9.10404968087482,87116275
Philippines,PHL,2007,33,8.74078169535567,88652631
Philippines,PHL,2008,32.4,8.37557929477538,90173139
Philippines,PHL,2009,31.9,8.00836552837879,91703090
Philippines,PHL,2010,31.3,7.63922451142133,93260798
Philippines,PHL,2011,30.9,7.26599287000038,94852030
Philippines,PHL,2012,30.4,6.88900375337672,96471461
Philippines,PHL,2013,30,6.50865293256545,98112780
Philippines,PHL,2014,29.6,6.12514473106759,
Philippines,PHL,2015,29.1,5.73893395940295,
Philippines,PHL,2016,28.6,,
Philippines,PHL,2017,28.1,,
Philippines,PHL,1800,,,1894389
Philippines,PHL,1820,,,1894389
Philippines,PHL,1850,,,3144546
Philippines,PHL,1870,,,4407762
Philippines,PHL,1890,,,5637896
Philippines,PHL,1900,,,6376150
Philippines,PHL,1901,,,6498902
Philippines,PHL,1902,,,6624266
Philippines,PHL,1903,,,6751371
Philippines,PHL,1904,,,6881088
Philippines,PHL,1905,,,7013417
Philippines,PHL,1906,,,7148357
Philippines,PHL,1907,,,7285909
Philippines,PHL,1908,,,7426073
Philippines,PHL,1909,,,7568849
Philippines,PHL,1910,,,7714236
Philippines,PHL,1911,,,7863106
Philippines,PHL,1912,,,8014587
Philippines,PHL,1913,,,8169551
Philippines,PHL,1914,,,8327127
Philippines,PHL,1915,,,8487314
Philippines,PHL,1916,,,8650984
Philippines,PHL,1917,,,8817265
Philippines,PHL,1918,,,8987029
Philippines,PHL,1919,,,9160275
Philippines,PHL,1920,,,9337003
Philippines,PHL,1921,,,9517214
Philippines,PHL,1922,,,9700907
Philippines,PHL,1923,,,9888082
Philippines,PHL,1924,,,10078740
Philippines,PHL,1925,,,10272880
Philippines,PHL,1926,,,10469632
Philippines,PHL,1927,,,10712524
Philippines,PHL,1928,,,10919723
Philippines,PHL,1929,,,11221815
Philippines,PHL,1930,,,11486473
Philippines,PHL,1931,,,11758965
Philippines,PHL,1932,,,12039293
Philippines,PHL,1933,,,12325715
Philippines,PHL,1934,,,12620842
Philippines,PHL,1935,,,12922064
Philippines,PHL,1936,,,13231992
Philippines,PHL,1937,,,13548884
Philippines,PHL,1938,,,13871870
Philippines,PHL,1939,,,14168739
Philippines,PHL,1940,,,14438620
Philippines,PHL,1941,,,14714595
Philippines,PHL,1942,,,14947040
Philippines,PHL,1943,,,15280473
Philippines,PHL,1944,,,15572119
Philippines,PHL,1945,,,15868988
Philippines,PHL,1946,,,16345197
Philippines,PHL,1947,,,16835335
Philippines,PHL,1948,,,17340273
Philippines,PHL,1949,,,17860882
Philippines,PHL,1950,,,18396520
Philippines,PHL,1951,,,19056037
Philippines,PHL,1952,,,19748049
Philippines,PHL,1953,,,20465543
Philippines,PHL,1954,,,21203425
Philippines,PHL,1955,,,21958518
Philippines,PHL,1956,,,22729664
Philippines,PHL,1957,,,23517620
Philippines,PHL,1958,,,24324766
Philippines,PHL,1959,,,25154610
Pitcairn,PCN,1960,,,145
Pitcairn,PCN,1965,,,103
Pitcairn,PCN,1970,,,90
Pitcairn,PCN,1975,,,69
Pitcairn,PCN,1980,,,63
Pitcairn,PCN,1985,,,62
Pitcairn,PCN,1990,,,65
Pitcairn,PCN,1995,,,61
Pitcairn,PCN,2000,,,58
Pitcairn,PCN,2005,,,50
Pitcairn,PCN,2010,,,50
Pitcairn,PCN,1789,,,0
Pitcairn,PCN,1790,,,26
Pitcairn,PCN,1794,,,14
Pitcairn,PCN,1800,,,34
Pitcairn,PCN,1823,,,66
Pitcairn,PCN,1831,,,65
Pitcairn,PCN,1848,,,156
Pitcairn,PCN,1856,,,194
Pitcairn,PCN,1857,,,0
Pitcairn,PCN,1858,,,16
Pitcairn,PCN,1864,,,43
Pitcairn,PCN,1950,,,130
Pitcairn,PCN,1955,,,143
Poland,POL,1960,64.9,,29033001
Poland,POL,1961,59.4,,29436954
Poland,POL,1962,55.7,,29871931
Poland,POL,1963,52.5,,30316767
Poland,POL,1964,49.1,,30740557
Poland,POL,1965,45.7,,31121621
Poland,POL,1966,42.8,,31453366
Poland,POL,1967,40.5,,31744824
Poland,POL,1968,38.8,,32008949
Poland,POL,1969,37.5,,32265420
Poland,POL,1970,36.2,,32529022
Poland,POL,1971,34.5,,32803069
Poland,POL,1972,32.4,,33084382
Poland,POL,1973,30.4,,33373543
Poland,POL,1974,28.9,,33669650
Poland,POL,1975,27.9,,33971911
Poland,POL,1976,27,,34279654
Poland,POL,1977,26.2,,34593234
Poland,POL,1978,25.4,,34913558
Poland,POL,1979,24.7,,35241738
Poland,POL,1980,24,,35577214
Poland,POL,1981,23.3,,35921102
Poland,POL,1982,22.7,,36269149
Poland,POL,1983,21.9,,36608819
Poland,POL,1984,21.2,,36923674
Poland,POL,1985,20.3,,37201804
Poland,POL,1986,19.6,,37438003
Poland,POL,1987,18.9,,37634787
Poland,POL,1988,18.3,,37797656
Poland,POL,1989,17.8,,37935815
Poland,POL,1990,17.3,,38056174
Poland,POL,1991,16.9,,38160714
Poland,POL,1992,16.5,,38247716
Poland,POL,1993,16,,38316289
Poland,POL,1994,15.3,,38364540
Poland,POL,1995,14.4,,38391778
Poland,POL,1996,13.3,,38398942
Poland,POL,1997,12,,38389116
Poland,POL,1998,10.8,,38366420
Poland,POL,1999,9.9,,38336047
Poland,POL,2000,9.3,0,38302444
Poland,POL,2001,8.8,0,38266810
Poland,POL,2002,8.4,0,38230497
Poland,POL,2003,8.1,0,38198151
Poland,POL,2004,7.8,0,38175134
Poland,POL,2005,7.6,0,38165040
Poland,POL,2006,7.3,0,38170330
Poland,POL,2007,7,0,38189762
Poland,POL,2008,6.7,0,38218462
Poland,POL,2009,6.3,0,38249228
Poland,POL,2010,6,0,38276660
Poland,POL,2011,5.6,0,38298949
Poland,POL,2012,5.4,0,38317090
Poland,POL,2013,5.2,0,38331803
Poland,POL,2014,5,0,
Poland,POL,2015,4.9,0,
Poland,POL,2016,4.8,,
Poland,POL,2017,4.7,,
Poland,POL,1700,,,6000000
Poland,POL,1800,,,9508747
Poland,POL,1820,,,10426000
Poland,POL,1850,,,13000000
Poland,POL,1870,,,16865000
Poland,POL,1890,,,22854000
Poland,POL,1900,,,24750000
Poland,POL,1910,,,26644000
Poland,POL,1913,,,26710000
Poland,POL,1920,,,23968000
Poland,POL,1921,,,24330000
Poland,POL,1922,,,24935000
Poland,POL,1923,,,25569000
Poland,POL,1924,,,25992000
Poland,POL,1925,,,26425000
Poland,POL,1926,,,26815000
Poland,POL,1927,,,27148000
Poland,POL,1928,,,27509000
Poland,POL,1929,,,27856000
Poland,POL,1930,,,28204000
Poland,POL,1931,,,28615000
Poland,POL,1932,,,29022000
Poland,POL,1933,,,29421000
Poland,POL,1934,,,29771000
Poland,POL,1935,,,30129000
Poland,POL,1936,,,30471000
Poland,POL,1937,,,30791000
Poland,POL,1938,,,31062000
Poland,POL,1939,,,31365000
Poland,POL,1940,,,30021000
Poland,POL,1946,,,23959000
Poland,POL,1947,,,23734000
Poland,POL,1948,,,23980000
Poland,POL,1949,,,24410000
Poland,POL,1950,,,24824013
Poland,POL,1951,,,25383633
Poland,POL,1952,,,25919296
Poland,POL,1953,,,26417754
Poland,POL,1954,,,26871945
Poland,POL,1955,,,27280997
Poland,POL,1956,,,27650608
Poland,POL,1957,,,27992667
Poland,POL,1958,,,28324111
Poland,POL,1959,,,28665037
Portugal,PRT,1960,114.3,,8882954
Portugal,PRT,1961,110,,8907640
Portugal,PRT,1962,104.5,,8925989
Portugal,PRT,1963,97.8,,8933839
Portugal,PRT,1964,91,,8925792
Portugal,PRT,1965,85.2,,8899506
Portugal,PRT,1966,80.8,,8851326
Portugal,PRT,1967,77.5,,8786529
Portugal,PRT,1968,75,,8722574
Portugal,PRT,1969,72.4,,8682998
Portugal,PRT,1970,68.6,,8684237
Portugal,PRT,1971,63.3,,8732165
Portugal,PRT,1972,57.7,,8820645
Portugal,PRT,1973,52.6,,8939024
Portugal,PRT,1974,47.9,,9070905
Portugal,PRT,1975,43.5,,9203339
Portugal,PRT,1976,39.4,,9333952
Portugal,PRT,1977,35.6,,9463583
Portugal,PRT,1978,32.4,,9586166
Portugal,PRT,1979,29.7,,9695175
Portugal,PRT,1980,27.6,,9785924
Portugal,PRT,1981,25.8,,9855958
Portugal,PRT,1982,24.2,,9905701
Portugal,PRT,1983,22.9,,9937389
Portugal,PRT,1984,21.6,,9955005
Portugal,PRT,1985,20.4,,9962255
Portugal,PRT,1986,19.3,,9958747
Portugal,PRT,1987,18.2,,9945601
Portugal,PRT,1988,17,,9930001
Portugal,PRT,1989,15.9,,9921120
Portugal,PRT,1990,14.7,,9925477
Portugal,PRT,1991,13.6,,9946333
Portugal,PRT,1992,12.5,,9982069
Portugal,PRT,1993,11.4,,10028171
Portugal,PRT,1994,10.5,,10077548
Portugal,PRT,1995,9.7,,10124943
Portugal,PRT,1996,9.1,,10169044
Portugal,PRT,1997,8.6,,10211281
Portugal,PRT,1998,8.2,,10252334
Portugal,PRT,1999,7.7,,10293668
Portugal,PRT,2000,7.2,0,10336209
Portugal,PRT,2001,6.7,0,10379756
Portugal,PRT,2002,6.1,0,10423256
Portugal,PRT,2003,5.6,0,10465808
Portugal,PRT,2004,5.1,0,10506253
Portugal,PRT,2005,4.7,0,10543663
Portugal,PRT,2006,4.4,0,10577630
Portugal,PRT,2007,4.2,0,10608036
Portugal,PRT,2008,4.1,0,10634612
Portugal,PRT,2009,4,0,10657175
Portugal,PRT,2010,3.9,0,10675572
Portugal,PRT,2011,3.8,0,10689663
Portugal,PRT,2012,3.7,0,10699333
Portugal,PRT,2013,3.7,0,10704534
Portugal,PRT,2014,3.7,0,
Portugal,PRT,2015,3.7,0,
Portugal,PRT,2016,3.7,,
Portugal,PRT,2017,3.7,,
Portugal,PRT,1700,,,2000000
Portugal,PRT,1800,,,3033454
Portugal,PRT,1820,,,3297000
Portugal,PRT,1821,,,3316000
Portugal,PRT,1822,,,3335000
Portugal,PRT,1823,,,3354000
Portugal,PRT,1824,,,3373000
Portugal,PRT,1825,,,3393000
Portugal,PRT,1826,,,3412000
Portugal,PRT,1827,,,3432000
Portugal,PRT,1828,,,3452000
Portugal,PRT,1829,,,3472000
Portugal,PRT,1830,,,3491000
Portugal,PRT,1831,,,3512000
Portugal,PRT,1832,,,3532000
Portugal,PRT,1833,,,3552000
Portugal,PRT,1834,,,3475000
Portugal,PRT,1835,,,3595000
Portugal,PRT,1836,,,3617000
Portugal,PRT,1837,,,3639000
Portugal,PRT,1838,,,3661000
Portugal,PRT,1839,,,3683000
Portugal,PRT,1840,,,3704000
Portugal,PRT,1841,,,3715000
Portugal,PRT,1842,,,3726000
Portugal,PRT,1843,,,3738000
Portugal,PRT,1844,,,3749000
Portugal,PRT,1845,,,3760000
Portugal,PRT,1846,,,3771000
Portugal,PRT,1847,,,3783000
Portugal,PRT,1848,,,3794000
Portugal,PRT,1849,,,3804000
Portugal,PRT,1850,,,3816000
Portugal,PRT,1851,,,3827000
Portugal,PRT,1852,,,3839000
Portugal,PRT,1853,,,3850000
Portugal,PRT,1854,,,3858000
Portugal,PRT,1855,,,3867000
Portugal,PRT,1856,,,3875000
Portugal,PRT,1857,,,3889000
Portugal,PRT,1858,,,3925000
Portugal,PRT,1859,,,3963000
Portugal,PRT,1860,,,4000000
Portugal,PRT,1861,,,4074000
Portugal,PRT,1862,,,4113000
Portugal,PRT,1863,,,4131000
Portugal,PRT,1864,,,4176000
Portugal,PRT,1865,,,4201000
Portugal,PRT,1866,,,4226000
Portugal,PRT,1867,,,4251000
Portugal,PRT,1868,,,4276000
Portugal,PRT,1869,,,4302000
Portugal,PRT,1870,,,4327000
Portugal,PRT,1871,,,4353000
Portugal,PRT,1872,,,4379000
Portugal,PRT,1873,,,4405000
Portugal,PRT,1874,,,4431000
Portugal,PRT,1875,,,4458000
Portugal,PRT,1876,,,4484000
Portugal,PRT,1877,,,4511000
Portugal,PRT,1878,,,4538000
Portugal,PRT,1879,,,4571000
Portugal,PRT,1880,,,4610000
Portugal,PRT,1881,,,4651000
Portugal,PRT,1882,,,4691000
Portugal,PRT,1883,,,4732000
Portugal,PRT,1884,,,4773000
Portugal,PRT,1885,,,4815000
Portugal,PRT,1886,,,4857000
Portugal,PRT,1887,,,4899000
Portugal,PRT,1888,,,4942000
Portugal,PRT,1889,,,4985000
Portugal,PRT,1890,,,5028000
Portugal,PRT,1891,,,5068000
Portugal,PRT,1892,,,5104000
Portugal,PRT,1893,,,5141000
Portugal,PRT,1894,,,5178000
Portugal,PRT,1895,,,5215000
Portugal,PRT,1896,,,5252000
Portugal,PRT,1897,,,5290000
Portugal,PRT,1898,,,5327000
Portugal,PRT,1899,,,5366000
Portugal,PRT,1900,,,5404000
Portugal,PRT,1901,,,5447000
Portugal,PRT,1902,,,5494000
Portugal,PRT,1903,,,5541000
Portugal,PRT,1904,,,5589000
Portugal,PRT,1905,,,5637000
Portugal,PRT,1906,,,5686000
Portugal,PRT,1907,,,5735000
Portugal,PRT,1908,,,5784000
Portugal,PRT,1909,,,5834000
