Entity,Code,Year, (metric tons)
Solomon Islands,SLB,1983,46014.59
Solomon Islands,SLB,1984,48801.74
Solomon Islands,SLB,1985,43363
Solomon Islands,SLB,1986,56743.39
Solomon Islands,SLB,1987,43556.21
Solomon Islands,SLB,1988,51602.07
Solomon Islands,SLB,1989,50145.79
Solomon Islands,SLB,1990,41404.35
Solomon Islands,SLB,1991,63005.78
Solomon Islands,SLB,1992,47107.71
Solomon Islands,SLB,1993,43623.04
Solomon Islands,SLB,1994,47509.3
Solomon Islands,SLB,1995,64181.4
Solomon Islands,SLB,1996,52445.45
Solomon Islands,SLB,1997,61289.5
Solomon Islands,SLB,1998,60726.59
Solomon Islands,SLB,1999,54557.6
Solomon Islands,SLB,2000,19564.33
Solomon Islands,SLB,2001,24538.36
Solomon Islands,SLB,2002,26252.54
Solomon Islands,SLB,2003,36699.22
Solomon Islands,SLB,2004,35045.67
Solomon Islands,SLB,2005,30171.14
Solomon Islands,SLB,2006,39525.66
Solomon Islands,SLB,2007,32150.18
Solomon Islands,SLB,2008,27457.7
Solomon Islands,SLB,2009,28652.6
Solomon Islands,SLB,2010,37544.66
Solomon Islands,SLB,2011,38720.16
Solomon Islands,SLB,2012,38892.07
Solomon Islands,SLB,2013,36708.88
Solomon Islands,SLB,2014,73734.31
Solomon Islands,SLB,2015,73095.99
Solomon Islands,SLB,2016,66445.36
Somalia,SOM,1960,4500
Somalia,SOM,1961,4500
Somalia,SOM,1962,4500
Somalia,SOM,1963,4500
Somalia,SOM,1964,4500
Somalia,SOM,1965,4600
Somalia,SOM,1966,4600
Somalia,SOM,1967,4700
Somalia,SOM,1968,5000
Somalia,SOM,1969,5000
Somalia,SOM,1970,5600
Somalia,SOM,1971,5700
Somalia,SOM,1972,5800
Somalia,SOM,1973,5900
Somalia,SOM,1974,5980
Somalia,SOM,1975,10350
Somalia,SOM,1976,8268
Somalia,SOM,1977,9830
Somalia,SOM,1978,8384
Somalia,SOM,1979,10984
Somalia,SOM,1980,14330
Somalia,SOM,1981,9823
Somalia,SOM,1982,9030
Somalia,SOM,1983,11495
Somalia,SOM,1984,19939
Somalia,SOM,1985,16767
Somalia,SOM,1986,18655
Somalia,SOM,1987,19996
Somalia,SOM,1988,20327
Somalia,SOM,1989,21546
Somalia,SOM,1990,22695
Somalia,SOM,1991,23800
Somalia,SOM,1992,25750
Somalia,SOM,1993,27750
Somalia,SOM,1994,29850
Somalia,SOM,1995,32400
Somalia,SOM,1996,30200
Somalia,SOM,1997,28000
Somalia,SOM,1998,25800
Somalia,SOM,1999,28650
Somalia,SOM,2000,24150
Somalia,SOM,2001,31900
Somalia,SOM,2002,29000
Somalia,SOM,2003,30000
Somalia,SOM,2004,30000
Somalia,SOM,2005,25000
Somalia,SOM,2006,30000
Somalia,SOM,2007,30000
Somalia,SOM,2008,30000
Somalia,SOM,2009,30000
Somalia,SOM,2010,30000
Somalia,SOM,2011,30000
Somalia,SOM,2012,30000
Somalia,SOM,2013,30000
Somalia,SOM,2014,30000
Somalia,SOM,2015,30000
Somalia,SOM,2016,30000
South Africa,ZAF,1960,879000
South Africa,ZAF,1961,1036600
South Africa,ZAF,1962,1088300
South Africa,ZAF,1963,1195114
South Africa,ZAF,1964,1253206
South Africa,ZAF,1965,1351309
South Africa,ZAF,1966,1369292
South Africa,ZAF,1967,1701900
South Africa,ZAF,1968,2132600
South Africa,ZAF,1969,1887100
South Africa,ZAF,1970,1277950
South Africa,ZAF,1971,1214550
South Africa,ZAF,1972,1188004
South Africa,ZAF,1973,1423825
South Africa,ZAF,1974,1477287
South Africa,ZAF,1975,1413944
South Africa,ZAF,1976,1210300
South Africa,ZAF,1977,1020500
South Africa,ZAF,1978,1039469
South Africa,ZAF,1979,1011195
South Africa,ZAF,1980,866037
South Africa,ZAF,1981,879395
South Africa,ZAF,1982,838116
South Africa,ZAF,1983,948726
South Africa,ZAF,1984,757915
South Africa,ZAF,1985,798408
South Africa,ZAF,1986,842825
South Africa,ZAF,1987,1446125
South Africa,ZAF,1988,1322958
South Africa,ZAF,1989,887827
South Africa,ZAF,1990,545584
South Africa,ZAF,1991,507296
South Africa,ZAF,1992,701638
South Africa,ZAF,1993,570375
South Africa,ZAF,1994,527902
South Africa,ZAF,1995,582449
South Africa,ZAF,1996,450180
South Africa,ZAF,1997,526064
South Africa,ZAF,1998,574378
South Africa,ZAF,1999,605457
South Africa,ZAF,2000,664267
South Africa,ZAF,2001,782717
South Africa,ZAF,2002,793664
South Africa,ZAF,2003,840624
South Africa,ZAF,2004,911731
South Africa,ZAF,2005,825109
South Africa,ZAF,2006,629034
South Africa,ZAF,2007,690857
South Africa,ZAF,2008,655915
South Africa,ZAF,2009,523352
South Africa,ZAF,2010,640656
South Africa,ZAF,2011,544924
South Africa,ZAF,2012,719236
South Africa,ZAF,2013,430847
South Africa,ZAF,2014,609251
South Africa,ZAF,2015,572312
South Africa,ZAF,2016,622070
South Asia,,1960,1606536
South Asia,,1961,1459370
South Asia,,1962,1535096
South Asia,,1963,1609385
South Asia,,1964,1963544
South Asia,,1965,2014559
South Asia,,1966,2083872
South Asia,,1967,2110898
South Asia,,1968,2298085
South Asia,,1969,2385236
South Asia,,1970,2562578
South Asia,,1971,2674932
South Asia,,1972,2575689
South Asia,,1973,2905049
South Asia,,1974,3142381
South Asia,,1975,2952068
South Asia,,1976,2874718
South Asia,,1977,3049387
South Asia,,1978,3058658
South Asia,,1979,3069630
South Asia,,1980,3135319
South Asia,,1981,3154264
South Asia,,1982,3077758
South Asia,,1983,3213259
South Asia,,1984,3522683
South Asia,,1985,3494463
South Asia,,1986,3626706
South Asia,,1987,3516018
South Asia,,1988,3686494
South Asia,,1989,4105261
South Asia,,1990,4254780
South Asia,,1991,4397973
South Asia,,1992,4472798.1
South Asia,,1993,4851909.9
South Asia,,1994,5014222.7
South Asia,,1995,5027863.9
South Asia,,1996,5273864.3
South Asia,,1997,5431532.8
South Asia,,1998,5324277.9
South Asia,,1999,5614290.7
South Asia,,2000,5778632.6
South Asia,,2001,5841406
South Asia,,2002,5875054
South Asia,,2003,5886688.2
South Asia,,2004,5606482.4
South Asia,,2005,5918023
South Asia,,2006,6288704
South Asia,,2007,6295077
South Asia,,2008,6618132
South Asia,,2009,6841162
South Asia,,2010,7432364
South Asia,,2011,6962749
South Asia,,2012,7520582
South Asia,,2013,7340697
South Asia,,2014,7750370
South Asia,,2015,7631274
South Asia,,2016,7943593
South Asia (IDA & IBRD),,1960,1606536
South Asia (IDA & IBRD),,1961,1459370
South Asia (IDA & IBRD),,1962,1535096
South Asia (IDA & IBRD),,1963,1609385
South Asia (IDA & IBRD),,1964,1963544
South Asia (IDA & IBRD),,1965,2014559
South Asia (IDA & IBRD),,1966,2083872
South Asia (IDA & IBRD),,1967,2110898
South Asia (IDA & IBRD),,1968,2298085
South Asia (IDA & IBRD),,1969,2385236
South Asia (IDA & IBRD),,1970,2562578
South Asia (IDA & IBRD),,1971,2674932
South Asia (IDA & IBRD),,1972,2575689
South Asia (IDA & IBRD),,1973,2905049
South Asia (IDA & IBRD),,1974,3142381
South Asia (IDA & IBRD),,1975,2952068
South Asia (IDA & IBRD),,1976,2874718
South Asia (IDA & IBRD),,1977,3049387
South Asia (IDA & IBRD),,1978,3058658
South Asia (IDA & IBRD),,1979,3069630
South Asia (IDA & IBRD),,1980,3135319
South Asia (IDA & IBRD),,1981,3154264
South Asia (IDA & IBRD),,1982,3077758
South Asia (IDA & IBRD),,1983,3213259
South Asia (IDA & IBRD),,1984,3522683
South Asia (IDA & IBRD),,1985,3494463
South Asia (IDA & IBRD),,1986,3626706
South Asia (IDA & IBRD),,1987,3516018
South Asia (IDA & IBRD),,1988,3686494
South Asia (IDA & IBRD),,1989,4105261
South Asia (IDA & IBRD),,1990,4254780
South Asia (IDA & IBRD),,1991,4397973
South Asia (IDA & IBRD),,1992,4472798.1
South Asia (IDA & IBRD),,1993,4851909.9
South Asia (IDA & IBRD),,1994,5014222.7
South Asia (IDA & IBRD),,1995,5027863.9
South Asia (IDA & IBRD),,1996,5273864.3
South Asia (IDA & IBRD),,1997,5431532.8
South Asia (IDA & IBRD),,1998,5324277.9
South Asia (IDA & IBRD),,1999,5614290.7
South Asia (IDA & IBRD),,2000,5778632.6
South Asia (IDA & IBRD),,2001,5841406
South Asia (IDA & IBRD),,2002,5875054
South Asia (IDA & IBRD),,2003,5886688.2
South Asia (IDA & IBRD),,2004,5606482.4
South Asia (IDA & IBRD),,2005,5918023
South Asia (IDA & IBRD),,2006,6288704
South Asia (IDA & IBRD),,2007,6295077
South Asia (IDA & IBRD),,2008,6618132
South Asia (IDA & IBRD),,2009,6841162
South Asia (IDA & IBRD),,2010,7432364
South Asia (IDA & IBRD),,2011,6962749
South Asia (IDA & IBRD),,2012,7520582
South Asia (IDA & IBRD),,2013,7340697
South Asia (IDA & IBRD),,2014,7750370
South Asia (IDA & IBRD),,2015,7631274
South Asia (IDA & IBRD),,2016,7943593
South Korea,KOR,1960,338564
South Korea,KOR,1961,407113
South Korea,KOR,1962,445299
South Korea,KOR,1963,451522
South Korea,KOR,1964,527254
South Korea,KOR,1965,566483
South Korea,KOR,1966,611608
South Korea,KOR,1967,663431
South Korea,KOR,1968,734954
South Korea,KOR,1969,798519
South Korea,KOR,1970,752551
South Korea,KOR,1971,915674
South Korea,KOR,1972,1178402
South Korea,KOR,1973,1420581
South Korea,KOR,1974,1680423
South Korea,KOR,1975,1781172
South Korea,KOR,1976,1992496
South Korea,KOR,1977,1929422
South Korea,KOR,1978,1957653
South Korea,KOR,1979,1935815
South Korea,KOR,1980,1863228
South Korea,KOR,1981,2105368
South Korea,KOR,1982,2038071
South Korea,KOR,1983,2146033
South Korea,KOR,1984,2228809
South Korea,KOR,1985,2303047
South Korea,KOR,1986,2708337
South Korea,KOR,1987,2457850
South Korea,KOR,1988,2317365
South Korea,KOR,1989,2468774
South Korea,KOR,1990,2496909
South Korea,KOR,1991,2195470
South Korea,KOR,1992,2348616
South Korea,KOR,1993,2279380
South Korea,KOR,1994,2385513
South Korea,KOR,1995,2342340
South Korea,KOR,1996,2437110
South Korea,KOR,1997,2227791
South Korea,KOR,1998,2040832
South Korea,KOR,1999,2131618
South Korea,KOR,2000,1838195
South Korea,KOR,2001,2008995
South Korea,KOR,2002,1704448
South Korea,KOR,2003,1661787
South Korea,KOR,2004,1589746
South Korea,KOR,2005,1661761
South Korea,KOR,2006,1772459
South Korea,KOR,2007,1888362
South Korea,KOR,2008,1970882
South Korea,KOR,2009,1871904
South Korea,KOR,2010,1735000
South Korea,KOR,2011,1757119
South Korea,KOR,2012,1677271
South Korea,KOR,2013,1603351
South Korea,KOR,2014,1745260
South Korea,KOR,2015,1657628
South Korea,KOR,2016,1395951
South Sudan,SSD,2012,37000
South Sudan,SSD,2013,37000
South Sudan,SSD,2014,37000
South Sudan,SSD,2015,37000
South Sudan,SSD,2016,35000
Spain,ESP,1960,907101
Spain,ESP,1961,970920
Spain,ESP,1962,993406
Spain,ESP,1963,993455.1
Spain,ESP,1964,1068109
Spain,ESP,1965,1188455
Spain,ESP,1966,1204234
Spain,ESP,1967,1308394
Spain,ESP,1968,1454802
Spain,ESP,1969,1386100
Spain,ESP,1970,1426066
Spain,ESP,1971,1374338
Spain,ESP,1972,1405539
Spain,ESP,1973,1431154
Spain,ESP,1974,1429814
Spain,ESP,1975,1436129
Spain,ESP,1976,1418459
Spain,ESP,1977,1337716
Spain,ESP,1978,1313419
Spain,ESP,1979,1153271
Spain,ESP,1980,1170004
Spain,ESP,1981,1181504
Spain,ESP,1982,1239595
Spain,ESP,1983,1178906
Spain,ESP,1984,1194426
Spain,ESP,1985,1222907
Spain,ESP,1986,1233946
Spain,ESP,1987,1269199
Spain,ESP,1988,1327483
Spain,ESP,1989,1308067
Spain,ESP,1990,1131229
Spain,ESP,1991,1078644
Spain,ESP,1992,1091922
Spain,ESP,1993,1099903
Spain,ESP,1994,1108820
Spain,ESP,1995,1195723
Spain,ESP,1996,1189563
Spain,ESP,1997,1220295
Spain,ESP,1998,1256867
Spain,ESP,1999,1191035
Spain,ESP,2000,1063175
Spain,ESP,2001,1090797
Spain,ESP,2002,883691.5
Spain,ESP,2003,889386.4
Spain,ESP,2004,811738.8
Spain,ESP,2005,855282.1
Spain,ESP,2006,962036.1
Spain,ESP,2007,820309.1
Spain,ESP,2008,923446.9
Spain,ESP,2009,932442.3
Spain,ESP,2010,975473.6
Spain,ESP,2011,1009839
Spain,ESP,2012,928174.9
Spain,ESP,2013,988714
Spain,ESP,2014,1063653
Spain,ESP,2015,975632
Spain,ESP,2016,915137.3
Sri Lanka,LKA,1960,48103
Sri Lanka,LKA,1961,59628
Sri Lanka,LKA,1962,73471
Sri Lanka,LKA,1963,71614
Sri Lanka,LKA,1964,91125
Sri Lanka,LKA,1965,74632
Sri Lanka,LKA,1966,79973
Sri Lanka,LKA,1967,82237
Sri Lanka,LKA,1968,98302
Sri Lanka,LKA,1969,95060
Sri Lanka,LKA,1970,89241
Sri Lanka,LKA,1971,74980
Sri Lanka,LKA,1972,91867
Sri Lanka,LKA,1973,96528
Sri Lanka,LKA,1974,100469
Sri Lanka,LKA,1975,109215
Sri Lanka,LKA,1976,131643
Sri Lanka,LKA,1977,136145
Sri Lanka,LKA,1978,156083
Sri Lanka,LKA,1979,164763
Sri Lanka,LKA,1980,183416
Sri Lanka,LKA,1981,201904
Sri Lanka,LKA,1982,201183
Sri Lanka,LKA,1983,205430
Sri Lanka,LKA,1984,162462
Sri Lanka,LKA,1985,177379
Sri Lanka,LKA,1986,183568
Sri Lanka,LKA,1987,186624
Sri Lanka,LKA,1988,204875
Sri Lanka,LKA,1989,219756
Sri Lanka,LKA,1990,182893
Sri Lanka,LKA,1991,210271
Sri Lanka,LKA,1992,204433.1
Sri Lanka,LKA,1993,229670.9
Sri Lanka,LKA,1994,245586.7
Sri Lanka,LKA,1995,234526.9
Sri Lanka,LKA,1996,260186.3
Sri Lanka,LKA,1997,270506.8
Sri Lanka,LKA,1998,283119.9
Sri Lanka,LKA,1999,310172.7
Sri Lanka,LKA,2000,296749.6
Sri Lanka,LKA,2001,267550
Sri Lanka,LKA,2002,272602
Sri Lanka,LKA,2003,319759.2
Sri Lanka,LKA,2004,332854.4
Sri Lanka,LKA,2005,216663
Sri Lanka,LKA,2006,278603
Sri Lanka,LKA,2007,304903
Sri Lanka,LKA,2008,323888
Sri Lanka,LKA,2009,336942
Sri Lanka,LKA,2010,390187
Sri Lanka,LKA,2011,428204
Sri Lanka,LKA,2012,475799
Sri Lanka,LKA,2013,494453
Sri Lanka,LKA,2014,530482
Sri Lanka,LKA,2015,502055
Sri Lanka,LKA,2016,521637
Sub-Saharan Africa,,1960,1970722
Sub-Saharan Africa,,1961,2142654
Sub-Saharan Africa,,1962,2292486
Sub-Saharan Africa,,1963,2426934
Sub-Saharan Africa,,1964,2710463
Sub-Saharan Africa,,1965,2787102
Sub-Saharan Africa,,1966,2963679
Sub-Saharan Africa,,1967,3356596
Sub-Saharan Africa,,1968,3867437
Sub-Saharan Africa,,1969,3849620
Sub-Saharan Africa,,1970,3356925
Sub-Saharan Africa,,1971,3417916
Sub-Saharan Africa,,1972,3749660
Sub-Saharan Africa,,1973,3897681
Sub-Saharan Africa,,1974,3904271
Sub-Saharan Africa,,1975,3686952
Sub-Saharan Africa,,1976,3404765
Sub-Saharan Africa,,1977,3378711
Sub-Saharan Africa,,1978,3358563
Sub-Saharan Africa,,1979,3243742
Sub-Saharan Africa,,1980,3087674
Sub-Saharan Africa,,1981,3179779
Sub-Saharan Africa,,1982,3158758
Sub-Saharan Africa,,1983,3377302
Sub-Saharan Africa,,1984,3282354
Sub-Saharan Africa,,1985,3332690
Sub-Saharan Africa,,1986,3572216
Sub-Saharan Africa,,1987,4381125
Sub-Saharan Africa,,1988,4319505.3
Sub-Saharan Africa,,1989,3950231
Sub-Saharan Africa,,1990,4069364.24
Sub-Saharan Africa,,1991,3746202.9
Sub-Saharan Africa,,1992,4611224.3
Sub-Saharan Africa,,1993,4521943.4
Sub-Saharan Africa,,1994,4249784.1
Sub-Saharan Africa,,1995,4495917.7
Sub-Saharan Africa,,1996,4468360.2
Sub-Saharan Africa,,1997,4658616.9
Sub-Saharan Africa,,1998,4853647.4
Sub-Saharan Africa,,1999,5027200.95
Sub-Saharan Africa,,2000,5226413.9
Sub-Saharan Africa,,2001,5318745.5
Sub-Saharan Africa,,2002,5334165.8
Sub-Saharan Africa,,2003,5661037.2
Sub-Saharan Africa,,2004,5939357.3
Sub-Saharan Africa,,2005,5899367.5
Sub-Saharan Africa,,2006,5490620.5
Sub-Saharan Africa,,2007,5647351.5
Sub-Saharan Africa,,2008,5649886.5
Sub-Saharan Africa,,2009,5659771
Sub-Saharan Africa,,2010,5998313
Sub-Saharan Africa,,2011,6184137
Sub-Saharan Africa,,2012,6630788
Sub-Saharan Africa,,2013,6477022
Sub-Saharan Africa,,2014,6664215
Sub-Saharan Africa,,2015,6784632.2
Sub-Saharan Africa,,2016,7225986.2
Sub-Saharan Africa (IDA & IBRD),,1960,1970722
Sub-Saharan Africa (IDA & IBRD),,1961,2142654
Sub-Saharan Africa (IDA & IBRD),,1962,2292486
Sub-Saharan Africa (IDA & IBRD),,1963,2426934
Sub-Saharan Africa (IDA & IBRD),,1964,2710463
Sub-Saharan Africa (IDA & IBRD),,1965,2787102
Sub-Saharan Africa (IDA & IBRD),,1966,2963679
Sub-Saharan Africa (IDA & IBRD),,1967,3356596
Sub-Saharan Africa (IDA & IBRD),,1968,3867437
Sub-Saharan Africa (IDA & IBRD),,1969,3849620
Sub-Saharan Africa (IDA & IBRD),,1970,3356925
Sub-Saharan Africa (IDA & IBRD),,1971,3417916
Sub-Saharan Africa (IDA & IBRD),,1972,3749660
Sub-Saharan Africa (IDA & IBRD),,1973,3897681
Sub-Saharan Africa (IDA & IBRD),,1974,3904271
Sub-Saharan Africa (IDA & IBRD),,1975,3686952
Sub-Saharan Africa (IDA & IBRD),,1976,3404765
Sub-Saharan Africa (IDA & IBRD),,1977,3378711
Sub-Saharan Africa (IDA & IBRD),,1978,3358563
Sub-Saharan Africa (IDA & IBRD),,1979,3243742
Sub-Saharan Africa (IDA & IBRD),,1980,3087674
Sub-Saharan Africa (IDA & IBRD),,1981,3179779
Sub-Saharan Africa (IDA & IBRD),,1982,3158758
Sub-Saharan Africa (IDA & IBRD),,1983,3377302
Sub-Saharan Africa (IDA & IBRD),,1984,3282354
Sub-Saharan Africa (IDA & IBRD),,1985,3332690
Sub-Saharan Africa (IDA & IBRD),,1986,3572216
Sub-Saharan Africa (IDA & IBRD),,1987,4381125
Sub-Saharan Africa (IDA & IBRD),,1988,4319505.3
Sub-Saharan Africa (IDA & IBRD),,1989,3950231
Sub-Saharan Africa (IDA & IBRD),,1990,4069364.24
Sub-Saharan Africa (IDA & IBRD),,1991,3746202.9
Sub-Saharan Africa (IDA & IBRD),,1992,4611224.3
Sub-Saharan Africa (IDA & IBRD),,1993,4521943.4
Sub-Saharan Africa (IDA & IBRD),,1994,4249784.1
Sub-Saharan Africa (IDA & IBRD),,1995,4495917.7
Sub-Saharan Africa (IDA & IBRD),,1996,4468360.2
Sub-Saharan Africa (IDA & IBRD),,1997,4658616.9
Sub-Saharan Africa (IDA & IBRD),,1998,4853647.4
Sub-Saharan Africa (IDA & IBRD),,1999,5027200.95
Sub-Saharan Africa (IDA & IBRD),,2000,5226413.9
Sub-Saharan Africa (IDA & IBRD),,2001,5318745.5
Sub-Saharan Africa (IDA & IBRD),,2002,5334165.8
Sub-Saharan Africa (IDA & IBRD),,2003,5661037.2
Sub-Saharan Africa (IDA & IBRD),,2004,5939357.3
Sub-Saharan Africa (IDA & IBRD),,2005,5899367.5
Sub-Saharan Africa (IDA & IBRD),,2006,5490620.5
Sub-Saharan Africa (IDA & IBRD),,2007,5647351.5
Sub-Saharan Africa (IDA & IBRD),,2008,5649886.5
Sub-Saharan Africa (IDA & IBRD),,2009,5659771
Sub-Saharan Africa (IDA & IBRD),,2010,5998313
Sub-Saharan Africa (IDA & IBRD),,2011,6184137
Sub-Saharan Africa (IDA & IBRD),,2012,6630788
Sub-Saharan Africa (IDA & IBRD),,2013,6477022
Sub-Saharan Africa (IDA & IBRD),,2014,6664215
Sub-Saharan Africa (IDA & IBRD),,2015,6784632.2
Sub-Saharan Africa (IDA & IBRD),,2016,7225986.2
Sub-Saharan Africa (excluding high income),,1960,1968922
Sub-Saharan Africa (excluding high income),,1961,2140654
Sub-Saharan Africa (excluding high income),,1962,2290486
Sub-Saharan Africa (excluding high income),,1963,2424934
Sub-Saharan Africa (excluding high income),,1964,2708463
Sub-Saharan Africa (excluding high income),,1965,2785102
Sub-Saharan Africa (excluding high income),,1966,2961179
Sub-Saharan Africa (excluding high income),,1967,3354096
Sub-Saharan Africa (excluding high income),,1968,3864937
Sub-Saharan Africa (excluding high income),,1969,3847120
Sub-Saharan Africa (excluding high income),,1970,3353925
Sub-Saharan Africa (excluding high income),,1971,3414916
Sub-Saharan Africa (excluding high income),,1972,3746660
Sub-Saharan Africa (excluding high income),,1973,3894681
Sub-Saharan Africa (excluding high income),,1974,3900771
Sub-Saharan Africa (excluding high income),,1975,3683002
Sub-Saharan Africa (excluding high income),,1976,3400755
Sub-Saharan Africa (excluding high income),,1977,3374111
Sub-Saharan Africa (excluding high income),,1978,3353163
Sub-Saharan Africa (excluding high income),,1979,3238785
Sub-Saharan Africa (excluding high income),,1980,3082998
Sub-Saharan Africa (excluding high income),,1981,3174558
Sub-Saharan Africa (excluding high income),,1982,3154713
Sub-Saharan Africa (excluding high income),,1983,3373364
Sub-Saharan Africa (excluding high income),,1984,3278620
Sub-Saharan Africa (excluding high income),,1985,3328572
Sub-Saharan Africa (excluding high income),,1986,3567674
Sub-Saharan Africa (excluding high income),,1987,4377225
Sub-Saharan Africa (excluding high income),,1988,4315162.3
Sub-Saharan Africa (excluding high income),,1989,3945819
Sub-Saharan Africa (excluding high income),,1990,4063927.24
Sub-Saharan Africa (excluding high income),,1991,3738052.9
Sub-Saharan Africa (excluding high income),,1992,4604561.3
Sub-Saharan Africa (excluding high income),,1993,4516765.4
Sub-Saharan Africa (excluding high income),,1994,4245315.1
Sub-Saharan Africa (excluding high income),,1995,4491909.7
Sub-Saharan Africa (excluding high income),,1996,4463653.2
Sub-Saharan Africa (excluding high income),,1997,4644573.9
Sub-Saharan Africa (excluding high income),,1998,4829761.4
Sub-Saharan Africa (excluding high income),,1999,4992977.95
Sub-Saharan Africa (excluding high income),,2000,5193635.9
Sub-Saharan Africa (excluding high income),,2001,5265154.5
Sub-Saharan Africa (excluding high income),,2002,5270782.8
Sub-Saharan Africa (excluding high income),,2003,5575017.2
Sub-Saharan Africa (excluding high income),,2004,5838686.3
Sub-Saharan Africa (excluding high income),,2005,5790687.5
Sub-Saharan Africa (excluding high income),,2006,5397881.5
Sub-Saharan Africa (excluding high income),,2007,5581837.5
Sub-Saharan Africa (excluding high income),,2008,5580687.5
Sub-Saharan Africa (excluding high income),,2009,5578657
Sub-Saharan Africa (excluding high income),,2010,5911203
Sub-Saharan Africa (excluding high income),,2011,6108655
Sub-Saharan Africa (excluding high income),,2012,6562086
Sub-Saharan Africa (excluding high income),,2013,6402896
Sub-Saharan Africa (excluding high income),,2014,6589076
Sub-Saharan Africa (excluding high income),,2015,6679646.2
Sub-Saharan Africa (excluding high income),,2016,7098858.2
Sudan,SDN,1960,17100
Sudan,SDN,1961,18000
Sudan,SDN,1962,19500
Sudan,SDN,1963,19900
Sudan,SDN,1964,20100
Sudan,SDN,1965,20000
Sudan,SDN,1966,20500
Sudan,SDN,1967,20500
Sudan,SDN,1968,22000
Sudan,SDN,1969,22300
Sudan,SDN,1970,22200
Sudan,SDN,1971,22200
Sudan,SDN,1972,22200
Sudan,SDN,1973,22600
Sudan,SDN,1974,22600
Sudan,SDN,1975,22600
Sudan,SDN,1976,24700
Sudan,SDN,1977,23570
Sudan,SDN,1978,26610
Sudan,SDN,1979,28520
Sudan,SDN,1980,26060
Sudan,SDN,1981,28530
Sudan,SDN,1982,29710
Sudan,SDN,1983,29500
Sudan,SDN,1984,29780
Sudan,SDN,1985,26290
Sudan,SDN,1986,23942
Sudan,SDN,1987,27200
Sudan,SDN,1988,29200
Sudan,SDN,1989,30200
Sudan,SDN,1990,31500
Sudan,SDN,1991,33113
Sudan,SDN,1992,35023
Sudan,SDN,1993,40014
Sudan,SDN,1994,44013
Sudan,SDN,1995,44003
Sudan,SDN,1996,45009.6
Sudan,SDN,1997,47010
Sudan,SDN,1998,49513
Sudan,SDN,1999,49513.5
Sudan,SDN,2000,53010
Sudan,SDN,2001,58007.5
Sudan,SDN,2002,57007.5
Sudan,SDN,2003,59007.5
Sudan,SDN,2004,63007.5
Sudan,SDN,2005,59007.5
Sudan,SDN,2006,57007.5
Sudan,SDN,2007,65516.5
Sudan,SDN,2008,68602.5
Sudan,SDN,2009,71698
Sudan,SDN,2010,71358
Sudan,SDN,2011,71008
Sudan,SDN,2012,34008
Sudan,SDN,2013,33708
Sudan,SDN,2014,33508
Sudan,SDN,2015,33008
Sudan,SDN,2016,33002
Suriname,SUR,1960,4510
Suriname,SUR,1961,7300
Suriname,SUR,1962,5350
Suriname,SUR,1963,5550
Suriname,SUR,1964,5910
Suriname,SUR,1965,6610
Suriname,SUR,1966,6580
Suriname,SUR,1967,6510
Suriname,SUR,1968,7600
Suriname,SUR,1969,9900
Suriname,SUR,1970,11750
Suriname,SUR,1971,10400
Suriname,SUR,1972,12120
Suriname,SUR,1973,11610
Suriname,SUR,1974,10501
Suriname,SUR,1975,12262
Suriname,SUR,1976,5993
Suriname,SUR,1977,6897
Suriname,SUR,1978,4474
Suriname,SUR,1979,4535
Suriname,SUR,1980,4046
Suriname,SUR,1981,4620
Suriname,SUR,1982,3796
Suriname,SUR,1983,4520
Suriname,SUR,1984,5095
Suriname,SUR,1985,4909
Suriname,SUR,1986,4540
Suriname,SUR,1987,6626
Suriname,SUR,1988,4602
Suriname,SUR,1989,7786
Suriname,SUR,1990,7670
Suriname,SUR,1991,8186
Suriname,SUR,1992,11269
Suriname,SUR,1993,9577
Suriname,SUR,1994,14765
Suriname,SUR,1995,14300
Suriname,SUR,1996,16177
Suriname,SUR,1997,16617
Suriname,SUR,1998,21577
Suriname,SUR,1999,24247
Suriname,SUR,2000,24238
Suriname,SUR,2001,28557
Suriname,SUR,2002,30705
Suriname,SUR,2003,35594
Suriname,SUR,2004,32872
Suriname,SUR,2005,29620
Suriname,SUR,2006,31921
Suriname,SUR,2007,30901
Suriname,SUR,2008,24132
Suriname,SUR,2009,26143
Suriname,SUR,2010,35085
Suriname,SUR,2011,35490
Suriname,SUR,2012,39264
Suriname,SUR,2013,39369
Suriname,SUR,2014,38428
Suriname,SUR,2015,44705
Suriname,SUR,2016,47013
Swaziland,SWZ,1968,50
Swaziland,SWZ,1969,50
Swaziland,SWZ,1970,50
Swaziland,SWZ,1971,50
Swaziland,SWZ,1972,50
Swaziland,SWZ,1973,50
Swaziland,SWZ,1974,50
Swaziland,SWZ,1975,50
Swaziland,SWZ,1976,50
Swaziland,SWZ,1977,53
Swaziland,SWZ,1978,44
Swaziland,SWZ,1979,60
Swaziland,SWZ,1980,70
Swaziland,SWZ,1981,70
Swaziland,SWZ,1982,80
Swaziland,SWZ,1983,80
Swaziland,SWZ,1984,82
Swaziland,SWZ,1985,78
Swaziland,SWZ,1986,82
Swaziland,SWZ,1987,81
Swaziland,SWZ,1988,90
Swaziland,SWZ,1989,70
Swaziland,SWZ,1990,65
Swaziland,SWZ,1991,60
Swaziland,SWZ,1992,60
Swaziland,SWZ,1993,68
Swaziland,SWZ,1994,60
Swaziland,SWZ,1995,50
