Entity,Code,Year,Year,Electricity production from nuclear sources (% of total) (% of total)
Canada,CAN,1966,0.10664550290795
Canada,CAN,1967,0.090477401347108
Canada,CAN,1968,0.508578804784408
Canada,CAN,1969,0.270693466513837
Canada,CAN,1970,0.49495971591126
Canada,CAN,1971,1.92351904360487
Canada,CAN,1972,2.92978828003429
Canada,CAN,1973,5.64793524905491
Canada,CAN,1974,5.18349999118212
Canada,CAN,1975,4.53659592897358
Canada,CAN,1976,5.83998390450003
Canada,CAN,1977,8.18008483787023
Canada,CAN,1978,9.0992601492533
Canada,CAN,1979,9.82178162679959
Canada,CAN,1980,10.1886529610639
Canada,CAN,1981,10.2614864518773
Canada,CAN,1982,9.89727609984794
Canada,CAN,1983,11.9191820121129
Canada,CAN,1984,11.9470950321503
Canada,CAN,1985,13.1880464058155
Canada,CAN,1986,15.2124539466101
Canada,CAN,1987,15.5690300011285
Canada,CAN,1988,16.3821223395633
Canada,CAN,1989,15.9913508318818
Canada,CAN,1990,15.1370941475933
Canada,CAN,1991,16.7033459793376
Canada,CAN,1992,15.488228431284
Canada,CAN,1993,17.6534483957475
Canada,CAN,1994,19.4060175678861
Canada,CAN,1995,17.4719868572602
Canada,CAN,1996,16.1917096184693
Canada,CAN,1997,14.3877266387727
Canada,CAN,1998,12.7323292661431
Canada,CAN,1999,12.6939519298033
Canada,CAN,2000,12.0210503371885
Canada,CAN,2001,13.0040014920818
Canada,CAN,2002,12.5634192674804
Canada,CAN,2003,12.7034206214316
Canada,CAN,2004,15.0678902753119
Canada,CAN,2005,14.8070927325553
Canada,CAN,2006,16.1295049550595
Canada,CAN,2007,14.9234526907297
Canada,CAN,2008,15.2567202976983
Canada,CAN,2009,14.8607388224039
Canada,CAN,2010,15.2151584317938
Canada,CAN,2011,14.8603502754887
Canada,CAN,2012,14.9905974937185
Canada,CAN,2013,15.6563500856688
Canada,CAN,2014,16.4114772737665
Canada,CAN,2015,16.5138704349189
Central Europe and the Baltics,,1971,0
Central Europe and the Baltics,,1972,0.00118698729157524
Central Europe and the Baltics,,1973,0.0859359440271157
Central Europe and the Baltics,,1974,0.492114547336556
Central Europe and the Baltics,,1975,0.889202774497206
Central Europe and the Baltics,,1976,1.64010959988219
Central Europe and the Baltics,,1977,1.72379099899607
Central Europe and the Baltics,,1978,1.60851917689936
Central Europe and the Baltics,,1979,2.25008896500382
Central Europe and the Baltics,,1980,2.77037354535124
Central Europe and the Baltics,,1981,3.70506877360025
Central Europe and the Baltics,,1982,4.22862088800778
Central Europe and the Baltics,,1983,5.17216746897035
Central Europe and the Baltics,,1984,5.85734663223092
Central Europe and the Baltics,,1985,7.3087047285962
Central Europe and the Baltics,,1986,8.41984383187537
Central Europe and the Baltics,,1987,10.0582500700152
Central Europe and the Baltics,,1988,11.5585847563358
Central Europe and the Baltics,,1989,11.5182271504131
Central Europe and the Baltics,,1990,17.3329712239067
Central Europe and the Baltics,,1991,17.4620525954151
Central Europe and the Baltics,,1992,17.2917868820927
Central Europe and the Baltics,,1993,17.4901759342494
Central Europe and the Baltics,,1994,17.2959839563943
Central Europe and the Baltics,,1995,17.5595522933799
Central Europe and the Baltics,,1996,18.0750934702257
Central Europe and the Baltics,,1997,18.6446979582438
Central Europe and the Baltics,,1998,18.8887222019817
Central Europe and the Baltics,,1999,18.5466662769285
Central Europe and the Baltics,,2000,19.1532939139309
Central Europe and the Baltics,,2001,19.9996346931879
Central Europe and the Baltics,,2002,21.7864385096605
Central Europe and the Baltics,,2003,21.4375118028626
Central Europe and the Baltics,,2004,21.2833751674448
Central Europe and the Baltics,,2005,20.7779875956802
Central Europe and the Baltics,,2006,20.4109892194366
Central Europe and the Baltics,,2007,19.7194584554492
Central Europe and the Baltics,,2008,21.3312036547308
Central Europe and the Baltics,,2009,22.1184439431924
Central Europe and the Baltics,,2010,19.3523103628212
Central Europe and the Baltics,,2011,19.6465694285073
Central Europe and the Baltics,,2012,20.2698030592283
Central Europe and the Baltics,,2013,20.0247389267443
Central Europe and the Baltics,,2014,20.556352931542
Central Europe and the Baltics,,2015,13.7326779978017
Chile,CHL,1971,0
Chile,CHL,1972,0
Chile,CHL,1973,0
Chile,CHL,1974,0
Chile,CHL,1975,0
Chile,CHL,1976,0
Chile,CHL,1977,0
Chile,CHL,1978,0
Chile,CHL,1979,0
Chile,CHL,1980,0
Chile,CHL,1981,0
Chile,CHL,1982,0
Chile,CHL,1983,0
Chile,CHL,1984,0
Chile,CHL,1985,0
Chile,CHL,1986,0
Chile,CHL,1987,0
Chile,CHL,1988,0
Chile,CHL,1989,0
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0
Chile,CHL,2002,0
Chile,CHL,2003,0
Chile,CHL,2004,0
Chile,CHL,2005,0
Chile,CHL,2006,0
Chile,CHL,2007,0
Chile,CHL,2008,0
Chile,CHL,2009,0
Chile,CHL,2010,0
Chile,CHL,2011,0
Chile,CHL,2012,0
Chile,CHL,2013,0
Chile,CHL,2014,0
Chile,CHL,2015,0
China,CHN,1971,0
China,CHN,1972,0
China,CHN,1973,0
China,CHN,1974,0
China,CHN,1975,0
China,CHN,1976,0
China,CHN,1977,0
China,CHN,1978,0
China,CHN,1979,0
China,CHN,1980,0
China,CHN,1981,0
China,CHN,1982,0
China,CHN,1983,0
China,CHN,1984,0
China,CHN,1985,0
China,CHN,1986,0
China,CHN,1987,0
China,CHN,1988,0
China,CHN,1989,0
China,CHN,1990,0
China,CHN,1991,0
China,CHN,1992,0
China,CHN,1993,0.191317022086143
China,CHN,1994,1.58966652123093
China,CHN,1995,1.27322370757823
China,CHN,1996,1.32729763756202
China,CHN,1997,1.26931528460552
China,CHN,1998,1.20770877944325
China,CHN,1999,1.20563549305725
China,CHN,2000,1.23453056564026
China,CHN,2001,1.17978404387997
China,CHN,2002,1.51901504324843
China,CHN,2003,2.26831802088703
China,CHN,2004,2.29039955489035
China,CHN,2005,2.12312424963987
China,CHN,2006,1.91360363774157
China,CHN,2007,1.893174151911
China,CHN,2008,1.97260890318803
China,CHN,2009,1.88782902891769
China,CHN,2010,1.76021942226301
China,CHN,2011,1.83533583670166
China,CHN,2012,1.95384665692091
China,CHN,2013,2.05300514092809
China,CHN,2014,2.33928636039921
Colombia,COL,1971,0
Colombia,COL,1972,0
Colombia,COL,1973,0
Colombia,COL,1974,0
Colombia,COL,1975,0
Colombia,COL,1976,0
Colombia,COL,1977,0
Colombia,COL,1978,0
Colombia,COL,1979,0
Colombia,COL,1980,0
Colombia,COL,1981,0
Colombia,COL,1982,0
Colombia,COL,1983,0
Colombia,COL,1984,0
Colombia,COL,1985,0
Colombia,COL,1986,0
Colombia,COL,1987,0
Colombia,COL,1988,0
Colombia,COL,1989,0
Colombia,COL,1990,0
Colombia,COL,1991,0
Colombia,COL,1992,0
Colombia,COL,1993,0
Colombia,COL,1994,0
Colombia,COL,1995,0
Colombia,COL,1996,0
Colombia,COL,1997,0
Colombia,COL,1998,0
Colombia,COL,1999,0
Colombia,COL,2000,0
Colombia,COL,2001,0
Colombia,COL,2002,0
Colombia,COL,2003,0
Colombia,COL,2004,0
Colombia,COL,2005,0
Colombia,COL,2006,0
Colombia,COL,2007,0
Colombia,COL,2008,0
Colombia,COL,2009,0
Colombia,COL,2010,0
Colombia,COL,2011,0
Colombia,COL,2012,0
Colombia,COL,2013,0
Colombia,COL,2014,0
Congo,COG,1971,0
Congo,COG,1972,0
Congo,COG,1973,0
Congo,COG,1974,0
Congo,COG,1975,0
Congo,COG,1976,0
Congo,COG,1977,0
Congo,COG,1978,0
Congo,COG,1979,0
Congo,COG,1980,0
Congo,COG,1981,0
Congo,COG,1982,0
Congo,COG,1983,0
Congo,COG,1984,0
Congo,COG,1985,0
Congo,COG,1986,0
Congo,COG,1987,0
Congo,COG,1988,0
Congo,COG,1989,0
Congo,COG,1990,0
Congo,COG,1991,0
Congo,COG,1992,0
Congo,COG,1993,0
Congo,COG,1994,0
Congo,COG,1995,0
Congo,COG,1996,0
Congo,COG,1997,0
Congo,COG,1998,0
Congo,COG,1999,0
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,0
Congo,COG,2006,0
Congo,COG,2007,0
Congo,COG,2008,0
Congo,COG,2009,0
Congo,COG,2010,0
Congo,COG,2011,0
Congo,COG,2012,0
Congo,COG,2013,0
Congo,COG,2014,0
Costa Rica,CRI,1971,0
Costa Rica,CRI,1972,0
Costa Rica,CRI,1973,0
Costa Rica,CRI,1974,0
Costa Rica,CRI,1975,0
Costa Rica,CRI,1976,0
Costa Rica,CRI,1977,0
Costa Rica,CRI,1978,0
Costa Rica,CRI,1979,0
Costa Rica,CRI,1980,0
Costa Rica,CRI,1981,0
Costa Rica,CRI,1982,0
Costa Rica,CRI,1983,0
Costa Rica,CRI,1984,0
Costa Rica,CRI,1985,0
Costa Rica,CRI,1986,0
Costa Rica,CRI,1987,0
Costa Rica,CRI,1988,0
Costa Rica,CRI,1989,0
Costa Rica,CRI,1990,0
Costa Rica,CRI,1991,0
Costa Rica,CRI,1992,0
Costa Rica,CRI,1993,0
Costa Rica,CRI,1994,0
Costa Rica,CRI,1995,0
Costa Rica,CRI,1996,0
Costa Rica,CRI,1997,0
Costa Rica,CRI,1998,0
Costa Rica,CRI,1999,0
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,0
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Cote d'Ivoire,CIV,1971,0
Cote d'Ivoire,CIV,1972,0
Cote d'Ivoire,CIV,1973,0
Cote d'Ivoire,CIV,1974,0
Cote d'Ivoire,CIV,1975,0
Cote d'Ivoire,CIV,1976,0
Cote d'Ivoire,CIV,1977,0
Cote d'Ivoire,CIV,1978,0
Cote d'Ivoire,CIV,1979,0
Cote d'Ivoire,CIV,1980,0
Cote d'Ivoire,CIV,1981,0
Cote d'Ivoire,CIV,1982,0
Cote d'Ivoire,CIV,1983,0
Cote d'Ivoire,CIV,1984,0
Cote d'Ivoire,CIV,1985,0
Cote d'Ivoire,CIV,1986,0
Cote d'Ivoire,CIV,1987,0
Cote d'Ivoire,CIV,1988,0
Cote d'Ivoire,CIV,1989,0
Cote d'Ivoire,CIV,1990,0
Cote d'Ivoire,CIV,1991,0
Cote d'Ivoire,CIV,1992,0
Cote d'Ivoire,CIV,1993,0
Cote d'Ivoire,CIV,1994,0
Cote d'Ivoire,CIV,1995,0
Cote d'Ivoire,CIV,1996,0
Cote d'Ivoire,CIV,1997,0
Cote d'Ivoire,CIV,1998,0
Cote d'Ivoire,CIV,1999,0
Cote d'Ivoire,CIV,2000,0
Cote d'Ivoire,CIV,2001,0
Cote d'Ivoire,CIV,2002,0
Cote d'Ivoire,CIV,2003,0
Cote d'Ivoire,CIV,2004,0
Cote d'Ivoire,CIV,2005,0
Cote d'Ivoire,CIV,2006,0
Cote d'Ivoire,CIV,2007,0
Cote d'Ivoire,CIV,2008,0
Cote d'Ivoire,CIV,2009,0
Cote d'Ivoire,CIV,2010,0
Cote d'Ivoire,CIV,2011,0
Cote d'Ivoire,CIV,2012,0
Cote d'Ivoire,CIV,2013,0
Cote d'Ivoire,CIV,2014,0
Croatia,HRV,1990,0
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0
Croatia,HRV,1995,0
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,0
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,0
Croatia,HRV,2009,0
Croatia,HRV,2010,0
Croatia,HRV,2011,0
Croatia,HRV,2012,0
Croatia,HRV,2013,0
Croatia,HRV,2014,0
Cuba,CUB,1971,0
Cuba,CUB,1972,0
Cuba,CUB,1973,0
Cuba,CUB,1974,0
Cuba,CUB,1975,0
Cuba,CUB,1976,0
Cuba,CUB,1977,0
Cuba,CUB,1978,0
Cuba,CUB,1979,0
Cuba,CUB,1980,0
Cuba,CUB,1981,0
Cuba,CUB,1982,0
Cuba,CUB,1983,0
Cuba,CUB,1984,0
Cuba,CUB,1985,0
Cuba,CUB,1986,0
Cuba,CUB,1987,0
Cuba,CUB,1988,0
Cuba,CUB,1989,0
Cuba,CUB,1990,0
Cuba,CUB,1991,0
Cuba,CUB,1992,0
Cuba,CUB,1993,0
Cuba,CUB,1994,0
Cuba,CUB,1995,0
Cuba,CUB,1996,0
Cuba,CUB,1997,0
Cuba,CUB,1998,0
Cuba,CUB,1999,0
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0
Cuba,CUB,2006,0
Cuba,CUB,2007,0
Cuba,CUB,2008,0
Cuba,CUB,2009,0
Cuba,CUB,2010,0
Cuba,CUB,2011,0
Cuba,CUB,2012,0
Cuba,CUB,2013,0
Cuba,CUB,2014,0
Curacao,CUW,1971,0
Curacao,CUW,1972,0
Curacao,CUW,1973,0
Curacao,CUW,1974,0
Curacao,CUW,1975,0
Curacao,CUW,1976,0
Curacao,CUW,1977,0
Curacao,CUW,1978,0
Curacao,CUW,1979,0
Curacao,CUW,1980,0
Curacao,CUW,1981,0
Curacao,CUW,1982,0
Curacao,CUW,1983,0
Curacao,CUW,1984,0
Curacao,CUW,1985,0
Curacao,CUW,1986,0
Curacao,CUW,1987,0
Curacao,CUW,1988,0
Curacao,CUW,1989,0
Curacao,CUW,1990,0
Curacao,CUW,1991,0
Curacao,CUW,1992,0
Curacao,CUW,1993,0
Curacao,CUW,1994,0
Curacao,CUW,1995,0
Curacao,CUW,1996,0
Curacao,CUW,1997,0
Curacao,CUW,1998,0
Curacao,CUW,1999,0
Curacao,CUW,2000,0
Curacao,CUW,2001,0
Curacao,CUW,2002,0
Curacao,CUW,2003,0
Curacao,CUW,2004,0
Curacao,CUW,2005,0
Curacao,CUW,2006,0
Curacao,CUW,2007,0
Curacao,CUW,2008,0
Curacao,CUW,2009,0
Curacao,CUW,2010,0
Curacao,CUW,2011,0
Curacao,CUW,2012,0
Curacao,CUW,2013,0
Curacao,CUW,2014,0
Cyprus,CYP,1971,0
Cyprus,CYP,1972,0
Cyprus,CYP,1973,0
Cyprus,CYP,1974,0
Cyprus,CYP,1975,0
Cyprus,CYP,1976,0
Cyprus,CYP,1977,0
Cyprus,CYP,1978,0
Cyprus,CYP,1979,0
Cyprus,CYP,1980,0
Cyprus,CYP,1981,0
Cyprus,CYP,1982,0
Cyprus,CYP,1983,0
Cyprus,CYP,1984,0
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Czech Republic,CZE,1971,0
Czech Republic,CZE,1972,0
Czech Republic,CZE,1973,0
Czech Republic,CZE,1974,0
Czech Republic,CZE,1975,0
Czech Republic,CZE,1976,0
Czech Republic,CZE,1977,0
Czech Republic,CZE,1978,0
Czech Republic,CZE,1979,0
Czech Republic,CZE,1980,0
Czech Republic,CZE,1981,0
Czech Republic,CZE,1982,0
Czech Republic,CZE,1983,0.353038781310127
Czech Republic,CZE,1984,2.13532331449056
Czech Republic,CZE,1985,4.12415478054404
Czech Republic,CZE,1986,10.1458601458601
Czech Republic,CZE,1987,17.2052865136022
Czech Republic,CZE,1988,18.3666490502689
Czech Republic,CZE,1989,19.0661896792618
Czech Republic,CZE,1990,20.2100496218143
Czech Republic,CZE,1991,20.1200703174235
Czech Republic,CZE,1992,20.7426723335083
Czech Republic,CZE,1993,21.5279435332629
Czech Republic,CZE,1994,22.2250766411482
Czech Republic,CZE,1995,20.1898472967396
Czech Republic,CZE,1996,20.1338075615374
Czech Republic,CZE,1997,19.4559073142626
Czech Republic,CZE,1998,20.3918049022035
Czech Republic,CZE,1999,20.8185913122087
Czech Republic,CZE,2000,18.6391628149388
Czech Republic,CZE,2001,19.8682544386669
Czech Republic,CZE,2002,24.6568853214027
Czech Republic,CZE,2003,31.2403400309119
Czech Republic,CZE,2004,31.4178302900107
Czech Republic,CZE,2005,30.1814941841305
Czech Republic,CZE,2006,31.1353910153728
Czech Republic,CZE,2007,29.8208832778816
Czech Republic,CZE,2008,31.9253060144771
Czech Republic,CZE,2009,33.3035484779123
Czech Republic,CZE,2010,32.8156682567775
Czech Republic,CZE,2011,32.5615933686392
Czech Republic,CZE,2012,34.9185877801064
Czech Republic,CZE,2013,35.6836118848654
Czech Republic,CZE,2014,35.6882267099751
Czech Republic,CZE,2015,32.4908305189382
Democratic Republic of Congo,COD,1971,0
Democratic Republic of Congo,COD,1972,0
Democratic Republic of Congo,COD,1973,0
Democratic Republic of Congo,COD,1974,0
Democratic Republic of Congo,COD,1975,0
Democratic Republic of Congo,COD,1976,0
Democratic Republic of Congo,COD,1977,0
Democratic Republic of Congo,COD,1978,0
Democratic Republic of Congo,COD,1979,0
Democratic Republic of Congo,COD,1980,0
Democratic Republic of Congo,COD,1981,0
Democratic Republic of Congo,COD,1982,0
Democratic Republic of Congo,COD,1983,0
Democratic Republic of Congo,COD,1984,0
Democratic Republic of Congo,COD,1985,0
Democratic Republic of Congo,COD,1986,0
Democratic Republic of Congo,COD,1987,0
Democratic Republic of Congo,COD,1988,0
Democratic Republic of Congo,COD,1989,0
Democratic Republic of Congo,COD,1990,0
Democratic Republic of Congo,COD,1991,0
Democratic Republic of Congo,COD,1992,0
Democratic Republic of Congo,COD,1993,0
Democratic Republic of Congo,COD,1994,0
Democratic Republic of Congo,COD,1995,0
Democratic Republic of Congo,COD,1996,0
Democratic Republic of Congo,COD,1997,0
Democratic Republic of Congo,COD,1998,0
Democratic Republic of Congo,COD,1999,0
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0
Democratic Republic of Congo,COD,2002,0
Democratic Republic of Congo,COD,2003,0
Democratic Republic of Congo,COD,2004,0
Democratic Republic of Congo,COD,2005,0
Democratic Republic of Congo,COD,2006,0
Democratic Republic of Congo,COD,2007,0
Democratic Republic of Congo,COD,2008,0
Democratic Republic of Congo,COD,2009,0
Democratic Republic of Congo,COD,2010,0
Democratic Republic of Congo,COD,2011,0
Democratic Republic of Congo,COD,2012,0
Democratic Republic of Congo,COD,2013,0
Democratic Republic of Congo,COD,2014,0
Denmark,DNK,1960,0
Denmark,DNK,1961,0
Denmark,DNK,1962,0
Denmark,DNK,1963,0
Denmark,DNK,1964,0
Denmark,DNK,1965,0
Denmark,DNK,1966,0
Denmark,DNK,1967,0
Denmark,DNK,1968,0
Denmark,DNK,1969,0
Denmark,DNK,1970,0
Denmark,DNK,1971,0
Denmark,DNK,1972,0
Denmark,DNK,1973,0
Denmark,DNK,1974,0
Denmark,DNK,1975,0
Denmark,DNK,1976,0
Denmark,DNK,1977,0
Denmark,DNK,1978,0
Denmark,DNK,1979,0
Denmark,DNK,1980,0
Denmark,DNK,1981,0
Denmark,DNK,1982,0
Denmark,DNK,1983,0
Denmark,DNK,1984,0
Denmark,DNK,1985,0
Denmark,DNK,1986,0
Denmark,DNK,1987,0
Denmark,DNK,1988,0
Denmark,DNK,1989,0
Denmark,DNK,1990,0
Denmark,DNK,1991,0
Denmark,DNK,1992,0
Denmark,DNK,1993,0
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,1996,0
Denmark,DNK,1997,0
Denmark,DNK,1998,0
Denmark,DNK,1999,0
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,0
Denmark,DNK,2014,0
Denmark,DNK,2015,0
Dominican Republic,DOM,1971,0
Dominican Republic,DOM,1972,0
Dominican Republic,DOM,1973,0
Dominican Republic,DOM,1974,0
Dominican Republic,DOM,1975,0
Dominican Republic,DOM,1976,0
Dominican Republic,DOM,1977,0
Dominican Republic,DOM,1978,0
Dominican Republic,DOM,1979,0
Dominican Republic,DOM,1980,0
Dominican Republic,DOM,1981,0
Dominican Republic,DOM,1982,0
Dominican Republic,DOM,1983,0
Dominican Republic,DOM,1984,0
Dominican Republic,DOM,1985,0
Dominican Republic,DOM,1986,0
Dominican Republic,DOM,1987,0
Dominican Republic,DOM,1988,0
Dominican Republic,DOM,1989,0
Dominican Republic,DOM,1990,0
Dominican Republic,DOM,1991,0
Dominican Republic,DOM,1992,0
Dominican Republic,DOM,1993,0
Dominican Republic,DOM,1994,0
Dominican Republic,DOM,1995,0
Dominican Republic,DOM,1996,0
Dominican Republic,DOM,1997,0
Dominican Republic,DOM,1998,0
Dominican Republic,DOM,1999,0
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2001,0
Dominican Republic,DOM,2002,0
Dominican Republic,DOM,2003,0
Dominican Republic,DOM,2004,0
Dominican Republic,DOM,2005,0
Dominican Republic,DOM,2006,0
Dominican Republic,DOM,2007,0
Dominican Republic,DOM,2008,0
Dominican Republic,DOM,2009,0
Dominican Republic,DOM,2010,0
Dominican Republic,DOM,2011,0
Dominican Republic,DOM,2012,0
Dominican Republic,DOM,2013,0
Dominican Republic,DOM,2014,0
Early-demographic dividend,,1971,0.440467868358994
Early-demographic dividend,,1972,0.387084511930808
Early-demographic dividend,,1973,0.777384373307942
Early-demographic dividend,,1974,0.990085871955369
Early-demographic dividend,,1975,1.40824882759424
Early-demographic dividend,,1976,1.44479579511927
Early-demographic dividend,,1977,0.912833650701857
Early-demographic dividend,,1978,1.14604003139314
Early-demographic dividend,,1979,1.00883757989765
Early-demographic dividend,,1980,0.878760588499174
Early-demographic dividend,,1981,0.89671042363685
Early-demographic dividend,,1982,0.568155967356879
Early-demographic dividend,,1983,0.944296003142251
Early-demographic dividend,,1984,1.55038825399277
Early-demographic dividend,,1985,1.82957793437775
Early-demographic dividend,,1986,2.05910724343186
Early-demographic dividend,,1987,1.71840972851929
Early-demographic dividend,,1988,1.97677811795177
Early-demographic dividend,,1989,1.75508554696736
Early-demographic dividend,,1990,1.9712201977321
Early-demographic dividend,,1991,2.0069274322065
Early-demographic dividend,,1992,1.95238676433042
Early-demographic dividend,,1993,1.72580072679688
Early-demographic dividend,,1994,1.7848976632297
Early-demographic dividend,,1995,2.10129968949464
Early-demographic dividend,,1996,2.06396864390455
Early-demographic dividend,,1997,2.212561747845
Early-demographic dividend,,1998,2.15780730687064
Early-demographic dividend,,1999,2.10270180618616
Early-demographic dividend,,2000,2.10756404762906
Early-demographic dividend,,2001,2.12735416539639
Early-demographic dividend,,2002,2.05897088782332
Early-demographic dividend,,2003,1.99870888620979
Early-demographic dividend,,2004,1.89993059473963
Early-demographic dividend,,2005,1.75063016921195
Early-demographic dividend,,2006,1.68602470379642
Early-demographic dividend,,2007,1.58452474147597
Early-demographic dividend,,2008,1.457735243424
Early-demographic dividend,,2009,1.603245566408
Early-demographic dividend,,2010,1.56918986576582
Early-demographic dividend,,2011,1.83000721891861
Early-demographic dividend,,2012,1.71482071580879
Early-demographic dividend,,2013,1.89692704075197
Early-demographic dividend,,2014,1.78634649201177
East Asia & Pacific,,1971,1.19922549367525
East Asia & Pacific,,1972,1.28688209254086
East Asia & Pacific,,1973,1.19023263522415
East Asia & Pacific,,1974,2.40516856824902
East Asia & Pacific,,1975,2.85656492965698
East Asia & Pacific,,1976,3.63355781919419
East Asia & Pacific,,1977,3.183963004245
East Asia & Pacific,,1978,5.95834610161925
East Asia & Pacific,,1979,6.93571059406355
East Asia & Pacific,,1980,8.02634025198462
East Asia & Pacific,,1981,8.40338500629973
East Asia & Pacific,,1982,9.63213779178362
East Asia & Pacific,,1983,10.7473965539016
East Asia & Pacific,,1984,12.1674827798139
East Asia & Pacific,,1985,13.8157682543796
East Asia & Pacific,,1986,14.3600686803625
East Asia & Pacific,,1987,15.4436914288059
East Asia & Pacific,,1988,13.7774586535879
East Asia & Pacific,,1989,13.3300364662527
East Asia & Pacific,,1990,13.7310296152761
East Asia & Pacific,,1991,13.7408310288949
East Asia & Pacific,,1992,13.4357043819729
East Asia & Pacific,,1993,13.83501604254
East Asia & Pacific,,1994,14.0704329775233
East Asia & Pacific,,1995,14.2399342964115
East Asia & Pacific,,1996,14.2189091639639
East Asia & Pacific,,1997,14.1920715793491
East Asia & Pacific,,1998,14.7117446729278
East Asia & Pacific,,1999,14.0820710496013
East Asia & Pacific,,2000,13.5013113690376
East Asia & Pacific,,2001,12.8455045225791
East Asia & Pacific,,2002,11.8749001698926
East Asia & Pacific,,2003,10.4410599828407
East Asia & Pacific,,2004,10.6435504935369
East Asia & Pacific,,2005,10.6771359909147
East Asia & Pacific,,2006,9.90006764156659
East Asia & Pacific,,2007,8.43510278926518
East Asia & Pacific,,2008,8.34876261108179
East Asia & Pacific,,2009,8.34079048461976
East Asia & Pacific,,2010,7.73078897391457
East Asia & Pacific,,2011,5.03545252358197
East Asia & Pacific,,2012,3.81691000635135
East Asia & Pacific,,2013,3.55954118819157
East Asia & Pacific,,2014,3.79277227725435
East Asia & Pacific (IDA & IBRD),,1971,0
East Asia & Pacific (IDA & IBRD),,1972,0
East Asia & Pacific (IDA & IBRD),,1973,0
East Asia & Pacific (IDA & IBRD),,1974,0
East Asia & Pacific (IDA & IBRD),,1975,0
East Asia & Pacific (IDA & IBRD),,1976,0
East Asia & Pacific (IDA & IBRD),,1977,0
East Asia & Pacific (IDA & IBRD),,1978,0
East Asia & Pacific (IDA & IBRD),,1979,0
East Asia & Pacific (IDA & IBRD),,1980,0
East Asia & Pacific (IDA & IBRD),,1981,0
East Asia & Pacific (IDA & IBRD),,1982,0
East Asia & Pacific (IDA & IBRD),,1983,0
East Asia & Pacific (IDA & IBRD),,1984,0
East Asia & Pacific (IDA & IBRD),,1985,0
East Asia & Pacific (IDA & IBRD),,1986,0
East Asia & Pacific (IDA & IBRD),,1987,0
East Asia & Pacific (IDA & IBRD),,1988,0
East Asia & Pacific (IDA & IBRD),,1989,0
East Asia & Pacific (IDA & IBRD),,1990,0
East Asia & Pacific (IDA & IBRD),,1991,0
East Asia & Pacific (IDA & IBRD),,1992,0
