Entity,Code,Year,"Life expectancy at birth, total (years) (years)"
South Sudan,SSD,1983,39.671
South Sudan,SSD,1984,40.005
South Sudan,SSD,1985,40.423
South Sudan,SSD,1986,40.931
South Sudan,SSD,1987,41.513
South Sudan,SSD,1988,42.149
South Sudan,SSD,1989,42.825
South Sudan,SSD,1990,43.525
South Sudan,SSD,1991,44.232
South Sudan,SSD,1992,44.933
South Sudan,SSD,1993,45.612
South Sudan,SSD,1994,46.258
South Sudan,SSD,1995,46.859
South Sudan,SSD,1996,47.409
South Sudan,SSD,1997,47.916
South Sudan,SSD,1998,48.386
South Sudan,SSD,1999,48.825
South Sudan,SSD,2000,49.239
South Sudan,SSD,2001,49.631
South Sudan,SSD,2002,50.013
South Sudan,SSD,2003,50.393
South Sudan,SSD,2004,50.782
South Sudan,SSD,2005,51.19
South Sudan,SSD,2006,51.627
South Sudan,SSD,2007,52.095
South Sudan,SSD,2008,52.591
South Sudan,SSD,2009,53.113
South Sudan,SSD,2010,53.655
South Sudan,SSD,2011,54.206
South Sudan,SSD,2012,54.756
South Sudan,SSD,2013,55.294
South Sudan,SSD,2014,55.817
South Sudan,SSD,2015,56.322
South Sudan,SSD,2016,56.811
Spain,ESP,1960,69.1092682926829
Spain,ESP,1961,69.4804878048781
Spain,ESP,1962,69.5190243902439
Spain,ESP,1963,69.6812195121951
Spain,ESP,1964,70.399756097561
Spain,ESP,1965,70.8092682926829
Spain,ESP,1966,71.0551219512195
Spain,ESP,1967,71.2529268292683
Spain,ESP,1968,71.5378048780488
Spain,ESP,1969,71.0575609756098
Spain,ESP,1970,72.0273170731707
Spain,ESP,1971,71.630243902439
Spain,ESP,1972,72.8180487804878
Spain,ESP,1973,72.6107317073171
Spain,ESP,1974,72.969756097561
Spain,ESP,1975,73.3187804878049
Spain,ESP,1976,73.6426829268293
Spain,ESP,1977,74.1319512195122
Spain,ESP,1978,74.2956097560976
Spain,ESP,1979,74.8187804878049
Spain,ESP,1980,75.3492682926829
Spain,ESP,1981,75.5285365853659
Spain,ESP,1982,76.1341463414634
Spain,ESP,1983,75.9090243902439
Spain,ESP,1984,76.2953658536586
Spain,ESP,1985,76.259512195122
Spain,ESP,1986,76.5104878048781
Spain,ESP,1987,76.7280487804878
Spain,ESP,1988,76.7470731707317
Spain,ESP,1989,76.8136585365854
Spain,ESP,1990,76.8375609756098
Spain,ESP,1991,76.9712195121951
Spain,ESP,1992,77.41
Spain,ESP,1993,77.5465853658537
Spain,ESP,1994,77.9014634146342
Spain,ESP,1995,77.9807317073171
Spain,ESP,1996,78.1204878048781
Spain,ESP,1997,78.6041463414634
Spain,ESP,1998,78.6658536585366
Spain,ESP,1999,78.7170731707317
Spain,ESP,2000,78.9658536585366
Spain,ESP,2001,79.3682926829268
Spain,ESP,2002,79.5682926829268
Spain,ESP,2003,79.619512195122
Spain,ESP,2004,79.8707317073171
Spain,ESP,2005,80.1707317073171
Spain,ESP,2006,80.8219512195122
Spain,ESP,2007,80.8731707317073
Spain,ESP,2008,81.1756097560976
Spain,ESP,2009,81.4756097560976
Spain,ESP,2010,81.6268292682927
Spain,ESP,2011,82.4756097560976
Spain,ESP,2012,82.4268292682927
Spain,ESP,2013,83.0780487804878
Spain,ESP,2014,83.2292682926829
Spain,ESP,2015,82.8317073170732
Spain,ESP,2016,82.8317073170732
Sri Lanka,LKA,1960,59.369
Sri Lanka,LKA,1961,59.769
Sri Lanka,LKA,1962,60.177
Sri Lanka,LKA,1963,60.611
Sri Lanka,LKA,1964,61.078
Sri Lanka,LKA,1965,61.579
Sri Lanka,LKA,1966,62.104
Sri Lanka,LKA,1967,62.631
Sri Lanka,LKA,1968,63.144
Sri Lanka,LKA,1969,63.634
Sri Lanka,LKA,1970,64.097
Sri Lanka,LKA,1971,64.528
Sri Lanka,LKA,1972,64.934
Sri Lanka,LKA,1973,65.321
Sri Lanka,LKA,1974,65.694
Sri Lanka,LKA,1975,66.067
Sri Lanka,LKA,1976,66.459
Sri Lanka,LKA,1977,66.874
Sri Lanka,LKA,1978,67.308
Sri Lanka,LKA,1979,67.751
Sri Lanka,LKA,1980,68.171
Sri Lanka,LKA,1981,68.529
Sri Lanka,LKA,1982,68.801
Sri Lanka,LKA,1983,68.975
Sri Lanka,LKA,1984,69.058
Sri Lanka,LKA,1985,69.079
Sri Lanka,LKA,1986,69.086
Sri Lanka,LKA,1987,69.121
Sri Lanka,LKA,1988,69.209
Sri Lanka,LKA,1989,69.351
Sri Lanka,LKA,1990,69.511
Sri Lanka,LKA,1991,69.628
Sri Lanka,LKA,1992,69.66
Sri Lanka,LKA,1993,69.593
Sri Lanka,LKA,1994,69.452
Sri Lanka,LKA,1995,69.31
Sri Lanka,LKA,1996,69.267
Sri Lanka,LKA,1997,69.399
Sri Lanka,LKA,1998,69.744
Sri Lanka,LKA,1999,70.296
Sri Lanka,LKA,2000,71.002
Sri Lanka,LKA,2001,71.775
Sri Lanka,LKA,2002,72.511
Sri Lanka,LKA,2003,73.128
Sri Lanka,LKA,2004,73.593
Sri Lanka,LKA,2005,73.896
Sri Lanka,LKA,2006,74.059
Sri Lanka,LKA,2007,74.144
Sri Lanka,LKA,2008,74.207
Sri Lanka,LKA,2009,74.27
Sri Lanka,LKA,2010,74.352
Sri Lanka,LKA,2011,74.462
Sri Lanka,LKA,2012,74.593
Sri Lanka,LKA,2013,74.741
Sri Lanka,LKA,2014,74.906
Sri Lanka,LKA,2015,75.088
Sri Lanka,LKA,2016,75.284
Sub-Saharan Africa,,1960,40.3770124521921
Sub-Saharan Africa,,1961,40.8169239695851
Sub-Saharan Africa,,1962,41.2474883349662
Sub-Saharan Africa,,1963,41.6669177928675
Sub-Saharan Africa,,1964,42.0763403652582
Sub-Saharan Africa,,1965,42.4778391720293
Sub-Saharan Africa,,1966,42.8759883072861
Sub-Saharan Africa,,1967,43.2754894684987
Sub-Saharan Africa,,1968,43.6793484880748
Sub-Saharan Africa,,1969,44.088422715569
Sub-Saharan Africa,,1970,44.5027721150378
Sub-Saharan Africa,,1971,44.9215711083438
Sub-Saharan Africa,,1972,45.3400587623411
Sub-Saharan Africa,,1973,45.7528764478611
Sub-Saharan Africa,,1974,46.1555530910984
Sub-Saharan Africa,,1975,46.5439113605504
Sub-Saharan Africa,,1976,46.9150058993011
Sub-Saharan Africa,,1977,47.2692565722298
Sub-Saharan Africa,,1978,47.6065948231844
Sub-Saharan Africa,,1979,47.9270213098064
Sub-Saharan Africa,,1980,48.2346233659472
Sub-Saharan Africa,,1981,48.5237527406373
Sub-Saharan Africa,,1982,48.7974860265022
Sub-Saharan Africa,,1983,49.0543435795605
Sub-Saharan Africa,,1984,49.290026601038
Sub-Saharan Africa,,1985,49.4954032032937
Sub-Saharan Africa,,1986,49.6589589096254
Sub-Saharan Africa,,1987,49.7748241596067
Sub-Saharan Africa,,1988,49.8434333573713
Sub-Saharan Africa,,1989,49.8732038682282
Sub-Saharan Africa,,1990,49.8772041341593
Sub-Saharan Africa,,1991,49.8732094331692
Sub-Saharan Africa,,1992,49.8720928348779
Sub-Saharan Africa,,1993,49.8810008910942
Sub-Saharan Africa,,1994,49.8993215428742
Sub-Saharan Africa,,1995,49.9272308732868
Sub-Saharan Africa,,1996,49.9690748531154
Sub-Saharan Africa,,1997,50.0367378912949
Sub-Saharan Africa,,1998,50.1435299001349
Sub-Saharan Africa,,1999,50.3047616108851
Sub-Saharan Africa,,2000,50.5397008145372
Sub-Saharan Africa,,2001,50.8662517837044
Sub-Saharan Africa,,2002,51.2911462547755
Sub-Saharan Africa,,2003,51.8130902286396
Sub-Saharan Africa,,2004,52.4240620140062
Sub-Saharan Africa,,2005,53.1115141838235
Sub-Saharan Africa,,2006,53.859527935286
Sub-Saharan Africa,,2007,54.641524255083
Sub-Saharan Africa,,2008,55.4300875634602
Sub-Saharan Africa,,2009,56.2043185446082
Sub-Saharan Africa,,2010,56.943945265329
Sub-Saharan Africa,,2011,57.6367659092251
Sub-Saharan Africa,,2012,58.283936276194
Sub-Saharan Africa,,2013,58.8845423720576
Sub-Saharan Africa,,2014,59.4365146147731
Sub-Saharan Africa,,2015,59.9391429673195
Sub-Saharan Africa,,2016,60.3948379885854
Sub-Saharan Africa (IDA & IBRD),,1960,40.3770124521921
Sub-Saharan Africa (IDA & IBRD),,1961,40.8169239695851
Sub-Saharan Africa (IDA & IBRD),,1962,41.2474883349662
Sub-Saharan Africa (IDA & IBRD),,1963,41.6669177928675
Sub-Saharan Africa (IDA & IBRD),,1964,42.0763403652582
Sub-Saharan Africa (IDA & IBRD),,1965,42.4778391720293
Sub-Saharan Africa (IDA & IBRD),,1966,42.8759883072861
Sub-Saharan Africa (IDA & IBRD),,1967,43.2754894684987
Sub-Saharan Africa (IDA & IBRD),,1968,43.6793484880748
Sub-Saharan Africa (IDA & IBRD),,1969,44.088422715569
Sub-Saharan Africa (IDA & IBRD),,1970,44.5027721150378
Sub-Saharan Africa (IDA & IBRD),,1971,44.9215711083438
Sub-Saharan Africa (IDA & IBRD),,1972,45.3400587623411
Sub-Saharan Africa (IDA & IBRD),,1973,45.7528764478611
Sub-Saharan Africa (IDA & IBRD),,1974,46.1555530910984
Sub-Saharan Africa (IDA & IBRD),,1975,46.5439113605504
Sub-Saharan Africa (IDA & IBRD),,1976,46.9150058993011
Sub-Saharan Africa (IDA & IBRD),,1977,47.2692565722298
Sub-Saharan Africa (IDA & IBRD),,1978,47.6065948231844
Sub-Saharan Africa (IDA & IBRD),,1979,47.9270213098064
Sub-Saharan Africa (IDA & IBRD),,1980,48.2346233659472
Sub-Saharan Africa (IDA & IBRD),,1981,48.5237527406373
Sub-Saharan Africa (IDA & IBRD),,1982,48.7974860265022
Sub-Saharan Africa (IDA & IBRD),,1983,49.0543435795605
Sub-Saharan Africa (IDA & IBRD),,1984,49.290026601038
Sub-Saharan Africa (IDA & IBRD),,1985,49.4954032032937
Sub-Saharan Africa (IDA & IBRD),,1986,49.6589589096254
Sub-Saharan Africa (IDA & IBRD),,1987,49.7748241596067
Sub-Saharan Africa (IDA & IBRD),,1988,49.8434333573713
Sub-Saharan Africa (IDA & IBRD),,1989,49.8732038682282
Sub-Saharan Africa (IDA & IBRD),,1990,49.8772041341592
Sub-Saharan Africa (IDA & IBRD),,1991,49.8732094331692
Sub-Saharan Africa (IDA & IBRD),,1992,49.8720928348779
Sub-Saharan Africa (IDA & IBRD),,1993,49.8810008910942
Sub-Saharan Africa (IDA & IBRD),,1994,49.8993215428742
Sub-Saharan Africa (IDA & IBRD),,1995,49.9272308732867
Sub-Saharan Africa (IDA & IBRD),,1996,49.9690748531154
Sub-Saharan Africa (IDA & IBRD),,1997,50.0367378912949
Sub-Saharan Africa (IDA & IBRD),,1998,50.1435299001349
Sub-Saharan Africa (IDA & IBRD),,1999,50.3047616108851
Sub-Saharan Africa (IDA & IBRD),,2000,50.5397008145372
Sub-Saharan Africa (IDA & IBRD),,2001,50.8662517837043
Sub-Saharan Africa (IDA & IBRD),,2002,51.2911462547755
Sub-Saharan Africa (IDA & IBRD),,2003,51.8130902286396
Sub-Saharan Africa (IDA & IBRD),,2004,52.4240620140062
Sub-Saharan Africa (IDA & IBRD),,2005,53.1115141838235
Sub-Saharan Africa (IDA & IBRD),,2006,53.859527935286
Sub-Saharan Africa (IDA & IBRD),,2007,54.641524255083
Sub-Saharan Africa (IDA & IBRD),,2008,55.4300875634602
Sub-Saharan Africa (IDA & IBRD),,2009,56.2043185446082
Sub-Saharan Africa (IDA & IBRD),,2010,56.943945265329
Sub-Saharan Africa (IDA & IBRD),,2011,57.6367659092251
Sub-Saharan Africa (IDA & IBRD),,2012,58.283936276194
Sub-Saharan Africa (IDA & IBRD),,2013,58.8845423720576
Sub-Saharan Africa (IDA & IBRD),,2014,59.4365146147731
Sub-Saharan Africa (IDA & IBRD),,2015,59.9391429673194
Sub-Saharan Africa (IDA & IBRD),,2016,60.3948379885855
Sub-Saharan Africa (excluding high income),,1960,40.3770124521921
Sub-Saharan Africa (excluding high income),,1961,40.8169239695851
Sub-Saharan Africa (excluding high income),,1962,41.2474883349662
Sub-Saharan Africa (excluding high income),,1963,41.6669177928675
Sub-Saharan Africa (excluding high income),,1964,42.0763403652582
Sub-Saharan Africa (excluding high income),,1965,42.4778391720293
Sub-Saharan Africa (excluding high income),,1966,42.8759883072861
Sub-Saharan Africa (excluding high income),,1967,43.2754894684987
Sub-Saharan Africa (excluding high income),,1968,43.6793484880748
Sub-Saharan Africa (excluding high income),,1969,44.088422715569
Sub-Saharan Africa (excluding high income),,1970,44.5027721150378
Sub-Saharan Africa (excluding high income),,1971,44.9215711083438
Sub-Saharan Africa (excluding high income),,1972,45.3400587623411
Sub-Saharan Africa (excluding high income),,1973,45.7528764478611
Sub-Saharan Africa (excluding high income),,1974,46.1555530910984
Sub-Saharan Africa (excluding high income),,1975,46.5439113605504
Sub-Saharan Africa (excluding high income),,1976,46.9150058993011
Sub-Saharan Africa (excluding high income),,1977,47.2692565722298
Sub-Saharan Africa (excluding high income),,1978,47.6065948231844
Sub-Saharan Africa (excluding high income),,1979,47.9270213098064
Sub-Saharan Africa (excluding high income),,1980,48.2311206089088
Sub-Saharan Africa (excluding high income),,1981,48.5202584024415
Sub-Saharan Africa (excluding high income),,1982,48.7942494080561
Sub-Saharan Africa (excluding high income),,1983,49.0510792116044
Sub-Saharan Africa (excluding high income),,1984,49.2869945200058
Sub-Saharan Africa (excluding high income),,1985,49.4924411347884
Sub-Saharan Africa (excluding high income),,1986,49.6562343955787
Sub-Saharan Africa (excluding high income),,1987,49.7721384694731
Sub-Saharan Africa (excluding high income),,1988,49.8407559249805
Sub-Saharan Africa (excluding high income),,1989,49.8706904800838
Sub-Saharan Africa (excluding high income),,1990,49.8747298094765
Sub-Saharan Africa (excluding high income),,1991,49.8704215933773
Sub-Saharan Africa (excluding high income),,1992,49.8693027435812
Sub-Saharan Africa (excluding high income),,1993,49.8784572311912
Sub-Saharan Africa (excluding high income),,1994,49.8966181335012
Sub-Saharan Africa (excluding high income),,1995,49.9243392312152
Sub-Saharan Africa (excluding high income),,1996,49.9663399566146
Sub-Saharan Africa (excluding high income),,1997,50.0340951403479
Sub-Saharan Africa (excluding high income),,1998,50.1408521996318
Sub-Saharan Africa (excluding high income),,1999,50.302008199402
Sub-Saharan Africa (excluding high income),,2000,50.5370102327547
Sub-Saharan Africa (excluding high income),,2001,50.8636115362955
Sub-Saharan Africa (excluding high income),,2002,51.2888019862551
Sub-Saharan Africa (excluding high income),,2003,51.8108993089119
Sub-Saharan Africa (excluding high income),,2004,52.4218238125597
Sub-Saharan Africa (excluding high income),,2005,53.1094567686804
Sub-Saharan Africa (excluding high income),,2006,53.857554435096
Sub-Saharan Africa (excluding high income),,2007,54.6395784708758
Sub-Saharan Africa (excluding high income),,2008,55.4282316735759
Sub-Saharan Africa (excluding high income),,2009,56.2025929013263
Sub-Saharan Africa (excluding high income),,2010,56.9422825611616
Sub-Saharan Africa (excluding high income),,2011,57.6353031380482
Sub-Saharan Africa (excluding high income),,2012,58.2824128818917
Sub-Saharan Africa (excluding high income),,2013,58.883198301098
Sub-Saharan Africa (excluding high income),,2014,59.4352273964709
Sub-Saharan Africa (excluding high income),,2015,59.9378095222685
Sub-Saharan Africa (excluding high income),,2016,60.3935627977383
Sudan,SDN,1960,48.194
Sudan,SDN,1961,48.618
Sudan,SDN,1962,49.035
Sudan,SDN,1963,49.446
Sudan,SDN,1964,49.852
Sudan,SDN,1965,50.257
Sudan,SDN,1966,50.663
Sudan,SDN,1967,51.069
Sudan,SDN,1968,51.469
Sudan,SDN,1969,51.86
Sudan,SDN,1970,52.234
Sudan,SDN,1971,52.583
Sudan,SDN,1972,52.901
Sudan,SDN,1973,53.184
Sudan,SDN,1974,53.43
Sudan,SDN,1975,53.638
Sudan,SDN,1976,53.807
Sudan,SDN,1977,53.946
Sudan,SDN,1978,54.061
Sudan,SDN,1979,54.161
Sudan,SDN,1980,54.253
Sudan,SDN,1981,54.342
Sudan,SDN,1982,54.435
Sudan,SDN,1983,54.534
Sudan,SDN,1984,54.645
Sudan,SDN,1985,54.768
Sudan,SDN,1986,54.901
Sudan,SDN,1987,55.039
Sudan,SDN,1988,55.182
Sudan,SDN,1989,55.334
Sudan,SDN,1990,55.5
Sudan,SDN,1991,55.688
Sudan,SDN,1992,55.902
Sudan,SDN,1993,56.145
Sudan,SDN,1994,56.417
Sudan,SDN,1995,56.716
Sudan,SDN,1996,57.036
Sudan,SDN,1997,57.372
Sudan,SDN,1998,57.718
Sudan,SDN,1999,58.07
Sudan,SDN,2000,58.43
Sudan,SDN,2001,58.801
Sudan,SDN,2002,59.184
Sudan,SDN,2003,59.582
Sudan,SDN,2004,59.993
Sudan,SDN,2005,60.416
Sudan,SDN,2006,60.854
Sudan,SDN,2007,61.3
Sudan,SDN,2008,61.749
Sudan,SDN,2009,62.193
Sudan,SDN,2010,62.62
Sudan,SDN,2011,63.019
Sudan,SDN,2012,63.384
Sudan,SDN,2013,63.712
Sudan,SDN,2014,64.002
Sudan,SDN,2015,64.257
Sudan,SDN,2016,64.486
Suriname,SUR,1960,59.66
Suriname,SUR,1961,60.026
Suriname,SUR,1962,60.386
Suriname,SUR,1963,60.749
Suriname,SUR,1964,61.117
Suriname,SUR,1965,61.491
Suriname,SUR,1966,61.867
Suriname,SUR,1967,62.239
Suriname,SUR,1968,62.599
Suriname,SUR,1969,62.943
Suriname,SUR,1970,63.268
Suriname,SUR,1971,63.568
Suriname,SUR,1972,63.844
Suriname,SUR,1973,64.1
Suriname,SUR,1974,64.339
Suriname,SUR,1975,64.57
Suriname,SUR,1976,64.806
Suriname,SUR,1977,65.054
Suriname,SUR,1978,65.315
Suriname,SUR,1979,65.587
Suriname,SUR,1980,65.863
Suriname,SUR,1981,66.128
Suriname,SUR,1982,66.371
Suriname,SUR,1983,66.582
Suriname,SUR,1984,66.758
Suriname,SUR,1985,66.902
Suriname,SUR,1986,67.019
Suriname,SUR,1987,67.12
Suriname,SUR,1988,67.214
Suriname,SUR,1989,67.305
Suriname,SUR,1990,67.393
Suriname,SUR,1991,67.478
Suriname,SUR,1992,67.554
Suriname,SUR,1993,67.62
Suriname,SUR,1994,67.677
Suriname,SUR,1995,67.722
Suriname,SUR,1996,67.751
Suriname,SUR,1997,67.768
Suriname,SUR,1998,67.781
Suriname,SUR,1999,67.798
Suriname,SUR,2000,67.838
Suriname,SUR,2001,67.918
Suriname,SUR,2002,68.051
Suriname,SUR,2003,68.239
Suriname,SUR,2004,68.48
Suriname,SUR,2005,68.768
Suriname,SUR,2006,69.089
Suriname,SUR,2007,69.422
Suriname,SUR,2008,69.749
Suriname,SUR,2009,70.057
Suriname,SUR,2010,70.335
Suriname,SUR,2011,70.578
Suriname,SUR,2012,70.79
Suriname,SUR,2013,70.976
Suriname,SUR,2014,71.138
Suriname,SUR,2015,71.279
Suriname,SUR,2016,71.405
Swaziland,SWZ,1960,44.285
Swaziland,SWZ,1961,44.584
Swaziland,SWZ,1962,44.871
Swaziland,SWZ,1963,45.155
Swaziland,SWZ,1964,45.446
Swaziland,SWZ,1965,45.762
Swaziland,SWZ,1966,46.118
Swaziland,SWZ,1967,46.522
Swaziland,SWZ,1968,46.979
Swaziland,SWZ,1969,47.487
Swaziland,SWZ,1970,48.041
Swaziland,SWZ,1971,48.628
Swaziland,SWZ,1972,49.232
Swaziland,SWZ,1973,49.84
Swaziland,SWZ,1974,50.448
Swaziland,SWZ,1975,51.057
Swaziland,SWZ,1976,51.674
Swaziland,SWZ,1977,52.307
Swaziland,SWZ,1978,52.963
Swaziland,SWZ,1979,53.64
Swaziland,SWZ,1980,54.348
Swaziland,SWZ,1981,55.098
Swaziland,SWZ,1982,55.881
Swaziland,SWZ,1983,56.677
Swaziland,SWZ,1984,57.46
Swaziland,SWZ,1985,58.208
Swaziland,SWZ,1986,58.9
Swaziland,SWZ,1987,59.505
Swaziland,SWZ,1988,59.983
Swaziland,SWZ,1989,60.292
Swaziland,SWZ,1990,60.369
Swaziland,SWZ,1991,60.155
Swaziland,SWZ,1992,59.639
Swaziland,SWZ,1993,58.836
Swaziland,SWZ,1994,57.771
Swaziland,SWZ,1995,56.464
Swaziland,SWZ,1996,54.942
Swaziland,SWZ,1997,53.285
Swaziland,SWZ,1998,51.594
Swaziland,SWZ,1999,49.968
Swaziland,SWZ,2000,48.521
Swaziland,SWZ,2001,47.352
Swaziland,SWZ,2002,46.508
Swaziland,SWZ,2003,46.018
Swaziland,SWZ,2004,45.905
Swaziland,SWZ,2005,46.185
Swaziland,SWZ,2006,46.846
Swaziland,SWZ,2007,47.805
Swaziland,SWZ,2008,48.969
Swaziland,SWZ,2009,50.26
Swaziland,SWZ,2010,51.598
Swaziland,SWZ,2011,52.912
Swaziland,SWZ,2012,54.158
Swaziland,SWZ,2013,55.296
Swaziland,SWZ,2014,56.287
Swaziland,SWZ,2015,57.107
Swaziland,SWZ,2016,57.754
Sweden,SWE,1960,73.0056097560976
Sweden,SWE,1961,73.4743902439024
Sweden,SWE,1962,73.3504878048781
Sweden,SWE,1963,73.5553658536585
Sweden,SWE,1964,73.7331707317073
Sweden,SWE,1965,73.8617073170732
Sweden,SWE,1966,74.0785365853659
Sweden,SWE,1967,74.1224390243903
Sweden,SWE,1968,73.9729268292683
Sweden,SWE,1969,74.0848780487805
Sweden,SWE,1970,74.6492682926829
Sweden,SWE,1971,74.6239024390244
Sweden,SWE,1972,74.7180487804878
Sweden,SWE,1973,74.8673170731707
Sweden,SWE,1974,74.9804878048781
Sweden,SWE,1975,74.9846341463415
Sweden,SWE,1976,74.9692682926829
Sweden,SWE,1977,75.379756097561
Sweden,SWE,1978,75.4690243902439
Sweden,SWE,1979,75.5241463414634
Sweden,SWE,1980,75.7409756097561
Sweden,SWE,1981,76.0260975609756
Sweden,SWE,1982,76.3273170731707
Sweden,SWE,1983,76.5517073170732
Sweden,SWE,1984,76.8158536585366
Sweden,SWE,1985,76.6678048780488
Sweden,SWE,1986,76.9312195121951
Sweden,SWE,1987,77.0921951219512
Sweden,SWE,1988,76.9792682926829
Sweden,SWE,1989,77.7268292682927
Sweden,SWE,1990,77.5368292682927
Sweden,SWE,1991,77.6668292682927
Sweden,SWE,1992,77.9987804878049
Sweden,SWE,1993,78.0604878048781
Sweden,SWE,1994,78.650243902439
Sweden,SWE,1995,78.7404878048781
Sweden,SWE,1996,78.9590243902439
Sweden,SWE,1997,79.1975609756098
Sweden,SWE,1998,79.3390243902439
Sweden,SWE,1999,79.4414634146342
Sweden,SWE,2000,79.6439024390244
Sweden,SWE,2001,79.7951219512195
Sweden,SWE,2002,79.8463414634146
Sweden,SWE,2003,80.0951219512195
Sweden,SWE,2004,80.4975609756098
Sweden,SWE,2005,80.5463414634146
Sweden,SWE,2006,80.7487804878049
Sweden,SWE,2007,80.9
Sweden,SWE,2008,81.1
Sweden,SWE,2009,81.3512195121951
Sweden,SWE,2010,81.4512195121951
Sweden,SWE,2011,81.8024390243903
Sweden,SWE,2012,81.7048780487805
Sweden,SWE,2013,81.9560975609756
Sweden,SWE,2014,82.2536585365854
Sweden,SWE,2015,82.2048780487805
Sweden,SWE,2016,82.2048780487805
Switzerland,CHE,1960,71.3134146341463
Switzerland,CHE,1961,71.6448780487805
Switzerland,CHE,1962,71.1960975609756
Switzerland,CHE,1963,71.1875609756098
Switzerland,CHE,1964,72.0778048780488
Switzerland,CHE,1965,72.2017073170732
Switzerland,CHE,1966,72.3356097560976
Switzerland,CHE,1967,72.6365853658537
Switzerland,CHE,1968,72.590243902439
Switzerland,CHE,1969,72.6126829268293
Switzerland,CHE,1970,73.020243902439
Switzerland,CHE,1971,73.1307317073171
Switzerland,CHE,1972,73.6443902439024
Switzerland,CHE,1973,73.9409756097561
Switzerland,CHE,1974,74.2870731707317
Switzerland,CHE,1975,74.6656097560976
Switzerland,CHE,1976,74.7853658536585
Switzerland,CHE,1977,75.2380487804878
Switzerland,CHE,1978,75.1873170731707
Switzerland,CHE,1979,75.4660975609756
Switzerland,CHE,1980,75.4592682926829
Switzerland,CHE,1981,75.6931707317073
Switzerland,CHE,1982,76.0339024390244
Switzerland,CHE,1983,76.0312195121951
Switzerland,CHE,1984,76.6085365853659
Switzerland,CHE,1985,76.7336585365854
Switzerland,CHE,1986,76.8990243902439
Switzerland,CHE,1987,77.1975609756098
Switzerland,CHE,1988,77.2265853658537
Switzerland,CHE,1989,77.4212195121951
Switzerland,CHE,1990,77.2424390243902
Switzerland,CHE,1991,77.5146341463415
Switzerland,CHE,1992,77.8060975609756
Switzerland,CHE,1993,78.0853658536586
Switzerland,CHE,1994,78.35
Switzerland,CHE,1995,78.4170731707317
Switzerland,CHE,1996,78.8960975609756
Switzerland,CHE,1997,79.079512195122
Switzerland,CHE,1998,79.3243902439025
Switzerland,CHE,1999,79.580487804878
Switzerland,CHE,2000,79.6804878048781
Switzerland,CHE,2001,80.1804878048781
Switzerland,CHE,2002,80.3853658536585
Switzerland,CHE,2003,80.5365853658537
Switzerland,CHE,2004,81.0878048780488
Switzerland,CHE,2005,81.2365853658537
Switzerland,CHE,2006,81.490243902439
Switzerland,CHE,2007,81.7414634146342
Switzerland,CHE,2008,81.9926829268293
Switzerland,CHE,2009,82.0439024390244
Switzerland,CHE,2010,82.2463414634147
Switzerland,CHE,2011,82.6951219512195
Switzerland,CHE,2012,82.6975609756098
Switzerland,CHE,2013,82.7975609756098
Switzerland,CHE,2014,83.1975609756098
Switzerland,CHE,2015,82.8975609756098
Switzerland,CHE,2016,82.8975609756098
Syrian Arab Republic,,1960,51.971
Syrian Arab Republic,,1961,52.568
Syrian Arab Republic,,1962,53.176
Syrian Arab Republic,,1963,53.797
Syrian Arab Republic,,1964,54.435
Syrian Arab Republic,,1965,55.096
Syrian Arab Republic,,1966,55.788
Syrian Arab Republic,,1967,56.51
Syrian Arab Republic,,1968,57.26
Syrian Arab Republic,,1969,58.03
Syrian Arab Republic,,1970,58.814
Syrian Arab Republic,,1971,59.6
Syrian Arab Republic,,1972,60.378
Syrian Arab Republic,,1973,61.137
Syrian Arab Republic,,1974,61.872
Syrian Arab Republic,,1975,62.579
Syrian Arab Republic,,1976,63.258
Syrian Arab Republic,,1977,63.914
Syrian Arab Republic,,1978,64.552
Syrian Arab Republic,,1979,65.172
Syrian Arab Republic,,1980,65.774
Syrian Arab Republic,,1981,66.359
Syrian Arab Republic,,1982,66.928
Syrian Arab Republic,,1983,67.477
Syrian Arab Republic,,1984,68.005
Syrian Arab Republic,,1985,68.508
Syrian Arab Republic,,1986,68.981
Syrian Arab Republic,,1987,69.423
Syrian Arab Republic,,1988,69.831
Syrian Arab Republic,,1989,70.207
Syrian Arab Republic,,1990,70.553
Syrian Arab Republic,,1991,70.871
Syrian Arab Republic,,1992,71.167
Syrian Arab Republic,,1993,71.444
Syrian Arab Republic,,1994,71.708
Syrian Arab Republic,,1995,71.961
Syrian Arab Republic,,1996,72.205
Syrian Arab Republic,,1997,72.439
Syrian Arab Republic,,1998,72.664
Syrian Arab Republic,,1999,72.882
Syrian Arab Republic,,2000,73.11
Syrian Arab Republic,,2001,73.371
Syrian Arab Republic,,2002,73.663
Syrian Arab Republic,,2003,73.967
Syrian Arab Republic,,2004,74.25
Syrian Arab Republic,,2005,74.43
Syrian Arab Republic,,2006,74.412
Syrian Arab Republic,,2007,74.152
Syrian Arab Republic,,2008,73.648
Syrian Arab Republic,,2009,72.939
Syrian Arab Republic,,2010,72.108
Syrian Arab Republic,,2011,71.27
Syrian Arab Republic,,2012,70.549
Syrian Arab Republic,,2013,70.046
Syrian Arab Republic,,2014,69.817
Syrian Arab Republic,,2015,69.904
Syrian Arab Republic,,2016,70.31
Tajikistan,TJK,1960,56.152
Tajikistan,TJK,1961,56.572
