Entity,Code,Year,Estimated TB-related deaths among people living with HIV - estimate (deaths)
Norway,NOR,2016,2.30794
Oman,OMN,2000,2.90577
Oman,OMN,2001,2.64325
Oman,OMN,2002,2.62515
Oman,OMN,2003,2.30832
Oman,OMN,2004,2.51664
Oman,OMN,2005,1.79755
Oman,OMN,2006,1.80099
Oman,OMN,2007,2.478
Oman,OMN,2008,1.40795
Oman,OMN,2009,0.52782
Oman,OMN,2010,0.69669
Oman,OMN,2011,1.446
Oman,OMN,2012,2.47153
Oman,OMN,2013,0.885
Oman,OMN,2014,0.531
Oman,OMN,2015,0.708
Oman,OMN,2016,2.22796
Pakistan,PAK,2000,6.06413
Pakistan,PAK,2001,8.59968
Pakistan,PAK,2002,10.6309
Pakistan,PAK,2003,12.1541
Pakistan,PAK,2004,15.1952
Pakistan,PAK,2005,31.4089
Pakistan,PAK,2006,92.7141
Pakistan,PAK,2007,175.288
Pakistan,PAK,2008,282.152
Pakistan,PAK,2009,441.657
Pakistan,PAK,2010,666.958
Pakistan,PAK,2011,1818.9
Pakistan,PAK,2012,2077.51
Pakistan,PAK,2013,2161.37
Pakistan,PAK,2014,2179.81
Pakistan,PAK,2015,2217.23
Pakistan,PAK,2016,2093.37
Palau,PLW,2000,0
Palau,PLW,2001,0
Palau,PLW,2002,0
Palau,PLW,2003,0
Palau,PLW,2004,0
Palau,PLW,2005,0.00175662
Palau,PLW,2006,0.00168853
Palau,PLW,2007,0.00160106
Palau,PLW,2008,0.00241564
Palau,PLW,2009,0
Palau,PLW,2010,0.0108937
Palau,PLW,2011,0.0241533
Palau,PLW,2012,0
Palau,PLW,2013,0.207
Palau,PLW,2014,0.0138424
Palau,PLW,2015,0.00554515
Palau,PLW,2016,0.00295874
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0.00798
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0.0114
Palestine,PSE,2009,0.009975
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0.00912
Palestine,PSE,2013,0.0106385
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Panama,PAN,2000,38.6435
Panama,PAN,2001,56.7918
Panama,PAN,2002,52.1308
Panama,PAN,2003,53.5522
Panama,PAN,2004,56.2298
Panama,PAN,2005,59.6746
Panama,PAN,2006,66.5999
Panama,PAN,2007,69.1197
Panama,PAN,2008,73.3054
Panama,PAN,2009,65.061
Panama,PAN,2010,59.7765
Panama,PAN,2011,65.313
Panama,PAN,2012,59.4066
Panama,PAN,2013,47.2857
Panama,PAN,2014,30.2552
Panama,PAN,2015,48.342
Panama,PAN,2016,51.5312
Papua New Guinea,PNG,2000,383.651
Papua New Guinea,PNG,2001,488.405
Papua New Guinea,PNG,2002,604.18
Papua New Guinea,PNG,2003,1389.52
Papua New Guinea,PNG,2004,1444.34
Papua New Guinea,PNG,2005,1506.39
Papua New Guinea,PNG,2006,1544.35
Papua New Guinea,PNG,2007,1388.14
Papua New Guinea,PNG,2008,1488.53
Papua New Guinea,PNG,2009,830.614
Papua New Guinea,PNG,2010,1554.08
Papua New Guinea,PNG,2011,1578.98
Papua New Guinea,PNG,2012,1183.29
Papua New Guinea,PNG,2013,1064.46
Papua New Guinea,PNG,2014,854.125
Papua New Guinea,PNG,2015,868.713
Papua New Guinea,PNG,2016,819.883
Paraguay,PRY,2000,6.91663
Paraguay,PRY,2001,7.35291
Paraguay,PRY,2002,7.4735
Paraguay,PRY,2003,8.13679
Paraguay,PRY,2004,8.26803
Paraguay,PRY,2005,7.67214
Paraguay,PRY,2006,8.69012
Paraguay,PRY,2007,8.04457
Paraguay,PRY,2008,19.7604
Paraguay,PRY,2009,41.0255
Paraguay,PRY,2010,55.2117
Paraguay,PRY,2011,50.9604
Paraguay,PRY,2012,40.324
Paraguay,PRY,2013,42.7588
Paraguay,PRY,2014,41.8564
Paraguay,PRY,2015,40.8863
Paraguay,PRY,2016,43.6936
Peru,PER,2000,388.247
Peru,PER,2001,373.545
Peru,PER,2002,362.448
Peru,PER,2003,321.998
Peru,PER,2004,335.555
Peru,PER,2005,338.899
Peru,PER,2006,344.563
Peru,PER,2007,363.054
Peru,PER,2008,196.735
Peru,PER,2009,148.655
Peru,PER,2010,163.172
Peru,PER,2011,252.266
Peru,PER,2012,380.658
Peru,PER,2013,488.246
Peru,PER,2014,489.192
Peru,PER,2015,480.583
Peru,PER,2016,464.62
Philippines,PHL,2000,13.1187
Philippines,PHL,2001,17.1664
Philippines,PHL,2002,21.728
Philippines,PHL,2003,28.325
Philippines,PHL,2004,36.9678
Philippines,PHL,2005,46.1726
Philippines,PHL,2006,51.3543
Philippines,PHL,2007,54.5151
Philippines,PHL,2008,62.2592
Philippines,PHL,2009,73.5751
Philippines,PHL,2010,92.5054
Philippines,PHL,2011,117.083
Philippines,PHL,2012,134.031
Philippines,PHL,2013,161.783
Philippines,PHL,2014,201.879
Philippines,PHL,2015,245.639
Philippines,PHL,2016,299.182
Poland,POL,2000,23.5325
Poland,POL,2001,20.3989
Poland,POL,2002,20.5741
Poland,POL,2003,18.9658
Poland,POL,2004,16.3477
Poland,POL,2005,22.2245
Poland,POL,2006,13.0307
Poland,POL,2007,12.2131
Poland,POL,2008,11.3799
Poland,POL,2009,21.9451
Poland,POL,2010,15.8582
Poland,POL,2011,29.4741
Poland,POL,2012,24.081
Poland,POL,2013,16.7883
Poland,POL,2014,15.593
Poland,POL,2015,18.4551
Poland,POL,2016,27.3601
Portugal,PRT,2000,190.801
Portugal,PRT,2001,194.999
Portugal,PRT,2002,197.753
Portugal,PRT,2003,180.374
Portugal,PRT,2004,163.131
Portugal,PRT,2005,129.532
Portugal,PRT,2006,110.214
Portugal,PRT,2007,104.001
Portugal,PRT,2008,75.5689
Portugal,PRT,2009,65.2765
Portugal,PRT,2010,58.9253
Portugal,PRT,2011,54.2332
Portugal,PRT,2012,56.3783
Portugal,PRT,2013,55.8851
Portugal,PRT,2014,53.0196
Portugal,PRT,2015,51.8514
Portugal,PRT,2016,44.9668
Puerto Rico,PRI,2000,10.333
Puerto Rico,PRI,2001,7.18557
Puerto Rico,PRI,2002,7.66065
Puerto Rico,PRI,2003,6.82926
Puerto Rico,PRI,2004,7.30434
Puerto Rico,PRI,2005,5.64857
Puerto Rico,PRI,2006,4.84101
Puerto Rico,PRI,2007,4.12101
Puerto Rico,PRI,2008,3.91136
Puerto Rico,PRI,2009,2.38658
Puerto Rico,PRI,2010,2.77166
Puerto Rico,PRI,2011,1.70201
Puerto Rico,PRI,2012,2.85544
Puerto Rico,PRI,2013,1.81061
Puerto Rico,PRI,2014,1.56659
Puerto Rico,PRI,2015,1.43819
Puerto Rico,PRI,2016,1.42988
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0.177
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0.177
Qatar,QAT,2009,0
Qatar,QAT,2010,0.203317
Qatar,QAT,2011,0.258034
Qatar,QAT,2012,0.341902
Qatar,QAT,2013,0.178179
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Romania,ROU,2000,160.778
Romania,ROU,2001,167.274
Romania,ROU,2002,77.5203
Romania,ROU,2003,77.5877
Romania,ROU,2004,78.6893
Romania,ROU,2005,152.795
Romania,ROU,2006,142.195
Romania,ROU,2007,132.216
Romania,ROU,2008,127.147
Romania,ROU,2009,137.047
Romania,ROU,2010,52.2469
Romania,ROU,2011,82.0617
Romania,ROU,2012,73.5994
Romania,ROU,2013,77.7149
Romania,ROU,2014,77.6517
Romania,ROU,2015,72.3114
Romania,ROU,2016,59.487
Russia,RUS,2000,160.075
Russia,RUS,2001,174.111
Russia,RUS,2002,160.271
Russia,RUS,2003,147.621
Russia,RUS,2004,198.075
Russia,RUS,2005,145.57
Russia,RUS,2006,204.813
Russia,RUS,2007,184.29
Russia,RUS,2008,323.89
Russia,RUS,2009,502.957
Russia,RUS,2010,638.273
Russia,RUS,2011,579.914
Russia,RUS,2012,509.218
Russia,RUS,2013,412.937
Russia,RUS,2014,507.774
Russia,RUS,2015,712.66
Russia,RUS,2016,1658.29
Rwanda,RWA,2000,852.963
Rwanda,RWA,2001,1198.28
Rwanda,RWA,2002,1141.46
Rwanda,RWA,2003,971.898
Rwanda,RWA,2004,1128.64
Rwanda,RWA,2005,945.209
Rwanda,RWA,2006,623.916
Rwanda,RWA,2007,656.926
Rwanda,RWA,2008,655.951
Rwanda,RWA,2009,658.378
Rwanda,RWA,2010,751.9
Rwanda,RWA,2011,575.921
Rwanda,RWA,2012,562.278
Rwanda,RWA,2013,460.549
Rwanda,RWA,2014,357.32
Rwanda,RWA,2015,275.748
Rwanda,RWA,2016,127.308
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0.353646
Saint Kitts and Nevis,KNA,2002,0.530469
Saint Kitts and Nevis,KNA,2003,0.176823
Saint Kitts and Nevis,KNA,2004,0.353646
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0.176823
Saint Kitts and Nevis,KNA,2007,0.707292
Saint Kitts and Nevis,KNA,2008,0.0471362
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0.33225
Saint Kitts and Nevis,KNA,2015,0.112617
Saint Kitts and Nevis,KNA,2016,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0.0057506
Saint Lucia,LCA,2005,0.0165575
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0.384
Saint Lucia,LCA,2008,0.375237
Saint Lucia,LCA,2009,0.725455
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0.177
Saint Lucia,LCA,2012,0.177
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0.177
Saint Lucia,LCA,2015,0.384
Saint Lucia,LCA,2016,0.177
Saint Vincent and the Grenadines,VCT,2000,0.5664
Saint Vincent and the Grenadines,VCT,2001,0.354
Saint Vincent and the Grenadines,VCT,2002,0.354
Saint Vincent and the Grenadines,VCT,2003,0.4956
Saint Vincent and the Grenadines,VCT,2004,0.2832
Saint Vincent and the Grenadines,VCT,2005,0.207
Saint Vincent and the Grenadines,VCT,2006,0.57525
Saint Vincent and the Grenadines,VCT,2007,0.945952
Saint Vincent and the Grenadines,VCT,2008,0.8496
Saint Vincent and the Grenadines,VCT,2009,0.943115
Saint Vincent and the Grenadines,VCT,2010,1.34947
Saint Vincent and the Grenadines,VCT,2011,1.23404
Saint Vincent and the Grenadines,VCT,2012,2.00544
Saint Vincent and the Grenadines,VCT,2013,0.165732
Saint Vincent and the Grenadines,VCT,2014,0.163451
Saint Vincent and the Grenadines,VCT,2015,0.177
Saint Vincent and the Grenadines,VCT,2016,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
San Marino,SMR,2000,0
San Marino,SMR,2001,0
San Marino,SMR,2002,0
San Marino,SMR,2003,0
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2008,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0
San Marino,SMR,2016,0
Sao Tome and Principe,STP,2000,1.1684
Sao Tome and Principe,STP,2001,1.18064
Sao Tome and Principe,STP,2002,1.23434
Sao Tome and Principe,STP,2003,0.852687
Sao Tome and Principe,STP,2004,1.31915
Sao Tome and Principe,STP,2005,1.09702
Sao Tome and Principe,STP,2006,1.34484
Sao Tome and Principe,STP,2007,6.22281
Sao Tome and Principe,STP,2008,8.47041
Sao Tome and Principe,STP,2009,9.55079
Sao Tome and Principe,STP,2010,5.10312
Sao Tome and Principe,STP,2011,3.5001
Sao Tome and Principe,STP,2012,7.02695
Sao Tome and Principe,STP,2013,4.38415
Sao Tome and Principe,STP,2014,5.47926
Sao Tome and Principe,STP,2015,3.83983
Sao Tome and Principe,STP,2016,3.23225
Saudi Arabia,SAU,2000,14.3524
Saudi Arabia,SAU,2001,13.8327
Saudi Arabia,SAU,2002,14.0281
Saudi Arabia,SAU,2003,13.7912
Saudi Arabia,SAU,2004,13.7704
Saudi Arabia,SAU,2005,14.7142
Saudi Arabia,SAU,2006,15.6912
Saudi Arabia,SAU,2007,16.4438
Saudi Arabia,SAU,2008,18.6502
Saudi Arabia,SAU,2009,16.8097
Saudi Arabia,SAU,2010,18.5642
Saudi Arabia,SAU,2011,15.448
Saudi Arabia,SAU,2012,15.0869
Saudi Arabia,SAU,2013,25.5126
Saudi Arabia,SAU,2014,20.336
Saudi Arabia,SAU,2015,17.5311
Saudi Arabia,SAU,2016,13.0154
Senegal,SEN,2000,554.423
Senegal,SEN,2001,561.536
Senegal,SEN,2002,580.798
Senegal,SEN,2003,523.593
Senegal,SEN,2004,548.784
Senegal,SEN,2005,517.161
Senegal,SEN,2006,508.465
Senegal,SEN,2007,513.913
Senegal,SEN,2008,490.595
Senegal,SEN,2009,475.979
Senegal,SEN,2010,534.198
Senegal,SEN,2011,637.61
Senegal,SEN,2012,535.041
Senegal,SEN,2013,460.307
Senegal,SEN,2014,455.588
Senegal,SEN,2015,458.34
Senegal,SEN,2016,477.74
Serbia,SRB,2005,1.97073
Serbia,SRB,2006,2.0293
Serbia,SRB,2007,2.01491
Serbia,SRB,2008,2.09085
Serbia,SRB,2009,1.84801
Serbia,SRB,2010,1.82148
Serbia,SRB,2011,1.93696
Serbia,SRB,2012,1.74783
Serbia,SRB,2013,1.93719
Serbia,SRB,2014,1.8374
Serbia,SRB,2015,1.80931
Serbia,SRB,2016,1.65778
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0.00116193
Seychelles,SYC,2005,0.000258397
Seychelles,SYC,2006,0.000162714
Seychelles,SYC,2007,0.000310523
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0.561
Seychelles,SYC,2010,0.177
Seychelles,SYC,2011,0.708
Seychelles,SYC,2012,0.505714
Seychelles,SYC,2013,0.177
Seychelles,SYC,2014,0.177
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0.0654166
Sierra Leone,SLE,2000,902.062
Sierra Leone,SLE,2001,893.026
Sierra Leone,SLE,2002,951.972
Sierra Leone,SLE,2003,986.26
Sierra Leone,SLE,2004,1025.57
Sierra Leone,SLE,2005,1014.02
Sierra Leone,SLE,2006,972.883
Sierra Leone,SLE,2007,918.126
Sierra Leone,SLE,2008,862.619
Sierra Leone,SLE,2009,827.143
Sierra Leone,SLE,2010,701.031
Sierra Leone,SLE,2011,711.031
Sierra Leone,SLE,2012,795.824
Sierra Leone,SLE,2013,998.371
Sierra Leone,SLE,2014,1060.74
Sierra Leone,SLE,2015,1194.71
Sierra Leone,SLE,2016,1040.78
Singapore,SGP,2000,14.0969
Singapore,SGP,2001,12.5306
Singapore,SGP,2002,12.3674
Singapore,SGP,2003,12.8977
Singapore,SGP,2004,11.6332
Singapore,SGP,2005,11.2253
Singapore,SGP,2006,10.7929
Singapore,SGP,2007,11.1437
Singapore,SGP,2008,12.7345
Singapore,SGP,2009,12.4408
Singapore,SGP,2010,12.2918
Singapore,SGP,2011,10.9262
Singapore,SGP,2012,11.7655
Singapore,SGP,2013,10.1496
Singapore,SGP,2014,9.85293
Singapore,SGP,2015,7.91779
Singapore,SGP,2016,6.72412
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0
Slovakia,SVK,2005,0.131519
Slovakia,SVK,2006,0.140434
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0.155704
Slovakia,SVK,2009,0.160684
Slovakia,SVK,2010,0.164904
Slovakia,SVK,2011,0
Slovakia,SVK,2012,0.0728746
Slovakia,SVK,2013,0.0810669
Slovakia,SVK,2014,0.0646844
Slovakia,SVK,2015,0.0622587
Slovakia,SVK,2016,0.056801
Slovenia,SVN,2000,0.0497571
Slovenia,SVN,2001,0.0485402
Slovenia,SVN,2002,0.0457008
Slovenia,SVN,2003,0.0385347
Slovenia,SVN,2004,0.0336672
Slovenia,SVN,2005,0.042536
Slovenia,SVN,2006,0.0279884
Slovenia,SVN,2007,0.0289348
Slovenia,SVN,2008,0.0281236
Slovenia,SVN,2009,0.0836009
Slovenia,SVN,2010,0.0909417
Slovenia,SVN,2011,0.0587029
Slovenia,SVN,2012,0.047467
Slovenia,SVN,2013,0.0816972
Slovenia,SVN,2014,0.0478192
Slovenia,SVN,2015,0.0498721
Slovenia,SVN,2016,0.168277
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Somalia,SOM,2000,499.46
Somalia,SOM,2001,494.273
Somalia,SOM,2002,501.833
Somalia,SOM,2003,480.421
Somalia,SOM,2004,446.868
Somalia,SOM,2005,442.083
Somalia,SOM,2006,485.401
Somalia,SOM,2007,523.443
Somalia,SOM,2008,517.914
Somalia,SOM,2009,571.801
Somalia,SOM,2010,614.698
Somalia,SOM,2011,577.925
Somalia,SOM,2012,558.45
Somalia,SOM,2013,563.203
Somalia,SOM,2014,639.073
Somalia,SOM,2015,355.096
Somalia,SOM,2016,307.159
South Africa,ZAF,2000,60563.4
South Africa,ZAF,2001,81360.8
South Africa,ZAF,2002,71935.4
South Africa,ZAF,2003,85476.6
South Africa,ZAF,2004,84841.1
South Africa,ZAF,2005,101819
South Africa,ZAF,2006,97297.7
South Africa,ZAF,2007,97716.8
South Africa,ZAF,2008,86718.3
South Africa,ZAF,2009,81076.4
South Africa,ZAF,2010,80881.6
South Africa,ZAF,2011,78759.7
South Africa,ZAF,2012,90168.3
South Africa,ZAF,2013,85925.6
South Africa,ZAF,2014,83230.7
South Africa,ZAF,2015,83202.6
South Africa,ZAF,2016,101442
South Korea,KOR,2000,22.0372
South Korea,KOR,2001,36.805
South Korea,KOR,2002,36.391
South Korea,KOR,2003,35.8789
South Korea,KOR,2004,34.0464
South Korea,KOR,2005,60.8395
South Korea,KOR,2006,35.7962
South Korea,KOR,2007,33.3735
South Korea,KOR,2008,32.565
South Korea,KOR,2009,65.1764
South Korea,KOR,2010,52.4242
South Korea,KOR,2011,90.0586
South Korea,KOR,2012,77.9672
South Korea,KOR,2013,51.3631
South Korea,KOR,2014,49.2776
South Korea,KOR,2015,56.6734
South Korea,KOR,2016,81.9856
South Sudan,SSD,2011,1014.21
South Sudan,SSD,2012,746.404
South Sudan,SSD,2013,1208.59
South Sudan,SSD,2014,929.807
South Sudan,SSD,2015,777.101
South Sudan,SSD,2016,771.056
Spain,ESP,2000,195.336
Spain,ESP,2001,167.427
Spain,ESP,2002,177.985
Spain,ESP,2003,241.598
Spain,ESP,2004,146.997
Spain,ESP,2005,177.936
Spain,ESP,2006,190.986
Spain,ESP,2007,179.549
Spain,ESP,2008,156.659
Spain,ESP,2009,126.326
Spain,ESP,2010,113.25
Spain,ESP,2011,102.804
Spain,ESP,2012,88.2765
Spain,ESP,2013,62.2348
Spain,ESP,2014,62.2686
Spain,ESP,2015,52.0327
Spain,ESP,2016,53.082
Sri Lanka,LKA,2000,7.78294
Sri Lanka,LKA,2001,9.17773
Sri Lanka,LKA,2002,7.33369
Sri Lanka,LKA,2003,7.02929
Sri Lanka,LKA,2004,7.91599
Sri Lanka,LKA,2005,7.0985
Sri Lanka,LKA,2006,8.23846
Sri Lanka,LKA,2007,6.40883
Sri Lanka,LKA,2008,4.02947
Sri Lanka,LKA,2009,3.0648
Sri Lanka,LKA,2010,2.17033
Sri Lanka,LKA,2011,2.21502
Sri Lanka,LKA,2012,4.35729
Sri Lanka,LKA,2013,7.83898
Sri Lanka,LKA,2014,10.9576
Sri Lanka,LKA,2015,12.6129
Sri Lanka,LKA,2016,6.62193
Sudan,SDN,2000,323.922
Sudan,SDN,2001,317.891
Sudan,SDN,2002,315.191
Sudan,SDN,2003,317.648
Sudan,SDN,2004,322.876
Sudan,SDN,2005,336.831
Sudan,SDN,2006,343.341
Sudan,SDN,2007,357.927
Sudan,SDN,2008,450.898
Sudan,SDN,2009,442.363
Sudan,SDN,2010,472.786
Sudan,SDN,2011,399.727
Sudan,SDN,2012,429.782
Sudan,SDN,2013,412.85
Sudan,SDN,2014,382.343
Sudan,SDN,2015,348.23
Sudan,SDN,2016,284.935
Suriname,SUR,2000,5.73139
Suriname,SUR,2001,4.82983
Suriname,SUR,2002,6.24658
Suriname,SUR,2003,7.5005
Suriname,SUR,2004,6.29505
Suriname,SUR,2005,8.59766
Suriname,SUR,2006,8.81025
Suriname,SUR,2007,9.09828
Suriname,SUR,2008,8.01413
Suriname,SUR,2009,15.301
Suriname,SUR,2010,17.1265
Suriname,SUR,2011,10.5816
Suriname,SUR,2012,9.39707
Suriname,SUR,2013,10.2183
Suriname,SUR,2014,10.0999
Suriname,SUR,2015,9.94918
Suriname,SUR,2016,7.89138
Swaziland,SWZ,2000,2289.71
Swaziland,SWZ,2001,2383.6
Swaziland,SWZ,2002,2629.06
Swaziland,SWZ,2003,3019.05
Swaziland,SWZ,2004,3144.5
Swaziland,SWZ,2005,3391.51
Swaziland,SWZ,2006,3505.02
Swaziland,SWZ,2007,3432.4
Swaziland,SWZ,2008,3458.92
Swaziland,SWZ,2009,3940.04
Swaziland,SWZ,2010,3851.23
Swaziland,SWZ,2011,3012.37
Swaziland,SWZ,2012,2460.36
Swaziland,SWZ,2013,2245.8
Swaziland,SWZ,2014,1863.24
Swaziland,SWZ,2015,1387.16
Swaziland,SWZ,2016,1131.99
Sweden,SWE,2000,4.22837
Sweden,SWE,2001,3.51957
Sweden,SWE,2002,3.21087
Sweden,SWE,2003,2.9427
Sweden,SWE,2004,3.0192
Sweden,SWE,2005,5.11739
Sweden,SWE,2006,2.69405
Sweden,SWE,2007,2.25742
Sweden,SWE,2008,2.42599
Sweden,SWE,2009,4.72736
Sweden,SWE,2010,3.90192
Sweden,SWE,2011,5.32862
Sweden,SWE,2012,5.25046
Sweden,SWE,2013,3.72014
Sweden,SWE,2014,3.78566
Sweden,SWE,2015,5.63445
Sweden,SWE,2016,7.35314
Switzerland,CHE,2000,12.6493
Switzerland,CHE,2001,10.592
Switzerland,CHE,2002,10.8934
Switzerland,CHE,2003,9.06664
Switzerland,CHE,2004,8.17932
Switzerland,CHE,2005,9.97197
Switzerland,CHE,2006,5.40283
Switzerland,CHE,2007,4.27235
Switzerland,CHE,2008,4.49772
Switzerland,CHE,2009,8.32179
Switzerland,CHE,2010,6.41243
Switzerland,CHE,2011,9.93998
Switzerland,CHE,2012,7.00845
Switzerland,CHE,2013,5.38541
Switzerland,CHE,2014,4.68929
Switzerland,CHE,2015,6.9176
Switzerland,CHE,2016,10.4627
Syria,SYR,2000,1.45889
Syria,SYR,2001,1.22981
Syria,SYR,2002,1.07356
Syria,SYR,2003,1.00733
Syria,SYR,2004,0.94164
Syria,SYR,2005,0.886006
Syria,SYR,2006,0.814027
Syria,SYR,2007,0.84952
Syria,SYR,2008,0.781518
Syria,SYR,2009,0.851013
Syria,SYR,2010,0.787346
Syria,SYR,2011,0.784927
Syria,SYR,2012,0.584475
Syria,SYR,2013,0.561579
Syria,SYR,2014,0.755424
Syria,SYR,2015,0.551189
Syria,SYR,2016,0.615918
Tajikistan,TJK,2000,9.17941
Tajikistan,TJK,2001,14.7672
Tajikistan,TJK,2002,23.9063
Tajikistan,TJK,2003,37.6176
Tajikistan,TJK,2004,55.3864
Tajikistan,TJK,2005,77.7151
Tajikistan,TJK,2006,104.57
Tajikistan,TJK,2007,203.998
Tajikistan,TJK,2008,176.446
Tajikistan,TJK,2009,92.9614
Tajikistan,TJK,2010,60.7022
Tajikistan,TJK,2011,36.3543
Tajikistan,TJK,2012,32.3159
Tajikistan,TJK,2013,49.5495
Tajikistan,TJK,2014,47.9773
Tajikistan,TJK,2015,51.1473
Tajikistan,TJK,2016,50.9286
Tanzania,TZA,2000,44914.2
Tanzania,TZA,2001,44773.9
Tanzania,TZA,2002,47315.4
Tanzania,TZA,2003,48122.1
Tanzania,TZA,2004,50730.2
Tanzania,TZA,2005,53347
Tanzania,TZA,2006,55258.6
Tanzania,TZA,2007,55663.1
Tanzania,TZA,2008,54829
Tanzania,TZA,2009,51398.8
Tanzania,TZA,2010,46292.6
Tanzania,TZA,2011,40363.3
Tanzania,TZA,2012,37426.5
Tanzania,TZA,2013,32211
Tanzania,TZA,2014,32118.9
Tanzania,TZA,2015,29831.8
Tanzania,TZA,2016,26672.8
Thailand,THA,2000,12965.3
Thailand,THA,2001,11832.4
Thailand,THA,2002,11909.3
Thailand,THA,2003,11227.6
Thailand,THA,2004,10769.6
Thailand,THA,2005,10015.5
Thailand,THA,2006,9685.1
Thailand,THA,2007,9339.73
Thailand,THA,2008,10824.4
Thailand,THA,2009,9042.14
Thailand,THA,2010,7706.22
Thailand,THA,2011,6764.85
Thailand,THA,2012,6973.22
Thailand,THA,2013,6517.71
Thailand,THA,2014,5868.47
Thailand,THA,2015,5480.31
Thailand,THA,2016,3921.89
Timor,TLS,2002,1.45562
Timor,TLS,2003,1.7246
Timor,TLS,2004,1.90564
Timor,TLS,2005,2.63153
Timor,TLS,2006,1.5299
Timor,TLS,2007,2.03989
Timor,TLS,2008,2.54237
Timor,TLS,2009,3.84925
Timor,TLS,2010,5.46234
Timor,TLS,2011,7.47513
Timor,TLS,2012,5.62125
Timor,TLS,2013,5.65694
Timor,TLS,2014,3.62194
Timor,TLS,2015,3.63963
Timor,TLS,2016,3.6523
Togo,TGO,2000,322.648
Togo,TGO,2001,332.843
Togo,TGO,2002,357.508
Togo,TGO,2003,400.2
Togo,TGO,2004,418.016
Togo,TGO,2005,437.608
Togo,TGO,2006,447.464
Togo,TGO,2007,596.386
Togo,TGO,2008,528.844
Togo,TGO,2009,452.772
Togo,TGO,2010,469.704
Togo,TGO,2011,455.665
Togo,TGO,2012,394.684
Togo,TGO,2013,350.077
Togo,TGO,2014,303.515
Togo,TGO,2015,238.591
Togo,TGO,2016,165.904
Tokelau,TKL,2000,0
Tokelau,TKL,2001,0
Tokelau,TKL,2002,0
Tokelau,TKL,2003,0
Tokelau,TKL,2004,0
Tokelau,TKL,2005,0
Tokelau,TKL,2006,0
Tokelau,TKL,2007,0
