Entity,Code,Year,15.1.2 - Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) - ER_PTD_FRWRT - MP (%)
Serbia,SRB,2002,25.12554
Serbia,SRB,2003,25.12554
Serbia,SRB,2004,25.30383
Serbia,SRB,2005,26.15573
Serbia,SRB,2006,29.44815
Serbia,SRB,2007,29.6973
Serbia,SRB,2008,30.71398
Serbia,SRB,2009,30.71398
Serbia,SRB,2010,30.71398
Serbia,SRB,2011,30.71398
Serbia,SRB,2012,31.22409
Serbia,SRB,2013,31.34153
Serbia,SRB,2014,31.46507
Serbia,SRB,2015,31.50048
Serbia,SRB,2016,31.50048
Serbia,SRB,2017,31.50048
Serbia,SRB,2018,31.50048
Sierra Leone,SLE,2000,49.99831
Sierra Leone,SLE,2001,49.99831
Sierra Leone,SLE,2002,49.99831
Sierra Leone,SLE,2003,49.99831
Sierra Leone,SLE,2004,49.99831
Sierra Leone,SLE,2005,49.99831
Sierra Leone,SLE,2006,49.99831
Sierra Leone,SLE,2007,49.99831
Sierra Leone,SLE,2008,49.99831
Sierra Leone,SLE,2009,49.99831
Sierra Leone,SLE,2010,72.46512
Sierra Leone,SLE,2011,72.46512
Sierra Leone,SLE,2012,72.46512
Sierra Leone,SLE,2013,72.46512
Sierra Leone,SLE,2014,72.46512
Sierra Leone,SLE,2015,72.46512
Sierra Leone,SLE,2016,72.46512
Sierra Leone,SLE,2017,72.46512
Sierra Leone,SLE,2018,72.46512
Slovakia,SVK,2000,46.71378
Slovakia,SVK,2001,46.71378
Slovakia,SVK,2002,46.71378
Slovakia,SVK,2003,46.71378
Slovakia,SVK,2004,81.35553
Slovakia,SVK,2005,81.35553
Slovakia,SVK,2006,81.35553
Slovakia,SVK,2007,81.35553
Slovakia,SVK,2008,81.35553
Slovakia,SVK,2009,81.35568
Slovakia,SVK,2010,81.35569
Slovakia,SVK,2011,81.35576
Slovakia,SVK,2012,81.35605
Slovakia,SVK,2013,81.35605
Slovakia,SVK,2014,81.35605
Slovakia,SVK,2015,81.35605
Slovakia,SVK,2016,81.35605
Slovakia,SVK,2017,81.48158
Slovakia,SVK,2018,81.48158
Slovenia,SVN,2000,10.58063
Slovenia,SVN,2001,10.58063
Slovenia,SVN,2002,27.43394
Slovenia,SVN,2003,27.43394
Slovenia,SVN,2004,77.41466
Slovenia,SVN,2005,77.41466
Slovenia,SVN,2006,77.41466
Slovenia,SVN,2007,77.41466
Slovenia,SVN,2008,77.48455
Slovenia,SVN,2009,77.48455
Slovenia,SVN,2010,77.48455
Slovenia,SVN,2011,77.48455
Slovenia,SVN,2012,77.48455
Slovenia,SVN,2013,77.48606
Slovenia,SVN,2014,77.48606
Slovenia,SVN,2015,77.48606
Slovenia,SVN,2016,77.48606
Slovenia,SVN,2017,77.48606
Slovenia,SVN,2018,77.48606
Small Island Developing States (SIDS),,2000,6.51268
Small Island Developing States (SIDS),,2001,7.11144
Small Island Developing States (SIDS),,2002,9.49619
Small Island Developing States (SIDS),,2003,9.49619
Small Island Developing States (SIDS),,2004,18.10208
Small Island Developing States (SIDS),,2005,18.10208
Small Island Developing States (SIDS),,2006,20.3117
Small Island Developing States (SIDS),,2007,20.31172
Small Island Developing States (SIDS),,2008,20.31172
Small Island Developing States (SIDS),,2009,20.31172
Small Island Developing States (SIDS),,2010,25.82447
Small Island Developing States (SIDS),,2011,25.82447
Small Island Developing States (SIDS),,2012,25.88332
Small Island Developing States (SIDS),,2013,25.88332
Small Island Developing States (SIDS),,2014,25.88332
Small Island Developing States (SIDS),,2015,25.88332
Small Island Developing States (SIDS),,2016,25.88332
Small Island Developing States (SIDS),,2017,25.88332
Small Island Developing States (SIDS),,2018,25.88332
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
South Africa,ZAF,2000,26.78074
South Africa,ZAF,2001,26.88188
South Africa,ZAF,2002,26.89747
South Africa,ZAF,2003,26.89747
South Africa,ZAF,2004,26.89747
South Africa,ZAF,2005,30.41493
South Africa,ZAF,2006,30.41493
South Africa,ZAF,2007,30.41493
South Africa,ZAF,2008,30.41493
South Africa,ZAF,2009,30.41493
South Africa,ZAF,2010,30.53548
South Africa,ZAF,2011,30.53548
South Africa,ZAF,2012,30.53548
South Africa,ZAF,2013,33.79211
South Africa,ZAF,2014,35.45429
South Africa,ZAF,2015,35.49936
South Africa,ZAF,2016,35.55269
South Africa,ZAF,2017,35.8098
South Africa,ZAF,2018,35.8098
South Eastern Asia,,2000,23.76125
South Eastern Asia,,2001,23.78141
South Eastern Asia,,2002,26.04903
South Eastern Asia,,2003,26.92452
South Eastern Asia,,2004,30.24519
South Eastern Asia,,2005,30.29854
South Eastern Asia,,2006,30.85746
South Eastern Asia,,2007,31.31648
South Eastern Asia,,2008,31.3309
South Eastern Asia,,2009,31.88782
South Eastern Asia,,2010,31.8895
South Eastern Asia,,2011,32.55433
South Eastern Asia,,2012,33.22392
South Eastern Asia,,2013,33.22416
South Eastern Asia,,2014,33.97593
South Eastern Asia,,2015,34.1917
South Eastern Asia,,2016,34.2101
South Eastern Asia,,2017,34.2101
South Eastern Asia,,2018,34.21012
South Korea,KOR,2000,29.69936
South Korea,KOR,2001,29.69936
South Korea,KOR,2002,29.69936
South Korea,KOR,2003,29.69936
South Korea,KOR,2004,29.71424
South Korea,KOR,2005,29.71424
South Korea,KOR,2006,29.7197
South Korea,KOR,2007,29.72007
South Korea,KOR,2008,36.77456
South Korea,KOR,2009,36.77456
South Korea,KOR,2010,36.77456
South Korea,KOR,2011,36.77456
South Korea,KOR,2012,36.77456
South Korea,KOR,2013,36.78185
South Korea,KOR,2014,36.78185
South Korea,KOR,2015,36.78185
South Korea,KOR,2016,36.78185
South Korea,KOR,2017,36.78185
South Korea,KOR,2018,36.78185
South Sudan,SSD,2000,43.59742
South Sudan,SSD,2001,43.59742
South Sudan,SSD,2002,43.59742
South Sudan,SSD,2003,43.59742
South Sudan,SSD,2004,43.59742
South Sudan,SSD,2005,43.59742
South Sudan,SSD,2006,58.5935
South Sudan,SSD,2007,58.5935
South Sudan,SSD,2008,58.5935
South Sudan,SSD,2009,58.5935
South Sudan,SSD,2010,58.5935
South Sudan,SSD,2011,58.5935
South Sudan,SSD,2012,58.5935
South Sudan,SSD,2013,58.5935
South Sudan,SSD,2014,58.5935
South Sudan,SSD,2015,58.5935
South Sudan,SSD,2016,58.5935
South Sudan,SSD,2017,58.5935
South Sudan,SSD,2018,58.5935
Southern Asia,,2000,19.98262
Southern Asia,,2001,20.50796
Southern Asia,,2002,21.54063
Southern Asia,,2003,22.22689
Southern Asia,,2004,22.52558
Southern Asia,,2005,22.57807
Southern Asia,,2006,22.57807
Southern Asia,,2007,22.58784
Southern Asia,,2008,22.81779
Southern Asia,,2009,22.85685
Southern Asia,,2010,23.18846
Southern Asia,,2011,23.18846
Southern Asia,,2012,23.20229
Southern Asia,,2013,23.46228
Southern Asia,,2014,23.60811
Southern Asia,,2015,23.60811
Southern Asia,,2016,23.62146
Southern Asia,,2017,23.62146
Southern Asia,,2018,23.62146
Spain,ESP,2000,35.81785
Spain,ESP,2001,38.454
Spain,ESP,2002,40.18169
Spain,ESP,2003,41.95537
Spain,ESP,2004,44.50405
Spain,ESP,2005,45.11557
Spain,ESP,2006,45.24036
Spain,ESP,2007,45.34601
Spain,ESP,2008,45.34601
Spain,ESP,2009,45.35009
Spain,ESP,2010,45.37021
Spain,ESP,2011,46.03073
Spain,ESP,2012,46.03423
Spain,ESP,2013,46.03423
Spain,ESP,2014,46.05253
Spain,ESP,2015,46.05258
Spain,ESP,2016,46.0561
Spain,ESP,2017,46.0561
Spain,ESP,2018,46.0561
Sri Lanka,LKA,2000,34.75764
Sri Lanka,LKA,2001,34.75764
Sri Lanka,LKA,2002,34.75764
Sri Lanka,LKA,2003,34.75764
Sri Lanka,LKA,2004,34.75764
Sri Lanka,LKA,2005,34.75764
Sri Lanka,LKA,2006,34.75764
Sri Lanka,LKA,2007,34.93212
Sri Lanka,LKA,2008,34.95463
Sri Lanka,LKA,2009,35.65258
Sri Lanka,LKA,2010,35.74425
Sri Lanka,LKA,2011,35.74425
Sri Lanka,LKA,2012,35.99095
Sri Lanka,LKA,2013,40.63612
Sri Lanka,LKA,2014,40.63612
Sri Lanka,LKA,2015,40.63612
Sri Lanka,LKA,2016,40.63612
Sri Lanka,LKA,2017,40.63612
Sri Lanka,LKA,2018,40.63612
Sub-Saharan Africa,,2000,34.02762
Sub-Saharan Africa,,2001,35.453
Sub-Saharan Africa,,2002,36.42396
Sub-Saharan Africa,,2003,37.44979
Sub-Saharan Africa,,2004,39.11218
Sub-Saharan Africa,,2005,41.41475
Sub-Saharan Africa,,2006,43.9735
Sub-Saharan Africa,,2007,44.69099
Sub-Saharan Africa,,2008,45.22758
Sub-Saharan Africa,,2009,45.44949
Sub-Saharan Africa,,2010,46.11606
Sub-Saharan Africa,,2011,46.21705
Sub-Saharan Africa,,2012,47.0183
Sub-Saharan Africa,,2013,47.64374
Sub-Saharan Africa,,2014,47.79684
Sub-Saharan Africa,,2015,47.8047
Sub-Saharan Africa,,2016,47.80961
Sub-Saharan Africa,,2017,48.05308
Sub-Saharan Africa,,2018,48.05308
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,0
Sudan,SDN,2010,0
Sudan,SDN,2011,0
Sudan,SDN,2012,0
Sudan,SDN,2013,0
Sudan,SDN,2014,0
Sudan,SDN,2015,0
Sudan,SDN,2016,0
Sudan,SDN,2017,0
Sudan,SDN,2018,0
Suriname,SUR,2000,49.40396
Suriname,SUR,2001,49.40396
Suriname,SUR,2002,49.40396
Suriname,SUR,2003,49.40396
Suriname,SUR,2004,49.40396
Suriname,SUR,2005,49.40396
Suriname,SUR,2006,49.40396
Suriname,SUR,2007,49.40396
Suriname,SUR,2008,49.40396
Suriname,SUR,2009,49.40396
Suriname,SUR,2010,49.40396
Suriname,SUR,2011,49.40396
Suriname,SUR,2012,49.40396
Suriname,SUR,2013,49.40396
Suriname,SUR,2014,49.40396
Suriname,SUR,2015,49.40396
Suriname,SUR,2016,49.40396
Suriname,SUR,2017,49.40396
Suriname,SUR,2018,49.40396
Sweden,SWE,2000,60.2657
Sweden,SWE,2001,61.27808
Sweden,SWE,2002,61.32403
Sweden,SWE,2003,61.32471
Sweden,SWE,2004,61.32733
Sweden,SWE,2005,61.32733
Sweden,SWE,2006,61.32762
Sweden,SWE,2007,61.32762
Sweden,SWE,2008,61.36054
Sweden,SWE,2009,61.36436
Sweden,SWE,2010,61.50028
Sweden,SWE,2011,61.86549
Sweden,SWE,2012,61.8677
Sweden,SWE,2013,61.8677
Sweden,SWE,2014,61.87249
Sweden,SWE,2015,61.87249
Sweden,SWE,2016,61.87511
Sweden,SWE,2017,61.87511
Sweden,SWE,2018,61.87511
Switzerland,CHE,2000,47.02221
Switzerland,CHE,2001,57.29316
Switzerland,CHE,2002,57.29316
Switzerland,CHE,2003,57.38685
Switzerland,CHE,2004,57.38685
Switzerland,CHE,2005,57.38686
Switzerland,CHE,2006,57.38686
Switzerland,CHE,2007,57.67977
Switzerland,CHE,2008,57.67977
Switzerland,CHE,2009,60.11273
Switzerland,CHE,2010,60.11359
Switzerland,CHE,2011,60.11359
Switzerland,CHE,2012,60.11359
Switzerland,CHE,2013,60.11359
Switzerland,CHE,2014,60.11359
Switzerland,CHE,2015,60.11359
Switzerland,CHE,2016,60.11359
Switzerland,CHE,2017,60.11359
Switzerland,CHE,2018,60.11359
Syria,SYR,2000,1.68525
Syria,SYR,2001,1.68525
Syria,SYR,2002,3.16425
Syria,SYR,2003,3.16425
Syria,SYR,2004,3.16425
Syria,SYR,2005,3.16425
Syria,SYR,2006,3.16425
Syria,SYR,2007,3.16425
Syria,SYR,2008,3.16425
Syria,SYR,2009,3.16425
Syria,SYR,2010,3.16425
Syria,SYR,2011,3.16425
Syria,SYR,2012,3.16425
Syria,SYR,2013,3.16425
Syria,SYR,2014,3.16425
Syria,SYR,2015,3.16425
Syria,SYR,2016,3.16425
Syria,SYR,2017,3.16425
Syria,SYR,2018,3.16425
Tajikistan,TJK,2000,27.87931
Tajikistan,TJK,2001,33.96365
Tajikistan,TJK,2002,33.96365
Tajikistan,TJK,2003,33.96365
Tajikistan,TJK,2004,33.96365
Tajikistan,TJK,2005,33.96365
Tajikistan,TJK,2006,33.96365
Tajikistan,TJK,2007,33.96365
Tajikistan,TJK,2008,33.96365
Tajikistan,TJK,2009,33.96365
Tajikistan,TJK,2010,33.96365
Tajikistan,TJK,2011,33.96365
Tajikistan,TJK,2012,33.96365
Tajikistan,TJK,2013,35.15274
Tajikistan,TJK,2014,35.15274
Tajikistan,TJK,2015,35.15274
Tajikistan,TJK,2016,35.15274
Tajikistan,TJK,2017,35.15274
Tajikistan,TJK,2018,35.15274
Tanzania,TZA,2000,33.51703
Tanzania,TZA,2001,36.04188
Tanzania,TZA,2002,36.64446
Tanzania,TZA,2003,36.64446
Tanzania,TZA,2004,36.64446
Tanzania,TZA,2005,36.64446
Tanzania,TZA,2006,40.34287
Tanzania,TZA,2007,43.08532
Tanzania,TZA,2008,43.08532
Tanzania,TZA,2009,43.12759
Tanzania,TZA,2010,43.12759
Tanzania,TZA,2011,43.12759
Tanzania,TZA,2012,43.12759
Tanzania,TZA,2013,43.12759
Tanzania,TZA,2014,43.12759
Tanzania,TZA,2015,43.12759
Tanzania,TZA,2016,43.12759
Tanzania,TZA,2017,43.12759
Tanzania,TZA,2018,43.12759
Thailand,THA,2000,43.36875
Thailand,THA,2001,43.58502
Thailand,THA,2002,43.58502
Thailand,THA,2003,43.58502
Thailand,THA,2004,43.58502
Thailand,THA,2005,43.58502
Thailand,THA,2006,43.58502
Thailand,THA,2007,43.58502
Thailand,THA,2008,43.58502
Thailand,THA,2009,43.58502
Thailand,THA,2010,43.58502
Thailand,THA,2011,43.58502
Thailand,THA,2012,43.58502
Thailand,THA,2013,43.58502
Thailand,THA,2014,43.58502
Thailand,THA,2015,43.58502
Thailand,THA,2016,43.58502
Thailand,THA,2017,43.58502
Thailand,THA,2018,43.58502
Tunisia,TUN,2000,15.64368
Tunisia,TUN,2001,15.64368
Tunisia,TUN,2002,15.64368
Tunisia,TUN,2003,15.64368
Tunisia,TUN,2004,15.64368
Tunisia,TUN,2005,15.64368
Tunisia,TUN,2006,15.64368
Tunisia,TUN,2007,22.05254
Tunisia,TUN,2008,22.05254
Tunisia,TUN,2009,22.05254
Tunisia,TUN,2010,22.05426
Tunisia,TUN,2011,22.05426
Tunisia,TUN,2012,39.29598
Tunisia,TUN,2013,43.39619
Tunisia,TUN,2014,43.39619
Tunisia,TUN,2015,43.39619
Tunisia,TUN,2016,43.39619
Tunisia,TUN,2017,43.39619
Tunisia,TUN,2018,43.39619
Turkey,TUR,2000,3.75067
Turkey,TUR,2001,3.75067
Turkey,TUR,2002,3.75067
Turkey,TUR,2003,3.75067
Turkey,TUR,2004,3.75067
Turkey,TUR,2005,3.77131
Turkey,TUR,2006,3.77131
Turkey,TUR,2007,3.77131
Turkey,TUR,2008,3.77131
Turkey,TUR,2009,4.22044
Turkey,TUR,2010,4.22044
Turkey,TUR,2011,4.22044
Turkey,TUR,2012,4.22044
Turkey,TUR,2013,4.39098
Turkey,TUR,2014,4.39098
Turkey,TUR,2015,4.39098
Turkey,TUR,2016,4.39098
Turkey,TUR,2017,4.39098
Turkey,TUR,2018,4.39098
Turkmenistan,TKM,2000,12.74411
Turkmenistan,TKM,2001,12.74411
Turkmenistan,TKM,2002,12.74411
Turkmenistan,TKM,2003,12.74411
Turkmenistan,TKM,2004,12.74411
Turkmenistan,TKM,2005,12.74411
Turkmenistan,TKM,2006,12.74411
Turkmenistan,TKM,2007,12.74411
Turkmenistan,TKM,2008,13.05825
Turkmenistan,TKM,2009,13.05825
Turkmenistan,TKM,2010,13.05825
Turkmenistan,TKM,2011,13.05825
Turkmenistan,TKM,2012,13.05825
Turkmenistan,TKM,2013,13.05825
Turkmenistan,TKM,2014,13.05825
Turkmenistan,TKM,2015,13.05825
Turkmenistan,TKM,2016,13.05825
Turkmenistan,TKM,2017,13.05825
Turkmenistan,TKM,2018,13.05825
Uganda,UGA,2000,43.43032
Uganda,UGA,2001,43.43032
Uganda,UGA,2002,43.68808
Uganda,UGA,2003,43.68808
Uganda,UGA,2004,46.3104
Uganda,UGA,2005,46.3104
Uganda,UGA,2006,65.69291
Uganda,UGA,2007,65.69291
Uganda,UGA,2008,65.69291
Uganda,UGA,2009,65.69291
Uganda,UGA,2010,65.69291
Uganda,UGA,2011,65.69291
Uganda,UGA,2012,65.69291
Uganda,UGA,2013,65.69291
Uganda,UGA,2014,65.69291
Uganda,UGA,2015,65.69291
Uganda,UGA,2016,65.69291
Uganda,UGA,2017,65.69291
Uganda,UGA,2018,65.69291
Ukraine,UKR,2000,16.91411
Ukraine,UKR,2001,16.91411
Ukraine,UKR,2002,16.91411
Ukraine,UKR,2003,16.91411
Ukraine,UKR,2004,16.93589
Ukraine,UKR,2005,16.93589
Ukraine,UKR,2006,16.93589
Ukraine,UKR,2007,16.93589
Ukraine,UKR,2008,16.93589
Ukraine,UKR,2009,16.93589
Ukraine,UKR,2010,16.93589
Ukraine,UKR,2011,16.93589
Ukraine,UKR,2012,17.42301
Ukraine,UKR,2013,17.53602
Ukraine,UKR,2014,17.53602
Ukraine,UKR,2015,17.53602
Ukraine,UKR,2016,17.53602
Ukraine,UKR,2017,17.53602
Ukraine,UKR,2018,17.53602
United Kingdom,GBR,2000,84.37494
United Kingdom,GBR,2001,84.37592
United Kingdom,GBR,2002,84.78389
United Kingdom,GBR,2003,85.05449
United Kingdom,GBR,2004,85.05449
United Kingdom,GBR,2005,87.24877
United Kingdom,GBR,2006,87.24877
United Kingdom,GBR,2007,87.55686
United Kingdom,GBR,2008,87.55686
United Kingdom,GBR,2009,87.55686
United Kingdom,GBR,2010,87.55704
United Kingdom,GBR,2011,88.13171
United Kingdom,GBR,2012,88.13171
United Kingdom,GBR,2013,88.13171
United Kingdom,GBR,2014,88.13171
United Kingdom,GBR,2015,88.13171
United Kingdom,GBR,2016,88.13171
United Kingdom,GBR,2017,88.13171
United Kingdom,GBR,2018,88.13171
United States,USA,2000,26.00093
United States,USA,2001,26.51736
United States,USA,2002,26.96378
United States,USA,2003,27.42261
United States,USA,2004,27.8429
United States,USA,2005,28.04852
United States,USA,2006,28.2299
United States,USA,2007,28.9418
United States,USA,2008,30.39853
United States,USA,2009,30.90991
United States,USA,2010,32.82514
United States,USA,2011,33.19046
United States,USA,2012,33.25369
United States,USA,2013,33.27986
United States,USA,2014,33.28291
United States,USA,2015,33.28291
United States,USA,2016,33.28291
United States,USA,2017,33.28291
United States,USA,2018,33.28291
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,1.10672
Uruguay,URY,2009,2.31622
Uruguay,URY,2010,2.31622
Uruguay,URY,2011,2.31622
Uruguay,URY,2012,2.31622
Uruguay,URY,2013,2.31622
Uruguay,URY,2014,2.31622
Uruguay,URY,2015,2.31622
Uruguay,URY,2016,2.31622
Uruguay,URY,2017,2.31622
Uruguay,URY,2018,2.31622
Uzbekistan,UZB,2000,1.81928
Uzbekistan,UZB,2001,2.91207
Uzbekistan,UZB,2002,2.91207
Uzbekistan,UZB,2003,2.91207
Uzbekistan,UZB,2004,2.91207
Uzbekistan,UZB,2005,2.91207
Uzbekistan,UZB,2006,2.91207
Uzbekistan,UZB,2007,2.91207
Uzbekistan,UZB,2008,10.38201
Uzbekistan,UZB,2009,10.38201
Uzbekistan,UZB,2010,10.38201
Uzbekistan,UZB,2011,10.38201
Uzbekistan,UZB,2012,10.38201
Uzbekistan,UZB,2013,10.38201
Uzbekistan,UZB,2014,10.38201
Uzbekistan,UZB,2015,10.38201
Uzbekistan,UZB,2016,10.38201
Uzbekistan,UZB,2017,10.38201
Uzbekistan,UZB,2018,10.38201
Venezuela,VEN,2000,85.78903
Venezuela,VEN,2001,85.78903
Venezuela,VEN,2002,85.78903
Venezuela,VEN,2003,85.78903
Venezuela,VEN,2004,85.78903
Venezuela,VEN,2005,85.78903
Venezuela,VEN,2006,85.78903
Venezuela,VEN,2007,85.78903
Venezuela,VEN,2008,85.78903
Venezuela,VEN,2009,85.78903
Venezuela,VEN,2010,85.78903
Venezuela,VEN,2011,85.78903
Venezuela,VEN,2012,85.78903
Venezuela,VEN,2013,85.78903
Venezuela,VEN,2014,85.78903
Venezuela,VEN,2015,85.78903
Venezuela,VEN,2016,85.78903
Venezuela,VEN,2017,85.78903
Venezuela,VEN,2018,85.78903
Vietnam,VNM,2000,10.83222
Vietnam,VNM,2001,10.83222
Vietnam,VNM,2002,28.6708
Vietnam,VNM,2003,28.6708
Vietnam,VNM,2004,28.67549
Vietnam,VNM,2005,28.72379
Vietnam,VNM,2006,28.72379
Vietnam,VNM,2007,28.72379
Vietnam,VNM,2008,28.72379
Vietnam,VNM,2009,28.72379
Vietnam,VNM,2010,28.72379
Vietnam,VNM,2011,28.72379
Vietnam,VNM,2012,30.06792
Vietnam,VNM,2013,30.06792
Vietnam,VNM,2014,35.98185
Vietnam,VNM,2015,37.67275
Vietnam,VNM,2016,37.67275
Vietnam,VNM,2017,37.67275
Vietnam,VNM,2018,37.67275
Western Asia,,2000,5.63296
Western Asia,,2001,6.20093
Western Asia,,2002,6.27009
Western Asia,,2003,7.52332
Western Asia,,2004,7.52398
Western Asia,,2005,7.57459
Western Asia,,2006,7.57467
Western Asia,,2007,7.94452
Western Asia,,2008,7.94452
Western Asia,,2009,8.26102
Western Asia,,2010,8.28838
Western Asia,,2011,9.12957
Western Asia,,2012,9.12957
Western Asia,,2013,9.4119
Western Asia,,2014,9.71063
Western Asia,,2015,9.71063
Western Asia,,2016,9.72825
Western Asia,,2017,9.72825
Western Asia,,2018,9.72825
World,OWID_WRL,2000,30.54177
World,OWID_WRL,2001,31.82397
World,OWID_WRL,2002,33.07222
World,OWID_WRL,2003,33.98946
World,OWID_WRL,2004,36.49759
World,OWID_WRL,2005,37.68938
World,OWID_WRL,2006,38.57662
World,OWID_WRL,2007,39.87215
World,OWID_WRL,2008,40.51322
World,OWID_WRL,2009,41.02769
World,OWID_WRL,2010,41.28615
World,OWID_WRL,2011,41.65663
World,OWID_WRL,2012,42.24761
World,OWID_WRL,2013,42.77657
World,OWID_WRL,2014,43.04093
World,OWID_WRL,2015,43.10735
World,OWID_WRL,2016,43.12977
World,OWID_WRL,2017,43.22274
World,OWID_WRL,2018,43.23141
Yemen,YEM,2000,7.69231
Yemen,YEM,2001,7.69231
Yemen,YEM,2002,7.69231
Yemen,YEM,2003,7.69231
Yemen,YEM,2004,7.69231
Yemen,YEM,2005,7.69231
Yemen,YEM,2006,7.69231
Yemen,YEM,2007,7.69231
Yemen,YEM,2008,7.69231
Yemen,YEM,2009,7.69231
Yemen,YEM,2010,7.69231
Yemen,YEM,2011,7.69231
Yemen,YEM,2012,7.69231
Yemen,YEM,2013,7.69231
Yemen,YEM,2014,7.69231
Yemen,YEM,2015,7.69231
Yemen,YEM,2016,7.69231
Yemen,YEM,2017,7.69231
Yemen,YEM,2018,7.69231
Zambia,ZMB,2000,53.2364
Zambia,ZMB,2001,53.2364
Zambia,ZMB,2002,53.2364
Zambia,ZMB,2003,53.2364
Zambia,ZMB,2004,53.2364
Zambia,ZMB,2005,55.73777
Zambia,ZMB,2006,55.73777
Zambia,ZMB,2007,57.36577
Zambia,ZMB,2008,57.36577
Zambia,ZMB,2009,57.36577
Zambia,ZMB,2010,57.36577
Zambia,ZMB,2011,57.36577
Zambia,ZMB,2012,57.36577
Zambia,ZMB,2013,57.36577
Zambia,ZMB,2014,57.36577
Zambia,ZMB,2015,57.36577
Zambia,ZMB,2016,57.36577
Zambia,ZMB,2017,57.36577
Zambia,ZMB,2018,57.36577
Zimbabwe,ZWE,2000,60.38022
Zimbabwe,ZWE,2001,60.38022
Zimbabwe,ZWE,2002,60.4879
Zimbabwe,ZWE,2003,60.4879
Zimbabwe,ZWE,2004,60.4879
Zimbabwe,ZWE,2005,60.4879
Zimbabwe,ZWE,2006,60.4879
Zimbabwe,ZWE,2007,60.4879
Zimbabwe,ZWE,2008,60.4879
Zimbabwe,ZWE,2009,60.4879
Zimbabwe,ZWE,2010,60.4879
Zimbabwe,ZWE,2011,60.4879
Zimbabwe,ZWE,2012,60.4879
Zimbabwe,ZWE,2013,79.02739
Zimbabwe,ZWE,2014,79.02739
Zimbabwe,ZWE,2015,79.02739
Zimbabwe,ZWE,2016,79.02739
Zimbabwe,ZWE,2017,79.02739
Zimbabwe,ZWE,2018,79.02739
