Entity,Code,Year,Nuclear (%)
Pakistan,PAK,2016,1.7155721026761483
Pakistan,PAK,2017,2.338222243794283
Pakistan,PAK,2018,2.628975352412828
Peru,PER,1965,0
Peru,PER,1966,0
Peru,PER,1967,0
Peru,PER,1968,0
Peru,PER,1969,0
Peru,PER,1970,0
Peru,PER,1971,0
Peru,PER,1972,0
Peru,PER,1973,0
Peru,PER,1974,0
Peru,PER,1975,0
Peru,PER,1976,0
Peru,PER,1977,0
Peru,PER,1978,0
Peru,PER,1979,0
Peru,PER,1980,0
Peru,PER,1981,0
Peru,PER,1982,0
Peru,PER,1983,0
Peru,PER,1984,0
Peru,PER,1985,0
Peru,PER,1986,0
Peru,PER,1987,0
Peru,PER,1988,0
Peru,PER,1989,0
Peru,PER,1990,0
Peru,PER,1991,0
Peru,PER,1992,0
Peru,PER,1993,0
Peru,PER,1994,0
Peru,PER,1995,0
Peru,PER,1996,0
Peru,PER,1997,0
Peru,PER,1998,0
Peru,PER,1999,0
Peru,PER,2000,0
Peru,PER,2001,0
Peru,PER,2002,0
Peru,PER,2003,0
Peru,PER,2004,0
Peru,PER,2005,0
Peru,PER,2006,0
Peru,PER,2007,0
Peru,PER,2008,0
Peru,PER,2009,0
Peru,PER,2010,0
Peru,PER,2011,0
Peru,PER,2012,0
Peru,PER,2013,0
Peru,PER,2014,0
Peru,PER,2015,0
Peru,PER,2016,0
Peru,PER,2017,0
Peru,PER,2018,0
Philippines,PHL,1965,0
Philippines,PHL,1966,0
Philippines,PHL,1967,0
Philippines,PHL,1968,0
Philippines,PHL,1969,0
Philippines,PHL,1970,0
Philippines,PHL,1971,0
Philippines,PHL,1972,0
Philippines,PHL,1973,0
Philippines,PHL,1974,0
Philippines,PHL,1975,0
Philippines,PHL,1976,0
Philippines,PHL,1977,0
Philippines,PHL,1978,0
Philippines,PHL,1979,0
Philippines,PHL,1980,0
Philippines,PHL,1981,0
Philippines,PHL,1982,0
Philippines,PHL,1983,0
Philippines,PHL,1984,0
Philippines,PHL,1985,0
Philippines,PHL,1986,0
Philippines,PHL,1987,0
Philippines,PHL,1988,0
Philippines,PHL,1989,0
Philippines,PHL,1990,0
Philippines,PHL,1991,0
Philippines,PHL,1992,0
Philippines,PHL,1993,0
Philippines,PHL,1994,0
Philippines,PHL,1995,0
Philippines,PHL,1996,0
Philippines,PHL,1997,0
Philippines,PHL,1998,0
Philippines,PHL,1999,0
Philippines,PHL,2000,0
Philippines,PHL,2001,0
Philippines,PHL,2002,0
Philippines,PHL,2003,0
Philippines,PHL,2004,0
Philippines,PHL,2005,0
Philippines,PHL,2006,0
Philippines,PHL,2007,0
Philippines,PHL,2008,0
Philippines,PHL,2009,0
Philippines,PHL,2010,0
Philippines,PHL,2011,0
Philippines,PHL,2012,0
Philippines,PHL,2013,0
Philippines,PHL,2014,0
Philippines,PHL,2015,0
Philippines,PHL,2016,0
Philippines,PHL,2017,0
Philippines,PHL,2018,0
Poland,POL,1965,0
Poland,POL,1966,0
Poland,POL,1967,0
Poland,POL,1968,0
Poland,POL,1969,0
Poland,POL,1970,0
Poland,POL,1971,0
Poland,POL,1972,0
Poland,POL,1973,0
Poland,POL,1974,0
Poland,POL,1975,0
Poland,POL,1976,0
Poland,POL,1977,0
Poland,POL,1978,0
Poland,POL,1979,0
Poland,POL,1980,0
Poland,POL,1981,0
Poland,POL,1982,0
Poland,POL,1983,0
Poland,POL,1984,0
Poland,POL,1985,0
Poland,POL,1986,0
Poland,POL,1987,0
Poland,POL,1988,0
Poland,POL,1989,0
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0
Poland,POL,1996,0
Poland,POL,1997,0
Poland,POL,1998,0
Poland,POL,1999,0
Poland,POL,2000,0
Poland,POL,2001,0
Poland,POL,2002,0
Poland,POL,2003,0
Poland,POL,2004,0
Poland,POL,2005,0
Poland,POL,2006,0
Poland,POL,2007,0
Poland,POL,2008,0
Poland,POL,2009,0
Poland,POL,2010,0
Poland,POL,2011,0
Poland,POL,2012,0
Poland,POL,2013,0
Poland,POL,2014,0
Poland,POL,2015,0
Poland,POL,2016,0
Poland,POL,2017,0
Poland,POL,2018,0
Portugal,PRT,1965,0
Portugal,PRT,1966,0
Portugal,PRT,1967,0
Portugal,PRT,1968,0
Portugal,PRT,1969,0
Portugal,PRT,1970,0
Portugal,PRT,1971,0
Portugal,PRT,1972,0
Portugal,PRT,1973,0
Portugal,PRT,1974,0
Portugal,PRT,1975,0
Portugal,PRT,1976,0
Portugal,PRT,1977,0
Portugal,PRT,1978,0
Portugal,PRT,1979,0
Portugal,PRT,1980,0
Portugal,PRT,1981,0
Portugal,PRT,1982,0
Portugal,PRT,1983,0
Portugal,PRT,1984,0
Portugal,PRT,1985,0
Portugal,PRT,1986,0
Portugal,PRT,1987,0
Portugal,PRT,1988,0
Portugal,PRT,1989,0
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Portugal,PRT,1996,0
Portugal,PRT,1997,0
Portugal,PRT,1998,0
Portugal,PRT,1999,0
Portugal,PRT,2000,0
Portugal,PRT,2001,0
Portugal,PRT,2002,0
Portugal,PRT,2003,0
Portugal,PRT,2004,0
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,0
Portugal,PRT,2009,0
Portugal,PRT,2010,0
Portugal,PRT,2011,0
Portugal,PRT,2012,0
Portugal,PRT,2013,0
Portugal,PRT,2014,0
Portugal,PRT,2015,0
Portugal,PRT,2016,0
Portugal,PRT,2017,0
Portugal,PRT,2018,0
Qatar,QAT,1965,0
Qatar,QAT,1966,0
Qatar,QAT,1967,0
Qatar,QAT,1968,0
Qatar,QAT,1969,0
Qatar,QAT,1970,0
Qatar,QAT,1971,0
Qatar,QAT,1972,0
Qatar,QAT,1973,0
Qatar,QAT,1974,0
Qatar,QAT,1975,0
Qatar,QAT,1976,0
Qatar,QAT,1977,0
Qatar,QAT,1978,0
Qatar,QAT,1979,0
Qatar,QAT,1980,0
Qatar,QAT,1981,0
Qatar,QAT,1982,0
Qatar,QAT,1983,0
Qatar,QAT,1984,0
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Romania,ROU,1965,0
Romania,ROU,1966,0
Romania,ROU,1967,0
Romania,ROU,1968,0
Romania,ROU,1969,0
Romania,ROU,1970,0
Romania,ROU,1971,0
Romania,ROU,1972,0
Romania,ROU,1973,0
Romania,ROU,1974,0
Romania,ROU,1975,0
Romania,ROU,1976,0
Romania,ROU,1977,0
Romania,ROU,1978,0
Romania,ROU,1979,0
Romania,ROU,1980,0
Romania,ROU,1981,0
Romania,ROU,1982,0
Romania,ROU,1983,0
Romania,ROU,1984,0
Romania,ROU,1985,0
Romania,ROU,1986,0
Romania,ROU,1987,0
Romania,ROU,1988,0
Romania,ROU,1989,0
Romania,ROU,1990,0
Romania,ROU,1991,0
Romania,ROU,1992,0
Romania,ROU,1993,0
Romania,ROU,1994,0
Romania,ROU,1995,0
Romania,ROU,1996,0.6680292921581603
Romania,ROU,1997,2.751261517755755
Romania,ROU,1998,2.9613465227928057
Romania,ROU,1999,3.3029068595199136
Romania,ROU,2000,3.4647477913249847
Romania,ROU,2001,3.4162312071272
Romania,ROU,2002,3.3293134538578455
Romania,ROU,2003,2.9547624992262116
Romania,ROU,2004,3.2268662219082165
Romania,ROU,2005,3.2272905495288025
Romania,ROU,2006,3.2001344624797907
Romania,ROU,2007,4.533434015379129
Romania,ROU,2008,6.581752482130822
Romania,ROU,2009,7.8781396201351
Romania,ROU,2010,7.73130266946868
Romania,ROU,2011,7.607392388121832
Romania,ROU,2012,7.712042354916816
Romania,ROU,2013,8.380020053562356
Romania,ROU,2014,8.07812785786944
Romania,ROU,2015,8.03586289213495
Romania,ROU,2016,7.778308331569758
Romania,ROU,2017,7.807304739081744
Romania,ROU,2018,7.708202093618781
Russia,RUS,1985,2.756184772726668
Russia,RUS,1986,2.869620926187651
Russia,RUS,1987,3.2934752542947456
Russia,RUS,1988,3.4994627103569944
Russia,RUS,1989,3.525878516300084
Russia,RUS,1990,3.1146210189845123
Russia,RUS,1991,3.20255773122275
Russia,RUS,1992,3.3187017554342364
Russia,RUS,1993,3.5489116291974323
Russia,RUS,1994,3.193410119899246
Russia,RUS,1995,3.435478470543516
Russia,RUS,1996,3.9085890136653845
Russia,RUS,1997,4.1156725191282915
Russia,RUS,1998,3.9414465341315172
Russia,RUS,1999,4.5757214633327745
Russia,RUS,2000,4.82196055028106
Russia,RUS,2001,4.970890149728491
Russia,RUS,2002,5.15654800256363
Russia,RUS,2003,5.358151415809213
Russia,RUS,2004,5.111466967598554
Russia,RUS,2005,5.2808632696774644
Russia,RUS,2006,5.2945079700227495
Russia,RUS,2007,5.3810212098347385
Russia,RUS,2008,5.454285531484308
Russia,RUS,2009,5.75482046660301
Russia,RUS,2010,5.76106513540657
Russia,RUS,2011,5.656601447039351
Russia,RUS,2012,5.789875478115005
Russia,RUS,2013,5.694689608924182
Russia,RUS,2014,5.942258698396543
Russia,RUS,2015,6.549018035061536
Russia,RUS,2016,6.442664939164197
Russia,RUS,2017,6.6207893183088355
Russia,RUS,2018,6.420191128432304
Saudi Arabia,SAU,1965,0
Saudi Arabia,SAU,1966,0
Saudi Arabia,SAU,1967,0
Saudi Arabia,SAU,1968,0
Saudi Arabia,SAU,1969,0
Saudi Arabia,SAU,1970,0
Saudi Arabia,SAU,1971,0
Saudi Arabia,SAU,1972,0
Saudi Arabia,SAU,1973,0
Saudi Arabia,SAU,1974,0
Saudi Arabia,SAU,1975,0
Saudi Arabia,SAU,1976,0
Saudi Arabia,SAU,1977,0
Saudi Arabia,SAU,1978,0
Saudi Arabia,SAU,1979,0
Saudi Arabia,SAU,1980,0
Saudi Arabia,SAU,1981,0
Saudi Arabia,SAU,1982,0
Saudi Arabia,SAU,1983,0
Saudi Arabia,SAU,1984,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Singapore,SGP,1965,0
Singapore,SGP,1966,0
Singapore,SGP,1967,0
Singapore,SGP,1968,0
Singapore,SGP,1969,0
Singapore,SGP,1970,0
Singapore,SGP,1971,0
Singapore,SGP,1972,0
Singapore,SGP,1973,0
Singapore,SGP,1974,0
Singapore,SGP,1975,0
Singapore,SGP,1976,0
Singapore,SGP,1977,0
Singapore,SGP,1978,0
Singapore,SGP,1979,0
Singapore,SGP,1980,0
Singapore,SGP,1981,0
Singapore,SGP,1982,0
Singapore,SGP,1983,0
Singapore,SGP,1984,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Slovakia,SVK,1965,0
Slovakia,SVK,1966,0
Slovakia,SVK,1967,0
Slovakia,SVK,1968,0
Slovakia,SVK,1969,0
Slovakia,SVK,1970,0
Slovakia,SVK,1971,0
Slovakia,SVK,1972,0.007302244447719631
Slovakia,SVK,1973,0.3718926679167756
Slovakia,SVK,1974,0.741374702444254
Slovakia,SVK,1975,0.26780794271223884
Slovakia,SVK,1976,0.6147272264669253
Slovakia,SVK,1977,0.14623532322047206
Slovakia,SVK,1978,0.022289514899239284
Slovakia,SVK,1979,2.6358096187643714
Slovakia,SVK,1980,5.478185291867792
Slovakia,SVK,1981,6.261553229751736
Slovakia,SVK,1982,7.209442605080714
Slovakia,SVK,1983,7.572665713023246
Slovakia,SVK,1984,8.27640682860665
Slovakia,SVK,1985,10.420248172152945
Slovakia,SVK,1986,13.144331701516593
Slovakia,SVK,1987,12.625691974555231
Slovakia,SVK,1988,12.515432990859649
Slovakia,SVK,1989,13.087739921664959
Slovakia,SVK,1990,12.914153843819545
Slovakia,SVK,1991,14.025212238601492
Slovakia,SVK,1992,13.792188870102434
Slovakia,SVK,1993,14.63867917602529
Slovakia,SVK,1994,16.340953096245542
Slovakia,SVK,1995,14.624145833440256
Slovakia,SVK,1996,14.265617542292613
Slovakia,SVK,1997,14.303787130050724
Slovakia,SVK,1998,14.57058158676926
Slovakia,SVK,1999,16.664600276044457
Slovakia,SVK,2000,20.344748183164647
Slovakia,SVK,2001,20.475386339327216
Slovakia,SVK,2002,21.301198529877382
Slovakia,SVK,2003,21.799219860432725
Slovakia,SVK,2004,21.30428947043318
Slovakia,SVK,2005,21.006171550395923
Slovakia,SVK,2006,22.091568122442986
Slovakia,SVK,2007,20.00265809749856
Slovakia,SVK,2008,21.01960766251865
Slovakia,SVK,2009,19.417466075349125
Slovakia,SVK,2010,18.844054601342098
Slovakia,SVK,2011,20.72367410984487
Slovakia,SVK,2012,21.653479670296672
Slovakia,SVK,2013,21.07181110102208
Slovakia,SVK,2014,22.59237145267515
Slovakia,SVK,2015,21.840153855696958
Slovakia,SVK,2016,21.18025768482615
Slovakia,SVK,2017,20.420907532480374
Slovakia,SVK,2018,20.58280385461598
Slovenia,SVN,1990,18.052035251731212
Slovenia,SVN,1991,19.387738159677735
Slovenia,SVN,1992,16.600601757919808
Slovenia,SVN,1993,16.051824813988897
Slovenia,SVN,1994,17.605092324078857
Slovenia,SVN,1995,17.357352168454717
Slovenia,SVN,1996,15.791166579337549
Slovenia,SVN,1997,16.95650933976473
Slovenia,SVN,1998,16.93327668853015
Slovenia,SVN,1999,16.022921898408534
Slovenia,SVN,2000,16.40796410793122
Slovenia,SVN,2001,17.291695770520036
Slovenia,SVN,2002,18.222791016063127
Slovenia,SVN,2003,17.44174478265961
Slovenia,SVN,2004,17.233680082464403
Slovenia,SVN,2005,18.5130321305431
Slovenia,SVN,2006,17.261267448800506
Slovenia,SVN,2007,17.77961111725365
Slovenia,SVN,2008,17.876873915276033
Slovenia,SVN,2009,17.693855459793703
Slovenia,SVN,2010,17.36973210571514
Slovenia,SVN,2011,19.60165750794144
Slovenia,SVN,2012,17.922942748948625
Slovenia,SVN,2013,17.35361650398559
Slovenia,SVN,2014,20.308879241361648
Slovenia,SVN,2015,19.89761538019372
Slovenia,SVN,2016,18.80797784855485
Slovenia,SVN,2017,20.659706207121893
Slovenia,SVN,2018,18.601569000927174
South Africa,ZAF,1965,0
South Africa,ZAF,1966,0
South Africa,ZAF,1967,0
South Africa,ZAF,1968,0
South Africa,ZAF,1969,0
South Africa,ZAF,1970,0
South Africa,ZAF,1971,0
South Africa,ZAF,1972,0
South Africa,ZAF,1973,0
South Africa,ZAF,1974,0
South Africa,ZAF,1975,0
South Africa,ZAF,1976,0
South Africa,ZAF,1977,0
South Africa,ZAF,1978,0
South Africa,ZAF,1979,0
South Africa,ZAF,1980,0
South Africa,ZAF,1981,0
South Africa,ZAF,1982,0
South Africa,ZAF,1983,0
South Africa,ZAF,1984,1.1546772790492683
South Africa,ZAF,1985,1.5315314872586516
South Africa,ZAF,1986,2.4926601384034535
South Africa,ZAF,1987,1.7179765900711903
South Africa,ZAF,1988,2.65738592075039
South Africa,ZAF,1989,2.942747775810616
South Africa,ZAF,1990,2.16370227869232
South Africa,ZAF,1991,2.3597792009898932
South Africa,ZAF,1992,2.384873172928892
South Africa,ZAF,1993,1.8649798607692887
South Africa,ZAF,1994,2.3916885347483294
South Africa,ZAF,1995,2.6671766265792254
South Africa,ZAF,1996,2.7256158896166576
South Africa,ZAF,1997,2.8637305201717123
South Africa,ZAF,1998,3.1353239300668094
South Africa,ZAF,1999,2.8610165045734064
South Africa,ZAF,2000,2.896334273282736
South Africa,ZAF,2001,2.3728858969311513
South Africa,ZAF,2002,2.725583736773924
South Africa,ZAF,2003,2.655182926928997
South Africa,ZAF,2004,2.567458668805501
South Africa,ZAF,2005,2.2894237738240553
South Africa,ZAF,2006,1.9923230115353074
South Africa,ZAF,2007,2.18988152470369
South Africa,ZAF,2008,2.3465451743515975
South Africa,ZAF,2009,2.316851565285023
South Africa,ZAF,2010,2.4226154944577383
South Africa,ZAF,2011,2.3428543668991426
South Africa,ZAF,2012,2.3906087410323513
South Africa,ZAF,2013,2.590625782145798
South Africa,ZAF,2014,2.5011511445280012
South Africa,ZAF,2015,2.272252913799148
South Africa,ZAF,2016,2.9067041315074493
South Africa,ZAF,2017,2.9269205619958627
South Africa,ZAF,2018,2.065193949871349
South Korea,KOR,1965,0
South Korea,KOR,1966,0
South Korea,KOR,1967,0
South Korea,KOR,1968,0
South Korea,KOR,1969,0
South Korea,KOR,1970,0
South Korea,KOR,1971,0
South Korea,KOR,1972,0
South Korea,KOR,1973,0
South Korea,KOR,1974,0
South Korea,KOR,1975,0
South Korea,KOR,1976,0
South Korea,KOR,1977,0.055122727644719004
South Korea,KOR,1978,1.602767579833201
South Korea,KOR,1979,1.8861586131155654
South Korea,KOR,1980,2.0213360878602553
South Korea,KOR,1981,1.6088430996630685
South Korea,KOR,1982,2.096183756745399
South Korea,KOR,1983,4.58590960899371
South Korea,KOR,1984,5.525263716492879
South Korea,KOR,1985,7.111160397575497
South Korea,KOR,1986,10.740914375128169
South Korea,KOR,1987,13.48691596905354
South Korea,KOR,1988,12.302247949706985
South Korea,KOR,1989,13.380998978060942
South Korea,KOR,1990,13.209226545146963
South Korea,KOR,1991,12.422516404460305
South Korea,KOR,1992,11.043535782196608
South Korea,KOR,1993,10.353392090163
South Korea,KOR,1994,9.675970279599373
South Korea,KOR,1995,10.125222316256947
South Korea,KOR,1996,10.110085074118667
South Korea,KOR,1997,9.59457874634306
South Korea,KOR,1998,12.111850323480505
South Korea,KOR,1999,12.782613705102259
South Korea,KOR,2000,12.740960816365893
South Korea,KOR,2001,12.807734556974616
South Korea,KOR,2002,12.992556476518748
South Korea,KOR,2003,13.695966498102532
South Korea,KOR,2004,13.544461689309573
South Korea,KOR,2005,14.729219653095992
South Korea,KOR,2006,14.67421161485802
South Korea,KOR,2007,13.65641263516617
South Korea,KOR,2008,14.147358493068978
South Korea,KOR,2009,13.783508492166671
South Korea,KOR,2010,12.869045562615211
South Korea,KOR,2011,12.805154453637913
South Korea,KOR,2012,12.310114175734501
South Korea,KOR,2013,11.350041569463636
South Korea,KOR,2014,12.660934347784899
South Korea,KOR,2015,13.069581165843683
South Korea,KOR,2016,12.542784481061114
South Korea,KOR,2017,11.303660844702902
South Korea,KOR,2018,10.035514567327759
Spain,ESP,1965,0
Spain,ESP,1966,0
Spain,ESP,1967,0
Spain,ESP,1968,0.04911875461113566
Spain,ESP,1969,0.46129497017460425
Spain,ESP,1970,0.47336994190242054
Spain,ESP,1971,1.1794050942667433
Spain,ESP,1972,2.009924439261774
Spain,ESP,1973,2.5593179559568506
Spain,ESP,1974,2.683739464221561
Spain,ESP,1975,2.731811465075491
Spain,ESP,1976,2.5548990652595776
Spain,ESP,1977,2.1407629123233374
Spain,ESP,1978,2.493354704828972
Spain,ESP,1979,2.034624716516936
Spain,ESP,1980,1.558388125440144
Spain,ESP,1981,2.8467619891565503
Spain,ESP,1982,2.613933581965876
Spain,ESP,1983,3.1054436543918666
Spain,ESP,1984,6.646249561853948
Spain,ESP,1985,8.146090696626509
Spain,ESP,1986,10.657121190286421
Spain,ESP,1987,11.330855268249875
Spain,ESP,1988,13.314807285426811
Spain,ESP,1989,14.066724616020549
Spain,ESP,1990,13.612105721685763
Spain,ESP,1991,13.467353277284294
Spain,ESP,1992,12.856862526566715
Spain,ESP,1993,13.380848077014484
Spain,ESP,1994,12.609877177427931
Spain,ESP,1995,12.154182452392964
Spain,ESP,1996,11.920857947966914
Spain,ESP,1997,11.069276819562432
Spain,ESP,1998,11.27101139239131
Spain,ESP,1999,10.881602734295152
Spain,ESP,2000,10.887514683071558
Spain,ESP,2001,10.659461969168522
Spain,ESP,2002,10.389587259289202
Spain,ESP,2003,9.63627757336586
Spain,ESP,2004,9.508841944351065
Spain,ESP,2005,8.512050579430326
Spain,ESP,2006,8.766487362128759
Spain,ESP,2007,7.859406526580831
Spain,ESP,2008,8.63693188714628
Spain,ESP,2009,8.325981136821621
Spain,ESP,2010,9.518367351598078
Spain,ESP,2011,9.078285016257222
Spain,ESP,2012,9.713858209485492
Spain,ESP,2013,9.445998022552454
Spain,ESP,2014,9.709700051816522
Spain,ESP,2015,9.576067151649642
Spain,ESP,2016,9.685690172234064
Spain,ESP,2017,9.473554425607487
Spain,ESP,2018,8.907051080412463
Sri Lanka,LKA,1965,0
Sri Lanka,LKA,1966,0
Sri Lanka,LKA,1967,0
Sri Lanka,LKA,1968,0
Sri Lanka,LKA,1969,0
Sri Lanka,LKA,1970,0
Sri Lanka,LKA,1971,0
Sri Lanka,LKA,1972,0
Sri Lanka,LKA,1973,0
Sri Lanka,LKA,1974,0
Sri Lanka,LKA,1975,0
Sri Lanka,LKA,1976,0
Sri Lanka,LKA,1977,0
Sri Lanka,LKA,1978,0
Sri Lanka,LKA,1979,0
Sri Lanka,LKA,1980,0
Sri Lanka,LKA,1981,0
Sri Lanka,LKA,1982,0
Sri Lanka,LKA,1983,0
Sri Lanka,LKA,1984,0
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,0
Sri Lanka,LKA,2006,0
Sri Lanka,LKA,2007,0
Sri Lanka,LKA,2008,0
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,0
Sri Lanka,LKA,2011,0
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,0
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,0
Sri Lanka,LKA,2018,0
Sweden,SWE,1965,0.012309491735706984
Sweden,SWE,1966,0.031638517134466984
Sweden,SWE,1967,0.030958348844885037
Sweden,SWE,1968,0.013138089916810966
Sweden,SWE,1969,0.036607298134188615
Sweden,SWE,1970,0.029500551735543865
Sweden,SWE,1971,0.048626325168837914
Sweden,SWE,1972,0.7841599104767523
Sweden,SWE,1973,1.0694956211865643
Sweden,SWE,1974,1.1257403708444678
Sweden,SWE,1975,6.1996119430599625
Sweden,SWE,1976,7.772431378974649
Sweden,SWE,1977,9.820028638009852
Sweden,SWE,1978,10.061879066231755
Sweden,SWE,1979,8.426352389262956
Sweden,SWE,1980,11.299233142099595
Sweden,SWE,1981,16.26771820983503
Sweden,SWE,1982,17.72457784503766
Sweden,SWE,1983,18.83996770012596
Sweden,SWE,1984,22.16950282603905
Sweden,SWE,1985,23.5004858843765
Sweden,SWE,1986,26.993117656487286
Sweden,SWE,1987,26.695674329417194
Sweden,SWE,1988,28.142792909380425
Sweden,SWE,1989,27.156124714170026
Sweden,SWE,1990,27.850192202593977
Sweden,SWE,1991,33.09325466885012
Sweden,SWE,1992,27.217469862054234
Sweden,SWE,1993,26.585995952906284
Sweden,SWE,1994,31.540129723431477
Sweden,SWE,1995,29.903880516657594
Sweden,SWE,1996,32.489296531763806
Sweden,SWE,1997,29.73673428477772
Sweden,SWE,1998,28.89450469407831
Sweden,SWE,1999,29.60322958817875
Sweden,SWE,2000,25.113924679330772
Sweden,SWE,2001,29.331340676240014
Sweden,SWE,2002,29.38439376613362
Sweden,SWE,2003,30.121989755074313
Sweden,SWE,2004,32.2427159139857
Sweden,SWE,2005,29.347119138495188
Sweden,SWE,2006,28.673634965150498
Sweden,SWE,2007,28.142056441072693
Sweden,SWE,2008,27.252369868324266
Sweden,SWE,2009,24.257282322740505
Sweden,SWE,2010,25.22167832275704
Sweden,SWE,2011,26.615126158800546
Sweden,SWE,2012,26.48860652328011
Sweden,SWE,2013,29.189591280990328
Sweden,SWE,2014,28.511063067465276
Sweden,SWE,2015,23.941253727675456
Sweden,SWE,2016,27.164933155108816
Sweden,SWE,2017,27.33579230106102
Sweden,SWE,2018,28.957606914869494
Switzerland,CHE,1965,0
Switzerland,CHE,1966,0
Switzerland,CHE,1967,0
Switzerland,CHE,1968,0
Switzerland,CHE,1969,0.6394365534045363
Switzerland,CHE,1970,2.7203451434235
Switzerland,CHE,1971,2.9132175384851644
Switzerland,CHE,1972,3.9067703489132564
Switzerland,CHE,1973,6.16708200428352
Switzerland,CHE,1974,6.420054962164219
Switzerland,CHE,1975,7.392097063914134
Switzerland,CHE,1976,8.215158632683542
Switzerland,CHE,1977,7.604702845026491
Switzerland,CHE,1978,7.657609530700421
Switzerland,CHE,1979,9.200413513300413
Switzerland,CHE,1980,12.322261041175258
