Entity,Code,Year,Output-side real GDP per capita (2011 international-$)
Qatar,QAT,1972,92447.906
Qatar,QAT,1973,93891.242
Qatar,QAT,1974,91452.461
Qatar,QAT,1975,90782.445
Qatar,QAT,1976,94922.172
Qatar,QAT,1977,79793.156
Qatar,QAT,1978,85791.523
Qatar,QAT,1979,85843.938
Qatar,QAT,1980,79215.945
Qatar,QAT,1981,63516.402
Qatar,QAT,1982,51636.461
Qatar,QAT,1983,45500.844
Qatar,QAT,1984,43463.266
Qatar,QAT,1985,33158.313
Qatar,QAT,1986,24457.729
Qatar,QAT,1987,25457.857
Qatar,QAT,1988,24368.336
Qatar,QAT,1989,26193.969
Qatar,QAT,1990,31572.031
Qatar,QAT,1991,26203.439
Qatar,QAT,1992,26241.58
Qatar,QAT,1993,25062.451
Qatar,QAT,1994,24948.682
Qatar,QAT,1995,26731.637
Qatar,QAT,1996,26744.775
Qatar,QAT,1997,34251.27
Qatar,QAT,1998,32378.813
Qatar,QAT,1999,41788.359
Qatar,QAT,2000,59321.676
Qatar,QAT,2001,60183.273
Qatar,QAT,2002,57392.723
Qatar,QAT,2003,75305.578
Qatar,QAT,2004,84788.859
Qatar,QAT,2005,104059.93
Qatar,QAT,2006,115395.43
Qatar,QAT,2007,121166.76
Qatar,QAT,2008,144233.38
Qatar,QAT,2009,109311.27
Qatar,QAT,2010,123128.4
Qatar,QAT,2011,151188.11
Qatar,QAT,2012,151928.34
Qatar,QAT,2013,144989.34
Qatar,QAT,2014,135553.22
Qatar,QAT,2015,98941.203
Qatar,QAT,2016,94049.18
Qatar,QAT,2017,93792.625
Romania,ROU,1960,1364.3422
Romania,ROU,1961,1490.6924
Romania,ROU,1962,1622.676
Romania,ROU,1963,1745.2415
Romania,ROU,1964,1841.2699
Romania,ROU,1965,2012.0354
Romania,ROU,1966,2107.5798
Romania,ROU,1967,2328.1658
Romania,ROU,1968,2436.6814
Romania,ROU,1969,2569.3589
Romania,ROU,1970,2707.2893
Romania,ROU,1971,3026.2427
Romania,ROU,1972,3323.4678
Romania,ROU,1973,3639.9526
Romania,ROU,1974,4019.5481
Romania,ROU,1975,4359.5767
Romania,ROU,1976,4922.25
Romania,ROU,1977,5259.7012
Romania,ROU,1978,5621.0708
Romania,ROU,1979,6077.9102
Romania,ROU,1980,6222.4653
Romania,ROU,1981,6112.2676
Romania,ROU,1982,6370.9419
Romania,ROU,1983,6589.9468
Romania,ROU,1984,6793.1738
Romania,ROU,1985,7089.2954
Romania,ROU,1986,7325.2593
Romania,ROU,1987,7456.9619
Romania,ROU,1988,7597.1963
Romania,ROU,1989,7276.8179
Romania,ROU,1990,7419.4331
Romania,ROU,1991,6790.8159
Romania,ROU,1992,6460.1948
Romania,ROU,1993,6678.877
Romania,ROU,1994,7115.1738
Romania,ROU,1995,7646.0952
Romania,ROU,1996,8061.9619
Romania,ROU,1997,7668.4834
Romania,ROU,1998,7488.4434
Romania,ROU,1999,7504.0562
Romania,ROU,2000,7741.5005
Romania,ROU,2001,8415.834
Romania,ROU,2002,8755.6816
Romania,ROU,2003,9238.1816
Romania,ROU,2004,10362.055
Romania,ROU,2005,10917.66
Romania,ROU,2006,12561.392
Romania,ROU,2007,14175.004
Romania,ROU,2008,16495.373
Romania,ROU,2009,16272.979
Romania,ROU,2010,16775.609
Romania,ROU,2011,17443.131
Romania,ROU,2012,18493.816
Romania,ROU,2013,18643.063
Romania,ROU,2014,19073.557
Romania,ROU,2015,20281.779
Romania,ROU,2016,21949.105
Romania,ROU,2017,24348.965
Russia,RUS,1990,15261.791
Russia,RUS,1991,14854.796
Russia,RUS,1992,13713.351
Russia,RUS,1993,11734.598
Russia,RUS,1994,9954.2227
Russia,RUS,1995,9336.3516
Russia,RUS,1996,9130.0195
Russia,RUS,1997,8880.3604
Russia,RUS,1998,8069.8242
Russia,RUS,1999,7795.9819
Russia,RUS,2000,8878.4844
Russia,RUS,2001,9129.9863
Russia,RUS,2002,9365.5381
Russia,RUS,2003,10360.238
Russia,RUS,2004,11741.779
Russia,RUS,2005,13534.59
Russia,RUS,2006,15896.092
Russia,RUS,2007,18717.902
Russia,RUS,2008,21485.617
Russia,RUS,2009,19173.172
Russia,RUS,2010,21754.066
Russia,RUS,2011,24897.619
Russia,RUS,2012,26074.131
Russia,RUS,2013,26309.439
Russia,RUS,2014,25786.709
Russia,RUS,2015,22832.863
Russia,RUS,2016,22083.898
Russia,RUS,2017,22580.941
Rwanda,RWA,1960,961.62921
Rwanda,RWA,1961,915.08594
Rwanda,RWA,1962,1006.0178
Rwanda,RWA,1963,879.65076
Rwanda,RWA,1964,769.15662
Rwanda,RWA,1965,796.08527
Rwanda,RWA,1966,838.57123
Rwanda,RWA,1967,869.01752
Rwanda,RWA,1968,907.7605
Rwanda,RWA,1969,972.19
Rwanda,RWA,1970,1019.5641
Rwanda,RWA,1971,984.53131
Rwanda,RWA,1972,1002.2145
Rwanda,RWA,1973,1016.3297
Rwanda,RWA,1974,1011.7338
Rwanda,RWA,1975,984.02661
Rwanda,RWA,1976,1105.0594
Rwanda,RWA,1977,1107.8386
Rwanda,RWA,1978,1115.5712
Rwanda,RWA,1979,1213.79
Rwanda,RWA,1980,1187.7181
Rwanda,RWA,1981,1309.6156
Rwanda,RWA,1982,1226.4493
Rwanda,RWA,1983,1257.9751
Rwanda,RWA,1984,1153.6184
Rwanda,RWA,1985,1164.3264
Rwanda,RWA,1986,1168.0911
Rwanda,RWA,1987,1081.7751
Rwanda,RWA,1988,1050.8014
Rwanda,RWA,1989,1105.4454
Rwanda,RWA,1990,1055.932
Rwanda,RWA,1991,952.87091
Rwanda,RWA,1992,1068.4688
Rwanda,RWA,1993,1038.4553
Rwanda,RWA,1994,503.00507
Rwanda,RWA,1995,632.46747
Rwanda,RWA,1996,734.77313
Rwanda,RWA,1997,799.42059
Rwanda,RWA,1998,795.07397
Rwanda,RWA,1999,753.76178
Rwanda,RWA,2000,768.83502
Rwanda,RWA,2001,813.72485
Rwanda,RWA,2002,929.63879
Rwanda,RWA,2003,916.67889
Rwanda,RWA,2004,985.31207
Rwanda,RWA,2005,1049.5254
Rwanda,RWA,2006,1159.6569
Rwanda,RWA,2007,1188.146
Rwanda,RWA,2008,1194.2249
Rwanda,RWA,2009,1275.3519
Rwanda,RWA,2010,1379.6993
Rwanda,RWA,2011,1494.4547
Rwanda,RWA,2012,1569.2548
Rwanda,RWA,2013,1623.6356
Rwanda,RWA,2014,1716.1328
Rwanda,RWA,2015,1854.9935
Rwanda,RWA,2016,1937.403
Rwanda,RWA,2017,1997.6191
Saint Kitts and Nevis,KNA,1970,3906.8015
Saint Kitts and Nevis,KNA,1971,4185.4668
Saint Kitts and Nevis,KNA,1972,4407.2578
Saint Kitts and Nevis,KNA,1973,4604.9067
Saint Kitts and Nevis,KNA,1974,4805.2075
Saint Kitts and Nevis,KNA,1975,4986.9873
Saint Kitts and Nevis,KNA,1976,5375.0723
Saint Kitts and Nevis,KNA,1977,5425.7017
Saint Kitts and Nevis,KNA,1978,6122.7622
Saint Kitts and Nevis,KNA,1979,6757.1714
Saint Kitts and Nevis,KNA,1980,7362.6299
Saint Kitts and Nevis,KNA,1981,7896.8394
Saint Kitts and Nevis,KNA,1982,7657.6431
Saint Kitts and Nevis,KNA,1983,7865.1665
Saint Kitts and Nevis,KNA,1984,8567.3691
Saint Kitts and Nevis,KNA,1985,8220.6074
Saint Kitts and Nevis,KNA,1986,9339.1211
Saint Kitts and Nevis,KNA,1987,10227.785
Saint Kitts and Nevis,KNA,1988,9730.7891
Saint Kitts and Nevis,KNA,1989,10530.325
Saint Kitts and Nevis,KNA,1990,11370.784
Saint Kitts and Nevis,KNA,1991,11626.499
Saint Kitts and Nevis,KNA,1992,11087.811
Saint Kitts and Nevis,KNA,1993,10829.749
Saint Kitts and Nevis,KNA,1994,11883.802
Saint Kitts and Nevis,KNA,1995,12134.495
Saint Kitts and Nevis,KNA,1996,14051.47
Saint Kitts and Nevis,KNA,1997,13135.919
Saint Kitts and Nevis,KNA,1998,13493.199
Saint Kitts and Nevis,KNA,1999,15237.738
Saint Kitts and Nevis,KNA,2000,16133.073
Saint Kitts and Nevis,KNA,2001,9634.7207
Saint Kitts and Nevis,KNA,2002,10975.86
Saint Kitts and Nevis,KNA,2003,11439.114
Saint Kitts and Nevis,KNA,2004,12811.484
Saint Kitts and Nevis,KNA,2005,17017.436
Saint Kitts and Nevis,KNA,2006,15359.127
Saint Kitts and Nevis,KNA,2007,15276.169
Saint Kitts and Nevis,KNA,2008,17896.715
Saint Kitts and Nevis,KNA,2009,17484.227
Saint Kitts and Nevis,KNA,2010,17837.35
Saint Kitts and Nevis,KNA,2011,19228.309
Saint Kitts and Nevis,KNA,2012,19596.68
Saint Kitts and Nevis,KNA,2013,20302.053
Saint Kitts and Nevis,KNA,2014,21027.686
Saint Kitts and Nevis,KNA,2015,19808.219
Saint Kitts and Nevis,KNA,2016,18846.359
Saint Kitts and Nevis,KNA,2017,19235.061
Saint Lucia,LCA,1970,4195.5347
Saint Lucia,LCA,1971,4355.9873
Saint Lucia,LCA,1972,4385.1499
Saint Lucia,LCA,1973,4469.8179
Saint Lucia,LCA,1974,4431.8945
Saint Lucia,LCA,1975,4306.498
Saint Lucia,LCA,1976,5439.2075
Saint Lucia,LCA,1977,5840.8945
Saint Lucia,LCA,1978,7017.3418
Saint Lucia,LCA,1979,7040.1138
Saint Lucia,LCA,1980,6635.5659
Saint Lucia,LCA,1981,6047.4585
Saint Lucia,LCA,1982,6092.4756
Saint Lucia,LCA,1983,6225.1836
Saint Lucia,LCA,1984,6601.2129
Saint Lucia,LCA,1985,6522.8301
Saint Lucia,LCA,1986,7072.4507
Saint Lucia,LCA,1987,7473.7222
Saint Lucia,LCA,1988,7627.9385
Saint Lucia,LCA,1989,7503.6045
Saint Lucia,LCA,1990,7886.521
Saint Lucia,LCA,1991,7422.2573
Saint Lucia,LCA,1992,7573.2881
Saint Lucia,LCA,1993,7419.4111
Saint Lucia,LCA,1994,6625.8076
Saint Lucia,LCA,1995,7400.2285
Saint Lucia,LCA,1996,8543.0518
Saint Lucia,LCA,1997,7984.0063
Saint Lucia,LCA,1998,8065.7207
Saint Lucia,LCA,1999,7832.8975
Saint Lucia,LCA,2000,8048.3169
Saint Lucia,LCA,2001,6804.8604
Saint Lucia,LCA,2002,6816.937
Saint Lucia,LCA,2003,7394.063
Saint Lucia,LCA,2004,8289.7705
Saint Lucia,LCA,2005,8981.7939
Saint Lucia,LCA,2006,7323.875
Saint Lucia,LCA,2007,8299.8672
Saint Lucia,LCA,2008,9880.1631
Saint Lucia,LCA,2009,10553.64
Saint Lucia,LCA,2010,9178.2676
Saint Lucia,LCA,2011,11763.683
Saint Lucia,LCA,2012,11318.176
Saint Lucia,LCA,2013,8400.4453
Saint Lucia,LCA,2014,12358.434
Saint Lucia,LCA,2015,8262.0889
Saint Lucia,LCA,2016,7555.6216
Saint Lucia,LCA,2017,7909.0635
Saint Vincent and the Grenadines,VCT,1970,3575.7651
Saint Vincent and the Grenadines,VCT,1971,3643.3684
Saint Vincent and the Grenadines,VCT,1972,4506.0132
Saint Vincent and the Grenadines,VCT,1973,4004.5103
Saint Vincent and the Grenadines,VCT,1974,3603.2241
Saint Vincent and the Grenadines,VCT,1975,3223.6404
Saint Vincent and the Grenadines,VCT,1976,3726.136
Saint Vincent and the Grenadines,VCT,1977,3609.8323
Saint Vincent and the Grenadines,VCT,1978,4022.0317
Saint Vincent and the Grenadines,VCT,1979,4146.0742
Saint Vincent and the Grenadines,VCT,1980,4162.4995
Saint Vincent and the Grenadines,VCT,1981,4430.2554
Saint Vincent and the Grenadines,VCT,1982,4651.98
Saint Vincent and the Grenadines,VCT,1983,4825.9087
Saint Vincent and the Grenadines,VCT,1984,4978.7568
Saint Vincent and the Grenadines,VCT,1985,4665.6367
Saint Vincent and the Grenadines,VCT,1986,5008.7031
Saint Vincent and the Grenadines,VCT,1987,5286.3931
Saint Vincent and the Grenadines,VCT,1988,5892.0518
Saint Vincent and the Grenadines,VCT,1989,5823.5361
Saint Vincent and the Grenadines,VCT,1990,5730.0879
Saint Vincent and the Grenadines,VCT,1991,6547.7827
Saint Vincent and the Grenadines,VCT,1992,7336.6216
Saint Vincent and the Grenadines,VCT,1993,6824.3589
Saint Vincent and the Grenadines,VCT,1994,6566.1528
Saint Vincent and the Grenadines,VCT,1995,6950.7368
Saint Vincent and the Grenadines,VCT,1996,7168.7759
Saint Vincent and the Grenadines,VCT,1997,6960.458
Saint Vincent and the Grenadines,VCT,1998,6364.9434
Saint Vincent and the Grenadines,VCT,1999,6084.8657
Saint Vincent and the Grenadines,VCT,2000,7414.6123
Saint Vincent and the Grenadines,VCT,2001,5950.4131
Saint Vincent and the Grenadines,VCT,2002,6130.0947
Saint Vincent and the Grenadines,VCT,2003,6305.5835
Saint Vincent and the Grenadines,VCT,2004,6343.7466
Saint Vincent and the Grenadines,VCT,2005,7137.8296
Saint Vincent and the Grenadines,VCT,2006,7714.8428
Saint Vincent and the Grenadines,VCT,2007,7502.3022
Saint Vincent and the Grenadines,VCT,2008,8454.7012
Saint Vincent and the Grenadines,VCT,2009,8293.4307
Saint Vincent and the Grenadines,VCT,2010,8095.2192
Saint Vincent and the Grenadines,VCT,2011,8676.4326
Saint Vincent and the Grenadines,VCT,2012,8337.9033
Saint Vincent and the Grenadines,VCT,2013,8084.499
Saint Vincent and the Grenadines,VCT,2014,8513.2842
Saint Vincent and the Grenadines,VCT,2015,8156.7104
Saint Vincent and the Grenadines,VCT,2016,8062.8394
Saint Vincent and the Grenadines,VCT,2017,8145.957
Sao Tome and Principe,STP,1970,2021.4508
Sao Tome and Principe,STP,1971,2078.1909
Sao Tome and Principe,STP,1972,2095.5879
Sao Tome and Principe,STP,1973,2144.5842
Sao Tome and Principe,STP,1974,2229.6758
Sao Tome and Principe,STP,1975,2309.4622
Sao Tome and Principe,STP,1976,2297.3794
Sao Tome and Principe,STP,1977,2691.5347
Sao Tome and Principe,STP,1978,2838.4592
Sao Tome and Principe,STP,1979,3230.4016
Sao Tome and Principe,STP,1980,2597.5559
Sao Tome and Principe,STP,1981,2281.4561
Sao Tome and Principe,STP,1982,2311.5544
Sao Tome and Principe,STP,1983,2161.9548
Sao Tome and Principe,STP,1984,2088.3833
Sao Tome and Principe,STP,1985,2019.7653
Sao Tome and Principe,STP,1986,1881.9662
Sao Tome and Principe,STP,1987,1777.6156
Sao Tome and Principe,STP,1988,1752.4489
Sao Tome and Principe,STP,1989,1971.2844
Sao Tome and Principe,STP,1990,1781.6644
Sao Tome and Principe,STP,1991,1671.689
Sao Tome and Principe,STP,1992,1706.5618
Sao Tome and Principe,STP,1993,1498.2719
Sao Tome and Principe,STP,1994,1481.4342
Sao Tome and Principe,STP,1995,1465.174
Sao Tome and Principe,STP,1996,1462.8628
Sao Tome and Principe,STP,1997,1550.4163
Sao Tome and Principe,STP,1998,1859.9376
Sao Tome and Principe,STP,1999,1726.0658
Sao Tome and Principe,STP,2000,1767.2433
Sao Tome and Principe,STP,2001,2238.8777
Sao Tome and Principe,STP,2002,2170.906
Sao Tome and Principe,STP,2003,2180.4045
Sao Tome and Principe,STP,2004,2284.9412
Sao Tome and Principe,STP,2005,2453.8704
Sao Tome and Principe,STP,2006,2608.7356
Sao Tome and Principe,STP,2007,2625.6333
Sao Tome and Principe,STP,2008,2845.821
Sao Tome and Principe,STP,2009,2824.824
Sao Tome and Principe,STP,2010,3081.9265
Sao Tome and Principe,STP,2011,3431.0168
Sao Tome and Principe,STP,2012,3585.4229
Sao Tome and Principe,STP,2013,3565.2368
Sao Tome and Principe,STP,2014,3423.4341
Sao Tome and Principe,STP,2015,3204.3411
Sao Tome and Principe,STP,2016,3594.0679
Sao Tome and Principe,STP,2017,3541.9373
Saudi Arabia,SAU,1970,23253.471
Saudi Arabia,SAU,1971,26590.102
Saudi Arabia,SAU,1972,29661.756
Saudi Arabia,SAU,1973,32285.561
Saudi Arabia,SAU,1974,41771.375
Saudi Arabia,SAU,1975,36514.809
Saudi Arabia,SAU,1976,41187.965
Saudi Arabia,SAU,1977,40475.332
Saudi Arabia,SAU,1978,37796.266
Saudi Arabia,SAU,1979,37720.961
Saudi Arabia,SAU,1980,39303.84
Saudi Arabia,SAU,1981,37711.762
Saudi Arabia,SAU,1982,30136.18
Saudi Arabia,SAU,1983,25735.055
Saudi Arabia,SAU,1984,22919.746
Saudi Arabia,SAU,1985,17756.869
Saudi Arabia,SAU,1986,17920.871
Saudi Arabia,SAU,1987,16493.27
Saudi Arabia,SAU,1988,16825.988
Saudi Arabia,SAU,1989,16240.354
Saudi Arabia,SAU,1990,16975.604
Saudi Arabia,SAU,1991,18230.982
Saudi Arabia,SAU,1992,19488.063
Saudi Arabia,SAU,1993,19072.771
Saudi Arabia,SAU,1994,17793.691
Saudi Arabia,SAU,1995,17581.549
Saudi Arabia,SAU,1996,17759.076
Saudi Arabia,SAU,1997,17961.107
Saudi Arabia,SAU,1998,16108.273
Saudi Arabia,SAU,1999,17862.676
Saudi Arabia,SAU,2000,20147.23
Saudi Arabia,SAU,2001,18945.967
Saudi Arabia,SAU,2002,19895.16
Saudi Arabia,SAU,2003,21100.479
Saudi Arabia,SAU,2004,24159.879
Saudi Arabia,SAU,2005,28800.783
Saudi Arabia,SAU,2006,32633.672
Saudi Arabia,SAU,2007,34836.133
Saudi Arabia,SAU,2008,42586.637
Saudi Arabia,SAU,2009,36776.441
Saudi Arabia,SAU,2010,42331.66
Saudi Arabia,SAU,2011,51068.523
Saudi Arabia,SAU,2012,53311.746
Saudi Arabia,SAU,2013,51674.719
Saudi Arabia,SAU,2014,49878.574
Saudi Arabia,SAU,2015,41863.211
Saudi Arabia,SAU,2016,39464.801
Saudi Arabia,SAU,2017,38548.086
Senegal,SEN,1960,2618.5459
Senegal,SEN,1961,2589.1316
Senegal,SEN,1962,2544.2849
Senegal,SEN,1963,2488.1013
Senegal,SEN,1964,2493.0884
Senegal,SEN,1965,2442.1118
Senegal,SEN,1966,2471.4143
Senegal,SEN,1967,2382.9617
Senegal,SEN,1968,2345.6924
Senegal,SEN,1969,2065.0803
Senegal,SEN,1970,2175.2688
Senegal,SEN,1971,2103.9456
Senegal,SEN,1972,2115.8057
Senegal,SEN,1973,1964.3818
Senegal,SEN,1974,2048.4453
Senegal,SEN,1975,2091.6519
Senegal,SEN,1976,2213.6755
Senegal,SEN,1977,2147.6821
Senegal,SEN,1978,2049.5928
Senegal,SEN,1979,2162.5713
Senegal,SEN,1980,2034.4369
Senegal,SEN,1981,2030.0807
Senegal,SEN,1982,2326.9268
Senegal,SEN,1983,2421.9497
Senegal,SEN,1984,2436.2407
Senegal,SEN,1985,2598.7036
Senegal,SEN,1986,2630.2195
Senegal,SEN,1987,2618.4309
Senegal,SEN,1988,2650.7517
Senegal,SEN,1989,2529.3154
Senegal,SEN,1990,2513.7729
Senegal,SEN,1991,2405.6973
Senegal,SEN,1992,2362.7268
Senegal,SEN,1993,2239.4875
Senegal,SEN,1994,2183.7847
Senegal,SEN,1995,2183.5288
Senegal,SEN,1996,2269.4121
Senegal,SEN,1997,2264.2305
Senegal,SEN,1998,2292.041
Senegal,SEN,1999,2434.7532
Senegal,SEN,2000,2379.9954
Senegal,SEN,2001,2420.0974
Senegal,SEN,2002,2357.9399
Senegal,SEN,2003,2396.147
Senegal,SEN,2004,2399.8525
Senegal,SEN,2005,2534.6621
Senegal,SEN,2006,2517.3501
Senegal,SEN,2007,2603.1721
Senegal,SEN,2008,2583.4685
Senegal,SEN,2009,2685.2744
Senegal,SEN,2010,2741.1213
Senegal,SEN,2011,2735.5867
Senegal,SEN,2012,2746.2112
Senegal,SEN,2013,2838.3894
Senegal,SEN,2014,2915.354
Senegal,SEN,2015,3039.9907
Senegal,SEN,2016,3070.8328
Senegal,SEN,2017,3208.1443
Serbia,SRB,1990,9344.8076
Serbia,SRB,1991,8187.2842
Serbia,SRB,1992,5815.8018
Serbia,SRB,1993,3937.7297
Serbia,SRB,1994,4008.0278
Serbia,SRB,1995,4255.1699
Serbia,SRB,1996,4144.0454
Serbia,SRB,1997,4785.6519
Serbia,SRB,1998,5245.7104
Serbia,SRB,1999,6309.7334
Serbia,SRB,2000,6944.8433
Serbia,SRB,2001,6750.5845
Serbia,SRB,2002,7209.5811
Serbia,SRB,2003,7652.9111
Serbia,SRB,2004,7916.6582
Serbia,SRB,2005,9187.3506
Serbia,SRB,2006,10556.166
Serbia,SRB,2007,10846.096
Serbia,SRB,2008,12241.582
Serbia,SRB,2009,12215.912
Serbia,SRB,2010,12453.482
Serbia,SRB,2011,13134.269
Serbia,SRB,2012,13383.429
Serbia,SRB,2013,13304.541
Serbia,SRB,2014,13030.191
Serbia,SRB,2015,13624.435
Serbia,SRB,2016,13991.986
Serbia,SRB,2017,14027.709
Seychelles,SYC,1960,5574.1699
Seychelles,SYC,1961,5444.2783
Seychelles,SYC,1962,5712.3447
Seychelles,SYC,1963,6115.0591
Seychelles,SYC,1964,6446.8735
Seychelles,SYC,1965,5909.6792
Seychelles,SYC,1966,5615.4404
Seychelles,SYC,1967,5842.9902
Seychelles,SYC,1968,6713.9395
Seychelles,SYC,1969,6152.5801
Seychelles,SYC,1970,7813.9097
Seychelles,SYC,1971,13003.071
Seychelles,SYC,1972,13581.026
Seychelles,SYC,1973,13911.728
Seychelles,SYC,1974,13295.01
Seychelles,SYC,1975,14309.493
Seychelles,SYC,1976,16546.391
Seychelles,SYC,1977,14642.282
Seychelles,SYC,1978,17852.699
Seychelles,SYC,1979,20902.271
Seychelles,SYC,1980,14727.672
Seychelles,SYC,1981,13084.865
Seychelles,SYC,1982,11305.384
Seychelles,SYC,1983,11969.666
Seychelles,SYC,1984,12843.828
Seychelles,SYC,1985,12602.309
Seychelles,SYC,1986,11902.917
Seychelles,SYC,1987,14473.529
Seychelles,SYC,1988,15218.301
Seychelles,SYC,1989,16800.92
Seychelles,SYC,1990,17099.094
Seychelles,SYC,1991,17306.217
Seychelles,SYC,1992,16977.633
Seychelles,SYC,1993,19288.723
Seychelles,SYC,1994,19596.352
Seychelles,SYC,1995,17638.646
Seychelles,SYC,1996,18363.176
Seychelles,SYC,1997,19901.711
Seychelles,SYC,1998,18748.396
Seychelles,SYC,1999,19425.605
Seychelles,SYC,2000,20650.238
Seychelles,SYC,2001,18371.893
Seychelles,SYC,2002,18401.223
Seychelles,SYC,2003,17943.02
Seychelles,SYC,2004,14313.867
Seychelles,SYC,2005,18290.402
Seychelles,SYC,2006,20073.582
Seychelles,SYC,2007,23568.721
Seychelles,SYC,2008,15011.549
Seychelles,SYC,2009,17381.994
Seychelles,SYC,2010,17960.354
Seychelles,SYC,2011,20771.238
Seychelles,SYC,2012,21799.77
Seychelles,SYC,2013,25955.412
Seychelles,SYC,2014,24863.27
Seychelles,SYC,2015,26024.541
Seychelles,SYC,2016,24260.727
Seychelles,SYC,2017,32104.805
Sierra Leone,SLE,1961,826.60797
Sierra Leone,SLE,1962,925.15326
Sierra Leone,SLE,1963,979.90942
Sierra Leone,SLE,1964,993.32941
Sierra Leone,SLE,1965,998.55627
Sierra Leone,SLE,1966,1001.7424
Sierra Leone,SLE,1967,927.87549
Sierra Leone,SLE,1968,1009.4183
Sierra Leone,SLE,1969,1060.3309
Sierra Leone,SLE,1970,1266.5062
Sierra Leone,SLE,1971,1263.4365
Sierra Leone,SLE,1972,1288.9697
Sierra Leone,SLE,1973,1306.3198
Sierra Leone,SLE,1974,1307.7328
Sierra Leone,SLE,1975,1272.9478
Sierra Leone,SLE,1976,1219.3608
Sierra Leone,SLE,1977,1199.8116
Sierra Leone,SLE,1978,1211.1265
Sierra Leone,SLE,1979,1197.9639
Sierra Leone,SLE,1980,1124.3003
Sierra Leone,SLE,1981,1179.583
Sierra Leone,SLE,1982,1236.564
Sierra Leone,SLE,1983,1190.1949
Sierra Leone,SLE,1984,1220.8385
Sierra Leone,SLE,1985,1198.1371
Sierra Leone,SLE,1986,1187.7472
Sierra Leone,SLE,1987,1240.0509
Sierra Leone,SLE,1988,1284.9182
Sierra Leone,SLE,1989,1342.6313
Sierra Leone,SLE,1990,1423.5278
Sierra Leone,SLE,1991,1459.4711
Sierra Leone,SLE,1992,1370.358
Sierra Leone,SLE,1993,1524.246
Sierra Leone,SLE,1994,1662.75
Sierra Leone,SLE,1995,1685.9502
Sierra Leone,SLE,1996,1490.1376
Sierra Leone,SLE,1997,1208.5598
Sierra Leone,SLE,1998,1071.2241
Sierra Leone,SLE,1999,802.62164
Sierra Leone,SLE,2000,949.9552
Sierra Leone,SLE,2001,1007.9691
Sierra Leone,SLE,2002,1129.1353
Sierra Leone,SLE,2003,1089.887
Sierra Leone,SLE,2004,1033.2522
Sierra Leone,SLE,2005,996.00006
Sierra Leone,SLE,2006,983.14716
Sierra Leone,SLE,2007,1021.5087
Sierra Leone,SLE,2008,1076.9066
Sierra Leone,SLE,2009,1141.0996
Sierra Leone,SLE,2010,1161.8798
Sierra Leone,SLE,2011,1365.5883
Sierra Leone,SLE,2012,1417.4563
Sierra Leone,SLE,2013,1565.4865
Sierra Leone,SLE,2014,1357.8821
Sierra Leone,SLE,2015,1284.2432
Sierra Leone,SLE,2016,1417.849
Sierra Leone,SLE,2017,1394.4885
Singapore,SGP,1960,2644.9941
Singapore,SGP,1961,2915.6033
Singapore,SGP,1962,3277.1223
Singapore,SGP,1963,3726.897
Singapore,SGP,1964,3673.3521
Singapore,SGP,1965,3917.4224
Singapore,SGP,1966,4324.4248
Singapore,SGP,1967,4911.1938
Singapore,SGP,1968,5406.3442
Singapore,SGP,1969,6270.4404
Singapore,SGP,1970,7266.9536
Singapore,SGP,1971,8074.4663
Singapore,SGP,1972,8747.6738
Singapore,SGP,1973,9449.1162
Singapore,SGP,1974,11308.389
Singapore,SGP,1975,11486.921
Singapore,SGP,1976,12410.307
Singapore,SGP,1977,13024.427
Singapore,SGP,1978,14384.036
Singapore,SGP,1979,16407.836
Singapore,SGP,1980,18349.869
Singapore,SGP,1981,18762.936
Singapore,SGP,1982,19187.113
Singapore,SGP,1983,20380.715
Singapore,SGP,1984,21703.094
Singapore,SGP,1985,18711.902
Singapore,SGP,1986,19069.68
Singapore,SGP,1987,21012.785
Singapore,SGP,1988,21947.668
Singapore,SGP,1989,22041.225
Singapore,SGP,1990,25354.266
Singapore,SGP,1991,23422.395
Singapore,SGP,1992,22522.354
Singapore,SGP,1993,21439.102
Singapore,SGP,1994,19735.023
Singapore,SGP,1995,20100.676
Singapore,SGP,1996,23651.822
Singapore,SGP,1997,24642.639
Singapore,SGP,1998,26720.346
Singapore,SGP,1999,27382.031
Singapore,SGP,2000,36042.191
Singapore,SGP,2001,33332.422
Singapore,SGP,2002,35338.906
Singapore,SGP,2003,31959.428
Singapore,SGP,2004,36841.551
Singapore,SGP,2005,49752.277
Singapore,SGP,2006,53755.363
Singapore,SGP,2007,57221.512
Singapore,SGP,2008,50456.723
Singapore,SGP,2009,47160.348
Singapore,SGP,2010,58618.434
Singapore,SGP,2011,61861.344
Singapore,SGP,2012,61503.824
Singapore,SGP,2013,60890.676
Singapore,SGP,2014,66363.477
Singapore,SGP,2015,65360.742
Singapore,SGP,2016,64978.668
Singapore,SGP,2017,67138.117
Sint Maarten (Dutch part),SXM,2005,29399.328
Sint Maarten (Dutch part),SXM,2006,34213.691
Sint Maarten (Dutch part),SXM,2007,34067.688
Sint Maarten (Dutch part),SXM,2008,35804.594
Sint Maarten (Dutch part),SXM,2009,32860.125
Sint Maarten (Dutch part),SXM,2010,32322.574
Sint Maarten (Dutch part),SXM,2011,30078.539
Sint Maarten (Dutch part),SXM,2012,9869.0195
Sint Maarten (Dutch part),SXM,2013,26621.305
