Entity,Code,Year,Crops - Sweet potatoes - 122 - Production - 5510 - tonnes (tonnes)
Saint Vincent and the Grenadines,VCT,2014,3120
Saint Vincent and the Grenadines,VCT,2015,2773
Saint Vincent and the Grenadines,VCT,2016,2355
Saint Vincent and the Grenadines,VCT,2017,2110
Saint Vincent and the Grenadines,VCT,2018,2172
Senegal,SEN,1961,16052
Senegal,SEN,1962,16000
Senegal,SEN,1963,15000
Senegal,SEN,1964,7000
Senegal,SEN,1965,6250
Senegal,SEN,1966,10901
Senegal,SEN,1967,15447
Senegal,SEN,1968,18800
Senegal,SEN,1969,16255
Senegal,SEN,1970,9700
Senegal,SEN,1971,8400
Senegal,SEN,1972,5432
Senegal,SEN,1973,7673
Senegal,SEN,1974,7448
Senegal,SEN,1975,5954
Senegal,SEN,1976,5200
Senegal,SEN,1977,8120
Senegal,SEN,1978,8827
Senegal,SEN,1979,6730
Senegal,SEN,1980,7000
Senegal,SEN,1981,7500
Senegal,SEN,1982,7600
Senegal,SEN,1983,7800
Senegal,SEN,1984,7750
Senegal,SEN,1985,7800
Senegal,SEN,1986,7900
Senegal,SEN,1987,5779
Senegal,SEN,1988,3568
Senegal,SEN,1989,3611
Senegal,SEN,1990,2869
Senegal,SEN,1991,2800
Senegal,SEN,1992,2216
Senegal,SEN,1993,1298
Senegal,SEN,1994,3474
Senegal,SEN,1995,3786
Senegal,SEN,1996,3421
Senegal,SEN,1997,4123
Senegal,SEN,1998,15393
Senegal,SEN,1999,26538
Senegal,SEN,2000,39016
Senegal,SEN,2001,41892
Senegal,SEN,2002,41892
Senegal,SEN,2003,26845
Senegal,SEN,2004,26485
Senegal,SEN,2005,27809
Senegal,SEN,2006,33784
Senegal,SEN,2007,38000
Senegal,SEN,2008,40000
Senegal,SEN,2009,60000
Senegal,SEN,2010,70000
Senegal,SEN,2011,40600
Senegal,SEN,2012,30000
Senegal,SEN,2013,37000
Senegal,SEN,2014,37024
Senegal,SEN,2015,35000
Senegal,SEN,2016,34365
Senegal,SEN,2017,40128
Senegal,SEN,2018,39459
Sierra Leone,SLE,1961,8992
Sierra Leone,SLE,1962,8941
Sierra Leone,SLE,1963,9144
Sierra Leone,SLE,1964,9144
Sierra Leone,SLE,1965,13500
Sierra Leone,SLE,1966,20600
Sierra Leone,SLE,1967,20000
Sierra Leone,SLE,1968,12000
Sierra Leone,SLE,1969,20000
Sierra Leone,SLE,1970,18600
Sierra Leone,SLE,1971,20000
Sierra Leone,SLE,1972,18800
Sierra Leone,SLE,1973,19300
Sierra Leone,SLE,1974,19300
Sierra Leone,SLE,1975,19300
Sierra Leone,SLE,1976,10500
Sierra Leone,SLE,1977,10000
Sierra Leone,SLE,1978,11000
Sierra Leone,SLE,1979,11000
Sierra Leone,SLE,1980,12000
Sierra Leone,SLE,1981,12500
Sierra Leone,SLE,1982,12600
Sierra Leone,SLE,1983,12700
Sierra Leone,SLE,1984,13000
Sierra Leone,SLE,1985,13000
Sierra Leone,SLE,1986,13000
Sierra Leone,SLE,1987,13800
Sierra Leone,SLE,1988,14000
Sierra Leone,SLE,1989,14000
Sierra Leone,SLE,1990,38800
Sierra Leone,SLE,1991,40800
Sierra Leone,SLE,1992,34800
Sierra Leone,SLE,1993,39500
Sierra Leone,SLE,1994,43900
Sierra Leone,SLE,1995,45200
Sierra Leone,SLE,1996,46600
Sierra Leone,SLE,1997,50300
Sierra Leone,SLE,1998,42200
Sierra Leone,SLE,1999,34200
Sierra Leone,SLE,2000,28091
Sierra Leone,SLE,2001,25450
Sierra Leone,SLE,2002,28446
Sierra Leone,SLE,2003,153196
Sierra Leone,SLE,2004,157792
Sierra Leone,SLE,2005,99927
Sierra Leone,SLE,2006,104925
Sierra Leone,SLE,2007,110172
Sierra Leone,SLE,2008,113478
Sierra Leone,SLE,2009,176969
Sierra Leone,SLE,2010,206189
Sierra Leone,SLE,2011,210313
Sierra Leone,SLE,2012,220829
Sierra Leone,SLE,2013,225246
Sierra Leone,SLE,2014,193222
Sierra Leone,SLE,2015,227771
Sierra Leone,SLE,2016,149438
Sierra Leone,SLE,2017,153188
Sierra Leone,SLE,2018,157033
Singapore,SGP,1961,4034
Singapore,SGP,1962,4501
Singapore,SGP,1963,4532
Singapore,SGP,1964,4648
Singapore,SGP,1965,4521
Singapore,SGP,1966,4450
Singapore,SGP,1967,4389
Singapore,SGP,1968,4400
Singapore,SGP,1969,4471
Singapore,SGP,1970,3576
Singapore,SGP,1971,3800
Singapore,SGP,1972,3250
Singapore,SGP,1973,3000
Singapore,SGP,1974,2000
Singapore,SGP,1975,990
Singapore,SGP,1976,1135
Singapore,SGP,1977,1128
Singapore,SGP,1978,1200
Singapore,SGP,1979,864
Singapore,SGP,1980,924
Singapore,SGP,1981,600
Singapore,SGP,1982,540
Singapore,SGP,1983,324
Singapore,SGP,1984,288
Singapore,SGP,1985,204
Singapore,SGP,1986,144
Singapore,SGP,1987,84
Singapore,SGP,1988,48
Singapore,SGP,1989,30
Singapore,SGP,1990,15
Singapore,SGP,1991,10
Singapore,SGP,1992,9
Singapore,SGP,1993,8
Singapore,SGP,1994,7
Singapore,SGP,1995,6
Singapore,SGP,1996,5
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Small island developing States,,1961,834945
Small island developing States,,1962,914587
Small island developing States,,1963,965744
Small island developing States,,1964,993893
Small island developing States,,1965,1002839
Small island developing States,,1966,1028046
Small island developing States,,1967,1010838
Small island developing States,,1968,1037973
Small island developing States,,1969,1057220
Small island developing States,,1970,1069757
Small island developing States,,1971,1115789
Small island developing States,,1972,1119876
Small island developing States,,1973,1128896
Small island developing States,,1974,1182590
Small island developing States,,1975,1190509
Small island developing States,,1976,1215082
Small island developing States,,1977,1232378
Small island developing States,,1978,1265343
Small island developing States,,1979,1187960
Small island developing States,,1980,1133898
Small island developing States,,1981,1105793
Small island developing States,,1982,1091208
Small island developing States,,1983,1196654
Small island developing States,,1984,1189960
Small island developing States,,1985,1177253
Small island developing States,,1986,1115189
Small island developing States,,1987,1142850
Small island developing States,,1988,1131749
Small island developing States,,1989,1086890
Small island developing States,,1990,1050040
Small island developing States,,1991,1040671
Small island developing States,,1992,1137123
Small island developing States,,1993,1032822
Small island developing States,,1994,1021321
Small island developing States,,1995,1063450
Small island developing States,,1996,1051572
Small island developing States,,1997,1014628
Small island developing States,,1998,1082187
Small island developing States,,1999,1122017
Small island developing States,,2000,1171201
Small island developing States,,2001,1235133
Small island developing States,,2002,1268730
Small island developing States,,2003,1403699
Small island developing States,,2004,1387353
Small island developing States,,2005,1413873
Small island developing States,,2006,1277957
Small island developing States,,2007,1427848
Small island developing States,,2008,1409644
Small island developing States,,2009,1563330
Small island developing States,,2010,1646506
Small island developing States,,2011,1653836
Small island developing States,,2012,1762059
Small island developing States,,2013,1906926
Small island developing States,,2014,1934865
Small island developing States,,2015,2001310
Small island developing States,,2016,2157494
Small island developing States,,2017,2114649
Small island developing States,,2018,2231430
Solomon Islands,SLB,1961,38600
Solomon Islands,SLB,1962,39600
Solomon Islands,SLB,1963,41600
Solomon Islands,SLB,1964,42000
Solomon Islands,SLB,1965,43400
Solomon Islands,SLB,1966,43500
Solomon Islands,SLB,1967,44000
Solomon Islands,SLB,1968,44100
Solomon Islands,SLB,1969,44200
Solomon Islands,SLB,1970,44300
Solomon Islands,SLB,1971,44400
Solomon Islands,SLB,1972,44500
Solomon Islands,SLB,1973,45000
Solomon Islands,SLB,1974,45500
Solomon Islands,SLB,1975,46000
Solomon Islands,SLB,1976,46500
Solomon Islands,SLB,1977,47000
Solomon Islands,SLB,1978,47500
Solomon Islands,SLB,1979,48000
Solomon Islands,SLB,1980,49000
Solomon Islands,SLB,1981,50000
Solomon Islands,SLB,1982,51000
Solomon Islands,SLB,1983,52000
Solomon Islands,SLB,1984,52000
Solomon Islands,SLB,1985,53000
Solomon Islands,SLB,1986,53000
Solomon Islands,SLB,1987,54000
Solomon Islands,SLB,1988,55000
Solomon Islands,SLB,1989,56000
Solomon Islands,SLB,1990,57000
Solomon Islands,SLB,1991,58000
Solomon Islands,SLB,1992,60000
Solomon Islands,SLB,1993,62000
Solomon Islands,SLB,1994,65000
Solomon Islands,SLB,1995,68000
Solomon Islands,SLB,1996,70000
Solomon Islands,SLB,1997,72000
Solomon Islands,SLB,1998,73000
Solomon Islands,SLB,1999,74000
Solomon Islands,SLB,2000,76000
Solomon Islands,SLB,2001,80000
Solomon Islands,SLB,2002,82000
Solomon Islands,SLB,2003,86000
Solomon Islands,SLB,2004,87000
Solomon Islands,SLB,2005,88000
Solomon Islands,SLB,2006,86000
Solomon Islands,SLB,2007,90000
Solomon Islands,SLB,2008,94000
Solomon Islands,SLB,2009,96000
Solomon Islands,SLB,2010,96000
Solomon Islands,SLB,2011,96000
Solomon Islands,SLB,2012,95000
Solomon Islands,SLB,2013,100000
Solomon Islands,SLB,2014,102360
Solomon Islands,SLB,2015,102610
Solomon Islands,SLB,2016,103562
Solomon Islands,SLB,2017,104871
Solomon Islands,SLB,2018,106180
Somalia,SOM,1961,2000
Somalia,SOM,1962,2000
Somalia,SOM,1963,2000
Somalia,SOM,1964,2000
Somalia,SOM,1965,2000
Somalia,SOM,1966,2000
Somalia,SOM,1967,2000
Somalia,SOM,1968,2000
Somalia,SOM,1969,3000
Somalia,SOM,1970,3000
Somalia,SOM,1971,3000
Somalia,SOM,1972,3000
Somalia,SOM,1973,3100
Somalia,SOM,1974,3100
Somalia,SOM,1975,3150
Somalia,SOM,1976,3200
Somalia,SOM,1977,3250
Somalia,SOM,1978,3300
Somalia,SOM,1979,3300
Somalia,SOM,1980,3400
Somalia,SOM,1981,3500
Somalia,SOM,1982,3600
Somalia,SOM,1983,3700
Somalia,SOM,1984,3800
Somalia,SOM,1985,3900
Somalia,SOM,1986,4000
Somalia,SOM,1987,4000
Somalia,SOM,1988,4100
Somalia,SOM,1989,4200
Somalia,SOM,1990,4300
Somalia,SOM,1991,4000
Somalia,SOM,1992,3200
Somalia,SOM,1993,4000
Somalia,SOM,1994,4500
Somalia,SOM,1995,4800
Somalia,SOM,1996,5000
Somalia,SOM,1997,5200
Somalia,SOM,1998,5300
Somalia,SOM,1999,5400
Somalia,SOM,2000,5500
Somalia,SOM,2001,6500
Somalia,SOM,2002,6441
Somalia,SOM,2003,7000
Somalia,SOM,2004,6978
Somalia,SOM,2005,8000
Somalia,SOM,2006,7000
Somalia,SOM,2007,7261
Somalia,SOM,2008,7441
Somalia,SOM,2009,7608
Somalia,SOM,2010,7781
Somalia,SOM,2011,7952
Somalia,SOM,2012,8000
Somalia,SOM,2013,8000
Somalia,SOM,2014,8141
Somalia,SOM,2015,8399
Somalia,SOM,2016,8381
Somalia,SOM,2017,8473
Somalia,SOM,2018,8564
South Africa,ZAF,1961,41000
South Africa,ZAF,1962,44000
South Africa,ZAF,1963,36000
South Africa,ZAF,1964,39000
South Africa,ZAF,1965,36000
South Africa,ZAF,1966,35000
South Africa,ZAF,1967,41000
South Africa,ZAF,1968,40000
South Africa,ZAF,1969,36000
South Africa,ZAF,1970,43000
South Africa,ZAF,1971,37000
South Africa,ZAF,1972,42000
South Africa,ZAF,1973,41000
South Africa,ZAF,1974,43000
South Africa,ZAF,1975,39000
South Africa,ZAF,1976,41000
South Africa,ZAF,1977,44000
South Africa,ZAF,1978,44000
South Africa,ZAF,1979,47000
South Africa,ZAF,1980,46000
South Africa,ZAF,1981,45000
South Africa,ZAF,1982,44000
South Africa,ZAF,1983,47000
South Africa,ZAF,1984,52000
South Africa,ZAF,1985,56000
South Africa,ZAF,1986,51000
South Africa,ZAF,1987,60452
South Africa,ZAF,1988,58750
South Africa,ZAF,1989,52975
South Africa,ZAF,1990,53808
South Africa,ZAF,1991,58744
South Africa,ZAF,1992,56688
South Africa,ZAF,1993,65332
South Africa,ZAF,1994,65792
South Africa,ZAF,1995,55874
South Africa,ZAF,1996,46453
South Africa,ZAF,1997,59568
South Africa,ZAF,1998,58000
South Africa,ZAF,1999,52000
South Africa,ZAF,2000,52053
South Africa,ZAF,2001,56210
South Africa,ZAF,2002,52377
South Africa,ZAF,2003,50129
South Africa,ZAF,2004,54797
South Africa,ZAF,2005,54342
South Africa,ZAF,2006,46994
South Africa,ZAF,2007,50598
South Africa,ZAF,2008,52496
South Africa,ZAF,2009,63022
South Africa,ZAF,2010,65780
South Africa,ZAF,2011,55775
South Africa,ZAF,2012,55400
South Africa,ZAF,2013,65135
South Africa,ZAF,2014,62569
South Africa,ZAF,2015,65473
South Africa,ZAF,2016,61658
South Africa,ZAF,2017,74365
South Africa,ZAF,2018,86186
South America,,1961,2090711
South America,,1962,2130437
South America,,1963,2273000
South America,,1964,2311776
South America,,1965,2378140
South America,,1966,2612507
South America,,1967,3013205
South America,,1968,2814737
South America,,1969,3019635
South America,,1970,2968579
South America,,1971,2998287
South America,,1972,2951134
South America,,1973,2654866
South America,,1974,2251515
South America,,1975,2405211
South America,,1976,2109058
South America,,1977,1769854
South America,,1978,1562667
South America,,1979,1487206
South America,,1980,1371443
South America,,1981,1322689
South America,,1982,1434402
South America,,1983,1320778
South America,,1984,1436673
South America,,1985,1431737
South America,,1986,1500730
South America,,1987,1479625
South America,,1988,1487311
South America,,1989,1368077
South America,,1990,1293572
South America,,1991,1227647
South America,,1992,1178224
South America,,1993,1217143
South America,,1994,1362950
South America,,1995,1266893
South America,,1996,1072259
South America,,1997,1163049
South America,,1998,1147981
South America,,1999,1141251
South America,,2000,1164999
South America,,2001,1242135
South America,,2002,1226466
South America,,2003,1211395
South America,,2004,1331065
South America,,2005,1314460
South America,,2006,1320108
South America,,2007,1264739
South America,,2008,1212079
South America,,2009,1216702
South America,,2010,1238794
South America,,2011,1329991
South America,,2012,1276306
South America,,2013,1293639
South America,,2014,1312888
South America,,2015,1391741
South America,,2016,1455240
South America,,2017,1550932
South America,,2018,1539264
South Eastern Asia,,1961,4586768
South Eastern Asia,,1962,5668407
South Eastern Asia,,1963,5087781
South Eastern Asia,,1964,6045565
South Eastern Asia,,1965,4657110
South Eastern Asia,,1966,4421356
South Eastern Asia,,1967,4088967
South Eastern Asia,,1968,4252603
South Eastern Asia,,1969,4247999
South Eastern Asia,,1970,4176649
South Eastern Asia,,1971,4142682
South Eastern Asia,,1972,3959629
South Eastern Asia,,1973,4347908
South Eastern Asia,,1974,4611449
South Eastern Asia,,1975,4469582
South Eastern Asia,,1976,4841301
South Eastern Asia,,1977,5035817
South Eastern Asia,,1978,5178790
South Eastern Asia,,1979,5674252
South Eastern Asia,,1980,5741020
South Eastern Asia,,1981,5864958
South Eastern Asia,,1982,5112198
South Eastern Asia,,1983,5014117
South Eastern Asia,,1984,4663387
South Eastern Asia,,1985,4801512
South Eastern Asia,,1986,4926848
South Eastern Asia,,1987,5133914
South Eastern Asia,,1988,5086803
South Eastern Asia,,1989,5050234
South Eastern Asia,,1990,4854996
South Eastern Asia,,1991,5056963
South Eastern Asia,,1992,5656573
South Eastern Asia,,1993,5403015
South Eastern Asia,,1994,4697686
South Eastern Asia,,1995,4744775
South Eastern Asia,,1996,4572438
South Eastern Asia,,1997,4363627
South Eastern Asia,,1998,4308415
South Eastern Asia,,1999,4150414
South Eastern Asia,,2000,4216988
South Eastern Asia,,2001,4166214
South Eastern Asia,,2002,4291733
South Eastern Asia,,2003,4408854
South Eastern Asia,,2004,4212631
South Eastern Asia,,2005,4149921
South Eastern Asia,,2006,4142489
South Eastern Asia,,2007,4164432
South Eastern Asia,,2008,4034539
South Eastern Asia,,2009,4165304
South Eastern Asia,,2010,4143393
South Eastern Asia,,2011,4352471
South Eastern Asia,,2012,4682320
South Eastern Asia,,2013,4501216
South Eastern Asia,,2014,4549356
South Eastern Asia,,2015,4489973
South Eastern Asia,,2016,4278139
South Eastern Asia,,2017,4069742
South Eastern Asia,,2018,3984665
South Korea,KOR,1961,938398
South Korea,KOR,1962,1151107
South Korea,KOR,1963,1404416
South Korea,KOR,1964,2651200
South Korea,KOR,1965,2996669
South Korea,KOR,1966,2690240
South Korea,KOR,1967,1670610
South Korea,KOR,1968,2049303
South Korea,KOR,1969,2122696
South Korea,KOR,1970,2136093
South Korea,KOR,1971,1901357
South Korea,KOR,1972,1877289
South Korea,KOR,1973,1668840
South Korea,KOR,1974,1449578
South Korea,KOR,1975,1953170
South Korea,KOR,1976,1783340
South Korea,KOR,1977,1559886
South Korea,KOR,1978,1627217
South Korea,KOR,1979,1386642
South Korea,KOR,1980,1103088
South Korea,KOR,1981,1108517
South Korea,KOR,1982,842661
South Korea,KOR,1983,1011697
South Korea,KOR,1984,894757
South Korea,KOR,1985,786920
South Korea,KOR,1986,684026
South Korea,KOR,1987,542617
South Korea,KOR,1988,560491
South Korea,KOR,1989,592274
South Korea,KOR,1990,431689
South Korea,KOR,1991,376200
South Korea,KOR,1992,314840
South Korea,KOR,1993,282157
South Korea,KOR,1994,247093
South Korea,KOR,1995,304806
South Korea,KOR,1996,337172
South Korea,KOR,1997,293064
South Korea,KOR,1998,339054
South Korea,KOR,1999,428085
South Korea,KOR,2000,344881
South Korea,KOR,2001,273098
South Korea,KOR,2002,316703
South Korea,KOR,2003,268733
South Korea,KOR,2004,345239
South Korea,KOR,2005,282526
South Korea,KOR,2006,285841
South Korea,KOR,2007,352269
South Korea,KOR,2008,329351
South Korea,KOR,2009,350661
South Korea,KOR,2010,298930
South Korea,KOR,2011,255284
South Korea,KOR,2012,342668
South Korea,KOR,2013,329516
South Korea,KOR,2014,322071
South Korea,KOR,2015,294655
South Korea,KOR,2016,341225
South Korea,KOR,2017,324960
South Korea,KOR,2018,314248
Southern Africa,,1961,47895
Southern Africa,,1962,51600
Southern Africa,,1963,43800
Southern Africa,,1964,46900
Southern Africa,,1965,43800
Southern Africa,,1966,42900
Southern Africa,,1967,48900
Southern Africa,,1968,48000
Southern Africa,,1969,44100
Southern Africa,,1970,51300
Southern Africa,,1971,43872
Southern Africa,,1972,48864
Southern Africa,,1973,45217
Southern Africa,,1974,50013
Southern Africa,,1975,47519
Southern Africa,,1976,51283
Southern Africa,,1977,47137
Southern Africa,,1978,53000
Southern Africa,,1979,57000
Southern Africa,,1980,54400
Southern Africa,,1981,47039
Southern Africa,,1982,45192
Southern Africa,,1983,47720
Southern Africa,,1984,54684
Southern Africa,,1985,61007
Southern Africa,,1986,55541
Southern Africa,,1987,64952
Southern Africa,,1988,62593
Southern Africa,,1989,59140
Southern Africa,,1990,55225
Southern Africa,,1991,59744
Southern Africa,,1992,58938
Southern Africa,,1993,67642
Southern Africa,,1994,68092
Southern Africa,,1995,58085
Southern Africa,,1996,48705
Southern Africa,,1997,61968
Southern Africa,,1998,60500
Southern Africa,,1999,54300
Southern Africa,,2000,54394
Southern Africa,,2001,58610
Southern Africa,,2002,54778
Southern Africa,,2003,52629
Southern Africa,,2004,57257
Southern Africa,,2005,56942
Southern Africa,,2006,49294
Southern Africa,,2007,53007
Southern Africa,,2008,54937
Southern Africa,,2009,65522
Southern Africa,,2010,68380
Southern Africa,,2011,58249
Southern Africa,,2012,57700
Southern Africa,,2013,67535
Southern Africa,,2014,65061
Southern Africa,,2015,67971
Southern Africa,,2016,64114
Southern Africa,,2017,76826
Southern Africa,,2018,88652
Southern Asia,,1961,1656330
Southern Asia,,1962,1258381
Southern Asia,,1963,1279937
Southern Asia,,1964,1332081
Southern Asia,,1965,1597985
Southern Asia,,1966,1517653
Southern Asia,,1967,2112941
Southern Asia,,1968,2522139
Southern Asia,,1969,2924638
Southern Asia,,1970,2556224
Southern Asia,,1971,2631779
Southern Asia,,1972,2353314
Southern Asia,,1973,2226799
Southern Asia,,1974,2358085
Southern Asia,,1975,2585844
Southern Asia,,1976,2800146
Southern Asia,,1977,2446772
Southern Asia,,1978,2514810
Southern Asia,,1979,2575704
Southern Asia,,1980,2244122
Southern Asia,,1981,2376484
Southern Asia,,1982,2559810
Southern Asia,,1983,2437754
Southern Asia,,1984,2462865
Southern Asia,,1985,2445379
Southern Asia,,1986,2127820
Southern Asia,,1987,2124653
Southern Asia,,1988,1908170
Southern Asia,,1989,1905432
Southern Asia,,1990,1844389
Southern Asia,,1991,1835626
Southern Asia,,1992,1666686
Southern Asia,,1993,1711648
Southern Asia,,1994,1716290
Southern Asia,,1995,1669815
Southern Asia,,1996,1640037
Southern Asia,,1997,1570343
Southern Asia,,1998,1506895
Southern Asia,,1999,1596316
Southern Asia,,2000,1549561
Southern Asia,,2001,1422318
Southern Asia,,2002,1533035
Southern Asia,,2003,1515563
Southern Asia,,2004,1550284
Southern Asia,,2005,1542205
Southern Asia,,2006,1425862
Southern Asia,,2007,1431061
Southern Asia,,2008,1463666
Southern Asia,,2009,1484063
Southern Asia,,2010,1459815
Southern Asia,,2011,1405083
Southern Asia,,2012,1382972
Southern Asia,,2013,1462047
Southern Asia,,2014,1409936
Southern Asia,,2015,1540862
Southern Asia,,2016,1770658
Southern Asia,,2017,1775967
Southern Asia,,2018,1703113
Southern Europe,,1961,193120
Southern Europe,,1962,188577
Southern Europe,,1963,196583
Southern Europe,,1964,183429
Southern Europe,,1965,168820
Southern Europe,,1966,155411
Southern Europe,,1967,155435
Southern Europe,,1968,145981
Southern Europe,,1969,141141
Southern Europe,,1970,138793
Southern Europe,,1971,140435
Southern Europe,,1972,139788
Southern Europe,,1973,131316
Southern Europe,,1974,134605
Southern Europe,,1975,130564
Southern Europe,,1976,139747
Southern Europe,,1977,140109
Southern Europe,,1978,133276
Southern Europe,,1979,134682
Southern Europe,,1980,132642
Southern Europe,,1981,122647
Southern Europe,,1982,116088
Southern Europe,,1983,111481
Southern Europe,,1984,100214
Southern Europe,,1985,106427
Southern Europe,,1986,95313
Southern Europe,,1987,97221
Southern Europe,,1988,78284
Southern Europe,,1989,74251
Southern Europe,,1990,74990
Southern Europe,,1991,74814
Southern Europe,,1992,76038
Southern Europe,,1993,82831
Southern Europe,,1994,73540
Southern Europe,,1995,58881
Southern Europe,,1996,60540
Southern Europe,,1997,61273
Southern Europe,,1998,59017
Southern Europe,,1999,60532
Southern Europe,,2000,53900
Southern Europe,,2001,69093
Southern Europe,,2002,67464
Southern Europe,,2003,63379
Southern Europe,,2004,82227
Southern Europe,,2005,75361
Southern Europe,,2006,72726
Southern Europe,,2007,59867
Southern Europe,,2008,63476
Southern Europe,,2009,59621
Southern Europe,,2010,57073
Southern Europe,,2011,49427
Southern Europe,,2012,45300
Southern Europe,,2013,53250
Southern Europe,,2014,68500
Southern Europe,,2015,66272
Southern Europe,,2016,89465
Southern Europe,,2017,96155
Southern Europe,,2018,93432
Spain,ESP,1961,113915
Spain,ESP,1962,107558
Spain,ESP,1963,107416
Spain,ESP,1964,86099
Spain,ESP,1965,66600
Spain,ESP,1966,51300
Spain,ESP,1967,43100
Spain,ESP,1968,40362
Spain,ESP,1969,40200
Spain,ESP,1970,42200
Spain,ESP,1971,44500
Spain,ESP,1972,44800
Spain,ESP,1973,42600
Spain,ESP,1974,41700
Spain,ESP,1975,38300
Spain,ESP,1976,43300
Spain,ESP,1977,46100
Spain,ESP,1978,43150
Spain,ESP,1979,45745
Spain,ESP,1980,43700
Spain,ESP,1981,47000
Spain,ESP,1982,50000
Spain,ESP,1983,40100
Spain,ESP,1984,41787
Spain,ESP,1985,41890
Spain,ESP,1986,44664
Spain,ESP,1987,44629
Spain,ESP,1988,38000
Spain,ESP,1989,34312
Spain,ESP,1990,35367
Spain,ESP,1991,32058
Spain,ESP,1992,28952
Spain,ESP,1993,32921
Spain,ESP,1994,28869
Spain,ESP,1995,19191
Spain,ESP,1996,23817
Spain,ESP,1997,23386
Spain,ESP,1998,22000
Spain,ESP,1999,20364
Spain,ESP,2000,14514
Spain,ESP,2001,25802
Spain,ESP,2002,22995
Spain,ESP,2003,11182
Spain,ESP,2004,24290
Spain,ESP,2005,23554
Spain,ESP,2006,24781
Spain,ESP,2007,22265
Spain,ESP,2008,24717
Spain,ESP,2009,24838
Spain,ESP,2010,22506
Spain,ESP,2011,20991
Spain,ESP,2012,20462
Spain,ESP,2013,21123
Spain,ESP,2014,27791
Spain,ESP,2015,31208
Spain,ESP,2016,50597
Spain,ESP,2017,62302
Spain,ESP,2018,59863
Sri Lanka,LKA,1961,58323
Sri Lanka,LKA,1962,42874
Sri Lanka,LKA,1963,51930
Sri Lanka,LKA,1964,68074
Sri Lanka,LKA,1965,50978
Sri Lanka,LKA,1966,63149
Sri Lanka,LKA,1967,73437
Sri Lanka,LKA,1968,76135
Sri Lanka,LKA,1969,66209
Sri Lanka,LKA,1970,72163
Sri Lanka,LKA,1971,57374
Sri Lanka,LKA,1972,56196
Sri Lanka,LKA,1973,91379
Sri Lanka,LKA,1974,157137
Sri Lanka,LKA,1975,193633
Sri Lanka,LKA,1976,186429
Sri Lanka,LKA,1977,127640
Sri Lanka,LKA,1978,133226
Sri Lanka,LKA,1979,148700
Sri Lanka,LKA,1980,127427
Sri Lanka,LKA,1981,158600
Sri Lanka,LKA,1982,152564
Sri Lanka,LKA,1983,117600
Sri Lanka,LKA,1984,147000
Sri Lanka,LKA,1985,117600
Sri Lanka,LKA,1986,92610
Sri Lanka,LKA,1987,80431
Sri Lanka,LKA,1988,87230
Sri Lanka,LKA,1989,85980
Sri Lanka,LKA,1990,76470
Sri Lanka,LKA,1991,74160
Sri Lanka,LKA,1992,60150
Sri Lanka,LKA,1993,56240
Sri Lanka,LKA,1994,62097
Sri Lanka,LKA,1995,61823
Sri Lanka,LKA,1996,58817
Sri Lanka,LKA,1997,54130
Sri Lanka,LKA,1998,52490
Sri Lanka,LKA,1999,51600
Sri Lanka,LKA,2000,51810
Sri Lanka,LKA,2001,48540
Sri Lanka,LKA,2002,47460
Sri Lanka,LKA,2003,44050
Sri Lanka,LKA,2004,39720
Sri Lanka,LKA,2005,41180
Sri Lanka,LKA,2006,41620
Sri Lanka,LKA,2007,49160
Sri Lanka,LKA,2008,52570
Sri Lanka,LKA,2009,47270
Sri Lanka,LKA,2010,46460
Sri Lanka,LKA,2011,47270
Sri Lanka,LKA,2012,43410
Sri Lanka,LKA,2013,53383
Sri Lanka,LKA,2014,50304
Sri Lanka,LKA,2015,47046
Sri Lanka,LKA,2016,44715
Sri Lanka,LKA,2017,40693
Sri Lanka,LKA,2018,43323
Sudan,SDN,2012,243000
Sudan,SDN,2013,243469
Sudan,SDN,2014,231000
Sudan,SDN,2015,237000
Sudan,SDN,2016,239500
Sudan,SDN,2017,235000
Sudan,SDN,2018,234392
Sudan (former),,1961,10000
Sudan (former),,1962,10000
Sudan (former),,1963,10000
Sudan (former),,1964,12000
Sudan (former),,1965,12000
Sudan (former),,1966,12000
Sudan (former),,1967,14000
Sudan (former),,1968,16000
Sudan (former),,1969,18000
Sudan (former),,1970,20000
Sudan (former),,1971,24000
Sudan (former),,1972,32000
Sudan (former),,1973,30000
Sudan (former),,1974,45100
Sudan (former),,1975,40000
Sudan (former),,1976,41000
Sudan (former),,1977,40000
Sudan (former),,1978,40000
Sudan (former),,1979,41000
Sudan (former),,1980,42000
Sudan (former),,1981,40000
Sudan (former),,1982,35000
Sudan (former),,1983,30000
Sudan (former),,1984,25000
Sudan (former),,1985,20000
Sudan (former),,1986,10000
Sudan (former),,1987,8000
Sudan (former),,1988,8500
Sudan (former),,1989,7000
