Entity,Code,Year,Hydropower (%)
Luxembourg,LUX,1994,0.5806862714036981
Luxembourg,LUX,1995,0.6832237194189542
Luxembourg,LUX,1996,0.45279546198979853
Luxembourg,LUX,1997,0.6401346279830087
Luxembourg,LUX,1998,0.918814715122439
Luxembourg,LUX,1999,0.6424833088619496
Luxembourg,LUX,2000,0.8750151968660694
Luxembourg,LUX,2001,0.7802567019821637
Luxembourg,LUX,2002,0.6028994150971018
Luxembourg,LUX,2003,0.4577709084542124
Luxembourg,LUX,2004,0.5294834275530056
Luxembourg,LUX,2005,0.46595438542462636
Luxembourg,LUX,2006,0.5681825112131942
Luxembourg,LUX,2007,0.6135856277934937
Luxembourg,LUX,2008,0.6997545812260081
Luxembourg,LUX,2009,0.5861306365997344
Luxembourg,LUX,2010,0.5661550333730964
Luxembourg,LUX,2011,0.3400550182724126
Luxembourg,LUX,2012,0.5403837070802199
Luxembourg,LUX,2013,0.687732280947068
Luxembourg,LUX,2014,0.6419543161034093
Luxembourg,LUX,2015,0.6080818123427914
Luxembourg,LUX,2016,0.7163671833167176
Luxembourg,LUX,2017,0.5094946592759282
Luxembourg,LUX,2018,0.5365775298990151
Macedonia,MKD,1990,4.380048657471328
Macedonia,MKD,1991,7.649866113504633
Macedonia,MKD,1992,7.448279399460607
Macedonia,MKD,1993,4.562278781529085
Macedonia,MKD,1994,6.482030958610441
Macedonia,MKD,1995,7.424652858689646
Macedonia,MKD,1996,6.7775455409481555
Macedonia,MKD,1997,7.968913827051738
Macedonia,MKD,1998,8.489326001320906
Macedonia,MKD,1999,11.40417662209406
Macedonia,MKD,2000,10.105848175771452
Macedonia,MKD,2001,5.713506427100724
Macedonia,MKD,2002,7.078248422556264
Macedonia,MKD,2003,11.439973496193065
Macedonia,MKD,2004,12.497409828526052
Macedonia,MKD,2005,12.193169282923533
Macedonia,MKD,2006,13.263797331800466
Macedonia,MKD,2007,8.142406222955161
Macedonia,MKD,2008,6.999503183849153
Macedonia,MKD,2009,10.761717833806717
Macedonia,MKD,2010,19.073490243993973
Macedonia,MKD,2011,11.214912851096166
Macedonia,MKD,2012,8.764873554941065
Macedonia,MKD,2013,13.906665420779559
Macedonia,MKD,2014,11.395965999811677
Macedonia,MKD,2015,16.724540567139968
Macedonia,MKD,2016,16.382580532752154
Macedonia,MKD,2017,9.926486141790738
Macedonia,MKD,2018,15.31994360016479
Malaysia,MYS,1965,5.439702293845335
Malaysia,MYS,1966,5.523526064408406
Malaysia,MYS,1967,5.704621486234381
Malaysia,MYS,1968,6.201270325600388
Malaysia,MYS,1969,7.460861738643952
Malaysia,MYS,1970,8.45241220826203
Malaysia,MYS,1971,7.648094527308776
Malaysia,MYS,1972,6.467622826031265
Malaysia,MYS,1973,6.302306419289129
Malaysia,MYS,1974,6.120557662900927
Malaysia,MYS,1975,5.895595657496036
Malaysia,MYS,1976,4.869258127279149
Malaysia,MYS,1977,3.666253832518443
Malaysia,MYS,1978,2.8853885755057447
Malaysia,MYS,1979,2.888610787150963
Malaysia,MYS,1980,3.4198767184103986
Malaysia,MYS,1981,3.688317064190406
Malaysia,MYS,1982,3.2914860029314985
Malaysia,MYS,1983,3.3372419813242025
Malaysia,MYS,1984,6.116502477093847
Malaysia,MYS,1985,5.667752842684011
Malaysia,MYS,1986,5.52748511201472
Malaysia,MYS,1987,6.4624602266020705
Malaysia,MYS,1988,7.026824130593785
Malaysia,MYS,1989,5.811173563138458
Malaysia,MYS,1990,4.089448911646723
Malaysia,MYS,1991,3.7310163668882153
Malaysia,MYS,1992,3.3539205371556564
Malaysia,MYS,1993,3.641980561615358
Malaysia,MYS,1994,4.458996168410992
Malaysia,MYS,1995,4.080637987367158
Malaysia,MYS,1996,3.0617633197371865
Malaysia,MYS,1997,2.097760809028308
Malaysia,MYS,1998,2.4326108353533336
Malaysia,MYS,1999,3.6431186410108145
Malaysia,MYS,2000,3.031169859701882
Malaysia,MYS,2001,2.609672130654205
Malaysia,MYS,2002,2.1754959836425853
Malaysia,MYS,2003,1.8795946147699305
Malaysia,MYS,2004,1.9312113346586266
Malaysia,MYS,2005,1.9507133268056378
Malaysia,MYS,2006,1.9756785115236792
Malaysia,MYS,2007,1.7456993341324227
Malaysia,MYS,2008,2.209397775579161
Malaysia,MYS,2009,2.0053622378695546
Malaysia,MYS,2010,1.7951907504895666
Malaysia,MYS,2011,2.1871741424367697
Malaysia,MYS,2012,2.3342570359611736
Malaysia,MYS,2013,2.842387315633844
Malaysia,MYS,2014,3.2494203592445285
Malaysia,MYS,2015,3.6771861128197214
Malaysia,MYS,2016,4.752755154906318
Malaysia,MYS,2017,5.40198898276527
Malaysia,MYS,2018,5.509143773381203
Mexico,MEX,1965,8.028682570593872
Mexico,MEX,1966,8.701314318168047
Mexico,MEX,1967,9.304581029458712
Mexico,MEX,1968,9.767463057296215
Mexico,MEX,1969,9.522819704305453
Mexico,MEX,1970,9.892079815940907
Mexico,MEX,1971,9.06226666888376
Mexico,MEX,1972,8.740697211636245
Mexico,MEX,1973,8.549807915759038
Mexico,MEX,1974,7.994925176079577
Mexico,MEX,1975,6.763089601483861
Mexico,MEX,1976,7.226490927097131
Mexico,MEX,1977,7.6291138734774
Mexico,MEX,1978,5.709984852998021
Mexico,MEX,1979,5.739069411238215
Mexico,MEX,1980,4.944272483096557
Mexico,MEX,1981,6.518978393987022
Mexico,MEX,1982,5.814281527058919
Mexico,MEX,1983,5.323662086294999
Mexico,MEX,1984,5.790790745758731
Mexico,MEX,1985,6.650796043771535
Mexico,MEX,1986,5.127515540190185
Mexico,MEX,1987,4.492333217055489
Mexico,MEX,1988,5.052153868576912
Mexico,MEX,1989,5.557640813232713
Mexico,MEX,1990,5.100575056032504
Mexico,MEX,1991,4.537149131108741
Mexico,MEX,1992,5.287793085414087
Mexico,MEX,1993,5.230313243501312
Mexico,MEX,1994,3.757445386219106
Mexico,MEX,1995,5.204385885523765
Mexico,MEX,1996,5.729699213709681
Mexico,MEX,1997,4.737151123944101
Mexico,MEX,1998,4.228979339092488
Mexico,MEX,1999,5.559523289513171
Mexico,MEX,2000,5.368755538787159
Mexico,MEX,2001,4.668994413374376
Mexico,MEX,2002,3.9528348221819187
Mexico,MEX,2003,3.12820282658098
Mexico,MEX,2004,3.7632116390120776
Mexico,MEX,2005,3.890747688407438
Mexico,MEX,2006,4.142207450130057
Mexico,MEX,2007,3.6984973124803644
Mexico,MEX,2008,5.195263389540095
Mexico,MEX,2009,3.5663644292107564
Mexico,MEX,2010,4.816139220692925
Mexico,MEX,2011,4.483409801260816
Mexico,MEX,2012,3.92035868047839
Mexico,MEX,2013,3.4266831818365624
Mexico,MEX,2014,4.779178504253735
Mexico,MEX,2015,3.799516143693978
Mexico,MEX,2016,3.7272515704801426
Mexico,MEX,2017,3.8068183140573466
Mexico,MEX,2018,3.9217038606348105
Morocco,MAR,1965,17.775943298030718
Morocco,MAR,1966,12.260720086561763
Morocco,MAR,1967,10.199420637535308
Morocco,MAR,1968,10.601819179853091
Morocco,MAR,1969,12.484498321490808
Morocco,MAR,1970,11.837114999016682
Morocco,MAR,1971,12.565747196471852
Morocco,MAR,1972,12.184522277859951
Morocco,MAR,1973,8.163359229135182
Morocco,MAR,1974,8.571559980453417
Morocco,MAR,1975,6.360650160647285
Morocco,MAR,1976,5.773636583524724
Morocco,MAR,1977,7.028933367035297
Morocco,MAR,1978,6.849296228946288
Morocco,MAR,1979,7.008668026048584
Morocco,MAR,1980,6.616067638151211
Morocco,MAR,1981,4.587879733680979
Morocco,MAR,1982,2.508555795979535
Morocco,MAR,1983,2.0392929022480817
Morocco,MAR,1984,1.5103590083580871
Morocco,MAR,1985,1.9632431819376552
Morocco,MAR,1986,2.5133047472144407
Morocco,MAR,1987,3.132986040505317
Morocco,MAR,1988,3.365785666045996
Morocco,MAR,1989,3.783665263448885
Morocco,MAR,1990,3.8982207665035755
Morocco,MAR,1991,3.868258926741635
Morocco,MAR,1992,2.7141981438662177
Morocco,MAR,1993,1.2320524914624942
Morocco,MAR,1994,2.1218116348336853
Morocco,MAR,1995,1.572466927218263
Morocco,MAR,1996,4.8367372942035365
Morocco,MAR,1997,4.952817970472467
Morocco,MAR,1998,4.115263676531925
Morocco,MAR,1999,1.836395986773556
Morocco,MAR,2000,1.6120564796991315
Morocco,MAR,2001,1.7927314209108984
Morocco,MAR,2002,1.7075566046917785
Morocco,MAR,2003,2.918912826820182
Morocco,MAR,2004,2.8279969321258323
Morocco,MAR,2005,1.5786262423734154
Morocco,MAR,2006,1.5754861064999195
Morocco,MAR,2007,1.460065653074107
Morocco,MAR,2008,1.342819925991835
Morocco,MAR,2009,3.8656792633183814
Morocco,MAR,2010,4.707200146010451
Morocco,MAR,2011,2.5895770488237813
Morocco,MAR,2012,2.0697121012524415
Morocco,MAR,2013,3.443406434438373
Morocco,MAR,2014,1.9948305632990382
Morocco,MAR,2015,2.2565761808629943
Morocco,MAR,2016,1.4866768668652302
Morocco,MAR,2017,1.33905869850822
Morocco,MAR,2018,1.824958854943072
Netherlands,NLD,1965,0
Netherlands,NLD,1966,0
Netherlands,NLD,1967,0
Netherlands,NLD,1968,0
Netherlands,NLD,1969,0
Netherlands,NLD,1970,0
Netherlands,NLD,1971,0
Netherlands,NLD,1972,0
Netherlands,NLD,1973,0
Netherlands,NLD,1974,0
Netherlands,NLD,1975,0
Netherlands,NLD,1976,0
Netherlands,NLD,1977,0
Netherlands,NLD,1978,0
Netherlands,NLD,1979,0
Netherlands,NLD,1980,0
Netherlands,NLD,1981,0
Netherlands,NLD,1982,0
Netherlands,NLD,1983,0
Netherlands,NLD,1984,0
Netherlands,NLD,1985,0
Netherlands,NLD,1986,0
Netherlands,NLD,1987,0
Netherlands,NLD,1988,0
Netherlands,NLD,1989,0.010488003712213182
Netherlands,NLD,1990,0.02459170727952657
Netherlands,NLD,1991,0.02952699827732106
Netherlands,NLD,1992,0.033672499268459784
Netherlands,NLD,1993,0.025603824960449446
Netherlands,NLD,1994,0.028134533623618348
Netherlands,NLD,1995,0.023789942817042956
Netherlands,NLD,1996,0.020734414606640807
Netherlands,NLD,1997,0.02427487248331755
Netherlands,NLD,1998,0.02943692065000513
Netherlands,NLD,1999,0.023947425264553207
Netherlands,NLD,2000,0.03730155752745647
Netherlands,NLD,2001,0.02959624345782747
Netherlands,NLD,2002,0.02764989395067609
Netherlands,NLD,2003,0.018039568184182522
Netherlands,NLD,2004,0.023200404872660726
Netherlands,NLD,2005,0.020894744840428605
Netherlands,NLD,2006,0.025498285733185504
Netherlands,NLD,2007,0.025498953142005554
Netherlands,NLD,2008,0.024130715433698463
Netherlands,NLD,2009,0.023800036628571577
Netherlands,NLD,2010,0.024088556504923975
Netherlands,NLD,2011,0.013767638459467671
Netherlands,NLD,2012,0.026060189866586776
Netherlands,NLD,2013,0.02941010215223346
Netherlands,NLD,2014,0.0304771655996034
Netherlands,NLD,2015,0.025007341638115042
Netherlands,NLD,2016,0.026433484236407265
Netherlands,NLD,2017,0.016268822717800675
Netherlands,NLD,2018,0.01930755358619818
New Zealand,NZL,1965,32.27861844095839
New Zealand,NZL,1966,32.777312635537434
New Zealand,NZL,1967,33.76390828967921
New Zealand,NZL,1968,34.66458756971748
New Zealand,NZL,1969,33.643921206305045
New Zealand,NZL,1970,32.875261970056776
New Zealand,NZL,1971,35.782515267906525
New Zealand,NZL,1972,35.54477500435843
New Zealand,NZL,1973,33.722849687811404
New Zealand,NZL,1974,33.80201266304551
New Zealand,NZL,1975,36.767008646221996
New Zealand,NZL,1976,32.932035220314056
New Zealand,NZL,1977,30.52138970037273
New Zealand,NZL,1978,32.969719039715756
New Zealand,NZL,1979,38.54171518602732
New Zealand,NZL,1980,40.32406696204531
New Zealand,NZL,1981,40.87061590014263
New Zealand,NZL,1982,36.66370926311995
New Zealand,NZL,1983,38.128070120875144
New Zealand,NZL,1984,37.25301162754783
New Zealand,NZL,1985,35.608386671851086
New Zealand,NZL,1986,38.1729764531911
New Zealand,NZL,1987,36.76127436958717
New Zealand,NZL,1988,37.53497885275961
New Zealand,NZL,1989,36.02164936425783
New Zealand,NZL,1990,35.635923518532
New Zealand,NZL,1991,34.06956204910916
New Zealand,NZL,1992,31.171959506224482
New Zealand,NZL,1993,33.7069879584237
New Zealand,NZL,1994,34.89560068857233
New Zealand,NZL,1995,36.031760023028156
New Zealand,NZL,1996,33.33777426673134
New Zealand,NZL,1997,29.328887983488677
New Zealand,NZL,1998,31.961749564227432
New Zealand,NZL,1999,28.631044558553043
New Zealand,NZL,2000,29.247803443093524
New Zealand,NZL,2001,26.049967632094166
New Zealand,NZL,2002,28.837351096248366
New Zealand,NZL,2003,28.203411016325525
New Zealand,NZL,2004,31.42967869837462
New Zealand,NZL,2005,27.74456003666272
New Zealand,NZL,2006,27.71016291883544
New Zealand,NZL,2007,27.81470084866099
New Zealand,NZL,2008,26.16967350142707
New Zealand,NZL,2009,28.475131907155
New Zealand,NZL,2010,28.155167305050497
New Zealand,NZL,2011,28.783841781443964
New Zealand,NZL,2012,25.94425492834632
New Zealand,NZL,2013,25.805733716952005
New Zealand,NZL,2014,25.969672884691075
New Zealand,NZL,2015,26.004950905223122
New Zealand,NZL,2016,27.206048425303177
New Zealand,NZL,2017,25.70815001520407
New Zealand,NZL,2018,27.396341256271562
North America,,1965,5.287916995269181
North America,,1966,5.218897462156559
North America,,1967,5.522992242717869
North America,,1968,5.28075575062131
North America,,1969,5.549060994000018
North America,,1970,5.424946503409062
North America,,1971,5.5591598214607245
North America,,1972,5.533139106003421
North America,,1973,5.391231618254563
North America,,1974,6.051013796303534
North America,,1975,6.116698102985023
North America,,1976,5.723848447024584
North America,,1977,4.838313805081245
North America,,1978,5.617486225755072
North America,,1979,5.5036413971799245
North America,,1980,5.70457669992636
North America,,1981,5.788032858964412
North America,,1982,6.914336128630591
North America,,1983,7.291488205235915
North America,,1984,7.0489540863087745
North America,,1985,6.825477619787475
North America,,1986,6.906260399187772
North America,,1987,6.275497048145281
North America,,1988,5.675662880517869
North America,,1989,5.871233337600752
North America,,1990,6.078156312811587
North America,,1991,6.122151820796703
North America,,1992,5.79087337862133
North America,,1993,6.008326137137024
North America,,1994,5.682287820351804
North America,,1995,6.17516803858087
North America,,1996,6.517713857049451
North America,,1997,6.44158340405154
North America,,1998,5.933345777635876
North America,,1999,5.968160465373929
North America,,2000,5.557361975036722
North America,,2001,4.890148899742554
North America,,2002,5.327275430059886
North America,,2003,5.249847658109118
North America,,2004,5.140729708567882
North America,,2005,5.3552609499468025
North America,,2006,5.489374379381181
North America,,2007,5.149452481019628
North America,,2008,5.492477701030751
North America,,2009,5.753191750854298
North America,,2010,5.392696119491106
North America,,2011,6.0694101639567055
North America,,2012,5.843080837442309
North America,,2013,5.688705427491142
North America,,2014,5.5537236824094185
North America,,2015,5.454122793680235
North America,,2016,5.634716547382469
North America,,2017,5.954860403839452
North America,,2018,5.659735024386608
Norway,NOR,1965,65.24682027171228
Norway,NOR,1966,62.69123607939196
Norway,NOR,1967,63.959944574239415
Norway,NOR,1968,64.52412995839293
Norway,NOR,1969,61.15924971652109
Norway,NOR,1970,58.73498125531691
Norway,NOR,1971,61.49695239691575
Norway,NOR,1972,61.82864482545045
Norway,NOR,1973,63.15520357134589
Norway,NOR,1974,65.75528883530559
Norway,NOR,1975,65.41462240589189
Norway,NOR,1976,64.75190489520895
Norway,NOR,1977,61.61032293596585
Norway,NOR,1978,61.505565621492195
Norway,NOR,1979,63.27438724264224
Norway,NOR,1980,62.66728284295332
Norway,NOR,1981,66.14228875473279
Norway,NOR,1982,66.71729208178631
Norway,NOR,1983,69.54255812793826
Norway,NOR,1984,68.77684775348044
Norway,NOR,1985,67.00116489155235
Norway,NOR,1986,64.33174037723506
Norway,NOR,1987,65.84673852601213
Norway,NOR,1988,67.45789078349698
Norway,NOR,1989,68.98789348636963
Norway,NOR,1990,69.93487359748435
Norway,NOR,1991,68.86921367576548
Norway,NOR,1992,69.3112855204537
Norway,NOR,1993,68.58458732416385
Norway,NOR,1994,66.32080961702565
Norway,NOR,1995,68.17915119355771
Norway,NOR,1996,63.16014886017904
Norway,NOR,1997,63.51916524384521
Norway,NOR,1998,64.4455210895195
Norway,NOR,1999,66.01904757181605
Norway,NOR,2000,69.8617807473906
Norway,NOR,2001,64.96581315728328
Norway,NOR,2002,66.90703714654224
Norway,NOR,2003,61.213480156074404
Norway,NOR,2004,61.764456053407834
Norway,NOR,2005,67.4979756357527
Norway,NOR,2006,64.44771364216264
Norway,NOR,2007,67.03055851207432
Norway,NOR,2008,67.83126229058685
Norway,NOR,2009,65.84499893901413
Norway,NOR,2010,63.5739571518429
Norway,NOR,2011,64.21065295111737
Norway,NOR,2012,67.83528712309229
Norway,NOR,2013,65.44059571518981
Norway,NOR,2014,67.04025285347555
Norway,NOR,2015,66.76614935980993
Norway,NOR,2016,68.23833378122094
Norway,NOR,2017,67.43192362602286
Norway,NOR,2018,66.14080811410183
Oman,OMN,1965,0
Oman,OMN,1966,0
Oman,OMN,1967,0
Oman,OMN,1968,0
Oman,OMN,1969,0
Oman,OMN,1970,0
Oman,OMN,1971,0
Oman,OMN,1972,0
Oman,OMN,1973,0
Oman,OMN,1974,0
Oman,OMN,1975,0
Oman,OMN,1976,0
Oman,OMN,1977,0
Oman,OMN,1978,0
Oman,OMN,1979,0
Oman,OMN,1980,0
Oman,OMN,1981,0
Oman,OMN,1982,0
Oman,OMN,1983,0
Oman,OMN,1984,0
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Pakistan,PAK,1965,7.091314521504444
Pakistan,PAK,1966,7.038102349153247
Pakistan,PAK,1967,7.5381101219471045
Pakistan,PAK,1968,7.985464447962004
Pakistan,PAK,1969,8.389164359229536
Pakistan,PAK,1970,7.536626787041572
Pakistan,PAK,1971,10.146969890017232
Pakistan,PAK,1972,12.126024668615678
Pakistan,PAK,1973,11.995522757528567
Pakistan,PAK,1974,11.270104737207504
Pakistan,PAK,1975,12.036231629133473
Pakistan,PAK,1976,12.879497022859033
Pakistan,PAK,1977,14.152642672902205
Pakistan,PAK,1978,16.449670263392328
Pakistan,PAK,1979,16.30878937314931
Pakistan,PAK,1980,15.402986222205756
Pakistan,PAK,1981,14.953665426803674
Pakistan,PAK,1982,15.263302453988747
Pakistan,PAK,1983,16.564991842195436
Pakistan,PAK,1984,16.218058523020243
Pakistan,PAK,1985,16.027271870940687
Pakistan,PAK,1986,14.43258004760873
Pakistan,PAK,1987,16.964532352486838
Pakistan,PAK,1988,16.73398508166781
Pakistan,PAK,1989,16.01974152970555
Pakistan,PAK,1990,14.994604376235793
Pakistan,PAK,1991,15.145940610863097
Pakistan,PAK,1992,15.74154712151923
Pakistan,PAK,1993,15.6382726363085
Pakistan,PAK,1994,14.819848783350018
Pakistan,PAK,1995,14.84723276769422
Pakistan,PAK,1996,15.200901539435613
Pakistan,PAK,1997,11.647049336004994
Pakistan,PAK,1998,14.227043337543623
Pakistan,PAK,1999,12.125698138690085
Pakistan,PAK,2000,9.680167157720982
Pakistan,PAK,2001,9.85054814047459
Pakistan,PAK,2002,10.58971853103015
Pakistan,PAK,2003,11.724567964171927
Pakistan,PAK,2004,11.21317852219019
Pakistan,PAK,2005,12.593631543274347
Pakistan,PAK,2006,11.749295002136689
Pakistan,PAK,2007,11.538053483736437
Pakistan,PAK,2008,9.775887936394598
Pakistan,PAK,2009,10.09610465954828
Pakistan,PAK,2010,10.513088130936879
Pakistan,PAK,2011,10.885094541497706
Pakistan,PAK,2012,10.398383104189673
Pakistan,PAK,2013,10.866502564212675
Pakistan,PAK,2014,10.981496360910906
Pakistan,PAK,2015,10.577078345332069
Pakistan,PAK,2016,10.211063902218864
Pakistan,PAK,2017,8.5155545186077
Pakistan,PAK,2018,9.578929514737855
Peru,PER,1965,12.434789978578053
Peru,PER,1966,10.970050263882749
Peru,PER,1967,12.08602572484918
Peru,PER,1968,12.737106218046538
Peru,PER,1969,13.789651775668574
Peru,PER,1970,13.67272779674038
Peru,PER,1971,14.807604436079883
Peru,PER,1972,17.17982608606321
Peru,PER,1973,16.05152469568222
Peru,PER,1974,15.161243384749797
Peru,PER,1975,15.413662457876045
Peru,PER,1976,16.105173142223443
Peru,PER,1977,16.62821757141531
Peru,PER,1978,17.204023393241314
Peru,PER,1979,17.8759234691894
Peru,PER,1980,17.505270923388043
Peru,PER,1981,19.040235231279315
Peru,PER,1982,20.00997549093528
Peru,PER,1983,21.90419865303091
Peru,PER,1984,22.018836496869227
Peru,PER,1985,24.25654205727253
Peru,PER,1986,24.302716870169814
Peru,PER,1987,24.455986536762474
Peru,PER,1988,24.00340190651005
Peru,PER,1989,26.386263395533895
Peru,PER,1990,26.580949186938984
Peru,PER,1991,29.487685922210265
Peru,PER,1992,25.405444093401787
Peru,PER,1993,28.472315070183303
Peru,PER,1994,28.263476122616098
Peru,PER,1995,26.27222772522816
Peru,PER,1996,26.162101973459485
Peru,PER,1997,25.71810989235308
Peru,PER,1998,26.796164705689034
Peru,PER,1999,27.43248574491105
Peru,PER,2000,29.684853003443052
Peru,PER,2001,32.72461514037728
Peru,PER,2002,32.63897400708292
Peru,PER,2003,33.9664345075371
Peru,PER,2004,30.04776700151644
Peru,PER,2005,29.416835933926173
Peru,PER,2006,31.752686643150625
Peru,PER,2007,28.82371234319016
Peru,PER,2008,25.989907817002607
Peru,PER,2009,26.42089890599339
Peru,PER,2010,24.18951195989
Peru,PER,2011,23.2963138554432
Peru,PER,2012,23.367815707174607
Peru,PER,2013,23.018614370541194
Peru,PER,2014,22.262899339504095
Peru,PER,2015,22.137779142446874
Peru,PER,2016,21.137563194910513
Peru,PER,2017,25.901584465448103
Peru,PER,2018,25.782258903448586
Philippines,PHL,1965,3.831904125773031
Philippines,PHL,1966,3.6862932874124956
Philippines,PHL,1967,4.392451476335478
Philippines,PHL,1968,2.574068748090193
Philippines,PHL,1969,2.7283015100263297
Philippines,PHL,1970,4.541974950749163
Philippines,PHL,1971,4.3395473684988355
Philippines,PHL,1972,3.7349739185059407
Philippines,PHL,1973,4.092190584687511
Philippines,PHL,1974,5.20115390124392
Philippines,PHL,1975,4.830105429889677
Philippines,PHL,1976,5.525116740826634
Philippines,PHL,1977,3.7429168239357047
Philippines,PHL,1978,5.204788575917937
Philippines,PHL,1979,4.958288931250642
Philippines,PHL,1980,6.2616176246552895
Philippines,PHL,1981,6.764099214368588
Philippines,PHL,1982,7.194402341300335
Philippines,PHL,1983,5.263725814778639
Philippines,PHL,1984,10.055262152852897
Philippines,PHL,1985,11.097730527496205
Philippines,PHL,1986,11.841877070832105
Philippines,PHL,1987,9.487962407203986
Philippines,PHL,1988,10.277608463285613
Philippines,PHL,1989,9.83160000273737
Philippines,PHL,1990,8.840415297041533
Philippines,PHL,1991,7.738934618683964
Philippines,PHL,1992,5.744338239254792
Philippines,PHL,1993,6.293676271661701
Philippines,PHL,1994,6.910295841249006
Philippines,PHL,1995,6.590066939722974
Philippines,PHL,1996,6.914713833639125
Philippines,PHL,1997,5.54241563044358
Philippines,PHL,1998,4.55727619763055
Philippines,PHL,1999,6.938124289407697
Philippines,PHL,2000,6.922165053291125
Philippines,PHL,2001,6.387496792151112
Philippines,PHL,2002,6.35798895859252
Philippines,PHL,2003,6.8623681471475
Philippines,PHL,2004,7.245094903513238
Philippines,PHL,2005,7.092829311238866
Philippines,PHL,2006,8.6621724391962
Philippines,PHL,2007,7.162883237605026
Philippines,PHL,2008,7.959760929753928
Philippines,PHL,2009,7.812021182716311
Philippines,PHL,2010,6.035459590790284
Philippines,PHL,2011,7.348697112767956
Philippines,PHL,2012,7.511302329712843
Philippines,PHL,2013,6.839322137477183
Philippines,PHL,2014,5.924571760688974
Philippines,PHL,2015,5.121753934875703
Philippines,PHL,2016,4.387309236773102
Philippines,PHL,2017,4.755094213766118
Philippines,PHL,2018,4.514705307594189
Poland,POL,1965,0.30624103601445823
Poland,POL,1966,0.2992690780465369
Poland,POL,1967,0.3082901350600195
Poland,POL,1968,0.3032027983965161
Poland,POL,1969,0.22783159829260877
Poland,POL,1970,0.4715273526339975
Poland,POL,1971,0.4053516820470458
Poland,POL,1972,0.3673276409999947
Poland,POL,1973,0.349888029372284
Poland,POL,1974,0.49374029937492137
Poland,POL,1975,0.4288912356231831
Poland,POL,1976,0.33597454847863406
Poland,POL,1977,0.38478281787003527
Poland,POL,1978,0.3644823325286632
Poland,POL,1979,0.3325472070914645
Poland,POL,1980,0.41367485928463804
Poland,POL,1981,0.41694705743113164
Poland,POL,1982,0.29570105703697847
Poland,POL,1983,0.3207165832563571
Poland,POL,1984,0.2580501855111693
Poland,POL,1985,0.33290147596495057
Poland,POL,1986,0.2734453070322542
Poland,POL,1987,0.28157120989558504
Poland,POL,1988,0.3085337532821871
Poland,POL,1989,0.2885151528351237
Poland,POL,1990,0.30821878089335475
Poland,POL,1991,0.31681562871512314
Poland,POL,1992,0.350383045645138
Poland,POL,1993,0.3461229264270158
Poland,POL,1994,0.4212616897683336
Poland,POL,1995,0.44814738355042455
Poland,POL,1996,0.4368443757862687
Poland,POL,1997,0.4480373670319204
Poland,POL,1998,0.5507284240202626
Poland,POL,1999,0.5241699613020366
Poland,POL,2000,0.5450998892986824
Poland,POL,2001,0.6060895439194491
Poland,POL,2002,0.6005369436463394
Poland,POL,2003,0.42540539075585576
Poland,POL,2004,0.5266747864251439
Poland,POL,2005,0.5447537175154807
Poland,POL,2006,0.48156838683143216
Poland,POL,2007,0.5563939182048045
Poland,POL,2008,0.5003532131502022
Poland,POL,2009,0.572160883475766
Poland,POL,2010,0.6607058539353333
Poland,POL,2011,0.5249177258728772
Poland,POL,2012,0.4726462406322877
Poland,POL,2013,0.5642103855105515
Poland,POL,2014,0.5242495124070014
Poland,POL,2015,0.435235132264107
Poland,POL,2016,0.4868487752693943
Poland,POL,2017,0.5601372568763457
Poland,POL,2018,0.4241410800427108
Portugal,PRT,1965,21.603848076751277
Portugal,PRT,1966,26.331970126099698
Portugal,PRT,1967,25.554570391632236
Portugal,PRT,1968,23.710187451340744
Portugal,PRT,1969,26.72457471918768
Portugal,PRT,1970,20.394968822158283
Portugal,PRT,1971,19.6659731236838
Portugal,PRT,1972,20.79835490190224
Portugal,PRT,1973,19.42632748290973
Portugal,PRT,1974,19.839358970134636
Portugal,PRT,1975,16.28085562042489
Portugal,PRT,1976,12.225283617027388
Portugal,PRT,1977,22.736577700600257
Portugal,PRT,1978,23.436897189699458
Portugal,PRT,1979,22.90719144194976
Portugal,PRT,1980,16.73744247609499
Portugal,PRT,1981,10.595602039476255
Portugal,PRT,1982,13.55050287872554
Portugal,PRT,1983,15.208369936558258
Portugal,PRT,1984,17.81559726728889
Portugal,PRT,1985,19.162246788847177
Portugal,PRT,1986,14.332424655414908
Portugal,PRT,1987,15.069363657670978
Portugal,PRT,1988,18.2190461568596
Portugal,PRT,1989,7.925772531925135
Portugal,PRT,1990,12.351478391508019
Portugal,PRT,1991,11.748556645773942
