Entity,Code,Year,Cumulative CO₂ emissions (tonnes)
Sint Maarten (Dutch part),SXM,1960,2250532.6288160267
Sint Maarten (Dutch part),SXM,1961,3336415.482120657
Sint Maarten (Dutch part),SXM,1962,4528926.046709555
Sint Maarten (Dutch part),SXM,1963,5671218.398887153
Sint Maarten (Dutch part),SXM,1964,6781866.398038452
Sint Maarten (Dutch part),SXM,1965,7778319.558007889
Sint Maarten (Dutch part),SXM,1966,8710108.1704888
Sint Maarten (Dutch part),SXM,1967,9857903.888410103
Sint Maarten (Dutch part),SXM,1968,10925212.88232973
Sint Maarten (Dutch part),SXM,1969,12322035.900153648
Sint Maarten (Dutch part),SXM,1970,13884303.850647671
Sint Maarten (Dutch part),SXM,1971,15243979.149701584
Sint Maarten (Dutch part),SXM,1972,16562379.205677714
Sint Maarten (Dutch part),SXM,1973,18024898.652067102
Sint Maarten (Dutch part),SXM,1974,19350521.875581846
Sint Maarten (Dutch part),SXM,1975,20310515.23749924
Sint Maarten (Dutch part),SXM,1976,22361206.89774701
Sint Maarten (Dutch part),SXM,1977,23432299.455615435
Sint Maarten (Dutch part),SXM,1978,24344482.3276344
Sint Maarten (Dutch part),SXM,1979,25301380.046320964
Sint Maarten (Dutch part),SXM,1980,26286138.55408503
Sint Maarten (Dutch part),SXM,1981,27224118.45302761
Sint Maarten (Dutch part),SXM,1982,28272853.587562237
Sint Maarten (Dutch part),SXM,1983,28811839.470086265
Sint Maarten (Dutch part),SXM,1984,30157756.35478092
Sint Maarten (Dutch part),SXM,1985,31733094.79891624
Sint Maarten (Dutch part),SXM,1986,32035091.994102005
Sint Maarten (Dutch part),SXM,1987,32303574.42215015
Sint Maarten (Dutch part),SXM,1988,32568049.64977966
Sint Maarten (Dutch part),SXM,1989,33071499.738738317
Sint Maarten (Dutch part),SXM,1990,33610650.34051749
Sint Maarten (Dutch part),SXM,1991,34040877.949099384
Sint Maarten (Dutch part),SXM,1992,34395333.04067447
Sint Maarten (Dutch part),SXM,1993,34942498.043290906
Sint Maarten (Dutch part),SXM,1994,35467077.007184155
Sint Maarten (Dutch part),SXM,1995,35986191.60687018
Sint Maarten (Dutch part),SXM,1996,36471791.439418584
Sint Maarten (Dutch part),SXM,1997,36979977.310690165
Sint Maarten (Dutch part),SXM,1998,37008027.71362057
Sint Maarten (Dutch part),SXM,1999,37218223.590125024
Sint Maarten (Dutch part),SXM,2000,37775953.030208744
Sint Maarten (Dutch part),SXM,2001,38343882.616812624
Sint Maarten (Dutch part),SXM,2002,38891411.9103762
Sint Maarten (Dutch part),SXM,2003,39439305.49488692
Sint Maarten (Dutch part),SXM,2004,40014156.60948661
Sint Maarten (Dutch part),SXM,2005,40583907.65082622
Sint Maarten (Dutch part),SXM,2006,41177701.89467761
Sint Maarten (Dutch part),SXM,2007,41846175.78269436
Sint Maarten (Dutch part),SXM,2008,42489149.30441074
Sint Maarten (Dutch part),SXM,2009,43147058.754960194
Sint Maarten (Dutch part),SXM,2010,43600236.69321242
Sint Maarten (Dutch part),SXM,2011,44178366.42633644
Sint Maarten (Dutch part),SXM,2012,44874526.42633644
Sint Maarten (Dutch part),SXM,2013,45589006.42633644
Sint Maarten (Dutch part),SXM,2014,46321806.42633644
Sint Maarten (Dutch part),SXM,2015,47076590.42633644
Sint Maarten (Dutch part),SXM,2016,47838702.42633644
Sint Maarten (Dutch part),SXM,2017,48607474.133503824
Sint Maarten (Dutch part),SXM,2018,49381775.314027265
Slovakia,SVK,1959,29694540.563080937
Slovakia,SVK,1960,61364704.613141984
Slovakia,SVK,1961,95738529.26788004
Slovakia,SVK,1962,132369361.46856141
Slovakia,SVK,1963,170903379.47753936
Slovakia,SVK,1964,211006516.98121816
Slovakia,SVK,1965,250082241.52036688
Slovakia,SVK,1966,288937252.01370674
Slovakia,SVK,1967,327711139.3283838
Slovakia,SVK,1968,368278248.58148223
Slovakia,SVK,1969,411345001.0849134
Slovakia,SVK,1970,460721853.00850266
Slovakia,SVK,1971,512522789.7828099
Slovakia,SVK,1972,564804266.2895428
Slovakia,SVK,1973,617303817.5183153
Slovakia,SVK,1974,670416450.9570118
Slovakia,SVK,1975,725994348.317687
Slovakia,SVK,1976,783741976.5340455
Slovakia,SVK,1977,843224632.0350888
Slovakia,SVK,1978,903254593.5205656
Slovakia,SVK,1979,961726385.4446461
Slovakia,SVK,1980,1020891127.5312366
Slovakia,SVK,1981,1079418668.3142686
Slovakia,SVK,1982,1137380374.154031
Slovakia,SVK,1983,1195429178.724729
Slovakia,SVK,1984,1255442443.035881
Slovakia,SVK,1985,1314644077.5875802
Slovakia,SVK,1986,1374260848.8134108
Slovakia,SVK,1987,1433182783.4394984
Slovakia,SVK,1988,1491156647.018972
Slovakia,SVK,1989,1546491539.229777
Slovakia,SVK,1990,1608068695.164298
Slovakia,SVK,1991,1661451329.2069855
Slovakia,SVK,1992,1710426989.1184573
Slovakia,SVK,1993,1756855865.9086788
Slovakia,SVK,1994,1800682236.9253047
Slovakia,SVK,1995,1844949455.4751744
Slovakia,SVK,1996,1889077514.9428055
Slovakia,SVK,1997,1933332038.769791
Slovakia,SVK,1998,1977343606.9383323
Slovakia,SVK,1999,2020482720.4144404
Slovakia,SVK,2000,2061707202.9653714
Slovakia,SVK,2001,2105027618.8597114
Slovakia,SVK,2002,2147078483.9843132
Slovakia,SVK,2003,2189456569.970268
Slovakia,SVK,2004,2232323644.9517055
Slovakia,SVK,2005,2275174413.345882
Slovakia,SVK,2006,2317788556.729334
Slovakia,SVK,2007,2358792543.431389
Slovakia,SVK,2008,2400196477.399693
Slovakia,SVK,2009,2437850357.534177
Slovakia,SVK,2010,2476349770.3179893
Slovakia,SVK,2011,2514415839.0007215
Slovakia,SVK,2012,2550395120.297223
Slovakia,SVK,2013,2585965544.433478
Slovakia,SVK,2014,2619603853.1071157
Slovakia,SVK,2015,2654070704.88094
Slovakia,SVK,2016,2688964202.201438
Slovakia,SVK,2017,2724997845.3774643
Slovakia,SVK,2018,2761026136.559571
Slovenia,SVN,1959,3981626.0122501077
Slovenia,SVN,1960,8330886.464498969
Slovenia,SVN,1961,12889798.765205046
Slovenia,SVN,1962,17567996.052863065
Slovenia,SVN,1963,22772300.039712142
Slovenia,SVN,1964,28668683.085298687
Slovenia,SVN,1965,34735515.803600766
Slovenia,SVN,1966,40747183.87401782
Slovenia,SVN,1967,46819523.727626875
Slovenia,SVN,1968,53314078.2835842
Slovenia,SVN,1969,60047794.29591335
Slovenia,SVN,1970,68847828.793149
Slovenia,SVN,1971,78327081.77559954
Slovenia,SVN,1972,87204223.5171182
Slovenia,SVN,1973,97805491.46405607
Slovenia,SVN,1974,108446041.22293085
Slovenia,SVN,1975,119541338.8680477
Slovenia,SVN,1976,130985004.36577325
Slovenia,SVN,1977,142103302.67962208
Slovenia,SVN,1978,154523699.24721134
Slovenia,SVN,1979,168028997.55179977
Slovenia,SVN,1980,181297377.84192604
Slovenia,SVN,1981,195722878.0881567
Slovenia,SVN,1982,208960829.93813655
Slovenia,SVN,1983,223214610.5284529
Slovenia,SVN,1984,238244922.4774249
Slovenia,SVN,1985,253574306.17351305
Slovenia,SVN,1986,269581326.9197595
Slovenia,SVN,1987,285184568.72466135
Slovenia,SVN,1988,301354009.1093393
Slovenia,SVN,1989,317442634.7398985
Slovenia,SVN,1990,332536456.42729473
Slovenia,SVN,1991,346537676.95014733
Slovenia,SVN,1992,360544404.9707193
Slovenia,SVN,1993,374847860.42601526
Slovenia,SVN,1994,389490514.6090824
Slovenia,SVN,1995,404745082.69417286
Slovenia,SVN,1996,420661946.2347507
Slovenia,SVN,1997,436907003.27118486
Slovenia,SVN,1998,452868296.6509249
Slovenia,SVN,1999,468205711.44921696
Slovenia,SVN,2000,483650770.312466
Slovenia,SVN,2001,500029258.70977855
Slovenia,SVN,2002,516554659.62188315
Slovenia,SVN,2003,532843832.15589637
Slovenia,SVN,2004,549494981.4754404
Slovenia,SVN,2005,566443216.9587067
Slovenia,SVN,2006,583585524.7558771
Slovenia,SVN,2007,600864395.4092369
Slovenia,SVN,2008,619080123.6241715
Slovenia,SVN,2009,635404779.5097407
Slovenia,SVN,2010,651773458.9072005
Slovenia,SVN,2011,668127547.868492
Slovenia,SVN,2012,683940137.9602585
Slovenia,SVN,2013,699118901.4813501
Slovenia,SVN,2014,712643246.2035936
Slovenia,SVN,2015,726255362.2111812
Slovenia,SVN,2016,740669042.865047
Slovenia,SVN,2017,754928456.3166196
Slovenia,SVN,2018,769360234.3605733
Solomon Islands,SLB,1952,3664
Solomon Islands,SLB,1953,7328
Solomon Islands,SLB,1954,10992
Solomon Islands,SLB,1955,21984
Solomon Islands,SLB,1956,32976
Solomon Islands,SLB,1957,43968
Solomon Islands,SLB,1958,54960
Solomon Islands,SLB,1959,65952
Solomon Islands,SLB,1960,76944
Solomon Islands,SLB,1961,91600
Solomon Islands,SLB,1962,106256
Solomon Islands,SLB,1963,120912
Solomon Islands,SLB,1964,139232
Solomon Islands,SLB,1965,164880
Solomon Islands,SLB,1966,190528
Solomon Islands,SLB,1967,223504
Solomon Islands,SLB,1968,260144
Solomon Islands,SLB,1969,296784
Solomon Islands,SLB,1970,337088
Solomon Islands,SLB,1971,384720
Solomon Islands,SLB,1972,439680
Solomon Islands,SLB,1973,505632.00000000006
Solomon Islands,SLB,1974,571584.0000000001
Solomon Islands,SLB,1975,630208.0000000001
Solomon Islands,SLB,1976,692496.0000000001
Solomon Islands,SLB,1977,773104.0000000001
Solomon Islands,SLB,1978,835392.0000000001
Solomon Islands,SLB,1979,945312.0000000001
Solomon Islands,SLB,1980,1047904.0000000001
Solomon Islands,SLB,1981,1183472
Solomon Islands,SLB,1982,1304384
Solomon Islands,SLB,1983,1447280
Solomon Islands,SLB,1984,1590175.9999999998
Solomon Islands,SLB,1985,1740399.9999999998
Solomon Islands,SLB,1986,1894287.9999999998
Solomon Islands,SLB,1987,2055503.9999999995
Solomon Islands,SLB,1988,2213055.9999999995
Solomon Islands,SLB,1989,2374271.9999999995
Solomon Islands,SLB,1990,2520831.9999999995
Solomon Islands,SLB,1991,2667391.9999999995
Solomon Islands,SLB,1992,2810287.9999999995
Solomon Islands,SLB,1993,2953183.9999999995
Solomon Islands,SLB,1994,3092415.999999999
Solomon Islands,SLB,1995,3235311.999999999
Solomon Islands,SLB,1996,3378207.999999999
Solomon Islands,SLB,1997,3521103.999999999
Solomon Islands,SLB,1998,3663999.9999999986
Solomon Islands,SLB,1999,3817887.999999999
Solomon Islands,SLB,2000,3971775.9999999995
Solomon Islands,SLB,2001,4129327.999999999
Solomon Islands,SLB,2002,4286879.999999999
Solomon Islands,SLB,2003,4448095.999999999
Solomon Islands,SLB,2004,4609311.999999998
Solomon Islands,SLB,2005,4770527.999999998
Solomon Islands,SLB,2006,4935407.999999998
Solomon Islands,SLB,2007,5114943.999999998
Solomon Islands,SLB,2008,5294479.999999997
Solomon Islands,SLB,2009,5474015.999999997
Solomon Islands,SLB,2010,5660879.999999997
Solomon Islands,SLB,2011,5844079.999999997
Solomon Islands,SLB,2012,6027279.999999997
Solomon Islands,SLB,2013,6221471.999999997
Solomon Islands,SLB,2014,6415663.999999998
Solomon Islands,SLB,2015,6606191.999999998
Solomon Islands,SLB,2016,6774735.999999998
Solomon Islands,SLB,2017,6947768.7204366615
Solomon Islands,SLB,2018,7125574.49385031
Somalia,SOM,1950,47632
Somalia,SOM,1951,95264
Somalia,SOM,1952,142896
Somalia,SOM,1953,190528
Somalia,SOM,1954,238160
Somalia,SOM,1955,304112
Somalia,SOM,1956,373728
Somalia,SOM,1957,447008
Somalia,SOM,1958,531280
Somalia,SOM,1959,619216
Somalia,SOM,1960,703488
Somalia,SOM,1961,791424
Somalia,SOM,1962,897680
Somalia,SOM,1963,1000272
Somalia,SOM,1964,1135840
Somalia,SOM,1965,1267744
Somalia,SOM,1966,1406976
Somalia,SOM,1967,1634144
Somalia,SOM,1968,1788032
Somalia,SOM,1969,1949248
Somalia,SOM,1970,2165424.0000000005
Somalia,SOM,1971,2352288
Somalia,SOM,1972,2586784
Somalia,SOM,1973,2850592.0000000005
Somalia,SOM,1974,3180352
Somalia,SOM,1975,3682320.0000000005
Somalia,SOM,1976,4162304.0000000005
Somalia,SOM,1977,4961056.000000001
Somalia,SOM,1978,5517984.000000001
Somalia,SOM,1979,6005296.000000001
Somalia,SOM,1980,6818704.000000001
Somalia,SOM,1981,7093504.000000001
Somalia,SOM,1982,7811648.000000001
Somalia,SOM,1983,8745968.000000002
Somalia,SOM,1984,9460448.000000002
Somalia,SOM,1985,10317824.000000002
Somalia,SOM,1986,11241152.000000002
Somalia,SOM,1987,12234096.000000002
Somalia,SOM,1988,13237751.795121115
Somalia,SOM,1989,14189824.190739127
Somalia,SOM,1990,14919396.330821207
Somalia,SOM,1991,15625898.178705862
Somalia,SOM,1992,16305437.981964545
Somalia,SOM,1993,16944660.044827946
Somalia,SOM,1994,17572876.367296062
Somalia,SOM,1995,18160774.949368894
Somalia,SOM,1996,18728694.949368894
Somalia,SOM,1997,19267302.949368894
Somalia,SOM,1998,19780262.949368894
Somalia,SOM,1999,20271238.949368894
Somalia,SOM,2000,20751222.949368894
Somalia,SOM,2001,21253190.949368898
Somalia,SOM,2002,21839430.949368898
Somalia,SOM,2003,22432998.949368898
Somalia,SOM,2004,23026566.949368898
Somalia,SOM,2005,23620134.9493689
Somalia,SOM,2006,24213702.9493689
Somalia,SOM,2007,24821926.9493689
Somalia,SOM,2008,25422822.9493689
Somalia,SOM,2009,26020054.9493689
Somalia,SOM,2010,26631942.9493689
Somalia,SOM,2011,27243830.9493689
Somalia,SOM,2012,27852054.9493689
Somalia,SOM,2013,28482262.9493689
Somalia,SOM,2014,29112470.9493689
Somalia,SOM,2015,29742678.9493689
Somalia,SOM,2016,30387542.9493689
Somalia,SOM,2017,31066829.548115276
Somalia,SOM,2018,31765756.65093578
South Africa,ZAF,1884,21984
South Africa,ZAF,1885,58623.99999999999
South Africa,ZAF,1886,106255.99999999999
South Africa,ZAF,1887,153888
South Africa,ZAF,1888,234495.99999999997
South Africa,ZAF,1889,366399.99999999994
South Africa,ZAF,1890,663184
South Africa,ZAF,1891,959967.9999999999
South Africa,ZAF,1892,1439952
South Africa,ZAF,1893,3238976
South Africa,ZAF,1894,5671872.000000001
South Africa,ZAF,1895,9009776
South Africa,ZAF,1896,13267344.000000002
South Africa,ZAF,1897,18045200
South Africa,ZAF,1898,24094464.000000004
South Africa,ZAF,1899,29612448
South Africa,ZAF,1900,31942752
South Africa,ZAF,1901,35852240
South Africa,ZAF,1902,41678000.00000001
South Africa,ZAF,1903,49460336.00000001
South Africa,ZAF,1904,58228288.00000001
South Africa,ZAF,1905,68256656
South Africa,ZAF,1906,79721312.00000001
South Africa,ZAF,1907,92373104.00000001
South Africa,ZAF,1908,105380304.00000001
South Africa,ZAF,1909,120355072
South Africa,ZAF,1910,137334048
South Africa,ZAF,1911,153675488
South Africa,ZAF,1912,171024528
South Africa,ZAF,1913,190007712
South Africa,ZAF,1914,208408320
South Africa,ZAF,1915,226918848
South Africa,ZAF,1916,248730640
South Africa,ZAF,1917,272070320
South Africa,ZAF,1918,294292479.99999994
South Africa,ZAF,1919,317430640
South Africa,ZAF,1920,343096959.99999994
South Africa,ZAF,1921,368510463.99999994
South Africa,ZAF,1922,390296607.99999994
South Africa,ZAF,1923,416739695.99999994
South Africa,ZAF,1924,444516479.99999994
South Africa,ZAF,1925,473469407.99999994
South Africa,ZAF,1926,503898927.99999994
South Africa,ZAF,1927,533460079.99999994
South Africa,ZAF,1928,563083519.9999999
South Africa,ZAF,1929,593853791.9999999
South Africa,ZAF,1930,622575887.9999999
South Africa,ZAF,1931,648143279.9999999
South Africa,ZAF,1932,671600207.9999999
South Africa,ZAF,1933,696933103.9999999
South Africa,ZAF,1934,725805423.9999999
South Africa,ZAF,1935,757964352
South Africa,ZAF,1936,793219359.9999999
South Africa,ZAF,1937,830038895.9999999
South Africa,ZAF,1938,868741728
South Africa,ZAF,1939,908902832
South Africa,ZAF,1940,950423280
South Africa,ZAF,1941,994754016
South Africa,ZAF,1942,1043181104
South Africa,ZAF,1943,1091948944
South Africa,ZAF,1944,1146520560
South Africa,ZAF,1945,1202392895.9999998
South Africa,ZAF,1946,1258441103.9999998
South Africa,ZAF,1947,1314280463.9999998
South Africa,ZAF,1948,1371383903.9999998
South Africa,ZAF,1949,1431975471.9999998
South Africa,ZAF,1950,1493014047.9999998
South Africa,ZAF,1951,1558163631.9999998
South Africa,ZAF,1952,1629054703.9999998
South Africa,ZAF,1953,1700059359.9999998
South Africa,ZAF,1954,1773965903.9999998
South Africa,ZAF,1955,1856911535.9999995
South Africa,ZAF,1956,1944184351.9999995
South Africa,ZAF,1957,2033846095.9999995
South Africa,ZAF,1958,2130110367.9999998
South Africa,ZAF,1959,2224583238.2740154
South Africa,ZAF,1960,2322426751.2302322
South Africa,ZAF,1961,2424546597.515587
South Africa,ZAF,1962,2530216591.984823
South Africa,ZAF,1963,2639941742.960913
South Africa,ZAF,1964,2759487760.485323
South Africa,ZAF,1965,2887627798.4872127
South Africa,ZAF,1966,3015862684.0062795
South Africa,ZAF,1967,3149622792.837775
South Africa,ZAF,1968,3287576546.8209705
South Africa,ZAF,1969,3430719395.9825454
South Africa,ZAF,1970,3580337582.144435
South Africa,ZAF,1971,3748742666.0268545
South Africa,ZAF,1972,3920299588.612515
South Africa,ZAF,1973,4093657433.654597
South Africa,ZAF,1974,4270209695.343361
South Africa,ZAF,1975,4455220724.5870495
South Africa,ZAF,1976,4648137327.514082
South Africa,ZAF,1977,4847884495.36012
South Africa,ZAF,1978,5049775298.514339
South Africa,ZAF,1979,5268459434.196168
South Africa,ZAF,1980,5496676901.452809
South Africa,ZAF,1981,5753776489.028923
South Africa,ZAF,1982,6034236079.540123
South Africa,ZAF,1983,6326166215.696116
South Africa,ZAF,1984,6641790529.384051
South Africa,ZAF,1985,6965680721.714408
South Africa,ZAF,1986,7296207191.4867525
South Africa,ZAF,1987,7624903204.960967
South Africa,ZAF,1988,7967599645.893816
South Africa,ZAF,1989,8308352395.813516
South Africa,ZAF,1990,8621324551.89588
South Africa,ZAF,1991,8947393452.456213
South Africa,ZAF,1992,9248761644.964024
South Africa,ZAF,1993,9569470299.820696
South Africa,ZAF,1994,9908274646.528397
South Africa,ZAF,1995,10270135829.078852
South Africa,ZAF,1996,10634135032.272593
South Africa,ZAF,1997,11019835161.526524
South Africa,ZAF,1998,11397147374.450424
South Africa,ZAF,1999,11771977494.756155
South Africa,ZAF,2000,12150232350.756155
South Africa,ZAF,2001,12521749046.756155
South Africa,ZAF,2002,12878106454.756155
South Africa,ZAF,2003,13282279542.22812
South Africa,ZAF,2004,13731358230.22812
South Africa,ZAF,2005,14147282870.22812
South Africa,ZAF,2006,14593905465.854034
South Africa,ZAF,2007,15058705732.378225
South Africa,ZAF,2008,15553347978.828894
South Africa,ZAF,2009,16055607429.637562
South Africa,ZAF,2010,16524442717.637562
South Africa,ZAF,2011,17000256645.63756
South Africa,ZAF,2012,17463205635.090946
South Africa,ZAF,2013,17920647099.090946
South Africa,ZAF,2014,18403411192.59838
South Africa,ZAF,2015,18865711184.59838
South Africa,ZAF,2016,19340692280.59838
South Africa,ZAF,2017,19803504774.80402
South Africa,ZAF,2018,20271066907.230854
South America,,1751,0
South America,,1752,0
South America,,1753,0
South America,,1754,0
South America,,1755,0
South America,,1756,0
South America,,1757,0
South America,,1758,0
South America,,1759,0
South America,,1760,0
South America,,1761,0
South America,,1762,0
South America,,1763,0
South America,,1764,0
South America,,1765,0
South America,,1766,0
South America,,1767,0
South America,,1768,0
South America,,1769,0
South America,,1770,0
South America,,1771,0
South America,,1772,0
South America,,1773,0
South America,,1774,0
South America,,1775,0
South America,,1776,0
South America,,1777,0
South America,,1778,0
South America,,1779,0
South America,,1780,0
South America,,1781,0
South America,,1782,0
South America,,1783,0
South America,,1784,0
South America,,1785,0
South America,,1786,0
South America,,1787,0
South America,,1788,0
South America,,1789,0
South America,,1790,0
South America,,1791,0
South America,,1792,0
South America,,1793,0
South America,,1794,0
South America,,1795,0
South America,,1796,0
South America,,1797,0
South America,,1798,0
South America,,1799,0
South America,,1800,0
South America,,1801,0
South America,,1802,0
South America,,1803,0
South America,,1804,0
South America,,1805,0
South America,,1806,0
South America,,1807,0
South America,,1808,0
South America,,1809,0
South America,,1810,0
South America,,1811,0
South America,,1812,0
South America,,1813,0
South America,,1814,0
South America,,1815,0
South America,,1816,0
South America,,1817,0
South America,,1818,0
South America,,1819,0
South America,,1820,0
South America,,1821,0
South America,,1822,0
South America,,1823,0
South America,,1824,0
South America,,1825,0
South America,,1826,0
South America,,1827,0
South America,,1828,0
South America,,1829,0
South America,,1830,0
South America,,1831,0
South America,,1832,0
South America,,1833,0
South America,,1834,0
South America,,1835,0
South America,,1836,0
South America,,1837,0
South America,,1838,0
South America,,1839,0
South America,,1840,0
South America,,1841,0
South America,,1842,0
South America,,1843,0
South America,,1844,0
South America,,1845,0
South America,,1846,0
South America,,1847,0
South America,,1848,0
South America,,1849,0
South America,,1850,0
South America,,1851,0
South America,,1852,0
South America,,1853,0
South America,,1854,0
South America,,1855,0
South America,,1856,0
South America,,1857,0
South America,,1858,0
South America,,1859,0
South America,,1860,0
South America,,1861,0
South America,,1862,0
South America,,1863,0
South America,,1864,0
South America,,1865,0
South America,,1866,0
South America,,1867,0
South America,,1868,0
South America,,1869,0
South America,,1870,0
South America,,1871,0
South America,,1872,0
South America,,1873,0
South America,,1874,0
South America,,1875,0
South America,,1876,0
South America,,1877,0
South America,,1878,0
South America,,1879,0
South America,,1880,0
South America,,1881,0
South America,,1882,0
South America,,1883,0
South America,,1884,3664
South America,,1885,7328
South America,,1886,14656
South America,,1887,1106528
South America,,1888,2004208.0000000002
South America,,1889,3766592
South America,,1890,5147920
South America,,1891,6133536
South America,,1892,7584480
South America,,1893,9185648
South America,,1894,11219168
South America,,1895,14047775.999999998
South America,,1896,16927680
South America,,1897,19686671.999999996
South America,,1898,22863359.999999996
South America,,1899,26578655.999999996
South America,,1900,29744351.999999996
South America,,1901,36145360
South America,,1902,43524655.99999999
South America,,1903,51200735.99999999
South America,,1904,59866095.99999999
South America,,1905,69077391.99999999
South America,,1906,81406751.99999999
South America,,1907,94091519.99999999
South America,,1908,108978351.99999999
South America,,1909,122384927.99999999
South America,,1910,139631376
South America,,1911,158794096
South America,,1912,178784880
South America,,1913,199907840
South America,,1914,217102992
South America,,1915,232191344.00000003
South America,,1916,245810432.00000003
South America,,1917,256677856.00000003
South America,,1918,267677184
South America,,1919,280578128
South America,,1920,295219472
South America,,1921,309648304
South America,,1922,326810480
South America,,1923,346570432
South America,,1924,370903056
South America,,1925,397287520
South America,,1926,424668592
South America,,1927,454750032
South America,,1928,486179824
South America,,1929,520606768
South America,,1930,548541104
South America,,1931,573830032.0000001
South America,,1932,602793952.0000001
South America,,1933,635696672.0000001
South America,,1934,672959552.0000001
South America,,1935,714047648.0000001
South America,,1936,753651824.0000001
South America,,1937,803822976.0000001
South America,,1938,850106624.0000001
South America,,1939,897178032.0000001
South America,,1940,947906112.0000001
South America,,1941,998670832.0000001
South America,,1942,1046848768.0000001
South America,,1943,1095429744
South America,,1944,1149308864
South America,,1945,1203459120
South America,,1946,1322249664
South America,,1947,1384372784
South America,,1948,1453893519.9999998
South America,,1949,1524736960
South America,,1950,1637610144
South America,,1951,1769275983.9999998
South America,,1952,1911028815.9999998
South America,,1953,2051803360
South America,,1954,2203185184
South America,,1955,2373601488
South America,,1956,2558135183.9999995
South America,,1957,2751407519.9999995
South America,,1958,2930573455.9999995
South America,,1959,3127672254.296769
South America,,1960,3327028977.281745
South America,,1961,3528973263.31151
South America,,1962,3744691042.332406
South America,,1963,3964171422.9531393
South America,,1964,4194399672.503295
South America,,1965,4434590371.0346575
South America,,1966,4686683935.331227
South America,,1967,4954146812.017673
South America,,1968,5241883296.812516
South America,,1969,5553247133.990909
South America,,1970,5891229149.005428
South America,,1971,6237901058.260404
South America,,1972,6600563918.794085
South America,,1973,6993320935.482689
South America,,1974,7409875727.238283
South America,,1975,7821847963.158748
South America,,1976,8241230613.983307
South America,,1977,8676056744.219385
South America,,1978,9137245611.920704
South America,,1979,9631399381.745834
South America,,1980,10139562037.379622
South America,,1981,10628608127.268822
South America,,1982,11118989565.374853
South America,,1983,11604576598.802626
South America,,1984,12096265329.516947
South America,,1985,12598097387.63099
South America,,1986,13127992083.685688
South America,,1987,13685208409.52588
South America,,1988,14265455448.554
South America,,1989,14845407331.284935
South America,,1990,15428861040.332321
South America,,1991,16018786382.837383
South America,,1992,16618097344.494265
South America,,1993,17252097721.49383
South America,,1994,17904406795.80482
South America,,1995,18589152128.77799
South America,,1996,19305966935.494095
South America,,1997,20063726315.22017
South America,,1998,20875396561.40561
South America,,1999,21702667396.72618
South America,,2000,22509674932.758133
South America,,2001,23328127725.79935
South America,,2002,24156680419.02583
South America,,2003,24988418413.47018
South America,,2004,25828802718.03155
South America,,2005,26709053304.833267
South America,,2006,27607034348.05129
South America,,2007,28523697393.517735
South America,,2008,29513358023.238922
South America,,2009,30487940065.413788
South America,,2010,31547015467.140137
South America,,2011,32609711839.90152
South America,,2012,33735104580.68653
South America,,2013,34901354621.821365
South America,,2014,36099658605.36845
South America,,2015,37270549413.47135
South America,,2016,38404934412.42573
South America,,2017,39530454913.19958
South America,,2018,40643388948.95787
South Korea,KOR,1945,3664
South Korea,KOR,1946,490976
South Korea,KOR,1947,1388656
South Korea,KOR,1948,3059440.0000000005
South Korea,KOR,1949,5235856
South Korea,KOR,1950,7419600
South Korea,KOR,1951,10343472
South Korea,KOR,1952,13805952.000000002
South Korea,KOR,1953,18499536.000000004
South Korea,KOR,1954,23658448.000000004
South Korea,KOR,1955,30103424.000000004
South Korea,KOR,1956,37658592.00000001
South Korea,KOR,1957,45873280.00000001
South Korea,KOR,1958,54883056.00000001
South Korea,KOR,1959,66104431.92062993
South Korea,KOR,1960,78644550.16986154
South Korea,KOR,1961,93093256.34057021
South Korea,KOR,1962,110354844.73868044
South Korea,KOR,1963,131438015.39993143
South Korea,KOR,1964,153633170.24061084
South Korea,KOR,1965,178611478.45730373
South Korea,KOR,1966,208593711.18549272
South Korea,KOR,1967,243706948.4755795
South Korea,KOR,1968,280904090.54550076
South Korea,KOR,1969,323372311.1955795
South Korea,KOR,1970,377088662.59368235
South Korea,KOR,1971,435638438.6945644
South Korea,KOR,1972,495915760.8695482
South Korea,KOR,1973,568947628.9669621
South Korea,KOR,1974,644580691.549574
South Korea,KOR,1975,726364690.2572014
South Korea,KOR,1976,819635482.1488051
South Korea,KOR,1977,925327070.5184315
South Korea,KOR,1978,1038728812.4039537
South Korea,KOR,1979,1171947672.5266964
South Korea,KOR,1980,1306836306.5062795
South Korea,KOR,1981,1446613813.495509
South Korea,KOR,1982,1588597044.147826
South Korea,KOR,1983,1739634816.2613757
South Korea,KOR,1984,1903683614.8778012
South Korea,KOR,1985,2082168442.6704264
South Korea,KOR,1986,2264840273.8686295
South Korea,KOR,1987,2457780124.070198
South Korea,KOR,1988,2680087973.716833
South Korea,KOR,1989,2916336160.807133
South Korea,KOR,1990,3163774357.482317
South Korea,KOR,1991,3425812673.7449775
South Korea,KOR,1992,3708007002.35351
South Korea,KOR,1993,4029844778.768096
South Korea,KOR,1994,4374108532.210678
South Korea,KOR,1995,4748100963.034145
South Korea,KOR,1996,5149630572.2056265
South Korea,KOR,1997,5577416640.220606
South Korea,KOR,1998,5940964900.292824
South Korea,KOR,1999,6339290157.844001
South Korea,KOR,2000,6784730832.211903
South Korea,KOR,2001,7233281408.201738
South Korea,KOR,2002,7696909422.444249
South Korea,KOR,2003,8159316740.3959255
South Korea,KOR,2004,8637922520.937473
