Entity,Code,Year,GDP per capita (int.-$) (constant 2011 international $)
Saint Lucia,LCA,1995,10426.7405431033
Saint Lucia,LCA,1996,10592.5256046471
Saint Lucia,LCA,1997,10390.9813439066
Saint Lucia,LCA,1998,10894.3938871216
Saint Lucia,LCA,1999,11047.2364282349
Saint Lucia,LCA,2000,10926.5590749377
Saint Lucia,LCA,2001,10463.2328138659
Saint Lucia,LCA,2002,10413.4095314383
Saint Lucia,LCA,2003,10782.2045327948
Saint Lucia,LCA,2004,11472.7301662182
Saint Lucia,LCA,2005,11328.9903059026
Saint Lucia,LCA,2006,11910.7406250196
Saint Lucia,LCA,2007,11892.8623891151
Saint Lucia,LCA,2008,12421.8635799009
Saint Lucia,LCA,2009,12436.0140880266
Saint Lucia,LCA,2010,12123.8351390475
Saint Lucia,LCA,2011,12112.4001267958
Saint Lucia,LCA,2012,12064.7657204415
Saint Lucia,LCA,2013,12415.731047823
Saint Lucia,LCA,2014,12335.5365091956
Saint Lucia,LCA,2015,12522.0402294371
Saint Lucia,LCA,2016,12671.2580549212
Saint Lucia,LCA,2017,12951.8388772691
Saint Vincent and the Grenadines,VCT,1990,5576.14920809816
Saint Vincent and the Grenadines,VCT,1991,5623.31661084892
Saint Vincent and the Grenadines,VCT,1992,5971.45322372375
Saint Vincent and the Grenadines,VCT,1993,6220.17534109538
Saint Vincent and the Grenadines,VCT,1994,6140.46202099942
Saint Vincent and the Grenadines,VCT,1995,6617.84553782393
Saint Vincent and the Grenadines,VCT,1996,6705.94052713964
Saint Vincent and the Grenadines,VCT,1997,6945.6018816823
Saint Vincent and the Grenadines,VCT,1998,7235.13424584391
Saint Vincent and the Grenadines,VCT,1999,7434.16595218545
Saint Vincent and the Grenadines,VCT,2000,7554.63533308378
Saint Vincent and the Grenadines,VCT,2001,7677.37151563375
Saint Vincent and the Grenadines,VCT,2002,8150.90974466758
Saint Vincent and the Grenadines,VCT,2003,8761.1711505005
Saint Vincent and the Grenadines,VCT,2004,9107.74209713737
Saint Vincent and the Grenadines,VCT,2005,9318.46317404478
Saint Vincent and the Grenadines,VCT,2006,10019.8811264098
Saint Vincent and the Grenadines,VCT,2007,9848.7486364134
Saint Vincent and the Grenadines,VCT,2008,10494.0103411324
Saint Vincent and the Grenadines,VCT,2009,10265.4594518142
Saint Vincent and the Grenadines,VCT,2010,9915.57761891195
Saint Vincent and the Grenadines,VCT,2011,9871.64857733634
Saint Vincent and the Grenadines,VCT,2012,10009.130829096
Saint Vincent and the Grenadines,VCT,2013,10193.2726221624
Saint Vincent and the Grenadines,VCT,2014,10290.1109592114
Saint Vincent and the Grenadines,VCT,2015,10468.2627383175
Saint Vincent and the Grenadines,VCT,2016,10583.0539712116
Saint Vincent and the Grenadines,VCT,2017,10727.146072995
Samoa,WSM,1990,3649.14421710174
Samoa,WSM,1991,3538.92150781071
Samoa,WSM,1992,3499.97485760478
Samoa,WSM,1993,3607.8028442415
Samoa,WSM,1994,3483.1545860667
Samoa,WSM,1995,3685.7138859349
Samoa,WSM,1996,3924.34102380455
Samoa,WSM,1997,3928.60445890796
Samoa,WSM,1998,3996.65968509499
Samoa,WSM,1999,4065.81184560866
Samoa,WSM,2000,4325.83063247326
Samoa,WSM,2001,4600.84326162758
Samoa,WSM,2002,4773.08187745925
Samoa,WSM,2003,4958.28384254308
Samoa,WSM,2004,5155.13506777507
Samoa,WSM,2005,5335.14944665353
Samoa,WSM,2006,5405.19089100326
Samoa,WSM,2007,5709.36149156864
Samoa,WSM,2008,5728.00913068809
Samoa,WSM,2009,5414.23928550108
Samoa,WSM,2010,5399.89309631838
Samoa,WSM,2011,5667.49053435576
Samoa,WSM,2012,5644.29286051597
Samoa,WSM,2013,5489.78709389587
Samoa,WSM,2014,5511.1631119163
Samoa,WSM,2015,5558.79187892505
Samoa,WSM,2016,5914.28129085367
Samoa,WSM,2017,6021.55742363963
San Marino,SMR,1997,65352.6857328538
San Marino,SMR,1998,69499.6480480859
San Marino,SMR,1999,74921.5073856443
San Marino,SMR,2000,75678.5028031709
San Marino,SMR,2001,78890.0387548759
San Marino,SMR,2002,78148.9015398522
San Marino,SMR,2003,80118.5270267576
San Marino,SMR,2004,82713.8283499934
San Marino,SMR,2005,83600.0479394576
San Marino,SMR,2006,85726.8000200977
San Marino,SMR,2007,90727.2095138511
San Marino,SMR,2008,91087.9241320758
San Marino,SMR,2009,78444.728119613
San Marino,SMR,2010,73862.3374374501
San Marino,SMR,2011,66053.1105030725
San Marino,SMR,2012,60282.5438119031
San Marino,SMR,2013,57750.4587733765
San Marino,SMR,2014,56620.5426193428
San Marino,SMR,2015,56372.3624231511
San Marino,SMR,2016,56500.4691070515
San Marino,SMR,2017,56861.4697322851
Sao Tome and Principe,STP,2001,2017.58023606315
Sao Tome and Principe,STP,2002,2018.96133791228
Sao Tome and Principe,STP,2003,2101.16706197139
Sao Tome and Principe,STP,2004,2130.04951216496
Sao Tome and Principe,STP,2005,2227.48914254042
Sao Tome and Principe,STP,2006,2374.12640919794
Sao Tome and Principe,STP,2007,2394.66376690976
Sao Tome and Principe,STP,2008,2531.52812872415
Sao Tome and Principe,STP,2009,2533.74792288632
Sao Tome and Principe,STP,2010,2641.51394847294
Sao Tome and Principe,STP,2011,2695.62954237131
Sao Tome and Principe,STP,2012,2718.16354288886
Sao Tome and Principe,STP,2013,2785.73404562888
Sao Tome and Principe,STP,2014,2902.69337151762
Sao Tome and Principe,STP,2015,2947.51097130132
Sao Tome and Principe,STP,2016,3003.76844608335
Sao Tome and Principe,STP,2017,3052.71374319686
Saudi Arabia,SAU,1990,42457.1148948899
Saudi Arabia,SAU,1991,47262.8993595535
Saudi Arabia,SAU,1992,47702.4016536937
Saudi Arabia,SAU,1993,45784.878901365
Saudi Arabia,SAU,1994,44905.8566246399
Saudi Arabia,SAU,1995,43980.9003873899
Saudi Arabia,SAU,1996,44207.1238183259
Saudi Arabia,SAU,1997,43838.0951503796
Saudi Arabia,SAU,1998,44251.4739375195
Saudi Arabia,SAU,1999,41721.7252992891
Saudi Arabia,SAU,2000,43071.4498323186
Saudi Arabia,SAU,2001,41472.8533435565
Saudi Arabia,SAU,2002,39194.7723897255
Saudi Arabia,SAU,2003,42344.4109183262
Saudi Arabia,SAU,2004,44390.9576260442
Saudi Arabia,SAU,2005,45538.4979692735
Saudi Arabia,SAU,2006,45527.2678008895
Saudi Arabia,SAU,2007,45130.1395601036
Saudi Arabia,SAU,2008,46678.5535324512
Saudi Arabia,SAU,2009,44481.4717570939
Saudi Arabia,SAU,2010,45421.2284797446
Saudi Arabia,SAU,2011,48524.6324875473
Saudi Arabia,SAU,2012,49658.6526994629
Saudi Arabia,SAU,2013,49537.5857290988
Saudi Arabia,SAU,2014,49958.4433361471
Saudi Arabia,SAU,2015,50723.7126450691
Saudi Arabia,SAU,2016,50423.0134931014
Saudi Arabia,SAU,2017,49045.4112618159
Senegal,SEN,1990,1844.86803850763
Senegal,SEN,1991,1835.17491663862
Senegal,SEN,1992,1802.42995692257
Senegal,SEN,1993,1772.36191395176
Senegal,SEN,1994,1722.09122757359
Senegal,SEN,1995,1765.82275612143
Senegal,SEN,1996,1755.69339888154
Senegal,SEN,1997,1766.74739952875
Senegal,SEN,1998,1826.88860205076
Senegal,SEN,1999,1897.23549158798
Senegal,SEN,2000,1910.53504157986
Senegal,SEN,2001,1948.67886059248
Senegal,SEN,2002,1911.94211924544
Senegal,SEN,2003,1987.32279576214
Senegal,SEN,2004,2049.27104684735
Senegal,SEN,2005,2107.68011244763
Senegal,SEN,2006,2102.47524076867
Senegal,SEN,2007,2147.44003823346
Senegal,SEN,2008,2166.24105005464
Senegal,SEN,2009,2157.397796523
Senegal,SEN,2010,2183.99505141766
Senegal,SEN,2011,2158.18118164724
Senegal,SEN,2012,2187.17908969923
Senegal,SEN,2013,2195.96385449253
Senegal,SEN,2014,2218.55191733521
Senegal,SEN,2015,2293.85353926578
Senegal,SEN,2016,2379.45126362328
Senegal,SEN,2017,2470.57958207519
Serbia,SRB,1995,7393.09438132684
Serbia,SRB,1996,7579.98030625104
Serbia,SRB,1997,8147.36245296831
Serbia,SRB,1998,8377.09143208382
Serbia,SRB,1999,7386.24891244316
Serbia,SRB,2000,7984.83624726539
Serbia,SRB,2001,8397.9238280117
Serbia,SRB,2002,9003.79519253155
Serbia,SRB,2003,9421.37156537607
Serbia,SRB,2004,10297.6765743678
Serbia,SRB,2005,10900.912413629
Serbia,SRB,2006,11480.5847390216
Serbia,SRB,2007,12206.0390617769
Serbia,SRB,2008,12915.965650617
Serbia,SRB,2009,12563.7870873229
Serbia,SRB,2010,12688.1242898741
Serbia,SRB,2011,12967.918642956
Serbia,SRB,2012,12898.7049144274
Serbia,SRB,2013,13294.9603016578
Serbia,SRB,2014,13112.9089581967
Serbia,SRB,2015,13277.8001173574
Serbia,SRB,2016,13720.8908914885
Serbia,SRB,2017,14048.8806366748
Seychelles,SYC,1990,14216.5298976404
Seychelles,SYC,1991,14415.6709830086
Seychelles,SYC,1992,15377.3130604256
Seychelles,SYC,1993,15993.4303983737
Seychelles,SYC,1994,15448.3363262815
Seychelles,SYC,1995,15097.1940013843
Seychelles,SYC,1996,15608.9013551796
Seychelles,SYC,1997,17272.0949576041
Seychelles,SYC,1998,18360.9216606183
Seychelles,SYC,1999,18340.8281570606
Seychelles,SYC,2000,18453.1097708874
Seychelles,SYC,2001,18018.2413480849
Seychelles,SYC,2002,17687.6411169656
Seychelles,SYC,2003,16835.7729500781
Seychelles,SYC,2004,16416.5608678926
Seychelles,SYC,2005,17812.2799483131
Seychelles,SYC,2006,19086.4536945142
Seychelles,SYC,2007,20968.2166760999
Seychelles,SYC,2008,20064.3023983281
Seychelles,SYC,2009,19764.8070873945
Seychelles,SYC,2010,20365.1189331513
Seychelles,SYC,2011,22556.5825709346
Seychelles,SYC,2012,22618.012385661
Seychelles,SYC,2013,23540.3803788991
Seychelles,SYC,2014,24221.1442592803
Seychelles,SYC,2015,24856.5599036553
Seychelles,SYC,2016,25630.7100889485
Seychelles,SYC,2017,26382.2873463186
Sierra Leone,SLE,1990,1250.57519314079
Sierra Leone,SLE,1991,1272.61239760513
Sierra Leone,SLE,1992,1032.05733852633
Sierra Leone,SLE,1993,1052.08109502507
Sierra Leone,SLE,1994,1037.29523169706
Sierra Leone,SLE,1995,956.279138166106
Sierra Leone,SLE,1996,971.339346129046
Sierra Leone,SLE,1997,909.34664535331
Sierra Leone,SLE,1998,915.333278484816
Sierra Leone,SLE,1999,880.201712918587
Sierra Leone,SLE,2000,912.742557645038
Sierra Leone,SLE,2001,823.286273197243
Sierra Leone,SLE,2002,994.992435771292
Sierra Leone,SLE,2003,1036.96533978002
Sierra Leone,SLE,2004,1056.58440881044
Sierra Leone,SLE,2005,1061.51022420989
Sierra Leone,SLE,2006,1070.3476085678
Sierra Leone,SLE,2007,1124.54118131593
Sierra Leone,SLE,2008,1156.41938302148
Sierra Leone,SLE,2009,1165.88792649948
Sierra Leone,SLE,2010,1199.98985027502
Sierra Leone,SLE,2011,1246.25278946773
Sierra Leone,SLE,2012,1402.69709443095
Sierra Leone,SLE,2013,1655.12177901564
Sierra Leone,SLE,2014,1692.14206707555
Sierra Leone,SLE,2015,1314.2737277159
Sierra Leone,SLE,2016,1363.86357140879
Sierra Leone,SLE,2017,1390.30026748482
Singapore,SGP,1990,34344.6722955869
Singapore,SGP,1991,35613.3981577913
Singapore,SGP,1992,37008.8239667746
Singapore,SGP,1993,40247.5029884157
Singapore,SGP,1994,43266.1389298669
Singapore,SGP,1995,44921.3376646732
Singapore,SGP,1996,46380.8844210891
Singapore,SGP,1997,48568.0509923276
Singapore,SGP,1998,45901.1508583608
Singapore,SGP,1999,48311.2941197413
Singapore,SGP,2000,51706.4348232877
Singapore,SGP,2001,49851.0792733017
Singapore,SGP,2002,51478.6851072858
Singapore,SGP,2003,54560.5445061343
Singapore,SGP,2004,59027.0126274951
Singapore,SGP,2005,61973.6852211441
Singapore,SGP,2006,65386.1354632428
Singapore,SGP,2007,68432.6855468307
Singapore,SGP,2008,66046.14738518
Singapore,SGP,2009,63697.2914292975
Singapore,SGP,2010,72115.8395014504
Singapore,SGP,2011,75113.2045300368
Singapore,SGP,2012,76285.5699220258
Singapore,SGP,2013,78896.6126956642
Singapore,SGP,2014,80903.5346542296
Singapore,SGP,2015,81741.096935529
Singapore,SGP,2016,82621.5031826688
Singapore,SGP,2017,85535.3832002
Sint Maarten (Dutch part),SXM,2011,36327.2318988918
Slovakia,SVK,1992,11632.7452578559
Slovakia,SVK,1993,11808.7592663138
Slovakia,SVK,1994,12492.232110929
Slovakia,SVK,1995,13183.5792114244
Slovakia,SVK,1996,14044.6526477464
Slovakia,SVK,1997,14869.3393686783
Slovakia,SVK,1998,15445.1403959532
Slovakia,SVK,1999,15397.7452264693
Slovakia,SVK,2000,15605.1961129724
Slovakia,SVK,2001,16152.2710836105
Slovakia,SVK,2002,16888.9431922391
Slovakia,SVK,2003,17815.829837356
Slovakia,SVK,2004,18756.5539505275
Slovakia,SVK,2005,20020.8375943888
Slovakia,SVK,2006,21712.1783648146
Slovakia,SVK,2007,24049.9833717541
Slovakia,SVK,2008,25382.1684009197
Slovakia,SVK,2009,23973.8413853129
Slovakia,SVK,2010,25159.0775487579
Slovakia,SVK,2011,25835.0047572051
Slovakia,SVK,2012,26218.4716043616
Slovakia,SVK,2013,26580.7178548938
Slovakia,SVK,2014,27285.284673711
Slovakia,SVK,2015,28308.8797698535
Slovakia,SVK,2016,29212.3781979582
Slovakia,SVK,2017,30155.1521229863
Slovenia,SVN,1995,18431.0451867231
Slovenia,SVN,1996,19091.0675739613
Slovenia,SVN,1997,20094.4571077514
Slovenia,SVN,1998,20800.0059679542
Slovenia,SVN,1999,21881.4361908644
Slovenia,SVN,2000,22723.3270446698
Slovenia,SVN,2001,23356.7055188022
Slovenia,SVN,2002,24222.7057674997
Slovenia,SVN,2003,24896.119087735
Slovenia,SVN,2004,25962.9085086601
Slovenia,SVN,2005,26955.4759051744
Slovenia,SVN,2006,28389.3382006689
Slovenia,SVN,2007,30190.723646843
Slovenia,SVN,2008,31137.7763671714
Slovenia,SVN,2009,28451.5455225073
Slovenia,SVN,2010,28678.3726303687
Slovenia,SVN,2011,28804.7015194266
Slovenia,SVN,2012,27976.9163065514
Slovenia,SVN,2013,27622.6855482922
Slovenia,SVN,2014,28417.656441512
Slovenia,SVN,2015,29037.7416756681
Slovenia,SVN,2016,29930.037038675
Slovenia,SVN,2017,31400.8395120955
Small states,,2000,12657.5878311569
Small states,,2001,12950.7907698744
Small states,,2002,13329.7780524937
Small states,,2003,13749.054976287
Small states,,2004,14686.6879561525
Small states,,2005,15222.1060302174
Small states,,2006,16504.2555129515
Small states,,2007,17559.8212202593
Small states,,2008,18332.4756200318
Small states,,2009,18176.148351377
Small states,,2010,19121.4592839875
Small states,,2011,20039.200963529
Small states,,2012,20345.4694373349
Small states,,2013,20539.0964959147
Small states,,2014,20678.9415067307
Small states,,2015,20801.2361825453
Small states,,2016,20734.5160598989
Small states,,2017,20761.674927981
Solomon Islands,SLB,1990,1883.17974944556
Solomon Islands,SLB,1991,1940.77797895237
Solomon Islands,SLB,1992,2126.08980174045
Solomon Islands,SLB,1993,2148.7466719867
Solomon Islands,SLB,1994,2280.66469347505
Solomon Islands,SLB,1995,2399.50774714948
Solomon Islands,SLB,1996,2370.42682732313
Solomon Islands,SLB,1997,2271.87102131865
Solomon Islands,SLB,1998,2249.08355110295
Solomon Islands,SLB,1999,2177.49919154322
Solomon Islands,SLB,2000,1816.73478329324
Solomon Islands,SLB,2001,1627.43619528207
Solomon Islands,SLB,2002,1540.40433646997
Solomon Islands,SLB,2003,1598.27707444537
Solomon Islands,SLB,2004,1634.29798505643
Solomon Islands,SLB,2005,1680.50647819996
Solomon Islands,SLB,2006,1754.17543456193
Solomon Islands,SLB,2007,1838.59284623088
Solomon Islands,SLB,2008,1924.00148909198
Solomon Islands,SLB,2009,1791.82854492608
Solomon Islands,SLB,2010,1871.36935209356
Solomon Islands,SLB,2011,2071.8920905768
Solomon Islands,SLB,2012,2119.46796833251
Solomon Islands,SLB,2013,2137.00395228146
Solomon Islands,SLB,2014,2139.56074060145
Solomon Islands,SLB,2015,2149.22163239839
Solomon Islands,SLB,2016,2179.2321173534
Solomon Islands,SLB,2017,2205.92320480796
South Africa,ZAF,1990,9696.38408510061
South Africa,ZAF,1991,9378.59063823616
South Africa,ZAF,1992,8963.08312666399
South Africa,ZAF,1993,8862.01647517177
South Africa,ZAF,1994,8944.71036994886
South Africa,ZAF,1995,9032.90024673362
South Africa,ZAF,1996,9243.94212969863
South Africa,ZAF,1997,9323.7568168266
South Africa,ZAF,1998,9220.95791822507
South Africa,ZAF,1999,9294.56371187606
South Africa,ZAF,2000,9538.96850314807
South Africa,ZAF,2001,9661.16535827179
South Africa,ZAF,2002,9878.96312772748
South Africa,ZAF,2003,10037.4214909804
South Africa,ZAF,2004,10364.3629712982
South Africa,ZAF,2005,10783.1949595734
South Africa,ZAF,2006,11261.9597607127
South Africa,ZAF,2007,11741.3531497987
South Africa,ZAF,2008,11989.8600536776
South Africa,ZAF,2009,11676.0449366292
South Africa,ZAF,2010,11887.8050343927
South Africa,ZAF,2011,12118.7378564659
South Africa,ZAF,2012,12215.2518670855
South Africa,ZAF,2013,12339.7323984344
South Africa,ZAF,2014,12389.7146679241
South Africa,ZAF,2015,12377.6592598329
South Africa,ZAF,2016,12286.6971248333
South Africa,ZAF,2017,12294.8761402351
South Asia,,1990,1847.59755643543
South Asia,,1991,1844.15993218438
South Asia,,1992,1909.44249187449
South Asia,,1993,1949.86440490887
South Asia,,1994,2023.93890128316
South Asia,,1995,2119.61922983198
South Asia,,1996,2218.80881509258
South Asia,,1997,2256.27235450659
South Asia,,1998,2335.14807200693
South Asia,,1999,2466.74003077743
South Asia,,2000,2520.23647405419
South Asia,,2001,2579.88061431234
South Asia,,2002,2627.92372977266
South Asia,,2003,2767.6432054818
South Asia,,2004,2926.16244768334
South Asia,,2005,3130.56806434697
South Asia,,2006,3346.10795782385
South Asia,,2007,3588.22992755856
South Asia,,2008,3669.8291298263
South Asia,,2009,3887.93973323779
South Asia,,2010,4173.3101721082
South Asia,,2011,4371.63818306563
South Asia,,2012,4547.64992301789
South Asia,,2013,4758.13957041178
South Asia,,2014,5022.28461086005
South Asia,,2015,5332.82227812348
South Asia,,2016,5624.74471773812
South Asia,,2017,5914.96531627296
South Asia (IDA & IBRD),,1990,1847.59755643543
South Asia (IDA & IBRD),,1991,1844.15993218438
South Asia (IDA & IBRD),,1992,1909.44249187449
South Asia (IDA & IBRD),,1993,1949.86440490886
South Asia (IDA & IBRD),,1994,2023.93890128316
South Asia (IDA & IBRD),,1995,2119.61922983198
South Asia (IDA & IBRD),,1996,2218.80881509258
South Asia (IDA & IBRD),,1997,2256.27235450659
South Asia (IDA & IBRD),,1998,2335.14807200693
South Asia (IDA & IBRD),,1999,2466.74003077742
South Asia (IDA & IBRD),,2000,2520.23647405419
South Asia (IDA & IBRD),,2001,2579.88061431233
South Asia (IDA & IBRD),,2002,2627.92372977266
South Asia (IDA & IBRD),,2003,2767.6432054818
South Asia (IDA & IBRD),,2004,2926.16244768334
South Asia (IDA & IBRD),,2005,3130.56806434697
South Asia (IDA & IBRD),,2006,3346.10795782385
South Asia (IDA & IBRD),,2007,3588.22992755857
South Asia (IDA & IBRD),,2008,3669.8291298263
South Asia (IDA & IBRD),,2009,3887.93973323779
South Asia (IDA & IBRD),,2010,4173.3101721082
South Asia (IDA & IBRD),,2011,4371.63818306563
South Asia (IDA & IBRD),,2012,4547.64992301789
South Asia (IDA & IBRD),,2013,4758.13957041178
South Asia (IDA & IBRD),,2014,5022.28461086005
South Asia (IDA & IBRD),,2015,5332.82227812348
South Asia (IDA & IBRD),,2016,5624.74471773812
South Asia (IDA & IBRD),,2017,5914.96531627296
South Korea,KOR,1990,11632.5985558147
South Korea,KOR,1991,12710.5997442147
South Korea,KOR,1992,13356.0292258218
South Korea,KOR,1993,14126.2535194184
South Korea,KOR,1994,15272.297435483
South Korea,KOR,1995,16566.4157034687
South Korea,KOR,1996,17655.5314536141
South Korea,KOR,1997,18526.581379357
South Korea,KOR,1998,17386.9868151211
South Korea,KOR,1999,19216.1414689039
South Korea,KOR,2000,20756.7798971433
South Korea,KOR,2001,21530.2633630352
South Korea,KOR,2002,22997.1871439252
South Korea,KOR,2003,23549.3664532734
South Korea,KOR,2004,24605.5348610405
South Korea,KOR,2005,25516.8241870414
South Korea,KOR,2006,26697.0326128912
South Korea,KOR,2007,28013.7044173449
South Korea,KOR,2008,28588.3721177634
South Korea,KOR,2009,28642.8379022063
South Korea,KOR,2010,30352.1048190303
South Korea,KOR,2011,31228.5106952266
South Korea,KOR,2012,31776.8970259682
South Korea,KOR,2013,32548.7155154884
South Korea,KOR,2014,33425.6895931418
South Korea,KOR,2015,34177.6544703221
South Korea,KOR,2016,35020.4115062331
South Korea,KOR,2017,35938.3742161469
South Sudan,SSD,2011,3373.9613892905
South Sudan,SSD,2012,1550.26928420213
South Sudan,SSD,2013,1940.42850601065
South Sudan,SSD,2014,1935.87940008879
South Sudan,SSD,2015,1875.38006599798
South Sudan,SSD,2016,1569.88834552626
Spain,ESP,1990,23758.7280977593
Spain,ESP,1991,24301.6921936592
Spain,ESP,1992,24407.675543355
Spain,ESP,1993,24030.9776596201
Spain,ESP,1994,24486.8229291387
Spain,ESP,1995,25051.2336818993
Spain,ESP,1996,25614.3894951727
Spain,ESP,1997,26448.3786561369
Spain,ESP,1998,27473.3069596232
Spain,ESP,1999,28589.3085949046
Spain,ESP,2000,29967.1314474464
Spain,ESP,2001,30950.5732327814
Spain,ESP,2002,31395.2760183926
Spain,ESP,2003,31815.4213391699
Spain,ESP,2004,32261.4444925784
Spain,ESP,2005,32901.9877322306
Spain,ESP,2006,33700.8521141386
Spain,ESP,2007,34329.6470032958
Spain,ESP,2008,34163.9463911854
Spain,ESP,2009,32652.5121822546
Spain,ESP,2010,32507.0939660629
Spain,ESP,2011,32068.2709273108
Spain,ESP,2012,31109.1874649142
Spain,ESP,2013,30678.9172969914
Spain,ESP,2014,31195.4052422035
Spain,ESP,2015,32291.1551993266
Spain,ESP,2016,33320.3727243715
Spain,ESP,2017,34272.3603838191
Sri Lanka,LKA,1990,3612.33854508494
Sri Lanka,LKA,1991,3733.28327972468
Sri Lanka,LKA,1992,3853.38763777129
Sri Lanka,LKA,1993,4076.09291345027
Sri Lanka,LKA,1994,4263.97373492163
Sri Lanka,LKA,1995,4461.81864636386
Sri Lanka,LKA,1996,4599.85571178792
Sri Lanka,LKA,1997,4866.84288112519
Sri Lanka,LKA,1998,5069.66185045729
Sri Lanka,LKA,1999,5259.81413025028
Sri Lanka,LKA,2000,5541.90973401928
Sri Lanka,LKA,2001,5418.43869427035
Sri Lanka,LKA,2002,5590.03701511376
Sri Lanka,LKA,2003,5874.01936366551
Sri Lanka,LKA,2004,6143.59280965986
Sri Lanka,LKA,2005,6476.24010263354
Sri Lanka,LKA,2006,6921.24594431401
Sri Lanka,LKA,2007,7339.19707295823
Sri Lanka,LKA,2008,7723.23923297697
Sri Lanka,LKA,2009,7945.07181659882
Sri Lanka,LKA,2010,8529.57144219453
Sri Lanka,LKA,2011,9193.35950890696
Sri Lanka,LKA,2012,9980.02295248445
Sri Lanka,LKA,2013,10238.7115357179
Sri Lanka,LKA,2014,10650.3901782483
Sri Lanka,LKA,2015,11079.710677356
Sri Lanka,LKA,2016,11445.4643648867
Sri Lanka,LKA,2017,11669.0766785045
Sub-Saharan Africa,,1990,2513.88830156637
Sub-Saharan Africa,,1991,2450.51961563909
Sub-Saharan Africa,,1992,2355.29330094693
Sub-Saharan Africa,,1993,2302.94264759751
Sub-Saharan Africa,,1994,2279.26759706136
Sub-Saharan Africa,,1995,2290.6903148589
Sub-Saharan Africa,,1996,2349.7173080932
Sub-Saharan Africa,,1997,2371.46431497598
Sub-Saharan Africa,,1998,2368.28122976685
Sub-Saharan Africa,,1999,2358.55216081229
Sub-Saharan Africa,,2000,2379.28619353157
Sub-Saharan Africa,,2001,2413.06785206608
Sub-Saharan Africa,,2002,2436.50652601787
Sub-Saharan Africa,,2003,2492.59574781196
Sub-Saharan Africa,,2004,2723.83423915139
Sub-Saharan Africa,,2005,2799.53291376506
Sub-Saharan Africa,,2006,2915.67577889479
Sub-Saharan Africa,,2007,3040.48432394998
Sub-Saharan Africa,,2008,3121.92353915132
Sub-Saharan Africa,,2009,3138.26822090886
Sub-Saharan Africa,,2010,3227.60615351135
Sub-Saharan Africa,,2011,3294.6889044495
Sub-Saharan Africa,,2012,3327.87687402587
Sub-Saharan Africa,,2013,3405.80701425313
Sub-Saharan Africa,,2014,3478.79883891557
Sub-Saharan Africa,,2015,3499.27121088731
Sub-Saharan Africa,,2016,3458.9644269693
Sub-Saharan Africa,,2017,3466.7319488649
Sub-Saharan Africa (IDA & IBRD),,1990,2513.88830156637
Sub-Saharan Africa (IDA & IBRD),,1991,2450.51961563909
Sub-Saharan Africa (IDA & IBRD),,1992,2355.29330094693
Sub-Saharan Africa (IDA & IBRD),,1993,2302.94264759751
Sub-Saharan Africa (IDA & IBRD),,1994,2279.26759706136
Sub-Saharan Africa (IDA & IBRD),,1995,2290.6903148589
Sub-Saharan Africa (IDA & IBRD),,1996,2349.7173080932
Sub-Saharan Africa (IDA & IBRD),,1997,2371.46431497598
Sub-Saharan Africa (IDA & IBRD),,1998,2368.28122976685
Sub-Saharan Africa (IDA & IBRD),,1999,2358.55216081229
Sub-Saharan Africa (IDA & IBRD),,2000,2379.28619353157
Sub-Saharan Africa (IDA & IBRD),,2001,2413.06785206608
Sub-Saharan Africa (IDA & IBRD),,2002,2436.50652601787
Sub-Saharan Africa (IDA & IBRD),,2003,2492.59574781196
Sub-Saharan Africa (IDA & IBRD),,2004,2723.83423915139
Sub-Saharan Africa (IDA & IBRD),,2005,2799.53291376506
Sub-Saharan Africa (IDA & IBRD),,2006,2915.67577889479
Sub-Saharan Africa (IDA & IBRD),,2007,3040.48432394998
Sub-Saharan Africa (IDA & IBRD),,2008,3121.92353915132
Sub-Saharan Africa (IDA & IBRD),,2009,3138.26822090886
Sub-Saharan Africa (IDA & IBRD),,2010,3227.60615351135
Sub-Saharan Africa (IDA & IBRD),,2011,3294.6889044495
Sub-Saharan Africa (IDA & IBRD),,2012,3327.87687402587
Sub-Saharan Africa (IDA & IBRD),,2013,3405.80701425313
Sub-Saharan Africa (IDA & IBRD),,2014,3478.79883891557
Sub-Saharan Africa (IDA & IBRD),,2015,3499.27121088731
Sub-Saharan Africa (IDA & IBRD),,2016,3458.9644269693
Sub-Saharan Africa (IDA & IBRD),,2017,3466.7319488649
Sub-Saharan Africa (excluding high income),,1990,2512.30185125638
Sub-Saharan Africa (excluding high income),,1991,2448.92014371772
Sub-Saharan Africa (excluding high income),,1992,2353.59000428394
Sub-Saharan Africa (excluding high income),,1993,2301.16264877238
Sub-Saharan Africa (excluding high income),,1994,2277.55690388016
Sub-Saharan Africa (excluding high income),,1995,2289.04781710558
Sub-Saharan Africa (excluding high income),,1996,2348.03722671712
Sub-Saharan Africa (excluding high income),,1997,2369.60232024628
Sub-Saharan Africa (excluding high income),,1998,2366.29524144845
Sub-Saharan Africa (excluding high income),,1999,2356.58084151242
Sub-Saharan Africa (excluding high income),,2000,2377.33833135389
Sub-Saharan Africa (excluding high income),,2001,2411.22579891661
Sub-Saharan Africa (excluding high income),,2002,2434.69938480606
Sub-Saharan Africa (excluding high income),,2003,2490.96160858547
Sub-Saharan Africa (excluding high income),,2004,2722.32409957537
Sub-Saharan Africa (excluding high income),,2005,2797.9127381248
