Entity,Code,Year,"Maternal mortality ratio (per 100,000 live births)",Fertility rate (births per woman)
Russia,RUS,2005,42,1.294
Russia,RUS,2006,36,1.305
Russia,RUS,2007,34,1.416
Russia,RUS,2008,32,1.502
Russia,RUS,2009,30,1.542
Russia,RUS,2010,29,1.567
Russia,RUS,2011,27,1.582
Russia,RUS,2012,26,1.691
Russia,RUS,2013,25,1.707
Russia,RUS,2014,25,1.75
Russia,RUS,2015,25,1.75
Russia,RUS,1960,,2.52
Russia,RUS,1961,,2.45
Russia,RUS,1962,,2.36
Russia,RUS,1963,,2.27
Russia,RUS,1964,,2.18
Russia,RUS,1965,,2.13
Russia,RUS,1966,,2.1
Russia,RUS,1967,,2.04
Russia,RUS,1968,,1.99
Russia,RUS,1969,,1.97
Russia,RUS,1970,,1.99
Russia,RUS,1971,,2.03
Russia,RUS,1972,,2.04
Russia,RUS,1973,,2.01
Russia,RUS,1974,,2
Russia,RUS,1975,,1.98
Russia,RUS,1976,,1.97
Russia,RUS,1977,,1.95
Russia,RUS,1978,,1.92
Russia,RUS,1979,,1.9
Russia,RUS,1980,,1.89
Russia,RUS,1981,,1.91
Russia,RUS,1982,,2.04
Russia,RUS,1983,,2.11
Russia,RUS,1984,,2.06
Russia,RUS,1985,,2.05
Russia,RUS,1986,,2.15
Russia,RUS,1987,,2.22
Russia,RUS,1988,,2.12
Russia,RUS,1989,,2.01
Russia,RUS,2016,,1.75
Rwanda,RWA,1990,1300,7.184
Rwanda,RWA,1991,1290,6.942
Rwanda,RWA,1992,1300,6.713
Rwanda,RWA,1993,1290,6.505
Rwanda,RWA,1994,1270,6.324
Rwanda,RWA,1995,1260,6.172
Rwanda,RWA,1996,1260,6.046
Rwanda,RWA,1997,1230,5.936
Rwanda,RWA,1998,1130,5.835
Rwanda,RWA,1999,1070,5.737
Rwanda,RWA,2000,1020,5.64
Rwanda,RWA,2001,946,5.543
Rwanda,RWA,2002,870,5.445
Rwanda,RWA,2003,770,5.345
Rwanda,RWA,2004,662,5.243
Rwanda,RWA,2005,567,5.135
Rwanda,RWA,2006,534,5.021
Rwanda,RWA,2007,495,4.9
Rwanda,RWA,2008,452,4.774
Rwanda,RWA,2009,411,4.644
Rwanda,RWA,2010,381,4.515
Rwanda,RWA,2011,361,4.389
Rwanda,RWA,2012,336,4.269
Rwanda,RWA,2013,318,4.158
Rwanda,RWA,2014,304,4.058
Rwanda,RWA,2015,290,3.967
Rwanda,RWA,1960,,8.187
Rwanda,RWA,1961,,8.194
Rwanda,RWA,1962,,8.197
Rwanda,RWA,1963,,8.198
Rwanda,RWA,1964,,8.198
Rwanda,RWA,1965,,8.198
Rwanda,RWA,1966,,8.198
Rwanda,RWA,1967,,8.201
Rwanda,RWA,1968,,8.207
Rwanda,RWA,1969,,8.217
Rwanda,RWA,1970,,8.231
Rwanda,RWA,1971,,8.252
Rwanda,RWA,1972,,8.278
Rwanda,RWA,1973,,8.307
Rwanda,RWA,1974,,8.339
Rwanda,RWA,1975,,8.37
Rwanda,RWA,1976,,8.401
Rwanda,RWA,1977,,8.429
Rwanda,RWA,1978,,8.451
Rwanda,RWA,1979,,8.462
Rwanda,RWA,1980,,8.461
Rwanda,RWA,1981,,8.444
Rwanda,RWA,1982,,8.41
Rwanda,RWA,1983,,8.357
Rwanda,RWA,1984,,8.282
Rwanda,RWA,1985,,8.177
Rwanda,RWA,1986,,8.038
Rwanda,RWA,1987,,7.863
Rwanda,RWA,1988,,7.657
Rwanda,RWA,1989,,7.427
Rwanda,RWA,2016,,3.885
Saint Kitts and Nevis,KNA,1992,,2.6
Saint Kitts and Nevis,KNA,1997,,2.4
Saint Kitts and Nevis,KNA,2002,,2.107
Saint Kitts and Nevis,KNA,1972,,3.5
Saint Kitts and Nevis,KNA,1982,,3.3
Saint Kitts and Nevis,KNA,1987,,2.8
Saint Lucia,LCA,1990,45,3.399
Saint Lucia,LCA,1991,42,3.302
Saint Lucia,LCA,1992,40,3.203
Saint Lucia,LCA,1993,39,3.104
Saint Lucia,LCA,1994,40,3.001
Saint Lucia,LCA,1995,43,2.892
Saint Lucia,LCA,1996,46,2.772
Saint Lucia,LCA,1997,49,2.641
Saint Lucia,LCA,1998,51,2.499
Saint Lucia,LCA,1999,52,2.35
Saint Lucia,LCA,2000,54,2.202
Saint Lucia,LCA,2001,58,2.06
Saint Lucia,LCA,2002,62,1.933
Saint Lucia,LCA,2003,68,1.826
Saint Lucia,LCA,2004,68,1.74
Saint Lucia,LCA,2005,67,1.675
Saint Lucia,LCA,2006,59,1.63
Saint Lucia,LCA,2007,61,1.598
Saint Lucia,LCA,2008,58,1.574
Saint Lucia,LCA,2009,56,1.555
Saint Lucia,LCA,2010,54,1.538
Saint Lucia,LCA,2011,52,1.522
Saint Lucia,LCA,2012,50,1.507
Saint Lucia,LCA,2013,49,1.495
Saint Lucia,LCA,2014,49,1.482
Saint Lucia,LCA,2015,48,1.471
Saint Lucia,LCA,1960,,6.967
Saint Lucia,LCA,1961,,6.931
Saint Lucia,LCA,1962,,6.88
Saint Lucia,LCA,1963,,6.821
Saint Lucia,LCA,1964,,6.758
Saint Lucia,LCA,1965,,6.688
Saint Lucia,LCA,1966,,6.607
Saint Lucia,LCA,1967,,6.508
Saint Lucia,LCA,1968,,6.387
Saint Lucia,LCA,1969,,6.249
Saint Lucia,LCA,1970,,6.101
Saint Lucia,LCA,1971,,5.953
Saint Lucia,LCA,1972,,5.813
Saint Lucia,LCA,1973,,5.686
Saint Lucia,LCA,1974,,5.571
Saint Lucia,LCA,1975,,5.462
Saint Lucia,LCA,1976,,5.347
Saint Lucia,LCA,1977,,5.216
Saint Lucia,LCA,1978,,5.064
Saint Lucia,LCA,1979,,4.891
Saint Lucia,LCA,1980,,4.703
Saint Lucia,LCA,1981,,4.512
Saint Lucia,LCA,1982,,4.328
Saint Lucia,LCA,1983,,4.161
Saint Lucia,LCA,1984,,4.014
Saint Lucia,LCA,1985,,3.888
Saint Lucia,LCA,1986,,3.781
Saint Lucia,LCA,1987,,3.683
Saint Lucia,LCA,1988,,3.589
Saint Lucia,LCA,1989,,3.495
Saint Lucia,LCA,2016,,1.459
Saint Martin (French part),MAF,1990,,2.12
Saint Martin (French part),MAF,1991,,2.05
Saint Martin (French part),MAF,1992,,1.94
Saint Martin (French part),MAF,1993,,1.84
Saint Martin (French part),MAF,1994,,1.84
Saint Martin (French part),MAF,1995,,1.84
Saint Martin (French part),MAF,1996,,1.84
Saint Martin (French part),MAF,1997,,1.84
Saint Martin (French part),MAF,1998,,1.83
Saint Martin (French part),MAF,1999,,1.83
Saint Martin (French part),MAF,2000,,1.83
Saint Martin (French part),MAF,2001,,1.83
Saint Martin (French part),MAF,2002,,1.83
Saint Martin (French part),MAF,2003,,1.83
Saint Martin (French part),MAF,2004,,1.83
Saint Martin (French part),MAF,2005,,1.83
Saint Martin (French part),MAF,2006,,1.82
Saint Martin (French part),MAF,2007,,1.82
Saint Martin (French part),MAF,2008,,1.82
Saint Martin (French part),MAF,2009,,1.82
Saint Martin (French part),MAF,2010,,1.82
Saint Martin (French part),MAF,2011,,1.82
Saint Martin (French part),MAF,2012,,1.82
Saint Martin (French part),MAF,2013,,1.81
Saint Martin (French part),MAF,2014,,1.81
Saint Martin (French part),MAF,2015,,1.81
Saint Martin (French part),MAF,1982,,2.44
Saint Martin (French part),MAF,1983,,2.4
Saint Martin (French part),MAF,1984,,2.29
Saint Martin (French part),MAF,1985,,2.24
Saint Martin (French part),MAF,1986,,2.06
Saint Martin (French part),MAF,1987,,2.13
Saint Martin (French part),MAF,1988,,2.13
Saint Martin (French part),MAF,1989,,2.2
Saint Martin (French part),MAF,2016,,1.81
Saint Vincent and the Grenadines,VCT,1990,58,2.956
Saint Vincent and the Grenadines,VCT,1991,60,2.907
Saint Vincent and the Grenadines,VCT,1992,60,2.86
Saint Vincent and the Grenadines,VCT,1993,67,2.811
Saint Vincent and the Grenadines,VCT,1994,74,2.76
Saint Vincent and the Grenadines,VCT,1995,81,2.703
Saint Vincent and the Grenadines,VCT,1996,88,2.641
Saint Vincent and the Grenadines,VCT,1997,86,2.576
Saint Vincent and the Grenadines,VCT,1998,81,2.509
Saint Vincent and the Grenadines,VCT,1999,76,2.442
Saint Vincent and the Grenadines,VCT,2000,74,2.379
Saint Vincent and the Grenadines,VCT,2001,69,2.321
Saint Vincent and the Grenadines,VCT,2002,68,2.271
Saint Vincent and the Grenadines,VCT,2003,64,2.229
Saint Vincent and the Grenadines,VCT,2004,54,2.196
Saint Vincent and the Grenadines,VCT,2005,50,2.17
Saint Vincent and the Grenadines,VCT,2006,50,2.149
Saint Vincent and the Grenadines,VCT,2007,51,2.131
Saint Vincent and the Grenadines,VCT,2008,52,2.112
Saint Vincent and the Grenadines,VCT,2009,51,2.092
Saint Vincent and the Grenadines,VCT,2010,50,2.07
Saint Vincent and the Grenadines,VCT,2011,48,2.046
Saint Vincent and the Grenadines,VCT,2012,47,2.021
Saint Vincent and the Grenadines,VCT,2013,46,1.998
Saint Vincent and the Grenadines,VCT,2014,45,1.975
Saint Vincent and the Grenadines,VCT,2015,45,1.953
Saint Vincent and the Grenadines,VCT,1960,,7.224
Saint Vincent and the Grenadines,VCT,1961,,7.155
Saint Vincent and the Grenadines,VCT,1962,,7.074
Saint Vincent and the Grenadines,VCT,1963,,6.981
Saint Vincent and the Grenadines,VCT,1964,,6.876
Saint Vincent and the Grenadines,VCT,1965,,6.76
Saint Vincent and the Grenadines,VCT,1966,,6.632
Saint Vincent and the Grenadines,VCT,1967,,6.494
Saint Vincent and the Grenadines,VCT,1968,,6.345
Saint Vincent and the Grenadines,VCT,1969,,6.185
Saint Vincent and the Grenadines,VCT,1970,,6.014
Saint Vincent and the Grenadines,VCT,1971,,5.828
Saint Vincent and the Grenadines,VCT,1972,,5.629
Saint Vincent and the Grenadines,VCT,1973,,5.417
Saint Vincent and the Grenadines,VCT,1974,,5.197
Saint Vincent and the Grenadines,VCT,1975,,4.973
Saint Vincent and the Grenadines,VCT,1976,,4.752
Saint Vincent and the Grenadines,VCT,1977,,4.54
Saint Vincent and the Grenadines,VCT,1978,,4.339
Saint Vincent and the Grenadines,VCT,1979,,4.154
Saint Vincent and the Grenadines,VCT,1980,,3.985
Saint Vincent and the Grenadines,VCT,1981,,3.832
Saint Vincent and the Grenadines,VCT,1982,,3.692
Saint Vincent and the Grenadines,VCT,1983,,3.561
Saint Vincent and the Grenadines,VCT,1984,,3.439
Saint Vincent and the Grenadines,VCT,1985,,3.328
Saint Vincent and the Grenadines,VCT,1986,,3.23
Saint Vincent and the Grenadines,VCT,1987,,3.144
Saint Vincent and the Grenadines,VCT,1988,,3.072
Saint Vincent and the Grenadines,VCT,1989,,3.01
Saint Vincent and the Grenadines,VCT,2016,,1.931
Samoa,WSM,1990,156,5.118
Samoa,WSM,1991,147,5.034
Samoa,WSM,1992,139,4.956
Samoa,WSM,1993,132,4.882
Samoa,WSM,1994,125,4.815
Samoa,WSM,1995,119,4.751
Samoa,WSM,1996,112,4.692
Samoa,WSM,1997,106,4.637
Samoa,WSM,1998,101,4.587
Samoa,WSM,1999,96,4.541
Samoa,WSM,2000,93,4.503
Samoa,WSM,2001,88,4.476
Samoa,WSM,2002,85,4.46
Samoa,WSM,2003,82,4.454
Samoa,WSM,2004,79,4.456
Samoa,WSM,2005,77,4.46
Samoa,WSM,2006,74,4.46
Samoa,WSM,2007,71,4.45
Samoa,WSM,2008,69,4.426
Samoa,WSM,2009,66,4.388
Samoa,WSM,2010,64,4.338
Samoa,WSM,2011,61,4.277
Samoa,WSM,2012,59,4.212
Samoa,WSM,2013,56,4.148
Samoa,WSM,2014,53,4.086
Samoa,WSM,2015,51,4.029
Samoa,WSM,1960,,7.651
Samoa,WSM,1961,,7.645
Samoa,WSM,1962,,7.63
Samoa,WSM,1963,,7.604
Samoa,WSM,1964,,7.567
Samoa,WSM,1965,,7.519
Samoa,WSM,1966,,7.462
Samoa,WSM,1967,,7.4
Samoa,WSM,1968,,7.334
Samoa,WSM,1969,,7.265
Samoa,WSM,1970,,7.194
Samoa,WSM,1971,,7.119
Samoa,WSM,1972,,7.039
Samoa,WSM,1973,,6.952
Samoa,WSM,1974,,6.859
Samoa,WSM,1975,,6.761
Samoa,WSM,1976,,6.656
Samoa,WSM,1977,,6.547
Samoa,WSM,1978,,6.434
Samoa,WSM,1979,,6.32
Samoa,WSM,1980,,6.203
Samoa,WSM,1981,,6.086
Samoa,WSM,1982,,5.968
Samoa,WSM,1983,,5.85
Samoa,WSM,1984,,5.734
Samoa,WSM,1985,,5.62
Samoa,WSM,1986,,5.51
Samoa,WSM,1987,,5.404
Samoa,WSM,1988,,5.303
Samoa,WSM,1989,,5.208
Samoa,WSM,2016,,3.976
San Marino,SMR,2012,,1.26
Sao Tome and Principe,STP,1990,330,5.82
Sao Tome and Principe,STP,1991,317,5.765
Sao Tome and Principe,STP,1992,303,5.71
Sao Tome and Principe,STP,1993,291,5.655
Sao Tome and Principe,STP,1994,271,5.6
Sao Tome and Principe,STP,1995,263,5.545
Sao Tome and Principe,STP,1996,254,5.491
Sao Tome and Principe,STP,1997,244,5.437
Sao Tome and Principe,STP,1998,237,5.384
Sao Tome and Principe,STP,1999,231,5.33
Sao Tome and Principe,STP,2000,222,5.278
Sao Tome and Principe,STP,2001,215,5.226
Sao Tome and Principe,STP,2002,207,5.174
Sao Tome and Principe,STP,2003,199,5.123
Sao Tome and Principe,STP,2004,191,5.072
Sao Tome and Principe,STP,2005,181,5.022
Sao Tome and Principe,STP,2006,176,4.974
Sao Tome and Principe,STP,2007,173,4.927
Sao Tome and Principe,STP,2008,167,4.88
Sao Tome and Principe,STP,2009,166,4.835
Sao Tome and Principe,STP,2010,162,4.788
Sao Tome and Principe,STP,2011,161,4.74
Sao Tome and Principe,STP,2012,162,4.689
Sao Tome and Principe,STP,2013,161,4.635
Sao Tome and Principe,STP,2014,159,4.578
Sao Tome and Principe,STP,2015,156,4.518
Sao Tome and Principe,STP,1960,,6.242
Sao Tome and Principe,STP,1961,,6.263
Sao Tome and Principe,STP,1962,,6.284
Sao Tome and Principe,STP,1963,,6.306
Sao Tome and Principe,STP,1964,,6.327
Sao Tome and Principe,STP,1965,,6.349
Sao Tome and Principe,STP,1966,,6.371
Sao Tome and Principe,STP,1967,,6.394
Sao Tome and Principe,STP,1968,,6.419
Sao Tome and Principe,STP,1969,,6.444
Sao Tome and Principe,STP,1970,,6.468
Sao Tome and Principe,STP,1971,,6.49
Sao Tome and Principe,STP,1972,,6.51
Sao Tome and Principe,STP,1973,,6.525
Sao Tome and Principe,STP,1974,,6.534
Sao Tome and Principe,STP,1975,,6.534
Sao Tome and Principe,STP,1976,,6.524
Sao Tome and Principe,STP,1977,,6.504
Sao Tome and Principe,STP,1978,,6.473
Sao Tome and Principe,STP,1979,,6.434
Sao Tome and Principe,STP,1980,,6.386
Sao Tome and Principe,STP,1981,,6.333
Sao Tome and Principe,STP,1982,,6.276
Sao Tome and Principe,STP,1983,,6.217
Sao Tome and Principe,STP,1984,,6.158
Sao Tome and Principe,STP,1985,,6.101
Sao Tome and Principe,STP,1986,,6.044
Sao Tome and Principe,STP,1987,,5.988
Sao Tome and Principe,STP,1988,,5.932
Sao Tome and Principe,STP,1989,,5.876
Sao Tome and Principe,STP,2016,,4.456
Saudi Arabia,SAU,1990,46,5.911
Saudi Arabia,SAU,1991,43,5.761
Saudi Arabia,SAU,1992,41,5.594
Saudi Arabia,SAU,1993,38,5.407
Saudi Arabia,SAU,1994,36,5.2
Saudi Arabia,SAU,1995,33,4.98
Saudi Arabia,SAU,1996,30,4.754
Saudi Arabia,SAU,1997,28,4.533
Saudi Arabia,SAU,1998,26,4.325
Saudi Arabia,SAU,1999,25,4.137
Saudi Arabia,SAU,2000,23,3.971
Saudi Arabia,SAU,2001,22,3.83
Saudi Arabia,SAU,2002,21,3.708
Saudi Arabia,SAU,2003,20,3.601
Saudi Arabia,SAU,2004,19,3.505
Saudi Arabia,SAU,2005,18,3.416
Saudi Arabia,SAU,2006,17,3.329
Saudi Arabia,SAU,2007,16,3.242
Saudi Arabia,SAU,2008,15,3.151
Saudi Arabia,SAU,2009,14,3.056
Saudi Arabia,SAU,2010,14,2.96
Saudi Arabia,SAU,2011,13,2.866
Saudi Arabia,SAU,2012,13,2.779
Saudi Arabia,SAU,2013,12,2.701
Saudi Arabia,SAU,2014,12,2.635
Saudi Arabia,SAU,2015,12,2.579
Saudi Arabia,SAU,1960,,7.216
Saudi Arabia,SAU,1961,,7.23
Saudi Arabia,SAU,1962,,7.243
Saudi Arabia,SAU,1963,,7.252
Saudi Arabia,SAU,1964,,7.257
Saudi Arabia,SAU,1965,,7.26
Saudi Arabia,SAU,1966,,7.262
Saudi Arabia,SAU,1967,,7.264
Saudi Arabia,SAU,1968,,7.267
Saudi Arabia,SAU,1969,,7.273
Saudi Arabia,SAU,1970,,7.28
Saudi Arabia,SAU,1971,,7.289
Saudi Arabia,SAU,1972,,7.299
Saudi Arabia,SAU,1973,,7.307
Saudi Arabia,SAU,1974,,7.312
Saudi Arabia,SAU,1975,,7.313
Saudi Arabia,SAU,1976,,7.309
Saudi Arabia,SAU,1977,,7.299
Saudi Arabia,SAU,1978,,7.281
Saudi Arabia,SAU,1979,,7.252
Saudi Arabia,SAU,1980,,7.206
Saudi Arabia,SAU,1981,,7.138
Saudi Arabia,SAU,1982,,7.047
Saudi Arabia,SAU,1983,,6.933
Saudi Arabia,SAU,1984,,6.798
Saudi Arabia,SAU,1985,,6.649
Saudi Arabia,SAU,1986,,6.495
Saudi Arabia,SAU,1987,,6.342
Saudi Arabia,SAU,1988,,6.194
Saudi Arabia,SAU,1989,,6.052
Saudi Arabia,SAU,2016,,2.532
Senegal,SEN,1990,540,6.53
Senegal,SEN,1991,527,6.426
Senegal,SEN,1992,519,6.322
Senegal,SEN,1993,513,6.214
Senegal,SEN,1994,511,6.105
Senegal,SEN,1995,509,5.995
Senegal,SEN,1996,508,5.884
Senegal,SEN,1997,506,5.774
Senegal,SEN,1998,501,5.667
Senegal,SEN,1999,496,5.565
Senegal,SEN,2000,488,5.471
Senegal,SEN,2001,481,5.387
Senegal,SEN,2002,474,5.314
Senegal,SEN,2003,462,5.252
Senegal,SEN,2004,445,5.201
Senegal,SEN,2005,427,5.161
Senegal,SEN,2006,426,5.132
Senegal,SEN,2007,414,5.111
Senegal,SEN,2008,398,5.095
Senegal,SEN,2009,387,5.08
Senegal,SEN,2010,375,5.063
Senegal,SEN,2011,365,5.038
Senegal,SEN,2012,351,5.003
Senegal,SEN,2013,335,4.959
Senegal,SEN,2014,323,4.904
Senegal,SEN,2015,315,4.84
Senegal,SEN,1960,,6.996
Senegal,SEN,1961,,7.037
Senegal,SEN,1962,,7.078
Senegal,SEN,1963,,7.117
Senegal,SEN,1964,,7.154
Senegal,SEN,1965,,7.186
Senegal,SEN,1966,,7.215
Senegal,SEN,1967,,7.24
Senegal,SEN,1968,,7.26
Senegal,SEN,1969,,7.276
Senegal,SEN,1970,,7.289
Senegal,SEN,1971,,7.296
Senegal,SEN,1972,,7.299
Senegal,SEN,1973,,7.299
Senegal,SEN,1974,,7.296
Senegal,SEN,1975,,7.293
Senegal,SEN,1976,,7.294
Senegal,SEN,1977,,7.298
Senegal,SEN,1978,,7.304
Senegal,SEN,1979,,7.311
Senegal,SEN,1980,,7.312
Senegal,SEN,1981,,7.3
Senegal,SEN,1982,,7.271
Senegal,SEN,1983,,7.221
Senegal,SEN,1984,,7.152
Senegal,SEN,1985,,7.063
Senegal,SEN,1986,,6.962
Senegal,SEN,1987,,6.853
Senegal,SEN,1988,,6.744
Senegal,SEN,1989,,6.636
Senegal,SEN,2016,,4.769
Serbia,SRB,1990,14,
Serbia,SRB,1991,15,1.8
Serbia,SRB,1992,15,
Serbia,SRB,1993,16,
Serbia,SRB,1994,16,
Serbia,SRB,1995,15,1.7
Serbia,SRB,1996,16,
Serbia,SRB,1997,16,1.6
Serbia,SRB,1998,17,
Serbia,SRB,1999,17,
Serbia,SRB,2000,17,1.48
Serbia,SRB,2001,17,1.58
Serbia,SRB,2002,16,1.57
Serbia,SRB,2003,16,1.59
Serbia,SRB,2004,15,1.57
Serbia,SRB,2005,15,1.45
Serbia,SRB,2006,15,1.43
Serbia,SRB,2007,14,1.38
Serbia,SRB,2008,15,1.4
Serbia,SRB,2009,15,1.44
Serbia,SRB,2010,16,1.4
Serbia,SRB,2011,16,1.4
Serbia,SRB,2012,16,1.45
Serbia,SRB,2013,17,1.43
Serbia,SRB,2014,17,1.46
Serbia,SRB,2015,17,1.46
Serbia,SRB,1961,,2.5
Serbia,SRB,1971,,2.3
Serbia,SRB,1981,,2.1
Serbia,SRB,2016,,1.46
Seychelles,SYC,1992,,2.696
Seychelles,SYC,1997,,2.1
Seychelles,SYC,1998,,2.04
Seychelles,SYC,1999,,2.04
Seychelles,SYC,2000,,2.08
Seychelles,SYC,2001,,1.98
Seychelles,SYC,2002,,2.04
Seychelles,SYC,2003,,2.06
Seychelles,SYC,2004,,2.01
Seychelles,SYC,2005,,2.2
Seychelles,SYC,2006,,2.11
Seychelles,SYC,2007,,2.24
Seychelles,SYC,2008,,2.33
Seychelles,SYC,2009,,2.38
Seychelles,SYC,2010,,2.17
Seychelles,SYC,2011,,2.38
Seychelles,SYC,2012,,2.42
Seychelles,SYC,2013,,2.37
Seychelles,SYC,2014,,2.34
Seychelles,SYC,2015,,2.41
Seychelles,SYC,1976,,4.5
Seychelles,SYC,1982,,3.5
Seychelles,SYC,1987,,3
Seychelles,SYC,2016,,2.78
Sierra Leone,SLE,1990,2630,6.721
Sierra Leone,SLE,1991,2700,6.711
Sierra Leone,SLE,1992,2780,6.696
Sierra Leone,SLE,1993,2850,6.674
Sierra Leone,SLE,1994,2900,6.645
Sierra Leone,SLE,1995,2900,6.608
Sierra Leone,SLE,1996,2890,6.564
Sierra Leone,SLE,1997,2870,6.512
Sierra Leone,SLE,1998,2820,6.455
Sierra Leone,SLE,1999,2750,6.39
Sierra Leone,SLE,2000,2650,6.319
Sierra Leone,SLE,2001,2530,6.242
Sierra Leone,SLE,2002,2390,6.158
Sierra Leone,SLE,2003,2270,6.067
Sierra Leone,SLE,2004,2110,5.969
Sierra Leone,SLE,2005,1990,5.863
Sierra Leone,SLE,2006,1880,5.747
Sierra Leone,SLE,2007,1800,5.621
Sierra Leone,SLE,2008,1730,5.487
Sierra Leone,SLE,2009,1680,5.346
Sierra Leone,SLE,2010,1630,5.202
Sierra Leone,SLE,2011,1580,5.06
Sierra Leone,SLE,2012,1510,4.923
Sierra Leone,SLE,2013,1460,4.793
Sierra Leone,SLE,2014,1410,4.672
Sierra Leone,SLE,2015,1360,4.561
Sierra Leone,SLE,1960,,6.127
Sierra Leone,SLE,1961,,6.171
Sierra Leone,SLE,1962,,6.216
Sierra Leone,SLE,1963,,6.26
Sierra Leone,SLE,1964,,6.3
Sierra Leone,SLE,1965,,6.337
Sierra Leone,SLE,1966,,6.37
Sierra Leone,SLE,1967,,6.402
Sierra Leone,SLE,1968,,6.434
Sierra Leone,SLE,1969,,6.465
Sierra Leone,SLE,1970,,6.496
Sierra Leone,SLE,1971,,6.524
Sierra Leone,SLE,1972,,6.55
Sierra Leone,SLE,1973,,6.573
Sierra Leone,SLE,1974,,6.594
Sierra Leone,SLE,1975,,6.611
Sierra Leone,SLE,1976,,6.628
Sierra Leone,SLE,1977,,6.644
Sierra Leone,SLE,1978,,6.66
Sierra Leone,SLE,1979,,6.675
Sierra Leone,SLE,1980,,6.69
Sierra Leone,SLE,1981,,6.704
Sierra Leone,SLE,1982,,6.715
Sierra Leone,SLE,1983,,6.724
Sierra Leone,SLE,1984,,6.729
Sierra Leone,SLE,1985,,6.731
Sierra Leone,SLE,1986,,6.732
Sierra Leone,SLE,1987,,6.731
Sierra Leone,SLE,1988,,6.73
Sierra Leone,SLE,1989,,6.726
Sierra Leone,SLE,2016,,4.457
Singapore,SGP,1990,12,1.83
Singapore,SGP,1991,10,1.73
Singapore,SGP,1992,11,1.72
Singapore,SGP,1993,11,1.74
Singapore,SGP,1994,12,1.71
Singapore,SGP,1995,13,1.67
Singapore,SGP,1996,14,1.66
Singapore,SGP,1997,15,1.61
Singapore,SGP,1998,16,1.48
Singapore,SGP,1999,18,1.47
Singapore,SGP,2000,18,1.6
Singapore,SGP,2001,18,1.41
Singapore,SGP,2002,18,1.37
Singapore,SGP,2003,17,1.27
Singapore,SGP,2004,17,1.26
Singapore,SGP,2005,16,1.26
Singapore,SGP,2006,16,1.28
Singapore,SGP,2007,14,1.29
Singapore,SGP,2008,14,1.28
Singapore,SGP,2009,12,1.22
Singapore,SGP,2010,11,1.15
Singapore,SGP,2011,12,1.2
Singapore,SGP,2012,12,1.29
Singapore,SGP,2013,11,1.19
Singapore,SGP,2014,10,1.25
Singapore,SGP,2015,10,1.24
Singapore,SGP,1960,,5.76
Singapore,SGP,1961,,5.41
Singapore,SGP,1962,,5.21
Singapore,SGP,1963,,5.16
Singapore,SGP,1964,,4.97
Singapore,SGP,1965,,4.66
Singapore,SGP,1966,,4.46
Singapore,SGP,1967,,3.91
Singapore,SGP,1968,,3.53
Singapore,SGP,1969,,3.22
Singapore,SGP,1970,,3.07
Singapore,SGP,1971,,3.02
Singapore,SGP,1972,,3.04
Singapore,SGP,1973,,2.79
Singapore,SGP,1974,,2.35
Singapore,SGP,1975,,2.07
Singapore,SGP,1976,,2.11
Singapore,SGP,1977,,1.82
Singapore,SGP,1978,,1.79
Singapore,SGP,1979,,1.79
Singapore,SGP,1980,,1.82
Singapore,SGP,1981,,1.78
Singapore,SGP,1982,,1.74
Singapore,SGP,1983,,1.61
Singapore,SGP,1984,,1.62
Singapore,SGP,1985,,1.61
Singapore,SGP,1986,,1.43
Singapore,SGP,1987,,1.62
Singapore,SGP,1988,,1.96
Singapore,SGP,1989,,1.75
Singapore,SGP,2016,,1.2
Sint Maarten (Dutch part),SXM,1992,,2.03
Sint Maarten (Dutch part),SXM,2001,,1.95
Sint Maarten (Dutch part),SXM,2007,,1.5
Sint Maarten (Dutch part),SXM,2008,,1.7
Sint Maarten (Dutch part),SXM,2009,,1.7
Sint Maarten (Dutch part),SXM,2011,,2.03
Slovakia,SVK,1990,11,2.09
Slovakia,SVK,1991,11,2.05
Slovakia,SVK,1992,11,1.93
Slovakia,SVK,1993,10,1.87
Slovakia,SVK,1994,10,1.67
Slovakia,SVK,1995,9,1.52
Slovakia,SVK,1996,9,1.47
Slovakia,SVK,1997,9,1.43
Slovakia,SVK,1998,9,1.37
Slovakia,SVK,1999,9,1.33
Slovakia,SVK,2000,8,1.3
Slovakia,SVK,2001,8,1.2
Slovakia,SVK,2002,8,1.19
Slovakia,SVK,2003,7,1.2
Slovakia,SVK,2004,7,1.25
Slovakia,SVK,2005,7,1.27
Slovakia,SVK,2006,6,1.25
Slovakia,SVK,2007,7,1.27
Slovakia,SVK,2008,6,1.34
Slovakia,SVK,2009,6,1.44
Slovakia,SVK,2010,6,1.43
Slovakia,SVK,2011,6,1.45
Slovakia,SVK,2012,6,1.34
Slovakia,SVK,2013,6,1.34
Slovakia,SVK,2014,6,1.37
Slovakia,SVK,2015,6,1.4
Slovakia,SVK,1960,,3.04
Slovakia,SVK,1961,,2.96
Slovakia,SVK,1962,,2.83
Slovakia,SVK,1963,,2.92
Slovakia,SVK,1964,,2.89
Slovakia,SVK,1965,,2.78
Slovakia,SVK,1966,,2.66
Slovakia,SVK,1967,,2.48
Slovakia,SVK,1968,,2.39
Slovakia,SVK,1969,,2.43
Slovakia,SVK,1970,,2.41
Slovakia,SVK,1971,,2.43
Slovakia,SVK,1972,,2.49
Slovakia,SVK,1973,,2.56
