Entity,Code,Year,Date,Biweekly cases (cases)
Saint Lucia,LCA,"May 19, 2020",0
Saint Lucia,LCA,"May 20, 2020",0
Saint Lucia,LCA,"May 21, 2020",0
Saint Lucia,LCA,"May 22, 2020",0
Saint Lucia,LCA,"May 23, 2020",0
Saint Lucia,LCA,"May 24, 2020",0
Saint Lucia,LCA,"May 25, 2020",0
Saint Lucia,LCA,"May 26, 2020",0
Saint Lucia,LCA,"May 27, 2020",0
Saint Lucia,LCA,"May 28, 2020",0
Saint Lucia,LCA,"May 29, 2020",0
Saint Lucia,LCA,"May 30, 2020",0
Saint Lucia,LCA,"May 31, 2020",0
Saint Lucia,LCA,"Jun 1, 2020",0
Saint Lucia,LCA,"Jun 2, 2020",0
Saint Lucia,LCA,"Jun 3, 2020",0
Saint Lucia,LCA,"Jun 4, 2020",0
Saint Lucia,LCA,"Jun 5, 2020",1
Saint Lucia,LCA,"Jun 6, 2020",1
Saint Lucia,LCA,"Jun 7, 2020",1
Saint Lucia,LCA,"Jun 8, 2020",1
Saint Lucia,LCA,"Jun 9, 2020",1
Saint Lucia,LCA,"Jun 10, 2020",1
Saint Lucia,LCA,"Jun 11, 2020",1
Saint Lucia,LCA,"Jun 12, 2020",1
Saint Lucia,LCA,"Jun 13, 2020",1
Saint Lucia,LCA,"Jun 14, 2020",1
Saint Lucia,LCA,"Jun 15, 2020",1
Saint Lucia,LCA,"Jun 16, 2020",1
Saint Lucia,LCA,"Jun 17, 2020",1
Saint Lucia,LCA,"Jun 18, 2020",1
Saint Lucia,LCA,"Jun 19, 2020",0
Saint Lucia,LCA,"Jun 20, 2020",0
Saint Lucia,LCA,"Jun 21, 2020",0
Saint Lucia,LCA,"Jun 22, 2020",0
Saint Lucia,LCA,"Jun 23, 2020",0
Saint Lucia,LCA,"Jun 24, 2020",0
Saint Lucia,LCA,"Jun 25, 2020",0
Saint Lucia,LCA,"Jun 26, 2020",0
Saint Lucia,LCA,"Jun 27, 2020",0
Saint Lucia,LCA,"Jun 28, 2020",0
Saint Lucia,LCA,"Jun 29, 2020",0
Saint Lucia,LCA,"Jun 30, 2020",0
Saint Lucia,LCA,"Jul 1, 2020",0
Saint Lucia,LCA,"Jul 2, 2020",0
Saint Lucia,LCA,"Jul 3, 2020",3
Saint Lucia,LCA,"Jul 4, 2020",3
Saint Lucia,LCA,"Jul 5, 2020",3
Saint Lucia,LCA,"Jul 6, 2020",3
Saint Lucia,LCA,"Jul 7, 2020",3
Saint Lucia,LCA,"Jul 8, 2020",3
Saint Lucia,LCA,"Jul 9, 2020",3
Saint Lucia,LCA,"Jul 10, 2020",3
Saint Lucia,LCA,"Jul 11, 2020",3
Saint Lucia,LCA,"Jul 12, 2020",3
Saint Lucia,LCA,"Jul 13, 2020",3
Saint Lucia,LCA,"Jul 14, 2020",3
Saint Lucia,LCA,"Jul 15, 2020",3
Saint Lucia,LCA,"Jul 16, 2020",3
Saint Lucia,LCA,"Jul 17, 2020",1
Saint Lucia,LCA,"Jul 18, 2020",1
Saint Lucia,LCA,"Jul 19, 2020",1
Saint Lucia,LCA,"Jul 20, 2020",1
Saint Lucia,LCA,"Jul 21, 2020",1
Saint Lucia,LCA,"Jul 22, 2020",1
Saint Lucia,LCA,"Jul 23, 2020",1
Saint Lucia,LCA,"Jul 24, 2020",2
Saint Lucia,LCA,"Jul 25, 2020",2
Saint Lucia,LCA,"Jul 26, 2020",2
Saint Lucia,LCA,"Jul 27, 2020",2
Saint Lucia,LCA,"Jul 28, 2020",2
Saint Lucia,LCA,"Jul 29, 2020",2
Saint Lucia,LCA,"Jul 30, 2020",2
Saint Lucia,LCA,"Jul 31, 2020",2
Saint Lucia,LCA,"Aug 1, 2020",2
Saint Lucia,LCA,"Aug 2, 2020",2
Saint Lucia,LCA,"Aug 3, 2020",2
Saint Lucia,LCA,"Aug 4, 2020",2
Saint Lucia,LCA,"Aug 5, 2020",2
Saint Lucia,LCA,"Aug 6, 2020",2
Saint Vincent and the Grenadines,VCT,"Mar 26, 2020",1
Saint Vincent and the Grenadines,VCT,"Mar 27, 2020",0
Saint Vincent and the Grenadines,VCT,"Mar 28, 2020",0
Saint Vincent and the Grenadines,VCT,"Mar 29, 2020",0
Saint Vincent and the Grenadines,VCT,"Mar 30, 2020",0
Saint Vincent and the Grenadines,VCT,"Mar 31, 2020",0
Saint Vincent and the Grenadines,VCT,"Apr 1, 2020",0
Saint Vincent and the Grenadines,VCT,"Apr 2, 2020",1
Saint Vincent and the Grenadines,VCT,"Apr 3, 2020",1
Saint Vincent and the Grenadines,VCT,"Apr 4, 2020",6
Saint Vincent and the Grenadines,VCT,"Apr 5, 2020",6
Saint Vincent and the Grenadines,VCT,"Apr 6, 2020",6
Saint Vincent and the Grenadines,VCT,"Apr 7, 2020",6
Saint Vincent and the Grenadines,VCT,"Apr 8, 2020",7
Saint Vincent and the Grenadines,VCT,"Apr 9, 2020",7
Saint Vincent and the Grenadines,VCT,"Apr 10, 2020",11
Saint Vincent and the Grenadines,VCT,"Apr 11, 2020",11
Saint Vincent and the Grenadines,VCT,"Apr 12, 2020",11
Saint Vincent and the Grenadines,VCT,"Apr 13, 2020",11
Saint Vincent and the Grenadines,VCT,"Apr 14, 2020",11
Saint Vincent and the Grenadines,VCT,"Apr 15, 2020",11
Saint Vincent and the Grenadines,VCT,"Apr 16, 2020",10
Saint Vincent and the Grenadines,VCT,"Apr 17, 2020",10
Saint Vincent and the Grenadines,VCT,"Apr 18, 2020",5
Saint Vincent and the Grenadines,VCT,"Apr 19, 2020",5
Saint Vincent and the Grenadines,VCT,"Apr 20, 2020",5
Saint Vincent and the Grenadines,VCT,"Apr 21, 2020",5
Saint Vincent and the Grenadines,VCT,"Apr 22, 2020",4
Saint Vincent and the Grenadines,VCT,"Apr 23, 2020",5
Saint Vincent and the Grenadines,VCT,"Apr 24, 2020",1
Saint Vincent and the Grenadines,VCT,"Apr 25, 2020",2
Saint Vincent and the Grenadines,VCT,"Apr 26, 2020",2
Saint Vincent and the Grenadines,VCT,"Apr 27, 2020",2
Saint Vincent and the Grenadines,VCT,"Apr 28, 2020",3
Saint Vincent and the Grenadines,VCT,"Apr 29, 2020",4
Saint Vincent and the Grenadines,VCT,"Apr 30, 2020",4
Saint Vincent and the Grenadines,VCT,"May 1, 2020",4
Saint Vincent and the Grenadines,VCT,"May 2, 2020",4
Saint Vincent and the Grenadines,VCT,"May 3, 2020",4
Saint Vincent and the Grenadines,VCT,"May 4, 2020",5
Saint Vincent and the Grenadines,VCT,"May 5, 2020",5
Saint Vincent and the Grenadines,VCT,"May 6, 2020",5
Saint Vincent and the Grenadines,VCT,"May 7, 2020",4
Saint Vincent and the Grenadines,VCT,"May 8, 2020",4
Saint Vincent and the Grenadines,VCT,"May 9, 2020",3
Saint Vincent and the Grenadines,VCT,"May 10, 2020",3
Saint Vincent and the Grenadines,VCT,"May 11, 2020",3
Saint Vincent and the Grenadines,VCT,"May 12, 2020",2
Saint Vincent and the Grenadines,VCT,"May 13, 2020",1
Saint Vincent and the Grenadines,VCT,"May 14, 2020",1
Saint Vincent and the Grenadines,VCT,"May 15, 2020",1
Saint Vincent and the Grenadines,VCT,"May 16, 2020",1
Saint Vincent and the Grenadines,VCT,"May 17, 2020",1
Saint Vincent and the Grenadines,VCT,"May 18, 2020",0
Saint Vincent and the Grenadines,VCT,"May 19, 2020",0
Saint Vincent and the Grenadines,VCT,"May 20, 2020",0
Saint Vincent and the Grenadines,VCT,"May 21, 2020",1
Saint Vincent and the Grenadines,VCT,"May 22, 2020",1
Saint Vincent and the Grenadines,VCT,"May 23, 2020",1
Saint Vincent and the Grenadines,VCT,"May 24, 2020",1
Saint Vincent and the Grenadines,VCT,"May 25, 2020",1
Saint Vincent and the Grenadines,VCT,"May 26, 2020",1
Saint Vincent and the Grenadines,VCT,"May 27, 2020",1
Saint Vincent and the Grenadines,VCT,"May 28, 2020",1
Saint Vincent and the Grenadines,VCT,"May 29, 2020",8
Saint Vincent and the Grenadines,VCT,"May 30, 2020",9
Saint Vincent and the Grenadines,VCT,"May 31, 2020",9
Saint Vincent and the Grenadines,VCT,"Jun 1, 2020",9
Saint Vincent and the Grenadines,VCT,"Jun 2, 2020",9
Saint Vincent and the Grenadines,VCT,"Jun 3, 2020",9
Saint Vincent and the Grenadines,VCT,"Jun 4, 2020",8
Saint Vincent and the Grenadines,VCT,"Jun 5, 2020",8
Saint Vincent and the Grenadines,VCT,"Jun 6, 2020",8
Saint Vincent and the Grenadines,VCT,"Jun 7, 2020",8
Saint Vincent and the Grenadines,VCT,"Jun 8, 2020",8
Saint Vincent and the Grenadines,VCT,"Jun 9, 2020",9
Saint Vincent and the Grenadines,VCT,"Jun 10, 2020",9
Saint Vincent and the Grenadines,VCT,"Jun 11, 2020",9
Saint Vincent and the Grenadines,VCT,"Jun 12, 2020",2
Saint Vincent and the Grenadines,VCT,"Jun 13, 2020",1
Saint Vincent and the Grenadines,VCT,"Jun 14, 2020",1
Saint Vincent and the Grenadines,VCT,"Jun 15, 2020",1
Saint Vincent and the Grenadines,VCT,"Jun 16, 2020",1
Saint Vincent and the Grenadines,VCT,"Jun 17, 2020",3
Saint Vincent and the Grenadines,VCT,"Jun 18, 2020",3
Saint Vincent and the Grenadines,VCT,"Jun 19, 2020",3
Saint Vincent and the Grenadines,VCT,"Jun 20, 2020",3
Saint Vincent and the Grenadines,VCT,"Jun 21, 2020",3
Saint Vincent and the Grenadines,VCT,"Jun 22, 2020",3
Saint Vincent and the Grenadines,VCT,"Jun 23, 2020",2
Saint Vincent and the Grenadines,VCT,"Jun 24, 2020",2
Saint Vincent and the Grenadines,VCT,"Jun 25, 2020",2
Saint Vincent and the Grenadines,VCT,"Jun 26, 2020",2
Saint Vincent and the Grenadines,VCT,"Jun 27, 2020",2
Saint Vincent and the Grenadines,VCT,"Jun 28, 2020",2
Saint Vincent and the Grenadines,VCT,"Jun 29, 2020",2
Saint Vincent and the Grenadines,VCT,"Jun 30, 2020",2
Saint Vincent and the Grenadines,VCT,"Jul 1, 2020",0
Saint Vincent and the Grenadines,VCT,"Jul 2, 2020",0
Saint Vincent and the Grenadines,VCT,"Jul 3, 2020",0
Saint Vincent and the Grenadines,VCT,"Jul 4, 2020",0
Saint Vincent and the Grenadines,VCT,"Jul 5, 2020",0
Saint Vincent and the Grenadines,VCT,"Jul 6, 2020",0
Saint Vincent and the Grenadines,VCT,"Jul 7, 2020",0
Saint Vincent and the Grenadines,VCT,"Jul 8, 2020",0
Saint Vincent and the Grenadines,VCT,"Jul 9, 2020",0
Saint Vincent and the Grenadines,VCT,"Jul 10, 2020",0
Saint Vincent and the Grenadines,VCT,"Jul 11, 2020",0
Saint Vincent and the Grenadines,VCT,"Jul 12, 2020",0
Saint Vincent and the Grenadines,VCT,"Jul 13, 2020",6
Saint Vincent and the Grenadines,VCT,"Jul 14, 2020",6
Saint Vincent and the Grenadines,VCT,"Jul 15, 2020",6
Saint Vincent and the Grenadines,VCT,"Jul 16, 2020",6
Saint Vincent and the Grenadines,VCT,"Jul 17, 2020",6
Saint Vincent and the Grenadines,VCT,"Jul 18, 2020",9
Saint Vincent and the Grenadines,VCT,"Jul 19, 2020",15
Saint Vincent and the Grenadines,VCT,"Jul 20, 2020",21
Saint Vincent and the Grenadines,VCT,"Jul 21, 2020",21
Saint Vincent and the Grenadines,VCT,"Jul 22, 2020",21
Saint Vincent and the Grenadines,VCT,"Jul 23, 2020",21
Saint Vincent and the Grenadines,VCT,"Jul 24, 2020",23
Saint Vincent and the Grenadines,VCT,"Jul 25, 2020",23
Saint Vincent and the Grenadines,VCT,"Jul 26, 2020",23
Saint Vincent and the Grenadines,VCT,"Jul 27, 2020",17
Saint Vincent and the Grenadines,VCT,"Jul 28, 2020",17
Saint Vincent and the Grenadines,VCT,"Jul 29, 2020",17
Saint Vincent and the Grenadines,VCT,"Jul 30, 2020",17
Saint Vincent and the Grenadines,VCT,"Jul 31, 2020",17
Saint Vincent and the Grenadines,VCT,"Aug 1, 2020",16
Saint Vincent and the Grenadines,VCT,"Aug 2, 2020",11
Saint Vincent and the Grenadines,VCT,"Aug 3, 2020",5
Saint Vincent and the Grenadines,VCT,"Aug 4, 2020",5
Saint Vincent and the Grenadines,VCT,"Aug 5, 2020",5
Saint Vincent and the Grenadines,VCT,"Aug 6, 2020",6
San Marino,SMR,"Jan 13, 2020",0
San Marino,SMR,"Jan 14, 2020",0
San Marino,SMR,"Jan 15, 2020",0
San Marino,SMR,"Jan 16, 2020",0
San Marino,SMR,"Jan 17, 2020",0
San Marino,SMR,"Jan 18, 2020",0
San Marino,SMR,"Jan 19, 2020",0
San Marino,SMR,"Jan 20, 2020",0
San Marino,SMR,"Jan 21, 2020",0
San Marino,SMR,"Jan 22, 2020",0
San Marino,SMR,"Jan 23, 2020",0
San Marino,SMR,"Jan 24, 2020",0
San Marino,SMR,"Jan 25, 2020",0
San Marino,SMR,"Jan 26, 2020",0
San Marino,SMR,"Jan 27, 2020",0
San Marino,SMR,"Jan 28, 2020",0
San Marino,SMR,"Jan 29, 2020",0
San Marino,SMR,"Jan 30, 2020",0
San Marino,SMR,"Jan 31, 2020",0
San Marino,SMR,"Feb 1, 2020",0
San Marino,SMR,"Feb 2, 2020",0
San Marino,SMR,"Feb 3, 2020",0
San Marino,SMR,"Feb 4, 2020",0
San Marino,SMR,"Feb 5, 2020",0
San Marino,SMR,"Feb 6, 2020",0
San Marino,SMR,"Feb 7, 2020",0
San Marino,SMR,"Feb 8, 2020",0
San Marino,SMR,"Feb 9, 2020",0
San Marino,SMR,"Feb 10, 2020",0
San Marino,SMR,"Feb 11, 2020",0
San Marino,SMR,"Feb 12, 2020",0
San Marino,SMR,"Feb 13, 2020",0
San Marino,SMR,"Feb 14, 2020",0
San Marino,SMR,"Feb 15, 2020",0
San Marino,SMR,"Feb 16, 2020",0
San Marino,SMR,"Feb 17, 2020",0
San Marino,SMR,"Feb 18, 2020",0
San Marino,SMR,"Feb 19, 2020",0
San Marino,SMR,"Feb 20, 2020",0
San Marino,SMR,"Feb 21, 2020",0
San Marino,SMR,"Feb 22, 2020",0
San Marino,SMR,"Feb 23, 2020",0
San Marino,SMR,"Feb 24, 2020",0
San Marino,SMR,"Feb 25, 2020",0
San Marino,SMR,"Feb 26, 2020",0
San Marino,SMR,"Feb 27, 2020",0
San Marino,SMR,"Feb 28, 2020",1
San Marino,SMR,"Feb 29, 2020",1
San Marino,SMR,"Mar 1, 2020",1
San Marino,SMR,"Mar 2, 2020",8
San Marino,SMR,"Mar 3, 2020",8
San Marino,SMR,"Mar 4, 2020",10
San Marino,SMR,"Mar 5, 2020",15
San Marino,SMR,"Mar 6, 2020",22
San Marino,SMR,"Mar 7, 2020",23
San Marino,SMR,"Mar 8, 2020",26
San Marino,SMR,"Mar 9, 2020",37
San Marino,SMR,"Mar 10, 2020",49
San Marino,SMR,"Mar 11, 2020",62
San Marino,SMR,"Mar 12, 2020",66
San Marino,SMR,"Mar 13, 2020",66
San Marino,SMR,"Mar 14, 2020",72
San Marino,SMR,"Mar 15, 2020",91
San Marino,SMR,"Mar 16, 2020",90
San Marino,SMR,"Mar 17, 2020",94
San Marino,SMR,"Mar 18, 2020",94
San Marino,SMR,"Mar 19, 2020",94
San Marino,SMR,"Mar 20, 2020",104
San Marino,SMR,"Mar 21, 2020",128
San Marino,SMR,"Mar 22, 2020",125
San Marino,SMR,"Mar 23, 2020",114
San Marino,SMR,"Mar 24, 2020",138
San Marino,SMR,"Mar 25, 2020",125
San Marino,SMR,"Mar 26, 2020",142
San Marino,SMR,"Mar 27, 2020",151
San Marino,SMR,"Mar 28, 2020",150
San Marino,SMR,"Mar 29, 2020",132
San Marino,SMR,"Mar 30, 2020",131
San Marino,SMR,"Mar 31, 2020",127
San Marino,SMR,"Apr 1, 2020",126
San Marino,SMR,"Apr 2, 2020",127
San Marino,SMR,"Apr 3, 2020",119
San Marino,SMR,"Apr 4, 2020",100
San Marino,SMR,"Apr 5, 2020",108
San Marino,SMR,"Apr 6, 2020",115
San Marino,SMR,"Apr 7, 2020",90
San Marino,SMR,"Apr 8, 2020",92
San Marino,SMR,"Apr 9, 2020",100
San Marino,SMR,"Apr 10, 2020",115
San Marino,SMR,"Apr 11, 2020",121
San Marino,SMR,"Apr 12, 2020",132
San Marino,SMR,"Apr 13, 2020",127
San Marino,SMR,"Apr 14, 2020",127
San Marino,SMR,"Apr 15, 2020",142
San Marino,SMR,"Apr 16, 2020",156
San Marino,SMR,"Apr 17, 2020",181
San Marino,SMR,"Apr 18, 2020",184
San Marino,SMR,"Apr 19, 2020",196
San Marino,SMR,"Apr 20, 2020",195
San Marino,SMR,"Apr 21, 2020",185
San Marino,SMR,"Apr 22, 2020",197
San Marino,SMR,"Apr 23, 2020",180
San Marino,SMR,"Apr 24, 2020",168
San Marino,SMR,"Apr 25, 2020",169
San Marino,SMR,"Apr 26, 2020",157
San Marino,SMR,"Apr 27, 2020",182
San Marino,SMR,"Apr 28, 2020",182
San Marino,SMR,"Apr 29, 2020",181
San Marino,SMR,"Apr 30, 2020",171
San Marino,SMR,"May 1, 2020",143
San Marino,SMR,"May 2, 2020",145
San Marino,SMR,"May 3, 2020",125
San Marino,SMR,"May 4, 2020",121
San Marino,SMR,"May 5, 2020",120
San Marino,SMR,"May 6, 2020",113
San Marino,SMR,"May 7, 2020",120
San Marino,SMR,"May 8, 2020",121
San Marino,SMR,"May 9, 2020",110
San Marino,SMR,"May 10, 2020",124
San Marino,SMR,"May 11, 2020",90
San Marino,SMR,"May 12, 2020",90
San Marino,SMR,"May 13, 2020",85
San Marino,SMR,"May 14, 2020",80
San Marino,SMR,"May 15, 2020",79
San Marino,SMR,"May 16, 2020",72
San Marino,SMR,"May 17, 2020",73
San Marino,SMR,"May 18, 2020",72
San Marino,SMR,"May 19, 2020",72
San Marino,SMR,"May 20, 2020",66
San Marino,SMR,"May 21, 2020",48
San Marino,SMR,"May 22, 2020",36
San Marino,SMR,"May 23, 2020",38
San Marino,SMR,"May 24, 2020",28
San Marino,SMR,"May 25, 2020",37
San Marino,SMR,"May 26, 2020",38
San Marino,SMR,"May 27, 2020",28
San Marino,SMR,"May 28, 2020",24
San Marino,SMR,"May 29, 2020",22
San Marino,SMR,"May 30, 2020",19
San Marino,SMR,"May 31, 2020",18
San Marino,SMR,"Jun 1, 2020",17
San Marino,SMR,"Jun 2, 2020",33
San Marino,SMR,"Jun 3, 2020",32
San Marino,SMR,"Jun 4, 2020",31
San Marino,SMR,"Jun 5, 2020",29
San Marino,SMR,"Jun 6, 2020",26
San Marino,SMR,"Jun 7, 2020",22
San Marino,SMR,"Jun 8, 2020",22
San Marino,SMR,"Jun 9, 2020",21
San Marino,SMR,"Jun 10, 2020",22
San Marino,SMR,"Jun 11, 2020",24
San Marino,SMR,"Jun 12, 2020",21
San Marino,SMR,"Jun 13, 2020",23
San Marino,SMR,"Jun 14, 2020",23
San Marino,SMR,"Jun 15, 2020",23
San Marino,SMR,"Jun 16, 2020",7
San Marino,SMR,"Jun 17, 2020",7
San Marino,SMR,"Jun 18, 2020",9
San Marino,SMR,"Jun 19, 2020",9
San Marino,SMR,"Jun 20, 2020",9
San Marino,SMR,"Jun 21, 2020",9
San Marino,SMR,"Jun 22, 2020",9
San Marino,SMR,"Jun 23, 2020",11
San Marino,SMR,"Jun 24, 2020",10
San Marino,SMR,"Jun 25, 2020",7
San Marino,SMR,"Jun 26, 2020",7
San Marino,SMR,"Jun 27, 2020",4
San Marino,SMR,"Jun 28, 2020",4
San Marino,SMR,"Jun 29, 2020",4
San Marino,SMR,"Jun 30, 2020",4
San Marino,SMR,"Jul 1, 2020",4
San Marino,SMR,"Jul 2, 2020",2
San Marino,SMR,"Jul 3, 2020",2
San Marino,SMR,"Jul 4, 2020",2
San Marino,SMR,"Jul 5, 2020",2
San Marino,SMR,"Jul 6, 2020",2
San Marino,SMR,"Jul 7, 2020",0
San Marino,SMR,"Jul 8, 2020",0
San Marino,SMR,"Jul 9, 2020",1
San Marino,SMR,"Jul 10, 2020",1
San Marino,SMR,"Jul 11, 2020",1
San Marino,SMR,"Jul 12, 2020",1
San Marino,SMR,"Jul 13, 2020",1
San Marino,SMR,"Jul 14, 2020",1
San Marino,SMR,"Jul 15, 2020",1
San Marino,SMR,"Jul 16, 2020",1
San Marino,SMR,"Jul 17, 2020",1
San Marino,SMR,"Jul 18, 2020",1
San Marino,SMR,"Jul 19, 2020",1
San Marino,SMR,"Jul 20, 2020",1
San Marino,SMR,"Jul 21, 2020",1
San Marino,SMR,"Jul 22, 2020",1
San Marino,SMR,"Jul 23, 2020",0
San Marino,SMR,"Jul 24, 2020",0
San Marino,SMR,"Jul 25, 2020",0
San Marino,SMR,"Jul 26, 2020",0
San Marino,SMR,"Jul 27, 2020",0
San Marino,SMR,"Jul 28, 2020",0
San Marino,SMR,"Jul 29, 2020",0
San Marino,SMR,"Jul 30, 2020",0
San Marino,SMR,"Jul 31, 2020",0
San Marino,SMR,"Aug 1, 2020",0
San Marino,SMR,"Aug 2, 2020",0
San Marino,SMR,"Aug 3, 2020",0
San Marino,SMR,"Aug 4, 2020",0
San Marino,SMR,"Aug 5, 2020",0
San Marino,SMR,"Aug 6, 2020",17
Sao Tome and Principe,STP,"Apr 22, 2020",4
Sao Tome and Principe,STP,"Apr 23, 2020",3
Sao Tome and Principe,STP,"Apr 24, 2020",4
Sao Tome and Principe,STP,"Apr 25, 2020",4
Sao Tome and Principe,STP,"Apr 26, 2020",4
Sao Tome and Principe,STP,"Apr 27, 2020",4
Sao Tome and Principe,STP,"Apr 28, 2020",4
Sao Tome and Principe,STP,"Apr 29, 2020",7
Sao Tome and Principe,STP,"Apr 30, 2020",10
Sao Tome and Principe,STP,"May 1, 2020",12
Sao Tome and Principe,STP,"May 2, 2020",14
Sao Tome and Principe,STP,"May 3, 2020",14
Sao Tome and Principe,STP,"May 4, 2020",14
Sao Tome and Principe,STP,"May 5, 2020",170
Sao Tome and Principe,STP,"May 6, 2020",170
Sao Tome and Principe,STP,"May 7, 2020",167
Sao Tome and Principe,STP,"May 8, 2020",179
Sao Tome and Principe,STP,"May 9, 2020",200
Sao Tome and Principe,STP,"May 10, 2020",200
Sao Tome and Principe,STP,"May 11, 2020",200
Sao Tome and Principe,STP,"May 12, 2020",204
Sao Tome and Principe,STP,"May 13, 2020",209
Sao Tome and Principe,STP,"May 14, 2020",221
Sao Tome and Principe,STP,"May 15, 2020",219
Sao Tome and Principe,STP,"May 16, 2020",217
Sao Tome and Principe,STP,"May 17, 2020",217
Sao Tome and Principe,STP,"May 18, 2020",217
Sao Tome and Principe,STP,"May 19, 2020",72
Sao Tome and Principe,STP,"May 20, 2020",77
Sao Tome and Principe,STP,"May 21, 2020",77
Sao Tome and Principe,STP,"May 22, 2020",64
Sao Tome and Principe,STP,"May 23, 2020",43
Sao Tome and Principe,STP,"May 24, 2020",83
Sao Tome and Principe,STP,"May 25, 2020",91
Sao Tome and Principe,STP,"May 26, 2020",87
Sao Tome and Principe,STP,"May 27, 2020",221
Sao Tome and Principe,STP,"May 28, 2020",208
Sao Tome and Principe,STP,"May 29, 2020",223
Sao Tome and Principe,STP,"May 30, 2020",228
Sao Tome and Principe,STP,"May 31, 2020",244
Sao Tome and Principe,STP,"Jun 1, 2020",248
Sao Tome and Principe,STP,"Jun 2, 2020",238
Sao Tome and Principe,STP,"Jun 3, 2020",233
Sao Tome and Principe,STP,"Jun 4, 2020",233
Sao Tome and Principe,STP,"Jun 5, 2020",248
Sao Tome and Principe,STP,"Jun 6, 2020",258
Sao Tome and Principe,STP,"Jun 7, 2020",222
Sao Tome and Principe,STP,"Jun 8, 2020",215
Sao Tome and Principe,STP,"Jun 9, 2020",215
Sao Tome and Principe,STP,"Jun 10, 2020",73
Sao Tome and Principe,STP,"Jun 11, 2020",189
Sao Tome and Principe,STP,"Jun 12, 2020",181
Sao Tome and Principe,STP,"Jun 13, 2020",187
Sao Tome and Principe,STP,"Jun 14, 2020",180
Sao Tome and Principe,STP,"Jun 15, 2020",178
Sao Tome and Principe,STP,"Jun 16, 2020",177
Sao Tome and Principe,STP,"Jun 17, 2020",187
Sao Tome and Principe,STP,"Jun 18, 2020",199
Sao Tome and Principe,STP,"Jun 19, 2020",189
Sao Tome and Principe,STP,"Jun 20, 2020",184
Sao Tome and Principe,STP,"Jun 21, 2020",185
Sao Tome and Principe,STP,"Jun 22, 2020",184
Sao Tome and Principe,STP,"Jun 23, 2020",188
Sao Tome and Principe,STP,"Jun 24, 2020",193
Sao Tome and Principe,STP,"Jun 25, 2020",78
Sao Tome and Principe,STP,"Jun 26, 2020",72
Sao Tome and Principe,STP,"Jun 27, 2020",62
Sao Tome and Principe,STP,"Jun 28, 2020",54
Sao Tome and Principe,STP,"Jun 29, 2020",52
Sao Tome and Principe,STP,"Jun 30, 2020",52
Sao Tome and Principe,STP,"Jul 1, 2020",43
Sao Tome and Principe,STP,"Jul 2, 2020",32
Sao Tome and Principe,STP,"Jul 3, 2020",29
Sao Tome and Principe,STP,"Jul 4, 2020",26
Sao Tome and Principe,STP,"Jul 5, 2020",21
Sao Tome and Principe,STP,"Jul 6, 2020",22
Sao Tome and Principe,STP,"Jul 7, 2020",19
Sao Tome and Principe,STP,"Jul 8, 2020",17
Sao Tome and Principe,STP,"Jul 9, 2020",14
Sao Tome and Principe,STP,"Jul 10, 2020",15
Sao Tome and Principe,STP,"Jul 11, 2020",15
Sao Tome and Principe,STP,"Jul 12, 2020",14
Sao Tome and Principe,STP,"Jul 13, 2020",16
Sao Tome and Principe,STP,"Jul 14, 2020",19
Sao Tome and Principe,STP,"Jul 15, 2020",18
Sao Tome and Principe,STP,"Jul 16, 2020",22
Sao Tome and Principe,STP,"Jul 17, 2020",23
Sao Tome and Principe,STP,"Jul 18, 2020",22
Sao Tome and Principe,STP,"Jul 19, 2020",24
Sao Tome and Principe,STP,"Jul 20, 2020",26
Sao Tome and Principe,STP,"Jul 21, 2020",25
Sao Tome and Principe,STP,"Jul 22, 2020",22
Sao Tome and Principe,STP,"Jul 23, 2020",23
Sao Tome and Principe,STP,"Jul 24, 2020",23
Sao Tome and Principe,STP,"Jul 25, 2020",133
Sao Tome and Principe,STP,"Jul 26, 2020",135
Sao Tome and Principe,STP,"Jul 27, 2020",134
Sao Tome and Principe,STP,"Jul 28, 2020",133
Sao Tome and Principe,STP,"Jul 29, 2020",135
Sao Tome and Principe,STP,"Jul 30, 2020",131
Sao Tome and Principe,STP,"Jul 31, 2020",130
Sao Tome and Principe,STP,"Aug 1, 2020",130
Sao Tome and Principe,STP,"Aug 2, 2020",131
Sao Tome and Principe,STP,"Aug 3, 2020",128
Sao Tome and Principe,STP,"Aug 4, 2020",128
Sao Tome and Principe,STP,"Aug 5, 2020",129
Sao Tome and Principe,STP,"Aug 6, 2020",131
Saudi Arabia,SAU,"Mar 16, 2020",118
Saudi Arabia,SAU,"Mar 17, 2020",132
Saudi Arabia,SAU,"Mar 18, 2020",132
Saudi Arabia,SAU,"Mar 19, 2020",170
Saudi Arabia,SAU,"Mar 20, 2020",233
Saudi Arabia,SAU,"Mar 21, 2020",269
Saudi Arabia,SAU,"Mar 22, 2020",385
Saudi Arabia,SAU,"Mar 23, 2020",500
Saudi Arabia,SAU,"Mar 24, 2020",547
Saudi Arabia,SAU,"Mar 25, 2020",747
Saudi Arabia,SAU,"Mar 26, 2020",855
Saudi Arabia,SAU,"Mar 27, 2020",950
Saudi Arabia,SAU,"Mar 28, 2020",1018
Saudi Arabia,SAU,"Mar 29, 2020",1117
Saudi Arabia,SAU,"Mar 30, 2020",1111
Saudi Arabia,SAU,"Mar 31, 2020",1320
Saudi Arabia,SAU,"Apr 1, 2020",1430
