Entity,Code,Year, (live births per woman),Total population (Gapminder)
Turkey,TUR,1983,4.021,47285732
Turkey,TUR,1984,3.883,48360679
Turkey,TUR,1985,3.741,49399630
Turkey,TUR,1986,3.598,50393538
Turkey,TUR,1987,3.461,51349154
Turkey,TUR,1988,3.331,52278499
Turkey,TUR,1989,3.213,53200802
Turkey,TUR,1990,3.107,54130268
Turkey,TUR,1991,3.016,55068880
Turkey,TUR,1992,2.937,56012109
Turkey,TUR,1993,2.868,56959988
Turkey,TUR,1994,2.809,57911273
Turkey,TUR,1995,2.755,58864649
Turkey,TUR,1996,2.705,59821978
Turkey,TUR,1997,2.657,60783217
Turkey,TUR,1998,2.607,61742674
Turkey,TUR,1999,2.556,62692616
Turkey,TUR,2000,2.503,63627862
Turkey,TUR,2001,2.451,64544914
Turkey,TUR,2002,2.4,65446165
Turkey,TUR,2003,2.353,66339433
Turkey,TUR,2004,2.31,67235927
Turkey,TUR,2005,2.273,68143186
Turkey,TUR,2006,2.241,69063538
Turkey,TUR,2007,2.214,69992754
Turkey,TUR,2008,2.192,70923730
Turkey,TUR,2009,2.172,71846212
Turkey,TUR,2010,2.155,72752325
Turkey,TUR,2011,2.139,73639596
Turkey,TUR,2012,2.124,74508771
Turkey,TUR,2013,2.108,75359032
Turkey,TUR,2014,2.09,
Turkey,TUR,2015,2.072,
Turkey,TUR,1700,,8400000
Turkey,TUR,1800,,9773456
Turkey,TUR,1820,,10074000
Turkey,TUR,1870,,11793000
Turkey,TUR,1913,,15000000
Turkey,TUR,1923,,13877000
Turkey,TUR,1924,,13968000
Turkey,TUR,1925,,14059000
Turkey,TUR,1926,,14151000
Turkey,TUR,1927,,14250000
Turkey,TUR,1928,,14476000
Turkey,TUR,1929,,14705000
Turkey,TUR,1930,,14928000
Turkey,TUR,1931,,15174000
Turkey,TUR,1932,,15414000
Turkey,TUR,1933,,15658000
Turkey,TUR,1934,,15906000
Turkey,TUR,1935,,16158000
Turkey,TUR,1936,,16434000
Turkey,TUR,1937,,16725000
Turkey,TUR,1938,,17016000
Turkey,TUR,1939,,17517000
Turkey,TUR,1940,,17821000
Turkey,TUR,1941,,18011000
Turkey,TUR,1942,,18203000
Turkey,TUR,1943,,18396000
Turkey,TUR,1944,,18592000
Turkey,TUR,1945,,18790000
Turkey,TUR,1946,,19235000
Turkey,TUR,1947,,19690000
Turkey,TUR,1948,,20156000
Turkey,TUR,1949,,20634000
Turkmenistan,TKM,1950,4.89,1211000
Turkmenistan,TKM,1951,4.995,1228378
Turkmenistan,TKM,1952,5.203,1252660
Turkmenistan,TKM,1953,5.405,1282584
Turkmenistan,TKM,1954,5.602,1317126
Turkmenistan,TKM,1955,5.793,1355501
Turkmenistan,TKM,1956,5.976,1397172
Turkmenistan,TKM,1957,6.152,1441843
Turkmenistan,TKM,1958,6.315,1489418
Turkmenistan,TKM,1959,6.463,1539955
Turkmenistan,TKM,1960,6.59,1593501
Turkmenistan,TKM,1961,6.689,1649914
Turkmenistan,TKM,1962,6.756,1708711
Turkmenistan,TKM,1963,6.788,1769008
Turkmenistan,TKM,1964,6.787,1829697
Turkmenistan,TKM,1965,6.756,1890000
Turkmenistan,TKM,1966,6.703,1949425
Turkmenistan,TKM,1967,6.635,2008148
Turkmenistan,TKM,1968,6.56,2066889
Turkmenistan,TKM,1969,6.482,2126749
Turkmenistan,TKM,1970,6.404,2188499
Turkmenistan,TKM,1971,6.323,2252386
Turkmenistan,TKM,1972,6.237,2318070
Turkmenistan,TKM,1973,6.143,2385039
Turkmenistan,TKM,1974,6.04,2452528
Turkmenistan,TKM,1975,5.926,2520002
Turkmenistan,TKM,1976,5.796,2587417
Turkmenistan,TKM,1977,5.651,2655036
Turkmenistan,TKM,1978,5.494,2723006
Turkmenistan,TKM,1979,5.331,2791575
Turkmenistan,TKM,1980,5.17,2861000
Turkmenistan,TKM,1981,5.022,2931343
Turkmenistan,TKM,1982,4.895,3002785
Turkmenistan,TKM,1983,4.791,3075867
Turkmenistan,TKM,1984,4.711,3151262
Turkmenistan,TKM,1985,4.65,3229499
Turkmenistan,TKM,1986,4.603,3310059
Turkmenistan,TKM,1987,4.557,3392823
Turkmenistan,TKM,1988,4.504,3479088
Turkmenistan,TKM,1989,4.436,3570558
Turkmenistan,TKM,1990,4.344,3668000
Turkmenistan,TKM,1991,4.222,3772350
Turkmenistan,TKM,1992,4.071,3881973
Turkmenistan,TKM,1993,3.898,3991917
Turkmenistan,TKM,1994,3.707,4095512
Turkmenistan,TKM,1995,3.512,4188010
Turkmenistan,TKM,1996,3.323,4267690
Turkmenistan,TKM,1997,3.154,4335991
Turkmenistan,TKM,1998,3.013,4395293
Turkmenistan,TKM,1999,2.903,4449427
Turkmenistan,TKM,2000,2.824,4501419
Turkmenistan,TKM,2001,2.77,4551737
Turkmenistan,TKM,2002,2.73,4600093
Turkmenistan,TKM,2003,2.698,4647912
Turkmenistan,TKM,2004,2.671,4696771
Turkmenistan,TKM,2005,2.654,4747839
Turkmenistan,TKM,2006,2.653,4801847
Turkmenistan,TKM,2007,2.672,4858843
Turkmenistan,TKM,2008,2.712,4918396
Turkmenistan,TKM,2009,2.769,4979672
Turkmenistan,TKM,2010,2.833,5041995
Turkmenistan,TKM,2011,2.892,5105301
Turkmenistan,TKM,2012,2.936,5169660
Turkmenistan,TKM,2013,2.958,5234640
Turkmenistan,TKM,2014,2.956,
Turkmenistan,TKM,2015,2.931,
Turkmenistan,TKM,1800,,367215
Turkmenistan,TKM,1820,,367215
Turks and Caicos Islands,TCA,1950,,5047
Turks and Caicos Islands,TCA,1951,,4984
Turks and Caicos Islands,TCA,1952,,4977
Turks and Caicos Islands,TCA,1953,,5016
Turks and Caicos Islands,TCA,1954,,5094
Turks and Caicos Islands,TCA,1955,,5198
Turks and Caicos Islands,TCA,1956,,5318
Turks and Caicos Islands,TCA,1957,,5442
Turks and Caicos Islands,TCA,1958,,5558
Turks and Caicos Islands,TCA,1959,,5656
Turks and Caicos Islands,TCA,1960,,5724
Turks and Caicos Islands,TCA,1961,,5760
Turks and Caicos Islands,TCA,1962,,5762
Turks and Caicos Islands,TCA,1963,,5741
Turks and Caicos Islands,TCA,1964,,5705
Turks and Caicos Islands,TCA,1965,,5669
Turks and Caicos Islands,TCA,1966,,5629
Turks and Caicos Islands,TCA,1967,,5589
Turks and Caicos Islands,TCA,1968,,5563
Turks and Caicos Islands,TCA,1969,,5573
Turks and Caicos Islands,TCA,1970,,5632
Turks and Caicos Islands,TCA,1971,,5750
Turks and Caicos Islands,TCA,1972,,5924
Turks and Caicos Islands,TCA,1973,,6132
Turks and Caicos Islands,TCA,1974,,6346
Turks and Caicos Islands,TCA,1975,,6546
Turks and Caicos Islands,TCA,1976,,6723
Turks and Caicos Islands,TCA,1977,,6886
Turks and Caicos Islands,TCA,1978,,7057
Turks and Caicos Islands,TCA,1979,,7262
Turks and Caicos Islands,TCA,1980,,7525
Turks and Caicos Islands,TCA,1981,,7855
Turks and Caicos Islands,TCA,1982,,8244
Turks and Caicos Islands,TCA,1983,,8670
Turks and Caicos Islands,TCA,1984,,9096
Turks and Caicos Islands,TCA,1985,,9501
Turks and Caicos Islands,TCA,1986,,9872
Turks and Caicos Islands,TCA,1987,,10222
Turks and Caicos Islands,TCA,1988,,10587
Turks and Caicos Islands,TCA,1989,,11018
Turks and Caicos Islands,TCA,1990,,11549
Turks and Caicos Islands,TCA,1991,,12216
Turks and Caicos Islands,TCA,1992,,13005
Turks and Caicos Islands,TCA,1993,,13848
Turks and Caicos Islands,TCA,1994,,14644
Turks and Caicos Islands,TCA,1995,,15333
Turks and Caicos Islands,TCA,1996,,15859
Turks and Caicos Islands,TCA,1997,,16275
Turks and Caicos Islands,TCA,1998,,16763
Turks and Caicos Islands,TCA,1999,,17573
Turks and Caicos Islands,TCA,2000,,18873
Turks and Caicos Islands,TCA,2001,,20728
Turks and Caicos Islands,TCA,2002,,23044
Turks and Caicos Islands,TCA,2003,,25625
Turks and Caicos Islands,TCA,2004,,28191
Turks and Caicos Islands,TCA,2005,,30531
Turks and Caicos Islands,TCA,2006,,32590
Turks and Caicos Islands,TCA,2007,,34404
Turks and Caicos Islands,TCA,2008,,35960
Turks and Caicos Islands,TCA,2009,,37271
Turks and Caicos Islands,TCA,2010,,38354
Turks and Caicos Islands,TCA,2011,,39184
Turks and Caicos Islands,TCA,2012,,39761
Turks and Caicos Islands,TCA,2013,,40159
Turks and Caicos Islands,TCA,1800,,3296
Turks and Caicos Islands,TCA,1820,,3296
Turks and Caicos Islands,TCA,1871,,4700
Turks and Caicos Islands,TCA,1881,,4700
Turks and Caicos Islands,TCA,1891,,4700
Turks and Caicos Islands,TCA,1901,,5300
Turks and Caicos Islands,TCA,1911,,5600
Turks and Caicos Islands,TCA,1921,,5500
Turks and Caicos Islands,TCA,1943,,6100
Tuvalu,TUV,1950,,5166
Tuvalu,TUV,1951,,5221
Tuvalu,TUV,1952,,5294
Tuvalu,TUV,1953,,5378
Tuvalu,TUV,1954,,5468
Tuvalu,TUV,1955,,5562
Tuvalu,TUV,1956,,5658
Tuvalu,TUV,1957,,5758
Tuvalu,TUV,1958,,5863
Tuvalu,TUV,1959,,5978
Tuvalu,TUV,1960,,6104
Tuvalu,TUV,1961,,6242
Tuvalu,TUV,1962,,6391
Tuvalu,TUV,1963,,6542
Tuvalu,TUV,1964,,6687
Tuvalu,TUV,1965,,6819
Tuvalu,TUV,1966,,6935
Tuvalu,TUV,1967,,7037
Tuvalu,TUV,1968,,7128
Tuvalu,TUV,1969,,7213
Tuvalu,TUV,1970,,7296
Tuvalu,TUV,1971,,7379
Tuvalu,TUV,1972,,7459
Tuvalu,TUV,1973,,7538
Tuvalu,TUV,1974,,7613
Tuvalu,TUV,1975,,7685
Tuvalu,TUV,1976,,7752
Tuvalu,TUV,1977,,7816
Tuvalu,TUV,1978,,7883
Tuvalu,TUV,1979,,7959
Tuvalu,TUV,1980,,8051
Tuvalu,TUV,1981,,8160
Tuvalu,TUV,1982,,8284
Tuvalu,TUV,1983,,8413
Tuvalu,TUV,1984,,8537
Tuvalu,TUV,1985,,8648
Tuvalu,TUV,1986,,8741
Tuvalu,TUV,1987,,8821
Tuvalu,TUV,1988,,8889
Tuvalu,TUV,1989,,8949
Tuvalu,TUV,1990,,9004
Tuvalu,TUV,1991,,9056
Tuvalu,TUV,1992,,9103
Tuvalu,TUV,1993,,9148
Tuvalu,TUV,1994,,9188
Tuvalu,TUV,1995,,9227
Tuvalu,TUV,1996,,9264
Tuvalu,TUV,1997,,9298
Tuvalu,TUV,1998,,9334
Tuvalu,TUV,1999,,9374
Tuvalu,TUV,2000,,9419
Tuvalu,TUV,2001,,9471
Tuvalu,TUV,2002,,9530
Tuvalu,TUV,2003,,9590
Tuvalu,TUV,2004,,9646
Tuvalu,TUV,2005,,9694
Tuvalu,TUV,2006,,9732
Tuvalu,TUV,2007,,9762
Tuvalu,TUV,2008,,9786
Tuvalu,TUV,2009,,9806
Tuvalu,TUV,2010,,9827
Tuvalu,TUV,2011,,9847
Tuvalu,TUV,2012,,9867
Tuvalu,TUV,2013,,9888
Tuvalu,TUV,1800,,2499
Tuvalu,TUV,1820,,2499
Uganda,UGA,1950,6.893,5158193
Uganda,UGA,1951,6.894,5306689
Uganda,UGA,1952,6.896,5453244
Uganda,UGA,1953,6.9,5599541
Uganda,UGA,1954,6.907,5747415
Uganda,UGA,1955,6.917,5898851
Uganda,UGA,1956,6.929,6056012
Uganda,UGA,1957,6.944,6221214
Uganda,UGA,1958,6.96,6396841
Uganda,UGA,1959,6.979,6585220
Uganda,UGA,1960,6.999,6788219
Uganda,UGA,1961,7.019,7006823
Uganda,UGA,1962,7.04,7240764
Uganda,UGA,1963,7.06,7488366
Uganda,UGA,1964,7.078,7746988
Uganda,UGA,1965,7.094,8014352
Uganda,UGA,1966,7.106,8290837
Uganda,UGA,1967,7.113,8576166
Uganda,UGA,1968,7.117,8866641
Uganda,UGA,1969,7.118,9157569
Uganda,UGA,1970,7.115,9445932
Uganda,UGA,1971,7.111,9730174
Uganda,UGA,1972,7.107,10012125
Uganda,UGA,1973,7.103,10296444
Uganda,UGA,1974,7.1,10589763
Uganda,UGA,1975,7.099,10897136
Uganda,UGA,1976,7.099,11221247
Uganda,UGA,1977,7.099,11561734
Uganda,UGA,1978,7.099,11917048
Uganda,UGA,1979,7.1,12284315
Uganda,UGA,1980,7.1,12662131
Uganda,UGA,1981,7.101,13049012
Uganda,UGA,1982,7.101,13447769
Uganda,UGA,1983,7.102,13866291
Uganda,UGA,1984,7.103,14315090
Uganda,UGA,1985,7.103,14801113
Uganda,UGA,1986,7.103,15327718
Uganda,UGA,1987,7.102,15891143
Uganda,UGA,1988,7.1,16482365
Uganda,UGA,1989,7.097,17088426
Uganda,UGA,1990,7.091,17699717
Uganda,UGA,1991,7.082,18314701
Uganda,UGA,1992,7.071,18935726
Uganda,UGA,1993,7.057,19561967
Uganda,UGA,1994,7.039,20193432
Uganda,UGA,1995,7.018,20831075
Uganda,UGA,1996,6.994,21473592
Uganda,UGA,1997,6.967,22123185
Uganda,UGA,1998,6.937,22788843
Uganda,UGA,1999,6.903,23482533
Uganda,UGA,2000,6.865,24213120
Uganda,UGA,2001,6.822,24984181
Uganda,UGA,2002,6.772,25794397
Uganda,UGA,2003,6.716,26641627
Uganda,UGA,2004,6.653,27521632
Uganda,UGA,2005,6.583,28431204
Uganda,UGA,2006,6.507,29370251
Uganda,UGA,2007,6.424,30339895
Uganda,UGA,2008,6.337,31339392
Uganda,UGA,2009,6.247,32367909
Uganda,UGA,2010,6.154,33424683
Uganda,UGA,2011,6.059,34509205
Uganda,UGA,2012,5.964,35620977
Uganda,UGA,2013,5.869,36759274
Uganda,UGA,2014,5.775,
Uganda,UGA,2015,5.682,
Uganda,UGA,1800,,2101397
Uganda,UGA,1820,,2101397
Uganda,UGA,1911,,2843000
Uganda,UGA,1921,,2921000
Uganda,UGA,1931,,3554000
Uganda,UGA,1948,,4959000
Ukraine,UKR,1950,2.718,37297652
Ukraine,UKR,1951,2.754,37847653
Ukraine,UKR,1952,2.814,38410561
Ukraine,UKR,1953,2.846,38977440
Ukraine,UKR,1954,2.852,39541651
Ukraine,UKR,1955,2.832,40098857
Ukraine,UKR,1956,2.787,40647142
Ukraine,UKR,1957,2.718,41186890
Ukraine,UKR,1958,2.629,41720423
Ukraine,UKR,1959,2.527,42251401
Ukraine,UKR,1960,2.418,42783010
Ukraine,UKR,1961,2.31,43316039
Ukraine,UKR,1962,2.212,43847188
Ukraine,UKR,1963,2.131,44368350
Ukraine,UKR,1964,2.07,44868657
Ukraine,UKR,1965,2.032,45340503
Ukraine,UKR,1966,2.015,45779461
Ukraine,UKR,1967,2.014,46187918
Ukraine,UKR,1968,2.021,46573376
Ukraine,UKR,1969,2.034,46947038
Ukraine,UKR,1970,2.047,47316501
Ukraine,UKR,1971,2.056,47685533
Ukraine,UKR,1972,2.059,48050256
Ukraine,UKR,1973,2.056,48401549
Ukraine,UKR,1974,2.046,48726373
Ukraine,UKR,1975,2.032,49015998
Ukraine,UKR,1976,2.015,49266997
Ukraine,UKR,1977,2.001,49484239
Ukraine,UKR,1978,1.992,49677426
Ukraine,UKR,1979,1.988,49860466
Ukraine,UKR,1980,1.99,50043550
Ukraine,UKR,1981,1.996,50227328
Ukraine,UKR,1982,2.003,50408687
Ukraine,UKR,1983,2.009,50589152
Ukraine,UKR,1984,2.01,50769702
Ukraine,UKR,1985,2.004,50949364
Ukraine,UKR,1986,1.987,51128208
Ukraine,UKR,1987,1.96,51301215
Ukraine,UKR,1988,1.921,51455595
Ukraine,UKR,1989,1.871,51574638
Ukraine,UKR,1990,1.81,51644914
Ukraine,UKR,1991,1.738,51666114
Ukraine,UKR,1992,1.659,51637719
Ukraine,UKR,1993,1.576,51546666
Ukraine,UKR,1994,1.493,51377434
Ukraine,UKR,1995,1.412,51121722
Ukraine,UKR,1996,1.338,50773323
Ukraine,UKR,1997,1.272,50342838
Ukraine,UKR,1998,1.216,49860125
Ukraine,UKR,1999,1.173,49366106
Ukraine,UKR,2000,1.146,48891792
Ukraine,UKR,2001,1.137,48448267
Ukraine,UKR,2002,1.146,48032368
Ukraine,UKR,2003,1.169,47643278
Ukraine,UKR,2004,1.204,47275250
Ukraine,UKR,2005,1.248,46923927
Ukraine,UKR,2006,1.295,46591797
Ukraine,UKR,2007,1.342,46282158
Ukraine,UKR,2008,1.384,45991584
Ukraine,UKR,2009,1.42,45715010
Ukraine,UKR,2010,1.448,45448329
Ukraine,UKR,2011,1.469,45190180
Ukraine,UKR,2012,1.486,44940268
Ukraine,UKR,2013,1.501,44696741
Ukraine,UKR,2014,1.514,
Ukraine,UKR,2015,1.528,
Ukraine,UKR,1800,,11215490
Ukraine,UKR,1820,,11215490
United Arab Emirates,ARE,1950,6.941,69589
United Arab Emirates,ARE,1951,6.951,67816
United Arab Emirates,ARE,1952,6.968,69504
United Arab Emirates,ARE,1953,6.98,72700
United Arab Emirates,ARE,1954,6.986,76008
United Arab Emirates,ARE,1955,6.987,78599
United Arab Emirates,ARE,1956,6.983,80233
United Arab Emirates,ARE,1957,6.975,81232
United Arab Emirates,ARE,1958,6.962,82405
United Arab Emirates,ARE,1959,6.946,84913
United Arab Emirates,ARE,1960,6.929,89871
United Arab Emirates,ARE,1961,6.91,97936
United Arab Emirates,ARE,1962,6.892,108927
United Arab Emirates,ARE,1963,6.875,121678
United Arab Emirates,ARE,1964,6.857,134478
United Arab Emirates,ARE,1965,6.838,146387
United Arab Emirates,ARE,1966,6.817,156934
United Arab Emirates,ARE,1967,6.791,167420
United Arab Emirates,ARE,1968,6.757,180858
United Arab Emirates,ARE,1969,6.713,201308
United Arab Emirates,ARE,1970,6.655,231754
United Arab Emirates,ARE,1971,6.579,272529
United Arab Emirates,ARE,1972,6.484,322868
United Arab Emirates,ARE,1973,6.372,383152
United Arab Emirates,ARE,1974,6.245,453530
United Arab Emirates,ARE,1975,6.111,533554
United Arab Emirates,ARE,1976,5.973,624390
United Arab Emirates,ARE,1977,5.84,724684
United Arab Emirates,ARE,1978,5.716,828378
United Arab Emirates,ARE,1979,5.603,927412
United Arab Emirates,ARE,1980,5.505,1016228
United Arab Emirates,ARE,1981,5.422,1092153
United Arab Emirates,ARE,1982,5.35,1157336
United Arab Emirates,ARE,1983,5.283,1217021
United Arab Emirates,ARE,1984,5.215,1279010
United Arab Emirates,ARE,1985,5.139,1349000
United Arab Emirates,ARE,1986,5.047,1428788
United Arab Emirates,ARE,1987,4.934,1516782
United Arab Emirates,ARE,1988,4.797,1611257
United Arab Emirates,ARE,1989,4.636,1709232
United Arab Emirates,ARE,1990,4.454,1808642
United Arab Emirates,ARE,1991,4.253,1909812
United Arab Emirates,ARE,1992,4.041,2014095
United Arab Emirates,ARE,1993,3.827,2121704
United Arab Emirates,ARE,1994,3.618,2232980
United Arab Emirates,ARE,1995,3.418,2348539
United Arab Emirates,ARE,1996,3.232,2473983
United Arab Emirates,ARE,1997,3.062,2611610
United Arab Emirates,ARE,1998,2.907,2755497
United Arab Emirates,ARE,1999,2.768,2897038
United Arab Emirates,ARE,2000,2.644,3033491
United Arab Emirates,ARE,2001,2.532,3149440
United Arab Emirates,ARE,2002,2.428,3254691
United Arab Emirates,ARE,2003,2.33,3400959
United Arab Emirates,ARE,2004,2.238,3658042
United Arab Emirates,ARE,2005,2.151,4069349
United Arab Emirates,ARE,2006,2.073,4662728
United Arab Emirates,ARE,2007,2.005,5405541
United Arab Emirates,ARE,2008,1.949,6206623
United Arab Emirates,ARE,2009,1.904,6938815
United Arab Emirates,ARE,2010,1.869,7511690
United Arab Emirates,ARE,2011,1.841,7890924
United Arab Emirates,ARE,2012,1.82,8105873
United Arab Emirates,ARE,2013,1.801,8207940
United Arab Emirates,ARE,2014,1.783,
United Arab Emirates,ARE,2015,1.765,
United Arab Emirates,ARE,1800,,40153
United Arab Emirates,ARE,1820,,40153
United Arab Emirates,ARE,1870,,40153
United Arab Emirates,ARE,1913,,50995
United Kingdom,GBR,1950,2.076,50616012
United Kingdom,GBR,1951,2.099,50631571
United Kingdom,GBR,1952,2.148,50706811
United Kingdom,GBR,1953,2.203,50829901
United Kingdom,GBR,1954,2.264,50991454
United Kingdom,GBR,1955,2.33,51184529
United Kingdom,GBR,1956,2.402,51404774
United Kingdom,GBR,1957,2.477,51650279
United Kingdom,GBR,1958,2.553,51921175
United Kingdom,GBR,1959,2.627,52218942
United Kingdom,GBR,1960,2.694,52544356
United Kingdom,GBR,1961,2.748,52895303
United Kingdom,GBR,1962,2.785,53264855
United Kingdom,GBR,1963,2.8,53640457
United Kingdom,GBR,1964,2.791,54006245
United Kingdom,GBR,1965,2.757,54349899
United Kingdom,GBR,1966,2.696,54666008
United Kingdom,GBR,1967,2.613,54954044
United Kingdom,GBR,1968,2.515,55212835
United Kingdom,GBR,1969,2.407,55443064
United Kingdom,GBR,1970,2.294,55645390
United Kingdom,GBR,1971,2.182,55819499
United Kingdom,GBR,1972,2.074,55964697
United Kingdom,GBR,1973,1.976,56081455
United Kingdom,GBR,1974,1.892,56170690
United Kingdom,GBR,1975,1.825,56234250
United Kingdom,GBR,1976,1.776,56273041
United Kingdom,GBR,1977,1.744,56290629
United Kingdom,GBR,1978,1.727,56295032
United Kingdom,GBR,1979,1.721,56296406
United Kingdom,GBR,1980,1.726,56303011
United Kingdom,GBR,1981,1.739,56317534
United Kingdom,GBR,1982,1.757,56341308
United Kingdom,GBR,1983,1.777,56379327
United Kingdom,GBR,1984,1.796,56436762
United Kingdom,GBR,1985,1.812,56516908
United Kingdom,GBR,1986,1.822,56622956
United Kingdom,GBR,1987,1.827,56753658
United Kingdom,GBR,1988,1.827,56902081
United Kingdom,GBR,1989,1.822,57058173
United Kingdom,GBR,1990,1.813,57214474
United Kingdom,GBR,1991,1.801,57369629
United Kingdom,GBR,1992,1.789,57525459
United Kingdom,GBR,1993,1.777,57681639
United Kingdom,GBR,1994,1.766,57838596
United Kingdom,GBR,1995,1.756,57997210
United Kingdom,GBR,1996,1.744,58156871
United Kingdom,GBR,1997,1.728,58318771
United Kingdom,GBR,1998,1.71,58488026
United Kingdom,GBR,1999,1.691,58671413
United Kingdom,GBR,2000,1.676,58874117
United Kingdom,GBR,2001,1.669,59097129
United Kingdom,GBR,2002,1.674,59339971
United Kingdom,GBR,2003,1.691,59604347
United Kingdom,GBR,2004,1.721,59891788
United Kingdom,GBR,2005,1.758,60202727
United Kingdom,GBR,2006,1.798,60538143
United Kingdom,GBR,2007,1.835,60896101
United Kingdom,GBR,2008,1.864,61270318
United Kingdom,GBR,2009,1.883,61652315
United Kingdom,GBR,2010,1.892,62035570
United Kingdom,GBR,2011,1.893,62417431
United Kingdom,GBR,2012,1.889,62798099
United Kingdom,GBR,2013,1.884,63177406
United Kingdom,GBR,2014,1.879,
United Kingdom,GBR,2015,1.876,
United Kingdom,GBR,1700,,7200607
United Kingdom,GBR,1730,,7547572
United Kingdom,GBR,1750,,8221188
United Kingdom,GBR,1790,,10955459
United Kingdom,GBR,1800,,12327466
United Kingdom,GBR,1810,,13983890
United Kingdom,GBR,1820,,16186397
United Kingdom,GBR,1821,,16427955
United Kingdom,GBR,1822,,16661282
United Kingdom,GBR,1823,,16897898
United Kingdom,GBR,1824,,17139513
United Kingdom,GBR,1825,,17381418
United Kingdom,GBR,1826,,17629610
United Kingdom,GBR,1827,,17858803
United Kingdom,GBR,1828,,18093284
United Kingdom,GBR,1829,,18329053
United Kingdom,GBR,1830,,18569823
United Kingdom,GBR,1831,,18811881
United Kingdom,GBR,1832,,19028016
United Kingdom,GBR,1833,,19246151
United Kingdom,GBR,1834,,19468285
United Kingdom,GBR,1835,,19691420
United Kingdom,GBR,1836,,19918844
United Kingdom,GBR,1837,,20136267
United Kingdom,GBR,1838,,20354979
United Kingdom,GBR,1839,,20578690
United Kingdom,GBR,1840,,20804402
United Kingdom,GBR,1841,,21027114
United Kingdom,GBR,1842,,21284460
United Kingdom,GBR,1843,,21504941
United Kingdom,GBR,1844,,21751903
United Kingdom,GBR,1845,,21994095
United Kingdom,GBR,1846,,22231076
United Kingdom,GBR,1847,,22279863
United Kingdom,GBR,1848,,22246880
United Kingdom,GBR,1849,,22266109
United Kingdom,GBR,1850,,22287069
United Kingdom,GBR,1851,,22310067
United Kingdom,GBR,1852,,22567009
United Kingdom,GBR,1853,,22837200
United Kingdom,GBR,1854,,23117738
United Kingdom,GBR,1855,,23417123
United Kingdom,GBR,1856,,23728007
United Kingdom,GBR,1857,,23974430
United Kingdom,GBR,1858,,24230353
United Kingdom,GBR,1859,,24488987
United Kingdom,GBR,1860,,24746160
United Kingdom,GBR,1861,,25009641
United Kingdom,GBR,1862,,25291179
United Kingdom,GBR,1863,,25561448
United Kingdom,GBR,1864,,25828236
United Kingdom,GBR,1865,,26107967
United Kingdom,GBR,1866,,26385197
United Kingdom,GBR,1867,,26667813
United Kingdom,GBR,1868,,26955755
United Kingdom,GBR,1869,,27249851
United Kingdom,GBR,1870,,27544197
United Kingdom,GBR,1871,,27844139
United Kingdom,GBR,1872,,28050928
United Kingdom,GBR,1873,,28385947
United Kingdom,GBR,1874,,28730581
United Kingdom,GBR,1875,,29082812
United Kingdom,GBR,1876,,29444523
United Kingdom,GBR,1877,,29814831
United Kingdom,GBR,1878,,30173677
United Kingdom,GBR,1879,,30557062
United Kingdom,GBR,1880,,30920888
United Kingdom,GBR,1881,,31273446
United Kingdom,GBR,1882,,31576465
United Kingdom,GBR,1883,,31875253
United Kingdom,GBR,1884,,32184118
United Kingdom,GBR,1885,,32500733
United Kingdom,GBR,1886,,32822214
United Kingdom,GBR,1887,,33142079
United Kingdom,GBR,1888,,33464925
United Kingdom,GBR,1889,,33793233
United Kingdom,GBR,1890,,34127982
United Kingdom,GBR,1891,,34472021
United Kingdom,GBR,1892,,34836751
United Kingdom,GBR,1893,,35211963
United Kingdom,GBR,1894,,35593770
United Kingdom,GBR,1895,,35976405
United Kingdom,GBR,1896,,36367212
United Kingdom,GBR,1897,,36763751
United Kingdom,GBR,1898,,37166289
United Kingdom,GBR,1899,,37569674
United Kingdom,GBR,1900,,37975154
United Kingdom,GBR,1901,,38373808
United Kingdom,GBR,1902,,38737346
United Kingdom,GBR,1903,,39102443
United Kingdom,GBR,1904,,39474558
United Kingdom,GBR,1905,,39850962
United Kingdom,GBR,1906,,40231673
United Kingdom,GBR,1907,,40614789
United Kingdom,GBR,1908,,41003923
United Kingdom,GBR,1909,,41398500
United Kingdom,GBR,1910,,41795923
United Kingdom,GBR,1911,,42150769
United Kingdom,GBR,1912,,42318019
United Kingdom,GBR,1913,,42556673
United Kingdom,GBR,1914,,42965211
United Kingdom,GBR,1915,,43296057
United Kingdom,GBR,1916,,43473615
United Kingdom,GBR,1917,,43573615
United Kingdom,GBR,1918,,43529634
United Kingdom,GBR,1919,,43437404
United Kingdom,GBR,1920,,43718000
United Kingdom,GBR,1921,,44072000
United Kingdom,GBR,1922,,44372000
United Kingdom,GBR,1923,,44596000
United Kingdom,GBR,1924,,44915000
United Kingdom,GBR,1925,,45059000
United Kingdom,GBR,1926,,45232000
United Kingdom,GBR,1927,,45389000
United Kingdom,GBR,1928,,45578000
United Kingdom,GBR,1929,,45672000
United Kingdom,GBR,1930,,45866000
United Kingdom,GBR,1931,,46074000
United Kingdom,GBR,1932,,46335000
United Kingdom,GBR,1933,,46520000
United Kingdom,GBR,1934,,46666000
United Kingdom,GBR,1935,,46868000
United Kingdom,GBR,1936,,47081000
United Kingdom,GBR,1937,,47289000
United Kingdom,GBR,1938,,47494000
United Kingdom,GBR,1939,,47991000
United Kingdom,GBR,1940,,48226000
United Kingdom,GBR,1941,,48216000
United Kingdom,GBR,1942,,48400000
