Entity,Code,Year,Number of people with access to electricity (people with electricity)
Saint Vincent and the Grenadines,VCT,2004,92494
Saint Vincent and the Grenadines,VCT,2005,94058
Saint Vincent and the Grenadines,VCT,2006,95621
Saint Vincent and the Grenadines,VCT,2007,96823
Saint Vincent and the Grenadines,VCT,2008,98762
Saint Vincent and the Grenadines,VCT,2009,100335
Saint Vincent and the Grenadines,VCT,2010,101906
Saint Vincent and the Grenadines,VCT,2011,103461
Saint Vincent and the Grenadines,VCT,2012,104993
Saint Vincent and the Grenadines,VCT,2013,106538
Saint Vincent and the Grenadines,VCT,2014,107825
Saint Vincent and the Grenadines,VCT,2015,108859
Saint Vincent and the Grenadines,VCT,2016,109643
Samoa,WSM,1990,126777
Samoa,WSM,1991,129292
Samoa,WSM,1992,132239
Samoa,WSM,1993,135236
Samoa,WSM,1994,135030
Samoa,WSM,1995,141024
Samoa,WSM,1996,143640
Samoa,WSM,1997,146074
Samoa,WSM,1998,148380
Samoa,WSM,1999,150656
Samoa,WSM,2000,152977
Samoa,WSM,2001,155371
Samoa,WSM,2002,157813
Samoa,WSM,2003,160320
Samoa,WSM,2004,162881
Samoa,WSM,2005,165499
Samoa,WSM,2006,174523
Samoa,WSM,2007,170927
Samoa,WSM,2008,173789
Samoa,WSM,2009,180945
Samoa,WSM,2010,179885
Samoa,WSM,2011,181413
Samoa,WSM,2012,186365
Samoa,WSM,2013,189337
Samoa,WSM,2014,188252
Samoa,WSM,2015,193639
Samoa,WSM,2016,195125
San Marino,SMR,1990,24043
San Marino,SMR,1991,24386
San Marino,SMR,1992,24749
San Marino,SMR,1993,25141
San Marino,SMR,1994,25516
San Marino,SMR,1995,25877
San Marino,SMR,1996,26209
San Marino,SMR,1997,26508
San Marino,SMR,1998,26799
San Marino,SMR,1999,27096
San Marino,SMR,2000,27418
San Marino,SMR,2001,27762
San Marino,SMR,2002,28121
San Marino,SMR,2003,28494
San Marino,SMR,2004,28866
San Marino,SMR,2005,29240
San Marino,SMR,2006,29614
San Marino,SMR,2007,29977
San Marino,SMR,2008,30351
San Marino,SMR,2009,30723
San Marino,SMR,2010,31110
San Marino,SMR,2011,31504
San Marino,SMR,2012,31914
San Marino,SMR,2013,32303
San Marino,SMR,2014,32657
San Marino,SMR,2015,32960
San Marino,SMR,2016,33203
Sao Tome and Principe,STP,1990,48698
Sao Tome and Principe,STP,1991,50811
Sao Tome and Principe,STP,1992,53022
Sao Tome and Principe,STP,1993,55308
Sao Tome and Principe,STP,1994,57622
Sao Tome and Principe,STP,1995,59932
Sao Tome and Principe,STP,1996,62217
Sao Tome and Principe,STP,1997,64485
Sao Tome and Principe,STP,1998,66781
Sao Tome and Principe,STP,1999,69168
Sao Tome and Principe,STP,2000,73323
Sao Tome and Principe,STP,2001,74398
Sao Tome and Principe,STP,2002,77265
Sao Tome and Principe,STP,2003,80291
Sao Tome and Principe,STP,2004,83434
Sao Tome and Principe,STP,2005,86679
Sao Tome and Principe,STP,2006,90021
Sao Tome and Principe,STP,2007,93496
Sao Tome and Principe,STP,2008,97092
Sao Tome and Principe,STP,2009,97193
Sao Tome and Principe,STP,2010,104728
Sao Tome and Principe,STP,2011,108748
Sao Tome and Principe,STP,2012,105893
Sao Tome and Principe,STP,2013,117190
Sao Tome and Principe,STP,2014,131208
Sao Tome and Principe,STP,2015,126152
Sao Tome and Principe,STP,2016,130822
Saudi Arabia,SAU,2004,23228890
Saudi Arabia,SAU,2005,23905654
Saudi Arabia,SAU,2006,24578301
Saudi Arabia,SAU,2007,25252569
Saudi Arabia,SAU,2008,25940770
Saudi Arabia,SAU,2009,26661492
Saudi Arabia,SAU,2010,27425676
Saudi Arabia,SAU,2011,28238020
Saudi Arabia,SAU,2012,29086357
Saudi Arabia,SAU,2013,29944476
Saudi Arabia,SAU,2014,30776722
Saudi Arabia,SAU,2015,31557144
Saudi Arabia,SAU,2016,32275687
Senegal,SEN,1990,1898767
Senegal,SEN,1991,2076535
Senegal,SEN,1992,2263110
Senegal,SEN,1993,2150764
Senegal,SEN,1994,2657929
Senegal,SEN,1995,2863047
Senegal,SEN,1996,3071755
Senegal,SEN,1997,2961282
Senegal,SEN,1998,3501023
Senegal,SEN,1999,3491836
Senegal,SEN,2000,6153520
Senegal,SEN,2001,4198781
Senegal,SEN,2002,3826045
Senegal,SEN,2003,4716437
Senegal,SEN,2004,4031787
Senegal,SEN,2005,5299346
Senegal,SEN,2006,5766825
Senegal,SEN,2007,5910744
Senegal,SEN,2008,6250825
Senegal,SEN,2009,6714741
Senegal,SEN,2010,6995118
Senegal,SEN,2011,7515014
Senegal,SEN,2012,7832325
Senegal,SEN,2013,8048582
Senegal,SEN,2014,8873128
Senegal,SEN,2015,9061081
Senegal,SEN,2016,9940491
Serbia,SRB,1990,7530718
Serbia,SRB,1991,7547510
Serbia,SRB,1992,7605136
Serbia,SRB,1993,7664669
Serbia,SRB,1994,7706329
Serbia,SRB,1995,7603142
Serbia,SRB,1996,7600342
Serbia,SRB,1997,7582565
Serbia,SRB,1998,7555683
Serbia,SRB,1999,7528383
Serbia,SRB,2000,7504326
Serbia,SRB,2001,7489717
Serbia,SRB,2002,7496522
Serbia,SRB,2003,7460641
Serbia,SRB,2004,7439830
Serbia,SRB,2005,7417756
Serbia,SRB,2006,7383689
Serbia,SRB,2007,7353604
Serbia,SRB,2008,7322366
Serbia,SRB,2009,7294631
Serbia,SRB,2010,7270903
Serbia,SRB,2011,7215622
Serbia,SRB,2012,7185757
Serbia,SRB,2013,7156056
Serbia,SRB,2014,7106389
Serbia,SRB,2015,7094159
Serbia,SRB,2016,7058322
Seychelles,SYC,1990,62240
Seychelles,SYC,1991,63409
Seychelles,SYC,1992,64036
Seychelles,SYC,1993,65724
Seychelles,SYC,1994,66785
Seychelles,SYC,1995,69191
Seychelles,SYC,1996,70553
Seychelles,SYC,1997,71133
Seychelles,SYC,1998,73455
Seychelles,SYC,1999,75224
Seychelles,SYC,2000,76194
Seychelles,SYC,2001,76542
Seychelles,SYC,2002,80458
Seychelles,SYC,2003,78579
Seychelles,SYC,2004,78558
Seychelles,SYC,2005,79199
Seychelles,SYC,2006,83754
Seychelles,SYC,2007,81881
Seychelles,SYC,2008,84068
Seychelles,SYC,2009,84754
Seychelles,SYC,2010,87077
Seychelles,SYC,2011,85649
Seychelles,SYC,2012,86898
Seychelles,SYC,2013,88150
Seychelles,SYC,2014,90718
Seychelles,SYC,2015,93118
Seychelles,SYC,2016,94677
Sierra Leone,SLE,1990,305373
Sierra Leone,SLE,1991,326195
Sierra Leone,SLE,1992,344754
Sierra Leone,SLE,1993,361607
Sierra Leone,SLE,1994,378020
Sierra Leone,SLE,1995,395215
Sierra Leone,SLE,1996,413389
Sierra Leone,SLE,1997,432534
Sierra Leone,SLE,1998,453680
Sierra Leone,SLE,1999,478119
Sierra Leone,SLE,2000,506816
Sierra Leone,SLE,2001,541004
Sierra Leone,SLE,2002,580739
Sierra Leone,SLE,2003,624368
Sierra Leone,SLE,2004,913869
Sierra Leone,SLE,2005,641235
Sierra Leone,SLE,2006,755086
Sierra Leone,SLE,2007,796377
Sierra Leone,SLE,2008,746010
Sierra Leone,SLE,2009,881050
Sierra Leone,SLE,2010,740310
Sierra Leone,SLE,2011,938860
Sierra Leone,SLE,2012,1026738
Sierra Leone,SLE,2013,934481
Sierra Leone,SLE,2014,1135013
Sierra Leone,SLE,2015,1191820
Sierra Leone,SLE,2016,1501427
Singapore,SGP,1990,3047132
Singapore,SGP,1991,3135083
Singapore,SGP,1992,3230698
Singapore,SGP,1993,3313471
Singapore,SGP,1994,3419048
Singapore,SGP,1995,3524506
Singapore,SGP,1996,3670704
Singapore,SGP,1997,3796038
Singapore,SGP,1998,3927213
Singapore,SGP,1999,3958723
Singapore,SGP,2000,4027887
Singapore,SGP,2001,4138012
Singapore,SGP,2002,4175950
Singapore,SGP,2003,4114826
Singapore,SGP,2004,4166664
Singapore,SGP,2005,4265762
Singapore,SGP,2006,4401365
Singapore,SGP,2007,4588599
Singapore,SGP,2008,4839396
Singapore,SGP,2009,4987573
Singapore,SGP,2010,5076732
Singapore,SGP,2011,5183688
Singapore,SGP,2012,5312437
Singapore,SGP,2013,5399162
Singapore,SGP,2014,5469724
Singapore,SGP,2015,5535002
Singapore,SGP,2016,5607283
Sint Maarten (Dutch part),SXM,1990,0
Sint Maarten (Dutch part),SXM,1991,0
Sint Maarten (Dutch part),SXM,1992,0
Sint Maarten (Dutch part),SXM,1993,0
Sint Maarten (Dutch part),SXM,1994,0
Sint Maarten (Dutch part),SXM,1995,0
Sint Maarten (Dutch part),SXM,1996,0
Sint Maarten (Dutch part),SXM,1997,0
Sint Maarten (Dutch part),SXM,1998,31240
Sint Maarten (Dutch part),SXM,1999,31084
Sint Maarten (Dutch part),SXM,2000,30519
Sint Maarten (Dutch part),SXM,2001,30600
Sint Maarten (Dutch part),SXM,2002,30777
Sint Maarten (Dutch part),SXM,2003,31472
Sint Maarten (Dutch part),SXM,2004,32488
Sint Maarten (Dutch part),SXM,2005,33011
Sint Maarten (Dutch part),SXM,2006,33441
Sint Maarten (Dutch part),SXM,2007,33811
Sint Maarten (Dutch part),SXM,2008,33964
Sint Maarten (Dutch part),SXM,2009,34238
Sint Maarten (Dutch part),SXM,2010,34056
Sint Maarten (Dutch part),SXM,2011,33435
Sint Maarten (Dutch part),SXM,2012,34640
Sint Maarten (Dutch part),SXM,2013,36607
Sint Maarten (Dutch part),SXM,2014,37685
Sint Maarten (Dutch part),SXM,2015,38824
Sint Maarten (Dutch part),SXM,2016,39969
Slovakia,SVK,1990,5299187
Slovakia,SVK,1991,5303294
Slovakia,SVK,1992,5305016
Slovakia,SVK,1993,5325305
Slovakia,SVK,1994,5346331
Slovakia,SVK,1995,5361999
Slovakia,SVK,1996,5373361
Slovakia,SVK,1997,5383291
Slovakia,SVK,1998,5390516
Slovakia,SVK,1999,5396020
Slovakia,SVK,2000,5388720
Slovakia,SVK,2001,5378867
Slovakia,SVK,2002,5376912
Slovakia,SVK,2003,5373374
Slovakia,SVK,2004,5372280
Slovakia,SVK,2005,5372807
Slovakia,SVK,2006,5373054
Slovakia,SVK,2007,5374622
Slovakia,SVK,2008,5379233
Slovakia,SVK,2009,5386406
Slovakia,SVK,2010,5391428
Slovakia,SVK,2011,5398384
Slovakia,SVK,2012,5407579
Slovakia,SVK,2013,5413393
Slovakia,SVK,2014,5418649
Slovakia,SVK,2015,5423801
Slovakia,SVK,2016,5430798
Slovenia,SVN,1990,1998161
Slovenia,SVN,1991,1999429
Slovenia,SVN,1992,1996498
Slovenia,SVN,1993,1991746
Slovenia,SVN,1994,1989443
Slovenia,SVN,1995,1989872
Slovenia,SVN,1996,1988628
Slovenia,SVN,1997,1985956
Slovenia,SVN,1998,1981629
Slovenia,SVN,1999,1983045
Slovenia,SVN,2000,1988925
Slovenia,SVN,2001,1992060
Slovenia,SVN,2002,1994530
Slovenia,SVN,2003,1995733
Slovenia,SVN,2004,1997012
Slovenia,SVN,2005,2000474
Slovenia,SVN,2006,2006868
Slovenia,SVN,2007,2018122
Slovenia,SVN,2008,2021316
Slovenia,SVN,2009,2039669
Slovenia,SVN,2010,2048583
Slovenia,SVN,2011,2052843
Slovenia,SVN,2012,2057159
Slovenia,SVN,2013,2059953
Slovenia,SVN,2014,2061980
Slovenia,SVN,2015,2063531
Slovenia,SVN,2016,2065042
Small states,,1990,13193558
Small states,,1991,13699763
Small states,,1992,13999242
Small states,,1993,14361524
Small states,,1994,14774481
Small states,,1995,15189888
Small states,,1996,15742156
Small states,,1997,16076710
Small states,,1998,16542378
Small states,,1999,17132826
Small states,,2000,17800011
Small states,,2001,18540615
Small states,,2002,19043991
Small states,,2003,19608428
Small states,,2004,20244418
Small states,,2005,20974162
Small states,,2006,21677473
Small states,,2007,22593699
Small states,,2008,23457862
Small states,,2009,24192273
Small states,,2010,24958557
Small states,,2011,26081424
Small states,,2012,26974302
Small states,,2013,27718556
Small states,,2014,28851094
Small states,,2015,29647892
Small states,,2016,30384808
Solomon Islands,SLB,1990,31
Solomon Islands,SLB,1991,32
Solomon Islands,SLB,1992,33
Solomon Islands,SLB,1993,34
Solomon Islands,SLB,1994,35
Solomon Islands,SLB,1995,116
Solomon Islands,SLB,1996,764
Solomon Islands,SLB,1997,3129
Solomon Islands,SLB,1998,5630
Solomon Islands,SLB,1999,63041
Solomon Islands,SLB,2000,27101
Solomon Islands,SLB,2001,38578
Solomon Islands,SLB,2002,50591
Solomon Islands,SLB,2003,63165
Solomon Islands,SLB,2004,76325
Solomon Islands,SLB,2005,90094
Solomon Islands,SLB,2006,69325
Solomon Islands,SLB,2007,63589
Solomon Islands,SLB,2008,135350
Solomon Islands,SLB,2009,109409
Solomon Islands,SLB,2010,169082
Solomon Islands,SLB,2011,187046
Solomon Islands,SLB,2012,205733
Solomon Islands,SLB,2013,251890
Solomon Islands,SLB,2014,245190
Solomon Islands,SLB,2015,323703
Solomon Islands,SLB,2016,287236
Somalia,SOM,1990,740
Somalia,SOM,1991,746
Somalia,SOM,1992,749
Somalia,SOM,1993,752
Somalia,SOM,1994,1873
Somalia,SOM,1995,10549
Somalia,SOM,1996,41446
Somalia,SOM,1997,77369
Somalia,SOM,1998,209504
Somalia,SOM,1999,349049
Somalia,SOM,2000,495188
Somalia,SOM,2001,647477
Somalia,SOM,2002,707748
Somalia,SOM,2003,972412
Somalia,SOM,2004,1147274
Somalia,SOM,2005,1332661
Somalia,SOM,2006,1632805
Somalia,SOM,2007,1740282
Somalia,SOM,2008,1964467
Somalia,SOM,2009,2202631
Somalia,SOM,2010,2454689
Somalia,SOM,2011,2720702
Somalia,SOM,2012,3001042
Somalia,SOM,2013,3296296
Somalia,SOM,2014,3607328
Somalia,SOM,2015,3934944
Somalia,SOM,2016,4279695
South Africa,ZAF,1990,22287642
South Africa,ZAF,1991,23283762
South Africa,ZAF,1992,24329228
South Africa,ZAF,1993,25407351
South Africa,ZAF,1994,26492515
South Africa,ZAF,1995,27563965
South Africa,ZAF,1996,24709548
South Africa,ZAF,1997,29637791
South Africa,ZAF,1998,28797501
South Africa,ZAF,1999,31636288
South Africa,ZAF,2000,32622205
South Africa,ZAF,2001,32562274
South Africa,ZAF,2002,36257179
South Africa,ZAF,2003,37547197
South Africa,ZAF,2004,39032143
South Africa,ZAF,2005,39495854
South Africa,ZAF,2006,39837218
South Africa,ZAF,2007,40907488
South Africa,ZAF,2008,41287534
South Africa,ZAF,2009,42152866
South Africa,ZAF,2010,42763686
South Africa,ZAF,2011,44267198
South Africa,ZAF,2012,45207476
South Africa,ZAF,2013,45917356
South Africa,ZAF,2014,46904031
South Africa,ZAF,2015,47273997
South Africa,ZAF,2016,47165028
South Asia,,1990,459646665
South Asia,,1991,490386255
South Asia,,1992,519053230
South Asia,,1993,574844586
South Asia,,1994,581609193
South Asia,,1995,615572967
South Asia,,1996,651100543
South Asia,,1997,680660785
South Asia,,1998,717687743
South Asia,,1999,779458257
South Asia,,2000,792064402
South Asia,,2001,773460611
South Asia,,2002,868914040
South Asia,,2003,908194767
South Asia,,2004,933583342
South Asia,,2005,991926364
South Asia,,2006,1030991962
South Asia,,2007,1077134066
South Asia,,2008,1119216002
South Asia,,2009,1190074117
South Asia,,2010,1225021600
South Asia,,2011,1146521183
South Asia,,2012,1330443600
South Asia,,2013,1347864565
South Asia,,2014,1402422458
South Asia,,2015,1508976915
South Asia,,2016,1511488084
South Asia (IDA & IBRD),,1990,459646665
South Asia (IDA & IBRD),,1991,490386255
South Asia (IDA & IBRD),,1992,519053230
South Asia (IDA & IBRD),,1993,574844586
South Asia (IDA & IBRD),,1994,581609193
South Asia (IDA & IBRD),,1995,615572967
South Asia (IDA & IBRD),,1996,651100543
South Asia (IDA & IBRD),,1997,680660785
South Asia (IDA & IBRD),,1998,717687743
South Asia (IDA & IBRD),,1999,779458257
South Asia (IDA & IBRD),,2000,792064402
South Asia (IDA & IBRD),,2001,773460611
South Asia (IDA & IBRD),,2002,868914040
South Asia (IDA & IBRD),,2003,908194767
South Asia (IDA & IBRD),,2004,933583342
South Asia (IDA & IBRD),,2005,991926364
South Asia (IDA & IBRD),,2006,1030991962
South Asia (IDA & IBRD),,2007,1077134066
South Asia (IDA & IBRD),,2008,1119216002
South Asia (IDA & IBRD),,2009,1190074117
South Asia (IDA & IBRD),,2010,1225021600
South Asia (IDA & IBRD),,2011,1146521183
South Asia (IDA & IBRD),,2012,1330443600
South Asia (IDA & IBRD),,2013,1347864565
South Asia (IDA & IBRD),,2014,1402422458
South Asia (IDA & IBRD),,2015,1508976915
South Asia (IDA & IBRD),,2016,1511488084
South Korea,KOR,1995,45092991
South Korea,KOR,1996,45524681
South Korea,KOR,1997,45953580
South Korea,KOR,1998,46286503
South Korea,KOR,1999,46616677
South Korea,KOR,2000,47008111
South Korea,KOR,2001,47370164
South Korea,KOR,2002,47644736
South Korea,KOR,2003,47892330
South Korea,KOR,2004,48082519
South Korea,KOR,2005,48184561
South Korea,KOR,2006,48438292
South Korea,KOR,2007,48683638
South Korea,KOR,2008,49054708
South Korea,KOR,2009,49307835
South Korea,KOR,2010,49554112
South Korea,KOR,2011,49936638
South Korea,KOR,2012,50199853
South Korea,KOR,2013,50428893
South Korea,KOR,2014,50746659
South Korea,KOR,2015,51014947
South Korea,KOR,2016,51245707
South Sudan,SSD,1990,577
South Sudan,SSD,1991,571
South Sudan,SSD,1992,560
South Sudan,SSD,1993,549
South Sudan,SSD,1994,543
South Sudan,SSD,1995,546
South Sudan,SSD,1996,559
South Sudan,SSD,1997,581
South Sudan,SSD,1998,610
South Sudan,SSD,1999,641
South Sudan,SSD,2000,670
South Sudan,SSD,2001,697
South Sudan,SSD,2002,724
South Sudan,SSD,2003,750
South Sudan,SSD,2004,881
South Sudan,SSD,2005,2733
South Sudan,SSD,2006,13143
South Sudan,SSD,2007,44545
South Sudan,SSD,2008,94646
South Sudan,SSD,2009,290120
South Sudan,SSD,2010,151008
South Sudan,SSD,2011,409456
South Sudan,SSD,2012,531430
South Sudan,SSD,2013,661152
South Sudan,SSD,2014,798373
South Sudan,SSD,2015,942898
South Sudan,SSD,2016,1094360
Spain,ESP,1990,38867322
Spain,ESP,1991,38966376
Spain,ESP,1992,39157685
Spain,ESP,1993,39361262
Spain,ESP,1994,39549108
Spain,ESP,1995,39724050
Spain,ESP,1996,39889852
Spain,ESP,1997,40057389
Spain,ESP,1998,40223509
Spain,ESP,1999,40386875
Spain,ESP,2000,40567864
Spain,ESP,2001,40850412
Spain,ESP,2002,41431558
Spain,ESP,2003,42187645
Spain,ESP,2004,42921895
Spain,ESP,2005,43653155
Spain,ESP,2006,44397319
Spain,ESP,2007,45226803
Spain,ESP,2008,45954106
Spain,ESP,2009,46362946
Spain,ESP,2010,46576897
Spain,ESP,2011,46742697
Spain,ESP,2012,46773055
Spain,ESP,2013,46620045
Spain,ESP,2014,46480882
Spain,ESP,2015,46444832
Spain,ESP,2016,46484062
Sri Lanka,LKA,1990,9173941
Sri Lanka,LKA,1991,9583570
Sri Lanka,LKA,1992,9995230
Sri Lanka,LKA,1993,10405597
Sri Lanka,LKA,1994,10810389
Sri Lanka,LKA,1995,11206353
Sri Lanka,LKA,1996,11590076
Sri Lanka,LKA,1997,11961802
Sri Lanka,LKA,1998,12326810
Sri Lanka,LKA,1999,12693764
Sri Lanka,LKA,2000,13069635
Sri Lanka,LKA,2001,12028702
Sri Lanka,LKA,2002,15380855
Sri Lanka,LKA,2003,14272793
Sri Lanka,LKA,2004,14690919
Sri Lanka,LKA,2005,15111044
Sri Lanka,LKA,2006,15533185
Sri Lanka,LKA,2007,15848631
Sri Lanka,LKA,2008,16390138
Sri Lanka,LKA,2009,16824528
Sri Lanka,LKA,2010,17229195
Sri Lanka,LKA,2011,17828459
Sri Lanka,LKA,2012,18139115
Sri Lanka,LKA,2013,18567670
Sri Lanka,LKA,2014,19149213
Sri Lanka,LKA,2015,19684956
Sri Lanka,LKA,2016,20267573
Sub-Saharan Africa,,1990,81643080
Sub-Saharan Africa,,1991,92052761
Sub-Saharan Africa,,1992,99420835
Sub-Saharan Africa,,1993,106477263
Sub-Saharan Africa,,1994,112255126
Sub-Saharan Africa,,1995,121889614
Sub-Saharan Africa,,1996,127694118
Sub-Saharan Africa,,1997,139890024
Sub-Saharan Africa,,1998,148700314
Sub-Saharan Africa,,1999,163358093
Sub-Saharan Africa,,2000,171466155
Sub-Saharan Africa,,2001,178463437
Sub-Saharan Africa,,2002,191511089
Sub-Saharan Africa,,2003,211796026
Sub-Saharan Africa,,2004,215548119
Sub-Saharan Africa,,2005,223069394
Sub-Saharan Africa,,2006,238837407
Sub-Saharan Africa,,2007,259075634
Sub-Saharan Africa,,2008,265570233
Sub-Saharan Africa,,2009,277331572
Sub-Saharan Africa,,2010,286279161
Sub-Saharan Africa,,2011,314487012
Sub-Saharan Africa,,2012,331318690
Sub-Saharan Africa,,2013,347697203
Sub-Saharan Africa,,2014,369363163
Sub-Saharan Africa,,2015,386504527
Sub-Saharan Africa,,2016,442164656
Sub-Saharan Africa (IDA & IBRD),,1990,81643080
Sub-Saharan Africa (IDA & IBRD),,1991,92052761
Sub-Saharan Africa (IDA & IBRD),,1992,99420835
Sub-Saharan Africa (IDA & IBRD),,1993,106477263
Sub-Saharan Africa (IDA & IBRD),,1994,112255126
Sub-Saharan Africa (IDA & IBRD),,1995,121889614
Sub-Saharan Africa (IDA & IBRD),,1996,127694118
Sub-Saharan Africa (IDA & IBRD),,1997,139890024
Sub-Saharan Africa (IDA & IBRD),,1998,148700314
Sub-Saharan Africa (IDA & IBRD),,1999,163358093
Sub-Saharan Africa (IDA & IBRD),,2000,171466155
Sub-Saharan Africa (IDA & IBRD),,2001,178463437
Sub-Saharan Africa (IDA & IBRD),,2002,191511089
Sub-Saharan Africa (IDA & IBRD),,2003,211796026
Sub-Saharan Africa (IDA & IBRD),,2004,215548119
Sub-Saharan Africa (IDA & IBRD),,2005,223069394
Sub-Saharan Africa (IDA & IBRD),,2006,238837407
Sub-Saharan Africa (IDA & IBRD),,2007,259075634
Sub-Saharan Africa (IDA & IBRD),,2008,265570233
Sub-Saharan Africa (IDA & IBRD),,2009,277331572
Sub-Saharan Africa (IDA & IBRD),,2010,286279161
Sub-Saharan Africa (IDA & IBRD),,2011,314487012
Sub-Saharan Africa (IDA & IBRD),,2012,331318690
Sub-Saharan Africa (IDA & IBRD),,2013,347697203
Sub-Saharan Africa (IDA & IBRD),,2014,369363163
Sub-Saharan Africa (IDA & IBRD),,2015,386504527
Sub-Saharan Africa (IDA & IBRD),,2016,442164656
Sub-Saharan Africa (excluding high income),,1990,81580840
Sub-Saharan Africa (excluding high income),,1991,91989352
Sub-Saharan Africa (excluding high income),,1992,99356799
Sub-Saharan Africa (excluding high income),,1993,106411540
Sub-Saharan Africa (excluding high income),,1994,112188342
Sub-Saharan Africa (excluding high income),,1995,121820423
Sub-Saharan Africa (excluding high income),,1996,127623565
Sub-Saharan Africa (excluding high income),,1997,139818891
Sub-Saharan Africa (excluding high income),,1998,148626859
Sub-Saharan Africa (excluding high income),,1999,163282869
Sub-Saharan Africa (excluding high income),,2000,171389961
Sub-Saharan Africa (excluding high income),,2001,178386895
Sub-Saharan Africa (excluding high income),,2002,191430631
Sub-Saharan Africa (excluding high income),,2003,211717447
Sub-Saharan Africa (excluding high income),,2004,215469560
Sub-Saharan Africa (excluding high income),,2005,222990195
Sub-Saharan Africa (excluding high income),,2006,238753653
Sub-Saharan Africa (excluding high income),,2007,258993753
Sub-Saharan Africa (excluding high income),,2008,265486165
Sub-Saharan Africa (excluding high income),,2009,277246818
Sub-Saharan Africa (excluding high income),,2010,286192084
Sub-Saharan Africa (excluding high income),,2011,314401363
Sub-Saharan Africa (excluding high income),,2012,331231518
Sub-Saharan Africa (excluding high income),,2013,347608781
Sub-Saharan Africa (excluding high income),,2014,369272171
Sub-Saharan Africa (excluding high income),,2015,386411132
Sub-Saharan Africa (excluding high income),,2016,442069718
Sudan,SDN,1990,6608410
Sudan,SDN,1991,5652982
Sudan,SDN,1992,5984903
Sudan,SDN,1993,6332051
Sudan,SDN,1994,6679994
Sudan,SDN,1995,7017502
Sudan,SDN,1996,7338292
Sudan,SDN,1997,7644175
Sudan,SDN,1998,7941707
Sudan,SDN,1999,8242202
Sudan,SDN,2000,6267623
Sudan,SDN,2001,8882742
Sudan,SDN,2002,9226060
Sudan,SDN,2003,9580258
Sudan,SDN,2004,9938117
Sudan,SDN,2005,10295165
Sudan,SDN,2006,10651275
Sudan,SDN,2007,11011953
Sudan,SDN,2008,11384761
Sudan,SDN,2009,9758680
Sudan,SDN,2010,12198523
Sudan,SDN,2011,12647589
Sudan,SDN,2012,13123755
Sudan,SDN,2013,13625105
Sudan,SDN,2014,16944323
Sudan,SDN,2015,14689703
Sudan,SDN,2016,15249106
Suriname,SUR,1990,407472
Suriname,SUR,1991,415216
Suriname,SUR,1992,422763
Suriname,SUR,1993,430039
Suriname,SUR,1994,436996
Suriname,SUR,1995,443387
Suriname,SUR,1996,448746
Suriname,SUR,1997,452787
Suriname,SUR,1998,455747
Suriname,SUR,1999,465247
Suriname,SUR,2000,460304
Suriname,SUR,2001,462209
Suriname,SUR,2002,463937
Suriname,SUR,2003,465543
Suriname,SUR,2004,467083
Suriname,SUR,2005,468594
Suriname,SUR,2006,459019
Suriname,SUR,2007,471721
Suriname,SUR,2008,473395
Suriname,SUR,2009,475132
Suriname,SUR,2010,479793
Suriname,SUR,2011,478697
Suriname,SUR,2012,480487
Suriname,SUR,2013,482239
Suriname,SUR,2014,483895
Suriname,SUR,2015,485411
Suriname,SUR,2016,486765
Swaziland,SWZ,1990,86
Swaziland,SWZ,1991,3755
Swaziland,SWZ,1992,13127
Swaziland,SWZ,1993,27745
Swaziland,SWZ,1994,54549
Swaziland,SWZ,1995,82364
Swaziland,SWZ,1996,111338
Swaziland,SWZ,1997,141497
Swaziland,SWZ,1998,172655
Swaziland,SWZ,1999,204325
Swaziland,SWZ,2000,235974
Swaziland,SWZ,2001,288617
Swaziland,SWZ,2002,297925
Swaziland,SWZ,2003,328555
Swaziland,SWZ,2004,359920
Swaziland,SWZ,2005,392877
Swaziland,SWZ,2006,394421
Swaziland,SWZ,2007,465455
Swaziland,SWZ,2008,505240
Swaziland,SWZ,2009,546991
Swaziland,SWZ,2010,547923
Swaziland,SWZ,2011,635222
Swaziland,SWZ,2012,681757
Swaziland,SWZ,2013,729907
Swaziland,SWZ,2014,841813
Swaziland,SWZ,2015,830905
Swaziland,SWZ,2016,883627
Sweden,SWE,1990,8558835
Sweden,SWE,1991,8617375
Sweden,SWE,1992,8668067
Sweden,SWE,1993,8718561
Sweden,SWE,1994,8780745
Sweden,SWE,1995,8826939
Sweden,SWE,1996,8840998
Sweden,SWE,1997,8846062
Sweden,SWE,1998,8850974
Sweden,SWE,1999,8857874
Sweden,SWE,2000,8872109
Sweden,SWE,2001,8895960
Sweden,SWE,2002,8924958
Sweden,SWE,2003,8958229
Sweden,SWE,2004,8993531
Sweden,SWE,2005,9029572
Sweden,SWE,2006,9080505
Sweden,SWE,2007,9148092
Sweden,SWE,2008,9219637
Sweden,SWE,2009,9298515
Sweden,SWE,2010,9378126
Sweden,SWE,2011,9449213
Sweden,SWE,2012,9519374
Sweden,SWE,2013,9600379
Sweden,SWE,2014,9696110
Sweden,SWE,2015,9799186
Sweden,SWE,2016,9923085
Switzerland,CHE,1990,6715519
Switzerland,CHE,1991,6799978
Switzerland,CHE,1992,6875364
Switzerland,CHE,1993,6938265
Switzerland,CHE,1994,6993795
Switzerland,CHE,1995,7040687
Switzerland,CHE,1996,7071850
Switzerland,CHE,1997,7088906
Switzerland,CHE,1998,7110001
Switzerland,CHE,1999,7143991
