Entity,Code,Year,Youth mortality rate  (%)
Somalia,SOM,2012,17.27308
Somalia,SOM,2013,16.729489
Somalia,SOM,2014,16.233724000000002
Somalia,SOM,2015,15.755576
Somalia,SOM,2016,15.286510000000002
Somalia,SOM,2017,14.797264000000002
South Africa,ZAF,1987,7.607317999999999
South Africa,ZAF,1988,7.3502920000000005
South Africa,ZAF,1989,7.1416889999999995
South Africa,ZAF,1990,6.963363
South Africa,ZAF,1991,6.844479
South Africa,ZAF,1992,6.814258
South Africa,ZAF,1993,6.863285000000001
South Africa,ZAF,1994,7.00144
South Africa,ZAF,1995,7.2380640000000005
South Africa,ZAF,1996,7.553239000000001
South Africa,ZAF,1997,7.888032
South Africa,ZAF,1998,8.2517
South Africa,ZAF,1999,8.604572000000001
South Africa,ZAF,2000,8.927488
South Africa,ZAF,2001,9.238875
South Africa,ZAF,2002,9.510440000000001
South Africa,ZAF,2003,9.702823
South Africa,ZAF,2004,9.78733
South Africa,ZAF,2005,9.76484
South Africa,ZAF,2006,9.536935
South Africa,ZAF,2007,8.917654
South Africa,ZAF,2008,8.30908
South Africa,ZAF,2009,7.5427800000000005
South Africa,ZAF,2010,7.181131000000001
South Africa,ZAF,2011,6.306000000000001
South Africa,ZAF,2012,5.815364000000001
South Africa,ZAF,2013,5.383348000000001
South Africa,ZAF,2014,5.069526
South Africa,ZAF,2015,4.884133
South Africa,ZAF,2016,4.6384300000000005
South Africa,ZAF,2017,4.432175
South Asia,,1990,14.724730000000001
South Asia,,2000,10.630556
South Asia,,2010,7.121875
South Asia,,2015,5.614504
South Asia,,2017,5.110432
South Korea,KOR,1963,11.908036000000001
South Korea,KOR,1964,11.394664
South Korea,KOR,1965,10.880186000000002
South Korea,KOR,1966,10.317082000000001
South Korea,KOR,1967,9.763216
South Korea,KOR,1968,9.199057000000002
South Korea,KOR,1969,8.644582
South Korea,KOR,1970,8.138420000000002
South Korea,KOR,1971,7.67087
South Korea,KOR,1972,7.261597999999999
South Korea,KOR,1973,6.891719999999999
South Korea,KOR,1974,6.579948000000001
South Korea,KOR,1975,6.2781970000000005
South Korea,KOR,1976,6.00554
South Korea,KOR,1977,5.732800000000001
South Korea,KOR,1978,5.4498500000000005
South Korea,KOR,1979,5.147041000000001
South Korea,KOR,1980,4.824280000000001
South Korea,KOR,1981,4.490908
South Korea,KOR,1982,4.157030000000001
South Korea,KOR,1983,3.82245
South Korea,KOR,1984,3.507038
South Korea,KOR,1985,3.2009680000000005
South Korea,KOR,1986,2.914238
South Korea,KOR,1987,2.65687
South Korea,KOR,1988,2.42896
South Korea,KOR,1989,2.230592
South Korea,KOR,1990,2.06194
South Korea,KOR,1991,1.8931840000000002
South Korea,KOR,1992,1.754105
South Korea,KOR,1993,1.6150390000000003
South Korea,KOR,1994,1.4957440000000002
South Korea,KOR,1995,1.38636
South Korea,KOR,1996,1.276928
South Korea,KOR,1997,1.1873900000000002
South Korea,KOR,1998,1.1077320000000002
South Korea,KOR,1999,1.0281040000000001
South Korea,KOR,2000,0.96835
South Korea,KOR,2001,0.9185090000000001
South Korea,KOR,2002,0.858727
South Korea,KOR,2003,0.8088660000000001
South Korea,KOR,2004,0.758997
South Korea,KOR,2005,0.70912
South Korea,KOR,2006,0.66922
South Korea,KOR,2007,0.619328
South Korea,KOR,2008,0.579415
South Korea,KOR,2009,0.559441
South Korea,KOR,2010,0.529508
South Korea,KOR,2011,0.50956
South Korea,KOR,2012,0.48958199999999996
South Korea,KOR,2013,0.46963
South Korea,KOR,2014,0.449676
South Korea,KOR,2015,0.439685
South Korea,KOR,2016,0.41972800000000005
South Korea,KOR,2017,0.40973600000000004
South Sudan,SSD,1990,29.069608000000002
South Sudan,SSD,1991,28.502290000000002
South Sudan,SSD,1992,27.888180000000002
South Sudan,SSD,1993,27.253674000000004
South Sudan,SSD,1994,26.535568
South Sudan,SSD,1995,25.777406000000003
South Sudan,SSD,1996,24.99818
South Sudan,SSD,1997,24.151525000000003
South Sudan,SSD,1998,23.200120000000002
South Sudan,SSD,1999,22.19923
South Sudan,SSD,2000,21.166192000000002
South Sudan,SSD,2001,20.100844000000002
South Sudan,SSD,2002,19.088852
South Sudan,SSD,2003,18.1029
South Sudan,SSD,2004,17.179624999999998
South Sudan,SSD,2005,16.29281
South Sudan,SSD,2006,15.4708
South Sudan,SSD,2007,14.703292
South Sudan,SSD,2008,13.963456
South Sudan,SSD,2009,13.241620000000001
South Sudan,SSD,2010,12.576161
South Sudan,SSD,2011,12.0058
South Sudan,SSD,2012,11.599702
South Sudan,SSD,2013,11.396859000000001
South Sudan,SSD,2014,11.338768000000002
South Sudan,SSD,2015,11.329732
South Sudan,SSD,2016,11.329732
South Sudan,SSD,2017,11.320696
Spain,ESP,1950,11.042425000000001
Spain,ESP,1951,9.722545
Spain,ESP,1952,8.69956
Spain,ESP,1953,7.918312
Spain,ESP,1954,7.380016000000001
Spain,ESP,1955,7.0176680000000005
Spain,ESP,1956,6.713356000000001
Spain,ESP,1957,6.378463
Spain,ESP,1958,6.0030850000000004
Spain,ESP,1959,5.607565000000001
Spain,ESP,1960,5.211757
Spain,ESP,1961,4.855060000000001
Spain,ESP,1962,4.547890000000001
Spain,ESP,1963,4.280344
Spain,ESP,1964,4.0621
Spain,ESP,1965,3.8540200000000002
Spain,ESP,1966,3.655788
Spain,ESP,1967,3.4671480000000003
Spain,ESP,1968,3.2682330000000004
Spain,ESP,1969,3.049135
Spain,ESP,1970,2.8103200000000004
Spain,ESP,1971,2.60116
Spain,ESP,1972,2.432005
Spain,ESP,1973,2.332395
Spain,ESP,1974,2.292704
Spain,ESP,1975,2.3028220000000004
Spain,ESP,1976,2.312944
Spain,ESP,1977,2.24335
Spain,ESP,1978,2.113805
Spain,ESP,1979,1.954621
Spain,ESP,1980,1.8052320000000002
Spain,ESP,1981,1.66589
Spain,ESP,1982,1.5663880000000001
Spain,ESP,1983,1.486706
Spain,ESP,1984,1.426958
Spain,ESP,1985,1.3672000000000002
Spain,ESP,1986,1.3074320000000001
Spain,ESP,1987,1.2675280000000002
Spain,ESP,1988,1.227624
Spain,ESP,1989,1.177815
Spain,ESP,1990,1.1478840000000001
Spain,ESP,1991,1.098064
Spain,ESP,1992,1.048236
Spain,ESP,1993,0.9884200000000001
Spain,ESP,1994,0.93852
Spain,ESP,1995,0.878689
Spain,ESP,1996,0.818848
Spain,ESP,1997,0.7889020000000001
Spain,ESP,1998,0.7490140000000001
Spain,ESP,1999,0.729048
Spain,ESP,2000,0.6991360000000001
Spain,ESP,2001,0.6792050000000001
Spain,ESP,2002,0.66922
Spain,ESP,2003,0.6393
Spain,ESP,2004,0.619363
Spain,ESP,2005,0.5993890000000001
Spain,ESP,2006,0.5694600000000001
Spain,ESP,2007,0.559472
Spain,ESP,2008,0.529538
Spain,ESP,2009,0.50956
Spain,ESP,2010,0.47962
Spain,ESP,2011,0.46963
Spain,ESP,2012,0.449676
Spain,ESP,2013,0.439685
Spain,ESP,2014,0.419703
Spain,ESP,2015,0.39974400000000004
Spain,ESP,2016,0.38975200000000004
Spain,ESP,2017,0.38975200000000004
Sri Lanka,LKA,1964,11.48296
Sri Lanka,LKA,1965,11.01079
Sri Lanka,LKA,1966,10.584919
Sri Lanka,LKA,1967,10.19644
Sri Lanka,LKA,1968,9.855334000000001
Sri Lanka,LKA,1969,9.552124000000001
Sri Lanka,LKA,1970,9.277241
Sri Lanka,LKA,1971,9.030328
Sri Lanka,LKA,1972,8.792390000000001
Sri Lanka,LKA,1973,8.534015
Sri Lanka,LKA,1974,8.265448000000001
Sri Lanka,LKA,1975,7.975833000000001
Sri Lanka,LKA,1976,7.655776
Sri Lanka,LKA,1977,7.295823
Sri Lanka,LKA,1978,6.915592
Sri Lanka,LKA,1979,6.524072
Sri Lanka,LKA,1980,6.092886
Sri Lanka,LKA,1981,5.6603520000000005
Sri Lanka,LKA,1982,5.197925000000001
Sri Lanka,LKA,1983,4.714764000000001
Sri Lanka,LKA,1984,4.250588
Sri Lanka,LKA,1985,3.8154570000000003
Sri Lanka,LKA,1986,3.4295560000000003
Sri Lanka,LKA,1987,3.1225760000000005
Sri Lanka,LKA,1988,2.9147
Sri Lanka,LKA,1989,2.8057440000000002
Sri Lanka,LKA,1990,2.7465810000000004
Sri Lanka,LKA,1991,2.71722
Sri Lanka,LKA,1992,2.687859
Sri Lanka,LKA,1993,2.6483950000000003
Sri Lanka,LKA,1994,2.579082
Sri Lanka,LKA,1995,2.4998000000000005
Sri Lanka,LKA,1996,2.4301570000000003
Sri Lanka,LKA,1997,2.3507000000000002
Sri Lanka,LKA,1998,2.271229
Sri Lanka,LKA,1999,2.171963
Sri Lanka,LKA,2000,2.092575
Sri Lanka,LKA,2001,2.02312
Sri Lanka,LKA,2002,1.9636040000000001
Sri Lanka,LKA,2003,1.9040720000000002
Sri Lanka,LKA,2004,3.4830640000000006
Sri Lanka,LKA,2005,1.794709
Sri Lanka,LKA,2006,1.7150050000000001
Sri Lanka,LKA,2007,1.655136
Sri Lanka,LKA,2008,1.6152030000000002
Sri Lanka,LKA,2009,1.58524
Sri Lanka,LKA,2010,1.545476
Sri Lanka,LKA,2011,1.485856
Sri Lanka,LKA,2012,1.416328
Sri Lanka,LKA,2013,1.33688
Sri Lanka,LKA,2014,1.2673
Sri Lanka,LKA,2015,1.1976250000000002
Sri Lanka,LKA,2016,1.137907
Sri Lanka,LKA,2017,1.088152
Sub-Saharan Africa,,1990,21.360780000000002
Sub-Saharan Africa,,2000,18.052771000000003
Sub-Saharan Africa,,2010,12.086002
Sub-Saharan Africa,,2015,9.857782
Sub-Saharan Africa,,2017,9.167875
Sudan,SDN,1968,19.124716000000003
Sudan,SDN,1969,18.940826
Sudan,SDN,1970,18.76872
Sudan,SDN,1971,18.631422
Sudan,SDN,1972,18.485554
Sudan,SDN,1973,18.35767
Sudan,SDN,1974,18.220045
Sudan,SDN,1975,18.0715
Sudan,SDN,1976,17.924000000000003
Sudan,SDN,1977,17.78374
Sudan,SDN,1978,17.636014
Sudan,SDN,1979,17.50523
Sudan,SDN,1980,17.365825
Sudan,SDN,1981,17.24455
Sudan,SDN,1982,17.123203
Sudan,SDN,1983,17.010352
Sudan,SDN,1984,16.886648
Sudan,SDN,1985,16.734928
Sudan,SDN,1986,16.563742
Sudan,SDN,1987,16.373072
Sudan,SDN,1988,16.1629
Sudan,SDN,1989,15.933208
Sudan,SDN,1990,15.694704999999999
Sudan,SDN,1991,15.456034
Sudan,SDN,1992,15.189036
Sudan,SDN,1993,14.921807999999999
Sudan,SDN,1994,14.626121000000001
Sudan,SDN,1995,14.321332000000002
Sudan,SDN,1996,13.987881999999999
Sudan,SDN,1997,13.64425
Sudan,SDN,1998,13.262880000000003
Sudan,SDN,1999,12.86137
Sudan,SDN,2000,12.431536000000001
Sudan,SDN,2001,12.000910000000001
Sudan,SDN,2002,11.559686000000001
Sudan,SDN,2003,11.127464000000002
Sudan,SDN,2004,10.723193000000002
Sudan,SDN,2005,10.33792
Sudan,SDN,2006,9.98085
Sudan,SDN,2007,9.651430000000001
Sudan,SDN,2008,9.341326
Sudan,SDN,2009,9.050586000000001
Sudan,SDN,2010,8.787840000000001
Sudan,SDN,2011,8.534728
Sudan,SDN,2012,8.291268
Sudan,SDN,2013,8.056870000000002
Sudan,SDN,2014,7.822282
Sudan,SDN,2015,7.586926
Sudan,SDN,2016,7.361320000000001
Sudan,SDN,2017,7.135016
Suriname,SUR,1990,5.446540000000001
Suriname,SUR,1991,5.298380000000001
Suriname,SUR,1992,5.140234
Suriname,SUR,1993,5.001530000000001
Suriname,SUR,1994,4.843288
Suriname,SUR,1995,4.68499
Suriname,SUR,1996,4.526636
Suriname,SUR,1997,4.378169
Suriname,SUR,1998,4.23928
Suriname,SUR,1999,4.090722
Suriname,SUR,2000,3.9520600000000004
Suriname,SUR,2001,3.823017
Suriname,SUR,2002,3.694222
Suriname,SUR,2003,3.5750720000000005
Suriname,SUR,2004,3.4462000000000006
Suriname,SUR,2005,3.3369500000000003
Suriname,SUR,2006,3.2276800000000003
Suriname,SUR,2007,3.118618
Suriname,SUR,2008,3.019258
Suriname,SUR,2009,2.9298400000000004
Suriname,SUR,2010,2.840406
Suriname,SUR,2011,2.7509560000000004
Suriname,SUR,2012,2.66149
Suriname,SUR,2013,2.5720080000000003
Suriname,SUR,2014,2.50244
Suriname,SUR,2015,2.4228940000000003
Suriname,SUR,2016,2.343334
Suriname,SUR,2017,2.2737279999999997
Swaziland,SWZ,1990,8.527206
Swaziland,SWZ,1991,8.558208
Swaziland,SWZ,1992,8.766132
Swaziland,SWZ,1993,9.1708
Swaziland,SWZ,1994,9.772392000000002
Swaziland,SWZ,1995,10.531005
Swaziland,SWZ,1996,11.339944000000001
Swaziland,SWZ,1997,12.11987
Swaziland,SWZ,1998,12.840235000000002
Swaziland,SWZ,1999,13.452605
Swaziland,SWZ,2000,13.938328000000002
Swaziland,SWZ,2001,14.265600000000001
Swaziland,SWZ,2002,14.445231999999999
Swaziland,SWZ,2003,14.506696
Swaziland,SWZ,2004,14.382098
Swaziland,SWZ,2005,14.128110000000001
Swaziland,SWZ,2006,13.213339
Swaziland,SWZ,2007,12.545776
Swaziland,SWZ,2008,12.064342000000002
Swaziland,SWZ,2009,11.395228000000001
Swaziland,SWZ,2010,10.469230000000001
Swaziland,SWZ,2011,9.315808
Swaziland,SWZ,2012,8.172375
Swaziland,SWZ,2013,7.719189
Swaziland,SWZ,2014,7.354738000000001
Swaziland,SWZ,2015,6.891795999999999
Swaziland,SWZ,2016,6.715255000000001
Swaziland,SWZ,2017,6.449632
Sweden,SWE,1950,3.2355840000000002
Sweden,SWE,1951,3.0668930000000003
Sweden,SWE,1952,2.908093
Sweden,SWE,1953,2.7888640000000002
Sweden,SWE,1954,2.679742
Sweden,SWE,1955,2.60028
Sweden,SWE,1956,2.540716
Sweden,SWE,1957,2.4713480000000003
Sweden,SWE,1958,2.4217180000000003
Sweden,SWE,1959,2.38204
Sweden,SWE,1960,2.342356
Sweden,SWE,1961,2.292704
Sweden,SWE,1962,2.232932
Sweden,SWE,1963,2.1533770000000003
Sweden,SWE,1964,2.063844
Sweden,SWE,1965,1.9742950000000001
Sweden,SWE,1966,1.8945750000000001
Sweden,SWE,1967,1.824934
Sweden,SWE,1968,1.7652480000000002
Sweden,SWE,1969,1.7154129999999999
Sweden,SWE,1970,1.6557120000000003
Sweden,SWE,1971,1.5960010000000002
Sweden,SWE,1972,1.52631
Sweden,SWE,1973,1.446636
Sweden,SWE,1974,1.3769200000000001
Sweden,SWE,1975,1.2972190000000001
Sweden,SWE,1976,1.2374520000000002
Sweden,SWE,1977,1.1777440000000001
Sweden,SWE,1978,1.1279299999999999
Sweden,SWE,1979,1.088086
Sweden,SWE,1980,1.048236
Sweden,SWE,1981,1.0183600000000002
Sweden,SWE,1982,0.98848
Sweden,SWE,1983,0.958596
Sweden,SWE,1984,0.938691
Sweden,SWE,1985,0.928708
Sweden,SWE,1986,0.9087999999999999
Sweden,SWE,1987,0.8988160000000001
Sweden,SWE,1988,0.878905
Sweden,SWE,1989,0.86892
Sweden,SWE,1990,0.8390200000000001
Sweden,SWE,1991,0.799076
Sweden,SWE,1992,0.759132
Sweden,SWE,1993,0.6992590000000001
Sweden,SWE,1994,0.649324
Sweden,SWE,1995,0.609376
Sweden,SWE,1996,0.5694600000000001
Sweden,SWE,1997,0.549484
Sweden,SWE,1998,0.5394960000000001
Sweden,SWE,1999,0.529508
Sweden,SWE,2000,0.529508
Sweden,SWE,2001,0.519549
Sweden,SWE,2002,0.50956
Sweden,SWE,2003,0.499571
Sweden,SWE,2004,0.47959300000000005
Sweden,SWE,2005,0.45964000000000005
Sweden,SWE,2006,0.43966000000000005
Sweden,SWE,2007,0.42967000000000005
Sweden,SWE,2008,0.4097120000000001
Sweden,SWE,2009,0.399721
Sweden,SWE,2010,0.38973
Sweden,SWE,2011,0.38973
Sweden,SWE,2012,0.37976000000000004
Sweden,SWE,2013,0.36976800000000004
Sweden,SWE,2014,0.36976800000000004
Sweden,SWE,2015,0.36976800000000004
Sweden,SWE,2016,0.36976800000000004
Sweden,SWE,2017,0.35977600000000004
Switzerland,CHE,1950,4.474975
Switzerland,CHE,1951,4.316936
Switzerland,CHE,1952,4.15852
Switzerland,CHE,1953,4.000335
Switzerland,CHE,1954,3.841795
Switzerland,CHE,1955,3.683199
Switzerland,CHE,1956,3.5145980000000003
Switzerland,CHE,1957,3.37555
Switzerland,CHE,1958,3.256608
Switzerland,CHE,1959,3.167263
Switzerland,CHE,1960,3.0978100000000004
Switzerland,CHE,1961,3.0383
Switzerland,CHE,1962,2.968824
Switzerland,CHE,1963,2.8891760000000004
Switzerland,CHE,1964,2.779852
Switzerland,CHE,1965,2.670325
Switzerland,CHE,1966,2.580712
Switzerland,CHE,1967,2.5008920000000003
Switzerland,CHE,1968,2.421244
Switzerland,CHE,1969,2.341744
Switzerland,CHE,1970,2.262088
Switzerland,CHE,1971,2.172608
Switzerland,CHE,1972,2.06332
Switzerland,CHE,1973,1.9638380000000002
Switzerland,CHE,1974,1.8445239999999998
Switzerland,CHE,1975,1.72517
Switzerland,CHE,1976,1.625614
Switzerland,CHE,1977,1.526128
Switzerland,CHE,1978,1.446466
Switzerland,CHE,1979,1.37676
Switzerland,CHE,1980,1.317088
Switzerland,CHE,1981,1.2673
Switzerland,CHE,1982,1.227478
Switzerland,CHE,1983,1.18765
Switzerland,CHE,1984,1.1577920000000002
Switzerland,CHE,1985,1.1279299999999999
Switzerland,CHE,1986,1.108042
Switzerland,CHE,1987,1.088152
Switzerland,CHE,1988,1.068194
Switzerland,CHE,1989,1.0383200000000001
Switzerland,CHE,1990,1.0183600000000002
Switzerland,CHE,1991,0.9784990000000001
Switzerland,CHE,1992,0.9286500000000001
Switzerland,CHE,1993,0.888722
Switzerland,CHE,1994,0.8388610000000001
Switzerland,CHE,1995,0.7989760000000001
Switzerland,CHE,1996,0.769024
Switzerland,CHE,1997,0.7491
Switzerland,CHE,1998,0.719188
Switzerland,CHE,1999,0.709202
Switzerland,CHE,2000,0.689272
Switzerland,CHE,2001,0.679285
Switzerland,CHE,2002,0.659352
Switzerland,CHE,2003,0.649364
Switzerland,CHE,2004,0.629428
Switzerland,CHE,2005,0.6194390000000001
Switzerland,CHE,2006,0.5895100000000001
Switzerland,CHE,2007,0.57952
Switzerland,CHE,2008,0.559577
Switzerland,CHE,2009,0.549586
Switzerland,CHE,2010,0.549586
Switzerland,CHE,2011,0.52964
Switzerland,CHE,2012,0.519648
Switzerland,CHE,2013,0.519648
Switzerland,CHE,2014,0.519648
Switzerland,CHE,2015,0.49969900000000006
Switzerland,CHE,2016,0.49969900000000006
Switzerland,CHE,2017,0.489706
Syria,SYR,1967,13.32074
Syria,SYR,1968,12.683872000000001
Syria,SYR,1969,12.075163000000002
Syria,SYR,1970,11.49571
Syria,SYR,1971,10.935667
Syria,SYR,1972,10.404928
Syria,SYR,1973,9.913399
Syria,SYR,1974,9.431470000000001
Syria,SYR,1975,8.988128000000001
Syria,SYR,1976,8.565024
Syria,SYR,1977,8.160857
Syria,SYR,1978,7.766992000000001
Syria,SYR,1979,7.402054
Syria,SYR,1980,7.047376
Syria,SYR,1981,6.721723000000001
Syria,SYR,1982,6.4058470000000005
Syria,SYR,1983,6.12904
Syria,SYR,1984,5.862480000000001
Syria,SYR,1985,5.605726000000001
Syria,SYR,1986,5.378243
Syria,SYR,1987,5.160624
Syria,SYR,1988,4.962781
Syria,SYR,1989,4.7552900000000005
Syria,SYR,1990,4.577176000000001
Syria,SYR,1991,4.399028
Syria,SYR,1992,4.2211
Syria,SYR,1993,4.053025000000001
Syria,SYR,1994,3.8848900000000004
Syria,SYR,1995,3.726616
Syria,SYR,1996,3.568286
Syria,SYR,1997,3.4100940000000004
Syria,SYR,1998,3.2520100000000003
Syria,SYR,1999,3.0938300000000005
Syria,SYR,2000,2.9357260000000003
Syria,SYR,2001,2.787456
Syria,SYR,2002,2.6390860000000003
Syria,SYR,2003,2.510365
Syria,SYR,2004,2.391376
Syria,SYR,2005,2.292104
Syria,SYR,2006,2.20262
Syria,SYR,2007,2.122948
Syria,SYR,2008,2.0730280000000003
Syria,SYR,2009,2.033196
Syria,SYR,2010,2.01328
Syria,SYR,2011,2.082386
Syria,SYR,2012,2.4576100000000003
Syria,SYR,2013,2.418208
Syria,SYR,2014,2.3788
Syria,SYR,2015,2.339164
Syria,SYR,2016,2.16265
Syria,SYR,2017,2.11286
Tajikistan,TJK,1990,11.599924000000001
Tajikistan,TJK,1991,11.884424000000001
Tajikistan,TJK,1992,12.361306
Tajikistan,TJK,1993,12.763805000000001
Tajikistan,TJK,1994,12.920608
Tajikistan,TJK,1995,12.725364
Tajikistan,TJK,1996,12.305050000000001
Tajikistan,TJK,1997,11.749005
Tajikistan,TJK,1998,11.113188000000001
Tajikistan,TJK,1999,10.42627
Tajikistan,TJK,2000,9.690648000000001
Tajikistan,TJK,2001,8.963145
Tajikistan,TJK,2002,8.234704
Tajikistan,TJK,2003,7.574158000000001
Tajikistan,TJK,2004,6.9625
Tajikistan,TJK,2005,6.42961
Tajikistan,TJK,2006,5.984624
Tajikistan,TJK,2007,5.608876
Tajikistan,TJK,2008,5.292093
Tajikistan,TJK,2009,5.024464
Tajikistan,TJK,2010,4.796888
Tajikistan,TJK,2011,4.598680000000001
Tajikistan,TJK,2012,4.4398550000000006
Tajikistan,TJK,2013,4.291282000000001
Tajikistan,TJK,2014,4.16224
Tajikistan,TJK,2015,4.023532
Tajikistan,TJK,2016,3.89443
Tajikistan,TJK,2017,3.785216
Tanzania,TZA,1980,20.875397000000003
Tanzania,TZA,1981,20.698240000000002
Tanzania,TZA,1982,20.597965000000002
Tanzania,TZA,1983,20.534845000000004
Tanzania,TZA,1984,20.462110000000003
Tanzania,TZA,1985,20.329984
Tanzania,TZA,1986,20.138296
Tanzania,TZA,1987,19.87864
Tanzania,TZA,1988,19.588213
Tanzania,TZA,1989,19.29745
Tanzania,TZA,1990,19.0535
Tanzania,TZA,1991,18.830066
Tanzania,TZA,1992,18.616108
Tanzania,TZA,1993,18.403254
Tanzania,TZA,1994,18.160970000000002
Tanzania,TZA,1995,17.861274
Tanzania,TZA,1996,17.474715
Tanzania,TZA,1997,16.998452
Tanzania,TZA,1998,16.387128999999998
Tanzania,TZA,1999,15.675683000000001
Tanzania,TZA,2000,14.874856000000001
Tanzania,TZA,2001,14.023574
Tanzania,TZA,2002,13.169775999999999
Tanzania,TZA,2003,12.353824000000001
Tanzania,TZA,2004,11.624125
Tanzania,TZA,2005,10.942519
Tanzania,TZA,2006,10.387120000000001
Tanzania,TZA,2007,9.879562
Tanzania,TZA,2008,9.420055000000001
Tanzania,TZA,2009,9.019264
Tanzania,TZA,2010,8.627974
Tanzania,TZA,2011,8.21548
Tanzania,TZA,2012,7.852616000000001
Tanzania,TZA,2013,7.567956
Tanzania,TZA,2014,7.303375
Tanzania,TZA,2015,6.978874000000001
Tanzania,TZA,2016,6.733241
Tanzania,TZA,2017,6.487900000000001
Thailand,THA,1964,15.489816
Thailand,THA,1965,14.867292
Thailand,THA,1966,14.252752000000001
Thailand,THA,1967,13.664
Thailand,THA,1968,13.064032000000001
Thailand,THA,1969,12.481288000000001
Thailand,THA,1970,11.906178
Thailand,THA,1971,11.338840000000001
Thailand,THA,1972,10.789904
Thailand,THA,1973,10.26793
Thailand,THA,1974,9.764652
Thailand,THA,1975,9.29859
Thailand,THA,1976,8.84224
Thailand,THA,1977,8.4136
Thailand,THA,1978,8.023808
Thailand,THA,1979,7.642868
Thailand,THA,1980,7.2910900000000005
Thailand,THA,1981,6.958204000000001
Thailand,THA,1982,6.634864
Thailand,THA,1983,6.3404490000000004
Thailand,THA,1984,6.045784
Thailand,THA,1985,5.760766
Thailand,THA,1986,5.494955000000001
Thailand,THA,1987,5.2388650000000005
Thailand,THA,1988,4.9921880000000005
Thailand,THA,1989,4.745379
Thailand,THA,1990,4.518266
Thailand,THA,1991,4.2910330000000005
Thailand,THA,1992,4.093189000000001
Thailand,THA,1993,3.885586
Thailand,THA,1994,3.707428
Thailand,THA,1995,3.5391320000000004
Thailand,THA,1996,3.380704
Thailand,THA,1997,3.2321500000000003
Thailand,THA,1998,3.083544
Thailand,THA,1999,2.95459
Thailand,THA,2000,2.81583
Thailand,THA,2001,2.696896
Thailand,THA,2002,2.577786
Thailand,THA,2003,2.4687200000000002
Thailand,THA,2004,2.37926
Thailand,THA,2005,2.27014
Thailand,THA,2006,2.170928
Thailand,THA,2007,2.0815300000000003
Thailand,THA,2008,2.002062
Thailand,THA,2009,1.92258
Thailand,THA,2010,1.8430840000000002
Thailand,THA,2011,1.7735230000000002
Thailand,THA,2012,1.7138290000000003
Thailand,THA,2013,1.64425
Thailand,THA,2014,1.58461
Thailand,THA,2015,1.5150080000000001
Thailand,THA,2016,1.4653
Thailand,THA,2017,1.4056300000000002
Timor,TLS,1990,19.53196
Timor,TLS,1991,18.700273000000003
Timor,TLS,1992,17.915704
Timor,TLS,1993,17.139342
Timor,TLS,1994,16.379771
Timor,TLS,1995,15.648187
Timor,TLS,1996,14.94468
Timor,TLS,1997,14.268272
Timor,TLS,1998,13.600583
Timor,TLS,1999,12.9505
Timor,TLS,2000,12.310222000000001
Timor,TLS,2001,11.687734
Timor,TLS,2002,11.074200000000001
Timor,TLS,2003,10.469644
Timor,TLS,2004,9.902955
Timor,TLS,2005,9.345424
Timor,TLS,2006,8.797072
Timor,TLS,2007,8.297464
Timor,TLS,2008,7.875226000000001
Timor,TLS,2009,7.492192
Timor,TLS,2010,7.157800000000001
Timor,TLS,2011,6.862784000000001
Timor,TLS,2012,6.587376000000001
Timor,TLS,2013,6.350961000000001
Timor,TLS,2014,6.104506000000001
Timor,TLS,2015,5.907504
Timor,TLS,2016,5.709986000000001
Timor,TLS,2017,5.502872
Togo,TGO,1960,32.175056000000005
Togo,TGO,1961,31.628349
Togo,TGO,1962,31.082151
Togo,TGO,1963,30.553147000000003
Togo,TGO,1964,30.019011000000003
Togo,TGO,1965,29.492948000000002
Togo,TGO,1966,28.946875000000002
Togo,TGO,1967,28.408875000000002
Togo,TGO,1968,27.860184
Togo,TGO,1969,27.30848
Togo,TGO,1970,26.746099
Togo,TGO,1971,26.199703
Togo,TGO,1972,25.652155
Togo,TGO,1973,25.09399
Togo,TGO,1974,24.553603000000003
Togo,TGO,1975,24.029584
Togo,TGO,1976,23.512606
Togo,TGO,1977,22.986609
Togo,TGO,1978,22.477264
Togo,TGO,1979,21.994264
Togo,TGO,1980,21.521336
Togo,TGO,1981,21.065404
Togo,TGO,1982,20.618308
Togo,TGO,1983,20.197984
Togo,TGO,1984,19.787833000000003
Togo,TGO,1985,19.404628000000002
Togo,TGO,1986,19.049662
Togo,TGO,1987,18.714538
Togo,TGO,1988,18.406636000000002
Togo,TGO,1989,18.117562000000003
Togo,TGO,1990,17.846281
Togo,TGO,1991,17.58432
Togo,TGO,1992,17.332756
Togo,TGO,1993,17.071244
Togo,TGO,1994,16.797700000000003
Togo,TGO,1995,16.505578
Togo,TGO,1996,16.193792
Togo,TGO,1997,15.871000000000002
Togo,TGO,1998,15.52852
Togo,TGO,1999,15.175998000000002
Togo,TGO,2000,14.794934000000001
Togo,TGO,2001,14.422235
Togo,TGO,2002,14.058841000000001
Togo,TGO,2003,13.685355999999999
Togo,TGO,2004,13.330901
Togo,TGO,2005,12.976074
Togo,TGO,2006,12.640325
Togo,TGO,2007,12.303510000000001
Togo,TGO,2008,11.976824
Togo,TGO,2009,11.658871000000001
Togo,TGO,2010,11.341288
Togo,TGO,2011,11.032504000000001
Togo,TGO,2012,10.733207
Togo,TGO,2013,10.434238
Togo,TGO,2014,10.144168
