Entity,Code,Year,With access to clean fuels for cooking (people),Without access to clean fuels for cooking (people)
Low income,,2003,53035769,452452849
Low income,,2004,55507678,464123257
Low income,,2005,58182634,475989993
Low income,,2006,61132714,488002765
Low income,,2007,64146204,500368049
Low income,,2008,67397512,512831598
Low income,,2009,70492565,525680360
Low income,,2010,73670082,538604605
Low income,,2011,76524577,551980086
Low income,,2012,79008750,565893144
Low income,,2013,81650406,579900217
Low income,,2014,84392465,594179611
Low income,,2015,87453409,608605044
Low income,,2016,90803426,623218867
Lower middle income,,2000,529840877,1750394339
Lower middle income,,2001,569715298,1750320502
Lower middle income,,2002,606031103,1753892978
Lower middle income,,2003,639880974,1760028148
Lower middle income,,2004,683731628,1756177033
Lower middle income,,2005,722978744,1756886218
Lower middle income,,2006,769730459,1750051536
Lower middle income,,2007,815460623,1744267675
Lower middle income,,2008,862157223,1737663954
Lower middle income,,2009,905488808,1734722884
Lower middle income,,2010,960904669,1720360080
Lower middle income,,2011,1008171611,1714500666
Lower middle income,,2012,1059190839,1704915130
Lower middle income,,2013,1109516942,1696328830
Lower middle income,,2014,1157734380,1689824704
Lower middle income,,2015,1203956886,1685393013
Lower middle income,,2016,1253014196,1678061332
Luxembourg,LUX,2000,436300,0
Luxembourg,LUX,2001,441525,0
Luxembourg,LUX,2002,446175,0
Luxembourg,LUX,2003,451630,0
Luxembourg,LUX,2004,458095,0
Luxembourg,LUX,2005,465158,0
Luxembourg,LUX,2006,472637,0
Luxembourg,LUX,2007,479993,0
Luxembourg,LUX,2008,488650,0
Luxembourg,LUX,2009,497783,0
Luxembourg,LUX,2010,506953,0
Luxembourg,LUX,2011,518347,0
Luxembourg,LUX,2012,530946,0
Luxembourg,LUX,2013,543360,0
Luxembourg,LUX,2014,556319,0
Luxembourg,LUX,2015,569604,0
Luxembourg,LUX,2016,582014,0
Macedonia,MKD,2000,893693,1141126
Macedonia,MKD,2001,933783,1109059
Macedonia,MKD,2002,967094,1081834
Macedonia,MKD,2003,1003920,1049506
Macedonia,MKD,2004,1040866,1016181
Macedonia,MKD,2005,1072990,987282
Macedonia,MKD,2006,1104608,958537
Macedonia,MKD,2007,1140546,924912
Macedonia,MKD,2008,1169102,898276
Macedonia,MKD,2009,1206281,862812
Macedonia,MKD,2010,1227534,843205
Macedonia,MKD,2011,1255657,816726
Macedonia,MKD,2012,1281547,792489
Macedonia,MKD,2013,1305225,770514
Macedonia,MKD,2014,1332505,744990
Macedonia,MKD,2015,1349471,729837
Macedonia,MKD,2016,1365895,715311
Madagascar,MDG,2000,173435,15593371
Madagascar,MDG,2001,180496,16080436
Madagascar,MDG,2002,184416,16580701
Madagascar,MDG,2003,186615,17092526
Madagascar,MDG,2004,183371,17619626
Madagascar,MDG,2005,187035,18149689
Madagascar,MDG,2006,194467,18685801
Madagascar,MDG,2007,198222,19235301
Madagascar,MDG,2008,197965,19798504
Madagascar,MDG,2009,199520,20369601
Madagascar,MDG,2010,203056,20948584
Madagascar,MDG,2011,204393,21539556
Madagascar,MDG,2012,214527,22132046
Madagascar,MDG,2013,215835,22745311
Madagascar,MDG,2014,217026,23372775
Madagascar,MDG,2015,218107,24015981
Madagascar,MDG,2016,226540,24668011
Malawi,MWI,2000,199083,11177089
Malawi,MWI,2001,207017,11488846
Malawi,MWI,2002,219851,11793860
Malawi,MWI,2003,235631,12101056
Malawi,MWI,2004,245915,12430123
Malawi,MWI,2005,258186,12781525
Malawi,MWI,2006,269928,13159334
Malawi,MWI,2007,286508,13554461
Malawi,MWI,2008,306832,13964402
Malawi,MWI,2009,323721,14390881
Malawi,MWI,2010,330643,14836452
Malawi,MWI,2011,351621,15275997
Malawi,MWI,2012,375067,15722238
Malawi,MWI,2013,389563,16187584
Malawi,MWI,2014,414773,16654065
Malawi,MWI,2015,437583,17136024
Malawi,MWI,2016,452289,17639286
Malaysia,MYS,2000,21917355,1268253
Malaysia,MYS,2001,22511592,1187315
Malaysia,MYS,2002,23056627,1142184
Malaysia,MYS,2003,23597462,1091241
Malaysia,MYS,2004,24134418,1039691
Malaysia,MYS,2005,24640715,1018678
Malaysia,MYS,2006,25181483,962083
Malaysia,MYS,2007,25651339,974506
Malaysia,MYS,2008,26151337,959732
Malaysia,MYS,2009,26619871,985512
Malaysia,MYS,2010,27119925,992364
Malaysia,MYS,2011,27650080,985048
Malaysia,MYS,2012,28184495,985961
Malaysia,MYS,2013,28664018,1042706
Malaysia,MYS,2014,29133763,1094254
Malaysia,MYS,2015,29586398,1136757
Malaysia,MYS,2016,30033336,1153929
Maldives,MDV,2000,90228,190156
Maldives,MDV,2001,110678,176349
Maldives,MDV,2002,132983,161358
Maldives,MDV,2003,156846,145363
Maldives,MDV,2004,181070,129353
Maldives,MDV,2005,206542,112294
Maldives,MDV,2006,228309,99062
Maldives,MDV,2007,249330,86740
Maldives,MDV,2008,270384,74670
Maldives,MDV,2009,288777,65724
Maldives,MDV,2010,307757,56754
Maldives,MDV,2011,325239,49892
Maldives,MDV,2012,342292,43911
Maldives,MDV,2013,359446,37951
Maldives,MDV,2014,374403,33844
Maldives,MDV,2015,388613,29790
Maldives,MDV,2016,401363,26393
Mali,MLI,2000,142580,10825110
Mali,MLI,2001,144554,11148704
Mali,MLI,2002,145487,11493442
Mali,MLI,2003,148864,11856264
Mali,MLI,2004,144985,12246921
Mali,MLI,2005,151025,12647738
Mali,MLI,2006,154757,13072307
Mali,MLI,2007,154534,13521072
Mali,MLI,2008,154107,13984109
Mali,MLI,2009,159212,14447385
Mali,MLI,2010,153766,14921319
Mali,MLI,2011,163180,15377809
Mali,MLI,2012,160067,15846603
Mali,MLI,2013,164778,16313040
Mali,MLI,2014,164540,16798306
Mali,MLI,2015,162452,17305453
Mali,MLI,2016,172750,17822087
Malta,MLT,2000,390087,0
Malta,MLT,2001,393028,0
Malta,MLT,2002,395969,0
Malta,MLT,2003,398582,0
Malta,MLT,2004,401268,0
Malta,MLT,2005,403834,0
Malta,MLT,2006,405308,0
Malta,MLT,2007,406724,0
Malta,MLT,2008,409379,0
Malta,MLT,2009,412477,0
Malta,MLT,2010,414508,0
Malta,MLT,2011,416268,0
Malta,MLT,2012,420028,0
Malta,MLT,2013,425967,0
Malta,MLT,2014,434558,0
Malta,MLT,2015,445053,0
Malta,MLT,2016,455356,0
Marshall Islands,MHL,2000,6890,45269
Marshall Islands,MHL,2001,8318,43865
Marshall Islands,MHL,2002,10103,42055
Marshall Islands,MHL,2003,12096,40020
Marshall Islands,MHL,2004,14529,37545
Marshall Islands,MHL,2005,17032,35023
Marshall Islands,MHL,2006,19779,32299
Marshall Islands,MHL,2007,22372,29765
Marshall Islands,MHL,2008,24898,27320
Marshall Islands,MHL,2009,27097,25223
Marshall Islands,MHL,2010,29033,23392
Marshall Islands,MHL,2011,30779,21763
Marshall Islands,MHL,2012,32040,20623
Marshall Islands,MHL,2013,33048,19745
Marshall Islands,MHL,2014,33627,19271
Marshall Islands,MHL,2015,34250,18744
Marshall Islands,MHL,2016,34679,18387
Mauritania,MRT,2000,786798,1922561
Mauritania,MRT,2001,839451,1951278
Mauritania,MRT,2002,897309,1975919
Mauritania,MRT,2003,956332,2000785
Mauritania,MRT,2004,1018737,2024086
Mauritania,MRT,2005,1080411,2050309
Mauritania,MRT,2006,1146875,2073778
Mauritania,MRT,2007,1221380,2091285
Mauritania,MRT,2008,1286347,2121194
Mauritania,MRT,2009,1364297,2141991
Mauritania,MRT,2010,1446705,2162838
Mauritania,MRT,2011,1535770,2181902
Mauritania,MRT,2012,1621723,2208516
Mauritania,MRT,2013,1710665,2235505
Mauritania,MRT,2014,1798691,2265229
Mauritania,MRT,2015,1909657,2272684
Mauritania,MRT,2016,2002554,2298464
Mauritius,MUS,2000,1036734,150139
Mauritius,MUS,2001,1048904,147383
Mauritius,MUS,2002,1068378,136243
Mauritius,MUS,2003,1082811,130559
Mauritius,MUS,2004,1100002,121001
Mauritius,MUS,2005,1110710,117544
Mauritius,MUS,2006,1125034,108962
Mauritius,MUS,2007,1133394,106236
Mauritius,MUS,2008,1140112,104009
Mauritius,MUS,2009,1150504,96925
Mauritius,MUS,2010,1153744,96656
Mauritius,MUS,2011,1159225,93179
Mauritius,MUS,2012,1163198,92684
Mauritius,MUS,2013,1167275,91378
Mauritius,MUS,2014,1171912,89022
Mauritius,MUS,2015,1175612,86993
Mauritius,MUS,2016,1179326,84147
Mexico,MEX,2000,82067432,19652241
Mexico,MEX,2001,83453405,19613663
Mexico,MEX,2002,84788932,19566677
Mexico,MEX,2003,86213174,19427279
Mexico,MEX,2004,87693580,19302003
Mexico,MEX,2005,89240102,19232126
Mexico,MEX,2006,90848230,19244148
Mexico,MEX,2007,92634045,19202301
Mexico,MEX,2008,94509794,19152015
Mexico,MEX,2009,96342911,19162317
Mexico,MEX,2010,98242881,19076060
Mexico,MEX,2011,100035614,19054403
Mexico,MEX,2012,101785766,19042541
Mexico,MEX,2013,103653176,18882793
Mexico,MEX,2014,105426872,18794728
Mexico,MEX,2015,107196143,18694806
Mexico,MEX,2016,108855751,18684672
Micronesia (country),FSM,2000,11732,95700
Micronesia (country),FSM,2001,11831,95334
Micronesia (country),FSM,2002,11811,95172
Micronesia (country),FSM,2003,11792,95024
Micronesia (country),FSM,2004,11830,94747
Micronesia (country),FSM,2005,11905,94291
Micronesia (country),FSM,2006,11763,93921
Micronesia (country),FSM,2007,11800,93278
Micronesia (country),FSM,2008,11900,92578
Micronesia (country),FSM,2009,11872,92088
Micronesia (country),FSM,2010,11916,91700
Micronesia (country),FSM,2011,11847,91621
Micronesia (country),FSM,2012,12037,91466
Micronesia (country),FSM,2013,12071,91631
Micronesia (country),FSM,2014,12159,91856
Micronesia (country),FSM,2015,12313,92120
Micronesia (country),FSM,2016,12561,92376
Middle East & North Africa,,2000,269020656,48108571
Middle East & North Africa,,2001,279337703,43858651
Middle East & North Africa,,2002,289676526,39612909
Middle East & North Africa,,2003,298693688,36829157
Middle East & North Africa,,2004,308243480,33803297
Middle East & North Africa,,2005,317861384,31094903
Middle East & North Africa,,2006,327267711,29019982
Middle East & North Africa,,2007,336563592,27432725
Middle East & North Africa,,2008,345913792,26085870
Middle East & North Africa,,2009,355313994,24878593
Middle East & North Africa,,2010,364471847,23904259
Middle East & North Africa,,2011,373179000,23394248
Middle East & North Africa,,2012,381673842,23109178
Middle East & North Africa,,2013,390448531,22504469
Middle East & North Africa,,2014,398859117,22170918
Middle East & North Africa,,2015,406857467,22117436
Middle East & North Africa,,2016,414805198,21932833
Middle East & North Africa (IDA & IBRD),,2000,231813348,46219789
Middle East & North Africa (IDA & IBRD),,2001,240967986,42050355
Middle East & North Africa (IDA & IBRD),,2002,250109402,37866226
Middle East & North Africa (IDA & IBRD),,2003,257814002,35145565
Middle East & North Africa (IDA & IBRD),,2004,265885810,32155859
Middle East & North Africa (IDA & IBRD),,2005,273829015,29445803
Middle East & North Africa (IDA & IBRD),,2006,281267774,27405199
Middle East & North Africa (IDA & IBRD),,2007,288396783,25829882
Middle East & North Africa (IDA & IBRD),,2008,295459359,24475102
Middle East & North Africa (IDA & IBRD),,2009,302535164,23251553
Middle East & North Africa (IDA & IBRD),,2010,309498048,22272407
Middle East & North Africa (IDA & IBRD),,2011,316152026,21742966
Middle East & North Africa (IDA & IBRD),,2012,322731342,21417454
Middle East & North Africa (IDA & IBRD),,2013,329696431,20775107
Middle East & North Africa (IDA & IBRD),,2014,336390275,20393040
Middle East & North Africa (IDA & IBRD),,2015,342721895,20305268
Middle East & North Africa (IDA & IBRD),,2016,349104847,20062642
Middle East & North Africa (excluding high income),,2000,234249727,46705563
Middle East & North Africa (excluding high income),,2001,243520365,42495760
Middle East & North Africa (excluding high income),,2002,252780391,38270610
Middle East & North Africa (excluding high income),,2003,260590478,35524058
Middle East & North Africa (excluding high income),,2004,268773235,32505060
Middle East & North Africa (excluding high income),,2005,276827025,29768189
Middle East & North Africa (excluding high income),,2006,284371681,27707626
Middle East & North Africa (excluding high income),,2007,291604026,26117135
Middle East & North Africa (excluding high income),,2008,298780899,24750250
Middle East & North Africa (excluding high income),,2009,305973153,23515782
Middle East & North Africa (excluding high income),,2010,313053303,22528254
Middle East & North Africa (excluding high income),,2011,319826378,21995665
Middle East & North Africa (excluding high income),,2012,326526392,21669305
Middle East & North Africa (excluding high income),,2013,333618779,21022265
Middle East & North Africa (excluding high income),,2014,340439481,20638516
Middle East & North Africa (excluding high income),,2015,346896693,20552613
Middle East & North Africa (excluding high income),,2016,353409055,20310000
Middle income,,2000,1888040260,2653000938
Middle income,,2001,1967035717,2633191479
Middle income,,2002,2034390824,2624074762
Middle income,,2003,2101851385,2614606111
Middle income,,2004,2173672756,2600549817
Middle income,,2005,2244138835,2587831267
Middle income,,2006,2323957099,2565475681
Middle income,,2007,2398146025,2548407060
Middle income,,2008,2476383515,2527721072
Middle income,,2009,2548940290,2513665215
Middle income,,2010,2634913910,2486893914
Middle income,,2011,2711771753,2470076209
Middle income,,2012,2792667544,2449930111
Middle income,,2013,2874466341,2429563641
Middle income,,2014,2950146039,2415392809
Middle income,,2015,3025327525,2401459431
Middle income,,2016,3102879920,2385117531
Moldova,MDA,2000,2487297,1152295
Moldova,MDA,2001,2576522,1054940
Moldova,MDA,2002,2641212,981850
Moldova,MDA,2003,2717604,895270
Moldova,MDA,2004,2783327,820618
Moldova,MDA,2005,2838400,756787
Moldova,MDA,2006,2911190,674019
Moldova,MDA,2007,2952739,624171
Moldova,MDA,2008,2996035,574073
Moldova,MDA,2009,3036825,528779
Moldova,MDA,2010,3088649,473396
Moldova,MDA,2011,3129940,430046
Moldova,MDA,2012,3164056,395463
Moldova,MDA,2013,3198795,359771
Moldova,MDA,2014,3229564,326833
Moldova,MDA,2015,3246322,307786
Moldova,MDA,2016,3274546,277408
Monaco,MCO,2000,32082,0
Monaco,MCO,2001,32360,0
Monaco,MCO,2002,32629,0
Monaco,MCO,2003,32933,0
Monaco,MCO,2004,33314,0
Monaco,MCO,2005,33793,0
Monaco,MCO,2006,34408,0
Monaco,MCO,2007,35111,0
Monaco,MCO,2008,35853,0
Monaco,MCO,2009,36534,0
Monaco,MCO,2010,37094,0
Monaco,MCO,2011,37497,0
Monaco,MCO,2012,37783,0
Monaco,MCO,2013,37971,0
Monaco,MCO,2014,38132,0
Monaco,MCO,2015,38307,0
Monaco,MCO,2016,38499,0
Mongolia,MNG,2000,523360,1874076
Mongolia,MNG,2001,554613,1865163
Mongolia,MNG,2002,588677,1854982
Mongolia,MNG,2003,622754,1846532
Mongolia,MNG,2004,661411,1835421
Mongolia,MNG,2005,698057,1828389
Mongolia,MNG,2006,734661,1823351
Mongolia,MNG,2007,785794,1805876
Mongolia,MNG,2008,829701,1798430
Mongolia,MNG,2009,871997,1796292
Mongolia,MNG,2010,927184,1785466
Mongolia,MNG,2011,982271,1779245
Mongolia,MNG,2012,1032540,1781686
Mongolia,MNG,2013,1099729,1769378
Mongolia,MNG,2014,1164295,1759601
Mongolia,MNG,2015,1230046,1746831
Mongolia,MNG,2016,1295726,1731672
Montenegro,MNE,2000,332904,272046
Montenegro,MNE,2001,339348,268041
Montenegro,MNE,2002,347297,262531
Montenegro,MNE,2003,353645,258622
Montenegro,MNE,2004,361756,251597
Montenegro,MNE,2005,367758,246503
Montenegro,MNE,2006,373382,241643
Montenegro,MNE,2007,381658,234217
Montenegro,MNE,2008,386654,230315
Montenegro,MNE,2009,395152,223142
Montenegro,MNE,2010,401389,218039
Montenegro,MNE,2011,405098,214981
Montenegro,MNE,2012,412265,208336
Montenegro,MNE,2013,416333,204874
Montenegro,MNE,2014,423080,198730
Montenegro,MNE,2015,426614,195545
Montenegro,MNE,2016,431567,190736
Morocco,MAR,2000,25878110,2971511
Morocco,MAR,2001,26462085,2719747
Morocco,MAR,2002,27000865,2511503
Morocco,MAR,2003,27513126,2330811
Morocco,MAR,2004,28090878,2088407
Morocco,MAR,2005,28573826,1947244
Morocco,MAR,2006,29017185,1852161
Morocco,MAR,2007,29508458,1717423
Morocco,MAR,2008,29975936,1620919
Morocco,MAR,2009,30460780,1529117
Morocco,MAR,2010,30986856,1422783
Morocco,MAR,2011,31485324,1373499
Morocco,MAR,2012,32040438,1293351
Morocco,MAR,2013,32563105,1261664
Morocco,MAR,2014,33092926,1225156
Morocco,MAR,2015,33620009,1183313
Morocco,MAR,2016,34130290,1146496
Mozambique,MOZ,2000,554678,17513009
Mozambique,MOZ,2001,572534,18016224
Mozambique,MOZ,2002,599071,18540587
Mozambique,MOZ,2003,609243,19107355
Mozambique,MOZ,2004,631725,19680980
Mozambique,MOZ,2005,671631,20251439
Mozambique,MOZ,2006,700293,20847170
Mozambique,MOZ,2007,721123,21467264
Mozambique,MOZ,2008,753943,22092815
Mozambique,MOZ,2009,771589,22752474
Mozambique,MOZ,2010,823528,23397877
Mozambique,MOZ,2011,862890,24076115
Mozambique,MOZ,2012,893546,24783060
Mozambique,MOZ,2013,941064,25493308
Mozambique,MOZ,2014,968761,26243621
Mozambique,MOZ,2015,1013987,26996704
Mozambique,MOZ,2016,1063808,27765668
Myanmar,MMR,2000,2175706,43919756
Myanmar,MMR,2001,2415330,44212664
Myanmar,MMR,2002,2705849,44434371
Myanmar,MMR,2003,2967031,44657863
Myanmar,MMR,2004,3220938,44852769
Myanmar,MMR,2005,3616803,44865811
Myanmar,MMR,2006,3893064,44953410
Myanmar,MMR,2007,4312348,44859238
Myanmar,MMR,2008,4616461,44863291
Myanmar,MMR,2009,5099591,44701099
Myanmar,MMR,2010,5587367,44568529
Myanmar,MMR,2011,6132083,44420948
Myanmar,MMR,2012,6750614,44235900
Myanmar,MMR,2013,7434264,44013932
Myanmar,MMR,2014,8017094,43907088
Myanmar,MMR,2015,8892903,43510766
Myanmar,MMR,2016,9730881,43154342
Namibia,NAM,2000,617448,1281809
Namibia,NAM,2001,642341,1291255
Namibia,NAM,2002,662421,1299726
Namibia,NAM,2003,688136,1298399
Namibia,NAM,2004,705842,1303386
Namibia,NAM,2005,728949,1303247
Namibia,NAM,2006,750754,1304980
Namibia,NAM,2007,776016,1303899
Namibia,NAM,2008,794525,1311850
Namibia,NAM,2009,819341,1317699
Namibia,NAM,2010,844928,1328242
Namibia,NAM,2011,877164,1338457
Namibia,NAM,2012,908064,1355870
Namibia,NAM,2013,938886,1377634
Namibia,NAM,2014,978034,1392958
Namibia,NAM,2015,1002242,1423319
Namibia,NAM,2016,1046439,1433274
Nauru,NRU,2000,7417,2620
Nauru,NRU,2001,7669,2383
Nauru,NRU,2002,7922,2158
Nauru,NRU,2003,8126,1980
Nauru,NRU,2004,8314,1812
Nauru,NRU,2005,8465,1649
Nauru,NRU,2006,8588,1483
Nauru,NRU,2007,8623,1379
Nauru,NRU,2008,8694,1253
Nauru,NRU,2009,8765,1180
Nauru,NRU,2010,8917,1108
Nauru,NRU,2011,8993,1064
Nauru,NRU,2012,9249,1030
Nauru,NRU,2013,9797,1024
Nauru,NRU,2014,10772,1081
Nauru,NRU,2015,11372,1103
Nauru,NRU,2016,11918,1131
Nepal,NPL,2000,3542144,20198767
Nepal,NPL,2001,3732995,20428782
Nepal,NPL,2002,3974834,20591508
Nepal,NPL,2003,4231626,20718997
Nepal,NPL,2004,4472180,20837269
Nepal,NPL,2005,4648584,20991703
Nepal,NPL,2006,4933906,21006712
Nepal,NPL,2007,5185297,21029550
Nepal,NPL,2008,5406370,21069489
Nepal,NPL,2009,5682484,21058619
Nepal,NPL,2010,6028862,20994275
Nepal,NPL,2011,6312571,21014576
Nepal,NPL,2012,6583447,21066478
Nepal,NPL,2013,6881588,21103722
Nepal,NPL,2014,7222426,21100815
Nepal,NPL,2015,7611108,21045174
Nepal,NPL,2016,8005041,20977730
Netherlands,NLD,2000,15925513,0
Netherlands,NLD,2001,16046180,0
Netherlands,NLD,2002,16148929,0
Netherlands,NLD,2003,16225302,0
Netherlands,NLD,2004,16281779,0
Netherlands,NLD,2005,16319868,0
Netherlands,NLD,2006,16346101,0
Netherlands,NLD,2007,16381696,0
Netherlands,NLD,2008,16445593,0
Netherlands,NLD,2009,16530388,0
Netherlands,NLD,2010,16615394,0
Netherlands,NLD,2011,16693074,0
Netherlands,NLD,2012,16754962,0
Netherlands,NLD,2013,16804432,0
Netherlands,NLD,2014,16865008,0
Netherlands,NLD,2015,16939923,0
Netherlands,NLD,2016,17030314,0
New Zealand,NZL,2000,3857700,0
New Zealand,NZL,2001,3880500,0
New Zealand,NZL,2002,3948500,0
New Zealand,NZL,2003,4027200,0
New Zealand,NZL,2004,4087500,0
New Zealand,NZL,2005,4133900,0
New Zealand,NZL,2006,4184600,0
New Zealand,NZL,2007,4223800,0
New Zealand,NZL,2008,4259800,0
New Zealand,NZL,2009,4302600,0
New Zealand,NZL,2010,4350700,0
New Zealand,NZL,2011,4384000,0
New Zealand,NZL,2012,4408100,0
New Zealand,NZL,2013,4442100,0
New Zealand,NZL,2014,4509700,0
New Zealand,NZL,2015,4595700,0
New Zealand,NZL,2016,4693200,0
Nicaragua,NIC,2000,1713132,3313664
Nicaragua,NIC,2001,1796484,3304266
Nicaragua,NIC,2002,1885097,3286637
Nicaragua,NIC,2003,1973715,3267164
Nicaragua,NIC,2004,2059103,3250600
Nicaragua,NIC,2005,2143124,3236204
Nicaragua,NIC,2006,2229681,3220530
Nicaragua,NIC,2007,2328120,3193986
Nicaragua,NIC,2008,2417945,3176561
Nicaragua,NIC,2009,2516529,3150052
Nicaragua,NIC,2010,2616975,3120748
Nicaragua,NIC,2011,2712833,3094987
Nicaragua,NIC,2012,2809845,3067263
Nicaragua,NIC,2013,2912227,3033520
Nicaragua,NIC,2014,3010607,3003390
Nicaragua,NIC,2015,3126774,2955261
Nicaragua,NIC,2016,3216412,2933516
Niger,NER,2000,114665,11238308
Niger,NER,2001,125960,11646016
Niger,NER,2002,137928,12068074
Niger,NER,2003,144288,12512582
Niger,NER,2004,164088,12962924
Niger,NER,2005,171592,13446857
Niger,NER,2006,186543,13945521
Niger,NER,2007,200956,14467382
Niger,NER,2008,217768,15010757
Niger,NER,2009,229302,15584611
Niger,NER,2010,254596,16170982
Niger,NER,2011,274741,16789895
Niger,NER,2012,296118,17435516
Niger,NER,2013,313248,18113124
Niger,NER,2014,338923,18809296
Niger,NER,2015,374063,19522902
Niger,NER,2016,394854,20278133
Nigeria,NGA,2000,1027757,121324252
Nigeria,NGA,2001,1154264,124309170
Nigeria,NGA,2002,1312400,127354310
Nigeria,NGA,2003,1451698,130520835
Nigeria,NGA,2004,1705960,133687656
Nigeria,NGA,2005,1931259,137008219
Nigeria,NGA,2006,2239041,140375053
Nigeria,NGA,2007,2518373,143898651
Nigeria,NGA,2008,2946809,147400581
Nigeria,NGA,2009,3381408,151020773
Nigeria,NGA,2010,3869310,154708951
Nigeria,NGA,2011,4462832,158414244
Nigeria,NGA,2012,5169486,162127798
Nigeria,NGA,2013,5979660,165849643
Nigeria,NGA,2014,6917252,169543250
Nigeria,NGA,2015,7953879,173227865
Nigeria,NGA,2016,9132091,176857549
North America,,2000,312993944,0
North America,,2001,316113359,0
North America,,2002,319050105,0
North America,,2003,321847258,0
North America,,2004,324864038,0
North America,,2005,327892753,0
North America,,2006,331014940,0
North America,,2007,334184023,0
North America,,2008,337405012,0
North America,,2009,340465736,0
North America,,2010,343408819,0
North America,,2011,346051624,0
North America,,2012,348808615,0
North America,,2013,351451876,0
North America,,2014,354223012,0
North America,,2015,356937591,0
North America,,2016,359735880,0
North Korea,PRK,2000,701630,22227445
North Korea,PRK,2001,786482,22345328
North Korea,PRK,2002,875126,22461555
North Korea,PRK,2003,927418,22611122
North Korea,PRK,2004,1041725,22687773
North Korea,PRK,2005,1149790,22754377
North Korea,PRK,2006,1272832,22788265
North Korea,PRK,2007,1382008,22821281
North Korea,PRK,2008,1501479,22833667
North Korea,PRK,2009,1663485,22799536
North Korea,PRK,2010,1792728,22798871
North Korea,PRK,2011,1930811,22791487
North Korea,PRK,2012,2082768,22771266
North Korea,PRK,2013,2221253,22764723
North Korea,PRK,2014,2438799,22677564
North Korea,PRK,2015,2544587,22699330
North Korea,PRK,2016,2739811,22628809
Norway,NOR,2000,4490967,0
Norway,NOR,2001,4513751,0
Norway,NOR,2002,4538159,0
Norway,NOR,2003,4564855,0
Norway,NOR,2004,4591910,0
Norway,NOR,2005,4623291,0
Norway,NOR,2006,4660677,0
Norway,NOR,2007,4709153,0
Norway,NOR,2008,4768212,0
Norway,NOR,2009,4828726,0
Norway,NOR,2010,4889252,0
Norway,NOR,2011,4953088,0
Norway,NOR,2012,5018573,0
Norway,NOR,2013,5079623,0
Norway,NOR,2014,5137232,0
Norway,NOR,2015,5190239,0
Norway,NOR,2016,5234519,0
OECD members,,2000,1131822917,28245291
OECD members,,2001,1140429737,27826109
OECD members,,2002,1149063819,27425401
OECD members,,2003,1157732554,27011503
OECD members,,2004,1166509796,26552003
OECD members,,2005,1175090181,26297474
OECD members,,2006,1183971887,26119103
OECD members,,2007,1193203709,25910605
OECD members,,2008,1202994013,25630909
OECD members,,2009,1211811718,25554431
OECD members,,2010,1220183256,25295772
OECD members,,2011,1226510949,25270692
OECD members,,2012,1234493535,25115251
OECD members,,2013,1242856707,24877329
OECD members,,2014,1251416774,24748288
OECD members,,2015,1259814375,24683525
OECD members,,2016,1268201272,24654369
Oman,OMN,2000,1917813,350178
Oman,OMN,2001,1973746,321041
Oman,OMN,2002,2038298,295987
Oman,OMN,2003,2110474,274781
Oman,OMN,2004,2189763,254988
Oman,OMN,2005,2272698,238571
Oman,OMN,2006,2359304,223687
Oman,OMN,2007,2451339,211423
Oman,OMN,2008,2557330,201684
Oman,OMN,2009,2687479,195463
Oman,OMN,2010,2850152,191308
Oman,OMN,2011,3044974,192294
Oman,OMN,2012,3269931,194713
Oman,OMN,2013,3516257,195224
Oman,OMN,2014,3758918,202007
Oman,OMN,2015,3992339,207471
Oman,OMN,2016,4213258,211504
Other small states,,2000,9277105,11662267
Other small states,,2001,9609964,11714157
Other small states,,2002,9967558,11754507
Other small states,,2003,10330445,11810895
Other small states,,2004,10741144,11859376
Other small states,,2005,11194594,11918195
Other small states,,2006,11695429,11986136
Other small states,,2007,12247230,12053561
Other small states,,2008,12811603,12144132
Other small states,,2009,13384637,12230782
Other small states,,2010,13933641,12333412
Other small states,,2011,14433879,12466270
Other small states,,2012,14931782,12597813
Other small states,,2013,15419535,12733544
Other small states,,2014,15893697,12880322
Other small states,,2015,16349800,13046703
Other small states,,2016,16822033,13190467
Pacific island small states,,2000,424613,1539603
Pacific island small states,,2001,437493,1548219
Pacific island small states,,2002,453090,1553358
Pacific island small states,,2003,466295,1560917
Pacific island small states,,2004,480303,1568722
Pacific island small states,,2005,494294,1578371
Pacific island small states,,2006,510611,1587881
Pacific island small states,,2007,527439,1598796
Pacific island small states,,2008,542552,1612787
Pacific island small states,,2009,558770,1626067
Pacific island small states,,2010,574742,1639354
Pacific island small states,,2011,589530,1653233
Pacific island small states,,2012,602706,1668592
Pacific island small states,,2013,616019,1684026
Pacific island small states,,2014,630940,1698518
Pacific island small states,,2015,642993,1715962
Pacific island small states,,2016,656333,1732542
Pakistan,PAK,2000,31333967,107189318
Pakistan,PAK,2001,34182587,107418850
Pakistan,PAK,2002,36727687,107926456
Pakistan,PAK,2003,39333416,108369985
Pakistan,PAK,2004,42399420,108380880
Pakistan,PAK,2005,44987796,108921871
Pakistan,PAK,2006,47913668,109180325
Pakistan,PAK,2007,51001919,109331055
Pakistan,PAK,2008,54084541,109560062
Pakistan,PAK,2009,57080841,109968739
Pakistan,PAK,2010,60702369,109857813
Pakistan,PAK,2011,64186902,109997363
Pakistan,PAK,2012,67837668,110073865
Pakistan,PAK,2013,71721961,109990634
Pakistan,PAK,2014,75591545,109954712
