Entity,Code,Year,AIDS Orphans - 0-17 estimate (orphaned children)
Spain,ESP,1990,8029.22
Spain,ESP,1991,10323.8
Spain,ESP,1992,12798.2
Spain,ESP,1993,15343.3
Spain,ESP,1994,17835.2
Spain,ESP,1995,20185.7
Spain,ESP,1996,22341.8
Spain,ESP,1997,23509.2
Spain,ESP,1998,22625.6
Spain,ESP,1999,21789.4
Spain,ESP,2000,20872.8
Spain,ESP,2001,19850.4
Spain,ESP,2002,18717.7
Spain,ESP,2003,17476.3
Spain,ESP,2004,16409.2
Spain,ESP,2005,15485.5
Spain,ESP,2006,14705
Spain,ESP,2007,14073.7
Spain,ESP,2008,13588.3
Spain,ESP,2009,13247.9
Spain,ESP,2010,11947.8
Spain,ESP,2011,10648.5
Spain,ESP,2012,9479.86
Spain,ESP,2013,8474.1
Spain,ESP,2014,7626.5
Spain,ESP,2015,6896.92
Spain,ESP,2016,6237.95
Sudan,SDN,1990,182.388
Sudan,SDN,1991,257.928
Sudan,SDN,1992,357.185
Sudan,SDN,1993,485.494
Sudan,SDN,1994,650.554
Sudan,SDN,1995,859.252
Sudan,SDN,1996,1118.66
Sudan,SDN,1997,1437.99
Sudan,SDN,1998,1828.07
Sudan,SDN,1999,2299.29
Sudan,SDN,2000,2863.22
Sudan,SDN,2001,3528.97
Sudan,SDN,2002,4305.82
Sudan,SDN,2003,5203.86
Sudan,SDN,2004,6232.65
Sudan,SDN,2005,7399.24
Sudan,SDN,2006,8710.08
Sudan,SDN,2007,10171.7
Sudan,SDN,2008,11790.9
Sudan,SDN,2009,13273.4
Sudan,SDN,2010,14539.7
Sudan,SDN,2011,15934.5
Sudan,SDN,2012,17644.6
Sudan,SDN,2013,19589.6
Sudan,SDN,2014,21624.1
Sudan,SDN,2015,23671.8
Sudan,SDN,2016,25764.3
Suriname,SUR,1990,8.75534
Suriname,SUR,1991,16.2712
Suriname,SUR,1992,28.4703
Suriname,SUR,1993,47.3212
Suriname,SUR,1994,75.2159
Suriname,SUR,1995,114.575
Suriname,SUR,1996,168.436
Suriname,SUR,1997,239.217
Suriname,SUR,1998,329.898
Suriname,SUR,1999,441.994
Suriname,SUR,2000,574.365
Suriname,SUR,2001,723.823
Suriname,SUR,2002,887.511
Suriname,SUR,2003,1055.4
Suriname,SUR,2004,1211.13
Suriname,SUR,2005,1351.89
Suriname,SUR,2006,1474.61
Suriname,SUR,2007,1566.32
Suriname,SUR,2008,1630.52
Suriname,SUR,2009,1654.09
Suriname,SUR,2010,1671.09
Suriname,SUR,2011,1667.61
Suriname,SUR,2012,1658.24
Suriname,SUR,2013,1632.47
Suriname,SUR,2014,1628.49
Suriname,SUR,2015,1597.97
Suriname,SUR,2016,1554.63
Swaziland,SWZ,1990,82.8116
Swaziland,SWZ,1991,223.213
Swaziland,SWZ,1992,542.021
Swaziland,SWZ,1993,1192.38
Swaziland,SWZ,1994,2394.1
Swaziland,SWZ,1995,4423.58
Swaziland,SWZ,1996,7592.07
Swaziland,SWZ,1997,12202.7
Swaziland,SWZ,1998,18488.9
Swaziland,SWZ,1999,26566.7
Swaziland,SWZ,2000,36376.1
Swaziland,SWZ,2001,47473.3
Swaziland,SWZ,2002,58395
Swaziland,SWZ,2003,69061.9
Swaziland,SWZ,2004,78924.1
Swaziland,SWZ,2005,87494.5
Swaziland,SWZ,2006,93811.1
Swaziland,SWZ,2007,97010.4
Swaziland,SWZ,2008,97784.6
Swaziland,SWZ,2009,97067.2
Swaziland,SWZ,2010,95213.6
Swaziland,SWZ,2011,92550.9
Swaziland,SWZ,2012,89003
Swaziland,SWZ,2013,84854
Swaziland,SWZ,2014,80295.8
Swaziland,SWZ,2015,75521.3
Swaziland,SWZ,2016,70698.4
Sweden,SWE,1990,1227.5
Sweden,SWE,1991,1340.86
Sweden,SWE,1992,1451.15
Sweden,SWE,1993,1558.47
Sweden,SWE,1994,1659.69
Sweden,SWE,1995,1753.11
Sweden,SWE,1996,1838.44
Sweden,SWE,1997,1807.02
Sweden,SWE,1998,1788.64
Sweden,SWE,1999,1776.35
Sweden,SWE,2000,1768.73
Sweden,SWE,2001,1761.62
Sweden,SWE,2002,1750.07
Sweden,SWE,2003,1734.58
Sweden,SWE,2004,1715.74
Sweden,SWE,2005,1694.26
Sweden,SWE,2006,1670.72
Sweden,SWE,2007,1645.2
Sweden,SWE,2008,1617.72
Sweden,SWE,2009,1588.28
Sweden,SWE,2010,1566.09
Sweden,SWE,2011,1474.99
Sweden,SWE,2012,1411.45
Sweden,SWE,2013,1379.44
Sweden,SWE,2014,1287.98
Sweden,SWE,2015,1211.69
Sweden,SWE,2016,1103.86
Tajikistan,TJK,1990,0.0144
Tajikistan,TJK,1991,0.03967
Tajikistan,TJK,1992,0.09241
Tajikistan,TJK,1993,0.20666
Tajikistan,TJK,1994,0.43392
Tajikistan,TJK,1995,0.89278
Tajikistan,TJK,1996,2.26868
Tajikistan,TJK,1997,5.17937
Tajikistan,TJK,1998,11.2866
Tajikistan,TJK,1999,23.3995
Tajikistan,TJK,2000,45.9598
Tajikistan,TJK,2001,85.2998
Tajikistan,TJK,2002,149.963
Tajikistan,TJK,2003,250.259
Tajikistan,TJK,2004,397.838
Tajikistan,TJK,2005,605.942
Tajikistan,TJK,2006,887.047
Tajikistan,TJK,2007,1245.43
Tajikistan,TJK,2008,1684.89
Tajikistan,TJK,2009,2206.86
Tajikistan,TJK,2010,2803.84
Tajikistan,TJK,2011,3459.05
Tajikistan,TJK,2012,4099.92
Tajikistan,TJK,2013,4705.65
Tajikistan,TJK,2014,5321.53
Tajikistan,TJK,2015,5897.48
Tajikistan,TJK,2016,6388.05
Tanzania,TZA,1990,63118.9
Tanzania,TZA,1991,90859.1
Tanzania,TZA,1992,127114
Tanzania,TZA,1993,173000
Tanzania,TZA,1994,229254
Tanzania,TZA,1995,295309
Tanzania,TZA,1996,368246
Tanzania,TZA,1997,449373
Tanzania,TZA,1998,537806
Tanzania,TZA,1999,632214
Tanzania,TZA,2000,731472
Tanzania,TZA,2001,833172
Tanzania,TZA,2002,935711
Tanzania,TZA,2003,1040000
Tanzania,TZA,2004,1140000
Tanzania,TZA,2005,1230000
Tanzania,TZA,2006,1310000
Tanzania,TZA,2007,1370000
Tanzania,TZA,2008,1390000
Tanzania,TZA,2009,1390000
Tanzania,TZA,2010,1380000
Tanzania,TZA,2011,1350000
Tanzania,TZA,2012,1330000
Tanzania,TZA,2013,1280000
Tanzania,TZA,2014,1210000
Tanzania,TZA,2015,1130000
Tanzania,TZA,2016,1050000
Thailand,THA,1990,330.137
Thailand,THA,1991,1299.64
Thailand,THA,1992,3507.13
Thailand,THA,1993,7795.01
Thailand,THA,1994,15239.8
Thailand,THA,1995,27125.2
Thailand,THA,1996,44453.1
Thailand,THA,1997,67763.5
Thailand,THA,1998,96951.6
Thailand,THA,1999,130913
Thailand,THA,2000,168685
Thailand,THA,2001,208837
Thailand,THA,2002,248854
Thailand,THA,2003,284681
Thailand,THA,2004,314705
Thailand,THA,2005,334791
Thailand,THA,2006,340537
Thailand,THA,2007,337614
Thailand,THA,2008,329876
Thailand,THA,2009,318416
Thailand,THA,2010,304090
Thailand,THA,2011,286626
Thailand,THA,2012,266394
Thailand,THA,2013,245650
Thailand,THA,2014,224248
Thailand,THA,2015,202035
Thailand,THA,2016,180545
Togo,TGO,1990,2164.55
Togo,TGO,1991,3188.69
Togo,TGO,1992,4591.06
Togo,TGO,1993,6473.96
Togo,TGO,1994,8942.57
Togo,TGO,1995,12098.3
Togo,TGO,1996,16027.8
Togo,TGO,1997,20802.3
Togo,TGO,1998,26427.2
Togo,TGO,1999,32811
Togo,TGO,2000,39838.7
Togo,TGO,2001,47389
Togo,TGO,2002,55377.3
Togo,TGO,2003,63580.6
Togo,TGO,2004,71537.2
Togo,TGO,2005,78969.5
Togo,TGO,2006,85195.6
Togo,TGO,2007,90393.9
Togo,TGO,2008,95173.2
Togo,TGO,2009,99152.3
Togo,TGO,2010,101615
Togo,TGO,2011,102040
Togo,TGO,2012,101080
Togo,TGO,2013,99250.8
Togo,TGO,2014,97403.9
Togo,TGO,2015,95447.1
Togo,TGO,2016,92991.4
Trinidad and Tobago,TTO,1990,18.795
Trinidad and Tobago,TTO,1991,32.7632
Trinidad and Tobago,TTO,1992,54.8213
Trinidad and Tobago,TTO,1993,88.2811
Trinidad and Tobago,TTO,1994,137.335
Trinidad and Tobago,TTO,1995,206.388
Trinidad and Tobago,TTO,1996,299.426
Trinidad and Tobago,TTO,1997,419.791
Trinidad and Tobago,TTO,1998,569.528
Trinidad and Tobago,TTO,1999,748.876
Trinidad and Tobago,TTO,2000,955.891
Trinidad and Tobago,TTO,2001,1184.27
Trinidad and Tobago,TTO,2002,1423.89
Trinidad and Tobago,TTO,2003,1639.54
Trinidad and Tobago,TTO,2004,1808.97
Trinidad and Tobago,TTO,2005,1930.36
Trinidad and Tobago,TTO,2006,2021.83
Trinidad and Tobago,TTO,2007,2097.36
Trinidad and Tobago,TTO,2008,2161.27
Trinidad and Tobago,TTO,2009,2214.44
Trinidad and Tobago,TTO,2010,2250.04
Trinidad and Tobago,TTO,2011,2294.04
Trinidad and Tobago,TTO,2012,2335.73
Trinidad and Tobago,TTO,2013,2362.65
Trinidad and Tobago,TTO,2014,2357.84
Trinidad and Tobago,TTO,2015,2293.41
Trinidad and Tobago,TTO,2016,2226.07
Uganda,UGA,1990,356422
Uganda,UGA,1991,458375
Uganda,UGA,1992,572092
Uganda,UGA,1993,693876
Uganda,UGA,1994,819638
Uganda,UGA,1995,945201
Uganda,UGA,1996,1070000
Uganda,UGA,1997,1180000
Uganda,UGA,1998,1280000
Uganda,UGA,1999,1380000
Uganda,UGA,2000,1460000
Uganda,UGA,2001,1530000
Uganda,UGA,2002,1590000
Uganda,UGA,2003,1630000
Uganda,UGA,2004,1650000
Uganda,UGA,2005,1660000
Uganda,UGA,2006,1630000
Uganda,UGA,2007,1590000
Uganda,UGA,2008,1560000
Uganda,UGA,2009,1510000
Uganda,UGA,2010,1450000
Uganda,UGA,2011,1380000
Uganda,UGA,2012,1310000
Uganda,UGA,2013,1230000
Uganda,UGA,2014,1140000
Uganda,UGA,2015,1050000
Uganda,UGA,2016,967651
Ukraine,UKR,1990,567.945
Ukraine,UKR,1991,784.713
Ukraine,UKR,1992,1054.12
Ukraine,UKR,1993,1388.41
Ukraine,UKR,1994,1816.57
Ukraine,UKR,1995,2368.96
Ukraine,UKR,1996,3087.02
Ukraine,UKR,1997,4026
Ukraine,UKR,1998,5254.48
Ukraine,UKR,1999,6838.92
Ukraine,UKR,2000,8829.32
Ukraine,UKR,2001,11248.1
Ukraine,UKR,2002,14083.5
Ukraine,UKR,2003,17286
Ukraine,UKR,2004,20780.4
Ukraine,UKR,2005,24315.5
Ukraine,UKR,2006,27804.2
Ukraine,UKR,2007,31196.5
Ukraine,UKR,2008,34270.5
Ukraine,UKR,2009,37060.8
Ukraine,UKR,2010,39316.2
Ukraine,UKR,2011,41183.6
Ukraine,UKR,2012,42828.3
Ukraine,UKR,2013,43625.1
Ukraine,UKR,2014,43375.5
Ukraine,UKR,2015,42555
Ukraine,UKR,2016,42361
Uruguay,URY,1990,17.1698
Uruguay,URY,1991,27.972
Uruguay,URY,1992,45.7797
Uruguay,URY,1993,74.0114
Uruguay,URY,1994,116.751
Uruguay,URY,1995,178.454
Uruguay,URY,1996,263.233
Uruguay,URY,1997,375.278
Uruguay,URY,1998,467.5
Uruguay,URY,1999,528.205
Uruguay,URY,2000,593.803
Uruguay,URY,2001,666.346
Uruguay,URY,2002,745.331
Uruguay,URY,2003,835.675
Uruguay,URY,2004,970.367
Uruguay,URY,2005,1168.37
Uruguay,URY,2006,1444.46
Uruguay,URY,2007,1758.39
Uruguay,URY,2008,2122.75
Uruguay,URY,2009,2514.98
Uruguay,URY,2010,2899.4
Uruguay,URY,2011,3251.47
Uruguay,URY,2012,3520.65
Uruguay,URY,2013,3603
Uruguay,URY,2014,3590.01
Uruguay,URY,2015,3535.8
Uruguay,URY,2016,3439.01
Venezuela,VEN,1990,210.01
Venezuela,VEN,1991,331.289
Venezuela,VEN,1992,516.908
Venezuela,VEN,1993,794.091
Venezuela,VEN,1994,1197.91
Venezuela,VEN,1995,1770.05
Venezuela,VEN,1996,2555.16
Venezuela,VEN,1997,3594.99
Venezuela,VEN,1998,4922.49
Venezuela,VEN,1999,6557.02
Venezuela,VEN,2000,8501.55
Venezuela,VEN,2001,10510.1
Venezuela,VEN,2002,12303.4
Venezuela,VEN,2003,13839.4
Venezuela,VEN,2004,15195.6
Venezuela,VEN,2005,16475
Venezuela,VEN,2006,17746.2
Venezuela,VEN,2007,18460.2
Venezuela,VEN,2008,18709.6
Venezuela,VEN,2009,19038.5
Venezuela,VEN,2010,19290.1
Venezuela,VEN,2011,19320.2
Venezuela,VEN,2012,19244.7
Venezuela,VEN,2013,19284.9
Venezuela,VEN,2014,19719.4
Venezuela,VEN,2015,20730.4
Venezuela,VEN,2016,21074.2
Vietnam,VNM,1990,22.7377
Vietnam,VNM,1991,48.6956
Vietnam,VNM,1992,102.543
Vietnam,VNM,1993,211.504
Vietnam,VNM,1994,425.301
Vietnam,VNM,1995,829.059
Vietnam,VNM,1996,1558.7
Vietnam,VNM,1997,2804.24
Vietnam,VNM,1998,4789.53
Vietnam,VNM,1999,7743.13
Vietnam,VNM,2000,11891.2
Vietnam,VNM,2001,17405.6
Vietnam,VNM,2002,24371.3
Vietnam,VNM,2003,32716.8
Vietnam,VNM,2004,42229.1
Vietnam,VNM,2005,52549.5
Vietnam,VNM,2006,62787.9
Vietnam,VNM,2007,71637.4
Vietnam,VNM,2008,78528
Vietnam,VNM,2009,81611
Vietnam,VNM,2010,83419.8
Vietnam,VNM,2011,84881.2
Vietnam,VNM,2012,86055.7
Vietnam,VNM,2013,86886.6
Vietnam,VNM,2014,87290.4
Vietnam,VNM,2015,86994.1
Vietnam,VNM,2016,85182.7
West and Central Africa,,1990,288912
West and Central Africa,,1991,387484
West and Central Africa,,1992,510100
West and Central Africa,,1993,659228
West and Central Africa,,1994,835445
West and Central Africa,,1995,1040000
West and Central Africa,,1996,1270000
West and Central Africa,,1997,1540000
West and Central Africa,,1998,1840000
West and Central Africa,,1999,2160000
West and Central Africa,,2000,2520000
West and Central Africa,,2001,2880000
West and Central Africa,,2002,3260000
West and Central Africa,,2003,3650000
West and Central Africa,,2004,4020000
West and Central Africa,,2005,4360000
West and Central Africa,,2006,4660000
West and Central Africa,,2007,4900000
West and Central Africa,,2008,5100000
West and Central Africa,,2009,5220000
West and Central Africa,,2010,5300000
West and Central Africa,,2011,5330000
West and Central Africa,,2012,5340000
West and Central Africa,,2013,5300000
West and Central Africa,,2014,5230000
West and Central Africa,,2015,5130000
West and Central Africa,,2016,5000000
World,OWID_WRL,1990,1260000
World,OWID_WRL,1991,1700000
World,OWID_WRL,1992,2240000
World,OWID_WRL,1993,2890000
World,OWID_WRL,1994,3650000
World,OWID_WRL,1995,4520000
World,OWID_WRL,1996,5520000
World,OWID_WRL,1997,6610000
World,OWID_WRL,1998,7790000
World,OWID_WRL,1999,9060000
World,OWID_WRL,2000,10400000
World,OWID_WRL,2001,11800000
World,OWID_WRL,2002,13300000
World,OWID_WRL,2003,14700000
World,OWID_WRL,2004,16100000
World,OWID_WRL,2005,17400000
World,OWID_WRL,2006,18400000
World,OWID_WRL,2007,19200000
World,OWID_WRL,2008,19600000
World,OWID_WRL,2009,19800000
World,OWID_WRL,2010,19700000
World,OWID_WRL,2011,19500000
World,OWID_WRL,2012,19100000
World,OWID_WRL,2013,18600000
World,OWID_WRL,2014,18000000
World,OWID_WRL,2015,17300000
World,OWID_WRL,2016,16500000
Yemen,YEM,1990,90.9598
Yemen,YEM,1991,141.6
Yemen,YEM,1992,213.467
Yemen,YEM,1993,310.371
Yemen,YEM,1994,433.961
Yemen,YEM,1995,582.19
Yemen,YEM,1996,753.623
Yemen,YEM,1997,945.723
Yemen,YEM,1998,1157.42
Yemen,YEM,1999,1385.43
Yemen,YEM,2000,1625.45
Yemen,YEM,2001,1872.86
Yemen,YEM,2002,2122.81
Yemen,YEM,2003,2370.65
Yemen,YEM,2004,2614.75
Yemen,YEM,2005,2852.1
Yemen,YEM,2006,3080.26
Yemen,YEM,2007,3299.58
Yemen,YEM,2008,3488.94
Yemen,YEM,2009,3618.8
Yemen,YEM,2010,3719.21
Yemen,YEM,2011,3779.46
Yemen,YEM,2012,3855.1
Yemen,YEM,2013,3977.08
Yemen,YEM,2014,4109.07
Yemen,YEM,2015,4206.28
Yemen,YEM,2016,4321.43
Zambia,ZMB,1990,32090.7
Zambia,ZMB,1991,46329.9
Zambia,ZMB,1992,65207.2
Zambia,ZMB,1993,89402.6
Zambia,ZMB,1994,119163
Zambia,ZMB,1995,154689
Zambia,ZMB,1996,196213
Zambia,ZMB,1997,243195
Zambia,ZMB,1998,294294
Zambia,ZMB,1999,348394
Zambia,ZMB,2000,404925
Zambia,ZMB,2001,462582
Zambia,ZMB,2002,519940
Zambia,ZMB,2003,575809
Zambia,ZMB,2004,624905
Zambia,ZMB,2005,664628
Zambia,ZMB,2006,693802
Zambia,ZMB,2007,713135
Zambia,ZMB,2008,714775
Zambia,ZMB,2009,699135
Zambia,ZMB,2010,674426
Zambia,ZMB,2011,643108
Zambia,ZMB,2012,607612
Zambia,ZMB,2013,569354
Zambia,ZMB,2014,528834
Zambia,ZMB,2015,489988
Zambia,ZMB,2016,452944
