Entity,Code,Year,Male (people),Female (people)
Suriname,SUR,2015,782.665924272,810.748592887
Suriname,SUR,2016,776.8992157,806.536334431
Suriname,SUR,2017,772.908120088,803.495459875
Swaziland,SWZ,1990,1605.06068369,1815.05660592
Swaziland,SWZ,1991,1654.0767066,1866.91522361
Swaziland,SWZ,1992,1701.02834743,1916.98118583
Swaziland,SWZ,1993,1745.48767379,1964.82142584
Swaziland,SWZ,1994,1786.99511014,2010.0615369
Swaziland,SWZ,1995,1825.12909599,2052.34366394
Swaziland,SWZ,1996,1854.76196748,2086.17855684
Swaziland,SWZ,1997,1872.95378607,2108.10946612
Swaziland,SWZ,1998,1882.65699521,2121.19344259
Swaziland,SWZ,1999,1887.67925986,2129.23370002
Swaziland,SWZ,2000,1892.17509922,2136.34682424
Swaziland,SWZ,2001,1896.698293,2143.47329493
Swaziland,SWZ,2002,1899.25600255,2148.30308927
Swaziland,SWZ,2003,1899.87519813,2150.29480001
Swaziland,SWZ,2004,1898.27746474,2148.69060112
Swaziland,SWZ,2005,1894.35575625,2142.72449864
Swaziland,SWZ,2006,1887.82467652,2131.9453275
Swaziland,SWZ,2007,1879.66709952,2117.4449788
Swaziland,SWZ,2008,1871.4054289,2100.77410366
Swaziland,SWZ,2009,1864.20592114,2083.44344921
Swaziland,SWZ,2010,1859.67142541,2067.33717402
Swaziland,SWZ,2011,1858.11187892,2053.1745435
Swaziland,SWZ,2012,1858.37694788,2040.03049466
Swaziland,SWZ,2013,1860.08817931,2027.67621298
Swaziland,SWZ,2014,1863.39946101,2016.55263286
Swaziland,SWZ,2015,1868.36524988,2007.233014
Swaziland,SWZ,2016,1874.89862499,1999.6246478
Swaziland,SWZ,2017,1883.24233098,1993.46669954
Sweden,SWE,1990,17658.0938553,28553.2501262
Sweden,SWE,1991,17794.2009424,28808.5808788
Sweden,SWE,1992,17925.0225611,29033.0982825
Sweden,SWE,1993,18041.1693365,29212.1404554
Sweden,SWE,1994,18131.7228065,29331.3889631
Sweden,SWE,1995,18188.87031,29377.0340475
Sweden,SWE,1996,18226.1091968,29334.0607966
Sweden,SWE,1997,18253.0253147,29207.8025297
Sweden,SWE,1998,18267.0563509,29030.4185163
Sweden,SWE,1999,18267.7400716,28832.2428558
Sweden,SWE,2000,18250.668105,28642.5900254
Sweden,SWE,2001,18163.3398348,28440.0893728
Sweden,SWE,2002,17987.5969006,28208.7807145
Sweden,SWE,2003,17772.421035,27980.8448132
Sweden,SWE,2004,17559.8982556,27775.677391
Sweden,SWE,2005,17396.5133297,27614.8971069
Sweden,SWE,2006,17159.073668,27506.6697866
Sweden,SWE,2007,16767.5602233,27429.6827474
Sweden,SWE,2008,16346.6400717,27379.3137628
Sweden,SWE,2009,16023.6005632,27348.3962392
Sweden,SWE,2010,15928.9721619,27335.6420174
Sweden,SWE,2011,15999.4632237,27334.4057173
Sweden,SWE,2012,16082.7882559,27336.6584742
Sweden,SWE,2013,16182.6891097,27347.9149147
Sweden,SWE,2014,16299.0732719,27370.3347168
Sweden,SWE,2015,16429.5124942,27402.416656
Sweden,SWE,2016,16568.7253541,27438.1544024
Sweden,SWE,2017,16710.1329836,27466.1462502
Switzerland,CHE,1990,12646.7232039,12068.5736922
Switzerland,CHE,1991,12662.8463838,12071.2745156
Switzerland,CHE,1992,12666.4085606,12074.4265527
Switzerland,CHE,1993,12659.332328,12076.5709062
Switzerland,CHE,1994,12642.4935249,12077.9804786
Switzerland,CHE,1995,12618.5180576,12080.5905425
Switzerland,CHE,1996,12580.4326009,12079.2444946
Switzerland,CHE,1997,12526.0835146,12071.4129004
Switzerland,CHE,1998,12469.8425959,12062.4160275
Switzerland,CHE,1999,12430.874833,12061.4901105
Switzerland,CHE,2000,12427.2712304,12076.6851988
Switzerland,CHE,2001,12462.8880338,12107.161967
Switzerland,CHE,2002,12519.6560611,12143.0927604
Switzerland,CHE,2003,12585.7764568,12178.6452886
Switzerland,CHE,2004,12650.5653554,12211.3668166
Switzerland,CHE,2005,12702.5865399,12236.706517
Switzerland,CHE,2006,12469.8120044,12237.9209517
Switzerland,CHE,2007,11852.8747578,12218.0393184
Switzerland,CHE,2008,11099.8426755,12195.6144595
Switzerland,CHE,2009,10465.103767,12190.3709722
Switzerland,CHE,2010,10211.8025549,12220.7544961
Switzerland,CHE,2011,10248.409531,12283.7615844
Switzerland,CHE,2012,10300.8561379,12362.2473984
Switzerland,CHE,2013,10369.2042433,12453.041864
Switzerland,CHE,2014,10452.1116717,12553.5843762
Switzerland,CHE,2015,10548.740435,12661.3291229
Switzerland,CHE,2016,10657.8151764,12771.789765
Switzerland,CHE,2017,10782.2538485,12886.2509508
Syria,SYR,1990,198513.962993,152814.083763
Syria,SYR,1991,204483.372066,157389.182362
Syria,SYR,1992,210464.215442,161992.485585
Syria,SYR,1993,216199.161619,166429.560126
Syria,SYR,1994,221375.587793,170461.631318
Syria,SYR,1995,226197.780075,174217.152572
Syria,SYR,1996,229876.618902,176959.147782
Syria,SYR,1997,231950.439142,178267.519126
Syria,SYR,1998,232895.886243,178582.974374
Syria,SYR,1999,233408.645654,178521.150847
Syria,SYR,2000,234363.638262,178830.65223
Syria,SYR,2001,235616.291472,179447.850179
Syria,SYR,2002,236868.713979,180120.533887
Syria,SYR,2003,238421.489839,181056.24259
Syria,SYR,2004,240249.477948,182210.671014
Syria,SYR,2005,247014.438557,186953.235494
Syria,SYR,2006,258748.679467,195271.436234
Syria,SYR,2007,261604.401501,197084.669944
Syria,SYR,2008,258485.784122,194532.138687
Syria,SYR,2009,258831.581883,194418.807058
Syria,SYR,2010,260278.779502,195017.851503
Syria,SYR,2011,257065.966261,192262.498153
Syria,SYR,2012,240771.841353,180312.675291
Syria,SYR,2013,222657.213931,167006.107538
Syria,SYR,2014,209636.622515,157271.585809
Syria,SYR,2015,200163.36364,150065.530097
Syria,SYR,2016,198366.418589,148524.953073
Syria,SYR,2017,200138.414267,149684.426545
Taiwan,TWN,1990,60072.086284,37287.6876323
Taiwan,TWN,1991,58372.3463652,36502.7715746
Taiwan,TWN,1992,56739.1417788,35752.5633203
Taiwan,TWN,1993,55225.4936927,35078.6780829
Taiwan,TWN,1994,53808.5634103,34479.1146322
Taiwan,TWN,1995,52571.1915407,33973.8008232
Taiwan,TWN,1996,51443.8454283,33553.7286217
Taiwan,TWN,1997,50363.7591356,33183.0964083
Taiwan,TWN,1998,49322.3770873,32828.2277187
Taiwan,TWN,1999,48341.2734102,32476.6250368
Taiwan,TWN,2000,47559.0268633,32152.3032903
Taiwan,TWN,2001,46969.9585417,31867.1012134
Taiwan,TWN,2002,46492.4934348,31611.4689061
Taiwan,TWN,2003,46037.8289242,31350.9055313
Taiwan,TWN,2004,45514.1146099,31066.9107838
Taiwan,TWN,2005,44876.7654217,30736.6114349
Taiwan,TWN,2006,44057.0487368,30332.2590346
Taiwan,TWN,2007,43138.8022035,29884.6953426
Taiwan,TWN,2008,42201.0606801,29427.6498826
Taiwan,TWN,2009,41292.8921606,28981.0221403
Taiwan,TWN,2010,40527.6639091,28572.416473
Taiwan,TWN,2011,39878.6976682,28203.3009094
Taiwan,TWN,2012,39290.9471973,27856.8681748
Taiwan,TWN,2013,38742.5220963,27520.0201172
Taiwan,TWN,2014,38194.6892149,27179.3834862
Taiwan,TWN,2015,37698.9928539,26850.4745756
Taiwan,TWN,2016,37256.3997872,26543.2179692
Taiwan,TWN,2017,36871.3894074,26259.131541
Tajikistan,TJK,1990,25334.1839867,23772.0586453
Tajikistan,TJK,1991,26747.5818607,24901.1545174
Tajikistan,TJK,1992,28349.578621,26206.449189
Tajikistan,TJK,1993,30063.7958422,27629.8564606
Tajikistan,TJK,1994,31940.4117963,29180.5873272
Tajikistan,TJK,1995,34013.5272114,30860.7598314
Tajikistan,TJK,1996,36780.765699,33118.848736
Tajikistan,TJK,1997,40394.7828036,36096.274615
Tajikistan,TJK,1998,44165.2382756,39198.4366477
Tajikistan,TJK,1999,47344.7961717,41799.7488899
Tajikistan,TJK,2000,49142.1058644,43233.940366
Tajikistan,TJK,2001,49803.2955596,43735.6420108
Tajikistan,TJK,2002,50202.0067328,44054.9773798
Tajikistan,TJK,2003,50427.0724285,44249.5425911
Tajikistan,TJK,2004,50588.0388082,44394.3021476
Tajikistan,TJK,2005,50828.47212,44593.337504
Tajikistan,TJK,2006,50992.008138,44733.8069304
Tajikistan,TJK,2007,50881.1865637,44671.772377
Tajikistan,TJK,2008,50623.7761828,44496.8547836
Tajikistan,TJK,2009,50386.7099451,44333.078432
Tajikistan,TJK,2010,50296.4618807,44263.7551058
Tajikistan,TJK,2011,50324.5684558,44268.4147496
Tajikistan,TJK,2012,50335.451825,44245.4139741
Tajikistan,TJK,2013,50347.6916365,44205.6043226
Tajikistan,TJK,2014,50376.3274201,44161.6197441
Tajikistan,TJK,2015,50413.0454538,44105.3145524
Tajikistan,TJK,2016,50465.5303174,44039.1014406
Tajikistan,TJK,2017,50538.1789674,43962.6260366
Tanzania,TZA,1990,123294.286392,122688.748657
Tanzania,TZA,1991,129751.507998,128363.396473
Tanzania,TZA,1992,135612.387864,133528.895832
Tanzania,TZA,1993,140926.635264,138238.726194
Tanzania,TZA,1994,145767.685753,142577.487136
Tanzania,TZA,1995,150216.25801,146628.782583
Tanzania,TZA,1996,153575.469721,149747.983957
Tanzania,TZA,1997,155377.359537,151476.189386
Tanzania,TZA,1998,156043.0414,152168.901007
Tanzania,TZA,1999,156061.005718,152252.85587
Tanzania,TZA,2000,155972.399628,152187.913483
Tanzania,TZA,2001,154651.720276,150851.220189
Tanzania,TZA,2002,151238.911372,147466.960785
Tanzania,TZA,2003,146763.732861,143091.650708
Tanzania,TZA,2004,142410.842058,138932.389846
Tanzania,TZA,2005,139482.666794,136315.827868
Tanzania,TZA,2006,137677.110181,134956.233303
Tanzania,TZA,2007,135932.992873,133748.171045
Tanzania,TZA,2008,134478.353889,132857.504897
Tanzania,TZA,2009,133560.432785,132472.623766
Tanzania,TZA,2010,133456.75155,132808.096915
Tanzania,TZA,2011,133893.618675,133616.334609
Tanzania,TZA,2012,134458.786166,134533.69176
Tanzania,TZA,2013,135198.067894,135580.35247
Tanzania,TZA,2014,136151.974765,136784.992524
Tanzania,TZA,2015,137383.856871,138192.255974
Tanzania,TZA,2016,138950.522294,139836.493284
Tanzania,TZA,2017,140956.460851,141798.721805
Thailand,THA,1990,1135877.91064,455709.431606
Thailand,THA,1991,1092766.26547,435634.176972
Thailand,THA,1992,1050261.81625,415881.938892
Thailand,THA,1993,1008798.07819,396724.540281
Thailand,THA,1994,969250.552259,378614.494547
Thailand,THA,1995,933271.494372,362276.379202
Thailand,THA,1996,900681.833427,347252.320344
Thailand,THA,1997,869995.351739,332759.051649
Thailand,THA,1998,840832.853527,319018.57104
Thailand,THA,1999,813562.346706,306613.26333
Thailand,THA,2000,788136.430415,295922.436491
Thailand,THA,2001,764247.831489,286972.43727
Thailand,THA,2002,741367.53957,279163.577398
Thailand,THA,2003,719416.561453,271971.271963
Thailand,THA,2004,698536.221143,264941.140637
Thailand,THA,2005,678565.545557,257486.89152
Thailand,THA,2006,659022.274975,249080.870626
Thailand,THA,2007,639811.862663,240057.394651
Thailand,THA,2008,620940.005762,230908.482226
Thailand,THA,2009,602463.994687,222145.015748
Thailand,THA,2010,584501.435154,214309.395194
Thailand,THA,2011,566803.484761,207124.09991
Thailand,THA,2012,549301.990335,200086.960159
Thailand,THA,2013,534027.960333,193958.759425
Thailand,THA,2014,517915.518216,187660.520964
Thailand,THA,2015,499666.732524,180764.872561
Thailand,THA,2016,481850.039113,174225.270166
Thailand,THA,2017,464077.529873,167930.914768
Timor,TLS,1990,13953.5529207,14895.80312
Timor,TLS,1991,13780.4270876,14724.1639318
Timor,TLS,1992,13569.726765,14526.3086912
Timor,TLS,1993,13340.6624993,14319.2405038
Timor,TLS,1994,13112.6334781,14120.1533165
Timor,TLS,1995,12897.6266492,13935.6298874
Timor,TLS,1996,12688.266265,13751.4894972
Timor,TLS,1997,12477.4965535,13561.5305573
Timor,TLS,1998,12287.1117344,13395.7526123
Timor,TLS,1999,12128.4012878,13279.9123062
Timor,TLS,2000,12049.9865535,13258.2742489
Timor,TLS,2001,12122.3069676,13401.3410992
Timor,TLS,2002,12312.636126,13679.6460486
Timor,TLS,2003,12552.953899,14009.5638734
Timor,TLS,2004,12772.2621602,14302.673336
Timor,TLS,2005,12897.5151257,14467.5792913
Timor,TLS,2006,12754.8116152,14306.915667
Timor,TLS,2007,12314.9221806,13793.1069363
Timor,TLS,2008,11720.6196011,13099.7014891
Timor,TLS,2009,11132.3370821,12418.7109803
Timor,TLS,2010,10726.461735,11957.2286046
Timor,TLS,2011,10472.4556102,11684.3273793
Timor,TLS,2012,10221.8483974,11424.4379684
Timor,TLS,2013,9986.34184231,11186.9303775
Timor,TLS,2014,9778.38591314,10982.3911194
Timor,TLS,2015,9609.54658041,10820.1212624
Timor,TLS,2016,9499.06864123,10720.1780742
Timor,TLS,2017,9464.56294345,10703.3585058
Togo,TGO,1990,13684.9326316,13413.4732469
Togo,TGO,1991,14296.7265989,13967.343606
Togo,TGO,1992,14904.060171,14513.5104018
Togo,TGO,1993,15497.1701767,15045.9512229
Togo,TGO,1994,16063.9428417,15558.5356452
Togo,TGO,1995,16595.7423273,16046.0301073
Togo,TGO,1996,17105.3873634,16516.0479341
Togo,TGO,1997,17612.1012949,16978.7600195
Togo,TGO,1998,18120.2779387,17433.8192689
Togo,TGO,1999,18633.9643216,17881.6309576
Togo,TGO,2000,19156.6316926,18319.5310103
Togo,TGO,2001,19707.4620583,18753.5342069
Togo,TGO,2002,20293.9211948,19193.3746345
Togo,TGO,2003,20898.4873435,19637.8602702
Togo,TGO,2004,21499.414597,20084.2076457
Togo,TGO,2005,22073.3389874,20527.5110974
Togo,TGO,2006,22515.318566,20915.6869457
Togo,TGO,2007,22779.0321241,21218.7330335
Togo,TGO,2008,22933.2925589,21465.0537788
Togo,TGO,2009,23056.1986404,21687.3088119
Togo,TGO,2010,23236.2214727,21921.08475
Togo,TGO,2011,23465.538771,22154.8008682
Togo,TGO,2012,23668.9117229,22348.6856544
Togo,TGO,2013,23842.0362362,22498.4735393
Togo,TGO,2014,23981.821017,22601.8882583
Togo,TGO,2015,24088.9334338,22658.0102212
Togo,TGO,2016,24163.8086747,22666.6330703
Togo,TGO,2017,24211.5651215,22634.8526599
Tonga,TON,1990,428.562155992,375.036882897
Tonga,TON,1991,423.936019761,369.392987359
Tonga,TON,1992,419.58610437,364.16687149
Tonga,TON,1993,415.500768347,359.412421031
Tonga,TON,1994,411.658113315,355.162786963
Tonga,TON,1995,408.049942076,351.462999338
Tonga,TON,1996,404.124778662,347.963492655
Tonga,TON,1997,399.760396376,344.529783448
Tonga,TON,1998,395.69878204,341.575020546
Tonga,TON,1999,392.648248632,339.482491883
Tonga,TON,2000,391.319432106,338.661587646
Tonga,TON,2001,391.360496485,339.108060297
Tonga,TON,2002,391.780353959,340.257725248
Tonga,TON,2003,392.383183919,341.728596706
Tonga,TON,2004,393.003273318,343.156852349
Tonga,TON,2005,393.51935616,344.203296483
Tonga,TON,2006,393.704432819,344.631006059
Tonga,TON,2007,393.340533977,344.469322006
Tonga,TON,2008,392.267772299,343.686004369
Tonga,TON,2009,390.179490126,342.257780533
Tonga,TON,2010,387.248319771,340.287536073
Tonga,TON,2011,383.377259945,337.557474503
Tonga,TON,2012,378.009605092,333.616876317
Tonga,TON,2013,371.439288697,328.701858442
Tonga,TON,2014,364.004883418,323.071869171
Tonga,TON,2015,356.04474149,316.978575763
Tonga,TON,2016,347.87499432,310.657362109
Tonga,TON,2017,339.786048127,304.318661265
Trinidad and Tobago,TTO,1990,1803.4667396,1863.45067395
Trinidad and Tobago,TTO,1991,1852.08710562,1905.8388276
Trinidad and Tobago,TTO,1992,1890.41605876,1939.44308539
Trinidad and Tobago,TTO,1993,1919.31582128,1964.72310256
Trinidad and Tobago,TTO,1994,1939.98647224,1982.33579327
Trinidad and Tobago,TTO,1995,1953.94799236,1993.24543665
Trinidad and Tobago,TTO,1996,1954.85437892,1993.30410251
Trinidad and Tobago,TTO,1997,1938.84114639,1979.84151888
Trinidad and Tobago,TTO,1998,1911.18238922,1956.65606799
Trinidad and Tobago,TTO,1999,1876.82697939,1927.71962911
Trinidad and Tobago,TTO,2000,1841.44726898,1897.34127595
Trinidad and Tobago,TTO,2001,1800.66969213,1861.30052678
Trinidad and Tobago,TTO,2002,1749.47679982,1815.40085715
Trinidad and Tobago,TTO,2003,1692.88965649,1764.39632269
Trinidad and Tobago,TTO,2004,1635.9139506,1713.15322537
Trinidad and Tobago,TTO,2005,1583.54456813,1666.77396386
Trinidad and Tobago,TTO,2006,1531.6058334,1622.29423457
Trinidad and Tobago,TTO,2007,1476.68097736,1576.2256998
Trinidad and Tobago,TTO,2008,1425.00907982,1533.23023161
Trinidad and Tobago,TTO,2009,1383.46041618,1498.06576579
Trinidad and Tobago,TTO,2010,1359.07135221,1475.62568217
Trinidad and Tobago,TTO,2011,1346.4118723,1462.00302729
Trinidad and Tobago,TTO,2012,1335.35317353,1449.76881306
Trinidad and Tobago,TTO,2013,1325.77102423,1438.93100877
Trinidad and Tobago,TTO,2014,1317.78261928,1429.64604741
Trinidad and Tobago,TTO,2015,1311.61712986,1422.12085422
Trinidad and Tobago,TTO,2016,1307.48930519,1416.74565198
Trinidad and Tobago,TTO,2017,1305.46101469,1413.59207701
Tropical Latin America,,1990,321485.439446,322482.024733
Tropical Latin America,,1991,320735.586727,323078.474274
Tropical Latin America,,1992,320162.363203,323770.968336
Tropical Latin America,,1993,319956.840999,324684.351716
Tropical Latin America,,1994,320330.615982,325958.734282
Tropical Latin America,,1995,321521.424303,327760.365942
Tropical Latin America,,1996,323297.170597,329953.499499
Tropical Latin America,,1997,325263.693766,332293.67592
Tropical Latin America,,1998,327383.140355,334679.326108
Tropical Latin America,,1999,329614.175778,337014.387566
Tropical Latin America,,2000,331939.167968,339224.428781
Tropical Latin America,,2001,334312.788026,341157.855099
Tropical Latin America,,2002,336627.908963,342802.066925
Tropical Latin America,,2003,338705.814168,344142.300088
Tropical Latin America,,2004,340381.13071,345169.528707
Tropical Latin America,,2005,341498.303712,345882.494771
Tropical Latin America,,2006,341150.488805,345719.897918
Tropical Latin America,,2007,339081.145083,344537.701381
Tropical Latin America,,2008,336124.644728,342868.936029
Tropical Latin America,,2009,333144.469819,341263.442235
Tropical Latin America,,2010,331051.705908,340279.137294
Tropical Latin America,,2011,329665.259914,339705.178419
Tropical Latin America,,2012,328217.725821,339015.890121
Tropical Latin America,,2013,326733.788288,338240.502949
Tropical Latin America,,2014,325223.105427,337388.737191
Tropical Latin America,,2015,323717.91554,336476.198478
Tropical Latin America,,2016,322214.332504,335481.428741
Tropical Latin America,,2017,320751.67093,334463.339718
Tunisia,TUN,1990,102684.945192,78279.555324
Tunisia,TUN,1991,103616.416977,79065.862563
Tunisia,TUN,1992,104290.622904,79671.4919596
Tunisia,TUN,1993,104639.82502,80029.6703096
Tunisia,TUN,1994,104600.151926,80077.3616163
Tunisia,TUN,1995,104106.832554,79752.4888907
Tunisia,TUN,1996,103024.045293,79021.4921565
Tunisia,TUN,1997,101429.829945,77990.2202087
Tunisia,TUN,1998,99624.6082061,76836.0204418
Tunisia,TUN,1999,97921.0155862,75736.1960184
Tunisia,TUN,2000,96625.4192278,74859.913631
Tunisia,TUN,2001,95764.0275579,74227.0775133
Tunisia,TUN,2002,95071.7978263,73699.0283904
Tunisia,TUN,2003,94429.3336482,73199.3162201
Tunisia,TUN,2004,93712.4746955,72646.0816933
Tunisia,TUN,2005,92808.2273437,71968.4246894
Tunisia,TUN,2006,91590.0452174,71073.2419602
Tunisia,TUN,2007,90137.3331065,70005.3083873
Tunisia,TUN,2008,88656.7676973,68899.0651918
Tunisia,TUN,2009,87355.8257744,67893.6755987
Tunisia,TUN,2010,86441.8826808,67130.5648283
Tunisia,TUN,2011,85810.1741246,66539.5471847
Tunisia,TUN,2012,85237.7974421,65975.930503
Tunisia,TUN,2013,84743.2210324,65452.676028
Tunisia,TUN,2014,84327.3798445,64972.095402
Tunisia,TUN,2015,83983.0894743,64529.190391
Tunisia,TUN,2016,83706.6032735,64118.1029845
Tunisia,TUN,2017,83524.6060413,63757.903719
Turkey,TUR,1990,603695.678716,464343.801686
Turkey,TUR,1991,610171.320306,468322.705509
Turkey,TUR,1992,613830.832029,470566.290103
Turkey,TUR,1993,615067.51308,471297.075818
Turkey,TUR,1994,614279.565954,470659.577649
Turkey,TUR,1995,611949.356378,468935.699468
Turkey,TUR,1996,605578.730744,464757.824252
Turkey,TUR,1997,594216.594325,457693.808218
Turkey,TUR,1998,580770.782847,449319.385352
Turkey,TUR,1999,568136.710148,441152.802919
Turkey,TUR,2000,559552.571273,434986.836633
Turkey,TUR,2001,555044.102854,430757.96902
Turkey,TUR,2002,551893.352355,427141.700675
Turkey,TUR,2003,549459.27896,424010.677946
Turkey,TUR,2004,547112.790836,421127.512101
Turkey,TUR,2005,544256.206648,418360.17133
Turkey,TUR,2006,540942.506332,415769.241255
Turkey,TUR,2007,537688.350039,413478.630047
Turkey,TUR,2008,534517.466519,411281.051576
Turkey,TUR,2009,531159.74578,408768.027036
Turkey,TUR,2010,527466.641966,405911.83633
Turkey,TUR,2011,523204.486326,402559.574978
Turkey,TUR,2012,518289.012362,398669.039404
Turkey,TUR,2013,512816.490798,394139.16759
Turkey,TUR,2014,506585.332016,388804.398674
Turkey,TUR,2015,499799.610569,382860.385198
Turkey,TUR,2016,492618.924681,376469.730287
Turkey,TUR,2017,484882.815323,369511.536508
Turkmenistan,TKM,1990,14117.0015252,13600.9048573
Turkmenistan,TKM,1991,14599.9806534,13896.1182385
Turkmenistan,TKM,1992,15094.8141866,14204.1330915
Turkmenistan,TKM,1993,15598.6979872,14526.6071255
Turkmenistan,TKM,1994,16106.6985378,14862.1986019
Turkmenistan,TKM,1995,16616.970641,15210.6680775
Turkmenistan,TKM,1996,17185.4680385,15626.0908497
Turkmenistan,TKM,1997,17810.0971094,16107.746549
Turkmenistan,TKM,1998,18405.408205,16572.3164118
Turkmenistan,TKM,1999,18882.9931006,16933.7363168
Turkmenistan,TKM,2000,19146.4992393,17099.3663482
Turkmenistan,TKM,2001,19080.7722847,16991.8003765
Turkmenistan,TKM,2002,18713.1644281,16659.2254038
Turkmenistan,TKM,2003,18157.0343142,16188.0425076
Turkmenistan,TKM,2004,17529.0174483,15664.1528881
Turkmenistan,TKM,2005,16949.4615851,15173.0956007
Turkmenistan,TKM,2006,16362.4825059,14672.8102098
Turkmenistan,TKM,2007,15685.0610387,14107.9673409
Turkmenistan,TKM,2008,14995.7620723,13535.5576475
Turkmenistan,TKM,2009,14370.8270459,13008.6944793
Turkmenistan,TKM,2010,13885.384014,12579.2140529
Turkmenistan,TKM,2011,13508.2047945,12229.4806879
Turkmenistan,TKM,2012,13158.0959857,11908.9954013
Turkmenistan,TKM,2013,12834.6335514,11616.5709734
Turkmenistan,TKM,2014,12537.6735306,11350.3560769
Turkmenistan,TKM,2015,12266.6906187,11106.6478264
Turkmenistan,TKM,2016,12024.0407993,10883.6028337
Turkmenistan,TKM,2017,11814.2545846,10683.3029673
Uganda,UGA,1990,87007.5958303,86945.5980751
Uganda,UGA,1991,87792.0809839,88110.7138427
Uganda,UGA,1992,89142.8041309,89773.4735818
Uganda,UGA,1993,91066.3581787,91946.9950865
Uganda,UGA,1994,93572.2990388,94649.6778233
Uganda,UGA,1995,96683.5557103,97912.6146686
Uganda,UGA,1996,101318.098889,102612.075941
Uganda,UGA,1997,107846.728352,109101.429601
Uganda,UGA,1998,115278.428457,116420.183277
Uganda,UGA,1999,122464.023683,123455.181235
Uganda,UGA,2000,128093.377389,128939.048705
Uganda,UGA,2001,129623.446831,130529.920689
Uganda,UGA,2002,126733.420347,128004.896244
Uganda,UGA,2003,121486.037109,123283.842251
Uganda,UGA,2004,116321.968256,118631.697595
Uganda,UGA,2005,114006.801649,116603.247492
Uganda,UGA,2006,114354.004859,117027.564128
Uganda,UGA,2007,115123.587323,117832.376694
Uganda,UGA,2008,116173.855874,118857.094328
Uganda,UGA,2009,117345.81464,119922.032792
Uganda,UGA,2010,118471.791756,120838.983075
Uganda,UGA,2011,119475.653973,121538.761956
Uganda,UGA,2012,120437.320339,122132.764813
Uganda,UGA,2013,121364.1227,122640.538234
Uganda,UGA,2014,122265.428014,123071.54131
Uganda,UGA,2015,123169.447746,123445.207852
Uganda,UGA,2016,124066.683511,123743.931135
Uganda,UGA,2017,124977.013253,123989.044803
Ukraine,UKR,1990,114671.005851,111866.049403
Ukraine,UKR,1991,115859.459426,112289.170074
Ukraine,UKR,1992,117271.830154,113020.379894
Ukraine,UKR,1993,118845.111808,113971.227346
Ukraine,UKR,1994,120453.847076,114999.247002
Ukraine,UKR,1995,122007.63521,116033.379363
Ukraine,UKR,1996,124526.427358,118028.304141
Ukraine,UKR,1997,128305.903295,121265.708901
Ukraine,UKR,1998,132153.845403,124645.896377
Ukraine,UKR,1999,134760.283508,126955.232246
Ukraine,UKR,2000,134904.937968,127107.262032
Ukraine,UKR,2001,132986.595805,125514.031177
Ukraine,UKR,2002,130359.79716,123427.621317
Ukraine,UKR,2003,127340.964954,121066.809577
Ukraine,UKR,2004,124153.867996,118552.15912
Ukraine,UKR,2005,121066.72503,116090.504138
Ukraine,UKR,2006,117657.33201,113235.336092
Ukraine,UKR,2007,113689.234316,109804.619102
Ukraine,UKR,2008,109691.484954,106295.885632
Ukraine,UKR,2009,106240.805883,103137.615086
Ukraine,UKR,2010,103869.063566,100821.256466
Ukraine,UKR,2011,102211.610425,99079.5714808
Ukraine,UKR,2012,100677.621068,97448.7012091
Ukraine,UKR,2013,99266.3191379,95940.9816238
Ukraine,UKR,2014,97963.674731,94530.4367341
Ukraine,UKR,2015,96677.4575968,93241.486775
Ukraine,UKR,2016,95428.6545691,92062.217903
Ukraine,UKR,2017,94432.366554,91097.3072323
United Arab Emirates,ARE,1990,9944.77170183,5005.29968266
United Arab Emirates,ARE,1991,10575.4482662,5256.29372011
United Arab Emirates,ARE,1992,11231.0852643,5497.5582894
United Arab Emirates,ARE,1993,11913.1039655,5734.1727318
United Arab Emirates,ARE,1994,12617.6163118,5972.53616527
United Arab Emirates,ARE,1995,13333.6555337,6220.02620397
United Arab Emirates,ARE,1996,13973.1368101,6455.0967103
United Arab Emirates,ARE,1997,14507.7819389,6656.69918937
United Arab Emirates,ARE,1998,14996.9838964,6840.85068346
United Arab Emirates,ARE,1999,15507.2636752,7028.07084005
United Arab Emirates,ARE,2000,16110.1784445,7242.43388727
United Arab Emirates,ARE,2001,16775.3543337,7465.73455879
United Arab Emirates,ARE,2002,17439.6080012,7671.75344682
United Arab Emirates,ARE,2003,18128.2229559,7878.35410044
United Arab Emirates,ARE,2004,18859.7961127,8105.13816139
United Arab Emirates,ARE,2005,19638.5199255,8371.38059972
United Arab Emirates,ARE,2006,20445.7996094,8697.73889007
United Arab Emirates,ARE,2007,26217.2066266,10179.739157
United Arab Emirates,ARE,2008,34256.6097375,12061.3519428
United Arab Emirates,ARE,2009,46955.2763524,14660.0163851
United Arab Emirates,ARE,2010,48672.9554175,15218.8504162
United Arab Emirates,ARE,2011,49596.4187715,15599.8399623
United Arab Emirates,ARE,2012,50314.268578,15936.5844789
United Arab Emirates,ARE,2013,50860.4831644,16231.6182783
United Arab Emirates,ARE,2014,51263.6291851,16486.51802
United Arab Emirates,ARE,2015,51532.8825517,16695.3942367
United Arab Emirates,ARE,2016,51662.9732834,16850.8170235
United Arab Emirates,ARE,2017,51655.549758,16946.1292372
United Kingdom,GBR,1990,129425.327759,130264.587786
United Kingdom,GBR,1991,128723.412897,129521.176024
