Entity,Code,Year,Prevalence - Alcohol use disorders - Sex: Both - Age: All Ages (Number) (Number)
Serbia,SRB,2012,196464.944716
Serbia,SRB,2013,196332.856853
Serbia,SRB,2014,194862.124842
Serbia,SRB,2015,194013.007295
Serbia,SRB,2016,193054.789932
Serbia,SRB,2017,191630.376981
Seychelles,SYC,1990,543.391538765
Seychelles,SYC,1991,559.508351175
Seychelles,SYC,1992,575.668753156
Seychelles,SYC,1993,591.584741019
Seychelles,SYC,1994,606.619111219
Seychelles,SYC,1995,620.071528452
Seychelles,SYC,1996,633.136078602
Seychelles,SYC,1997,647.224953514
Seychelles,SYC,1998,663.043452965
Seychelles,SYC,1999,680.068588029
Seychelles,SYC,2000,697.697031572
Seychelles,SYC,2001,714.595822163
Seychelles,SYC,2002,730.044363921
Seychelles,SYC,2003,744.243599858
Seychelles,SYC,2004,758.140955986
Seychelles,SYC,2005,772.783025142
Seychelles,SYC,2006,788.736015924
Seychelles,SYC,2007,805.373673852
Seychelles,SYC,2008,821.896167825
Seychelles,SYC,2009,837.600364528
Seychelles,SYC,2010,851.71761326
Seychelles,SYC,2011,864.27013093
Seychelles,SYC,2012,875.774752157
Seychelles,SYC,2013,886.185736786
Seychelles,SYC,2014,895.551106559
Seychelles,SYC,2015,903.853264439
Seychelles,SYC,2016,910.98184701
Seychelles,SYC,2017,916.911024418
Sierra Leone,SLE,1990,27727.7508779
Sierra Leone,SLE,1991,26606.2283849
Sierra Leone,SLE,1992,25961.1071823
Sierra Leone,SLE,1993,26635.8723468
Sierra Leone,SLE,1994,26994.867545
Sierra Leone,SLE,1995,27212.3643079
Sierra Leone,SLE,1996,28174.89393
Sierra Leone,SLE,1997,27885.2306063
Sierra Leone,SLE,1998,27845.2897609
Sierra Leone,SLE,1999,29237.5996793
Sierra Leone,SLE,2000,31055.2345043
Sierra Leone,SLE,2001,33307.8552847
Sierra Leone,SLE,2002,35397.1491145
Sierra Leone,SLE,2003,37338.3516007
Sierra Leone,SLE,2004,38931.3360947
Sierra Leone,SLE,2005,40314.6415088
Sierra Leone,SLE,2006,41633.9151339
Sierra Leone,SLE,2007,43034.2625502
Sierra Leone,SLE,2008,44709.8506031
Sierra Leone,SLE,2009,46567.7115787
Sierra Leone,SLE,2010,48375.2740945
Sierra Leone,SLE,2011,50162.1434101
Sierra Leone,SLE,2012,51985.0306259
Sierra Leone,SLE,2013,53903.7240236
Sierra Leone,SLE,2014,55868.5576327
Sierra Leone,SLE,2015,57863.5369387
Sierra Leone,SLE,2016,60008.2912227
Sierra Leone,SLE,2017,62219.4124617
Singapore,SGP,1990,16945.7897884
Singapore,SGP,1991,17511.9236699
Singapore,SGP,1992,18097.2724115
Singapore,SGP,1993,18697.5355559
Singapore,SGP,1994,19271.1622995
Singapore,SGP,1995,19822.797157
Singapore,SGP,1996,20388.8976835
Singapore,SGP,1997,20972.8960692
Singapore,SGP,1998,21546.5869993
Singapore,SGP,1999,22100.8936574
Singapore,SGP,2000,22622.8605405
Singapore,SGP,2001,22967.8066859
Singapore,SGP,2002,23115.6388228
Singapore,SGP,2003,23199.1151774
Singapore,SGP,2004,23321.4583718
Singapore,SGP,2005,23617.0895248
Singapore,SGP,2006,24025.9570795
Singapore,SGP,2007,24442.4266709
Singapore,SGP,2008,24925.3081898
Singapore,SGP,2009,25419.6526999
Singapore,SGP,2010,25905.9654539
Singapore,SGP,2011,26391.1520952
Singapore,SGP,2012,26870.2290102
Singapore,SGP,2013,27373.1088762
Singapore,SGP,2014,27894.925581
Singapore,SGP,2015,28503.8858675
Singapore,SGP,2016,29103.2241087
Singapore,SGP,2017,29565.4397648
Slovakia,SVK,1990,120624.434061
Slovakia,SVK,1991,121539.425616
Slovakia,SVK,1992,122405.669365
Slovakia,SVK,1993,123336.402096
Slovakia,SVK,1994,124381.397808
Slovakia,SVK,1995,125501.065907
Slovakia,SVK,1996,126175.296641
Slovakia,SVK,1997,126170.008683
Slovakia,SVK,1998,125934.673834
Slovakia,SVK,1999,125952.943838
Slovakia,SVK,2000,126681.848078
Slovakia,SVK,2001,128457.226852
Slovakia,SVK,2002,130991.217259
Slovakia,SVK,2003,133803.527884
Slovakia,SVK,2004,136404.270265
Slovakia,SVK,2005,138265.594911
Slovakia,SVK,2006,139667.031216
Slovakia,SVK,2007,141128.339307
Slovakia,SVK,2008,142498.513647
Slovakia,SVK,2009,143624.510397
Slovakia,SVK,2010,144366.733555
Slovakia,SVK,2011,144932.424156
Slovakia,SVK,2012,145551.737206
Slovakia,SVK,2013,146196.272376
Slovakia,SVK,2014,146822.166982
Slovakia,SVK,2015,147366.868141
Slovakia,SVK,2016,147869.273723
Slovakia,SVK,2017,148370.175196
Slovenia,SVN,1990,42971.5324515
Slovenia,SVN,1991,43500.9584261
Slovenia,SVN,1992,43981.2322558
Slovenia,SVN,1993,44393.4257644
Slovenia,SVN,1994,44760.3149854
Slovenia,SVN,1995,45111.6034448
Slovenia,SVN,1996,45319.8225735
Slovenia,SVN,1997,45357.5420053
Slovenia,SVN,1998,45323.811995
Slovenia,SVN,1999,45373.3315279
Slovenia,SVN,2000,45645.5916547
Slovenia,SVN,2001,46310.6375635
Slovenia,SVN,2002,47346.4099985
Slovenia,SVN,2003,48502.5854137
Slovenia,SVN,2004,49540.8195138
Slovenia,SVN,2005,50223.6784857
Slovenia,SVN,2006,50522.788017
Slovenia,SVN,2007,50636.1367579
Slovenia,SVN,2008,50643.3164326
Slovenia,SVN,2009,50638.3400978
Slovenia,SVN,2010,50707.1899471
Slovenia,SVN,2011,50847.0589537
Slovenia,SVN,2012,50959.5757847
Slovenia,SVN,2013,51046.625522
Slovenia,SVN,2014,51159.8557423
Slovenia,SVN,2015,51305.590055
Slovenia,SVN,2016,51493.7673425
Slovenia,SVN,2017,51727.4800023
Solomon Islands,SLB,1990,2817.29535685
Solomon Islands,SLB,1991,2927.03985768
Solomon Islands,SLB,1992,3038.66516421
Solomon Islands,SLB,1993,3152.68046584
Solomon Islands,SLB,1994,3268.63697121
Solomon Islands,SLB,1995,3386.59022206
Solomon Islands,SLB,1996,3507.05181711
Solomon Islands,SLB,1997,3629.0930039
Solomon Islands,SLB,1998,3751.975799
Solomon Islands,SLB,1999,3874.41148614
Solomon Islands,SLB,2000,3995.28068168
Solomon Islands,SLB,2001,4112.37700326
Solomon Islands,SLB,2002,4226.46129085
Solomon Islands,SLB,2003,4339.20343233
Solomon Islands,SLB,2004,4453.0552797
Solomon Islands,SLB,2005,4570.72101709
Solomon Islands,SLB,2006,4700.64746851
Solomon Islands,SLB,2007,4846.31032226
Solomon Islands,SLB,2008,4999.737042
Solomon Islands,SLB,2009,5152.29182504
Solomon Islands,SLB,2010,5293.91053254
Solomon Islands,SLB,2011,5427.5288751
Solomon Islands,SLB,2012,5562.95094485
Solomon Islands,SLB,2013,5699.83463027
Solomon Islands,SLB,2014,5837.56875369
Solomon Islands,SLB,2015,5975.98952918
Solomon Islands,SLB,2016,6114.99261256
Solomon Islands,SLB,2017,6253.42894357
Somalia,SOM,1990,80540.5905794
Somalia,SOM,1991,77657.6480752
Somalia,SOM,1992,81172.2755465
Somalia,SOM,1993,85227.6506833
Somalia,SOM,1994,88633.9244756
Somalia,SOM,1995,92921.7000135
Somalia,SOM,1996,96969.3697598
Somalia,SOM,1997,101359.571044
Somalia,SOM,1998,106862.400837
Somalia,SOM,1999,112563.932932
Somalia,SOM,2000,117987.61504
Somalia,SOM,2001,123370.369443
Somalia,SOM,2002,129046.05374
Somalia,SOM,2003,134487.639892
Somalia,SOM,2004,139553.014647
Somalia,SOM,2005,144267.968237
Somalia,SOM,2006,149412.230439
Somalia,SOM,2007,154266.812573
Somalia,SOM,2008,158057.794931
Somalia,SOM,2009,161883.04245
Somalia,SOM,2010,163536.799335
Somalia,SOM,2011,165341.912626
Somalia,SOM,2012,169860.078217
Somalia,SOM,2013,175440.021218
Somalia,SOM,2014,181075.482908
Somalia,SOM,2015,187613.631886
Somalia,SOM,2016,194869.345796
Somalia,SOM,2017,201471.065719
South Africa,ZAF,1990,535637.696953
South Africa,ZAF,1991,559297.13401
South Africa,ZAF,1992,581632.058522
South Africa,ZAF,1993,602327.913349
South Africa,ZAF,1994,621211.644291
South Africa,ZAF,1995,638423.751113
South Africa,ZAF,1996,651826.615162
South Africa,ZAF,1997,659903.563894
South Africa,ZAF,1998,664752.055213
South Africa,ZAF,1999,669187.653262
South Africa,ZAF,2000,676682.247965
South Africa,ZAF,2001,686709.276971
South Africa,ZAF,2002,696360.23639
South Africa,ZAF,2003,705384.269372
South Africa,ZAF,2004,714322.538207
South Africa,ZAF,2005,724676.834715
South Africa,ZAF,2006,742612.835643
South Africa,ZAF,2007,770042.231346
South Africa,ZAF,2008,800722.163316
South Africa,ZAF,2009,828332.370796
South Africa,ZAF,2010,847059.667346
South Africa,ZAF,2011,858580.52842
South Africa,ZAF,2012,868469.341787
South Africa,ZAF,2013,875993.840392
South Africa,ZAF,2014,880694.073154
South Africa,ZAF,2015,882345.694367
South Africa,ZAF,2016,880664.918618
South Africa,ZAF,2017,875832.160635
South Asia,,1990,12926872.7303
South Asia,,1991,13312311.1313
South Asia,,1992,13709732.446
South Asia,,1993,14115330.3035
South Asia,,1994,14520230.1831
South Asia,,1995,14915368.7613
South Asia,,1996,15375983.5157
South Asia,,1997,15946751.6447
South Asia,,1998,16565648.5843
South Asia,,1999,17167468.5371
South Asia,,2000,17677434.899
South Asia,,2001,18089635.6762
South Asia,,2002,18469977.2428
South Asia,,2003,18837478.853
South Asia,,2004,19214522.2347
South Asia,,2005,19621305.4352
South Asia,,2006,19797957.8991
South Asia,,2007,19599121.4214
South Asia,,2008,19225588.4436
South Asia,,2009,18901901.3955
South Asia,,2010,18873433.4846
South Asia,,2011,19082739.774
South Asia,,2012,19307778.6796
South Asia,,2013,19559176.7154
South Asia,,2014,19847034.681
South Asia,,2015,20179257.0951
South Asia,,2016,20561095.5948
South Asia,,2017,21006678.1159
South Korea,KOR,1990,953155.786562
South Korea,KOR,1991,976985.11454
South Korea,KOR,1992,995123.012215
South Korea,KOR,1993,1009235.26192
South Korea,KOR,1994,1020041.75369
South Korea,KOR,1995,1026894.3496
South Korea,KOR,1996,1030050.10629
South Korea,KOR,1997,1029939.51799
South Korea,KOR,1998,1029407.92663
South Korea,KOR,1999,1031147.97743
South Korea,KOR,2000,1036119.05505
South Korea,KOR,2001,1047894.4557
South Korea,KOR,2002,1064318.58714
South Korea,KOR,2003,1081834.59778
South Korea,KOR,2004,1094868.18513
South Korea,KOR,2005,1100247.23453
South Korea,KOR,2006,1096628.28518
South Korea,KOR,2007,1085103.74694
South Korea,KOR,2008,1071439.81335
South Korea,KOR,2009,1059848.76264
South Korea,KOR,2010,1055445.17137
South Korea,KOR,2011,1057979.33024
South Korea,KOR,2012,1061983.83026
South Korea,KOR,2013,1067242.75757
South Korea,KOR,2014,1072605.4963
South Korea,KOR,2015,1078058.98508
South Korea,KOR,2016,1082963.01889
South Korea,KOR,2017,1086601.57037
South Sudan,SSD,1990,75408.0766717
South Sudan,SSD,1991,76990.9879979
South Sudan,SSD,1992,78568.2118644
South Sudan,SSD,1993,80131.5303973
South Sudan,SSD,1994,81702.1338486
South Sudan,SSD,1995,83296.9489487
South Sudan,SSD,1996,84884.7403466
South Sudan,SSD,1997,86376.880644
South Sudan,SSD,1998,87831.9952336
South Sudan,SSD,1999,89381.8528767
South Sudan,SSD,2000,91058.7213125
South Sudan,SSD,2001,92779.4229233
South Sudan,SSD,2002,94463.8285856
South Sudan,SSD,2003,96190.7433079
South Sudan,SSD,2004,98071.5242115
South Sudan,SSD,2005,100209.246858
South Sudan,SSD,2006,102668.793142
South Sudan,SSD,2007,105410.207197
South Sudan,SSD,2008,108369.04394
South Sudan,SSD,2009,111407.738931
South Sudan,SSD,2010,114454.739375
South Sudan,SSD,2011,118308.473243
South Sudan,SSD,2012,122524.612413
South Sudan,SSD,2013,121627.480932
South Sudan,SSD,2014,118815.992836
South Sudan,SSD,2015,114496.027608
South Sudan,SSD,2016,111922.426095
South Sudan,SSD,2017,115211.04318
Southeast Asia,,1990,3617936.47504
Southeast Asia,,1991,3712130.39155
Southeast Asia,,1992,3807008.45071
Southeast Asia,,1993,3902576.24412
Southeast Asia,,1994,3999205.32714
Southeast Asia,,1995,4097959.94488
Southeast Asia,,1996,4198177.54009
Southeast Asia,,1997,4299138.76795
Southeast Asia,,1998,4398257.19043
Southeast Asia,,1999,4493428.67614
Southeast Asia,,2000,4582255.73325
Southeast Asia,,2001,4658490.55598
Southeast Asia,,2002,4724248.86917
Southeast Asia,,2003,4786982.07251
Southeast Asia,,2004,4853674.18958
Southeast Asia,,2005,4933413.74384
Southeast Asia,,2006,5048736.01457
Southeast Asia,,2007,5201574.67582
Southeast Asia,,2008,5368432.76662
Southeast Asia,,2009,5526321.05528
Southeast Asia,,2010,5650133.81526
Southeast Asia,,2011,5744763.39301
Southeast Asia,,2012,5836310.54522
Southeast Asia,,2013,5926761.0587
Southeast Asia,,2014,6012751.09372
Southeast Asia,,2015,6092375.94186
Southeast Asia,,2016,6167548.92885
Southeast Asia,,2017,6238563.68975
"Southeast Asia, East Asia, and Oceania",,1990,15808694.9306
"Southeast Asia, East Asia, and Oceania",,1991,16431019.4739
"Southeast Asia, East Asia, and Oceania",,1992,17058117.612
"Southeast Asia, East Asia, and Oceania",,1993,17678204.1981
"Southeast Asia, East Asia, and Oceania",,1994,18269195.9685
"Southeast Asia, East Asia, and Oceania",,1995,18812330.606
"Southeast Asia, East Asia, and Oceania",,1996,19376033.8758
"Southeast Asia, East Asia, and Oceania",,1997,20010825.6494
"Southeast Asia, East Asia, and Oceania",,1998,20658486.1685
"Southeast Asia, East Asia, and Oceania",,1999,21244464.918
"Southeast Asia, East Asia, and Oceania",,2000,21703626.823
"Southeast Asia, East Asia, and Oceania",,2001,22009913.8977
"Southeast Asia, East Asia, and Oceania",,2002,22234110.4872
"Southeast Asia, East Asia, and Oceania",,2003,22435835.079
"Southeast Asia, East Asia, and Oceania",,2004,22664352.3271
"Southeast Asia, East Asia, and Oceania",,2005,22989243.9195
"Southeast Asia, East Asia, and Oceania",,2006,23500830.5284
"Southeast Asia, East Asia, and Oceania",,2007,24184883.3753
"Southeast Asia, East Asia, and Oceania",,2008,24928224.3407
"Southeast Asia, East Asia, and Oceania",,2009,25610213.3204
"Southeast Asia, East Asia, and Oceania",,2010,26125302.7854
"Southeast Asia, East Asia, and Oceania",,2011,26488186.3554
"Southeast Asia, East Asia, and Oceania",,2012,26809720.1542
"Southeast Asia, East Asia, and Oceania",,2013,27088517.0782
"Southeast Asia, East Asia, and Oceania",,2014,27305092.074
"Southeast Asia, East Asia, and Oceania",,2015,27459334.8839
"Southeast Asia, East Asia, and Oceania",,2016,27535093.829
"Southeast Asia, East Asia, and Oceania",,2017,27534933.7654
Southern Latin America,,1990,888405.099692
Southern Latin America,,1991,933079.597974
Southern Latin America,,1992,976304.158671
Southern Latin America,,1993,1015927.29789
Southern Latin America,,1994,1049124.46585
Southern Latin America,,1995,1073112.20081
Southern Latin America,,1996,1093836.56661
Southern Latin America,,1997,1117538.32274
Southern Latin America,,1998,1141746.65222
Southern Latin America,,1999,1163726.42225
Southern Latin America,,2000,1181782.69738
Southern Latin America,,2001,1198053.58185
Southern Latin America,,2002,1214593.55738
Southern Latin America,,2003,1230053.67093
Southern Latin America,,2004,1243688.46542
Southern Latin America,,2005,1255675.18598
Southern Latin America,,2006,1252415.54894
Southern Latin America,,2007,1227733.26503
Southern Latin America,,2008,1195016.92586
Southern Latin America,,2009,1168805.42452
Southern Latin America,,2010,1164203.17521
Southern Latin America,,2011,1175833.94931
Southern Latin America,,2012,1187371.36445
Southern Latin America,,2013,1198602.46325
Southern Latin America,,2014,1209860.21347
Southern Latin America,,2015,1221028.15808
Southern Latin America,,2016,1232083.10751
Southern Latin America,,2017,1243602.73097
Southern Sub-Saharan Africa,,1990,719985.384382
Southern Sub-Saharan Africa,,1991,749815.776106
Southern Sub-Saharan Africa,,1992,778261.109387
Southern Sub-Saharan Africa,,1993,804900.041844
Southern Sub-Saharan Africa,,1994,829524.611808
Southern Sub-Saharan Africa,,1995,852226.420461
Southern Sub-Saharan Africa,,1996,871032.275154
Southern Sub-Saharan Africa,,1997,884407.078537
Southern Sub-Saharan Africa,,1998,894315.959191
Southern Sub-Saharan Africa,,1999,903453.425851
Southern Sub-Saharan Africa,,2000,915171.672835
Southern Sub-Saharan Africa,,2001,929027.210534
Southern Sub-Saharan Africa,,2002,942203.839708
Southern Sub-Saharan Africa,,2003,954528.312035
Southern Sub-Saharan Africa,,2004,966638.740312
Southern Sub-Saharan Africa,,2005,980158.09715
Southern Sub-Saharan Africa,,2006,1001636.60958
Southern Sub-Saharan Africa,,2007,1033208.0815
Southern Sub-Saharan Africa,,2008,1068334.94808
Southern Sub-Saharan Africa,,2009,1100384.29632
Southern Sub-Saharan Africa,,2010,1123292.11825
Southern Sub-Saharan Africa,,2011,1138915.55415
Southern Sub-Saharan Africa,,2012,1153261.49351
Southern Sub-Saharan Africa,,2013,1165505.43338
Southern Sub-Saharan Africa,,2014,1175117.6259
Southern Sub-Saharan Africa,,2015,1181812.18745
Southern Sub-Saharan Africa,,2016,1185195.88843
Southern Sub-Saharan Africa,,2017,1185456.55841
Spain,ESP,1990,313559.842344
Spain,ESP,1991,314520.875083
Spain,ESP,1992,315666.720445
Spain,ESP,1993,316822.98925
Spain,ESP,1994,318192.071075
Spain,ESP,1995,320011.948644
Spain,ESP,1996,322725.529639
Spain,ESP,1997,326821.321103
Spain,ESP,1998,331608.439616
Spain,ESP,1999,336883.181946
Spain,ESP,2000,342346.680655
Spain,ESP,2001,347898.776437
Spain,ESP,2002,353795.853976
Spain,ESP,2003,359450.877241
Spain,ESP,2004,364614.159031
Spain,ESP,2005,369788.780565
Spain,ESP,2006,376955.229197
Spain,ESP,2007,387227.673427
Spain,ESP,2008,397880.103115
Spain,ESP,2009,405371.940261
Spain,ESP,2010,406873.299944
Spain,ESP,2011,403480.133617
Spain,ESP,2012,398738.497241
Spain,ESP,2013,392873.517492
Spain,ESP,2014,386171.593008
Spain,ESP,2015,379251.206642
Spain,ESP,2016,372206.395816
Spain,ESP,2017,364884.035478
Sri Lanka,LKA,1990,157266.882897
Sri Lanka,LKA,1991,164202.325629
Sri Lanka,LKA,1992,170946.049115
Sri Lanka,LKA,1993,177268.381648
Sri Lanka,LKA,1994,183023.10667
Sri Lanka,LKA,1995,187887.939917
Sri Lanka,LKA,1996,192170.015493
Sri Lanka,LKA,1997,196335.342078
Sri Lanka,LKA,1998,200240.467175
Sri Lanka,LKA,1999,203840.456164
Sri Lanka,LKA,2000,206945.829064
Sri Lanka,LKA,2001,209216.65252
Sri Lanka,LKA,2002,210652.397276
Sri Lanka,LKA,2003,211417.907214
Sri Lanka,LKA,2004,211682.635951
Sri Lanka,LKA,2005,212167.847015
Sri Lanka,LKA,2006,212783.573649
Sri Lanka,LKA,2007,212820.501184
Sri Lanka,LKA,2008,212393.551515
Sri Lanka,LKA,2009,211768.830799
Sri Lanka,LKA,2010,211289.584314
Sri Lanka,LKA,2011,211000.131962
Sri Lanka,LKA,2012,210753.449626
Sri Lanka,LKA,2013,210490.056435
Sri Lanka,LKA,2014,210191.499159
Sri Lanka,LKA,2015,209855.961065
Sri Lanka,LKA,2016,209531.362007
Sri Lanka,LKA,2017,209253.457913
Sub-Saharan Africa,,1990,4995817.69097
Sub-Saharan Africa,,1991,5141129.60092
Sub-Saharan Africa,,1992,5285978.42588
Sub-Saharan Africa,,1993,5413612.49996
Sub-Saharan Africa,,1994,5548590.86816
Sub-Saharan Africa,,1995,5717418.02213
Sub-Saharan Africa,,1996,5896109.43823
Sub-Saharan Africa,,1997,6074246.25102
Sub-Saharan Africa,,1998,6239963.58436
Sub-Saharan Africa,,1999,6405064.4687
Sub-Saharan Africa,,2000,6578273.48695
Sub-Saharan Africa,,2001,6760133.28609
Sub-Saharan Africa,,2002,6946497.75028
Sub-Saharan Africa,,2003,7135825.19678
Sub-Saharan Africa,,2004,7328171.08637
Sub-Saharan Africa,,2005,7532138.28824
Sub-Saharan Africa,,2006,7777289.6706
Sub-Saharan Africa,,2007,8072554.31329
Sub-Saharan Africa,,2008,8393472.82989
Sub-Saharan Africa,,2009,8713234.26553
Sub-Saharan Africa,,2010,9000268.3353
Sub-Saharan Africa,,2011,9263999.43719
Sub-Saharan Africa,,2012,9536709.95747
Sub-Saharan Africa,,2013,9813013.52036
Sub-Saharan Africa,,2014,10091189.3314
Sub-Saharan Africa,,2015,10376151.6007
Sub-Saharan Africa,,2016,10674529.5865
Sub-Saharan Africa,,2017,10985748.5298
Sudan,SDN,1990,105963.965151
Sudan,SDN,1991,110079.757153
Sudan,SDN,1992,114494.932499
Sudan,SDN,1993,117919.426412
Sudan,SDN,1994,121567.663875
Sudan,SDN,1995,124125.439325
Sudan,SDN,1996,126866.901041
Sudan,SDN,1997,130848.991857
Sudan,SDN,1998,134366.621752
Sudan,SDN,1999,137853.135961
Sudan,SDN,2000,141498.694634
Sudan,SDN,2001,144842.10726
Sudan,SDN,2002,147416.005751
Sudan,SDN,2003,149649.848231
Sudan,SDN,2004,153028.945355
Sudan,SDN,2005,157240.248114
Sudan,SDN,2006,162129.012283
Sudan,SDN,2007,167756.943728
Sudan,SDN,2008,173865.373201
Sudan,SDN,2009,179734.186955
Sudan,SDN,2010,184350.07005
Sudan,SDN,2011,188846.844415
Sudan,SDN,2012,193965.318494
Sudan,SDN,2013,199546.613098
Sudan,SDN,2014,205680.196488
Sudan,SDN,2015,211948.677619
Sudan,SDN,2016,218166.726927
Sudan,SDN,2017,224168.159792
Suriname,SUR,1990,5960.08746311
Suriname,SUR,1991,6055.1182035
Suriname,SUR,1992,6154.53869494
Suriname,SUR,1993,6260.25395709
Suriname,SUR,1994,6341.1570874
Suriname,SUR,1995,6491.09583392
Suriname,SUR,1996,6670.3635093
Suriname,SUR,1997,6869.29415826
Suriname,SUR,1998,7090.14904719
Suriname,SUR,1999,7314.05057996
Suriname,SUR,2000,7568.21246717
Suriname,SUR,2001,7816.45375176
Suriname,SUR,2002,8086.09193189
Suriname,SUR,2003,8359.42362372
Suriname,SUR,2004,8615.72560873
Suriname,SUR,2005,8830.39854307
Suriname,SUR,2006,9024.01993896
Suriname,SUR,2007,9193.26410036
Suriname,SUR,2008,9331.76200572
Suriname,SUR,2009,9463.10995916
Suriname,SUR,2010,9565.59728778
Suriname,SUR,2011,9729.40559815
Suriname,SUR,2012,9834.88176869
Suriname,SUR,2013,9934.34673263
Suriname,SUR,2014,9981.56110409
Suriname,SUR,2015,10023.2162301
Suriname,SUR,2016,10063.04018
Suriname,SUR,2017,10099.2581347
Swaziland,SWZ,1990,9651.63329914
Swaziland,SWZ,1991,10026.4758838
Swaziland,SWZ,1992,10415.156919
Swaziland,SWZ,1993,10817.6702065
Swaziland,SWZ,1994,11229.0434013
Swaziland,SWZ,1995,11641.6229388
Swaziland,SWZ,1996,12054.8592721
Swaziland,SWZ,1997,12463.6430912
Swaziland,SWZ,1998,12857.5446902
Swaziland,SWZ,1999,13223.1985296
Swaziland,SWZ,2000,13548.2046708
Swaziland,SWZ,2001,13832.0145567
Swaziland,SWZ,2002,14085.073714
Swaziland,SWZ,2003,14312.489375
Swaziland,SWZ,2004,14519.3611808
Swaziland,SWZ,2005,14714.0141829
Swaziland,SWZ,2006,14910.4359825
Swaziland,SWZ,2007,15116.3239856
Swaziland,SWZ,2008,15323.9730125
Swaziland,SWZ,2009,15524.9817846
Swaziland,SWZ,2010,15718.4568747
Swaziland,SWZ,2011,15909.0358021
Swaziland,SWZ,2012,16100.4539245
Swaziland,SWZ,2013,16291.7453355
Swaziland,SWZ,2014,16490.4729648
Swaziland,SWZ,2015,16703.0651391
Swaziland,SWZ,2016,16928.459685
Swaziland,SWZ,2017,17162.9689034
Sweden,SWE,1990,151509.504355
Sweden,SWE,1991,159586.395066
Sweden,SWE,1992,165632.841037
Sweden,SWE,1993,169758.688047
Sweden,SWE,1994,172273.700382
Sweden,SWE,1995,173227.485335
Sweden,SWE,1996,170304.988192
Sweden,SWE,1997,162994.995436
Sweden,SWE,1998,154150.896773
Sweden,SWE,1999,146732.765529
Sweden,SWE,2000,143509.278271
Sweden,SWE,2001,143394.091739
Sweden,SWE,2002,143606.802641
Sweden,SWE,2003,144205.525264
Sweden,SWE,2004,145183.837818
Sweden,SWE,2005,146689.640121
Sweden,SWE,2006,149591.481943
Sweden,SWE,2007,154085.536972
Sweden,SWE,2008,159258.540836
Sweden,SWE,2009,163903.848338
Sweden,SWE,2010,166987.664104
Sweden,SWE,2011,168301.055293
Sweden,SWE,2012,168483.924682
Sweden,SWE,2013,167504.84763
Sweden,SWE,2014,165323.462201
Sweden,SWE,2015,161850.944118
Sweden,SWE,2016,157078.221359
Sweden,SWE,2017,151059.257102
Switzerland,CHE,1990,100311.79366
Switzerland,CHE,1991,101951.843559
Switzerland,CHE,1992,103253.707903
Switzerland,CHE,1993,104162.520695
Switzerland,CHE,1994,104692.968363
Switzerland,CHE,1995,104822.689631
Switzerland,CHE,1996,104726.005726
Switzerland,CHE,1997,104625.582579
Switzerland,CHE,1998,104526.493256
Switzerland,CHE,1999,104520.391665
Switzerland,CHE,2000,104662.727105
Switzerland,CHE,2001,104795.498695
Switzerland,CHE,2002,104853.583072
Switzerland,CHE,2003,104913.874728
Switzerland,CHE,2004,105065.116071
Switzerland,CHE,2005,105401.084664
Switzerland,CHE,2006,105748.809799
Switzerland,CHE,2007,105930.998088
Switzerland,CHE,2008,106155.907489
Switzerland,CHE,2009,106518.045336
Switzerland,CHE,2010,107232.497588
Switzerland,CHE,2011,108209.740958
Switzerland,CHE,2012,109159.221225
Switzerland,CHE,2013,110035.995574
Switzerland,CHE,2014,110849.305113
Switzerland,CHE,2015,111609.32503
Switzerland,CHE,2016,112275.120454
Switzerland,CHE,2017,112884.398833
Syria,SYR,1990,57305.7794612
Syria,SYR,1991,59351.877014
Syria,SYR,1992,61588.8979304
Syria,SYR,1993,63936.933235
Syria,SYR,1994,66304.3711363
Syria,SYR,1995,68791.4778889
Syria,SYR,1996,71417.4529608
Syria,SYR,1997,74158.1401107
Syria,SYR,1998,76933.4035524
Syria,SYR,1999,79735.0541052
Syria,SYR,2000,82600.7533716
Syria,SYR,2001,85488.2778704
Syria,SYR,2002,88483.7385188
Syria,SYR,2003,91616.7082117
Syria,SYR,2004,94856.3935438
Syria,SYR,2005,100555.15749
Syria,SYR,2006,109822.89742
Syria,SYR,2007,116017.592466
Syria,SYR,2008,119230.011614
Syria,SYR,2009,123491.715299
Syria,SYR,2010,126287.519632
Syria,SYR,2011,124912.447345
Syria,SYR,2012,116067.354584
Syria,SYR,2013,106489.640376
Syria,SYR,2014,100102.323565
Syria,SYR,2015,95855.749128
Syria,SYR,2016,95890.3823498
Syria,SYR,2017,97965.477499
Taiwan,TWN,1990,351693.607973
Taiwan,TWN,1991,359269.395071
Taiwan,TWN,1992,366447.647289
Taiwan,TWN,1993,373259.761366
Taiwan,TWN,1994,379841.388175
Taiwan,TWN,1995,386227.069117
Taiwan,TWN,1996,392945.135138
Taiwan,TWN,1997,399503.856744
Taiwan,TWN,1998,405898.103209
Taiwan,TWN,1999,412104.885691
Taiwan,TWN,2000,417872.179103
Taiwan,TWN,2001,424707.017599
Taiwan,TWN,2002,433490.565371
Taiwan,TWN,2003,443346.167078
Taiwan,TWN,2004,453012.522949
Taiwan,TWN,2005,461516.402213
Taiwan,TWN,2006,469519.063893
Taiwan,TWN,2007,478485.280775
Taiwan,TWN,2008,488109.605688
Taiwan,TWN,2009,496902.554172
Taiwan,TWN,2010,504721.64409
