Entity,Code,Year,"Deaths - Alzheimer disease and other dementias - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
South Africa,ZAF,1990,32.1385096763171
South Africa,ZAF,1991,32.310158903920794
South Africa,ZAF,1992,32.84760678320577
South Africa,ZAF,1993,33.07015432904679
South Africa,ZAF,1994,34.073743962259364
South Africa,ZAF,1995,34.264991841413725
South Africa,ZAF,1996,36.48683349529868
South Africa,ZAF,1997,38.077491037886546
South Africa,ZAF,1998,38.263197509763266
South Africa,ZAF,1999,37.96255262022695
South Africa,ZAF,2000,38.5737631167609
South Africa,ZAF,2001,38.764881757708224
South Africa,ZAF,2002,39.051281949192116
South Africa,ZAF,2003,39.092080498684176
South Africa,ZAF,2004,39.303136428605974
South Africa,ZAF,2005,39.7037968226594
South Africa,ZAF,2006,40.07618625104778
South Africa,ZAF,2007,40.06970627140914
South Africa,ZAF,2008,39.87482670395938
South Africa,ZAF,2009,39.458049948785714
South Africa,ZAF,2010,38.65491125877374
South Africa,ZAF,2011,38.13310705730712
South Africa,ZAF,2012,37.863856784602554
South Africa,ZAF,2013,37.6183395781932
South Africa,ZAF,2014,37.66180889604734
South Africa,ZAF,2015,38.53568812847929
South Africa,ZAF,2016,39.21914012902377
South Africa,ZAF,2017,36.29494424618082
South Asia,,1990,28.95607842623605
South Asia,,1991,29.009519646105606
South Asia,,1992,28.91241257487578
South Asia,,1993,28.559596982969907
South Asia,,1994,28.098849610144132
South Asia,,1995,27.875844437623968
South Asia,,1996,27.677836134284632
South Asia,,1997,28.00853716354573
South Asia,,1998,28.074390494468147
South Asia,,1999,27.848230845882775
South Asia,,2000,27.96411477232547
South Asia,,2001,28.05761870189729
South Asia,,2002,28.07714408290555
South Asia,,2003,28.08851116173431
South Asia,,2004,27.82426723845589
South Asia,,2005,27.966518348264344
South Asia,,2006,27.99624956079482
South Asia,,2007,27.961850279587036
South Asia,,2008,28.136828572571456
South Asia,,2009,28.67885900657085
South Asia,,2010,29.302088635157332
South Asia,,2011,29.28752006498491
South Asia,,2012,29.007152603934628
South Asia,,2013,28.946648606888886
South Asia,,2014,29.529284957041934
South Asia,,2015,30.080861975283163
South Asia,,2016,30.53588742951631
South Asia,,2017,30.623741082329584
South Korea,KOR,1990,43.65550984200058
South Korea,KOR,1991,44.746528008014195
South Korea,KOR,1992,44.806918771392326
South Korea,KOR,1993,45.197461710541496
South Korea,KOR,1994,45.924421574770385
South Korea,KOR,1995,46.27780116851227
South Korea,KOR,1996,46.1406403034505
South Korea,KOR,1997,46.29644139077445
South Korea,KOR,1998,46.444678663313105
South Korea,KOR,1999,46.662325568892676
South Korea,KOR,2000,46.447243765810136
South Korea,KOR,2001,45.621936102831995
South Korea,KOR,2002,45.43624494648212
South Korea,KOR,2003,45.164320848873146
South Korea,KOR,2004,44.75158959928396
South Korea,KOR,2005,44.39120103687335
South Korea,KOR,2006,43.85023088234474
South Korea,KOR,2007,43.404343640565074
South Korea,KOR,2008,42.89759870480598
South Korea,KOR,2009,42.58251470965083
South Korea,KOR,2010,43.06456912242348
South Korea,KOR,2011,43.67149360156304
South Korea,KOR,2012,44.10923258315374
South Korea,KOR,2013,43.56375234163588
South Korea,KOR,2014,43.1905225497235
South Korea,KOR,2015,43.42344290110669
South Korea,KOR,2016,43.361966503032164
South Korea,KOR,2017,42.991282132995124
South Sudan,SSD,1990,46.24662142160095
South Sudan,SSD,1991,46.28777547859899
South Sudan,SSD,1992,46.5774604674449
South Sudan,SSD,1993,46.82197652208331
South Sudan,SSD,1994,46.984336232751716
South Sudan,SSD,1995,47.142188065257
South Sudan,SSD,1996,47.16543018285964
South Sudan,SSD,1997,47.02764665634776
South Sudan,SSD,1998,46.978168652084065
South Sudan,SSD,1999,46.46701266396255
South Sudan,SSD,2000,45.78183856208717
South Sudan,SSD,2001,44.99269657255963
South Sudan,SSD,2002,44.397855786017715
South Sudan,SSD,2003,43.99802624744533
South Sudan,SSD,2004,43.64647063821106
South Sudan,SSD,2005,43.24396775112798
South Sudan,SSD,2006,43.019222795711364
South Sudan,SSD,2007,42.77594150540758
South Sudan,SSD,2008,42.493878178133414
South Sudan,SSD,2009,42.19192893025788
South Sudan,SSD,2010,41.951415846368995
South Sudan,SSD,2011,41.698688959540945
South Sudan,SSD,2012,41.52878938836177
South Sudan,SSD,2013,41.34888337625565
South Sudan,SSD,2014,41.08626661319929
South Sudan,SSD,2015,40.943747825605506
South Sudan,SSD,2016,40.833129396803315
South Sudan,SSD,2017,40.734770214853974
Southeast Asia,,1990,38.50444147727021
Southeast Asia,,1991,38.55950682081531
Southeast Asia,,1992,38.88184491354057
Southeast Asia,,1993,39.087180184055946
Southeast Asia,,1994,38.70529077656764
Southeast Asia,,1995,38.54956972740687
Southeast Asia,,1996,38.591237454870225
Southeast Asia,,1997,38.526175811383624
Southeast Asia,,1998,38.344895818451164
Southeast Asia,,1999,38.58606300239261
Southeast Asia,,2000,38.92192425643049
Southeast Asia,,2001,38.98150722836146
Southeast Asia,,2002,39.122260642894425
Southeast Asia,,2003,39.14910543507254
Southeast Asia,,2004,39.253458497532385
Southeast Asia,,2005,39.344355423065764
Southeast Asia,,2006,39.31298584993474
Southeast Asia,,2007,39.40122017851052
Southeast Asia,,2008,39.48810148326108
Southeast Asia,,2009,39.379648087472134
Southeast Asia,,2010,39.377478946590564
Southeast Asia,,2011,39.33171485946226
Southeast Asia,,2012,39.15714874126354
Southeast Asia,,2013,38.97635398689202
Southeast Asia,,2014,38.95319500802457
Southeast Asia,,2015,39.03319455881468
Southeast Asia,,2016,39.256670531276896
Southeast Asia,,2017,39.28363994899331
"Southeast Asia, East Asia, and Oceania",,1990,36.86230574322053
"Southeast Asia, East Asia, and Oceania",,1991,36.83449329745917
"Southeast Asia, East Asia, and Oceania",,1992,36.64198568575821
"Southeast Asia, East Asia, and Oceania",,1993,36.42914219040595
"Southeast Asia, East Asia, and Oceania",,1994,36.182059046077256
"Southeast Asia, East Asia, and Oceania",,1995,35.841756647592355
"Southeast Asia, East Asia, and Oceania",,1996,35.756882517034896
"Southeast Asia, East Asia, and Oceania",,1997,35.70441152551315
"Southeast Asia, East Asia, and Oceania",,1998,35.58778141264006
"Southeast Asia, East Asia, and Oceania",,1999,35.26939812521035
"Southeast Asia, East Asia, and Oceania",,2000,35.21255487830957
"Southeast Asia, East Asia, and Oceania",,2001,35.236879011217525
"Southeast Asia, East Asia, and Oceania",,2002,35.37849938033412
"Southeast Asia, East Asia, and Oceania",,2003,35.49832385171388
"Southeast Asia, East Asia, and Oceania",,2004,35.32399780823355
"Southeast Asia, East Asia, and Oceania",,2005,34.9198448504677
"Southeast Asia, East Asia, and Oceania",,2006,34.465495934954866
"Southeast Asia, East Asia, and Oceania",,2007,34.368421937833304
"Southeast Asia, East Asia, and Oceania",,2008,34.58635272861236
"Southeast Asia, East Asia, and Oceania",,2009,34.90130626800112
"Southeast Asia, East Asia, and Oceania",,2010,35.15931267352607
"Southeast Asia, East Asia, and Oceania",,2011,35.36379196406885
"Southeast Asia, East Asia, and Oceania",,2012,35.33037677400499
"Southeast Asia, East Asia, and Oceania",,2013,34.94642907594205
"Southeast Asia, East Asia, and Oceania",,2014,35.006145061515305
"Southeast Asia, East Asia, and Oceania",,2015,35.10307345754184
"Southeast Asia, East Asia, and Oceania",,2016,35.24059989032929
"Southeast Asia, East Asia, and Oceania",,2017,35.202727218670276
Southern Latin America,,1990,33.916342133096286
Southern Latin America,,1991,33.74286825803735
Southern Latin America,,1992,33.77001868224089
Southern Latin America,,1993,33.69243918775286
Southern Latin America,,1994,33.361285253680826
Southern Latin America,,1995,33.601347512348
Southern Latin America,,1996,33.708216822454254
Southern Latin America,,1997,34.048312199677135
Southern Latin America,,1998,34.64592978425844
Southern Latin America,,1999,35.08835211881729
Southern Latin America,,2000,34.58491058083101
Southern Latin America,,2001,34.71065461689882
Southern Latin America,,2002,34.74444645444319
Southern Latin America,,2003,35.06233335853297
Southern Latin America,,2004,34.64175721029916
Southern Latin America,,2005,33.957033000259585
Southern Latin America,,2006,33.46650729788599
Southern Latin America,,2007,33.7012439212438
Southern Latin America,,2008,32.72214058225762
Southern Latin America,,2009,32.65872538847779
Southern Latin America,,2010,32.85421133929255
Southern Latin America,,2011,32.948704837638
Southern Latin America,,2012,32.92396821009794
Southern Latin America,,2013,33.00559977250074
Southern Latin America,,2014,33.00202344898624
Southern Latin America,,2015,33.266146395893976
Southern Latin America,,2016,33.41069535186959
Southern Latin America,,2017,33.06700592791853
Southern Sub-Saharan Africa,,1990,33.22832441760627
Southern Sub-Saharan Africa,,1991,33.339178773919464
Southern Sub-Saharan Africa,,1992,33.81864281870134
Southern Sub-Saharan Africa,,1993,34.036932235968706
Southern Sub-Saharan Africa,,1994,34.92084991485568
Southern Sub-Saharan Africa,,1995,35.143790827338044
Southern Sub-Saharan Africa,,1996,37.00670393247381
Southern Sub-Saharan Africa,,1997,38.43598755277607
Southern Sub-Saharan Africa,,1998,38.84507488345628
Southern Sub-Saharan Africa,,1999,38.922969079744774
Southern Sub-Saharan Africa,,2000,39.78590142116533
Southern Sub-Saharan Africa,,2001,40.172710518054984
Southern Sub-Saharan Africa,,2002,40.636789198556805
Southern Sub-Saharan Africa,,2003,40.70138779150997
Southern Sub-Saharan Africa,,2004,40.88992062323275
Southern Sub-Saharan Africa,,2005,41.164102110723725
Southern Sub-Saharan Africa,,2006,41.402660462578005
Southern Sub-Saharan Africa,,2007,41.31274800336239
Southern Sub-Saharan Africa,,2008,41.068357728095556
Southern Sub-Saharan Africa,,2009,40.630232801805505
Southern Sub-Saharan Africa,,2010,39.815979794550636
Southern Sub-Saharan Africa,,2011,39.22266573950795
Southern Sub-Saharan Africa,,2012,38.90878712929938
Southern Sub-Saharan Africa,,2013,38.63279933565248
Southern Sub-Saharan Africa,,2014,38.610749978729984
Southern Sub-Saharan Africa,,2015,39.28799524304189
Southern Sub-Saharan Africa,,2016,39.79698150423049
Southern Sub-Saharan Africa,,2017,37.232725349269394
Spain,ESP,1990,42.58358842523259
Spain,ESP,1991,42.7165257679783
Spain,ESP,1992,42.18035352594722
Spain,ESP,1993,42.030433096571514
Spain,ESP,1994,41.86597495579598
Spain,ESP,1995,41.865865993303686
Spain,ESP,1996,41.909246513889784
Spain,ESP,1997,41.65362536441047
Spain,ESP,1998,41.98287835919958
Spain,ESP,1999,42.344748693644526
Spain,ESP,2000,41.56710300106529
Spain,ESP,2001,41.23800750588028
Spain,ESP,2002,41.31262060550238
Spain,ESP,2003,41.72958148636054
Spain,ESP,2004,41.13557198375085
Spain,ESP,2005,41.070934920059656
Spain,ESP,2006,40.46506905318779
Spain,ESP,2007,40.38219316110335
Spain,ESP,2008,40.168475829123665
Spain,ESP,2009,39.44987187318742
Spain,ESP,2010,38.82286479062212
Spain,ESP,2011,38.61069321756202
Spain,ESP,2012,38.094468331488926
Spain,ESP,2013,37.4160916953565
Spain,ESP,2014,37.11260418751563
Spain,ESP,2015,37.38276354041745
Spain,ESP,2016,36.703215806772484
Spain,ESP,2017,36.228865129957775
Sri Lanka,LKA,1990,39.09910951770805
Sri Lanka,LKA,1991,39.322279279787864
Sri Lanka,LKA,1992,39.30438865016792
Sri Lanka,LKA,1993,38.94189854490311
Sri Lanka,LKA,1994,39.52266148052199
Sri Lanka,LKA,1995,40.73449886711819
Sri Lanka,LKA,1996,41.54512743451329
Sri Lanka,LKA,1997,42.772858508348236
Sri Lanka,LKA,1998,40.678807504401995
Sri Lanka,LKA,1999,40.594707185939285
Sri Lanka,LKA,2000,40.36807262907554
Sri Lanka,LKA,2001,38.88005785012962
Sri Lanka,LKA,2002,37.78414788036685
Sri Lanka,LKA,2003,37.13714453133928
Sri Lanka,LKA,2004,36.766015967593944
Sri Lanka,LKA,2005,36.40309712686503
Sri Lanka,LKA,2006,35.150014985654224
Sri Lanka,LKA,2007,35.39720738187455
Sri Lanka,LKA,2008,35.30384237108345
Sri Lanka,LKA,2009,33.062305343724375
Sri Lanka,LKA,2010,33.985109008174405
Sri Lanka,LKA,2011,34.455926165901154
Sri Lanka,LKA,2012,35.03536052953398
Sri Lanka,LKA,2013,35.88864789479612
Sri Lanka,LKA,2014,35.094337949947764
Sri Lanka,LKA,2015,35.58299446593987
Sri Lanka,LKA,2016,35.11721109769302
Sri Lanka,LKA,2017,34.53632102257782
Sub-Saharan Africa,,1990,39.409611331289824
Sub-Saharan Africa,,1991,39.38881360114807
Sub-Saharan Africa,,1992,39.51021773718314
Sub-Saharan Africa,,1993,39.56004772441821
Sub-Saharan Africa,,1994,39.78816781939265
Sub-Saharan Africa,,1995,39.8628940868178
Sub-Saharan Africa,,1996,40.2694517164293
Sub-Saharan Africa,,1997,40.543424896780955
Sub-Saharan Africa,,1998,40.601085902146075
Sub-Saharan Africa,,1999,40.545137014393056
Sub-Saharan Africa,,2000,40.675835026756694
Sub-Saharan Africa,,2001,40.75353880959955
Sub-Saharan Africa,,2002,40.85823660748363
Sub-Saharan Africa,,2003,40.95431256453989
Sub-Saharan Africa,,2004,41.02146621156403
Sub-Saharan Africa,,2005,41.04460207036646
Sub-Saharan Africa,,2006,41.09437842950369
Sub-Saharan Africa,,2007,41.01685849893096
Sub-Saharan Africa,,2008,40.94123705772524
Sub-Saharan Africa,,2009,40.85653032956018
Sub-Saharan Africa,,2010,40.778522245931306
Sub-Saharan Africa,,2011,40.70703790195596
Sub-Saharan Africa,,2012,40.67229111048443
Sub-Saharan Africa,,2013,40.60909233964336
Sub-Saharan Africa,,2014,40.622070496708126
Sub-Saharan Africa,,2015,40.6956810406789
Sub-Saharan Africa,,2016,40.740193647596044
Sub-Saharan Africa,,2017,40.21615039098544
Sudan,SDN,1990,35.858864633912546
Sudan,SDN,1991,35.600689158024466
Sudan,SDN,1992,35.35896495816344
Sudan,SDN,1993,35.1131640909342
Sudan,SDN,1994,34.891856595763
Sudan,SDN,1995,34.692032895948905
Sudan,SDN,1996,34.50302652679974
Sudan,SDN,1997,34.330443060431776
Sudan,SDN,1998,34.15822131647628
Sudan,SDN,1999,34.12993227863841
Sudan,SDN,2000,34.24975045266774
Sudan,SDN,2001,34.34978113758066
Sudan,SDN,2002,34.44124439003882
Sudan,SDN,2003,34.530977609971465
Sudan,SDN,2004,34.61971077955545
Sudan,SDN,2005,34.70667335462386
Sudan,SDN,2006,34.84717767039573
Sudan,SDN,2007,34.99747088932527
Sudan,SDN,2008,35.141403589459955
Sudan,SDN,2009,35.247980304729204
Sudan,SDN,2010,35.35663514256508
Sudan,SDN,2011,35.430372184814715
Sudan,SDN,2012,35.510412979213314
Sudan,SDN,2013,35.6270808615524
Sudan,SDN,2014,35.76214082447065
Sudan,SDN,2015,35.914032802168975
Sudan,SDN,2016,36.03825743263326
Sudan,SDN,2017,36.08074861944477
Suriname,SUR,1990,32.31316080586645
Suriname,SUR,1991,32.61092278747743
Suriname,SUR,1992,32.551266601017495
Suriname,SUR,1993,32.0082975686306
Suriname,SUR,1994,30.612845791745073
Suriname,SUR,1995,30.287259274398078
Suriname,SUR,1996,30.36252995687381
Suriname,SUR,1997,32.30979064784184
Suriname,SUR,1998,32.5151693384239
Suriname,SUR,1999,32.28626079086246
Suriname,SUR,2000,31.01216046398243
Suriname,SUR,2001,30.835700808093634
Suriname,SUR,2002,30.84858122254518
Suriname,SUR,2003,31.785727801724075
Suriname,SUR,2004,31.554667774998304
Suriname,SUR,2005,30.964250661361568
Suriname,SUR,2006,31.692250746010732
Suriname,SUR,2007,32.19580383938435
Suriname,SUR,2008,32.002481125700456
Suriname,SUR,2009,31.63789593001995
Suriname,SUR,2010,32.176292629670854
Suriname,SUR,2011,32.64353189420149
Suriname,SUR,2012,33.271699953985475
Suriname,SUR,2013,34.50685262610352
Suriname,SUR,2014,35.94586230439409
Suriname,SUR,2015,36.27103440052364
Suriname,SUR,2016,36.22080090523088
Suriname,SUR,2017,36.08458035539956
Swaziland,SWZ,1990,43.1583036860484
Swaziland,SWZ,1991,43.06011927142028
Swaziland,SWZ,1992,42.81958414178745
Swaziland,SWZ,1993,42.60748762990934
Swaziland,SWZ,1994,43.01539945998706
Swaziland,SWZ,1995,44.06273900030747
Swaziland,SWZ,1996,45.29785994501234
Swaziland,SWZ,1997,46.74923984525874
Swaziland,SWZ,1998,48.06042393597555
Swaziland,SWZ,1999,49.159133652648556
Swaziland,SWZ,2000,50.48040805693912
Swaziland,SWZ,2001,51.40072149695347
Swaziland,SWZ,2002,52.47430023642035
Swaziland,SWZ,2003,52.706158260672154
Swaziland,SWZ,2004,52.75576649564276
Swaziland,SWZ,2005,52.65713427637106
Swaziland,SWZ,2006,52.149853755890874
Swaziland,SWZ,2007,51.62554775206209
Swaziland,SWZ,2008,51.39839915141441
Swaziland,SWZ,2009,51.31983582119556
Swaziland,SWZ,2010,51.04121689783412
Swaziland,SWZ,2011,51.1394484974384
Swaziland,SWZ,2012,51.025821477162474
Swaziland,SWZ,2013,50.816738023250096
Swaziland,SWZ,2014,50.083777996925626
Swaziland,SWZ,2015,48.62683565771168
Swaziland,SWZ,2016,47.09780748933949
Swaziland,SWZ,2017,46.0645435925559
Sweden,SWE,1990,39.00515209498001
Sweden,SWE,1991,39.19181198985558
Sweden,SWE,1992,39.2366122066489
Sweden,SWE,1993,39.44772024904932
Sweden,SWE,1994,38.36312156637236
Sweden,SWE,1995,38.70764158694015
Sweden,SWE,1996,38.6783027146616
Sweden,SWE,1997,38.168156250503884
Sweden,SWE,1998,37.785265697424975
Sweden,SWE,1999,37.513574222855375
Sweden,SWE,2000,36.93091839967236
Sweden,SWE,2001,36.55448560834031
Sweden,SWE,2002,36.25811848341726
Sweden,SWE,2003,35.751890192517216
Sweden,SWE,2004,35.58719794384637
Sweden,SWE,2005,34.96439239676901
Sweden,SWE,2006,34.820888298785015
Sweden,SWE,2007,34.76496645127984
Sweden,SWE,2008,34.553282390683506
Sweden,SWE,2009,34.27049525075068
Sweden,SWE,2010,33.78806431181486
Sweden,SWE,2011,33.800108625372374
Sweden,SWE,2012,33.79510554221915
Sweden,SWE,2013,33.801189218457374
Sweden,SWE,2014,33.721343625106925
Sweden,SWE,2015,33.85662332459433
Sweden,SWE,2016,33.898194579530006
Sweden,SWE,2017,34.12393153572789
Switzerland,CHE,1990,36.486149466165166
Switzerland,CHE,1991,36.3419446334191
Switzerland,CHE,1992,36.07565257468285
Switzerland,CHE,1993,36.12328079616994
Switzerland,CHE,1994,36.46584523104827
Switzerland,CHE,1995,37.688812823342076
Switzerland,CHE,1996,37.836677029060844
Switzerland,CHE,1997,38.327455032261554
Switzerland,CHE,1998,38.28353578529476
Switzerland,CHE,1999,38.11926378922337
Switzerland,CHE,2000,38.080349951907756
Switzerland,CHE,2001,37.60717881647696
Switzerland,CHE,2002,37.69891888849561
Switzerland,CHE,2003,37.66692509586997
Switzerland,CHE,2004,36.86251076700441
Switzerland,CHE,2005,36.46693427156711
Switzerland,CHE,2006,36.30551133436646
Switzerland,CHE,2007,36.13530589008672
Switzerland,CHE,2008,35.89514536844303
Switzerland,CHE,2009,36.005156943492075
Switzerland,CHE,2010,35.66790422612127
Switzerland,CHE,2011,35.013983697189595
Switzerland,CHE,2012,34.787297684512055
Switzerland,CHE,2013,34.361497858741934
Switzerland,CHE,2014,33.75719049093069
Switzerland,CHE,2015,33.91148652275464
Switzerland,CHE,2016,33.786297453301124
Switzerland,CHE,2017,33.396621404938045
Syria,SYR,1990,42.55999891021909
Syria,SYR,1991,42.94382574604817
Syria,SYR,1992,43.32383238664904
Syria,SYR,1993,43.30617816994533
Syria,SYR,1994,44.20366085126873
Syria,SYR,1995,44.11009228906739
Syria,SYR,1996,44.45451595596871
Syria,SYR,1997,45.70888600836051
Syria,SYR,1998,45.10567529010139
Syria,SYR,1999,43.27641737469093
Syria,SYR,2000,42.75904969491742
Syria,SYR,2001,41.22184297837843
Syria,SYR,2002,40.27238975593585
Syria,SYR,2003,37.85143078188888
Syria,SYR,2004,37.4046408739489
Syria,SYR,2005,37.336913969600594
Syria,SYR,2006,36.91731786700323
Syria,SYR,2007,37.36866323140802
Syria,SYR,2008,36.65676710265639
Syria,SYR,2009,37.005971593541275
Syria,SYR,2010,37.2911275829661
Syria,SYR,2011,37.1993516816003
Syria,SYR,2012,37.23895137053374
Syria,SYR,2013,37.430997475917295
Syria,SYR,2014,37.65310423936164
Syria,SYR,2015,37.83164284003077
Syria,SYR,2016,38.00883581702374
Syria,SYR,2017,38.04696359053003
Taiwan,TWN,1990,31.789525548925514
Taiwan,TWN,1991,31.52250187125267
Taiwan,TWN,1992,31.090606615767324
Taiwan,TWN,1993,31.29644505309485
Taiwan,TWN,1994,31.5636040211811
Taiwan,TWN,1995,31.815749498584914
Taiwan,TWN,1996,32.063900305511964
Taiwan,TWN,1997,31.828527236576797
Taiwan,TWN,1998,31.55713433633576
Taiwan,TWN,1999,31.013650661990702
Taiwan,TWN,2000,31.256562715300444
Taiwan,TWN,2001,31.20920404533216
Taiwan,TWN,2002,31.103748794220728
Taiwan,TWN,2003,31.46167926949464
Taiwan,TWN,2004,31.796629239157546
Taiwan,TWN,2005,32.025695025031226
Taiwan,TWN,2006,31.484724271019086
Taiwan,TWN,2007,31.557084281645782
Taiwan,TWN,2008,31.359981983774134
Taiwan,TWN,2009,30.75679554833325
Taiwan,TWN,2010,30.605686219088955
Taiwan,TWN,2011,30.9427093273869
Taiwan,TWN,2012,30.77952716094706
Taiwan,TWN,2013,30.418975756787443
Taiwan,TWN,2014,30.672296105169156
Taiwan,TWN,2015,30.087638283304358
Taiwan,TWN,2016,30.976743360646413
Taiwan,TWN,2017,31.515015387275138
Tajikistan,TJK,1990,39.92999429914871
Tajikistan,TJK,1991,40.29279718580655
Tajikistan,TJK,1992,39.99987807012016
Tajikistan,TJK,1993,38.87784542481696
Tajikistan,TJK,1994,38.79283155546873
Tajikistan,TJK,1995,38.97941475496154
Tajikistan,TJK,1996,39.698878072600365
Tajikistan,TJK,1997,38.44744519151321
Tajikistan,TJK,1998,37.22505674199865
Tajikistan,TJK,1999,37.37877718555441
Tajikistan,TJK,2000,37.38379940182178
Tajikistan,TJK,2001,36.6689573155743
Tajikistan,TJK,2002,34.974066407102455
Tajikistan,TJK,2003,33.965660722278
Tajikistan,TJK,2004,33.51380796255671
Tajikistan,TJK,2005,33.96725968999272
Tajikistan,TJK,2006,35.18305599848421
Tajikistan,TJK,2007,35.70706415821033
Tajikistan,TJK,2008,36.223884328966406
Tajikistan,TJK,2009,37.388918677777944
Tajikistan,TJK,2010,37.64347806322265
Tajikistan,TJK,2011,37.88430811870887
Tajikistan,TJK,2012,37.966099081821085
Tajikistan,TJK,2013,38.101832128421215
Tajikistan,TJK,2014,38.0512955551205
Tajikistan,TJK,2015,38.384648239038846
Tajikistan,TJK,2016,38.46004867269849
Tajikistan,TJK,2017,38.24544559496135
Tanzania,TZA,1990,41.46168212756934
Tanzania,TZA,1991,41.34874842859978
Tanzania,TZA,1992,41.39902548892505
Tanzania,TZA,1993,41.43136877080374
Tanzania,TZA,1994,41.48184106007205
Tanzania,TZA,1995,41.42844460449424
Tanzania,TZA,1996,41.567007581545056
Tanzania,TZA,1997,41.66324955678992
Tanzania,TZA,1998,41.712193817176285
Tanzania,TZA,1999,41.371005505370576
Tanzania,TZA,2000,40.89401138624844
Tanzania,TZA,2001,40.01973963467741
Tanzania,TZA,2002,39.53286665577707
Tanzania,TZA,2003,39.133709025253
Tanzania,TZA,2004,38.797055318425315
Tanzania,TZA,2005,38.57080485139311
Tanzania,TZA,2006,38.39173118128634
Tanzania,TZA,2007,38.273161964015564
Tanzania,TZA,2008,38.258150014610514
Tanzania,TZA,2009,38.36422047662876
Tanzania,TZA,2010,38.46149489823318
Tanzania,TZA,2011,38.68483474322288
Tanzania,TZA,2012,38.74743757439924
Tanzania,TZA,2013,38.82360341609439
Tanzania,TZA,2014,38.87412705526082
Tanzania,TZA,2015,38.8274100341307
Tanzania,TZA,2016,38.77887684493336
Tanzania,TZA,2017,38.756360103436954
Thailand,THA,1990,44.274285143571994
Thailand,THA,1991,44.57871783425294
Thailand,THA,1992,46.0558377537866
Thailand,THA,1993,47.64718220587307
Thailand,THA,1994,45.39103396090312
Thailand,THA,1995,43.93902781831823
Thailand,THA,1996,43.71886401149657
Thailand,THA,1997,42.393312429611555
Thailand,THA,1998,41.2984537890873
Thailand,THA,1999,41.244123225602976
Thailand,THA,2000,40.50704665470664
Thailand,THA,2001,39.07382599275294
Thailand,THA,2002,38.52421083794041
Thailand,THA,2003,37.57341354671947
Thailand,THA,2004,37.51289517088259
Thailand,THA,2005,37.35579053766481
Thailand,THA,2006,37.029867360177114
Thailand,THA,2007,37.03110318423944
Thailand,THA,2008,36.813740742154046
Thailand,THA,2009,36.366060166055966
Thailand,THA,2010,36.30361228950202
Thailand,THA,2011,36.00102214371609
Thailand,THA,2012,35.11063461428441
Thailand,THA,2013,34.22212822034833
Thailand,THA,2014,33.99884505780607
Thailand,THA,2015,34.08587925598028
Thailand,THA,2016,34.79425044097547
Thailand,THA,2017,35.00627897905405
Timor,TLS,1990,37.33577819123779
Timor,TLS,1991,36.922678716802636
Timor,TLS,1992,36.59637907204885
Timor,TLS,1993,36.41100901322988
Timor,TLS,1994,36.325942383683355
Timor,TLS,1995,36.235034788338105
Timor,TLS,1996,36.136449587178255
Timor,TLS,1997,35.997276918875244
Timor,TLS,1998,35.92848487751091
Timor,TLS,1999,35.9755141815474
Timor,TLS,2000,36.049719536818856
Timor,TLS,2001,35.88026732557486
Timor,TLS,2002,35.64135463375531
Timor,TLS,2003,35.56866033480806
Timor,TLS,2004,35.64807537742868
Timor,TLS,2005,35.778801013740036
Timor,TLS,2006,36.15107611013934
Timor,TLS,2007,36.426062793187384
Timor,TLS,2008,36.77567117587865
Timor,TLS,2009,37.249840320039624
Timor,TLS,2010,37.72828539481106
Timor,TLS,2011,38.2696868812084
Timor,TLS,2012,38.81833963352101
Timor,TLS,2013,39.444596838547575
Timor,TLS,2014,40.03010336500285
Timor,TLS,2015,40.258424009076045
Timor,TLS,2016,40.397657410883234
Timor,TLS,2017,40.63339171192033
Togo,TGO,1990,39.2073352737865
Togo,TGO,1991,39.2615968728493
Togo,TGO,1992,39.349912049631776
Togo,TGO,1993,39.5253656660839
Togo,TGO,1994,39.5919233717792
Togo,TGO,1995,39.62143265347043
Togo,TGO,1996,39.76505158004787
Togo,TGO,1997,39.99855922891995
Togo,TGO,1998,40.22771914991995
Togo,TGO,1999,40.059086369054135
Togo,TGO,2000,40.1275746985127
Togo,TGO,2001,40.461452864299055
Togo,TGO,2002,40.73820860979892
Togo,TGO,2003,41.14254635058995
Togo,TGO,2004,41.00100176404037
Togo,TGO,2005,41.005917162696264
Togo,TGO,2006,41.102298770504355
Togo,TGO,2007,41.22539755412585
Togo,TGO,2008,41.39202255271385
Togo,TGO,2009,41.16838616291936
Togo,TGO,2010,41.02701773169195
Togo,TGO,2011,41.066715052295024
Togo,TGO,2012,41.05153445322201
Togo,TGO,2013,40.95572503273374
Togo,TGO,2014,40.63703296765011
Togo,TGO,2015,40.371893180667854
Togo,TGO,2016,40.40423410739486
Togo,TGO,2017,40.41847675001202
Tonga,TON,1990,47.771645602926235
Tonga,TON,1991,48.26210076414747
Tonga,TON,1992,48.62939792685331
Tonga,TON,1993,48.63337412540547
Tonga,TON,1994,49.177009450417025
Tonga,TON,1995,49.87405213530949
Tonga,TON,1996,49.635434102282346
Tonga,TON,1997,49.387353606493626
Tonga,TON,1998,50.0272223117981
Tonga,TON,1999,50.282101991616365
Tonga,TON,2000,50.82457330055804
Tonga,TON,2001,51.343802032072034
Tonga,TON,2002,50.5237822871124
Tonga,TON,2003,50.41584561376721
Tonga,TON,2004,50.24453054929105
