Entity,Code,Year,Reported Smallpox cases (WHO) (cases)
Poland,POL,1921,5078
Poland,POL,1922,2399
Poland,POL,1923,502
Poland,POL,1924,861
Poland,POL,1925,77
Poland,POL,1926,69
Poland,POL,1927,36
Poland,POL,1928,27
Poland,POL,1929,20
Poland,POL,1930,22
Poland,POL,1931,14
Poland,POL,1932,5
Poland,POL,1933,6
Poland,POL,1934,7
Poland,POL,1935,4
Poland,POL,1936,1
Poland,POL,1937,2
Poland,POL,1938,0
Poland,POL,1939,0
Poland,POL,1940,0
Poland,POL,1945,0
Poland,POL,1946,0
Poland,POL,1947,0
Poland,POL,1948,0
Poland,POL,1949,0
Poland,POL,1955,0
Poland,POL,1956,0
Poland,POL,1957,0
Poland,POL,1958,0
Portugal,PRT,1925,468
Portugal,PRT,1926,394
Portugal,PRT,1927,1169
Portugal,PRT,1928,923
Portugal,PRT,1929,800
Portugal,PRT,1930,815
Portugal,PRT,1931,2210
Portugal,PRT,1932,4246
Portugal,PRT,1933,1800
Portugal,PRT,1934,1016
Portugal,PRT,1935,762
Portugal,PRT,1936,836
Portugal,PRT,1937,623
Portugal,PRT,1938,706
Portugal,PRT,1939,1367
Portugal,PRT,1940,880
Portugal,PRT,1941,478
Portugal,PRT,1942,431
Portugal,PRT,1943,277
Portugal,PRT,1944,332
Portugal,PRT,1945,444
Portugal,PRT,1946,895
Portugal,PRT,1947,832
Portugal,PRT,1948,334
Portugal,PRT,1949,54
Portugal,PRT,1950,65
Portugal,PRT,1951,78
Portugal,PRT,1952,34
Portugal,PRT,1953,8
Portugal,PRT,1954,0
Portugal,PRT,1955,0
Portugal,PRT,1956,0
Portugal,PRT,1957,0
Portugal,PRT,1958,0
Romania,ROU,1920,3467
Romania,ROU,1921,2744
Romania,ROU,1922,865
Romania,ROU,1923,89
Romania,ROU,1924,9
Romania,ROU,1925,28
Romania,ROU,1926,6
Romania,ROU,1927,4
Romania,ROU,1928,9
Romania,ROU,1929,4
Romania,ROU,1930,5
Romania,ROU,1931,13
Romania,ROU,1932,10
Romania,ROU,1933,6
Romania,ROU,1934,7
Romania,ROU,1935,0
Romania,ROU,1936,3
Romania,ROU,1937,15
Romania,ROU,1938,55
Romania,ROU,1939,0
Romania,ROU,1940,1
Romania,ROU,1941,0
Romania,ROU,1942,0
Romania,ROU,1943,0
Romania,ROU,1944,0
Romania,ROU,1945,0
Romania,ROU,1947,0
Romania,ROU,1948,0
Romania,ROU,1949,0
Romania,ROU,1950,0
Romania,ROU,1951,0
Romania,ROU,1952,0
Romania,ROU,1953,0
Romania,ROU,1954,0
Romania,ROU,1955,0
Romania,ROU,1956,0
Romania,ROU,1957,0
Romania,ROU,1958,0
Rwanda,RWA,1967,0
Rwanda,RWA,1968,0
Rwanda,RWA,1969,89
Rwanda,RWA,1970,0
Rwanda,RWA,1971,0
Rwanda,RWA,1972,0
Rwanda,RWA,1973,0
Rwanda,RWA,1974,0
Rwanda,RWA,1975,0
Rwanda,RWA,1976,0
Rwanda,RWA,1977,0
Rwanda-Burundi,,1925,3
Rwanda-Burundi,,1926,14
Rwanda-Burundi,,1927,7
Rwanda-Burundi,,1928,2
Rwanda-Burundi,,1929,3
Rwanda-Burundi,,1930,72
Rwanda-Burundi,,1931,481
Rwanda-Burundi,,1932,77
Rwanda-Burundi,,1933,22
Rwanda-Burundi,,1934,62
Rwanda-Burundi,,1935,30
Rwanda-Burundi,,1936,71
Rwanda-Burundi,,1937,129
Rwanda-Burundi,,1938,67
Rwanda-Burundi,,1939,240
Rwanda-Burundi,,1940,26
Rwanda-Burundi,,1941,53
Rwanda-Burundi,,1942,55
Rwanda-Burundi,,1943,18
Rwanda-Burundi,,1944,2201
Rwanda-Burundi,,1945,848
Rwanda-Burundi,,1946,76
Rwanda-Burundi,,1947,447
Rwanda-Burundi,,1948,147
Rwanda-Burundi,,1949,43
Rwanda-Burundi,,1950,484
Rwanda-Burundi,,1951,571
Rwanda-Burundi,,1952,819
Rwanda-Burundi,,1953,219
Rwanda-Burundi,,1954,234
Rwanda-Burundi,,1955,113
Rwanda-Burundi,,1956,58
Rwanda-Burundi,,1957,34
Rwanda-Burundi,,1958,29
Rwanda-Burundi,,1959,77
Rwanda-Burundi,,1960,12
Rwanda-Burundi,,1961,8
Rwanda-Burundi,,1962,54
Rwanda-Burundi,,1963,11
Rwanda-Burundi,,1964,0
Rwanda-Burundi,,1965,1218
Rwanda-Burundi,,1966,363
Saudi Arabia,SAU,1927,51
Saudi Arabia,SAU,1928,425
Saudi Arabia,SAU,1929,525
Saudi Arabia,SAU,1930,291
Saudi Arabia,SAU,1931,606
Saudi Arabia,SAU,1932,212
Saudi Arabia,SAU,1933,145
Saudi Arabia,SAU,1934,306
Saudi Arabia,SAU,1935,187
Saudi Arabia,SAU,1936,43
Saudi Arabia,SAU,1937,8
Saudi Arabia,SAU,1938,1
Saudi Arabia,SAU,1939,1
Saudi Arabia,SAU,1940,255
Saudi Arabia,SAU,1945,11
Saudi Arabia,SAU,1948,225
Saudi Arabia,SAU,1949,225
Saudi Arabia,SAU,1950,331
Saudi Arabia,SAU,1951,1
Saudi Arabia,SAU,1952,0
Saudi Arabia,SAU,1953,162
Saudi Arabia,SAU,1954,5
Saudi Arabia,SAU,1955,1
Saudi Arabia,SAU,1956,9
Saudi Arabia,SAU,1957,65
Saudi Arabia,SAU,1958,156
Saudi Arabia,SAU,1959,115
Saudi Arabia,SAU,1960,33
Saudi Arabia,SAU,1961,17
Saudi Arabia,SAU,1962,1
Saudi Arabia,SAU,1963,0
Sierra Leone,SLE,1920,6
Sierra Leone,SLE,1922,44
Sierra Leone,SLE,1923,18
Sierra Leone,SLE,1924,2
Sierra Leone,SLE,1925,6
Sierra Leone,SLE,1927,16
Sierra Leone,SLE,1928,1
Sierra Leone,SLE,1929,6
Sierra Leone,SLE,1930,2
Sierra Leone,SLE,1931,6
Sierra Leone,SLE,1932,998
Sierra Leone,SLE,1933,2378
Sierra Leone,SLE,1934,2333
Sierra Leone,SLE,1935,1981
Sierra Leone,SLE,1936,565
Sierra Leone,SLE,1937,134
Sierra Leone,SLE,1938,55
Sierra Leone,SLE,1939,52
Sierra Leone,SLE,1940,29
Sierra Leone,SLE,1941,7
Sierra Leone,SLE,1942,8
Sierra Leone,SLE,1943,3
Sierra Leone,SLE,1944,484
Sierra Leone,SLE,1945,650
Sierra Leone,SLE,1946,750
Sierra Leone,SLE,1947,465
Sierra Leone,SLE,1948,200
Sierra Leone,SLE,1949,157
Sierra Leone,SLE,1950,40
Sierra Leone,SLE,1951,34
Sierra Leone,SLE,1952,36
Sierra Leone,SLE,1953,12
Sierra Leone,SLE,1954,5
Sierra Leone,SLE,1955,49
Sierra Leone,SLE,1956,946
Sierra Leone,SLE,1957,4846
Sierra Leone,SLE,1958,513
Sierra Leone,SLE,1959,96
Sierra Leone,SLE,1960,12
Sierra Leone,SLE,1961,6
Sierra Leone,SLE,1962,78
Sierra Leone,SLE,1963,14
Sierra Leone,SLE,1964,90
Sierra Leone,SLE,1965,60
Sierra Leone,SLE,1966,293
Sierra Leone,SLE,1967,1698
Sierra Leone,SLE,1968,1143
Sierra Leone,SLE,1969,80
Sierra Leone,SLE,1970,0
Sierra Leone,SLE,1971,0
Sierra Leone,SLE,1972,0
Sierra Leone,SLE,1973,0
Sierra Leone,SLE,1974,0
Sierra Leone,SLE,1975,0
Sierra Leone,SLE,1976,0
Sierra Leone,SLE,1977,0
Somalia,SOM,1928,3
Somalia,SOM,1929,121
Somalia,SOM,1930,122
Somalia,SOM,1931,13
Somalia,SOM,1932,14
Somalia,SOM,1933,114
Somalia,SOM,1934,91
Somalia,SOM,1935,245
Somalia,SOM,1936,162
Somalia,SOM,1937,50
Somalia,SOM,1938,3
Somalia,SOM,1939,78
Somalia,SOM,1940,3
Somalia,SOM,1943,634
Somalia,SOM,1944,13
Somalia,SOM,1945,1
Somalia,SOM,1946,3
Somalia,SOM,1947,0
Somalia,SOM,1948,0
Somalia,SOM,1949,0
Somalia,SOM,1953,248
Somalia,SOM,1954,1555
Somalia,SOM,1955,641
Somalia,SOM,1956,84
Somalia,SOM,1957,91
Somalia,SOM,1958,0
Somalia,SOM,1959,94
Somalia,SOM,1960,47
Somalia,SOM,1961,36
Somalia,SOM,1962,221
Somalia,SOM,1963,0
Somalia,SOM,1964,0
Somalia,SOM,1965,0
Somalia,SOM,1966,2
Somalia,SOM,1972,5
Somalia,SOM,1973,7
Somalia,SOM,1974,11
Somalia,SOM,1975,14
Somalia,SOM,1976,39
Somalia,SOM,1977,3229
South Africa,ZAF,1920,1036
South Africa,ZAF,1921,1108
South Africa,ZAF,1922,713
South Africa,ZAF,1923,285
South Africa,ZAF,1924,346
South Africa,ZAF,1925,71
South Africa,ZAF,1926,115
South Africa,ZAF,1927,60
South Africa,ZAF,1928,51
South Africa,ZAF,1929,53
South Africa,ZAF,1930,63
South Africa,ZAF,1931,20
South Africa,ZAF,1932,19
South Africa,ZAF,1933,24
South Africa,ZAF,1934,23
South Africa,ZAF,1935,21
South Africa,ZAF,1936,24
South Africa,ZAF,1937,306
South Africa,ZAF,1938,521
South Africa,ZAF,1939,408
South Africa,ZAF,1940,681
South Africa,ZAF,1941,1014
South Africa,ZAF,1942,1781
South Africa,ZAF,1943,1469
South Africa,ZAF,1944,1046
South Africa,ZAF,1945,3317
South Africa,ZAF,1946,1271
South Africa,ZAF,1947,1469
South Africa,ZAF,1948,271
South Africa,ZAF,1949,923
South Africa,ZAF,1950,1635
South Africa,ZAF,1951,1434
South Africa,ZAF,1952,80
South Africa,ZAF,1953,14
South Africa,ZAF,1954,7
South Africa,ZAF,1955,27
South Africa,ZAF,1956,4
South Africa,ZAF,1957,0
South Africa,ZAF,1958,0
South Africa,ZAF,1959,0
South Africa,ZAF,1960,65
South Africa,ZAF,1961,8
South Africa,ZAF,1962,103
South Africa,ZAF,1963,254
South Africa,ZAF,1964,302
South Africa,ZAF,1965,191
South Africa,ZAF,1966,256
South Africa,ZAF,1967,43
South Africa,ZAF,1968,81
South Africa,ZAF,1969,217
South Africa,ZAF,1970,118
South Africa,ZAF,1971,7
South Africa,ZAF,1972,0
South Africa,ZAF,1973,0
South Africa,ZAF,1974,0
South Africa,ZAF,1975,0
South Africa,ZAF,1976,0
South Africa,ZAF,1977,0
South America,,1967,4376
South America,,1968,4328
South America,,1969,7046
South America,,1970,1795
South America,,1971,19
South America,,1972,0
South America,,1973,0
South America,,1974,0
South America,,1975,0
South America,,1976,0
South America,,1977,0
South Asia,,1920,126
South Asia,,1921,18
South Asia,,1922,337
South Asia,,1923,175
South Asia,,1924,40
South Asia,,1925,175518
South Asia,,1926,220286
South Asia,,1927,222642
South Asia,,1928,165476
South Asia,,1929,148835
South Asia,,1930,232372
South Asia,,1931,89258
South Asia,,1932,116073
South Asia,,1933,253083
South Asia,,1934,263348
South Asia,,1935,282461
South Asia,,1936,218326
South Asia,,1937,105211
South Asia,,1938,89341
South Asia,,1939,133617
South Asia,,1940,188192
South Asia,,1941,143682
South Asia,,1942,76883
South Asia,,1943,136961
South Asia,,1944,328590
South Asia,,1945,289785
South Asia,,1946,146840
South Asia,,1947,73322
South Asia,,1948,85954
South Asia,,1949,80132
South Asia,,1950,180389
South Asia,,1951,297712
South Asia,,1952,96049
South Asia,,1953,49261
South Asia,,1954,53152
South Asia,,1955,48504
South Asia,,1956,51496
South Asia,,1957,105462
South Asia,,1958,251096
South Asia,,1959,66556
South Asia,,1960,33920
South Asia,,1961,48670
South Asia,,1962,60043
South Asia,,1963,89305
South Asia,,1964,41447
South Asia,,1965,35076
South Asia,,1966,38825
South Asia,,1967,89525
South Asia,,1968,47244
South Asia,,1969,18694
South Asia,,1970,18128
South Asia,,1971,22501
South Asia,,1972,45849
South Asia,,1973,130385
South Asia,,1974,213861
South Asia,,1975,15329
South Asia,,1976,0
South Asia,,1977,0
Spain,ESP,1930,49
Spain,ESP,1931,910
Spain,ESP,1932,1066
Spain,ESP,1933,624
Spain,ESP,1934,688
Spain,ESP,1935,297
Spain,ESP,1936,114
Spain,ESP,1937,5
Spain,ESP,1938,19
Spain,ESP,1939,841
Spain,ESP,1940,1874
Spain,ESP,1941,678
Spain,ESP,1942,371
Spain,ESP,1943,210
Spain,ESP,1944,129
Spain,ESP,1945,33
Spain,ESP,1946,44
Spain,ESP,1947,34
Spain,ESP,1948,23
Spain,ESP,1949,9
Spain,ESP,1950,2
Spain,ESP,1951,3
Spain,ESP,1952,3
Spain,ESP,1953,3
Spain,ESP,1954,2
Spain,ESP,1955,0
Spain,ESP,1956,0
Spain,ESP,1957,0
Spain,ESP,1958,0
Sri Lanka,LKA,1920,126
Sri Lanka,LKA,1921,18
Sri Lanka,LKA,1922,337
Sri Lanka,LKA,1923,175
Sri Lanka,LKA,1924,40
Sri Lanka,LKA,1925,28
Sri Lanka,LKA,1926,65
Sri Lanka,LKA,1927,27
Sri Lanka,LKA,1928,18
Sri Lanka,LKA,1929,8
Sri Lanka,LKA,1930,41
Sri Lanka,LKA,1931,9
Sri Lanka,LKA,1932,106
Sri Lanka,LKA,1933,337
Sri Lanka,LKA,1934,72
Sri Lanka,LKA,1935,115
Sri Lanka,LKA,1936,3
Sri Lanka,LKA,1937,2
Sri Lanka,LKA,1938,0
Sri Lanka,LKA,1939,1
Sri Lanka,LKA,1940,0
Sri Lanka,LKA,1941,167
Sri Lanka,LKA,1942,1
Sri Lanka,LKA,1943,135
Sri Lanka,LKA,1944,124
Sri Lanka,LKA,1945,711
Sri Lanka,LKA,1946,409
Sri Lanka,LKA,1947,1
Sri Lanka,LKA,1948,8
Sri Lanka,LKA,1949,2
Sri Lanka,LKA,1950,4
Sri Lanka,LKA,1951,344
Sri Lanka,LKA,1952,25
Sri Lanka,LKA,1953,2
Sri Lanka,LKA,1954,1
Sri Lanka,LKA,1955,0
Sri Lanka,LKA,1956,0
Sri Lanka,LKA,1957,19
Sri Lanka,LKA,1958,29
Sri Lanka,LKA,1959,0
Sri Lanka,LKA,1960,0
Sri Lanka,LKA,1961,44
Sri Lanka,LKA,1962,66
Sri Lanka,LKA,1963,1
Sri Lanka,LKA,1964,0
Sri Lanka,LKA,1965,1
Sri Lanka,LKA,1966,0
Sri Lanka,LKA,1967,1
Sri Lanka,LKA,1968,0
Sri Lanka,LKA,1969,0
Sri Lanka,LKA,1970,0
Sri Lanka,LKA,1971,0
Sri Lanka,LKA,1972,0
Sri Lanka,LKA,1973,0
Sri Lanka,LKA,1974,0
Sri Lanka,LKA,1975,0
Sri Lanka,LKA,1976,0
Sri Lanka,LKA,1977,0
Sub-Saharan Africa,,1920,2073
Sub-Saharan Africa,,1921,6284
Sub-Saharan Africa,,1922,2969
Sub-Saharan Africa,,1923,4241
Sub-Saharan Africa,,1924,3299
Sub-Saharan Africa,,1925,7688
Sub-Saharan Africa,,1926,12313
Sub-Saharan Africa,,1927,13993
Sub-Saharan Africa,,1928,13860
Sub-Saharan Africa,,1929,19130
Sub-Saharan Africa,,1930,28337
Sub-Saharan Africa,,1931,18058
Sub-Saharan Africa,,1932,21168
Sub-Saharan Africa,,1933,27196
Sub-Saharan Africa,,1934,23934
Sub-Saharan Africa,,1935,16840
Sub-Saharan Africa,,1936,17767
Sub-Saharan Africa,,1937,14686
Sub-Saharan Africa,,1938,18500
Sub-Saharan Africa,,1939,19316
Sub-Saharan Africa,,1940,15427
Sub-Saharan Africa,,1941,12465
Sub-Saharan Africa,,1942,11784
Sub-Saharan Africa,,1943,25851
Sub-Saharan Africa,,1944,34020
Sub-Saharan Africa,,1945,49578
Sub-Saharan Africa,,1946,40007
Sub-Saharan Africa,,1947,26975
Sub-Saharan Africa,,1948,24809
Sub-Saharan Africa,,1949,25228
Sub-Saharan Africa,,1950,41328
Sub-Saharan Africa,,1951,24651
Sub-Saharan Africa,,1952,30679
Sub-Saharan Africa,,1953,20936
Sub-Saharan Africa,,1954,25584
Sub-Saharan Africa,,1955,25856
Sub-Saharan Africa,,1956,22388
Sub-Saharan Africa,,1957,34798
Sub-Saharan Africa,,1958,17194
Sub-Saharan Africa,,1959,17318
Sub-Saharan Africa,,1960,17987
Sub-Saharan Africa,,1961,27363
Sub-Saharan Africa,,1962,23647
Sub-Saharan Africa,,1963,15702
Sub-Saharan Africa,,1964,13729
Sub-Saharan Africa,,1965,16840
Sub-Saharan Africa,,1966,14399
Sub-Saharan Africa,,1967,14345
Sub-Saharan Africa,,1968,10593
Sub-Saharan Africa,,1969,3337
Sub-Saharan Africa,,1970,2609
Sub-Saharan Africa,,1971,27288
Sub-Saharan Africa,,1972,18063
Sub-Saharan Africa,,1973,5448
Sub-Saharan Africa,,1974,4451
Sub-Saharan Africa,,1975,3949
Sub-Saharan Africa,,1976,954
Sub-Saharan Africa,,1977,3234
Sudan,SDN,1925,0
Sudan,SDN,1926,63
Sudan,SDN,1927,218
Sudan,SDN,1928,2402
Sudan,SDN,1929,6467
Sudan,SDN,1930,2179
Sudan,SDN,1931,218
Sudan,SDN,1932,47
Sudan,SDN,1933,228
Sudan,SDN,1934,173
Sudan,SDN,1935,72
Sudan,SDN,1936,577
Sudan,SDN,1937,425
Sudan,SDN,1938,527
Sudan,SDN,1939,553
Sudan,SDN,1940,515
Sudan,SDN,1941,46
Sudan,SDN,1942,12
Sudan,SDN,1943,182
Sudan,SDN,1944,242
Sudan,SDN,1945,0
Sudan,SDN,1946,62
Sudan,SDN,1947,917
Sudan,SDN,1948,1438
Sudan,SDN,1949,250
Sudan,SDN,1950,110
Sudan,SDN,1951,346
Sudan,SDN,1952,3670
Sudan,SDN,1953,3030
Sudan,SDN,1954,4200
Sudan,SDN,1955,1427
Sudan,SDN,1956,25
Sudan,SDN,1957,295
Sudan,SDN,1958,380
Sudan,SDN,1959,336
Sudan,SDN,1960,162
Sudan,SDN,1961,8
Sudan,SDN,1962,95
Sudan,SDN,1963,0
Sudan,SDN,1964,0
Sudan,SDN,1965,69
Sudan,SDN,1966,0
Sudan,SDN,1967,9
Sudan,SDN,1968,106
Sudan,SDN,1969,131
Sudan,SDN,1970,1051
Sudan,SDN,1971,1141
Sudan,SDN,1972,0
Sudan,SDN,1973,0
Sudan,SDN,1974,0
Sudan,SDN,1975,0
Sudan,SDN,1976,0
Sudan,SDN,1977,0
Swaziland,SWZ,1967,16
Swaziland,SWZ,1968,15
Swaziland,SWZ,1969,0
Swaziland,SWZ,1970,0
Swaziland,SWZ,1971,0
Swaziland,SWZ,1972,0
Swaziland,SWZ,1973,0
Swaziland,SWZ,1974,0
Swaziland,SWZ,1975,0
Swaziland,SWZ,1976,0
Swaziland,SWZ,1977,0
Switzerland,CHE,1920,2
Switzerland,CHE,1921,596
Switzerland,CHE,1922,1153
Switzerland,CHE,1923,2145
Switzerland,CHE,1924,1234
Switzerland,CHE,1925,329
Switzerland,CHE,1926,54
Switzerland,CHE,1927,0
Switzerland,CHE,1928,1
Switzerland,CHE,1929,1
Switzerland,CHE,1930,1
Switzerland,CHE,1931,0
Switzerland,CHE,1932,2
Switzerland,CHE,1933,0
Switzerland,CHE,1934,0
Switzerland,CHE,1935,0
Switzerland,CHE,1936,0
Switzerland,CHE,1937,0
Switzerland,CHE,1938,1
Switzerland,CHE,1939,0
Switzerland,CHE,1940,0
Switzerland,CHE,1941,0
Switzerland,CHE,1942,0
Switzerland,CHE,1943,0
Switzerland,CHE,1944,0
Switzerland,CHE,1945,0
Switzerland,CHE,1946,1
Switzerland,CHE,1947,0
Switzerland,CHE,1948,0
Switzerland,CHE,1949,0
Switzerland,CHE,1950,0
Switzerland,CHE,1951,0
Switzerland,CHE,1952,0
Switzerland,CHE,1953,0
Switzerland,CHE,1954,0
Switzerland,CHE,1955,0
Switzerland,CHE,1956,0
Switzerland,CHE,1957,0
Switzerland,CHE,1958,0
Syria,SYR,1923,60
Syria,SYR,1924,40
Syria,SYR,1925,46
Syria,SYR,1926,1
Syria,SYR,1927,98
Syria,SYR,1928,488
Syria,SYR,1929,375
Syria,SYR,1930,158
Syria,SYR,1931,6
Syria,SYR,1932,109
Syria,SYR,1933,435
Syria,SYR,1934,1011
Syria,SYR,1935,48
Syria,SYR,1936,1
Syria,SYR,1937,0
Syria,SYR,1938,0
Syria,SYR,1939,1
Syria,SYR,1940,1
Syria,SYR,1941,1
Syria,SYR,1942,1657
Syria,SYR,1943,715
Syria,SYR,1944,91
Syria,SYR,1945,16
Syria,SYR,1946,8
Syria,SYR,1947,1
Syria,SYR,1948,902
Syria,SYR,1949,646
Syria,SYR,1950,14
Syria,SYR,1951,2
Syria,SYR,1952,2
Syria,SYR,1953,3
Syria,SYR,1954,7
Syria,SYR,1955,0
Syria,SYR,1956,0
Syria,SYR,1957,41
Syria,SYR,1958,0
Syria,SYR,1959,0
Syria,SYR,1960,0
Syria,SYR,1961,0
Syria,SYR,1962,0
Syria,SYR,1963,0
Syria,SYR,1967,0
Syria,SYR,1968,0
Syria,SYR,1969,0
Syria,SYR,1970,0
Syria,SYR,1971,0
Syria,SYR,1972,0
Syria,SYR,1973,0
Syria,SYR,1974,0
Syria,SYR,1975,0
Syria,SYR,1976,0
Syria,SYR,1977,0
Tanzania,TZA,1920,7
Tanzania,TZA,1921,1427
Tanzania,TZA,1922,567
Tanzania,TZA,1923,453
Tanzania,TZA,1924,40
Tanzania,TZA,1925,1391
Tanzania,TZA,1926,75
Tanzania,TZA,1927,234
Tanzania,TZA,1928,28
Tanzania,TZA,1929,182
Tanzania,TZA,1930,4547
Tanzania,TZA,1931,1746
Tanzania,TZA,1932,768
Tanzania,TZA,1933,629
Tanzania,TZA,1934,411
Tanzania,TZA,1935,503
Tanzania,TZA,1936,1649
Tanzania,TZA,1937,1462
Tanzania,TZA,1938,1095
Tanzania,TZA,1939,599
Tanzania,TZA,1940,156
Tanzania,TZA,1941,92
Tanzania,TZA,1942,90
Tanzania,TZA,1943,201
Tanzania,TZA,1944,5735
Tanzania,TZA,1945,12283
Tanzania,TZA,1946,12672
Tanzania,TZA,1947,2960
Tanzania,TZA,1948,1206
Tanzania,TZA,1949,1045
Tanzania,TZA,1950,6416
Tanzania,TZA,1951,854
Tanzania,TZA,1952,373
Tanzania,TZA,1953,1200
Tanzania,TZA,1954,928
Tanzania,TZA,1955,542
Tanzania,TZA,1956,605
Tanzania,TZA,1957,856
Tanzania,TZA,1958,1204
Tanzania,TZA,1959,1442
Tanzania,TZA,1960,1584
Tanzania,TZA,1961,1002
Tanzania,TZA,1962,1074
Tanzania,TZA,1963,836
Tanzania,TZA,1964,1461
Tanzania,TZA,1965,2762
Tanzania,TZA,1966,3027
Tanzania,TZA,1967,1629
Tanzania,TZA,1968,455
Tanzania,TZA,1969,113
Tanzania,TZA,1970,0
Tanzania,TZA,1971,0
Tanzania,TZA,1972,0
Tanzania,TZA,1973,0
Tanzania,TZA,1974,0
Tanzania,TZA,1975,0
Tanzania,TZA,1976,0
Tanzania,TZA,1977,0
Thailand,THA,1920,85
Thailand,THA,1921,404
Thailand,THA,1922,472
Thailand,THA,1923,1451
Thailand,THA,1924,588
Thailand,THA,1925,287
Thailand,THA,1926,1113
Thailand,THA,1927,418
Thailand,THA,1928,125
Thailand,THA,1929,405
Thailand,THA,1930,56
Thailand,THA,1931,33
Thailand,THA,1932,20
Thailand,THA,1933,42
Thailand,THA,1934,152
Thailand,THA,1935,34
Thailand,THA,1936,2
Thailand,THA,1937,51
Thailand,THA,1938,294
Thailand,THA,1939,151
Thailand,THA,1940,235
Thailand,THA,1941,107
Thailand,THA,1942,133
Thailand,THA,1943,44
Thailand,THA,1944,925
Thailand,THA,1945,36394
Thailand,THA,1946,26843
Thailand,THA,1947,1314
Thailand,THA,1948,514
Thailand,THA,1949,107
Thailand,THA,1950,348
Thailand,THA,1951,34
Thailand,THA,1952,43
Thailand,THA,1953,50
Thailand,THA,1954,20
Thailand,THA,1955,107
Thailand,THA,1956,4
Thailand,THA,1957,3
Thailand,THA,1958,28
Thailand,THA,1959,1548
Thailand,THA,1960,32
Thailand,THA,1961,33
Thailand,THA,1962,2
Thailand,THA,1963,0
Thailand,THA,1964,0
Thailand,THA,1965,0
Thailand,THA,1966,0
Togo,TGO,1925,3
Togo,TGO,1926,2
Togo,TGO,1927,5
Togo,TGO,1928,42
Togo,TGO,1929,78
Togo,TGO,1930,66
Togo,TGO,1931,11
Togo,TGO,1932,7
Togo,TGO,1933,7
Togo,TGO,1934,19
Togo,TGO,1935,3
Togo,TGO,1936,33
Togo,TGO,1937,0
Togo,TGO,1938,29
Togo,TGO,1939,301
Togo,TGO,1940,13
Togo,TGO,1941,1
Togo,TGO,1942,0
Togo,TGO,1943,0
Togo,TGO,1944,174
Togo,TGO,1945,535
Togo,TGO,1946,470
Togo,TGO,1947,65
Togo,TGO,1948,107
Togo,TGO,1949,152
Togo,TGO,1950,147
Togo,TGO,1951,190
Togo,TGO,1952,628
Togo,TGO,1953,228
Togo,TGO,1954,226
Togo,TGO,1955,2
Togo,TGO,1956,6
Togo,TGO,1957,9
Togo,TGO,1958,44
Togo,TGO,1959,66
Togo,TGO,1960,347
Togo,TGO,1961,281
Togo,TGO,1962,571
Togo,TGO,1963,285
Togo,TGO,1964,34
Togo,TGO,1965,13
Togo,TGO,1966,201
Togo,TGO,1967,304
Togo,TGO,1968,784
Togo,TGO,1969,83
Togo,TGO,1970,0
Togo,TGO,1971,0
Togo,TGO,1972,0
Togo,TGO,1973,0
Togo,TGO,1974,0
Togo,TGO,1975,0
Togo,TGO,1976,0
Togo,TGO,1977,0
Tunisia,TUN,1923,279
Tunisia,TUN,1924,606
Tunisia,TUN,1925,1270
Tunisia,TUN,1926,188
Tunisia,TUN,1927,101
Tunisia,TUN,1928,101
Tunisia,TUN,1929,138
Tunisia,TUN,1930,59
Tunisia,TUN,1931,18
Tunisia,TUN,1932,2
Tunisia,TUN,1933,5
Tunisia,TUN,1934,3
Tunisia,TUN,1935,7
Tunisia,TUN,1936,3
Tunisia,TUN,1937,13
Tunisia,TUN,1938,0
Tunisia,TUN,1939,2
Tunisia,TUN,1940,0
Tunisia,TUN,1941,0
Tunisia,TUN,1942,1
Tunisia,TUN,1943,4
Tunisia,TUN,1944,19
Tunisia,TUN,1945,190
Tunisia,TUN,1946,797
Tunisia,TUN,1947,1224
Tunisia,TUN,1948,534
Tunisia,TUN,1949,1
Tunisia,TUN,1950,2
Tunisia,TUN,1951,5
Tunisia,TUN,1952,7
Tunisia,TUN,1953,7
Tunisia,TUN,1954,1
Tunisia,TUN,1955,0
Tunisia,TUN,1956,2
Tunisia,TUN,1957,0
Tunisia,TUN,1958,0
Tunisia,TUN,1959,0
Tunisia,TUN,1960,0
Tunisia,TUN,1961,0
Tunisia,TUN,1962,0
Tunisia,TUN,1963,0
Tunisia,TUN,1964,0
Turkey,TUR,1920,6
Turkey,TUR,1922,253
Turkey,TUR,1923,2492
Turkey,TUR,1924,1615
Turkey,TUR,1925,971
Turkey,TUR,1926,480
Turkey,TUR,1927,99
Turkey,TUR,1928,47
Turkey,TUR,1929,1746
Turkey,TUR,1930,830
Turkey,TUR,1931,257
Turkey,TUR,1932,193
Turkey,TUR,1933,199
Turkey,TUR,1934,93
Turkey,TUR,1935,107
Turkey,TUR,1936,69
Turkey,TUR,1937,36
Turkey,TUR,1938,641
Turkey,TUR,1939,438
Turkey,TUR,1940,958
Turkey,TUR,1941,898
Turkey,TUR,1942,1871
Turkey,TUR,1943,12395
Turkey,TUR,1944,6093
Turkey,TUR,1945,309
Turkey,TUR,1946,8
Turkey,TUR,1947,2
Turkey,TUR,1948,39
Turkey,TUR,1949,73
Turkey,TUR,1950,7
Turkey,TUR,1951,152
Turkey,TUR,1952,0
Turkey,TUR,1953,0
Turkey,TUR,1954,0
Turkey,TUR,1955,0
Turkey,TUR,1956,0
